openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755420300000,2025-08-17 08:45:00,0.0951,0.0959,0.0951,0.0959,122474.8,1755421199999,11694.5353,162,86741.5,8283.68318,0
1755421200000,2025-08-17 09:00:00,0.096,0.0961,0.0957,0.0957,61324.0,1755422099999,5879.57608,149,27778.5,2664.214,0
1755422100000,2025-08-17 09:15:00,0.0957,0.0958,0.0949,0.0949,542557.3,1755422999999,51671.04051,176,121455.2,11567.04544,0
1755423000000,2025-08-17 09:30:00,0.0948,0.0953,0.0948,0.0951,122844.5,1755423899999,11671.02879,96,61584.8,5851.38474,0
1755423900000,2025-08-17 09:45:00,0.0951,0.0953,0.0951,0.0952,18139.5,1755424799999,1727.42844,25,11974.1,1140.32663,0
1755424800000,2025-08-17 10:00:00,0.0952,0.0955,0.0952,0.0954,105971.3,1755425699999,10106.25132,73,83181.4,7933.59982,0
1755425700000,2025-08-17 10:15:00,0.0954,0.0955,0.0954,0.0955,46225.9,1755426599999,4411.16443,33,21701.8,2070.81527,0
1755426600000,2025-08-17 10:30:00,0.0954,0.0957,0.0954,0.0957,121987.9,1755427499999,11656.187,69,46908.5,4481.55565,0
1755427500000,2025-08-17 10:45:00,0.0957,0.0958,0.0956,0.0957,11283.7,1755428399999,1079.85336,29,3586.0,343.19409,0
1755428400000,2025-08-17 11:00:00,0.0957,0.0961,0.0956,0.096,28208.2,1755429299999,2702.87185,53,11618.7,1113.00736,0
1755429300000,2025-08-17 11:15:00,0.096,0.0964,0.096,0.0962,48254.8,1755430199999,4643.80457,41,36817.5,3543.43373,0
1755430200000,2025-08-17 11:30:00,0.0963,0.0963,0.0956,0.0957,189453.8,1755431099999,18127.16554,92,90526.3,8656.53532,0
1755431100000,2025-08-17 11:45:00,0.0957,0.0963,0.0957,0.0962,72424.2,1755431999999,6956.52552,102,54667.5,5251.99502,0
1755432000000,2025-08-17 12:00:00,0.0962,0.0962,0.0956,0.0957,42612.0,1755432899999,4083.99821,129,9329.4,894.73988,0
1755432900000,2025-08-17 12:15:00,0.0957,0.096,0.0955,0.0958,50998.5,1755433799999,4880.32178,149,20309.9,1944.91806,0
1755433800000,2025-08-17 12:30:00,0.0958,0.0962,0.0958,0.0959,29809.0,1755434699999,2863.0008,107,9578.3,920.51037,0
1755434700000,2025-08-17 12:45:00,0.0959,0.0959,0.0953,0.0956,73575.1,1755435599999,7028.62024,120,25009.8,2388.60574,0
1755435600000,2025-08-17 13:00:00,0.0956,0.0959,0.0952,0.0954,216786.9,1755436499999,20689.21999,249,49019.5,4679.37113,0
1755436500000,2025-08-17 13:15:00,0.0955,0.0956,0.0952,0.0955,193116.6,1755437399999,18420.52793,242,67375.3,6427.41528,0
1755437400000,2025-08-17 13:30:00,0.0956,0.0963,0.0955,0.096,146209.9,1755438299999,14015.64938,144,66341.2,6361.76051,0
1755438300000,2025-08-17 13:45:00,0.0961,0.0963,0.096,0.096,23552.7,1755439199999,2264.25199,80,4027.9,387.37329,0
1755439200000,2025-08-17 14:00:00,0.096,0.0961,0.0958,0.0959,35842.9,1755440099999,3440.30296,121,16041.4,1540.02659,0
1755440100000,2025-08-17 14:15:00,0.0959,0.0959,0.0956,0.0958,28545.9,1755440999999,2733.04001,72,4302.1,412.32621,0
1755441000000,2025-08-17 14:30:00,0.0958,0.0963,0.0956,0.0962,47004.3,1755441899999,4511.66065,102,20112.8,1932.03755,0
1755441900000,2025-08-17 14:45:00,0.0963,0.0965,0.0961,0.0964,56035.2,1755442799999,5399.93275,143,36898.4,3556.88658,0
1755442800000,2025-08-17 15:00:00,0.0964,0.0964,0.0957,0.0961,308915.0,1755443699999,29648.37163,161,98823.2,9496.36074,0
1755443700000,2025-08-17 15:15:00,0.0961,0.0962,0.0959,0.0962,30776.4,1755444599999,2956.32469,89,20667.7,1985.10009,0
1755444600000,2025-08-17 15:30:00,0.0962,0.097,0.0962,0.0969,62709.0,1755445499999,6065.9443,95,45847.6,4434.72411,0
1755445500000,2025-08-17 15:45:00,0.0969,0.0972,0.0969,0.0972,59402.3,1755446399999,5762.917,75,19926.3,1933.3855,0
1755446400000,2025-08-17 16:00:00,0.0973,0.0976,0.0972,0.0973,72545.1,1755447299999,7061.74427,163,20213.2,1968.86576,0
1755447300000,2025-08-17 16:15:00,0.0973,0.0973,0.0967,0.097,173250.0,1755448199999,16774.55498,242,97100.5,9401.64356,0
1755448200000,2025-08-17 16:30:00,0.0969,0.097,0.0965,0.0967,70617.9,1755449099999,6837.0537,106,30728.3,2975.86116,0
1755449100000,2025-08-17 16:45:00,0.0967,0.0967,0.0957,0.0961,73117.5,1755449999999,7032.99492,109,6043.7,580.13069,0
1755450000000,2025-08-17 17:00:00,0.096,0.0966,0.096,0.0961,33051.3,1755450899999,3186.30078,69,16765.9,1617.66852,0
1755450900000,2025-08-17 17:15:00,0.096,0.0964,0.0959,0.0964,8758.6,1755451799999,842.57105,44,4809.7,462.67087,0
1755451800000,2025-08-17 17:30:00,0.0964,0.0965,0.0958,0.096,37567.1,1755452699999,3608.22247,119,17577.3,1688.10136,0
1755452700000,2025-08-17 17:45:00,0.0961,0.0963,0.0957,0.0957,27951.9,1755453599999,2683.87819,56,12035.4,1157.02012,0
1755453600000,2025-08-17 18:00:00,0.0958,0.0959,0.0954,0.0957,72302.1,1755454499999,6909.29663,106,8378.6,801.892,0
1755454500000,2025-08-17 18:15:00,0.0957,0.0957,0.095,0.0952,63344.9,1755455399999,6038.40574,86,20489.2,1950.81173,0
1755455400000,2025-08-17 18:30:00,0.0953,0.0958,0.0953,0.0957,65603.9,1755456299999,6273.0242,85,58899.8,5632.56938,0
1755456300000,2025-08-17 18:45:00,0.0956,0.0961,0.0943,0.0956,481656.2,1755457199999,46036.20831,442,323150.7,30887.53477,0
1755457200000,2025-08-17 19:00:00,0.0957,0.0963,0.0953,0.0961,146613.0,1755458099999,14048.87323,205,79071.7,7581.15224,0
1755458100000,2025-08-17 19:15:00,0.0962,0.0965,0.0958,0.0965,144325.4,1755458999999,13852.96291,130,53998.6,5187.89855,0
1755459000000,2025-08-17 19:30:00,0.0964,0.0965,0.0953,0.0954,67506.9,1755459899999,6461.53817,142,19988.9,1914.62575,0
1755459900000,2025-08-17 19:45:00,0.0953,0.0956,0.0951,0.0952,174614.7,1755460799999,16628.04135,141,77896.9,7424.90925,0
1755460800000,2025-08-17 20:00:00,0.0953,0.0953,0.0949,0.0953,67858.4,1755461699999,6453.16596,108,35147.1,3344.10012,0
1755461700000,2025-08-17 20:15:00,0.0953,0.0955,0.0952,0.0953,23140.5,1755462599999,2206.54498,68,13318.4,1270.37032,0
1755462600000,2025-08-17 20:30:00,0.0953,0.0958,0.0953,0.0957,39681.4,1755463499999,3795.10384,89,33086.9,3165.43071,0
1755463500000,2025-08-17 20:45:00,0.0956,0.0956,0.0948,0.0949,39131.4,1755464399999,3726.97257,69,2438.5,232.22479,0
1755464400000,2025-08-17 21:00:00,0.0949,0.0952,0.0948,0.0949,100677.4,1755465299999,9576.90534,108,75137.0,7150.24523,0
1755465300000,2025-08-17 21:15:00,0.0949,0.0949,0.0945,0.0948,104464.8,1755466199999,9891.87903,105,38764.8,3671.96834,0
1755466200000,2025-08-17 21:30:00,0.0947,0.0949,0.0946,0.0949,22306.2,1755467099999,2114.04371,43,19750.8,1872.03028,0
1755467100000,2025-08-17 21:45:00,0.0947,0.0949,0.0946,0.0949,27445.9,1755467999999,2600.6693,53,10172.8,964.2481,0
1755468000000,2025-08-17 22:00:00,0.0949,0.0952,0.0946,0.0948,119451.4,1755468899999,11347.40816,97,83095.2,7899.97343,0
1755468900000,2025-08-17 22:15:00,0.0949,0.0954,0.0949,0.0953,100467.9,1755469799999,9564.23056,124,73350.2,6982.49541,0
1755469800000,2025-08-17 22:30:00,0.0954,0.0957,0.0953,0.0957,64580.2,1755470699999,6172.08343,88,16615.7,1588.64138,0
1755470700000,2025-08-17 22:45:00,0.0957,0.0957,0.0956,0.0957,7548.1,1755471599999,722.25667,21,1759.1,168.34587,0
1755471600000,2025-08-17 23:00:00,0.0958,0.096,0.0953,0.0953,61048.2,1755472499999,5843.4546,74,51112.9,4895.15204,0
1755472500000,2025-08-17 23:15:00,0.0953,0.0954,0.0948,0.0949,90014.2,1755473399999,8552.76941,103,20782.9,1976.80341,0
1755473400000,2025-08-17 23:30:00,0.0948,0.0953,0.0947,0.0952,91865.1,1755474299999,8732.87497,96,88051.8,8370.73187,0
1755474300000,2025-08-17 23:45:00,0.0951,0.0951,0.0946,0.0947,54491.7,1755475199999,5167.28116,111,23013.3,2180.56782,0
1755475200000,2025-08-18 00:00:00,0.0947,0.095,0.0942,0.0946,102504.0,1755476099999,9696.60707,183,37532.4,3554.47716,0
1755476100000,2025-08-18 00:15:00,0.0945,0.0945,0.0941,0.0942,37216.7,1755476999999,3508.58173,89,10491.8,989.57383,0
1755477000000,2025-08-18 00:30:00,0.0941,0.0947,0.0937,0.0943,551918.4,1755477899999,52083.81303,379,284480.9,26847.00251,0
1755477900000,2025-08-18 00:45:00,0.0943,0.0946,0.0943,0.0946,41441.0,1755478799999,3913.4258,74,28510.7,2693.43892,0
1755478800000,2025-08-18 01:00:00,0.0945,0.0945,0.094,0.0941,56596.5,1755479699999,5337.04275,100,8138.6,766.58541,0
1755479700000,2025-08-18 01:15:00,0.0941,0.0944,0.0929,0.0932,519186.8,1755480599999,48484.06882,429,77373.2,7262.59706,0
1755480600000,2025-08-18 01:30:00,0.0931,0.0936,0.0929,0.0929,112713.7,1755481499999,10508.92534,207,86728.5,8086.44586,0
1755481500000,2025-08-18 01:45:00,0.093,0.0934,0.0926,0.0928,53384.3,1755482399999,4970.88831,114,26469.8,2467.47144,0
1755482400000,2025-08-18 02:00:00,0.0928,0.0928,0.0917,0.0924,190764.3,1755483299999,17602.57132,296,107861.2,9945.24933,0
1755483300000,2025-08-18 02:15:00,0.0924,0.0924,0.0917,0.0917,145831.0,1755484199999,13428.28251,140,19562.1,1802.64676,0
1755484200000,2025-08-18 02:30:00,0.0917,0.0921,0.0914,0.0918,100664.7,1755485099999,9227.01106,151,47210.0,4322.84729,0
1755485100000,2025-08-18 02:45:00,0.0918,0.0918,0.0908,0.0909,103724.3,1755485999999,9462.60986,182,60206.2,5490.37361,0
1755486000000,2025-08-18 03:00:00,0.0909,0.0914,0.0906,0.0912,182155.9,1755486899999,16601.14308,231,142192.2,12962.91107,0
1755486900000,2025-08-18 03:15:00,0.0912,0.0914,0.0905,0.0905,92118.9,1755487799999,8360.87466,150,54505.2,4945.66013,0
1755487800000,2025-08-18 03:30:00,0.0905,0.091,0.0901,0.0908,88276.2,1755488699999,7983.76469,203,63082.7,5703.22219,0
1755488700000,2025-08-18 03:45:00,0.0907,0.0916,0.0906,0.0915,201691.8,1755489599999,18385.4675,184,46171.9,4209.29252,0
1755489600000,2025-08-18 04:00:00,0.0915,0.0916,0.0907,0.0914,157697.4,1755490499999,14350.5945,143,107399.7,9759.95143,0
1755490500000,2025-08-18 04:15:00,0.0913,0.0917,0.0911,0.0917,39055.9,1755491399999,3567.93863,86,15153.1,1385.70127,0
1755491400000,2025-08-18 04:30:00,0.0916,0.0919,0.0915,0.0918,77343.6,1755492299999,7101.66686,132,54424.9,4999.2095,0
1755492300000,2025-08-18 04:45:00,0.0917,0.0919,0.0916,0.0918,5435.4,1755493199999,498.83543,44,3710.1,340.53579,0
1755493200000,2025-08-18 05:00:00,0.0919,0.0922,0.0919,0.0921,37820.0,1755494099999,3479.73442,73,21913.9,2016.37343,0
1755494100000,2025-08-18 05:15:00,0.092,0.092,0.0914,0.0915,31061.5,1755494999999,2843.53862,51,1822.2,167.10617,0
1755495000000,2025-08-18 05:30:00,0.0916,0.0917,0.0908,0.0909,97660.5,1755495899999,8904.28495,130,32705.0,2984.74512,0
1755495900000,2025-08-18 05:45:00,0.0908,0.0915,0.0905,0.0915,75818.6,1755496799999,6885.09537,166,46641.0,4237.04802,0
1755496800000,2025-08-18 06:00:00,0.0915,0.0915,0.0905,0.0905,58742.6,1755497699999,5336.06601,96,30527.1,2774.21991,0
1755497700000,2025-08-18 06:15:00,0.0905,0.0905,0.0896,0.0898,72049.9,1755498599999,6479.6014,178,16641.2,1497.24363,0
1755498600000,2025-08-18 06:30:00,0.0898,0.0899,0.089,0.0892,271244.6,1755499499999,24271.74446,250,55542.0,4974.31855,0
1755499500000,2025-08-18 06:45:00,0.0892,0.0894,0.0886,0.0891,509940.0,1755500399999,45319.11352,306,98603.7,8776.91521,0
1755500400000,2025-08-18 07:00:00,0.0892,0.0894,0.089,0.0892,71499.6,1755501299999,6376.28519,120,48856.8,4356.31835,0
1755501300000,2025-08-18 07:15:00,0.0892,0.0899,0.0892,0.0896,581918.2,1755502199999,52126.6774,224,323872.5,29011.1374,0
1755502200000,2025-08-18 07:30:00,0.0896,0.0905,0.0893,0.0901,86217.4,1755503099999,7769.91853,152,65660.1,5917.36932,0
1755503100000,2025-08-18 07:45:00,0.0901,0.0902,0.0897,0.09,128129.5,1755503999999,11510.92174,118,23657.4,2129.34065,0
1755504000000,2025-08-18 08:00:00,0.0901,0.0902,0.0899,0.0899,117382.2,1755504899999,10573.20444,168,39171.2,3529.9142,0
1755504900000,2025-08-18 08:15:00,0.0899,0.0903,0.0898,0.0902,50178.8,1755505799999,4515.80718,131,33461.7,3011.41182,0
1755505800000,2025-08-18 08:30:00,0.0901,0.0904,0.0898,0.0899,161706.3,1755506699999,14563.69628,173,44263.4,3995.27464,0
1755506700000,2025-08-18 08:45:00,0.0899,0.09,0.0893,0.0893,93896.2,1755507599999,8427.6848,132,43168.3,3880.08355,0
1755507600000,2025-08-18 09:00:00,0.0892,0.0892,0.0886,0.0886,376726.2,1755508499999,33439.69832,315,74102.2,6582.24793,0
1755508500000,2025-08-18 09:15:00,0.0886,0.0889,0.0883,0.0884,187199.3,1755509399999,16559.78453,210,162422.2,14365.7151,0
1755509400000,2025-08-18 09:30:00,0.0884,0.0901,0.0881,0.09,246743.1,1755510299999,21943.99862,376,173104.8,15394.29946,0
1755510300000,2025-08-18 09:45:00,0.09,0.0905,0.0899,0.0903,159237.1,1755511199999,14350.50264,176,97227.2,8767.91999,0
1755511200000,2025-08-18 10:00:00,0.0903,0.0909,0.0899,0.0899,370900.5,1755512099999,33593.02764,235,310745.0,28153.32419,0
1755512100000,2025-08-18 10:15:00,0.09,0.0905,0.0898,0.0903,188311.8,1755512999999,16997.75904,151,32015.1,2884.98731,0
1755513000000,2025-08-18 10:30:00,0.0904,0.091,0.0904,0.091,396299.5,1755513899999,35935.11151,295,289875.5,26284.73246,0
1755513900000,2025-08-18 10:45:00,0.091,0.091,0.0903,0.0904,202789.5,1755514799999,18409.65485,230,70590.1,6405.70707,0
1755514800000,2025-08-18 11:00:00,0.0904,0.0905,0.0902,0.0904,115780.5,1755515699999,10465.92352,70,32695.0,2955.40587,0
1755515700000,2025-08-18 11:15:00,0.0904,0.0906,0.0903,0.0904,10638.0,1755516599999,961.55208,37,2906.9,262.95883,0
1755516600000,2025-08-18 11:30:00,0.0903,0.0905,0.09,0.0905,20192.7,1755517499999,1821.2486,67,5649.9,509.96956,0
1755517500000,2025-08-18 11:45:00,0.0906,0.0908,0.0904,0.0906,156030.8,1755518399999,14124.86846,166,97631.9,8841.30814,0
1755518400000,2025-08-18 12:00:00,0.0906,0.0909,0.0902,0.0908,75917.0,1755519299999,6868.20193,115,23273.7,2108.54418,0
1755519300000,2025-08-18 12:15:00,0.0908,0.091,0.0905,0.0907,24390.2,1755520199999,2214.59042,79,5553.7,504.39395,0
1755520200000,2025-08-18 12:30:00,0.0906,0.0921,0.0906,0.0918,106895.0,1755521099999,9782.26388,161,52834.7,4828.38238,0
1755521100000,2025-08-18 12:45:00,0.0917,0.0921,0.0916,0.092,91172.3,1755521999999,8367.57222,101,39671.3,3644.0483,0
1755522000000,2025-08-18 13:00:00,0.092,0.0922,0.0916,0.0917,168283.2,1755522899999,15474.81832,224,56500.8,5201.83421,0
1755522900000,2025-08-18 13:15:00,0.0916,0.0919,0.0914,0.0917,101135.5,1755523799999,9284.16435,100,30887.3,2831.68933,0
1755523800000,2025-08-18 13:30:00,0.0917,0.0918,0.0907,0.091,151273.8,1755524699999,13823.78237,186,50943.6,4659.51099,0
1755524700000,2025-08-18 13:45:00,0.0909,0.0911,0.0902,0.0902,101579.7,1755525599999,9196.39804,217,24044.2,2179.46029,0
1755525600000,2025-08-18 14:00:00,0.0902,0.0907,0.0901,0.0907,136018.3,1755526499999,12306.60772,337,105987.9,9590.86144,0
1755526500000,2025-08-18 14:15:00,0.0908,0.0909,0.0904,0.0905,91517.4,1755527399999,8298.05058,174,29502.7,2674.75843,0
1755527400000,2025-08-18 14:30:00,0.0905,0.0905,0.0902,0.0903,68161.3,1755528299999,6157.30785,119,30307.4,2738.56831,0
1755528300000,2025-08-18 14:45:00,0.0904,0.091,0.0897,0.091,79735.3,1755529199999,7187.74715,190,20345.1,1842.87541,0
1755529200000,2025-08-18 15:00:00,0.091,0.0913,0.0906,0.0906,43538.8,1755530099999,3954.18058,110,13458.7,1222.25985,0
1755530100000,2025-08-18 15:15:00,0.0905,0.0907,0.0896,0.09,155566.8,1755530999999,14007.15148,228,62338.0,5619.69361,0
1755531000000,2025-08-18 15:30:00,0.0899,0.0906,0.0897,0.0903,242561.5,1755531899999,21896.52673,229,70963.8,6408.5166,0
1755531900000,2025-08-18 15:45:00,0.0903,0.0909,0.0903,0.0908,86813.8,1755532799999,7876.452,160,71993.6,6532.65747,0
1755532800000,2025-08-18 16:00:00,0.0909,0.0912,0.0906,0.0906,122398.7,1755533699999,11135.20494,129,78315.6,7127.6535,0
1755533700000,2025-08-18 16:15:00,0.0905,0.0906,0.0902,0.0903,283862.5,1755534599999,25694.19111,191,169124.4,15310.42835,0
1755534600000,2025-08-18 16:30:00,0.0903,0.0904,0.0899,0.0902,51025.4,1755535499999,4603.40301,127,22029.9,1989.20586,0
1755535500000,2025-08-18 16:45:00,0.0903,0.0905,0.09,0.0901,54278.3,1755536399999,4897.9861,157,26338.8,2377.94153,0
1755536400000,2025-08-18 17:00:00,0.0901,0.0905,0.0899,0.0905,52338.3,1755537299999,4720.00967,141,23837.1,2150.5773,0
1755537300000,2025-08-18 17:15:00,0.0906,0.0913,0.0906,0.0912,37766.3,1755538199999,3432.49383,96,15476.4,1405.83748,0
1755538200000,2025-08-18 17:30:00,0.0912,0.0924,0.0912,0.092,108712.3,1755539099999,9988.12596,196,80221.1,7365.59829,0
1755539100000,2025-08-18 17:45:00,0.092,0.0923,0.0912,0.0912,38885.9,1755539999999,3564.61338,97,18541.5,1700.07808,0
1755540000000,2025-08-18 18:00:00,0.0912,0.0912,0.0907,0.0908,53864.2,1755540899999,4903.0999,90,26706.2,2431.96237,0
1755540900000,2025-08-18 18:15:00,0.0907,0.0911,0.0907,0.0908,66294.7,1755541799999,6024.13202,100,37580.0,3414.8514,0
1755541800000,2025-08-18 18:30:00,0.0909,0.0913,0.0909,0.0911,26551.1,1755542699999,2420.75507,61,23744.6,2165.13083,0
1755542700000,2025-08-18 18:45:00,0.0911,0.0913,0.0911,0.0913,10441.5,1755543599999,952.58962,43,5411.7,493.78715,0
1755543600000,2025-08-18 19:00:00,0.0914,0.0918,0.0913,0.0913,130375.5,1755544499999,11925.70979,135,49499.6,4531.25635,0
1755544500000,2025-08-18 19:15:00,0.0912,0.0918,0.0912,0.0915,32790.1,1755545399999,2998.75832,86,22252.4,2034.02692,0
1755545400000,2025-08-18 19:30:00,0.0916,0.0916,0.091,0.091,102987.3,1755546299999,9387.91138,155,55296.2,5040.43871,0
1755546300000,2025-08-18 19:45:00,0.0909,0.091,0.0907,0.091,316384.2,1755547199999,28728.29433,131,59365.8,5392.57519,0
1755547200000,2025-08-18 20:00:00,0.0909,0.0911,0.0905,0.0911,100911.4,1755548099999,9156.14449,108,50488.9,4582.41527,0
1755548100000,2025-08-18 20:15:00,0.0911,0.0912,0.0909,0.0912,32153.5,1755548999999,2927.438,59,15618.9,1422.33157,0
1755549000000,2025-08-18 20:30:00,0.0912,0.0913,0.0903,0.0907,36017.2,1755549899999,3275.24702,87,12278.0,1114.93364,0
1755549900000,2025-08-18 20:45:00,0.0907,0.091,0.0907,0.0908,12932.5,1755550799999,1175.36592,65,9166.7,833.15391,0
1755550800000,2025-08-18 21:00:00,0.0908,0.0912,0.0907,0.0912,31564.5,1755551699999,2868.2177,69,12927.0,1174.53987,0
1755551700000,2025-08-18 21:15:00,0.0913,0.0915,0.091,0.0915,21801.3,1755552599999,1987.28402,40,5752.0,524.94305,0
1755552600000,2025-08-18 21:30:00,0.0916,0.0916,0.091,0.0912,48398.6,1755553499999,4422.03667,44,19409.0,1770.77479,0
1755553500000,2025-08-18 21:45:00,0.0912,0.0921,0.0911,0.0918,87023.8,1755554399999,7975.46041,66,62304.1,5706.29972,0
1755554400000,2025-08-18 22:00:00,0.0919,0.0925,0.0919,0.0923,146048.8,1755555299999,13472.86868,103,39294.9,3626.66895,0
1755555300000,2025-08-18 22:15:00,0.0924,0.0926,0.0923,0.0924,21532.3,1755556199999,1990.97658,49,3495.2,323.22755,0
1755556200000,2025-08-18 22:30:00,0.0924,0.0925,0.0921,0.0921,56753.3,1755557099999,5242.6592,38,2402.9,221.79705,0
1755557100000,2025-08-18 22:45:00,0.0921,0.0921,0.0915,0.0915,24131.4,1755557999999,2214.76928,52,9057.0,832.35583,0
1755558000000,2025-08-18 23:00:00,0.0914,0.0917,0.0913,0.0913,163346.9,1755558899999,14928.54139,77,5945.7,543.7576,0
1755558900000,2025-08-18 23:15:00,0.0912,0.0912,0.0907,0.0907,154648.3,1755559799999,14046.29266,75,27063.0,2462.0287,0
1755559800000,2025-08-18 23:30:00,0.0907,0.0908,0.0901,0.0902,47583.3,1755560699999,4302.30349,85,26033.8,2352.6459,0
1755560700000,2025-08-18 23:45:00,0.0901,0.0902,0.0899,0.0901,48548.7,1755561599999,4370.20865,64,24661.9,2221.30523,0
1755561600000,2025-08-19 00:00:00,0.0901,0.0906,0.09,0.0904,27536.2,1755562499999,2490.42035,50,8546.6,773.00824,0
1755562500000,2025-08-19 00:15:00,0.0904,0.0905,0.0898,0.0901,91655.8,1755563399999,8257.53481,94,41666.9,3757.44968,0
1755563400000,2025-08-19 00:30:00,0.09,0.0905,0.0894,0.0903,143456.1,1755564299999,12928.06964,193,96049.4,8655.23153,0
1755564300000,2025-08-19 00:45:00,0.0902,0.0917,0.0902,0.0917,134474.5,1755565199999,12275.52366,149,54586.9,4990.61558,0
1755565200000,2025-08-19 01:00:00,0.0918,0.0923,0.0915,0.0915,184686.3,1755566099999,16989.10254,163,38224.8,3520.70872,0
1755566100000,2025-08-19 01:15:00,0.0916,0.0917,0.0912,0.0912,34308.8,1755566999999,3134.39395,56,1935.2,177.03832,0
1755567000000,2025-08-19 01:30:00,0.0912,0.0912,0.0905,0.0905,26772.3,1755567899999,2432.24124,70,16073.8,1460.40315,0
1755567900000,2025-08-19 01:45:00,0.0906,0.0906,0.0902,0.0903,26329.2,1755568799999,2381.00766,68,8055.3,728.17271,0
1755568800000,2025-08-19 02:00:00,0.0903,0.0903,0.09,0.0902,28856.1,1755569699999,2600.3113,58,13475.3,1214.86128,0
1755569700000,2025-08-19 02:15:00,0.0901,0.0904,0.0899,0.0903,17927.4,1755570599999,1615.79972,42,4463.8,402.40986,0
1755570600000,2025-08-19 02:30:00,0.0903,0.0905,0.09,0.0901,14114.3,1755571499999,1273.69406,64,4864.4,439.04504,0
1755571500000,2025-08-19 02:45:00,0.09,0.0904,0.0897,0.0898,53214.5,1755572399999,4790.94606,71,30118.0,2714.24832,0
1755572400000,2025-08-19 03:00:00,0.0897,0.0898,0.0892,0.0896,83417.6,1755573299999,7460.61145,165,26466.3,2368.81906,0
1755573300000,2025-08-19 03:15:00,0.0897,0.0898,0.0893,0.0895,23518.0,1755574199999,2105.85662,67,6605.1,590.9904,0
1755574200000,2025-08-19 03:30:00,0.0895,0.0896,0.0881,0.0886,217291.2,1755575099999,19272.09678,217,39378.7,3492.0642,0
1755575100000,2025-08-19 03:45:00,0.0886,0.089,0.0883,0.0884,106629.1,1755575999999,9437.67778,122,19318.4,1710.21118,0
1755576000000,2025-08-19 04:00:00,0.0884,0.0885,0.0877,0.0883,817481.3,1755576899999,71974.63093,596,157266.8,13865.72387,0
1755576900000,2025-08-19 04:15:00,0.0883,0.0886,0.088,0.088,186718.4,1755577799999,16480.49265,207,34920.2,3084.08883,0
1755577800000,2025-08-19 04:30:00,0.0881,0.0889,0.088,0.0889,20591.6,1755578699999,1819.13523,73,14519.2,1283.24476,0
1755578700000,2025-08-19 04:45:00,0.0888,0.0892,0.0887,0.0892,80522.8,1755579599999,7172.27779,75,75592.6,6733.59334,0
1755579600000,2025-08-19 05:00:00,0.0892,0.0896,0.0891,0.0892,24121.2,1755580499999,2152.86941,78,12490.0,1115.03893,0
1755580500000,2025-08-19 05:15:00,0.0892,0.0896,0.0891,0.0894,76577.2,1755581399999,6847.49073,67,69564.5,6221.18926,0
1755581400000,2025-08-19 05:30:00,0.0894,0.0895,0.0892,0.0893,89084.9,1755582299999,7960.02954,82,59626.3,5328.79423,0
1755582300000,2025-08-19 05:45:00,0.0893,0.0893,0.089,0.0891,22564.9,1755583199999,2011.84387,67,8993.1,801.96381,0
1755583200000,2025-08-19 06:00:00,0.089,0.0891,0.0886,0.0886,18080.1,1755584099999,1605.71365,49,2568.8,228.22494,0
1755584100000,2025-08-19 06:15:00,0.0885,0.0888,0.0884,0.0886,10770.2,1755584999999,954.09634,53,5871.7,520.05701,0
1755585000000,2025-08-19 06:30:00,0.0885,0.0887,0.0884,0.0884,25835.2,1755585899999,2287.4276,48,4024.8,356.69382,0
1755585900000,2025-08-19 06:45:00,0.0885,0.0887,0.0883,0.0887,165467.3,1755586799999,14637.54453,125,102455.0,9067.57894,0
1755586800000,2025-08-19 07:00:00,0.0888,0.089,0.0884,0.0885,278919.7,1755587699999,24713.23386,168,121510.8,10769.89167,0
1755587700000,2025-08-19 07:15:00,0.0884,0.0884,0.0877,0.0883,118900.5,1755588599999,10463.11504,154,14908.6,1312.99518,0
1755588600000,2025-08-19 07:30:00,0.0883,0.0888,0.0882,0.0884,297270.0,1755589499999,26275.74452,171,117754.8,10418.99383,0
1755589500000,2025-08-19 07:45:00,0.0884,0.0887,0.088,0.0887,44616.1,1755590399999,3941.89395,88,19077.1,1686.74786,0
1755590400000,2025-08-19 08:00:00,0.0886,0.0888,0.0881,0.0883,74935.6,1755591299999,6622.92601,100,13390.5,1185.22502,0
1755591300000,2025-08-19 08:15:00,0.0884,0.0886,0.0883,0.0884,28447.0,1755592199999,2514.74295,72,16212.0,1433.99713,0
1755592200000,2025-08-19 08:30:00,0.0884,0.0886,0.0879,0.0886,124508.5,1755593099999,10979.27423,92,65085.2,5745.46165,0
1755593100000,2025-08-19 08:45:00,0.0886,0.0899,0.0886,0.0895,256870.6,1755593999999,22966.28602,218,141917.8,12694.75114,0
1755594000000,2025-08-19 09:00:00,0.0895,0.0906,0.0893,0.0902,269234.6,1755594899999,24302.61454,203,201297.4,18173.95423,0
1755594900000,2025-08-19 09:15:00,0.0902,0.0903,0.0898,0.0903,213622.5,1755595799999,19223.38661,166,65129.4,5861.67107,0
1755595800000,2025-08-19 09:30:00,0.0903,0.0907,0.0903,0.0907,423419.3,1755596699999,38325.55238,252,255419.3,23118.86573,0
1755596700000,2025-08-19 09:45:00,0.0907,0.091,0.0906,0.0907,101581.9,1755597599999,9228.53768,80,52263.2,4752.35688,0
