openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755756000000,2025-08-21 06:00:00,4.048,4.048,4.014,4.019,3114.988,1755756899999,12550.823611,95,702.881,2826.978861,0
1755756900000,2025-08-21 06:15:00,4.02,4.024,4.002,4.003,3834.38,1755757799999,15370.596428,121,439.833,1764.592247,0
1755757800000,2025-08-21 06:30:00,4.005,4.034,4.005,4.034,2334.566,1755758699999,9400.852181,136,1957.81,7882.753052,0
1755758700000,2025-08-21 06:45:00,4.031,4.041,4.024,4.031,8829.567,1755759599999,35632.319826,328,5738.499,23153.957924,0
1755759600000,2025-08-21 07:00:00,4.029,4.029,3.995,3.996,6308.971,1755760499999,25275.786949,284,3762.427,15065.643162,0
1755760500000,2025-08-21 07:15:00,3.995,4.007,3.982,4.0,2610.776,1755761399999,10432.824429,157,637.66,2545.178365,0
1755761400000,2025-08-21 07:30:00,3.998,4.025,3.995,4.018,1315.289,1755762299999,5276.908087,89,573.412,2302.732749,0
1755762300000,2025-08-21 07:45:00,4.017,4.029,4.014,4.025,282.093,1755763199999,1134.854596,61,148.058,595.560139,0
1755763200000,2025-08-21 08:00:00,4.026,4.031,4.015,4.018,498.585,1755764099999,2006.859698,73,74.297,298.966352,0
1755764100000,2025-08-21 08:15:00,4.016,4.016,3.984,3.994,4292.962,1755764999999,17146.334402,226,3616.823,14446.302523,0
1755765000000,2025-08-21 08:30:00,3.992,4.0,3.991,3.999,1264.651,1755765899999,5051.517092,56,343.073,1371.307417,0
1755765900000,2025-08-21 08:45:00,4.0,4.004,3.989,3.99,309.033,1755766799999,1233.728383,41,189.837,757.80558,0
1755766800000,2025-08-21 09:00:00,3.99,3.99,3.937,3.965,22804.193,1755767699999,90353.244469,387,3600.553,14282.023621,0
1755767700000,2025-08-21 09:15:00,3.965,3.978,3.963,3.978,940.759,1755768599999,3732.906701,71,716.412,2843.100457,0
1755768600000,2025-08-21 09:30:00,3.979,4.0,3.979,3.999,3362.397,1755769499999,13425.101678,125,1389.642,5542.00967,0
1755769500000,2025-08-21 09:45:00,4.0,4.045,3.967,3.987,56548.764,1755770399999,226571.084085,1509,31941.543,128023.109228,0
1755770400000,2025-08-21 10:00:00,3.993,3.993,3.955,3.975,14809.569,1755771299999,58839.424359,441,6613.498,26263.994829,0
1755771300000,2025-08-21 10:15:00,3.976,3.987,3.968,3.982,2767.44,1755772199999,11009.66225,143,1931.647,7681.241082,0
1755772200000,2025-08-21 10:30:00,3.98,3.992,3.967,3.986,2679.696,1755773099999,10666.798857,86,2028.774,8078.740922,0
1755773100000,2025-08-21 10:45:00,3.985,3.987,3.972,3.973,6655.419,1755773999999,26477.658133,215,3032.638,12072.364328,0
1755774000000,2025-08-21 11:00:00,3.975,3.988,3.974,3.982,2155.738,1755774899999,8586.505313,103,1499.608,5972.473491,0
1755774900000,2025-08-21 11:15:00,3.982,3.99,3.977,3.986,2408.665,1755775799999,9595.344841,116,1264.648,5038.967495,0
1755775800000,2025-08-21 11:30:00,3.986,4.004,3.962,3.967,9187.786,1755776699999,36489.603507,210,6767.497,26864.103372,0
1755776700000,2025-08-21 11:45:00,3.968,3.971,3.956,3.971,2754.638,1755777599999,10912.331126,157,1372.257,5441.667151,0
1755777600000,2025-08-21 12:00:00,3.971,3.972,3.959,3.96,1291.558,1755778499999,5120.583981,82,200.83,796.270685,0
1755778500000,2025-08-21 12:15:00,3.961,3.963,3.937,3.948,11471.884,1755779399999,45356.352629,224,2631.622,10390.317464,0
1755779400000,2025-08-21 12:30:00,3.949,3.978,3.949,3.957,963.96,1755780299999,3822.031524,118,245.555,973.754106,0
1755780300000,2025-08-21 12:45:00,3.956,3.956,3.922,3.935,1176.236,1755781199999,4628.23159,133,808.805,3182.221798,0
1755781200000,2025-08-21 13:00:00,3.936,3.953,3.932,3.95,1397.921,1755782099999,5509.257582,124,1058.81,4172.135592,0
1755782100000,2025-08-21 13:15:00,3.949,3.979,3.944,3.973,883.288,1755782999999,3498.328497,113,530.809,2102.822911,0
1755783000000,2025-08-21 13:30:00,3.971,3.999,3.946,3.986,4348.126,1755783899999,17255.611432,275,2005.516,7960.01188,0
1755783900000,2025-08-21 13:45:00,3.967,3.994,3.955,3.958,4795.65,1755784799999,19033.162725,305,2924.385,11615.766146,0
1755784800000,2025-08-21 14:00:00,3.96,3.997,3.944,3.992,1956.198,1755785699999,7779.877585,281,912.366,3631.33317,0
1755785700000,2025-08-21 14:15:00,3.991,4.014,3.98,3.989,1689.356,1755786599999,6753.193963,225,1071.278,4283.257512,0
1755786600000,2025-08-21 14:30:00,3.991,3.991,3.926,3.953,13080.85,1755787499999,51733.90061,296,6314.796,25042.999724,0
1755787500000,2025-08-21 14:45:00,3.953,3.965,3.941,3.947,23016.157,1755788399999,90967.968603,541,14232.344,56243.433991,0
1755788400000,2025-08-21 15:00:00,3.946,3.956,3.929,3.929,7797.036,1755789299999,30724.769544,248,1595.289,6293.650506,0
1755789300000,2025-08-21 15:15:00,3.928,3.957,3.92,3.947,22225.783,1755790199999,87536.425572,290,14537.484,57231.836977,0
1755790200000,2025-08-21 15:30:00,3.946,3.954,3.93,3.947,1309.565,1755791099999,5165.59264,135,495.836,1954.631831,0
1755791100000,2025-08-21 15:45:00,3.946,3.946,3.916,3.92,1912.728,1755791999999,7516.227911,173,375.5,1475.587026,0
1755792000000,2025-08-21 16:00:00,3.921,3.94,3.906,3.938,4319.726,1755792899999,16935.124909,185,1478.357,5801.307459,0
1755792900000,2025-08-21 16:15:00,3.937,3.949,3.922,3.932,6685.908,1755793799999,26344.602864,129,330.329,1300.497962,0
1755793800000,2025-08-21 16:30:00,3.932,3.942,3.918,3.927,750.501,1755794699999,2947.859753,103,306.479,1204.046337,0
1755794700000,2025-08-21 16:45:00,3.928,3.931,3.908,3.914,601.115,1755795599999,2355.27478,99,203.559,797.878141,0
1755795600000,2025-08-21 17:00:00,3.907,3.919,3.906,3.913,1234.283,1755796499999,4826.404126,82,144.411,565.022793,0
1755796500000,2025-08-21 17:15:00,3.914,3.936,3.913,3.921,8747.269,1755797399999,34365.426378,199,4329.015,17008.626885,0
1755797400000,2025-08-21 17:30:00,3.922,3.951,3.922,3.938,6590.937,1755798299999,25961.73414,211,2951.295,11616.840516,0
1755798300000,2025-08-21 17:45:00,3.939,3.949,3.93,3.936,2147.225,1755799199999,8457.981476,83,220.189,867.195824,0
1755799200000,2025-08-21 18:00:00,3.937,3.952,3.937,3.942,1681.588,1755800099999,6629.238043,125,386.486,1524.407419,0
1755800100000,2025-08-21 18:15:00,3.94,3.966,3.936,3.956,5132.032,1755800999999,20287.978707,167,2234.665,8839.147035,0
1755801000000,2025-08-21 18:30:00,3.955,3.962,3.946,3.953,388.828,1755801899999,1537.092182,61,328.144,1297.183338,0
1755801900000,2025-08-21 18:45:00,3.952,3.985,3.94,3.971,7553.538,1755802799999,29971.867162,236,4690.61,18602.454864,0
1755802800000,2025-08-21 19:00:00,3.975,3.995,3.966,3.968,10460.769,1755803699999,41616.359054,222,3781.639,15068.038954,0
1755803700000,2025-08-21 19:15:00,3.966,3.967,3.942,3.945,1436.401,1755804599999,5685.119772,79,993.364,3929.651535,0
1755804600000,2025-08-21 19:30:00,3.943,3.951,3.933,3.934,4302.509,1755805499999,16967.639178,150,2116.148,8352.546668,0
1755805500000,2025-08-21 19:45:00,3.932,3.937,3.929,3.931,1149.614,1755806399999,4520.173757,55,160.631,631.755468,0
1755806400000,2025-08-21 20:00:00,3.932,3.941,3.925,3.939,3202.975,1755807299999,12598.433369,137,1543.226,6074.383533,0
1755807300000,2025-08-21 20:15:00,3.938,3.947,3.931,3.944,2737.677,1755808199999,10783.76747,122,588.143,2318.925978,0
1755808200000,2025-08-21 20:30:00,3.943,3.943,3.916,3.933,6603.225,1755809099999,25957.20376,118,1268.159,4981.362566,0
1755809100000,2025-08-21 20:45:00,3.935,3.965,3.93,3.947,5289.934,1755809999999,20852.785008,159,1619.736,6386.330474,0
1755810000000,2025-08-21 21:00:00,3.948,3.959,3.926,3.959,3288.895,1755810899999,12943.609985,100,1438.057,5658.158644,0
1755810900000,2025-08-21 21:15:00,3.957,3.967,3.935,3.953,11576.801,1755811799999,45700.718324,225,2899.1,11432.56709,0
1755811800000,2025-08-21 21:30:00,3.953,3.96,3.937,3.942,2302.776,1755812699999,9085.576083,76,275.192,1085.972705,0
1755812700000,2025-08-21 21:45:00,3.943,3.951,3.941,3.951,956.135,1755813599999,3774.333649,67,170.722,674.19578,0
1755813600000,2025-08-21 22:00:00,3.952,3.968,3.952,3.955,5723.635,1755814499999,22670.101669,103,582.766,2309.865065,0
1755814500000,2025-08-21 22:15:00,3.955,4.01,3.951,3.998,37502.671,1755815399999,149312.994815,787,18660.533,74362.847041,0
1755815400000,2025-08-21 22:30:00,3.999,4.011,3.967,3.979,25406.269,1755816299999,101437.990986,451,8042.304,32129.87673,0
1755816300000,2025-08-21 22:45:00,3.979,4.031,3.976,4.011,47400.061,1755817199999,189715.156382,766,25103.36,100502.407421,0
1755817200000,2025-08-21 23:00:00,4.014,4.018,3.996,3.997,1621.305,1755818099999,6508.033837,58,259.078,1040.149961,0
1755818100000,2025-08-21 23:15:00,3.996,3.998,3.979,3.989,1888.295,1755818999999,7534.739938,83,1619.404,6462.161294,0
1755819000000,2025-08-21 23:30:00,3.988,3.988,3.954,3.954,398.134,1755819899999,1581.830625,65,104.902,416.74203,0
1755819900000,2025-08-21 23:45:00,3.954,3.961,3.951,3.954,3384.974,1755820799999,13390.077644,78,3202.926,12669.472794,0
1755820800000,2025-08-22 00:00:00,3.956,3.977,3.956,3.966,2193.174,1755821699999,8704.865336,79,1501.829,5958.810646,0
1755821700000,2025-08-22 00:15:00,3.963,3.978,3.961,3.972,581.942,1755822599999,2310.981046,49,83.977,333.414607,0
1755822600000,2025-08-22 00:30:00,3.976,3.986,3.971,3.977,2965.154,1755823499999,11804.061938,122,2519.741,10031.874895,0
1755823500000,2025-08-22 00:45:00,3.976,3.976,3.956,3.974,7478.552,1755824399999,29660.660243,149,5881.079,23328.68229,0
1755824400000,2025-08-22 01:00:00,3.973,3.983,3.942,3.95,3002.003,1755825299999,11880.619538,145,318.134,1260.823646,0
1755825300000,2025-08-22 01:15:00,3.951,3.985,3.951,3.978,5528.42,1755826199999,21927.536625,110,4755.782,18858.356458,0
1755826200000,2025-08-22 01:30:00,3.98,3.984,3.964,3.984,944.918,1755827099999,3752.267982,80,276.848,1100.862185,0
1755827100000,2025-08-22 01:45:00,3.985,3.992,3.978,3.982,262.941,1755827999999,1047.466649,57,107.472,428.176006,0
1755828000000,2025-08-22 02:00:00,3.982,4.007,3.973,4.007,468.219,1755828899999,1867.24326,74,353.275,1409.792827,0
1755828900000,2025-08-22 02:15:00,4.008,4.057,4.007,4.045,4081.434,1755829799999,16439.671161,182,2480.353,10006.204901,0
1755829800000,2025-08-22 02:30:00,4.045,4.045,4.023,4.032,2212.487,1755830699999,8930.759435,96,106.602,429.980511,0
1755830700000,2025-08-22 02:45:00,4.031,4.031,4.009,4.009,2314.785,1755831599999,9299.691903,118,1281.849,5152.868907,0
1755831600000,2025-08-22 03:00:00,4.008,4.022,4.0,4.019,287.331,1755832499999,1151.558399,59,219.627,880.340328,0
1755832500000,2025-08-22 03:15:00,4.018,4.018,3.994,3.994,738.485,1755833399999,2960.024568,58,410.84,1647.361494,0
1755833400000,2025-08-22 03:30:00,3.995,3.997,3.974,3.977,4407.601,1755834299999,17558.877907,132,4093.893,16309.505781,0
1755834300000,2025-08-22 03:45:00,3.979,3.994,3.972,3.989,2113.256,1755835199999,8409.301877,95,1842.723,7332.602039,0
1755835200000,2025-08-22 04:00:00,3.991,4.03,3.991,4.03,1309.885,1755836099999,5259.501859,90,1233.376,4953.274989,0
1755836100000,2025-08-22 04:15:00,4.031,4.045,4.014,4.018,6029.336,1755836999999,24325.428651,195,1274.825,5147.770786,0
1755837000000,2025-08-22 04:30:00,4.017,4.022,4.002,4.005,1412.428,1755837899999,5668.275531,112,1153.06,4628.154804,0
1755837900000,2025-08-22 04:45:00,4.005,4.005,3.987,3.998,2668.761,1755838799999,10663.854553,81,1371.021,5473.352413,0
1755838800000,2025-08-22 05:00:00,3.999,4.015,3.997,4.013,439.609,1755839699999,1763.900345,56,414.67,1663.927586,0
1755839700000,2025-08-22 05:15:00,4.013,4.017,4.003,4.007,1684.121,1755840599999,6758.153263,77,297.057,1192.118702,0
1755840600000,2025-08-22 05:30:00,4.006,4.019,3.996,4.003,830.594,1755841499999,3328.488481,97,614.635,2464.400072,0
1755841500000,2025-08-22 05:45:00,4.003,4.026,4.003,4.017,712.761,1755842399999,2862.894704,71,436.52,1751.708556,0
1755842400000,2025-08-22 06:00:00,4.016,4.028,4.01,4.028,1074.893,1755843299999,4316.941585,200,885.206,3554.995182,0
1755843300000,2025-08-22 06:15:00,4.027,4.036,4.01,4.013,1658.501,1755844199999,6664.935445,98,795.197,3194.668076,0
1755844200000,2025-08-22 06:30:00,4.013,4.015,3.99,3.995,4390.172,1755845099999,17553.888078,137,3742.36,14965.924314,0
1755845100000,2025-08-22 06:45:00,3.996,4.008,3.993,3.999,234.162,1755845999999,937.010696,57,146.485,586.228921,0
1755846000000,2025-08-22 07:00:00,4.0,4.031,3.997,4.029,939.621,1755846899999,3773.177651,76,895.194,3594.668761,0
1755846900000,2025-08-22 07:15:00,4.028,4.035,4.012,4.028,16263.694,1755847799999,65440.01917,357,10327.072,41563.353404,0
1755847800000,2025-08-22 07:30:00,4.026,4.026,4.011,4.022,7163.031,1755848699999,28789.51071,186,4344.315,17465.681222,0
1755848700000,2025-08-22 07:45:00,4.021,4.024,4.015,4.017,399.331,1755849599999,1604.225932,63,44.865,180.384643,0
1755849600000,2025-08-22 08:00:00,4.016,4.031,4.013,4.03,134.918,1755850499999,542.97219,37,54.686,220.003923,0
1755850500000,2025-08-22 08:15:00,4.031,4.039,4.017,4.029,1856.582,1755851399999,7477.160484,117,703.009,2832.492277,0
1755851400000,2025-08-22 08:30:00,4.029,4.037,4.018,4.034,8229.454,1755852299999,33172.792715,235,6266.538,25267.209082,0
1755852300000,2025-08-22 08:45:00,4.033,4.036,4.009,4.009,1707.823,1755853199999,6871.043154,116,422.013,1698.387872,0
1755853200000,2025-08-22 09:00:00,4.009,4.014,3.999,4.004,8023.564,1755854099999,32120.487404,136,6939.404,27780.02869,0
1755854100000,2025-08-22 09:15:00,4.003,4.008,3.992,4.004,1689.623,1755854999999,6759.294017,105,1053.274,4216.379887,0
1755855000000,2025-08-22 09:30:00,4.006,4.019,4.003,4.01,2437.43,1755855899999,9771.562571,101,270.723,1085.626317,0
1755855900000,2025-08-22 09:45:00,4.008,4.024,4.008,4.009,295.623,1755856799999,1186.92747,59,157.136,631.273829,0
1755856800000,2025-08-22 10:00:00,4.013,4.014,3.976,3.977,8069.387,1755857699999,32170.397621,232,3889.657,15523.004877,0
1755857700000,2025-08-22 10:15:00,3.981,3.986,3.974,3.986,2844.164,1755858599999,11322.037155,114,1688.84,6723.261978,0
1755858600000,2025-08-22 10:30:00,3.987,3.987,3.966,3.968,399.692,1755859499999,1587.64015,59,45.92,182.507679,0
1755859500000,2025-08-22 10:45:00,3.969,3.97,3.954,3.955,7375.872,1755860399999,29225.144997,357,5877.528,23284.117703,0
1755860400000,2025-08-22 11:00:00,3.954,3.958,3.929,3.934,16361.944,1755861299999,64608.010984,544,10498.212,41447.684076,0
1755861300000,2025-08-22 11:15:00,3.931,3.938,3.925,3.929,6563.865,1755862199999,25806.3266,326,5773.272,22700.221545,0
1755862200000,2025-08-22 11:30:00,3.928,3.929,3.897,3.904,14463.295,1755863099999,56548.088306,288,10358.937,40523.23976,0
1755863100000,2025-08-22 11:45:00,3.904,3.916,3.887,3.891,17525.993,1755863999999,68366.119351,361,10195.797,39807.091157,0
1755864000000,2025-08-22 12:00:00,3.891,3.897,3.849,3.851,14012.585,1755864899999,54260.152648,352,1933.954,7485.169424,0
1755864900000,2025-08-22 12:15:00,3.852,3.859,3.833,3.852,14861.088,1755865799999,57141.337955,357,8334.169,32049.445484,0
1755865800000,2025-08-22 12:30:00,3.849,3.864,3.812,3.859,15744.438,1755866699999,60524.539271,486,8017.713,30834.087105,0
1755866700000,2025-08-22 12:45:00,3.859,3.955,3.852,3.869,73222.316,1755867599999,286018.874842,1491,43971.625,171717.982009,0
1755867600000,2025-08-22 13:00:00,3.867,3.882,3.843,3.844,12148.428,1755868499999,46922.119446,405,6074.959,23440.756939,0
1755868500000,2025-08-22 13:15:00,3.846,3.858,3.825,3.858,5785.193,1755869399999,22237.529416,323,3703.835,14248.074,0
1755869400000,2025-08-22 13:30:00,3.856,3.933,3.829,3.904,9193.5,1755870299999,35476.78145,653,4596.763,17762.288618,0
1755870300000,2025-08-22 13:45:00,3.908,3.962,3.908,3.929,25626.0,1755871199999,100871.048872,1005,11945.681,47029.845965,0
1755871200000,2025-08-22 14:00:00,3.938,4.273,3.938,4.263,134792.236,1755872099999,558961.109548,3573,61777.695,255774.329717,0
1755872100000,2025-08-22 14:15:00,4.264,4.318,4.126,4.255,90563.424,1755872999999,383077.888371,3175,54165.174,229324.535938,0
1755873000000,2025-08-22 14:30:00,4.253,4.31,4.243,4.286,27865.677,1755873899999,119321.272835,1785,13843.709,59329.2074,0
1755873900000,2025-08-22 14:45:00,4.284,4.336,4.28,4.322,36995.146,1755874799999,159467.880656,1833,24981.459,107656.897437,0
1755874800000,2025-08-22 15:00:00,4.321,4.386,4.319,4.35,29164.485,1755875699999,126986.18117,1151,19142.431,83327.400643,0
1755875700000,2025-08-22 15:15:00,4.351,4.396,4.351,4.383,28814.151,1755876599999,126180.484176,789,5443.293,23841.062959,0
1755876600000,2025-08-22 15:30:00,4.384,4.408,4.359,4.359,34169.05,1755877499999,150083.205298,918,11618.798,51013.817535,0
1755877500000,2025-08-22 15:45:00,4.359,4.371,4.291,4.293,28577.101,1755878399999,123987.802193,1229,14220.342,61653.468045,0
1755878400000,2025-08-22 16:00:00,4.296,4.45,4.296,4.395,41788.669,1755879299999,183266.2195,1422,29069.499,127419.429862,0
1755879300000,2025-08-22 16:15:00,4.394,4.395,4.336,4.341,64846.21,1755880199999,283174.677633,1657,50655.561,221344.005899,0
1755880200000,2025-08-22 16:30:00,4.342,4.359,4.316,4.32,25583.57,1755881099999,110793.705093,907,17061.508,73905.543854,0
1755881100000,2025-08-22 16:45:00,4.32,4.327,4.278,4.291,20625.107,1755881999999,88685.725653,793,12923.147,55603.395615,0
1755882000000,2025-08-22 17:00:00,4.292,4.316,4.275,4.307,26833.867,1755882899999,115182.087648,915,10202.45,43801.595208,0
1755882900000,2025-08-22 17:15:00,4.308,4.326,4.292,4.296,23908.557,1755883799999,102989.507874,859,14348.95,61826.507851,0
1755883800000,2025-08-22 17:30:00,4.298,4.303,4.224,4.256,36576.673,1755884699999,155644.678348,988,11294.021,48052.557584,0
1755884700000,2025-08-22 17:45:00,4.257,4.261,4.226,4.25,8986.025,1755885599999,38126.811782,317,6090.244,25822.798536,0
1755885600000,2025-08-22 18:00:00,4.251,4.272,4.241,4.25,10041.947,1755886499999,42752.046764,357,4130.747,17575.746772,0
1755886500000,2025-08-22 18:15:00,4.252,4.269,4.239,4.26,10079.333,1755887399999,42863.156746,441,7002.937,29777.908458,0
1755887400000,2025-08-22 18:30:00,4.262,4.273,4.253,4.266,20402.767,1755888299999,86945.895001,533,4492.137,19153.592036,0
1755888300000,2025-08-22 18:45:00,4.267,4.281,4.242,4.258,29419.286,1755889199999,125458.889356,737,11936.994,50960.45381,0
1755889200000,2025-08-22 19:00:00,4.258,4.297,4.25,4.265,38529.955,1755890099999,164600.26259,824,21908.548,93708.783699,0
1755890100000,2025-08-22 19:15:00,4.265,4.271,4.244,4.255,6983.176,1755890999999,29735.339099,306,2083.488,8873.638969,0
1755891000000,2025-08-22 19:30:00,4.255,4.268,4.242,4.268,3693.847,1755891899999,15708.754558,377,2890.455,12293.055399,0
1755891900000,2025-08-22 19:45:00,4.266,4.285,4.259,4.272,11368.853,1755892799999,48606.891696,383,7211.906,30826.682431,0
1755892800000,2025-08-22 20:00:00,4.272,4.288,4.265,4.271,6064.125,1755893699999,25933.554105,244,1633.037,6994.765901,0
1755893700000,2025-08-22 20:15:00,4.269,4.289,4.269,4.289,4492.101,1755894599999,19233.485167,154,2677.814,11466.415578,0
1755894600000,2025-08-22 20:30:00,4.288,4.299,4.281,4.295,4761.17,1755895499999,20439.731859,203,2944.339,12638.267791,0
1755895500000,2025-08-22 20:45:00,4.296,4.313,4.278,4.309,6753.9,1755896399999,29014.473517,371,4835.401,20784.012056,0
1755896400000,2025-08-22 21:00:00,4.308,4.309,4.261,4.28,14587.937,1755897299999,62581.915814,551,10345.205,44390.241932,0
1755897300000,2025-08-22 21:15:00,4.271,4.322,4.264,4.319,5324.762,1755898199999,22887.069263,129,4236.085,18212.015933,0
1755898200000,2025-08-22 21:30:00,4.32,4.337,4.315,4.329,6292.492,1755899099999,27220.731713,142,4056.364,17551.455314,0
1755899100000,2025-08-22 21:45:00,4.329,4.335,4.304,4.315,13645.479,1755899999999,58848.045126,352,2282.409,9859.004655,0
1755900000000,2025-08-22 22:00:00,4.315,4.323,4.306,4.32,10956.825,1755900899999,47265.646692,312,4329.12,18685.632374,0
1755900900000,2025-08-22 22:15:00,4.316,4.32,4.301,4.31,24263.259,1755901799999,104602.754276,495,9592.202,41390.082814,0
1755901800000,2025-08-22 22:30:00,4.315,4.329,4.278,4.293,34081.557,1755902699999,146697.633404,680,16980.56,73209.379518,0
1755902700000,2025-08-22 22:45:00,4.294,4.303,4.28,4.283,10246.798,1755903599999,43957.849121,232,1900.494,8153.02299,0
1755903600000,2025-08-22 23:00:00,4.283,4.289,4.278,4.289,1237.772,1755904499999,5299.181263,77,363.537,1557.200039,0
1755904500000,2025-08-22 23:15:00,4.289,4.3,4.286,4.29,5607.43,1755905399999,24062.192249,161,1683.031,7226.263649,0
1755905400000,2025-08-22 23:30:00,4.29,4.301,4.286,4.294,8246.724,1755906299999,35407.190274,196,2890.693,12424.387086,0
1755906300000,2025-08-22 23:45:00,4.296,4.31,4.28,4.298,18436.372,1755907199999,79242.831466,272,13663.55,58742.642413,0
1755907200000,2025-08-23 00:00:00,4.296,4.296,4.238,4.238,15707.741,1755908099999,66877.547291,405,3402.899,14501.156426,0
1755908100000,2025-08-23 00:15:00,4.238,4.256,4.235,4.255,3051.123,1755908999999,12953.923376,121,2864.857,12161.947409,0
1755909000000,2025-08-23 00:30:00,4.254,4.254,4.238,4.238,2936.882,1755909899999,12468.422718,164,2753.981,11692.786119,0
1755909900000,2025-08-23 00:45:00,4.238,4.239,4.232,4.232,4094.557,1755910799999,17344.655387,142,3152.998,13356.766485,0
1755910800000,2025-08-23 01:00:00,4.233,4.233,4.216,4.223,5441.656,1755911699999,22969.096399,170,3729.792,15743.50424,0
1755911700000,2025-08-23 01:15:00,4.222,4.223,4.177,4.181,13065.814,1755912599999,54758.52731,354,5586.889,23417.003395,0
1755912600000,2025-08-23 01:30:00,4.18,4.183,4.122,4.146,16106.617,1755913499999,66776.231321,413,3921.928,16266.273685,0
1755913500000,2025-08-23 01:45:00,4.146,4.196,4.145,4.182,11094.818,1755914399999,46356.646185,284,8223.095,34374.12575,0
1755914400000,2025-08-23 02:00:00,4.183,4.207,4.169,4.18,11823.658,1755915299999,49533.355934,356,7306.828,30642.265551,0
1755915300000,2025-08-23 02:15:00,4.18,4.189,4.152,4.152,12829.117,1755916199999,53648.961568,318,4904.413,20516.36229,0
1755916200000,2025-08-23 02:30:00,4.154,4.161,4.122,4.152,6426.955,1755917099999,26576.144949,274,3185.939,13188.27182,0
1755917100000,2025-08-23 02:45:00,4.153,4.186,4.15,4.176,4317.145,1755917999999,18008.153291,154,2103.249,8779.964585,0
1755918000000,2025-08-23 03:00:00,4.178,4.178,4.157,4.171,2716.56,1755918899999,11323.957767,116,163.586,681.430281,0
1755918900000,2025-08-23 03:15:00,4.17,4.174,4.164,4.168,944.706,1755919799999,3939.115168,82,248.576,1035.919545,0
1755919800000,2025-08-23 03:30:00,4.168,4.169,4.147,4.154,4767.469,1755920699999,19830.647013,196,2674.491,11127.400933,0
1755920700000,2025-08-23 03:45:00,4.154,4.182,4.151,4.17,4974.04,1755921599999,20729.010254,254,3068.776,12803.189169,0
1755921600000,2025-08-23 04:00:00,4.17,4.214,4.17,4.199,14339.415,1755922499999,60234.143669,379,9007.343,37852.323294,0
1755922500000,2025-08-23 04:15:00,4.198,4.213,4.183,4.213,4502.062,1755923399999,18885.209154,234,1906.353,7994.326837,0
1755923400000,2025-08-23 04:30:00,4.212,4.236,4.208,4.226,5701.93,1755924299999,24044.66567,202,1675.389,7068.56306,0
1755924300000,2025-08-23 04:45:00,4.227,4.24,4.211,4.24,8461.269,1755925199999,35736.019526,189,3182.035,13449.354565,0
1755925200000,2025-08-23 05:00:00,4.239,4.252,4.221,4.231,11900.508,1755926099999,50404.890652,291,3548.21,15057.996497,0
1755926100000,2025-08-23 05:15:00,4.231,4.248,4.231,4.246,1076.132,1755926999999,4566.203828,133,502.911,2133.151262,0
1755927000000,2025-08-23 05:30:00,4.246,4.268,4.243,4.267,2851.76,1755927899999,12143.299395,162,2132.974,9085.258856,0
1755927900000,2025-08-23 05:45:00,4.266,4.284,4.26,4.282,8423.981,1755928799999,35996.26799,248,4618.071,19744.202608,0
1755928800000,2025-08-23 06:00:00,4.28,4.281,4.231,4.246,6783.506,1755929699999,28856.722165,429,1340.838,5698.934785,0
1755929700000,2025-08-23 06:15:00,4.246,4.268,4.236,4.26,10926.367,1755930599999,46410.617498,328,3172.707,13501.502856,0
1755930600000,2025-08-23 06:30:00,4.26,4.271,4.249,4.25,8060.701,1755931499999,34353.145927,310,4635.432,19759.141715,0
1755931500000,2025-08-23 06:45:00,4.251,4.258,4.238,4.248,1878.165,1755932399999,7980.073936,155,764.325,3249.198643,0
1755932400000,2025-08-23 07:00:00,4.247,4.253,4.228,4.244,9588.435,1755933299999,40624.816021,300,6949.734,29445.821189,0
1755933300000,2025-08-23 07:15:00,4.243,4.243,4.197,4.198,14329.544,1755934199999,60315.606609,315,3102.636,13050.018958,0
1755934200000,2025-08-23 07:30:00,4.199,4.207,4.191,4.2,1982.797,1755935099999,8330.748285,150,1566.13,6580.048271,0
1755935100000,2025-08-23 07:45:00,4.2,4.2,4.184,4.191,989.235,1755935999999,4144.273125,86,255.838,1071.569424,0
1755936000000,2025-08-23 08:00:00,4.192,4.202,4.192,4.197,921.443,1755936899999,3867.38127,109,500.353,2100.212521,0
1755936900000,2025-08-23 08:15:00,4.196,4.208,4.179,4.183,3255.757,1755937799999,13662.92649,190,1375.623,5770.443322,0
1755937800000,2025-08-23 08:30:00,4.182,4.198,4.176,4.196,2385.979,1755938699999,10001.27555,189,1576.063,6606.957086,0
1755938700000,2025-08-23 08:45:00,4.196,4.209,4.193,4.201,4903.744,1755939599999,20592.931145,164,2499.929,10506.242385,0
1755939600000,2025-08-23 09:00:00,4.201,4.209,4.191,4.197,2848.035,1755940499999,11962.183568,207,1424.928,5984.427486,0
1755940500000,2025-08-23 09:15:00,4.198,4.2,4.187,4.188,3391.841,1755941399999,14225.931303,120,1042.739,4375.583393,0
1755941400000,2025-08-23 09:30:00,4.187,4.205,4.187,4.202,3275.198,1755942299999,13758.31499,160,2044.197,8588.684617,0
1755942300000,2025-08-23 09:45:00,4.2,4.221,4.197,4.221,2908.399,1755943199999,12254.484768,160,2772.057,11680.066767,0
1755943200000,2025-08-23 10:00:00,4.22,4.231,4.203,4.213,12260.979,1755944099999,51683.489953,374,7389.382,31157.568942,0
