openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756689300000,2025-09-01 01:15:00,1.209,1.211,1.207,1.211,8052.8,1756690199999,9739.313,54,3288.5,3978.5616,0
1756690200000,2025-09-01 01:30:00,1.21,1.217,1.21,1.217,4305.8,1756691099999,5225.2624,44,3574.3,4338.0349,0
1756691100000,2025-09-01 01:45:00,1.217,1.219,1.21,1.212,4292.8,1756691999999,5206.9877,35,556.9,674.8482,0
1756692000000,2025-09-01 02:00:00,1.213,1.213,1.206,1.206,4349.9,1756692899999,5262.9386,38,1664.1,2014.4365,0
1756692900000,2025-09-01 02:15:00,1.206,1.208,1.199,1.205,23310.4,1756693799999,28014.3515,134,6401.7,7706.65,0
1756693800000,2025-09-01 02:30:00,1.205,1.205,1.202,1.203,16445.4,1756694699999,19789.7445,63,9620.3,11575.9469,0
1756694700000,2025-09-01 02:45:00,1.203,1.203,1.195,1.201,37069.0,1756695599999,44424.67,156,18556.5,22228.0421,0
1756695600000,2025-09-01 03:00:00,1.201,1.206,1.2,1.2,28726.8,1756696499999,34581.6745,97,21191.0,25513.7618,0
1756696500000,2025-09-01 03:15:00,1.199,1.203,1.199,1.202,8187.6,1756697399999,9841.4819,46,3591.1,4315.4827,0
1756697400000,2025-09-01 03:30:00,1.204,1.207,1.202,1.205,15906.3,1756698299999,19164.6945,59,7765.4,9353.5519,0
1756698300000,2025-09-01 03:45:00,1.205,1.207,1.204,1.207,4848.9,1756699199999,5849.0347,29,2660.7,3208.3102,0
1756699200000,2025-09-01 04:00:00,1.205,1.208,1.202,1.205,17914.0,1756700099999,21598.6286,75,13254.8,15987.3168,0
1756700100000,2025-09-01 04:15:00,1.204,1.204,1.201,1.202,4817.1,1756700999999,5789.584,33,3082.0,3703.3566,0
1756701000000,2025-09-01 04:30:00,1.201,1.201,1.196,1.196,8032.0,1756701899999,9625.1118,51,4238.6,5076.7672,0
1756701900000,2025-09-01 04:45:00,1.196,1.199,1.195,1.198,8730.5,1756702799999,10457.3548,49,5613.7,6726.8813,0
1756702800000,2025-09-01 05:00:00,1.196,1.2,1.193,1.196,12629.0,1756703699999,15112.4243,70,6671.9,7983.2458,0
1756703700000,2025-09-01 05:15:00,1.196,1.202,1.193,1.202,15306.6,1756704599999,18326.4474,65,8501.2,10173.5442,0
1756704600000,2025-09-01 05:30:00,1.202,1.207,1.201,1.207,4357.4,1756705499999,5250.1658,32,2376.5,2863.4267,0
1756705500000,2025-09-01 05:45:00,1.208,1.208,1.205,1.206,11524.2,1756706399999,13909.8161,45,10776.2,13007.3003,0
1756706400000,2025-09-01 06:00:00,1.205,1.205,1.2,1.2,6517.0,1756707299999,7830.8675,27,1047.3,1258.3718,0
1756707300000,2025-09-01 06:15:00,1.199,1.206,1.198,1.204,5972.3,1756708199999,7179.5091,41,3762.0,4522.155,0
1756708200000,2025-09-01 06:30:00,1.204,1.209,1.204,1.207,5043.4,1756709099999,6090.9447,41,3235.0,3907.0814,0
1756709100000,2025-09-01 06:45:00,1.207,1.208,1.205,1.206,7658.8,1756709999999,9241.0152,29,6149.0,7420.0874,0
1756710000000,2025-09-01 07:00:00,1.206,1.209,1.203,1.204,11677.9,1756710899999,14093.6113,50,3762.5,4534.8724,0
1756710900000,2025-09-01 07:15:00,1.202,1.219,1.202,1.219,38567.0,1756711799999,46741.5852,198,29250.3,35418.341,0
1756711800000,2025-09-01 07:30:00,1.217,1.224,1.217,1.221,39205.6,1756712699999,47897.2573,144,24548.9,29987.3023,0
1756712700000,2025-09-01 07:45:00,1.221,1.234,1.221,1.234,90337.4,1756713599999,111133.2043,223,42616.8,52429.1029,0
1756713600000,2025-09-01 08:00:00,1.235,1.242,1.235,1.239,56956.0,1756714499999,70558.8606,245,29408.4,36417.8996,0
1756714500000,2025-09-01 08:15:00,1.238,1.239,1.236,1.238,11219.1,1756715399999,13887.4346,70,7881.2,9754.358,0
1756715400000,2025-09-01 08:30:00,1.238,1.241,1.237,1.241,17826.4,1756716299999,22082.3758,80,12973.3,16074.4555,0
1756716300000,2025-09-01 08:45:00,1.241,1.246,1.239,1.246,33051.1,1756717199999,41058.8843,263,12090.4,15025.967,0
1756717200000,2025-09-01 09:00:00,1.245,1.248,1.245,1.246,24808.2,1756718099999,30936.9946,120,13172.1,16427.9435,0
1756718100000,2025-09-01 09:15:00,1.246,1.247,1.243,1.243,9999.7,1756718999999,12452.676,52,3033.6,3778.4403,0
1756719000000,2025-09-01 09:30:00,1.243,1.243,1.24,1.241,20890.2,1756719899999,25946.3428,66,651.6,809.3268,0
1756719900000,2025-09-01 09:45:00,1.241,1.241,1.237,1.237,2057.4,1756720799999,2545.5349,16,39.9,49.4172,0
1756720800000,2025-09-01 10:00:00,1.236,1.236,1.231,1.235,12870.6,1756721699999,15879.9166,76,9041.6,11158.6933,0
1756721700000,2025-09-01 10:15:00,1.235,1.235,1.23,1.23,9462.7,1756722599999,11649.9066,62,5736.8,7062.5195,0
1756722600000,2025-09-01 10:30:00,1.229,1.229,1.223,1.223,17561.1,1756723499999,21537.9817,89,3580.3,4390.6579,0
1756723500000,2025-09-01 10:45:00,1.222,1.226,1.221,1.225,11176.7,1756724399999,13673.1625,53,4507.2,5515.7683,0
1756724400000,2025-09-01 11:00:00,1.225,1.226,1.223,1.226,4993.1,1756725299999,6118.3474,36,3006.8,3685.4132,0
1756725300000,2025-09-01 11:15:00,1.225,1.227,1.223,1.223,2495.5,1756726199999,3054.4165,24,691.1,846.7603,0
1756726200000,2025-09-01 11:30:00,1.222,1.223,1.219,1.221,12908.8,1756727099999,15763.2617,77,5236.5,6393.2367,0
1756727100000,2025-09-01 11:45:00,1.22,1.225,1.22,1.223,3591.5,1756727999999,4394.3389,30,1003.6,1226.516,0
1756728000000,2025-09-01 12:00:00,1.222,1.226,1.22,1.225,6533.4,1756728899999,7993.6629,45,3865.5,4727.6598,0
1756728900000,2025-09-01 12:15:00,1.225,1.229,1.223,1.228,1964.9,1756729799999,2410.0264,24,1303.1,1597.594,0
1756729800000,2025-09-01 12:30:00,1.228,1.229,1.224,1.225,5029.8,1756730699999,6171.6535,50,1036.1,1270.4574,0
1756730700000,2025-09-01 12:45:00,1.224,1.226,1.222,1.222,10534.9,1756731599999,12890.4069,41,3448.8,4222.4588,0
1756731600000,2025-09-01 13:00:00,1.222,1.223,1.215,1.215,30007.6,1756732499999,36552.4856,130,13036.4,15893.8635,0
1756732500000,2025-09-01 13:15:00,1.215,1.223,1.213,1.221,18636.7,1756733399999,22734.0701,91,14704.4,17946.3898,0
1756733400000,2025-09-01 13:30:00,1.222,1.222,1.215,1.215,4531.0,1756734299999,5511.2597,34,1559.0,1897.6509,0
1756734300000,2025-09-01 13:45:00,1.214,1.216,1.211,1.213,6296.1,1756735199999,7635.4836,58,3221.0,3905.2812,0
1756735200000,2025-09-01 14:00:00,1.214,1.218,1.214,1.214,23147.4,1756736099999,28159.2883,96,3347.6,4070.1885,0
1756736100000,2025-09-01 14:15:00,1.215,1.215,1.212,1.212,3138.3,1756736999999,3807.6624,41,2016.8,2447.5144,0
1756737000000,2025-09-01 14:30:00,1.212,1.212,1.207,1.21,7145.4,1756737899999,8643.3353,72,3168.2,3832.912,0
1756737900000,2025-09-01 14:45:00,1.21,1.214,1.206,1.211,6698.4,1756738799999,8098.7759,92,2870.6,3470.7311,0
1756738800000,2025-09-01 15:00:00,1.211,1.213,1.206,1.209,9080.7,1756739699999,10992.8504,107,2850.1,3449.3122,0
1756739700000,2025-09-01 15:15:00,1.209,1.212,1.205,1.208,7966.1,1756740599999,9617.9957,89,5875.1,7091.9773,0
1756740600000,2025-09-01 15:30:00,1.208,1.211,1.206,1.206,8554.4,1756741499999,10333.9634,85,5916.6,7145.6892,0
1756741500000,2025-09-01 15:45:00,1.206,1.207,1.203,1.205,28072.5,1756742399999,33802.2493,120,11625.8,13994.656,0
1756742400000,2025-09-01 16:00:00,1.205,1.205,1.2,1.204,19466.9,1756743299999,23393.086,106,3986.5,4791.6393,0
1756743300000,2025-09-01 16:15:00,1.203,1.209,1.201,1.206,7945.8,1756744199999,9578.139,77,4023.8,4852.3742,0
1756744200000,2025-09-01 16:30:00,1.205,1.207,1.203,1.206,5044.6,1756745099999,6077.3812,48,2440.0,2939.6637,0
1756745100000,2025-09-01 16:45:00,1.207,1.209,1.203,1.204,8196.7,1756745999999,9876.5653,68,5972.6,7197.0434,0
1756746000000,2025-09-01 17:00:00,1.204,1.207,1.201,1.205,18528.4,1756746899999,22290.5011,269,15060.3,18119.468,0
1756746900000,2025-09-01 17:15:00,1.205,1.205,1.197,1.198,9356.2,1756747799999,11230.8636,68,3252.2,3906.9501,0
1756747800000,2025-09-01 17:30:00,1.197,1.199,1.196,1.199,7389.2,1756748699999,8844.9822,78,5402.6,6468.4231,0
1756748700000,2025-09-01 17:45:00,1.199,1.201,1.198,1.199,6900.0,1756749599999,8279.1251,70,5241.0,6288.7621,0
1756749600000,2025-09-01 18:00:00,1.199,1.204,1.199,1.204,20424.3,1756750499999,24528.254,114,15360.4,18441.9476,0
1756750500000,2025-09-01 18:15:00,1.204,1.208,1.204,1.208,3171.5,1756751399999,3823.2751,66,2295.8,2767.9385,0
1756751400000,2025-09-01 18:30:00,1.208,1.21,1.207,1.209,4943.8,1756752299999,5976.9306,40,2240.7,2709.8792,0
1756752300000,2025-09-01 18:45:00,1.209,1.21,1.206,1.206,20412.4,1756753199999,24637.6819,100,5062.4,6115.3157,0
1756753200000,2025-09-01 19:00:00,1.206,1.208,1.204,1.207,7482.4,1756754099999,9026.2327,46,2050.0,2470.7699,0
1756754100000,2025-09-01 19:15:00,1.208,1.208,1.204,1.204,9892.7,1756754999999,11936.0614,73,1453.9,1754.3354,0
1756755000000,2025-09-01 19:30:00,1.204,1.207,1.203,1.207,5111.7,1756755899999,6163.4729,41,2148.4,2588.1898,0
1756755900000,2025-09-01 19:45:00,1.207,1.208,1.203,1.208,6166.4,1756756799999,7434.8659,60,2652.1,3197.4418,0
1756756800000,2025-09-01 20:00:00,1.206,1.208,1.206,1.208,13231.7,1756757699999,15982.5984,95,12407.1,14986.7423,0
1756757700000,2025-09-01 20:15:00,1.206,1.206,1.204,1.206,5069.0,1756758599999,6110.1001,40,2213.3,2667.1444,0
1756758600000,2025-09-01 20:30:00,1.206,1.206,1.182,1.184,64119.8,1756759499999,76385.6223,601,26679.7,31800.7663,0
1756759500000,2025-09-01 20:45:00,1.183,1.193,1.177,1.191,241056.7,1756760399999,285600.7315,1877,109538.0,129773.6152,0
1756760400000,2025-09-01 21:00:00,1.191,1.192,1.184,1.189,65787.4,1756761299999,78102.5093,409,35881.9,42600.5553,0
1756761300000,2025-09-01 21:15:00,1.19,1.191,1.184,1.185,21394.1,1756762199999,25401.7458,127,15521.2,18431.5602,0
1756762200000,2025-09-01 21:30:00,1.184,1.184,1.174,1.177,19734.2,1756763099999,23276.8176,208,4254.2,5007.6172,0
1756763100000,2025-09-01 21:45:00,1.176,1.179,1.176,1.179,29351.2,1756763999999,34565.1461,147,8569.2,10095.0476,0
1756764000000,2025-09-01 22:00:00,1.179,1.181,1.176,1.18,5063.0,1756764899999,5962.4103,104,1425.8,1678.9307,0
1756764900000,2025-09-01 22:15:00,1.18,1.185,1.179,1.179,21011.0,1756765799999,24846.9064,148,16344.1,19334.2454,0
1756765800000,2025-09-01 22:30:00,1.179,1.183,1.178,1.179,4252.9,1756766699999,5015.3218,41,1662.9,1961.4872,0
1756766700000,2025-09-01 22:45:00,1.178,1.187,1.178,1.185,5900.1,1756767599999,6965.2719,39,3017.8,3563.5602,0
1756767600000,2025-09-01 23:00:00,1.185,1.191,1.185,1.191,7689.4,1756768499999,9139.2064,77,3705.6,4404.3314,0
1756768500000,2025-09-01 23:15:00,1.191,1.191,1.189,1.191,2984.0,1756769399999,3551.1099,32,1924.7,2290.6685,0
1756769400000,2025-09-01 23:30:00,1.19,1.195,1.19,1.195,7678.3,1756770299999,9166.9415,40,7264.1,8672.947,0
1756770300000,2025-09-01 23:45:00,1.197,1.201,1.196,1.2,17405.2,1756771199999,20872.8239,116,7431.5,8907.456,0
1756771200000,2025-09-02 00:00:00,1.199,1.2,1.196,1.196,5163.7,1756772099999,6191.7226,43,2293.3,2750.959,0
1756772100000,2025-09-02 00:15:00,1.196,1.201,1.196,1.198,3846.6,1756772999999,4610.9663,42,2883.1,3457.9775,0
1756773000000,2025-09-02 00:30:00,1.198,1.2,1.196,1.196,5409.5,1756773899999,6479.6638,56,2375.4,2845.7301,0
1756773900000,2025-09-02 00:45:00,1.196,1.199,1.195,1.196,3055.0,1756774799999,3657.725,39,1506.8,1804.9148,0
1756774800000,2025-09-02 01:00:00,1.197,1.2,1.197,1.198,1150.8,1756775699999,1379.2155,23,428.4,513.4228,0
1756775700000,2025-09-02 01:15:00,1.196,1.201,1.194,1.198,5906.9,1756776599999,7070.2039,51,4697.3,5620.564,0
1756776600000,2025-09-02 01:30:00,1.199,1.208,1.198,1.207,6495.0,1756777499999,7819.4171,77,1668.8,2007.7884,0
1756777500000,2025-09-02 01:45:00,1.208,1.211,1.204,1.204,24151.2,1756778399999,29162.6163,148,6969.0,8417.5088,0
1756778400000,2025-09-02 02:00:00,1.203,1.209,1.203,1.205,30474.8,1756779299999,36769.0859,139,17994.3,21712.5665,0
1756779300000,2025-09-02 02:15:00,1.204,1.21,1.201,1.207,12808.8,1756780199999,15434.7224,68,3011.1,3626.5625,0
1756780200000,2025-09-02 02:30:00,1.207,1.211,1.206,1.209,18238.5,1756781099999,22046.0968,171,16564.0,20023.0116,0
1756781100000,2025-09-02 02:45:00,1.209,1.217,1.209,1.217,19809.2,1756781999999,24022.3509,128,10030.0,12181.0664,0
1756782000000,2025-09-02 03:00:00,1.216,1.22,1.214,1.218,21530.3,1756782899999,26202.5242,170,5501.8,6694.8921,0
1756782900000,2025-09-02 03:15:00,1.219,1.221,1.215,1.215,20413.1,1756783799999,24839.9809,121,6350.5,7736.7321,0
1756783800000,2025-09-02 03:30:00,1.215,1.215,1.214,1.215,9477.0,1756784699999,11508.2568,76,3288.0,3993.6033,0
1756784700000,2025-09-02 03:45:00,1.216,1.218,1.216,1.217,2460.2,1756785599999,2994.3699,28,1382.0,1682.7593,0
1756785600000,2025-09-02 04:00:00,1.217,1.217,1.215,1.217,4366.2,1756786499999,5310.5629,23,1779.3,2164.3758,0
1756786500000,2025-09-02 04:15:00,1.218,1.22,1.217,1.218,18439.2,1756787399999,22457.8726,56,9983.6,12162.1657,0
1756787400000,2025-09-02 04:30:00,1.218,1.218,1.217,1.218,15565.4,1756788299999,18952.7191,98,6475.7,7886.8287,0
1756788300000,2025-09-02 04:45:00,1.219,1.219,1.217,1.219,7999.0,1756789199999,9749.0418,26,6542.5,7973.7975,0
1756789200000,2025-09-02 05:00:00,1.22,1.22,1.218,1.218,5720.3,1756790099999,6973.1435,25,3947.9,4814.353,0
1756790100000,2025-09-02 05:15:00,1.22,1.22,1.217,1.217,5764.5,1756790999999,7021.785,30,3685.5,4490.0186,0
1756791000000,2025-09-02 05:30:00,1.216,1.219,1.216,1.218,9210.8,1756791899999,11219.4169,27,6515.8,7936.2388,0
1756791900000,2025-09-02 05:45:00,1.218,1.219,1.218,1.218,4449.6,1756792799999,5419.8473,63,491.8,599.2469,0
1756792800000,2025-09-02 06:00:00,1.219,1.22,1.216,1.217,9201.9,1756793699999,11210.2295,70,5243.1,6389.0039,0
1756793700000,2025-09-02 06:15:00,1.218,1.22,1.218,1.218,4172.2,1756794599999,5084.7191,35,391.6,477.3281,0
1756794600000,2025-09-02 06:30:00,1.218,1.221,1.217,1.221,5440.1,1756795499999,6636.3595,21,3657.5,4464.0662,0
1756795500000,2025-09-02 06:45:00,1.22,1.221,1.219,1.219,13208.9,1756796399999,16111.749,62,7095.6,8656.6022,0
1756796400000,2025-09-02 07:00:00,1.22,1.22,1.217,1.218,8184.9,1756797299999,9977.241,73,4725.7,5760.2952,0
1756797300000,2025-09-02 07:15:00,1.217,1.217,1.215,1.216,4740.3,1756798199999,5764.9083,33,1874.5,2281.0215,0
1756798200000,2025-09-02 07:30:00,1.216,1.217,1.214,1.214,1380.7,1756799099999,1677.0387,17,447.3,543.8109,0
1756799100000,2025-09-02 07:45:00,1.215,1.215,1.211,1.212,4235.5,1756799999999,5133.8675,47,2107.5,2553.8431,0
1756800000000,2025-09-02 08:00:00,1.214,1.216,1.211,1.211,5557.4,1756800899999,6739.2912,41,1673.5,2032.1279,0
1756800900000,2025-09-02 08:15:00,1.212,1.216,1.212,1.215,3336.0,1756801799999,4049.8024,29,2849.8,3459.0191,0
1756801800000,2025-09-02 08:30:00,1.216,1.218,1.215,1.218,4726.5,1756802699999,5746.5874,34,2905.4,3532.4802,0
1756802700000,2025-09-02 08:45:00,1.218,1.221,1.218,1.218,4703.9,1756803599999,5732.0783,38,2070.3,2523.3837,0
1756803600000,2025-09-02 09:00:00,1.217,1.223,1.217,1.223,22747.4,1756804499999,27776.1996,79,20723.4,25305.8471,0
1756804500000,2025-09-02 09:15:00,1.222,1.224,1.22,1.221,3296.2,1756805399999,4028.1593,48,1816.0,2219.4645,0
1756805400000,2025-09-02 09:30:00,1.221,1.222,1.22,1.221,3206.7,1756806299999,3914.1709,27,1924.8,2349.2417,0
1756806300000,2025-09-02 09:45:00,1.221,1.222,1.22,1.222,3791.2,1756807199999,4630.5862,21,2388.7,2917.8649,0
1756807200000,2025-09-02 10:00:00,1.223,1.224,1.222,1.224,3808.5,1756808099999,4657.1967,41,1952.2,2387.7978,0
1756808100000,2025-09-02 10:15:00,1.224,1.224,1.22,1.224,21153.2,1756808999999,25849.0173,161,17109.4,20907.6072,0
1756809000000,2025-09-02 10:30:00,1.224,1.232,1.224,1.228,48815.2,1756809899999,60005.2511,419,35754.7,43955.3753,0
1756809900000,2025-09-02 10:45:00,1.229,1.23,1.229,1.23,6240.0,1756810799999,7669.0413,34,406.2,499.3011,0
1756810800000,2025-09-02 11:00:00,1.228,1.228,1.227,1.227,5821.7,1756811699999,7148.791,24,3205.6,3936.4768,0
1756811700000,2025-09-02 11:15:00,1.227,1.228,1.226,1.226,10822.3,1756812599999,13271.0198,41,645.7,792.1017,0
1756812600000,2025-09-02 11:30:00,1.225,1.228,1.225,1.227,15919.4,1756813499999,19527.0697,115,13016.5,15966.9855,0
1756813500000,2025-09-02 11:45:00,1.226,1.226,1.223,1.224,15353.3,1756814399999,18806.6191,88,2684.9,3289.4236,0
1756814400000,2025-09-02 12:00:00,1.225,1.257,1.221,1.234,906424.6,1756815299999,1122537.019,4631,447460.9,553845.3033,0
1756815300000,2025-09-02 12:15:00,1.234,1.237,1.226,1.232,84391.7,1756816199999,104007.1533,743,46749.7,57618.2118,0
1756816200000,2025-09-02 12:30:00,1.231,1.232,1.216,1.218,76934.5,1756817099999,94177.2729,394,34232.2,41931.6734,0
1756817100000,2025-09-02 12:45:00,1.217,1.217,1.204,1.205,72588.4,1756817999999,87745.1373,343,22708.9,27452.1098,0
1756818000000,2025-09-02 13:00:00,1.205,1.215,1.205,1.211,53009.0,1756818899999,64164.3081,382,26107.4,31590.0939,0
1756818900000,2025-09-02 13:15:00,1.212,1.221,1.211,1.216,23562.3,1756819799999,28626.7976,155,14775.9,17959.746,0
1756819800000,2025-09-02 13:30:00,1.217,1.233,1.211,1.217,206049.6,1756820699999,251289.8751,1538,88031.3,107298.5607,0
1756820700000,2025-09-02 13:45:00,1.218,1.228,1.218,1.227,43554.5,1756821599999,53251.9668,410,20410.7,24955.7204,0
1756821600000,2025-09-02 14:00:00,1.228,1.232,1.218,1.225,36939.5,1756822499999,45262.3634,355,20778.0,25491.1558,0
1756822500000,2025-09-02 14:15:00,1.225,1.234,1.223,1.231,44942.7,1756823399999,55268.6712,306,26890.4,33076.9435,0
1756823400000,2025-09-02 14:30:00,1.23,1.231,1.227,1.228,15686.1,1756824299999,19275.0806,80,11263.5,13845.0352,0
1756824300000,2025-09-02 14:45:00,1.229,1.229,1.224,1.226,30055.4,1756825199999,36867.7775,166,9370.9,11492.0053,0
1756825200000,2025-09-02 15:00:00,1.227,1.228,1.218,1.221,60393.8,1756826099999,73722.2794,214,6810.8,8324.9471,0
1756826100000,2025-09-02 15:15:00,1.222,1.224,1.219,1.221,12366.9,1756826999999,15097.8533,105,6423.7,7841.8112,0
1756827000000,2025-09-02 15:30:00,1.22,1.22,1.211,1.211,23753.6,1756827899999,28881.7505,91,2217.4,2696.23,0
1756827900000,2025-09-02 15:45:00,1.211,1.213,1.207,1.208,4654.7,1756828799999,5630.8357,66,1124.3,1360.6841,0
1756828800000,2025-09-02 16:00:00,1.209,1.216,1.209,1.216,11174.2,1756829699999,13547.1957,100,7015.1,8500.9639,0
1756829700000,2025-09-02 16:15:00,1.215,1.217,1.207,1.208,12960.7,1756830599999,15690.6569,90,2344.4,2842.6343,0
1756830600000,2025-09-02 16:30:00,1.21,1.215,1.21,1.215,5526.2,1756831499999,6703.6318,69,2406.9,2917.1612,0
1756831500000,2025-09-02 16:45:00,1.214,1.219,1.213,1.218,5446.7,1756832399999,6631.6337,60,1471.1,1791.6554,0
1756832400000,2025-09-02 17:00:00,1.219,1.222,1.218,1.219,10189.1,1756833299999,12423.7224,51,8543.3,10417.1225,0
1756833300000,2025-09-02 17:15:00,1.22,1.226,1.22,1.226,4707.9,1756834199999,5756.9847,57,4179.6,5110.5809,0
1756834200000,2025-09-02 17:30:00,1.226,1.229,1.224,1.225,5545.7,1756835099999,6804.7482,45,3558.6,4366.7284,0
1756835100000,2025-09-02 17:45:00,1.225,1.226,1.224,1.224,1824.1,1756835999999,2235.131,23,1330.8,1631.1518,0
1756836000000,2025-09-02 18:00:00,1.225,1.225,1.218,1.22,7649.8,1756836899999,9346.448,118,2783.7,3396.01,0
1756836900000,2025-09-02 18:15:00,1.218,1.221,1.218,1.219,4403.0,1756837799999,5366.5241,44,3811.8,4646.253,0
1756837800000,2025-09-02 18:30:00,1.219,1.22,1.218,1.218,1176.3,1756838699999,1434.1934,16,880.1,1073.184,0
1756838700000,2025-09-02 18:45:00,1.217,1.224,1.214,1.22,11034.2,1756839599999,13468.0226,106,6155.4,7516.4939,0
1756839600000,2025-09-02 19:00:00,1.22,1.226,1.219,1.219,9971.7,1756840499999,12183.9343,115,6444.1,7876.8988,0
1756840500000,2025-09-02 19:15:00,1.219,1.223,1.218,1.218,10411.7,1756841399999,12699.6232,84,7491.4,9138.9397,0
1756841400000,2025-09-02 19:30:00,1.217,1.218,1.215,1.217,9230.7,1756842299999,11227.7231,67,1827.7,2225.156,0
1756842300000,2025-09-02 19:45:00,1.217,1.219,1.216,1.217,10261.8,1756843199999,12487.5907,47,4508.2,5482.501,0
1756843200000,2025-09-02 20:00:00,1.216,1.223,1.216,1.223,15183.9,1756844099999,18520.7895,122,11291.0,13781.1443,0
1756844100000,2025-09-02 20:15:00,1.223,1.233,1.222,1.231,38703.3,1756844999999,47558.8621,230,33409.9,41072.7855,0
1756845000000,2025-09-02 20:30:00,1.231,1.235,1.229,1.233,8619.6,1756845899999,10627.4327,113,4051.7,4996.504,0
1756845900000,2025-09-02 20:45:00,1.233,1.234,1.23,1.233,18031.7,1756846799999,22226.1656,183,4017.9,4952.4109,0
1756846800000,2025-09-02 21:00:00,1.234,1.238,1.234,1.238,7066.3,1756847699999,8732.8287,92,2649.2,3274.5023,0
1756847700000,2025-09-02 21:15:00,1.237,1.239,1.235,1.238,9700.6,1756848599999,12002.708,136,5481.5,6783.0368,0
1756848600000,2025-09-02 21:30:00,1.239,1.241,1.238,1.24,14062.2,1756849499999,17438.3396,110,9001.4,11162.3433,0
1756849500000,2025-09-02 21:45:00,1.241,1.242,1.239,1.242,7003.0,1756850399999,8687.3846,158,362.5,449.9326,0
1756850400000,2025-09-02 22:00:00,1.242,1.242,1.238,1.242,2838.1,1756851299999,3517.7807,73,1678.1,2079.2795,0
1756851300000,2025-09-02 22:15:00,1.242,1.244,1.24,1.242,4682.1,1756852199999,5810.3688,68,2068.1,2566.84,0
1756852200000,2025-09-02 22:30:00,1.242,1.246,1.242,1.245,5323.6,1756853099999,6627.227,45,3472.5,4323.3462,0
1756853100000,2025-09-02 22:45:00,1.243,1.243,1.24,1.241,18353.4,1756853999999,22768.4872,178,7996.1,9915.236,0
1756854000000,2025-09-02 23:00:00,1.242,1.244,1.241,1.244,3412.6,1756854899999,4238.3303,43,1264.3,1570.4947,0
1756854900000,2025-09-02 23:15:00,1.244,1.244,1.239,1.241,11106.6,1756855799999,13781.3801,95,3311.5,4111.5332,0
1756855800000,2025-09-02 23:30:00,1.243,1.243,1.24,1.243,5294.2,1756856699999,6572.1481,70,1988.6,2468.4969,0
1756856700000,2025-09-02 23:45:00,1.242,1.242,1.242,1.242,3605.1,1756857599999,4477.5342,22,857.8,1065.3876,0
1756857600000,2025-09-03 00:00:00,1.242,1.243,1.24,1.242,17656.3,1756858499999,21919.3295,92,12811.7,15903.3846,0
1756858500000,2025-09-03 00:15:00,1.242,1.247,1.24,1.245,2348.9,1756859399999,2921.7543,64,1569.7,1952.6906,0
1756859400000,2025-09-03 00:30:00,1.243,1.245,1.241,1.241,2460.5,1756860299999,3055.3325,37,481.1,597.6758,0
1756860300000,2025-09-03 00:45:00,1.241,1.242,1.237,1.238,8410.9,1756861199999,10409.8838,46,5439.3,6731.5615,0
1756861200000,2025-09-03 01:00:00,1.237,1.237,1.232,1.234,14699.8,1756862099999,18154.5336,134,7155.5,8835.7062,0
1756862100000,2025-09-03 01:15:00,1.234,1.236,1.234,1.235,5164.1,1756862999999,6376.8018,68,1782.8,2200.9383,0
1756863000000,2025-09-03 01:30:00,1.234,1.236,1.233,1.234,3985.6,1756863899999,4919.0733,40,830.0,1024.1806,0
1756863900000,2025-09-03 01:45:00,1.233,1.242,1.232,1.241,1375.7,1756864799999,1701.8932,40,139.5,172.7699,0
1756864800000,2025-09-03 02:00:00,1.242,1.244,1.239,1.241,7331.9,1756865699999,9110.2002,57,6791.7,8439.081,0
1756865700000,2025-09-03 02:15:00,1.241,1.247,1.241,1.246,4069.7,1756866599999,5066.629,72,2206.6,2748.3328,0
1756866600000,2025-09-03 02:30:00,1.246,1.247,1.242,1.242,9649.0,1756867499999,12010.4008,109,821.0,1022.2995,0
1756867500000,2025-09-03 02:45:00,1.243,1.244,1.241,1.241,13901.6,1756868399999,17268.288,109,6616.9,8220.1456,0
1756868400000,2025-09-03 03:00:00,1.241,1.244,1.237,1.238,7833.4,1756869299999,9703.6409,89,1775.3,2202.0771,0
1756869300000,2025-09-03 03:15:00,1.238,1.241,1.238,1.239,7654.2,1756870199999,9480.1352,61,7433.3,9206.4283,0
1756870200000,2025-09-03 03:30:00,1.239,1.239,1.237,1.238,3102.1,1756871099999,3840.6148,26,2614.4,3236.784,0
1756871100000,2025-09-03 03:45:00,1.238,1.239,1.237,1.239,981.0,1756871999999,1214.2708,17,678.0,839.375,0
1756872000000,2025-09-03 04:00:00,1.24,1.24,1.234,1.234,5378.1,1756872899999,6642.3409,67,1433.5,1773.1516,0
1756872900000,2025-09-03 04:15:00,1.235,1.238,1.234,1.238,13275.9,1756873799999,16405.6647,97,11071.8,13681.6486,0
1756873800000,2025-09-03 04:30:00,1.238,1.239,1.237,1.237,3906.4,1756874699999,4832.5347,15,1183.9,1464.6364,0
1756874700000,2025-09-03 04:45:00,1.237,1.238,1.236,1.237,2669.7,1756875599999,3302.0444,23,1282.8,1586.8333,0
1756875600000,2025-09-03 05:00:00,1.237,1.237,1.233,1.235,3772.1,1756876499999,4655.6094,41,1621.7,2001.9559,0
1756876500000,2025-09-03 05:15:00,1.235,1.235,1.232,1.233,2041.9,1756877399999,2518.7244,37,1294.0,1596.5178,0
