openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 23:00:00,0.2295,0.2301,0.2289,0.2291,185958.0,1757027699999,42648.718,400,89725.00000000,20581.47100000,0
2025-09-04 23:15:00,0.229,0.2291,0.2287,0.2287,45073.0,1757028599999,10314.2867,150,11121.00000000,2545.67440000,0
2025-09-04 23:30:00,0.2287,0.2287,0.2279,0.2279,150075.0,1757029499999,34246.51,258,32927.00000000,7507.51620000,0
2025-09-04 23:45:00,0.2279,0.2279,0.2272,0.2273,222431.0,1757030399999,50634.8885,319,55600.00000000,12660.81470000,0
2025-09-05 00:00:00,0.2272,0.2286,0.2271,0.2286,443901.0,1757031299999,101129.7904,506,208254.00000000,47470.54950000,0
2025-09-05 00:15:00,0.2284,0.2289,0.2282,0.2284,129516.0,1757032199999,29595.7433,392,64335.00000000,14706.39700000,0
2025-09-05 00:30:00,0.2285,0.2287,0.228,0.2284,146204.0,1757033099999,33384.9537,450,118795.00000000,27124.28650000,0
2025-09-05 00:45:00,0.2284,0.2284,0.2272,0.2274,207377.0,1757033999999,47258.9655,464,43659.00000000,9946.33670000,0
2025-09-05 01:00:00,0.2274,0.2282,0.2271,0.2279,304546.0,1757034899999,69351.8644,521,206257.00000000,46980.62080000,0
2025-09-05 01:15:00,0.2278,0.2286,0.2275,0.2286,82260.0,1757035799999,18764.1258,234,43151.00000000,9844.07140000,0
2025-09-05 01:30:00,0.2286,0.2295,0.2285,0.2295,133277.0,1757036699999,30537.3389,221,104218.00000000,23876.41600000,0
2025-09-05 01:45:00,0.2295,0.2296,0.2292,0.2295,91170.0,1757037599999,20912.7997,265,23800.00000000,5459.59280000,0
2025-09-05 02:00:00,0.2295,0.23,0.2292,0.2298,115945.0,1757038499999,26624.8448,433,52806.00000000,12124.22500000,0
2025-09-05 02:15:00,0.2297,0.23,0.2291,0.2298,402032.0,1757039399999,92224.7646,585,130943.00000000,30036.96380000,0
2025-09-05 02:30:00,0.2298,0.2305,0.2295,0.2298,72881.0,1757040299999,16767.1026,285,32789.00000000,7546.07570000,0
2025-09-05 02:45:00,0.2297,0.2302,0.2296,0.2302,66448.0,1757041199999,15273.8137,240,45396.00000000,10435.29430000,0
2025-09-05 03:00:00,0.2301,0.2301,0.2295,0.2296,46911.0,1757042099999,10787.2151,127,27961.00000000,6430.15400000,0
2025-09-05 03:15:00,0.2296,0.2299,0.2292,0.2293,170649.0,1757042999999,39167.1796,197,62657.00000000,14386.52820000,0
2025-09-05 03:30:00,0.2294,0.2296,0.2291,0.2295,72086.0,1757043899999,16532.4852,238,31654.00000000,7262.00000000,0
2025-09-05 03:45:00,0.2295,0.2302,0.2293,0.2302,106684.0,1757044799999,24503.3288,195,71356.00000000,16395.67030000,0
2025-09-05 04:00:00,0.23,0.2302,0.2293,0.2293,14771.0,1757045699999,3394.0267,51,3998.00000000,918.41770000,0
2025-09-05 04:15:00,0.2293,0.2299,0.2293,0.2296,54710.0,1757046599999,12563.018,129,18447.00000000,4234.09430000,0
2025-09-05 04:30:00,0.2297,0.2305,0.2297,0.2303,52308.0,1757047499999,12037.7525,208,25477.00000000,5862.15830000,0
2025-09-05 04:45:00,0.2303,0.2306,0.2301,0.2305,32021.0,1757048399999,7377.5285,123,18265.00000000,4209.35230000,0
2025-09-05 05:00:00,0.2306,0.2308,0.2303,0.2307,40393.0,1757049299999,9311.7568,145,21876.00000000,5044.54660000,0
2025-09-05 05:15:00,0.2307,0.231,0.2306,0.2309,78526.0,1757050199999,18127.4377,200,40984.00000000,9461.92670000,0
2025-09-05 05:30:00,0.2308,0.2311,0.2307,0.231,62298.0,1757051099999,14386.5265,246,45242.00000000,10447.61150000,0
2025-09-05 05:45:00,0.231,0.2311,0.2307,0.2309,44171.0,1757051999999,10199.1995,127,27585.00000000,6368.12840000,0
2025-09-05 06:00:00,0.2308,0.2309,0.2305,0.2307,68867.0,1757052899999,15887.8275,247,19795.00000000,4567.85170000,0
2025-09-05 06:15:00,0.2306,0.2308,0.2302,0.2303,95935.0,1757053799999,22115.6963,335,24552.00000000,5661.77970000,0
2025-09-05 06:30:00,0.2303,0.2308,0.2302,0.2308,146331.0,1757054699999,33738.3101,279,53078.00000000,12238.52140000,0
2025-09-05 06:45:00,0.2308,0.2311,0.2306,0.231,87890.0,1757055599999,20281.2323,245,51520.00000000,11890.82440000,0
2025-09-05 07:00:00,0.231,0.2321,0.2309,0.2315,343382.0,1757056499999,79482.7124,714,208385.00000000,48245.00150000,0
2025-09-05 07:15:00,0.2316,0.2328,0.2314,0.2328,386825.0,1757057399999,89661.026,751,169209.00000000,39238.99870000,0
2025-09-05 07:30:00,0.2327,0.2335,0.2323,0.2333,320474.0,1757058299999,74628.4704,592,89444.00000000,20846.54930000,0
2025-09-05 07:45:00,0.2334,0.2346,0.2334,0.2343,342555.0,1757059199999,80188.1838,652,172138.00000000,40328.76830000,0
2025-09-05 08:00:00,0.2343,0.2344,0.2334,0.2334,477057.0,1757060099999,111556.2624,803,112685.00000000,26364.03680000,0
2025-09-05 08:15:00,0.2334,0.2335,0.233,0.2332,206887.0,1757060999999,48248.2992,600,96374.00000000,22476.89380000,0
2025-09-05 08:30:00,0.2333,0.2335,0.2329,0.2333,136245.0,1757061899999,31774.3644,522,58419.00000000,13627.71120000,0
2025-09-05 08:45:00,0.2334,0.2338,0.2331,0.2332,202443.0,1757062799999,47258.4721,442,90163.00000000,21052.11150000,0
2025-09-05 09:00:00,0.2333,0.2333,0.2326,0.2329,158981.0,1757063699999,37023.4759,478,53408.00000000,12437.75490000,0
2025-09-05 09:15:00,0.2329,0.2329,0.2317,0.2317,165266.0,1757064599999,38375.1087,487,58513.00000000,13589.24120000,0
2025-09-05 09:30:00,0.2318,0.2322,0.2312,0.2321,398280.0,1757065499999,92251.2939,713,228496.00000000,52928.72350000,0
2025-09-05 09:45:00,0.2322,0.2325,0.2318,0.2323,99532.0,1757066399999,23109.8994,315,33336.00000000,7743.04450000,0
2025-09-05 10:00:00,0.2323,0.2331,0.2323,0.2326,124578.0,1757067299999,28979.2712,359,76261.00000000,17739.31780000,0
2025-09-05 10:15:00,0.2325,0.2327,0.2321,0.2321,102028.0,1757068199999,23709.3271,335,49195.00000000,11435.65990000,0
2025-09-05 10:30:00,0.2321,0.2325,0.2318,0.2319,87024.0,1757069099999,20203.4152,320,38228.00000000,8873.22400000,0
2025-09-05 10:45:00,0.232,0.2322,0.2317,0.2318,144596.0,1757069999999,33535.8014,377,94344.00000000,21884.27310000,0
2025-09-05 11:00:00,0.2318,0.2325,0.2317,0.232,128736.0,1757070899999,29863.7818,415,70273.00000000,16301.85060000,0
2025-09-05 11:15:00,0.232,0.2324,0.2316,0.2323,91912.0,1757071799999,21328.5882,376,44788.00000000,10393.26990000,0
2025-09-05 11:30:00,0.2323,0.2327,0.2322,0.2325,117881.0,1757072699999,27407.6786,247,88703.00000000,20625.72360000,0
2025-09-05 11:45:00,0.2324,0.2328,0.2323,0.2328,55710.0,1757073599999,12956.242,250,23923.00000000,5564.52650000,0
2025-09-05 12:00:00,0.2328,0.2329,0.2322,0.2322,173436.0,1757074499999,40316.0092,458,60214.00000000,13996.89130000,0
2025-09-05 12:15:00,0.2322,0.2333,0.2322,0.2333,302096.0,1757075399999,70271.0662,675,167557.00000000,38979.89710000,0
2025-09-05 12:30:00,0.2334,0.2358,0.2319,0.2336,4953934.0,1757076299999,1158726.194,9797,2443689.00000000,571368.04810000,0
2025-09-05 12:45:00,0.2336,0.2351,0.2331,0.2351,412166.0,1757077199999,96564.2209,974,284599.00000000,66721.85510000,0
2025-09-05 13:00:00,0.2351,0.2362,0.2351,0.2354,542914.0,1757078099999,127910.856,1144,243365.00000000,57326.63150000,0
2025-09-05 13:15:00,0.2354,0.2356,0.2347,0.2351,512886.0,1757078999999,120612.9654,650,159990.00000000,37642.36910000,0
2025-09-05 13:30:00,0.2352,0.2357,0.2344,0.2351,870169.0,1757079899999,204517.4485,1875,394608.00000000,92704.42170000,0
2025-09-05 13:45:00,0.235,0.2354,0.2342,0.2348,493040.0,1757080799999,115837.7908,940,174069.00000000,40889.12870000,0
2025-09-05 14:00:00,0.2348,0.2348,0.2328,0.233,560233.0,1757081699999,131011.6034,968,289890.00000000,67851.45250000,0
2025-09-05 14:15:00,0.2329,0.2331,0.2286,0.2291,2982681.0,1757082599999,687039.3342,5870,1378643.00000000,317489.50500000,0
2025-09-05 14:30:00,0.229,0.2296,0.2267,0.2284,1865985.0,1757083499999,425583.422,3557,849095.00000000,193639.34360000,0
2025-09-05 14:45:00,0.2284,0.2286,0.2269,0.2276,746109.0,1757084399999,170015.1886,1564,203554.00000000,46369.21360000,0
2025-09-05 15:00:00,0.2277,0.2288,0.2273,0.2287,344103.0,1757085299999,78491.6028,946,181169.00000000,41327.73900000,0
2025-09-05 15:15:00,0.2287,0.2302,0.2287,0.2301,451244.0,1757086199999,103708.3037,764,342245.00000000,78676.55720000,0
2025-09-05 15:30:00,0.2301,0.2304,0.2291,0.2303,390822.0,1757087099999,89724.4433,659,102810.00000000,23620.85580000,0
2025-09-05 15:45:00,0.2303,0.2303,0.2294,0.2296,170555.0,1757087999999,39200.2692,447,46492.00000000,10686.26810000,0
2025-09-05 16:00:00,0.2296,0.2299,0.229,0.2298,96194.0,1757088899999,22061.0572,293,42274.00000000,9695.73410000,0
2025-09-05 16:15:00,0.2298,0.23,0.2287,0.229,101204.0,1757089799999,23208.4247,358,35653.00000000,8177.40570000,0
2025-09-05 16:30:00,0.229,0.2297,0.2289,0.2296,126751.0,1757090699999,29064.6761,377,106892.00000000,24511.44580000,0
2025-09-05 16:45:00,0.2297,0.2298,0.229,0.2293,145540.0,1757091599999,33362.3042,418,93063.00000000,21333.12260000,0
2025-09-05 17:00:00,0.2293,0.2293,0.2283,0.2284,111614.0,1757092499999,25542.6822,427,31805.00000000,7275.75780000,0
2025-09-05 17:15:00,0.2284,0.2287,0.2282,0.2283,149103.0,1757093399999,34063.192,460,82248.00000000,18790.55010000,0
2025-09-05 17:30:00,0.2282,0.2284,0.2274,0.2276,143587.0,1757094299999,32736.6252,615,56308.00000000,12839.97660000,0
2025-09-05 17:45:00,0.2277,0.2283,0.2276,0.2278,146791.0,1757095199999,33468.8455,502,34274.00000000,7814.66910000,0
2025-09-05 18:00:00,0.2277,0.2279,0.227,0.2272,231270.0,1757096099999,52567.5771,580,159989.00000000,36368.01790000,0
2025-09-05 18:15:00,0.2272,0.2283,0.2272,0.2283,115292.0,1757096999999,26244.0874,339,98790.00000000,22487.85860000,0
2025-09-05 18:30:00,0.2283,0.2291,0.2283,0.2291,190221.0,1757097899999,43525.9221,511,110293.00000000,25235.44230000,0
2025-09-05 18:45:00,0.2291,0.2296,0.229,0.2293,134475.0,1757098799999,30832.7343,373,76204.00000000,17475.28690000,0
2025-09-05 19:00:00,0.2293,0.2299,0.2291,0.2296,469293.0,1757099699999,107671.5726,811,179502.00000000,41165.42910000,0
2025-09-05 19:15:00,0.2296,0.2307,0.2296,0.2306,337672.0,1757100599999,77768.4718,410,178520.00000000,41147.58870000,0
2025-09-05 19:30:00,0.2306,0.2306,0.2297,0.23,147253.0,1757101499999,33888.9972,505,58051.00000000,13359.47930000,0
2025-09-05 19:45:00,0.23,0.2311,0.23,0.2311,357432.0,1757102399999,82387.8646,609,174621.00000000,40267.26830000,0
2025-09-05 20:00:00,0.2311,0.2318,0.2307,0.2308,323185.0,1757103299999,74785.5696,630,118985.00000000,27531.47370000,0
2025-09-05 20:15:00,0.2308,0.2313,0.2307,0.231,114667.0,1757104199999,26486.3163,334,84643.00000000,19549.60900000,0
2025-09-05 20:30:00,0.231,0.2318,0.2306,0.2316,90672.0,1757105099999,20964.7229,624,56707.00000000,13114.00120000,0
2025-09-05 20:45:00,0.2315,0.2322,0.2312,0.2322,83948.0,1757105999999,19447.6635,235,47592.00000000,11025.58100000,0
2025-09-05 21:00:00,0.2322,0.2323,0.2317,0.232,152318.0,1757106899999,35329.1778,476,72505.00000000,16817.44630000,0
2025-09-05 21:15:00,0.232,0.232,0.2296,0.2308,1071112.0,1757107799999,247206.4923,2522,569483.00000000,131411.96310000,0
2025-09-05 21:30:00,0.2307,0.2314,0.2302,0.2311,333030.0,1757108699999,76891.1766,742,141963.00000000,32786.26490000,0
2025-09-05 21:45:00,0.2311,0.2312,0.2295,0.2302,109497.0,1757109599999,25210.0966,400,38881.00000000,8959.78130000,0
2025-09-05 22:00:00,0.2302,0.2305,0.2299,0.2301,81239.0,1757110499999,18703.2591,372,50150.00000000,11548.13110000,0
2025-09-05 22:15:00,0.2301,0.2303,0.2298,0.23,73149.0,1757111399999,16830.7755,226,37746.00000000,8684.67410000,0
2025-09-05 22:30:00,0.2299,0.2306,0.2299,0.2306,280798.0,1757112299999,64663.7553,422,115786.00000000,26665.99940000,0
2025-09-05 22:45:00,0.2307,0.2312,0.2307,0.2308,68108.0,1757113199999,15732.1455,257,47333.00000000,10933.31590000,0
2025-09-05 23:00:00,0.2308,0.2311,0.2305,0.2307,130200.0,1757114099999,30039.6155,360,76997.00000000,17766.81190000,0
2025-09-05 23:15:00,0.2307,0.2309,0.2302,0.2303,66564.0,1757114999999,15341.4437,212,40055.00000000,9230.13330000,0
2025-09-05 23:30:00,0.2303,0.2303,0.2298,0.2298,112049.0,1757115899999,25771.7253,248,26406.00000000,6072.65570000,0
2025-09-05 23:45:00,0.2298,0.2299,0.2294,0.2294,83422.0,1757116799999,19160.7129,230,25142.00000000,5776.40010000,0
2025-09-06 00:00:00,0.2295,0.2296,0.2292,0.2293,245761.0,1757117699999,56386.5555,483,179491.00000000,41182.91730000,0
2025-09-06 00:15:00,0.2292,0.2298,0.2292,0.2296,136734.0,1757118599999,31370.0284,491,41752.00000000,9579.97340000,0
2025-09-06 00:30:00,0.2296,0.2303,0.2296,0.2302,112055.0,1757119499999,25771.922,232,93670.00000000,21539.62470000,0
2025-09-06 00:45:00,0.2301,0.2305,0.2299,0.23,108882.0,1757120399999,25063.9273,175,20481.00000000,4714.47160000,0
2025-09-06 01:00:00,0.2299,0.2299,0.2294,0.2298,87352.0,1757121299999,20070.1378,200,19162.00000000,4403.07220000,0
2025-09-06 01:15:00,0.2299,0.2302,0.2294,0.2295,80841.0,1757122199999,18586.5378,228,35259.00000000,8108.50070000,0
2025-09-06 01:30:00,0.2294,0.2295,0.2291,0.2294,64126.0,1757123099999,14704.227,227,34895.00000000,8001.85000000,0
2025-09-06 01:45:00,0.2294,0.2298,0.2293,0.2293,75423.0,1757123999999,17322.9695,269,33031.00000000,7586.36650000,0
2025-09-06 02:00:00,0.2294,0.2295,0.2286,0.2287,89447.0,1757124899999,20489.2095,245,51277.00000000,11747.57250000,0
2025-09-06 02:15:00,0.2286,0.2288,0.2283,0.2286,111592.0,1757125799999,25501.5412,231,87014.00000000,19883.48220000,0
2025-09-06 02:30:00,0.2286,0.2288,0.2283,0.2285,46289.0,1757126699999,10581.068,159,29823.00000000,6816.45090000,0
2025-09-06 02:45:00,0.2285,0.2295,0.2285,0.2295,174840.0,1757127599999,40053.2977,236,66285.00000000,15187.57020000,0
2025-09-06 03:00:00,0.2294,0.2297,0.2292,0.2297,18189.0,1757128499999,4174.9733,106,15310.00000000,3514.10090000,0
2025-09-06 03:15:00,0.2297,0.2299,0.2295,0.2297,56406.0,1757129399999,12957.6712,173,39509.00000000,9076.19350000,0
2025-09-06 03:30:00,0.2297,0.2297,0.2293,0.2297,91488.0,1757130299999,21001.9124,245,61820.00000000,14191.75540000,0
2025-09-06 03:45:00,0.2296,0.2297,0.2293,0.2294,27491.0,1757131199999,6309.3137,163,14762.00000000,3388.41450000,0
2025-09-06 04:00:00,0.2294,0.2294,0.2285,0.2287,78238.0,1757132099999,17898.9841,321,45296.00000000,10362.22920000,0
2025-09-06 04:15:00,0.2287,0.2287,0.2283,0.2285,70889.0,1757132999999,16198.1486,219,56699.00000000,12957.36610000,0
2025-09-06 04:30:00,0.2285,0.2285,0.228,0.2283,85873.0,1757133899999,19601.6452,240,70791.00000000,16159.93420000,0
2025-09-06 04:45:00,0.2283,0.2289,0.2283,0.2286,53200.0,1757134799999,12165.4979,215,33529.00000000,7666.40730000,0
2025-09-06 05:00:00,0.2285,0.2285,0.228,0.2283,163659.0,1757135699999,37351.738,306,124063.00000000,28313.28510000,0
2025-09-06 05:15:00,0.2283,0.2283,0.2277,0.2278,148205.0,1757136599999,33769.139,236,30665.00000000,6991.20120000,0
2025-09-06 05:30:00,0.2278,0.2282,0.2275,0.2277,39717.0,1757137499999,9050.4449,221,27978.00000000,6376.39640000,0
2025-09-06 05:45:00,0.2277,0.2279,0.2274,0.2276,142238.0,1757138399999,32376.2516,161,54668.00000000,12444.20590000,0
2025-09-06 06:00:00,0.2276,0.2281,0.2276,0.2281,65791.0,1757139299999,14986.4602,139,51005.00000000,11617.83490000,0
2025-09-06 06:15:00,0.228,0.228,0.2277,0.2279,75642.0,1757140199999,17244.7141,95,66707.00000000,15208.37580000,0
2025-09-06 06:30:00,0.2279,0.2282,0.2277,0.2278,89161.0,1757141099999,20324.8483,215,37490.00000000,8546.42880000,0
2025-09-06 06:45:00,0.2278,0.2281,0.2277,0.2278,23988.0,1757141999999,5465.5129,142,16180.00000000,3686.38130000,0
2025-09-06 07:00:00,0.2278,0.228,0.2277,0.2279,28475.0,1757142899999,6489.3742,110,24831.00000000,5659.17370000,0
2025-09-06 07:15:00,0.2279,0.2279,0.2274,0.2274,143103.0,1757143799999,32567.3249,171,74780.00000000,17026.98230000,0
2025-09-06 07:30:00,0.2275,0.2275,0.2272,0.2274,39739.0,1757144699999,9034.3507,111,22510.00000000,5117.84460000,0
2025-09-06 07:45:00,0.2274,0.2276,0.2273,0.2276,24210.0,1757145599999,5507.8589,107,17689.00000000,4024.63850000,0
2025-09-06 08:00:00,0.2276,0.228,0.2274,0.2274,198744.0,1757146499999,45244.1878,306,122048.00000000,27790.00340000,0
2025-09-06 08:15:00,0.2275,0.2275,0.2272,0.2274,59161.0,1757147399999,13448.394,156,25242.00000000,5738.81440000,0
2025-09-06 08:30:00,0.2275,0.2278,0.2275,0.2276,95417.0,1757148299999,21721.4619,178,38852.00000000,8843.30780000,0
2025-09-06 08:45:00,0.2276,0.2277,0.2272,0.2274,33983.0,1757149199999,7729.1556,153,20067.00000000,4563.67150000,0
2025-09-06 09:00:00,0.2275,0.2275,0.2271,0.2271,94679.0,1757150099999,21514.9181,270,57610.00000000,13091.68410000,0
2025-09-06 09:15:00,0.2271,0.2274,0.227,0.2271,232901.0,1757150999999,52915.3929,485,193300.00000000,43920.88730000,0
2025-09-06 09:30:00,0.2271,0.2281,0.2268,0.2279,281452.0,1757151899999,64038.3584,667,197310.00000000,44902.15520000,0
2025-09-06 09:45:00,0.228,0.2283,0.2279,0.228,93514.0,1757152799999,21327.9626,289,68280.00000000,15572.54630000,0
2025-09-06 10:00:00,0.2279,0.2283,0.2278,0.2283,102436.0,1757153699999,23360.5328,455,64057.00000000,14611.24020000,0
2025-09-06 10:15:00,0.2283,0.2283,0.227,0.2272,158159.0,1757154599999,35982.3182,369,44530.00000000,10129.69740000,0
2025-09-06 10:30:00,0.2272,0.2279,0.2272,0.2278,124681.0,1757155499999,28346.1486,354,48829.00000000,11108.73000000,0
2025-09-06 10:45:00,0.2278,0.2281,0.2275,0.2281,58891.0,1757156399999,13417.7181,217,46715.00000000,10645.51340000,0
2025-09-06 11:00:00,0.2281,0.2281,0.2274,0.2276,52972.0,1757157299999,12058.7026,190,25015.00000000,5693.54650000,0
2025-09-06 11:15:00,0.2275,0.2276,0.2269,0.2272,218361.0,1757158199999,49605.4053,331,90011.00000000,20459.95410000,0
2025-09-06 11:30:00,0.2272,0.2273,0.2269,0.227,29462.0,1757159099999,6690.9722,194,15076.00000000,3424.08080000,0
2025-09-06 11:45:00,0.2271,0.2278,0.2271,0.2277,138357.0,1757159999999,31466.5263,409,71964.00000000,16366.01050000,0
2025-09-06 12:00:00,0.2277,0.2283,0.2275,0.2279,132458.0,1757160899999,30200.3902,328,88077.00000000,20091.86610000,0
2025-09-06 12:15:00,0.2279,0.228,0.2276,0.2276,38442.0,1757161799999,8758.771,151,18810.00000000,4285.69180000,0
2025-09-06 12:30:00,0.2276,0.2278,0.2272,0.2274,196709.0,1757162699999,44731.1874,342,82971.00000000,18874.34350000,0
2025-09-06 12:45:00,0.2275,0.2276,0.227,0.2271,84651.0,1757163599999,19234.5726,204,35846.00000000,8146.03490000,0
2025-09-06 13:00:00,0.2271,0.2274,0.227,0.2271,143434.0,1757164499999,32586.8681,256,99887.00000000,22698.40510000,0
2025-09-06 13:15:00,0.2271,0.2276,0.227,0.2274,55681.0,1757165399999,12660.8751,224,22382.00000000,5088.86980000,0
2025-09-06 13:30:00,0.2273,0.2274,0.2267,0.2269,112331.0,1757166299999,25510.1258,233,67002.00000000,15216.03540000,0
2025-09-06 13:45:00,0.227,0.2275,0.2269,0.2274,74103.0,1757167199999,16827.3084,238,38155.00000000,8665.81410000,0
2025-09-06 14:00:00,0.2273,0.228,0.2273,0.2276,149389.0,1757168099999,34025.141,299,23728.00000000,5404.54320000,0
2025-09-06 14:15:00,0.2276,0.2282,0.2275,0.2281,344349.0,1757168999999,78505.8219,436,127595.00000000,29091.99280000,0
2025-09-06 14:30:00,0.2281,0.2281,0.2276,0.2279,101002.0,1757169899999,23014.227,183,38138.00000000,8690.93270000,0
2025-09-06 14:45:00,0.2279,0.2279,0.2275,0.2277,67172.0,1757170799999,15295.9281,199,31693.00000000,7216.38580000,0
2025-09-06 15:00:00,0.2277,0.2278,0.2268,0.2271,243872.0,1757171699999,55443.2176,402,60218.00000000,13691.06600000,0
2025-09-06 15:15:00,0.2271,0.2275,0.2269,0.2275,98905.0,1757172599999,22482.0689,323,65588.00000000,14910.97080000,0
2025-09-06 15:30:00,0.2275,0.2276,0.2269,0.2269,237770.0,1757173499999,54029.9823,311,107615.00000000,24438.69500000,0
2025-09-06 15:45:00,0.2268,0.2268,0.2261,0.2263,283723.0,1757174399999,64241.3159,583,122426.00000000,27720.28650000,0
2025-09-06 16:00:00,0.2262,0.2271,0.2261,0.2266,260701.0,1757175299999,59074.2966,435,152492.00000000,34566.27870000,0
2025-09-06 16:15:00,0.2267,0.2268,0.2255,0.2268,339165.0,1757176199999,76717.1792,683,166839.00000000,37760.01880000,0
2025-09-06 16:30:00,0.2266,0.2272,0.2264,0.2269,220933.0,1757177099999,50102.5429,264,68459.00000000,15520.16470000,0
2025-09-06 16:45:00,0.2269,0.228,0.2266,0.2273,225244.0,1757177999999,51213.1355,416,157172.00000000,35746.15630000,0
2025-09-06 17:00:00,0.2274,0.2275,0.2269,0.2269,102694.0,1757178899999,23326.5572,303,41837.00000000,9503.95570000,0
2025-09-06 17:15:00,0.227,0.2273,0.2266,0.2266,58292.0,1757179799999,13234.0006,137,40978.00000000,9302.44350000,0
2025-09-06 17:30:00,0.2265,0.2266,0.2258,0.2258,108792.0,1757180699999,24611.4827,171,52045.00000000,11782.44310000,0
2025-09-06 17:45:00,0.2258,0.226,0.2256,0.2259,84861.0,1757181599999,19161.2226,193,62804.00000000,14183.31790000,0
2025-09-06 18:00:00,0.226,0.2266,0.2257,0.2264,74923.0,1757182499999,16944.4958,228,59625.00000000,13488.50520000,0
2025-09-06 18:15:00,0.2264,0.227,0.2264,0.2264,340657.0,1757183399999,77254.6288,408,283903.00000000,64396.27710000,0
2025-09-06 18:30:00,0.2264,0.2264,0.2256,0.2256,101712.0,1757184299999,22993.8767,250,26303.00000000,5944.91900000,0
2025-09-06 18:45:00,0.2257,0.2263,0.2256,0.226,47880.0,1757185199999,10816.7212,185,28006.00000000,6325.66260000,0
2025-09-06 19:00:00,0.226,0.2261,0.2257,0.2257,61497.0,1757186099999,13892.7552,160,21117.00000000,4771.47130000,0
2025-09-06 19:15:00,0.2258,0.2261,0.2253,0.2253,240719.0,1757186999999,54335.945,325,89834.00000000,20284.80060000,0
2025-09-06 19:30:00,0.2254,0.2256,0.2251,0.2251,99994.0,1757187899999,22531.8408,196,71363.00000000,16083.46000000,0
2025-09-06 19:45:00,0.2251,0.2253,0.2248,0.2251,186029.0,1757188799999,41862.5009,290,89084.00000000,20051.05330000,0
2025-09-06 20:00:00,0.225,0.2253,0.2248,0.2252,144840.0,1757189699999,32607.6025,287,71524.00000000,16103.11870000,0
2025-09-06 20:15:00,0.2253,0.2256,0.2253,0.2256,96143.0,1757190599999,21674.5283,250,53159.00000000,11984.86990000,0
2025-09-06 20:30:00,0.2255,0.2264,0.2254,0.2263,49415.0,1757191499999,11160.4361,242,39033.00000000,8813.09760000,0
2025-09-06 20:45:00,0.2263,0.2268,0.2262,0.2268,52039.0,1757192399999,11791.8289,209,33339.00000000,7554.74940000,0
2025-09-06 21:00:00,0.2269,0.2269,0.2261,0.2263,169259.0,1757193299999,38347.1324,368,84804.00000000,19207.94170000,0
2025-09-06 21:15:00,0.2263,0.2266,0.2262,0.2265,80668.0,1757194199999,18269.1177,205,71757.00000000,16251.54480000,0
2025-09-06 21:30:00,0.2265,0.2266,0.226,0.2265,178316.0,1757195099999,40349.0174,328,83687.00000000,18945.07450000,0
2025-09-06 21:45:00,0.2265,0.2268,0.2262,0.2268,171147.0,1757195999999,38775.2196,328,136127.00000000,30842.84230000,0
2025-09-06 22:00:00,0.2268,0.2275,0.2267,0.2274,364087.0,1757196899999,82666.3306,728,248671.00000000,56471.73790000,0
2025-09-06 22:15:00,0.2274,0.2279,0.2272,0.2274,188877.0,1757197799999,42980.2311,457,107085.00000000,24370.44350000,0
2025-09-06 22:30:00,0.2274,0.2277,0.2269,0.2271,124505.0,1757198699999,28300.1841,367,50801.00000000,11549.71030000,0
2025-09-06 22:45:00,0.2271,0.2272,0.2267,0.2271,139806.0,1757199599999,31736.546,281,75477.00000000,17134.43030000,0
2025-09-06 23:00:00,0.2271,0.2273,0.2268,0.2273,96510.0,1757200499999,21919.2701,211,82600.00000000,18759.30880000,0
2025-09-06 23:15:00,0.2273,0.228,0.2271,0.2279,68434.0,1757201399999,15559.4425,184,55182.00000000,12545.32730000,0
2025-09-06 23:30:00,0.2279,0.2279,0.2273,0.2274,74582.0,1757202299999,16985.2775,201,56666.00000000,12906.10700000,0
2025-09-06 23:45:00,0.2273,0.2274,0.2269,0.2272,58477.0,1757203199999,13282.2098,186,31755.00000000,7211.85800000,0
2025-09-07 00:00:00,0.2273,0.2279,0.2271,0.2279,141939.0,1757204099999,32262.2249,268,118641.00000000,26968.26000000,0
2025-09-07 00:15:00,0.2279,0.2279,0.2276,0.2278,132133.0,1757204999999,30093.6436,179,43380.00000000,9878.84550000,0
2025-09-07 00:30:00,0.2277,0.2278,0.2274,0.2277,152846.0,1757205899999,34777.1951,215,31256.00000000,7113.15310000,0
2025-09-07 00:45:00,0.2278,0.2281,0.2278,0.2278,99470.0,1757206799999,22669.9543,237,54574.00000000,12438.63770000,0
2025-09-07 01:00:00,0.2278,0.2286,0.2277,0.2285,233033.0,1757207699999,53137.5748,379,156514.00000000,35692.49280000,0
2025-09-07 01:15:00,0.2286,0.2288,0.2283,0.2285,280873.0,1757208599999,64171.8014,434,143022.00000000,32681.07350000,0
2025-09-07 01:30:00,0.2286,0.2289,0.2285,0.2288,46671.0,1757209499999,10675.3142,58,30885.00000000,7065.14110000,0
2025-09-07 01:45:00,0.2288,0.2291,0.2288,0.2288,70227.0,1757210399999,16075.8609,114,41155.00000000,9423.01120000,0
2025-09-07 02:00:00,0.2288,0.2288,0.2284,0.2287,68494.0,1757211299999,15657.585,167,44579.00000000,10190.19570000,0
2025-09-07 02:15:00,0.2288,0.229,0.2286,0.229,34939.0,1757212199999,7993.9798,102,28329.00000000,6482.40940000,0
