openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755383400000,2025-08-16 22:30:00,0.006946,0.006971,0.006945,0.006946,3792479.0,1755384299999,26380.553488,589,1414363.0,9834.743624,0
1755384300000,2025-08-16 22:45:00,0.006946,0.006946,0.006925,0.006928,1367943.0,1755385199999,9492.325199,207,578589.0,4014.884654,0
1755385200000,2025-08-16 23:00:00,0.006928,0.00694,0.006904,0.006904,2477932.0,1755386099999,17154.449519,349,1567822.0,10860.383856,0
1755386100000,2025-08-16 23:15:00,0.006904,0.006921,0.006895,0.006899,1454706.0,1755386999999,10048.454746,273,710971.0,4913.623211,0
1755387000000,2025-08-16 23:30:00,0.006898,0.006913,0.006897,0.006905,1561717.0,1755387899999,10780.306284,195,1052581.0,7266.301952,0
1755387900000,2025-08-16 23:45:00,0.006904,0.006918,0.006895,0.006918,1102255.0,1755388799999,7610.530769,219,587854.0,4059.986702,0
1755388800000,2025-08-17 00:00:00,0.006919,0.006934,0.006907,0.006908,1143603.0,1755389699999,7915.095828,314,475515.0,3291.00906,0
1755389700000,2025-08-17 00:15:00,0.006907,0.00692,0.006903,0.00691,392898.0,1755390599999,2715.094716,194,152609.0,1054.214466,0
1755390600000,2025-08-17 00:30:00,0.00691,0.006923,0.006891,0.006915,2678988.0,1755391499999,18507.098266,400,937857.0,6484.786481,0
1755391500000,2025-08-17 00:45:00,0.006914,0.00696,0.006908,0.006949,3363914.0,1755392399999,23347.015876,645,2044075.0,14183.734804,0
1755392400000,2025-08-17 01:00:00,0.00695,0.006967,0.006933,0.006945,3695626.0,1755393299999,25690.372145,594,2366251.0,16447.916669,0
1755393300000,2025-08-17 01:15:00,0.006943,0.006943,0.00691,0.006928,1858850.0,1755394199999,12870.5853,452,1034920.0,7164.884777,0
1755394200000,2025-08-17 01:30:00,0.006927,0.006947,0.006917,0.006922,2433802.0,1755395099999,16861.0589,365,932706.0,6462.873267,0
1755395100000,2025-08-17 01:45:00,0.00692,0.006943,0.006916,0.006942,830403.0,1755395999999,5756.523698,274,560881.0,3887.45363,0
1755396000000,2025-08-17 02:00:00,0.006942,0.006942,0.006906,0.006906,712696.0,1755396899999,4931.841975,251,194708.0,1349.074733,0
1755396900000,2025-08-17 02:15:00,0.006906,0.006947,0.006901,0.006945,923421.0,1755397799999,6386.589243,232,667444.0,4616.904613,0
1755397800000,2025-08-17 02:30:00,0.006946,0.006963,0.006933,0.006963,820321.0,1755398699999,5700.361987,297,461441.0,3208.271579,0
1755398700000,2025-08-17 02:45:00,0.006962,0.006966,0.006952,0.006963,591649.0,1755399599999,4116.7514,252,208948.0,1454.010957,0
1755399600000,2025-08-17 03:00:00,0.006964,0.006979,0.006951,0.006952,2572491.0,1755400499999,17904.744832,406,881459.0,6139.09046,0
1755400500000,2025-08-17 03:15:00,0.006953,0.006966,0.006948,0.006948,2434031.0,1755401399999,16934.188174,295,1236003.0,8602.861679,0
1755401400000,2025-08-17 03:30:00,0.006948,0.006963,0.006938,0.006956,2137346.0,1755402299999,14860.854861,324,834925.0,5803.665336,0
1755402300000,2025-08-17 03:45:00,0.006956,0.006956,0.00694,0.006941,1297474.0,1755403199999,9010.571048,196,261055.0,1813.920411,0
1755403200000,2025-08-17 04:00:00,0.00694,0.006959,0.006939,0.006948,520363.0,1755404099999,3615.799153,190,214707.0,1491.756395,0
1755404100000,2025-08-17 04:15:00,0.006947,0.006956,0.006941,0.00695,2489067.0,1755404999999,17294.744143,299,1127444.0,7836.687612,0
1755405000000,2025-08-17 04:30:00,0.006951,0.006952,0.00694,0.006951,1036640.0,1755405899999,7203.576485,149,722580.0,5021.773599,0
1755405900000,2025-08-17 04:45:00,0.00695,0.006953,0.006947,0.006949,7568241.0,1755406799999,52614.791071,392,5635399.0,39179.554126,0
1755406800000,2025-08-17 05:00:00,0.006949,0.006953,0.00694,0.006944,4208769.0,1755407699999,29234.988767,243,452312.0,3142.451293,0
1755407700000,2025-08-17 05:15:00,0.006945,0.006953,0.006942,0.006942,1260480.0,1755408599999,8762.102335,146,908946.0,6318.912784,0
1755408600000,2025-08-17 05:30:00,0.006942,0.00695,0.006934,0.006942,2421294.0,1755409499999,16816.654471,181,1624114.0,11279.664745,0
1755409500000,2025-08-17 05:45:00,0.006942,0.006943,0.006918,0.006926,7790256.0,1755410399999,54030.568743,374,1495098.0,10356.043724,0
1755410400000,2025-08-17 06:00:00,0.006926,0.006953,0.006926,0.006951,6212866.0,1755411299999,43156.922693,287,5612170.0,38988.631518,0
1755411300000,2025-08-17 06:15:00,0.006952,0.006959,0.006946,0.006958,3886061.0,1755412199999,27033.462985,172,3598199.0,25032.685544,0
1755412200000,2025-08-17 06:30:00,0.006958,0.00697,0.006946,0.006963,10609569.0,1755413099999,73827.172535,442,8490570.0,59085.583868,0
1755413100000,2025-08-17 06:45:00,0.006963,0.006963,0.00694,0.00694,3495675.0,1755413999999,24290.704531,203,302612.0,2101.815386,0
1755414000000,2025-08-17 07:00:00,0.00694,0.00698,0.00694,0.006975,5253216.0,1755414899999,36608.429526,447,3641771.0,25376.497255,0
1755414900000,2025-08-17 07:15:00,0.006977,0.007042,0.006977,0.00701,13263391.0,1755415799999,92973.783725,1136,6737216.0,47181.012397,0
1755415800000,2025-08-17 07:30:00,0.007011,0.007038,0.007011,0.007033,5341806.0,1755416699999,37527.95389,727,3240285.0,22764.030129,0
1755416700000,2025-08-17 07:45:00,0.007033,0.007033,0.006983,0.006989,5050731.0,1755417599999,35345.018597,439,2497745.0,17472.829558,0
1755417600000,2025-08-17 08:00:00,0.006991,0.007004,0.00697,0.006995,3671045.0,1755418499999,25639.696904,348,1577981.0,11025.094377,0
1755418500000,2025-08-17 08:15:00,0.006996,0.00702,0.006994,0.007001,4631572.0,1755419399999,32443.262199,457,2990573.0,20954.989326,0
1755419400000,2025-08-17 08:30:00,0.007003,0.007048,0.007002,0.007029,6087499.0,1755420299999,42802.190218,567,3723427.0,26167.536435,0
1755420300000,2025-08-17 08:45:00,0.007028,0.007084,0.007027,0.007072,7083606.0,1755421199999,50049.333811,950,3870792.0,27339.041178,0
1755421200000,2025-08-17 09:00:00,0.007073,0.007082,0.007023,0.007051,9961590.0,1755422099999,70204.093782,715,4978871.0,35074.578827,0
1755422100000,2025-08-17 09:15:00,0.007052,0.00711,0.007047,0.007094,12181523.0,1755422999999,86283.755347,1024,9990840.0,70767.969915,0
1755423000000,2025-08-17 09:30:00,0.007094,0.007126,0.007088,0.007116,7873934.0,1755423899999,56005.534263,955,4038237.0,28730.044244,0
1755423900000,2025-08-17 09:45:00,0.007115,0.007115,0.007078,0.007081,5042496.0,1755424799999,35747.913324,463,2270025.0,16084.128926,0
1755424800000,2025-08-17 10:00:00,0.00708,0.00708,0.007023,0.007025,10819669.0,1755425699999,76210.712112,865,5512907.0,38813.123154,0
1755425700000,2025-08-17 10:15:00,0.007029,0.007034,0.007016,0.007031,3538066.0,1755426599999,24863.755776,337,1878859.0,13205.88865,0
1755426600000,2025-08-17 10:30:00,0.007031,0.007031,0.006992,0.006999,6755974.0,1755427499999,47352.006536,629,1661929.0,11639.70521,0
1755427500000,2025-08-17 10:45:00,0.007,0.007016,0.006977,0.007009,5516374.0,1755428399999,38569.356677,664,1490283.0,10425.711191,0
1755428400000,2025-08-17 11:00:00,0.007008,0.007053,0.007003,0.007032,8218251.0,1755429299999,57777.590057,596,6001973.0,42214.111425,0
1755429300000,2025-08-17 11:15:00,0.007032,0.007042,0.007005,0.007009,2472006.0,1755430199999,17361.977165,267,1514420.0,10641.962553,0
1755430200000,2025-08-17 11:30:00,0.007011,0.007044,0.007011,0.00702,5837958.0,1755431099999,41039.399599,427,3416551.0,24017.722577,0
1755431100000,2025-08-17 11:45:00,0.00702,0.007045,0.007009,0.007032,2848525.0,1755431999999,20015.622647,283,923431.0,6490.599513,0
1755432000000,2025-08-17 12:00:00,0.007033,0.007035,0.007012,0.007013,1074191.0,1755432899999,7541.322266,234,368612.0,2588.10636,0
1755432900000,2025-08-17 12:15:00,0.007013,0.007021,0.007005,0.007006,3264045.0,1755433799999,22877.108412,247,1238107.0,8678.312051,0
1755433800000,2025-08-17 12:30:00,0.007007,0.007019,0.007002,0.007013,2114356.0,1755434699999,14827.751774,291,1462323.0,10255.34727,0
1755434700000,2025-08-17 12:45:00,0.007012,0.007014,0.006981,0.006986,3278207.0,1755435599999,22923.650851,350,769625.0,5387.347082,0
1755435600000,2025-08-17 13:00:00,0.006984,0.006993,0.006952,0.00699,7377101.0,1755436499999,51455.154695,568,2710060.0,18924.523168,0
1755436500000,2025-08-17 13:15:00,0.006991,0.007007,0.006982,0.006992,2493607.0,1755437399999,17442.920569,278,840673.0,5883.76464,0
1755437400000,2025-08-17 13:30:00,0.006991,0.007026,0.006985,0.007007,3398083.0,1755438299999,23809.897489,361,2370495.0,16612.794726,0
1755438300000,2025-08-17 13:45:00,0.007007,0.007028,0.007003,0.007018,2522565.0,1755439199999,17697.275828,288,914301.0,6415.505195,0
1755439200000,2025-08-17 14:00:00,0.007017,0.007017,0.006984,0.006997,6037124.0,1755440099999,42233.723793,936,1506192.0,10536.628543,0
1755440100000,2025-08-17 14:15:00,0.006995,0.007002,0.00698,0.006988,3526353.0,1755440999999,24647.870404,248,781063.0,5461.437706,0
1755441000000,2025-08-17 14:30:00,0.006989,0.007001,0.006971,0.006996,2592437.0,1755441899999,18096.317624,290,937010.0,6543.734647,0
1755441900000,2025-08-17 14:45:00,0.006995,0.007005,0.006982,0.006997,2629620.0,1755442799999,18379.03472,315,2169195.0,15158.831661,0
1755442800000,2025-08-17 15:00:00,0.006998,0.007002,0.006977,0.006992,3577547.0,1755443699999,24997.585434,349,1757253.0,12275.307496,0
1755443700000,2025-08-17 15:15:00,0.006992,0.006997,0.006964,0.006978,1920355.0,1755444599999,13402.398585,266,637189.0,4446.40065,0
1755444600000,2025-08-17 15:30:00,0.006979,0.007004,0.006978,0.007001,1511749.0,1755445499999,10571.629433,268,757745.0,5297.051136,0
1755445500000,2025-08-17 15:45:00,0.007001,0.007016,0.006997,0.007001,3090405.0,1755446399999,21655.215289,263,856656.0,6002.935856,0
1755446400000,2025-08-17 16:00:00,0.007003,0.007056,0.007003,0.007028,7846579.0,1755447299999,55195.205522,876,2860643.0,20117.192969,0
1755447300000,2025-08-17 16:15:00,0.007028,0.00704,0.00699,0.006991,6262516.0,1755448199999,43882.907784,605,3320701.0,23266.552982,0
1755448200000,2025-08-17 16:30:00,0.00699,0.006996,0.006967,0.006983,3226251.0,1755449099999,22519.685737,486,905802.0,6324.90911,0
1755449100000,2025-08-17 16:45:00,0.006984,0.006994,0.006965,0.006989,1232952.0,1755449999999,8606.228264,386,534549.0,3730.117748,0
1755450000000,2025-08-17 17:00:00,0.006988,0.00699,0.006952,0.006953,3842059.0,1755450899999,26781.443209,587,1146715.0,7991.211625,0
1755450900000,2025-08-17 17:15:00,0.006955,0.006964,0.006933,0.006956,4505236.0,1755451799999,31303.153961,691,1536996.0,10679.570009,0
1755451800000,2025-08-17 17:30:00,0.006955,0.006967,0.006942,0.006966,2841108.0,1755452699999,19756.668968,409,772661.0,5376.091808,0
1755452700000,2025-08-17 17:45:00,0.006965,0.006971,0.006941,0.006944,3355876.0,1755453599999,23350.824719,343,842311.0,5858.401492,0
1755453600000,2025-08-17 18:00:00,0.006946,0.00698,0.006946,0.006955,2386872.0,1755454499999,16614.416406,425,1066220.0,7423.724804,0
1755454500000,2025-08-17 18:15:00,0.006958,0.006958,0.00694,0.006952,3232847.0,1755455399999,22455.471548,348,1106145.0,7688.319202,0
1755455400000,2025-08-17 18:30:00,0.006951,0.006981,0.006936,0.006944,5735903.0,1755456299999,39915.179541,433,3928790.0,27358.437694,0
1755456300000,2025-08-17 18:45:00,0.006945,0.006954,0.006869,0.006949,13510657.0,1755457199999,93209.909825,1467,3997455.0,27606.229347,0
1755457200000,2025-08-17 19:00:00,0.006948,0.006975,0.006928,0.006936,3851438.0,1755458099999,26751.204442,639,1294798.0,8995.889449,0
1755458100000,2025-08-17 19:15:00,0.006935,0.006957,0.006932,0.006941,5147076.0,1755458999999,35740.194595,466,2057752.0,14290.729318,0
1755459000000,2025-08-17 19:30:00,0.00694,0.006943,0.006915,0.006934,1210923.0,1755459899999,8388.880413,283,603702.0,4182.449919,0
1755459900000,2025-08-17 19:45:00,0.006933,0.006957,0.006929,0.006934,5671649.0,1755460799999,39372.349217,481,3099780.0,21528.287992,0
1755460800000,2025-08-17 20:00:00,0.006935,0.006958,0.006902,0.006958,5977193.0,1755461699999,41447.872638,522,2357474.0,16370.091559,0
1755461700000,2025-08-17 20:15:00,0.006958,0.006958,0.006937,0.006938,654931.0,1755462599999,4551.420548,146,162081.0,1126.338213,0
1755462600000,2025-08-17 20:30:00,0.006937,0.006955,0.006937,0.00695,1469092.0,1755463499999,10204.287641,139,907668.0,6303.909031,0
1755463500000,2025-08-17 20:45:00,0.006949,0.006949,0.006931,0.006938,524982.0,1755464399999,3642.510592,110,104661.0,726.396809,0
1755464400000,2025-08-17 21:00:00,0.006937,0.006937,0.006918,0.006929,1748714.0,1755465299999,12116.077764,203,757422.0,5246.695663,0
1755465300000,2025-08-17 21:15:00,0.006929,0.006929,0.006906,0.006925,4125331.0,1755466199999,28534.148602,193,3315364.0,22927.558961,0
1755466200000,2025-08-17 21:30:00,0.006924,0.006934,0.006908,0.006932,3084104.0,1755467099999,21333.212838,270,710893.0,4919.340884,0
1755467100000,2025-08-17 21:45:00,0.00693,0.006939,0.006918,0.006927,1431557.0,1755467999999,9919.700921,129,675448.0,4681.465429,0
1755468000000,2025-08-17 22:00:00,0.006926,0.006954,0.006923,0.006937,1911347.0,1755468899999,13262.951121,419,803727.0,5576.521367,0
1755468900000,2025-08-17 22:15:00,0.006937,0.006956,0.006932,0.006947,713278.0,1755469799999,4954.187889,196,247473.0,1718.33573,0
1755469800000,2025-08-17 22:30:00,0.006948,0.006966,0.00694,0.006963,2355802.0,1755470699999,16371.003951,310,608314.0,4227.362109,0
1755470700000,2025-08-17 22:45:00,0.006961,0.006966,0.006949,0.006965,1246118.0,1755471599999,8672.97121,167,929247.0,6468.778584,0
1755471600000,2025-08-17 23:00:00,0.006964,0.006974,0.006948,0.006949,1880965.0,1755472499999,13088.188286,238,585336.0,4073.693849,0
1755472500000,2025-08-17 23:15:00,0.006949,0.006949,0.006927,0.006927,1105189.0,1755473399999,7667.864166,200,559402.0,3881.303111,0
1755473400000,2025-08-17 23:30:00,0.006926,0.00694,0.006925,0.006932,1532572.0,1755474299999,10624.80477,255,1082399.0,7505.110984,0
1755474300000,2025-08-17 23:45:00,0.00693,0.00693,0.006909,0.006914,1033559.0,1755475199999,7150.996992,206,827935.0,5728.406461,0
1755475200000,2025-08-18 00:00:00,0.006915,0.006925,0.006903,0.00692,1015383.0,1755476099999,7022.20729,246,600108.0,4151.02406,0
1755476100000,2025-08-18 00:15:00,0.006918,0.006918,0.006883,0.006889,2364631.0,1755476999999,16312.496609,471,776992.0,5359.809114,0
1755477000000,2025-08-18 00:30:00,0.006889,0.006899,0.006872,0.006892,3090880.0,1755477899999,21273.963276,523,1231240.0,8477.778852,0
1755477900000,2025-08-18 00:45:00,0.006893,0.006924,0.006893,0.006913,8062361.0,1755478799999,55721.619008,347,2349354.0,16235.895414,0
1755478800000,2025-08-18 01:00:00,0.006913,0.006919,0.006895,0.006899,3352320.0,1755479699999,23154.858873,325,2081334.0,14374.205147,0
1755479700000,2025-08-18 01:15:00,0.0069,0.006919,0.006861,0.006863,2771013.0,1755480599999,19088.838335,426,908881.0,6265.291133,0
1755480600000,2025-08-18 01:30:00,0.006861,0.006917,0.006844,0.006875,5043787.0,1755481499999,34687.322977,936,2974744.0,20463.484888,0
1755481500000,2025-08-18 01:45:00,0.006876,0.006896,0.006857,0.006868,5034357.0,1755482399999,34630.984055,605,2988936.0,20560.021615,0
1755482400000,2025-08-18 02:00:00,0.006866,0.00689,0.00683,0.006883,7140559.0,1755483299999,49004.567688,1047,4527557.0,31084.978587,0
1755483300000,2025-08-18 02:15:00,0.006882,0.006892,0.006857,0.006858,2973092.0,1755484199999,20437.698814,539,1720423.0,11826.637183,0
1755484200000,2025-08-18 02:30:00,0.006858,0.006859,0.006815,0.006823,3819881.0,1755485099999,26127.707687,536,1942277.0,13283.690868,0
1755485100000,2025-08-18 02:45:00,0.006824,0.006829,0.006785,0.006799,10901724.0,1755485999999,74142.344861,969,3165589.0,21532.023283,0
1755486000000,2025-08-18 03:00:00,0.0068,0.006807,0.006756,0.006774,3987952.0,1755486899999,27029.350838,532,992647.0,6737.180489,0
1755486900000,2025-08-18 03:15:00,0.006775,0.006794,0.006763,0.006764,2550901.0,1755487799999,17295.083228,367,983410.0,6670.071476,0
1755487800000,2025-08-18 03:30:00,0.006762,0.006786,0.006704,0.006746,11138163.0,1755488699999,75142.049616,1722,5326055.0,35944.866164,0
1755488700000,2025-08-18 03:45:00,0.006746,0.006802,0.006732,0.00679,6507721.0,1755489599999,44119.494708,739,3309632.0,22449.949436,0
1755489600000,2025-08-18 04:00:00,0.006789,0.006807,0.006764,0.006788,4397123.0,1755490499999,29845.714801,535,532169.0,3611.159246,0
1755490500000,2025-08-18 04:15:00,0.006788,0.006824,0.006781,0.006821,3459383.0,1755491399999,23549.679471,423,1916905.0,13057.473335,0
1755491400000,2025-08-18 04:30:00,0.00682,0.006835,0.00681,0.00682,2670110.0,1755492299999,18215.770957,458,1627176.0,11101.991944,0
1755492300000,2025-08-18 04:45:00,0.00682,0.006849,0.006817,0.006848,5025160.0,1755493199999,34340.596153,384,4193893.0,28661.729792,0
1755493200000,2025-08-18 05:00:00,0.00685,0.006873,0.006846,0.006867,1672519.0,1755494099999,11472.928214,461,1168527.0,8016.74275,0
1755494100000,2025-08-18 05:15:00,0.006865,0.006865,0.006836,0.006854,2033401.0,1755494999999,13928.872491,239,597902.0,4095.839088,0
1755495000000,2025-08-18 05:30:00,0.006855,0.006883,0.006851,0.006851,5120825.0,1755495899999,35169.878257,470,3870148.0,26586.149847,0
1755495900000,2025-08-18 05:45:00,0.006851,0.006884,0.006823,0.006881,4502865.0,1755496799999,30891.990871,706,2576437.0,17688.511024,0
1755496800000,2025-08-18 06:00:00,0.006881,0.006923,0.006871,0.006875,6028602.0,1755497699999,41577.366943,816,2429576.0,16769.270449,0
1755497700000,2025-08-18 06:15:00,0.006877,0.006884,0.006805,0.006824,11672938.0,1755498599999,79800.293837,1009,3426413.0,23454.48044,0
1755498600000,2025-08-18 06:30:00,0.006823,0.006846,0.006804,0.006814,2495805.0,1755499499999,17039.466405,534,1466087.0,10007.864964,0
1755499500000,2025-08-18 06:45:00,0.006813,0.006836,0.006803,0.00683,3745523.0,1755500399999,25553.516251,533,1738008.0,11855.537293,0
1755500400000,2025-08-18 07:00:00,0.006831,0.00685,0.006823,0.006833,3095061.0,1755501299999,21165.517245,410,2531851.0,17312.551655,0
1755501300000,2025-08-18 07:15:00,0.006832,0.006832,0.006779,0.006797,2830685.0,1755502199999,19249.351905,476,1215225.0,8258.577396,0
1755502200000,2025-08-18 07:30:00,0.006796,0.006822,0.006779,0.006792,3357861.0,1755503099999,22841.889482,390,1871831.0,12727.808813,0
1755503100000,2025-08-18 07:45:00,0.006792,0.006814,0.006792,0.006807,1777895.0,1755503999999,12099.82376,267,1254934.0,8542.477608,0
1755504000000,2025-08-18 08:00:00,0.006807,0.006874,0.006797,0.006859,12825238.0,1755504899999,87718.676073,976,7597242.0,51996.519768,0
1755504900000,2025-08-18 08:15:00,0.006858,0.006864,0.00683,0.006841,3010253.0,1755505799999,20621.755737,405,1548539.0,10611.107387,0
1755505800000,2025-08-18 08:30:00,0.006841,0.00687,0.006824,0.006839,3653405.0,1755506699999,25026.869692,391,2151387.0,14742.369898,0
1755506700000,2025-08-18 08:45:00,0.006838,0.006839,0.006811,0.006818,2016797.0,1755507599999,13763.532159,307,853436.0,5824.124567,0
1755507600000,2025-08-18 09:00:00,0.006818,0.006818,0.006776,0.006787,2786181.0,1755508499999,18920.15062,474,1140766.0,7748.340829,0
1755508500000,2025-08-18 09:15:00,0.006786,0.006814,0.006765,0.006808,4789343.0,1755509399999,32542.480318,720,3883561.0,26395.155553,0
1755509400000,2025-08-18 09:30:00,0.006807,0.00688,0.006797,0.006847,6520059.0,1755510299999,44536.623354,902,3720180.0,25397.734616,0
1755510300000,2025-08-18 09:45:00,0.006846,0.006859,0.006826,0.006847,4971664.0,1755511199999,34027.979392,585,2541604.0,17402.614319,0
1755511200000,2025-08-18 10:00:00,0.006847,0.006868,0.006834,0.006834,1425910.0,1755512099999,9764.851242,308,355258.0,2433.838803,0
1755512100000,2025-08-18 10:15:00,0.006833,0.00687,0.006827,0.006853,2474276.0,1755512999999,16958.877953,372,1233611.0,8462.439439,0
1755513000000,2025-08-18 10:30:00,0.006853,0.006873,0.00685,0.006865,1611443.0,1755513899999,11056.192024,260,449554.0,3084.604163,0
1755513900000,2025-08-18 10:45:00,0.006865,0.006865,0.006822,0.006837,2125025.0,1755514799999,14530.132179,325,394137.0,2695.249099,0
1755514800000,2025-08-18 11:00:00,0.006838,0.006847,0.00683,0.006838,1491149.0,1755515699999,10195.074575,186,860683.0,5884.079695,0
1755515700000,2025-08-18 11:15:00,0.006837,0.006859,0.006837,0.00685,1055312.0,1755516599999,7228.798198,217,566134.0,3877.809385,0
1755516600000,2025-08-18 11:30:00,0.006851,0.006856,0.006829,0.006844,2880619.0,1755517499999,19704.501026,352,1054139.0,7216.3936,0
1755517500000,2025-08-18 11:45:00,0.006847,0.00685,0.006825,0.006844,1381970.0,1755518399999,9453.309499,260,633296.0,4330.39344,0
1755518400000,2025-08-18 12:00:00,0.006843,0.006866,0.00683,0.006847,5591167.0,1755519299999,38291.219941,459,2971149.0,20332.783009,0
1755519300000,2025-08-18 12:15:00,0.006848,0.006869,0.00684,0.006851,3190476.0,1755520199999,21853.290467,272,909569.0,6236.06167,0
1755520200000,2025-08-18 12:30:00,0.006851,0.006885,0.006845,0.006882,3594027.0,1755521099999,24673.406928,433,2059271.0,14126.406761,0
1755521100000,2025-08-18 12:45:00,0.006879,0.006897,0.006868,0.006897,4633799.0,1755521999999,31879.820761,431,2426973.0,16702.025961,0
1755522000000,2025-08-18 13:00:00,0.006895,0.006904,0.006863,0.006877,10989842.0,1755522899999,75679.272839,774,6166014.0,42467.668893,0
1755522900000,2025-08-18 13:15:00,0.006876,0.006889,0.006864,0.006888,2212069.0,1755523799999,15218.772765,338,1190022.0,8189.621184,0
1755523800000,2025-08-18 13:30:00,0.006888,0.006895,0.006832,0.006844,3169223.0,1755524699999,21763.432254,564,1417207.0,9737.751848,0
1755524700000,2025-08-18 13:45:00,0.006843,0.006861,0.006788,0.006789,6049695.0,1755525599999,41244.842458,944,1431749.0,9775.256464,0
1755525600000,2025-08-18 14:00:00,0.00679,0.006843,0.00679,0.006841,4142457.0,1755526499999,28214.229551,739,3137777.0,21371.381273,0
1755526500000,2025-08-18 14:15:00,0.00684,0.006842,0.00681,0.006817,4531979.0,1755527399999,30935.785848,596,1354431.0,9246.850479,0
1755527400000,2025-08-18 14:30:00,0.006816,0.006822,0.006796,0.006798,1224561.0,1755528299999,8333.315138,366,428433.0,2916.242699,0
1755528300000,2025-08-18 14:45:00,0.006799,0.006824,0.006769,0.006819,9423768.0,1755529199999,63988.790444,1054,4500364.0,30557.71396,0
1755529200000,2025-08-18 15:00:00,0.00682,0.006825,0.006782,0.006791,6140061.0,1755530099999,41787.458655,673,4352590.0,29618.651176,0
1755530100000,2025-08-18 15:15:00,0.006789,0.006793,0.006773,0.006777,3874569.0,1755530999999,26272.89183,482,1460389.0,9902.034978,0
1755531000000,2025-08-18 15:30:00,0.006776,0.006821,0.006757,0.006806,3750281.0,1755531899999,25464.929055,518,1597382.0,10853.837415,0
1755531900000,2025-08-18 15:45:00,0.006806,0.006836,0.006806,0.006834,4129155.0,1755532799999,28163.269431,404,2874173.0,19606.594131,0
1755532800000,2025-08-18 16:00:00,0.006834,0.006871,0.006828,0.006842,3710362.0,1755533699999,25416.645551,568,2003745.0,13720.80823,0
1755533700000,2025-08-18 16:15:00,0.006841,0.006843,0.006813,0.006823,3150027.0,1755534599999,21489.4134,376,1401802.0,9561.609074,0
1755534600000,2025-08-18 16:30:00,0.006825,0.006826,0.006784,0.00681,1983955.0,1755535499999,13493.611422,455,784078.0,5333.764585,0
1755535500000,2025-08-18 16:45:00,0.006811,0.006836,0.006805,0.006828,1204580.0,1755536399999,8217.153332,343,732804.0,5000.491587,0
1755536400000,2025-08-18 17:00:00,0.006827,0.006867,0.006825,0.006867,2156719.0,1755537299999,14749.762155,625,1198629.0,8199.625177,0
1755537300000,2025-08-18 17:15:00,0.006868,0.006895,0.006868,0.00687,8129300.0,1755538199999,55956.617431,798,5413205.0,37261.851823,0
1755538200000,2025-08-18 17:30:00,0.006874,0.006897,0.006869,0.006877,7248802.0,1755539099999,49889.436517,660,3964413.0,27295.320387,0
1755539100000,2025-08-18 17:45:00,0.006877,0.006889,0.006849,0.006849,2374365.0,1755539999999,16294.958088,595,512621.0,3518.335283,0
1755540000000,2025-08-18 18:00:00,0.006849,0.006854,0.006825,0.006843,2252145.0,1755540899999,15397.27055,590,958522.0,6556.066748,0
1755540900000,2025-08-18 18:15:00,0.006842,0.006874,0.006833,0.006861,2640979.0,1755541799999,18099.035986,513,881677.0,6046.537071,0
1755541800000,2025-08-18 18:30:00,0.006861,0.006889,0.006855,0.006875,5334237.0,1755542699999,36661.570627,594,3714066.0,25533.50904,0
1755542700000,2025-08-18 18:45:00,0.006875,0.006896,0.006875,0.006889,1107305.0,1755543599999,7628.307818,216,596641.0,4111.046186,0
1755543600000,2025-08-18 19:00:00,0.006889,0.006901,0.006863,0.006872,3083551.0,1755544499999,21236.777072,478,1915115.0,13198.443776,0
1755544500000,2025-08-18 19:15:00,0.006869,0.006902,0.006868,0.006883,1505415.0,1755545399999,10370.100189,266,836287.0,5762.305528,0
1755545400000,2025-08-18 19:30:00,0.006883,0.006883,0.006847,0.006853,1650252.0,1755546299999,11325.349602,247,327451.0,2245.511499,0
1755546300000,2025-08-18 19:45:00,0.006854,0.006878,0.006853,0.006875,3023541.0,1755547199999,20757.07398,388,1337777.0,9184.901501,0
1755547200000,2025-08-18 20:00:00,0.006874,0.006887,0.00686,0.006887,916556.0,1755548099999,6300.703339,259,485686.0,3340.575145,0
1755548100000,2025-08-18 20:15:00,0.006885,0.006901,0.006876,0.0069,6172021.0,1755548999999,42505.253447,336,5194235.0,35774.129693,0
1755549000000,2025-08-18 20:30:00,0.006901,0.006915,0.006873,0.006884,2751752.0,1755549899999,18988.320192,381,771360.0,5324.08204,0
1755549900000,2025-08-18 20:45:00,0.006884,0.006913,0.006877,0.006894,1522760.0,1755550799999,10511.815695,201,1184073.0,8174.611191,0
1755550800000,2025-08-18 21:00:00,0.006895,0.006899,0.006868,0.006897,1060451.0,1755551699999,7299.585359,199,277773.0,1912.596366,0
1755551700000,2025-08-18 21:15:00,0.006897,0.006938,0.00689,0.006915,9337508.0,1755552599999,64567.352105,521,5739633.0,39700.547579,0
1755552600000,2025-08-18 21:30:00,0.00691,0.006918,0.006869,0.00688,3725711.0,1755553499999,25652.393789,257,1786859.0,12300.149093,0
1755553500000,2025-08-18 21:45:00,0.00688,0.006933,0.006878,0.006924,2212419.0,1755554399999,15295.52547,171,1045499.0,7228.879397,0
1755554400000,2025-08-18 22:00:00,0.006924,0.006957,0.006913,0.006941,2623748.0,1755555299999,18196.167213,339,1362927.0,9451.569396,0
1755555300000,2025-08-18 22:15:00,0.006944,0.006955,0.006938,0.006947,3387757.0,1755556199999,23534.72171,220,883090.0,6135.929598,0
