openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755632700000,2025-08-19 19:45:00,3.225,3.227,3.213,3.217,3423.8,1755633599999,11036.0291,88,2089.7,6736.222,0
1755633600000,2025-08-19 20:00:00,3.214,3.225,3.198,3.2,3335.7,1755634499999,10717.7923,97,1332.0,4280.9064,0
1755634500000,2025-08-19 20:15:00,3.2,3.22,3.199,3.214,3665.2,1755635399999,11766.7295,92,2216.6,7114.4251,0
1755635400000,2025-08-19 20:30:00,3.224,3.226,3.22,3.224,2486.1,1755636299999,8012.6383,63,647.6,2087.0605,0
1755636300000,2025-08-19 20:45:00,3.226,3.245,3.226,3.24,3015.2,1755637199999,9762.0635,75,1081.3,3500.5224,0
1755637200000,2025-08-19 21:00:00,3.241,3.245,3.23,3.244,738.9,1755638099999,2391.0801,40,83.5,270.4154,0
1755638100000,2025-08-19 21:15:00,3.241,3.244,3.228,3.244,3075.4,1755638999999,9947.805,76,1640.1,5305.2598,0
1755639000000,2025-08-19 21:30:00,3.245,3.247,3.238,3.243,5787.3,1755639899999,18763.1413,154,2782.0,9021.8064,0
1755639900000,2025-08-19 21:45:00,3.245,3.272,3.243,3.26,18009.0,1755640799999,58733.3994,262,9051.7,29517.1343,0
1755640800000,2025-08-19 22:00:00,3.261,3.261,3.241,3.241,6089.7,1755641699999,19782.2253,134,2852.1,9261.7151,0
1755641700000,2025-08-19 22:15:00,3.24,3.251,3.235,3.248,3687.2,1755642599999,11967.3102,107,1146.9,3723.5021,0
1755642600000,2025-08-19 22:30:00,3.249,3.252,3.245,3.251,2339.6,1755643499999,7600.4933,72,1172.5,3809.6955,0
1755643500000,2025-08-19 22:45:00,3.25,3.25,3.237,3.241,1989.0,1755644399999,6449.4569,61,938.4,3041.4596,0
1755644400000,2025-08-19 23:00:00,3.241,3.242,3.221,3.229,11909.2,1755645299999,38484.2022,314,5223.0,16879.4182,0
1755645300000,2025-08-19 23:15:00,3.229,3.236,3.221,3.224,4785.6,1755646199999,15450.7395,120,2525.8,8151.9219,0
1755646200000,2025-08-19 23:30:00,3.224,3.227,3.208,3.219,6035.2,1755647099999,19420.3063,176,3386.8,10898.853,0
1755647100000,2025-08-19 23:45:00,3.218,3.233,3.213,3.227,20831.8,1755647999999,67151.7643,494,12002.1,38693.547,0
1755648000000,2025-08-20 00:00:00,3.226,3.226,3.18,3.198,31505.7,1755648899999,100757.668,772,6715.0,21477.5341,0
1755648900000,2025-08-20 00:15:00,3.196,3.196,3.168,3.173,9125.5,1755649799999,29047.0146,242,2323.0,7388.5828,0
1755649800000,2025-08-20 00:30:00,3.173,3.18,3.158,3.173,8388.9,1755650699999,26572.2211,233,3754.5,11896.0195,0
1755650700000,2025-08-20 00:45:00,3.17,3.19,3.169,3.18,1592.8,1755651599999,5063.6061,56,804.3,2556.1272,0
1755651600000,2025-08-20 01:00:00,3.182,3.194,3.176,3.181,3430.4,1755652499999,10940.2562,85,861.2,2746.0667,0
1755652500000,2025-08-20 01:15:00,3.179,3.185,3.161,3.161,1608.6,1755653399999,5107.947,56,645.8,2049.5905,0
1755653400000,2025-08-20 01:30:00,3.16,3.163,3.14,3.147,16305.5,1755654299999,51390.8032,273,10682.4,33680.7378,0
1755654300000,2025-08-20 01:45:00,3.148,3.185,3.148,3.183,5838.6,1755655199999,18483.3386,156,3898.7,12335.9391,0
1755655200000,2025-08-20 02:00:00,3.184,3.207,3.179,3.206,4487.6,1755656099999,14338.8267,139,1841.2,5888.9552,0
1755656100000,2025-08-20 02:15:00,3.209,3.216,3.203,3.216,4421.7,1755656999999,14189.9574,109,837.7,2688.3011,0
1755657000000,2025-08-20 02:30:00,3.216,3.219,3.205,3.219,9358.6,1755657899999,30039.3294,226,4948.3,15884.9204,0
1755657900000,2025-08-20 02:45:00,3.217,3.217,3.205,3.205,3152.9,1755658799999,10124.8819,106,1639.3,5266.1634,0
1755658800000,2025-08-20 03:00:00,3.204,3.206,3.192,3.192,4670.6,1755659699999,14948.3783,137,1796.4,5749.326,0
1755659700000,2025-08-20 03:15:00,3.192,3.206,3.19,3.206,6403.9,1755660599999,20474.456,130,2857.4,9135.4597,0
1755660600000,2025-08-20 03:30:00,3.207,3.221,3.204,3.206,9622.1,1755661499999,30912.6502,172,4126.0,13252.7282,0
1755661500000,2025-08-20 03:45:00,3.205,3.208,3.202,3.207,1406.8,1755662399999,4508.9546,42,931.1,2984.0667,0
1755662400000,2025-08-20 04:00:00,3.207,3.226,3.207,3.22,4355.6,1755663299999,14027.4557,119,2230.3,7185.2238,0
1755663300000,2025-08-20 04:15:00,3.221,3.236,3.22,3.233,10206.8,1755664199999,32955.8422,217,4640.2,14982.8724,0
1755664200000,2025-08-20 04:30:00,3.232,3.236,3.22,3.222,6909.4,1755665099999,22307.1453,167,3538.7,11428.9466,0
1755665100000,2025-08-20 04:45:00,3.226,3.226,3.218,3.219,3829.4,1755665999999,12333.5083,74,0.0,0.0,0
1755666000000,2025-08-20 05:00:00,3.219,3.219,3.212,3.215,5801.4,1755666899999,18663.366,178,3132.2,10075.7979,0
1755666900000,2025-08-20 05:15:00,3.215,3.218,3.202,3.209,3314.5,1755667799999,10633.5925,75,382.8,1228.3239,0
1755667800000,2025-08-20 05:30:00,3.209,3.218,3.204,3.217,2268.0,1755668699999,7287.4431,61,1044.7,3359.3495,0
1755668700000,2025-08-20 05:45:00,3.216,3.23,3.215,3.228,3175.5,1755669599999,10239.022,65,1090.5,3515.5762,0
1755669600000,2025-08-20 06:00:00,3.229,3.233,3.219,3.221,4855.1,1755670499999,15674.1162,103,2789.3,9006.5031,0
1755670500000,2025-08-20 06:15:00,3.222,3.222,3.207,3.211,4071.3,1755671399999,13079.8878,90,1146.1,3681.935,0
1755671400000,2025-08-20 06:30:00,3.209,3.227,3.209,3.223,2327.4,1755672299999,7489.1673,69,975.9,3136.8805,0
1755672300000,2025-08-20 06:45:00,3.223,3.223,3.213,3.215,4301.6,1755673199999,13831.8079,83,114.8,369.1473,0
1755673200000,2025-08-20 07:00:00,3.215,3.23,3.215,3.23,6077.7,1755674099999,19594.3856,143,2063.4,6652.4266,0
1755674100000,2025-08-20 07:15:00,3.23,3.234,3.227,3.233,4103.5,1755674999999,13260.0439,86,1437.1,4643.3184,0
1755675000000,2025-08-20 07:30:00,3.23,3.23,3.215,3.219,5205.3,1755675899999,16775.3956,115,1909.1,6151.7974,0
1755675900000,2025-08-20 07:45:00,3.218,3.224,3.214,3.215,2154.6,1755676799999,6934.6265,58,1363.3,4388.1778,0
1755676800000,2025-08-20 08:00:00,3.216,3.236,3.216,3.233,3484.9,1755677699999,11253.4619,93,1577.3,5090.9218,0
1755677700000,2025-08-20 08:15:00,3.233,3.24,3.228,3.239,3225.7,1755678599999,10430.4424,84,863.8,2794.308,0
1755678600000,2025-08-20 08:30:00,3.239,3.249,3.238,3.244,5890.5,1755679499999,19111.0565,123,1255.0,4073.8595,0
1755679500000,2025-08-20 08:45:00,3.244,3.248,3.243,3.247,3346.3,1755680399999,10859.2006,74,315.8,1025.1773,0
1755680400000,2025-08-20 09:00:00,3.247,3.252,3.239,3.252,5846.8,1755681299999,18971.6549,107,3627.2,11769.0803,0
1755681300000,2025-08-20 09:15:00,3.251,3.252,3.242,3.244,2384.7,1755682199999,7748.6851,57,611.9,1987.9205,0
1755682200000,2025-08-20 09:30:00,3.245,3.247,3.238,3.241,2673.0,1755683099999,8668.0603,82,564.3,1831.6473,0
1755683100000,2025-08-20 09:45:00,3.241,3.247,3.234,3.236,2454.0,1755683999999,7948.9337,76,1171.5,3795.3072,0
1755684000000,2025-08-20 10:00:00,3.236,3.272,3.234,3.27,12788.7,1755684899999,41619.2296,253,7090.7,23091.6139,0
1755684900000,2025-08-20 10:15:00,3.27,3.28,3.258,3.26,16601.8,1755685799999,54292.4231,368,7018.9,22968.2394,0
1755685800000,2025-08-20 10:30:00,3.261,3.263,3.254,3.257,5452.7,1755686699999,17766.7063,150,1304.6,4251.9131,0
1755686700000,2025-08-20 10:45:00,3.257,3.266,3.256,3.256,4673.2,1755687599999,15240.8701,129,956.0,3118.7376,0
1755687600000,2025-08-20 11:00:00,3.257,3.262,3.248,3.251,1192.5,1755688499999,3885.1646,70,443.0,1443.8462,0
1755688500000,2025-08-20 11:15:00,3.252,3.252,3.241,3.242,1507.2,1755689399999,4891.829,75,947.1,3073.6439,0
1755689400000,2025-08-20 11:30:00,3.245,3.245,3.206,3.21,8962.4,1755690299999,28880.1687,282,3683.9,11877.1649,0
1755690300000,2025-08-20 11:45:00,3.211,3.352,3.203,3.331,101292.6,1755691199999,333365.3871,2769,58139.9,191224.1224,0
1755691200000,2025-08-20 12:00:00,3.331,3.358,3.306,3.321,40554.0,1755692099999,135208.4374,1324,19621.3,65431.684,0
1755692100000,2025-08-20 12:15:00,3.32,3.321,3.294,3.3,16523.3,1755692999999,54644.3851,530,5610.1,18561.4205,0
1755693000000,2025-08-20 12:30:00,3.3,3.305,3.284,3.287,10871.5,1755693899999,35780.7091,368,4786.1,15752.144,0
1755693900000,2025-08-20 12:45:00,3.287,3.299,3.284,3.293,7850.2,1755694799999,25809.6245,239,3929.1,12920.5272,0
1755694800000,2025-08-20 13:00:00,3.293,3.306,3.277,3.277,9896.4,1755695699999,32580.2096,294,2927.5,9649.5223,0
1755695700000,2025-08-20 13:15:00,3.278,3.287,3.267,3.28,11177.9,1755696599999,36596.3655,349,5795.8,18975.4374,0
1755696600000,2025-08-20 13:30:00,3.28,3.299,3.264,3.284,9146.3,1755697499999,30012.4385,377,3751.8,12311.2598,0
1755697500000,2025-08-20 13:45:00,3.283,3.283,3.234,3.257,13479.0,1755698399999,43840.0775,632,4848.8,15776.6614,0
1755698400000,2025-08-20 14:00:00,3.256,3.271,3.236,3.257,8800.6,1755699299999,28630.3916,459,3919.7,12752.5031,0
1755699300000,2025-08-20 14:15:00,3.256,3.291,3.245,3.287,16410.1,1755700199999,53758.6618,550,5487.0,17962.8434,0
1755700200000,2025-08-20 14:30:00,3.29,3.31,3.289,3.301,19151.9,1755701099999,63216.748,464,11419.5,37690.2671,0
1755701100000,2025-08-20 14:45:00,3.301,3.313,3.295,3.299,5351.0,1755701999999,17676.9473,184,2092.1,6912.1184,0
1755702000000,2025-08-20 15:00:00,3.3,3.329,3.297,3.327,7958.6,1755702899999,26379.4049,262,2953.1,9796.3668,0
1755702900000,2025-08-20 15:15:00,3.327,3.331,3.315,3.315,12822.3,1755703799999,42612.248,307,2077.2,6908.9514,0
1755703800000,2025-08-20 15:30:00,3.316,3.324,3.313,3.315,12788.9,1755704699999,42415.5621,280,2523.5,8370.6853,0
1755704700000,2025-08-20 15:45:00,3.315,3.317,3.305,3.311,7995.2,1755705599999,26480.4363,197,2874.1,9523.6737,0
1755705600000,2025-08-20 16:00:00,3.313,3.338,3.313,3.327,7515.3,1755706499999,25030.6937,193,2687.7,8946.8286,0
1755706500000,2025-08-20 16:15:00,3.329,3.339,3.327,3.336,5656.5,1755707399999,18854.5058,161,2360.6,7869.1479,0
1755707400000,2025-08-20 16:30:00,3.336,3.336,3.318,3.329,6871.0,1755708299999,22860.4087,183,2482.0,8255.4213,0
1755708300000,2025-08-20 16:45:00,3.33,3.331,3.322,3.328,10786.2,1755709199999,35875.4532,213,5061.8,16832.3919,0
1755709200000,2025-08-20 17:00:00,3.328,3.34,3.328,3.336,12052.5,1755710099999,40214.0675,297,3427.5,11433.8422,0
1755710100000,2025-08-20 17:15:00,3.337,3.339,3.332,3.333,4514.8,1755710999999,15062.7587,120,1319.1,4402.4827,0
1755711000000,2025-08-20 17:30:00,3.334,3.343,3.333,3.343,9025.6,1755711899999,30138.0099,165,4926.9,16451.345,0
1755711900000,2025-08-20 17:45:00,3.344,3.351,3.341,3.342,4239.7,1755712799999,14185.7228,119,2001.2,6697.4149,0
1755712800000,2025-08-20 18:00:00,3.342,3.345,3.326,3.328,9717.4,1755713699999,32371.3404,173,5875.7,19576.9527,0
1755713700000,2025-08-20 18:15:00,3.328,3.328,3.311,3.315,10521.6,1755714599999,34912.6887,270,3143.0,10426.5059,0
1755714600000,2025-08-20 18:30:00,3.318,3.337,3.313,3.336,4375.1,1755715499999,14551.8167,123,2340.9,7795.8341,0
1755715500000,2025-08-20 18:45:00,3.335,3.34,3.331,3.332,5491.7,1755716399999,18307.3117,100,389.7,1299.6272,0
1755716400000,2025-08-20 19:00:00,3.334,3.354,3.331,3.35,7707.0,1755717299999,25775.3013,225,3293.7,11009.7618,0
1755717300000,2025-08-20 19:15:00,3.351,3.354,3.347,3.352,3481.3,1755718199999,11663.0982,115,2076.3,6956.2604,0
1755718200000,2025-08-20 19:30:00,3.355,3.357,3.351,3.357,4181.7,1755719099999,14022.9064,94,947.0,3176.973,0
1755719100000,2025-08-20 19:45:00,3.356,3.366,3.356,3.363,10774.9,1755719999999,36213.1495,217,2257.3,7586.4385,0
1755720000000,2025-08-20 20:00:00,3.365,3.372,3.364,3.371,14197.1,1755720899999,47828.1095,263,6557.0,22089.2229,0
1755720900000,2025-08-20 20:15:00,3.371,3.379,3.367,3.377,11998.4,1755721799999,40454.7448,272,6885.6,23217.3622,0
1755721800000,2025-08-20 20:30:00,3.376,3.379,3.368,3.373,7548.1,1755722699999,25458.0054,173,2310.7,7792.7208,0
1755722700000,2025-08-20 20:45:00,3.372,3.38,3.371,3.374,7994.3,1755723599999,26985.16,174,2497.9,8432.402,0
1755723600000,2025-08-20 21:00:00,3.375,3.38,3.375,3.378,11039.4,1755724499999,37291.0349,231,2769.3,9355.6818,0
1755724500000,2025-08-20 21:15:00,3.378,3.379,3.359,3.365,10217.3,1755725399999,34399.7142,241,3392.5,11419.9126,0
1755725400000,2025-08-20 21:30:00,3.363,3.374,3.357,3.372,13037.0,1755726299999,43832.3372,192,7983.0,26831.8697,0
1755726300000,2025-08-20 21:45:00,3.372,3.372,3.361,3.361,4646.6,1755727199999,15649.7856,136,1303.6,4389.6712,0
1755727200000,2025-08-20 22:00:00,3.361,3.369,3.354,3.358,7256.5,1755728099999,24394.0792,218,1216.1,4083.7659,0
1755728100000,2025-08-20 22:15:00,3.359,3.36,3.352,3.36,5597.5,1755728999999,18786.8204,150,1217.2,4086.7014,0
1755729000000,2025-08-20 22:30:00,3.36,3.368,3.358,3.363,3968.5,1755729899999,13345.9193,122,1261.4,4244.1463,0
1755729900000,2025-08-20 22:45:00,3.364,3.365,3.356,3.36,3755.5,1755730799999,12620.1535,104,1013.6,3406.8228,0
1755730800000,2025-08-20 23:00:00,3.361,3.365,3.359,3.359,6103.6,1755731699999,20527.5285,135,2405.3,8090.6721,0
1755731700000,2025-08-20 23:15:00,3.359,3.364,3.355,3.361,5900.6,1755732599999,19821.1186,159,4280.8,14381.5447,0
1755732600000,2025-08-20 23:30:00,3.361,3.363,3.355,3.359,9087.6,1755733499999,30524.493,156,2364.3,7942.6854,0
1755733500000,2025-08-20 23:45:00,3.359,3.362,3.351,3.361,5372.8,1755734399999,18032.3655,117,2261.2,7586.5698,0
1755734400000,2025-08-21 00:00:00,3.361,3.404,3.338,3.394,75786.6,1755735299999,255721.8647,1720,34513.7,116485.8331,0
1755735300000,2025-08-21 00:15:00,3.393,3.398,3.352,3.362,34688.3,1755736199999,117105.6124,1103,18199.1,61416.0081,0
1755736200000,2025-08-21 00:30:00,3.363,3.425,3.363,3.422,25763.1,1755737099999,87643.0774,714,16758.1,57014.4251,0
1755737100000,2025-08-21 00:45:00,3.422,3.441,3.406,3.422,86807.9,1755737999999,297172.4219,2064,43852.1,150201.3309,0
1755738000000,2025-08-21 01:00:00,3.421,3.444,3.419,3.443,12324.9,1755738899999,42338.6492,447,6963.1,23922.3529,0
1755738900000,2025-08-21 01:15:00,3.443,3.445,3.395,3.403,21643.4,1755739799999,73832.9786,628,6736.0,22959.7262,0
1755739800000,2025-08-21 01:30:00,3.404,3.437,3.403,3.434,10447.3,1755740699999,35717.9934,345,6185.6,21148.1945,0
1755740700000,2025-08-21 01:45:00,3.433,3.438,3.416,3.435,12355.1,1755741599999,42301.7372,354,5625.4,19263.5175,0
1755741600000,2025-08-21 02:00:00,3.437,3.472,3.432,3.452,38317.5,1755742499999,132670.4208,915,19279.6,66756.7463,0
1755742500000,2025-08-21 02:15:00,3.453,3.476,3.449,3.463,20700.8,1755743399999,71635.7023,623,10317.8,35706.21,0
1755743400000,2025-08-21 02:30:00,3.463,3.476,3.454,3.467,44252.6,1755744299999,153370.8016,999,19884.0,68923.4128,0
1755744300000,2025-08-21 02:45:00,3.466,3.466,3.402,3.424,35681.7,1755745199999,122528.8467,1511,16978.8,58318.064,0
1755745200000,2025-08-21 03:00:00,3.424,3.45,3.424,3.444,15192.6,1755746099999,52178.0974,446,7271.6,24980.2119,0
1755746100000,2025-08-21 03:15:00,3.444,3.47,3.443,3.461,26317.5,1755746999999,91026.5384,725,11326.2,39161.1531,0
1755747000000,2025-08-21 03:30:00,3.462,3.469,3.447,3.469,3726.7,1755747899999,12883.1543,209,1293.0,4471.935,0
1755747900000,2025-08-21 03:45:00,3.468,3.468,3.44,3.441,6759.1,1755748799999,23316.2419,309,1549.7,5350.7088,0
1755748800000,2025-08-21 04:00:00,3.442,3.445,3.423,3.431,8883.4,1755749699999,30526.9491,271,1053.5,3618.6848,0
1755749700000,2025-08-21 04:15:00,3.43,3.43,3.415,3.426,5706.6,1755750599999,19535.2671,201,2584.0,8847.0308,0
1755750600000,2025-08-21 04:30:00,3.427,3.454,3.426,3.435,17340.1,1755751499999,59692.6856,429,8210.8,28260.6642,0
1755751500000,2025-08-21 04:45:00,3.434,3.435,3.426,3.428,18090.7,1755752399999,62050.8291,272,13581.9,46592.2413,0
1755752400000,2025-08-21 05:00:00,3.429,3.441,3.428,3.432,7150.4,1755753299999,24553.7374,259,2083.3,7152.4596,0
1755753300000,2025-08-21 05:15:00,3.431,3.459,3.431,3.446,12647.3,1755754199999,43583.7092,231,8923.3,30745.3102,0
1755754200000,2025-08-21 05:30:00,3.446,3.451,3.429,3.429,12106.8,1755755099999,41664.0492,248,5658.8,19484.1515,0
1755755100000,2025-08-21 05:45:00,3.43,3.449,3.421,3.447,48786.8,1755755999999,167629.1311,728,27047.5,92977.2028,0
1755756000000,2025-08-21 06:00:00,3.446,3.446,3.41,3.419,10032.3,1755756899999,34334.7992,264,4123.6,14086.726,0
1755756900000,2025-08-21 06:15:00,3.419,3.425,3.416,3.421,6374.5,1755757799999,21802.9083,173,1983.9,6786.0084,0
1755757800000,2025-08-21 06:30:00,3.42,3.43,3.414,3.42,7706.3,1755758699999,26365.8969,230,2205.3,7544.8352,0
1755758700000,2025-08-21 06:45:00,3.419,3.431,3.412,3.431,7166.8,1755759599999,24521.0037,262,3521.3,12057.5766,0
1755759600000,2025-08-21 07:00:00,3.432,3.447,3.424,3.439,17495.4,1755760499999,60145.8159,348,10505.9,36130.1008,0
1755760500000,2025-08-21 07:15:00,3.439,3.439,3.426,3.435,11178.4,1755761399999,38380.1202,267,5008.9,17194.5177,0
1755761400000,2025-08-21 07:30:00,3.435,3.449,3.424,3.424,13969.9,1755762299999,48001.4687,250,6582.0,22633.4546,0
1755762300000,2025-08-21 07:45:00,3.423,3.433,3.417,3.419,14197.8,1755763199999,48620.2505,246,5359.4,18350.222,0
1755763200000,2025-08-21 08:00:00,3.418,3.438,3.412,3.425,18262.3,1755764099999,62570.8691,233,9854.2,33747.8569,0
1755764100000,2025-08-21 08:15:00,3.427,3.427,3.409,3.419,12114.8,1755764999999,41390.9562,190,7360.2,25146.4257,0
1755765000000,2025-08-21 08:30:00,3.419,3.439,3.415,3.434,5883.2,1755765899999,20152.9532,101,3183.8,10897.5292,0
1755765900000,2025-08-21 08:45:00,3.435,3.441,3.402,3.403,7683.6,1755766799999,26263.9475,142,3748.0,12810.3956,0
1755766800000,2025-08-21 09:00:00,3.402,3.402,3.378,3.379,14951.4,1755767699999,50735.251,227,8521.5,28920.536,0
1755767700000,2025-08-21 09:15:00,3.378,3.378,3.361,3.372,7261.5,1755768599999,24452.0908,156,2441.1,8218.9112,0
1755768600000,2025-08-21 09:30:00,3.372,3.385,3.372,3.384,3219.2,1755769499999,10872.0096,88,603.9,2040.2669,0
1755769500000,2025-08-21 09:45:00,3.382,3.382,3.371,3.374,2467.8,1755770399999,8325.6044,58,878.7,2966.8772,0
1755770400000,2025-08-21 10:00:00,3.37,3.379,3.36,3.376,4875.7,1755771299999,16440.0286,136,1936.8,6529.0644,0
1755771300000,2025-08-21 10:15:00,3.376,3.377,3.365,3.377,2135.6,1755772199999,7200.9609,65,1069.9,3607.8919,0
1755772200000,2025-08-21 10:30:00,3.376,3.432,3.374,3.425,27020.5,1755773099999,92285.4986,494,15777.8,53909.4869,0
1755773100000,2025-08-21 10:45:00,3.428,3.47,3.425,3.455,48888.4,1755773999999,168913.1681,799,26554.1,91720.0469,0
1755774000000,2025-08-21 11:00:00,3.456,3.477,3.454,3.458,31791.2,1755774899999,110229.0804,575,15040.2,52160.1345,0
1755774900000,2025-08-21 11:15:00,3.464,3.511,3.453,3.505,40003.2,1755775799999,139334.4085,905,22698.6,79046.3546,0
1755775800000,2025-08-21 11:30:00,3.503,3.528,3.464,3.486,64683.2,1755776699999,226201.0666,1173,25384.4,88807.9089,0
1755776700000,2025-08-21 11:45:00,3.486,3.514,3.461,3.503,52647.1,1755777599999,183926.1705,869,17698.0,61813.0435,0
1755777600000,2025-08-21 12:00:00,3.501,3.509,3.458,3.467,48446.4,1755778499999,168676.257,708,18460.7,64328.9776,0
1755778500000,2025-08-21 12:15:00,3.466,3.497,3.451,3.48,34531.2,1755779399999,119686.0106,751,18001.4,62430.4791,0
1755779400000,2025-08-21 12:30:00,3.482,3.5,3.467,3.467,32864.6,1755780299999,114633.1862,466,12079.5,42152.4559,0
1755780300000,2025-08-21 12:45:00,3.468,3.469,3.431,3.439,21475.6,1755781199999,73938.8993,369,5521.8,19015.6738,0
1755781200000,2025-08-21 13:00:00,3.439,3.452,3.43,3.448,8638.3,1755782099999,29749.4488,179,3964.4,13653.8757,0
1755782100000,2025-08-21 13:15:00,3.446,3.46,3.43,3.442,16262.9,1755782999999,56080.9776,325,5442.9,18777.6628,0
1755783000000,2025-08-21 13:30:00,3.442,3.475,3.423,3.466,20109.6,1755783899999,69390.6898,464,8255.8,28548.3242,0
1755783900000,2025-08-21 13:45:00,3.466,3.467,3.434,3.442,13817.6,1755784799999,47643.3857,257,4865.1,16786.8373,0
1755784800000,2025-08-21 14:00:00,3.444,3.484,3.439,3.464,17014.8,1755785699999,58999.2987,355,9903.4,34332.3144,0
1755785700000,2025-08-21 14:15:00,3.465,3.49,3.465,3.477,7946.3,1755786599999,27636.8526,225,4157.5,14456.0218,0
1755786600000,2025-08-21 14:30:00,3.477,3.477,3.435,3.455,18131.7,1755787499999,62804.1581,756,9604.9,33270.8946,0
1755787500000,2025-08-21 14:45:00,3.453,3.465,3.444,3.462,6694.1,1755788399999,23125.5371,375,4368.4,15086.2251,0
1755788400000,2025-08-21 15:00:00,3.459,3.46,3.42,3.421,7956.7,1755789299999,27364.9188,568,5164.6,17762.3108,0
1755789300000,2025-08-21 15:15:00,3.419,3.463,3.417,3.453,12513.1,1755790199999,43077.781,831,8875.2,30546.4371,0
1755790200000,2025-08-21 15:30:00,3.451,3.453,3.432,3.439,10261.3,1755791099999,35323.3481,540,5530.7,19047.6137,0
1755791100000,2025-08-21 15:45:00,3.438,3.442,3.428,3.433,10128.0,1755791999999,34771.488,544,6138.8,21077.0194,0
1755792000000,2025-08-21 16:00:00,3.433,3.474,3.433,3.461,17335.8,1755792899999,59934.0101,361,10217.3,35324.3168,0
1755792900000,2025-08-21 16:15:00,3.462,3.471,3.443,3.463,9247.3,1755793799999,31915.4353,212,4163.6,14377.6575,0
1755793800000,2025-08-21 16:30:00,3.463,3.483,3.456,3.462,12951.8,1755794699999,44989.3989,250,9503.4,33027.5277,0
1755794700000,2025-08-21 16:45:00,3.463,3.473,3.45,3.464,16654.2,1755795599999,57648.1442,385,10047.9,34787.1354,0
1755795600000,2025-08-21 17:00:00,3.465,3.466,3.44,3.446,6397.7,1755796499999,22091.6066,139,1272.9,4397.7531,0
1755796500000,2025-08-21 17:15:00,3.447,3.473,3.446,3.459,6402.8,1755797399999,22190.194,159,2998.8,10388.6006,0
1755797400000,2025-08-21 17:30:00,3.457,3.481,3.455,3.474,6372.0,1755798299999,22107.4087,223,3832.5,13298.7879,0
1755798300000,2025-08-21 17:45:00,3.475,3.488,3.461,3.469,6207.2,1755799199999,21607.4256,163,2332.2,8116.501,0
1755799200000,2025-08-21 18:00:00,3.469,3.487,3.466,3.486,7121.0,1755800099999,24737.2038,160,4956.3,17219.5493,0
1755800100000,2025-08-21 18:15:00,3.486,3.486,3.454,3.454,8631.7,1755800999999,29925.0809,213,2579.1,8945.3926,0
1755801000000,2025-08-21 18:30:00,3.455,3.461,3.443,3.449,6135.8,1755801899999,21180.4994,182,1935.0,6680.063,0
1755801900000,2025-08-21 18:45:00,3.45,3.468,3.44,3.464,4848.2,1755802799999,16759.2272,137,3552.7,12279.2801,0
1755802800000,2025-08-21 19:00:00,3.465,3.469,3.46,3.46,5317.8,1755803699999,18420.2166,147,1920.9,6654.855,0
1755803700000,2025-08-21 19:15:00,3.46,3.467,3.449,3.453,4174.1,1755804599999,14434.943,136,2094.0,7241.5497,0
1755804600000,2025-08-21 19:30:00,3.449,3.449,3.432,3.434,9475.1,1755805499999,32590.2984,131,3202.2,11010.7967,0
1755805500000,2025-08-21 19:45:00,3.434,3.435,3.426,3.426,3488.1,1755806399999,11963.9589,93,1825.6,6260.4735,0
1755806400000,2025-08-21 20:00:00,3.43,3.443,3.428,3.438,6000.0,1755807299999,20601.0774,118,1239.7,4259.9987,0
1755807300000,2025-08-21 20:15:00,3.438,3.443,3.436,3.437,7594.4,1755808199999,26104.3751,91,6711.5,23069.0368,0
1755808200000,2025-08-21 20:30:00,3.435,3.435,3.408,3.422,10414.2,1755809099999,35591.0536,225,3359.6,11483.9093,0
1755809100000,2025-08-21 20:45:00,3.422,3.433,3.417,3.42,9239.8,1755809999999,31624.0462,197,3906.1,13370.7966,0
1755810000000,2025-08-21 21:00:00,3.42,3.434,3.413,3.434,3269.3,1755810899999,11176.293,103,1382.2,4727.0702,0
1755810900000,2025-08-21 21:15:00,3.431,3.433,3.422,3.432,1501.7,1755811799999,5148.9254,53,614.6,2107.5778,0
1755811800000,2025-08-21 21:30:00,3.434,3.443,3.427,3.432,2972.3,1755812699999,10211.5127,77,1607.2,5522.9609,0
1755812700000,2025-08-21 21:45:00,3.434,3.458,3.434,3.457,3895.7,1755813599999,13415.2782,94,2418.5,8329.7004,0
1755813600000,2025-08-21 22:00:00,3.457,3.459,3.446,3.453,5308.6,1755814499999,18330.4371,98,3422.0,11813.4225,0
1755814500000,2025-08-21 22:15:00,3.455,3.455,3.443,3.443,1617.3,1755815399999,5578.3362,81,328.5,1133.0386,0
1755815400000,2025-08-21 22:30:00,3.443,3.446,3.429,3.429,2365.3,1755816299999,8131.5301,97,1150.7,3956.0944,0
1755816300000,2025-08-21 22:45:00,3.428,3.44,3.428,3.44,2623.3,1755817199999,9007.0228,86,1613.0,5537.7279,0
1755817200000,2025-08-21 23:00:00,3.436,3.437,3.417,3.422,5495.1,1755818099999,18808.7921,134,1311.8,4490.2791,0
1755818100000,2025-08-21 23:15:00,3.42,3.44,3.401,3.405,12735.7,1755818999999,43611.9468,270,7823.6,26824.2231,0
1755819000000,2025-08-21 23:30:00,3.406,3.409,3.389,3.392,3440.8,1755819899999,11700.3667,92,598.8,2035.4285,0
1755819900000,2025-08-21 23:45:00,3.392,3.43,3.392,3.43,7582.5,1755820799999,25910.9259,133,5718.2,19555.8967,0
