openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755872100000,2025-08-22 14:15:00,0.2527,0.255,0.2486,0.2525,941644.7,1755872999999,236617.38707,2380,443254.5,111375.61835,0
1755873000000,2025-08-22 14:30:00,0.2525,0.2549,0.2524,0.2545,523775.2,1755873899999,132969.1362,932,275007.0,69831.46599,0
1755873900000,2025-08-22 14:45:00,0.2545,0.2563,0.2545,0.2554,324827.9,1755874799999,82997.98384,733,191793.8,49007.64345,0
1755874800000,2025-08-22 15:00:00,0.2555,0.2587,0.2555,0.2578,347907.2,1755875699999,89605.94429,725,196304.2,50556.25133,0
1755875700000,2025-08-22 15:15:00,0.2579,0.2603,0.2579,0.26,266881.6,1755876599999,69245.57374,519,115473.6,29963.1304,0
1755876600000,2025-08-22 15:30:00,0.2601,0.2611,0.2597,0.2601,357554.0,1755877499999,93121.60991,550,189833.9,49472.32914,0
1755877500000,2025-08-22 15:45:00,0.26,0.2606,0.2592,0.2592,175443.2,1755878399999,45622.91065,430,94176.5,24492.09981,0
1755878400000,2025-08-22 16:00:00,0.2592,0.2659,0.2592,0.265,385589.6,1755879299999,101688.78175,1085,243911.4,64333.48583,0
1755879300000,2025-08-22 16:15:00,0.2649,0.2658,0.2639,0.2654,174118.8,1755880199999,46094.42254,443,94567.4,25031.8856,0
1755880200000,2025-08-22 16:30:00,0.2654,0.266,0.2645,0.2656,91523.6,1755881099999,24274.56305,326,54543.3,14468.87943,0
1755881100000,2025-08-22 16:45:00,0.2656,0.2656,0.2634,0.264,237244.5,1755881999999,62692.4596,547,77837.4,20565.83447,0
1755882000000,2025-08-22 17:00:00,0.2641,0.2665,0.2641,0.2663,168831.4,1755882899999,44806.93152,479,87589.3,23254.71954,0
1755882900000,2025-08-22 17:15:00,0.2663,0.2669,0.2659,0.2665,216329.2,1755883799999,57625.52489,462,128222.5,34166.56483,0
1755883800000,2025-08-22 17:30:00,0.2664,0.2665,0.2649,0.2659,201123.5,1755884699999,53483.6281,450,65106.8,17325.1631,0
1755884700000,2025-08-22 17:45:00,0.266,0.2665,0.2655,0.2664,87543.4,1755885599999,23297.1321,233,34356.8,9142.88693,0
1755885600000,2025-08-22 18:00:00,0.2665,0.2673,0.2662,0.2663,129840.7,1755886499999,34619.41776,379,59230.9,15791.38456,0
1755886500000,2025-08-22 18:15:00,0.2662,0.2675,0.2655,0.266,178760.1,1755887399999,47639.24542,491,70678.0,18846.75055,0
1755887400000,2025-08-22 18:30:00,0.2661,0.2671,0.2658,0.2669,132767.8,1755888299999,35371.89576,383,63702.2,16982.00754,0
1755888300000,2025-08-22 18:45:00,0.2668,0.2672,0.2658,0.2667,50777.3,1755889199999,13531.66914,120,29856.3,7957.5982,0
1755889200000,2025-08-22 19:00:00,0.2667,0.2679,0.2662,0.2677,83728.8,1755890099999,22378.24407,290,54373.0,14531.23289,0
1755890100000,2025-08-22 19:15:00,0.2678,0.2678,0.267,0.2674,54896.7,1755890999999,14676.98026,317,20634.3,5515.68143,0
1755891000000,2025-08-22 19:30:00,0.2673,0.2678,0.2666,0.2678,132118.0,1755891899999,35302.52237,239,72476.5,19367.54336,0
1755891900000,2025-08-22 19:45:00,0.2679,0.269,0.2677,0.2683,73180.6,1755892799999,19636.62678,263,26786.6,7187.26852,0
1755892800000,2025-08-22 20:00:00,0.2684,0.269,0.2682,0.2684,57762.3,1755893699999,15512.96801,152,33987.2,9130.52339,0
1755893700000,2025-08-22 20:15:00,0.2684,0.2688,0.2681,0.2685,114858.4,1755894599999,30835.63347,160,57985.6,15567.60506,0
1755894600000,2025-08-22 20:30:00,0.2686,0.2689,0.2684,0.2686,201922.8,1755895499999,54271.95142,146,61733.0,16589.67058,0
1755895500000,2025-08-22 20:45:00,0.2687,0.2695,0.2685,0.2695,79609.2,1755896399999,21413.94183,180,61244.3,16475.72902,0
1755896400000,2025-08-22 21:00:00,0.2696,0.2707,0.2693,0.27,184312.4,1755897299999,49762.59426,404,101128.6,27298.1741,0
1755897300000,2025-08-22 21:15:00,0.2699,0.2726,0.2695,0.2724,213181.7,1755898199999,57855.36387,313,140849.5,38203.66304,0
1755898200000,2025-08-22 21:30:00,0.2723,0.2747,0.2713,0.2735,196830.6,1755899099999,53737.59364,517,99649.5,27234.22302,0
1755899100000,2025-08-22 21:45:00,0.2734,0.2734,0.2722,0.2727,57030.0,1755899999999,15558.44037,173,23833.8,6500.3733,0
1755900000000,2025-08-22 22:00:00,0.2728,0.2733,0.2696,0.2702,167025.0,1755900899999,45349.12958,364,69647.8,18909.2743,0
1755900900000,2025-08-22 22:15:00,0.2703,0.271,0.2688,0.2693,223646.0,1755901799999,60319.07745,409,120591.5,32554.80896,0
1755901800000,2025-08-22 22:30:00,0.2694,0.2698,0.2684,0.2691,124883.7,1755902699999,33607.76734,206,92827.4,24985.31493,0
1755902700000,2025-08-22 22:45:00,0.2691,0.2698,0.2688,0.2697,132675.0,1755903599999,35708.04724,287,35715.6,9616.22278,0
1755903600000,2025-08-22 23:00:00,0.2696,0.2703,0.2696,0.2703,46392.5,1755904499999,12524.7856,143,18642.5,5034.30715,0
1755904500000,2025-08-22 23:15:00,0.2703,0.2713,0.2703,0.2713,80275.8,1755905399999,21726.55911,190,37224.3,10079.86279,0
1755905400000,2025-08-22 23:30:00,0.2713,0.2729,0.2708,0.2727,147147.2,1755906299999,39982.1013,340,88249.4,23978.72972,0
1755906300000,2025-08-22 23:45:00,0.2726,0.2726,0.2716,0.2721,53311.6,1755907199999,14512.7697,159,17797.6,4846.2129,0
1755907200000,2025-08-23 00:00:00,0.272,0.2722,0.2703,0.2707,145606.9,1755908099999,39479.01865,377,72074.1,19540.98735,0
1755908100000,2025-08-23 00:15:00,0.2707,0.2717,0.2706,0.2714,105952.6,1755908999999,28734.59191,246,54000.4,14643.65369,0
1755909000000,2025-08-23 00:30:00,0.2716,0.2716,0.2693,0.2693,132206.5,1755909899999,35734.3358,232,23865.6,6465.39692,0
1755909900000,2025-08-23 00:45:00,0.2696,0.2703,0.2689,0.2691,57649.3,1755910799999,15540.46398,188,18885.8,5092.03306,0
1755910800000,2025-08-23 01:00:00,0.2692,0.27,0.2685,0.2692,77690.8,1755911699999,20913.1778,186,45337.2,12208.53443,0
1755911700000,2025-08-23 01:15:00,0.2692,0.2693,0.2675,0.2675,101649.3,1755912599999,27256.83685,198,29085.3,7796.66871,0
1755912600000,2025-08-23 01:30:00,0.2674,0.2678,0.2658,0.266,168804.9,1755913499999,45046.92745,839,77842.6,20785.5466,0
1755913500000,2025-08-23 01:45:00,0.266,0.2683,0.266,0.2681,150423.6,1755914399999,40193.76529,607,66944.7,17882.70857,0
1755914400000,2025-08-23 02:00:00,0.2682,0.2686,0.2669,0.267,105587.0,1755915299999,28270.7673,281,48878.4,13088.74463,0
1755915300000,2025-08-23 02:15:00,0.267,0.2673,0.2651,0.2651,104878.6,1755916199999,27903.44453,342,34522.1,9175.49334,0
1755916200000,2025-08-23 02:30:00,0.2652,0.2656,0.2635,0.2652,244850.0,1755917099999,64764.39135,707,170296.3,45049.654,0
1755917100000,2025-08-23 02:45:00,0.2651,0.2668,0.2647,0.2667,86107.1,1755917999999,22923.37162,186,55921.9,14890.37754,0
1755918000000,2025-08-23 03:00:00,0.2666,0.2667,0.2655,0.2663,133810.2,1755918899999,35615.90303,375,63722.0,16962.06564,0
1755918900000,2025-08-23 03:15:00,0.2663,0.2667,0.2659,0.2667,48309.5,1755919799999,12864.71104,152,31898.9,8494.59628,0
1755919800000,2025-08-23 03:30:00,0.2665,0.2665,0.265,0.2651,87444.4,1755920699999,23212.58732,180,13302.1,3533.32471,0
1755920700000,2025-08-23 03:45:00,0.265,0.266,0.2649,0.2653,31276.7,1755921599999,8304.73058,162,22367.4,5939.65114,0
1755921600000,2025-08-23 04:00:00,0.2653,0.266,0.2649,0.2659,91541.6,1755922499999,24308.17653,198,52209.4,13867.48035,0
1755922500000,2025-08-23 04:15:00,0.2659,0.2667,0.2648,0.2666,75971.3,1755923399999,20193.60271,247,46368.6,12323.39565,0
1755923400000,2025-08-23 04:30:00,0.2666,0.2679,0.2663,0.2676,82132.8,1755924299999,21940.90474,172,37671.3,10059.27921,0
1755924300000,2025-08-23 04:45:00,0.2677,0.2677,0.2669,0.2676,69790.0,1755925199999,18657.07866,185,36080.2,9647.62686,0
1755925200000,2025-08-23 05:00:00,0.2676,0.2679,0.2673,0.2678,93284.4,1755926099999,24958.95331,184,63636.9,17027.34673,0
1755926100000,2025-08-23 05:15:00,0.2677,0.2686,0.2677,0.2685,88100.7,1755926999999,23625.97645,317,47118.6,12633.10221,0
1755927000000,2025-08-23 05:30:00,0.2684,0.2696,0.2682,0.2694,118120.1,1755927899999,31769.4242,337,83445.0,22442.37086,0
1755927900000,2025-08-23 05:45:00,0.2695,0.2699,0.2691,0.2694,91276.2,1755928799999,24592.89526,261,48088.4,12957.29825,0
1755928800000,2025-08-23 06:00:00,0.2694,0.2705,0.2687,0.2691,137822.8,1755929699999,37162.32723,537,58743.2,15837.38411,0
1755929700000,2025-08-23 06:15:00,0.2691,0.2697,0.2691,0.2695,85596.6,1755930599999,23058.61484,301,39651.8,10682.65138,0
1755930600000,2025-08-23 06:30:00,0.2695,0.2695,0.2683,0.2685,60125.8,1755931499999,16164.46377,131,28340.3,7620.03175,0
1755931500000,2025-08-23 06:45:00,0.2686,0.2691,0.2683,0.2691,20412.5,1755932399999,5482.88719,81,17496.2,4699.56868,0
1755932400000,2025-08-23 07:00:00,0.2691,0.2696,0.2686,0.2692,23920.8,1755933299999,6439.12949,162,10514.0,2830.11399,0
1755933300000,2025-08-23 07:15:00,0.2692,0.2692,0.2676,0.2677,38432.3,1755934199999,10311.34058,133,16871.0,4524.49559,0
1755934200000,2025-08-23 07:30:00,0.2678,0.268,0.2665,0.2669,101463.9,1755935099999,27088.47129,382,52537.3,14029.98765,0
1755935100000,2025-08-23 07:45:00,0.2668,0.2668,0.2656,0.2662,34763.7,1755935999999,9247.5883,126,20835.7,5541.75649,0
1755936000000,2025-08-23 08:00:00,0.2663,0.2669,0.2663,0.2667,64502.2,1755936899999,17200.63907,376,31820.9,8484.63341,0
1755936900000,2025-08-23 08:15:00,0.2667,0.2672,0.2651,0.2654,54380.0,1755937799999,14478.96647,306,18993.0,5059.43349,0
1755937800000,2025-08-23 08:30:00,0.2653,0.2665,0.2652,0.2663,68641.8,1755938699999,18262.64405,341,29798.8,7929.50067,0
1755938700000,2025-08-23 08:45:00,0.2664,0.2669,0.2663,0.2668,43870.3,1755939599999,11699.89183,270,20774.2,5540.69363,0
1755939600000,2025-08-23 09:00:00,0.2669,0.2671,0.2662,0.2668,24429.0,1755940499999,6515.3465,217,16637.5,4437.90725,0
1755940500000,2025-08-23 09:15:00,0.2667,0.2668,0.2662,0.2664,24632.0,1755941399999,6564.78809,134,12633.8,3367.42931,0
1755941400000,2025-08-23 09:30:00,0.2663,0.2683,0.2662,0.2679,60989.1,1755942299999,16326.09749,206,42842.1,11470.53146,0
1755942300000,2025-08-23 09:45:00,0.2678,0.268,0.2675,0.2679,11608.3,1755943199999,3108.40418,53,7688.5,2058.86712,0
1755943200000,2025-08-23 10:00:00,0.2678,0.2679,0.2663,0.2672,64098.5,1755944099999,17113.38428,228,38388.0,10245.87923,0
1755944100000,2025-08-23 10:15:00,0.2671,0.2672,0.2661,0.2665,64333.4,1755944999999,17151.90686,166,44812.1,11946.41601,0
1755945000000,2025-08-23 10:30:00,0.2664,0.2667,0.2658,0.2659,27014.5,1755945899999,7192.34622,120,10941.5,2913.11342,0
1755945900000,2025-08-23 10:45:00,0.2659,0.2661,0.2654,0.2655,18379.8,1755946799999,4884.78501,101,9178.1,2439.20394,0
1755946800000,2025-08-23 11:00:00,0.2655,0.2665,0.2654,0.2665,26081.9,1755947699999,6935.80955,144,14847.8,3949.59811,0
1755947700000,2025-08-23 11:15:00,0.2666,0.2668,0.2655,0.2655,36317.6,1755948599999,9673.80874,107,12445.7,3314.732,0
1755948600000,2025-08-23 11:30:00,0.2656,0.2659,0.2653,0.2659,178997.4,1755949499999,47524.76547,161,145276.0,38572.98977,0
1755949500000,2025-08-23 11:45:00,0.266,0.2665,0.265,0.2658,61767.4,1755950399999,16411.36098,169,24051.5,6399.51881,0
1755950400000,2025-08-23 12:00:00,0.2658,0.267,0.2646,0.267,103335.6,1755951299999,27464.66455,224,85011.1,22596.73487,0
1755951300000,2025-08-23 12:15:00,0.2671,0.2673,0.266,0.2662,66646.9,1755952199999,17764.59425,164,9620.4,2565.65506,0
1755952200000,2025-08-23 12:30:00,0.2662,0.2668,0.2658,0.2663,48984.1,1755953099999,13049.15658,168,36845.9,9816.34542,0
1755953100000,2025-08-23 12:45:00,0.2664,0.2664,0.2643,0.2649,384234.1,1755953999999,101762.64797,464,167348.9,44296.27143,0
1755954000000,2025-08-23 13:00:00,0.2649,0.2656,0.2647,0.2656,47022.7,1755954899999,12469.23856,326,11466.5,3040.48857,0
1755954900000,2025-08-23 13:15:00,0.2657,0.2664,0.2657,0.2661,65776.5,1755955799999,17500.35729,203,43388.8,11544.73173,0
1755955800000,2025-08-23 13:30:00,0.2661,0.2663,0.265,0.2651,179521.7,1755956699999,47697.17025,586,120680.5,32062.14263,0
1755956700000,2025-08-23 13:45:00,0.2652,0.2664,0.2649,0.2653,69208.0,1755957599999,18372.00877,341,21918.3,5817.13115,0
1755957600000,2025-08-23 14:00:00,0.2654,0.2661,0.2649,0.266,57942.8,1755958499999,15374.78042,230,34093.9,9046.05636,0
1755958500000,2025-08-23 14:15:00,0.266,0.2681,0.2659,0.2676,123765.8,1755959399999,33078.22751,348,78269.9,20908.27164,0
1755959400000,2025-08-23 14:30:00,0.2676,0.2683,0.2656,0.2664,209859.3,1755960299999,55977.02662,391,98425.9,26264.97617,0
1755960300000,2025-08-23 14:45:00,0.2663,0.2669,0.2655,0.2657,124051.1,1755961199999,33029.93378,319,74918.0,19958.90088,0
1755961200000,2025-08-23 15:00:00,0.2657,0.2667,0.2652,0.2653,201099.0,1755962099999,53439.61433,809,28814.6,7661.92243,0
1755962100000,2025-08-23 15:15:00,0.2655,0.2663,0.2653,0.2663,118781.4,1755962999999,31549.26472,393,36936.8,9817.89111,0
1755963000000,2025-08-23 15:30:00,0.2663,0.2667,0.2655,0.2664,67029.1,1755963899999,17836.96822,310,30453.3,8103.21001,0
1755963900000,2025-08-23 15:45:00,0.2665,0.2674,0.2664,0.2666,100949.4,1755964799999,26944.24925,284,57897.0,15451.46372,0
1755964800000,2025-08-23 16:00:00,0.2667,0.2667,0.2655,0.2656,86480.7,1755965699999,23015.80446,256,39356.7,10476.32195,0
1755965700000,2025-08-23 16:15:00,0.2655,0.2664,0.2655,0.2659,75049.4,1755966599999,19969.33111,206,40943.9,10901.44348,0
1755966600000,2025-08-23 16:30:00,0.2659,0.2659,0.2651,0.2652,35440.2,1755967499999,9404.20533,96,15457.5,4101.64384,0
1755967500000,2025-08-23 16:45:00,0.2652,0.2659,0.2652,0.2659,16104.2,1755968399999,4276.32378,91,13629.9,3619.53375,0
1755968400000,2025-08-23 17:00:00,0.2659,0.267,0.2657,0.267,65795.8,1755969299999,17535.03336,132,46643.8,12431.27947,0
1755969300000,2025-08-23 17:15:00,0.2669,0.267,0.2658,0.2659,229920.4,1755970199999,61185.70999,216,50507.1,13457.20808,0
1755970200000,2025-08-23 17:30:00,0.266,0.2668,0.2659,0.2666,50203.5,1755971099999,13378.702,137,20835.8,5550.57687,0
1755971100000,2025-08-23 17:45:00,0.2666,0.267,0.2664,0.2666,44392.6,1755971999999,11843.718,61,32236.7,8600.52994,0
1755972000000,2025-08-23 18:00:00,0.2667,0.2667,0.2661,0.2665,24099.0,1755972899999,6418.26763,90,8393.6,2236.45049,0
1755972900000,2025-08-23 18:15:00,0.2665,0.2668,0.2662,0.2663,14561.5,1755973799999,3877.96106,68,8332.6,2219.03562,0
1755973800000,2025-08-23 18:30:00,0.2662,0.267,0.2661,0.2669,133471.2,1755974699999,35602.07716,166,71796.0,19152.46134,0
1755974700000,2025-08-23 18:45:00,0.2669,0.2671,0.2666,0.2671,10982.2,1755975599999,2931.75658,49,7212.0,1925.42718,0
1755975600000,2025-08-23 19:00:00,0.2672,0.2676,0.2669,0.2672,16281.4,1755976499999,4352.11778,71,11916.0,3185.53284,0
1755976500000,2025-08-23 19:15:00,0.2672,0.2677,0.2671,0.2673,18073.0,1755977399999,4834.1323,56,8105.4,2168.31971,0
1755977400000,2025-08-23 19:30:00,0.2673,0.2683,0.2673,0.268,42441.3,1755978299999,11364.53993,112,17677.3,4734.91718,0
1755978300000,2025-08-23 19:45:00,0.2681,0.2689,0.2681,0.2687,5314.4,1755979199999,1426.98699,45,3266.7,877.3421,0
1755979200000,2025-08-23 20:00:00,0.2687,0.2687,0.2672,0.2672,30169.0,1755980099999,8094.15764,135,18629.1,4999.07164,0
1755980100000,2025-08-23 20:15:00,0.2672,0.2675,0.267,0.2673,9363.0,1755980999999,2501.85072,40,2231.3,596.26914,0
1755981000000,2025-08-23 20:30:00,0.2674,0.2674,0.2661,0.2664,28773.0,1755981899999,7664.51251,123,3727.9,992.54268,0
1755981900000,2025-08-23 20:45:00,0.2663,0.2671,0.2661,0.2671,17604.4,1755982799999,4696.33011,100,5964.5,1590.5873,0
1755982800000,2025-08-23 21:00:00,0.267,0.267,0.2656,0.2658,56343.3,1755983699999,14999.62138,246,25247.2,6722.44394,0
1755983700000,2025-08-23 21:15:00,0.2658,0.2659,0.2651,0.2652,39173.0,1755984599999,10400.02848,106,20919.5,5553.97437,0
1755984600000,2025-08-23 21:30:00,0.2652,0.2654,0.265,0.2652,21720.1,1755985499999,5760.01109,93,20407.8,5412.15593,0
1755985500000,2025-08-23 21:45:00,0.2652,0.2653,0.2649,0.2653,18750.7,1755986399999,4970.83901,37,14493.6,3842.52604,0
1755986400000,2025-08-23 22:00:00,0.2653,0.2656,0.2652,0.2656,7109.3,1755987299999,1886.94822,47,6125.9,1626.01129,0
1755987300000,2025-08-23 22:15:00,0.2657,0.2659,0.2652,0.2653,8974.1,1755988199999,2382.37576,33,7352.1,1951.91781,0
1755988200000,2025-08-23 22:30:00,0.2652,0.2656,0.265,0.2655,13170.2,1755989099999,3495.03383,40,7577.0,2011.56603,0
1755989100000,2025-08-23 22:45:00,0.2655,0.2668,0.2655,0.2668,16219.7,1755989999999,4321.4931,79,9449.8,2517.80984,0
1755990000000,2025-08-23 23:00:00,0.2667,0.267,0.2665,0.2668,32992.8,1755990899999,8803.63031,82,15839.4,4227.73758,0
1755990900000,2025-08-23 23:15:00,0.2667,0.2675,0.2667,0.2674,30635.8,1755991799999,8185.21326,78,26432.6,7061.33622,0
1755991800000,2025-08-23 23:30:00,0.2675,0.2675,0.267,0.2672,14457.6,1755992699999,3863.95791,65,11341.0,3030.98682,0
1755992700000,2025-08-23 23:45:00,0.2671,0.2672,0.2668,0.267,32923.3,1755993599999,8789.23212,102,5019.4,1340.28121,0
1755993600000,2025-08-24 00:00:00,0.2671,0.2677,0.267,0.2672,40826.7,1755994499999,10912.15399,179,26252.7,7017.45636,0
1755994500000,2025-08-24 00:15:00,0.2673,0.2678,0.2669,0.2677,35040.1,1755995399999,9362.29384,165,22342.4,5970.01673,0
1755995400000,2025-08-24 00:30:00,0.2677,0.2686,0.2677,0.2684,33819.3,1755996299999,9067.02721,142,17426.1,4671.72928,0
1755996300000,2025-08-24 00:45:00,0.2683,0.2684,0.2673,0.2676,37380.2,1755997199999,10011.89397,192,17089.7,4576.05543,0
1755997200000,2025-08-24 01:00:00,0.2675,0.2675,0.2652,0.2658,69055.6,1755998099999,18371.71144,392,35069.5,9326.83247,0
1755998100000,2025-08-24 01:15:00,0.2659,0.2661,0.265,0.2651,62837.0,1755998999999,16677.07699,248,25227.9,6697.1273,0
1755999000000,2025-08-24 01:30:00,0.2651,0.2662,0.2649,0.2659,30733.7,1755999899999,8160.1016,118,27938.6,7418.08196,0
1755999900000,2025-08-24 01:45:00,0.2658,0.2659,0.2647,0.2648,77215.7,1756000799999,20490.73671,194,45981.4,12208.70158,0
1756000800000,2025-08-24 02:00:00,0.2648,0.265,0.2641,0.2642,55086.9,1756001699999,14569.48489,254,26892.8,7113.11658,0
1756001700000,2025-08-24 02:15:00,0.2641,0.2649,0.2638,0.2647,54412.3,1756002599999,14376.49002,202,30300.7,8009.3414,0
1756002600000,2025-08-24 02:30:00,0.2646,0.2648,0.2641,0.2643,62594.9,1756003499999,16553.32563,218,34151.9,9032.60063,0
1756003500000,2025-08-24 02:45:00,0.2642,0.2642,0.2626,0.263,125261.0,1756004399999,32990.29388,335,49419.9,13017.04298,0
1756004400000,2025-08-24 03:00:00,0.2629,0.2631,0.2621,0.2622,56708.2,1756005299999,14879.49841,312,24386.8,6400.09112,0
1756005300000,2025-08-24 03:15:00,0.2621,0.2625,0.2618,0.2618,42265.8,1756006199999,11078.44053,174,21923.5,5747.62238,0
1756006200000,2025-08-24 03:30:00,0.2619,0.2621,0.2614,0.2616,37474.4,1756007099999,9810.76549,132,27768.7,7270.88571,0
1756007100000,2025-08-24 03:45:00,0.2616,0.2629,0.2616,0.2624,62675.9,1756007999999,16443.65174,215,39940.4,10479.55507,0
1756008000000,2025-08-24 04:00:00,0.2624,0.2628,0.2616,0.2618,101922.3,1756008899999,26734.85453,379,61277.4,16079.66594,0
1756008900000,2025-08-24 04:15:00,0.2617,0.2618,0.2613,0.2614,62548.4,1756009799999,16363.27569,255,45737.1,11966.32566,0
1756009800000,2025-08-24 04:30:00,0.2613,0.2621,0.2612,0.2616,42678.1,1756010699999,11169.6313,170,21051.8,5509.41127,0
1756010700000,2025-08-24 04:45:00,0.2616,0.2618,0.2613,0.2618,38377.4,1756011599999,10034.40755,141,25271.4,6608.83918,0
1756011600000,2025-08-24 05:00:00,0.2618,0.2618,0.261,0.2612,42053.4,1756012499999,10988.40694,277,20331.9,5311.57841,0
1756012500000,2025-08-24 05:15:00,0.2612,0.2617,0.2612,0.2612,31590.5,1756013399999,8258.38428,183,17665.9,4618.93194,0
1756013400000,2025-08-24 05:30:00,0.2611,0.2615,0.2605,0.2611,129620.0,1756014299999,33815.21504,319,56233.0,14675.11199,0
1756014300000,2025-08-24 05:45:00,0.261,0.2611,0.2606,0.2608,30477.0,1756015199999,7949.03246,161,11973.5,3123.03551,0
1756015200000,2025-08-24 06:00:00,0.2608,0.2608,0.2601,0.2603,56051.1,1756016099999,14597.15968,270,27038.0,7040.72859,0
1756016100000,2025-08-24 06:15:00,0.2604,0.2605,0.2588,0.2588,1044389.9,1756016999999,271421.49851,839,148930.2,38665.44476,0
1756017000000,2025-08-24 06:30:00,0.2588,0.2589,0.2579,0.2584,103268.4,1756017899999,26691.06926,383,54573.4,14104.36537,0
1756017900000,2025-08-24 06:45:00,0.2583,0.2583,0.2576,0.2576,66911.3,1756018799999,17253.06772,236,49204.7,12686.8513,0
1756018800000,2025-08-24 07:00:00,0.2576,0.2587,0.2575,0.2587,107059.5,1756019699999,27620.65386,228,26760.8,6909.41181,0
1756019700000,2025-08-24 07:15:00,0.2586,0.2595,0.2581,0.2595,132207.8,1756020599999,34214.80517,240,75278.2,19492.96935,0
1756020600000,2025-08-24 07:30:00,0.2596,0.2598,0.2585,0.2585,41658.3,1756021499999,10799.77958,149,15172.0,3935.38036,0
1756021500000,2025-08-24 07:45:00,0.2585,0.2589,0.2583,0.2583,30002.3,1756022399999,7759.00716,73,9324.9,2412.58002,0
1756022400000,2025-08-24 08:00:00,0.2583,0.2598,0.2577,0.2597,76936.3,1756023299999,19915.43972,156,54079.7,14000.13,0
1756023300000,2025-08-24 08:15:00,0.2596,0.2599,0.2588,0.2588,64317.2,1756024199999,16685.2585,85,30688.6,7954.3836,0
1756024200000,2025-08-24 08:30:00,0.2588,0.2588,0.2581,0.2581,40544.2,1756025099999,10478.55486,127,15366.2,3971.18103,0
1756025100000,2025-08-24 08:45:00,0.2582,0.2582,0.2576,0.2576,47663.4,1756025999999,12292.90734,110,30412.6,7844.37195,0
1756026000000,2025-08-24 09:00:00,0.2576,0.2584,0.2574,0.2574,84586.7,1756026899999,21814.70955,341,46881.4,12091.47109,0
1756026900000,2025-08-24 09:15:00,0.2576,0.2579,0.2575,0.2578,19445.2,1756027799999,5009.92657,69,8978.2,2313.22146,0
1756027800000,2025-08-24 09:30:00,0.2577,0.2588,0.2577,0.2586,27728.7,1756028699999,7159.32063,93,16547.8,4273.08168,0
1756028700000,2025-08-24 09:45:00,0.2585,0.2585,0.2576,0.2579,19618.5,1756029599999,5059.54464,80,6227.3,1605.44957,0
1756029600000,2025-08-24 10:00:00,0.2579,0.258,0.2567,0.2567,49753.8,1756030499999,12809.75408,199,31620.4,8140.90686,0
1756030500000,2025-08-24 10:15:00,0.2568,0.2574,0.2563,0.2564,65723.3,1756031399999,16869.41678,328,40915.3,10504.22029,0
1756031400000,2025-08-24 10:30:00,0.2563,0.2563,0.2547,0.2554,77013.8,1756032299999,19659.96691,298,35814.4,9146.35661,0
1756032300000,2025-08-24 10:45:00,0.2555,0.256,0.2546,0.2546,134979.4,1756033199999,34447.12686,296,36349.5,9276.86136,0
1756033200000,2025-08-24 11:00:00,0.2545,0.2558,0.2542,0.2549,51024.2,1756034099999,13003.33466,174,22291.1,5683.2406,0
1756034100000,2025-08-24 11:15:00,0.255,0.2553,0.2536,0.2552,129966.0,1756034999999,33049.28172,334,54806.2,13945.34256,0
1756035000000,2025-08-24 11:30:00,0.2553,0.2557,0.2544,0.2544,36841.6,1756035899999,9397.3314,100,11785.4,3009.52249,0
1756035900000,2025-08-24 11:45:00,0.2544,0.2549,0.2542,0.2546,20173.3,1756036799999,5133.7641,73,7587.3,1931.27999,0
1756036800000,2025-08-24 12:00:00,0.2546,0.2556,0.2545,0.2554,55537.5,1756037699999,14162.86869,170,36261.2,9247.92138,0
1756037700000,2025-08-24 12:15:00,0.2554,0.2556,0.2546,0.2549,34808.1,1756038599999,8880.05178,125,13676.3,3486.58146,0
1756038600000,2025-08-24 12:30:00,0.255,0.2555,0.2547,0.2553,12224.1,1756039499999,3117.41883,66,9567.0,2439.8946,0
1756039500000,2025-08-24 12:45:00,0.2553,0.2558,0.2548,0.2557,20248.7,1756040399999,5169.29652,99,10020.7,2558.47271,0
1756040400000,2025-08-24 13:00:00,0.2557,0.256,0.2553,0.2555,30743.2,1756041299999,7861.90818,111,9155.6,2341.40892,0
1756041300000,2025-08-24 13:15:00,0.2555,0.2563,0.2554,0.2559,18746.9,1756042199999,4796.71586,104,11800.0,3018.45648,0
1756042200000,2025-08-24 13:30:00,0.2559,0.2563,0.2553,0.2555,23095.9,1756043099999,5906.19897,84,6848.8,1752.00849,0
1756043100000,2025-08-24 13:45:00,0.2554,0.2556,0.2552,0.2552,11006.9,1756043999999,2810.50846,58,9212.4,2352.44495,0
1756044000000,2025-08-24 14:00:00,0.2552,0.2557,0.2547,0.2551,78846.9,1756044899999,20117.76324,133,24793.8,6331.56846,0
1756044900000,2025-08-24 14:15:00,0.255,0.2566,0.2549,0.2556,49434.9,1756045799999,12650.39748,182,34638.6,8868.13342,0
1756045800000,2025-08-24 14:30:00,0.2555,0.2559,0.2549,0.2557,87186.8,1756046699999,22275.71823,186,25169.2,6431.5432,0
1756046700000,2025-08-24 14:45:00,0.2558,0.2569,0.2557,0.2569,27823.9,1756047599999,7135.08558,105,19692.6,5051.64871,0
1756047600000,2025-08-24 15:00:00,0.2568,0.2591,0.2563,0.2585,66916.7,1756048499999,17262.95582,239,37368.3,9644.19537,0
1756048500000,2025-08-24 15:15:00,0.2584,0.2593,0.2582,0.2587,20028.3,1756049399999,5180.64628,90,9158.1,2368.842,0
