openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755796500000,2025-08-21 17:15:00,0.05242,0.05258,0.05239,0.05245,64173.0,1755797399999,3366.98334,179,41787.0,2192.34887,0
1755797400000,2025-08-21 17:30:00,0.05246,0.05288,0.05245,0.05279,64787.0,1755798299999,3415.88485,151,39150.0,2063.31402,0
1755798300000,2025-08-21 17:45:00,0.0528,0.05286,0.05258,0.05272,88283.0,1755799199999,4653.12181,141,39553.0,2085.3348,0
1755799200000,2025-08-21 18:00:00,0.0527,0.05284,0.05263,0.05269,74845.0,1755800099999,3946.75701,189,38643.0,2038.12397,0
1755800100000,2025-08-21 18:15:00,0.05267,0.05312,0.05261,0.05302,198053.0,1755800999999,10486.57378,358,91387.0,4844.92042,0
1755801000000,2025-08-21 18:30:00,0.05302,0.0531,0.05283,0.05289,46940.0,1755801899999,2485.6651,166,18399.0,974.38178,0
1755801900000,2025-08-21 18:45:00,0.05288,0.0533,0.05264,0.05323,218835.0,1755802799999,11580.62455,239,115472.0,6121.95129,0
1755802800000,2025-08-21 19:00:00,0.05323,0.05329,0.05301,0.05304,53651.0,1755803699999,2854.25216,158,25284.0,1345.48851,0
1755803700000,2025-08-21 19:15:00,0.05305,0.0531,0.05272,0.05278,53724.0,1755804599999,2839.10642,120,17466.0,922.72383,0
1755804600000,2025-08-21 19:30:00,0.05275,0.05285,0.05261,0.05265,74401.0,1755805499999,3922.54828,194,39120.0,2063.40459,0
1755805500000,2025-08-21 19:45:00,0.05264,0.05266,0.0525,0.05263,117971.0,1755806399999,6207.95801,133,78781.0,4147.68836,0
1755806400000,2025-08-21 20:00:00,0.05264,0.05269,0.05253,0.05264,18877.0,1755807299999,992.82915,62,10380.0,545.936,0
1755807300000,2025-08-21 20:15:00,0.05265,0.05272,0.05258,0.05258,126039.0,1755808199999,6635.96019,140,39299.0,2070.14371,0
1755808200000,2025-08-21 20:30:00,0.05257,0.05258,0.05235,0.05254,235824.0,1755809099999,12378.54708,225,79513.0,4174.40233,0
1755809100000,2025-08-21 20:45:00,0.05255,0.05316,0.05255,0.05284,757103.0,1755809999999,39968.73028,439,647735.0,34177.50003,0
1755810000000,2025-08-21 21:00:00,0.05283,0.05289,0.05251,0.05289,63398.0,1755810899999,3334.98269,142,31599.0,1662.63375,0
1755810900000,2025-08-21 21:15:00,0.05284,0.053,0.05274,0.05293,69143.0,1755811799999,3658.81288,97,14249.0,753.13501,0
1755811800000,2025-08-21 21:30:00,0.05296,0.05304,0.05281,0.05281,44244.0,1755812699999,2339.43526,50,12636.0,668.98716,0
1755812700000,2025-08-21 21:45:00,0.05284,0.05292,0.05284,0.05292,23837.0,1755813599999,1260.47163,40,22658.0,1198.14828,0
1755813600000,2025-08-21 22:00:00,0.05292,0.05338,0.05292,0.05333,167696.0,1755814499999,8914.34821,223,144713.0,7694.54192,0
1755814500000,2025-08-21 22:15:00,0.05334,0.05346,0.05322,0.05323,233433.0,1755815399999,12453.39552,160,19189.0,1024.50492,0
1755815400000,2025-08-21 22:30:00,0.05322,0.05322,0.05294,0.05298,95435.0,1755816299999,5063.02653,145,40008.0,2122.30102,0
1755816300000,2025-08-21 22:45:00,0.05297,0.05319,0.05295,0.05312,110382.0,1755817199999,5862.25813,115,89153.0,4734.44742,0
1755817200000,2025-08-21 23:00:00,0.05313,0.05313,0.05286,0.05286,49976.0,1755818099999,2647.29552,65,5665.0,300.57949,0
1755818100000,2025-08-21 23:15:00,0.05285,0.05285,0.05262,0.05277,52875.0,1755818999999,2788.27656,145,23550.0,1241.62872,0
1755819000000,2025-08-21 23:30:00,0.05277,0.05277,0.05254,0.05254,48740.0,1755819899999,2562.44995,71,13529.0,711.26329,0
1755819900000,2025-08-21 23:45:00,0.05254,0.05272,0.05254,0.05271,26703.0,1755820799999,1404.31988,53,15109.0,794.68963,0
1755820800000,2025-08-22 00:00:00,0.05276,0.05318,0.05276,0.0531,35302.0,1755821699999,1869.5077,100,22220.0,1176.53763,0
1755821700000,2025-08-22 00:15:00,0.05299,0.05308,0.05287,0.05299,178058.0,1755822599999,9436.27807,187,30967.0,1640.32758,0
1755822600000,2025-08-22 00:30:00,0.053,0.05313,0.05289,0.05296,56838.0,1755823499999,3014.82509,113,21444.0,1136.8619,0
1755823500000,2025-08-22 00:45:00,0.05294,0.05295,0.05261,0.05272,86535.0,1755824399999,4562.13261,131,53352.0,2811.3906,0
1755824400000,2025-08-22 01:00:00,0.05274,0.05281,0.05242,0.05255,133269.0,1755825299999,7003.14151,187,29538.0,1554.41876,0
1755825300000,2025-08-22 01:15:00,0.05256,0.05284,0.05256,0.05281,89409.0,1755826199999,4712.15753,129,55577.0,2928.26678,0
1755826200000,2025-08-22 01:30:00,0.05282,0.05291,0.05263,0.05289,192703.0,1755827099999,10160.31959,229,40946.0,2160.02133,0
1755827100000,2025-08-22 01:45:00,0.05291,0.05301,0.05283,0.05292,62428.0,1755827999999,3305.32461,123,16697.0,884.04966,0
1755828000000,2025-08-22 02:00:00,0.05294,0.05325,0.05285,0.05325,58822.0,1755828899999,3120.30758,165,33502.0,1777.5287,0
1755828900000,2025-08-22 02:15:00,0.05325,0.05351,0.05318,0.05346,112900.0,1755829799999,6025.29255,165,34108.0,1821.52955,0
1755829800000,2025-08-22 02:30:00,0.05345,0.05347,0.05317,0.05322,117795.0,1755830699999,6285.50539,143,43803.0,2338.52062,0
1755830700000,2025-08-22 02:45:00,0.0532,0.05326,0.05304,0.05305,142989.0,1755831599999,7602.2178,151,56303.0,2994.49313,0
1755831600000,2025-08-22 03:00:00,0.05303,0.05324,0.05297,0.05318,60876.0,1755832499999,3230.99686,118,25650.0,1361.30889,0
1755832500000,2025-08-22 03:15:00,0.05317,0.05317,0.05286,0.05287,122937.0,1755833399999,6517.62236,163,51906.0,2751.95222,0
1755833400000,2025-08-22 03:30:00,0.05287,0.05291,0.0525,0.05254,94697.0,1755834299999,4987.7233,160,28347.0,1495.4811,0
1755834300000,2025-08-22 03:45:00,0.05255,0.05262,0.05243,0.05255,76579.0,1755835199999,4020.80715,225,31570.0,1657.56568,0
1755835200000,2025-08-22 04:00:00,0.05256,0.0529,0.0525,0.05281,199827.0,1755836099999,10533.61607,189,78910.0,4160.38556,0
1755836100000,2025-08-22 04:15:00,0.05281,0.05309,0.0528,0.05291,116281.0,1755836999999,6159.81517,183,45970.0,2434.07791,0
1755837000000,2025-08-22 04:30:00,0.0529,0.05301,0.05279,0.05283,68678.0,1755837899999,3632.05955,140,23712.0,1254.17984,0
1755837900000,2025-08-22 04:45:00,0.05282,0.05283,0.05254,0.05271,90207.0,1755838799999,4748.69814,146,37477.0,1972.89285,0
1755838800000,2025-08-22 05:00:00,0.05275,0.05295,0.05265,0.05291,28850.0,1755839699999,1523.28827,110,15217.0,803.60101,0
1755839700000,2025-08-22 05:15:00,0.05292,0.05295,0.05268,0.05271,34140.0,1755840599999,1802.46304,116,12256.0,647.24418,0
1755840600000,2025-08-22 05:30:00,0.0527,0.05304,0.05261,0.05281,119174.0,1755841499999,6290.43077,262,67052.0,3538.19495,0
1755841500000,2025-08-22 05:45:00,0.0528,0.05314,0.05279,0.05307,144742.0,1755842399999,7680.33149,183,44541.0,2362.58831,0
1755842400000,2025-08-22 06:00:00,0.05306,0.05317,0.05293,0.05317,106746.0,1755843299999,5660.93939,200,54085.0,2869.00892,0
1755843300000,2025-08-22 06:15:00,0.05316,0.0534,0.05314,0.05322,209611.0,1755844199999,11164.74408,295,49199.0,2620.34222,0
1755844200000,2025-08-22 06:30:00,0.05323,0.05331,0.05267,0.05275,231752.0,1755845099999,12255.72433,216,85416.0,4510.6285,0
1755845100000,2025-08-22 06:45:00,0.05276,0.05301,0.05271,0.05288,38839.0,1755845999999,2052.67368,147,26819.0,1416.92151,0
1755846000000,2025-08-22 07:00:00,0.05289,0.05324,0.05277,0.05307,214484.0,1755846899999,11384.68833,291,102893.0,5461.21417,0
1755846900000,2025-08-22 07:15:00,0.05308,0.05327,0.05293,0.05327,98773.0,1755847799999,5241.06315,240,60362.0,3204.16688,0
1755847800000,2025-08-22 07:30:00,0.05326,0.05332,0.05314,0.05325,188642.0,1755848699999,10044.35236,232,121073.0,6448.35098,0
1755848700000,2025-08-22 07:45:00,0.05324,0.05342,0.05317,0.05329,124696.0,1755849599999,6648.78976,201,46374.0,2470.31909,0
1755849600000,2025-08-22 08:00:00,0.0533,0.05359,0.0533,0.05353,160576.0,1755850499999,8589.27831,227,94077.0,5034.13556,0
1755850500000,2025-08-22 08:15:00,0.0535,0.05365,0.05347,0.05359,169958.0,1755851399999,9107.19224,226,98803.0,5294.44917,0
1755851400000,2025-08-22 08:30:00,0.05361,0.05361,0.05332,0.05343,226976.0,1755852299999,12137.51596,219,152198.0,8139.88515,0
1755852300000,2025-08-22 08:45:00,0.05343,0.05343,0.05314,0.05314,259425.0,1755853199999,13820.25077,229,49159.0,2619.80555,0
1755853200000,2025-08-22 09:00:00,0.05315,0.05325,0.05301,0.05305,101131.0,1755854099999,5371.87137,240,55591.0,2952.82228,0
1755854100000,2025-08-22 09:15:00,0.05306,0.05316,0.0529,0.05299,76791.0,1755854999999,4071.15895,183,38835.0,2059.48131,0
1755855000000,2025-08-22 09:30:00,0.05297,0.05314,0.05287,0.05304,73865.0,1755855899999,3913.48362,155,23238.0,1231.83926,0
1755855900000,2025-08-22 09:45:00,0.05303,0.05329,0.05303,0.05316,75586.0,1755856799999,4020.01645,146,51881.0,2759.86872,0
1755856800000,2025-08-22 10:00:00,0.05316,0.05321,0.0529,0.0529,143443.0,1755857699999,7607.61894,196,78111.0,4143.71414,0
1755857700000,2025-08-22 10:15:00,0.05289,0.05289,0.05271,0.05284,179849.0,1755858599999,9489.92357,223,50777.0,2678.85172,0
1755858600000,2025-08-22 10:30:00,0.05283,0.05285,0.0525,0.05261,163968.0,1755859499999,8625.46776,186,118151.0,6212.03267,0
1755859500000,2025-08-22 10:45:00,0.05262,0.05274,0.05248,0.05265,205774.0,1755860399999,10812.43447,204,27772.0,1460.05975,0
1755860400000,2025-08-22 11:00:00,0.05265,0.05266,0.05238,0.05242,266156.0,1755861299999,13981.36755,262,100428.0,5273.87261,0
1755861300000,2025-08-22 11:15:00,0.05241,0.05247,0.0523,0.05243,118636.0,1755862199999,6217.35044,166,38109.0,1997.40677,0
1755862200000,2025-08-22 11:30:00,0.05241,0.05244,0.05224,0.05229,223496.0,1755863099999,11692.0993,223,74495.0,3896.81347,0
1755863100000,2025-08-22 11:45:00,0.05228,0.05244,0.05201,0.05206,296072.0,1755863999999,15447.05121,286,112205.0,5854.81783,0
1755864000000,2025-08-22 12:00:00,0.05207,0.0521,0.05157,0.05164,631596.0,1755864899999,32694.98834,551,223440.0,11565.66609,0
1755864900000,2025-08-22 12:15:00,0.05165,0.05169,0.05147,0.05149,322619.0,1755865799999,16624.00848,462,226347.0,11662.85765,0
1755865800000,2025-08-22 12:30:00,0.05148,0.05154,0.05104,0.05154,516666.0,1755866699999,26475.34969,649,226279.0,11605.37301,0
1755866700000,2025-08-22 12:45:00,0.0515,0.052,0.05144,0.05151,389169.0,1755867599999,20142.0572,411,245444.0,12716.27732,0
1755867600000,2025-08-22 13:00:00,0.05149,0.05174,0.05138,0.0515,255560.0,1755868499999,13183.59694,373,165646.0,8548.52192,0
1755868500000,2025-08-22 13:15:00,0.0515,0.05166,0.05122,0.05166,312358.0,1755869399999,16066.77246,366,145353.0,7477.95048,0
1755869400000,2025-08-22 13:30:00,0.05167,0.05266,0.05136,0.05243,747627.0,1755870299999,38868.82098,945,498473.0,25918.96016,0
1755870300000,2025-08-22 13:45:00,0.05243,0.05267,0.05211,0.05224,343206.0,1755871199999,17982.02002,556,131275.0,6876.74568,0
1755871200000,2025-08-22 14:00:00,0.05229,0.05482,0.05229,0.05473,1968703.0,1755872099999,105882.69003,2563,968323.0,52068.95187,0
1755872100000,2025-08-22 14:15:00,0.05474,0.05553,0.05381,0.05475,3280377.0,1755872999999,179635.77274,3106,1670916.0,91604.32227,0
1755873000000,2025-08-22 14:30:00,0.05471,0.05524,0.05466,0.05502,584982.0,1755873899999,32182.53199,1353,270900.0,14905.60012,0
1755873900000,2025-08-22 14:45:00,0.05506,0.05541,0.05496,0.05512,496366.0,1755874799999,27406.42198,720,270668.0,14945.6559,0
1755874800000,2025-08-22 15:00:00,0.05511,0.05565,0.05511,0.05524,468068.0,1755875699999,25940.2855,724,231808.0,12846.58476,0
1755875700000,2025-08-22 15:15:00,0.05523,0.0557,0.05521,0.05553,451240.0,1755876599999,25057.08816,544,305045.0,16937.25768,0
1755876600000,2025-08-22 15:30:00,0.05554,0.05574,0.0555,0.05567,449956.0,1755877499999,25027.753,469,302631.0,16835.17552,0
1755877500000,2025-08-22 15:45:00,0.05566,0.05579,0.05527,0.05527,302316.0,1755878399999,16814.66309,423,154775.0,8612.0195,0
1755878400000,2025-08-22 16:00:00,0.05529,0.057,0.05529,0.05673,2759679.0,1755879299999,155484.84723,2202,1946938.0,109606.44812,0
1755879300000,2025-08-22 16:15:00,0.05672,0.05672,0.05631,0.05654,294554.0,1755880199999,16636.0461,500,123833.0,6994.92508,0
1755880200000,2025-08-22 16:30:00,0.05652,0.05683,0.05644,0.05661,464084.0,1755881099999,26258.56453,534,187306.0,10597.01399,0
1755881100000,2025-08-22 16:45:00,0.05661,0.05704,0.05648,0.05686,1554396.0,1755881999999,88407.65762,984,1123244.0,63907.1345,0
1755882000000,2025-08-22 17:00:00,0.05687,0.05761,0.05687,0.05752,603380.0,1755882899999,34488.67244,774,289041.0,16532.85904,0
1755882900000,2025-08-22 17:15:00,0.05752,0.05767,0.05731,0.0576,688070.0,1755883799999,39531.50939,714,225814.0,12984.40701,0
1755883800000,2025-08-22 17:30:00,0.05761,0.05763,0.05701,0.05727,552560.0,1755884699999,31698.72569,622,259446.0,14886.84946,0
1755884700000,2025-08-22 17:45:00,0.05732,0.05743,0.05696,0.05724,1162025.0,1755885599999,66436.62219,566,877171.0,50144.90318,0
1755885600000,2025-08-22 18:00:00,0.05724,0.05755,0.05723,0.05737,438712.0,1755886499999,25179.03441,538,172503.0,9909.36919,0
1755886500000,2025-08-22 18:15:00,0.05736,0.05749,0.05701,0.05739,678268.0,1755887399999,38878.96082,593,441070.0,25293.50717,0
1755887400000,2025-08-22 18:30:00,0.0574,0.0577,0.05735,0.05766,275586.0,1755888299999,15854.68488,347,190850.0,10980.92436,0
1755888300000,2025-08-22 18:45:00,0.05765,0.0577,0.05733,0.05754,265923.0,1755889199999,15290.39807,260,161098.0,9264.31812,0
1755889200000,2025-08-22 19:00:00,0.05756,0.05779,0.05732,0.05772,726158.0,1755890099999,41791.31808,483,247292.0,14245.9342,0
1755890100000,2025-08-22 19:15:00,0.05772,0.0578,0.05756,0.05771,166917.0,1755890999999,9628.9007,214,59367.0,3424.52701,0
1755891000000,2025-08-22 19:30:00,0.0577,0.05788,0.05757,0.05783,150928.0,1755891899999,8714.40731,310,84569.0,4884.06932,0
1755891900000,2025-08-22 19:45:00,0.05786,0.0579,0.05768,0.05774,196321.0,1755892799999,11355.99804,297,87065.0,5036.58694,0
1755892800000,2025-08-22 20:00:00,0.05775,0.05801,0.05775,0.0578,583594.0,1755893699999,33786.14318,659,280630.0,16246.88646,0
1755893700000,2025-08-22 20:15:00,0.05781,0.05793,0.05781,0.05791,187913.0,1755894599999,10874.27708,260,111517.0,6454.40934,0
1755894600000,2025-08-22 20:30:00,0.0579,0.05794,0.05724,0.05762,2352951.0,1755895499999,135483.10164,1046,975693.0,56145.02109,0
1755895500000,2025-08-22 20:45:00,0.05765,0.05786,0.05729,0.05758,893385.0,1755896399999,51369.84771,738,292978.0,16854.57051,0
1755896400000,2025-08-22 21:00:00,0.05759,0.05788,0.05749,0.0576,739244.0,1755897299999,42668.40021,554,522510.0,30158.88666,0
1755897300000,2025-08-22 21:15:00,0.05758,0.05783,0.0575,0.05779,154927.0,1755898199999,8941.05176,154,70605.0,4075.22917,0
1755898200000,2025-08-22 21:30:00,0.05779,0.05795,0.05762,0.05784,328414.0,1755899099999,18981.64948,212,197791.0,11439.5372,0
1755899100000,2025-08-22 21:45:00,0.0578,0.05785,0.05758,0.0577,139290.0,1755899999999,8032.38826,116,56144.0,3238.11666,0
1755900000000,2025-08-22 22:00:00,0.05768,0.05784,0.05754,0.05781,655584.0,1755900899999,37821.60122,622,436346.0,25174.26162,0
1755900900000,2025-08-22 22:15:00,0.05782,0.0579,0.05751,0.05757,427152.0,1755901799999,24638.49468,337,198412.0,11446.69164,0
1755901800000,2025-08-22 22:30:00,0.05757,0.05769,0.05741,0.05757,284859.0,1755902699999,16395.22105,303,102861.0,5922.28591,0
1755902700000,2025-08-22 22:45:00,0.0576,0.05772,0.0575,0.05759,384605.0,1755903599999,22163.91325,233,143590.0,8272.00329,0
1755903600000,2025-08-22 23:00:00,0.05759,0.05764,0.05754,0.05758,66446.0,1755904499999,3826.89915,100,24446.0,1408.35672,0
1755904500000,2025-08-22 23:15:00,0.05758,0.05773,0.05753,0.0577,68957.0,1755905399999,3972.94494,100,46599.0,2686.11206,0
1755905400000,2025-08-22 23:30:00,0.05768,0.05784,0.05768,0.05779,75186.0,1755906299999,4344.54272,187,38649.0,2232.53259,0
1755906300000,2025-08-22 23:45:00,0.05779,0.0578,0.05764,0.05773,273565.0,1755907199999,15791.02337,232,141852.0,8187.99594,0
1755907200000,2025-08-23 00:00:00,0.05774,0.05799,0.05756,0.05756,151732.0,1755908099999,8777.18065,214,77447.0,4482.93497,0
1755908100000,2025-08-23 00:15:00,0.05757,0.05791,0.05754,0.05791,74276.0,1755908999999,4291.63987,246,52253.0,3019.4661,0
1755909000000,2025-08-23 00:30:00,0.0579,0.05796,0.0577,0.05772,105057.0,1755909899999,6070.32288,176,27691.0,1601.80513,0
1755909900000,2025-08-23 00:45:00,0.05772,0.05778,0.05757,0.05774,167788.0,1755910799999,9671.82963,109,142162.0,8194.33072,0
1755910800000,2025-08-23 01:00:00,0.05772,0.05784,0.05764,0.05764,118915.0,1755911699999,6863.93603,119,19165.0,1106.35419,0
1755911700000,2025-08-23 01:15:00,0.05763,0.05763,0.05704,0.05704,148367.0,1755912599999,8502.52343,137,68341.0,3916.182,0
1755912600000,2025-08-23 01:30:00,0.05703,0.05712,0.05669,0.05671,354918.0,1755913499999,20187.94401,321,184386.0,10490.10665,0
1755913500000,2025-08-23 01:45:00,0.05671,0.05716,0.05671,0.0571,155223.0,1755914399999,8836.08991,280,138376.0,7875.73422,0
1755914400000,2025-08-23 02:00:00,0.05712,0.05726,0.05685,0.05694,81449.0,1755915299999,4646.74916,198,39025.0,2226.50382,0
1755915300000,2025-08-23 02:15:00,0.05691,0.05697,0.05638,0.05639,168624.0,1755916199999,9567.12789,260,46726.0,2654.79851,0
1755916200000,2025-08-23 02:30:00,0.0564,0.05647,0.05596,0.05613,381279.0,1755917099999,21413.97853,473,276529.0,15530.14863,0
1755917100000,2025-08-23 02:45:00,0.05612,0.0564,0.05602,0.05635,401577.0,1755917999999,22603.6231,366,295612.0,16643.96241,0
1755918000000,2025-08-23 03:00:00,0.05632,0.05635,0.05604,0.05624,688171.0,1755918899999,38658.55963,760,151154.0,8496.50327,0
1755918900000,2025-08-23 03:15:00,0.05624,0.05644,0.05623,0.05638,312025.0,1755919799999,17574.18641,295,271998.0,15319.97668,0
1755919800000,2025-08-23 03:30:00,0.05639,0.0564,0.05593,0.05593,274760.0,1755920699999,15400.46038,332,111227.0,6234.81311,0
1755920700000,2025-08-23 03:45:00,0.05594,0.05616,0.05591,0.05609,62592.0,1755921599999,3508.35826,160,44190.0,2477.24891,0
1755921600000,2025-08-23 04:00:00,0.05609,0.05649,0.05609,0.05645,204801.0,1755922499999,11539.54996,362,109424.0,6166.05766,0
1755922500000,2025-08-23 04:15:00,0.05644,0.05649,0.05609,0.05649,110094.0,1755923399999,6194.95924,240,71610.0,4029.41318,0
1755923400000,2025-08-23 04:30:00,0.05645,0.05668,0.05635,0.05668,223040.0,1755924299999,12606.79995,231,133092.0,7529.70298,0
1755924300000,2025-08-23 04:45:00,0.05669,0.05694,0.05653,0.05688,308642.0,1755925199999,17529.18111,364,239657.0,13613.3744,0
1755925200000,2025-08-23 05:00:00,0.05689,0.05695,0.05684,0.05686,117569.0,1755926099999,6690.71014,195,41838.0,2380.34556,0
1755926100000,2025-08-23 05:15:00,0.05687,0.05719,0.05687,0.05715,123368.0,1755926999999,7042.7149,219,80190.0,4577.84101,0
1755927000000,2025-08-23 05:30:00,0.05714,0.05741,0.05712,0.05733,106921.0,1755927899999,6123.4599,204,80109.0,4587.13158,0
1755927900000,2025-08-23 05:45:00,0.05734,0.05745,0.05719,0.05734,196176.0,1755928799999,11232.21973,249,72546.0,4157.53382,0
1755928800000,2025-08-23 06:00:00,0.05734,0.05746,0.05703,0.05709,186801.0,1755929699999,10686.86189,223,43857.0,2511.58572,0
1755929700000,2025-08-23 06:15:00,0.05711,0.05733,0.05701,0.05727,466807.0,1755930599999,26681.5273,520,171647.0,9815.04131,0
1755930600000,2025-08-23 06:30:00,0.05728,0.05734,0.05697,0.05702,237475.0,1755931499999,13582.24515,289,79260.0,4532.97817,0
1755931500000,2025-08-23 06:45:00,0.05703,0.05711,0.05694,0.05711,142173.0,1755932399999,8108.64541,227,97254.0,5547.19461,0
1755932400000,2025-08-23 07:00:00,0.05712,0.05727,0.05689,0.0572,164170.0,1755933299999,9369.35051,281,111189.0,6345.43191,0
1755933300000,2025-08-23 07:15:00,0.05717,0.05718,0.05669,0.0567,351750.0,1755934199999,20018.68967,297,110612.0,6299.0102,0
1755934200000,2025-08-23 07:30:00,0.05671,0.05687,0.05655,0.0567,364529.0,1755935099999,20663.70841,342,192101.0,10894.68364,0
1755935100000,2025-08-23 07:45:00,0.05667,0.05667,0.05636,0.05643,72070.0,1755935999999,4067.79266,173,48840.0,2756.33356,0
1755936000000,2025-08-23 08:00:00,0.05644,0.05682,0.05644,0.0567,327832.0,1755936899999,18578.40944,475,146641.0,8308.96546,0
1755936900000,2025-08-23 08:15:00,0.05669,0.05685,0.0563,0.05637,180337.0,1755937799999,10205.09266,320,69288.0,3916.44893,0
1755937800000,2025-08-23 08:30:00,0.05635,0.0564,0.05621,0.05629,594947.0,1755938699999,33499.30743,641,280810.0,15814.33196,0
1755938700000,2025-08-23 08:45:00,0.0563,0.05652,0.05628,0.05639,265527.0,1755939599999,14972.64423,436,122169.0,6888.42589,0
1755939600000,2025-08-23 09:00:00,0.0564,0.05649,0.05618,0.05632,329508.0,1755940499999,18545.25679,376,159621.0,8980.05104,0
1755940500000,2025-08-23 09:15:00,0.05633,0.05634,0.05617,0.05617,196843.0,1755941399999,11069.02869,318,119720.0,6732.072,0
1755941400000,2025-08-23 09:30:00,0.05617,0.05647,0.05616,0.05637,205346.0,1755942299999,11570.86662,327,91785.0,5169.05939,0
1755942300000,2025-08-23 09:45:00,0.05633,0.0564,0.05617,0.05638,175744.0,1755943199999,9897.45083,312,88801.0,5000.38403,0
1755943200000,2025-08-23 10:00:00,0.05637,0.05644,0.05615,0.05619,248523.0,1755944099999,13986.85185,357,136646.0,7689.3549,0
1755944100000,2025-08-23 10:15:00,0.05618,0.05623,0.05603,0.05612,86713.0,1755944999999,4864.58342,189,34185.0,1917.97469,0
1755945000000,2025-08-23 10:30:00,0.05611,0.05611,0.05585,0.05593,198170.0,1755945899999,11088.85012,291,84938.0,4753.37034,0
1755945900000,2025-08-23 10:45:00,0.05591,0.05599,0.05586,0.05592,115116.0,1755946799999,6437.64407,161,10089.0,564.39623,0
1755946800000,2025-08-23 11:00:00,0.05592,0.05611,0.05578,0.0561,240279.0,1755947699999,13460.1349,170,104852.0,5874.80107,0
1755947700000,2025-08-23 11:15:00,0.05612,0.05616,0.05583,0.05583,60386.0,1755948599999,3378.86164,108,30424.0,1701.21537,0
1755948600000,2025-08-23 11:30:00,0.05582,0.05588,0.05575,0.05586,48947.0,1755949499999,2732.55457,102,25130.0,1402.8154,0
1755949500000,2025-08-23 11:45:00,0.05586,0.05597,0.05563,0.0558,615638.0,1755950399999,34384.92824,303,496103.0,27717.13064,0
1755950400000,2025-08-23 12:00:00,0.05581,0.05596,0.05551,0.05596,450884.0,1755951299999,25113.23071,395,182972.0,10190.83727,0
1755951300000,2025-08-23 12:15:00,0.05595,0.05618,0.05588,0.05588,188016.0,1755952199999,10533.26413,250,69165.0,3879.64616,0
1755952200000,2025-08-23 12:30:00,0.05588,0.05599,0.05577,0.0558,133349.0,1755953099999,7452.91651,261,67406.0,3767.5167,0
1755953100000,2025-08-23 12:45:00,0.05581,0.05584,0.05532,0.05559,1068212.0,1755953999999,59359.17317,532,571520.0,31773.75663,0
1755954000000,2025-08-23 13:00:00,0.05557,0.05565,0.05543,0.05565,380224.0,1755954899999,21108.07,418,192387.0,10679.09292,0
1755954900000,2025-08-23 13:15:00,0.05565,0.05574,0.05551,0.05559,236304.0,1755955799999,13143.98809,285,91599.0,5096.40009,0
1755955800000,2025-08-23 13:30:00,0.05558,0.05569,0.05531,0.05531,522711.0,1755956699999,28977.97601,705,229664.0,12733.63391,0
1755956700000,2025-08-23 13:45:00,0.05534,0.05568,0.05525,0.05532,351457.0,1755957599999,19484.87954,510,156265.0,8666.64845,0
1755957600000,2025-08-23 14:00:00,0.05533,0.05546,0.05523,0.05541,198726.0,1755958499999,10996.29671,351,121038.0,6697.35677,0
1755958500000,2025-08-23 14:15:00,0.0554,0.05574,0.0553,0.05559,367538.0,1755959399999,20431.41016,481,155011.0,8617.07832,0
1755959400000,2025-08-23 14:30:00,0.05559,0.05573,0.05508,0.05519,715166.0,1755960299999,39511.48683,640,319328.0,17637.33355,0
1755960300000,2025-08-23 14:45:00,0.05518,0.05539,0.0549,0.05507,902436.0,1755961199999,49703.57221,570,398660.0,21966.59751,0
1755961200000,2025-08-23 15:00:00,0.05508,0.05526,0.05493,0.05503,456393.0,1755962099999,25142.2361,466,273937.0,15091.9232,0
1755962100000,2025-08-23 15:15:00,0.05504,0.05519,0.05497,0.05515,410602.0,1755962999999,22612.34618,426,285822.0,15742.69936,0
1755963000000,2025-08-23 15:30:00,0.05515,0.05518,0.05491,0.05502,609355.0,1755963899999,33558.246,470,317695.0,17501.01657,0
1755963900000,2025-08-23 15:45:00,0.05501,0.05523,0.05501,0.0551,213442.0,1755964799999,11763.91435,318,113970.0,6281.44471,0
1755964800000,2025-08-23 16:00:00,0.05511,0.0552,0.05483,0.05486,227193.0,1755965699999,12503.47467,283,138258.0,7611.35095,0
1755965700000,2025-08-23 16:15:00,0.05484,0.05513,0.05484,0.05499,172201.0,1755966599999,9474.53021,238,101363.0,5577.87352,0
1755966600000,2025-08-23 16:30:00,0.05498,0.05501,0.05488,0.05494,207627.0,1755967499999,11406.15268,186,138314.0,7597.93019,0
1755967500000,2025-08-23 16:45:00,0.05491,0.05506,0.05489,0.05505,134124.0,1755968399999,7374.76498,206,63088.0,3469.59716,0
1755968400000,2025-08-23 17:00:00,0.05504,0.05513,0.055,0.05505,84239.0,1755969299999,4639.98046,107,56883.0,3132.89606,0
1755969300000,2025-08-23 17:15:00,0.05504,0.05505,0.05482,0.05484,333718.0,1755970199999,18329.16296,316,128282.0,7044.6235,0
1755970200000,2025-08-23 17:30:00,0.05484,0.05501,0.05483,0.05497,46644.0,1755971099999,2562.82617,98,34144.0,1876.13166,0
1755971100000,2025-08-23 17:45:00,0.05496,0.05506,0.05492,0.05506,81063.0,1755971999999,4458.23366,131,61315.0,3371.81304,0
1755972000000,2025-08-23 18:00:00,0.05506,0.0551,0.05487,0.055,320591.0,1755972899999,17621.57908,283,212423.0,11674.75574,0
