openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 20:45:00,0.1837,0.1842,0.1834,0.184,6669.0,1756587599999,1227.32949,35,6100.40000000,1122.89310000,0
2025-08-30 21:00:00,0.184,0.1842,0.1831,0.1836,4819.1,1756588499999,884.50025,57,2768.60000000,508.47985000,0
2025-08-30 21:15:00,0.184,0.1844,0.1836,0.1844,10426.0,1756589399999,1919.81373,43,10075.90000000,1855.47175000,0
2025-08-30 21:30:00,0.1844,0.1844,0.1831,0.1839,5508.1,1756590299999,1011.61744,40,2351.40000000,432.53707000,0
2025-08-30 21:45:00,0.1843,0.1844,0.1835,0.1836,2740.3,1756591199999,504.59701,34,2078.40000000,382.96804000,0
2025-08-30 22:00:00,0.1836,0.1839,0.1831,0.1834,6159.0,1756592099999,1130.14992,62,3366.20000000,618.20771000,0
2025-08-30 22:15:00,0.1832,0.1844,0.1831,0.1838,2636.6,1756592999999,484.85327,43,1663.50000000,306.20126000,0
2025-08-30 22:30:00,0.1838,0.1849,0.1838,0.1847,3036.5,1756593899999,560.05201,38,2351.30000000,433.87824000,0
2025-08-30 22:45:00,0.1849,0.1851,0.1839,0.1841,7312.2,1756594799999,1347.91082,48,804.60000000,148.58810000,0
2025-08-30 23:00:00,0.1845,0.1845,0.1835,0.1839,5241.1,1756595699999,964.26134,63,1747.40000000,321.95527000,0
2025-08-30 23:15:00,0.1839,0.1844,0.1831,0.1844,33168.8,1756596599999,6087.09659,91,5085.10000000,935.01768000,0
2025-08-30 23:30:00,0.1844,0.1846,0.1836,0.1845,4258.6,1756597499999,784.37312,54,3045.70000000,561.20269000,0
2025-08-30 23:45:00,0.1845,0.1846,0.1839,0.1842,8682.2,1756598399999,1599.36784,54,1921.50000000,354.25442000,0
2025-08-31 00:00:00,0.1843,0.1843,0.1832,0.1835,19711.7,1756599299999,3620.71126,91,7690.90000000,1413.89915000,0
2025-08-31 00:15:00,0.1839,0.1843,0.183,0.184,41603.2,1756600199999,7625.79759,73,5482.70000000,1008.06429000,0
2025-08-31 00:30:00,0.1842,0.1864,0.184,0.1864,38549.7,1756601099999,7154.96236,112,34936.30000000,6484.74651000,0
2025-08-31 00:45:00,0.1863,0.1881,0.1863,0.1878,65754.0,1756601999999,12316.78716,109,45169.60000000,8456.85132000,0
2025-08-31 01:00:00,0.1881,0.1881,0.1859,0.1866,32295.8,1756602899999,6036.51296,75,2650.30000000,497.74297000,0
2025-08-31 01:15:00,0.1869,0.1878,0.1864,0.1875,13971.3,1756603799999,2614.39479,68,11106.40000000,2079.45188000,0
2025-08-31 01:30:00,0.1874,0.188,0.187,0.1872,11411.9,1756604699999,2138.47988,62,5419.00000000,1015.81142000,0
2025-08-31 01:45:00,0.1877,0.1879,0.1866,0.187,26873.2,1756605599999,5027.25953,114,11436.80000000,2141.71856000,0
2025-08-31 02:00:00,0.1872,0.1878,0.187,0.1876,9990.6,1756606499999,1873.83468,69,5815.90000000,1091.08185000,0
2025-08-31 02:15:00,0.1874,0.1878,0.187,0.187,15622.0,1756607399999,2924.2707,58,11053.30000000,2068.80778000,0
2025-08-31 02:30:00,0.1875,0.1878,0.1872,0.1878,9640.7,1756608299999,1808.88094,55,8211.90000000,1541.19482000,0
2025-08-31 02:45:00,0.1878,0.1885,0.1871,0.1885,45312.5,1756609199999,8523.34394,134,37520.10000000,7062.94042000,0
2025-08-31 03:00:00,0.1884,0.1895,0.1884,0.1894,39419.7,1756610099999,7455.85489,105,25444.20000000,4814.25934000,0
2025-08-31 03:15:00,0.1894,0.1897,0.1894,0.1896,21301.0,1756610999999,4036.88743,62,16545.50000000,3135.87699000,0
2025-08-31 03:30:00,0.1896,0.1899,0.1893,0.1893,28398.1,1756611899999,5385.50969,64,4018.50000000,762.97249000,0
2025-08-31 03:45:00,0.1894,0.1894,0.188,0.188,59028.0,1756612799999,11133.99726,104,2045.40000000,386.00438000,0
2025-08-31 04:00:00,0.1882,0.1889,0.1881,0.1881,26592.1,1756613699999,5010.32829,72,12420.50000000,2339.97129000,0
2025-08-31 04:15:00,0.1884,0.1884,0.1876,0.1878,11101.7,1756614599999,2085.40424,64,4559.50000000,856.97491000,0
2025-08-31 04:30:00,0.1878,0.1879,0.1874,0.1877,7449.9,1756615499999,1398.60259,53,4818.40000000,905.01423000,0
2025-08-31 04:45:00,0.1877,0.1882,0.1872,0.1881,8259.3,1756616399999,1550.00967,44,5202.90000000,976.71202000,0
2025-08-31 05:00:00,0.1882,0.1882,0.187,0.1877,22858.1,1756617299999,4294.07544,52,8603.60000000,1614.89254000,0
2025-08-31 05:15:00,0.1875,0.1882,0.1874,0.1882,11040.8,1756618199999,2075.70236,48,3085.10000000,579.78468000,0
2025-08-31 05:30:00,0.1884,0.1885,0.1878,0.1882,20323.3,1756619099999,3828.37401,75,16529.60000000,3114.84718000,0
2025-08-31 05:45:00,0.1879,0.1887,0.1877,0.1881,10646.7,1756619999999,2006.3746,53,7919.80000000,1493.55623000,0
2025-08-31 06:00:00,0.1884,0.1887,0.1871,0.1873,10475.6,1756620899999,1966.9822,86,1485.60000000,279.58662000,0
2025-08-31 06:15:00,0.1873,0.1882,0.1865,0.1882,9434.0,1756621799999,1768.5855,90,4085.30000000,767.11904000,0
2025-08-31 06:30:00,0.1879,0.1882,0.1877,0.1879,13477.0,1756622699999,2531.17421,60,1942.90000000,365.38528000,0
2025-08-31 06:45:00,0.1877,0.1881,0.1873,0.1875,9885.3,1756623599999,1854.47576,52,1832.00000000,344.16258000,0
2025-08-31 07:00:00,0.1877,0.1895,0.1871,0.189,31274.1,1756624499999,5890.38019,74,18622.00000000,3515.60967000,0
2025-08-31 07:15:00,0.189,0.1902,0.189,0.1901,68331.8,1756625399999,12950.60404,78,39467.40000000,7483.55276000,0
2025-08-31 07:30:00,0.1901,0.1904,0.1894,0.1894,11793.3,1756626299999,2236.39103,67,5760.10000000,1093.09590000,0
2025-08-31 07:45:00,0.1896,0.1896,0.1881,0.1882,20006.4,1756627199999,3783.66615,82,5077.50000000,957.94472000,0
2025-08-31 08:00:00,0.1885,0.1904,0.1875,0.1893,145301.8,1756628099999,27458.58691,209,73814.10000000,13987.94550000,0
2025-08-31 08:15:00,0.1897,0.1899,0.1891,0.1895,8260.0,1756628999999,1565.05022,64,2969.70000000,563.35927000,0
2025-08-31 08:30:00,0.1897,0.1899,0.1889,0.1896,10546.6,1756629899999,1998.42665,55,7887.90000000,1495.43634000,0
2025-08-31 08:45:00,0.1898,0.19,0.189,0.19,15231.2,1756630799999,2889.92379,64,11955.20000000,2269.61403000,0
2025-08-31 09:00:00,0.19,0.191,0.19,0.1907,16547.8,1756631699999,3150.86664,72,10210.10000000,1945.18895000,0
2025-08-31 09:15:00,0.1907,0.1907,0.1894,0.19,16613.1,1756632599999,3156.56142,58,8650.00000000,1643.08754000,0
2025-08-31 09:30:00,0.19,0.1905,0.1893,0.1897,24825.5,1756633499999,4717.41046,98,13740.90000000,2615.65496000,0
2025-08-31 09:45:00,0.1897,0.1898,0.1885,0.1889,18186.9,1756634399999,3438.4825,73,5478.80000000,1036.69882000,0
2025-08-31 10:00:00,0.189,0.1905,0.188,0.188,114214.8,1756635299999,21671.73273,171,93111.90000000,17683.75186000,0
2025-08-31 10:15:00,0.1882,0.1887,0.1875,0.1887,17984.0,1756636199999,3376.46394,70,9084.30000000,1705.78465000,0
2025-08-31 10:30:00,0.1883,0.1883,0.1871,0.1871,96346.0,1756637099999,18071.62842,124,29058.90000000,5441.12927000,0
2025-08-31 10:45:00,0.1874,0.1876,0.1866,0.1869,54195.6,1756637999999,10133.20097,148,7998.00000000,1497.73515000,0
2025-08-31 11:00:00,0.1869,0.1879,0.1856,0.1858,120198.2,1756638899999,22379.15147,179,13608.90000000,2544.90810000,0
2025-08-31 11:15:00,0.1859,0.1863,0.1852,0.186,53198.9,1756639799999,9879.04605,128,35731.80000000,6640.93450000,0
2025-08-31 11:30:00,0.1857,0.1873,0.1857,0.1873,88993.8,1756640699999,16587.69746,84,68341.20000000,12723.89428000,0
2025-08-31 11:45:00,0.1873,0.1877,0.187,0.1875,7493.8,1756641599999,1404.19133,52,5808.00000000,1088.60526000,0
2025-08-31 12:00:00,0.1876,0.1895,0.1873,0.1889,144387.1,1756642499999,27261.53896,128,104870.70000000,19785.69573000,0
2025-08-31 12:15:00,0.1889,0.1897,0.1888,0.1888,26118.6,1756643399999,4942.5681,86,12777.70000000,2418.89788000,0
2025-08-31 12:30:00,0.1888,0.1894,0.1888,0.1889,20935.9,1756644299999,3955.70991,82,5778.60000000,1093.63702000,0
2025-08-31 12:45:00,0.1891,0.1897,0.1881,0.1887,40730.8,1756645199999,7691.67803,153,19252.90000000,3643.85691000,0
2025-08-31 13:00:00,0.1885,0.1896,0.1881,0.1885,19300.9,1756646099999,3642.40278,102,7023.30000000,1327.13735000,0
2025-08-31 13:15:00,0.1886,0.1893,0.1882,0.1887,8754.3,1756646999999,1652.45951,63,4124.30000000,779.80247000,0
2025-08-31 13:30:00,0.189,0.1892,0.1882,0.1887,32436.8,1756647899999,6124.23939,90,8292.40000000,1566.86208000,0
2025-08-31 13:45:00,0.1884,0.1889,0.1878,0.1878,8227.3,1756648799999,1549.69279,72,3768.70000000,710.53910000,0
2025-08-31 14:00:00,0.1879,0.1884,0.1858,0.1863,123617.2,1756649699999,23105.38674,171,21655.30000000,4040.26805000,0
2025-08-31 14:15:00,0.1863,0.1865,0.1855,0.1861,45135.9,1756650599999,8384.89565,106,9525.00000000,1773.39690000,0
2025-08-31 14:30:00,0.186,0.1866,0.1855,0.1863,26347.7,1756651499999,4897.04996,102,6836.50000000,1272.95387000,0
2025-08-31 14:45:00,0.1864,0.1865,0.1856,0.1858,14645.2,1756652399999,2724.49032,55,5279.10000000,983.39461000,0
2025-08-31 15:00:00,0.1857,0.1874,0.1857,0.1859,103840.6,1756653299999,19388.39847,134,87558.60000000,16356.39522000,0
2025-08-31 15:15:00,0.1863,0.1872,0.1862,0.1862,50075.0,1756654199999,9358.85655,63,44290.00000000,8280.29445000,0
2025-08-31 15:30:00,0.1867,0.1868,0.1861,0.1866,7512.6,1756655099999,1400.08636,54,2929.50000000,546.23786000,0
2025-08-31 15:45:00,0.1867,0.1872,0.1866,0.1868,6509.6,1756655999999,1216.26378,50,1424.50000000,266.50094000,0
2025-08-31 16:00:00,0.187,0.1872,0.1861,0.1867,20512.2,1756656899999,3823.98883,110,4445.50000000,829.63561000,0
2025-08-31 16:15:00,0.1868,0.187,0.1863,0.1869,13574.2,1756657799999,2534.43646,93,7213.40000000,1347.56221000,0
2025-08-31 16:30:00,0.187,0.1875,0.1865,0.1872,5038.6,1756658699999,942.02029,73,2889.50000000,540.63994000,0
2025-08-31 16:45:00,0.1875,0.1882,0.187,0.188,26834.8,1756659599999,5043.8812,83,24199.40000000,4549.61838000,0
2025-08-31 17:00:00,0.1882,0.1882,0.1875,0.1877,16022.2,1756660499999,3009.91591,129,4482.30000000,842.73124000,0
2025-08-31 17:15:00,0.1876,0.188,0.1875,0.188,9775.1,1756661399999,1835.18086,111,5127.10000000,963.21203000,0
2025-08-31 17:30:00,0.1879,0.188,0.1875,0.1879,5808.4,1756662299999,1090.66013,79,3492.10000000,656.18397000,0
2025-08-31 17:45:00,0.1877,0.1879,0.1874,0.1877,6679.5,1756663199999,1253.76117,67,4556.00000000,855.53787000,0
2025-08-31 18:00:00,0.1873,0.1879,0.1873,0.1879,4195.8,1756664099999,787.68942,61,2723.70000000,511.58850000,0
2025-08-31 18:15:00,0.1879,0.1887,0.1875,0.1886,22307.9,1756664999999,4193.23386,120,17684.10000000,3323.91201000,0
2025-08-31 18:30:00,0.1886,0.1899,0.1884,0.1893,30956.5,1756665899999,5866.06195,128,23761.20000000,4504.60114000,0
2025-08-31 18:45:00,0.1893,0.1898,0.1892,0.1892,12052.8,1756666799999,2283.25118,100,3398.60000000,644.13300000,0
2025-08-31 19:00:00,0.1893,0.1893,0.1885,0.1885,7757.1,1756667699999,1466.33542,76,1756.20000000,332.14569000,0
2025-08-31 19:15:00,0.1885,0.1891,0.1883,0.1888,12925.7,1756668599999,2437.76953,68,6718.90000000,1267.86947000,0
2025-08-31 19:30:00,0.1889,0.1894,0.1883,0.1888,46226.8,1756669499999,8727.28537,156,12803.30000000,2420.01746000,0
2025-08-31 19:45:00,0.1885,0.1915,0.1884,0.1896,77557.0,1756670399999,14743.38068,233,56665.00000000,10777.26836000,0
2025-08-31 20:00:00,0.1897,0.1906,0.1887,0.1904,17981.3,1756671299999,3409.37139,118,9975.80000000,1893.33002000,0
2025-08-31 20:15:00,0.1909,0.1923,0.1902,0.191,145837.4,1756672199999,27832.24902,248,54118.20000000,10329.90411000,0
2025-08-31 20:30:00,0.1911,0.1922,0.1911,0.1916,19562.3,1756673099999,3754.15785,110,9579.10000000,1839.71913000,0
2025-08-31 20:45:00,0.1916,0.1933,0.1903,0.1933,133716.9,1756673999999,25727.46286,312,82252.20000000,15861.37753000,0
2025-08-31 21:00:00,0.1932,0.1933,0.1914,0.193,68356.6,1756674899999,13161.15152,265,33213.00000000,6408.85053000,0
2025-08-31 21:15:00,0.1931,0.1931,0.1914,0.1918,38730.3,1756675799999,7429.00811,127,13991.90000000,2684.36513000,0
2025-08-31 21:30:00,0.1922,0.1926,0.1913,0.1914,11303.2,1756676699999,2167.23709,72,5808.30000000,1114.89365000,0
2025-08-31 21:45:00,0.1914,0.1928,0.1912,0.1918,27670.9,1756677599999,5303.55729,71,21296.10000000,4083.62590000,0
2025-08-31 22:00:00,0.1916,0.1919,0.1904,0.1912,14519.6,1756678499999,2773.9302,94,5764.60000000,1102.93487000,0
2025-08-31 22:15:00,0.1913,0.193,0.1912,0.1923,66151.2,1756679399999,12711.59626,192,41751.30000000,8022.80093000,0
2025-08-31 22:30:00,0.1922,0.1928,0.1912,0.1926,29229.0,1756680299999,5616.31014,152,14237.90000000,2735.90576000,0
2025-08-31 22:45:00,0.1926,0.1927,0.1907,0.1924,62196.4,1756681199999,11923.35142,280,10976.50000000,2105.81502000,0
2025-08-31 23:00:00,0.1923,0.1955,0.1907,0.1953,232592.6,1756682099999,45058.78591,476,167991.90000000,32570.70009000,0
2025-08-31 23:15:00,0.1955,0.1963,0.1926,0.1937,199992.5,1756682999999,38962.49499,552,103311.90000000,20143.36589000,0
2025-08-31 23:30:00,0.194,0.1942,0.1901,0.192,86646.5,1756683899999,16601.50451,312,36073.60000000,6915.56312000,0
2025-08-31 23:45:00,0.1917,0.195,0.1913,0.1938,91202.0,1756684799999,17631.57703,329,60909.40000000,11783.30123000,0
2025-09-01 00:00:00,0.1936,0.1943,0.1887,0.1887,164431.6,1756685699999,31378.09407,539,49237.20000000,9392.71430000,0
2025-09-01 00:15:00,0.1891,0.1902,0.1883,0.1891,161571.0,1756686599999,30548.47585,257,96880.70000000,18329.18678000,0
2025-09-01 00:30:00,0.1893,0.19,0.1881,0.1899,21670.3,1756687499999,4094.16427,89,11313.20000000,2139.34255000,0
2025-09-01 00:45:00,0.1894,0.1904,0.1893,0.1898,32001.7,1756688399999,6075.79302,118,6989.80000000,1329.36091000,0
2025-09-01 01:00:00,0.1898,0.1911,0.1886,0.1888,63042.1,1756689299999,11974.70092,130,53221.50000000,10115.58797000,0
2025-09-01 01:15:00,0.1888,0.1896,0.1876,0.1893,54814.4,1756690199999,10313.74428,121,15340.00000000,2886.06368000,0
2025-09-01 01:30:00,0.1897,0.1903,0.1893,0.1903,39674.8,1756691099999,7533.5707,101,21041.70000000,3996.60072000,0
2025-09-01 01:45:00,0.1904,0.1906,0.1888,0.189,22314.4,1756691999999,4232.65301,77,2978.40000000,566.12988000,0
2025-09-01 02:00:00,0.1886,0.1895,0.1872,0.1876,72360.4,1756692899999,13642.9347,136,23308.80000000,4401.72092000,0
2025-09-01 02:15:00,0.1879,0.1887,0.1871,0.1882,25261.7,1756693799999,4748.33526,138,13451.20000000,2532.01835000,0
2025-09-01 02:30:00,0.1882,0.189,0.188,0.189,32700.0,1756694699999,6161.14981,82,16770.20000000,3163.89798000,0
2025-09-01 02:45:00,0.1891,0.1895,0.1865,0.1869,123693.1,1756695599999,23254.39994,174,11280.40000000,2127.68308000,0
2025-09-01 03:00:00,0.1869,0.1884,0.1869,0.1877,23093.2,1756696499999,4329.7224,91,10282.70000000,1926.45979000,0
2025-09-01 03:15:00,0.1876,0.1889,0.1875,0.1887,52551.0,1756697399999,9893.43107,348,27392.90000000,5161.30823000,0
2025-09-01 03:30:00,0.1888,0.189,0.188,0.1881,24731.3,1756698299999,4659.916,205,3604.60000000,679.63347000,0
2025-09-01 03:45:00,0.188,0.188,0.1861,0.187,128285.0,1756699199999,23978.42698,237,11815.00000000,2207.03645000,0
2025-09-01 04:00:00,0.1872,0.1872,0.1856,0.1862,78199.4,1756700099999,14577.832,98,7892.20000000,1472.81698000,0
2025-09-01 04:15:00,0.1862,0.1864,0.186,0.1862,16186.6,1756700999999,3012.57411,79,5273.20000000,982.14093000,0
2025-09-01 04:30:00,0.186,0.1862,0.1849,0.1857,42223.2,1756701899999,7829.74313,112,3917.30000000,727.48121000,0
2025-09-01 04:45:00,0.1856,0.1856,0.1852,0.1856,19006.4,1756702799999,3522.07158,55,3554.60000000,659.23653000,0
2025-09-01 05:00:00,0.1856,0.1865,0.184,0.1841,139759.3,1756703699999,25895.09605,198,45282.10000000,8413.97945000,0
2025-09-01 05:15:00,0.1841,0.1856,0.1841,0.1851,22787.6,1756704599999,4212.59742,109,5763.60000000,1065.62758000,0
2025-09-01 05:30:00,0.185,0.1861,0.1846,0.1861,13589.1,1756705499999,2518.01085,90,7809.10000000,1449.11535000,0
2025-09-01 05:45:00,0.1863,0.1863,0.1851,0.1857,28640.7,1756706399999,5324.08028,95,15095.30000000,2807.05951000,0
2025-09-01 06:00:00,0.1857,0.186,0.1848,0.1848,33069.4,1756707299999,6137.46254,117,17061.80000000,3168.62329000,0
2025-09-01 06:15:00,0.1848,0.1853,0.1844,0.1849,41230.3,1756708199999,7620.32667,159,17944.80000000,3319.56969000,0
2025-09-01 06:30:00,0.1849,0.1853,0.1848,0.1852,9193.6,1756709099999,1701.18165,73,4538.00000000,840.29183000,0
2025-09-01 06:45:00,0.1849,0.1862,0.1846,0.186,29500.7,1756709999999,5472.8575,74,23416.60000000,4347.89066000,0
2025-09-01 07:00:00,0.1861,0.1866,0.1849,0.1852,19805.1,1756710899999,3685.12398,69,8582.50000000,1597.57460000,0
2025-09-01 07:15:00,0.1852,0.1869,0.1852,0.1865,99578.6,1756711799999,18487.32528,82,24564.90000000,4572.04562000,0
2025-09-01 07:30:00,0.1868,0.1875,0.1865,0.1869,38516.9,1756712699999,7199.93015,121,9096.50000000,1701.51092000,0
2025-09-01 07:45:00,0.1869,0.1895,0.1868,0.1892,21277.7,1756713599999,4013.92501,90,12690.60000000,2394.65104000,0
2025-09-01 08:00:00,0.1895,0.1903,0.1892,0.1893,24603.0,1756714499999,4666.11347,103,14453.30000000,2742.27349000,0
2025-09-01 08:15:00,0.1893,0.1898,0.1888,0.1891,25144.3,1756715399999,4758.98886,81,19026.90000000,3601.28432000,0
2025-09-01 08:30:00,0.1891,0.1893,0.1883,0.1888,9043.6,1756716299999,1708.02717,111,3492.10000000,659.89663000,0
2025-09-01 08:45:00,0.1888,0.1896,0.1885,0.1895,15994.7,1756717199999,3025.24131,117,5710.40000000,1080.81882000,0
2025-09-01 09:00:00,0.1896,0.1898,0.1887,0.1891,27467.5,1756718099999,5203.22123,122,18005.30000000,3412.73125000,0
2025-09-01 09:15:00,0.1892,0.191,0.1892,0.1899,123163.3,1756718999999,23412.36583,134,110361.60000000,20978.43388000,0
2025-09-01 09:30:00,0.1903,0.1911,0.189,0.1897,41061.6,1756719899999,7798.17384,137,16167.20000000,3072.92984000,0
2025-09-01 09:45:00,0.1896,0.1897,0.1888,0.1893,13221.2,1756720799999,2500.55184,55,3927.80000000,743.36103000,0
2025-09-01 10:00:00,0.1893,0.1894,0.1888,0.1891,26295.9,1756721699999,4967.54465,75,7562.40000000,1430.35542000,0
2025-09-01 10:15:00,0.1894,0.1896,0.1877,0.1881,57070.1,1756722599999,10779.38393,76,9279.90000000,1756.79062000,0
2025-09-01 10:30:00,0.1884,0.1889,0.1871,0.1876,26482.5,1756723499999,4980.42195,78,14951.90000000,2811.63335000,0
2025-09-01 10:45:00,0.1876,0.188,0.1869,0.188,28291.4,1756724399999,5299.17912,80,17237.20000000,3231.13120000,0
2025-09-01 11:00:00,0.188,0.1883,0.1871,0.1874,27914.2,1756725299999,5234.01895,137,6936.60000000,1302.69304000,0
2025-09-01 11:15:00,0.1875,0.1885,0.1869,0.1884,66330.3,1756726199999,12457.26613,182,44294.10000000,8333.29639000,0
2025-09-01 11:30:00,0.1884,0.1885,0.186,0.1868,55003.3,1756727099999,10275.66892,175,14952.60000000,2804.47619000,0
2025-09-01 11:45:00,0.1869,0.1878,0.1862,0.1872,25029.4,1756727999999,4685.31851,134,18437.00000000,3452.99910000,0
2025-09-01 12:00:00,0.1872,0.1876,0.1862,0.1872,27587.9,1756728899999,5152.14234,145,5107.40000000,955.54823000,0
2025-09-01 12:15:00,0.1872,0.1885,0.1869,0.1879,24574.0,1756729799999,4614.14306,80,17187.80000000,3227.35581000,0
2025-09-01 12:30:00,0.1881,0.1881,0.187,0.187,16362.7,1756730699999,3069.52963,119,4524.60000000,849.51910000,0
2025-09-01 12:45:00,0.1873,0.1876,0.1862,0.1864,16516.9,1756731599999,3084.15841,82,4244.00000000,792.40137000,0
2025-09-01 13:00:00,0.1862,0.187,0.1848,0.1848,59939.6,1756732499999,11144.8421,247,17560.50000000,3271.89296000,0
2025-09-01 13:15:00,0.1848,0.1874,0.1848,0.1871,103378.0,1756733399999,19223.32172,216,62022.30000000,11543.51933000,0
2025-09-01 13:30:00,0.1871,0.1875,0.185,0.1851,68690.8,1756734299999,12802.90797,141,6500.90000000,1211.35530000,0
2025-09-01 13:45:00,0.1853,0.1853,0.1838,0.1843,101843.4,1756735199999,18781.33725,210,41445.70000000,7639.93112000,0
2025-09-01 14:00:00,0.1843,0.1857,0.1833,0.1843,77662.8,1756736099999,14306.07996,122,8929.80000000,1652.25164000,0
2025-09-01 14:15:00,0.184,0.1852,0.1835,0.1842,93824.5,1756736999999,17329.69367,135,75035.60000000,13866.24809000,0
2025-09-01 14:30:00,0.1845,0.1845,0.183,0.1838,26481.2,1756737899999,4860.68274,118,4122.60000000,757.78376000,0
2025-09-01 14:45:00,0.1838,0.185,0.1833,0.1843,12055.8,1756738799999,2223.77379,53,2717.80000000,500.55499000,0
2025-09-01 15:00:00,0.1845,0.1849,0.1832,0.1836,85821.8,1756739699999,15764.72,131,72773.30000000,13366.33605000,0
2025-09-01 15:15:00,0.1837,0.1843,0.183,0.1831,15198.9,1756740599999,2789.36994,64,4836.80000000,889.37676000,0
2025-09-01 15:30:00,0.1831,0.1839,0.1831,0.1837,11068.7,1756741499999,2031.20266,60,5605.80000000,1029.75664000,0
2025-09-01 15:45:00,0.1834,0.1837,0.1799,0.1817,271002.0,1756742399999,49161.24668,266,74177.80000000,13407.34580000,0
2025-09-01 16:00:00,0.1814,0.1816,0.1801,0.1814,32051.6,1756743299999,5800.11374,87,14282.40000000,2585.13790000,0
2025-09-01 16:15:00,0.1812,0.1817,0.1807,0.1814,29754.8,1756744199999,5386.37334,110,21088.70000000,3818.70822000,0
2025-09-01 16:30:00,0.1815,0.1816,0.1798,0.18,34427.6,1756745099999,6214.81889,103,10747.60000000,1943.99594000,0
2025-09-01 16:45:00,0.1802,0.1804,0.1785,0.1791,127285.2,1756745999999,22832.96034,256,46923.40000000,8431.14364000,0
2025-09-01 17:00:00,0.179,0.1795,0.178,0.1783,62014.2,1756746899999,11078.82647,141,8832.40000000,1579.19215000,0
2025-09-01 17:15:00,0.1784,0.1794,0.178,0.1787,30673.3,1756747799999,5478.56638,105,17409.30000000,3112.97828000,0
2025-09-01 17:30:00,0.1787,0.18,0.1784,0.1795,94495.0,1756748699999,16957.70209,99,82691.80000000,14846.64519000,0
2025-09-01 17:45:00,0.1799,0.1802,0.1793,0.1801,11960.0,1756749599999,2150.60023,64,5973.40000000,1074.85012000,0
2025-09-01 18:00:00,0.1801,0.1801,0.1792,0.1798,15575.5,1756750499999,2800.09591,85,6604.90000000,1188.08384000,0
2025-09-01 18:15:00,0.1798,0.1807,0.1798,0.1805,27426.0,1756751399999,4948.33568,69,23917.10000000,4315.93305000,0
2025-09-01 18:30:00,0.1807,0.1811,0.1804,0.1808,10646.7,1756752299999,1924.9658,39,7239.30000000,1308.95902000,0
2025-09-01 18:45:00,0.1812,0.1816,0.1809,0.1811,5631.9,1756753199999,1021.40073,38,4501.50000000,816.72323000,0
2025-09-01 19:00:00,0.1815,0.1819,0.1813,0.1813,23538.6,1756754099999,4273.25886,55,10507.90000000,1907.21813000,0
2025-09-01 19:15:00,0.1814,0.1819,0.1812,0.1812,8881.7,1756754999999,1613.01598,51,4420.80000000,803.71566000,0
2025-09-01 19:30:00,0.1811,0.1821,0.181,0.1818,14209.9,1756755899999,2585.07182,49,6502.30000000,1182.83846000,0
2025-09-01 19:45:00,0.1821,0.1824,0.1818,0.1823,5961.3,1756756799999,1085.18097,45,1901.50000000,346.42363000,0
2025-09-01 20:00:00,0.1824,0.1828,0.1823,0.1824,13138.8,1756757699999,2397.40546,72,6503.80000000,1187.15943000,0
2025-09-01 20:15:00,0.1827,0.1827,0.181,0.1813,18168.8,1756758599999,3301.87641,98,9089.40000000,1651.65595000,0
2025-09-01 20:30:00,0.1811,0.1816,0.1786,0.1786,44245.9,1756759499999,7963.17214,122,11026.40000000,1992.70732000,0
2025-09-01 20:45:00,0.1783,0.1795,0.178,0.1794,91711.8,1756760399999,16385.80768,159,55292.30000000,9881.73351000,0
2025-09-01 21:00:00,0.1795,0.1795,0.178,0.179,93219.9,1756761299999,16639.44903,126,25175.60000000,4505.78180000,0
2025-09-01 21:15:00,0.179,0.1792,0.178,0.1785,44087.4,1756762199999,7856.84291,88,38873.00000000,6926.68728000,0
2025-09-01 21:30:00,0.1785,0.1787,0.1775,0.178,17098.2,1756763099999,3046.85224,79,6536.20000000,1165.65855000,0
2025-09-01 21:45:00,0.1781,0.1781,0.1772,0.1781,16022.8,1756763999999,2848.28846,80,5252.90000000,934.69561000,0
2025-09-01 22:00:00,0.1781,0.1786,0.1765,0.1786,68429.1,1756764899999,12137.37532,102,17286.60000000,3077.78005000,0
2025-09-01 22:15:00,0.1786,0.1794,0.1776,0.178,39110.1,1756765799999,6992.73673,63,31360.50000000,5607.60932000,0
2025-09-01 22:30:00,0.178,0.1786,0.1776,0.1779,42379.5,1756766699999,7549.88759,46,6812.70000000,1212.25672000,0
2025-09-01 22:45:00,0.178,0.1791,0.178,0.1787,39686.2,1756767599999,7095.52635,61,36338.80000000,6498.18810000,0
2025-09-01 23:00:00,0.1791,0.1792,0.1782,0.1786,57548.1,1756768499999,10274.78519,79,16828.00000000,3011.14478000,0
2025-09-01 23:15:00,0.1788,0.1797,0.1788,0.1792,14692.7,1756769399999,2634.13778,72,9104.90000000,1632.83073000,0
2025-09-01 23:30:00,0.1793,0.1808,0.1791,0.1805,18508.7,1756770299999,3331.58004,89,15086.90000000,2716.08406000,0
2025-09-01 23:45:00,0.1805,0.1815,0.1803,0.1814,23551.2,1756771199999,4264.73545,75,13259.40000000,2402.52299000,0
2025-09-02 00:00:00,0.1816,0.182,0.1804,0.1808,13706.9,1756772099999,2487.75143,64,6149.60000000,1116.26639000,0
2025-09-02 00:15:00,0.1809,0.182,0.1808,0.1811,3986.5,1756772999999,723.19033,34,2088.00000000,379.04940000,0
