openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755571500000,2025-08-19 02:45:00,2.064,2.068,2.058,2.058,5725.9,1755572399999,11824.5124,59,2359.9,4875.134,0
1755572400000,2025-08-19 03:00:00,2.058,2.06,2.05,2.057,8687.5,1755573299999,17850.5284,113,3767.7,7743.1899,0
1755573300000,2025-08-19 03:15:00,2.058,2.06,2.051,2.053,5837.4,1755574199999,12002.2021,64,4028.0,8281.6864,0
1755574200000,2025-08-19 03:30:00,2.053,2.054,2.028,2.037,9973.6,1755575099999,20355.1271,199,3437.5,7000.4341,0
1755575100000,2025-08-19 03:45:00,2.037,2.04,2.033,2.034,8228.1,1755575999999,16746.1674,117,4315.3,8783.1716,0
1755576000000,2025-08-19 04:00:00,2.034,2.035,2.019,2.029,10635.7,1755576899999,21577.6112,262,4044.5,8199.8134,0
1755576900000,2025-08-19 04:15:00,2.028,2.034,2.026,2.028,2448.7,1755577799999,4969.9102,68,1621.6,3291.3608,0
1755577800000,2025-08-19 04:30:00,2.029,2.043,2.029,2.043,6015.3,1755578699999,12235.1116,89,3304.5,6727.6027,0
1755578700000,2025-08-19 04:45:00,2.042,2.051,2.039,2.05,11487.4,1755579599999,23478.67,95,3281.1,6711.1388,0
1755579600000,2025-08-19 05:00:00,2.052,2.056,2.043,2.045,10691.4,1755580499999,21938.6338,127,7245.7,14868.014,0
1755580500000,2025-08-19 05:15:00,2.046,2.052,2.046,2.052,6628.0,1755581399999,13590.1962,45,2792.9,5725.4238,0
1755581400000,2025-08-19 05:30:00,2.052,2.055,2.049,2.054,3787.2,1755582299999,7778.23,32,1956.0,4016.2379,0
1755582300000,2025-08-19 05:45:00,2.053,2.053,2.049,2.049,6287.9,1755583199999,12899.4384,45,3838.2,7872.7626,0
1755583200000,2025-08-19 06:00:00,2.048,2.048,2.042,2.044,8454.6,1755584099999,17289.2902,58,4573.0,9350.7172,0
1755584100000,2025-08-19 06:15:00,2.043,2.047,2.04,2.044,8778.6,1755584999999,17939.4257,47,5715.0,11675.5659,0
1755585000000,2025-08-19 06:30:00,2.043,2.047,2.043,2.044,14775.1,1755585899999,30220.349,81,6057.9,12388.0315,0
1755585900000,2025-08-19 06:45:00,2.044,2.046,2.039,2.041,9513.4,1755586799999,19410.8662,64,6515.6,13294.3769,0
1755586800000,2025-08-19 07:00:00,2.042,2.042,2.034,2.035,8064.7,1755587699999,16446.6184,31,2874.5,5863.8508,0
1755587700000,2025-08-19 07:15:00,2.036,2.036,2.028,2.032,11095.9,1755588599999,22537.0282,74,10262.5,20844.3855,0
1755588600000,2025-08-19 07:30:00,2.032,2.04,2.032,2.035,6225.2,1755589499999,12681.5994,62,2410.9,4909.5666,0
1755589500000,2025-08-19 07:45:00,2.036,2.042,2.036,2.042,6928.1,1755590399999,14133.0138,51,2472.3,5044.3612,0
1755590400000,2025-08-19 08:00:00,2.043,2.044,2.031,2.036,6739.6,1755591299999,13724.9283,66,4690.9,9553.6709,0
1755591300000,2025-08-19 08:15:00,2.037,2.04,2.033,2.036,1155.7,1755592199999,2353.133,31,822.2,1673.9689,0
1755592200000,2025-08-19 08:30:00,2.034,2.037,2.031,2.037,5686.9,1755593099999,11558.0277,35,3788.1,7695.8207,0
1755593100000,2025-08-19 08:45:00,2.036,2.055,2.036,2.05,6142.3,1755593999999,12589.9542,87,4091.7,8391.3608,0
1755594000000,2025-08-19 09:00:00,2.049,2.064,2.049,2.06,5407.8,1755594899999,11142.2157,71,2533.2,5217.6089,0
1755594900000,2025-08-19 09:15:00,2.059,2.067,2.054,2.067,9192.2,1755595799999,18939.4148,134,4204.1,8659.0008,0
1755595800000,2025-08-19 09:30:00,2.065,2.074,2.065,2.066,4898.3,1755596699999,10129.8884,99,2929.2,6056.1369,0
1755596700000,2025-08-19 09:45:00,2.066,2.068,2.063,2.064,4886.1,1755597599999,10087.347,44,2328.2,4805.0963,0
1755597600000,2025-08-19 10:00:00,2.064,2.069,2.062,2.067,3442.9,1755598499999,7110.6094,31,1779.2,3672.6204,0
1755598500000,2025-08-19 10:15:00,2.067,2.071,2.066,2.071,9282.8,1755599399999,19211.377,45,3841.9,7950.7297,0
1755599400000,2025-08-19 10:30:00,2.07,2.077,2.068,2.073,6115.8,1755600299999,12671.9706,65,3374.4,6993.1387,0
1755600300000,2025-08-19 10:45:00,2.072,2.073,2.069,2.069,5198.7,1755601199999,10767.8634,28,2693.9,5578.4121,0
1755601200000,2025-08-19 11:00:00,2.069,2.071,2.067,2.07,10988.3,1755602099999,22739.4517,46,4908.8,10155.7844,0
1755602100000,2025-08-19 11:15:00,2.071,2.078,2.068,2.075,1806.5,1755602999999,3747.4172,61,1370.4,2841.8735,0
1755603000000,2025-08-19 11:30:00,2.075,2.078,2.068,2.069,7916.8,1755603899999,16404.8074,50,3941.5,8166.3005,0
1755603900000,2025-08-19 11:45:00,2.068,2.078,2.068,2.078,7191.4,1755604799999,14903.01,59,5337.5,11059.0686,0
1755604800000,2025-08-19 12:00:00,2.078,2.078,2.076,2.076,3785.6,1755605699999,7864.0533,22,414.1,860.1002,0
1755605700000,2025-08-19 12:15:00,2.076,2.076,2.073,2.073,1877.4,1755606599999,3894.761,25,931.8,1933.7077,0
1755606600000,2025-08-19 12:30:00,2.072,2.072,2.068,2.07,4522.3,1755607499999,9361.0589,32,2017.8,4176.9368,0
1755607500000,2025-08-19 12:45:00,2.069,2.07,2.062,2.07,5903.1,1755608399999,12187.8785,62,4316.9,8916.3613,0
1755608400000,2025-08-19 13:00:00,2.069,2.069,2.064,2.064,2484.8,1755609299999,5131.5894,30,74.5,153.9977,0
1755609300000,2025-08-19 13:15:00,2.063,2.071,2.061,2.071,4578.0,1755610199999,9442.7049,41,2440.1,5033.0396,0
1755610200000,2025-08-19 13:30:00,2.069,2.08,2.045,2.047,12850.8,1755611099999,26487.9402,253,6513.8,13414.2437,0
1755611100000,2025-08-19 13:45:00,2.048,2.065,2.045,2.059,17956.7,1755611999999,36891.9872,190,11145.1,22913.1787,0
1755612000000,2025-08-19 14:00:00,2.06,2.065,2.052,2.052,5708.3,1755612899999,11740.6962,82,1134.6,2332.7177,0
1755612900000,2025-08-19 14:15:00,2.052,2.052,2.028,2.028,11688.9,1755613799999,23861.033,150,2688.5,5485.9563,0
1755613800000,2025-08-19 14:30:00,2.029,2.036,2.018,2.024,8276.7,1755614699999,16763.23,195,4500.3,9113.7129,0
1755614700000,2025-08-19 14:45:00,2.024,2.035,2.023,2.027,12299.6,1755615599999,24964.02,109,4366.4,8864.483,0
1755615600000,2025-08-19 15:00:00,2.028,2.03,2.019,2.029,11003.3,1755616499999,22310.4467,126,6456.0,13091.0465,0
1755616500000,2025-08-19 15:15:00,2.029,2.047,2.028,2.046,11619.1,1755617399999,23686.6545,151,8287.2,16903.6268,0
1755617400000,2025-08-19 15:30:00,2.047,2.051,2.038,2.041,9347.5,1755618299999,19110.0191,70,1472.8,3017.7319,0
1755618300000,2025-08-19 15:45:00,2.04,2.04,2.027,2.028,5965.8,1755619199999,12119.4504,89,4133.9,8395.2397,0
1755619200000,2025-08-19 16:00:00,2.027,2.027,2.02,2.02,12472.6,1755620099999,25250.1574,89,5228.2,10584.6891,0
1755620100000,2025-08-19 16:15:00,2.021,2.026,2.019,2.019,6203.4,1755620999999,12546.2048,64,4758.8,9626.6146,0
1755621000000,2025-08-19 16:30:00,2.02,2.021,2.008,2.017,9751.8,1755621899999,19661.0228,202,4955.0,9988.8447,0
1755621900000,2025-08-19 16:45:00,2.015,2.017,2.008,2.013,7981.1,1755622799999,16053.2429,140,3118.3,6272.7485,0
1755622800000,2025-08-19 17:00:00,2.013,2.015,2.001,2.012,10335.0,1755623699999,20743.9158,251,6601.4,13249.2922,0
1755623700000,2025-08-19 17:15:00,2.013,2.018,2.01,2.015,1059.1,1755624599999,2132.5379,67,927.6,1868.0397,0
1755624600000,2025-08-19 17:30:00,2.016,2.02,2.012,2.015,5922.5,1755625499999,11942.6069,83,1424.3,2873.8171,0
1755625500000,2025-08-19 17:45:00,2.014,2.019,2.01,2.019,1676.6,1755626399999,3380.2535,42,1625.0,3276.3444,0
1755626400000,2025-08-19 18:00:00,2.018,2.018,2.014,2.015,8101.2,1755627299999,16332.1741,47,4157.3,8379.9908,0
1755627300000,2025-08-19 18:15:00,2.014,2.018,2.011,2.013,8325.9,1755628199999,16773.826,85,3864.6,7780.6538,0
1755628200000,2025-08-19 18:30:00,2.013,2.019,2.004,2.004,5710.2,1755629099999,11499.5456,87,3580.1,7216.0914,0
1755629100000,2025-08-19 18:45:00,2.004,2.009,1.995,2.001,12287.6,1755629999999,24585.651,262,4441.9,8889.3871,0
1755630000000,2025-08-19 19:00:00,2.001,2.003,1.991,1.998,6151.1,1755630899999,12283.0922,174,4589.8,9166.9544,0
1755630900000,2025-08-19 19:15:00,1.995,2.022,1.993,2.019,5204.7,1755631799999,10457.7593,81,1222.7,2457.4354,0
1755631800000,2025-08-19 19:30:00,2.021,2.022,2.018,2.019,3338.4,1755632699999,6743.4226,57,1575.3,3182.0993,0
1755632700000,2025-08-19 19:45:00,2.018,2.018,2.009,2.01,2507.8,1755633599999,5052.132,69,1241.6,2499.8874,0
1755633600000,2025-08-19 20:00:00,2.009,2.011,2.0,2.001,3333.5,1755634499999,6677.9243,49,1830.1,3663.2167,0
1755634500000,2025-08-19 20:15:00,2.001,2.016,2.001,2.012,11568.5,1755635399999,23258.7965,170,6329.5,12720.297,0
1755635400000,2025-08-19 20:30:00,2.013,2.018,2.013,2.016,3222.6,1755636299999,6500.6734,47,1856.7,3744.6368,0
1755636300000,2025-08-19 20:45:00,2.016,2.023,2.016,2.023,3984.2,1755637199999,8045.591,50,2334.7,4708.7246,0
1755637200000,2025-08-19 21:00:00,2.023,2.024,2.016,2.023,3611.1,1755638099999,7297.6334,49,2971.3,6006.3106,0
1755638100000,2025-08-19 21:15:00,2.02,2.022,2.012,2.014,6150.4,1755638999999,12396.2159,39,2891.9,5827.3956,0
1755639000000,2025-08-19 21:30:00,2.016,2.02,2.016,2.02,3545.0,1755639899999,7153.0455,17,2051.9,4142.952,0
1755639900000,2025-08-19 21:45:00,2.019,2.02,2.018,2.02,726.8,1755640799999,1467.5678,14,698.1,1409.6146,0
1755640800000,2025-08-19 22:00:00,2.02,2.02,2.013,2.015,8168.3,1755641699999,16476.7154,44,1751.3,3529.6137,0
1755641700000,2025-08-19 22:15:00,2.015,2.016,2.009,2.016,5703.3,1755642599999,11479.0787,62,2196.6,4425.8581,0
1755642600000,2025-08-19 22:30:00,2.016,2.022,2.013,2.017,19098.5,1755643499999,38543.286,83,10935.3,22066.1167,0
1755643500000,2025-08-19 22:45:00,2.016,2.017,2.011,2.013,10048.8,1755644399999,20235.3828,50,4977.0,10020.811,0
1755644400000,2025-08-19 23:00:00,2.012,2.012,2.004,2.006,10808.4,1755645299999,21706.5868,58,4938.3,9914.0806,0
1755645300000,2025-08-19 23:15:00,2.006,2.01,1.997,1.997,12296.3,1755646199999,24641.8657,119,4360.1,8745.6881,0
1755646200000,2025-08-19 23:30:00,2.0,2.005,1.995,1.997,14499.2,1755647099999,28997.5085,92,8906.2,17819.672,0
1755647100000,2025-08-19 23:45:00,1.997,1.997,1.977,1.986,17422.6,1755647999999,34545.3586,205,4069.1,8076.0246,0
1755648000000,2025-08-20 00:00:00,1.985,1.988,1.961,1.983,68853.3,1755648899999,135863.3489,741,31953.8,63025.4291,0
1755648900000,2025-08-20 00:15:00,1.984,1.986,1.971,1.974,5561.8,1755649799999,11002.6533,75,1489.1,2941.9034,0
1755649800000,2025-08-20 00:30:00,1.975,1.985,1.972,1.983,6624.2,1755650699999,13111.2919,56,4464.8,8836.0275,0
1755650700000,2025-08-20 00:45:00,1.982,1.983,1.977,1.977,6570.6,1755651599999,13018.2179,75,3052.7,6048.7168,0
1755651600000,2025-08-20 01:00:00,1.977,1.986,1.975,1.977,8601.9,1755652499999,17033.7714,147,4376.2,8657.2412,0
1755652500000,2025-08-20 01:15:00,1.975,1.984,1.972,1.973,9686.9,1755653399999,19128.4351,234,5411.0,10686.5474,0
1755653400000,2025-08-20 01:30:00,1.974,1.974,1.958,1.963,23824.4,1755654299999,46858.5162,374,13138.5,25852.7106,0
1755654300000,2025-08-20 01:45:00,1.964,1.991,1.964,1.983,84424.6,1755655199999,167621.476,1001,63737.3,126588.2082,0
1755655200000,2025-08-20 02:00:00,1.983,1.988,1.977,1.988,10808.3,1755656099999,21439.4983,174,6449.1,12796.2227,0
1755656100000,2025-08-20 02:15:00,1.989,1.992,1.981,1.987,85379.7,1755656999999,169497.8064,553,18028.7,35797.1564,0
1755657000000,2025-08-20 02:30:00,1.987,1.988,1.982,1.988,9788.8,1755657899999,19428.0972,65,4028.0,7996.953,0
1755657900000,2025-08-20 02:45:00,1.988,1.988,1.985,1.985,9594.6,1755658799999,19060.8404,40,3767.8,7486.0797,0
1755658800000,2025-08-20 03:00:00,1.986,1.991,1.98,1.982,9126.5,1755659699999,18134.5711,68,5120.2,10174.9966,0
1755659700000,2025-08-20 03:15:00,1.983,1.995,1.982,1.995,3862.3,1755660599999,7662.2582,32,2831.9,5618.5121,0
1755660600000,2025-08-20 03:30:00,1.995,2.004,1.988,1.989,8209.7,1755661499999,16396.4673,80,1514.8,3027.6849,0
1755661500000,2025-08-20 03:45:00,1.99,1.991,1.988,1.991,1169.6,1755662399999,2327.3094,16,970.8,1931.8999,0
1755662400000,2025-08-20 04:00:00,1.991,2.0,1.991,1.999,5516.1,1755663299999,11018.8557,34,4117.6,8225.8978,0
1755663300000,2025-08-20 04:15:00,1.999,2.001,1.998,2.001,7165.3,1755664199999,14333.24,35,2791.7,5585.029,0
1755664200000,2025-08-20 04:30:00,2.001,2.004,1.995,1.996,9437.1,1755665099999,18875.4239,78,5898.4,11801.2719,0
1755665100000,2025-08-20 04:45:00,1.997,2.0,1.993,1.998,9098.7,1755665999999,18169.6156,51,3104.5,6198.8183,0
1755666000000,2025-08-20 05:00:00,1.998,1.998,1.992,1.995,15646.0,1755666899999,31210.1973,85,8102.0,16159.5937,0
1755666900000,2025-08-20 05:15:00,1.995,1.996,1.988,1.992,6191.0,1755667799999,12323.941,72,3399.4,6765.2199,0
1755667800000,2025-08-20 05:30:00,1.993,1.997,1.991,1.997,3721.9,1755668699999,7424.023,24,1679.0,3349.1873,0
1755668700000,2025-08-20 05:45:00,1.996,2.001,1.995,2.001,2002.3,1755669599999,3997.5444,28,1822.5,3638.8141,0
1755669600000,2025-08-20 06:00:00,2.0,2.0,1.989,1.991,5128.7,1755670499999,10224.8552,50,3609.2,7194.1942,0
1755670500000,2025-08-20 06:15:00,1.99,1.993,1.987,1.99,1873.7,1755671399999,3728.6907,41,896.6,1784.7105,0
1755671400000,2025-08-20 06:30:00,1.991,2.001,1.991,2.001,321.4,1755672299999,642.0519,24,214.8,429.1449,0
1755672300000,2025-08-20 06:45:00,1.999,1.999,1.993,1.995,9339.1,1755673199999,18634.8875,73,4348.3,8674.3577,0
1755673200000,2025-08-20 07:00:00,1.996,2.003,1.996,2.001,6086.1,1755674099999,12163.4732,59,4396.1,8784.0571,0
1755674100000,2025-08-20 07:15:00,2.003,2.005,1.999,1.999,7066.1,1755674999999,14130.2797,60,3337.7,6674.769,0
1755675000000,2025-08-20 07:30:00,1.998,1.998,1.991,1.991,7889.3,1755675899999,15725.9663,91,2348.9,4685.4034,0
1755675900000,2025-08-20 07:45:00,1.99,1.993,1.988,1.989,12123.6,1755676799999,24140.8655,114,5909.5,11768.874,0
1755676800000,2025-08-20 08:00:00,1.99,1.998,1.989,1.998,426.0,1755677699999,849.7884,23,410.7,819.3006,0
1755677700000,2025-08-20 08:15:00,1.998,2.008,1.998,2.008,8015.5,1755678599999,16064.7396,73,6265.6,12559.7356,0
1755678600000,2025-08-20 08:30:00,2.009,2.01,2.006,2.009,1480.3,1755679499999,2972.4933,52,350.2,703.4927,0
1755679500000,2025-08-20 08:45:00,2.009,2.017,2.009,2.017,358.9,1755680399999,722.7958,25,288.6,581.3075,0
1755680400000,2025-08-20 09:00:00,2.016,2.017,2.012,2.015,11746.7,1755681299999,23669.0021,81,5602.4,11287.6412,0
1755681300000,2025-08-20 09:15:00,2.015,2.018,2.01,2.01,6163.1,1755682199999,12423.3879,48,2573.6,5188.466,0
1755682200000,2025-08-20 09:30:00,2.011,2.012,2.008,2.011,3548.8,1755683099999,7133.1445,51,1935.1,3887.9546,0
1755683100000,2025-08-20 09:45:00,2.011,2.014,2.005,2.009,6647.8,1755683999999,13368.7862,28,3683.0,7399.4691,0
1755684000000,2025-08-20 10:00:00,2.007,2.007,2.005,2.007,4901.2,1755684899999,9833.4072,28,2539.5,5096.748,0
1755684900000,2025-08-20 10:15:00,2.007,2.011,2.007,2.007,6107.6,1755685799999,12267.3022,43,3234.2,6497.1713,0
1755685800000,2025-08-20 10:30:00,2.007,2.01,2.005,2.01,4085.7,1755686699999,8198.3482,35,2482.9,4981.6576,0
1755686700000,2025-08-20 10:45:00,2.01,2.013,2.01,2.01,5951.7,1755687599999,11966.2248,44,3646.0,7329.5786,0
1755687600000,2025-08-20 11:00:00,2.01,2.01,2.001,2.001,2454.7,1755688499999,4913.4489,28,433.8,868.4709,0
1755688500000,2025-08-20 11:15:00,2.0,2.003,1.998,1.998,6382.6,1755689399999,12762.9687,48,3146.2,6293.2566,0
1755689400000,2025-08-20 11:30:00,1.997,1.997,1.982,1.982,5040.4,1755690299999,10040.0026,80,2720.5,5421.5449,0
1755690300000,2025-08-20 11:45:00,1.984,2.11,1.979,2.04,382183.7,1755691199999,782471.2088,6983,245046.7,501935.7023,0
1755691200000,2025-08-20 12:00:00,2.039,2.101,2.035,2.063,370407.5,1755692099999,765187.4341,4628,238207.6,492417.2634,0
1755692100000,2025-08-20 12:15:00,2.064,2.141,2.062,2.072,470484.4,1755692999999,988442.5953,6863,297334.2,625058.9195,0
1755693000000,2025-08-20 12:30:00,2.072,2.102,2.059,2.066,128623.0,1755693899999,268117.0696,1637,58466.3,121814.7009,0
1755693900000,2025-08-20 12:45:00,2.066,2.09,2.063,2.072,27428.5,1755694799999,56908.6413,563,16402.8,34045.2604,0
1755694800000,2025-08-20 13:00:00,2.069,2.1,2.056,2.075,54829.5,1755695699999,113880.5743,781,28928.9,60068.4112,0
1755695700000,2025-08-20 13:15:00,2.075,2.09,2.071,2.08,44280.6,1755696599999,92121.9464,700,18105.2,37687.3821,0
1755696600000,2025-08-20 13:30:00,2.08,2.095,2.071,2.072,65942.4,1755697499999,137308.7854,1235,34086.4,70993.496,0
1755697500000,2025-08-20 13:45:00,2.072,2.074,2.051,2.059,52802.4,1755698399999,108705.9162,944,26222.1,54019.4201,0
1755698400000,2025-08-20 14:00:00,2.058,2.066,2.039,2.047,41383.4,1755699299999,84769.5448,665,18619.2,38198.4164,0
1755699300000,2025-08-20 14:15:00,2.046,2.078,2.038,2.076,31339.1,1755700199999,64503.0318,567,21291.3,43824.7344,0
1755700200000,2025-08-20 14:30:00,2.077,2.086,2.065,2.076,100364.4,1755701099999,208156.5508,1383,45892.0,95127.5844,0
1755701100000,2025-08-20 14:45:00,2.076,2.088,2.074,2.083,31135.8,1755701999999,64767.0166,439,15741.1,32742.125,0
1755702000000,2025-08-20 15:00:00,2.082,2.099,2.08,2.095,12895.6,1755702899999,26940.3276,201,7014.3,14658.4641,0
1755702900000,2025-08-20 15:15:00,2.094,2.102,2.094,2.095,6148.4,1755703799999,12897.2634,124,3453.3,7244.9559,0
1755703800000,2025-08-20 15:30:00,2.094,2.097,2.09,2.092,14195.5,1755704699999,29717.2741,177,5936.5,12426.6755,0
1755704700000,2025-08-20 15:45:00,2.092,2.096,2.082,2.091,18819.3,1755705599999,39343.8193,188,7177.9,15013.4004,0
1755705600000,2025-08-20 16:00:00,2.09,2.099,2.085,2.087,12399.9,1755706499999,25913.1791,154,5563.0,11634.8655,0
1755706500000,2025-08-20 16:15:00,2.087,2.096,2.087,2.094,33951.4,1755707399999,70975.0428,220,27236.5,56934.0198,0
1755707400000,2025-08-20 16:30:00,2.094,2.094,2.074,2.078,23604.8,1755708299999,49087.2529,211,8479.1,17617.7348,0
1755708300000,2025-08-20 16:45:00,2.078,2.082,2.072,2.073,3649.3,1755709199999,7582.2888,75,2080.2,4324.0628,0
1755709200000,2025-08-20 17:00:00,2.074,2.079,2.072,2.072,6954.2,1755710099999,14437.0645,110,4029.0,8364.4286,0
1755710100000,2025-08-20 17:15:00,2.073,2.079,2.067,2.068,14983.8,1755710999999,31041.8006,206,4536.0,9405.3254,0
1755711000000,2025-08-20 17:30:00,2.068,2.078,2.066,2.078,13058.1,1755711899999,27027.0955,155,10433.0,21596.6357,0
1755711900000,2025-08-20 17:45:00,2.079,2.083,2.073,2.077,6191.0,1755712799999,12859.98,148,3052.3,6337.7009,0
1755712800000,2025-08-20 18:00:00,2.077,2.079,2.059,2.061,5853.0,1755713699999,12080.2287,162,1625.7,3355.3748,0
1755713700000,2025-08-20 18:15:00,2.059,2.085,2.052,2.078,217038.9,1755714599999,449239.5869,1809,132712.7,274771.2543,0
1755714600000,2025-08-20 18:30:00,2.078,2.097,2.077,2.096,109369.0,1755715499999,228062.6241,1054,53750.6,112144.9316,0
1755715500000,2025-08-20 18:45:00,2.098,2.118,2.097,2.111,32951.6,1755716399999,69497.8944,338,20574.0,43375.3092,0
1755716400000,2025-08-20 19:00:00,2.112,2.141,2.112,2.119,54789.5,1755717299999,116525.3133,659,29220.8,62076.9354,0
1755717300000,2025-08-20 19:15:00,2.119,2.14,2.119,2.132,17394.2,1755718199999,37071.5424,210,8950.9,19054.31,0
1755718200000,2025-08-20 19:30:00,2.133,2.138,2.13,2.133,21429.5,1755719099999,45719.433,164,7442.2,15876.6391,0
1755719100000,2025-08-20 19:45:00,2.133,2.144,2.133,2.144,11458.3,1755719999999,24497.5397,118,6554.1,14014.5155,0
1755720000000,2025-08-20 20:00:00,2.144,2.178,2.141,2.172,56103.9,1755720899999,121312.3725,805,31396.4,67907.4001,0
1755720900000,2025-08-20 20:15:00,2.172,2.172,2.157,2.161,34432.1,1755721799999,74505.7853,320,18856.2,40803.5512,0
1755721800000,2025-08-20 20:30:00,2.162,2.163,2.145,2.153,39527.7,1755722699999,84966.3338,270,24888.2,53466.946,0
1755722700000,2025-08-20 20:45:00,2.151,2.154,2.141,2.141,13069.8,1755723599999,28070.538,144,4155.4,8930.4936,0
1755723600000,2025-08-20 21:00:00,2.141,2.143,2.131,2.133,20856.7,1755724499999,44501.9455,177,11849.4,25286.0773,0
1755724500000,2025-08-20 21:15:00,2.134,2.141,2.129,2.13,16981.4,1755725399999,36227.5808,142,7543.6,16105.8304,0
1755725400000,2025-08-20 21:30:00,2.131,2.133,2.122,2.13,20021.0,1755726299999,42539.8352,133,14410.4,30610.5053,0
1755726300000,2025-08-20 21:45:00,2.132,2.139,2.132,2.133,9040.3,1755727199999,19303.9875,94,4225.2,9023.2192,0
1755727200000,2025-08-20 22:00:00,2.133,2.141,2.132,2.132,4641.8,1755728099999,9915.8147,72,3499.7,7476.1212,0
1755728100000,2025-08-20 22:15:00,2.133,2.138,2.133,2.138,9187.6,1755728999999,19609.3229,91,4873.3,10399.7406,0
1755729000000,2025-08-20 22:30:00,2.139,2.14,2.13,2.138,12225.0,1755729899999,26136.7618,101,7649.5,16350.9697,0
1755729900000,2025-08-20 22:45:00,2.138,2.141,2.137,2.138,5907.1,1755730799999,12630.9432,63,2324.2,4968.6201,0
1755730800000,2025-08-20 23:00:00,2.138,2.138,2.125,2.125,12217.5,1755731699999,26035.5189,126,4056.7,8656.9775,0
1755731700000,2025-08-20 23:15:00,2.126,2.128,2.12,2.121,12852.0,1755732599999,27279.9141,201,5132.7,10896.6957,0
1755732600000,2025-08-20 23:30:00,2.12,2.121,2.117,2.119,2927.9,1755733499999,6203.1135,58,1709.8,3622.1139,0
1755733500000,2025-08-20 23:45:00,2.119,2.119,2.113,2.116,12209.9,1755734399999,25823.7813,103,4797.0,10142.9171,0
1755734400000,2025-08-21 00:00:00,2.116,2.187,2.116,2.142,219486.8,1755735299999,472981.6158,2727,110918.4,238804.7448,0
1755735300000,2025-08-21 00:15:00,2.141,2.187,2.14,2.181,311732.9,1755736199999,676435.3552,3697,220407.3,478400.9229,0
1755736200000,2025-08-21 00:30:00,2.183,2.286,2.18,2.251,427304.6,1755737099999,961699.4554,7424,279163.7,628650.7249,0
1755737100000,2025-08-21 00:45:00,2.251,2.291,2.229,2.251,273730.0,1755737999999,617802.0828,4815,178477.4,402912.6782,0
1755738000000,2025-08-21 01:00:00,2.251,2.289,2.234,2.245,264511.7,1755738899999,597977.6216,4391,150187.5,339771.8861,0
1755738900000,2025-08-21 01:15:00,2.246,2.25,2.225,2.241,41057.3,1755739799999,91818.14,614,18971.6,42422.5822,0
1755739800000,2025-08-21 01:30:00,2.242,2.277,2.23,2.264,88636.2,1755740699999,199978.2009,1231,44286.5,99950.793,0
1755740700000,2025-08-21 01:45:00,2.264,2.315,2.251,2.313,85133.6,1755741599999,194586.9592,1335,42230.9,96569.9618,0
1755741600000,2025-08-21 02:00:00,2.313,2.397,2.31,2.376,327779.1,1755742499999,774118.4841,4445,180537.2,426178.0696,0
1755742500000,2025-08-21 02:15:00,2.374,2.436,2.341,2.399,378435.9,1755743399999,904161.1783,6244,190160.5,454204.257,0
1755743400000,2025-08-21 02:30:00,2.398,2.414,2.331,2.337,377580.1,1755744299999,892132.9281,7609,192648.0,455434.685,0
1755744300000,2025-08-21 02:45:00,2.335,2.339,2.309,2.329,71098.8,1755745199999,165259.8604,1288,34163.2,79424.0472,0
1755745200000,2025-08-21 03:00:00,2.329,2.361,2.329,2.34,123710.1,1755746099999,290290.0739,1843,67401.2,158199.7136,0
1755746100000,2025-08-21 03:15:00,2.341,2.343,2.297,2.312,107767.0,1755746999999,249345.8243,1236,52390.0,121234.9671,0
1755747000000,2025-08-21 03:30:00,2.312,2.316,2.297,2.307,43907.0,1755747899999,101289.1347,608,21112.3,48704.6189,0
1755747900000,2025-08-21 03:45:00,2.305,2.315,2.297,2.306,97875.9,1755748799999,225429.632,942,67030.2,154390.7841,0
1755748800000,2025-08-21 04:00:00,2.305,2.32,2.289,2.303,112840.0,1755749699999,260065.5236,1277,70485.1,162413.7473,0
1755749700000,2025-08-21 04:15:00,2.303,2.329,2.291,2.319,72918.1,1755750599999,168295.6158,934,42172.8,97349.675,0
1755750600000,2025-08-21 04:30:00,2.318,2.341,2.316,2.326,63377.2,1755751499999,147608.4864,802,32733.1,76266.2899,0
1755751500000,2025-08-21 04:45:00,2.326,2.34,2.313,2.32,54173.5,1755752399999,125903.65,671,24839.2,57778.8191,0
1755752400000,2025-08-21 05:00:00,2.319,2.351,2.314,2.339,70677.4,1755753299999,165250.1263,876,34553.2,80826.6855,0
1755753300000,2025-08-21 05:15:00,2.343,2.352,2.326,2.332,37710.3,1755754199999,88093.096,362,20596.3,48114.5518,0
1755754200000,2025-08-21 05:30:00,2.33,2.333,2.261,2.292,193135.5,1755755099999,442558.3102,1766,93018.1,212986.2859,0
1755755100000,2025-08-21 05:45:00,2.292,2.308,2.283,2.306,95433.8,1755755999999,218940.9526,776,49606.3,113830.0033,0
1755756000000,2025-08-21 06:00:00,2.305,2.306,2.277,2.286,110298.6,1755756899999,252141.1194,1251,59636.7,136355.7253,0
1755756900000,2025-08-21 06:15:00,2.287,2.289,2.269,2.278,114754.2,1755757799999,261605.7237,1396,65198.5,148677.5839,0
1755757800000,2025-08-21 06:30:00,2.277,2.305,2.276,2.3,85312.6,1755758699999,195690.9589,859,48516.9,111385.3961,0
