openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755789300000,2025-08-21 15:15:00,0.0416,0.042,0.0416,0.0419,389980.6,1755790199999,16326.99285,186,246647.8,10330.21417,0
1755790200000,2025-08-21 15:30:00,0.0418,0.0421,0.0416,0.042,439253.4,1755791099999,18380.02812,130,215003.5,9002.05329,0
1755791100000,2025-08-21 15:45:00,0.0419,0.042,0.0416,0.0417,247595.8,1755791999999,10347.19768,64,105706.1,4419.12485,0
1755792000000,2025-08-21 16:00:00,0.0417,0.0419,0.0415,0.0419,526440.3,1755792899999,21912.39583,106,310518.6,12934.07841,0
1755792900000,2025-08-21 16:15:00,0.0419,0.042,0.0416,0.0417,419946.6,1755793799999,17602.61798,130,277860.2,11656.63863,0
1755793800000,2025-08-21 16:30:00,0.0418,0.0418,0.0416,0.0417,459428.6,1755794699999,19163.34665,108,228211.5,9524.67561,0
1755794700000,2025-08-21 16:45:00,0.0416,0.0417,0.0414,0.0414,285466.0,1755795599999,11860.00675,62,121985.6,5067.62539,0
1755795600000,2025-08-21 17:00:00,0.0414,0.0415,0.0413,0.0414,148666.3,1755796499999,6149.6192,50,73063.8,3023.34136,0
1755796500000,2025-08-21 17:15:00,0.0414,0.0415,0.0414,0.0414,610191.3,1755797399999,25263.88035,143,308052.4,12755.32989,0
1755797400000,2025-08-21 17:30:00,0.0415,0.0417,0.0415,0.0416,1260114.4,1755798299999,52388.32843,264,395755.2,16452.57384,0
1755798300000,2025-08-21 17:45:00,0.0417,0.0418,0.0414,0.0417,548954.7,1755799199999,22834.95297,88,210900.6,8769.30266,0
1755799200000,2025-08-21 18:00:00,0.0416,0.0417,0.0415,0.0416,363450.1,1755800099999,15125.42166,82,157881.9,6569.77631,0
1755800100000,2025-08-21 18:15:00,0.0416,0.0419,0.0416,0.0418,901602.9,1755800999999,37610.38913,184,658893.7,27485.69155,0
1755801000000,2025-08-21 18:30:00,0.0418,0.0419,0.0417,0.0418,292064.7,1755801899999,12204.44287,66,121659.7,5088.68444,0
1755801900000,2025-08-21 18:45:00,0.0417,0.0421,0.0416,0.0421,602160.1,1755802799999,25250.37037,127,292428.6,12274.04724,0
1755802800000,2025-08-21 19:00:00,0.042,0.0422,0.042,0.042,202648.2,1755803699999,8538.50865,35,66858.9,2818.10136,0
1755803700000,2025-08-21 19:15:00,0.042,0.042,0.0418,0.0418,54970.2,1755804599999,2303.22151,16,6403.9,267.94024,0
1755804600000,2025-08-21 19:30:00,0.0417,0.0418,0.0415,0.0416,292798.9,1755805499999,12187.33149,58,163885.0,6825.41363,0
1755805500000,2025-08-21 19:45:00,0.0414,0.0415,0.0413,0.0415,434635.8,1755806399999,17994.09065,68,261468.3,10826.75654,0
1755806400000,2025-08-21 20:00:00,0.0415,0.0415,0.0414,0.0415,325089.1,1755807299999,13489.83421,237,243052.4,10086.6746,0
1755807300000,2025-08-21 20:15:00,0.0415,0.0416,0.0415,0.0415,115518.7,1755808199999,4801.16967,30,102933.7,4278.44688,0
1755808200000,2025-08-21 20:30:00,0.0415,0.0415,0.0413,0.0414,1470959.6,1755809099999,60899.06555,70,74761.9,3097.54354,0
1755809100000,2025-08-21 20:45:00,0.0415,0.042,0.0415,0.0418,477497.2,1755809999999,19981.98597,96,238211.0,9970.8246,0
1755810000000,2025-08-21 21:00:00,0.0418,0.0419,0.0415,0.0418,143908.8,1755810899999,6006.40362,42,68596.5,2864.11495,0
1755810900000,2025-08-21 21:15:00,0.0419,0.0421,0.0418,0.042,297279.2,1755811799999,12457.15761,85,156811.1,6572.21997,0
1755811800000,2025-08-21 21:30:00,0.042,0.042,0.0419,0.042,245022.2,1755812699999,10284.64053,34,125673.0,5278.1762,0
1755812700000,2025-08-21 21:45:00,0.0421,0.0421,0.042,0.0421,36912.6,1755813599999,1553.73454,13,30055.1,1265.31971,0
1755813600000,2025-08-21 22:00:00,0.042,0.0423,0.0419,0.0423,493701.5,1755814499999,20744.19649,129,105347.3,4436.53276,0
1755814500000,2025-08-21 22:15:00,0.0423,0.0424,0.0422,0.0422,325188.7,1755815399999,13755.75016,153,162851.6,6888.97572,0
1755815400000,2025-08-21 22:30:00,0.0422,0.0423,0.0421,0.0421,134474.3,1755816299999,5676.0102,51,62617.4,2645.29274,0
1755816300000,2025-08-21 22:45:00,0.0421,0.0422,0.0421,0.0422,136897.6,1755817199999,5774.35205,22,91003.2,3837.68542,0
1755817200000,2025-08-21 23:00:00,0.0421,0.0421,0.0418,0.0418,88772.3,1755818099999,3730.26212,25,49682.0,2087.80067,0
1755818100000,2025-08-21 23:15:00,0.0418,0.0418,0.0416,0.0418,229520.4,1755818999999,9569.23376,81,159923.9,6670.81357,0
1755819000000,2025-08-21 23:30:00,0.0417,0.0417,0.0415,0.0415,127129.1,1755819899999,5294.25671,34,45979.1,1912.97036,0
1755819900000,2025-08-21 23:45:00,0.0416,0.0418,0.0415,0.0418,131822.5,1755820799999,5494.27893,42,122550.4,5109.14928,0
1755820800000,2025-08-22 00:00:00,0.0418,0.042,0.0418,0.0419,297728.5,1755821699999,12468.87256,58,140090.5,5865.52892,0
1755821700000,2025-08-22 00:15:00,0.0418,0.042,0.0418,0.0419,79959.7,1755822599999,3348.94074,31,42960.4,1799.88112,0
1755822600000,2025-08-22 00:30:00,0.042,0.042,0.0418,0.0418,295452.8,1755823499999,12373.15409,45,152516.3,6385.62064,0
1755823500000,2025-08-22 00:45:00,0.0417,0.0418,0.0415,0.0416,302731.5,1755824399999,12613.3942,59,155474.8,6481.37973,0
1755824400000,2025-08-22 01:00:00,0.0416,0.0417,0.0413,0.0413,394486.1,1755825299999,16344.59737,136,156899.4,6499.25136,0
1755825300000,2025-08-22 01:15:00,0.0414,0.0416,0.0413,0.0416,373654.4,1755826199999,15511.39677,60,223299.1,9266.91982,0
1755826200000,2025-08-22 01:30:00,0.0415,0.0416,0.0415,0.0415,160583.8,1755827099999,6670.44166,22,78710.9,3270.74785,0
1755827100000,2025-08-22 01:45:00,0.0417,0.0418,0.0417,0.0418,228219.6,1755827999999,9526.67971,94,63213.0,2636.37986,0
1755828000000,2025-08-22 02:00:00,0.0417,0.0421,0.0417,0.0421,214341.3,1755828899999,8976.60156,67,139123.7,5830.17208,0
1755828900000,2025-08-22 02:15:00,0.0422,0.0426,0.0421,0.0425,542319.0,1755829799999,22962.95395,87,269774.4,11424.838,0
1755829800000,2025-08-22 02:30:00,0.0424,0.0425,0.0423,0.0423,139681.0,1755830699999,5925.33267,37,83406.9,3539.37657,0
1755830700000,2025-08-22 02:45:00,0.0423,0.0424,0.0422,0.0422,328183.7,1755831599999,13877.0639,106,146827.8,6209.00691,0
1755831600000,2025-08-22 03:00:00,0.0422,0.0424,0.0421,0.0424,386905.0,1755832499999,16344.90257,116,260070.1,10989.08211,0
1755832500000,2025-08-22 03:15:00,0.0423,0.0423,0.042,0.042,88320.7,1755833399999,3724.55251,21,41563.5,1754.01555,0
1755833400000,2025-08-22 03:30:00,0.042,0.042,0.0418,0.0418,344095.6,1755834299999,14409.10033,85,128811.6,5399.14434,0
1755834300000,2025-08-22 03:45:00,0.0418,0.0419,0.0417,0.0418,334235.5,1755835199999,13977.88627,146,216111.6,9038.42892,0
1755835200000,2025-08-22 04:00:00,0.0419,0.0422,0.0419,0.0422,303510.6,1755836099999,12769.25137,138,170065.3,7151.80075,0
1755836100000,2025-08-22 04:15:00,0.0422,0.0423,0.0422,0.0423,44690.0,1755836999999,1888.23235,29,20711.8,874.77312,0
1755837000000,2025-08-22 04:30:00,0.0421,0.0423,0.0421,0.0422,101340.4,1755837899999,4281.51984,25,6171.9,260.70701,0
1755837900000,2025-08-22 04:45:00,0.0421,0.0422,0.0418,0.0419,286637.4,1755838799999,12033.35735,89,106856.2,4493.25468,0
1755838800000,2025-08-22 05:00:00,0.042,0.0422,0.0419,0.0422,538440.9,1755839699999,22674.65765,117,200721.1,8451.03626,0
1755839700000,2025-08-22 05:15:00,0.0422,0.0422,0.042,0.0421,429680.7,1755840599999,18098.22381,103,183306.8,7723.14663,0
1755840600000,2025-08-22 05:30:00,0.0421,0.0423,0.0419,0.0421,331262.2,1755841499999,13949.05073,99,188528.8,7939.11589,0
1755841500000,2025-08-22 05:45:00,0.0422,0.0424,0.0422,0.0423,148634.0,1755842399999,6286.85971,81,60373.5,2554.12016,0
1755842400000,2025-08-22 06:00:00,0.0422,0.0423,0.0421,0.0423,261132.7,1755843299999,11025.34976,74,162915.8,6879.89578,0
1755843300000,2025-08-22 06:15:00,0.0424,0.0425,0.0423,0.0424,272136.2,1755844199999,11545.60443,54,86979.6,3691.69724,0
1755844200000,2025-08-22 06:30:00,0.0424,0.0425,0.0419,0.042,212691.8,1755845099999,8938.77017,46,80427.0,3379.59751,0
1755845100000,2025-08-22 06:45:00,0.0419,0.0421,0.0419,0.0421,331617.6,1755845999999,13929.80349,44,180461.5,7582.70615,0
1755846000000,2025-08-22 07:00:00,0.042,0.0424,0.042,0.0424,408465.5,1755846899999,17261.7198,110,183031.7,7737.59631,0
1755846900000,2025-08-22 07:15:00,0.0424,0.0425,0.0423,0.0424,809935.9,1755847799999,34301.14477,380,294624.1,12483.47942,0
1755847800000,2025-08-22 07:30:00,0.0424,0.0425,0.0423,0.0424,1401195.9,1755848699999,59401.47026,103,1246080.4,52832.89045,0
1755848700000,2025-08-22 07:45:00,0.0424,0.0425,0.0424,0.0424,102351.2,1755849599999,4339.73005,28,56928.8,2413.82029,0
1755849600000,2025-08-22 08:00:00,0.0424,0.0427,0.0424,0.0426,144386.6,1755850499999,6143.00665,59,28914.1,1230.78047,0
1755850500000,2025-08-22 08:15:00,0.0426,0.0427,0.0426,0.0426,346015.2,1755851399999,14751.16775,102,198505.7,8464.79991,0
1755851400000,2025-08-22 08:30:00,0.0427,0.0427,0.0423,0.0424,100851.5,1755852299999,4280.64433,30,13854.7,589.83074,0
1755852300000,2025-08-22 08:45:00,0.0424,0.0424,0.0422,0.0422,352755.5,1755853199999,14900.52934,127,71998.8,3043.33641,0
1755853200000,2025-08-22 09:00:00,0.0422,0.0423,0.0421,0.0421,206743.3,1755854099999,8727.3099,43,95653.1,4037.0826,0
1755854100000,2025-08-22 09:15:00,0.0421,0.0422,0.0419,0.0421,408300.9,1755854999999,17180.44514,47,248604.6,10463.38303,0
1755855000000,2025-08-22 09:30:00,0.042,0.0422,0.0419,0.042,368695.7,1755855899999,15499.56678,45,249967.2,10513.04753,0
1755855900000,2025-08-22 09:45:00,0.0421,0.0422,0.042,0.0422,113994.1,1755856799999,4797.12148,29,41456.5,1746.91408,0
1755856800000,2025-08-22 10:00:00,0.0421,0.0421,0.0418,0.0418,374962.9,1755857699999,15715.44052,61,148890.9,6246.11191,0
1755857700000,2025-08-22 10:15:00,0.0417,0.0418,0.0415,0.0418,284484.2,1755858599999,11844.91992,43,132539.5,5520.16306,0
1755858600000,2025-08-22 10:30:00,0.0417,0.0417,0.0414,0.0414,359579.3,1755859499999,14932.39439,64,108304.6,4498.14919,0
1755859500000,2025-08-22 10:45:00,0.0416,0.0416,0.0414,0.0416,405086.5,1755860399999,16825.97578,122,271573.6,11281.93291,0
1755860400000,2025-08-22 11:00:00,0.0415,0.0416,0.0412,0.0413,1720379.3,1755861299999,71199.57762,106,240609.0,9952.78278,0
1755861300000,2025-08-22 11:15:00,0.0412,0.0413,0.0411,0.0413,169244.7,1755862199999,6972.93426,60,126567.1,5214.79306,0
1755862200000,2025-08-22 11:30:00,0.0412,0.0412,0.041,0.0411,413468.0,1755863099999,16994.14301,76,286416.9,11775.12161,0
1755863100000,2025-08-22 11:45:00,0.0411,0.0412,0.041,0.041,208156.3,1755863999999,8559.21255,35,70944.2,2919.92596,0
1755864000000,2025-08-22 12:00:00,0.041,0.041,0.0404,0.0405,953048.3,1755864899999,38741.21717,184,486255.8,19779.70932,0
1755864900000,2025-08-22 12:15:00,0.0406,0.0406,0.0402,0.0403,691604.7,1755865799999,27912.1799,128,343547.6,13854.0648,0
1755865800000,2025-08-22 12:30:00,0.0402,0.0403,0.0396,0.0401,1214086.4,1755866699999,48506.21526,592,658928.1,26307.53864,0
1755866700000,2025-08-22 12:45:00,0.0401,0.0407,0.0401,0.0403,640319.1,1755867599999,25923.70392,166,268139.8,10868.56591,0
1755867600000,2025-08-22 13:00:00,0.0402,0.0406,0.0402,0.0404,500297.4,1755868499999,20217.18255,101,310440.6,12542.21941,0
1755868500000,2025-08-22 13:15:00,0.0403,0.0405,0.0402,0.0405,389852.0,1755869399999,15754.41349,63,185565.7,7499.55938,0
1755869400000,2025-08-22 13:30:00,0.0405,0.0413,0.0401,0.0411,1485883.3,1755870299999,60397.99901,406,674712.7,27497.99089,0
1755870300000,2025-08-22 13:45:00,0.0412,0.0414,0.0408,0.041,1875719.8,1755871199999,77479.39295,292,897659.7,37080.49458,0
1755871200000,2025-08-22 14:00:00,0.041,0.043,0.041,0.0429,8616775.4,1755872099999,364434.81895,2964,4492529.7,189724.70807,0
1755872100000,2025-08-22 14:15:00,0.043,0.0435,0.0422,0.043,8621206.6,1755872999999,369049.93829,3785,4189354.8,179560.32599,0
1755873000000,2025-08-22 14:30:00,0.0431,0.0438,0.0429,0.0437,6319532.6,1755873899999,274011.13786,1790,4352161.6,188728.96853,0
1755873900000,2025-08-22 14:45:00,0.0438,0.0448,0.0437,0.0446,7668897.5,1755874799999,340798.8938,1311,3407253.6,151336.03006,0
1755874800000,2025-08-22 15:00:00,0.0446,0.0453,0.0446,0.0448,2210594.9,1755875699999,99343.08892,793,1062256.2,47750.96163,0
1755875700000,2025-08-22 15:15:00,0.0448,0.0452,0.0448,0.0452,1015982.8,1755876599999,45725.69108,243,533243.6,24016.39033,0
1755876600000,2025-08-22 15:30:00,0.0452,0.0459,0.0452,0.0459,1556067.3,1755877499999,70973.06433,471,1016882.0,46398.79572,0
1755877500000,2025-08-22 15:45:00,0.0459,0.046,0.0452,0.0452,1501374.7,1755878399999,68646.46118,421,797407.3,36478.95665,0
1755878400000,2025-08-22 16:00:00,0.0452,0.0469,0.0452,0.0462,3570426.0,1755879299999,164764.50288,1254,1790276.6,82587.60836,0
1755879300000,2025-08-22 16:15:00,0.0461,0.0462,0.0456,0.0458,871548.2,1755880199999,39969.06668,427,239278.9,10965.40416,0
1755880200000,2025-08-22 16:30:00,0.0459,0.0462,0.0458,0.0462,536424.0,1755881099999,24624.95246,235,197809.7,9084.02688,0
1755881100000,2025-08-22 16:45:00,0.0461,0.0461,0.0458,0.0459,563742.5,1755881999999,25900.79007,179,283504.5,13033.3109,0
1755882000000,2025-08-22 17:00:00,0.046,0.0463,0.0458,0.0463,1309892.5,1755882899999,60319.16874,607,494115.3,22794.83344,0
1755882900000,2025-08-22 17:15:00,0.0464,0.0464,0.046,0.0462,1978985.8,1755883799999,91344.97209,699,470451.2,21739.49481,0
1755883800000,2025-08-22 17:30:00,0.0462,0.0463,0.0455,0.0458,2466160.1,1755884699999,113050.30803,891,1157445.7,53033.70741,0
1755884700000,2025-08-22 17:45:00,0.0458,0.046,0.0457,0.0459,211998.6,1755885599999,9716.17138,177,72637.7,3324.75059,0
1755885600000,2025-08-22 18:00:00,0.046,0.0464,0.046,0.0461,578547.6,1755886499999,26708.40803,252,287005.4,13254.63779,0
1755886500000,2025-08-22 18:15:00,0.0461,0.0462,0.0458,0.046,546269.4,1755887399999,25126.72318,314,299574.3,13785.49085,0
1755887400000,2025-08-22 18:30:00,0.046,0.0462,0.046,0.0462,161663.7,1755888299999,7457.35962,78,97417.6,4493.76709,0
1755888300000,2025-08-22 18:45:00,0.0463,0.0463,0.046,0.0462,430466.2,1755889199999,19869.9403,178,207358.6,9573.58853,0
1755889200000,2025-08-22 19:00:00,0.0461,0.0464,0.0461,0.0464,480528.2,1755890099999,22217.95838,187,304743.3,14088.35719,0
1755890100000,2025-08-22 19:15:00,0.0463,0.0465,0.0462,0.0465,450889.5,1755890999999,20888.54628,308,117618.9,5453.7691,0
1755891000000,2025-08-22 19:30:00,0.0464,0.0467,0.0464,0.0466,440289.7,1755891899999,20500.40488,173,252455.6,11764.3661,0
1755891900000,2025-08-22 19:45:00,0.0465,0.0467,0.0464,0.0464,304332.6,1755892799999,14176.14351,218,145942.7,6804.57245,0
1755892800000,2025-08-22 20:00:00,0.0466,0.047,0.0466,0.0468,564793.3,1755893699999,26426.96827,331,284490.8,13322.18342,0
1755893700000,2025-08-22 20:15:00,0.0468,0.0469,0.0466,0.0467,402228.6,1755894599999,18786.92464,405,71751.4,3353.18506,0
1755894600000,2025-08-22 20:30:00,0.0467,0.0467,0.0465,0.0466,272593.6,1755895499999,12706.73288,149,83639.0,3901.01155,0
1755895500000,2025-08-22 20:45:00,0.0467,0.0468,0.0465,0.0467,206242.9,1755896399999,9617.33941,251,46932.7,2190.25598,0
1755896400000,2025-08-22 21:00:00,0.0467,0.047,0.0466,0.0468,608983.6,1755897299999,28519.38577,366,285547.1,13369.92785,0
1755897300000,2025-08-22 21:15:00,0.0466,0.0469,0.0466,0.0469,143873.7,1755898199999,6723.23217,114,61445.9,2871.74979,0
1755898200000,2025-08-22 21:30:00,0.0468,0.0469,0.0466,0.0468,213984.3,1755899099999,10006.04582,171,99175.5,4639.68348,0
1755899100000,2025-08-22 21:45:00,0.0468,0.0468,0.0466,0.0466,234949.8,1755899999999,10979.05534,147,125993.9,5886.52035,0
1755900000000,2025-08-22 22:00:00,0.0466,0.0468,0.0465,0.0465,184919.7,1755900899999,8617.82213,160,62163.4,2898.74055,0
1755900900000,2025-08-22 22:15:00,0.0465,0.0467,0.0464,0.0466,214820.4,1755901799999,10009.95998,86,107983.8,5033.87383,0
1755901800000,2025-08-22 22:30:00,0.0467,0.0467,0.0463,0.0465,293481.1,1755902699999,13647.53745,262,35743.7,1665.89224,0
1755902700000,2025-08-22 22:45:00,0.0466,0.0466,0.0464,0.0465,693972.5,1755903599999,32247.26633,206,110327.4,5133.21238,0
1755903600000,2025-08-22 23:00:00,0.0465,0.0465,0.0464,0.0465,91980.1,1755904499999,4270.6473,33,41708.3,1936.07059,0
1755904500000,2025-08-22 23:15:00,0.0465,0.0468,0.0465,0.0468,176943.3,1755905399999,8250.23121,80,152631.4,7119.63921,0
1755905400000,2025-08-22 23:30:00,0.0467,0.047,0.0467,0.0469,134412.5,1755906299999,6300.03843,100,62299.3,2918.23593,0
1755906300000,2025-08-22 23:45:00,0.0468,0.0469,0.0466,0.0467,55447.2,1755907199999,2591.93655,59,15128.4,708.05588,0
1755907200000,2025-08-23 00:00:00,0.0467,0.0471,0.0466,0.0467,238407.3,1755908099999,11177.31278,302,106545.7,5000.4007,0
1755908100000,2025-08-23 00:15:00,0.0465,0.0469,0.0465,0.0468,154864.2,1755908999999,7240.07645,91,101559.7,4754.75474,0
1755909000000,2025-08-23 00:30:00,0.0469,0.047,0.0466,0.0467,66367.7,1755909899999,3098.90988,101,1041.2,48.79993,0
1755909900000,2025-08-23 00:45:00,0.0466,0.0467,0.0465,0.0465,49596.6,1755910799999,2310.52559,73,10070.9,469.5992,0
1755910800000,2025-08-23 01:00:00,0.0466,0.0466,0.0464,0.0466,103392.5,1755911699999,4817.00918,82,71691.5,3340.27636,0
1755911700000,2025-08-23 01:15:00,0.0465,0.0465,0.0457,0.0457,1376160.0,1755912599999,63294.64044,459,310993.7,14311.80323,0
1755912600000,2025-08-23 01:30:00,0.0457,0.0459,0.045,0.0451,3915153.2,1755913499999,177631.87374,918,682193.3,30966.79054,0
1755913500000,2025-08-23 01:45:00,0.0451,0.0453,0.0448,0.0452,1467325.0,1755914399999,66156.09554,434,682083.0,30778.6208,0
1755914400000,2025-08-23 02:00:00,0.0453,0.0455,0.0451,0.0452,371029.5,1755915299999,16799.85382,242,114393.2,5184.82423,0
1755915300000,2025-08-23 02:15:00,0.0452,0.0452,0.0446,0.0446,317820.5,1755916199999,14260.42716,274,120955.3,5436.71153,0
1755916200000,2025-08-23 02:30:00,0.0447,0.0447,0.0442,0.0446,479719.8,1755917099999,21314.73525,300,344244.2,15295.55575,0
1755917100000,2025-08-23 02:45:00,0.0445,0.0449,0.0445,0.0448,78500.8,1755917999999,3508.73946,87,39272.9,1757.45819,0
1755918000000,2025-08-23 03:00:00,0.0447,0.0449,0.0446,0.0449,232338.7,1755918899999,10383.51706,130,129385.3,5787.60216,0
1755918900000,2025-08-23 03:15:00,0.0448,0.0449,0.0447,0.0448,104651.0,1755919799999,4685.00192,103,36168.3,1619.09396,0
1755919800000,2025-08-23 03:30:00,0.0447,0.0447,0.0444,0.0444,153469.7,1755920699999,6827.02249,116,84125.4,3743.64292,0
1755920700000,2025-08-23 03:45:00,0.0443,0.0446,0.0443,0.0444,337943.5,1755921599999,15001.56149,102,122587.2,5442.99168,0
1755921600000,2025-08-23 04:00:00,0.0443,0.0448,0.0443,0.0447,277618.2,1755922499999,12356.63226,134,113919.4,5075.61962,0
1755922500000,2025-08-23 04:15:00,0.0447,0.0449,0.0444,0.0449,116088.5,1755923399999,5172.6309,107,48981.7,2183.17921,0
1755923400000,2025-08-23 04:30:00,0.0448,0.0452,0.0448,0.0452,192062.1,1755924299999,8645.88672,82,117768.8,5302.17044,0
1755924300000,2025-08-23 04:45:00,0.0451,0.0452,0.045,0.0452,86721.4,1755925199999,3907.02558,58,39864.1,1797.85154,0
1755925200000,2025-08-23 05:00:00,0.0452,0.0454,0.0451,0.0453,105095.2,1755926099999,4756.02471,76,62607.5,2832.23556,0
1755926100000,2025-08-23 05:15:00,0.0454,0.0456,0.0453,0.0456,142976.0,1755926999999,6488.66356,74,47185.0,2142.86751,0
1755927000000,2025-08-23 05:30:00,0.0455,0.0457,0.0455,0.0457,526937.7,1755927899999,24014.04564,121,191172.0,8719.04493,0
1755927900000,2025-08-23 05:45:00,0.0456,0.0458,0.0454,0.0456,628967.1,1755928799999,28689.40957,173,479522.6,21878.77037,0
1755928800000,2025-08-23 06:00:00,0.0457,0.0459,0.0453,0.0454,375157.0,1755929699999,17128.52733,186,239016.9,10902.70917,0
1755929700000,2025-08-23 06:15:00,0.0456,0.0457,0.0455,0.0455,441493.2,1755930599999,20139.34662,137,281101.3,12827.18608,0
1755930600000,2025-08-23 06:30:00,0.0456,0.0456,0.0453,0.0454,160568.8,1755931499999,7298.17827,92,62258.2,2830.84591,0
1755931500000,2025-08-23 06:45:00,0.0454,0.0454,0.0452,0.0453,257423.4,1755932399999,11666.80349,38,49881.9,2262.8703,0
1755932400000,2025-08-23 07:00:00,0.0454,0.0455,0.0452,0.0453,285886.2,1755933299999,12962.45721,103,140748.9,6382.92956,0
1755933300000,2025-08-23 07:15:00,0.0453,0.0454,0.0451,0.0452,606867.9,1755934199999,27444.01575,158,184112.1,8334.7517,0
1755934200000,2025-08-23 07:30:00,0.0452,0.0453,0.0451,0.0452,362730.4,1755935099999,16386.9037,119,157842.8,7134.47651,0
1755935100000,2025-08-23 07:45:00,0.0451,0.0451,0.0448,0.045,316887.4,1755935999999,14237.12967,151,169143.6,7602.85708,0
1755936000000,2025-08-23 08:00:00,0.045,0.0453,0.045,0.0452,386910.5,1755936899999,17460.52707,114,212967.9,9604.67927,0
1755936900000,2025-08-23 08:15:00,0.0452,0.0453,0.0448,0.045,236961.4,1755937799999,10661.74231,136,132030.5,5940.15276,0
1755937800000,2025-08-23 08:30:00,0.0449,0.0452,0.0449,0.0452,82987.7,1755938699999,3736.5814,40,39435.1,1776.76625,0
1755938700000,2025-08-23 08:45:00,0.0451,0.0453,0.0451,0.0453,150509.2,1755939599999,6803.19536,49,55400.3,2504.2948,0
1755939600000,2025-08-23 09:00:00,0.0452,0.0453,0.045,0.0452,200836.8,1755940499999,9060.50627,105,128044.0,5775.42619,0
1755940500000,2025-08-23 09:15:00,0.0451,0.0452,0.045,0.0451,88915.2,1755941399999,4010.06781,27,49437.8,2229.65588,0
1755941400000,2025-08-23 09:30:00,0.0451,0.0454,0.0451,0.0453,376920.3,1755942299999,17083.12352,129,212819.3,9652.87216,0
1755942300000,2025-08-23 09:45:00,0.0452,0.0453,0.045,0.0453,177423.1,1755943199999,8016.10938,70,88429.3,3996.92737,0
1755943200000,2025-08-23 10:00:00,0.0453,0.0455,0.0451,0.0454,185059.5,1755944099999,8376.74058,86,83865.1,3795.31679,0
1755944100000,2025-08-23 10:15:00,0.0453,0.0453,0.0451,0.0452,177477.2,1755944999999,8023.92345,83,120817.5,5464.0376,0
1755945000000,2025-08-23 10:30:00,0.0451,0.0452,0.0449,0.045,212037.5,1755945899999,9548.15405,58,41808.7,1884.31056,0
1755945900000,2025-08-23 10:45:00,0.0449,0.0451,0.0449,0.045,118295.4,1755946799999,5317.28362,71,67211.2,3022.74977,0
1755946800000,2025-08-23 11:00:00,0.045,0.0452,0.0449,0.0452,123827.7,1755947699999,5578.48161,43,68319.1,3077.41615,0
1755947700000,2025-08-23 11:15:00,0.0451,0.0452,0.0449,0.0449,79540.5,1755948599999,3585.68944,59,44654.0,2015.59422,0
1755948600000,2025-08-23 11:30:00,0.045,0.0451,0.0449,0.0451,155503.6,1755949499999,6996.92178,40,114371.4,5148.27768,0
1755949500000,2025-08-23 11:45:00,0.0451,0.0451,0.0448,0.0449,53444.9,1755950399999,2401.46379,35,14581.0,657.04498,0
1755950400000,2025-08-23 12:00:00,0.0449,0.0451,0.0446,0.0451,296084.7,1755951299999,13271.68005,165,156269.5,7010.79345,0
1755951300000,2025-08-23 12:15:00,0.0451,0.0453,0.045,0.0451,191419.3,1755952199999,8646.93008,63,131245.5,5928.86403,0
1755952200000,2025-08-23 12:30:00,0.045,0.0452,0.0449,0.045,491457.6,1755953099999,22134.05797,204,181662.1,8186.79463,0
1755953100000,2025-08-23 12:45:00,0.045,0.0452,0.0449,0.0449,529585.9,1755953999999,23843.52624,200,335080.7,15090.5988,0
1755954000000,2025-08-23 13:00:00,0.0449,0.0454,0.0449,0.0453,320373.3,1755954899999,14483.29086,211,227256.9,10275.20659,0
1755954900000,2025-08-23 13:15:00,0.0453,0.0454,0.0451,0.0453,283577.9,1755955799999,12840.51371,117,236314.8,10703.25199,0
1755955800000,2025-08-23 13:30:00,0.0452,0.0454,0.045,0.0451,383038.0,1755956699999,17298.94058,159,155247.7,7013.27497,0
1755956700000,2025-08-23 13:45:00,0.0451,0.0452,0.0451,0.0451,82454.0,1755957599999,3723.96204,83,51439.1,2322.65616,0
1755957600000,2025-08-23 14:00:00,0.0451,0.0452,0.0449,0.0451,341951.9,1755958499999,15399.362,201,97782.2,4406.51989,0
1755958500000,2025-08-23 14:15:00,0.0451,0.0454,0.0451,0.0453,254025.9,1755959399999,11507.29815,183,130126.1,5893.09434,0
1755959400000,2025-08-23 14:30:00,0.0452,0.0454,0.045,0.0452,263593.7,1755960299999,11916.79117,113,137969.8,6236.52981,0
1755960300000,2025-08-23 14:45:00,0.0452,0.0453,0.0451,0.0452,135608.5,1755961199999,6125.24909,44,84660.1,3827.17399,0
1755961200000,2025-08-23 15:00:00,0.0451,0.0453,0.0451,0.0452,52653.5,1755962099999,2378.79819,74,18401.5,831.80393,0
1755962100000,2025-08-23 15:15:00,0.0452,0.0454,0.0452,0.0454,184347.8,1755962999999,8345.94853,87,121081.5,5485.15543,0
1755963000000,2025-08-23 15:30:00,0.0454,0.0455,0.0452,0.0455,137406.7,1755963899999,6232.36185,68,73063.8,3316.07404,0
1755963900000,2025-08-23 15:45:00,0.0455,0.0456,0.0454,0.0454,850672.9,1755964799999,38704.64635,119,643035.9,29264.70789,0
1755964800000,2025-08-23 16:00:00,0.0455,0.0455,0.0451,0.0452,369799.5,1755965699999,16775.59481,187,102417.9,4643.87044,0
1755965700000,2025-08-23 16:15:00,0.0452,0.0454,0.0451,0.0454,175267.2,1755966599999,7927.12454,57,76994.6,3484.88537,0
