openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755548100000,2025-08-18 20:15:00,0.326,0.327,0.325,0.327,33134.3,1755548999999,10783.8149,79,20087.7,6540.837,0
1755549000000,2025-08-18 20:30:00,0.327,0.327,0.323,0.325,55780.4,1755549899999,18092.1245,102,26419.3,8572.1891,0
1755549900000,2025-08-18 20:45:00,0.325,0.328,0.325,0.326,50598.8,1755550799999,16531.2165,68,24496.6,8009.0521,0
1755550800000,2025-08-18 21:00:00,0.326,0.328,0.326,0.328,11337.9,1755551699999,3702.8977,23,6664.8,2179.4671,0
1755551700000,2025-08-18 21:15:00,0.329,0.33,0.328,0.33,14602.0,1755552599999,4806.4316,111,8824.4,2905.8023,0
1755552600000,2025-08-18 21:30:00,0.33,0.331,0.328,0.329,61776.0,1755553499999,20372.2437,140,30901.8,10195.7404,0
1755553500000,2025-08-18 21:45:00,0.329,0.33,0.327,0.33,12626.0,1755554399999,4146.5141,18,12515.5,4110.339,0
1755554400000,2025-08-18 22:00:00,0.329,0.331,0.328,0.33,63823.5,1755555299999,21014.2652,159,42162.7,13884.9239,0
1755555300000,2025-08-18 22:15:00,0.33,0.331,0.33,0.33,8602.1,1755556199999,2838.9257,13,789.7,260.8337,0
1755556200000,2025-08-18 22:30:00,0.33,0.331,0.329,0.33,9563.8,1755557099999,3156.1566,44,532.1,175.745,0
1755557100000,2025-08-18 22:45:00,0.33,0.33,0.328,0.328,11578.0,1755557999999,3809.2093,61,5869.7,1935.5628,0
1755558000000,2025-08-18 23:00:00,0.327,0.33,0.327,0.328,15391.0,1755558899999,5064.1289,59,12946.0,4261.9305,0
1755558900000,2025-08-18 23:15:00,0.328,0.329,0.328,0.328,40841.8,1755559799999,13400.8621,40,10596.5,3480.4037,0
1755559800000,2025-08-18 23:30:00,0.328,0.328,0.324,0.324,24023.7,1755560699999,7833.4544,65,13675.7,4463.2889,0
1755560700000,2025-08-18 23:45:00,0.324,0.324,0.322,0.324,36463.0,1755561599999,11784.6684,51,19938.7,6440.3274,0
1755561600000,2025-08-19 00:00:00,0.323,0.324,0.322,0.323,54732.7,1755562499999,17678.0319,81,38446.0,12418.7029,0
1755562500000,2025-08-19 00:15:00,0.323,0.323,0.32,0.321,63293.2,1755563399999,20354.054,88,22151.2,7123.3313,0
1755563400000,2025-08-19 00:30:00,0.321,0.321,0.314,0.318,323683.2,1755564299999,102505.766,389,99152.3,31411.0022,0
1755564300000,2025-08-19 00:45:00,0.318,0.322,0.316,0.322,196082.6,1755565199999,62454.042,167,120364.0,38355.8798,0
1755565200000,2025-08-19 01:00:00,0.322,0.326,0.321,0.322,101309.0,1755566099999,32755.3397,153,37114.3,12039.418,0
1755566100000,2025-08-19 01:15:00,0.322,0.323,0.321,0.321,2141.4,1755566999999,687.9183,14,658.4,211.8242,0
1755567000000,2025-08-19 01:30:00,0.32,0.32,0.317,0.317,19784.1,1755567899999,6296.9074,46,1848.1,588.9854,0
1755567900000,2025-08-19 01:45:00,0.317,0.317,0.314,0.316,51091.1,1755568799999,16097.3848,95,17757.2,5613.2493,0
1755568800000,2025-08-19 02:00:00,0.315,0.316,0.312,0.313,97702.1,1755569699999,30684.9417,179,56008.7,17575.1585,0
1755569700000,2025-08-19 02:15:00,0.312,0.314,0.311,0.313,62497.9,1755570599999,19485.7494,131,16671.1,5205.3547,0
1755570600000,2025-08-19 02:30:00,0.314,0.315,0.312,0.314,29278.0,1755571499999,9180.0853,143,11082.2,3479.6304,0
1755571500000,2025-08-19 02:45:00,0.313,0.314,0.311,0.311,56442.9,1755572399999,17601.0132,206,17030.9,5298.674,0
1755572400000,2025-08-19 03:00:00,0.312,0.313,0.31,0.313,76946.1,1755573299999,23993.5314,131,40423.7,12609.0263,0
1755573300000,2025-08-19 03:15:00,0.312,0.314,0.311,0.312,61292.6,1755574199999,19168.6875,141,36909.6,11554.8281,0
1755574200000,2025-08-19 03:30:00,0.313,0.313,0.308,0.309,87485.1,1755575099999,27176.7405,255,13402.3,4171.1875,0
1755575100000,2025-08-19 03:45:00,0.309,0.311,0.307,0.311,105076.9,1755575999999,32450.3233,302,63706.6,19691.5737,0
1755576000000,2025-08-19 04:00:00,0.311,0.312,0.31,0.311,132630.2,1755576899999,41225.4583,393,72095.1,22418.325,0
1755576900000,2025-08-19 04:15:00,0.31,0.312,0.31,0.311,39531.3,1755577799999,12276.7674,137,20910.5,6492.416,0
1755577800000,2025-08-19 04:30:00,0.31,0.315,0.31,0.315,124412.0,1755578699999,39021.0346,297,96052.0,30148.2654,0
1755578700000,2025-08-19 04:45:00,0.314,0.314,0.312,0.314,48724.6,1755579599999,15245.2928,128,12155.2,3805.3866,0
1755579600000,2025-08-19 05:00:00,0.313,0.316,0.313,0.314,34550.4,1755580499999,10872.9364,167,6682.1,2100.955,0
1755580500000,2025-08-19 05:15:00,0.315,0.316,0.315,0.315,36953.0,1755581399999,11669.9824,107,18061.2,5706.7787,0
1755581400000,2025-08-19 05:30:00,0.316,0.316,0.315,0.316,3929.6,1755582299999,1239.115,23,3184.6,1004.4152,0
1755582300000,2025-08-19 05:45:00,0.316,0.317,0.315,0.315,11266.3,1755583199999,3559.9886,63,5559.8,1760.2803,0
1755583200000,2025-08-19 06:00:00,0.315,0.316,0.314,0.316,52521.1,1755584099999,16582.2729,98,39639.3,12522.5704,0
1755584100000,2025-08-19 06:15:00,0.316,0.317,0.315,0.316,25972.0,1755584999999,8215.7357,55,21182.1,6703.2805,0
1755585000000,2025-08-19 06:30:00,0.315,0.316,0.314,0.314,17874.1,1755585899999,5628.2931,27,4331.9,1368.7819,0
1755585900000,2025-08-19 06:45:00,0.315,0.316,0.314,0.315,16438.3,1755586799999,5178.0193,20,7966.5,2509.83,0
1755586800000,2025-08-19 07:00:00,0.315,0.316,0.312,0.313,120357.5,1755587699999,37696.1296,128,8481.8,2660.8469,0
1755587700000,2025-08-19 07:15:00,0.313,0.314,0.312,0.312,22487.8,1755588599999,7046.9473,52,10225.7,3209.1462,0
1755588600000,2025-08-19 07:30:00,0.313,0.315,0.313,0.313,133612.6,1755589499999,41968.6803,190,43998.3,13849.1312,0
1755589500000,2025-08-19 07:45:00,0.313,0.326,0.313,0.319,764692.4,1755590399999,245161.4002,966,421641.5,135274.8307,0
1755590400000,2025-08-19 08:00:00,0.319,0.328,0.318,0.326,565964.2,1755591299999,182169.128,674,449417.4,144523.91,0
1755591300000,2025-08-19 08:15:00,0.326,0.35,0.326,0.347,1204798.5,1755592199999,406186.0552,2329,818480.9,276169.526,0
1755592200000,2025-08-19 08:30:00,0.345,0.346,0.336,0.336,897330.0,1755593099999,305381.3001,2029,580001.2,197604.6151,0
1755593100000,2025-08-19 08:45:00,0.335,0.342,0.331,0.338,421399.6,1755593999999,142201.3028,1298,192754.9,65105.5381,0
1755594000000,2025-08-19 09:00:00,0.339,0.341,0.331,0.331,439578.0,1755594899999,147576.341,783,88830.6,29987.0372,0
1755594900000,2025-08-19 09:15:00,0.332,0.333,0.33,0.332,141085.5,1755595799999,46780.6402,441,60003.3,19899.2052,0
1755595800000,2025-08-19 09:30:00,0.332,0.336,0.331,0.334,160111.1,1755596699999,53417.9955,231,75843.0,25366.0158,0
1755596700000,2025-08-19 09:45:00,0.334,0.335,0.332,0.333,155150.0,1755597599999,51603.6078,189,24431.0,8149.2367,0
1755597600000,2025-08-19 10:00:00,0.334,0.334,0.33,0.33,203733.8,1755598499999,67474.3252,535,72524.2,24033.8243,0
1755598500000,2025-08-19 10:15:00,0.33,0.333,0.33,0.331,50501.1,1755599399999,16724.5411,141,22440.3,7443.4858,0
1755599400000,2025-08-19 10:30:00,0.331,0.331,0.329,0.329,158523.5,1755600299999,52244.8992,223,31697.9,10471.4491,0
1755600300000,2025-08-19 10:45:00,0.33,0.33,0.328,0.328,73694.9,1755601199999,24219.7231,162,24975.6,8232.3757,0
1755601200000,2025-08-19 11:00:00,0.329,0.329,0.327,0.328,120041.8,1755602099999,39374.3825,397,90018.5,29526.9686,0
1755602100000,2025-08-19 11:15:00,0.328,0.33,0.327,0.327,59381.7,1755602999999,19502.4952,104,28730.6,9449.9572,0
1755603000000,2025-08-19 11:30:00,0.327,0.328,0.327,0.327,13624.1,1755603899999,4462.1121,91,7031.4,2306.2992,0
1755603900000,2025-08-19 11:45:00,0.326,0.328,0.325,0.328,60142.9,1755604799999,19597.6854,137,17690.7,5785.7871,0
1755604800000,2025-08-19 12:00:00,0.327,0.327,0.324,0.324,179694.1,1755605699999,58363.1947,171,32074.0,10420.8401,0
1755605700000,2025-08-19 12:15:00,0.324,0.325,0.322,0.323,17610.6,1755606599999,5691.0124,59,1085.9,352.2482,0
1755606600000,2025-08-19 12:30:00,0.324,0.325,0.323,0.324,30451.2,1755607499999,9863.5744,67,7092.3,2299.5037,0
1755607500000,2025-08-19 12:45:00,0.324,0.326,0.324,0.326,45823.8,1755608399999,14900.2856,108,29977.4,9761.7807,0
1755608400000,2025-08-19 13:00:00,0.326,0.327,0.325,0.325,174693.7,1755609299999,56931.5649,327,71153.5,23188.7013,0
1755609300000,2025-08-19 13:15:00,0.326,0.329,0.325,0.327,99244.2,1755610199999,32512.5709,161,62531.2,20487.1086,0
1755610200000,2025-08-19 13:30:00,0.327,0.329,0.321,0.323,163813.4,1755611099999,53344.9599,412,76710.3,25071.8669,0
1755611100000,2025-08-19 13:45:00,0.321,0.324,0.32,0.324,75271.4,1755611999999,24207.0358,321,47442.7,15277.8058,0
1755612000000,2025-08-19 14:00:00,0.323,0.325,0.322,0.323,80743.7,1755612899999,26145.0663,150,8547.9,2772.9014,0
1755612900000,2025-08-19 14:15:00,0.322,0.322,0.316,0.316,59272.7,1755613799999,18883.0664,118,3450.1,1100.511,0
1755613800000,2025-08-19 14:30:00,0.317,0.318,0.315,0.317,94311.6,1755614699999,29864.6261,137,47234.6,14991.7413,0
1755614700000,2025-08-19 14:45:00,0.318,0.321,0.317,0.32,108046.5,1755615599999,34493.0527,231,98923.0,31586.0667,0
1755615600000,2025-08-19 15:00:00,0.321,0.321,0.318,0.321,43276.0,1755616499999,13836.5597,80,24811.4,7950.5678,0
1755616500000,2025-08-19 15:15:00,0.32,0.325,0.32,0.325,51912.6,1755617399999,16737.2887,137,41076.2,13250.8211,0
1755617400000,2025-08-19 15:30:00,0.325,0.326,0.323,0.326,56002.4,1755618299999,18178.289,89,31271.4,10163.0,0
1755618300000,2025-08-19 15:45:00,0.325,0.326,0.324,0.325,20145.9,1755619199999,6543.0706,46,11662.9,3788.2758,0
1755619200000,2025-08-19 16:00:00,0.324,0.325,0.321,0.322,44424.3,1755620099999,14359.782,99,11605.1,3765.717,0
1755620100000,2025-08-19 16:15:00,0.322,0.324,0.322,0.322,34269.2,1755620999999,11058.2561,141,11519.1,3721.9473,0
1755621000000,2025-08-19 16:30:00,0.323,0.323,0.321,0.323,63400.4,1755621899999,20438.7649,143,22906.3,7390.977,0
1755621900000,2025-08-19 16:45:00,0.322,0.325,0.322,0.325,44042.4,1755622799999,14220.2003,68,15699.8,5076.3657,0
1755622800000,2025-08-19 17:00:00,0.325,0.325,0.32,0.323,30911.6,1755623699999,9982.0623,76,13877.0,4489.9622,0
1755623700000,2025-08-19 17:15:00,0.323,0.324,0.322,0.323,14097.9,1755624599999,4559.2252,32,8482.3,2745.5496,0
1755624600000,2025-08-19 17:30:00,0.323,0.324,0.322,0.324,12346.0,1755625499999,3993.7794,25,11509.8,3724.4055,0
1755625500000,2025-08-19 17:45:00,0.323,0.324,0.322,0.324,52166.3,1755626399999,16869.3966,52,39175.6,12683.9982,0
1755626400000,2025-08-19 18:00:00,0.324,0.326,0.322,0.325,21216.2,1755627299999,6872.7659,85,18610.4,6029.9046,0
1755627300000,2025-08-19 18:15:00,0.324,0.326,0.323,0.326,8606.5,1755628199999,2794.5056,48,5142.5,1671.2903,0
1755628200000,2025-08-19 18:30:00,0.325,0.327,0.323,0.323,39495.1,1755629099999,12837.3458,43,8749.9,2849.7887,0
1755629100000,2025-08-19 18:45:00,0.323,0.326,0.323,0.324,16050.8,1755629999999,5196.9226,44,11945.7,3867.3255,0
1755630000000,2025-08-19 19:00:00,0.324,0.324,0.32,0.321,20639.3,1755630899999,6650.6675,56,7420.4,2388.7401,0
1755630900000,2025-08-19 19:15:00,0.321,0.328,0.321,0.328,51325.8,1755631799999,16755.1175,75,33871.4,11063.7337,0
1755631800000,2025-08-19 19:30:00,0.327,0.329,0.326,0.326,27359.7,1755632699999,8971.2631,51,13231.6,4346.3239,0
1755632700000,2025-08-19 19:45:00,0.327,0.327,0.325,0.326,9630.1,1755633599999,3142.501,37,4246.3,1388.2411,0
1755633600000,2025-08-19 20:00:00,0.326,0.326,0.323,0.323,16574.7,1755634499999,5367.3088,47,176.8,57.1064,0
1755634500000,2025-08-19 20:15:00,0.323,0.326,0.323,0.324,37750.1,1755635399999,12251.6982,23,12360.8,4009.8438,0
1755635400000,2025-08-19 20:30:00,0.324,0.325,0.324,0.325,31574.7,1755636299999,10230.6956,33,20737.4,6719.4104,0
1755636300000,2025-08-19 20:45:00,0.325,0.326,0.324,0.325,21834.1,1755637199999,7098.4874,44,13146.0,4276.5182,0
1755637200000,2025-08-19 21:00:00,0.325,0.325,0.322,0.323,66861.4,1755638099999,21634.7859,132,29217.8,9458.5944,0
1755638100000,2025-08-19 21:15:00,0.322,0.323,0.321,0.322,57307.2,1755638999999,18450.2206,105,18828.3,6074.811,0
1755639000000,2025-08-19 21:30:00,0.321,0.324,0.321,0.323,34794.5,1755639899999,11263.8389,112,7874.0,2542.0617,0
1755639900000,2025-08-19 21:45:00,0.323,0.324,0.322,0.324,6495.2,1755640799999,2097.814,12,4065.7,1313.2444,0
1755640800000,2025-08-19 22:00:00,0.324,0.325,0.322,0.324,31367.0,1755641699999,10141.8164,144,24450.6,7907.036,0
1755641700000,2025-08-19 22:15:00,0.324,0.324,0.323,0.324,29415.8,1755642599999,9503.5089,141,2275.9,737.2824,0
1755642600000,2025-08-19 22:30:00,0.323,0.326,0.323,0.326,30441.7,1755643499999,9871.5671,74,19698.2,6390.7026,0
1755643500000,2025-08-19 22:45:00,0.326,0.326,0.324,0.324,8581.0,1755644399999,2780.6746,75,235.1,76.603,0
1755644400000,2025-08-19 23:00:00,0.323,0.323,0.323,0.323,14923.1,1755645299999,4820.1613,49,11150.8,3601.7084,0
1755645300000,2025-08-19 23:15:00,0.324,0.329,0.321,0.322,659582.5,1755646199999,214248.5986,709,241101.3,78580.3616,0
1755646200000,2025-08-19 23:30:00,0.323,0.324,0.322,0.324,24151.3,1755647099999,7799.1513,85,14716.2,4753.6887,0
1755647100000,2025-08-19 23:45:00,0.323,0.324,0.321,0.322,61761.4,1755647999999,19933.8026,144,19338.6,6242.018,0
1755648000000,2025-08-20 00:00:00,0.323,0.328,0.321,0.325,56720.8,1755648899999,18465.2358,174,39973.2,13029.807,0
1755648900000,2025-08-20 00:15:00,0.325,0.327,0.322,0.325,54608.1,1755649799999,17714.0652,182,24993.6,8110.748,0
1755649800000,2025-08-20 00:30:00,0.324,0.328,0.323,0.328,56214.5,1755650699999,18307.5043,138,51139.5,16660.3203,0
1755650700000,2025-08-20 00:45:00,0.327,0.334,0.327,0.332,594418.5,1755651599999,196565.3188,1073,475122.4,157071.9104,0
1755651600000,2025-08-20 01:00:00,0.332,0.333,0.322,0.323,165161.9,1755652499999,54060.2539,454,38953.0,12693.5362,0
1755652500000,2025-08-20 01:15:00,0.323,0.325,0.321,0.323,95039.8,1755653399999,30650.9469,333,28932.0,9354.4657,0
1755653400000,2025-08-20 01:30:00,0.323,0.323,0.319,0.322,108450.6,1755654299999,34764.2126,366,31309.9,10057.614,0
1755654300000,2025-08-20 01:45:00,0.321,0.325,0.319,0.325,54941.5,1755655199999,17712.5671,267,34202.6,11028.838,0
1755655200000,2025-08-20 02:00:00,0.324,0.325,0.322,0.324,78227.7,1755656099999,25346.8163,277,34649.4,11245.7917,0
1755656100000,2025-08-20 02:15:00,0.323,0.324,0.323,0.323,9191.8,1755656999999,2973.5322,73,4580.8,1484.1792,0
1755657000000,2025-08-20 02:30:00,0.323,0.324,0.321,0.324,43158.0,1755657899999,13917.6678,192,26324.9,8485.44,0
1755657900000,2025-08-20 02:45:00,0.324,0.324,0.321,0.321,11788.1,1755658799999,3808.0918,85,7473.2,2418.8355,0
1755658800000,2025-08-20 03:00:00,0.321,0.322,0.32,0.32,27886.4,1755659699999,8949.7412,197,13633.3,4379.216,0
1755659700000,2025-08-20 03:15:00,0.32,0.324,0.32,0.324,29050.7,1755660599999,9342.3766,120,20319.5,6542.675,0
1755660600000,2025-08-20 03:30:00,0.323,0.325,0.322,0.322,25825.4,1755661499999,8373.8333,89,10727.4,3482.4881,0
1755661500000,2025-08-20 03:45:00,0.322,0.322,0.32,0.321,35717.7,1755662399999,11488.6872,189,13669.7,4398.9344,0
1755662400000,2025-08-20 04:00:00,0.322,0.324,0.32,0.32,24413.5,1755663299999,7837.9586,48,1482.2,478.528,0
1755663300000,2025-08-20 04:15:00,0.32,0.321,0.319,0.321,34191.7,1755664199999,10949.2618,99,14732.6,4723.2573,0
1755664200000,2025-08-20 04:30:00,0.32,0.322,0.319,0.32,24873.0,1755665099999,7957.5638,42,7375.9,2360.747,0
1755665100000,2025-08-20 04:45:00,0.319,0.32,0.318,0.32,20437.3,1755665999999,6530.2545,98,15913.2,5090.0055,0
1755666000000,2025-08-20 05:00:00,0.319,0.32,0.318,0.318,8433.3,1755666899999,2686.1877,390,1034.0,329.9062,0
1755666900000,2025-08-20 05:15:00,0.318,0.322,0.317,0.321,75810.5,1755667799999,24248.8026,326,52454.2,16778.0206,0
1755667800000,2025-08-20 05:30:00,0.32,0.321,0.319,0.32,24989.2,1755668699999,7993.6949,90,8483.5,2716.6593,0
1755668700000,2025-08-20 05:45:00,0.32,0.324,0.32,0.322,64529.7,1755669599999,20788.6822,165,41884.6,13483.4589,0
1755669600000,2025-08-20 06:00:00,0.321,0.321,0.32,0.32,18448.1,1755670499999,5916.7378,31,1674.3,535.776,0
1755670500000,2025-08-20 06:15:00,0.32,0.321,0.319,0.32,24874.2,1755671399999,7959.8136,34,3282.6,1050.6645,0
1755671400000,2025-08-20 06:30:00,0.32,0.322,0.32,0.321,18604.4,1755672299999,5972.6464,37,8791.3,2822.6413,0
1755672300000,2025-08-20 06:45:00,0.321,0.324,0.321,0.322,141119.5,1755673199999,45580.0648,160,131039.0,42337.2877,0
1755673200000,2025-08-20 07:00:00,0.323,0.328,0.323,0.327,315312.1,1755674099999,102826.6081,491,234119.7,76313.9647,0
1755674100000,2025-08-20 07:15:00,0.328,0.334,0.327,0.33,262264.7,1755674999999,86888.8125,610,213143.1,70612.8018,0
1755675000000,2025-08-20 07:30:00,0.33,0.335,0.33,0.335,396735.0,1755675899999,132294.6608,466,278372.6,92844.0975,0
1755675900000,2025-08-20 07:45:00,0.335,0.342,0.324,0.332,1324858.9,1755676799999,439871.0781,1668,683231.8,227506.0249,0
1755676800000,2025-08-20 08:00:00,0.332,0.333,0.327,0.327,247574.9,1755677699999,81472.8997,220,83604.5,27526.6391,0
1755677700000,2025-08-20 08:15:00,0.327,0.331,0.327,0.328,70053.6,1755678599999,23057.2136,107,34905.0,11501.4406,0
1755678600000,2025-08-20 08:30:00,0.328,0.331,0.328,0.329,85303.3,1755679499999,28080.2057,189,52416.8,17261.8687,0
1755679500000,2025-08-20 08:45:00,0.328,0.33,0.328,0.33,81656.2,1755680399999,26853.5371,80,9722.4,3205.3662,0
1755680400000,2025-08-20 09:00:00,0.329,0.331,0.328,0.329,30430.9,1755681299999,10015.6455,78,9344.5,3079.6431,0
1755681300000,2025-08-20 09:15:00,0.331,0.331,0.327,0.329,218708.6,1755682199999,71915.4376,225,139817.6,46016.7693,0
1755682200000,2025-08-20 09:30:00,0.33,0.332,0.329,0.33,31200.8,1755683099999,10309.6554,71,26662.3,8812.4249,0
1755683100000,2025-08-20 09:45:00,0.332,0.332,0.329,0.329,29269.6,1755683999999,9665.545,33,23652.6,7812.0098,0
1755684000000,2025-08-20 10:00:00,0.33,0.33,0.328,0.329,74405.5,1755684899999,24450.859,108,26557.9,8743.2455,0
1755684900000,2025-08-20 10:15:00,0.329,0.335,0.329,0.334,179589.7,1755685799999,59769.8669,304,133094.1,44302.0144,0
1755685800000,2025-08-20 10:30:00,0.334,0.336,0.333,0.333,187521.2,1755686699999,62764.517,151,113596.7,38043.974,0
1755686700000,2025-08-20 10:45:00,0.333,0.335,0.326,0.329,298023.3,1755687599999,98414.0942,417,96012.0,31657.6507,0
1755687600000,2025-08-20 11:00:00,0.329,0.332,0.329,0.33,56978.7,1755688499999,18875.9772,106,47958.1,15895.8272,0
1755688500000,2025-08-20 11:15:00,0.33,0.332,0.327,0.327,36422.8,1755689399999,12022.0261,86,7818.4,2588.3653,0
1755689400000,2025-08-20 11:30:00,0.328,0.33,0.325,0.325,97567.2,1755690299999,32016.4533,109,25524.2,8382.2072,0
1755690300000,2025-08-20 11:45:00,0.326,0.329,0.323,0.327,191042.9,1755691199999,61994.0867,223,62765.9,20426.4017,0
1755691200000,2025-08-20 12:00:00,0.328,0.331,0.328,0.329,135408.3,1755692099999,44512.6054,210,62215.3,20451.4009,0
1755692100000,2025-08-20 12:15:00,0.328,0.329,0.325,0.327,84806.6,1755692999999,27736.4158,117,66642.3,21799.3865,0
1755693000000,2025-08-20 12:30:00,0.328,0.328,0.324,0.325,86860.5,1755693899999,28319.2436,133,46965.6,15329.1899,0
1755693900000,2025-08-20 12:45:00,0.324,0.325,0.322,0.322,40395.1,1755694799999,13081.0336,79,11194.0,3627.1441,0
1755694800000,2025-08-20 13:00:00,0.322,0.322,0.318,0.318,188172.8,1755695699999,60165.0087,256,18785.4,6006.9068,0
1755695700000,2025-08-20 13:15:00,0.318,0.32,0.318,0.319,66506.3,1755696599999,21201.5544,103,18780.5,5991.3091,0
1755696600000,2025-08-20 13:30:00,0.318,0.321,0.315,0.319,89148.3,1755697499999,28329.5359,185,32469.1,10314.3883,0
1755697500000,2025-08-20 13:45:00,0.318,0.318,0.314,0.317,158909.7,1755698399999,50175.7406,344,59908.2,18934.4003,0
1755698400000,2025-08-20 14:00:00,0.317,0.319,0.317,0.317,71107.2,1755699299999,22552.5456,415,16333.1,5184.2474,0
1755699300000,2025-08-20 14:15:00,0.317,0.323,0.315,0.323,78854.8,1755700199999,25174.2143,316,41589.5,13253.8905,0
1755700200000,2025-08-20 14:30:00,0.322,0.326,0.321,0.326,22824.4,1755701099999,7386.8078,139,13166.2,4263.7604,0
1755701100000,2025-08-20 14:45:00,0.325,0.328,0.325,0.326,80079.5,1755701999999,26139.8743,249,44766.6,14619.0116,0
1755702000000,2025-08-20 15:00:00,0.325,0.329,0.325,0.328,81189.6,1755702899999,26529.1199,338,33711.3,11039.7422,0
1755702900000,2025-08-20 15:15:00,0.329,0.331,0.328,0.328,90502.9,1755703799999,29817.8793,345,40823.1,13456.8926,0
1755703800000,2025-08-20 15:30:00,0.328,0.329,0.327,0.328,34798.0,1755704699999,11407.3092,135,8824.7,2894.5914,0
1755704700000,2025-08-20 15:45:00,0.328,0.329,0.326,0.327,84770.5,1755705599999,27746.2797,231,63144.0,20670.2289,0
1755705600000,2025-08-20 16:00:00,0.327,0.329,0.327,0.328,43196.4,1755706499999,14169.1158,182,5486.1,1800.3333,0
1755706500000,2025-08-20 16:15:00,0.329,0.333,0.329,0.33,121945.6,1755707399999,40343.3458,380,48954.8,16209.3812,0
1755707400000,2025-08-20 16:30:00,0.331,0.331,0.328,0.329,27466.5,1755708299999,9047.6683,79,3053.8,1009.3029,0
1755708300000,2025-08-20 16:45:00,0.33,0.332,0.329,0.329,21532.9,1755709199999,7106.4811,52,10058.6,3320.3366,0
1755709200000,2025-08-20 17:00:00,0.329,0.331,0.329,0.33,15881.6,1755710099999,5231.4028,54,7971.3,2622.8007,0
1755710100000,2025-08-20 17:15:00,0.331,0.332,0.331,0.332,13750.6,1755710999999,4553.85,37,6699.4,2219.9028,0
1755711000000,2025-08-20 17:30:00,0.331,0.332,0.33,0.331,60276.2,1755711899999,19955.3783,159,33870.0,11220.1462,0
1755711900000,2025-08-20 17:45:00,0.331,0.331,0.329,0.33,38995.2,1755712799999,12849.1091,129,7683.8,2534.1689,0
1755712800000,2025-08-20 18:00:00,0.33,0.33,0.328,0.328,65820.3,1755713699999,21632.3147,141,26199.5,8621.6124,0
1755713700000,2025-08-20 18:15:00,0.328,0.329,0.327,0.328,31478.0,1755714599999,10325.948,94,15596.8,5123.2428,0
1755714600000,2025-08-20 18:30:00,0.327,0.329,0.326,0.328,20916.3,1755715499999,6842.7515,48,6039.1,1977.8542,0
1755715500000,2025-08-20 18:45:00,0.329,0.33,0.328,0.328,13004.5,1755716399999,4279.3291,33,4441.0,1465.2975,0
1755716400000,2025-08-20 19:00:00,0.329,0.331,0.329,0.331,15533.5,1755717299999,5114.3072,74,10976.8,3614.4404,0
1755717300000,2025-08-20 19:15:00,0.33,0.334,0.33,0.333,60344.3,1755718199999,20051.765,117,39965.1,13274.607,0
1755718200000,2025-08-20 19:30:00,0.333,0.333,0.331,0.333,39544.8,1755719099999,13133.2842,105,11958.9,3982.1182,0
1755719100000,2025-08-20 19:45:00,0.333,0.333,0.331,0.332,44674.8,1755719999999,14871.6197,49,42905.5,14283.3021,0
1755720000000,2025-08-20 20:00:00,0.332,0.333,0.331,0.333,46080.5,1755720899999,15308.7484,172,23069.1,7669.8301,0
1755720900000,2025-08-20 20:15:00,0.334,0.334,0.331,0.333,11250.0,1755721799999,3745.3447,41,9023.1,3005.0665,0
1755721800000,2025-08-20 20:30:00,0.333,0.334,0.332,0.334,25029.2,1755722699999,8347.9938,106,13458.5,4493.4207,0
1755722700000,2025-08-20 20:45:00,0.334,0.335,0.333,0.335,24033.2,1755723599999,8035.9017,93,11628.4,3892.7694,0
1755723600000,2025-08-20 21:00:00,0.335,0.335,0.334,0.335,23093.4,1755724499999,7733.4511,20,20255.5,6785.5925,0
1755724500000,2025-08-20 21:15:00,0.334,0.334,0.333,0.334,29406.1,1755725399999,9818.4959,114,14987.8,5005.9252,0
1755725400000,2025-08-20 21:30:00,0.334,0.352,0.334,0.339,1754884.0,1755726299999,601113.3952,2511,1110125.6,380767.7882,0
1755726300000,2025-08-20 21:45:00,0.338,0.345,0.337,0.34,398053.7,1755727199999,135925.1677,468,178161.0,60892.0686,0
1755727200000,2025-08-20 22:00:00,0.341,0.342,0.34,0.341,85748.4,1755728099999,29235.4322,261,41047.0,14003.2373,0
1755728100000,2025-08-20 22:15:00,0.341,0.341,0.337,0.338,151620.0,1755728999999,51220.454,196,62091.1,20993.5494,0
1755729000000,2025-08-20 22:30:00,0.338,0.339,0.338,0.338,48476.6,1755729899999,16418.067,90,25808.7,8747.7021,0
1755729900000,2025-08-20 22:45:00,0.339,0.339,0.338,0.338,14822.9,1755730799999,5018.522,22,8284.8,2808.4624,0
1755730800000,2025-08-20 23:00:00,0.337,0.338,0.335,0.336,60032.8,1755731699999,20217.5332,177,40110.2,13508.2364,0
1755731700000,2025-08-20 23:15:00,0.336,0.337,0.335,0.336,36485.0,1755732599999,12241.9721,53,1532.2,514.9314,0
1755732600000,2025-08-20 23:30:00,0.336,0.337,0.335,0.337,48517.4,1755733499999,16308.7268,75,25225.2,8482.8038,0
1755733500000,2025-08-20 23:45:00,0.336,0.336,0.335,0.336,8483.4,1755734399999,2845.1835,60,7640.4,2562.7785,0
1755734400000,2025-08-21 00:00:00,0.336,0.336,0.333,0.336,51510.7,1755735299999,17210.1667,68,13290.7,4444.3238,0
