openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 05:45:00,0.0869,0.0871,0.0869,0.087,181267.0,1756965599999,15760.498,135,122855.00000000,10682.66220000,0
2025-09-04 06:00:00,0.087,0.087,0.0868,0.0869,164350.0,1756966499999,14279.047,135,62784.00000000,5456.77440000,0
2025-09-04 06:15:00,0.0869,0.0869,0.0866,0.0868,305356.0,1756967399999,26478.3842,227,171109.00000000,14837.53190000,0
2025-09-04 06:30:00,0.0868,0.0869,0.0866,0.0869,679247.0,1756968299999,58981.3242,253,584678.00000000,50775.53430000,0
2025-09-04 06:45:00,0.0869,0.087,0.0867,0.0869,198849.0,1756969199999,17264.5251,111,115385.00000000,10018.22360000,0
2025-09-04 07:00:00,0.0869,0.0872,0.0868,0.0871,140730.0,1756970099999,12249.6732,87,71156.00000000,6195.35300000,0
2025-09-04 07:15:00,0.0872,0.0872,0.0868,0.0869,354267.0,1756970999999,30803.0634,162,175532.00000000,15258.96030000,0
2025-09-04 07:30:00,0.0869,0.0872,0.0869,0.0871,129669.0,1756971899999,11288.4894,80,94832.00000000,8254.35100000,0
2025-09-04 07:45:00,0.087,0.0872,0.087,0.0871,110770.0,1756972799999,9640.861,66,56738.00000000,4938.32000000,0
2025-09-04 08:00:00,0.087,0.0876,0.087,0.0874,302983.0,1756973699999,26487.6961,151,190416.00000000,16648.80720000,0
2025-09-04 08:15:00,0.0874,0.0875,0.087,0.0873,227433.0,1756974599999,19848.5973,110,135096.00000000,11793.18140000,0
2025-09-04 08:30:00,0.0873,0.0874,0.0872,0.0872,216053.0,1756975499999,18852.3473,99,99978.00000000,8724.37540000,0
2025-09-04 08:45:00,0.0872,0.0872,0.087,0.087,22491.0,1756976399999,1959.5746,19,7038.00000000,613.31740000,0
2025-09-04 09:00:00,0.0871,0.0875,0.0871,0.0874,153379.0,1756977299999,13393.4987,79,85323.00000000,7453.72100000,0
2025-09-04 09:15:00,0.0873,0.0873,0.0872,0.0872,234871.0,1756978199999,20484.5913,59,40614.00000000,3545.34760000,0
2025-09-04 09:30:00,0.0872,0.0873,0.087,0.0872,768218.0,1756979099999,66979.4754,198,182663.00000000,15921.35450000,0
2025-09-04 09:45:00,0.0872,0.0873,0.0871,0.0873,113339.0,1756979999999,9880.3871,85,37531.00000000,3273.06170000,0
2025-09-04 10:00:00,0.0874,0.0876,0.0872,0.0876,182255.0,1756980899999,15954.1705,149,160396.00000000,14042.71600000,0
2025-09-04 10:15:00,0.0876,0.0877,0.0875,0.0876,132002.0,1756981799999,11560.7419,105,70116.00000000,6142.90820000,0
2025-09-04 10:30:00,0.0876,0.0878,0.0875,0.0876,245354.0,1756982699999,21515.9869,99,88852.00000000,7792.45900000,0
2025-09-04 10:45:00,0.0876,0.0878,0.0874,0.0875,243447.0,1756983599999,21336.3252,103,183076.00000000,16046.19790000,0
2025-09-04 11:00:00,0.0874,0.0879,0.0873,0.0878,215825.0,1756984499999,18902.0745,116,112569.00000000,9867.71140000,0
2025-09-04 11:15:00,0.0879,0.088,0.0877,0.0877,193320.0,1756985399999,16983.1951,84,43061.00000000,3784.04380000,0
2025-09-04 11:30:00,0.0877,0.0877,0.0875,0.0877,101981.0,1756986299999,8935.4967,43,18760.00000000,1644.06560000,0
2025-09-04 11:45:00,0.0876,0.0877,0.0874,0.0874,212972.0,1756987199999,18632.1821,100,121686.00000000,10646.04020000,0
2025-09-04 12:00:00,0.0874,0.0876,0.0873,0.0875,159418.0,1756988099999,13941.7266,85,102904.00000000,8999.58330000,0
2025-09-04 12:15:00,0.0876,0.0878,0.0875,0.0878,182203.0,1756988999999,15966.6765,132,139237.00000000,12202.54760000,0
2025-09-04 12:30:00,0.0878,0.0879,0.0872,0.0872,287856.0,1756989899999,25175.5925,218,226830.00000000,19833.61840000,0
2025-09-04 12:45:00,0.0873,0.0878,0.0873,0.0878,106535.0,1756990799999,9327.7399,70,78097.00000000,6839.78340000,0
2025-09-04 13:00:00,0.0878,0.0879,0.0876,0.0876,137351.0,1756991699999,12057.7229,127,71635.00000000,6289.65500000,0
2025-09-04 13:15:00,0.0877,0.0878,0.0876,0.0876,106059.0,1756992599999,9299.1792,81,60678.00000000,5320.21250000,0
2025-09-04 13:30:00,0.0876,0.0878,0.0874,0.0875,218410.0,1756993499999,19125.5513,148,101770.00000000,8914.92620000,0
2025-09-04 13:45:00,0.0874,0.0874,0.087,0.0872,272760.0,1756994399999,23782.0768,120,71752.00000000,6260.36250000,0
2025-09-04 14:00:00,0.0871,0.0873,0.0864,0.0866,1356914.0,1756995299999,117723.3809,551,759380.00000000,65918.46890000,0
2025-09-04 14:15:00,0.0866,0.087,0.0865,0.087,577467.0,1756996199999,50148.4652,136,475021.00000000,41248.53700000,0
2025-09-04 14:30:00,0.087,0.0873,0.0869,0.087,160182.0,1756997099999,13954.066,103,102584.00000000,8938.48220000,0
2025-09-04 14:45:00,0.0869,0.0871,0.0869,0.0869,289797.0,1756997999999,25205.153,102,49786.00000000,4334.09290000,0
2025-09-04 15:00:00,0.0868,0.0869,0.0863,0.0863,722235.0,1756998899999,62509.7802,292,359591.00000000,31157.64610000,0
2025-09-04 15:15:00,0.0864,0.0865,0.0863,0.0864,330897.0,1756999799999,28576.3304,154,196963.00000000,17006.88610000,0
2025-09-04 15:30:00,0.0864,0.0866,0.0862,0.0866,315345.0,1757000699999,27240.4807,159,143378.00000000,12386.05000000,0
2025-09-04 15:45:00,0.0866,0.0869,0.0866,0.0868,162998.0,1757001599999,14145.0324,90,120603.00000000,10466.90910000,0
2025-09-04 16:00:00,0.0868,0.0868,0.0866,0.0868,141647.0,1757002499999,12282.6188,86,43623.00000000,3782.88580000,0
2025-09-04 16:15:00,0.0868,0.0868,0.0864,0.0865,195097.0,1757003399999,16897.0196,99,79572.00000000,6897.46400000,0
2025-09-04 16:30:00,0.0865,0.0867,0.0863,0.0867,206303.0,1757004299999,17839.3742,177,132462.00000000,11456.20980000,0
2025-09-04 16:45:00,0.0867,0.0867,0.0865,0.0867,177916.0,1757005199999,15423.0405,110,89264.00000000,7739.05470000,0
2025-09-04 17:00:00,0.0867,0.087,0.0867,0.0867,87674.0,1757006099999,7611.1126,68,59467.00000000,5165.10820000,0
2025-09-04 17:15:00,0.0867,0.0871,0.0867,0.087,101993.0,1757006999999,8862.0057,59,40390.00000000,3506.55100000,0
2025-09-04 17:30:00,0.0869,0.087,0.0866,0.0866,131120.0,1757007899999,11367.6076,67,72949.00000000,6325.78680000,0
2025-09-04 17:45:00,0.0866,0.0867,0.0865,0.0865,55057.0,1757008799999,4770.0953,38,28487.00000000,2468.03150000,0
2025-09-04 18:00:00,0.0866,0.0869,0.0866,0.0867,603298.0,1757009699999,52281.6983,129,482841.00000000,41839.22380000,0
2025-09-04 18:15:00,0.0867,0.0868,0.0863,0.0864,319835.0,1757010599999,27733.8943,176,172738.00000000,14978.51100000,0
2025-09-04 18:30:00,0.0863,0.0867,0.0859,0.0866,738054.0,1757011499999,63569.2931,655,448896.00000000,38662.26810000,0
2025-09-04 18:45:00,0.0865,0.0866,0.0863,0.0864,175300.0,1757012399999,15152.1236,125,69828.00000000,6034.09190000,0
2025-09-04 19:00:00,0.0863,0.0867,0.0862,0.0866,218468.0,1757013299999,18879.4176,111,92667.00000000,8004.08820000,0
2025-09-04 19:15:00,0.0867,0.0867,0.0864,0.0864,163124.0,1757014199999,14099.1723,45,92996.00000000,8036.81430000,0
2025-09-04 19:30:00,0.0865,0.0865,0.0862,0.0862,331886.0,1757015099999,28629.1776,115,78403.00000000,6767.62300000,0
2025-09-04 19:45:00,0.0861,0.0862,0.086,0.0862,82805.0,1757015999999,7129.3596,51,32748.00000000,2820.59050000,0
2025-09-04 20:00:00,0.0862,0.0866,0.086,0.0865,222709.0,1757016899999,19217.0009,83,188203.00000000,16237.51550000,0
2025-09-04 20:15:00,0.0865,0.0868,0.0864,0.0867,229124.0,1757017799999,19830.7758,96,119735.00000000,10367.10030000,0
2025-09-04 20:30:00,0.0867,0.0869,0.0867,0.0867,103436.0,1757018699999,8980.28,65,61746.00000000,5360.60780000,0
2025-09-04 20:45:00,0.0867,0.0869,0.0866,0.0866,93915.0,1757019599999,8140.0457,38,26923.00000000,2335.23910000,0
2025-09-04 21:00:00,0.0866,0.0867,0.0865,0.0865,260841.0,1757020499999,22588.218,137,58518.00000000,5068.01700000,0
2025-09-04 21:15:00,0.0866,0.0867,0.0865,0.0866,82657.0,1757021399999,7161.9008,71,15065.00000000,1305.19790000,0
2025-09-04 21:30:00,0.0866,0.0869,0.0866,0.0869,149435.0,1757022299999,12967.8667,90,67835.00000000,5886.14180000,0
2025-09-04 21:45:00,0.0868,0.0871,0.0868,0.087,53359.0,1757023199999,4638.6548,64,38133.00000000,3315.59590000,0
2025-09-04 22:00:00,0.087,0.0871,0.0869,0.0869,140335.0,1757024099999,12208.85,119,41046.00000000,3571.06940000,0
2025-09-04 22:15:00,0.0869,0.0871,0.0867,0.087,222169.0,1757024999999,19315.8463,96,196748.00000000,17108.28530000,0
2025-09-04 22:30:00,0.087,0.0871,0.0869,0.0869,92772.0,1757025899999,8073.5185,46,60139.00000000,5234.80940000,0
2025-09-04 22:45:00,0.0869,0.0876,0.0869,0.0874,105623.0,1757026799999,9232.1746,67,83462.00000000,7297.11700000,0
2025-09-04 23:00:00,0.0875,0.0877,0.0874,0.0874,277701.0,1757027699999,24304.4343,125,98974.00000000,8669.56900000,0
2025-09-04 23:15:00,0.0874,0.0874,0.0874,0.0874,63760.0,1757028599999,5572.624,37,12577.00000000,1099.22980000,0
2025-09-04 23:30:00,0.0873,0.0873,0.0869,0.0869,134773.0,1757029499999,11731.6357,61,7838.00000000,682.33160000,0
2025-09-04 23:45:00,0.0869,0.087,0.0866,0.0867,368474.0,1757030399999,31984.2243,161,212249.00000000,18420.34500000,0
2025-09-05 00:00:00,0.0866,0.0873,0.0866,0.0872,118729.0,1757031299999,10316.3244,76,97030.00000000,8431.21350000,0
2025-09-05 00:15:00,0.0871,0.0873,0.087,0.0871,152668.0,1757032199999,13307.1456,138,15305.00000000,1335.54490000,0
2025-09-05 00:30:00,0.0871,0.0873,0.087,0.0871,192475.0,1757033099999,16777.1973,54,99975.00000000,8716.48220000,0
2025-09-05 00:45:00,0.0871,0.0871,0.0868,0.0869,69085.0,1757033999999,6011.1834,31,21575.00000000,1877.67010000,0
2025-09-05 01:00:00,0.0869,0.0871,0.0869,0.087,135191.0,1757034899999,11755.5153,76,117783.00000000,10241.34970000,0
2025-09-05 01:15:00,0.087,0.0872,0.0869,0.0872,89498.0,1757035799999,7795.9998,31,38314.00000000,3336.25540000,0
2025-09-05 01:30:00,0.0872,0.0874,0.0872,0.0874,15651.0,1757036699999,1366.6594,16,12032.00000000,1050.74010000,0
2025-09-05 01:45:00,0.0875,0.0875,0.0874,0.0875,58189.0,1757037599999,5087.9834,44,31885.00000000,2789.01380000,0
2025-09-05 02:00:00,0.0874,0.0877,0.0874,0.0875,42589.0,1757038499999,3724.2975,36,36032.00000000,3150.51000000,0
2025-09-05 02:15:00,0.0876,0.0876,0.0872,0.0875,436066.0,1757039399999,38097.6899,157,94169.00000000,8227.10540000,0
2025-09-05 02:30:00,0.0875,0.0878,0.0874,0.0876,184289.0,1757040299999,16155.0865,76,104688.00000000,9178.35940000,0
2025-09-05 02:45:00,0.0875,0.0878,0.0874,0.0878,40462.0,1757041199999,3550.3721,43,30190.00000000,2649.81280000,0
2025-09-05 03:00:00,0.0877,0.0878,0.0875,0.0875,53372.0,1757042099999,4680.0605,45,23287.00000000,2042.70890000,0
2025-09-05 03:15:00,0.0875,0.0876,0.0873,0.0873,180144.0,1757042999999,15752.8177,112,60256.00000000,5267.39560000,0
2025-09-05 03:30:00,0.0873,0.0875,0.0873,0.0875,49364.0,1757043899999,4315.8307,47,29762.00000000,2602.06610000,0
2025-09-05 03:45:00,0.0875,0.0879,0.0875,0.0879,640924.0,1757044799999,56244.8805,182,511877.00000000,44921.44210000,0
2025-09-05 04:00:00,0.0878,0.0879,0.0877,0.0877,73734.0,1757045699999,6473.0868,60,8685.00000000,763.33680000,0
2025-09-05 04:15:00,0.0876,0.0878,0.0876,0.0877,21890.0,1757046599999,1919.6006,19,805.00000000,70.63150000,0
2025-09-05 04:30:00,0.0878,0.088,0.0878,0.088,42481.0,1757047499999,3733.6008,28,27336.00000000,2403.07460000,0
2025-09-05 04:45:00,0.0879,0.0881,0.0879,0.088,115413.0,1757048399999,10153.7772,45,77909.00000000,6853.47810000,0
2025-09-05 05:00:00,0.0879,0.0881,0.0879,0.088,56212.0,1757049299999,4946.6604,24,7599.00000000,668.75620000,0
2025-09-05 05:15:00,0.0881,0.0881,0.0879,0.088,138681.0,1757050199999,12214.4586,61,55874.00000000,4920.52250000,0
2025-09-05 05:30:00,0.088,0.0881,0.0879,0.0881,139198.0,1757051099999,12250.0534,108,65993.00000000,5808.11880000,0
2025-09-05 05:45:00,0.088,0.0881,0.088,0.0881,6715.0,1757051999999,590.9845,8,645.00000000,56.82450000,0
2025-09-05 06:00:00,0.0881,0.0882,0.088,0.0882,210272.0,1757052899999,18521.7981,85,71940.00000000,6339.04080000,0
2025-09-05 06:15:00,0.0881,0.0881,0.0878,0.0878,160867.0,1757053799999,14146.6226,103,27585.00000000,2425.47060000,0
2025-09-05 06:30:00,0.0879,0.0882,0.0879,0.0882,78690.0,1757054699999,6926.5622,74,48196.00000000,4246.06160000,0
2025-09-05 06:45:00,0.0882,0.0882,0.088,0.0881,130087.0,1757055599999,11470.8345,110,70532.00000000,6220.53450000,0
2025-09-05 07:00:00,0.0882,0.0888,0.0882,0.0887,900239.0,1757056499999,79711.9044,490,651866.00000000,57721.75360000,0
2025-09-05 07:15:00,0.0888,0.0892,0.0888,0.0891,221403.0,1757057399999,19696.7958,177,103429.00000000,9203.86660000,0
2025-09-05 07:30:00,0.0892,0.0896,0.0891,0.0894,566124.0,1757058299999,50578.1992,380,150334.00000000,13426.05280000,0
2025-09-05 07:45:00,0.0894,0.09,0.0893,0.0899,448306.0,1757059199999,40225.5725,381,254736.00000000,22863.43400000,0
2025-09-05 08:00:00,0.09,0.0903,0.0896,0.0897,749154.0,1757060099999,67466.151,423,288899.00000000,26023.04890000,0
2025-09-05 08:15:00,0.0896,0.0896,0.0894,0.0894,293549.0,1757060999999,26263.0129,149,96403.00000000,8625.56410000,0
2025-09-05 08:30:00,0.0894,0.0895,0.0893,0.0894,131101.0,1757061899999,11716.9328,90,58200.00000000,5200.96330000,0
2025-09-05 08:45:00,0.0894,0.0895,0.0893,0.0894,147913.0,1757062799999,13221.1189,108,38611.00000000,3451.85340000,0
2025-09-05 09:00:00,0.0893,0.0894,0.0891,0.0893,292853.0,1757063699999,26134.0137,154,124983.00000000,11157.57900000,0
2025-09-05 09:15:00,0.0893,0.0893,0.0888,0.0889,302802.0,1757064599999,27000.743,156,134834.00000000,12035.19010000,0
2025-09-05 09:30:00,0.0889,0.0891,0.0887,0.0891,170388.0,1757065499999,15155.0941,97,118132.00000000,10511.62670000,0
2025-09-05 09:45:00,0.0891,0.0893,0.0891,0.0893,57027.0,1757066399999,5087.6919,47,30763.00000000,2744.09560000,0
2025-09-05 10:00:00,0.0893,0.0897,0.0893,0.0895,111814.0,1757067299999,10007.634,108,34553.00000000,3091.94680000,0
2025-09-05 10:15:00,0.0895,0.0895,0.0893,0.0893,30182.0,1757068199999,2697.1863,30,15906.00000000,1422.10950000,0
2025-09-05 10:30:00,0.0893,0.0896,0.0893,0.0893,104177.0,1757069099999,9318.4702,51,53609.00000000,4797.18730000,0
2025-09-05 10:45:00,0.0893,0.0894,0.0893,0.0894,78663.0,1757069999999,7029.8651,38,39977.00000000,3573.94380000,0
2025-09-05 11:00:00,0.0893,0.0894,0.0891,0.0892,253400.0,1757070899999,22617.5601,114,38584.00000000,3443.34130000,0
2025-09-05 11:15:00,0.0892,0.0892,0.0891,0.0892,262708.0,1757071799999,23414.8009,105,126062.00000000,11233.70710000,0
2025-09-05 11:30:00,0.0892,0.0894,0.0892,0.0892,97843.0,1757072699999,8737.592,71,20061.00000000,1792.24560000,0
2025-09-05 11:45:00,0.0892,0.0894,0.0892,0.0893,810826.0,1757073599999,72339.059,101,665261.00000000,59349.86620000,0
2025-09-05 12:00:00,0.0893,0.0894,0.0891,0.0892,260224.0,1757074499999,23239.5989,69,95338.00000000,8514.17230000,0
2025-09-05 12:15:00,0.0893,0.0898,0.0893,0.0898,398099.0,1757075399999,35641.9626,218,244356.00000000,21881.65590000,0
2025-09-05 12:30:00,0.0899,0.0905,0.0892,0.0899,5198556.0,1757076299999,467995.5024,2939,3197906.00000000,288068.34570000,0
2025-09-05 12:45:00,0.0898,0.0906,0.0897,0.0906,989395.0,1757077199999,89413.9393,440,577048.00000000,52132.79860000,0
2025-09-05 13:00:00,0.0906,0.0909,0.0903,0.0903,775757.0,1757078099999,70321.9293,714,279515.00000000,25346.09830000,0
2025-09-05 13:15:00,0.0903,0.0905,0.0902,0.0903,725943.0,1757078999999,65597.3681,306,468902.00000000,42388.14110000,0
2025-09-05 13:30:00,0.0903,0.0906,0.09,0.0904,460166.0,1757079899999,41587.887,276,170692.00000000,15426.20770000,0
2025-09-05 13:45:00,0.0903,0.0904,0.09,0.0902,332438.0,1757080799999,29991.1479,174,68158.00000000,6149.31360000,0
2025-09-05 14:00:00,0.0901,0.0903,0.0893,0.0894,2000274.0,1757081699999,179506.8821,472,503934.00000000,45313.04000000,0
2025-09-05 14:15:00,0.0893,0.0893,0.0879,0.0881,1369536.0,1757082599999,121181.4778,1106,640176.00000000,56612.00130000,0
2025-09-05 14:30:00,0.088,0.0883,0.0873,0.0879,1379282.0,1757083499999,121088.8426,639,682104.00000000,59952.30980000,0
2025-09-05 14:45:00,0.0879,0.088,0.0873,0.0876,454421.0,1757084399999,39847.3749,216,247096.00000000,21659.65050000,0
2025-09-05 15:00:00,0.0877,0.088,0.0874,0.088,286271.0,1757085299999,25082.7707,118,81677.00000000,7162.82010000,0
2025-09-05 15:15:00,0.0879,0.0884,0.0879,0.0884,135240.0,1757086199999,11920.7535,88,74161.00000000,6537.88320000,0
2025-09-05 15:30:00,0.0883,0.0885,0.088,0.0885,156339.0,1757087099999,13801.037,69,67458.00000000,5957.52450000,0
2025-09-05 15:45:00,0.0885,0.0885,0.088,0.088,274336.0,1757087999999,24240.4177,136,104685.00000000,9247.33080000,0
2025-09-05 16:00:00,0.0881,0.0884,0.088,0.0884,768505.0,1757088899999,67701.7777,195,420155.00000000,37012.77090000,0
2025-09-05 16:15:00,0.0884,0.0884,0.0879,0.0881,641229.0,1757089799999,56496.4582,156,75467.00000000,6648.85750000,0
2025-09-05 16:30:00,0.0881,0.0883,0.0881,0.0883,40446.0,1757090699999,3568.8052,27,16135.00000000,1422.60200000,0
2025-09-05 16:45:00,0.0883,0.0884,0.0881,0.0884,213805.0,1757091599999,18884.5959,90,155771.00000000,13755.47070000,0
2025-09-05 17:00:00,0.0884,0.0884,0.0879,0.0879,504932.0,1757092499999,44449.9099,148,48760.00000000,4298.74020000,0
2025-09-05 17:15:00,0.088,0.0883,0.0879,0.0882,742267.0,1757093399999,65446.0791,158,563039.00000000,49644.12290000,0
2025-09-05 17:30:00,0.0882,0.0882,0.0879,0.0879,206655.0,1757094299999,18194.1535,244,63265.00000000,5569.98630000,0
2025-09-05 17:45:00,0.0879,0.088,0.0877,0.0879,187794.0,1757095199999,16508.6019,185,104591.00000000,9196.95290000,0
2025-09-05 18:00:00,0.0878,0.0879,0.0876,0.0877,683749.0,1757096099999,60052.8321,277,302841.00000000,26598.14250000,0
2025-09-05 18:15:00,0.0877,0.0879,0.0876,0.0879,70281.0,1757096999999,6167.2387,57,40528.00000000,3557.13980000,0
2025-09-05 18:30:00,0.0879,0.0882,0.0878,0.0881,214145.0,1757097899999,18861.5276,147,139781.00000000,12313.40290000,0
2025-09-05 18:45:00,0.0882,0.0886,0.0881,0.0881,2828956.0,1757098799999,249534.7294,555,915417.00000000,80755.07510000,0
2025-09-05 19:00:00,0.0882,0.0883,0.0881,0.0881,569267.0,1757099699999,50218.1815,263,372457.00000000,32871.54440000,0
2025-09-05 19:15:00,0.0882,0.0885,0.0881,0.0883,839969.0,1757100599999,74107.6415,347,148213.00000000,13095.04580000,0
2025-09-05 19:30:00,0.0884,0.0884,0.0881,0.0882,147297.0,1757101499999,13002.9477,141,67509.00000000,5960.66870000,0
2025-09-05 19:45:00,0.0882,0.0885,0.0882,0.0885,132175.0,1757102399999,11672.511,100,86303.00000000,7621.86170000,0
2025-09-05 20:00:00,0.0885,0.0888,0.0885,0.0886,63473.0,1757103299999,5627.0699,108,41373.00000000,3667.81550000,0
2025-09-05 20:15:00,0.0887,0.0887,0.0885,0.0885,90639.0,1757104199999,8027.8156,42,8190.00000000,725.64760000,0
2025-09-05 20:30:00,0.0886,0.089,0.0886,0.0889,111765.0,1757105099999,9920.0051,106,70458.00000000,6253.14210000,0
2025-09-05 20:45:00,0.0888,0.0891,0.0887,0.0891,175657.0,1757105999999,15616.4305,115,106593.00000000,9479.76160000,0
2025-09-05 21:00:00,0.0892,0.0892,0.0889,0.0891,442033.0,1757106899999,39353.2709,211,212446.00000000,18917.82900000,0
2025-09-05 21:15:00,0.0892,0.0892,0.0882,0.0887,896425.0,1757107799999,79459.3828,641,312620.00000000,27703.18270000,0
2025-09-05 21:30:00,0.0886,0.089,0.0886,0.0888,180360.0,1757108699999,16009.1266,91,58482.00000000,5191.87150000,0
2025-09-05 21:45:00,0.0888,0.0888,0.0884,0.0885,90378.0,1757109599999,7999.7189,67,45438.00000000,4021.96650000,0
2025-09-05 22:00:00,0.0885,0.0887,0.0884,0.0884,110816.0,1757110499999,9816.5366,43,36295.00000000,3215.58380000,0
2025-09-05 22:15:00,0.0884,0.0884,0.0882,0.0884,29915.0,1757111399999,2641.7151,45,9984.00000000,881.76890000,0
2025-09-05 22:30:00,0.0883,0.0887,0.0882,0.0887,163472.0,1757112299999,14463.199,107,89686.00000000,7933.83480000,0
2025-09-05 22:45:00,0.0887,0.0888,0.0887,0.0888,35061.0,1757113199999,3111.574,23,32210.00000000,2858.52000000,0
2025-09-05 23:00:00,0.0888,0.0889,0.0887,0.0888,145611.0,1757114099999,12931.8579,105,95554.00000000,8486.77150000,0
2025-09-05 23:15:00,0.0888,0.0889,0.0888,0.0889,37317.0,1757114999999,3315.4215,36,10454.00000000,928.90890000,0
2025-09-05 23:30:00,0.0889,0.0889,0.0887,0.0887,146212.0,1757115899999,12983.6771,61,40841.00000000,3626.74120000,0
2025-09-05 23:45:00,0.0887,0.0888,0.0886,0.0886,79919.0,1757116799999,7088.0799,29,13630.00000000,1208.99450000,0
2025-09-06 00:00:00,0.0886,0.0889,0.0886,0.0887,140782.0,1757117699999,12489.5973,67,60971.00000000,5409.57940000,0
2025-09-06 00:15:00,0.0887,0.0889,0.0886,0.0889,44243.0,1757118599999,3925.0661,35,26341.00000000,2337.16670000,0
2025-09-06 00:30:00,0.0889,0.0891,0.0888,0.089,58751.0,1757119499999,5224.9047,65,32595.00000000,2898.26390000,0
2025-09-06 00:45:00,0.089,0.089,0.0887,0.0888,52713.0,1757120399999,4684.9038,57,9714.00000000,863.85540000,0
2025-09-06 01:00:00,0.0888,0.0888,0.0887,0.0888,44320.0,1757121299999,3934.1958,43,13856.00000000,1230.13100000,0
2025-09-06 01:15:00,0.0888,0.0889,0.0886,0.0886,112257.0,1757122199999,9964.742,56,71401.00000000,6334.96670000,0
2025-09-06 01:30:00,0.0886,0.0887,0.0885,0.0886,120519.0,1757123099999,10678.2339,53,25088.00000000,2223.16610000,0
2025-09-06 01:45:00,0.0887,0.0888,0.0887,0.0888,87944.0,1757123999999,7806.9359,91,46465.00000000,4123.92410000,0
2025-09-06 02:00:00,0.0888,0.0889,0.0885,0.0886,89351.0,1757124899999,7923.0253,59,29175.00000000,2586.51330000,0
2025-09-06 02:15:00,0.0886,0.0887,0.0885,0.0886,42165.0,1757125799999,3735.8902,31,30929.00000000,2740.84920000,0
2025-09-06 02:30:00,0.0886,0.0887,0.0885,0.0885,70815.0,1757126699999,6275.1118,79,46408.00000000,4112.66190000,0
2025-09-06 02:45:00,0.0886,0.0889,0.0886,0.0889,71254.0,1757127599999,6324.549,31,67191.00000000,5963.76830000,0
2025-09-06 03:00:00,0.0889,0.0889,0.0887,0.0888,36904.0,1757128499999,3278.1332,44,11268.00000000,1001.12040000,0
2025-09-06 03:15:00,0.0888,0.0889,0.0887,0.0889,69340.0,1757129399999,6156.772,78,12912.00000000,1146.31420000,0
2025-09-06 03:30:00,0.0888,0.0888,0.0886,0.0886,18799.0,1757130299999,1667.4466,29,4563.00000000,404.80810000,0
2025-09-06 03:45:00,0.0886,0.0887,0.0886,0.0887,13724.0,1757131199999,1216.5165,13,10424.00000000,924.13650000,0
2025-09-06 04:00:00,0.0886,0.0886,0.0883,0.0884,47029.0,1757132099999,4160.5648,44,11375.00000000,1006.81310000,0
2025-09-06 04:15:00,0.0883,0.0883,0.0882,0.0883,68097.0,1757132999999,6012.879,83,35313.00000000,3118.13790000,0
2025-09-06 04:30:00,0.0882,0.0882,0.0878,0.0881,191425.0,1757133899999,16845.8121,136,95833.00000000,8433.95580000,0
2025-09-06 04:45:00,0.0882,0.0883,0.0882,0.0882,57227.0,1757134799999,5051.1706,32,12451.00000000,1098.60960000,0
2025-09-06 05:00:00,0.0881,0.0881,0.0879,0.088,194478.0,1757135699999,17113.7998,94,138648.00000000,12202.97500000,0
2025-09-06 05:15:00,0.088,0.088,0.0877,0.0878,114010.0,1757136599999,10012.9617,54,62071.00000000,5450.16100000,0
2025-09-06 05:30:00,0.0877,0.088,0.0877,0.0878,70915.0,1757137499999,6229.3366,74,36489.00000000,3207.36310000,0
2025-09-06 05:45:00,0.0878,0.0878,0.0877,0.0877,314915.0,1757138399999,27649.4888,96,195835.00000000,17194.31300000,0
2025-09-06 06:00:00,0.0877,0.088,0.0876,0.088,147869.0,1757139299999,12985.2087,113,94248.00000000,8277.44220000,0
2025-09-06 06:15:00,0.0879,0.0879,0.0878,0.0879,63748.0,1757140199999,5599.3448,61,31544.00000000,2770.55190000,0
2025-09-06 06:30:00,0.0879,0.0881,0.0878,0.0878,183079.0,1757141099999,16093.8083,83,64369.00000000,5663.62230000,0
2025-09-06 06:45:00,0.0878,0.0879,0.0877,0.0877,47692.0,1757141999999,4187.5444,43,12895.00000000,1132.42530000,0
2025-09-06 07:00:00,0.0878,0.0879,0.0878,0.0879,14185.0,1757142899999,1245.4509,13,11232.00000000,986.17750000,0
2025-09-06 07:15:00,0.0879,0.0879,0.0877,0.0877,19465.0,1757143799999,1707.7767,22,6449.00000000,566.25490000,0
2025-09-06 07:30:00,0.0877,0.0878,0.0876,0.0878,14889.0,1757144699999,1305.6984,21,3658.00000000,320.82030000,0
2025-09-06 07:45:00,0.0877,0.0879,0.0876,0.0879,96149.0,1757145599999,8437.3079,65,49022.00000000,4302.52660000,0
2025-09-06 08:00:00,0.0879,0.088,0.0877,0.0877,75651.0,1757146499999,6644.8257,76,38448.00000000,3377.04070000,0
2025-09-06 08:15:00,0.0878,0.0878,0.0876,0.0877,87552.0,1757147399999,7676.2141,61,23233.00000000,2037.24010000,0
2025-09-06 08:30:00,0.0877,0.0878,0.0877,0.0877,25931.0,1757148299999,2275.1851,33,10494.00000000,921.07550000,0
2025-09-06 08:45:00,0.0877,0.0877,0.0875,0.0876,106621.0,1757149199999,9338.1611,48,23799.00000000,2086.14470000,0
2025-09-06 09:00:00,0.0875,0.0876,0.0874,0.0875,239144.0,1757150099999,20921.3344,176,101679.00000000,8895.86740000,0
