openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755655200000,2025-08-20 02:00:00,1.228,1.233,1.228,1.232,1758.24,1755656099999,2163.48737,55,573.16,705.71994,0
1755656100000,2025-08-20 02:15:00,1.231,1.233,1.23,1.233,843.75,1755656999999,1039.27842,43,546.38,673.21638,0
1755657000000,2025-08-20 02:30:00,1.232,1.235,1.23,1.235,1879.11,1755657899999,2315.18808,69,1227.42,1512.73264,0
1755657900000,2025-08-20 02:45:00,1.235,1.236,1.232,1.232,790.39,1755658799999,975.69333,51,329.26,406.71848,0
1755658800000,2025-08-20 03:00:00,1.234,1.235,1.231,1.231,953.5,1755659699999,1175.40285,43,488.13,601.98692,0
1755659700000,2025-08-20 03:15:00,1.232,1.238,1.232,1.234,18367.89,1755660599999,22683.16131,120,8816.24,10894.28892,0
1755660600000,2025-08-20 03:30:00,1.235,1.242,1.234,1.235,6344.75,1755661499999,7864.31967,107,4640.6,5753.41109,0
1755661500000,2025-08-20 03:45:00,1.235,1.237,1.235,1.237,306.23,1755662399999,378.47634,25,173.73,214.79005,0
1755662400000,2025-08-20 04:00:00,1.237,1.238,1.236,1.237,520.38,1755663299999,643.77153,33,341.93,423.08762,0
1755663300000,2025-08-20 04:15:00,1.237,1.244,1.237,1.241,4130.62,1755664199999,5127.33561,96,3026.52,3757.41193,0
1755664200000,2025-08-20 04:30:00,1.242,1.242,1.236,1.238,4448.59,1755665099999,5508.76213,96,1057.25,1308.58565,0
1755665100000,2025-08-20 04:45:00,1.238,1.242,1.234,1.241,4241.38,1755665999999,5249.56614,89,2762.21,3420.39061,0
1755666000000,2025-08-20 05:00:00,1.242,1.242,1.24,1.241,1899.84,1755666899999,2358.45195,59,812.06,1008.4791,0
1755666900000,2025-08-20 05:15:00,1.242,1.245,1.241,1.244,5534.94,1755667799999,6879.69054,101,3917.94,4871.55749,0
1755667800000,2025-08-20 05:30:00,1.243,1.246,1.243,1.245,1009.49,1755668699999,1255.75773,46,359.56,447.66609,0
1755668700000,2025-08-20 05:45:00,1.244,1.247,1.243,1.245,2990.53,1755669599999,3724.15326,82,733.22,913.64965,0
1755669600000,2025-08-20 06:00:00,1.246,1.25,1.246,1.247,4629.33,1755670499999,5773.689,108,1910.06,2382.19126,0
1755670500000,2025-08-20 06:15:00,1.248,1.253,1.247,1.247,10836.89,1755671399999,13547.20524,134,5976.16,7477.57155,0
1755671400000,2025-08-20 06:30:00,1.247,1.254,1.247,1.251,2386.96,1755672299999,2988.1483,71,1444.39,1809.52846,0
1755672300000,2025-08-20 06:45:00,1.251,1.251,1.244,1.244,2099.89,1755673199999,2618.56013,57,288.18,358.90583,0
1755673200000,2025-08-20 07:00:00,1.245,1.251,1.245,1.249,2241.32,1755674099999,2798.78894,54,1011.71,1261.4465,0
1755674100000,2025-08-20 07:15:00,1.25,1.252,1.243,1.245,9212.42,1755674999999,11484.96277,122,2495.7,3118.51602,0
1755675000000,2025-08-20 07:30:00,1.244,1.246,1.244,1.245,2169.11,1755675899999,2699.42744,48,907.51,1129.98904,0
1755675900000,2025-08-20 07:45:00,1.245,1.245,1.242,1.242,1837.83,1755676799999,2286.682,44,1429.74,1779.08691,0
1755676800000,2025-08-20 08:00:00,1.242,1.244,1.237,1.239,12557.58,1755677699999,15553.62091,112,1027.91,1275.70439,0
1755677700000,2025-08-20 08:15:00,1.239,1.241,1.238,1.241,1854.48,1755678599999,2298.6615,83,1135.47,1408.18433,0
1755678600000,2025-08-20 08:30:00,1.24,1.242,1.237,1.238,5380.49,1755679499999,6668.50565,121,2132.17,2643.14436,0
1755679500000,2025-08-20 08:45:00,1.238,1.242,1.234,1.237,13191.34,1755680399999,16331.37693,178,7157.63,8869.01154,0
1755680400000,2025-08-20 09:00:00,1.236,1.244,1.236,1.244,5083.31,1755681299999,6296.85736,96,3584.28,4442.51202,0
1755681300000,2025-08-20 09:15:00,1.244,1.244,1.239,1.242,7652.88,1755682199999,9495.22204,119,3166.38,3929.87361,0
1755682200000,2025-08-20 09:30:00,1.241,1.244,1.239,1.239,7581.17,1755683099999,9410.80258,117,4566.85,5670.23708,0
1755683100000,2025-08-20 09:45:00,1.239,1.241,1.239,1.24,485.82,1755683999999,602.52808,37,324.62,402.74639,0
1755684000000,2025-08-20 10:00:00,1.24,1.241,1.236,1.239,3964.39,1755684899999,4911.33998,82,1537.3,1904.88909,0
1755684900000,2025-08-20 10:15:00,1.24,1.249,1.24,1.247,10284.85,1755685799999,12802.37514,123,8531.1,10618.86984,0
1755685800000,2025-08-20 10:30:00,1.248,1.249,1.241,1.243,9900.51,1755686699999,12336.00238,88,6487.9,8088.09689,0
1755686700000,2025-08-20 10:45:00,1.243,1.246,1.239,1.243,17198.44,1755687599999,21352.99535,106,11713.88,14545.86794,0
1755687600000,2025-08-20 11:00:00,1.243,1.248,1.242,1.243,1930.84,1755688499999,2402.98045,78,902.71,1123.67118,0
1755688500000,2025-08-20 11:15:00,1.243,1.245,1.242,1.242,2327.5,1755689399999,2892.51138,120,887.57,1103.64197,0
1755689400000,2025-08-20 11:30:00,1.242,1.242,1.225,1.225,13572.62,1755690299999,16743.16684,220,3372.03,4161.42233,0
1755690300000,2025-08-20 11:45:00,1.227,1.233,1.226,1.232,6512.86,1755691199999,8007.86609,91,3231.63,3970.94252,0
1755691200000,2025-08-20 12:00:00,1.232,1.245,1.232,1.239,21457.56,1755692099999,26594.53123,103,15860.68,19654.50586,0
1755692100000,2025-08-20 12:15:00,1.239,1.24,1.233,1.235,2572.86,1755692999999,3180.15349,75,1023.1,1266.70821,0
1755693000000,2025-08-20 12:30:00,1.235,1.236,1.229,1.233,13817.73,1755693899999,17014.00532,162,3255.19,4014.06251,0
1755693900000,2025-08-20 12:45:00,1.231,1.237,1.23,1.237,2336.21,1755694799999,2881.36476,63,2208.6,2724.29731,0
1755694800000,2025-08-20 13:00:00,1.236,1.237,1.229,1.229,3508.65,1755695699999,4329.94297,69,1204.12,1486.19108,0
1755695700000,2025-08-20 13:15:00,1.229,1.235,1.226,1.234,6608.73,1755696599999,8132.98824,116,5012.43,6171.47666,0
1755696600000,2025-08-20 13:30:00,1.234,1.236,1.232,1.232,2621.79,1755697499999,3234.70323,62,711.48,878.51744,0
1755697500000,2025-08-20 13:45:00,1.232,1.234,1.22,1.224,9562.3,1755698399999,11720.52914,164,4372.99,5361.04778,0
1755698400000,2025-08-20 14:00:00,1.224,1.226,1.214,1.216,11006.28,1755699299999,13423.05921,172,3799.76,4640.73363,0
1755699300000,2025-08-20 14:15:00,1.215,1.223,1.213,1.222,10841.94,1755700199999,13207.59304,139,8640.81,10523.19577,0
1755700200000,2025-08-20 14:30:00,1.223,1.232,1.223,1.231,6446.64,1755701099999,7908.85409,74,4744.94,5816.20747,0
1755701100000,2025-08-20 14:45:00,1.23,1.232,1.23,1.232,5651.35,1755701999999,6958.26166,104,3910.22,4815.06925,0
1755702000000,2025-08-20 15:00:00,1.23,1.24,1.23,1.24,10507.87,1755702899999,12992.15609,161,8948.51,11064.78789,0
1755702900000,2025-08-20 15:15:00,1.24,1.254,1.24,1.249,15012.45,1755703799999,18725.74375,247,11700.98,14600.77433,0
1755703800000,2025-08-20 15:30:00,1.25,1.255,1.247,1.252,5282.67,1755704699999,6609.87676,163,3291.78,4120.82786,0
1755704700000,2025-08-20 15:45:00,1.253,1.253,1.243,1.244,6743.97,1755705599999,8406.2098,154,3704.19,4616.69192,0
1755705600000,2025-08-20 16:00:00,1.244,1.246,1.244,1.245,3907.15,1755706499999,4864.54506,80,1375.75,1713.30003,0
1755706500000,2025-08-20 16:15:00,1.246,1.251,1.246,1.248,6033.41,1755707399999,7528.57497,81,5016.97,6260.18957,0
1755707400000,2025-08-20 16:30:00,1.247,1.247,1.242,1.245,8104.14,1755708299999,10082.64128,105,1463.96,1823.5196,0
1755708300000,2025-08-20 16:45:00,1.247,1.247,1.243,1.245,6883.65,1755709199999,8572.3739,65,966.99,1204.59516,0
1755709200000,2025-08-20 17:00:00,1.245,1.246,1.241,1.245,5283.62,1755710099999,6570.59202,110,2350.49,2923.15967,0
1755710100000,2025-08-20 17:15:00,1.244,1.246,1.244,1.246,735.7,1755710999999,916.38401,51,621.84,774.67945,0
1755711000000,2025-08-20 17:30:00,1.246,1.246,1.243,1.246,3413.6,1755711899999,4247.55252,72,912.09,1135.70298,0
1755711900000,2025-08-20 17:45:00,1.245,1.248,1.245,1.246,3114.87,1755712799999,3882.8264,44,2891.33,3604.23525,0
1755712800000,2025-08-20 18:00:00,1.246,1.246,1.233,1.233,6594.66,1755713699999,8171.8611,128,2546.88,3156.06443,0
1755713700000,2025-08-20 18:15:00,1.233,1.233,1.23,1.23,3350.29,1755714599999,4125.50738,93,2262.86,2786.81394,0
1755714600000,2025-08-20 18:30:00,1.229,1.234,1.229,1.234,4206.49,1755715499999,5179.10543,68,3852.17,4743.10607,0
1755715500000,2025-08-20 18:45:00,1.234,1.235,1.23,1.234,6117.71,1755716399999,7538.22638,98,2662.09,3283.44289,0
1755716400000,2025-08-20 19:00:00,1.234,1.245,1.234,1.243,5691.61,1755717299999,7053.07429,96,5100.63,6321.13247,0
1755717300000,2025-08-20 19:15:00,1.245,1.251,1.245,1.251,11562.12,1755718199999,14431.56543,148,9520.03,11887.73149,0
1755718200000,2025-08-20 19:30:00,1.25,1.253,1.25,1.251,6846.67,1755719099999,8571.72745,100,5819.01,7285.57492,0
1755719100000,2025-08-20 19:45:00,1.252,1.253,1.251,1.251,2887.85,1755719999999,3617.16139,96,1851.89,2320.29437,0
1755720000000,2025-08-20 20:00:00,1.251,1.252,1.248,1.249,3228.74,1755720899999,4035.32509,87,1232.15,1540.83588,0
1755720900000,2025-08-20 20:15:00,1.248,1.249,1.245,1.247,13346.82,1755721799999,16645.41528,108,3303.14,4117.6338,0
1755721800000,2025-08-20 20:30:00,1.247,1.247,1.242,1.246,3919.25,1755722699999,4877.0707,107,2159.63,2689.00208,0
1755722700000,2025-08-20 20:45:00,1.244,1.246,1.243,1.245,6033.73,1755723599999,7511.30471,70,5266.11,6556.40174,0
1755723600000,2025-08-20 21:00:00,1.245,1.248,1.245,1.246,3736.48,1755724499999,4656.68032,66,3236.9,4034.22087,0
1755724500000,2025-08-20 21:15:00,1.246,1.247,1.243,1.245,7528.28,1755725399999,9378.68075,75,5389.41,6717.16648,0
1755725400000,2025-08-20 21:30:00,1.245,1.245,1.239,1.242,8549.17,1755726299999,10613.13949,141,2750.36,3415.6456,0
1755726300000,2025-08-20 21:45:00,1.242,1.245,1.241,1.243,2542.69,1755727199999,3162.08448,64,2260.24,2810.9362,0
1755727200000,2025-08-20 22:00:00,1.243,1.245,1.242,1.244,596.87,1755728099999,742.05207,30,252.46,313.9794,0
1755728100000,2025-08-20 22:15:00,1.243,1.245,1.235,1.24,12599.8,1755728999999,15620.98419,246,3481.37,4323.57829,0
1755729000000,2025-08-20 22:30:00,1.239,1.243,1.232,1.236,10536.36,1755729899999,13030.7562,139,2177.32,2694.7231,0
1755729900000,2025-08-20 22:45:00,1.236,1.239,1.233,1.237,6464.14,1755730799999,7990.29009,122,3212.08,3973.45518,0
1755730800000,2025-08-20 23:00:00,1.238,1.238,1.234,1.235,1205.13,1755731699999,1489.76979,57,615.06,760.86204,0
1755731700000,2025-08-20 23:15:00,1.234,1.237,1.234,1.235,774.18,1755732599999,956.51124,60,564.19,697.24485,0
1755732600000,2025-08-20 23:30:00,1.236,1.236,1.233,1.233,1131.16,1755733499999,1395.66508,52,378.29,467.00136,0
1755733500000,2025-08-20 23:45:00,1.234,1.235,1.209,1.222,87627.16,1755734399999,106980.43667,518,27039.86,32996.96229,0
1755734400000,2025-08-21 00:00:00,1.222,1.224,1.2,1.224,58234.17,1755735299999,70284.23782,562,14281.03,17305.73585,0
1755735300000,2025-08-21 00:15:00,1.222,1.223,1.216,1.223,5725.34,1755736199999,6988.6526,132,4253.52,5194.6489,0
1755736200000,2025-08-21 00:30:00,1.223,1.224,1.22,1.224,3776.94,1755737099999,4621.18257,79,3350.79,4100.72617,0
1755737100000,2025-08-21 00:45:00,1.223,1.229,1.222,1.228,13968.56,1755737999999,17129.26426,115,11673.58,14320.54428,0
1755738000000,2025-08-21 01:00:00,1.229,1.231,1.227,1.229,2516.11,1755738899999,3092.809,51,1506.09,1851.13934,0
1755738900000,2025-08-21 01:15:00,1.23,1.23,1.228,1.229,1912.92,1755739799999,2351.18395,57,581.74,715.32137,0
1755739800000,2025-08-21 01:30:00,1.23,1.232,1.228,1.229,1951.25,1755740699999,2399.2935,63,1085.05,1334.8449,0
1755740700000,2025-08-21 01:45:00,1.229,1.231,1.228,1.23,6310.12,1755741599999,7762.31964,57,5489.82,6754.54469,0
1755741600000,2025-08-21 02:00:00,1.231,1.234,1.228,1.231,4351.09,1755742499999,5364.19523,111,3307.02,4078.91389,0
1755742500000,2025-08-21 02:15:00,1.229,1.229,1.226,1.226,4111.04,1755743399999,5045.07596,65,2284.37,2803.74918,0
1755743400000,2025-08-21 02:30:00,1.227,1.227,1.223,1.225,4152.63,1755744299999,5087.97251,95,3501.91,4291.3873,0
1755744300000,2025-08-21 02:45:00,1.226,1.226,1.223,1.225,2493.93,1755745199999,3052.85332,61,715.73,876.53772,0
1755745200000,2025-08-21 03:00:00,1.226,1.234,1.225,1.23,6061.27,1755746099999,7460.05117,84,4751.45,5851.59229,0
1755746100000,2025-08-21 03:15:00,1.231,1.232,1.228,1.228,2201.6,1755746999999,2707.617,71,1208.15,1486.75476,0
1755747000000,2025-08-21 03:30:00,1.228,1.231,1.228,1.23,1649.3,1755747899999,2028.48808,60,879.92,1082.61944,0
1755747900000,2025-08-21 03:45:00,1.23,1.23,1.226,1.228,2710.3,1755748799999,3328.20298,62,1249.79,1535.57463,0
1755748800000,2025-08-21 04:00:00,1.228,1.232,1.228,1.229,13462.76,1755749699999,16564.11987,90,12244.76,15067.45514,0
1755749700000,2025-08-21 04:15:00,1.229,1.232,1.228,1.23,5054.67,1755750599999,6220.27285,84,3959.65,4874.90443,0
1755750600000,2025-08-21 04:30:00,1.231,1.236,1.229,1.235,7579.53,1755751499999,9345.86572,97,6329.23,7807.11272,0
1755751500000,2025-08-21 04:45:00,1.235,1.235,1.233,1.233,1200.95,1755752399999,1482.08368,43,270.86,334.4747,0
1755752400000,2025-08-21 05:00:00,1.233,1.234,1.226,1.227,11893.65,1755753299999,14600.80523,100,6429.1,7886.75655,0
1755753300000,2025-08-21 05:15:00,1.228,1.232,1.228,1.232,3390.38,1755754199999,4173.29301,54,3130.94,3854.15317,0
1755754200000,2025-08-21 05:30:00,1.231,1.238,1.231,1.238,3641.23,1755755099999,4501.15415,76,2848.87,3523.26856,0
1755755100000,2025-08-21 05:45:00,1.238,1.247,1.237,1.245,5778.75,1755755999999,7187.46625,127,4633.71,5764.57086,0
1755756000000,2025-08-21 06:00:00,1.245,1.245,1.241,1.242,7884.93,1755756899999,9798.50216,146,6213.96,7723.17398,0
1755756900000,2025-08-21 06:15:00,1.242,1.242,1.237,1.237,3356.03,1755757799999,4158.85831,96,1460.7,1810.67057,0
1755757800000,2025-08-21 06:30:00,1.238,1.241,1.238,1.239,2229.51,1755758699999,2762.68778,89,1177.2,1459.26144,0
1755758700000,2025-08-21 06:45:00,1.24,1.24,1.237,1.239,1319.42,1755759599999,1633.83493,57,465.95,577.41667,0
1755759600000,2025-08-21 07:00:00,1.238,1.245,1.237,1.24,10961.04,1755760499999,13604.69362,242,6728.43,8353.27153,0
1755760500000,2025-08-21 07:15:00,1.24,1.24,1.231,1.231,10047.58,1755761399999,12395.90011,154,2940.79,3629.3818,0
1755761400000,2025-08-21 07:30:00,1.231,1.238,1.23,1.237,1919.28,1755762299999,2369.43578,69,1400.19,1728.54838,0
1755762300000,2025-08-21 07:45:00,1.237,1.256,1.237,1.252,27357.92,1755763199999,34172.77104,303,19434.01,24267.91039,0
1755763200000,2025-08-21 08:00:00,1.253,1.255,1.242,1.246,15994.37,1755764099999,19982.51342,280,9926.11,12403.77402,0
1755764100000,2025-08-21 08:15:00,1.246,1.25,1.244,1.246,11003.09,1755764999999,13721.43504,104,1838.53,2293.52374,0
1755765000000,2025-08-21 08:30:00,1.245,1.247,1.243,1.246,3993.71,1755765899999,4974.91249,114,1349.69,1681.35587,0
1755765900000,2025-08-21 08:45:00,1.246,1.253,1.246,1.253,12577.95,1755766799999,15721.46499,204,4578.7,5725.10272,0
1755766800000,2025-08-21 09:00:00,1.253,1.27,1.252,1.269,52601.27,1755767699999,66347.53301,523,32929.08,41522.89441,0
1755767700000,2025-08-21 09:15:00,1.269,1.285,1.263,1.275,131435.79,1755768599999,167594.12491,1062,46334.02,59100.8841,0
1755768600000,2025-08-21 09:30:00,1.275,1.278,1.259,1.26,58738.63,1755769499999,74521.04424,509,9989.06,12635.91431,0
1755769500000,2025-08-21 09:45:00,1.26,1.261,1.232,1.246,100422.22,1755770399999,124923.74121,504,55204.69,68587.37065,0
1755770400000,2025-08-21 10:00:00,1.245,1.258,1.245,1.251,20607.28,1755771299999,25830.08568,368,12687.64,15916.53674,0
1755771300000,2025-08-21 10:15:00,1.252,1.253,1.248,1.249,7786.37,1755772199999,9736.36358,139,5339.16,6678.1699,0
1755772200000,2025-08-21 10:30:00,1.249,1.25,1.241,1.245,9475.26,1755773099999,11789.89915,195,5668.28,7055.05463,0
1755773100000,2025-08-21 10:45:00,1.245,1.249,1.243,1.245,12869.15,1755773999999,16045.25646,184,8457.15,10548.5638,0
1755774000000,2025-08-21 11:00:00,1.245,1.249,1.245,1.247,3365.81,1755774899999,4198.10957,141,1773.15,2212.39281,0
1755774900000,2025-08-21 11:15:00,1.246,1.246,1.242,1.244,2645.03,1755775799999,3290.02409,81,1053.14,1310.26906,0
1755775800000,2025-08-21 11:30:00,1.244,1.247,1.243,1.245,5212.37,1755776699999,6491.50384,90,4638.39,5777.52102,0
1755776700000,2025-08-21 11:45:00,1.244,1.244,1.239,1.239,9044.05,1755777599999,11232.84918,130,5062.33,6291.22184,0
1755777600000,2025-08-21 12:00:00,1.239,1.24,1.237,1.238,11614.65,1755778499999,14389.92371,133,5235.93,6489.25146,0
1755778500000,2025-08-21 12:15:00,1.239,1.239,1.233,1.234,14387.29,1755779399999,17766.12532,161,4707.48,5815.65121,0
1755779400000,2025-08-21 12:30:00,1.234,1.236,1.226,1.23,20582.77,1755780299999,25328.05542,194,8261.74,10162.92328,0
1755780300000,2025-08-21 12:45:00,1.23,1.237,1.229,1.234,17191.09,1755781199999,21189.22928,177,13091.03,16134.19669,0
1755781200000,2025-08-21 13:00:00,1.235,1.238,1.23,1.237,4623.56,1755782099999,5705.61829,131,2635.93,3254.60075,0
1755782100000,2025-08-21 13:15:00,1.238,1.238,1.232,1.238,7579.52,1755782999999,9367.07711,145,3509.25,4340.12194,0
1755783000000,2025-08-21 13:30:00,1.238,1.24,1.233,1.234,3798.04,1755783899999,4698.88874,107,914.33,1132.33856,0
1755783900000,2025-08-21 13:45:00,1.234,1.234,1.227,1.228,3536.27,1755784799999,4351.17847,95,2193.89,2700.76851,0
1755784800000,2025-08-21 14:00:00,1.229,1.234,1.228,1.234,5213.1,1755785699999,6417.83407,93,3756.07,4625.07692,0
1755785700000,2025-08-21 14:15:00,1.233,1.236,1.228,1.236,16393.98,1755786599999,20180.67086,245,9102.32,11213.04708,0
1755786600000,2025-08-21 14:30:00,1.236,1.246,1.232,1.245,34353.09,1755787499999,42585.52697,316,27654.79,34286.54404,0
1755787500000,2025-08-21 14:45:00,1.245,1.247,1.236,1.236,11773.42,1755788399999,14604.42027,147,1544.53,1919.00357,0
1755788400000,2025-08-21 15:00:00,1.236,1.245,1.236,1.243,8906.67,1755789299999,11057.35278,157,6985.54,8678.21253,0
1755789300000,2025-08-21 15:15:00,1.243,1.244,1.237,1.241,15181.56,1755790199999,18830.52356,303,6377.7,7911.77555,0
1755790200000,2025-08-21 15:30:00,1.239,1.25,1.238,1.245,11733.36,1755791099999,14615.08237,205,3854.03,4797.6308,0
1755791100000,2025-08-21 15:45:00,1.245,1.25,1.242,1.243,7647.24,1755791999999,9532.27844,166,3236.97,4039.03097,0
1755792000000,2025-08-21 16:00:00,1.243,1.244,1.233,1.238,14603.63,1755792899999,18090.06233,255,10326.76,12791.66094,0
1755792900000,2025-08-21 16:15:00,1.237,1.239,1.233,1.234,2788.62,1755793799999,3445.54503,73,659.08,814.40142,0
1755793800000,2025-08-21 16:30:00,1.233,1.255,1.233,1.249,25805.79,1755794699999,32198.85259,521,15809.23,19722.38474,0
1755794700000,2025-08-21 16:45:00,1.249,1.25,1.237,1.237,4307.2,1755795599999,5352.19086,144,1357.71,1688.10318,0
1755795600000,2025-08-21 17:00:00,1.237,1.238,1.234,1.234,3566.8,1755796499999,4409.25372,155,1950.28,2411.85147,0
1755796500000,2025-08-21 17:15:00,1.234,1.236,1.232,1.234,4278.31,1755797399999,5279.39397,166,2106.6,2600.5423,0
1755797400000,2025-08-21 17:30:00,1.233,1.237,1.232,1.235,2183.58,1755798299999,2696.40146,111,1519.19,1876.43476,0
1755798300000,2025-08-21 17:45:00,1.235,1.254,1.235,1.241,51384.29,1755799199999,64019.58795,424,29426.72,36638.68382,0
1755799200000,2025-08-21 18:00:00,1.242,1.246,1.239,1.239,6159.72,1755800099999,7659.3348,153,2995.82,3726.67702,0
1755800100000,2025-08-21 18:15:00,1.241,1.242,1.238,1.241,3093.35,1755800999999,3835.7782,114,1579.83,1959.55622,0
1755801000000,2025-08-21 18:30:00,1.241,1.242,1.24,1.241,2098.38,1755801899999,2603.38593,65,670.28,832.09274,0
1755801900000,2025-08-21 18:45:00,1.24,1.253,1.236,1.25,27841.25,1755802799999,34645.3116,210,18413.95,22954.47508,0
1755802800000,2025-08-21 19:00:00,1.251,1.251,1.234,1.234,12052.11,1755803699999,14922.68302,160,1684.93,2086.77115,0
1755803700000,2025-08-21 19:15:00,1.235,1.236,1.232,1.234,1254.55,1755804599999,1547.66243,77,444.06,548.3297,0
1755804600000,2025-08-21 19:30:00,1.232,1.235,1.232,1.233,2389.88,1755805499999,2948.1581,72,1545.77,1907.21261,0
1755805500000,2025-08-21 19:45:00,1.233,1.236,1.231,1.234,7429.23,1755806399999,9164.52183,227,4121.56,5086.69389,0
1755806400000,2025-08-21 20:00:00,1.234,1.236,1.232,1.234,4032.46,1755807299999,4979.69659,71,2883.2,3561.07723,0
1755807300000,2025-08-21 20:15:00,1.234,1.236,1.231,1.232,3198.36,1755808199999,3943.27343,118,1387.22,1710.88977,0
1755808200000,2025-08-21 20:30:00,1.232,1.235,1.23,1.235,3636.0,1755809099999,4479.38619,111,2038.63,2512.60177,0
1755809100000,2025-08-21 20:45:00,1.233,1.235,1.231,1.233,1974.74,1755809999999,2433.7002,68,531.85,655.95031,0
1755810000000,2025-08-21 21:00:00,1.232,1.235,1.229,1.235,1870.34,1755810899999,2301.17702,77,416.42,512.80649,0
1755810900000,2025-08-21 21:15:00,1.234,1.235,1.232,1.234,1109.13,1755811799999,1367.44737,74,375.52,463.29373,0
1755811800000,2025-08-21 21:30:00,1.233,1.241,1.233,1.24,4414.37,1755812699999,5459.47177,124,3283.6,4062.08312,0
1755812700000,2025-08-21 21:45:00,1.239,1.242,1.238,1.24,898.72,1755813599999,1114.13432,48,198.69,246.44423,0
1755813600000,2025-08-21 22:00:00,1.24,1.242,1.239,1.239,1177.14,1755814499999,1459.63276,53,134.93,167.53791,0
1755814500000,2025-08-21 22:15:00,1.239,1.243,1.238,1.24,3078.79,1755815399999,3818.18232,111,1487.08,1844.78081,0
1755815400000,2025-08-21 22:30:00,1.24,1.243,1.233,1.236,19037.83,1755816299999,23560.5791,188,2086.73,2586.79478,0
1755816300000,2025-08-21 22:45:00,1.238,1.238,1.231,1.234,10972.86,1755817199999,13527.99166,111,1207.61,1491.626,0
1755817200000,2025-08-21 23:00:00,1.234,1.234,1.227,1.23,25418.77,1755818099999,31261.55479,202,5295.69,6525.73331,0
1755818100000,2025-08-21 23:15:00,1.229,1.229,1.221,1.225,31825.65,1755818999999,38963.23338,166,26103.16,31962.1494,0
1755819000000,2025-08-21 23:30:00,1.226,1.227,1.22,1.22,7104.06,1755819899999,8675.39375,108,4226.85,5159.71631,0
1755819900000,2025-08-21 23:45:00,1.22,1.224,1.22,1.223,2350.37,1755820799999,2869.89605,72,1262.46,1541.84804,0
1755820800000,2025-08-22 00:00:00,1.222,1.224,1.221,1.223,2005.67,1755821699999,2451.63932,60,705.55,862.7705,0
1755821700000,2025-08-22 00:15:00,1.224,1.227,1.222,1.227,1968.12,1755822599999,2411.10118,73,1292.72,1583.87368,0
1755822600000,2025-08-22 00:30:00,1.226,1.232,1.225,1.228,7109.99,1755823499999,8749.74617,57,1090.97,1341.03895,0
1755823500000,2025-08-22 00:45:00,1.228,1.228,1.222,1.222,2700.06,1755824399999,3305.97162,68,1593.94,1952.05844,0
1755824400000,2025-08-22 01:00:00,1.223,1.223,1.22,1.22,1955.39,1755825299999,2388.84523,65,1141.95,1395.4415,0
1755825300000,2025-08-22 01:15:00,1.22,1.225,1.22,1.223,4013.99,1755826199999,4906.38633,76,3330.72,4070.52347,0
1755826200000,2025-08-22 01:30:00,1.223,1.226,1.223,1.224,1184.13,1755827099999,1449.9149,51,270.3,331.20118,0
1755827100000,2025-08-22 01:45:00,1.224,1.228,1.224,1.227,1538.99,1755827999999,1887.36683,59,838.08,1028.08743,0
1755828000000,2025-08-22 02:00:00,1.227,1.227,1.221,1.225,8995.66,1755828899999,11004.1979,100,2008.12,2455.55042,0
1755828900000,2025-08-22 02:15:00,1.226,1.234,1.225,1.234,5444.84,1755829799999,6694.58493,126,4292.39,5278.72192,0
1755829800000,2025-08-22 02:30:00,1.233,1.237,1.233,1.236,3700.53,1755830699999,4565.99569,78,1947.62,2404.33746,0
1755830700000,2025-08-22 02:45:00,1.236,1.236,1.23,1.233,3283.75,1755831599999,4046.77438,81,1740.56,2146.02516,0
1755831600000,2025-08-22 03:00:00,1.232,1.233,1.229,1.23,2674.26,1755832499999,3292.13361,81,1093.9,1347.58273,0
1755832500000,2025-08-22 03:15:00,1.23,1.232,1.228,1.228,4099.27,1755833399999,5038.83809,57,1179.29,1452.26663,0
1755833400000,2025-08-22 03:30:00,1.229,1.229,1.22,1.222,3940.37,1755834299999,4824.83325,91,1517.69,1855.15018,0
1755834300000,2025-08-22 03:45:00,1.222,1.226,1.22,1.226,4163.55,1755835199999,5096.4664,93,3842.92,4704.75254,0
1755835200000,2025-08-22 04:00:00,1.226,1.226,1.224,1.225,725.25,1755836099999,888.63952,38,302.07,370.29658,0
1755836100000,2025-08-22 04:15:00,1.224,1.231,1.224,1.23,4317.27,1755836999999,5299.30585,107,3403.5,4179.03128,0
1755837000000,2025-08-22 04:30:00,1.229,1.229,1.224,1.224,1745.75,1755837899999,2143.1871,61,769.24,945.05186,0
1755837900000,2025-08-22 04:45:00,1.225,1.226,1.223,1.226,2853.29,1755838799999,3492.9597,58,2433.31,2979.04527,0
1755838800000,2025-08-22 05:00:00,1.225,1.23,1.225,1.229,2311.01,1755839699999,2836.99775,79,1560.65,1916.2854,0
1755839700000,2025-08-22 05:15:00,1.229,1.231,1.223,1.228,8963.18,1755840599999,10997.47069,146,6354.75,7799.53118,0
1755840600000,2025-08-22 05:30:00,1.228,1.228,1.222,1.225,7246.54,1755841499999,8879.78099,130,3070.05,3761.97489,0
1755841500000,2025-08-22 05:45:00,1.225,1.231,1.225,1.229,6826.2,1755842399999,8383.95583,115,3633.08,4465.87261,0
1755842400000,2025-08-22 06:00:00,1.228,1.231,1.228,1.23,2613.17,1755843299999,3212.1436,60,1882.03,2313.57599,0
