openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 16:15:00,4.37,4.374,4.36,4.362,24147.57,1756916999999,105462.48681,465,15438.85,67440.09034,0
2025-09-03 16:30:00,4.362,4.366,4.35,4.353,15577.79,1756917899999,67884.88692,420,8099.03,35297.83123,0
2025-09-03 16:45:00,4.353,4.363,4.351,4.363,35659.83,1756918799999,155399.57129,598,26077.47,113662.22509,0
2025-09-03 17:00:00,4.364,4.382,4.362,4.381,51929.1,1756919699999,226867.96564,831,27311.55,119371.50718,0
2025-09-03 17:15:00,4.381,4.386,4.376,4.382,21451.18,1756920599999,93996.41532,360,8149.18,35706.20932,0
2025-09-03 17:30:00,4.382,4.386,4.378,4.379,27459.46,1756921499999,120360.91079,457,9735.95,42674.21665,0
2025-09-03 17:45:00,4.379,4.386,4.374,4.374,12495.49,1756922399999,54741.11004,388,7966.91,34909.51494,0
2025-09-03 18:00:00,4.375,4.381,4.374,4.377,15727.43,1756923299999,68846.14321,310,9146.88,40042.0454,0
2025-09-03 18:15:00,4.376,4.38,4.368,4.376,46373.51,1756924199999,202856.36941,531,31401.65,137373.97814,0
2025-09-03 18:30:00,4.375,4.375,4.364,4.369,19907.58,1756925099999,86964.14842,427,7747.76,33851.45764,0
2025-09-03 18:45:00,4.368,4.369,4.361,4.366,14516.53,1756925999999,63368.81877,302,8417.01,36740.22856,0
2025-09-03 19:00:00,4.366,4.367,4.36,4.363,14444.86,1756926899999,63009.87677,325,5406.05,23580.19139,0
2025-09-03 19:15:00,4.362,4.369,4.358,4.366,23720.86,1756927799999,103566.05533,356,13818.6,60350.32004,0
2025-09-03 19:30:00,4.366,4.379,4.364,4.376,48205.39,1756928699999,210728.1472,683,13539.21,59220.07327,0
2025-09-03 19:45:00,4.376,4.388,4.376,4.388,19861.53,1756929599999,87032.62487,369,9694.34,42484.64659,0
2025-09-03 20:00:00,4.387,4.394,4.387,4.391,20411.33,1756930499999,89637.0147,423,11261.1,49452.43327,0
2025-09-03 20:15:00,4.391,4.391,4.383,4.387,16132.77,1756931399999,70786.08075,321,6445.24,28274.58707,0
2025-09-03 20:30:00,4.387,4.397,4.387,4.393,13401.35,1756932299999,58878.15571,317,4317.83,18970.98923,0
2025-09-03 20:45:00,4.393,4.397,4.385,4.391,8861.65,1756933199999,38904.53768,257,4463.71,19598.92911,0
2025-09-03 21:00:00,4.391,4.396,4.391,4.395,27177.25,1756934099999,119407.37126,443,14060.78,61781.63026,0
2025-09-03 21:15:00,4.395,4.397,4.391,4.395,18889.07,1756934999999,82982.36524,380,9547.54,41946.21621,0
2025-09-03 21:30:00,4.395,4.395,4.387,4.392,8151.59,1756935899999,35788.7393,233,2946.12000000,12934.82098000,0
2025-09-03 21:45:00,4.393,4.403,4.382,4.399,24383.68,1756936799999,107112.47159,446,17605.19000000,77360.49599000,0
2025-09-03 22:00:00,4.399,4.406,4.397,4.402,35916.7,1756937699999,158088.32612,733,23629.67000000,104009.34055000,0
2025-09-03 22:15:00,4.402,4.415,4.398,4.399,53739.82,1756938599999,236826.87056,659,33034.95000000,145637.30377000,0
2025-09-03 22:30:00,4.399,4.399,4.39,4.39,16364.3,1756939499999,71915.4873,280,4630.63000000,20351.81977000,0
2025-09-03 22:45:00,4.391,4.393,4.384,4.393,15749.12,1756940399999,69116.35368,259,9915.36000000,43519.27948000,0
2025-09-03 23:00:00,4.394,4.394,4.379,4.38,13117.44,1756941299999,57530.88962,302,5185.18000000,22753.15997000,0
2025-09-03 23:15:00,4.381,4.384,4.38,4.384,12741.49,1756942199999,55836.91018,240,9126.93000000,39997.87772000,0
2025-09-03 23:30:00,4.384,4.385,4.374,4.376,14121.92,1756943099999,61815.79307,310,8452.40000000,36999.19464000,0
2025-09-03 23:45:00,4.375,4.376,4.368,4.371,16952.99,1756943999999,74136.39959,289,9274.69000000,40549.62385000,0
2025-09-04 00:00:00,4.371,4.373,4.366,4.368,14101.3,1756944899999,61609.98216,290,8694.26000000,37989.05336000,0
2025-09-04 00:15:00,4.368,4.382,4.363,4.378,16356.67,1756945799999,71547.13247,487,8573.64000000,37506.96951000,0
2025-09-04 00:30:00,4.378,4.384,4.371,4.372,9924.58,1756946699999,43424.38844,224,2620.08000000,11471.83391000,0
2025-09-04 00:45:00,4.371,4.381,4.37,4.377,4990.08,1756947599999,21832.0529,151,3512.88000000,15367.58627000,0
2025-09-04 01:00:00,4.376,4.376,4.361,4.364,28889.1,1756948499999,126125.39327,398,14487.22000000,63254.85001000,0
2025-09-04 01:15:00,4.363,4.367,4.361,4.364,7374.61,1756949399999,32187.37799,190,5772.69000000,25198.04146000,0
2025-09-04 01:30:00,4.364,4.374,4.362,4.368,8345.32,1756950299999,36447.44752,234,4892.02000000,21366.13688000,0
2025-09-04 01:45:00,4.367,4.368,4.361,4.368,14242.05,1756951199999,62138.05542,269,3781.42000000,16498.63763000,0
2025-09-04 02:00:00,4.369,4.37,4.359,4.36,18757.5,1756952099999,81823.14904,422,8162.98000000,35609.74582000,0
2025-09-04 02:15:00,4.359,4.36,4.35,4.35,15840.82,1756952999999,68985.18401,285,6777.04000000,29520.53468000,0
2025-09-04 02:30:00,4.35,4.36,4.344,4.353,19738.82,1756953899999,85910.02454,411,7042.32000000,30643.87620000,0
2025-09-04 02:45:00,4.354,4.356,4.344,4.345,13039.94,1756954799999,56730.41717,256,2701.51000000,11753.90859000,0
2025-09-04 03:00:00,4.345,4.347,4.336,4.342,19102.6,1756955699999,82919.10774,466,8533.37000000,37037.90333000,0
2025-09-04 03:15:00,4.341,4.349,4.334,4.339,20655.47,1756956599999,89643.69566,360,12822.47000000,55631.80781000,0
2025-09-04 03:30:00,4.339,4.34,4.33,4.331,15840.88,1756957499999,68660.79276,425,5824.03000000,25243.33805000,0
2025-09-04 03:45:00,4.33,4.33,4.32,4.324,19608.79,1756958399999,84814.79901,312,7729.00000000,33432.49552000,0
2025-09-04 04:00:00,4.324,4.333,4.32,4.328,15194.12,1756959299999,65734.98706,342,7459.67000000,32257.70661000,0
2025-09-04 04:15:00,4.328,4.336,4.323,4.324,23631.6,1756960199999,102369.24272,359,14535.29000000,62986.41092000,0
2025-09-04 04:30:00,4.324,4.338,4.322,4.333,15555.21,1756961099999,67377.19625,325,8502.42000000,36841.62458000,0
2025-09-04 04:45:00,4.334,4.338,4.32,4.32,15632.31,1756961999999,67680.02047,291,5613.56000000,24304.68723000,0
2025-09-04 05:00:00,4.32,4.32,4.298,4.298,36062.85,1756962899999,155234.15395,719,11632.49000000,50089.51106000,0
2025-09-04 05:15:00,4.297,4.304,4.284,4.292,48872.88,1756963799999,209761.90166,758,20809.43000000,89315.91948000,0
2025-09-04 05:30:00,4.292,4.297,4.285,4.285,15325.69,1756964699999,65772.5763,407,9129.58000000,39183.67503000,0
2025-09-04 05:45:00,4.284,4.293,4.28,4.293,14892.29,1756965599999,63811.83321,348,8535.94000000,36586.28265000,0
2025-09-04 06:00:00,4.293,4.293,4.282,4.286,30477.96,1756966499999,130749.86832,436,24083.58000000,103326.42681000,0
2025-09-04 06:15:00,4.286,4.288,4.273,4.28,46760.87,1756967399999,200131.48233,834,20461.99000000,87619.21307000,0
2025-09-04 06:30:00,4.28,4.282,4.274,4.275,21025.32,1756968299999,89926.93279,423,11782.22000000,50397.10421000,0
2025-09-04 06:45:00,4.276,4.278,4.268,4.272,40425.5,1756969199999,172720.87562,675,19831.55000000,84743.02469000,0
2025-09-04 07:00:00,4.272,4.29,4.27,4.289,17727.2,1756970099999,75966.10132,464,7726.50000000,33102.46731000,0
2025-09-04 07:15:00,4.289,4.292,4.279,4.282,13949.52,1756970999999,59771.58181,347,4861.23000000,20834.54687000,0
2025-09-04 07:30:00,4.282,4.29,4.281,4.286,8729.65,1756971899999,37410.42853,251,4769.05000000,20435.42848000,0
2025-09-04 07:45:00,4.286,4.292,4.283,4.288,13888.0,1756972799999,59551.33279,292,4880.62000000,20928.77010000,0
2025-09-04 08:00:00,4.287,4.304,4.284,4.3,49447.26,1756973699999,212479.31744,522,34168.97000000,146795.81076000,0
2025-09-04 08:15:00,4.301,4.307,4.296,4.306,13667.44,1756974599999,58787.12913,317,7915.35000000,34050.52695000,0
2025-09-04 08:30:00,4.305,4.307,4.296,4.3,7885.34,1756975499999,33914.68259,183,3766.32000000,16197.16234000,0
2025-09-04 08:45:00,4.3,4.3,4.285,4.287,17131.56,1756976399999,73540.90957,282,10167.46000000,43647.05337000,0
2025-09-04 09:00:00,4.288,4.297,4.288,4.292,10361.95,1756977299999,44487.09367,281,5930.23000000,25460.20550000,0
2025-09-04 09:15:00,4.293,4.294,4.287,4.288,14066.64,1756978199999,60363.73862,303,6853.42000000,29413.46701000,0
2025-09-04 09:30:00,4.288,4.29,4.283,4.285,15742.59,1756979099999,67484.73573,417,9291.78000000,39836.65555000,0
2025-09-04 09:45:00,4.285,4.289,4.276,4.288,16038.36,1756979999999,68679.88811,290,8655.79000000,37069.79819000,0
2025-09-04 10:00:00,4.289,4.299,4.285,4.297,16936.49,1756980899999,72723.52814,422,10518.16000000,45173.35698000,0
2025-09-04 10:15:00,4.296,4.296,4.288,4.29,13173.25,1756981799999,56537.60026,263,2050.35000000,8799.27496000,0
2025-09-04 10:30:00,4.289,4.302,4.289,4.297,6602.79,1756982699999,28373.69034,200,3113.14000000,13377.14466000,0
2025-09-04 10:45:00,4.296,4.3,4.283,4.283,13761.84,1756983599999,59057.43346,288,4851.15000000,20833.06926000,0
2025-09-04 11:00:00,4.283,4.303,4.278,4.3,13306.59,1756984499999,57110.13411,360,8768.86000000,37634.10326000,0
2025-09-04 11:15:00,4.299,4.306,4.293,4.293,11062.53,1756985399999,47581.43408,290,5173.16000000,22250.70214000,0
2025-09-04 11:30:00,4.293,4.294,4.288,4.291,8150.69,1756986299999,34977.62295,214,5123.34000000,21986.21461000,0
2025-09-04 11:45:00,4.29,4.291,4.276,4.276,12421.18,1756987199999,53187.76741,267,3879.69000000,16620.45240000,0
2025-09-04 12:00:00,4.276,4.288,4.273,4.285,16969.88,1756988099999,72614.50991,326,8514.74000000,36452.51149000,0
2025-09-04 12:15:00,4.286,4.293,4.275,4.281,13789.45,1756988999999,59081.9257,389,6684.37000000,28639.97137000,0
2025-09-04 12:30:00,4.282,4.288,4.259,4.265,73394.03,1756989899999,313201.10896,1072,22548.46000000,96208.18977000,0
2025-09-04 12:45:00,4.264,4.28,4.258,4.28,26203.71,1756990799999,111789.94097,540,12287.75000000,52420.50225000,0
2025-09-04 13:00:00,4.279,4.283,4.272,4.272,15957.67,1756991699999,68245.08053,449,5622.09000000,24045.20476000,0
2025-09-04 13:15:00,4.273,4.282,4.271,4.273,10778.35,1756992599999,46085.06479,297,7643.28000000,32683.95639000,0
2025-09-04 13:30:00,4.273,4.282,4.259,4.265,32246.12,1756993499999,137613.81869,946,10411.94000000,44446.19259000,0
2025-09-04 13:45:00,4.265,4.269,4.252,4.264,45851.5,1756994399999,195206.35215,858,12242.06000000,52139.33317000,0
2025-09-04 14:00:00,4.263,4.267,4.23,4.234,169086.03,1756995299999,717078.84791,2678,52971.66000000,224608.53395000,0
2025-09-04 14:15:00,4.234,4.254,4.228,4.252,38909.42,1756996199999,164894.00781,915,14589.13000000,61847.61127000,0
2025-09-04 14:30:00,4.252,4.267,4.252,4.258,18091.12,1756997099999,77065.36899,450,11201.76000000,47721.07513000,0
2025-09-04 14:45:00,4.257,4.26,4.248,4.248,24817.3,1756997999999,105561.51348,478,10667.77000000,45385.56532000,0
2025-09-04 15:00:00,4.248,4.249,4.225,4.225,34839.1,1756998899999,147529.5367,822,14076.56000000,59627.28322000,0
2025-09-04 15:15:00,4.225,4.23,4.217,4.226,125216.13,1756999799999,528754.89413,1246,43089.74000000,181956.62816000,0
2025-09-04 15:30:00,4.226,4.231,4.22,4.226,28749.58,1757000699999,121488.32267,513,13934.10000000,58890.17691000,0
2025-09-04 15:45:00,4.225,4.237,4.225,4.226,14413.23,1757001599999,60960.44476,350,7093.86000000,30001.82078000,0
2025-09-04 16:00:00,4.226,4.237,4.222,4.231,30770.83,1757002499999,130101.43665,533,13857.07000000,58585.06510000,0
2025-09-04 16:15:00,4.232,4.233,4.22,4.22,17760.45,1757003399999,75071.28543,391,10044.49000000,42473.10145000,0
2025-09-04 16:30:00,4.22,4.227,4.218,4.226,48644.25,1757004299999,205300.50555,503,12074.80000000,50967.68305000,0
2025-09-04 16:45:00,4.226,4.232,4.222,4.225,10451.3,1757005199999,44181.81812,297,5023.28000000,21240.70235000,0
2025-09-04 17:00:00,4.226,4.232,4.222,4.223,21046.74,1757006099999,88981.63981,318,13228.34000000,55938.65881000,0
2025-09-04 17:15:00,4.223,4.241,4.223,4.239,16923.21,1757006999999,71657.72782,369,11903.80000000,50400.83059000,0
2025-09-04 17:30:00,4.239,4.239,4.219,4.219,14561.38,1757007899999,61588.86118,375,5312.45000000,22475.74920000,0
2025-09-04 17:45:00,4.219,4.229,4.218,4.224,14326.71,1757008799999,60518.84705,271,5184.84000000,21898.11501000,0
2025-09-04 18:00:00,4.224,4.237,4.224,4.23,18756.1,1757009699999,79360.14508,357,14865.85000000,62900.74588000,0
2025-09-04 18:15:00,4.23,4.234,4.214,4.215,25359.81,1757010599999,107046.21859,479,8657.03000000,36543.95345000,0
2025-09-04 18:30:00,4.214,4.227,4.203,4.22,43903.24,1757011499999,184962.98182,729,16051.73000000,67642.38475000,0
2025-09-04 18:45:00,4.22,4.224,4.212,4.213,13553.36,1757012399999,57154.87788,276,5737.88000000,24188.92305000,0
2025-09-04 19:00:00,4.212,4.227,4.208,4.225,28129.83,1757013299999,118667.23526,459,21291.08000000,89832.25011000,0
2025-09-04 19:15:00,4.224,4.224,4.217,4.218,8043.78,1757014199999,33946.16446,281,5350.58000000,22580.10213000,0
2025-09-04 19:30:00,4.219,4.219,4.204,4.208,29608.03,1757015099999,124621.3235,553,12530.45000000,52747.84898000,0
2025-09-04 19:45:00,4.208,4.214,4.201,4.209,29992.49,1757015999999,126148.20605,412,10861.99000000,45702.18888000,0
2025-09-04 20:00:00,4.209,4.229,4.206,4.227,30840.21,1757016899999,130141.22862,550,15736.16000000,66366.19759000,0
2025-09-04 20:15:00,4.227,4.24,4.222,4.239,18064.02,1757017799999,76393.73012,530,11242.85000000,47570.51359000,0
2025-09-04 20:30:00,4.239,4.241,4.233,4.234,12920.86,1757018699999,54758.73628,248,3925.21000000,16637.21937000,0
2025-09-04 20:45:00,4.233,4.238,4.232,4.235,6055.67,1757019599999,25646.80876,182,3329.51000000,14100.98922000,0
2025-09-04 21:00:00,4.234,4.244,4.234,4.241,20641.11,1757020499999,87532.31609,424,8677.28000000,36798.18370000,0
2025-09-04 21:15:00,4.241,4.245,4.24,4.241,11961.94,1757021399999,50741.07634,207,6903.40000000,29284.09673000,0
2025-09-04 21:30:00,4.241,4.253,4.241,4.252,6261.72,1757022299999,26600.38305,146,4631.71000000,19679.84035000,0
2025-09-04 21:45:00,4.251,4.257,4.248,4.256,6174.01,1757023199999,26250.84716,161,2815.87000000,11973.00583000,0
2025-09-04 22:00:00,4.256,4.263,4.254,4.257,14960.01,1757024099999,63720.59699,367,7390.44000000,31479.10729000,0
2025-09-04 22:15:00,4.257,4.26,4.251,4.258,6960.67,1757024999999,29629.35964,174,5194.68000000,22115.60169000,0
2025-09-04 22:30:00,4.259,4.262,4.248,4.249,13091.85,1757025899999,55729.34423,240,7697.57000000,32767.49010000,0
2025-09-04 22:45:00,4.25,4.277,4.25,4.273,23758.48,1757026799999,101387.36903,488,16215.43000000,69187.20433000,0
2025-09-04 23:00:00,4.273,4.28,4.266,4.27,23141.75,1757027699999,98932.82445,484,14507.75000000,62016.56448000,0
2025-09-04 23:15:00,4.269,4.27,4.263,4.266,14475.18,1757028599999,61769.70536,249,6135.83000000,26182.40240000,0
2025-09-04 23:30:00,4.265,4.265,4.25,4.252,15173.24,1757029499999,64576.18617,290,5633.48000000,23967.64346000,0
2025-09-04 23:45:00,4.253,4.253,4.243,4.243,17042.52,1757030399999,72387.27539,346,6413.54000000,27230.46699000,0
2025-09-05 00:00:00,4.242,4.258,4.241,4.258,11494.58,1757031299999,48847.06318,343,4416.67000000,18759.24168000,0
2025-09-05 00:15:00,4.257,4.262,4.252,4.255,16023.71,1757032199999,68215.33912,303,6124.78000000,26080.04809000,0
2025-09-05 00:30:00,4.256,4.262,4.252,4.256,9494.48,1757033099999,40424.56793,269,5058.67000000,21539.77880000,0
2025-09-05 00:45:00,4.255,4.255,4.241,4.244,10019.13,1757033999999,42537.1485,222,2284.80000000,9697.90532000,0
2025-09-05 01:00:00,4.243,4.253,4.238,4.249,13085.45,1757034899999,55563.04793,304,6499.17000000,27607.10541000,0
2025-09-05 01:15:00,4.248,4.264,4.248,4.262,8690.49,1757035799999,37005.15429,228,5060.95000000,21552.96810000,0
2025-09-05 01:30:00,4.263,4.278,4.263,4.278,8853.07,1757036699999,37807.99375,190,6509.01000000,27804.69509000,0
2025-09-05 01:45:00,4.278,4.28,4.273,4.276,25245.41,1757037599999,107971.40922,259,15887.10000000,67950.30133000,0
2025-09-05 02:00:00,4.277,4.286,4.274,4.279,19028.41,1757038499999,81433.03849,325,12838.46000000,54938.76684000,0
2025-09-05 02:15:00,4.278,4.283,4.267,4.281,21754.31,1757039399999,92958.90153,442,8480.36000000,36238.31620000,0
2025-09-05 02:30:00,4.281,4.286,4.276,4.276,9540.56,1757040299999,40847.08133,240,3921.36000000,16789.19429000,0
2025-09-05 02:45:00,4.276,4.283,4.274,4.281,17276.91,1757041199999,73892.39905,230,4929.73000000,21087.89594000,0
2025-09-05 03:00:00,4.281,4.281,4.271,4.272,10429.8,1757042099999,44604.96582,201,6081.68000000,26012.87179000,0
2025-09-05 03:15:00,4.271,4.278,4.266,4.269,11458.09,1757042999999,48938.37853,281,6169.45000000,26347.83795000,0
2025-09-05 03:30:00,4.269,4.274,4.267,4.272,9993.36,1757043899999,42661.73877,181,4941.35000000,21098.89772000,0
2025-09-05 03:45:00,4.273,4.281,4.27,4.281,9768.62,1757044799999,41780.61434,202,7668.93000000,32798.98479000,0
2025-09-05 04:00:00,4.281,4.283,4.271,4.272,9167.19,1757045699999,39217.32332,147,1576.50000000,6741.29137000,0
2025-09-05 04:15:00,4.272,4.277,4.272,4.273,3450.74,1757046599999,14748.87946,95,1821.78000000,7786.52689000,0
2025-09-05 04:30:00,4.274,4.286,4.274,4.282,12486.71,1757047499999,53448.41019,223,8355.94000000,35762.42617000,0
2025-09-05 04:45:00,4.282,4.284,4.271,4.283,50282.67,1757048399999,215033.39028,558,11385.78000000,48708.70234000,0
2025-09-05 05:00:00,4.282,4.289,4.278,4.288,20470.74,1757049299999,87730.35979,262,16540.30000000,70888.69512000,0
2025-09-05 05:15:00,4.287,4.291,4.283,4.286,15363.92,1757050199999,65862.91192,296,6756.88000000,28972.08220000,0
2025-09-05 05:30:00,4.285,4.288,4.282,4.286,22489.59,1757051099999,96380.43908,313,9582.86000000,41067.34280000,0
2025-09-05 05:45:00,4.285,4.29,4.284,4.289,6306.65,1757051999999,27035.14157,160,3451.17000000,14796.88091000,0
2025-09-05 06:00:00,4.289,4.292,4.284,4.286,14705.57,1757052899999,63049.01783,319,8198.52000000,35150.24784000,0
2025-09-05 06:15:00,4.287,4.288,4.271,4.275,48543.13,1757053799999,207666.42256,593,10622.97000000,45418.58836000,0
2025-09-05 06:30:00,4.275,4.283,4.275,4.283,13508.3,1757054699999,57779.26188,282,5386.74000000,23047.21509000,0
2025-09-05 06:45:00,4.283,4.286,4.279,4.284,19886.09,1757055599999,85141.96235,398,12345.28000000,52861.52172000,0
2025-09-05 07:00:00,4.284,4.302,4.284,4.296,35948.39,1757056499999,154375.89934,828,25983.91000000,111586.57834000,0
2025-09-05 07:15:00,4.296,4.313,4.296,4.312,45739.06,1757057399999,196776.91534,801,20113.35000000,86592.23876000,0
2025-09-05 07:30:00,4.313,4.325,4.309,4.321,36958.15,1757058299999,159579.82368,786,20845.94000000,90018.26701000,0
2025-09-05 07:45:00,4.322,4.337,4.32,4.333,47506.24,1757059199999,205666.84811,924,32364.60000000,140105.29939000,0
2025-09-05 08:00:00,4.333,4.334,4.32,4.321,24755.83,1757060099999,107156.08947,531,12342.50000000,53429.46567000,0
2025-09-05 08:15:00,4.322,4.325,4.313,4.316,37299.55,1757060999999,161043.22436,736,17574.50000000,75893.32087000,0
2025-09-05 08:30:00,4.315,4.32,4.312,4.32,12273.88,1757061899999,52970.42489,292,9558.14000000,41252.79111000,0
2025-09-05 08:45:00,4.32,4.326,4.318,4.319,45636.42,1757062799999,197236.91336,525,12907.92000000,55785.25231000,0
2025-09-05 09:00:00,4.32,4.321,4.312,4.315,30288.26,1757063699999,130687.02392,506,22360.32000000,96480.79844000,0
2025-09-05 09:15:00,4.315,4.315,4.301,4.302,21166.54,1757064599999,91130.17507,515,12195.89000000,52504.69234000,0
2025-09-05 09:30:00,4.302,4.311,4.298,4.309,21632.94,1757065499999,93102.09424,483,10262.47000000,44165.63920000,0
2025-09-05 09:45:00,4.308,4.313,4.306,4.313,17533.78,1757066399999,75548.49015,338,8440.36000000,36370.02020000,0
2025-09-05 10:00:00,4.312,4.322,4.312,4.316,28609.66,1757067299999,123526.47065,509,14943.13000000,64522.91740000,0
2025-09-05 10:15:00,4.317,4.319,4.314,4.314,13817.58,1757068199999,59644.56561,307,7746.71000000,33438.55785000,0
2025-09-05 10:30:00,4.314,4.322,4.313,4.315,21685.86,1757069099999,93632.43382,372,10000.10000000,43175.54832000,0
2025-09-05 10:45:00,4.315,4.316,4.305,4.305,13371.15,1757069999999,57655.17206,372,4955.59000000,21380.10846000,0
2025-09-05 11:00:00,4.305,4.311,4.3,4.304,23607.74,1757070899999,101654.54957,405,13384.20000000,57635.40143000,0
2025-09-05 11:15:00,4.305,4.308,4.301,4.308,20472.83,1757071799999,88145.32369,328,15745.39000000,67791.01768000,0
2025-09-05 11:30:00,4.308,4.315,4.307,4.313,14115.5,1757072699999,60858.34688,282,10303.37000000,44423.85265000,0
2025-09-05 11:45:00,4.314,4.314,4.309,4.312,15210.23,1757073599999,65580.83385,273,9278.28000000,40003.93904000,0
2025-09-05 12:00:00,4.312,4.316,4.296,4.311,87139.39,1757074499999,375329.88349,1084,28474.16000000,122729.31049000,0
2025-09-05 12:15:00,4.312,4.33,4.312,4.33,27801.04,1757075399999,120099.6942,605,17028.82000000,73564.55769000,0
2025-09-05 12:30:00,4.33,4.357,4.302,4.324,416028.93,1757076299999,1803399.44556,9673,230704.60000000,1000249.49748000,0
2025-09-05 12:45:00,4.325,4.35,4.318,4.35,56223.36,1757077199999,243677.46525,1564,32785.62000000,142057.01700000,0
2025-09-05 13:00:00,4.35,4.359,4.344,4.344,62770.69,1757078099999,273248.2025,1262,33290.22000000,144922.46116000,0
2025-09-05 13:15:00,4.344,4.345,4.336,4.339,36332.43,1757078999999,157686.11585,899,22396.27000000,97198.90345000,0
2025-09-05 13:30:00,4.339,4.347,4.327,4.343,87165.74,1757079899999,378123.72374,2102,43621.47000000,189257.48312000,0
2025-09-05 13:45:00,4.342,4.35,4.333,4.339,54751.85,1757080799999,237800.39988,1302,29645.92000000,128764.60606000,0
2025-09-05 14:00:00,4.34,4.34,4.307,4.31,63388.06,1757081699999,273982.78112,1337,24941.62000000,107839.44711000,0
2025-09-05 14:15:00,4.309,4.309,4.254,4.265,229957.01,1757082599999,982429.72929,5882,94427.55000000,403365.55970000,0
2025-09-05 14:30:00,4.265,4.27,4.234,4.257,165952.27,1757083499999,705376.71585,3579,74762.68000000,317821.81088000,0
2025-09-05 14:45:00,4.256,4.263,4.237,4.249,66878.35,1757084399999,284121.58364,1602,33337.95000000,141580.52157000,0
2025-09-05 15:00:00,4.249,4.253,4.238,4.251,37112.05,1757085299999,157535.30853,976,24064.79000000,102142.22353000,0
2025-09-05 15:15:00,4.251,4.274,4.251,4.272,33431.33,1757086199999,142580.27876,718,18604.39000000,79313.86661000,0
2025-09-05 15:30:00,4.272,4.275,4.254,4.275,32429.45,1757087099999,138254.60152,609,15946.11000000,68018.41802000,0
2025-09-05 15:45:00,4.274,4.274,4.257,4.258,23799.69,1757087999999,101535.97047,477,13068.85000000,55751.93226000,0
2025-09-05 16:00:00,4.257,4.261,4.244,4.26,31358.44,1757088899999,133259.49348,558,16761.47000000,71236.74118000,0
2025-09-05 16:15:00,4.261,4.261,4.248,4.252,18095.65,1757089799999,76981.08311,406,7902.86000000,33617.77921000,0
2025-09-05 16:30:00,4.253,4.263,4.249,4.261,31294.96,1757090699999,133216.8246,484,21477.38000000,91423.66445000,0
2025-09-05 16:45:00,4.261,4.264,4.253,4.258,23289.15,1757091599999,99171.35458,379,12281.71000000,52296.12590000,0
2025-09-05 17:00:00,4.258,4.258,4.241,4.245,17630.08,1757092499999,74868.84979,421,8979.85000000,38123.89593000,0
2025-09-05 17:15:00,4.244,4.247,4.24,4.242,20440.12,1757093399999,86741.68736,489,12885.02000000,54679.39249000,0
2025-09-05 17:30:00,4.241,4.241,4.231,4.236,50685.66,1757094299999,214697.03569,779,19895.20000000,84279.30673000,0
2025-09-05 17:45:00,4.235,4.247,4.235,4.243,27199.13,1757095199999,115354.52001,391,22825.71000000,96807.31256000,0
2025-09-05 18:00:00,4.243,4.244,4.232,4.233,58628.04,1757096099999,248356.04651,605,14815.91000000,62762.26053000,0
2025-09-05 18:15:00,4.233,4.244,4.233,4.244,15707.55,1757096999999,66554.26905,270,13250.82000000,56144.73364000,0
2025-09-05 18:30:00,4.245,4.262,4.244,4.262,26420.75,1757097899999,112333.48877,478,18386.43000000,78172.78042000,0
2025-09-05 18:45:00,4.262,4.27,4.261,4.264,33879.62,1757098799999,144452.70688,473,17912.12000000,76386.57728000,0
2025-09-05 19:00:00,4.264,4.268,4.257,4.261,31521.97,1757099699999,134359.12142,397,20259.74000000,86343.39419000,0
2025-09-05 19:15:00,4.261,4.268,4.26,4.267,61492.87,1757100599999,262234.71891,573,38407.88000000,163796.30610000,0
2025-09-05 19:30:00,4.266,4.266,4.248,4.248,56823.05,1757101499999,241737.82231,831,33248.26000000,141437.81180000,0
2025-09-05 19:45:00,4.248,4.26,4.246,4.26,62832.96,1757102399999,267016.83488,911,54975.95000000,233633.14988000,0
2025-09-05 20:00:00,4.261,4.273,4.26,4.267,48613.29,1757103299999,207376.14679,983,21249.40000000,90653.31160000,0
2025-09-05 20:15:00,4.267,4.267,4.257,4.263,20165.49,1757104199999,85920.12881,489,11646.12000000,49612.37884000,0
2025-09-05 20:30:00,4.263,4.277,4.26,4.273,19261.47,1757105099999,82237.72347,496,11522.49000000,49192.75917000,0
2025-09-05 20:45:00,4.273,4.279,4.266,4.278,19762.55,1757105999999,84444.8447,298,13958.54000000,59645.87234000,0
2025-09-05 21:00:00,4.279,4.279,4.264,4.277,38896.46,1757106899999,166078.66535,706,21211.46000000,90558.87297000,0
2025-09-05 21:15:00,4.277,4.278,4.245,4.259,125668.09,1757107799999,535424.64705,2575,50475.07000000,215038.38523000,0
2025-09-05 21:30:00,4.259,4.269,4.249,4.261,26407.66,1757108699999,112477.09156,555,15239.67000000,64905.83429000,0
2025-09-05 21:45:00,4.26,4.26,4.242,4.248,21536.16,1757109599999,91510.51797,529,9770.20000000,41500.00976000,0
2025-09-05 22:00:00,4.248,4.251,4.24,4.24,22215.94,1757110499999,94313.70621,532,15029.63000000,63806.91001000,0
2025-09-05 22:15:00,4.241,4.242,4.236,4.239,16982.56,1757111399999,71987.70215,388,11453.85000000,48553.56158000,0
2025-09-05 22:30:00,4.238,4.257,4.236,4.257,17028.62,1757112299999,72303.17958,329,15184.53000000,64477.10432000,0
