openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 12:30:00,40.76,40.76,40.54,40.6,108.333,1756989899999,4395.05137,28,30.32000000,1230.05704000,0
2025-09-04 12:45:00,40.57,40.79,40.55,40.76,52.284,1756990799999,2124.89056,24,37.74100000,1532.44611000,0
2025-09-04 13:00:00,40.77,40.79,40.68,40.68,183.305,1756991699999,7465.07464,93,50.22800000,2046.49757000,0
2025-09-04 13:15:00,40.69,40.7,40.63,40.65,92.236,1756992599999,3751.03498,31,48.45500000,1970.45723000,0
2025-09-04 13:30:00,40.61,40.74,40.61,40.69,79.897,1756993499999,3248.23591,29,46.55900000,1892.61682000,0
2025-09-04 13:45:00,40.7,40.78,40.56,40.61,256.459,1756994399999,10434.02063,82,118.70200000,4834.38436000,0
2025-09-04 14:00:00,40.56,40.57,40.29,40.44,280.122,1756995299999,11327.96024,80,99.61600000,4023.28516000,0
2025-09-04 14:15:00,40.37,40.63,40.37,40.63,67.416,1756996199999,2730.76259,35,27.59600000,1118.31640000,0
2025-09-04 14:30:00,40.63,40.93,40.63,40.8,1204.055,1756997099999,49081.812,260,335.38600000,13682.37172000,0
2025-09-04 14:45:00,40.78,40.82,40.72,40.77,289.789,1756997999999,11810.27406,101,121.12700000,4938.06424000,0
2025-09-04 15:00:00,40.75,40.77,40.45,40.46,281.601,1756998899999,11431.44372,139,108.73800000,4418.03194000,0
2025-09-04 15:15:00,40.46,40.51,40.3,40.32,637.797,1756999799999,25763.33683,260,348.87100000,14093.98022000,0
2025-09-04 15:30:00,40.28,40.47,40.28,40.41,452.67,1757000699999,18275.19623,104,344.79000000,13920.36174000,0
2025-09-04 15:45:00,40.33,40.44,40.29,40.34,447.226,1757001599999,18050.85648,155,278.69700000,11248.01476000,0
2025-09-04 16:00:00,40.32,40.35,40.19,40.2,450.331,1757002499999,18134.30992,221,266.63800000,10736.19601000,0
2025-09-04 16:15:00,40.22,40.3,40.22,40.24,219.171,1757003399999,8823.53296,145,191.98400000,7729.27218000,0
2025-09-04 16:30:00,40.2,40.3,40.19,40.3,161.834,1757004299999,6515.23983,67,125.86200000,5067.82583000,0
2025-09-04 16:45:00,40.28,40.35,40.27,40.32,159.398,1757005199999,6422.63096,72,133.22100000,5367.79663000,0
2025-09-04 17:00:00,40.3,40.3,40.29,40.3,70.484,1757006099999,2840.38697,26,67.86400000,2734.82097000,0
2025-09-04 17:15:00,40.33,40.37,40.32,40.36,182.043,1757006999999,7346.25448,52,177.47900000,7162.16712000,0
2025-09-04 17:30:00,40.32,40.37,40.31,40.31,33.17,1757007899999,1338.25301,32,18.72600000,755.40684000,0
2025-09-04 17:45:00,40.32,40.36,40.27,40.28,331.864,1757008799999,13372.79008,126,212.21200000,8548.57066000,0
2025-09-04 18:00:00,40.29,40.47,40.29,40.44,927.467,1757009699999,37449.88414,256,735.53500000,29709.27109000,0
2025-09-04 18:15:00,40.44,40.49,40.34,40.34,480.539,1757010599999,19414.34822,213,202.65900000,8187.70704000,0
2025-09-04 18:30:00,40.33,40.51,40.27,40.45,482.638,1757011499999,19507.25833,187,220.53100000,8914.37931000,0
2025-09-04 18:45:00,40.45,40.48,40.31,40.39,182.185,1757012399999,7354.22398,65,119.10400000,4809.78952000,0
2025-09-04 19:00:00,40.41,40.59,40.39,40.55,192.765,1757013299999,7803.96779,54,132.54300000,5364.52146000,0
2025-09-04 19:15:00,40.61,40.74,40.57,40.65,530.747,1757014199999,21582.27253,118,472.87000000,19230.64394000,0
2025-09-04 19:30:00,40.67,40.69,40.59,40.66,139.465,1757015099999,5668.78521,81,43.61300000,1772.71571000,0
2025-09-04 19:45:00,40.66,40.68,40.58,40.6,125.889,1757015999999,5113.08045,88,55.02700000,2234.46548000,0
2025-09-04 20:00:00,40.6,40.81,40.6,40.79,204.715,1757016899999,8344.52059,70,169.33800000,6903.12609000,0
2025-09-04 20:15:00,40.79,40.86,40.71,40.76,517.473,1757017799999,21124.25929,115,383.30800000,15648.62670000,0
2025-09-04 20:30:00,40.76,40.76,40.68,40.71,158.141,1757018699999,6438.17581,52,48.33600000,1968.94033000,0
2025-09-04 20:45:00,40.7,40.92,40.7,40.77,1100.275,1757019599999,44918.55004,232,942.37600000,38470.26817000,0
2025-09-04 21:00:00,40.76,40.79,40.72,40.79,138.988,1757020499999,5663.66535,59,76.08700000,3100.54957000,0
2025-09-04 21:15:00,40.77,40.78,40.74,40.78,41.501,1757021399999,1691.6745,19,30.25000000,1233.17904000,0
2025-09-04 21:30:00,40.76,40.79,40.74,40.79,54.272,1757022299999,2211.48014,23,47.91700000,1952.51389000,0
2025-09-04 21:45:00,40.8,40.81,40.8,40.81,32.391,1757023199999,1321.6206,11,15.01500000,612.67980000,0
2025-09-04 22:00:00,40.77,40.77,40.61,40.72,152.269,1757024099999,6197.43821,59,45.91900000,1870.12711000,0
2025-09-04 22:15:00,40.75,40.78,40.73,40.74,94.283,1757024999999,3842.11395,35,37.62700000,1533.26222000,0
2025-09-04 22:30:00,40.74,40.78,40.73,40.75,56.338,1757025899999,2296.2591,28,28.71000000,1170.34466000,0
2025-09-04 22:45:00,40.75,40.92,40.73,40.89,234.807,1757026799999,9587.79408,99,214.42800000,8756.49497000,0
2025-09-04 23:00:00,40.89,40.97,40.87,40.92,213.935,1757027699999,8759.59492,140,164.21300000,6724.09470000,0
2025-09-04 23:15:00,40.94,40.94,40.87,40.87,99.891,1757028599999,4087.57671,57,29.70800000,1215.38396000,0
2025-09-04 23:30:00,40.87,40.87,40.76,40.78,46.623,1757029499999,1902.38886,63,13.83900000,564.43980000,0
2025-09-04 23:45:00,40.79,40.81,40.73,40.77,153.311,1757030399999,6251.36727,128,129.39100000,5276.38043000,0
2025-09-05 00:00:00,40.73,41.01,40.71,41.01,416.854,1757031299999,17023.66283,144,164.83000000,6735.73296000,0
2025-09-05 00:15:00,41.0,41.06,40.95,40.95,199.299,1757032199999,8175.20607,52,59.50100000,2440.60394000,0
2025-09-05 00:30:00,40.94,40.97,40.79,40.93,363.862,1757033099999,14875.82049,95,25.39900000,1038.46388000,0
2025-09-05 00:45:00,40.95,41.03,40.89,41.02,125.178,1757033999999,5130.01051,65,48.34200000,1981.23103000,0
2025-09-05 01:00:00,40.99,41.24,40.98,41.16,199.755,1757034899999,8206.29958,100,60.86600000,2499.54771000,0
2025-09-05 01:15:00,41.14,41.14,41.08,41.13,48.645,1757035799999,1999.5298,39,5.26800000,216.56748000,0
2025-09-05 01:30:00,41.1,41.72,41.1,41.23,5025.208,1757036699999,207934.9619,1056,2469.18300000,102312.53092000,0
2025-09-05 01:45:00,41.17,41.3,41.04,41.25,875.039,1757037599999,36031.11378,207,763.90800000,31450.11797000,0
2025-09-05 02:00:00,41.27,41.67,41.26,41.66,1087.863,1757038499999,45205.60868,211,454.46100000,18866.25980000,0
2025-09-05 02:15:00,41.62,41.67,41.52,41.63,390.893,1757039399999,16264.53925,83,77.12100000,3209.16881000,0
2025-09-05 02:30:00,41.64,41.7,41.47,41.51,220.902,1757040299999,9189.29989,100,47.54700000,1976.41642000,0
2025-09-05 02:45:00,41.51,41.57,41.43,41.45,176.649,1757041199999,7328.99145,113,46.36400000,1923.68138000,0
2025-09-05 03:00:00,41.44,41.44,41.16,41.19,513.602,1757042099999,21207.04606,207,144.20600000,5954.41829000,0
2025-09-05 03:15:00,41.18,41.3,40.99,41.03,242.012,1757042999999,9964.12004,128,83.36500000,3432.23845000,0
2025-09-05 03:30:00,41.05,41.17,41.01,41.13,90.154,1757043899999,3705.03012,39,81.17100000,3335.53497000,0
2025-09-05 03:45:00,41.14,41.34,41.11,41.34,54.183,1757044799999,2233.28525,33,45.15000000,1861.33967000,0
2025-09-05 04:00:00,41.31,41.31,41.2,41.21,50.768,1757045699999,2095.70246,19,3.70500000,152.82509000,0
2025-09-05 04:15:00,41.25,41.36,41.25,41.36,107.62,1757046599999,4442.44228,34,64.25400000,2652.61767000,0
2025-09-05 04:30:00,41.36,41.43,41.36,41.42,25.026,1757047499999,1035.79689,19,14.87100000,615.72527000,0
2025-09-05 04:45:00,41.4,41.48,41.38,41.43,64.87,1757048399999,2688.44291,29,24.59700000,1019.08751000,0
2025-09-05 05:00:00,41.39,41.4,41.35,41.39,82.774,1757049299999,3425.65658,21,59.63200000,2468.40962000,0
2025-09-05 05:15:00,41.39,41.45,41.02,41.26,2487.476,1757050199999,102475.68484,725,1369.49400000,56458.95909000,0
2025-09-05 05:30:00,41.26,41.54,41.23,41.35,1087.465,1757051099999,45020.12209,239,718.55500000,29741.70796000,0
2025-09-05 05:45:00,41.33,41.37,41.27,41.3,319.816,1757051999999,13214.22566,59,13.17900000,545.01852000,0
2025-09-05 06:00:00,41.29,41.37,41.26,41.3,79.093,1757052899999,3269.86568,28,40.21500000,1662.29138000,0
2025-09-05 06:15:00,41.31,41.58,41.31,41.51,988.326,1757053799999,40967.07205,199,914.18500000,37894.51082000,0
2025-09-05 06:30:00,41.56,41.56,41.47,41.51,155.896,1757054699999,6470.89419,74,93.41100000,3876.99568000,0
2025-09-05 06:45:00,41.5,41.56,41.31,41.34,297.931,1757055599999,12336.39372,132,34.48300000,1429.22780000,0
2025-09-05 07:00:00,41.39,41.67,41.39,41.57,374.773,1757056499999,15562.09877,162,142.04100000,5898.94185000,0
2025-09-05 07:15:00,41.59,41.69,41.56,41.65,192.481,1757057399999,8012.71993,94,133.82500000,5572.58429000,0
2025-09-05 07:30:00,41.65,41.72,41.62,41.66,344.999,1757058299999,14385.4926,79,275.00400000,11468.14839000,0
2025-09-05 07:45:00,41.68,41.86,41.63,41.81,751.613,1757059199999,31361.39806,144,668.61200000,27897.72184000,0
2025-09-05 08:00:00,41.8,41.83,41.62,41.63,761.033,1757060099999,31755.5834,205,163.55500000,6825.94384000,0
2025-09-05 08:15:00,41.62,41.62,41.51,41.55,196.349,1757060999999,8159.1166,126,105.02500000,4364.56607000,0
2025-09-05 08:30:00,41.54,42.0,41.52,41.83,1472.614,1757061899999,61577.98529,482,1149.12000000,48057.98529000,0
2025-09-05 08:45:00,41.83,41.9,41.78,41.89,272.735,1757062799999,11410.99202,108,175.36100000,7337.12689000,0
2025-09-05 09:00:00,41.85,41.86,41.68,41.72,351.388,1757063699999,14668.07555,206,207.82900000,8674.77258000,0
2025-09-05 09:15:00,41.73,41.73,41.39,41.4,464.359,1757064599999,19281.46826,177,191.58500000,7964.86043000,0
2025-09-05 09:30:00,41.39,41.5,41.29,41.5,223.733,1757065499999,9249.94047,87,84.89300000,3511.98611000,0
2025-09-05 09:45:00,41.47,41.56,41.4,41.56,154.453,1757066399999,6404.67292,52,64.78800000,2689.77467000,0
2025-09-05 10:00:00,41.56,41.64,41.49,41.54,319.196,1757067299999,13272.39047,78,284.18500000,11816.95519000,0
2025-09-05 10:15:00,41.56,41.58,41.5,41.5,73.626,1757068199999,3058.2811,53,21.88400000,908.72615000,0
2025-09-05 10:30:00,41.48,41.49,41.41,41.42,174.89,1757069099999,7250.4439,71,64.47700000,2673.54851000,0
2025-09-05 10:45:00,41.41,41.42,41.38,41.38,60.083,1757069999999,2487.27793,35,30.38000000,1257.98184000,0
2025-09-05 11:00:00,41.38,41.42,41.34,41.38,185.817,1757070899999,7686.18051,57,44.09000000,1824.86533000,0
2025-09-05 11:15:00,41.4,41.41,41.29,41.37,128.523,1757071799999,5313.73918,75,82.76600000,3422.92887000,0
2025-09-05 11:30:00,41.37,41.43,41.37,41.4,62.47,1757072699999,2586.47897,39,51.44800000,2130.17886000,0
2025-09-05 11:45:00,41.39,41.42,41.37,41.4,45.36,1757073599999,1877.21644,34,26.80100000,1109.27249000,0
2025-09-05 12:00:00,41.41,41.41,41.3,41.3,568.195,1757074499999,23496.79869,132,173.13300000,7161.40629000,0
2025-09-05 12:15:00,41.3,41.33,41.12,41.29,730.854,1757075399999,30142.88591,218,398.88700000,16457.05569000,0
2025-09-05 12:30:00,41.29,41.7,40.66,41.33,4932.277,1757076299999,203294.20956,1414,2099.29600000,86677.98361000,0
2025-09-05 12:45:00,41.35,41.51,41.25,41.51,86.473,1757077199999,3582.20157,71,38.65700000,1601.00292000,0
2025-09-05 13:00:00,41.5,41.72,41.47,41.6,448.632,1757078099999,18667.77015,167,291.00800000,12108.47115000,0
2025-09-05 13:15:00,41.6,41.6,41.52,41.59,63.504,1757078999999,2638.30384,29,34.59100000,1437.06032000,0
2025-09-05 13:30:00,41.58,41.64,41.28,41.33,495.794,1757079899999,20546.9255,189,164.88800000,6842.61802000,0
2025-09-05 13:45:00,41.28,41.41,41.21,41.38,174.307,1757080799999,7200.20241,79,76.73300000,3170.81354000,0
2025-09-05 14:00:00,41.4,41.41,41.23,41.28,290.403,1757081699999,12003.39007,93,222.72000000,9208.74696000,0
2025-09-05 14:15:00,41.26,41.29,40.76,40.76,481.498,1757082599999,19726.5421,329,317.26100000,12990.97541000,0
2025-09-05 14:30:00,40.82,40.88,40.56,40.79,538.004,1757083499999,21908.27819,224,374.67400000,15261.81614000,0
2025-09-05 14:45:00,40.74,40.83,40.65,40.74,215.032,1757084399999,8762.1222,81,151.67900000,6183.21758000,0
2025-09-05 15:00:00,40.74,40.87,40.66,40.87,317.296,1757085299999,12932.33842,102,240.63700000,9807.43465000,0
2025-09-05 15:15:00,40.87,41.02,40.85,41.0,395.659,1757086199999,16198.3829,134,97.76800000,4001.21566000,0
2025-09-05 15:30:00,40.93,40.95,40.81,40.92,147.677,1757087099999,6039.27177,53,102.20600000,4179.26655000,0
2025-09-05 15:45:00,40.87,40.87,40.74,40.76,132.91,1757087999999,5422.19276,50,15.23000000,621.76498000,0
2025-09-05 16:00:00,40.75,40.89,40.72,40.84,771.162,1757088899999,31456.21072,175,630.80100000,25728.78790000,0
2025-09-05 16:15:00,40.84,40.9,40.78,40.85,153.348,1757089799999,6263.51358,61,80.42900000,3285.84745000,0
2025-09-05 16:30:00,40.85,40.92,40.78,40.8,477.721,1757090699999,19513.82123,160,51.45600000,2104.06883000,0
2025-09-05 16:45:00,40.81,41.02,40.81,40.98,309.731,1757091599999,12670.80794,112,242.57200000,9922.82881000,0
2025-09-05 17:00:00,40.96,40.98,40.86,40.98,211.344,1757092499999,8645.92586,71,126.75500000,5185.74953000,0
2025-09-05 17:15:00,40.99,41.01,40.92,40.93,151.784,1757093399999,6217.10121,69,41.25500000,1689.81197000,0
2025-09-05 17:30:00,40.89,40.89,40.74,40.82,355.538,1757094299999,14502.66702,112,263.02300000,10727.52955000,0
2025-09-05 17:45:00,40.8,40.85,40.64,40.69,384.99,1757095199999,15687.57513,104,40.88800000,1667.98763000,0
2025-09-05 18:00:00,40.67,40.77,40.6,40.62,551.829,1757096099999,22438.31692,116,148.53900000,6044.35456000,0
2025-09-05 18:15:00,40.62,40.85,40.62,40.85,241.17,1757096999999,9826.06765,81,196.84200000,8022.19615000,0
2025-09-05 18:30:00,40.86,40.95,40.84,40.92,188.707,1757097899999,7718.52567,79,157.01500000,6422.73117000,0
2025-09-05 18:45:00,40.92,40.96,40.9,40.92,91.459,1757098799999,3743.08183,59,45.55100000,1864.28574000,0
2025-09-05 19:00:00,40.91,41.03,40.86,41.01,113.42,1757099699999,4644.54912,60,88.29200000,3615.64020000,0
2025-09-05 19:15:00,41.0,41.06,41.0,41.04,109.824,1757100599999,4507.714,37,43.52300000,1786.79700000,0
2025-09-05 19:30:00,41.06,41.06,40.97,41.01,39.289,1757101499999,1610.48881,24,3.51400000,144.10692000,0
2025-09-05 19:45:00,41.0,41.08,41.0,41.08,31.494,1757102399999,1292.39601,18,10.59400000,434.77065000,0
2025-09-05 20:00:00,41.09,41.35,41.09,41.2,392.891,1757103299999,16198.67185,121,231.20100000,9534.82115000,0
2025-09-05 20:15:00,41.21,41.21,41.17,41.21,40.377,1757104199999,1663.5676,27,31.90500000,1314.55013000,0
2025-09-05 20:30:00,41.21,41.21,41.13,41.15,471.037,1757105099999,19389.39182,119,286.44500000,11792.77673000,0
2025-09-05 20:45:00,41.14,41.21,41.11,41.19,374.144,1757105999999,15396.62281,75,345.03200000,14199.18257000,0
2025-09-05 21:00:00,41.2,41.2,41.05,41.12,94.684,1757106899999,3893.75552,57,64.88300000,2669.38879000,0
2025-09-05 21:15:00,41.12,41.12,40.85,40.95,186.194,1757107799999,7627.26412,122,90.21200000,3697.45457000,0
2025-09-05 21:30:00,40.98,40.98,40.84,40.96,17.074,1757108699999,698.2082,19,3.72600000,152.31534000,0
2025-09-05 21:45:00,40.96,41.07,40.9,41.07,904.668,1757109599999,37080.25502,257,636.65300000,26099.20162000,0
2025-09-05 22:00:00,41.05,41.05,40.99,41.0,8.941,1757110499999,366.77066,11,0.90900000,37.27388000,0
2025-09-05 22:15:00,41.0,41.03,40.96,40.96,23.825,1757111399999,976.73205,14,12.18400000,499.68546000,0
2025-09-05 22:30:00,40.97,41.05,40.95,41.05,32.933,1757112299999,1351.33443,32,32.05100000,1315.18767000,0
2025-09-05 22:45:00,41.04,41.08,41.0,41.02,101.44,1757113199999,4165.22516,32,41.37800000,1698.30889000,0
2025-09-05 23:00:00,41.0,41.04,40.99,41.04,8.877,1757114099999,363.94957,6,3.61700000,148.30676000,0
2025-09-05 23:15:00,41.07,41.08,41.05,41.05,29.25,1757114999999,1201.11885,20,5.90100000,242.37743000,0
2025-09-05 23:30:00,41.08,41.21,41.03,41.14,762.725,1757115899999,31368.72087,165,580.53300000,23873.59651000,0
2025-09-05 23:45:00,41.11,41.16,41.04,41.1,259.093,1757116799999,10644.7838,88,50.00300000,2055.29333000,0
2025-09-06 00:00:00,41.1,41.16,40.89,40.97,577.702,1757117699999,23679.56033,144,58.75900000,2411.55375000,0
2025-09-06 00:15:00,40.93,41.12,40.86,41.03,804.85,1757118599999,33020.26112,282,450.66500000,18499.01410000,0
2025-09-06 00:30:00,41.07,41.14,41.07,41.14,14.712,1757119499999,604.86157,15,11.47200000,471.63330000,0
2025-09-06 00:45:00,41.15,41.18,41.1,41.18,101.427,1757120399999,4172.89268,125,66.24700000,2725.59247000,0
2025-09-06 01:00:00,41.18,41.19,41.14,41.14,80.826,1757121299999,3328.14889,27,56.98400000,2347.08370000,0
2025-09-06 01:15:00,41.17,41.18,41.09,41.09,46.273,1757122199999,1904.41677,35,10.32300000,425.02716000,0
2025-09-06 01:30:00,41.09,41.12,41.07,41.12,4.297,1757123099999,176.54658,13,2.30500000,94.70124000,0
2025-09-06 01:45:00,41.11,41.16,41.11,41.16,35.243,1757123999999,1449.64221,28,24.42900000,1004.82641000,0
2025-09-06 02:00:00,41.16,41.16,41.02,41.09,191.86,1757124899999,7884.81117,89,37.62700000,1545.97433000,0
2025-09-06 02:15:00,41.09,41.14,41.07,41.13,107.651,1757125799999,4425.13284,87,55.67400000,2288.57781000,0
2025-09-06 02:30:00,41.13,41.18,41.1,41.17,124.374,1757126699999,5115.90188,91,67.70100000,2785.12458000,0
2025-09-06 02:45:00,41.17,41.32,41.17,41.3,403.166,1757127599999,16617.33937,52,375.08100000,15458.92821000,0
2025-09-06 03:00:00,41.32,41.4,41.28,41.38,103.625,1757128499999,4281.40967,54,38.51800000,1592.00871000,0
2025-09-06 03:15:00,41.36,41.44,41.35,41.39,204.808,1757129399999,8474.90107,97,36.41100000,1507.49998000,0
2025-09-06 03:30:00,41.41,41.47,41.39,41.45,229.625,1757130299999,9513.40171,161,132.32200000,5482.38698000,0
2025-09-06 03:45:00,41.45,41.53,41.45,41.53,124.371,1757131199999,5160.58692,93,80.37500000,3335.38346000,0
2025-09-06 04:00:00,41.52,41.53,41.44,41.51,309.232,1757132099999,12830.53109,133,49.53700000,2057.02254000,0
2025-09-06 04:15:00,41.51,41.54,41.43,41.46,204.941,1757132999999,8502.11051,116,89.37200000,3707.91660000,0
2025-09-06 04:30:00,41.47,41.48,41.4,41.46,55.272,1757133899999,2290.55438,49,18.81700000,779.79630000,0
2025-09-06 04:45:00,41.46,41.52,41.44,41.5,69.069,1757134799999,2863.6546,48,13.76500000,570.65892000,0
2025-09-06 05:00:00,41.51,41.68,41.42,41.49,574.255,1757135699999,23866.91051,232,239.92800000,9974.41866000,0
2025-09-06 05:15:00,41.46,41.53,41.41,41.5,303.75,1757136599999,12594.10436,89,134.62900000,5582.88640000,0
2025-09-06 05:30:00,41.53,41.64,41.53,41.62,73.991,1757137499999,3079.09034,31,8.44600000,351.60236000,0
2025-09-06 05:45:00,41.65,41.69,41.58,41.62,204.157,1757138399999,8500.99626,70,16.45100000,684.45233000,0
2025-09-06 06:00:00,41.62,41.65,41.57,41.62,188.197,1757139299999,7830.71553,81,55.91500000,2326.20343000,0
2025-09-06 06:15:00,41.61,41.73,41.58,41.72,188.18,1757140199999,7838.0599,85,56.75700000,2364.23830000,0
2025-09-06 06:30:00,41.72,41.74,41.68,41.72,294.121,1757141099999,12269.09058,146,81.99500000,3420.56340000,0
2025-09-06 06:45:00,41.71,41.76,41.66,41.71,645.876,1757141999999,26947.93387,148,457.31500000,19082.45803000,0
2025-09-06 07:00:00,41.71,41.91,41.69,41.81,1100.252,1757142899999,45980.16737,371,543.16500000,22711.80615000,0
2025-09-06 07:15:00,41.83,41.95,41.78,41.89,658.099,1757143799999,27551.82944,164,514.19700000,21532.46868000,0
2025-09-06 07:30:00,41.89,42.21,41.85,42.11,3082.112,1757144699999,129518.79257,657,2123.46500000,89209.30969000,0
2025-09-06 07:45:00,42.1,42.22,42.07,42.1,219.913,1757145599999,9268.50861,80,136.57500000,5757.41572000,0
2025-09-06 08:00:00,42.13,42.19,42.07,42.12,174.049,1757146499999,7335.55147,57,40.72900000,1717.52895000,0
2025-09-06 08:15:00,42.13,42.27,42.13,42.27,523.142,1757147399999,22103.55268,141,368.59400000,15575.54872000,0
2025-09-06 08:30:00,42.27,42.31,42.18,42.22,587.844,1757148299999,24834.61852,142,296.05800000,12515.31723000,0
2025-09-06 08:45:00,42.21,42.23,41.96,41.96,900.787,1757149199999,37932.19232,330,208.93100000,8803.02985000,0
2025-09-06 09:00:00,41.97,42.25,41.97,42.23,365.382,1757150099999,15398.78699,82,278.39300000,11734.12401000,0
2025-09-06 09:15:00,42.26,42.43,42.26,42.29,322.063,1757150999999,13641.86861,142,145.17500000,6151.61696000,0
2025-09-06 09:30:00,42.31,42.47,42.31,42.45,265.861,1757151899999,11269.70021,64,133.93000000,5683.47197000,0
2025-09-06 09:45:00,42.46,42.46,42.36,42.39,297.74,1757152799999,12627.05398,66,165.71200000,7028.49855000,0
2025-09-06 10:00:00,42.4,42.45,42.32,42.37,681.61,1757153699999,28888.91863,139,124.55100000,5282.02255000,0
2025-09-06 10:15:00,42.39,42.4,42.23,42.35,624.905,1757154599999,26462.35352,124,423.60000000,17950.18194000,0
2025-09-06 10:30:00,42.36,42.66,42.31,42.54,1295.834,1757155499999,55059.32795,364,795.82700000,33799.33119000,0
2025-09-06 10:45:00,42.55,42.64,42.48,42.48,61.855,1757156399999,2630.8829,27,18.96400000,807.32258000,0
2025-09-06 11:00:00,42.45,42.57,42.41,42.54,167.67,1757157299999,7118.19074,51,70.22000000,2983.15250000,0
2025-09-06 11:15:00,42.51,42.66,42.12,42.14,1903.268,1757158199999,80694.78114,433,643.79600000,27320.51065000,0
2025-09-06 11:30:00,42.17,42.19,41.87,42.19,587.161,1757159099999,24663.21869,184,316.19300000,13288.76166000,0
2025-09-06 11:45:00,42.21,42.33,42.21,42.26,181.21,1757159999999,7656.39035,70,88.12000000,3721.56218000,0
2025-09-06 12:00:00,42.31,42.34,42.27,42.32,160.248,1757160899999,6777.92431,50,53.76200000,2273.94870000,0
2025-09-06 12:15:00,42.33,42.44,42.28,42.35,800.905,1757161799999,33929.96776,183,558.49200000,23662.04039000,0
2025-09-06 12:30:00,42.37,42.43,42.32,42.43,107.446,1757162699999,4551.45945,52,44.33400000,1878.87306000,0
2025-09-06 12:45:00,42.44,42.69,42.42,42.6,494.664,1757163599999,21059.5015,167,323.06200000,13754.46730000,0
2025-09-06 13:00:00,42.59,42.76,42.53,42.72,853.799,1757164499999,36410.3131,169,327.55600000,13981.35294000,0
2025-09-06 13:15:00,42.74,42.76,42.58,42.67,583.803,1757165399999,24919.34517,127,267.00900000,11398.77249000,0
2025-09-06 13:30:00,42.66,42.71,42.34,42.55,1833.325,1757166299999,77944.82572,345,557.98300000,23733.91643000,0
2025-09-06 13:45:00,42.55,42.93,42.53,42.81,1175.231,1757167199999,50270.78087,242,810.37900000,34658.26689000,0
2025-09-06 14:00:00,42.81,42.97,42.76,42.76,949.044,1757168099999,40670.47921,253,522.54200000,22395.06304000,0
2025-09-06 14:15:00,42.76,42.93,42.74,42.78,405.788,1757168999999,17381.26066,180,176.90800000,7579.86930000,0
2025-09-06 14:30:00,42.78,42.87,42.6,42.63,811.033,1757169899999,34660.66811,235,310.17500000,13262.20442000,0
2025-09-06 14:45:00,42.64,42.65,42.57,42.58,196.781,1757170799999,8386.36243,79,76.47000000,3259.48275000,0
2025-09-06 15:00:00,42.56,42.62,42.49,42.55,303.989,1757171699999,12931.42321,98,67.24100000,2861.60765000,0
2025-09-06 15:15:00,42.55,42.67,42.48,42.67,165.685,1757172599999,7054.38668,76,87.83300000,3741.07314000,0
2025-09-06 15:30:00,42.68,42.74,42.63,42.63,229.016,1757173499999,9773.77414,90,123.32000000,5264.69623000,0
2025-09-06 15:45:00,42.63,42.68,42.46,42.58,597.872,1757174399999,25448.9303,225,309.36200000,13165.67476000,0
2025-09-06 16:00:00,42.59,42.85,42.58,42.64,343.326,1757175299999,14671.83398,172,107.38500000,4586.97595000,0
2025-09-06 16:15:00,42.65,42.65,42.37,42.63,1225.754,1757176199999,52113.269,451,628.33900000,26708.19453000,0
2025-09-06 16:30:00,42.64,42.88,42.64,42.74,298.523,1757177099999,12781.74338,107,187.38000000,8026.12493000,0
2025-09-06 16:45:00,42.75,43.23,42.64,43.11,3403.8,1757177999999,146195.81273,700,2586.52300000,111153.03292000,0
2025-09-06 17:00:00,43.11,43.11,42.78,42.87,437.433,1757178899999,18773.00185,157,176.34400000,7572.78746000,0
2025-09-06 17:15:00,42.84,42.92,42.71,42.77,346.346,1757179799999,14824.0981,121,37.06200000,1586.80000000,0
2025-09-06 17:30:00,42.77,42.83,42.72,42.82,394.64,1757180699999,16877.97887,83,39.12500000,1673.69489000,0
2025-09-06 17:45:00,42.82,43.15,42.81,43.01,803.552,1757181599999,34540.30184,282,348.55100000,14977.73139000,0
2025-09-06 18:00:00,43.02,43.17,43.02,43.15,605.765,1757182499999,26120.22295,249,367.30500000,15839.51253000,0
2025-09-06 18:15:00,43.17,43.38,42.69,43.0,1620.671,1757183399999,69553.56588,631,428.80300000,18411.86132000,0
2025-09-06 18:30:00,43.03,43.45,43.01,43.1,1974.164,1757184299999,85314.52204,665,1073.71600000,46402.37859000,0
2025-09-06 18:45:00,43.09,43.31,43.06,43.23,112.4,1757185199999,4857.63891,44,57.58000000,2488.03779000,0
2025-09-06 19:00:00,43.24,44.08,43.24,43.81,4129.965,1757186099999,180492.44672,1126,2743.38200000,119808.58049000,0
2025-09-06 19:15:00,43.73,44.05,43.72,44.02,949.224,1757186999999,41712.03906,251,615.66900000,27054.45341000,0
2025-09-06 19:30:00,44.01,44.02,43.81,43.81,656.564,1757187899999,28834.44533,181,300.39800000,13195.34627000,0
2025-09-06 19:45:00,43.82,44.01,43.72,43.85,987.1,1757188799999,43289.40282,246,772.87800000,33900.77827000,0
2025-09-06 20:00:00,43.88,43.97,43.75,43.91,275.238,1757189699999,12072.70899,120,71.92700000,3155.95680000,0
2025-09-06 20:15:00,43.89,44.06,43.7,43.98,2136.024,1757190599999,93723.84447,477,828.13800000,36388.66905000,0
