openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756462500000,2025-08-29 10:15:00,0.5662,0.5684,0.5651,0.568,54585.5,1756463399999,30909.540641,524,25131.71,14242.308341,0
1756463400000,2025-08-29 10:30:00,0.5679,0.5679,0.5662,0.5669,24820.77,1756464299999,14076.245055,361,7867.46,4459.90789,0
1756464300000,2025-08-29 10:45:00,0.567,0.5691,0.5669,0.5684,56593.44,1756465199999,32153.101221,358,10130.11,5756.071668,0
1756465200000,2025-08-29 11:00:00,0.5684,0.571,0.5671,0.5705,25167.76,1756466099999,14308.76277,396,9152.57,5208.160828,0
1756466100000,2025-08-29 11:15:00,0.5704,0.5704,0.5679,0.568,25457.43,1756466999999,14485.894923,293,4287.55,2438.49611,0
1756467000000,2025-08-29 11:30:00,0.5679,0.5681,0.5662,0.5663,33245.04,1756467899999,18844.868156,309,10159.77,5758.175471,0
1756467900000,2025-08-29 11:45:00,0.5663,0.5674,0.5662,0.5664,6065.49,1756468799999,3436.956759,105,2620.03,1484.637169,0
1756468800000,2025-08-29 12:00:00,0.5664,0.5689,0.566,0.5689,27455.6,1756469699999,15568.544667,314,21044.74,11932.792258,0
1756469700000,2025-08-29 12:15:00,0.5688,0.5688,0.5662,0.5676,44070.66,1756470599999,25013.616113,368,19241.89,10920.515255,0
1756470600000,2025-08-29 12:30:00,0.5678,0.5787,0.5678,0.5714,341635.65,1756471499999,195971.620736,3890,181799.24,104230.007278,0
1756471500000,2025-08-29 12:45:00,0.5714,0.5745,0.5708,0.5736,55495.73,1756472399999,31801.693255,680,27308.82,15646.344503,0
1756472400000,2025-08-29 13:00:00,0.5736,0.5741,0.5722,0.5739,62193.47,1756473299999,35668.353572,518,44457.09,25499.368383,0
1756473300000,2025-08-29 13:15:00,0.5739,0.5752,0.5715,0.5741,32643.3,1756474199999,18719.043022,411,19761.48,11329.648838,0
1756474200000,2025-08-29 13:30:00,0.5742,0.5744,0.5678,0.5698,166509.79,1756475099999,95176.090725,1852,80984.23,46290.853681,0
1756475100000,2025-08-29 13:45:00,0.5699,0.5711,0.5648,0.5694,173130.53,1756475999999,98306.299751,1984,71306.42,40474.287679,0
1756476000000,2025-08-29 14:00:00,0.5695,0.5724,0.5611,0.5676,259227.28,1756476899999,146678.298345,3206,130552.88,73864.584862,0
1756476900000,2025-08-29 14:15:00,0.5675,0.5709,0.5658,0.5688,77741.03,1756477799999,44195.381172,1045,38032.84,21628.48669,0
1756477800000,2025-08-29 14:30:00,0.5688,0.57,0.5675,0.5679,34476.49,1756478699999,19609.97079,635,16517.38,9396.763884,0
1756478700000,2025-08-29 14:45:00,0.5678,0.5706,0.5663,0.5671,44660.72,1756479599999,25394.308469,681,24121.61,13716.406923,0
1756479600000,2025-08-29 15:00:00,0.5672,0.5695,0.5668,0.5693,24535.21,1756480499999,13934.721271,477,14722.8,8360.904928,0
1756480500000,2025-08-29 15:15:00,0.5694,0.5712,0.5686,0.5691,87861.37,1756481399999,50086.72078,865,38756.81,22092.753274,0
1756481400000,2025-08-29 15:30:00,0.5691,0.5695,0.5672,0.5687,61255.8,1756482299999,34814.186278,782,36927.18,20991.434613,0
1756482300000,2025-08-29 15:45:00,0.5686,0.5691,0.5638,0.5652,48538.55,1756483199999,27481.161952,561,15675.2,8871.199613,0
1756483200000,2025-08-29 16:00:00,0.5653,0.5664,0.5614,0.5663,88626.24,1756484099999,49973.129805,1197,40792.07,22988.896187,0
1756484100000,2025-08-29 16:15:00,0.5665,0.5673,0.5648,0.5665,23432.87,1756484999999,13268.915966,476,7672.27,4344.866543,0
1756485000000,2025-08-29 16:30:00,0.5666,0.5682,0.5664,0.5669,29221.36,1756485899999,16581.992678,415,12410.96,7042.498998,0
1756485900000,2025-08-29 16:45:00,0.567,0.567,0.5633,0.5648,18182.22,1756486799999,10267.018496,351,6878.19,3885.148756,0
1756486800000,2025-08-29 17:00:00,0.5647,0.5648,0.5588,0.5588,116177.27,1756487699999,65178.964267,875,47722.15,26783.312126,0
1756487700000,2025-08-29 17:15:00,0.5588,0.5609,0.5569,0.5592,145497.26,1756488599999,81195.397639,1046,42454.84,23708.776661,0
1756488600000,2025-08-29 17:30:00,0.5593,0.5602,0.558,0.5591,95513.62,1756489499999,53398.994424,878,26750.92,14957.302731,0
1756489500000,2025-08-29 17:45:00,0.5592,0.5602,0.5567,0.557,52162.49,1756490399999,29110.080886,460,28217.44,15757.952589,0
1756490400000,2025-08-29 18:00:00,0.557,0.5577,0.554,0.5545,118166.95,1756491299999,65628.12003,1107,45565.93,25309.715776,0
1756491300000,2025-08-29 18:15:00,0.5546,0.5554,0.5518,0.5525,166533.46,1756492199999,92073.664831,1190,99703.79,55119.349688,0
1756492200000,2025-08-29 18:30:00,0.5526,0.553,0.5511,0.5517,39243.53,1756493099999,21661.823757,546,20771.66,11466.363182,0
1756493100000,2025-08-29 18:45:00,0.5517,0.5531,0.5509,0.5522,47201.99,1756493999999,26056.357383,464,16462.78,9087.974053,0
1756494000000,2025-08-29 19:00:00,0.5523,0.5568,0.5519,0.5561,82506.5,1756494899999,45724.984273,935,52915.46,29330.411227,0
1756494900000,2025-08-29 19:15:00,0.556,0.5599,0.5559,0.5593,68578.55,1756495799999,38302.017943,778,40421.4,22580.947095,0
1756495800000,2025-08-29 19:30:00,0.5594,0.5604,0.5567,0.5591,36815.18,1756496699999,20567.770022,572,18145.4,10136.782189,0
1756496700000,2025-08-29 19:45:00,0.5591,0.561,0.5578,0.5582,51259.89,1756497599999,28671.560249,648,28389.39,15881.675085,0
1756497600000,2025-08-29 20:00:00,0.5582,0.5587,0.5554,0.556,105880.66,1756498499999,58926.153603,638,82000.29,45619.262432,0
1756498500000,2025-08-29 20:15:00,0.5559,0.5584,0.5555,0.5564,36918.79,1756499399999,20566.972987,536,6694.49,3729.344665,0
1756499400000,2025-08-29 20:30:00,0.5564,0.5569,0.5545,0.5553,46151.17,1756500299999,25642.992893,544,17884.3,9933.029181,0
1756500300000,2025-08-29 20:45:00,0.5554,0.5563,0.5541,0.5551,55776.25,1756501199999,30962.999017,657,30745.8,17069.852281,0
1756501200000,2025-08-29 21:00:00,0.5552,0.5575,0.5531,0.5574,52271.66,1756502099999,29007.721441,702,18271.66,10139.047679,0
1756502100000,2025-08-29 21:15:00,0.5575,0.5578,0.5562,0.5577,30191.45,1756502999999,16807.452407,301,8818.74,4910.554102,0
1756503000000,2025-08-29 21:30:00,0.5575,0.5618,0.5575,0.5618,46542.53,1756503899999,26062.452321,346,21989.02,12315.740212,0
1756503900000,2025-08-29 21:45:00,0.5619,0.5625,0.5615,0.5624,40745.41,1756504799999,22894.205523,277,21287.75,11960.784741,0
1756504800000,2025-08-29 22:00:00,0.5625,0.5627,0.5593,0.5593,43612.27,1756505699999,24482.923929,413,11960.51,6723.0386,0
1756505700000,2025-08-29 22:15:00,0.5595,0.5617,0.5595,0.5616,12515.19,1756506599999,7020.720198,175,8312.85,4663.343265,0
1756506600000,2025-08-29 22:30:00,0.5617,0.5627,0.5601,0.5603,12719.01,1756507499999,7138.590991,217,3901.16,2188.952088,0
1756507500000,2025-08-29 22:45:00,0.5603,0.5612,0.5601,0.5612,5931.98,1756508399999,3325.414692,153,2218.67,1243.876549,0
1756508400000,2025-08-29 23:00:00,0.5612,0.5613,0.559,0.5602,32351.44,1756509299999,18110.473111,339,7890.99,4418.824757,0
1756509300000,2025-08-29 23:15:00,0.5603,0.5624,0.5603,0.5612,50998.02,1756510199999,28645.306723,328,34639.05,19464.204224,0
1756510200000,2025-08-29 23:30:00,0.5613,0.5623,0.5611,0.5621,23419.04,1756511099999,13156.463287,284,14863.21,8350.457323,0
1756511100000,2025-08-29 23:45:00,0.5621,0.5621,0.5603,0.5603,29274.93,1756511999999,16433.485185,249,10532.51,5913.064998,0
1756512000000,2025-08-30 00:00:00,0.5602,0.5605,0.5585,0.5598,56466.42,1756512899999,31601.737795,319,15877.22,8892.181312,0
1756512900000,2025-08-30 00:15:00,0.5599,0.5608,0.5584,0.5585,31745.47,1756513799999,17760.279962,262,4452.41,2494.715888,0
1756513800000,2025-08-30 00:30:00,0.5584,0.5584,0.5562,0.5562,16033.9,1756514699999,8935.923267,264,7972.41,4442.745611,0
1756514700000,2025-08-30 00:45:00,0.5563,0.5582,0.5563,0.5581,20477.33,1756515599999,11419.778104,271,12213.73,6810.620226,0
1756515600000,2025-08-30 01:00:00,0.5582,0.5591,0.5576,0.5576,36595.86,1756516499999,20429.578369,345,18800.38,10496.128384,0
1756516500000,2025-08-30 01:15:00,0.5575,0.5575,0.5551,0.5555,33086.3,1756517399999,18404.147658,371,12849.77,7150.463216,0
1756517400000,2025-08-30 01:30:00,0.5553,0.5569,0.5552,0.5552,21150.08,1756518299999,11758.026233,329,13381.13,7439.923869,0
1756518300000,2025-08-30 01:45:00,0.5551,0.5552,0.5492,0.5503,219217.36,1756519199999,120931.495212,1090,69790.59,38499.180863,0
1756519200000,2025-08-30 02:00:00,0.5502,0.5552,0.5494,0.5551,52863.25,1756520099999,29162.170224,505,23947.08,13227.305811,0
1756520100000,2025-08-30 02:15:00,0.5552,0.5566,0.5549,0.5566,25423.42,1756520999999,14129.270097,303,12292.81,6833.189793,0
1756521000000,2025-08-30 02:30:00,0.5567,0.5594,0.5567,0.5593,10648.32,1756521899999,5947.223967,202,5627.57,3142.546574,0
1756521900000,2025-08-30 02:45:00,0.5592,0.5594,0.5584,0.5593,21562.65,1756522799999,12053.715843,177,7219.5,4037.507948,0
1756522800000,2025-08-30 03:00:00,0.5592,0.5624,0.5592,0.5623,47581.99,1756523699999,26685.748357,310,33730.53,18916.936991,0
1756523700000,2025-08-30 03:15:00,0.5623,0.5685,0.5623,0.5663,141169.91,1756524599999,79913.539265,813,111073.65,62880.136531,0
1756524600000,2025-08-30 03:30:00,0.5662,0.5665,0.565,0.5652,17236.76,1756525499999,9753.911328,216,7080.53,4008.07359,0
1756525500000,2025-08-30 03:45:00,0.5652,0.567,0.5643,0.5661,43716.59,1756526399999,24730.949011,366,19746.33,11177.794425,0
1756526400000,2025-08-30 04:00:00,0.5663,0.5666,0.5651,0.5651,36847.77,1756527299999,20859.668512,247,21517.32,12183.083167,0
1756527300000,2025-08-30 04:15:00,0.565,0.5653,0.5641,0.5653,26613.39,1756528199999,15025.894571,263,12697.73,7169.214953,0
1756528200000,2025-08-30 04:30:00,0.5654,0.5655,0.5631,0.5635,93122.35,1756529099999,52447.031893,246,84389.98,47522.77111,0
1756529100000,2025-08-30 04:45:00,0.5635,0.5647,0.5633,0.564,94534.94,1756529999999,53362.305554,263,24157.94,13629.30679,0
1756530000000,2025-08-30 05:00:00,0.564,0.566,0.5636,0.5654,19327.5,1756530899999,10918.298309,222,11491.03,6487.980717,0
1756530900000,2025-08-30 05:15:00,0.5655,0.566,0.5649,0.5657,9677.15,1756531799999,5472.007052,152,2867.35,1621.638449,0
1756531800000,2025-08-30 05:30:00,0.5658,0.5681,0.5653,0.568,75129.07,1756532699999,42591.828061,431,45180.87,25620.882058,0
1756532700000,2025-08-30 05:45:00,0.568,0.5685,0.5665,0.5667,25181.65,1756533599999,14294.619294,304,6514.85,3699.416133,0
1756533600000,2025-08-30 06:00:00,0.5668,0.5678,0.5657,0.5657,98258.21,1756534499999,55721.543814,432,34683.57,19675.517453,0
1756534500000,2025-08-30 06:15:00,0.5656,0.5672,0.5656,0.5668,10090.8,1756535399999,5715.348633,184,7769.31,4400.38244,0
1756535400000,2025-08-30 06:30:00,0.5668,0.5685,0.5661,0.5684,58852.99,1756536299999,33365.451775,418,17893.71,10151.090882,0
1756536300000,2025-08-30 06:45:00,0.5684,0.5684,0.5666,0.5666,16486.36,1756537199999,9351.779506,271,5765.99,3271.912232,0
1756537200000,2025-08-30 07:00:00,0.5665,0.5684,0.5662,0.5684,23501.93,1756538099999,13337.949057,214,8449.84,4795.648876,0
1756538100000,2025-08-30 07:15:00,0.5685,0.5703,0.568,0.5695,26171.91,1756538999999,14893.95092,252,18407.21,10474.746078,0
1756539000000,2025-08-30 07:30:00,0.5696,0.5707,0.5688,0.5706,20352.86,1756539899999,11595.632302,260,10381.34,5912.814429,0
1756539900000,2025-08-30 07:45:00,0.5705,0.5722,0.5703,0.5721,23396.86,1756540799999,13370.255383,274,9772.05,5583.036307,0
1756540800000,2025-08-30 08:00:00,0.5723,0.5727,0.5719,0.5723,11099.42,1756541699999,6352.862312,219,3479.08,1991.312456,0
1756541700000,2025-08-30 08:15:00,0.5724,0.5728,0.5711,0.5715,27822.3,1756542599999,15901.672811,203,3775.64,2159.563035,0
1756542600000,2025-08-30 08:30:00,0.5714,0.5716,0.5703,0.5707,28267.81,1756543499999,16126.785859,233,22848.47,13033.578076,0
1756543500000,2025-08-30 08:45:00,0.5706,0.5706,0.5684,0.5687,18975.7,1756544399999,10796.263306,286,5515.44,3138.004396,0
1756544400000,2025-08-30 09:00:00,0.5688,0.569,0.5673,0.5677,10970.45,1756545299999,6229.425674,172,5302.84,3011.287335,0
1756545300000,2025-08-30 09:15:00,0.5677,0.5688,0.5677,0.5678,15341.23,1756546199999,8714.980183,176,4174.55,2371.54151,0
1756546200000,2025-08-30 09:30:00,0.5678,0.5688,0.567,0.5674,7194.33,1756547099999,4084.84388,215,1685.16,956.817805,0
1756547100000,2025-08-30 09:45:00,0.5673,0.5685,0.5671,0.5671,9201.51,1756547999999,5224.087031,180,4822.97,2738.469813,0
1756548000000,2025-08-30 10:00:00,0.5671,0.5695,0.5661,0.5689,66969.88,1756548899999,38023.065419,406,32938.5,18706.481665,0
1756548900000,2025-08-30 10:15:00,0.569,0.5706,0.569,0.5698,20899.17,1756549799999,11913.324656,171,10937.05,6233.15893,0
1756549800000,2025-08-30 10:30:00,0.5699,0.5699,0.5669,0.5677,48117.03,1756550699999,27301.55087,272,14884.69,8446.274724,0
1756550700000,2025-08-30 10:45:00,0.5677,0.5694,0.5677,0.5694,3980.42,1756551599999,2264.20636,117,2844.27,1618.083143,0
1756551600000,2025-08-30 11:00:00,0.5694,0.5701,0.569,0.5696,10882.25,1756552499999,6196.763495,137,5206.05,2964.828134,0
1756552500000,2025-08-30 11:15:00,0.5695,0.5695,0.5689,0.5692,3605.07,1756553399999,2051.879317,77,1416.2,806.09574,0
1756553400000,2025-08-30 11:30:00,0.5691,0.5692,0.5674,0.5683,18081.87,1756554299999,10278.032999,208,12149.62,6905.807625,0
1756554300000,2025-08-30 11:45:00,0.5683,0.5702,0.5683,0.5698,5158.05,1756555199999,2936.587394,118,2968.18,1689.519854,0
1756555200000,2025-08-30 12:00:00,0.5698,0.5698,0.5682,0.5685,5508.81,1756556099999,3133.246791,140,2884.25,1640.522879,0
1756556100000,2025-08-30 12:15:00,0.5685,0.5685,0.5659,0.5664,24866.03,1756556999999,14099.645842,273,3742.75,2121.573375,0
1756557000000,2025-08-30 12:30:00,0.5664,0.5664,0.5631,0.5642,34977.15,1756557899999,19737.219717,514,15554.51,8775.233033,0
1756557900000,2025-08-30 12:45:00,0.5641,0.566,0.564,0.5654,16478.47,1756558799999,9315.185356,237,6767.59,3825.695628,0
1756558800000,2025-08-30 13:00:00,0.5653,0.5653,0.5607,0.5609,68778.32,1756559699999,38695.75298,655,12869.13,7241.579574,0
1756559700000,2025-08-30 13:15:00,0.5608,0.5629,0.5602,0.5629,37297.88,1756560599999,20923.536387,389,10004.55,5615.425793,0
1756560600000,2025-08-30 13:30:00,0.563,0.5656,0.563,0.5637,24218.39,1756561499999,13663.407589,377,10079.48,5684.734203,0
1756561500000,2025-08-30 13:45:00,0.5638,0.5658,0.5628,0.5654,36717.06,1756562399999,20733.745671,395,23523.74,13283.89882,0
1756562400000,2025-08-30 14:00:00,0.5653,0.5655,0.563,0.5636,13326.84,1756563299999,7518.311646,218,8506.18,4797.751626,0
1756563300000,2025-08-30 14:15:00,0.5635,0.5639,0.5628,0.5636,16752.83,1756564199999,9437.697473,212,2629.66,1481.655884,0
1756564200000,2025-08-30 14:30:00,0.5637,0.5645,0.5624,0.5643,18792.53,1756565099999,10581.838766,273,5347.63,3014.193283,0
1756565100000,2025-08-30 14:45:00,0.5643,0.5663,0.5643,0.5657,27976.43,1756565999999,15824.88217,273,13714.89,7759.456718,0
1756566000000,2025-08-30 15:00:00,0.5657,0.5668,0.5652,0.5668,9911.22,1756566899999,5611.540726,290,4707.33,2665.020894,0
1756566900000,2025-08-30 15:15:00,0.567,0.5694,0.567,0.5693,20911.46,1756567799999,11894.70439,306,14227.04,8092.131511,0
1756567800000,2025-08-30 15:30:00,0.5693,0.5702,0.5685,0.5698,16595.4,1756568699999,9449.654136,259,6504.8,3702.889402,0
1756568700000,2025-08-30 15:45:00,0.5699,0.5708,0.5684,0.5692,20154.39,1756569599999,11482.858872,251,13545.64,7720.869653,0
1756569600000,2025-08-30 16:00:00,0.5691,0.5691,0.5668,0.5669,12248.76,1756570499999,6958.627608,302,5868.3,3334.218879,0
1756570500000,2025-08-30 16:15:00,0.5669,0.5684,0.5653,0.5654,41696.27,1756571399999,23649.477906,370,24274.07,13775.221349,0
1756571400000,2025-08-30 16:30:00,0.5653,0.5663,0.5648,0.5659,14507.44,1756572299999,8208.675622,303,9612.27,5438.09879,0
1756572300000,2025-08-30 16:45:00,0.5659,0.5665,0.5646,0.5646,5389.9,1756573199999,3046.589277,121,2208.32,1248.882781,0
1756573200000,2025-08-30 17:00:00,0.5647,0.5666,0.5644,0.5664,99046.68,1756574099999,56058.310068,554,36274.66,20518.045499,0
1756574100000,2025-08-30 17:15:00,0.5663,0.5663,0.5652,0.5654,11429.52,1756574999999,6467.319157,186,5315.71,3007.976116,0
1756575000000,2025-08-30 17:30:00,0.5654,0.5659,0.5644,0.565,17089.73,1756575899999,9660.376789,188,3417.02,1931.332829,0
1756575900000,2025-08-30 17:45:00,0.565,0.5662,0.5643,0.5659,6387.74,1756576799999,3610.417403,167,4625.63,2614.637313,0
1756576800000,2025-08-30 18:00:00,0.5658,0.5668,0.5654,0.5657,14123.83,1756577699999,7999.337436,185,5643.95,3194.787072,0
1756577700000,2025-08-30 18:15:00,0.5657,0.5657,0.5642,0.5654,17248.33,1756578599999,9743.233818,195,4844.31,2737.724584,0
1756578600000,2025-08-30 18:30:00,0.5655,0.5667,0.5648,0.5652,5888.55,1756579499999,3331.880552,145,3602.66,2038.354536,0
1756579500000,2025-08-30 18:45:00,0.5652,0.5664,0.5652,0.5654,7036.69,1756580399999,3981.718523,136,5172.28,2926.38107,0
1756580400000,2025-08-30 19:00:00,0.5652,0.5656,0.5641,0.5648,6287.33,1756581299999,3551.082946,155,2293.01,1295.360488,0
1756581300000,2025-08-30 19:15:00,0.5647,0.5658,0.5641,0.5658,21395.68,1756582199999,12084.256931,307,10981.88,6204.225331,0
1756582200000,2025-08-30 19:30:00,0.5659,0.5672,0.565,0.5672,15048.23,1756583099999,8518.090491,342,10095.9,5715.596173,0
1756583100000,2025-08-30 19:45:00,0.5671,0.5675,0.5661,0.5675,18180.96,1756583999999,10306.867667,247,7726.89,4380.242834,0
1756584000000,2025-08-30 20:00:00,0.5674,0.5681,0.5664,0.5667,33119.8,1756584899999,18792.686045,429,25548.92,14497.029435,0
1756584900000,2025-08-30 20:15:00,0.5667,0.5677,0.5659,0.5677,11833.38,1756585799999,6707.356797,278,9821.45,5567.455242,0
1756585800000,2025-08-30 20:30:00,0.5676,0.5676,0.5655,0.566,17914.13,1756586699999,10142.774441,248,7783.48,4409.962722,0
1756586700000,2025-08-30 20:45:00,0.566,0.5673,0.566,0.5673,6760.2,1756587599999,3831.5813,207,4302.97,2438.296379,0
1756587600000,2025-08-30 21:00:00,0.5673,0.569,0.5669,0.5685,27716.83,1756588499999,15746.119804,412,20710.15,11766.336754,0
1756588500000,2025-08-30 21:15:00,0.5684,0.5684,0.5664,0.5667,9678.51,1756589399999,5485.368007,156,4314.62,2444.949603,0
1756589400000,2025-08-30 21:30:00,0.5667,0.5672,0.5664,0.5669,8437.11,1756590299999,4782.180913,154,4250.51,2409.532232,0
1756590300000,2025-08-30 21:45:00,0.567,0.5679,0.567,0.5676,12617.05,1756591199999,7160.935723,115,10535.17,5979.134341,0
1756591200000,2025-08-30 22:00:00,0.5675,0.5678,0.5658,0.5658,6820.27,1756592099999,3866.401188,207,4071.04,2308.337864,0
1756592100000,2025-08-30 22:15:00,0.566,0.5678,0.566,0.5678,8926.27,1756592999999,5059.954266,212,5435.01,3079.961837,0
1756593000000,2025-08-30 22:30:00,0.5677,0.5691,0.5673,0.569,4614.49,1756593899999,2623.083663,117,2586.33,1470.066173,0
1756593900000,2025-08-30 22:45:00,0.5691,0.5696,0.5688,0.5692,13069.76,1756594799999,7440.69638,174,8090.31,4606.497125,0
1756594800000,2025-08-30 23:00:00,0.5691,0.5708,0.5688,0.5705,13464.88,1756595699999,7668.240906,184,5091.37,2900.669883,0
1756595700000,2025-08-30 23:15:00,0.5706,0.5716,0.5702,0.5712,16757.57,1756596599999,9572.195678,166,7448.3,4254.74078,0
1756596600000,2025-08-30 23:30:00,0.5711,0.5711,0.5704,0.5711,18393.73,1756597499999,10497.643807,151,4760.75,2717.735688,0
1756597500000,2025-08-30 23:45:00,0.5711,0.5715,0.5706,0.5713,6632.9,1756598399999,3786.461188,93,3328.83,1900.605876,0
1756598400000,2025-08-31 00:00:00,0.5713,0.572,0.5703,0.5718,15169.79,1756599299999,8662.145267,228,9356.97,5342.409378,0
1756599300000,2025-08-31 00:15:00,0.5718,0.574,0.5713,0.5736,29488.39,1756600199999,16889.039682,322,15535.99,8894.657356,0
1756600200000,2025-08-31 00:30:00,0.5738,0.5771,0.5728,0.577,90590.91,1756601099999,52105.609757,901,53620.25,30833.719364,0
1756601100000,2025-08-31 00:45:00,0.5769,0.5791,0.5767,0.5785,77203.86,1756601999999,44618.837865,653,40146.39,23210.727119,0
1756602000000,2025-08-31 01:00:00,0.5786,0.5815,0.5786,0.5799,70820.63,1756602899999,41101.647299,616,29285.7,16995.643871,0
1756602900000,2025-08-31 01:15:00,0.58,0.5819,0.5792,0.5815,31939.87,1756603799999,18560.292929,305,17585.95,10218.287212,0
1756603800000,2025-08-31 01:30:00,0.5814,0.582,0.5792,0.5802,21228.45,1756604699999,12323.568149,290,14626.7,8490.455288,0
1756604700000,2025-08-31 01:45:00,0.5801,0.581,0.5799,0.5805,15570.41,1756605599999,9036.490797,182,6935.24,4026.050014,0
1756605600000,2025-08-31 02:00:00,0.5806,0.5843,0.5806,0.5826,99842.47,1756606499999,58211.760313,891,48904.06,28514.137088,0
1756606500000,2025-08-31 02:15:00,0.5826,0.5831,0.5808,0.5814,33080.17,1756607399999,19243.584835,246,15043.06,8747.823638,0
1756607400000,2025-08-31 02:30:00,0.5813,0.5823,0.5803,0.5823,15787.85,1756608299999,9174.874313,197,11079.41,6439.936131,0
1756608300000,2025-08-31 02:45:00,0.5823,0.5833,0.5822,0.5831,14069.53,1756609199999,8200.616398,186,4500.47,2622.715383,0
1756609200000,2025-08-31 03:00:00,0.5832,0.5842,0.5818,0.5824,31398.33,1756610099999,18302.8594,331,11423.14,6659.670793,0
1756610100000,2025-08-31 03:15:00,0.5825,0.5851,0.5825,0.5843,50053.88,1756610999999,29258.449859,406,21332.39,12470.7146,0
1756611000000,2025-08-31 03:30:00,0.5843,0.5843,0.5829,0.5833,8886.89,1756611899999,5185.906667,130,4725.92,2757.117159,0
1756611900000,2025-08-31 03:45:00,0.5833,0.5893,0.5822,0.5881,287968.74,1756612799999,168944.254421,1809,153352.5,89916.018648,0
1756612800000,2025-08-31 04:00:00,0.5881,0.5887,0.5863,0.5879,69667.65,1756613699999,40948.020234,637,30820.26,18118.931527,0
1756613700000,2025-08-31 04:15:00,0.588,0.5885,0.5836,0.584,80278.59,1756614599999,47015.816257,463,29272.62,17177.685469,0
1756614600000,2025-08-31 04:30:00,0.5839,0.588,0.5833,0.5873,250290.24,1756615499999,146718.150428,1043,165826.05,97152.610191,0
1756615500000,2025-08-31 04:45:00,0.5872,0.5878,0.5826,0.5834,80167.6,1756616399999,46908.897453,772,19240.68,11260.556379,0
1756616400000,2025-08-31 05:00:00,0.5834,0.5834,0.5811,0.5814,62064.2,1756617299999,36134.772515,487,14979.3,8723.637877,0
1756617300000,2025-08-31 05:15:00,0.5814,0.5819,0.5809,0.5809,5238.47,1756618199999,3044.585208,98,590.81,343.499207,0
1756618200000,2025-08-31 05:30:00,0.5811,0.5835,0.5811,0.5835,53166.52,1756619099999,30959.029708,491,33430.54,19465.788301,0
1756619100000,2025-08-31 05:45:00,0.5835,0.5847,0.5828,0.5837,31490.02,1756619999999,18379.430072,307,7350.98,4290.52086,0
1756620000000,2025-08-31 06:00:00,0.5838,0.5852,0.5824,0.5849,12677.73,1756620899999,7401.289267,234,6623.87,3867.661136,0
1756620900000,2025-08-31 06:15:00,0.5849,0.5851,0.5824,0.5825,37835.86,1756621799999,22079.081618,357,6744.47,3934.189423,0
1756621800000,2025-08-31 06:30:00,0.5826,0.583,0.58,0.5807,37509.2,1756622699999,21801.828408,441,17105.41,9947.901791,0
1756622700000,2025-08-31 06:45:00,0.5806,0.5811,0.5802,0.5804,16387.21,1756623599999,9515.054601,158,12876.59,7476.520211,0
1756623600000,2025-08-31 07:00:00,0.5803,0.5819,0.5797,0.5814,26754.3,1756624499999,15551.220844,258,20934.7,12170.444173,0
1756624500000,2025-08-31 07:15:00,0.5815,0.5831,0.5813,0.5831,8581.64,1756625399999,4992.22151,142,4208.81,2448.380605,0
1756625400000,2025-08-31 07:30:00,0.5832,0.5844,0.5827,0.5839,17669.63,1756626299999,10309.868719,231,4554.62,2658.596206,0
1756626300000,2025-08-31 07:45:00,0.5838,0.5847,0.5836,0.5846,21898.16,1756627199999,12790.463968,213,6207.13,3626.556161,0
1756627200000,2025-08-31 08:00:00,0.5847,0.5855,0.5754,0.579,307323.19,1756628099999,178137.85721,1648,118217.56,68449.584196,0
1756628100000,2025-08-31 08:15:00,0.579,0.5809,0.5785,0.5806,85961.97,1756628999999,49817.358347,759,30196.39,17508.169261,0
1756629000000,2025-08-31 08:30:00,0.5807,0.5822,0.5804,0.582,34318.38,1756629899999,19946.625062,279,19395.05,11273.339176,0
1756629900000,2025-08-31 08:45:00,0.5821,0.5829,0.5815,0.5827,42258.81,1756630799999,24601.668189,206,35621.54,20737.528574,0
1756630800000,2025-08-31 09:00:00,0.5826,0.5827,0.5799,0.5807,81189.07,1756631699999,47140.417583,354,48272.21,28023.029428,0
1756631700000,2025-08-31 09:15:00,0.5807,0.5821,0.5796,0.5805,36475.63,1756632599999,21182.546766,349,13745.97,7985.456174,0
1756632600000,2025-08-31 09:30:00,0.5805,0.5819,0.5801,0.581,11410.56,1756633499999,6629.37632,179,4864.66,2826.465556,0
1756633500000,2025-08-31 09:45:00,0.5809,0.5809,0.5776,0.578,58202.01,1756634399999,33682.645534,404,13825.19,8004.57901,0
1756634400000,2025-08-31 10:00:00,0.5781,0.5783,0.5756,0.5757,25405.24,1756635299999,14673.76964,315,9491.57,5484.308448,0
1756635300000,2025-08-31 10:15:00,0.5758,0.5759,0.5746,0.5746,14477.57,1756636199999,8326.737587,217,8297.04,4771.580421,0
1756636200000,2025-08-31 10:30:00,0.5746,0.5752,0.5731,0.5735,50169.8,1756637099999,28779.477723,281,11227.75,6444.803439,0
1756637100000,2025-08-31 10:45:00,0.5735,0.5758,0.5735,0.5745,15640.36,1756637999999,8984.525236,295,9211.42,5291.708819,0
1756638000000,2025-08-31 11:00:00,0.5744,0.5757,0.5735,0.5757,39837.87,1756638899999,22885.34797,221,11200.69,6434.713121,0
1756638900000,2025-08-31 11:15:00,0.5757,0.578,0.5751,0.5775,34424.56,1756639799999,19841.354175,312,21081.75,12144.782378,0
