openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756768500000,2025-09-01 23:15:00,1.335,1.337,1.332,1.337,2004.3,1756769399999,2673.9041,79,1508.9,2013.565,0
1756769400000,2025-09-01 23:30:00,1.336,1.34,1.334,1.34,3827.8,1756770299999,5115.2122,51,1928.3,2576.4044,0
1756770300000,2025-09-01 23:45:00,1.341,1.345,1.34,1.345,2677.1,1756771199999,3594.608,40,2124.5,2853.1511,0
1756771200000,2025-09-02 00:00:00,1.346,1.347,1.34,1.342,35637.0,1756772099999,47850.1684,236,1711.1,2300.46,0
1756772100000,2025-09-02 00:15:00,1.342,1.347,1.342,1.347,5555.1,1756772999999,7469.4159,26,4438.1,5968.9037,0
1756773000000,2025-09-02 00:30:00,1.345,1.349,1.339,1.341,9662.9,1756773899999,12959.8542,58,610.3,821.4287,0
1756773900000,2025-09-02 00:45:00,1.341,1.345,1.34,1.34,1652.3,1756774799999,2217.967,18,777.7,1043.7441,0
1756774800000,2025-09-02 01:00:00,1.345,1.349,1.344,1.346,4551.5,1756775699999,6131.2021,58,2553.7,3443.6852,0
1756775700000,2025-09-02 01:15:00,1.346,1.353,1.343,1.348,3981.3,1756776599999,5361.7054,74,2668.5,3593.9665,0
1756776600000,2025-09-02 01:30:00,1.348,1.359,1.346,1.359,15330.6,1756777499999,20712.0831,202,9368.3,12657.9115,0
1756777500000,2025-09-02 01:45:00,1.36,1.364,1.357,1.358,5679.7,1756778399999,7724.9912,106,1878.9,2554.1337,0
1756778400000,2025-09-02 02:00:00,1.358,1.359,1.353,1.354,3547.9,1756779299999,4809.347,56,907.9,1231.2287,0
1756779300000,2025-09-02 02:15:00,1.354,1.361,1.352,1.36,4346.3,1756780199999,5895.3077,59,2798.8,3797.0672,0
1756780200000,2025-09-02 02:30:00,1.36,1.364,1.358,1.362,2895.7,1756781099999,3941.6559,45,1885.8,2566.8777,0
1756781100000,2025-09-02 02:45:00,1.361,1.371,1.361,1.371,3088.4,1756781999999,4219.1129,61,2469.3,3373.8681,0
1756782000000,2025-09-02 03:00:00,1.37,1.379,1.368,1.377,7255.9,1756782899999,9974.1526,167,4456.4,6130.4403,0
1756782900000,2025-09-02 03:15:00,1.377,1.382,1.372,1.374,28592.0,1756783799999,39434.8402,97,5945.7,8196.6324,0
1756783800000,2025-09-02 03:30:00,1.372,1.376,1.37,1.375,1709.8,1756784699999,2347.8719,34,861.9,1184.2251,0
1756784700000,2025-09-02 03:45:00,1.375,1.378,1.375,1.377,4383.6,1756785599999,6034.9115,26,716.5,986.0232,0
1756785600000,2025-09-02 04:00:00,1.378,1.38,1.374,1.38,36992.4,1756786499999,50906.3416,118,30848.5,42445.9962,0
1756786500000,2025-09-02 04:15:00,1.38,1.38,1.375,1.376,21345.7,1756787399999,29378.4237,90,6355.9,8753.2637,0
1756787400000,2025-09-02 04:30:00,1.376,1.378,1.376,1.376,8415.8,1756788299999,11587.2045,61,2708.0,3728.9526,0
1756788300000,2025-09-02 04:45:00,1.377,1.377,1.373,1.377,3489.8,1756789199999,4799.0835,36,962.8,1325.2164,0
1756789200000,2025-09-02 05:00:00,1.378,1.378,1.373,1.375,1992.8,1756790099999,2742.575,31,1461.7,2012.4979,0
1756790100000,2025-09-02 05:15:00,1.376,1.376,1.373,1.374,1645.2,1756790999999,2261.0671,26,600.2,824.6973,0
1756791000000,2025-09-02 05:30:00,1.374,1.377,1.373,1.374,7176.0,1756791899999,9868.0724,78,1975.0,2716.874,0
1756791900000,2025-09-02 05:45:00,1.375,1.377,1.374,1.377,1537.7,1756792799999,2114.4058,28,829.5,1140.7004,0
1756792800000,2025-09-02 06:00:00,1.377,1.38,1.375,1.377,7994.0,1756793699999,11007.2393,70,939.6,1293.7334,0
1756793700000,2025-09-02 06:15:00,1.377,1.378,1.374,1.376,3179.4,1756794599999,4373.4813,71,955.2,1314.4751,0
1756794600000,2025-09-02 06:30:00,1.376,1.381,1.374,1.381,8732.0,1756795499999,12052.3142,97,5182.8,7152.2067,0
1756795500000,2025-09-02 06:45:00,1.381,1.382,1.378,1.38,1709.5,1756796399999,2359.8099,29,1244.3,1717.7106,0
1756796400000,2025-09-02 07:00:00,1.379,1.379,1.373,1.374,3777.6,1756797299999,5201.1933,37,1269.2,1747.9449,0
1756797300000,2025-09-02 07:15:00,1.374,1.375,1.373,1.375,6260.3,1756798199999,8601.9139,31,5839.6,8024.0003,0
1756798200000,2025-09-02 07:30:00,1.374,1.377,1.374,1.374,10403.5,1756799099999,14311.2669,60,6166.0,8484.4395,0
1756799100000,2025-09-02 07:45:00,1.375,1.375,1.368,1.37,8467.9,1756799999999,11619.3566,70,606.0,829.5434,0
1756800000000,2025-09-02 08:00:00,1.37,1.374,1.366,1.366,6918.0,1756800899999,9463.5258,84,4736.2,6481.6852,0
1756800900000,2025-09-02 08:15:00,1.367,1.373,1.367,1.372,1863.3,1756801799999,2552.4442,27,948.4,1300.1451,0
1756801800000,2025-09-02 08:30:00,1.373,1.376,1.372,1.376,11590.3,1756802699999,15910.4628,65,6674.2,9165.5736,0
1756802700000,2025-09-02 08:45:00,1.376,1.378,1.372,1.372,1116.3,1756803599999,1536.75,16,806.5,1110.6054,0
1756803600000,2025-09-02 09:00:00,1.371,1.376,1.369,1.375,2899.2,1756804499999,3984.6596,68,1529.4,2102.1085,0
1756804500000,2025-09-02 09:15:00,1.375,1.377,1.375,1.375,5544.5,1756805399999,7626.557,37,1414.5,1946.2917,0
1756805400000,2025-09-02 09:30:00,1.375,1.376,1.375,1.376,4408.6,1756806299999,6064.2051,32,2154.6,2964.7296,0
1756806300000,2025-09-02 09:45:00,1.375,1.377,1.375,1.377,5341.6,1756807199999,7347.6451,47,2862.6,3939.0201,0
1756807200000,2025-09-02 10:00:00,1.375,1.376,1.375,1.375,11231.0,1756808099999,15442.6582,49,33.2,45.6832,0
1756808100000,2025-09-02 10:15:00,1.375,1.375,1.369,1.37,32947.5,1756808999999,45275.0739,83,650.9,891.9541,0
1756809000000,2025-09-02 10:30:00,1.37,1.372,1.368,1.371,9626.0,1756809899999,13182.893,61,4271.4,5852.9011,0
1756809900000,2025-09-02 10:45:00,1.371,1.374,1.371,1.374,3165.5,1756810799999,4346.3463,24,2513.2,3450.8602,0
1756810800000,2025-09-02 11:00:00,1.374,1.374,1.368,1.368,3048.3,1756811699999,4175.9433,49,1506.5,2062.8984,0
1756811700000,2025-09-02 11:15:00,1.368,1.371,1.368,1.371,3522.3,1756812599999,4819.492,55,86.3,118.1028,0
1756812600000,2025-09-02 11:30:00,1.37,1.371,1.367,1.368,12976.9,1756813499999,17756.5092,135,2162.3,2959.398,0
1756813500000,2025-09-02 11:45:00,1.369,1.369,1.361,1.364,104821.9,1756814399999,143178.1359,2205,7445.1,10168.6552,0
1756814400000,2025-09-02 12:00:00,1.365,1.365,1.356,1.356,3283.5,1756815299999,4462.3946,64,730.2,992.2697,0
1756815300000,2025-09-02 12:15:00,1.356,1.36,1.353,1.36,11333.1,1756816199999,15362.1928,109,6052.3,8210.6011,0
1756816200000,2025-09-02 12:30:00,1.36,1.361,1.348,1.35,3737.9,1756817099999,5070.0145,80,1998.9,2711.9784,0
1756817100000,2025-09-02 12:45:00,1.349,1.349,1.337,1.341,29522.6,1756817999999,39589.9622,438,8534.7,11454.0867,0
1756818000000,2025-09-02 13:00:00,1.341,1.35,1.341,1.347,8473.2,1756818899999,11409.6357,111,3267.1,4402.4985,0
1756818900000,2025-09-02 13:15:00,1.347,1.357,1.346,1.352,5188.5,1756819799999,7001.6753,100,904.5,1222.4995,0
1756819800000,2025-09-02 13:30:00,1.351,1.368,1.347,1.364,27036.9,1756820699999,36753.9844,445,14736.6,20010.6011,0
1756820700000,2025-09-02 13:45:00,1.365,1.378,1.365,1.374,19374.6,1756821599999,26582.7201,225,6962.9,9553.5126,0
1756821600000,2025-09-02 14:00:00,1.374,1.378,1.365,1.367,12694.6,1756822499999,17421.8637,176,8138.7,11181.9864,0
1756822500000,2025-09-02 14:15:00,1.366,1.374,1.363,1.372,27703.4,1756823399999,37921.2303,324,7030.0,9637.2542,0
1756823400000,2025-09-02 14:30:00,1.372,1.372,1.368,1.37,13521.6,1756824299999,18520.8515,142,6912.1,9462.1533,0
1756824300000,2025-09-02 14:45:00,1.369,1.37,1.362,1.363,10285.8,1756825199999,14048.4616,143,1723.6,2357.7309,0
1756825200000,2025-09-02 15:00:00,1.364,1.364,1.355,1.358,5645.6,1756826099999,7663.9531,75,2276.5,3094.1071,0
1756826100000,2025-09-02 15:15:00,1.359,1.361,1.353,1.356,24196.1,1756826999999,32832.2498,193,6268.2,8527.1167,0
1756827000000,2025-09-02 15:30:00,1.355,1.355,1.347,1.347,2830.9,1756827899999,3826.1586,45,1420.4,1920.7421,0
1756827900000,2025-09-02 15:45:00,1.346,1.348,1.343,1.343,4424.6,1756828799999,5952.5881,55,2174.9,2928.5391,0
1756828800000,2025-09-02 16:00:00,1.344,1.354,1.344,1.353,38479.3,1756829699999,51958.7421,246,23723.6,32012.2443,0
1756829700000,2025-09-02 16:15:00,1.353,1.355,1.346,1.347,8847.2,1756830599999,11939.7295,158,4652.8,6282.3267,0
1756830600000,2025-09-02 16:30:00,1.347,1.353,1.346,1.353,3140.9,1756831499999,4233.0229,74,2654.9,3577.9606,0
1756831500000,2025-09-02 16:45:00,1.352,1.353,1.349,1.35,4545.5,1756832399999,6142.4133,43,1776.6,2400.9247,0
1756832400000,2025-09-02 17:00:00,1.35,1.351,1.346,1.346,10759.9,1756833299999,14511.2447,69,1317.5,1778.0549,0
1756833300000,2025-09-02 17:15:00,1.347,1.36,1.347,1.359,7589.7,1756834199999,10279.2013,89,6567.1,8895.8112,0
1756834200000,2025-09-02 17:30:00,1.36,1.36,1.353,1.353,960.9,1756835099999,1303.7076,25,562.6,762.4568,0
1756835100000,2025-09-02 17:45:00,1.352,1.354,1.35,1.352,1571.3,1756835999999,2122.7472,24,516.6,698.0488,0
1756836000000,2025-09-02 18:00:00,1.353,1.353,1.345,1.345,2155.8,1756836899999,2901.1571,43,1950.0,2623.9344,0
1756836900000,2025-09-02 18:15:00,1.344,1.344,1.339,1.34,6912.7,1756837799999,9268.4873,56,4530.8,6074.1885,0
1756837800000,2025-09-02 18:30:00,1.34,1.342,1.337,1.341,9521.8,1756838699999,12759.2983,62,3841.6,5148.9056,0
1756838700000,2025-09-02 18:45:00,1.34,1.352,1.337,1.347,17607.1,1756839599999,23615.0843,182,3414.1,4585.1256,0
1756839600000,2025-09-02 19:00:00,1.348,1.353,1.343,1.343,4487.4,1756840499999,6044.4014,79,1332.0,1796.6083,0
1756840500000,2025-09-02 19:15:00,1.342,1.347,1.341,1.343,2697.7,1756841399999,3620.4172,40,1723.4,2312.5466,0
1756841400000,2025-09-02 19:30:00,1.343,1.343,1.34,1.34,13322.6,1756842299999,17860.0862,85,5560.7,7453.1904,0
1756842300000,2025-09-02 19:45:00,1.339,1.343,1.338,1.34,1654.5,1756843199999,2217.2861,71,437.1,585.8153,0
1756843200000,2025-09-02 20:00:00,1.34,1.348,1.338,1.348,20785.5,1756844099999,27894.2623,205,13205.3,17729.5391,0
1756844100000,2025-09-02 20:15:00,1.349,1.359,1.349,1.353,8879.5,1756844999999,12019.4871,87,5937.0,8029.139,0
1756845000000,2025-09-02 20:30:00,1.353,1.361,1.351,1.359,22136.3,1756845899999,30058.3309,131,18213.2,24742.702,0
1756845900000,2025-09-02 20:45:00,1.358,1.371,1.355,1.369,87918.0,1756846799999,119881.4389,538,68259.5,93076.9356,0
1756846800000,2025-09-02 21:00:00,1.369,1.374,1.367,1.369,43073.3,1756847699999,59059.6549,681,31765.3,43556.4182,0
1756847700000,2025-09-02 21:15:00,1.369,1.369,1.359,1.364,67989.8,1756848599999,92624.8678,484,37383.2,50903.7315,0
1756848600000,2025-09-02 21:30:00,1.364,1.372,1.364,1.372,14241.6,1756849499999,19519.2815,164,12433.0,17040.4382,0
1756849500000,2025-09-02 21:45:00,1.374,1.375,1.367,1.368,13582.6,1756850399999,18607.5887,165,6571.6,9010.8356,0
1756850400000,2025-09-02 22:00:00,1.369,1.369,1.362,1.369,9239.0,1756851299999,12620.603,154,5008.7,6843.5226,0
1756851300000,2025-09-02 22:15:00,1.37,1.373,1.366,1.367,9144.8,1756852199999,12528.2007,151,2648.9,3630.1618,0
1756852200000,2025-09-02 22:30:00,1.368,1.376,1.367,1.373,4962.3,1756853099999,6820.7695,121,4086.9,5619.564,0
1756853100000,2025-09-02 22:45:00,1.373,1.374,1.367,1.369,19216.4,1756853999999,26341.9093,190,5390.4,7383.2142,0
1756854000000,2025-09-02 23:00:00,1.369,1.37,1.366,1.37,3757.6,1756854899999,5140.7324,60,1926.7,2637.5768,0
1756854900000,2025-09-02 23:15:00,1.37,1.37,1.367,1.367,2417.1,1756855799999,3307.3262,70,1707.2,2334.9085,0
1756855800000,2025-09-02 23:30:00,1.368,1.369,1.364,1.364,5715.3,1756856699999,7803.439,70,1419.3,1938.628,0
1756856700000,2025-09-02 23:45:00,1.364,1.365,1.36,1.362,50026.8,1756857599999,68143.0228,222,5002.4,6819.8276,0
1756857600000,2025-09-03 00:00:00,1.361,1.361,1.356,1.359,14032.4,1756858499999,19056.5452,110,1749.2,2376.067,0
1756858500000,2025-09-03 00:15:00,1.358,1.362,1.358,1.362,13434.6,1756859399999,18271.3942,121,10526.1,14317.3237,0
1756859400000,2025-09-03 00:30:00,1.362,1.362,1.357,1.357,6458.1,1756860299999,8783.5484,96,4053.3,5515.1015,0
1756860300000,2025-09-03 00:45:00,1.356,1.356,1.353,1.354,10163.5,1756861199999,13776.7392,68,6050.5,8201.9941,0
1756861200000,2025-09-03 01:00:00,1.354,1.354,1.348,1.349,9946.6,1756862099999,13425.6814,158,2218.5,2996.9353,0
1756862100000,2025-09-03 01:15:00,1.349,1.352,1.347,1.348,10335.0,1756862999999,13940.6308,91,6690.5,9025.0504,0
1756863000000,2025-09-03 01:30:00,1.348,1.348,1.344,1.345,9114.7,1756863899999,12266.8631,83,3586.1,4826.9421,0
1756863900000,2025-09-03 01:45:00,1.345,1.355,1.343,1.355,22461.1,1756864799999,30307.3248,150,19864.7,26813.5706,0
1756864800000,2025-09-03 02:00:00,1.356,1.362,1.354,1.357,27758.3,1756865699999,37691.2411,232,16997.9,23095.5471,0
1756865700000,2025-09-03 02:15:00,1.357,1.366,1.357,1.366,8620.6,1756866599999,11734.023,165,5323.8,7245.898,0
1756866600000,2025-09-03 02:30:00,1.366,1.366,1.361,1.362,3542.5,1756867499999,4827.1272,50,1930.9,2630.3275,0
1756867500000,2025-09-03 02:45:00,1.363,1.364,1.361,1.363,2184.6,1756868399999,2975.9891,36,966.9,1317.2609,0
1756868400000,2025-09-03 03:00:00,1.363,1.365,1.36,1.362,7529.2,1756869299999,10257.4916,74,4806.6,6544.2243,0
1756869300000,2025-09-03 03:15:00,1.363,1.364,1.36,1.362,4932.6,1756870199999,6712.6466,67,1453.6,1979.6122,0
1756870200000,2025-09-03 03:30:00,1.361,1.367,1.361,1.365,7053.2,1756871099999,9617.1813,62,5054.7,6890.8914,0
1756871100000,2025-09-03 03:45:00,1.365,1.366,1.361,1.366,2230.6,1756871999999,3042.6667,24,967.7,1320.0984,0
1756872000000,2025-09-03 04:00:00,1.366,1.366,1.361,1.361,6018.7,1756872899999,8205.0148,41,1072.5,1462.7465,0
1756872900000,2025-09-03 04:15:00,1.361,1.362,1.359,1.361,13015.1,1756873799999,17707.453,157,3096.8,4211.8919,0
1756873800000,2025-09-03 04:30:00,1.361,1.363,1.36,1.363,7120.3,1756874699999,9694.3572,60,3286.0,4475.1409,0
1756874700000,2025-09-03 04:45:00,1.362,1.367,1.361,1.366,8454.4,1756875599999,11546.5067,46,8422.3,11502.8,0
1756875600000,2025-09-03 05:00:00,1.364,1.364,1.362,1.364,4078.6,1756876499999,5559.1417,32,1650.6,2250.2641,0
1756876500000,2025-09-03 05:15:00,1.364,1.364,1.358,1.36,5138.4,1756877399999,6995.4528,75,3218.0,4382.3319,0
1756877400000,2025-09-03 05:30:00,1.359,1.36,1.357,1.359,9662.8,1756878299999,13115.215,46,2063.3,2801.036,0
1756878300000,2025-09-03 05:45:00,1.359,1.36,1.358,1.359,3854.7,1756879199999,5238.5379,33,1417.8,1926.8408,0
1756879200000,2025-09-03 06:00:00,1.359,1.36,1.351,1.359,9759.3,1756880099999,13242.5325,140,4997.6,6785.1588,0
1756880100000,2025-09-03 06:15:00,1.358,1.36,1.357,1.357,27346.7,1756880999999,37161.3978,160,23664.3,32159.7911,0
1756881000000,2025-09-03 06:30:00,1.359,1.363,1.357,1.358,7534.0,1756881899999,10238.2436,50,5617.0,7635.2028,0
1756881900000,2025-09-03 06:45:00,1.358,1.359,1.358,1.358,3752.9,1756882799999,5098.2616,77,860.4,1168.5589,0
1756882800000,2025-09-03 07:00:00,1.359,1.36,1.352,1.355,67494.8,1756883699999,91466.9296,479,12136.6,16454.1024,0
1756883700000,2025-09-03 07:15:00,1.354,1.355,1.351,1.354,10892.5,1756884599999,14737.7603,92,5882.8,7961.5102,0
1756884600000,2025-09-03 07:30:00,1.355,1.359,1.353,1.359,3694.2,1756885499999,5006.1768,52,1233.9,1673.137,0
1756885500000,2025-09-03 07:45:00,1.359,1.362,1.358,1.362,4434.3,1756886399999,6024.7088,30,2115.7,2876.05,0
1756886400000,2025-09-03 08:00:00,1.361,1.367,1.36,1.366,9705.1,1756887299999,13251.3309,132,6415.5,8761.4099,0
1756887300000,2025-09-03 08:15:00,1.367,1.37,1.364,1.366,24045.3,1756888199999,32883.9683,211,21562.7,29490.9301,0
1756888200000,2025-09-03 08:30:00,1.367,1.37,1.366,1.367,23478.5,1756889099999,32095.3583,478,14501.1,19827.3177,0
1756889100000,2025-09-03 08:45:00,1.367,1.368,1.361,1.362,8265.6,1756889999999,11274.2893,119,4987.8,6801.3847,0
1756890000000,2025-09-03 09:00:00,1.362,1.362,1.356,1.356,5667.0,1756890899999,7700.8309,119,1952.1,2653.9231,0
1756890900000,2025-09-03 09:15:00,1.356,1.362,1.356,1.361,6041.6,1756891799999,8216.5903,76,3204.7,4358.9857,0
1756891800000,2025-09-03 09:30:00,1.36,1.363,1.359,1.363,8797.8,1756892699999,11973.5276,90,3850.1,5243.39,0
1756892700000,2025-09-03 09:45:00,1.364,1.366,1.362,1.366,13461.1,1756893599999,18367.5491,86,6264.4,8550.7857,0
1756893600000,2025-09-03 10:00:00,1.365,1.365,1.361,1.361,2801.3,1756894499999,3818.801,24,206.1,281.1024,0
1756894500000,2025-09-03 10:15:00,1.363,1.366,1.363,1.365,3747.1,1756895399999,5110.4108,45,841.9,1149.0378,0
1756895400000,2025-09-03 10:30:00,1.365,1.366,1.364,1.365,1710.2,1756896299999,2333.6874,19,757.9,1034.4209,0
1756896300000,2025-09-03 10:45:00,1.364,1.364,1.362,1.364,2736.5,1756897199999,3730.5242,18,1745.3,2379.3422,0
1756897200000,2025-09-03 11:00:00,1.362,1.369,1.361,1.369,8885.4,1756898099999,12133.2275,83,4156.7,5680.6657,0
1756898100000,2025-09-03 11:15:00,1.37,1.371,1.365,1.365,9018.3,1756898999999,12354.7601,161,6468.8,8864.7644,0
1756899000000,2025-09-03 11:30:00,1.365,1.368,1.364,1.367,4744.1,1756899899999,6479.9237,54,1488.5,2032.7063,0
1756899900000,2025-09-03 11:45:00,1.367,1.368,1.364,1.364,7586.6,1756900799999,10362.8207,78,1816.9,2485.1827,0
1756900800000,2025-09-03 12:00:00,1.364,1.365,1.36,1.363,5082.5,1756901699999,6919.592,41,1069.1,1457.4649,0
1756901700000,2025-09-03 12:15:00,1.364,1.366,1.361,1.361,4943.5,1756902599999,6739.4377,46,798.8,1089.2142,0
1756902600000,2025-09-03 12:30:00,1.361,1.365,1.36,1.361,19110.7,1756903499999,26043.4864,151,10455.2,14252.014,0
1756903500000,2025-09-03 12:45:00,1.36,1.362,1.357,1.361,10344.0,1756904399999,14064.3062,87,3059.2,4159.1791,0
1756904400000,2025-09-03 13:00:00,1.361,1.366,1.361,1.365,4481.4,1756905299999,6110.6938,76,2203.9,3004.6639,0
1756905300000,2025-09-03 13:15:00,1.366,1.37,1.366,1.366,8666.0,1756906199999,11849.8611,111,2888.8,3952.951,0
1756906200000,2025-09-03 13:30:00,1.367,1.378,1.366,1.376,4889.5,1756907099999,6695.8997,123,4350.6,5958.0508,0
1756907100000,2025-09-03 13:45:00,1.376,1.381,1.373,1.373,5898.1,1756907999999,8125.3969,166,2302.6,3172.8236,0
1756908000000,2025-09-03 14:00:00,1.373,1.381,1.372,1.372,10251.8,1756908899999,14109.1957,172,6328.7,8711.1509,0
1756908900000,2025-09-03 14:15:00,1.371,1.375,1.37,1.374,13734.2,1756909799999,18829.4598,195,3119.3,4281.231,0
1756909800000,2025-09-03 14:30:00,1.375,1.385,1.375,1.382,8396.4,1756910699999,11580.1806,98,2793.5,3857.5309,0
1756910700000,2025-09-03 14:45:00,1.382,1.385,1.38,1.385,14511.1,1756911599999,20057.1158,139,11834.9,16357.6793,0
1756911600000,2025-09-03 15:00:00,1.386,1.393,1.385,1.386,24381.5,1756912499999,33886.7636,291,9442.8,13122.4499,0
1756912500000,2025-09-03 15:15:00,1.386,1.387,1.381,1.383,5037.5,1756913399999,6974.7087,72,1897.2,2628.3184,0
1756913400000,2025-09-03 15:30:00,1.383,1.387,1.383,1.386,2160.8,1756914299999,2993.2949,36,1344.2,1862.5251,0
1756914300000,2025-09-03 15:45:00,1.386,1.387,1.383,1.386,8554.7,1756915199999,11849.5147,93,4602.7,6376.5329,0
1756915200000,2025-09-03 16:00:00,1.387,1.42,1.387,1.393,450514.8,1756916099999,632666.6186,3284,247845.5,348274.1285,0
1756916100000,2025-09-03 16:15:00,1.395,1.403,1.389,1.395,26109.6,1756916999999,36470.1902,403,12277.8,17163.796,0
1756917000000,2025-09-03 16:30:00,1.395,1.397,1.378,1.38,154020.8,1756917899999,213637.2129,974,89534.8,124285.6277,0
1756917900000,2025-09-03 16:45:00,1.38,1.38,1.376,1.378,10757.7,1756918799999,14815.0804,71,3534.2,4868.367,0
1756918800000,2025-09-03 17:00:00,1.379,1.388,1.379,1.388,12771.0,1756919699999,17667.1657,89,5981.2,8279.4238,0
1756919700000,2025-09-03 17:15:00,1.388,1.39,1.386,1.386,10272.3,1756920599999,14259.9121,54,1944.9,2701.38,0
1756920600000,2025-09-03 17:30:00,1.387,1.39,1.387,1.387,2288.2,1756921499999,3177.8452,36,992.1,1377.9288,0
1756921500000,2025-09-03 17:45:00,1.387,1.389,1.385,1.385,4339.4,1756922399999,6013.3149,40,348.6,483.8595,0
1756922400000,2025-09-03 18:00:00,1.386,1.388,1.386,1.387,5376.4,1756923299999,7455.7398,52,2867.3,3976.641,0
1756923300000,2025-09-03 18:15:00,1.386,1.387,1.385,1.387,5495.1,1756924199999,7617.0101,62,3831.5,5311.2166,0
1756924200000,2025-09-03 18:30:00,1.386,1.386,1.383,1.384,12352.6,1756925099999,17097.7005,108,7257.3,10044.373,0
1756925100000,2025-09-03 18:45:00,1.385,1.388,1.381,1.388,16193.8,1756925999999,22405.5617,106,3206.0,4442.0049,0
1756926000000,2025-09-03 19:00:00,1.389,1.399,1.388,1.388,56720.3,1756926899999,79139.4633,211,48388.6,67540.7393,0
1756926900000,2025-09-03 19:15:00,1.389,1.392,1.389,1.39,5014.0,1756927799999,6971.5432,59,2697.9,3752.0662,0
1756927800000,2025-09-03 19:30:00,1.391,1.396,1.391,1.396,2407.1,1756928699999,3353.8097,38,2047.6,2852.677,0
1756928700000,2025-09-03 19:45:00,1.396,1.396,1.393,1.396,4436.7,1756929599999,6190.431,39,1013.8,1414.4643,0
1756929600000,2025-09-03 20:00:00,1.396,1.397,1.395,1.397,3120.7,1756930499999,4354.9445,45,488.3,681.7165,0
1756930500000,2025-09-03 20:15:00,1.396,1.398,1.393,1.393,2562.5,1756931399999,3575.3654,30,1370.6,1912.845,0
1756931400000,2025-09-03 20:30:00,1.394,1.398,1.393,1.397,11126.5,1756932299999,15516.982,76,2068.7,2887.8675,0
1756932300000,2025-09-03 20:45:00,1.398,1.399,1.395,1.395,4017.3,1756933199999,5613.418,31,2579.5,3606.1564,0
1756933200000,2025-09-03 21:00:00,1.396,1.397,1.395,1.396,5494.9,1756934099999,7668.6442,74,2441.0,3407.3276,0
1756934100000,2025-09-03 21:15:00,1.396,1.396,1.394,1.395,2545.8,1756934999999,3550.6082,39,907.7,1265.9173,0
1756935000000,2025-09-03 21:30:00,1.395,1.396,1.392,1.392,5260.0,1756935899999,7325.9892,44,1510.9,2105.9617,0
1756935900000,2025-09-03 21:45:00,1.392,1.397,1.39,1.397,4214.2,1756936799999,5864.9907,41,2265.2,3154.8673,0
1756936800000,2025-09-03 22:00:00,1.396,1.398,1.395,1.397,4692.0,1756937699999,6555.7472,48,1903.7,2660.5705,0
1756937700000,2025-09-03 22:15:00,1.397,1.399,1.394,1.395,16426.3,1756938599999,22961.9208,48,13456.0,18819.882,0
1756938600000,2025-09-03 22:30:00,1.395,1.396,1.394,1.396,1878.7,1756939499999,2620.875,19,116.7,162.8267,0
1756939500000,2025-09-03 22:45:00,1.395,1.397,1.395,1.396,2323.7,1756940399999,3243.6667,36,1122.8,1567.4414,0
1756940400000,2025-09-03 23:00:00,1.398,1.398,1.395,1.395,8496.7,1756941299999,11857.0348,53,813.3,1136.4933,0
1756941300000,2025-09-03 23:15:00,1.394,1.396,1.393,1.395,2136.3,1756942199999,2979.2607,23,1280.8,1787.2288,0
1756942200000,2025-09-03 23:30:00,1.395,1.395,1.392,1.392,2536.5,1756943099999,3534.7477,26,1475.9,2056.8364,0
1756943100000,2025-09-03 23:45:00,1.392,1.394,1.392,1.394,1823.9,1756943999999,2540.2988,22,638.7,889.7111,0
1756944000000,2025-09-04 00:00:00,1.394,1.396,1.393,1.395,2804.4,1756944899999,3911.0742,41,531.0,740.7522,0
1756944900000,2025-09-04 00:15:00,1.394,1.398,1.392,1.398,4079.9,1756945799999,5689.5661,65,752.8,1050.9402,0
1756945800000,2025-09-04 00:30:00,1.398,1.401,1.398,1.399,10847.4,1756946699999,15173.8001,82,6606.8,9242.0247,0
1756946700000,2025-09-04 00:45:00,1.399,1.405,1.398,1.404,21286.7,1756947599999,29863.3043,137,12076.3,16940.2371,0
1756947600000,2025-09-04 01:00:00,1.403,1.404,1.399,1.399,13120.5,1756948499999,18393.0442,54,1153.5,1615.0132,0
1756948500000,2025-09-04 01:15:00,1.399,1.402,1.399,1.402,6674.6,1756949399999,9345.474,72,2479.6,3472.0543,0
1756949400000,2025-09-04 01:30:00,1.401,1.407,1.401,1.406,9242.2,1756950299999,12978.5507,120,6947.5,9756.6447,0
1756950300000,2025-09-04 01:45:00,1.405,1.408,1.401,1.405,20452.1,1756951199999,28693.8293,155,6402.6,8983.8233,0
1756951200000,2025-09-04 02:00:00,1.405,1.407,1.404,1.404,4561.9,1756952099999,6412.0893,65,1874.9,2636.6045,0
1756952100000,2025-09-04 02:15:00,1.404,1.404,1.396,1.396,7405.0,1756952999999,10358.3371,66,2212.1,3093.0277,0
1756953000000,2025-09-04 02:30:00,1.395,1.396,1.389,1.389,15462.0,1756953899999,21508.0453,166,2886.6,4021.2125,0
1756953900000,2025-09-04 02:45:00,1.39,1.393,1.389,1.391,19458.6,1756954799999,27079.3473,253,11438.7,15924.5638,0
1756954800000,2025-09-04 03:00:00,1.391,1.391,1.381,1.384,26606.5,1756955699999,36806.9414,174,6579.1,9100.7729,0
1756955700000,2025-09-04 03:15:00,1.384,1.386,1.382,1.383,10534.3,1756956599999,14568.4892,65,7560.0,10454.2909,0
