openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755809100000,2025-08-21 20:45:00,0.02481,0.02498,0.02481,0.02487,459786.0,1755809999999,11453.48586,88,217443.0,5413.32616,0
1755810000000,2025-08-21 21:00:00,0.02488,0.02496,0.02472,0.02496,505693.0,1755810899999,12551.58387,115,332595.0,8259.57559,0
1755810900000,2025-08-21 21:15:00,0.02495,0.02498,0.02484,0.02492,322971.0,1755811799999,8048.08707,61,91745.0,2286.00948,0
1755811800000,2025-08-21 21:30:00,0.02492,0.02499,0.02487,0.02492,326672.0,1755812699999,8143.8793,101,120519.0,3007.16065,0
1755812700000,2025-08-21 21:45:00,0.02492,0.02503,0.02492,0.025,986740.0,1755813599999,24640.77358,116,572676.0,14299.98782,0
1755813600000,2025-08-21 22:00:00,0.02502,0.02514,0.025,0.02511,195031.0,1755814499999,4891.12832,95,124372.0,3118.11097,0
1755814500000,2025-08-21 22:15:00,0.02513,0.02517,0.02511,0.02514,134268.0,1755815399999,3376.65905,110,23347.0,587.11855,0
1755815400000,2025-08-21 22:30:00,0.02513,0.02513,0.02506,0.02506,89193.0,1755816299999,2238.519,38,10392.0,260.79883,0
1755816300000,2025-08-21 22:45:00,0.02506,0.02516,0.02504,0.02512,284167.0,1755817199999,7135.12673,115,114338.0,2871.95951,0
1755817200000,2025-08-21 23:00:00,0.0251,0.0251,0.02493,0.02494,204830.0,1755818099999,5119.99632,71,23071.0,576.10617,0
1755818100000,2025-08-21 23:15:00,0.02492,0.02493,0.02482,0.0249,244128.0,1755818999999,6069.0197,47,57221.0,1422.86379,0
1755819000000,2025-08-21 23:30:00,0.02488,0.02488,0.02474,0.02474,186954.0,1755819899999,4638.00204,78,17122.0,424.66301,0
1755819900000,2025-08-21 23:45:00,0.02475,0.02482,0.02475,0.02482,101587.0,1755820799999,2517.52624,43,97751.0,2422.41651,0
1755820800000,2025-08-22 00:00:00,0.02483,0.02491,0.0248,0.0248,500447.0,1755821699999,12437.27342,80,262897.0,6539.41848,0
1755821700000,2025-08-22 00:15:00,0.02478,0.02491,0.02475,0.0249,198834.0,1755822599999,4939.58312,61,121600.0,3021.32233,0
1755822600000,2025-08-22 00:30:00,0.02491,0.02496,0.02487,0.0249,222714.0,1755823499999,5550.64755,68,131792.0,3285.70516,0
1755823500000,2025-08-22 00:45:00,0.02487,0.02487,0.0247,0.02474,286911.0,1755824399999,7107.46803,178,124184.0,3076.02758,0
1755824400000,2025-08-22 01:00:00,0.02475,0.02478,0.02454,0.02458,1022813.0,1755825299999,25176.65285,298,380269.0,9364.87829,0
1755825300000,2025-08-22 01:15:00,0.02459,0.02471,0.02459,0.02469,260297.0,1755826199999,6416.38378,125,196324.0,4839.17011,0
1755826200000,2025-08-22 01:30:00,0.02467,0.02482,0.02465,0.02481,488852.0,1755827099999,12084.53119,150,370182.0,9151.35011,0
1755827100000,2025-08-22 01:45:00,0.02482,0.0249,0.02482,0.02484,587418.0,1755827999999,14605.49442,155,472559.0,11750.28809,0
1755828000000,2025-08-22 02:00:00,0.02483,0.02502,0.0248,0.02501,233359.0,1755828899999,5809.65378,82,180527.0,4497.01361,0
1755828900000,2025-08-22 02:15:00,0.02502,0.02514,0.02498,0.02511,368318.0,1755829799999,9233.1888,91,204917.0,5139.77249,0
1755829800000,2025-08-22 02:30:00,0.0251,0.0251,0.025,0.02502,79354.0,1755830699999,1988.09043,49,7715.0,193.19521,0
1755830700000,2025-08-22 02:45:00,0.02501,0.02504,0.02496,0.02498,211972.0,1755831599999,5299.84346,70,56885.0,1422.25933,0
1755831600000,2025-08-22 03:00:00,0.02498,0.02505,0.02493,0.02504,223703.0,1755832499999,5592.65167,160,186964.0,4674.7943,0
1755832500000,2025-08-22 03:15:00,0.02503,0.02503,0.02483,0.02483,289013.0,1755833399999,7205.8051,93,27894.0,695.30792,0
1755833400000,2025-08-22 03:30:00,0.02484,0.02486,0.02464,0.02466,459849.0,1755834299999,11350.78786,158,150850.0,3727.31266,0
1755834300000,2025-08-22 03:45:00,0.02467,0.0249,0.02465,0.02487,2844869.0,1755835199999,70507.59963,615,2648138.0,65628.43476,0
1755835200000,2025-08-22 04:00:00,0.02487,0.02502,0.02486,0.02498,894217.0,1755836099999,22308.47075,219,495873.0,12365.55542,0
1755836100000,2025-08-22 04:15:00,0.02496,0.02505,0.02495,0.02497,59782.0,1755836999999,1493.72548,64,22454.0,561.23221,0
1755837000000,2025-08-22 04:30:00,0.02496,0.02505,0.02492,0.02501,287342.0,1755837899999,7173.84572,93,106564.0,2664.29391,0
1755837900000,2025-08-22 04:45:00,0.025,0.025,0.02488,0.02493,364796.0,1755838799999,9091.51697,174,155582.0,3878.11004,0
1755838800000,2025-08-22 05:00:00,0.02492,0.02495,0.02476,0.02494,2718243.0,1755839699999,67497.95192,298,1642035.0,40772.5977,0
1755839700000,2025-08-22 05:15:00,0.02495,0.02495,0.02481,0.02483,368887.0,1755840599999,9178.47022,107,146114.0,3636.60926,0
1755840600000,2025-08-22 05:30:00,0.02482,0.02486,0.02476,0.02484,2785467.0,1755841499999,69068.29641,569,1111132.0,27554.07443,0
1755841500000,2025-08-22 05:45:00,0.02483,0.02486,0.0248,0.0248,903351.0,1755842399999,22434.0714,201,678892.0,16863.22379,0
1755842400000,2025-08-22 06:00:00,0.02479,0.02484,0.02475,0.02483,845865.0,1755843299999,20973.80053,133,447064.0,11089.62823,0
1755843300000,2025-08-22 06:15:00,0.02484,0.02496,0.0248,0.02496,2328780.0,1755844199999,57974.55617,395,1480591.0,36866.17751,0
1755844200000,2025-08-22 06:30:00,0.02497,0.025,0.02478,0.0248,1050278.0,1755845099999,26151.30737,279,237283.0,5920.05377,0
1755845100000,2025-08-22 06:45:00,0.02479,0.02482,0.02472,0.02477,431870.0,1755845999999,10694.27434,107,89908.0,2228.8078,0
1755846000000,2025-08-22 07:00:00,0.02476,0.02498,0.02474,0.02496,350512.0,1755846899999,8729.63984,113,263729.0,6565.27647,0
1755846900000,2025-08-22 07:15:00,0.02495,0.02504,0.02488,0.025,819898.0,1755847799999,20482.39084,166,600756.0,15013.77226,0
1755847800000,2025-08-22 07:30:00,0.02499,0.02501,0.02495,0.02497,231865.0,1755848699999,5790.03445,51,36638.0,915.3912,0
1755848700000,2025-08-22 07:45:00,0.02497,0.02501,0.02496,0.02497,138129.0,1755849599999,3450.70095,41,89440.0,2235.02882,0
1755849600000,2025-08-22 08:00:00,0.02496,0.02513,0.02495,0.02506,776777.0,1755850499999,19436.51139,148,374983.0,9388.61493,0
1755850500000,2025-08-22 08:15:00,0.02508,0.02514,0.02502,0.02506,278243.0,1755851399999,6983.31748,73,145273.0,3648.74183,0
1755851400000,2025-08-22 08:30:00,0.02505,0.02505,0.02491,0.02494,263671.0,1755852299999,6585.46967,57,54573.0,1362.72593,0
1755852300000,2025-08-22 08:45:00,0.02493,0.02493,0.02482,0.02482,357634.0,1755853199999,8887.0516,75,129775.0,3224.52539,0
1755853200000,2025-08-22 09:00:00,0.02483,0.02485,0.02476,0.02479,263243.0,1755854099999,6526.30638,91,90500.0,2244.73738,0
1755854100000,2025-08-22 09:15:00,0.02478,0.02479,0.0247,0.02473,87735.0,1755854999999,2170.41543,62,23724.0,587.14241,0
1755855000000,2025-08-22 09:30:00,0.02474,0.02482,0.02473,0.02476,171147.0,1755855899999,4237.76245,73,119012.0,2947.64283,0
1755855900000,2025-08-22 09:45:00,0.02474,0.02492,0.02472,0.02484,466982.0,1755856799999,11616.17398,96,211250.0,5253.98211,0
1755856800000,2025-08-22 10:00:00,0.02484,0.02484,0.02472,0.02472,325536.0,1755857699999,8062.26139,123,71084.0,1759.02457,0
1755857700000,2025-08-22 10:15:00,0.02472,0.02472,0.02465,0.0247,482084.0,1755858599999,11901.58185,135,165474.0,4083.44901,0
1755858600000,2025-08-22 10:30:00,0.02469,0.02469,0.02456,0.0246,319848.0,1755859499999,7879.08016,247,204356.0,5032.68469,0
1755859500000,2025-08-22 10:45:00,0.02461,0.02466,0.02457,0.02466,127483.0,1755860399999,3139.43089,74,119875.0,2952.28394,0
1755860400000,2025-08-22 11:00:00,0.02465,0.02465,0.02454,0.02457,573861.0,1755861299999,14102.81476,160,151564.0,3725.52336,0
1755861300000,2025-08-22 11:15:00,0.02456,0.02462,0.02455,0.02459,69233.0,1755862199999,1702.02047,54,50846.0,1250.40005,0
1755862200000,2025-08-22 11:30:00,0.02457,0.02463,0.02457,0.02462,140662.0,1755863099999,3461.31305,55,101952.0,2509.69172,0
1755863100000,2025-08-22 11:45:00,0.02463,0.02466,0.02456,0.02456,166797.0,1755863999999,4106.77842,73,63000.0,1552.97147,0
1755864000000,2025-08-22 12:00:00,0.02456,0.02458,0.02437,0.02442,598163.0,1755864899999,14650.45751,302,354141.0,8670.6659,0
1755864900000,2025-08-22 12:15:00,0.02443,0.02444,0.02414,0.0242,2664986.0,1755865799999,64548.15079,469,996869.0,24103.65161,0
1755865800000,2025-08-22 12:30:00,0.02419,0.02419,0.02392,0.02419,1757322.0,1755866699999,42230.78376,655,954651.0,22951.87561,0
1755866700000,2025-08-22 12:45:00,0.02416,0.0244,0.02416,0.0242,1203148.0,1755867599999,29258.90459,285,596744.0,14521.90283,0
1755867600000,2025-08-22 13:00:00,0.0242,0.02431,0.02416,0.02424,307194.0,1755868499999,7448.00507,164,195353.0,4735.56732,0
1755868500000,2025-08-22 13:15:00,0.02423,0.02429,0.0241,0.02428,790454.0,1755869399999,19132.24111,174,413251.0,10005.1372,0
1755869400000,2025-08-22 13:30:00,0.02428,0.02466,0.02414,0.02448,2420470.0,1755870299999,58926.60131,691,1400086.0,34074.03367,0
1755870300000,2025-08-22 13:45:00,0.02449,0.02458,0.02427,0.02434,1309493.0,1755871199999,32002.70744,322,551382.0,13470.22597,0
1755871200000,2025-08-22 14:00:00,0.02434,0.0252,0.02434,0.02516,11348019.0,1755872099999,282151.35873,4423,6453191.0,160359.21499,0
1755872100000,2025-08-22 14:15:00,0.02516,0.02537,0.02488,0.02527,6168307.0,1755872999999,155001.21814,3212,2880507.0,72363.41762,0
1755873000000,2025-08-22 14:30:00,0.02527,0.02552,0.02527,0.02547,2290550.0,1755873899999,58207.86134,1333,1171274.0,29767.80413,0
1755873900000,2025-08-22 14:45:00,0.02547,0.02577,0.02547,0.02565,1688845.0,1755874799999,43307.27251,502,1090042.0,27934.21787,0
1755874800000,2025-08-22 15:00:00,0.02564,0.02599,0.02564,0.0258,2970487.0,1755875699999,76802.57005,763,1259728.0,32572.56176,0
1755875700000,2025-08-22 15:15:00,0.02581,0.026,0.02581,0.02593,661978.0,1755876599999,17141.04397,383,256228.0,6638.84145,0
1755876600000,2025-08-22 15:30:00,0.02593,0.02596,0.02576,0.02589,1198528.0,1755877499999,30965.05855,321,487335.0,12598.50729,0
1755877500000,2025-08-22 15:45:00,0.02588,0.02592,0.02574,0.02574,193599.0,1755878399999,5003.49809,93,76162.0,1971.95651,0
1755878400000,2025-08-22 16:00:00,0.02575,0.02629,0.02575,0.0262,1341832.0,1755879299999,34984.91819,533,769207.0,20020.15994,0
1755879300000,2025-08-22 16:15:00,0.02618,0.02624,0.0261,0.0262,172425.0,1755880199999,4514.38635,161,45036.0,1179.94245,0
1755880200000,2025-08-22 16:30:00,0.02619,0.02621,0.02609,0.0262,361258.0,1755881099999,9443.56576,155,140026.0,3660.71126,0
1755881100000,2025-08-22 16:45:00,0.02619,0.02621,0.0261,0.02618,245493.0,1755881999999,6415.68324,148,107634.0,2812.95314,0
1755882000000,2025-08-22 17:00:00,0.02618,0.02641,0.02618,0.02639,279341.0,1755882899999,7354.32756,184,141460.0,3726.60225,0
1755882900000,2025-08-22 17:15:00,0.0264,0.02655,0.02638,0.02655,506347.0,1755883799999,13397.17013,160,367323.0,9719.11159,0
1755883800000,2025-08-22 17:30:00,0.02655,0.02656,0.02643,0.02651,186362.0,1755884699999,4935.52095,148,73078.0,1935.73332,0
1755884700000,2025-08-22 17:45:00,0.02652,0.02655,0.02644,0.02655,118068.0,1755885599999,3127.5473,104,55736.0,1477.2412,0
1755885600000,2025-08-22 18:00:00,0.02656,0.02667,0.02656,0.02663,223176.0,1755886499999,5942.62523,150,114277.0,3042.44394,0
1755886500000,2025-08-22 18:15:00,0.02662,0.02664,0.02643,0.02655,733077.0,1755887399999,19442.80935,213,151783.0,4028.46908,0
1755887400000,2025-08-22 18:30:00,0.02655,0.02671,0.02655,0.02669,169890.0,1755888299999,4524.62562,122,53690.0,1430.81749,0
1755888300000,2025-08-22 18:45:00,0.02668,0.0267,0.02657,0.02666,234282.0,1755889199999,6236.31977,116,72878.0,1940.08051,0
1755889200000,2025-08-22 19:00:00,0.02666,0.0267,0.02662,0.0267,230856.0,1755890099999,6154.35168,145,46546.0,1241.65837,0
1755890100000,2025-08-22 19:15:00,0.02669,0.02672,0.02669,0.02672,89636.0,1755890999999,2393.02188,57,26991.0,720.94386,0
1755891000000,2025-08-22 19:30:00,0.02671,0.02677,0.02669,0.02674,1991109.0,1755891899999,53288.28004,221,1566706.0,41939.72951,0
1755891900000,2025-08-22 19:45:00,0.02675,0.02677,0.0266,0.0266,431301.0,1755892799999,11511.56074,326,30504.0,816.08262,0
1755892800000,2025-08-22 20:00:00,0.02666,0.02686,0.02666,0.02675,787447.0,1755893699999,21090.25525,631,259322.0,6946.24724,0
1755893700000,2025-08-22 20:15:00,0.02676,0.02681,0.02673,0.02678,205311.0,1755894599999,5497.87955,115,99315.0,2659.97424,0
1755894600000,2025-08-22 20:30:00,0.02679,0.02681,0.02675,0.02678,129424.0,1755895499999,3466.42088,52,62377.0,1671.48264,0
1755895500000,2025-08-22 20:45:00,0.0268,0.02685,0.02665,0.02671,2081659.0,1755896399999,55624.45993,677,966436.0,25814.06282,0
1755896400000,2025-08-22 21:00:00,0.0267,0.02685,0.02669,0.02672,1418589.0,1755897299999,37975.63343,1011,530363.0,14195.45435,0
1755897300000,2025-08-22 21:15:00,0.0267,0.02677,0.02667,0.02677,156280.0,1755898199999,4177.08539,67,63117.0,1688.28731,0
1755898200000,2025-08-22 21:30:00,0.02676,0.02678,0.02666,0.02677,274294.0,1755899099999,7329.38594,167,148960.0,3981.36915,0
1755899100000,2025-08-22 21:45:00,0.02675,0.02676,0.02668,0.02668,134574.0,1755899999999,3594.8188,49,3622.0,96.89826,0
1755900000000,2025-08-22 22:00:00,0.02669,0.02676,0.02658,0.02663,592806.0,1755900899999,15825.17369,354,261145.0,6971.22912,0
1755900900000,2025-08-22 22:15:00,0.02664,0.0267,0.02659,0.02659,347993.0,1755901799999,9282.07449,166,230802.0,6158.60216,0
1755901800000,2025-08-22 22:30:00,0.02661,0.02665,0.02656,0.02662,340943.0,1755902699999,9073.18235,276,118856.0,3163.92433,0
1755902700000,2025-08-22 22:45:00,0.02663,0.02668,0.02648,0.02653,1403791.0,1755903599999,37294.41626,426,149306.0,3963.22908,0
1755903600000,2025-08-22 23:00:00,0.02653,0.02655,0.02647,0.02654,265973.0,1755904499999,7050.88807,132,117046.0,3101.49524,0
1755904500000,2025-08-22 23:15:00,0.02654,0.02654,0.0265,0.02652,98237.0,1755905399999,2605.19677,107,8708.0,230.96442,0
1755905400000,2025-08-22 23:30:00,0.02652,0.02659,0.0265,0.02656,199789.0,1755906299999,5301.07554,170,48818.0,1295.38019,0
1755906300000,2025-08-22 23:45:00,0.02657,0.02657,0.0265,0.0265,137206.0,1755907199999,3639.59974,129,37349.0,990.843,0
1755907200000,2025-08-23 00:00:00,0.02653,0.0267,0.02647,0.02647,460219.0,1755908099999,12250.76958,400,118835.0,3160.80253,0
1755908100000,2025-08-23 00:15:00,0.02647,0.02664,0.02647,0.02664,152630.0,1755908999999,4053.69353,107,118022.0,3133.89011,0
1755909000000,2025-08-23 00:30:00,0.02664,0.02668,0.02654,0.02654,312944.0,1755909899999,8332.11838,239,98891.0,2635.79614,0
1755909900000,2025-08-23 00:45:00,0.02655,0.02657,0.02653,0.02655,62798.0,1755910799999,1666.96499,70,5926.0,157.39761,0
1755910800000,2025-08-23 01:00:00,0.02655,0.02663,0.02653,0.02658,135732.0,1755911699999,3609.14122,142,40090.0,1066.31555,0
1755911700000,2025-08-23 01:15:00,0.02657,0.02657,0.02629,0.02629,531899.0,1755912599999,14032.55275,187,140434.0,3710.91164,0
1755912600000,2025-08-23 01:30:00,0.02629,0.02632,0.02618,0.02618,332293.0,1755913499999,8725.03445,132,202520.0,5318.50723,0
1755913500000,2025-08-23 01:45:00,0.02619,0.02637,0.02618,0.02636,502588.0,1755914399999,13218.38511,123,351268.0,9234.76297,0
1755914400000,2025-08-23 02:00:00,0.02638,0.02645,0.02619,0.02625,992283.0,1755915299999,26104.07438,410,305126.0,8029.49102,0
1755915300000,2025-08-23 02:15:00,0.02625,0.02625,0.02601,0.02601,349214.0,1755916199999,9142.71291,306,117852.0,3083.93536,0
1755916200000,2025-08-23 02:30:00,0.02604,0.02607,0.02583,0.02607,949910.0,1755917099999,24639.21638,382,546320.0,14161.70454,0
1755917100000,2025-08-23 02:45:00,0.02606,0.0262,0.02602,0.02619,194530.0,1755917999999,5091.65558,103,147666.0,3865.91849,0
1755918000000,2025-08-23 03:00:00,0.02618,0.02625,0.0261,0.02625,326861.0,1755918899999,8545.52105,196,75729.0,1980.16137,0
1755918900000,2025-08-23 03:15:00,0.02626,0.0263,0.02618,0.0263,91300.0,1755919799999,2394.30442,97,74374.0,1950.74624,0
1755919800000,2025-08-23 03:30:00,0.0263,0.02631,0.02617,0.02618,81166.0,1755920699999,2127.93255,84,59527.0,1560.86543,0
1755920700000,2025-08-23 03:45:00,0.02617,0.02633,0.02613,0.02622,668980.0,1755921599999,17560.92102,260,446007.0,11709.60739,0
1755921600000,2025-08-23 04:00:00,0.02623,0.02637,0.02623,0.02637,175919.0,1755922499999,4627.72396,123,97323.0,2560.40149,0
1755922500000,2025-08-23 04:15:00,0.02636,0.0264,0.02623,0.02635,411090.0,1755923399999,10813.91978,145,249661.0,6568.77903,0
1755923400000,2025-08-23 04:30:00,0.02634,0.02656,0.02634,0.02652,679950.0,1755924299999,18015.65571,427,272211.0,7216.80515,0
1755924300000,2025-08-23 04:45:00,0.02654,0.02657,0.02646,0.02655,175855.0,1755925199999,4662.16999,174,37416.0,992.68595,0
1755925200000,2025-08-23 05:00:00,0.02655,0.02663,0.02654,0.02662,316957.0,1755926099999,8427.22318,224,176390.0,4690.85096,0
1755926100000,2025-08-23 05:15:00,0.02662,0.02673,0.02662,0.02669,448222.0,1755926999999,11960.83678,281,202384.0,5398.75514,0
1755927000000,2025-08-23 05:30:00,0.02669,0.02687,0.02669,0.02684,1172744.0,1755927899999,31418.06732,443,517890.0,13871.54307,0
1755927900000,2025-08-23 05:45:00,0.02684,0.02695,0.02684,0.02694,514322.0,1755928799999,13835.43531,451,259206.0,6972.83201,0
1755928800000,2025-08-23 06:00:00,0.02693,0.02695,0.02675,0.02681,357955.0,1755929699999,9615.03653,233,114818.0,3084.32601,0
1755929700000,2025-08-23 06:15:00,0.02682,0.02697,0.02682,0.02693,467275.0,1755930599999,12567.72551,163,394970.0,10623.41824,0
1755930600000,2025-08-23 06:30:00,0.02694,0.02699,0.02676,0.02677,453993.0,1755931499999,12183.13151,189,65648.0,1760.13728,0
1755931500000,2025-08-23 06:45:00,0.02678,0.02688,0.02675,0.02686,145296.0,1755932399999,3896.97928,114,73842.0,1981.11801,0
1755932400000,2025-08-23 07:00:00,0.02685,0.02688,0.0268,0.02682,989332.0,1755933299999,26558.0837,288,431502.0,11581.29484,0
1755933300000,2025-08-23 07:15:00,0.02681,0.02681,0.02663,0.02663,397352.0,1755934199999,10617.05453,159,180440.0,4821.4615,0
1755934200000,2025-08-23 07:30:00,0.02663,0.02666,0.02658,0.02658,143353.0,1755935099999,3816.5749,68,32745.0,872.03322,0
1755935100000,2025-08-23 07:45:00,0.02657,0.02657,0.02638,0.02641,578888.0,1755935999999,15312.66636,240,57752.0,1527.86403,0
1755936000000,2025-08-23 08:00:00,0.02641,0.02646,0.02638,0.02646,560183.0,1755936899999,14799.48042,224,368952.0,9743.88682,0
1755936900000,2025-08-23 08:15:00,0.02647,0.02657,0.02629,0.02632,202335.0,1755937799999,5349.95042,190,115282.0,3046.26296,0
1755937800000,2025-08-23 08:30:00,0.02631,0.02642,0.02628,0.02639,145743.0,1755938699999,3844.90212,155,64053.0,1689.62446,0
1755938700000,2025-08-23 08:45:00,0.0264,0.02643,0.02635,0.02643,163874.0,1755939599999,4326.1866,166,78156.0,2063.5133,0
1755939600000,2025-08-23 09:00:00,0.02644,0.0267,0.02634,0.02661,3366390.0,1755940499999,89287.90993,708,2771392.0,73518.93516,0
1755940500000,2025-08-23 09:15:00,0.02661,0.02673,0.02658,0.02671,1352543.0,1755941399999,36064.3985,243,833949.0,22234.39231,0
1755941400000,2025-08-23 09:30:00,0.02671,0.02684,0.0267,0.0268,334385.0,1755942299999,8954.84217,148,193700.0,5187.68778,0
1755942300000,2025-08-23 09:45:00,0.0268,0.02682,0.02671,0.02676,162050.0,1755943199999,4335.83572,102,50474.0,1351.91127,0
1755943200000,2025-08-23 10:00:00,0.02677,0.02682,0.02663,0.02663,325769.0,1755944099999,8696.77023,86,99262.0,2656.9851,0
1755944100000,2025-08-23 10:15:00,0.02664,0.02667,0.0266,0.02666,237485.0,1755944999999,6323.82551,110,187998.0,5006.72596,0
1755945000000,2025-08-23 10:30:00,0.02664,0.02667,0.02655,0.0266,766475.0,1755945899999,20398.26606,213,466730.0,12423.63609,0
1755945900000,2025-08-23 10:45:00,0.0266,0.02663,0.02655,0.02659,224717.0,1755946799999,5975.91578,144,139986.0,3723.05933,0
1755946800000,2025-08-23 11:00:00,0.02658,0.02672,0.02656,0.02672,134271.0,1755947699999,3581.07131,76,54955.0,1465.37937,0
1755947700000,2025-08-23 11:15:00,0.02673,0.02676,0.02659,0.02659,900970.0,1755948599999,24060.35233,163,249803.0,6674.01658,0
1755948600000,2025-08-23 11:30:00,0.02659,0.02662,0.02654,0.02662,276490.0,1755949499999,7349.10837,87,214899.0,5712.77768,0
1755949500000,2025-08-23 11:45:00,0.02663,0.02672,0.02662,0.02671,845381.0,1755950399999,22535.61247,231,349869.0,9329.47281,0
1755950400000,2025-08-23 12:00:00,0.02673,0.0268,0.02652,0.02678,1431570.0,1755951299999,38158.17606,201,495398.0,13222.30105,0
1755951300000,2025-08-23 12:15:00,0.02679,0.0269,0.0267,0.0267,1755871.0,1755952199999,47176.55804,164,332954.0,8933.39861,0
1755952200000,2025-08-23 12:30:00,0.0267,0.02676,0.02669,0.0267,193338.0,1755953099999,5168.05642,82,156988.0,4196.58668,0
1755953100000,2025-08-23 12:45:00,0.02672,0.02673,0.02665,0.02667,159087.0,1755953999999,4244.9764,95,82618.0,2204.64131,0
1755954000000,2025-08-23 13:00:00,0.02667,0.02675,0.02664,0.02675,428908.0,1755954899999,11448.40825,170,272134.0,7268.18899,0
1755954900000,2025-08-23 13:15:00,0.02675,0.02685,0.02675,0.02685,147657.0,1755955799999,3958.75469,79,105487.0,2828.41994,0
1755955800000,2025-08-23 13:30:00,0.02684,0.02685,0.02677,0.02678,264523.0,1755956699999,7092.26183,143,124331.0,3333.71512,0
1755956700000,2025-08-23 13:45:00,0.02679,0.02689,0.02678,0.02681,238975.0,1755957599999,6408.39212,109,106232.0,2851.67279,0
1755957600000,2025-08-23 14:00:00,0.02681,0.02697,0.02678,0.02693,549365.0,1755958499999,14769.45764,184,397524.0,10685.82265,0
1755958500000,2025-08-23 14:15:00,0.02694,0.02712,0.02686,0.02706,1476576.0,1755959399999,39959.45895,466,511923.0,13840.33238,0
1755959400000,2025-08-23 14:30:00,0.02708,0.02713,0.02669,0.02684,1373417.0,1755960299999,36863.88713,358,623070.0,16705.59311,0
1755960300000,2025-08-23 14:45:00,0.02683,0.02686,0.0267,0.0267,353897.0,1755961199999,9471.75321,111,58101.0,1555.70117,0
1755961200000,2025-08-23 15:00:00,0.02671,0.0268,0.02671,0.02679,210427.0,1755962099999,5628.86733,95,161091.0,4309.38866,0
1755962100000,2025-08-23 15:15:00,0.02678,0.02697,0.02678,0.02696,626504.0,1755962999999,16859.10239,208,364598.0,9812.06253,0
1755963000000,2025-08-23 15:30:00,0.02698,0.02703,0.02689,0.02695,333802.0,1755963899999,9000.29224,204,63017.0,1700.91212,0
1755963900000,2025-08-23 15:45:00,0.02695,0.02699,0.02686,0.02689,202966.0,1755964799999,5461.91183,148,19805.0,533.37164,0
1755964800000,2025-08-23 16:00:00,0.02687,0.02693,0.02682,0.02682,471530.0,1755965699999,12663.08302,173,284063.0,7631.31545,0
1755965700000,2025-08-23 16:15:00,0.02683,0.027,0.02683,0.02697,381550.0,1755966599999,10277.25083,118,198420.0,5346.43951,0
1755966600000,2025-08-23 16:30:00,0.02697,0.02701,0.02696,0.02697,51633.0,1755967499999,1393.0787,51,11583.0,312.62443,0
1755967500000,2025-08-23 16:45:00,0.02697,0.02705,0.02696,0.02703,160743.0,1755968399999,4341.06879,133,76547.0,2066.5614,0
1755968400000,2025-08-23 17:00:00,0.02704,0.02723,0.02701,0.02712,1161186.0,1755969299999,31517.25714,320,366306.0,9929.99116,0
1755969300000,2025-08-23 17:15:00,0.02712,0.02716,0.02701,0.02703,899107.0,1755970199999,24333.37746,254,613516.0,16602.4299,0
1755970200000,2025-08-23 17:30:00,0.02705,0.02722,0.02704,0.02721,309423.0,1755971099999,8398.02635,176,242767.0,6589.47085,0
1755971100000,2025-08-23 17:45:00,0.0272,0.02741,0.02718,0.02728,1483267.0,1755971999999,40483.3637,410,696273.0,19006.76153,0
1755972000000,2025-08-23 18:00:00,0.02728,0.0273,0.02719,0.0272,355438.0,1755972899999,9679.27157,190,156440.0,4258.95473,0
1755972900000,2025-08-23 18:15:00,0.02722,0.02731,0.0272,0.02723,462007.0,1755973799999,12590.96494,92,356659.0,9722.87053,0
1755973800000,2025-08-23 18:30:00,0.02722,0.02729,0.02721,0.02728,86891.0,1755974699999,2368.23212,68,36270.0,988.70587,0
1755974700000,2025-08-23 18:45:00,0.02727,0.02731,0.02718,0.02718,704950.0,1755975599999,19205.2324,183,214577.0,5851.48982,0
1755975600000,2025-08-23 19:00:00,0.02719,0.0272,0.02709,0.02709,797638.0,1755976499999,21646.76584,179,127555.0,3464.24828,0
1755976500000,2025-08-23 19:15:00,0.02709,0.02716,0.02709,0.02712,234405.0,1755977399999,6360.76619,62,205624.0,5580.54267,0
1755977400000,2025-08-23 19:30:00,0.02713,0.02724,0.02713,0.02722,40056.0,1755978299999,1088.60471,44,13381.0,363.67237,0
1755978300000,2025-08-23 19:45:00,0.02723,0.02731,0.02721,0.02729,69411.0,1755979199999,1892.02843,62,39587.0,1079.0956,0
1755979200000,2025-08-23 20:00:00,0.02729,0.02731,0.02712,0.02714,150707.0,1755980099999,4097.85536,111,121559.0,3305.20049,0
1755980100000,2025-08-23 20:15:00,0.02714,0.02717,0.02707,0.02709,294934.0,1755980999999,7995.25998,137,67125.0,1820.32546,0
1755981000000,2025-08-23 20:30:00,0.02711,0.02713,0.02704,0.02705,151666.0,1755981899999,4107.00974,132,66015.0,1787.22676,0
1755981900000,2025-08-23 20:45:00,0.02705,0.02711,0.02705,0.0271,20757.0,1755982799999,562.22758,23,19777.0,535.68569,0
1755982800000,2025-08-23 21:00:00,0.02709,0.02709,0.02702,0.02702,63828.0,1755983699999,1725.79739,44,6659.0,180.07761,0
1755983700000,2025-08-23 21:15:00,0.02702,0.02703,0.02689,0.02689,342125.0,1755984599999,9225.416,78,50565.0,1362.32214,0
1755984600000,2025-08-23 21:30:00,0.02689,0.02696,0.02688,0.02696,76659.0,1755985499999,2063.44332,30,73051.0,1966.42871,0
