openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756238400000,2025-08-26 20:00:00,0.03782,0.03812,0.03782,0.03801,508742.0,1756239299999,19317.11844,258,274065.0,10405.07247,0
1756239300000,2025-08-26 20:15:00,0.03802,0.03849,0.03802,0.03844,1182864.0,1756240199999,45271.77262,387,721735.0,27609.76007,0
1756240200000,2025-08-26 20:30:00,0.03844,0.03851,0.03835,0.03838,700195.0,1756241099999,26902.50048,259,348642.0,13398.54252,0
1756241100000,2025-08-26 20:45:00,0.03839,0.03848,0.03835,0.03848,324020.0,1756241999999,12442.08226,170,213699.0,8207.69581,0
1756242000000,2025-08-26 21:00:00,0.03848,0.0387,0.03836,0.03854,868918.0,1756242899999,33486.0046,308,435192.0,16773.47384,0
1756242900000,2025-08-26 21:15:00,0.03853,0.03856,0.0384,0.03846,644484.0,1756243799999,24802.71043,193,157795.0,6072.07587,0
1756243800000,2025-08-26 21:30:00,0.03851,0.03858,0.03835,0.0385,485147.0,1756244699999,18659.65891,105,240476.0,9249.65206,0
1756244700000,2025-08-26 21:45:00,0.0385,0.03858,0.03842,0.03858,77659.0,1756245599999,2989.73218,60,47864.0,1843.30111,0
1756245600000,2025-08-26 22:00:00,0.03858,0.03864,0.0385,0.03857,248541.0,1756246499999,9578.54985,129,64168.0,2474.0387,0
1756246500000,2025-08-26 22:15:00,0.03858,0.03865,0.0384,0.03841,163646.0,1756247399999,6301.72615,130,40174.0,1549.14319,0
1756247400000,2025-08-26 22:30:00,0.03841,0.03846,0.03828,0.03829,373041.0,1756248299999,14319.4651,142,168490.0,6472.1433,0
1756248300000,2025-08-26 22:45:00,0.03829,0.03839,0.03827,0.03836,221395.0,1756249199999,8483.97753,132,129423.0,4959.69895,0
1756249200000,2025-08-26 23:00:00,0.03835,0.03852,0.03834,0.03842,303366.0,1756250099999,11658.98051,116,171819.0,6601.45417,0
1756250100000,2025-08-26 23:15:00,0.03841,0.03841,0.03825,0.03829,496922.0,1756250999999,19032.83225,150,227651.0,8717.82719,0
1756251000000,2025-08-26 23:30:00,0.03828,0.03841,0.03818,0.03836,971618.0,1756251899999,37202.46104,271,503172.0,19277.09711,0
1756251900000,2025-08-26 23:45:00,0.03836,0.03841,0.03828,0.03828,259226.0,1756252799999,9938.18304,147,23802.0,913.63409,0
1756252800000,2025-08-27 00:00:00,0.03828,0.03865,0.0382,0.03856,1282891.0,1756253699999,49308.01942,522,663997.0,25543.97002,0
1756253700000,2025-08-27 00:15:00,0.03857,0.03858,0.0384,0.03844,418261.0,1756254599999,16094.1046,204,108575.0,4180.69976,0
1756254600000,2025-08-27 00:30:00,0.03844,0.03869,0.03837,0.03865,609849.0,1756255499999,23497.15623,295,378028.0,14576.90649,0
1756255500000,2025-08-27 00:45:00,0.03865,0.03872,0.03858,0.03867,134533.0,1756256399999,5198.08818,136,16717.0,646.57292,0
1756256400000,2025-08-27 01:00:00,0.03866,0.03872,0.03853,0.03868,476270.0,1756257299999,18383.75277,236,196703.0,7594.8201,0
1756257300000,2025-08-27 01:15:00,0.03869,0.03875,0.0386,0.0386,227225.0,1756258199999,8786.56612,159,52731.0,2040.05034,0
1756258200000,2025-08-27 01:30:00,0.0386,0.03863,0.03839,0.0385,529325.0,1756259099999,20384.57873,271,165951.0,6392.46279,0
1756259100000,2025-08-27 01:45:00,0.03851,0.03895,0.03851,0.03881,2424776.0,1756259999999,94014.04565,748,1020494.0,39557.66349,0
1756260000000,2025-08-27 02:00:00,0.03878,0.03896,0.03863,0.03893,771150.0,1756260899999,29900.29107,472,270584.0,10493.90868,0
1756260900000,2025-08-27 02:15:00,0.03893,0.03895,0.0386,0.03862,921701.0,1756261799999,35737.22189,483,115537.0,4486.82439,0
1756261800000,2025-08-27 02:30:00,0.03861,0.03873,0.03858,0.03863,402678.0,1756262699999,15569.65489,224,135049.0,5220.72591,0
1756262700000,2025-08-27 02:45:00,0.03863,0.03865,0.03853,0.03863,296928.0,1756263599999,11455.97701,181,89002.0,3435.28925,0
1756263600000,2025-08-27 03:00:00,0.03864,0.03873,0.03854,0.03873,430967.0,1756264499999,16646.32769,276,223082.0,8621.41134,0
1756264500000,2025-08-27 03:15:00,0.03873,0.03889,0.03857,0.0387,2458400.0,1756265399999,95211.69574,1018,1351739.0,52359.08574,0
1756265400000,2025-08-27 03:30:00,0.0387,0.03917,0.03866,0.03904,1332924.0,1756266299999,51893.44322,432,735802.0,28634.22142,0
1756266300000,2025-08-27 03:45:00,0.03903,0.03904,0.03889,0.03892,1645713.0,1756267199999,64136.87984,381,840156.0,32749.13233,0
1756267200000,2025-08-27 04:00:00,0.03891,0.03907,0.03888,0.03892,558542.0,1756268099999,21773.66301,202,114378.0,4460.48505,0
1756268100000,2025-08-27 04:15:00,0.03892,0.03894,0.03874,0.03874,253448.0,1756268999999,9843.63371,159,18202.0,708.15033,0
1756269000000,2025-08-27 04:30:00,0.03874,0.03896,0.03872,0.03877,928256.0,1756269899999,36093.38229,324,397953.0,15467.4773,0
1756269900000,2025-08-27 04:45:00,0.03878,0.03882,0.03872,0.03874,173983.0,1756270799999,6740.81708,117,97384.0,3771.92458,0
1756270800000,2025-08-27 05:00:00,0.03874,0.03874,0.03855,0.03864,500488.0,1756271699999,19349.94041,269,201113.0,7778.59893,0
1756271700000,2025-08-27 05:15:00,0.03865,0.03877,0.03846,0.03849,647584.0,1756272599999,25024.74584,262,290430.0,11235.1418,0
1756272600000,2025-08-27 05:30:00,0.03848,0.03851,0.03814,0.03825,1345990.0,1756273499999,51532.31071,518,328601.0,12572.96949,0
1756273500000,2025-08-27 05:45:00,0.03823,0.03823,0.03788,0.0379,3165419.0,1756274399999,120407.39561,936,1120796.0,42628.72008,0
1756274400000,2025-08-27 06:00:00,0.03791,0.03798,0.03774,0.03787,1617002.0,1756275299999,61208.23248,447,943353.0,35714.64424,0
1756275300000,2025-08-27 06:15:00,0.03786,0.03793,0.03772,0.03785,718157.0,1756276199999,27156.80692,357,268771.0,10171.57405,0
1756276200000,2025-08-27 06:30:00,0.03785,0.03798,0.03781,0.03797,192982.0,1756277099999,7313.195,150,100875.0,3825.6234,0
1756277100000,2025-08-27 06:45:00,0.03796,0.03796,0.0378,0.03791,325811.0,1756277999999,12332.05208,199,74994.0,2838.39034,0
1756278000000,2025-08-27 07:00:00,0.03791,0.03805,0.03765,0.03779,1799649.0,1756278899999,68031.66375,775,782805.0,29599.52886,0
1756278900000,2025-08-27 07:15:00,0.03778,0.03778,0.03739,0.03742,1332867.0,1756279799999,50010.61602,460,218682.0,8205.54632,0
1756279800000,2025-08-27 07:30:00,0.03742,0.03744,0.03719,0.03728,3409874.0,1756280699999,127280.76073,953,1084999.0,40482.90143,0
1756280700000,2025-08-27 07:45:00,0.03728,0.03752,0.03721,0.03729,2366741.0,1756281599999,88416.16112,571,668177.0,24948.57201,0
1756281600000,2025-08-27 08:00:00,0.03729,0.03769,0.03728,0.03754,1773160.0,1756282499999,66425.79906,494,908986.0,34053.04781,0
1756282500000,2025-08-27 08:15:00,0.03754,0.03763,0.03747,0.03757,160694.0,1756283399999,6030.70232,157,69234.0,2598.71142,0
1756283400000,2025-08-27 08:30:00,0.03758,0.03763,0.03738,0.03738,871168.0,1756284299999,32659.85341,281,256204.0,9611.51431,0
1756284300000,2025-08-27 08:45:00,0.03738,0.0375,0.03734,0.03747,270362.0,1756285199999,10110.89115,120,185973.0,6953.34104,0
1756285200000,2025-08-27 09:00:00,0.03746,0.03763,0.03739,0.03749,254675.0,1756286099999,9562.58631,185,159334.0,5987.99861,0
1756286100000,2025-08-27 09:15:00,0.03748,0.03758,0.03743,0.0375,680466.0,1756286999999,25505.0944,186,478633.0,17937.2982,0
1756287000000,2025-08-27 09:30:00,0.03751,0.03758,0.0375,0.03754,246500.0,1756287899999,9250.83057,110,88985.0,3340.35881,0
1756287900000,2025-08-27 09:45:00,0.03757,0.03757,0.03731,0.03735,196253.0,1756288799999,7341.73897,104,47341.0,1769.05408,0
1756288800000,2025-08-27 10:00:00,0.03735,0.03735,0.03707,0.03715,867590.0,1756289699999,32265.64744,300,567924.0,21121.48219,0
1756289700000,2025-08-27 10:15:00,0.03713,0.03717,0.03688,0.0371,3666887.0,1756290599999,135816.90193,761,1276961.0,47285.51951,0
1756290600000,2025-08-27 10:30:00,0.0371,0.03727,0.03706,0.0371,1154998.0,1756291499999,42896.62818,316,411153.0,15270.67237,0
1756291500000,2025-08-27 10:45:00,0.0371,0.03717,0.03699,0.03713,1260294.0,1756292399999,46724.92933,350,469451.0,17412.17088,0
1756292400000,2025-08-27 11:00:00,0.03714,0.03723,0.03713,0.03714,156502.0,1756293299999,5819.51139,118,57979.0,2155.78747,0
1756293300000,2025-08-27 11:15:00,0.03714,0.03719,0.03709,0.03709,779106.0,1756294199999,28947.5551,358,454367.0,16889.17423,0
1756294200000,2025-08-27 11:30:00,0.0371,0.03716,0.03707,0.03708,240404.0,1756295099999,8921.49541,124,157085.0,5830.3221,0
1756295100000,2025-08-27 11:45:00,0.03708,0.03714,0.03707,0.03712,173208.0,1756295999999,6427.96902,127,23645.0,877.83175,0
1756296000000,2025-08-27 12:00:00,0.03712,0.03717,0.03667,0.03673,3754180.0,1756296899999,138445.91322,1025,1399795.0,51553.87004,0
1756296900000,2025-08-27 12:15:00,0.03672,0.03676,0.03652,0.03663,3035759.0,1756297799999,111227.53653,671,1222237.0,44760.57141,0
1756297800000,2025-08-27 12:30:00,0.03664,0.03677,0.03656,0.0366,1101308.0,1756298699999,40407.63515,351,363051.0,13307.42096,0
1756298700000,2025-08-27 12:45:00,0.0366,0.03661,0.03651,0.03659,369484.0,1756299599999,13505.01907,222,144050.0,5265.54177,0
1756299600000,2025-08-27 13:00:00,0.03658,0.03665,0.03649,0.0366,1034669.0,1756300499999,37835.9953,431,342492.0,12531.01439,0
1756300500000,2025-08-27 13:15:00,0.03663,0.03676,0.03659,0.03659,528594.0,1756301399999,19384.59042,197,149506.0,5483.79533,0
1756301400000,2025-08-27 13:30:00,0.03659,0.03666,0.03627,0.03655,1641387.0,1756302299999,59813.60841,680,611340.0,22286.27549,0
1756302300000,2025-08-27 13:45:00,0.03654,0.03659,0.03624,0.03636,1253209.0,1756303199999,45597.35119,621,488586.0,17782.42857,0
1756303200000,2025-08-27 14:00:00,0.03638,0.03639,0.03612,0.03615,828746.0,1756304099999,30026.51112,484,294073.0,10656.99141,0
1756304100000,2025-08-27 14:15:00,0.03616,0.0364,0.03602,0.03632,2315281.0,1756304999999,83862.25662,766,964745.0,34949.10575,0
1756305000000,2025-08-27 14:30:00,0.03629,0.03768,0.03627,0.03737,6356191.0,1756305899999,235987.38141,1787,3728921.0,138252.45716,0
1756305900000,2025-08-27 14:45:00,0.03738,0.03741,0.03724,0.03727,1594912.0,1756306799999,59526.99209,600,450979.0,16837.00994,0
1756306800000,2025-08-27 15:00:00,0.03727,0.03789,0.03721,0.0377,2314139.0,1756307699999,86960.50983,811,925784.0,34755.48482,0
1756307700000,2025-08-27 15:15:00,0.03771,0.03772,0.0374,0.03756,1420845.0,1756308599999,53385.79885,534,574739.0,21596.54471,0
1756308600000,2025-08-27 15:30:00,0.03755,0.03763,0.03741,0.03749,657234.0,1756309499999,24655.58749,405,265838.0,9972.93051,0
1756309500000,2025-08-27 15:45:00,0.03748,0.03755,0.03734,0.03735,550304.0,1756310399999,20593.19459,290,191763.0,7175.2445,0
1756310400000,2025-08-27 16:00:00,0.03735,0.03743,0.03712,0.03743,774162.0,1756311299999,28823.90399,478,294592.0,10976.73562,0
1756311300000,2025-08-27 16:15:00,0.03743,0.03785,0.03738,0.0376,996485.0,1756312199999,37494.69495,452,470977.0,17702.43775,0
1756312200000,2025-08-27 16:30:00,0.03759,0.03765,0.03741,0.03757,837028.0,1756313099999,31413.33889,375,346890.0,13015.156,0
1756313100000,2025-08-27 16:45:00,0.03755,0.03769,0.03753,0.03767,253569.0,1756313999999,9542.00301,162,195554.0,7360.01235,0
1756314000000,2025-08-27 17:00:00,0.03765,0.03767,0.03752,0.03763,249993.0,1756314899999,9396.51456,167,143709.0,5403.54948,0
1756314900000,2025-08-27 17:15:00,0.03762,0.03778,0.03748,0.03775,624682.0,1756315799999,23476.64691,237,417119.0,15679.71821,0
1756315800000,2025-08-27 17:30:00,0.03776,0.03789,0.03768,0.03776,620718.0,1756316699999,23452.61059,298,205284.0,7757.30686,0
1756316700000,2025-08-27 17:45:00,0.03775,0.03775,0.03763,0.03763,166452.0,1756317599999,6274.17311,106,58364.0,2202.20785,0
1756317600000,2025-08-27 18:00:00,0.03764,0.03777,0.03758,0.03774,301277.0,1756318499999,11349.55065,128,209999.0,7916.64603,0
1756318500000,2025-08-27 18:15:00,0.03773,0.03773,0.03744,0.03746,393941.0,1756319399999,14804.48359,186,88775.0,3339.83687,0
1756319400000,2025-08-27 18:30:00,0.03747,0.03763,0.03728,0.03761,878439.0,1756320299999,32896.46769,254,467044.0,17479.06237,0
1756320300000,2025-08-27 18:45:00,0.0376,0.03775,0.03753,0.03769,734578.0,1756321199999,27645.36231,216,384546.0,14457.36616,0
1756321200000,2025-08-27 19:00:00,0.03768,0.03779,0.03763,0.0377,722307.0,1756322099999,27245.61593,308,320175.0,12077.97762,0
1756322100000,2025-08-27 19:15:00,0.0377,0.03792,0.03766,0.03789,521547.0,1756322999999,19702.41933,269,229712.0,8684.73196,0
1756323000000,2025-08-27 19:30:00,0.0379,0.03808,0.03789,0.038,179994.0,1756323899999,6842.93111,144,149801.0,5695.53745,0
1756323900000,2025-08-27 19:45:00,0.03801,0.03801,0.0379,0.03798,223088.0,1756324799999,8467.69223,164,37431.0,1421.46995,0
1756324800000,2025-08-27 20:00:00,0.03797,0.03811,0.03777,0.03804,552895.0,1756325699999,20970.54532,315,260310.0,9880.55983,0
1756325700000,2025-08-27 20:15:00,0.03807,0.03848,0.03794,0.03847,2307596.0,1756326599999,88205.61289,966,1010155.0,38639.7375,0
1756326600000,2025-08-27 20:30:00,0.03847,0.03874,0.0383,0.03847,926263.0,1756327499999,35646.71091,483,268722.0,10341.88463,0
1756327500000,2025-08-27 20:45:00,0.03848,0.0385,0.03836,0.0385,336026.0,1756328399999,12911.75862,170,122391.0,4703.38885,0
1756328400000,2025-08-27 21:00:00,0.03848,0.03877,0.03826,0.03833,1605537.0,1756329299999,61869.25503,456,569696.0,21916.36345,0
1756329300000,2025-08-27 21:15:00,0.0383,0.03846,0.03823,0.03829,553948.0,1756330199999,21228.55712,108,235780.0,9034.39105,0
1756330200000,2025-08-27 21:30:00,0.03828,0.03833,0.03812,0.03819,255157.0,1756331099999,9749.70314,89,81020.0,3095.04327,0
1756331100000,2025-08-27 21:45:00,0.03819,0.03821,0.03797,0.03805,433234.0,1756331999999,16491.37555,175,221314.0,8429.35704,0
1756332000000,2025-08-27 22:00:00,0.03806,0.03821,0.03795,0.03805,562657.0,1756332899999,21420.04367,241,297104.0,11313.92677,0
1756332900000,2025-08-27 22:15:00,0.03805,0.0382,0.03792,0.038,859870.0,1756333799999,32728.99675,431,392157.0,14929.71173,0
1756333800000,2025-08-27 22:30:00,0.03799,0.03818,0.03799,0.03812,220371.0,1756334699999,8396.97673,184,128728.0,4906.30641,0
1756334700000,2025-08-27 22:45:00,0.03811,0.03811,0.03794,0.03796,233043.0,1756335599999,8858.93344,135,71366.0,2712.70004,0
1756335600000,2025-08-27 23:00:00,0.03795,0.03832,0.03793,0.03798,597578.0,1756336499999,22801.56139,371,258481.0,9858.9525,0
1756336500000,2025-08-27 23:15:00,0.03798,0.038,0.0377,0.03779,627972.0,1756337399999,23744.9478,287,114789.0,4336.88628,0
1756337400000,2025-08-27 23:30:00,0.0378,0.03785,0.03767,0.03768,213760.0,1756338299999,8068.23202,146,48953.0,1847.73851,0
1756338300000,2025-08-27 23:45:00,0.03767,0.03779,0.03767,0.03779,404218.0,1756339199999,15246.3772,207,90102.0,3399.03153,0
1756339200000,2025-08-28 00:00:00,0.03779,0.03789,0.03767,0.03768,371639.0,1756340099999,14038.16181,196,46935.0,1775.01786,0
1756340100000,2025-08-28 00:15:00,0.03769,0.03772,0.0375,0.03758,625518.0,1756340999999,23504.02586,302,191764.0,7205.20442,0
1756341000000,2025-08-28 00:30:00,0.03758,0.03786,0.03758,0.03786,340213.0,1756341899999,12843.06137,217,242156.0,9144.73149,0
1756341900000,2025-08-28 00:45:00,0.03787,0.0381,0.03782,0.03792,601078.0,1756342799999,22821.14693,249,329976.0,12537.21428,0
1756342800000,2025-08-28 01:00:00,0.03793,0.03804,0.0379,0.03797,298562.0,1756343699999,11330.98965,141,176311.0,6693.44664,0
1756343700000,2025-08-28 01:15:00,0.03796,0.03806,0.03794,0.03798,122314.0,1756344599999,4648.5394,131,63891.0,2429.539,0
1756344600000,2025-08-28 01:30:00,0.03797,0.03836,0.03796,0.03811,405667.0,1756345499999,15484.91505,267,246128.0,9390.26309,0
1756345500000,2025-08-28 01:45:00,0.0381,0.03823,0.0381,0.03821,44102.0,1756346399999,1684.91229,44,43053.0,1644.86679,0
1756346400000,2025-08-28 02:00:00,0.0382,0.03837,0.03815,0.03832,313585.0,1756347299999,11995.4354,190,191648.0,7328.08444,0
1756347300000,2025-08-28 02:15:00,0.03831,0.03843,0.03818,0.03836,322675.0,1756348199999,12339.30068,189,91110.0,3487.14934,0
1756348200000,2025-08-28 02:30:00,0.03835,0.03837,0.03824,0.03833,161726.0,1756349099999,6195.35128,131,83733.0,3209.07811,0
1756349100000,2025-08-28 02:45:00,0.03832,0.03844,0.0383,0.03838,109370.0,1756349999999,4194.1289,132,47176.0,1810.14476,0
1756350000000,2025-08-28 03:00:00,0.03837,0.03839,0.03833,0.03834,109603.0,1756350899999,4205.66233,101,90614.0,3477.37975,0
1756350900000,2025-08-28 03:15:00,0.03833,0.03836,0.03819,0.03825,259658.0,1756351799999,9933.61205,169,101930.0,3902.41028,0
1756351800000,2025-08-28 03:30:00,0.03827,0.03841,0.03827,0.03833,82813.0,1756352699999,3177.66611,76,71718.0,2752.11597,0
1756352700000,2025-08-28 03:45:00,0.03832,0.03833,0.03817,0.03833,193372.0,1756353599999,7398.27704,131,84502.0,3236.12906,0
1756353600000,2025-08-28 04:00:00,0.03833,0.0384,0.03824,0.03835,166154.0,1756354499999,6367.85139,97,79891.0,3063.29534,0
1756354500000,2025-08-28 04:15:00,0.03834,0.03874,0.03827,0.03853,1100833.0,1756355399999,42472.05575,328,536684.0,20684.98323,0
1756355400000,2025-08-28 04:30:00,0.03854,0.03855,0.0384,0.03846,687785.0,1756356299999,26473.9079,273,179144.0,6896.16743,0
1756356300000,2025-08-28 04:45:00,0.03843,0.03857,0.03841,0.03854,143260.0,1756357199999,5516.77526,132,75828.0,2922.06061,0
1756357200000,2025-08-28 05:00:00,0.03853,0.03869,0.03848,0.03858,479525.0,1756358099999,18506.58678,279,250641.0,9675.59468,0
1756358100000,2025-08-28 05:15:00,0.03857,0.03871,0.03851,0.03871,234550.0,1756358999999,9051.95105,158,175096.0,6758.96345,0
1756359000000,2025-08-28 05:30:00,0.03871,0.03881,0.03854,0.03854,775934.0,1756359899999,30033.30214,315,227147.0,8799.22683,0
1756359900000,2025-08-28 05:45:00,0.03855,0.03866,0.03848,0.03851,272921.0,1756360799999,10521.36369,144,95791.0,3695.17125,0
1756360800000,2025-08-28 06:00:00,0.03851,0.03855,0.03841,0.03844,396019.0,1756361699999,15230.6354,210,126532.0,4868.42694,0
1756361700000,2025-08-28 06:15:00,0.03844,0.03849,0.03836,0.03844,507591.0,1756362599999,19496.29898,166,389788.0,14972.52578,0
1756362600000,2025-08-28 06:30:00,0.03845,0.03856,0.03845,0.0385,101544.0,1756363499999,3910.17633,111,52634.0,2026.49258,0
1756363500000,2025-08-28 06:45:00,0.03849,0.03849,0.03832,0.03843,299392.0,1756364399999,11493.17133,148,111094.0,4263.09471,0
1756364400000,2025-08-28 07:00:00,0.03844,0.03851,0.03835,0.03845,378512.0,1756365299999,14556.98135,253,140190.0,5394.86862,0
1756365300000,2025-08-28 07:15:00,0.03846,0.03898,0.03846,0.03896,1180219.0,1756366199999,45762.22259,419,743249.0,28813.74082,0
1756366200000,2025-08-28 07:30:00,0.03896,0.03921,0.0389,0.0391,2722606.0,1756367099999,106350.73343,725,1502012.0,58686.44906,0
1756367100000,2025-08-28 07:45:00,0.03911,0.03943,0.03911,0.03923,1055773.0,1756367999999,41482.07629,574,435870.0,17109.41328,0
1756368000000,2025-08-28 08:00:00,0.03924,0.03962,0.03924,0.03958,1142005.0,1756368899999,45107.68604,678,613902.0,24232.30094,0
1756368900000,2025-08-28 08:15:00,0.03956,0.03956,0.03922,0.03923,940930.0,1756369799999,37014.43345,481,209076.0,8223.82472,0
1756369800000,2025-08-28 08:30:00,0.03923,0.03946,0.0392,0.0393,467685.0,1756370699999,18416.82888,306,185162.0,7291.76573,0
1756370700000,2025-08-28 08:45:00,0.03931,0.03946,0.03928,0.03939,276246.0,1756371599999,10880.89552,204,185018.0,7287.2009,0
1756371600000,2025-08-28 09:00:00,0.03941,0.03945,0.03924,0.03927,434337.0,1756372499999,17097.6777,318,117420.0,4624.99889,0
1756372500000,2025-08-28 09:15:00,0.03926,0.03928,0.03908,0.03928,539339.0,1756373399999,21127.56417,274,215096.0,8426.15378,0
1756373400000,2025-08-28 09:30:00,0.03927,0.03936,0.03924,0.03927,229877.0,1756374299999,9035.73907,166,46842.0,1841.75755,0
1756374300000,2025-08-28 09:45:00,0.03926,0.03926,0.03912,0.0392,372227.0,1756375199999,14595.79153,199,133630.0,5238.39715,0
1756375200000,2025-08-28 10:00:00,0.0392,0.03922,0.03902,0.0391,378130.0,1756376099999,14773.05346,163,247935.0,9685.93662,0
1756376100000,2025-08-28 10:15:00,0.0391,0.03919,0.03905,0.03918,225805.0,1756376999999,8826.79822,161,134543.0,5260.66593,0
1756377000000,2025-08-28 10:30:00,0.03917,0.03935,0.03917,0.03924,248104.0,1756377899999,9742.51018,163,193007.0,7578.62231,0
1756377900000,2025-08-28 10:45:00,0.03923,0.03926,0.03918,0.03918,42531.0,1756378799999,1667.78616,51,9405.0,368.90863,0
1756378800000,2025-08-28 11:00:00,0.03918,0.03944,0.03915,0.03936,316367.0,1756379699999,12427.71413,154,237698.0,9336.46848,0
1756379700000,2025-08-28 11:15:00,0.03938,0.03941,0.03922,0.03929,921299.0,1756380599999,36212.5209,208,298495.0,11728.80142,0
1756380600000,2025-08-28 11:30:00,0.0393,0.03943,0.03923,0.03923,549880.0,1756381499999,21631.78923,164,92935.0,3659.20578,0
1756381500000,2025-08-28 11:45:00,0.03925,0.03939,0.03919,0.03935,176674.0,1756382399999,6941.77609,79,101655.0,3997.84265,0
1756382400000,2025-08-28 12:00:00,0.03935,0.0398,0.03925,0.03972,2702561.0,1756383299999,107040.90628,1058,1356350.0,53696.832,0
1756383300000,2025-08-28 12:15:00,0.03971,0.04035,0.03969,0.04002,5063378.0,1756384199999,202711.08576,1458,2532234.0,101367.40392,0
1756384200000,2025-08-28 12:30:00,0.04006,0.04017,0.03988,0.03996,2784982.0,1756385099999,111356.49817,879,1242631.0,49697.57062,0
1756385100000,2025-08-28 12:45:00,0.03995,0.03997,0.03964,0.0399,1236277.0,1756385999999,49184.59353,547,514443.0,20464.8347,0
1756386000000,2025-08-28 13:00:00,0.03991,0.03993,0.03983,0.03992,591545.0,1756386899999,23591.02759,171,401863.0,16027.14919,0
1756386900000,2025-08-28 13:15:00,0.03992,0.03994,0.03976,0.03977,567657.0,1756387799999,22638.75859,270,61400.0,2447.88655,0
1756387800000,2025-08-28 13:30:00,0.03976,0.03977,0.03954,0.0396,440651.0,1756388699999,17471.24842,294,161425.0,6398.83429,0
1756388700000,2025-08-28 13:45:00,0.0396,0.03963,0.03944,0.03945,358671.0,1756389599999,14179.75083,231,125652.0,4967.41895,0
1756389600000,2025-08-28 14:00:00,0.03944,0.03978,0.03941,0.03948,938802.0,1756390499999,37206.49397,450,491796.0,19511.68368,0
1756390500000,2025-08-28 14:15:00,0.03949,0.03983,0.03949,0.03959,737712.0,1756391399999,29244.41711,319,411661.0,16303.13277,0
1756391400000,2025-08-28 14:30:00,0.03961,0.03978,0.03958,0.03974,205062.0,1756392299999,8137.07206,180,124712.0,4951.05788,0
1756392300000,2025-08-28 14:45:00,0.03974,0.04011,0.03971,0.03998,1050432.0,1756393199999,41982.95164,435,422168.0,16871.78169,0
1756393200000,2025-08-28 15:00:00,0.03997,0.04006,0.03985,0.03985,362481.0,1756394099999,14476.02293,203,107218.0,4283.99066,0
1756394100000,2025-08-28 15:15:00,0.03985,0.03994,0.0398,0.03993,208869.0,1756394999999,8326.19853,178,60316.0,2404.73569,0
1756395000000,2025-08-28 15:30:00,0.03993,0.04012,0.03965,0.03969,993621.0,1756395899999,39625.17228,452,380980.0,15219.07881,0
1756395900000,2025-08-28 15:45:00,0.03968,0.03969,0.03949,0.03962,437119.0,1756396799999,17297.00595,245,247537.0,9793.08897,0
1756396800000,2025-08-28 16:00:00,0.03964,0.03968,0.0394,0.03949,507078.0,1756397699999,20057.71028,265,200737.0,7945.53548,0
1756397700000,2025-08-28 16:15:00,0.0395,0.0399,0.03936,0.03956,2724916.0,1756398599999,107989.22138,752,1216562.0,48204.01192,0
1756398600000,2025-08-28 16:30:00,0.03954,0.03992,0.03939,0.03965,1203553.0,1756399499999,47732.74739,528,601723.0,23868.13199,0
1756399500000,2025-08-28 16:45:00,0.03965,0.03965,0.03945,0.03945,225926.0,1756400399999,8944.4527,133,105977.0,4196.60912,0
1756400400000,2025-08-28 17:00:00,0.03944,0.03956,0.03936,0.03938,371703.0,1756401299999,14659.39426,189,113726.0,4487.59341,0
1756401300000,2025-08-28 17:15:00,0.03939,0.03963,0.03939,0.03957,224041.0,1756402199999,8857.5364,154,138684.0,5482.5392,0
1756402200000,2025-08-28 17:30:00,0.03956,0.03956,0.03933,0.03938,115186.0,1756403099999,4539.74827,110,16587.0,652.84246,0
1756403100000,2025-08-28 17:45:00,0.03938,0.03939,0.0393,0.03935,62313.0,1756403999999,2451.03327,44,28478.0,1120.88465,0
1756404000000,2025-08-28 18:00:00,0.03935,0.03935,0.03914,0.03921,352714.0,1756404899999,13826.07169,151,167835.0,6580.79798,0
1756404900000,2025-08-28 18:15:00,0.0392,0.03923,0.03918,0.03923,83972.0,1756405799999,3291.61815,72,59530.0,2333.70432,0
1756405800000,2025-08-28 18:30:00,0.03922,0.03924,0.03915,0.03915,168953.0,1756406699999,6623.36022,133,100978.0,3959.72746,0
1756406700000,2025-08-28 18:45:00,0.03915,0.03918,0.03897,0.039,562552.0,1756407599999,21968.71719,255,170019.0,6641.90733,0
1756407600000,2025-08-28 19:00:00,0.03901,0.03902,0.03892,0.03895,553728.0,1756408499999,21573.99488,216,281489.0,10968.65201,0
1756408500000,2025-08-28 19:15:00,0.03893,0.03898,0.03881,0.03894,2076846.0,1756409399999,80748.1094,474,261035.0,10149.90446,0
1756409400000,2025-08-28 19:30:00,0.03896,0.03897,0.0387,0.03883,726189.0,1756410299999,28173.08668,439,262923.0,10201.49092,0
1756410300000,2025-08-28 19:45:00,0.03884,0.03889,0.03876,0.03876,248681.0,1756411199999,9649.96667,172,100754.0,3911.03236,0
1756411200000,2025-08-28 20:00:00,0.03876,0.03881,0.0387,0.0388,652772.0,1756412099999,25299.36741,299,404083.0,15662.76474,0
1756412100000,2025-08-28 20:15:00,0.03881,0.03894,0.03881,0.03889,187907.0,1756412999999,7310.5622,107,142628.0,5547.99531,0
1756413000000,2025-08-28 20:30:00,0.03889,0.03889,0.03876,0.03889,199949.0,1756413899999,7760.44404,120,101865.0,3952.52869,0
