openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 18:30:00,0.816,0.817,0.814,0.816,96797.22,1756925099999,78945.42092,642,29130.58,23772.39462,0
2025-09-03 18:45:00,0.816,0.817,0.813,0.817,48832.71,1756925999999,39775.25261,385,26095.79,21269.73736,0
2025-09-03 19:00:00,0.816,0.817,0.814,0.816,123707.73,1756926899999,100881.18464,625,39397.4,32171.5303,0
2025-09-03 19:15:00,0.816,0.819,0.814,0.818,140156.67,1756927799999,114442.90715,517,64142.32,52390.43664,0
2025-09-03 19:30:00,0.818,0.822,0.817,0.82,87533.91,1756928699999,71709.66213,444,47105.82,38574.524,0
2025-09-03 19:45:00,0.819,0.824,0.819,0.823,101099.0,1756929599999,83038.66915,634,58133.63,47744.1991,0
2025-09-03 20:00:00,0.824,0.825,0.821,0.822,122778.83,1756930499999,101064.67358,798,57858.56,47652.16007,0
2025-09-03 20:15:00,0.822,0.823,0.817,0.818,122512.83,1756931399999,100382.56524,549,43627.53,35750.12509,0
2025-09-03 20:30:00,0.817,0.822,0.817,0.821,231773.7,1756932299999,190078.6412,449,181778.27,149058.57784,0
2025-09-03 20:45:00,0.82,0.821,0.818,0.82,11992.83,1756933199999,9830.68831,260,3324.35,2726.04535,0
2025-09-03 21:00:00,0.821,0.821,0.819,0.819,83533.39,1756934099999,68457.20044,275,59793.17,49011.36932,0
2025-09-03 21:15:00,0.82,0.82,0.818,0.82,72834.53,1756934999999,59651.97659,388,36298.35,29741.80086,0
2025-09-03 21:30:00,0.82,0.821,0.817,0.817,40656.82,1756935899999,33265.71763,301,14164.67000000,11596.19586000,0
2025-09-03 21:45:00,0.817,0.823,0.816,0.822,161304.47,1756936799999,132010.10321,464,107311.71000000,87762.46364000,0
2025-09-03 22:00:00,0.822,0.826,0.822,0.822,460390.05,1756937699999,379498.91847,939,400124.77000000,329884.70780000,0
2025-09-03 22:15:00,0.822,0.823,0.817,0.818,362183.6,1756938599999,296631.37731,793,136838.82000000,112057.36197000,0
2025-09-03 22:30:00,0.817,0.82,0.817,0.819,65986.47,1756939499999,54029.2876,282,47515.32000000,38902.89642000,0
2025-09-03 22:45:00,0.819,0.821,0.817,0.821,107747.35,1756940399999,88182.43793,320,44683.18000000,36623.76753000,0
2025-09-03 23:00:00,0.821,0.822,0.818,0.818,137783.03,1756941299999,113079.60733,462,65677.61000000,53894.97801000,0
2025-09-03 23:15:00,0.819,0.819,0.818,0.819,81853.26,1756942199999,66965.39492,179,61026.62000000,49929.20340000,0
2025-09-03 23:30:00,0.819,0.819,0.815,0.815,141847.84,1756943099999,115837.83888,340,11608.45000000,9482.05449000,0
2025-09-03 23:45:00,0.815,0.817,0.814,0.817,191021.07,1756943999999,155720.72126,458,80555.24000000,65681.23469000,0
2025-09-04 00:00:00,0.817,0.822,0.817,0.82,135571.75,1756944899999,111101.19204,759,76436.23000000,62629.88072000,0
2025-09-04 00:15:00,0.82,0.825,0.818,0.822,180795.39,1756945799999,148744.56289,1010,113809.16000000,93646.88981000,0
2025-09-04 00:30:00,0.823,0.826,0.82,0.82,158191.27,1756946699999,130089.23436,723,34752.14000000,28565.71241000,0
2025-09-04 00:45:00,0.82,0.825,0.82,0.824,83009.96,1756947599999,68334.90682,508,54511.51000000,44885.09105000,0
2025-09-04 01:00:00,0.825,0.825,0.819,0.821,140154.89,1756948499999,115160.12339,573,43435.84000000,35769.26317000,0
2025-09-04 01:15:00,0.821,0.821,0.817,0.819,202447.64,1756949399999,165719.31687,504,35212.35000000,28835.78043000,0
2025-09-04 01:30:00,0.819,0.823,0.819,0.82,152057.54,1756950299999,124761.43188,706,72849.23000000,59727.20619000,0
2025-09-04 01:45:00,0.821,0.823,0.819,0.823,37083.63,1756951199999,30436.18306,411,17875.23000000,14670.90610000,0
2025-09-04 02:00:00,0.823,0.823,0.819,0.82,67253.21,1756952099999,55215.35469,388,12582.76000000,10329.81581000,0
2025-09-04 02:15:00,0.82,0.82,0.816,0.816,122028.44,1756952999999,99775.89668,660,54751.76000000,44748.69193000,0
2025-09-04 02:30:00,0.816,0.82,0.813,0.818,169595.65,1756953899999,138363.80844,1003,56874.36000000,46427.32878000,0
2025-09-04 02:45:00,0.817,0.82,0.817,0.818,197754.38,1756954799999,161692.64745,621,61106.85000000,50003.57712000,0
2025-09-04 03:00:00,0.818,0.818,0.814,0.814,140153.4,1756955699999,114326.50291,758,43072.43000000,35156.45917000,0
2025-09-04 03:15:00,0.814,0.818,0.81,0.812,245178.23,1756956599999,199712.57475,1004,120582.44000000,98383.27070000,0
2025-09-04 03:30:00,0.811,0.812,0.807,0.809,521717.0,1756957499999,422123.91679,1126,358233.00000000,289852.99596000,0
2025-09-04 03:45:00,0.808,0.809,0.806,0.808,109268.09,1756958399999,88201.31121,410,34927.37000000,28195.79161000,0
2025-09-04 04:00:00,0.807,0.81,0.805,0.807,209078.13,1756959299999,168816.3924,807,120413.77000000,97243.11925000,0
2025-09-04 04:15:00,0.807,0.812,0.807,0.809,115456.53,1756960199999,93480.84745,467,61266.24000000,49667.78209000,0
2025-09-04 04:30:00,0.809,0.815,0.808,0.813,262692.7,1756961099999,213504.50936,801,146515.73000000,119136.35389000,0
2025-09-04 04:45:00,0.812,0.814,0.808,0.809,197714.87,1756961999999,160453.70743,619,65058.91000000,52849.46190000,0
2025-09-04 05:00:00,0.808,0.808,0.8,0.8,524719.47,1756962899999,421263.53524,1707,245766.64000000,197425.37615000,0
2025-09-04 05:15:00,0.801,0.802,0.796,0.8,491151.47,1756963799999,392271.49518,1379,260420.62000000,208056.55403000,0
2025-09-04 05:30:00,0.801,0.803,0.799,0.8,259572.08,1756964699999,207866.51038,931,114067.93000000,91389.77569000,0
2025-09-04 05:45:00,0.8,0.802,0.799,0.802,96827.85,1756965599999,77520.29834,345,18526.56000000,14831.36675000,0
2025-09-04 06:00:00,0.802,0.802,0.799,0.801,151736.99,1756966499999,121477.57991,672,109400.57000000,87582.63752000,0
2025-09-04 06:15:00,0.8,0.8,0.796,0.799,145197.05,1756967399999,115862.27922,660,27375.00000000,21856.91208000,0
2025-09-04 06:30:00,0.799,0.801,0.797,0.801,168245.19,1756968299999,134488.52478,452,89920.15000000,71948.72448000,0
2025-09-04 06:45:00,0.801,0.804,0.799,0.801,157736.42,1756969199999,126373.72946,530,70749.42000000,56721.51246000,0
2025-09-04 07:00:00,0.801,0.811,0.8,0.811,166896.44,1756970099999,134529.08091,920,96251.66000000,77494.61654000,0
2025-09-04 07:15:00,0.811,0.812,0.806,0.807,262976.3,1756970999999,213016.19707,698,82724.20000000,66938.67224000,0
2025-09-04 07:30:00,0.807,0.809,0.804,0.805,194274.32,1756971899999,156865.507,517,87814.82000000,70917.26580000,0
2025-09-04 07:45:00,0.805,0.807,0.803,0.806,104631.0,1756972799999,84278.20482,391,69334.02000000,55853.65130000,0
2025-09-04 08:00:00,0.806,0.814,0.804,0.813,434225.66,1756973699999,352211.95377,1119,317181.65000000,257273.44210000,0
2025-09-04 08:15:00,0.812,0.815,0.809,0.814,369962.77,1756974599999,300435.94263,1438,172696.05000000,140213.13813000,0
2025-09-04 08:30:00,0.814,0.814,0.809,0.811,91824.71,1756975499999,74401.56699,488,40636.02000000,32931.40415000,0
2025-09-04 08:45:00,0.811,0.812,0.805,0.807,96555.73,1756976399999,77916.19435,538,54672.62000000,44109.14994000,0
2025-09-04 09:00:00,0.808,0.81,0.805,0.806,118787.21,1756977299999,95925.61952,501,40727.71000000,32869.29904000,0
2025-09-04 09:15:00,0.806,0.808,0.803,0.803,197850.03,1756978199999,159303.91676,611,154234.22000000,124184.23897000,0
2025-09-04 09:30:00,0.804,0.805,0.801,0.802,118165.22,1756979099999,94870.22867,645,73298.73000000,58857.87631000,0
2025-09-04 09:45:00,0.802,0.804,0.801,0.803,94655.93,1756979999999,75998.12638,341,12645.63000000,10151.02248000,0
2025-09-04 10:00:00,0.803,0.805,0.799,0.805,203606.91,1756980899999,163288.2547,769,105126.22000000,84344.87838000,0
2025-09-04 10:15:00,0.804,0.805,0.801,0.801,208869.23,1756981799999,167438.04967,582,34382.27000000,27591.57896000,0
2025-09-04 10:30:00,0.801,0.804,0.797,0.798,60932.13,1756982699999,48777.14823,496,27699.28000000,22172.09887000,0
2025-09-04 10:45:00,0.798,0.8,0.796,0.797,161039.42,1756983599999,128492.39486,398,49891.98000000,39842.71776000,0
2025-09-04 11:00:00,0.796,0.799,0.793,0.797,390639.32,1756984499999,310993.0288,727,90229.64000000,71862.84974000,0
2025-09-04 11:15:00,0.797,0.8,0.796,0.796,229737.14,1756985399999,183147.98416,644,107353.13000000,85581.51002000,0
2025-09-04 11:30:00,0.796,0.799,0.795,0.798,77292.33,1756986299999,61639.04671,390,50796.98000000,40537.52313000,0
2025-09-04 11:45:00,0.799,0.8,0.795,0.795,63796.96,1756987199999,50850.37288,407,26618.40000000,21232.23206000,0
2025-09-04 12:00:00,0.796,0.801,0.795,0.8,109172.7,1756988099999,87025.89774,585,30789.21000000,24553.39645000,0
2025-09-04 12:15:00,0.801,0.804,0.797,0.798,275994.47,1756988999999,220831.96909,1063,104963.81000000,84121.24607000,0
2025-09-04 12:30:00,0.799,0.802,0.787,0.79,556991.86,1756989899999,440964.37762,1895,216126.91000000,171195.10449000,0
2025-09-04 12:45:00,0.789,0.797,0.789,0.797,193340.98,1756990799999,153263.7146,911,108417.68000000,85944.03944000,0
2025-09-04 13:00:00,0.796,0.796,0.792,0.792,131361.43,1756991699999,104414.14713,749,90241.35000000,71744.15715000,0
2025-09-04 13:15:00,0.792,0.796,0.791,0.791,50063.25,1756992599999,39707.60353,495,22234.52000000,17656.28431000,0
2025-09-04 13:30:00,0.791,0.796,0.788,0.789,269238.91,1756993499999,212813.37744,1802,119227.61000000,94292.29037000,0
2025-09-04 13:45:00,0.79,0.792,0.785,0.79,234340.27,1756994399999,184622.64233,1431,68863.47000000,54251.45920000,0
2025-09-04 14:00:00,0.79,0.791,0.784,0.785,747177.61,1756995299999,588041.63153,3067,317989.20000000,250370.29654000,0
2025-09-04 14:15:00,0.785,0.793,0.783,0.79,290609.95,1756996199999,229196.57551,1764,147641.59000000,116570.35808000,0
2025-09-04 14:30:00,0.791,0.797,0.79,0.793,167287.75,1756997099999,132598.78673,991,139603.25000000,110663.14899000,0
2025-09-04 14:45:00,0.793,0.793,0.787,0.787,167424.66,1756997999999,132355.65984,663,28813.26000000,22769.81257000,0
2025-09-04 15:00:00,0.787,0.788,0.78,0.782,356405.27,1756998899999,279474.21466,1668,233177.43000000,182867.73669000,0
2025-09-04 15:15:00,0.782,0.784,0.78,0.781,448963.69,1756999799999,350774.30433,1730,206918.90000000,161618.51901000,0
2025-09-04 15:30:00,0.781,0.783,0.779,0.781,337414.24,1757000699999,263460.74576,1070,211738.47000000,165341.87127000,0
2025-09-04 15:45:00,0.781,0.785,0.781,0.783,66393.62,1757001599999,51984.91078,410,30042.68000000,23530.70635000,0
2025-09-04 16:00:00,0.783,0.786,0.782,0.785,246126.55,1757002499999,193009.41995,801,234187.89000000,183653.86800000,0
2025-09-04 16:15:00,0.785,0.785,0.78,0.781,148513.69,1757003399999,116155.97061,674,86175.50000000,67402.79874000,0
2025-09-04 16:30:00,0.78,0.783,0.779,0.782,260669.06,1757004299999,203502.69284,865,142247.66000000,111041.14892000,0
2025-09-04 16:45:00,0.782,0.784,0.781,0.783,190830.96,1757005199999,149304.46363,485,64198.83000000,50232.78090000,0
2025-09-04 17:00:00,0.782,0.786,0.782,0.783,210817.28,1757006099999,165287.50325,603,124238.51000000,97457.93268000,0
2025-09-04 17:15:00,0.783,0.788,0.783,0.786,116071.08,1757006999999,91226.65896,505,80206.58000000,63048.62107000,0
2025-09-04 17:30:00,0.786,0.786,0.779,0.779,207177.79,1757007899999,161999.20923,538,49561.88000000,38735.11346000,0
2025-09-04 17:45:00,0.78,0.783,0.779,0.781,108763.2,1757008799999,84938.43123,358,65790.71000000,51365.64554000,0
2025-09-04 18:00:00,0.78,0.785,0.78,0.782,62562.69,1757009699999,48920.97603,475,51915.26000000,40594.52337000,0
2025-09-04 18:15:00,0.782,0.784,0.776,0.777,141602.97,1757010599999,110436.69172,726,74727.45000000,58349.99150000,0
2025-09-04 18:30:00,0.776,0.781,0.772,0.779,608294.48,1757011499999,471816.82511,1378,331268.11000000,256855.13728000,0
2025-09-04 18:45:00,0.779,0.78,0.777,0.777,109163.64,1757012399999,84995.02362,401,73737.65000000,57403.70025000,0
2025-09-04 19:00:00,0.777,0.783,0.776,0.782,147450.07,1757013299999,114929.5665,648,109450.35000000,85320.00219000,0
2025-09-04 19:15:00,0.782,0.783,0.779,0.78,127098.6,1757014199999,99208.76478,473,49387.90000000,38513.81813000,0
2025-09-04 19:30:00,0.779,0.78,0.774,0.776,42329.58,1757015099999,32884.21399,331,22739.76000000,17668.49372000,0
2025-09-04 19:45:00,0.776,0.777,0.775,0.775,152681.51,1757015999999,118425.9803,530,94315.32000000,73154.50963000,0
2025-09-04 20:00:00,0.776,0.782,0.774,0.781,529339.97,1757016899999,412651.04527,1151,347770.26000000,271010.17170000,0
2025-09-04 20:15:00,0.78,0.784,0.779,0.783,177130.48,1757017799999,138415.33053,506,132750.14000000,103818.86421000,0
2025-09-04 20:30:00,0.783,0.784,0.781,0.781,429004.0,1757018699999,335831.70089,609,355319.18000000,278169.28326000,0
2025-09-04 20:45:00,0.781,0.782,0.78,0.781,34265.92,1757019599999,26772.98676,232,22241.15000000,17375.18085000,0
2025-09-04 21:00:00,0.78,0.783,0.779,0.779,151130.12,1757020499999,117976.51394,360,64722.08000000,50552.87126000,0
2025-09-04 21:15:00,0.779,0.782,0.779,0.78,56045.9,1757021399999,43737.00637,267,35526.49000000,27719.81799000,0
2025-09-04 21:30:00,0.779,0.782,0.779,0.782,36599.49,1757022299999,28597.59563,232,23133.15000000,18084.07882000,0
2025-09-04 21:45:00,0.782,0.785,0.781,0.784,37955.11,1757023199999,29721.46404,212,22526.95000000,17647.50627000,0
2025-09-04 22:00:00,0.784,0.787,0.784,0.786,88939.48,1757024099999,69884.47113,611,59922.88000000,47091.40569000,0
2025-09-04 22:15:00,0.786,0.787,0.783,0.787,209996.81,1757024999999,164836.50641,484,73484.14000000,57681.42360000,0
2025-09-04 22:30:00,0.787,0.789,0.785,0.785,134553.42,1757025899999,105871.48288,301,56870.44000000,44776.29067000,0
2025-09-04 22:45:00,0.786,0.794,0.784,0.792,352647.97,1757026799999,278778.86634,906,241196.01000000,190665.89131000,0
2025-09-04 23:00:00,0.792,0.795,0.789,0.792,292675.38,1757027699999,232191.94178,963,158060.64000000,125439.39962000,0
2025-09-04 23:15:00,0.791,0.792,0.788,0.79,96821.37,1757028599999,76482.24186,409,37275.22000000,29443.89246000,0
2025-09-04 23:30:00,0.789,0.789,0.785,0.786,152957.09,1757029499999,120466.05052,598,28908.54000000,22755.12678000,0
2025-09-04 23:45:00,0.786,0.787,0.782,0.784,69991.64,1757030399999,54900.0533,367,32905.07000000,25799.60609000,0
2025-09-05 00:00:00,0.783,0.788,0.783,0.788,192537.06,1757031299999,151098.27195,720,82118.27000000,64451.46356000,0
2025-09-05 00:15:00,0.788,0.79,0.787,0.788,54725.88,1757032199999,43150.59618,580,28863.05000000,22763.14096000,0
2025-09-05 00:30:00,0.789,0.793,0.788,0.79,151662.45,1757033099999,119964.71304,750,82973.66000000,65654.83374000,0
2025-09-05 00:45:00,0.79,0.791,0.788,0.789,44731.65,1757033999999,35322.33445,518,20608.66000000,16290.84627000,0
2025-09-05 01:00:00,0.788,0.79,0.786,0.788,92641.39,1757034899999,73052.15199,508,32471.73000000,25590.30877000,0
2025-09-05 01:15:00,0.788,0.791,0.786,0.79,88420.65,1757035799999,69647.87136,357,42980.29000000,33858.38788000,0
2025-09-05 01:30:00,0.791,0.795,0.79,0.794,27522.17,1757036699999,21814.3715,314,16797.88000000,13314.47775000,0
2025-09-05 01:45:00,0.795,0.796,0.793,0.795,82165.42,1757037599999,65314.40874,391,25947.21000000,20626.55830000,0
2025-09-05 02:00:00,0.795,0.799,0.793,0.793,128412.26,1757038499999,102179.29446,597,55549.83000000,44216.51675000,0
2025-09-05 02:15:00,0.793,0.795,0.788,0.792,273750.6,1757039399999,216124.45068,853,70581.01000000,55745.66785000,0
2025-09-05 02:30:00,0.792,0.795,0.79,0.791,156878.17,1757040299999,124278.44841,756,94713.70000000,75004.91666000,0
2025-09-05 02:45:00,0.791,0.797,0.791,0.796,115354.6,1757041199999,91513.06917,454,61345.11000000,48625.77882000,0
2025-09-05 03:00:00,0.796,0.796,0.792,0.793,60660.55,1757042099999,48172.5302,414,16776.66000000,13328.66608000,0
2025-09-05 03:15:00,0.792,0.795,0.79,0.792,164779.61,1757042999999,130541.98121,596,78819.23000000,62466.62701000,0
2025-09-05 03:30:00,0.791,0.794,0.79,0.794,59738.19,1757043899999,47306.89394,340,26733.92000000,21169.14727000,0
2025-09-05 03:45:00,0.795,0.8,0.794,0.799,266565.46,1757044799999,212666.88037,622,125017.22000000,99706.56746000,0
2025-09-05 04:00:00,0.8,0.8,0.795,0.796,73175.52,1757045699999,58339.77335,333,20553.87000000,16393.18226000,0
2025-09-05 04:15:00,0.796,0.797,0.795,0.796,42101.41,1757046599999,33535.72107,224,20941.89000000,16681.10220000,0
2025-09-05 04:30:00,0.797,0.799,0.796,0.798,78760.9,1757047499999,62796.44194,350,47571.88000000,37933.07696000,0
2025-09-05 04:45:00,0.797,0.8,0.796,0.799,37317.1,1757048399999,29744.08474,207,16899.90000000,13480.76793000,0
2025-09-05 05:00:00,0.8,0.8,0.798,0.8,89318.37,1757049299999,71424.62433,303,50235.72000000,40167.46491000,0
2025-09-05 05:15:00,0.8,0.802,0.798,0.799,67064.13,1757050199999,53663.96364,365,41938.81000000,33566.47456000,0
2025-09-05 05:30:00,0.799,0.799,0.796,0.799,92397.61,1757051099999,73748.79322,429,35420.95000000,28246.82973000,0
2025-09-05 05:45:00,0.799,0.8,0.797,0.798,66778.06,1757051999999,53316.32707,248,50440.47000000,40274.56526000,0
2025-09-05 06:00:00,0.798,0.8,0.797,0.798,52414.07,1757052899999,41818.2061,360,28505.65000000,22745.47850000,0
2025-09-05 06:15:00,0.798,0.798,0.795,0.795,104813.75,1757053799999,83453.84921,544,31136.17000000,24801.86108000,0
2025-09-05 06:30:00,0.796,0.8,0.795,0.799,41460.36,1757054699999,33078.98553,326,20731.13000000,16539.32987000,0
2025-09-05 06:45:00,0.799,0.8,0.797,0.798,66823.07,1757055599999,53418.6069,289,49672.30000000,39714.93927000,0
2025-09-05 07:00:00,0.799,0.804,0.798,0.802,320660.74,1757056499999,257107.32362,1462,213638.67000000,171373.64079000,0
2025-09-05 07:15:00,0.802,0.808,0.802,0.807,284411.29,1757057399999,229072.95018,1594,176812.55000000,142441.93521000,0
2025-09-05 07:30:00,0.807,0.811,0.806,0.81,296219.91,1757058299999,239600.14368,1851,220179.33000000,178114.83631000,0
2025-09-05 07:45:00,0.81,0.815,0.809,0.813,396594.63,1757059199999,322251.40344,1686,264272.15000000,214802.05414000,0
2025-09-05 08:00:00,0.813,0.814,0.809,0.813,679152.52,1757060099999,551108.3449,1492,377701.08000000,306385.44545000,0
2025-09-05 08:15:00,0.813,0.813,0.809,0.812,178047.54,1757060999999,144445.38588,773,70629.90000000,57314.45067000,0
2025-09-05 08:30:00,0.812,0.813,0.81,0.813,132983.1,1757061899999,107943.61749,507,54520.51000000,44266.09119000,0
2025-09-05 08:45:00,0.813,0.816,0.81,0.81,698556.03,1757062799999,568442.67029,1167,357298.41000000,290854.10247000,0
2025-09-05 09:00:00,0.81,0.812,0.809,0.811,488505.41,1757063699999,395986.36863,930,83542.78000000,67728.70618000,0
2025-09-05 09:15:00,0.811,0.811,0.806,0.806,326450.01,1757064599999,263675.5729,929,94397.92000000,76287.48497000,0
2025-09-05 09:30:00,0.806,0.811,0.804,0.811,123738.31,1757065499999,99884.78246,755,46399.15000000,37462.45729000,0
2025-09-05 09:45:00,0.811,0.814,0.81,0.812,651783.62,1757066399999,528953.94976,1149,134515.39000000,109201.09381000,0
2025-09-05 10:00:00,0.812,0.815,0.811,0.812,188960.29,1757067299999,153597.78764,1004,109594.31000000,89106.68928000,0
2025-09-05 10:15:00,0.812,0.813,0.811,0.812,54277.07,1757068199999,44079.4745,323,34073.87000000,27677.96252000,0
2025-09-05 10:30:00,0.812,0.813,0.811,0.812,439555.17,1757069099999,356721.02224,633,271893.10000000,220687.40582000,0
2025-09-05 10:45:00,0.812,0.813,0.809,0.81,177076.67,1757069999999,143615.86949,449,46387.28000000,37602.11717000,0
2025-09-05 11:00:00,0.809,0.812,0.809,0.811,221327.26,1757070899999,179345.28016,558,125685.31000000,101879.27309000,0
2025-09-05 11:15:00,0.811,0.814,0.809,0.813,616346.23,1757071799999,500330.00661,814,465422.77000000,377906.78552000,0
2025-09-05 11:30:00,0.813,0.814,0.812,0.813,875065.19,1757072699999,711568.59094,665,180514.12000000,146869.55036000,0
2025-09-05 11:45:00,0.813,0.814,0.812,0.813,93201.44,1757073599999,75762.26184,284,63564.64000000,51678.10823000,0
2025-09-05 12:00:00,0.814,0.816,0.812,0.814,569126.97,1757074499999,463579.87235,823,215509.79000000,175730.51992000,0
2025-09-05 12:15:00,0.814,0.818,0.814,0.818,256454.96,1757075399999,209279.0737,1099,157194.74000000,128234.14362000,0
2025-09-05 12:30:00,0.819,0.829,0.81,0.819,6047703.41,1757076299999,4958201.80238,13322,2990596.35000000,2452276.11506000,0
2025-09-05 12:45:00,0.819,0.827,0.816,0.825,584051.49,1757077199999,480016.91788,2833,276445.50000000,227188.98340000,0
2025-09-05 13:00:00,0.825,0.83,0.823,0.825,552655.9,1757078099999,456640.90401,2469,345974.36000000,285896.27294000,0
2025-09-05 13:15:00,0.825,0.826,0.821,0.823,227562.45,1757078999999,187540.26838,1325,84332.89000000,69525.07972000,0
2025-09-05 13:30:00,0.824,0.825,0.818,0.823,508899.93,1757079899999,418367.05569,2655,186118.64000000,153071.55427000,0
2025-09-05 13:45:00,0.822,0.824,0.82,0.823,350681.87,1757080799999,288365.64449,2250,106571.30000000,87646.66947000,0
2025-09-05 14:00:00,0.822,0.823,0.813,0.815,922282.49,1757081699999,751796.34926,2429,216084.55000000,176585.55983000,0
2025-09-05 14:15:00,0.814,0.815,0.798,0.8,3181335.26,1757082599999,2557359.57214,9191,1415790.65000000,1137767.57761000,0
2025-09-05 14:30:00,0.8,0.803,0.79,0.797,1862625.34,1757083499999,1482764.69249,4173,1026795.44000000,817228.33436000,0
2025-09-05 14:45:00,0.797,0.8,0.791,0.795,989764.47,1757084399999,787714.04585,1827,457699.65000000,364256.17429000,0
2025-09-05 15:00:00,0.795,0.8,0.793,0.799,607568.95,1757085299999,483914.64032,1226,309731.40000000,246750.95802000,0
2025-09-05 15:15:00,0.799,0.806,0.799,0.806,314859.23,1757086199999,252939.50663,905,219171.47000000,176052.54688000,0
2025-09-05 15:30:00,0.806,0.809,0.801,0.809,235306.89,1757087099999,189298.5012,662,121291.21000000,97629.54419000,0
2025-09-05 15:45:00,0.808,0.808,0.803,0.804,153979.42,1757087999999,124098.09677,606,59303.00000000,47788.11226000,0
2025-09-05 16:00:00,0.804,0.81,0.802,0.809,229162.51,1757088899999,184758.60159,635,120425.85000000,97159.38488000,0
2025-09-05 16:15:00,0.81,0.811,0.805,0.808,141556.71,1757089799999,114303.92628,590,74109.99000000,59834.91848000,0
2025-09-05 16:30:00,0.807,0.81,0.806,0.81,80164.04,1757090699999,64770.24692,351,34275.88000000,27703.60123000,0
2025-09-05 16:45:00,0.81,0.814,0.809,0.812,194187.69,1757091599999,157454.21887,480,92780.88000000,75218.34723000,0
2025-09-05 17:00:00,0.813,0.813,0.808,0.809,421098.86,1757092499999,340745.73866,522,49847.96000000,40371.21003000,0
2025-09-05 17:15:00,0.809,0.811,0.807,0.807,138662.71,1757093399999,112196.71783,439,112663.64000000,91157.19170000,0
2025-09-05 17:30:00,0.807,0.808,0.803,0.805,118674.67,1757094299999,95562.85983,552,71606.20000000,57665.82038000,0
2025-09-05 17:45:00,0.804,0.807,0.804,0.807,177822.99,1757095199999,143236.97993,474,75189.70000000,60548.52671000,0
2025-09-05 18:00:00,0.806,0.807,0.802,0.804,84115.55,1757096099999,67653.99544,459,26237.77000000,21100.87515000,0
2025-09-05 18:15:00,0.804,0.809,0.804,0.808,78422.68,1757096999999,63228.34993,297,44316.04000000,35730.87757000,0
2025-09-05 18:30:00,0.808,0.813,0.808,0.812,113265.65,1757097899999,91850.42676,371,83174.86000000,67479.63558000,0
2025-09-05 18:45:00,0.813,0.816,0.81,0.811,815328.67,1757098799999,662335.50166,1045,156486.69000000,127280.62799000,0
2025-09-05 19:00:00,0.811,0.812,0.809,0.811,211410.85,1757099699999,171500.17,441,151368.14000000,122804.90929000,0
2025-09-05 19:15:00,0.811,0.816,0.811,0.814,438370.87,1757100599999,357042.53374,867,157598.77000000,128346.13800000,0
2025-09-05 19:30:00,0.814,0.815,0.811,0.812,142235.45,1757101499999,115568.92805,376,84658.67000000,68765.52717000,0
2025-09-05 19:45:00,0.812,0.816,0.811,0.816,205095.32,1757102399999,166904.16567,414,127088.99000000,103436.55314000,0
2025-09-05 20:00:00,0.816,0.821,0.815,0.817,833407.72,1757103299999,682778.912,1170,717060.68000000,587643.89489000,0
2025-09-05 20:15:00,0.817,0.82,0.815,0.819,99674.26,1757104199999,81474.21272,429,44124.08000000,36074.93519000,0
2025-09-05 20:30:00,0.819,0.823,0.816,0.82,142598.88,1757105099999,116936.27303,612,65601.93000000,53842.08609000,0
2025-09-05 20:45:00,0.821,0.825,0.819,0.824,147828.45,1757105999999,121396.97627,604,75721.55000000,62224.41380000,0
2025-09-05 21:00:00,0.824,0.825,0.821,0.823,177107.57,1757106899999,145695.21759,593,99545.50000000,81854.10732000,0
2025-09-05 21:15:00,0.824,0.825,0.814,0.82,1345732.62,1757107799999,1101519.14572,2912,606465.58000000,496467.76830000,0
2025-09-05 21:30:00,0.82,0.823,0.816,0.821,165805.75,1757108699999,136035.31624,446,102847.96000000,84396.92340000,0
2025-09-05 21:45:00,0.821,0.821,0.815,0.818,112858.67,1757109599999,92344.69708,284,54552.09000000,44609.95896000,0
2025-09-05 22:00:00,0.818,0.818,0.815,0.817,138903.53,1757110499999,113442.0763,415,51990.25000000,42470.49699000,0
2025-09-05 22:15:00,0.816,0.818,0.815,0.816,89011.89,1757111399999,72663.12908,249,48635.59000000,39708.55038000,0
2025-09-05 22:30:00,0.817,0.822,0.816,0.822,157828.4,1757112299999,129123.46645,375,101808.86000000,83350.26140000,0
2025-09-05 22:45:00,0.822,0.825,0.821,0.823,117308.78,1757113199999,96599.90444,349,49893.97000000,41090.02450000,0
2025-09-05 23:00:00,0.822,0.824,0.82,0.821,309419.79,1757114099999,254590.74597,415,148440.34000000,122213.07084000,0
2025-09-05 23:15:00,0.821,0.822,0.818,0.818,71373.32,1757114999999,58512.60754,181,9912.48000000,8133.58616000,0
2025-09-05 23:30:00,0.818,0.82,0.817,0.819,183914.61,1757115899999,150557.6849,250,88703.19000000,72640.28235000,0
2025-09-05 23:45:00,0.819,0.82,0.817,0.819,427464.24,1757116799999,350042.91709,282,331884.91000000,271793.94383000,0
2025-09-06 00:00:00,0.819,0.82,0.817,0.818,169311.26,1757117699999,138421.63724,298,44847.72000000,36689.79325000,0
2025-09-06 00:15:00,0.819,0.822,0.818,0.821,107594.01,1757118599999,88218.76109,268,46561.93000000,38168.22038000,0
2025-09-06 00:30:00,0.821,0.824,0.82,0.821,118118.46,1757119499999,97062.99074,232,77526.66000000,63685.88579000,0
