openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 08:00:00,0.0856,0.086,0.0854,0.0855,434366.5,1756973699999,37238.41481,388,185253.70000000,15890.07554000,0
2025-09-04 08:15:00,0.0855,0.0856,0.0848,0.0852,260312.8,1756974599999,22138.14264,221,92454.10000000,7852.56849000,0
2025-09-04 08:30:00,0.0853,0.0854,0.085,0.0851,81896.0,1756975499999,6973.32239,110,30873.10000000,2629.42284000,0
2025-09-04 08:45:00,0.085,0.085,0.0848,0.0848,105987.1,1756976399999,8998.756,89,22196.30000000,1884.16605000,0
2025-09-04 09:00:00,0.0849,0.085,0.0848,0.0848,115589.9,1756977299999,9817.65341,178,41699.60000000,3543.83229000,0
2025-09-04 09:15:00,0.0848,0.0849,0.0846,0.0847,103963.8,1756978199999,8818.26331,129,73123.10000000,6203.96731000,0
2025-09-04 09:30:00,0.0847,0.0848,0.0843,0.0845,357614.1,1756979099999,30215.3947,519,231962.50000000,19597.21235000,0
2025-09-04 09:45:00,0.0845,0.0848,0.0844,0.0847,51593.1,1756979999999,4367.79371,116,34956.70000000,2958.16763000,0
2025-09-04 10:00:00,0.0847,0.0851,0.0845,0.0851,107693.1,1756980899999,9129.85029,136,45444.30000000,3855.23753000,0
2025-09-04 10:15:00,0.085,0.085,0.0848,0.0849,83219.7,1756981799999,7061.57229,129,17620.30000000,1495.62238000,0
2025-09-04 10:30:00,0.085,0.0852,0.0849,0.085,78238.4,1756982699999,6655.1922,91,38680.10000000,3290.15310000,0
2025-09-04 10:45:00,0.085,0.0852,0.085,0.0851,123090.5,1756983599999,10474.51126,170,111572.60000000,9494.39468000,0
2025-09-04 11:00:00,0.085,0.0857,0.0849,0.0856,442967.0,1756984499999,37848.13452,412,224735.00000000,19200.55291000,0
2025-09-04 11:15:00,0.0856,0.0856,0.0853,0.0853,143631.8,1756985399999,12273.44466,240,48834.70000000,4174.43468000,0
2025-09-04 11:30:00,0.0853,0.0853,0.085,0.0852,136089.7,1756986299999,11592.87344,150,72714.00000000,6193.91350000,0
2025-09-04 11:45:00,0.0852,0.0853,0.085,0.085,133369.4,1756987199999,11350.86637,127,58854.80000000,5009.31568000,0
2025-09-04 12:00:00,0.0849,0.0854,0.0849,0.0853,60048.6,1756988099999,5109.84083,135,54731.90000000,4657.79133000,0
2025-09-04 12:15:00,0.0853,0.0855,0.085,0.085,196800.7,1756988999999,16791.80508,254,87914.10000000,7503.88741000,0
2025-09-04 12:30:00,0.085,0.0851,0.084,0.0843,221152.1,1756989899999,18684.08623,319,72371.50000000,6110.68185000,0
2025-09-04 12:45:00,0.0842,0.0848,0.084,0.0848,268293.4,1756990799999,22593.84554,316,75978.70000000,6415.53806000,0
2025-09-04 13:00:00,0.0847,0.0849,0.0845,0.0845,231957.5,1756991699999,19654.94275,194,64755.50000000,5490.03941000,0
2025-09-04 13:15:00,0.0844,0.0845,0.0844,0.0844,166693.8,1756992599999,14069.01846,101,151098.80000000,12752.77969000,0
2025-09-04 13:30:00,0.0843,0.0847,0.0842,0.0843,238890.5,1756993499999,20146.28013,237,60010.80000000,5063.20956000,0
2025-09-04 13:45:00,0.0843,0.0843,0.0836,0.084,226515.7,1756994399999,18989.75613,248,54328.70000000,4553.14883000,0
2025-09-04 14:00:00,0.0839,0.0841,0.0825,0.0839,1289953.3,1756995299999,107754.68222,2042,894000.00000000,74766.80111000,0
2025-09-04 14:15:00,0.0839,0.0851,0.0837,0.084,1178551.7,1756996199999,99476.23095,1711,804659.10000000,67931.20557000,0
2025-09-04 14:30:00,0.084,0.0845,0.084,0.0843,239912.4,1756997099999,20229.4562,305,136231.40000000,11482.80296000,0
2025-09-04 14:45:00,0.0842,0.0842,0.0841,0.0841,62498.1,1756997999999,5258.40292,137,50596.70000000,4257.14511000,0
2025-09-04 15:00:00,0.0841,0.0841,0.0836,0.0836,109950.4,1756998899999,9219.08901,275,57901.60000000,4856.74774000,0
2025-09-04 15:15:00,0.0836,0.0839,0.0836,0.0836,60893.5,1756999799999,5099.01416,145,41051.20000000,3438.63429000,0
2025-09-04 15:30:00,0.0836,0.084,0.0836,0.0838,68025.5,1757000699999,5693.61786,153,31984.60000000,2676.13016000,0
2025-09-04 15:45:00,0.0839,0.0841,0.0838,0.0838,34406.6,1757001599999,2887.7068,63,24793.30000000,2081.78654000,0
2025-09-04 16:00:00,0.0838,0.084,0.083,0.0832,1413110.7,1757002499999,117740.8705,470,397850.10000000,33142.00133000,0
2025-09-04 16:15:00,0.0831,0.0831,0.0828,0.0829,134233.3,1757003399999,11139.66638,165,47579.40000000,3947.72614000,0
2025-09-04 16:30:00,0.0829,0.0829,0.0827,0.0829,172969.9,1757004299999,14320.23278,105,76504.30000000,6337.55695000,0
2025-09-04 16:45:00,0.0828,0.0832,0.0828,0.0832,41515.3,1757005199999,3448.82007,63,29978.00000000,2489.85435000,0
2025-09-04 17:00:00,0.0832,0.0835,0.0832,0.0833,50761.9,1757006099999,4229.31547,84,18485.80000000,1539.79431000,0
2025-09-04 17:15:00,0.0833,0.0836,0.0833,0.0835,78386.0,1757006999999,6534.87433,65,34910.20000000,2911.96648000,0
2025-09-04 17:30:00,0.0835,0.0835,0.0833,0.0833,41351.1,1757007899999,3449.21072,60,11037.00000000,920.34244000,0
2025-09-04 17:45:00,0.0833,0.0834,0.0833,0.0834,21243.6,1757008799999,1771.1491,43,12951.20000000,1079.56294000,0
2025-09-04 18:00:00,0.0834,0.0836,0.0834,0.0834,58740.0,1757009699999,4905.48542,80,25763.40000000,2151.80112000,0
2025-09-04 18:15:00,0.0834,0.0834,0.0829,0.0829,148336.7,1757010599999,12332.2759,124,35610.50000000,2962.99932000,0
2025-09-04 18:30:00,0.083,0.0834,0.0826,0.0832,159957.5,1757011499999,13263.07684,180,122832.50000000,10180.33877000,0
2025-09-04 18:45:00,0.0832,0.0834,0.0831,0.0833,93829.6,1757012399999,7803.19818,125,82909.20000000,6895.48351000,0
2025-09-04 19:00:00,0.0833,0.0837,0.0831,0.0836,130382.2,1757013299999,10863.77304,173,71412.80000000,5956.84056000,0
2025-09-04 19:15:00,0.0836,0.0837,0.0834,0.0837,33922.4,1757014199999,2835.07472,106,28741.90000000,2402.52616000,0
2025-09-04 19:30:00,0.0837,0.0838,0.0835,0.0836,41069.1,1757015099999,3432.68944,104,32807.60000000,2742.34128000,0
2025-09-04 19:45:00,0.0836,0.0837,0.0835,0.0835,27914.7,1757015999999,2332.62794,93,19830.30000000,1657.45805000,0
2025-09-04 20:00:00,0.0835,0.084,0.0835,0.0839,120995.4,1757016899999,10140.44779,172,53760.90000000,4501.84149000,0
2025-09-04 20:15:00,0.0839,0.084,0.0838,0.084,45167.1,1757017799999,3789.47681,130,21503.80000000,1804.26158000,0
2025-09-04 20:30:00,0.0841,0.0841,0.0839,0.0839,43552.6,1757018699999,3660.6947,65,6750.10000000,567.27872000,0
2025-09-04 20:45:00,0.084,0.0841,0.0839,0.0839,48737.6,1757019599999,4096.55751,54,27908.10000000,2347.01384000,0
2025-09-04 21:00:00,0.0839,0.0842,0.0839,0.0839,55282.9,1757020499999,4649.62061,142,8987.30000000,755.22931000,0
2025-09-04 21:15:00,0.0839,0.0841,0.0839,0.0841,40346.7,1757021399999,3389.29076,41,22103.10000000,1855.29863000,0
2025-09-04 21:30:00,0.0841,0.0844,0.0841,0.0844,23303.5,1757022299999,1964.4689,80,16314.50000000,1375.27712000,0
2025-09-04 21:45:00,0.0843,0.0844,0.0843,0.0843,30267.9,1757023199999,2552.73458,52,11165.30000000,942.35132000,0
2025-09-04 22:00:00,0.0843,0.0845,0.0842,0.0843,29343.7,1757024099999,2475.70798,96,8553.50000000,721.89539000,0
2025-09-04 22:15:00,0.0843,0.0844,0.084,0.0843,33502.7,1757024999999,2823.3013,57,6406.10000000,539.87401000,0
2025-09-04 22:30:00,0.0843,0.0844,0.0842,0.0843,30916.7,1757025899999,2606.77385,43,6495.70000000,547.99478000,0
2025-09-04 22:45:00,0.0843,0.085,0.0843,0.085,112378.3,1757026799999,9527.17032,116,62511.90000000,5299.54793000,0
2025-09-04 23:00:00,0.0849,0.0851,0.0846,0.0847,141901.1,1757027699999,12029.80623,228,24681.00000000,2095.69105000,0
2025-09-04 23:15:00,0.0847,0.0848,0.0846,0.0848,25858.5,1757028599999,2190.86262,42,22303.50000000,1889.59247000,0
2025-09-04 23:30:00,0.0848,0.0848,0.0846,0.0846,67825.5,1757029499999,5747.23792,80,32648.80000000,2764.79558000,0
2025-09-04 23:45:00,0.0846,0.0846,0.0844,0.0844,55088.8,1757030399999,4652.73959,101,25490.50000000,2151.58153000,0
2025-09-05 00:00:00,0.0843,0.0853,0.0843,0.0852,191618.6,1757031299999,16233.12723,205,163899.20000000,13879.69514000,0
2025-09-05 00:15:00,0.0853,0.0855,0.0851,0.0851,67917.7,1757032199999,5787.15569,108,20590.50000000,1753.43264000,0
2025-09-05 00:30:00,0.0851,0.0854,0.085,0.0851,82245.5,1757033099999,7005.94863,153,59280.20000000,5050.15537000,0
2025-09-05 00:45:00,0.0851,0.0854,0.0851,0.0852,67612.3,1757033999999,5764.12519,88,15861.10000000,1351.02564000,0
2025-09-05 01:00:00,0.0852,0.0853,0.085,0.085,27441.4,1757034899999,2335.47675,64,9832.30000000,837.25741000,0
2025-09-05 01:15:00,0.0849,0.085,0.0848,0.085,12095.3,1757035799999,1027.47675,49,8533.80000000,725.03456000,0
2025-09-05 01:30:00,0.0851,0.0852,0.085,0.0852,38613.5,1757036699999,3285.31254,56,20581.90000000,1751.67205000,0
2025-09-05 01:45:00,0.0853,0.0853,0.0851,0.0851,12161.8,1757037599999,1036.98092,42,4051.20000000,345.30235000,0
2025-09-05 02:00:00,0.0851,0.0855,0.0851,0.0854,53641.1,1757038499999,4572.90636,73,34079.40000000,2903.87935000,0
2025-09-05 02:15:00,0.0854,0.0855,0.0852,0.0855,36007.8,1757039399999,3071.11302,66,29206.30000000,2491.56588000,0
2025-09-05 02:30:00,0.0855,0.0859,0.0853,0.0856,69210.1,1757040299999,5925.34529,97,47709.50000000,4083.49469000,0
2025-09-05 02:45:00,0.0855,0.0858,0.0855,0.0857,22701.5,1757041199999,1943.01492,52,10365.00000000,887.92901000,0
2025-09-05 03:00:00,0.0857,0.0862,0.0857,0.0857,602753.4,1757042099999,51782.76443,342,393387.80000000,33808.79040000,0
2025-09-05 03:15:00,0.0858,0.0859,0.0857,0.0857,64457.2,1757042999999,5532.63116,104,48219.80000000,4139.34202000,0
2025-09-05 03:30:00,0.0857,0.0858,0.0855,0.0857,26817.3,1757043899999,2295.06008,81,18053.80000000,1544.94993000,0
2025-09-05 03:45:00,0.0857,0.0859,0.0857,0.0859,45818.7,1757044799999,3935.59132,81,21729.70000000,1866.36479000,0
2025-09-05 04:00:00,0.0859,0.0859,0.0856,0.0858,4988.3,1757045699999,427.83006,33,2314.30000000,198.52125000,0
2025-09-05 04:15:00,0.0858,0.0858,0.0856,0.0856,12328.9,1757046599999,1057.52146,23,2786.40000000,238.93455000,0
2025-09-05 04:30:00,0.0857,0.0857,0.0856,0.0857,12333.6,1757047499999,1056.53692,43,6952.00000000,595.78640000,0
2025-09-05 04:45:00,0.0857,0.0859,0.0857,0.0859,33167.9,1757048399999,2844.12399,36,21249.40000000,1822.52613000,0
2025-09-05 05:00:00,0.0858,0.086,0.0858,0.086,13762.3,1757049299999,1181.0957,33,9296.40000000,797.92148000,0
2025-09-05 05:15:00,0.0859,0.0863,0.0859,0.0861,132679.1,1757050199999,11428.05721,93,74207.70000000,6391.20599000,0
2025-09-05 05:30:00,0.0861,0.0861,0.0858,0.0859,9869.4,1757051099999,848.02211,38,6133.80000000,526.94454000,0
2025-09-05 05:45:00,0.0859,0.086,0.0858,0.0859,13147.3,1757051999999,1129.49973,51,7941.90000000,682.37300000,0
2025-09-05 06:00:00,0.0859,0.086,0.0858,0.0859,39631.5,1757052899999,3404.72147,104,26330.70000000,2262.07079000,0
2025-09-05 06:15:00,0.0858,0.0859,0.0855,0.0856,31506.9,1757053799999,2699.48733,65,6411.40000000,549.23896000,0
2025-09-05 06:30:00,0.0857,0.0857,0.0856,0.0857,33541.5,1757054699999,2874.43619,25,30190.10000000,2587.29157000,0
2025-09-05 06:45:00,0.0858,0.0858,0.0857,0.0858,18348.7,1757055599999,1574.28542,41,11102.50000000,952.59450000,0
2025-09-05 07:00:00,0.0859,0.0864,0.0859,0.0863,36839.3,1757056499999,3172.04509,98,23195.50000000,1998.98892000,0
2025-09-05 07:15:00,0.0863,0.0865,0.0863,0.0864,24223.8,1757057399999,2092.55416,81,11572.50000000,999.80901000,0
2025-09-05 07:30:00,0.0863,0.0865,0.0861,0.0861,50005.9,1757058299999,4313.01329,87,19137.10000000,1650.39812000,0
2025-09-05 07:45:00,0.0862,0.0866,0.0861,0.0864,96712.9,1757059199999,8353.34878,149,40903.10000000,3533.79358000,0
2025-09-05 08:00:00,0.0864,0.0869,0.0863,0.0869,232695.8,1757060099999,20167.10465,376,205010.00000000,17772.28075000,0
2025-09-05 08:15:00,0.0868,0.0868,0.0864,0.0866,198412.3,1757060999999,17183.9919,238,144155.00000000,12485.02907000,0
2025-09-05 08:30:00,0.0865,0.0865,0.0862,0.0864,42556.6,1757061899999,3674.50935,96,23079.20000000,1991.58121000,0
2025-09-05 08:45:00,0.0863,0.0863,0.0862,0.0862,15071.4,1757062799999,1299.47023,34,1437.20000000,124.03036000,0
2025-09-05 09:00:00,0.0862,0.0863,0.0861,0.0862,11812.6,1757063699999,1017.53073,36,7511.10000000,647.15409000,0
2025-09-05 09:15:00,0.0861,0.0861,0.0858,0.0858,169090.9,1757064599999,14527.97308,195,62057.90000000,5334.94472000,0
2025-09-05 09:30:00,0.0858,0.0858,0.0855,0.0857,124767.1,1757065499999,10678.05144,108,28204.40000000,2415.02668000,0
2025-09-05 09:45:00,0.0857,0.0857,0.0856,0.0857,28579.5,1757066399999,2448.52754,43,17262.30000000,1479.17803000,0
2025-09-05 10:00:00,0.0857,0.0861,0.0857,0.086,17590.9,1757067299999,1510.05833,58,12423.70000000,1066.38216000,0
2025-09-05 10:15:00,0.0859,0.0859,0.0857,0.0857,13281.8,1757068199999,1140.43657,30,2503.40000000,214.99056000,0
2025-09-05 10:30:00,0.0857,0.0858,0.0856,0.0856,61855.6,1757069099999,5295.36835,29,57324.80000000,4907.21699000,0
2025-09-05 10:45:00,0.0857,0.0858,0.0856,0.0858,34193.3,1757069999999,2930.63506,49,29851.60000000,2558.98554000,0
2025-09-05 11:00:00,0.0857,0.0859,0.0855,0.0856,56503.0,1757070899999,4839.8874,75,24630.40000000,2109.60848000,0
2025-09-05 11:15:00,0.0856,0.0856,0.0854,0.0854,55476.0,1757071799999,4741.63841,53,21845.40000000,1868.18281000,0
2025-09-05 11:30:00,0.0854,0.0855,0.0854,0.0854,49899.7,1757072699999,4263.84618,70,13857.20000000,1183.82713000,0
2025-09-05 11:45:00,0.0854,0.0855,0.0852,0.0852,54863.4,1757073599999,4684.60076,114,16491.50000000,1408.86740000,0
2025-09-05 12:00:00,0.0853,0.0854,0.0849,0.085,98837.3,1757074499999,8421.96335,181,26235.80000000,2234.61001000,0
2025-09-05 12:15:00,0.085,0.0852,0.0849,0.0851,80239.9,1757075399999,6822.69273,114,33087.50000000,2813.27494000,0
2025-09-05 12:30:00,0.0851,0.0857,0.0846,0.0851,551639.1,1757076299999,47020.96596,1133,269842.10000000,23007.05607000,0
2025-09-05 12:45:00,0.0851,0.0856,0.085,0.0856,86705.8,1757077199999,7397.34102,200,43235.50000000,3688.77629000,0
2025-09-05 13:00:00,0.0857,0.0857,0.0853,0.0853,106145.9,1757078099999,9071.68418,244,38919.70000000,3328.36363000,0
2025-09-05 13:15:00,0.0853,0.0855,0.0852,0.0855,84790.7,1757078999999,7238.49992,149,32492.40000000,2772.69075000,0
2025-09-05 13:30:00,0.0855,0.0855,0.0852,0.0853,85529.7,1757079899999,7299.70961,236,42077.50000000,3591.15799000,0
2025-09-05 13:45:00,0.0853,0.0855,0.0851,0.0851,58012.3,1757080799999,4947.2514,138,19913.90000000,1697.38743000,0
2025-09-05 14:00:00,0.0852,0.0852,0.0846,0.0847,69691.5,1757081699999,5913.99087,141,31007.50000000,2632.08226000,0
2025-09-05 14:15:00,0.0846,0.0846,0.0835,0.0837,294695.0,1757082599999,24762.23146,604,114973.40000000,9658.70640000,0
2025-09-05 14:30:00,0.0837,0.0838,0.0831,0.0835,173043.6,1757083499999,14459.42933,326,89596.80000000,7487.30378000,0
2025-09-05 14:45:00,0.0835,0.0839,0.0831,0.0837,112549.1,1757084399999,9402.69522,218,57051.10000000,4764.36892000,0
2025-09-05 15:00:00,0.0838,0.0839,0.0834,0.0838,113757.8,1757085299999,9528.53565,175,64431.60000000,5399.72415000,0
2025-09-05 15:15:00,0.0839,0.0841,0.0839,0.0841,113679.1,1757086199999,9552.49799,181,44678.50000000,3754.79891000,0
2025-09-05 15:30:00,0.0841,0.0842,0.084,0.0842,53672.0,1757087099999,4516.99524,79,32153.10000000,2707.10849000,0
2025-09-05 15:45:00,0.0842,0.0842,0.0839,0.084,114669.4,1757087999999,9639.94347,130,40923.40000000,3441.14372000,0
2025-09-05 16:00:00,0.084,0.0842,0.0838,0.0842,40422.2,1757088899999,3393.53078,95,17122.60000000,1438.34303000,0
2025-09-05 16:15:00,0.0842,0.0844,0.084,0.0842,73734.5,1757089799999,6208.45727,88,57400.00000000,4834.14710000,0
2025-09-05 16:30:00,0.0843,0.0843,0.0841,0.0843,16747.9,1757090699999,1411.51939,33,5501.40000000,463.51493000,0
2025-09-05 16:45:00,0.0843,0.0844,0.0842,0.0842,8138.6,1757091599999,685.66408,29,1772.50000000,149.41602000,0
2025-09-05 17:00:00,0.0842,0.0842,0.0841,0.0842,25220.9,1757092499999,2121.43162,33,12656.40000000,1064.45812000,0
2025-09-05 17:15:00,0.0842,0.0845,0.084,0.0844,118529.3,1757093399999,9990.23322,96,56770.90000000,4782.34500000,0
2025-09-05 17:30:00,0.0844,0.0844,0.0841,0.0842,27795.5,1757094299999,2341.94218,82,11902.10000000,1002.26673000,0
2025-09-05 17:45:00,0.0843,0.0843,0.0842,0.0843,4789.5,1757095199999,403.7303,22,4253.60000000,358.57848000,0
2025-09-05 18:00:00,0.0843,0.0843,0.0839,0.0839,35174.1,1757096099999,2960.19367,80,15539.80000000,1309.30594000,0
2025-09-05 18:15:00,0.084,0.0841,0.084,0.0841,38842.2,1757096999999,3264.4614,66,24185.60000000,2032.57550000,0
2025-09-05 18:30:00,0.0841,0.0848,0.0841,0.0846,123607.9,1757097899999,10442.8775,210,108598.30000000,9177.34718000,0
2025-09-05 18:45:00,0.0847,0.085,0.0847,0.0847,70921.0,1757098799999,6009.85119,133,55160.90000000,4673.61828000,0
2025-09-05 19:00:00,0.0847,0.0851,0.0847,0.0849,43183.6,1757099699999,3666.48407,94,16431.60000000,1395.57075000,0
2025-09-05 19:15:00,0.085,0.0852,0.085,0.0851,49844.1,1757100599999,4241.20027,95,16535.20000000,1406.69429000,0
2025-09-05 19:30:00,0.085,0.085,0.0846,0.0847,72938.0,1757101499999,6187.15109,94,20623.50000000,1749.37073000,0
2025-09-05 19:45:00,0.0847,0.0848,0.0847,0.0848,10911.3,1757102399999,924.71158,49,8732.40000000,740.15875000,0
2025-09-05 20:00:00,0.0849,0.0851,0.0847,0.0847,49182.3,1757103299999,4175.1526,91,31492.90000000,2674.62018000,0
2025-09-05 20:15:00,0.0847,0.0848,0.0847,0.0848,52061.9,1757104199999,4409.98244,48,27376.70000000,2319.00051000,0
2025-09-05 20:30:00,0.0849,0.085,0.0847,0.0848,87040.4,1757105099999,7379.99237,132,22207.70000000,1886.23014000,0
2025-09-05 20:45:00,0.0847,0.0848,0.0845,0.0848,65867.4,1757105999999,5581.17944,75,12268.00000000,1039.58362000,0
2025-09-05 21:00:00,0.0848,0.0853,0.0847,0.0853,119695.9,1757106899999,10170.50523,288,105062.40000000,8927.54049000,0
2025-09-05 21:15:00,0.0852,0.0854,0.0845,0.0845,816586.3,1757107799999,69334.67843,905,392304.70000000,33355.34446000,0
2025-09-05 21:30:00,0.0845,0.0847,0.0842,0.0845,150400.1,1757108699999,12700.39166,302,45652.20000000,3857.42219000,0
2025-09-05 21:45:00,0.0846,0.0846,0.0845,0.0845,8587.5,1757109599999,725.64661,22,7845.70000000,662.96451000,0
2025-09-05 22:00:00,0.0844,0.0844,0.0841,0.0841,22457.2,1757110499999,1889.78232,62,14418.50000000,1213.19799000,0
2025-09-05 22:15:00,0.0842,0.0843,0.084,0.084,45777.4,1757111399999,3850.96872,52,22475.80000000,1888.79585000,0
2025-09-05 22:30:00,0.0839,0.0843,0.0838,0.0843,70434.3,1757112299999,5914.53355,58,56230.90000000,4722.97029000,0
2025-09-05 22:45:00,0.0844,0.0844,0.0844,0.0844,23578.9,1757113199999,1990.05916,26,19137.20000000,1615.17968000,0
2025-09-05 23:00:00,0.0844,0.0844,0.0844,0.0844,1121.2,1757114099999,94.62928,7,978.00000000,82.54320000,0
2025-09-05 23:15:00,0.0844,0.0845,0.0843,0.0844,13344.2,1757114999999,1126.17034,24,11364.30000000,959.16518000,0
2025-09-05 23:30:00,0.0844,0.0845,0.0843,0.0845,56473.7,1757115899999,4767.77228,87,10418.80000000,880.37407000,0
2025-09-05 23:45:00,0.0845,0.0846,0.0844,0.0845,119333.2,1757116799999,10088.2136,84,101303.50000000,8566.15522000,0
2025-09-06 00:00:00,0.0845,0.0848,0.0845,0.0847,63829.9,1757117699999,5401.60973,105,22353.80000000,1893.19706000,0
2025-09-06 00:15:00,0.0848,0.085,0.0848,0.085,38337.7,1757118599999,3252.87582,52,23017.20000000,1952.62618000,0
2025-09-06 00:30:00,0.085,0.0851,0.0849,0.085,12991.3,1757119499999,1104.74383,33,11335.10000000,963.96968000,0
2025-09-06 00:45:00,0.0851,0.0852,0.0851,0.0851,48559.6,1757120399999,4132.97807,49,14807.90000000,1260.43133000,0
2025-09-06 01:00:00,0.0852,0.0855,0.0851,0.0853,59601.2,1757121299999,5085.02629,93,29711.20000000,2535.32149000,0
2025-09-06 01:15:00,0.0853,0.0855,0.0853,0.0853,42351.4,1757122199999,3616.77599,80,24868.50000000,2123.65636000,0
2025-09-06 01:30:00,0.0852,0.0854,0.0852,0.0854,16221.9,1757123099999,1383.94807,27,15471.20000000,1319.98843000,0
2025-09-06 01:45:00,0.0852,0.0853,0.0852,0.0853,3118.1,1757123999999,265.94179,18,815.90000000,69.58675000,0
2025-09-06 02:00:00,0.0853,0.0855,0.0853,0.0854,98591.9,1757124899999,8426.7673,70,71326.20000000,6097.21824000,0
2025-09-06 02:15:00,0.0854,0.0854,0.0851,0.0852,6935.3,1757125799999,591.7321,24,3135.20000000,267.65434000,0
2025-09-06 02:30:00,0.0852,0.0852,0.0852,0.0852,18947.8,1757126699999,1614.35256,30,11801.10000000,1005.45372000,0
2025-09-06 02:45:00,0.0852,0.0855,0.0852,0.0855,20707.8,1757127599999,1768.8988,42,18762.90000000,1602.87546000,0
2025-09-06 03:00:00,0.0855,0.0859,0.0855,0.0857,19839.6,1757128499999,1698.75561,59,14624.80000000,1252.53925000,0
2025-09-06 03:15:00,0.0858,0.0858,0.0855,0.0856,95363.1,1757129399999,8170.3715,103,56551.60000000,4847.17201000,0
2025-09-06 03:30:00,0.0856,0.0856,0.0854,0.0855,16036.7,1757130299999,1370.48146,43,6791.20000000,580.09185000,0
2025-09-06 03:45:00,0.0855,0.0855,0.0855,0.0855,3543.9,1757131199999,303.00345,12,2661.20000000,227.53260000,0
2025-09-06 04:00:00,0.0855,0.0855,0.0851,0.0851,13998.9,1757132099999,1193.82943,73,6902.30000000,588.56054000,0
2025-09-06 04:15:00,0.0851,0.0852,0.0848,0.0848,52554.3,1757132999999,4465.41156,63,34471.10000000,2929.74009000,0
2025-09-06 04:30:00,0.0849,0.0849,0.0846,0.0848,34656.1,1757133899999,2936.8741,50,8243.70000000,699.77008000,0
2025-09-06 04:45:00,0.0847,0.085,0.0847,0.085,22319.8,1757134799999,1896.49257,25,21668.70000000,1841.21926000,0
2025-09-06 05:00:00,0.085,0.085,0.0848,0.0848,8669.0,1757135699999,735.65311,40,2894.30000000,245.47115000,0
2025-09-06 05:15:00,0.0847,0.0847,0.0845,0.0845,20665.1,1757136599999,1747.94954,35,10343.00000000,875.01780000,0
2025-09-06 05:30:00,0.0845,0.0846,0.0845,0.0846,10710.8,1757137499999,905.34444,35,2480.60000000,209.66747000,0
2025-09-06 05:45:00,0.0846,0.0846,0.0842,0.0842,477920.2,1757138399999,40320.79164,241,161880.60000000,13663.89592000,0
2025-09-06 06:00:00,0.0843,0.0844,0.0841,0.0842,75018.8,1757139299999,6317.65911,97,12631.00000000,1064.17499000,0
2025-09-06 06:15:00,0.0841,0.0843,0.0841,0.0841,54282.4,1757140199999,4565.9413,117,39066.90000000,3285.96434000,0
2025-09-06 06:30:00,0.0841,0.0841,0.0839,0.084,38404.8,1757141099999,3226.53242,71,12956.40000000,1088.91987000,0
2025-09-06 06:45:00,0.0839,0.0842,0.0839,0.084,34792.3,1757141999999,2922.07824,90,10926.20000000,917.48748000,0
2025-09-06 07:00:00,0.084,0.084,0.084,0.084,5127.6,1757142899999,430.7184,21,1626.10000000,136.59240000,0
2025-09-06 07:15:00,0.084,0.084,0.0837,0.0837,39572.2,1757143799999,3315.99738,59,10924.50000000,915.33446000,0
2025-09-06 07:30:00,0.0838,0.0838,0.0838,0.0838,6719.1,1757144699999,563.06058,25,4563.00000000,382.37940000,0
2025-09-06 07:45:00,0.0838,0.084,0.0836,0.084,74455.9,1757145599999,6232.57616,75,5672.50000000,475.41578000,0
2025-09-06 08:00:00,0.084,0.0842,0.0838,0.0841,84520.7,1757146499999,7101.85343,96,46101.10000000,3874.08757000,0
2025-09-06 08:15:00,0.0841,0.0844,0.0841,0.0842,54376.7,1757147399999,4581.67119,79,21551.20000000,1816.77653000,0
2025-09-06 08:30:00,0.0843,0.0843,0.0841,0.0842,41694.2,1757148299999,3513.28074,53,11308.50000000,953.15201000,0
2025-09-06 08:45:00,0.0842,0.0842,0.0841,0.0841,11781.0,1757149199999,990.85542,25,3497.10000000,294.10611000,0
2025-09-06 09:00:00,0.084,0.084,0.0836,0.0838,73803.9,1757150099999,6183.96385,110,46375.30000000,3884.59727000,0
2025-09-06 09:15:00,0.0837,0.0837,0.0834,0.0834,38682.6,1757150999999,3233.3858,66,14829.90000000,1240.47149000,0
2025-09-06 09:30:00,0.0834,0.0837,0.0834,0.0837,33213.2,1757151899999,2774.42924,49,30050.40000000,2510.47464000,0
2025-09-06 09:45:00,0.0837,0.0837,0.0835,0.0836,38669.7,1757152799999,3233.33199,57,9573.80000000,800.42784000,0
2025-09-06 10:00:00,0.0836,0.0836,0.0835,0.0836,22884.2,1757153699999,1911.42064,64,4126.20000000,344.89027000,0
2025-09-06 10:15:00,0.0837,0.0838,0.0837,0.0837,22071.6,1757154599999,1849.40652,48,17858.00000000,1496.34243000,0
2025-09-06 10:30:00,0.0838,0.0842,0.0838,0.0842,23861.5,1757155499999,2003.499,38,22811.50000000,1915.50900000,0
2025-09-06 10:45:00,0.0843,0.0843,0.0841,0.0843,31599.4,1757156399999,2661.65489,67,5941.40000000,500.72277000,0
2025-09-06 11:00:00,0.0844,0.0844,0.0842,0.0844,30781.4,1757157299999,2594.79143,87,6355.70000000,535.81363000,0
2025-09-06 11:15:00,0.0844,0.0844,0.0843,0.0844,30364.9,1757158199999,2562.77952,42,25326.80000000,2137.58192000,0
2025-09-06 11:30:00,0.0843,0.0843,0.0841,0.0841,26768.3,1757159099999,2253.88772,60,4117.10000000,346.48602000,0
