openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755808200000,2025-08-21 20:30:00,0.7109,0.7114,0.7067,0.7113,143612.17,1755809099999,101913.189163,735,60075.8,42632.771312,0
1755809100000,2025-08-21 20:45:00,0.7114,0.7179,0.7111,0.7153,95777.44,1755809999999,68492.505572,742,53393.7,38174.608002,0
1755810000000,2025-08-21 21:00:00,0.7154,0.7191,0.7116,0.7183,283441.59,1755810899999,202865.639353,1109,215867.46,154460.400907,0
1755810900000,2025-08-21 21:15:00,0.7182,0.7218,0.7153,0.7216,427690.29,1755811799999,307658.456484,1316,253919.71,182727.46382,0
1755811800000,2025-08-21 21:30:00,0.7214,0.7236,0.7193,0.7197,416581.94,1755812699999,300638.82832,1419,279086.2,201412.834548,0
1755812700000,2025-08-21 21:45:00,0.7197,0.7226,0.7197,0.7211,311342.35,1755813599999,224627.761894,910,237641.4,171449.74018,0
1755813600000,2025-08-21 22:00:00,0.7212,0.7248,0.7207,0.7244,156895.13,1755814499999,113447.606747,563,105509.23,76263.515148,0
1755814500000,2025-08-21 22:15:00,0.7245,0.7265,0.7245,0.7248,324271.51,1755815399999,235196.29733,990,147213.06,106787.995335,0
1755815400000,2025-08-21 22:30:00,0.7249,0.7265,0.7202,0.7224,4263330.89,1755816299999,3084090.478688,5345,2138158.17,1547509.573724,0
1755816300000,2025-08-21 22:45:00,0.7223,0.7246,0.7217,0.7233,363470.27,1755817199999,263054.607513,1424,209996.22,151963.106838,0
1755817200000,2025-08-21 23:00:00,0.7232,0.7233,0.7171,0.7174,314691.25,1755818099999,226299.883941,1117,116959.35,84127.178784,0
1755818100000,2025-08-21 23:15:00,0.7174,0.7178,0.7143,0.7164,416478.61,1755818999999,298231.739315,1184,179488.3,128578.275897,0
1755819000000,2025-08-21 23:30:00,0.7163,0.7163,0.7113,0.7115,598529.73,1755819899999,427027.159318,2342,299551.15,213769.413021,0
1755819900000,2025-08-21 23:45:00,0.7116,0.7139,0.7115,0.7138,594983.98,1755820799999,424222.34773,1585,290298.07,206968.308987,0
1755820800000,2025-08-22 00:00:00,0.7137,0.7171,0.7137,0.7148,327861.68,1755821699999,234547.407959,2063,194806.38,139375.469198,0
1755821700000,2025-08-22 00:15:00,0.7147,0.7167,0.7133,0.7152,175445.96,1755822599999,125485.183265,1393,89100.39,63738.025468,0
1755822600000,2025-08-22 00:30:00,0.7153,0.717,0.7139,0.7142,176188.93,1755823499999,126045.272791,1003,100862.33,72147.944856,0
1755823500000,2025-08-22 00:45:00,0.7142,0.7142,0.71,0.7108,321401.72,1755824399999,228669.773517,1492,134077.34,95417.50366,0
1755824400000,2025-08-22 01:00:00,0.7109,0.7127,0.706,0.7073,371897.06,1755825299999,263488.841256,2255,197327.03,139803.073761,0
1755825300000,2025-08-22 01:15:00,0.7073,0.7128,0.7073,0.7121,162019.92,1755826199999,115221.292806,1340,96324.24,68531.036218,0
1755826200000,2025-08-22 01:30:00,0.712,0.7154,0.7105,0.7151,408419.41,1755827099999,291099.574353,1472,202004.97,144035.462999,0
1755827100000,2025-08-22 01:45:00,0.7151,0.7167,0.7147,0.7157,481094.89,1755827999999,344375.210129,1829,240686.2,172288.041603,0
1755828000000,2025-08-22 02:00:00,0.7157,0.721,0.7148,0.7207,579919.3,1755828899999,416385.232603,2696,308182.08,221325.501545,0
1755828900000,2025-08-22 02:15:00,0.7207,0.7257,0.7203,0.7254,723791.66,1755829799999,523431.648592,3354,352438.04,254931.378742,0
1755829800000,2025-08-22 02:30:00,0.7254,0.7254,0.7233,0.7237,550667.95,1755830699999,398854.051061,2605,279076.36,202132.0211,0
1755830700000,2025-08-22 02:45:00,0.7237,0.7256,0.7219,0.7228,281439.02,1755831599999,203606.410764,1963,165404.89,119655.117436,0
1755831600000,2025-08-22 03:00:00,0.7228,0.7247,0.7212,0.7227,162252.47,1755832499999,117368.423749,1483,82226.13,59488.13311,0
1755832500000,2025-08-22 03:15:00,0.7228,0.7231,0.7159,0.7161,328347.68,1755833399999,235872.400335,1746,124108.65,89131.527444,0
1755833400000,2025-08-22 03:30:00,0.7161,0.7171,0.7123,0.7127,208834.79,1755834299999,149314.157538,1387,89354.97,63928.709131,0
1755834300000,2025-08-22 03:45:00,0.7127,0.7149,0.7116,0.7139,70319.67,1755835199999,50129.619857,835,37576.9,26796.462042,0
1755835200000,2025-08-22 04:00:00,0.7139,0.7185,0.7138,0.718,396751.54,1755836099999,284682.303847,1112,328692.75,235926.547626,0
1755836100000,2025-08-22 04:15:00,0.718,0.7211,0.7175,0.7187,398724.92,1755836999999,287023.077565,833,312643.72,225092.205388,0
1755837000000,2025-08-22 04:30:00,0.7187,0.7188,0.7162,0.7165,214779.83,1755837899999,154079.503788,913,117853.49,84563.128629,0
1755837900000,2025-08-22 04:45:00,0.7164,0.7174,0.7128,0.715,172853.08,1755838799999,123428.238422,716,52514.11,37493.360273,0
1755838800000,2025-08-22 05:00:00,0.7151,0.7161,0.7138,0.7144,118887.09,1755839699999,84953.74742,654,54064.5,38629.068554,0
1755839700000,2025-08-22 05:15:00,0.7144,0.7148,0.712,0.7128,35688.63,1755840599999,25449.97213,501,12578.71,8970.760472,0
1755840600000,2025-08-22 05:30:00,0.7129,0.7165,0.711,0.7131,88776.37,1755841499999,63366.191902,803,24029.35,17177.772667,0
1755841500000,2025-08-22 05:45:00,0.713,0.7171,0.7128,0.7158,92214.86,1755842399999,65989.310822,835,60652.44,43411.916458,0
1755842400000,2025-08-22 06:00:00,0.7157,0.7175,0.7139,0.7172,107735.79,1755843299999,77078.017811,957,49673.71,35540.347049,0
1755843300000,2025-08-22 06:15:00,0.7172,0.7204,0.7167,0.7181,386635.43,1755844199999,277775.300316,1308,229386.76,164816.843196,0
1755844200000,2025-08-22 06:30:00,0.7181,0.719,0.711,0.7122,120471.35,1755845099999,85949.665577,1174,36102.18,25766.415143,0
1755845100000,2025-08-22 06:45:00,0.7121,0.7143,0.7112,0.7126,58429.63,1755845999999,41646.62715,604,26445.06,18856.507531,0
1755846000000,2025-08-22 07:00:00,0.7127,0.7186,0.7121,0.7171,93641.92,1755846899999,67076.749435,687,65259.89,46759.92698,0
1755846900000,2025-08-22 07:15:00,0.7171,0.7224,0.7157,0.7222,291814.84,1755847799999,209989.554961,1626,192247.46,138383.665042,0
1755847800000,2025-08-22 07:30:00,0.7221,0.7234,0.7198,0.7229,419773.46,1755848699999,302906.988514,1148,267864.77,193190.125793,0
1755848700000,2025-08-22 07:45:00,0.7228,0.7242,0.7216,0.7222,215961.22,1755849599999,156152.233066,1097,157575.73,113940.923468,0
1755849600000,2025-08-22 08:00:00,0.7222,0.7251,0.7216,0.7242,193949.95,1755850499999,140370.098949,1036,132360.4,95808.88977,0
1755850500000,2025-08-22 08:15:00,0.7242,0.7251,0.7202,0.7221,295490.14,1755851399999,213462.591828,1301,107211.39,77449.691317,0
1755851400000,2025-08-22 08:30:00,0.722,0.7229,0.7184,0.72,158761.14,1755852299999,114358.143138,1009,55063.96,39664.534116,0
1755852300000,2025-08-22 08:45:00,0.7199,0.7199,0.7173,0.7177,207944.08,1755853199999,149412.75733,694,91648.11,65862.182674,0
1755853200000,2025-08-22 09:00:00,0.7178,0.7191,0.7161,0.7163,144681.1,1755854099999,103811.480706,757,57041.57,40919.912911,0
1755854100000,2025-08-22 09:15:00,0.7163,0.7186,0.7147,0.7165,144084.93,1755854999999,103201.95326,957,63406.79,45417.575159,0
1755855000000,2025-08-22 09:30:00,0.7165,0.7181,0.7146,0.717,41987.11,1755855899999,30097.115758,673,27964.95,20049.554805,0
1755855900000,2025-08-22 09:45:00,0.717,0.7205,0.7165,0.7187,121563.76,1755856799999,87369.584563,794,103450.37,74347.929765,0
1755856800000,2025-08-22 10:00:00,0.7187,0.7187,0.7159,0.7159,124107.34,1755857699999,89003.017961,795,71304.93,51141.505089,0
1755857700000,2025-08-22 10:15:00,0.7158,0.7164,0.7135,0.7155,168996.92,1755858599999,120845.314342,999,56602.69,40476.260047,0
1755858600000,2025-08-22 10:30:00,0.7156,0.7158,0.7117,0.7127,114406.99,1755859499999,81632.746829,811,60518.62,43200.491439,0
1755859500000,2025-08-22 10:45:00,0.7126,0.7141,0.7108,0.7124,87114.12,1755860399999,62065.136865,679,49317.3,35154.292026,0
1755860400000,2025-08-22 11:00:00,0.7125,0.7125,0.7079,0.7079,167743.28,1755861299999,119181.285123,643,76427.39,54334.104144,0
1755861300000,2025-08-22 11:15:00,0.7078,0.7089,0.7066,0.7075,219484.32,1755862199999,155266.053713,574,113107.26,80024.891575,0
1755862200000,2025-08-22 11:30:00,0.7074,0.709,0.7055,0.7068,175918.37,1755863099999,124357.895664,954,92527.97,65418.392838,0
1755863100000,2025-08-22 11:45:00,0.7068,0.7085,0.7042,0.7045,218591.46,1755863999999,154483.479061,1050,98009.16,69259.963472,0
1755864000000,2025-08-22 12:00:00,0.7046,0.7048,0.696,0.6974,1008990.78,1755864899999,706073.616598,2961,336894.77,235666.436584,0
1755864900000,2025-08-22 12:15:00,0.6974,0.6983,0.6928,0.6929,455447.61,1755865799999,316377.520659,1959,181429.96,126076.234766,0
1755865800000,2025-08-22 12:30:00,0.693,0.6935,0.6866,0.6933,1033255.83,1755866699999,712223.620529,3023,595312.5,410491.055065,0
1755866700000,2025-08-22 12:45:00,0.6933,0.7004,0.6924,0.6957,500113.54,1755867599999,348880.917752,1787,255390.07,178211.517683,0
1755867600000,2025-08-22 13:00:00,0.6957,0.6995,0.6936,0.6938,785200.88,1755868499999,547427.199819,1649,317525.21,221219.882833,0
1755868500000,2025-08-22 13:15:00,0.6938,0.6949,0.6902,0.6947,468429.92,1755869399999,324504.243026,1519,132389.48,91780.982074,0
1755869400000,2025-08-22 13:30:00,0.6945,0.7077,0.6905,0.7034,800828.24,1755870299999,559832.111699,3949,479589.0,335441.287336,0
1755870300000,2025-08-22 13:45:00,0.7035,0.7072,0.6974,0.6987,697162.57,1755871199999,489972.665582,2957,292607.55,205645.490391,0
1755871200000,2025-08-22 14:00:00,0.6987,0.7432,0.6986,0.7407,6147169.48,1755872099999,4451885.104655,16488,3491990.19,2528034.737462,0
1755872100000,2025-08-22 14:15:00,0.7407,0.7473,0.7224,0.7351,5450936.96,1755872999999,3996606.572476,16259,2589122.47,1898277.471849,0
1755873000000,2025-08-22 14:30:00,0.7352,0.75,0.7352,0.7424,3361597.67,1755873899999,2500988.568134,9952,1814615.64,1349934.853211,0
1755873900000,2025-08-22 14:45:00,0.7424,0.7506,0.7424,0.7444,1279485.14,1755874799999,955125.898947,4460,484405.86,361540.971073,0
1755874800000,2025-08-22 15:00:00,0.7443,0.7529,0.7442,0.749,892820.69,1755875699999,668900.487907,3427,475897.63,356719.557621,0
1755875700000,2025-08-22 15:15:00,0.7491,0.7571,0.7491,0.7513,763913.46,1755876599999,575373.834772,2674,490953.09,369821.429407,0
1755876600000,2025-08-22 15:30:00,0.7515,0.7573,0.7512,0.7542,1301716.54,1755877499999,982206.205645,2647,787809.79,594285.344726,0
1755877500000,2025-08-22 15:45:00,0.7541,0.7572,0.7507,0.7508,790657.33,1755878399999,596527.714099,2808,376660.63,284384.305954,0
1755878400000,2025-08-22 16:00:00,0.7508,0.7726,0.7508,0.7704,2253014.24,1755879299999,1726076.821322,6127,975474.42,746201.297158,0
1755879300000,2025-08-22 16:15:00,0.7703,0.7703,0.7657,0.7688,671764.43,1755880199999,515808.572796,2505,337497.67,259247.193904,0
1755880200000,2025-08-22 16:30:00,0.7689,0.7736,0.7673,0.7724,1075811.77,1755881099999,828224.914571,2504,418234.04,322056.051516,0
1755881100000,2025-08-22 16:45:00,0.7724,0.7735,0.77,0.7725,322703.61,1755881999999,249044.962349,1825,182179.7,140598.071418,0
1755882000000,2025-08-22 17:00:00,0.7726,0.784,0.7726,0.7823,1132246.1,1755882899999,881206.277095,3760,586261.87,456228.044922,0
1755882900000,2025-08-22 17:15:00,0.7824,0.7865,0.7805,0.7855,1467005.23,1755883799999,1149605.077596,3449,752891.43,590010.287497,0
1755883800000,2025-08-22 17:30:00,0.7853,0.7865,0.7738,0.7779,1071357.6,1755884699999,835124.914173,3032,440973.98,343849.872101,0
1755884700000,2025-08-22 17:45:00,0.7779,0.78,0.775,0.78,361491.55,1755885599999,281291.685276,1586,171317.21,133302.906165,0
1755885600000,2025-08-22 18:00:00,0.78,0.7853,0.7798,0.783,392699.84,1755886499999,307138.975933,2920,246795.81,193070.764079,0
1755886500000,2025-08-22 18:15:00,0.7829,0.7852,0.7784,0.7829,951694.88,1755887399999,744463.702336,3869,451615.64,353263.322391,0
1755887400000,2025-08-22 18:30:00,0.783,0.7928,0.7827,0.7925,797406.28,1755888299999,627864.73379,2985,457829.19,360328.448875,0
1755888300000,2025-08-22 18:45:00,0.7924,0.7932,0.7889,0.7917,746122.4,1755889199999,590132.6925,1818,514218.16,406687.203926,0
1755889200000,2025-08-22 19:00:00,0.7917,0.7986,0.7897,0.7984,517442.5,1755890099999,411176.570915,3213,265942.11,211398.818472,0
1755890100000,2025-08-22 19:15:00,0.7984,0.8003,0.795,0.7988,640617.0,1755890999999,511132.582773,3503,355142.95,283490.593489,0
1755891000000,2025-08-22 19:30:00,0.7987,0.8019,0.7928,0.8006,680223.18,1755891899999,542697.443871,4426,313131.77,249790.529782,0
1755891900000,2025-08-22 19:45:00,0.8005,0.8058,0.7975,0.7976,1074819.48,1755892799999,862217.156432,3525,520440.46,417872.460779,0
1755892800000,2025-08-22 20:00:00,0.7977,0.8008,0.7968,0.7978,452736.65,1755893699999,361764.667921,3052,236120.57,188654.222868,0
1755893700000,2025-08-22 20:15:00,0.7977,0.7993,0.7948,0.7965,289147.0,1755894599999,230549.731532,1477,120078.96,95728.512188,0
1755894600000,2025-08-22 20:30:00,0.7964,0.799,0.7939,0.7972,404890.02,1755895499999,322613.984632,1800,147633.62,117725.119418,0
1755895500000,2025-08-22 20:45:00,0.7973,0.8009,0.796,0.8,347051.65,1755896399999,277154.88561,2492,176344.09,140892.159804,0
1755896400000,2025-08-22 21:00:00,0.8,0.8042,0.7966,0.7973,584385.29,1755897299999,468254.460107,3100,318356.74,255114.58283,0
1755897300000,2025-08-22 21:15:00,0.7972,0.8011,0.7957,0.7994,459842.85,1755898199999,367165.721229,1890,266430.82,212716.529531,0
1755898200000,2025-08-22 21:30:00,0.7994,0.8018,0.7953,0.7987,418894.91,1755899099999,334181.687243,1460,218524.45,174407.958765,0
1755899100000,2025-08-22 21:45:00,0.7986,0.7989,0.7942,0.7953,267453.9,1755899999999,212855.561789,1145,113525.89,90348.219588,0
1755900000000,2025-08-22 22:00:00,0.7953,0.7972,0.7895,0.7911,632287.24,1755900899999,500980.507925,2900,288993.07,228917.020222,0
1755900900000,2025-08-22 22:15:00,0.7911,0.7944,0.7907,0.7924,177966.62,1755901799999,141049.905735,1560,60134.78,47657.562141,0
1755901800000,2025-08-22 22:30:00,0.7925,0.7934,0.7865,0.7893,565007.4,1755902699999,445599.009166,3681,273335.93,215553.655032,0
1755902700000,2025-08-22 22:45:00,0.7894,0.7915,0.7876,0.7897,286006.94,1755903599999,225876.602904,1417,162786.17,128550.462257,0
1755903600000,2025-08-22 23:00:00,0.7896,0.7901,0.7874,0.7874,163056.92,1755904499999,128674.516509,1383,91638.37,72316.073082,0
1755904500000,2025-08-22 23:15:00,0.7875,0.7927,0.7875,0.7922,518549.97,1755905399999,409802.022656,2419,358109.44,283006.241573,0
1755905400000,2025-08-22 23:30:00,0.792,0.7923,0.79,0.791,202143.02,1755906299999,159945.300501,3435,101117.34,80017.030012,0
1755906300000,2025-08-22 23:45:00,0.791,0.7917,0.7879,0.789,194331.55,1755907199999,153322.500804,4675,101531.82,80112.545836,0
1755907200000,2025-08-23 00:00:00,0.789,0.7923,0.7844,0.7848,628836.75,1755908099999,496010.166805,6198,304518.64,240218.917444,0
1755908100000,2025-08-23 00:15:00,0.7848,0.7886,0.7847,0.7883,415135.11,1755908999999,326335.68076,4019,278474.36,218830.865077,0
1755909000000,2025-08-23 00:30:00,0.7884,0.7898,0.7847,0.7849,233579.89,1755909899999,183945.845813,1723,95864.47,75533.447194,0
1755909900000,2025-08-23 00:45:00,0.7848,0.7859,0.7815,0.7836,412206.19,1755910799999,323009.390194,2987,175891.55,137904.411156,0
1755910800000,2025-08-23 01:00:00,0.7835,0.785,0.7814,0.782,195861.44,1755911699999,153426.39693,2050,101111.93,79199.116851,0
1755911700000,2025-08-23 01:15:00,0.782,0.782,0.7757,0.7757,341828.97,1755912599999,266172.030328,3063,178492.8,139067.159757,0
1755912600000,2025-08-23 01:30:00,0.7758,0.7769,0.771,0.7712,482723.23,1755913499999,373704.980994,3718,200127.01,154907.520413,0
1755913500000,2025-08-23 01:45:00,0.7712,0.779,0.7712,0.7782,562768.36,1755914399999,436029.108235,2805,397207.74,307642.261392,0
1755914400000,2025-08-23 02:00:00,0.7783,0.7798,0.7744,0.7757,333184.89,1755915299999,258722.808755,1649,148791.25,115523.31831,0
1755915300000,2025-08-23 02:15:00,0.7756,0.7773,0.768,0.768,635552.51,1755916199999,491275.011985,2669,260349.72,201392.91771,0
1755916200000,2025-08-23 02:30:00,0.7682,0.7695,0.7605,0.7667,849979.96,1755917099999,649952.164002,3254,359237.55,274642.000336,0
1755917100000,2025-08-23 02:45:00,0.7667,0.7715,0.7646,0.77,551588.8,1755917999999,423668.590222,1909,385061.39,295731.203547,0
1755918000000,2025-08-23 03:00:00,0.7701,0.7727,0.7662,0.7721,217771.69,1755918899999,167510.453978,1419,125081.81,96271.067428,0
1755918900000,2025-08-23 03:15:00,0.772,0.7738,0.7707,0.7736,538861.32,1755919799999,415941.013811,1772,306660.0,236674.767577,0
1755919800000,2025-08-23 03:30:00,0.7735,0.7739,0.7665,0.7677,286842.45,1755920699999,220818.318484,1095,134961.26,103925.364464,0
1755920700000,2025-08-23 03:45:00,0.7678,0.771,0.767,0.7684,189380.92,1755921599999,145668.310797,1002,77065.66,59264.033273,0
1755921600000,2025-08-23 04:00:00,0.7683,0.774,0.7683,0.7721,444910.41,1755922499999,343412.489787,1231,214603.78,165711.843818,0
1755922500000,2025-08-23 04:15:00,0.772,0.7733,0.768,0.7729,111509.24,1755923399999,85951.925844,866,32198.92,24818.372118,0
1755923400000,2025-08-23 04:30:00,0.7728,0.7791,0.7722,0.7791,350513.18,1755924299999,271939.610938,1545,204627.41,158711.405275,0
1755924300000,2025-08-23 04:45:00,0.779,0.781,0.7762,0.7808,448326.32,1755925199999,349070.218402,1206,223197.06,173793.7683,0
1755925200000,2025-08-23 05:00:00,0.7808,0.7808,0.7782,0.7787,293429.75,1755926099999,228630.339349,805,153664.46,119732.592917,0
1755926100000,2025-08-23 05:15:00,0.7786,0.7818,0.7784,0.7811,316435.91,1755926999999,247063.830674,1230,150217.93,117319.009039,0
1755927000000,2025-08-23 05:30:00,0.7811,0.7844,0.7799,0.7839,446775.49,1755927899999,349728.400937,1672,267630.73,209478.430249,0
1755927900000,2025-08-23 05:45:00,0.784,0.7849,0.7816,0.7837,254014.6,1755928799999,198859.840381,1037,127762.64,100045.574164,0
1755928800000,2025-08-23 06:00:00,0.7836,0.786,0.7792,0.781,493537.52,1755929699999,386209.735897,1245,217948.48,170657.525777,0
1755929700000,2025-08-23 06:15:00,0.781,0.7851,0.7808,0.7841,320989.48,1755930599999,251185.438384,984,177464.6,138881.931065,0
1755930600000,2025-08-23 06:30:00,0.784,0.7857,0.7811,0.7817,360298.4,1755931499999,282364.236132,1009,188361.7,147718.314532,0
1755931500000,2025-08-23 06:45:00,0.7818,0.7842,0.7818,0.784,317025.84,1755932399999,248239.700753,1017,163972.33,128393.481298,0
1755932400000,2025-08-23 07:00:00,0.784,0.7858,0.7817,0.7843,298530.23,1755933299999,233742.128347,888,115867.9,90785.818811,0
1755933300000,2025-08-23 07:15:00,0.7842,0.7848,0.7808,0.781,244293.65,1755934199999,191089.251296,1290,141364.78,110598.401573,0
1755934200000,2025-08-23 07:30:00,0.781,0.7818,0.7781,0.7787,514960.7,1755935099999,401927.51581,1822,386877.4,302070.822605,0
1755935100000,2025-08-23 07:45:00,0.7786,0.7786,0.7749,0.7762,251091.17,1755935999999,194873.591613,1191,73171.68,56805.916231,0
1755936000000,2025-08-23 08:00:00,0.7763,0.7788,0.7763,0.7779,133434.45,1755936899999,103789.244812,791,46587.93,36222.287482,0
1755936900000,2025-08-23 08:15:00,0.7778,0.7794,0.7739,0.7744,171937.13,1755937799999,133412.14558,966,59137.51,45909.686449,0
1755937800000,2025-08-23 08:30:00,0.7743,0.7776,0.7736,0.7776,96876.53,1755938699999,75195.307233,710,45924.34,35641.588383,0
1755938700000,2025-08-23 08:45:00,0.7775,0.7788,0.7756,0.7773,264991.18,1755939599999,205958.65555,682,150783.61,117199.862111,0
1755939600000,2025-08-23 09:00:00,0.7771,0.7785,0.7745,0.7776,167977.13,1755940499999,130383.547241,843,40835.96,31721.149997,0
1755940500000,2025-08-23 09:15:00,0.7777,0.7777,0.776,0.7765,173090.15,1755941399999,134433.523384,588,70862.76,55032.254353,0
1755941400000,2025-08-23 09:30:00,0.7765,0.785,0.7764,0.7844,369056.53,1755942299999,288478.767969,1098,225179.25,175977.114691,0
1755942300000,2025-08-23 09:45:00,0.7844,0.7898,0.7835,0.7883,493845.8,1755943199999,388640.818562,1393,254314.88,200054.184808,0
1755943200000,2025-08-23 10:00:00,0.7884,0.7903,0.7866,0.7866,518827.37,1755944099999,409137.456186,1715,255594.19,201669.385671,0
1755944100000,2025-08-23 10:15:00,0.7867,0.788,0.7846,0.7857,397005.22,1755944999999,312065.030189,1227,158882.98,124985.256534,0
1755945000000,2025-08-23 10:30:00,0.7857,0.7857,0.7811,0.7816,296374.61,1755945899999,231895.227059,986,60631.66,47426.92648,0
1755945900000,2025-08-23 10:45:00,0.7816,0.7828,0.7808,0.781,144070.23,1755946799999,112660.625419,539,30291.25,23685.458077,0
1755946800000,2025-08-23 11:00:00,0.7811,0.784,0.7801,0.784,113294.53,1755947699999,88583.502736,689,45371.72,35487.677393,0
1755947700000,2025-08-23 11:15:00,0.7841,0.7844,0.7809,0.7809,125706.17,1755948599999,98385.584049,499,36283.34,28407.985651,0
1755948600000,2025-08-23 11:30:00,0.7809,0.7816,0.78,0.7813,119432.87,1755949499999,93247.490721,501,56886.66,44411.647431,0
1755949500000,2025-08-23 11:45:00,0.7812,0.7829,0.7786,0.7807,141511.1,1755950399999,110400.343833,711,71422.74,55711.521162,0
1755950400000,2025-08-23 12:00:00,0.7808,0.7852,0.7771,0.7852,387327.8,1755951299999,302827.287888,1486,216773.7,169709.734298,0
1755951300000,2025-08-23 12:15:00,0.7852,0.7879,0.7847,0.7868,307642.48,1755952199999,241972.459185,1145,132970.48,104579.780761,0
1755952200000,2025-08-23 12:30:00,0.7867,0.79,0.7858,0.7881,347328.69,1755953099999,273725.913279,1000,165584.95,130547.399665,0
1755953100000,2025-08-23 12:45:00,0.7882,0.7884,0.7827,0.7844,441847.77,1755953999999,346625.890141,1292,169073.56,132634.807419,0
1755954000000,2025-08-23 13:00:00,0.7845,0.7857,0.783,0.7855,179492.62,1755954899999,140727.191124,816,78948.14,61884.929934,0
1755954900000,2025-08-23 13:15:00,0.7855,0.7876,0.7847,0.7873,212138.5,1755955799999,166837.810837,945,130430.44,102587.38201,0
1755955800000,2025-08-23 13:30:00,0.7873,0.7892,0.7839,0.7846,655355.29,1755956699999,515658.735747,1788,296783.44,233681.030664,0
1755956700000,2025-08-23 13:45:00,0.7847,0.7891,0.7841,0.7861,354153.18,1755957599999,278723.795807,1187,215072.95,169270.156899,0
1755957600000,2025-08-23 14:00:00,0.7859,0.7887,0.7844,0.7885,373850.38,1755958499999,294120.707581,1166,218630.7,172019.585455,0
1755958500000,2025-08-23 14:15:00,0.7885,0.7966,0.7879,0.7948,785970.5,1755959399999,623917.510508,2532,463654.86,367983.900724,0
1755959400000,2025-08-23 14:30:00,0.7949,0.7968,0.7873,0.7904,475762.82,1755960299999,376822.807247,2404,246219.22,195150.912108,0
1755960300000,2025-08-23 14:45:00,0.7904,0.7958,0.7896,0.7909,388947.01,1755961199999,308280.526765,1819,244350.85,193732.617818,0
1755961200000,2025-08-23 15:00:00,0.791,0.7933,0.788,0.7901,462012.75,1755962099999,365134.595766,1877,197128.65,155762.566239,0
1755962100000,2025-08-23 15:15:00,0.7901,0.7943,0.7899,0.793,243744.7,1755962999999,193137.321539,1089,118010.29,93515.446523,0
1755963000000,2025-08-23 15:30:00,0.7929,0.7941,0.7909,0.7931,249240.37,1755963899999,197439.668692,902,66277.99,52503.221541,0
1755963900000,2025-08-23 15:45:00,0.7932,0.7976,0.7932,0.7946,451076.72,1755964799999,358646.11584,1233,260239.86,206928.186647,0
1755964800000,2025-08-23 16:00:00,0.7946,0.7958,0.7908,0.791,226320.25,1755965699999,179499.366344,1474,101971.41,80895.639976,0
1755965700000,2025-08-23 16:15:00,0.7909,0.7945,0.7908,0.7926,323852.09,1755966599999,256817.131962,953,161093.27,127748.017766,0
1755966600000,2025-08-23 16:30:00,0.7926,0.7931,0.7906,0.7906,242384.79,1755967499999,191924.726185,669,110174.42,87234.15705,0
1755967500000,2025-08-23 16:45:00,0.7906,0.792,0.7894,0.791,447171.44,1755968399999,353538.320081,825,91934.92,72706.919139,0
1755968400000,2025-08-23 17:00:00,0.7909,0.7924,0.7904,0.7914,185442.59,1755969299999,146705.29236,673,84299.35,66704.307626,0
1755969300000,2025-08-23 17:15:00,0.7912,0.7923,0.7895,0.7898,170904.7,1755970199999,135145.91041,722,79985.3,63268.899632,0
1755970200000,2025-08-23 17:30:00,0.7898,0.7949,0.7898,0.7941,271100.55,1755971099999,214798.544019,724,208349.16,165096.166878,0
1755971100000,2025-08-23 17:45:00,0.7941,0.7949,0.7932,0.7949,214763.45,1755971999999,170491.986083,478,154754.15,122846.018045,0
1755972000000,2025-08-23 18:00:00,0.795,0.7994,0.7949,0.7993,263444.56,1755972899999,209891.170537,1188,133468.5,106336.902189,0
1755972900000,2025-08-23 18:15:00,0.7994,0.8006,0.7976,0.799,430757.89,1755973799999,344188.430809,1379,261874.26,209223.603489,0
1755973800000,2025-08-23 18:30:00,0.7989,0.8017,0.797,0.8014,188496.15,1755974699999,150549.701958,774,102988.33,82300.367882,0
1755974700000,2025-08-23 18:45:00,0.8013,0.8045,0.7997,0.8043,359224.15,1755975599999,288220.414453,1082,185097.08,148542.679968,0
1755975600000,2025-08-23 19:00:00,0.8044,0.8147,0.804,0.8115,1627289.39,1755976499999,1319024.227842,3885,914662.35,741511.057805,0
1755976500000,2025-08-23 19:15:00,0.8115,0.8174,0.8113,0.8169,982222.81,1755977399999,800525.483279,2454,548170.28,446787.914721,0
1755977400000,2025-08-23 19:30:00,0.8168,0.8256,0.8161,0.824,958359.88,1755978299999,787239.343064,3237,551423.9,453052.300798,0
1755978300000,2025-08-23 19:45:00,0.824,0.8288,0.8215,0.8221,1117593.42,1755979199999,921773.239108,3719,483813.8,398881.968441,0
1755979200000,2025-08-23 20:00:00,0.8221,0.8231,0.8162,0.8198,723950.21,1755980099999,593643.381142,2926,297253.85,243778.086627,0
1755980100000,2025-08-23 20:15:00,0.8198,0.8238,0.815,0.8153,509874.2,1755980999999,417997.103747,2109,248079.47,203431.093802,0
1755981000000,2025-08-23 20:30:00,0.8152,0.8154,0.8076,0.8099,601529.32,1755981899999,488049.510023,1617,228681.23,185522.387916,0
1755981900000,2025-08-23 20:45:00,0.81,0.8133,0.8092,0.8125,299905.82,1755982799999,243206.195427,938,151366.51,122741.543475,0
1755982800000,2025-08-23 21:00:00,0.8124,0.8132,0.808,0.8086,339335.09,1755983699999,274926.693326,1299,116925.0,94682.62023,0
