openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755344700000,2025-08-16 11:45:00,0.1155,0.1158,0.1148,0.1149,199586.9,1755345599999,23001.88627,216,35372.2,4080.69839,0
1755345600000,2025-08-16 12:00:00,0.1149,0.1151,0.1147,0.1149,265255.9,1755346499999,30459.5864,131,217711.2,25000.26377,0
1755346500000,2025-08-16 12:15:00,0.115,0.1153,0.1145,0.1152,466126.4,1755347399999,53523.88059,304,227595.8,26139.85546,0
1755347400000,2025-08-16 12:30:00,0.1151,0.1158,0.1151,0.1153,153477.2,1755348299999,17716.77748,152,44894.8,5177.50747,0
1755348300000,2025-08-16 12:45:00,0.1153,0.116,0.1153,0.116,209130.2,1755349199999,24221.25248,83,90200.6,10441.73861,0
1755349200000,2025-08-16 13:00:00,0.1161,0.1163,0.1159,0.1162,262857.5,1755350099999,30524.43845,140,148778.9,17274.33015,0
1755350100000,2025-08-16 13:15:00,0.1161,0.1165,0.1159,0.1164,206129.8,1755350999999,23962.05743,173,146701.1,17054.87983,0
1755351000000,2025-08-16 13:30:00,0.1164,0.1166,0.1156,0.1156,160806.7,1755351899999,18682.96055,157,53500.5,6196.64821,0
1755351900000,2025-08-16 13:45:00,0.1155,0.1155,0.1152,0.1152,139633.5,1755352799999,16099.35934,121,26895.2,3100.11613,0
1755352800000,2025-08-16 14:00:00,0.1152,0.1154,0.1149,0.1153,303867.0,1755353699999,35000.29485,256,231840.3,26711.0912,0
1755353700000,2025-08-16 14:15:00,0.1153,0.1163,0.1151,0.1161,366838.3,1755354599999,42417.22069,257,291722.6,33724.78135,0
1755354600000,2025-08-16 14:30:00,0.116,0.1161,0.1155,0.1161,194332.4,1755355499999,22514.84624,188,91287.0,10572.09945,0
1755355500000,2025-08-16 14:45:00,0.1162,0.1167,0.1162,0.1166,522576.3,1755356399999,60876.27605,507,105536.1,12297.42557,0
1755356400000,2025-08-16 15:00:00,0.1166,0.1168,0.1164,0.1167,127547.8,1755357299999,14873.27901,111,17907.4,2088.49203,0
1755357300000,2025-08-16 15:15:00,0.1168,0.1173,0.1167,0.1171,427930.4,1755358199999,50059.16873,278,143874.0,16826.42012,0
1755358200000,2025-08-16 15:30:00,0.1171,0.1173,0.1166,0.1168,309636.7,1755359099999,36224.01833,294,76775.9,8986.44238,0
1755359100000,2025-08-16 15:45:00,0.1169,0.117,0.1164,0.1165,240672.9,1755359999999,28066.89627,180,92274.8,10755.80696,0
1755360000000,2025-08-16 16:00:00,0.1165,0.117,0.1164,0.1168,490356.0,1755360899999,57252.33349,274,331043.0,38648.99586,0
1755360900000,2025-08-16 16:15:00,0.1168,0.1171,0.1163,0.1166,251579.4,1755361799999,29348.25207,176,115054.7,13433.942,0
1755361800000,2025-08-16 16:30:00,0.1165,0.1165,0.1161,0.1162,184805.7,1755362699999,21477.72508,233,63840.2,7419.6184,0
1755362700000,2025-08-16 16:45:00,0.1163,0.1166,0.1161,0.1166,122794.4,1755363599999,14299.64384,192,94721.3,11035.59021,0
1755363600000,2025-08-16 17:00:00,0.1166,0.1166,0.1162,0.1162,95914.7,1755364499999,11169.56822,66,55428.3,6455.0821,0
1755364500000,2025-08-16 17:15:00,0.1162,0.1162,0.1159,0.116,289307.0,1755365399999,33587.73532,153,148714.7,17267.83503,0
1755365400000,2025-08-16 17:30:00,0.116,0.1161,0.1156,0.1158,702371.2,1755366299999,81242.49505,291,350137.2,40503.45149,0
1755366300000,2025-08-16 17:45:00,0.1159,0.1162,0.1157,0.1161,245422.0,1755367199999,28456.82526,153,48323.4,5599.13936,0
1755367200000,2025-08-16 18:00:00,0.116,0.1165,0.1158,0.1165,71450.6,1755368099999,8299.31662,110,23445.8,2725.22357,0
1755368100000,2025-08-16 18:15:00,0.1166,0.1168,0.1161,0.1162,305113.8,1755368999999,35514.45296,218,175410.9,20404.82457,0
1755369000000,2025-08-16 18:30:00,0.1161,0.1164,0.1159,0.1161,108321.9,1755369899999,12585.25556,107,60232.6,7002.43607,0
1755369900000,2025-08-16 18:45:00,0.116,0.1163,0.116,0.1163,215190.7,1755370799999,25009.85104,109,162570.9,18897.75398,0
1755370800000,2025-08-16 19:00:00,0.1163,0.1165,0.1163,0.1164,28171.6,1755371699999,3277.54287,25,15717.4,1828.35792,0
1755371700000,2025-08-16 19:15:00,0.1165,0.1167,0.1164,0.1167,144487.8,1755372599999,16838.00602,67,86117.7,10037.08614,0
1755372600000,2025-08-16 19:30:00,0.1167,0.117,0.1165,0.1168,336327.6,1755373499999,39283.32151,144,286065.1,33415.76822,0
1755373500000,2025-08-16 19:45:00,0.1168,0.1168,0.1163,0.1163,170278.5,1755374399999,19852.46485,70,79700.7,9297.30092,0
1755374400000,2025-08-16 20:00:00,0.1163,0.117,0.1163,0.1168,697446.5,1755375299999,81466.11821,269,568069.5,66357.69684,0
1755375300000,2025-08-16 20:15:00,0.1169,0.1176,0.1169,0.1171,337949.8,1755376199999,39667.89235,220,194486.2,22838.67594,0
1755376200000,2025-08-16 20:30:00,0.1171,0.1172,0.117,0.1171,159719.6,1755377099999,18706.01107,123,16750.7,1962.12972,0
1755377100000,2025-08-16 20:45:00,0.1171,0.1173,0.1171,0.1173,127621.9,1755377999999,14953.93088,77,60487.5,7088.10186,0
1755378000000,2025-08-16 21:00:00,0.1173,0.1173,0.1167,0.1167,635331.2,1755378899999,74274.02879,193,165397.7,19343.68392,0
1755378900000,2025-08-16 21:15:00,0.1167,0.1169,0.1167,0.1168,361418.0,1755379799999,42209.34337,94,225703.5,26361.35444,0
1755379800000,2025-08-16 21:30:00,0.1167,0.1168,0.1166,0.1167,135128.8,1755380699999,15766.53975,76,81815.9,9546.06465,0
1755380700000,2025-08-16 21:45:00,0.1167,0.1168,0.1164,0.1164,38291.8,1755381599999,4466.4819,43,16886.5,1970.60636,0
1755381600000,2025-08-16 22:00:00,0.1164,0.1168,0.1162,0.1168,198214.7,1755382499999,23071.38634,126,81784.9,9522.13027,0
1755382500000,2025-08-16 22:15:00,0.1168,0.1172,0.1168,0.1172,60996.9,1755383399999,7132.03764,55,29415.9,3438.63581,0
1755383400000,2025-08-16 22:30:00,0.1173,0.1178,0.1173,0.1176,613427.9,1755384299999,72076.09345,257,487154.8,57242.64053,0
1755384300000,2025-08-16 22:45:00,0.1176,0.1178,0.1175,0.1177,158608.2,1755385199999,18650.34213,168,44149.1,5194.83922,0
1755385200000,2025-08-16 23:00:00,0.1177,0.1181,0.1173,0.1174,359054.6,1755386099999,42280.97628,196,209195.0,24657.13218,0
1755386100000,2025-08-16 23:15:00,0.1173,0.1175,0.1169,0.117,139625.7,1755386999999,16348.89498,78,35952.9,4217.07804,0
1755387000000,2025-08-16 23:30:00,0.117,0.1174,0.117,0.1172,139975.2,1755387899999,16406.47734,60,97146.3,11389.04072,0
1755387900000,2025-08-16 23:45:00,0.1172,0.1174,0.1172,0.1174,99938.9,1755388799999,11723.59008,49,41039.9,4815.32789,0
1755388800000,2025-08-17 00:00:00,0.1173,0.1174,0.1171,0.1171,108177.7,1755389699999,12685.72278,52,44904.5,5266.65407,0
1755389700000,2025-08-17 00:15:00,0.1171,0.1173,0.1169,0.117,102670.1,1755390599999,12015.91295,127,14853.9,1739.28172,0
1755390600000,2025-08-17 00:30:00,0.1171,0.1173,0.1168,0.117,204606.1,1755391499999,23953.64038,108,128123.6,15003.82906,0
1755391500000,2025-08-17 00:45:00,0.117,0.1171,0.1169,0.117,103401.4,1755392399999,12095.30015,77,72405.8,8470.11166,0
1755392400000,2025-08-17 01:00:00,0.117,0.117,0.1166,0.1168,91999.7,1755393299999,10737.75702,150,58522.0,6829.70703,0
1755393300000,2025-08-17 01:15:00,0.1168,0.1168,0.1166,0.1166,116992.8,1755394199999,13644.1963,77,98520.6,11488.85731,0
1755394200000,2025-08-17 01:30:00,0.1166,0.1173,0.1165,0.1169,146492.1,1755395099999,17140.23004,223,74475.9,8710.16034,0
1755395100000,2025-08-17 01:45:00,0.1169,0.1172,0.1168,0.117,165404.3,1755395999999,19362.09835,74,98678.8,11561.18751,0
1755396000000,2025-08-17 02:00:00,0.1171,0.1174,0.1166,0.1166,98200.0,1755396899999,11505.12931,171,21772.6,2552.25642,0
1755396900000,2025-08-17 02:15:00,0.1167,0.1176,0.1165,0.1175,96649.0,1755397799999,11309.87989,95,70720.5,8273.37988,0
1755397800000,2025-08-17 02:30:00,0.1176,0.1179,0.1173,0.1179,83716.8,1755398699999,9836.32511,92,64917.4,7625.25647,0
1755398700000,2025-08-17 02:45:00,0.1179,0.1182,0.1178,0.1181,246762.0,1755399599999,29117.08428,160,56107.9,6621.03341,0
1755399600000,2025-08-17 03:00:00,0.118,0.1183,0.118,0.1181,180603.0,1755400499999,21350.54372,194,114300.8,13517.98255,0
1755400500000,2025-08-17 03:15:00,0.1181,0.1181,0.1177,0.1179,61839.4,1755401399999,7287.29625,49,6035.2,711.36812,0
1755401400000,2025-08-17 03:30:00,0.1178,0.1188,0.1177,0.1187,377025.8,1755402299999,44701.96336,213,229972.4,27260.98039,0
1755402300000,2025-08-17 03:45:00,0.1186,0.1186,0.1183,0.1185,667112.8,1755403199999,79053.85172,343,446634.7,52934.84807,0
1755403200000,2025-08-17 04:00:00,0.1185,0.1185,0.118,0.1181,352205.9,1755404099999,41676.5179,420,249134.8,29491.38907,0
1755404100000,2025-08-17 04:15:00,0.1181,0.1184,0.1179,0.118,221492.3,1755404999999,26179.08607,224,156152.0,18463.42435,0
1755405000000,2025-08-17 04:30:00,0.118,0.1182,0.1179,0.118,170277.1,1755405899999,20098.44798,118,50373.3,5948.76041,0
1755405900000,2025-08-17 04:45:00,0.118,0.1187,0.1179,0.1187,399939.3,1755406799999,47314.54816,222,289385.5,34236.29402,0
1755406800000,2025-08-17 05:00:00,0.1186,0.1194,0.1186,0.1194,466211.8,1755407699999,55536.31544,208,249322.2,29694.02278,0
1755407700000,2025-08-17 05:15:00,0.1194,0.1194,0.1188,0.119,288048.4,1755408599999,34314.50053,183,119196.5,14209.59491,0
1755408600000,2025-08-17 05:30:00,0.119,0.1191,0.1187,0.119,93598.4,1755409499999,11128.24377,85,39703.5,4721.36327,0
1755409500000,2025-08-17 05:45:00,0.1189,0.1189,0.1186,0.1187,63486.0,1755410399999,7538.2243,49,21950.4,2604.75731,0
1755410400000,2025-08-17 06:00:00,0.1187,0.1192,0.1187,0.1191,183928.1,1755411299999,21901.81318,134,46291.2,5505.34187,0
1755411300000,2025-08-17 06:15:00,0.119,0.1192,0.1187,0.1189,397755.7,1755412199999,47345.03291,162,160301.7,19074.29005,0
1755412200000,2025-08-17 06:30:00,0.1189,0.1189,0.1185,0.1187,209933.4,1755413099999,24920.0205,162,104650.6,12421.73673,0
1755413100000,2025-08-17 06:45:00,0.1187,0.1187,0.1183,0.1184,62886.3,1755413999999,7447.17177,94,27870.4,3300.16217,0
1755414000000,2025-08-17 07:00:00,0.1185,0.1189,0.1182,0.1188,284844.3,1755414899999,33769.13239,181,150935.7,17897.37861,0
1755414900000,2025-08-17 07:15:00,0.1187,0.119,0.1187,0.1187,130299.5,1755415799999,15498.65956,112,79123.8,9412.881,0
1755415800000,2025-08-17 07:30:00,0.1187,0.1191,0.1186,0.1189,179743.2,1755416699999,21351.04888,123,99947.3,11876.14241,0
1755416700000,2025-08-17 07:45:00,0.1189,0.1189,0.1188,0.1189,25450.0,1755417599999,3025.51631,43,3753.3,446.18801,0
1755417600000,2025-08-17 08:00:00,0.1189,0.119,0.1184,0.1187,280489.8,1755418499999,33292.79595,125,74799.5,8883.34357,0
1755418500000,2025-08-17 08:15:00,0.1186,0.1193,0.1184,0.1193,147713.7,1755419399999,17522.82461,82,49025.8,5828.63211,0
1755419400000,2025-08-17 08:30:00,0.1193,0.1199,0.1192,0.1197,452334.1,1755420299999,54109.52766,291,241448.2,28886.73912,0
1755420300000,2025-08-17 08:45:00,0.1197,0.1207,0.1195,0.1207,480064.1,1755421199999,57742.40252,513,218601.0,26280.13012,0
1755421200000,2025-08-17 09:00:00,0.1208,0.1208,0.1202,0.1203,514111.7,1755422099999,61904.06068,289,195956.4,23600.73693,0
1755422100000,2025-08-17 09:15:00,0.1203,0.1203,0.1194,0.1194,464647.5,1755422999999,55655.61859,293,171152.8,20499.70215,0
1755423000000,2025-08-17 09:30:00,0.1195,0.1199,0.1194,0.1195,490831.1,1755423899999,58666.18374,398,271042.5,32405.58169,0
1755423900000,2025-08-17 09:45:00,0.1196,0.1201,0.1195,0.1199,168345.4,1755424799999,20150.66981,182,115690.3,13846.10071,0
1755424800000,2025-08-17 10:00:00,0.1199,0.1199,0.1191,0.1193,336095.7,1755425699999,40122.40907,240,72781.2,8706.39587,0
1755425700000,2025-08-17 10:15:00,0.1193,0.1194,0.1192,0.1193,76101.3,1755426599999,9077.11283,56,28089.5,3351.33964,0
1755426600000,2025-08-17 10:30:00,0.1194,0.1197,0.1193,0.1197,99757.2,1755427499999,11914.6449,107,30415.6,3634.15788,0
1755427500000,2025-08-17 10:45:00,0.1197,0.1202,0.1195,0.12,542262.8,1755428399999,65033.7204,319,496656.0,59566.92106,0
1755428400000,2025-08-17 11:00:00,0.1201,0.1201,0.1199,0.12,227413.3,1755429299999,27290.04363,174,81783.7,9815.30431,0
1755429300000,2025-08-17 11:15:00,0.12,0.1204,0.1199,0.1201,670400.7,1755430199999,80617.56623,333,192075.7,23084.63245,0
1755430200000,2025-08-17 11:30:00,0.1201,0.1204,0.1201,0.1202,125352.4,1755431099999,15073.48985,61,48045.8,5779.77273,0
1755431100000,2025-08-17 11:45:00,0.1203,0.1208,0.1203,0.1207,327782.3,1755431999999,39475.04481,124,230402.0,27753.0318,0
1755432000000,2025-08-17 12:00:00,0.1208,0.1212,0.1205,0.1209,715707.3,1755432899999,86581.87604,310,466387.2,56447.46424,0
1755432900000,2025-08-17 12:15:00,0.1209,0.1214,0.1207,0.1214,1306965.3,1755433799999,158211.89965,397,814864.4,98713.60748,0
1755433800000,2025-08-17 12:30:00,0.1214,0.1225,0.1213,0.1219,2227611.7,1755434699999,271496.86144,1309,1267960.1,154555.46675,0
1755434700000,2025-08-17 12:45:00,0.122,0.122,0.1205,0.1208,1367774.7,1755435599999,165369.0767,420,478160.1,57790.75845,0
1755435600000,2025-08-17 13:00:00,0.1209,0.1211,0.12,0.1201,572041.8,1755436499999,68877.00726,208,259568.7,31256.42041,0
1755436500000,2025-08-17 13:15:00,0.1202,0.121,0.1202,0.1209,659011.7,1755437399999,79561.18789,303,439072.3,53018.6077,0
1755437400000,2025-08-17 13:30:00,0.121,0.122,0.1209,0.1219,360007.0,1755438299999,43746.63364,212,161377.8,19602.82038,0
1755438300000,2025-08-17 13:45:00,0.122,0.1224,0.1215,0.1216,726645.0,1755439199999,88577.80073,465,240002.9,29252.9497,0
1755439200000,2025-08-17 14:00:00,0.1216,0.122,0.1214,0.1216,569100.0,1755440099999,69180.77241,244,270237.2,32852.20223,0
1755440100000,2025-08-17 14:15:00,0.1216,0.1216,0.121,0.1213,248639.6,1755440999999,30137.5986,225,78287.4,9501.54119,0
1755441000000,2025-08-17 14:30:00,0.1213,0.1222,0.1213,0.1222,508804.8,1755441899999,61979.76183,225,369032.9,44979.06152,0
1755441900000,2025-08-17 14:45:00,0.1222,0.1223,0.1217,0.122,391667.0,1755442799999,47780.71888,291,83901.7,10236.15939,0
1755442800000,2025-08-17 15:00:00,0.122,0.122,0.1215,0.1216,455700.7,1755443699999,55514.1903,384,196684.5,23972.57921,0
1755443700000,2025-08-17 15:15:00,0.1216,0.122,0.1212,0.1219,657404.6,1755444599999,79860.65616,407,330897.3,40172.7086,0
1755444600000,2025-08-17 15:30:00,0.122,0.1225,0.1218,0.1225,449698.5,1755445499999,54901.61921,328,271214.3,33107.90458,0
1755445500000,2025-08-17 15:45:00,0.1225,0.1232,0.1223,0.1232,1454050.8,1755446399999,178284.56706,639,933889.2,114498.5062,0
1755446400000,2025-08-17 16:00:00,0.1233,0.1249,0.1233,0.1246,2347271.7,1755447299999,291502.46184,1472,1140719.8,141592.65056,0
1755447300000,2025-08-17 16:15:00,0.1247,0.1251,0.1238,0.1242,1502043.0,1755448199999,186743.15943,813,719357.3,89514.85638,0
1755448200000,2025-08-17 16:30:00,0.1242,0.1242,0.1226,0.1231,1795606.8,1755449099999,221446.94708,804,631473.5,77851.60281,0
1755449100000,2025-08-17 16:45:00,0.1231,0.1235,0.122,0.1224,940620.2,1755449999999,115310.46899,542,377329.5,46271.34359,0
1755450000000,2025-08-17 17:00:00,0.1225,0.1226,0.1219,0.1221,735771.0,1755450899999,89918.78258,326,377043.3,46075.74846,0
1755450900000,2025-08-17 17:15:00,0.1221,0.123,0.1219,0.1223,968865.2,1755451799999,118681.72027,681,586461.1,71811.61848,0
1755451800000,2025-08-17 17:30:00,0.1223,0.123,0.1223,0.1228,174817.6,1755452699999,21455.87768,180,97691.5,11989.76746,0
1755452700000,2025-08-17 17:45:00,0.1229,0.1232,0.1221,0.1223,335981.5,1755453599999,41242.83915,223,85097.3,10443.01178,0
1755453600000,2025-08-17 18:00:00,0.1223,0.123,0.1223,0.1225,264494.2,1755454499999,32443.08595,328,81294.7,9974.38736,0
1755454500000,2025-08-17 18:15:00,0.1225,0.1226,0.1212,0.1214,935285.4,1755455399999,113813.68967,439,233795.3,28443.89974,0
1755455400000,2025-08-17 18:30:00,0.1215,0.1216,0.1212,0.1215,299718.1,1755456299999,36373.81514,249,74213.5,9010.13121,0
1755456300000,2025-08-17 18:45:00,0.1214,0.1217,0.1194,0.1211,1435149.3,1755457199999,172919.39454,1499,602798.9,72631.9079,0
1755457200000,2025-08-17 19:00:00,0.1211,0.1216,0.1208,0.121,425976.7,1755458099999,51610.07572,283,205393.5,24883.06929,0
1755458100000,2025-08-17 19:15:00,0.121,0.1211,0.1206,0.1208,218458.8,1755458999999,26395.26195,290,48109.8,5811.7623,0
1755459000000,2025-08-17 19:30:00,0.1207,0.1207,0.1201,0.1202,400078.4,1755459899999,48142.45597,297,257597.1,31001.78491,0
1755459900000,2025-08-17 19:45:00,0.1202,0.1203,0.1196,0.1199,467857.9,1755460799999,56140.71616,400,157065.9,18852.3747,0
1755460800000,2025-08-17 20:00:00,0.1199,0.1203,0.1198,0.1203,196949.6,1755461699999,23631.80926,165,82035.4,9843.26934,0
1755461700000,2025-08-17 20:15:00,0.1203,0.1207,0.1202,0.1205,160768.9,1755462599999,19358.06267,282,57743.3,6955.11444,0
1755462600000,2025-08-17 20:30:00,0.1204,0.1212,0.1204,0.121,479121.4,1755463499999,57821.02888,553,122982.6,14849.73753,0
1755463500000,2025-08-17 20:45:00,0.121,0.121,0.1204,0.1204,149327.7,1755464399999,18024.30575,236,50444.5,6091.24745,0
1755464400000,2025-08-17 21:00:00,0.1203,0.1204,0.1198,0.1202,504593.8,1755465299999,60615.85489,278,216051.6,25969.3754,0
1755465300000,2025-08-17 21:15:00,0.1202,0.1202,0.1197,0.12,99249.0,1755466199999,11903.49843,54,24633.9,2953.89773,0
1755466200000,2025-08-17 21:30:00,0.1199,0.1201,0.1197,0.1201,142420.5,1755467099999,17075.00199,120,19186.0,2299.8243,0
1755467100000,2025-08-17 21:45:00,0.1202,0.1203,0.1198,0.12,313517.0,1755467999999,37606.63984,200,108739.5,13054.25845,0
1755468000000,2025-08-17 22:00:00,0.1199,0.1211,0.1199,0.1205,403220.8,1755468899999,48640.96863,281,266136.6,32092.67988,0
1755468900000,2025-08-17 22:15:00,0.1206,0.1216,0.1205,0.1216,225624.1,1755469799999,27352.12629,204,124111.1,15039.69902,0
1755469800000,2025-08-17 22:30:00,0.1215,0.1222,0.1215,0.1222,526852.4,1755470699999,64207.60139,260,231903.4,28270.08383,0
1755470700000,2025-08-17 22:45:00,0.1222,0.1226,0.1221,0.1226,301987.3,1755471599999,36933.67312,204,154860.4,18949.26034,0
1755471600000,2025-08-17 23:00:00,0.1226,0.1226,0.1217,0.1218,515267.4,1755472499999,62898.23585,453,270168.4,32966.51717,0
1755472500000,2025-08-17 23:15:00,0.1218,0.1219,0.1211,0.1211,291451.9,1755473399999,35421.0987,158,132928.0,16160.3949,0
1755473400000,2025-08-17 23:30:00,0.1211,0.1211,0.1207,0.121,367690.4,1755474299999,44458.4227,300,203457.0,24604.28098,0
1755474300000,2025-08-17 23:45:00,0.1209,0.1209,0.1203,0.1205,240433.3,1755475199999,28996.58128,236,106002.3,12777.4705,0
1755475200000,2025-08-18 00:00:00,0.1206,0.1209,0.1202,0.1204,276449.3,1755476099999,33315.54327,208,138355.4,16676.60673,0
1755476100000,2025-08-18 00:15:00,0.1203,0.1204,0.1197,0.1199,559118.9,1755476999999,67153.00861,540,290614.2,34908.79385,0
1755477000000,2025-08-18 00:30:00,0.1198,0.1203,0.1194,0.12,533332.6,1755477899999,63880.27014,572,243350.7,29156.15121,0
1755477900000,2025-08-18 00:45:00,0.12,0.1203,0.1198,0.1201,285382.9,1755478799999,34278.13883,164,95316.0,11451.04547,0
1755478800000,2025-08-18 01:00:00,0.12,0.1202,0.1193,0.1194,590373.6,1755479699999,70633.7863,381,232909.9,27893.98181,0
1755479700000,2025-08-18 01:15:00,0.1194,0.1197,0.118,0.118,938801.2,1755480599999,111537.29798,872,282429.1,33557.17723,0
1755480600000,2025-08-18 01:30:00,0.1179,0.1186,0.1172,0.1174,2045446.4,1755481499999,241253.10857,1668,679266.8,80131.60113,0
1755481500000,2025-08-18 01:45:00,0.1176,0.1182,0.1172,0.1175,653838.6,1755482399999,76951.07999,488,367472.5,43248.00918,0
1755482400000,2025-08-18 02:00:00,0.1175,0.1177,0.1159,0.1167,2370660.5,1755483299999,276734.47359,1545,1177657.1,137427.92517,0
1755483300000,2025-08-18 02:15:00,0.1167,0.1169,0.1157,0.1157,681280.0,1755484199999,79240.39187,630,352633.0,41057.59894,0
1755484200000,2025-08-18 02:30:00,0.1158,0.1164,0.1151,0.1158,696682.1,1755485099999,80592.4336,454,382509.9,44260.72086,0
1755485100000,2025-08-18 02:45:00,0.1158,0.1158,0.1143,0.1146,1643545.2,1755485999999,188475.52317,1080,742267.1,85109.97729,0
1755486000000,2025-08-18 03:00:00,0.1146,0.1149,0.1143,0.1145,658409.8,1755486899999,75476.68937,451,416383.2,47741.51949,0
1755486900000,2025-08-18 03:15:00,0.1144,0.1148,0.1138,0.1138,505750.9,1755487799999,57809.39408,410,231598.5,26484.82243,0
1755487800000,2025-08-18 03:30:00,0.1139,0.1141,0.113,0.1141,1753433.9,1755488699999,199370.00967,1670,1110918.4,126336.84252,0
1755488700000,2025-08-18 03:45:00,0.1141,0.1151,0.1138,0.1151,363933.1,1755489599999,41594.0929,398,248945.7,28459.42551,0
1755489600000,2025-08-18 04:00:00,0.115,0.1157,0.1145,0.1153,458491.6,1755490499999,52734.29221,332,184840.4,21275.3112,0
1755490500000,2025-08-18 04:15:00,0.1153,0.1159,0.115,0.1156,310502.3,1755491399999,35828.96325,288,179138.5,20677.61232,0
1755491400000,2025-08-18 04:30:00,0.1155,0.1161,0.1154,0.1157,337564.7,1755492299999,39111.48091,271,246506.0,28566.70503,0
1755492300000,2025-08-18 04:45:00,0.1157,0.1165,0.1157,0.1163,431488.6,1755493199999,50128.00543,347,267164.3,31040.34344,0
1755493200000,2025-08-18 05:00:00,0.1164,0.1171,0.1163,0.1168,474215.0,1755494099999,55412.35399,328,288349.3,33692.33804,0
1755494100000,2025-08-18 05:15:00,0.1168,0.1169,0.1161,0.1161,264130.9,1755494999999,30781.73113,207,138998.3,16200.7133,0
1755495000000,2025-08-18 05:30:00,0.1161,0.1163,0.1153,0.1153,195496.4,1755495899999,22624.32928,158,111264.6,12859.72516,0
1755495900000,2025-08-18 05:45:00,0.1154,0.1161,0.1147,0.1161,847076.9,1755496799999,97686.18726,611,431098.7,49738.67031,0
1755496800000,2025-08-18 06:00:00,0.1161,0.1162,0.1147,0.1148,658559.1,1755497699999,76005.93231,499,322839.1,37262.23862,0
1755497700000,2025-08-18 06:15:00,0.1148,0.1149,0.1136,0.1137,732850.0,1755498599999,83670.23997,690,391476.0,44728.82319,0
1755498600000,2025-08-18 06:30:00,0.1137,0.1143,0.1132,0.1135,616267.0,1755499499999,70063.40354,550,348074.4,39563.58369,0
1755499500000,2025-08-18 06:45:00,0.1135,0.1139,0.1128,0.1137,737576.1,1755500399999,83694.19957,542,431755.9,48996.90494,0
1755500400000,2025-08-18 07:00:00,0.1137,0.1142,0.1134,0.1134,662760.3,1755501299999,75460.00488,352,409779.4,46675.84512,0
1755501300000,2025-08-18 07:15:00,0.1135,0.1139,0.1132,0.1135,679126.0,1755502199999,77103.88143,449,435387.5,49433.79119,0
1755502200000,2025-08-18 07:30:00,0.1136,0.1144,0.1133,0.114,756449.8,1755503099999,86181.99811,307,356040.0,40554.06692,0
1755503100000,2025-08-18 07:45:00,0.114,0.1145,0.1138,0.1144,487320.9,1755503999999,55636.21871,214,347778.7,39712.28232,0
1755504000000,2025-08-18 08:00:00,0.1144,0.1149,0.1137,0.1137,654485.6,1755504899999,74807.48725,455,408252.1,46673.93519,0
1755504900000,2025-08-18 08:15:00,0.1136,0.1145,0.1135,0.1141,396558.2,1755505799999,45222.60318,327,245865.4,28040.82489,0
1755505800000,2025-08-18 08:30:00,0.1141,0.1142,0.1137,0.1137,282176.5,1755506699999,32163.61691,166,148122.6,16884.21096,0
1755506700000,2025-08-18 08:45:00,0.1137,0.1151,0.1135,0.1143,6548676.2,1755507599999,750293.49399,2885,4490468.1,514569.18825,0
1755507600000,2025-08-18 09:00:00,0.1143,0.1143,0.1136,0.1137,1530501.2,1755508499999,174342.81803,1412,1006158.6,114629.15419,0
1755508500000,2025-08-18 09:15:00,0.1137,0.1139,0.1132,0.1136,1321774.7,1755509399999,150030.59226,1289,787119.1,89381.80962,0
1755509400000,2025-08-18 09:30:00,0.1136,0.1165,0.1134,0.1161,1896462.8,1755510299999,218460.1558,1060,1018355.6,117103.14987,0
1755510300000,2025-08-18 09:45:00,0.116,0.1169,0.1158,0.1163,982379.6,1755511199999,114421.46768,517,548250.8,63828.84292,0
1755511200000,2025-08-18 10:00:00,0.1162,0.1165,0.1157,0.1159,754551.6,1755512099999,87540.48779,312,419302.5,48674.5404,0
1755512100000,2025-08-18 10:15:00,0.1158,0.1167,0.1158,0.1161,531206.8,1755512999999,61687.70311,332,312765.9,36315.86249,0
1755513000000,2025-08-18 10:30:00,0.1161,0.1165,0.116,0.1165,560661.8,1755513899999,65163.64878,213,277857.0,32296.03203,0
1755513900000,2025-08-18 10:45:00,0.1165,0.1165,0.1153,0.1154,686661.4,1755514799999,79511.26644,202,135042.0,15642.92849,0
1755514800000,2025-08-18 11:00:00,0.1153,0.1155,0.115,0.1152,349690.4,1755515699999,40324.31266,167,185071.3,21344.03535,0
1755515700000,2025-08-18 11:15:00,0.1152,0.1153,0.115,0.1153,227098.2,1755516599999,26157.2513,94,121465.8,13992.64851,0
1755516600000,2025-08-18 11:30:00,0.1152,0.1155,0.1147,0.1155,302710.5,1755517499999,34796.70051,218,112798.8,12966.88446,0
1755517500000,2025-08-18 11:45:00,0.1156,0.1159,0.1152,0.1156,488809.0,1755518399999,56407.85378,339,310539.7,35830.54451,0
1755518400000,2025-08-18 12:00:00,0.1155,0.1163,0.115,0.1159,885907.4,1755519299999,102454.552,438,518397.7,59970.93272,0
1755519300000,2025-08-18 12:15:00,0.116,0.1163,0.1156,0.1156,329029.1,1755520199999,38147.58581,209,152092.0,17642.65815,0
1755520200000,2025-08-18 12:30:00,0.1155,0.1169,0.1153,0.1164,1367399.1,1755521099999,158868.52918,701,809342.5,93964.67922,0
1755521100000,2025-08-18 12:45:00,0.1163,0.1167,0.1161,0.1167,666115.0,1755521999999,77481.76524,296,260059.1,30251.96171,0
