openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 04:00:00,0.0439,0.0439,0.0436,0.0436,188299.0,1757477699999,8233.74906,223,33115.10000000,1448.59684000,0
2025-09-10 04:15:00,0.0437,0.0438,0.0436,0.0437,416108.1,1757478599999,18179.23263,124,348076.80000000,15211.02682000,0
2025-09-10 04:30:00,0.0437,0.0438,0.0435,0.0435,148351.1,1757479499999,6473.41371,109,45749.80000000,1999.64435000,0
2025-09-10 04:45:00,0.0435,0.0438,0.0435,0.0437,266175.1,1757480399999,11629.07513,64,199435.30000000,8715.24081000,0
2025-09-10 05:00:00,0.0437,0.0437,0.0435,0.0437,251466.0,1757481299999,10963.99382,153,57589.80000000,2511.01670000,0
2025-09-10 05:15:00,0.0436,0.0437,0.0435,0.0437,654675.4,1757482199999,28547.78982,185,183374.10000000,7998.62629000,0
2025-09-10 05:30:00,0.0438,0.044,0.0438,0.0439,411775.6,1757483099999,18058.20509,261,248659.20000000,10903.08951000,0
2025-09-10 05:45:00,0.0439,0.0441,0.0437,0.0438,794062.3,1757483999999,34864.31753,198,206402.40000000,9068.89554000,0
2025-09-10 06:00:00,0.0438,0.0439,0.0437,0.0437,303112.5,1757484899999,13269.73145,241,122606.30000000,5367.57472000,0
2025-09-10 06:15:00,0.0437,0.0441,0.0437,0.0438,1413975.5,1757485799999,62156.86413,400,668295.50000000,29397.33658000,0
2025-09-10 06:30:00,0.0439,0.044,0.0438,0.0439,313646.7,1757486699999,13767.70572,152,208298.90000000,9151.28725000,0
2025-09-10 06:45:00,0.0439,0.044,0.0438,0.0438,384292.9,1757487599999,16887.87623,102,178267.30000000,7843.60594000,0
2025-09-10 07:00:00,0.0439,0.044,0.0438,0.0439,37632.2,1757488499999,1651.41141,106,13183.90000000,579.19375000,0
2025-09-10 07:15:00,0.044,0.0441,0.0438,0.0441,206755.0,1757489399999,9099.26297,152,104795.20000000,4613.73205000,0
2025-09-10 07:30:00,0.0441,0.0441,0.0438,0.0439,264821.7,1757490299999,11641.13721,244,38982.30000000,1715.33892000,0
2025-09-10 07:45:00,0.0439,0.0439,0.0437,0.0438,225325.3,1757491199999,9862.06155,98,85690.70000000,3753.93579000,0
2025-09-10 08:00:00,0.0438,0.0439,0.0437,0.0439,260280.5,1757492099999,11417.44625,156,91991.70000000,4035.64031000,0
2025-09-10 08:15:00,0.0439,0.044,0.0437,0.0438,359570.2,1757492999999,15756.591,214,128127.10000000,5614.12310000,0
2025-09-10 08:30:00,0.0438,0.0439,0.0437,0.0438,315669.4,1757493899999,13825.22763,167,150416.10000000,6588.45754000,0
2025-09-10 08:45:00,0.0438,0.0438,0.0437,0.0438,165863.1,1757494799999,7260.63387,93,96366.20000000,4220.83956000,0
2025-09-10 09:00:00,0.0438,0.0438,0.0436,0.0437,325624.7,1757495699999,14229.16537,263,55531.70000000,2428.04732000,0
2025-09-10 09:15:00,0.0436,0.0437,0.0436,0.0437,321922.3,1757496599999,14045.86007,226,46689.20000000,2040.31804000,0
2025-09-10 09:30:00,0.0437,0.0439,0.0436,0.0438,176912.3,1757497499999,7740.53663,149,102273.00000000,4476.96067000,0
2025-09-10 09:45:00,0.0437,0.0438,0.0437,0.0438,17684.1,1757498399999,774.27456,20,5165.20000000,226.23576000,0
2025-09-10 10:00:00,0.0439,0.0439,0.0436,0.0437,289443.5,1757499299999,12658.67802,206,143892.10000000,6289.27658000,0
2025-09-10 10:15:00,0.0437,0.0437,0.0435,0.0437,341007.3,1757500199999,14878.42879,179,214737.80000000,9374.56882000,0
2025-09-10 10:30:00,0.0437,0.044,0.0437,0.0438,166538.4,1757501099999,7306.49489,66,70571.70000000,3095.46708000,0
2025-09-10 10:45:00,0.0438,0.0438,0.0436,0.0437,106794.5,1757501999999,4667.46495,117,50813.30000000,2220.81681000,0
2025-09-10 11:00:00,0.0437,0.0437,0.0433,0.0435,1566475.8,1757502899999,68030.62809,463,591592.10000000,25683.76423000,0
2025-09-10 11:15:00,0.0435,0.0436,0.0434,0.0435,146570.0,1757503799999,6379.29882,162,34929.40000000,1522.11511000,0
2025-09-10 11:30:00,0.0435,0.0436,0.0434,0.0435,327907.8,1757504699999,14274.93141,167,150251.60000000,6544.41745000,0
2025-09-10 11:45:00,0.0436,0.0436,0.0435,0.0436,169778.7,1757505599999,7397.93369,129,44129.10000000,1924.02876000,0
2025-09-10 12:00:00,0.0436,0.0437,0.0436,0.0437,62166.5,1757506499999,2710.52804,123,11179.20000000,487.48176000,0
2025-09-10 12:15:00,0.0436,0.0438,0.0436,0.0437,158734.9,1757507399999,6942.51686,164,80301.30000000,3512.75303000,0
2025-09-10 12:30:00,0.0438,0.0442,0.0438,0.0439,2493819.3,1757508299999,109625.37056,1171,1394400.00000000,61300.67806000,0
2025-09-10 12:45:00,0.0439,0.044,0.0438,0.044,311664.3,1757509199999,13683.95272,188,107209.60000000,4708.47440000,0
2025-09-10 13:00:00,0.044,0.0442,0.0439,0.0442,554512.5,1757510099999,24447.53223,185,317066.70000000,14003.32046000,0
2025-09-10 13:15:00,0.0441,0.0443,0.044,0.0442,407712.0,1757510999999,17987.63397,335,132849.20000000,5863.92781000,0
2025-09-10 13:30:00,0.0441,0.0442,0.0439,0.0441,234816.1,1757511899999,10337.78465,146,74705.30000000,3292.18519000,0
2025-09-10 13:45:00,0.0442,0.0444,0.0441,0.0442,577958.6,1757512799999,25580.54131,400,194470.00000000,8603.27341000,0
2025-09-10 14:00:00,0.0442,0.0444,0.0441,0.0442,786583.5,1757513699999,34870.35513,294,342106.50000000,15161.65728000,0
2025-09-10 14:15:00,0.0442,0.0444,0.0441,0.0442,147442.8,1757514599999,6529.70068,161,89627.20000000,3970.18652000,0
2025-09-10 14:30:00,0.0442,0.0443,0.0441,0.0442,800772.2,1757515499999,35396.89383,188,306480.00000000,13549.11368000,0
2025-09-10 14:45:00,0.0442,0.0442,0.0441,0.0441,322332.9,1757516399999,14225.9722,96,65106.00000000,2872.73438000,0
2025-09-10 15:00:00,0.0441,0.0444,0.0441,0.0444,198291.6,1757517299999,8772.5031,147,138424.80000000,6126.54588000,0
2025-09-10 15:15:00,0.0443,0.0443,0.0441,0.0441,233575.5,1757518199999,10323.41735,165,78611.10000000,3474.83148000,0
2025-09-10 15:30:00,0.0441,0.0442,0.044,0.0441,123325.9,1757519099999,5437.78525,98,50787.00000000,2239.93249000,0
2025-09-10 15:45:00,0.0442,0.0442,0.0441,0.0441,326827.0,1757519999999,14442.73763,104,189661.80000000,8383.05156000,0
2025-09-10 16:00:00,0.0441,0.0442,0.0438,0.0438,350242.6,1757520899999,15388.54312,241,37098.70000000,1627.06933000,0
2025-09-10 16:15:00,0.0438,0.044,0.0438,0.0439,442605.4,1757521799999,19452.4774,108,387235.60000000,17022.63658000,0
2025-09-10 16:30:00,0.0439,0.0439,0.0437,0.0438,173789.9,1757522699999,7606.25804,182,48612.70000000,2129.56901000,0
2025-09-10 16:45:00,0.0438,0.0441,0.0437,0.044,286141.7,1757523599999,12569.17239,158,189420.60000000,8327.13710000,0
2025-09-10 17:00:00,0.0441,0.0442,0.044,0.0442,159369.1,1757524499999,7029.08198,172,52101.30000000,2298.93385000,0
2025-09-10 17:15:00,0.0441,0.0441,0.0438,0.0438,208155.9,1757525399999,9154.36358,205,28067.50000000,1233.90885000,0
2025-09-10 17:30:00,0.0438,0.0439,0.0438,0.0438,155393.3,1757526299999,6820.56778,78,57740.10000000,2534.56249000,0
2025-09-10 17:45:00,0.0438,0.0439,0.0438,0.0439,176754.6,1757527199999,7757.57796,68,117077.30000000,5139.69347000,0
2025-09-10 18:00:00,0.0439,0.044,0.0438,0.0439,266593.8,1757528099999,11703.90944,183,42448.80000000,1864.41989000,0
2025-09-10 18:15:00,0.0439,0.0439,0.0437,0.0437,151539.8,1757528999999,6638.69854,117,55242.60000000,2420.34205000,0
2025-09-10 18:30:00,0.0437,0.0439,0.0437,0.0438,78841.6,1757529899999,3451.75396,54,32199.10000000,1410.41173000,0
2025-09-10 18:45:00,0.0438,0.0439,0.0437,0.0438,154527.9,1757530799999,6777.5817,77,121493.40000000,5331.01416000,0
2025-09-10 19:00:00,0.0438,0.0438,0.0436,0.0436,80377.9,1757531699999,3516.17238,115,14292.20000000,625.55861000,0
2025-09-10 19:15:00,0.0436,0.0436,0.0433,0.0434,204113.1,1757532599999,8871.94777,171,59836.00000000,2599.31896000,0
2025-09-10 19:30:00,0.0434,0.0435,0.0432,0.0434,923813.5,1757533499999,40058.14858,339,454461.90000000,19706.35397000,0
2025-09-10 19:45:00,0.0434,0.0436,0.0433,0.0435,243243.2,1757534399999,10588.27174,147,197673.70000000,8608.17649000,0
2025-09-10 20:00:00,0.0435,0.0436,0.0434,0.0436,385213.8,1757535299999,16764.89377,150,314533.80000000,13685.44491000,0
2025-09-10 20:15:00,0.0436,0.0437,0.0435,0.0437,231502.0,1757536199999,10093.80722,95,38512.80000000,1680.50180000,0
2025-09-10 20:30:00,0.0436,0.0437,0.0436,0.0436,14357.2,1757537099999,626.28178,18,3078.60000000,134.53482000,0
2025-09-10 20:45:00,0.0436,0.0437,0.0436,0.0436,243238.6,1757537999999,10627.31995,87,161885.80000000,7074.40946000,0
2025-09-10 21:00:00,0.0437,0.0439,0.0437,0.0439,258487.0,1757538899999,11338.69697,149,84029.00000000,3684.88229000,0
2025-09-10 21:15:00,0.0439,0.044,0.0438,0.0439,134620.4,1757539799999,5909.58434,78,28931.20000000,1270.30694000,0
2025-09-10 21:30:00,0.0439,0.044,0.0439,0.0439,479407.1,1757540699999,21083.47889,106,372384.90000000,16384.22958000,0
2025-09-10 21:45:00,0.0439,0.044,0.0439,0.044,292543.6,1757541599999,12870.58255,69,141312.30000000,6217.74120000,0
2025-09-10 22:00:00,0.044,0.044,0.0438,0.0439,323434.3,1757542499999,14222.66486,100,48395.50000000,2125.10761000,0
2025-09-10 22:15:00,0.044,0.044,0.0439,0.0439,51488.9,1757543399999,2264.36427,43,22883.10000000,1006.85640000,0
2025-09-10 22:30:00,0.044,0.044,0.0438,0.0439,297336.2,1757544299999,13050.831,138,65341.20000000,2868.53423000,0
2025-09-10 22:45:00,0.0439,0.044,0.0439,0.0439,232430.3,1757545199999,10220.97259,96,59317.70000000,2609.97880000,0
2025-09-10 23:00:00,0.044,0.044,0.0439,0.0439,142319.5,1757546099999,6261.30245,97,115258.30000000,5071.36520000,0
2025-09-10 23:15:00,0.0439,0.044,0.0439,0.0439,68350.4,1757546999999,3004.11333,35,35307.70000000,1553.53880000,0
2025-09-10 23:30:00,0.0439,0.044,0.0438,0.0439,131069.9,1757547899999,5750.71557,49,37140.10000000,1631.51102000,0
2025-09-10 23:45:00,0.0439,0.0439,0.0438,0.0438,197642.3,1757548799999,8676.10434,116,50024.30000000,2196.06677000,0
2025-09-11 00:00:00,0.0438,0.0438,0.0437,0.0437,358579.1,1757549699999,15705.48762,121,102088.60000000,4471.48068000,0
2025-09-11 00:15:00,0.0438,0.0439,0.0438,0.0439,227799.4,1757550599999,9981.47812,89,185561.50000000,8131.27490000,0
2025-09-11 00:30:00,0.0439,0.044,0.0437,0.0438,380430.4,1757551499999,16667.87624,188,180698.80000000,7914.69144000,0
2025-09-11 00:45:00,0.0438,0.0439,0.0437,0.0438,180266.5,1757552399999,7910.49144,89,158209.70000000,6944.49182000,0
2025-09-11 01:00:00,0.0438,0.044,0.0438,0.0439,156538.5,1757553299999,6872.9644,70,66590.70000000,2926.55899000,0
2025-09-11 01:15:00,0.044,0.044,0.0438,0.0439,217943.8,1757554199999,9567.19723,112,49008.50000000,2151.72517000,0
2025-09-11 01:30:00,0.0439,0.044,0.0438,0.0438,166760.7,1757555099999,7320.15536,112,82282.30000000,3612.41682000,0
2025-09-11 01:45:00,0.0438,0.0439,0.0438,0.0439,275588.5,1757555999999,12095.68068,117,93272.50000000,4094.66275000,0
2025-09-11 02:00:00,0.0439,0.044,0.0438,0.0439,102996.8,1757556899999,4523.69254,126,59041.70000000,2594.10497000,0
2025-09-11 02:15:00,0.044,0.044,0.0438,0.0438,121350.4,1757557799999,5326.5786,112,72560.60000000,3185.54596000,0
2025-09-11 02:30:00,0.0438,0.0439,0.0438,0.0438,38633.5,1757558699999,1692.38017,58,10625.80000000,465.64291000,0
2025-09-11 02:45:00,0.0438,0.0438,0.0437,0.0437,43321.7,1757559599999,1895.05417,35,0.00000000,0.00000000,0
2025-09-11 03:00:00,0.0437,0.0438,0.0437,0.0438,237836.2,1757560499999,10411.3739,96,132290.40000000,5794.31952000,0
2025-09-11 03:15:00,0.0438,0.044,0.0438,0.044,62489.4,1757561399999,2746.013,104,34174.00000000,1503.03204000,0
2025-09-11 03:30:00,0.0439,0.044,0.0439,0.0439,196468.0,1757562299999,8632.54698,101,52319.00000000,2301.07402000,0
2025-09-11 03:45:00,0.0439,0.0441,0.0439,0.044,221533.9,1757563199999,9747.53044,152,127160.50000000,5595.48332000,0
2025-09-11 04:00:00,0.044,0.0441,0.0439,0.0439,264770.0,1757564099999,11636.9914,208,95591.40000000,4202.59172000,0
2025-09-11 04:15:00,0.0439,0.0441,0.0438,0.0439,554758.0,1757564999999,24414.83667,133,476719.80000000,20986.41304000,0
2025-09-11 04:30:00,0.0439,0.044,0.0439,0.044,36723.8,1757565899999,1614.89908,32,21688.50000000,954.29400000,0
2025-09-11 04:45:00,0.044,0.0441,0.0439,0.0439,187666.3,1757566799999,8256.64783,126,83072.50000000,3658.17482000,0
2025-09-11 05:00:00,0.044,0.044,0.0436,0.0437,463680.4,1757567699999,20302.83854,181,141171.00000000,6181.09011000,0
2025-09-11 05:15:00,0.0437,0.0437,0.0435,0.0435,203736.1,1757568599999,8896.51196,133,132953.80000000,5808.74442000,0
2025-09-11 05:30:00,0.0435,0.0437,0.0435,0.0437,431997.2,1757569499999,18834.80323,161,301358.50000000,13142.71325000,0
2025-09-11 05:45:00,0.0436,0.0437,0.0435,0.0436,265264.0,1757570399999,11575.4434,181,139256.90000000,6080.42629000,0
2025-09-11 06:00:00,0.0436,0.0437,0.0436,0.0437,145300.6,1757571299999,6342.83553,68,28867.20000000,1261.49664000,0
2025-09-11 06:15:00,0.0436,0.0439,0.0436,0.0437,222723.6,1757572199999,9742.37458,132,71828.30000000,3141.96814000,0
2025-09-11 06:30:00,0.0437,0.0438,0.0437,0.0438,18399.1,1757573099999,805.54916,67,2336.30000000,102.32994000,0
2025-09-11 06:45:00,0.0438,0.044,0.0438,0.044,67028.4,1757573999999,2937.98785,67,27908.60000000,1224.30506000,0
2025-09-11 07:00:00,0.044,0.0442,0.0439,0.0441,683868.9,1757574899999,30128.40756,429,341805.10000000,15058.61011000,0
2025-09-11 07:15:00,0.044,0.0446,0.044,0.0446,1116784.2,1757575799999,49559.08393,400,697241.50000000,30937.14211000,0
2025-09-11 07:30:00,0.0446,0.0447,0.0441,0.0442,1744423.5,1757576699999,77425.43334,667,965724.90000000,42867.90802000,0
2025-09-11 07:45:00,0.0442,0.0443,0.0441,0.0442,922656.2,1757577599999,40808.24611,230,429773.20000000,19030.26560000,0
2025-09-11 08:00:00,0.0442,0.0443,0.0441,0.0443,238296.0,1757578499999,10536.48785,110,129463.30000000,5726.15578000,0
2025-09-11 08:15:00,0.0443,0.0444,0.0441,0.0442,520864.2,1757579399999,23051.05989,474,144784.20000000,6405.69005000,0
2025-09-11 08:30:00,0.0442,0.0442,0.0441,0.0442,297883.8,1757580299999,13161.28985,75,161655.30000000,7145.16426000,0
2025-09-11 08:45:00,0.0442,0.0442,0.0441,0.0441,31488.5,1757581199999,1389.35502,29,6044.70000000,267.17574000,0
2025-09-11 09:00:00,0.0441,0.0442,0.0439,0.0439,459497.6,1757582099999,20250.08134,212,114184.30000000,5036.02332000,0
2025-09-11 09:15:00,0.044,0.044,0.0439,0.0439,108344.1,1757582999999,4759.13104,82,28969.30000000,1273.12388000,0
2025-09-11 09:30:00,0.0439,0.044,0.0439,0.044,233388.0,1757583899999,10267.78782,89,184331.20000000,8110.57280000,0
2025-09-11 09:45:00,0.044,0.044,0.0439,0.044,138814.5,1757584799999,6106.79224,74,124976.70000000,5498.97480000,0
2025-09-11 10:00:00,0.0439,0.0441,0.0439,0.0439,677892.3,1757585699999,29813.7603,203,238228.50000000,10482.06922000,0
2025-09-11 10:15:00,0.0439,0.044,0.0438,0.0438,420498.2,1757586599999,18458.82913,95,178759.00000000,7847.86035000,0
2025-09-11 10:30:00,0.0438,0.0439,0.0438,0.0438,179546.0,1757587499999,7868.14019,94,113704.70000000,4983.81969000,0
2025-09-11 10:45:00,0.0438,0.0439,0.0438,0.0438,43958.4,1757588399999,1928.04261,52,26646.90000000,1169.79891000,0
2025-09-11 11:00:00,0.0439,0.044,0.0438,0.0439,36415.7,1757589299999,1598.65445,54,11499.40000000,505.00431000,0
2025-09-11 11:15:00,0.0439,0.0439,0.0438,0.0438,53122.2,1757590199999,2331.429,54,16730.20000000,734.45578000,0
2025-09-11 11:30:00,0.0438,0.0439,0.0436,0.0437,532671.7,1757591099999,23300.26445,198,262985.30000000,11506.69183000,0
2025-09-11 11:45:00,0.0436,0.0437,0.0434,0.0435,592299.0,1757591999999,25790.56327,228,194442.30000000,8467.02202000,0
2025-09-11 12:00:00,0.0435,0.0438,0.0434,0.0438,939580.4,1757592899999,40968.67711,390,459990.80000000,20058.31875000,0
2025-09-11 12:15:00,0.0438,0.0439,0.0437,0.0439,933223.4,1757593799999,40829.37285,228,271333.50000000,11889.00299000,0
2025-09-11 12:30:00,0.0439,0.0439,0.0429,0.0435,5907398.6,1757594699999,255427.46774,2623,3438254.70000000,148637.32875000,0
2025-09-11 12:45:00,0.0435,0.0438,0.0435,0.0435,732877.0,1757595599999,31984.32112,436,269096.10000000,11736.28377000,0
2025-09-11 13:00:00,0.0435,0.0435,0.043,0.0431,484746.2,1757596499999,20932.37538,356,237812.90000000,10280.50466000,0
2025-09-11 13:15:00,0.043,0.0433,0.043,0.0433,307851.4,1757597399999,13284.0218,202,224602.10000000,9686.02429000,0
2025-09-11 13:30:00,0.0433,0.0435,0.0432,0.0432,623460.0,1757598299999,27036.43335,305,332591.80000000,14422.93067000,0
2025-09-11 13:45:00,0.0432,0.0436,0.0432,0.0436,701744.4,1757599199999,30531.11846,239,285405.50000000,12404.50646000,0
2025-09-11 14:00:00,0.0436,0.0436,0.0433,0.0433,250947.6,1757600099999,10905.49123,170,50561.40000000,2194.90260000,0
2025-09-11 14:15:00,0.0432,0.0433,0.043,0.0432,774022.2,1757600999999,33376.28657,397,459706.40000000,19832.83924000,0
2025-09-11 14:30:00,0.0432,0.0435,0.0432,0.0434,247706.7,1757601899999,10747.97477,350,96188.90000000,4173.68112000,0
2025-09-11 14:45:00,0.0434,0.0434,0.0433,0.0433,146815.9,1757602799999,6370.91584,149,53790.40000000,2334.50336000,0
2025-09-11 15:00:00,0.0434,0.0434,0.0431,0.0432,247494.7,1757603699999,10707.41677,69,58656.80000000,2537.14474000,0
2025-09-11 15:15:00,0.0433,0.0434,0.0432,0.0432,354483.8,1757604599999,15354.2122,133,126857.00000000,5494.65031000,0
2025-09-11 15:30:00,0.0432,0.0434,0.0432,0.0432,230435.8,1757605499999,9960.66185,97,190013.70000000,8213.00462000,0
2025-09-11 15:45:00,0.0433,0.0433,0.0431,0.0432,1582026.9,1757606399999,68464.59217,371,734086.60000000,31771.05775000,0
2025-09-11 16:00:00,0.0432,0.0435,0.0431,0.0434,472349.5,1757607299999,20463.79771,287,223429.50000000,9678.15615000,0
2025-09-11 16:15:00,0.0434,0.0434,0.0431,0.0432,342499.0,1757608199999,14787.25854,105,33274.30000000,1437.89068000,0
2025-09-11 16:30:00,0.0431,0.0432,0.043,0.0432,568093.9,1757609099999,24500.66728,262,386251.90000000,16672.32974000,0
2025-09-11 16:45:00,0.0432,0.0433,0.0431,0.0432,222987.6,1757609999999,9637.17576,135,108763.00000000,4704.56067000,0
2025-09-11 17:00:00,0.0432,0.0434,0.0431,0.0433,257002.1,1757610899999,11124.58137,178,142842.00000000,6187.47891000,0
2025-09-11 17:15:00,0.0433,0.0434,0.0432,0.0432,97679.2,1757611799999,4234.76396,102,34420.00000000,1493.26602000,0
2025-09-11 17:30:00,0.0432,0.0436,0.0432,0.0435,667014.6,1757612699999,29029.63497,186,490861.40000000,21369.31662000,0
2025-09-11 17:45:00,0.0435,0.0435,0.0434,0.0435,29917.3,1757613599999,1300.06205,32,15458.40000000,672.44040000,0
2025-09-11 18:00:00,0.0435,0.0436,0.0435,0.0435,427017.4,1757614499999,18591.43287,180,249203.80000000,10848.36333000,0
2025-09-11 18:15:00,0.0435,0.0436,0.0434,0.0436,104812.3,1757615399999,4559.7742,76,87134.20000000,3790.45014000,0
2025-09-11 18:30:00,0.0437,0.0437,0.0434,0.0436,100388.2,1757616299999,4370.86562,126,33435.00000000,1456.45631000,0
2025-09-11 18:45:00,0.0436,0.0437,0.0435,0.0436,85184.1,1757617199999,3714.04424,119,51408.90000000,2241.70060000,0
2025-09-11 19:00:00,0.0436,0.0436,0.0435,0.0436,65884.6,1757618099999,2871.72376,104,25481.50000000,1110.99340000,0
2025-09-11 19:15:00,0.0436,0.0437,0.0436,0.0437,199033.4,1757618999999,8685.55185,172,145867.90000000,6366.84126000,0
2025-09-11 19:30:00,0.0438,0.0439,0.0438,0.0439,206561.1,1757619899999,9064.11789,132,105095.60000000,4611.22823000,0
2025-09-11 19:45:00,0.0439,0.0439,0.0438,0.0438,183018.3,1757620799999,8033.89465,96,34126.60000000,1498.15774000,0
2025-09-11 20:00:00,0.0438,0.0439,0.0437,0.0437,283268.3,1757621699999,12387.12907,85,30220.00000000,1324.35458000,0
2025-09-11 20:15:00,0.0437,0.0438,0.0437,0.0438,460409.1,1757622599999,20152.52875,175,158707.40000000,6951.38412000,0
2025-09-11 20:30:00,0.0438,0.0439,0.0437,0.0438,35274.4,1757623499999,1544.68805,51,17376.30000000,761.11364000,0
2025-09-11 20:45:00,0.0438,0.0439,0.0437,0.0438,397214.7,1757624399999,17407.02165,164,161904.70000000,7100.67730000,0
2025-09-11 21:00:00,0.0438,0.0439,0.0438,0.0438,36742.3,1757625299999,1609.56338,20,2506.40000000,110.03096000,0
2025-09-11 21:15:00,0.0438,0.0439,0.0437,0.0438,258301.6,1757626199999,11324.66631,93,207135.20000000,9083.91128000,0
2025-09-11 21:30:00,0.0438,0.044,0.0438,0.0439,204657.4,1757627099999,8991.42364,128,153986.90000000,6767.08915000,0
2025-09-11 21:45:00,0.0439,0.044,0.0439,0.0439,33465.7,1757627999999,1471.2988,18,21545.70000000,948.01080000,0
2025-09-11 22:00:00,0.0439,0.044,0.0439,0.044,738313.3,1757628899999,32427.54156,166,46467.40000000,2044.56560000,0
2025-09-11 22:15:00,0.044,0.0442,0.044,0.0441,358740.8,1757629799999,15830.74591,130,106204.90000000,4687.46340000,0
2025-09-11 22:30:00,0.0441,0.0443,0.0441,0.0441,187292.1,1757630699999,8273.66838,87,40302.20000000,1781.46647000,0
2025-09-11 22:45:00,0.0442,0.0443,0.0442,0.0442,181052.8,1757631599999,8015.05537,56,124048.50000000,5494.75830000,0
2025-09-11 23:00:00,0.0443,0.0444,0.0442,0.0443,319275.1,1757632499999,14165.70472,92,113899.00000000,5053.60645000,0
2025-09-11 23:15:00,0.0443,0.0445,0.0443,0.0444,346629.0,1757633399999,15414.83208,136,182892.30000000,8133.46459000,0
2025-09-11 23:30:00,0.0444,0.0444,0.0442,0.0444,484467.7,1757634299999,21489.97921,216,160616.20000000,7120.62229000,0
2025-09-11 23:45:00,0.0443,0.0443,0.0442,0.0443,305178.5,1757635199999,13518.98001,127,53875.30000000,2386.67579000,0
2025-09-12 00:00:00,0.0443,0.0444,0.0443,0.0443,224736.4,1757636099999,9956.132,95,31421.10000000,1392.26421000,0
2025-09-12 00:15:00,0.0442,0.0444,0.0442,0.0443,183088.7,1757636999999,8110.81593,68,170143.30000000,7537.57843000,0
2025-09-12 00:30:00,0.0444,0.0446,0.0443,0.0445,559717.6,1757637899999,24924.81382,313,334430.10000000,14894.11573000,0
2025-09-12 00:45:00,0.0446,0.0446,0.0443,0.0443,353983.1,1757638799999,15771.38833,346,38945.10000000,1736.22402000,0
2025-09-12 01:00:00,0.0444,0.0445,0.0443,0.0444,221111.5,1757639699999,9816.98405,191,124662.20000000,5535.14946000,0
2025-09-12 01:15:00,0.0443,0.0444,0.0443,0.0443,46510.6,1757640599999,2060.64982,63,9852.90000000,436.71371000,0
2025-09-12 01:30:00,0.0443,0.0443,0.0442,0.0442,442987.0,1757641499999,19587.28378,162,257803.30000000,11400.55214000,0
2025-09-12 01:45:00,0.0442,0.0443,0.0441,0.0441,500120.9,1757642399999,22104.82797,162,88060.10000000,3892.69201000,0
2025-09-12 02:00:00,0.0441,0.0442,0.0441,0.0441,717873.7,1757643299999,31700.88119,289,339433.00000000,14995.52152000,0
2025-09-12 02:15:00,0.0441,0.0442,0.0441,0.0441,160986.2,1757644199999,7102.25757,69,107770.30000000,4755.43638000,0
2025-09-12 02:30:00,0.0441,0.0442,0.0441,0.0442,170441.8,1757645099999,7528.05637,63,79524.20000000,3514.61874000,0
2025-09-12 02:45:00,0.0441,0.0442,0.044,0.0441,108095.5,1757645999999,4767.94612,131,46951.80000000,2071.63307000,0
2025-09-12 03:00:00,0.0441,0.0442,0.044,0.044,81239.3,1757646899999,3586.50451,63,42365.30000000,1872.41196000,0
2025-09-12 03:15:00,0.044,0.0441,0.044,0.044,79506.1,1757647799999,3498.46087,21,1924.70000000,84.87927000,0
2025-09-12 03:30:00,0.044,0.0441,0.0439,0.044,625742.8,1757648699999,27558.59188,212,516528.00000000,22753.46445000,0
2025-09-12 03:45:00,0.044,0.0441,0.044,0.0441,149059.9,1757649599999,6566.74808,52,26447.00000000,1166.31270000,0
2025-09-12 04:00:00,0.044,0.0441,0.0439,0.044,241575.6,1757650499999,10636.58622,133,89990.30000000,3961.60398000,0
2025-09-12 04:15:00,0.044,0.0442,0.044,0.0441,476850.0,1757651399999,21029.75078,211,266943.40000000,11773.12908000,0
2025-09-12 04:30:00,0.0441,0.0442,0.0441,0.0441,87527.6,1757652299999,3863.26705,67,28546.20000000,1261.74204000,0
2025-09-12 04:45:00,0.0441,0.0442,0.0441,0.0441,183102.5,1757653199999,8091.85964,77,124883.80000000,5519.86396000,0
2025-09-12 05:00:00,0.0441,0.0442,0.0441,0.0441,101563.9,1757654099999,4485.97271,50,70047.20000000,3096.08624000,0
2025-09-12 05:15:00,0.0441,0.0444,0.0441,0.0443,251129.4,1757654999999,11124.27988,120,69761.70000000,3091.78214000,0
2025-09-12 05:30:00,0.0443,0.0446,0.0443,0.0445,397426.0,1757655899999,17685.33552,230,188401.10000000,8387.49923000,0
2025-09-12 05:45:00,0.0446,0.0448,0.0445,0.0446,849312.8,1757656799999,37952.82742,329,380349.10000000,17008.70891000,0
2025-09-12 06:00:00,0.0447,0.0447,0.0444,0.0445,308212.3,1757657699999,13741.55462,179,73180.10000000,3263.98375000,0
2025-09-12 06:15:00,0.0445,0.0446,0.0444,0.0445,333681.3,1757658599999,14848.90418,179,219820.80000000,9783.34861000,0
2025-09-12 06:30:00,0.0444,0.0445,0.0443,0.0445,409812.6,1757659499999,18201.15362,142,339487.20000000,15079.86510000,0
2025-09-12 06:45:00,0.0444,0.0444,0.0443,0.0444,89222.5,1757660399999,3959.03367,60,31783.10000000,1411.16964000,0
2025-09-12 07:00:00,0.0444,0.0446,0.0444,0.0445,220636.2,1757661299999,9814.08159,159,74425.80000000,3308.65135000,0
2025-09-12 07:15:00,0.0445,0.0445,0.0444,0.0444,166449.0,1757662199999,7405.66362,105,61219.20000000,2724.25440000,0
