openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 03:15:00,0.07147,0.07183,0.07147,0.07183,45713.8,1757474999999,3278.747034,117,18813.70000000,1347.98409200,0
2025-09-10 03:30:00,0.07173,0.07199,0.07173,0.07177,46540.5,1757475899999,3348.120702,99,27501.30000000,1978.28619800,0
2025-09-10 03:45:00,0.07177,0.07195,0.07177,0.07191,46165.2,1757476799999,3321.213263,67,4382.50000000,315.12659000,0
2025-09-10 04:00:00,0.07199,0.07205,0.07171,0.07171,63339.2,1757477699999,4556.059223,98,50493.50000000,3632.94854700,0
2025-09-10 04:15:00,0.07178,0.07187,0.07172,0.07182,17605.8,1757478599999,1264.004953,53,7680.70000000,551.28326000,0
2025-09-10 04:30:00,0.07171,0.07176,0.07149,0.07149,26948.0,1757479499999,1930.518271,49,10194.50000000,729.76946400,0
2025-09-10 04:45:00,0.07148,0.07177,0.07142,0.07177,60575.9,1757480399999,4339.024001,81,53364.90000000,3822.90619500,0
2025-09-10 05:00:00,0.07169,0.07169,0.07147,0.0715,19640.0,1757481299999,1405.995972,74,7856.70000000,562.48839400,0
2025-09-10 05:15:00,0.07153,0.07171,0.0714,0.0717,59785.2,1757482199999,4276.602789,65,42452.40000000,3036.20339700,0
2025-09-10 05:30:00,0.0717,0.07221,0.0717,0.0722,35814.1,1757483099999,2580.084592,111,20749.60000000,1495.02389400,0
2025-09-10 05:45:00,0.07222,0.07252,0.07217,0.0724,133573.0,1757483999999,9670.331465,172,101206.90000000,7327.77711700,0
2025-09-10 06:00:00,0.07243,0.0725,0.07208,0.07208,165562.1,1757484899999,11977.625074,164,103737.40000000,7504.46359200,0
2025-09-10 06:15:00,0.07215,0.07255,0.07215,0.07249,202184.4,1757485799999,14646.740896,213,149829.10000000,10857.78538200,0
2025-09-10 06:30:00,0.07248,0.07294,0.07248,0.07276,117376.8,1757486699999,8532.447812,262,57000.10000000,4139.09976200,0
2025-09-10 06:45:00,0.0728,0.07323,0.0728,0.0732,304432.7,1757487599999,22241.23805,252,179854.20000000,13146.14101200,0
2025-09-10 07:00:00,0.0732,0.07343,0.0729,0.07296,273842.5,1757488499999,20038.775992,291,181754.20000000,13302.73945500,0
2025-09-10 07:15:00,0.07295,0.0732,0.07277,0.07319,49800.7,1757489399999,3635.993606,129,20464.20000000,1494.68580600,0
2025-09-10 07:30:00,0.0732,0.07342,0.07247,0.07259,170115.5,1757490299999,12425.403946,218,120730.70000000,8820.40402600,0
2025-09-10 07:45:00,0.07264,0.07276,0.07242,0.07276,82920.9,1757491199999,6015.612696,165,26618.90000000,1932.81143800,0
2025-09-10 08:00:00,0.07276,0.07318,0.07269,0.07316,66526.0,1757492099999,4849.917832,74,36395.00000000,2653.45661900,0
2025-09-10 08:15:00,0.0731,0.0731,0.07279,0.07297,80547.5,1757492999999,5870.734907,81,44450.70000000,3238.05434600,0
2025-09-10 08:30:00,0.07294,0.07294,0.07252,0.07265,198693.1,1757493899999,14438.822924,115,130548.20000000,9485.00317600,0
2025-09-10 08:45:00,0.07267,0.07281,0.07259,0.07278,38080.3,1757494799999,2769.174249,91,32389.00000000,2355.35921300,0
2025-09-10 09:00:00,0.07273,0.07285,0.0724,0.07243,117298.9,1757495699999,8516.928015,230,37010.50000000,2686.85834400,0
2025-09-10 09:15:00,0.07257,0.07267,0.0724,0.0726,73081.1,1757496599999,5296.873565,95,37617.20000000,2725.77884700,0
2025-09-10 09:30:00,0.07267,0.07297,0.07265,0.07287,52330.2,1757497499999,3807.457302,159,16082.50000000,1170.51605300,0
2025-09-10 09:45:00,0.07297,0.07377,0.07288,0.07373,233342.8,1757498399999,17146.403268,546,131812.00000000,9683.72931600,0
2025-09-10 10:00:00,0.0737,0.07474,0.07367,0.07437,492505.6,1757499299999,36634.427406,867,269845.80000000,20070.79446700,0
2025-09-10 10:15:00,0.07442,0.07445,0.07395,0.07427,149523.5,1757500199999,11083.944433,254,77101.10000000,5713.30685800,0
2025-09-10 10:30:00,0.07419,0.07432,0.07399,0.07406,148013.6,1757501099999,10972.218235,195,68930.90000000,5109.09319500,0
2025-09-10 10:45:00,0.07412,0.07503,0.07388,0.07391,2064677.5,1757501999999,153694.013338,1043,1315278.00000000,97902.18790600,0
2025-09-10 11:00:00,0.07389,0.07524,0.07353,0.07518,2025936.9,1757502899999,151239.045985,2305,1384533.00000000,103319.37799700,0
2025-09-10 11:15:00,0.07525,0.0761,0.07283,0.07343,3416154.8,1757503799999,253539.256278,3560,1233157.70000000,92137.83629900,0
2025-09-10 11:30:00,0.0734,0.07366,0.07325,0.07343,188975.4,1757504699999,13891.589504,402,115158.00000000,8468.60583400,0
2025-09-10 11:45:00,0.07356,0.07383,0.07341,0.07383,77338.9,1757505599999,5698.354715,136,44611.40000000,3286.81228500,0
2025-09-10 12:00:00,0.07389,0.07397,0.07366,0.07366,145571.8,1757506499999,10751.108641,200,82353.30000000,6082.69905200,0
2025-09-10 12:15:00,0.07371,0.07395,0.07352,0.07358,197862.8,1757507399999,14571.387014,249,33720.50000000,2485.82019000,0
2025-09-10 12:30:00,0.07356,0.07408,0.07356,0.07383,542669.0,1757508299999,40070.426263,1050,268278.90000000,19807.27328600,0
2025-09-10 12:45:00,0.07386,0.07398,0.07372,0.07379,50673.1,1757509199999,3741.482665,135,29236.10000000,2159.14862000,0
2025-09-10 13:00:00,0.07388,0.07424,0.07379,0.07403,110863.9,1757510099999,8218.051905,158,81036.40000000,6007.08019700,0
2025-09-10 13:15:00,0.0741,0.07415,0.0738,0.07392,166265.8,1757510999999,12289.142182,121,26336.60000000,1948.53319600,0
2025-09-10 13:30:00,0.07395,0.07395,0.0735,0.07361,219694.2,1757511899999,16185.412087,165,36880.80000000,2716.72444600,0
2025-09-10 13:45:00,0.07364,0.07396,0.0735,0.07353,117860.2,1757512799999,8689.428251,153,69120.50000000,5098.05553300,0
2025-09-10 14:00:00,0.07353,0.07394,0.07351,0.07365,202529.3,1757513699999,14927.554097,259,99349.20000000,7322.39663600,0
2025-09-10 14:15:00,0.07369,0.07384,0.07367,0.07378,39998.8,1757514599999,2949.667214,95,6191.70000000,456.62204300,0
2025-09-10 14:30:00,0.0737,0.07375,0.07346,0.07346,70612.9,1757515499999,5194.966557,62,3746.40000000,275.29287500,0
2025-09-10 14:45:00,0.07349,0.07362,0.07337,0.07346,59968.0,1757516399999,4403.383059,87,17735.60000000,1303.32782200,0
2025-09-10 15:00:00,0.07347,0.0737,0.07347,0.0737,39361.4,1757517299999,2894.268982,53,32681.70000000,2402.83670500,0
2025-09-10 15:15:00,0.07367,0.07367,0.0734,0.07353,73353.6,1757518199999,5393.144374,102,35963.00000000,2644.16032000,0
2025-09-10 15:30:00,0.0734,0.0734,0.07311,0.07319,64960.3,1757519099999,4757.581932,50,6715.10000000,491.72166300,0
2025-09-10 15:45:00,0.07333,0.07338,0.07305,0.07306,71943.6,1757519999999,5264.239411,84,24589.10000000,1800.14780800,0
2025-09-10 16:00:00,0.07306,0.07321,0.07253,0.07254,276110.0,1757520899999,20118.972504,241,119668.90000000,8736.01000900,0
2025-09-10 16:15:00,0.0726,0.07282,0.07256,0.07282,71661.5,1757521799999,5208.537766,89,52176.20000000,3792.86926200,0
2025-09-10 16:30:00,0.07281,0.07281,0.07245,0.07264,36839.4,1757522699999,2674.185183,131,22553.30000000,1637.16583000,0
2025-09-10 16:45:00,0.07262,0.07325,0.07262,0.07313,66319.4,1757523599999,4839.46355,221,19922.50000000,1453.99939700,0
2025-09-10 17:00:00,0.07308,0.07324,0.07305,0.07319,35871.9,1757524499999,2623.913879,67,11359.10000000,831.10028900,0
2025-09-10 17:15:00,0.07319,0.07321,0.07267,0.07267,46210.5,1757525399999,3371.826239,94,6552.50000000,478.86311400,0
2025-09-10 17:30:00,0.07264,0.07284,0.07252,0.07266,102490.6,1757526299999,7450.985092,117,63688.00000000,4632.69468700,0
2025-09-10 17:45:00,0.07266,0.07285,0.07263,0.07274,22638.1,1757527199999,1646.083935,64,10814.10000000,786.54813000,0
2025-09-10 18:00:00,0.07274,0.07296,0.07271,0.07287,26283.6,1757528099999,1915.097859,30,15645.70000000,1140.60461400,0
2025-09-10 18:15:00,0.07288,0.07288,0.07266,0.07278,28976.2,1757528999999,2108.176903,69,15245.00000000,1109.45570600,0
2025-09-10 18:30:00,0.07266,0.07294,0.07266,0.07289,1838.5,1757529899999,133.92191,12,78.00000000,5.68698000,0
2025-09-10 18:45:00,0.07289,0.07299,0.07269,0.07293,32181.0,1757530799999,2342.340099,40,9427.00000000,686.33774700,0
2025-09-10 19:00:00,0.07288,0.07288,0.07249,0.07249,77639.9,1757531699999,5640.997916,82,10497.80000000,763.11525900,0
2025-09-10 19:15:00,0.07246,0.07246,0.07172,0.07182,169201.0,1757532599999,12165.526318,140,82803.80000000,5951.10497900,0
2025-09-10 19:30:00,0.07191,0.07202,0.07162,0.072,51619.6,1757533499999,3707.252604,64,20345.60000000,1461.70908600,0
2025-09-10 19:45:00,0.072,0.0721,0.07183,0.07183,48395.9,1757534399999,3481.775152,101,18918.30000000,1361.91257900,0
2025-09-10 20:00:00,0.07192,0.0722,0.07187,0.07218,27819.4,1757535299999,2003.580968,67,22939.10000000,1651.80842400,0
2025-09-10 20:15:00,0.07222,0.07223,0.07204,0.07215,26926.2,1757536199999,1941.704479,52,6439.90000000,464.70368200,0
2025-09-10 20:30:00,0.07215,0.07221,0.07213,0.07221,6493.0,1757537099999,468.696392,15,5960.40000000,430.26717200,0
2025-09-10 20:45:00,0.07217,0.07217,0.07189,0.07189,28616.6,1757537999999,2061.002765,67,7097.80000000,511.33004600,0
2025-09-10 21:00:00,0.0719,0.0721,0.07166,0.07209,127072.9,1757538899999,9121.954002,109,39143.80000000,2811.83351000,0
2025-09-10 21:15:00,0.0721,0.07227,0.07192,0.07226,300069.9,1757539799999,21666.052473,175,104833.70000000,7565.36188200,0
2025-09-10 21:30:00,0.07227,0.07242,0.07226,0.07242,20043.1,1757540699999,1449.817449,26,19746.90000000,1428.41092900,0
2025-09-10 21:45:00,0.07237,0.07245,0.0723,0.07238,20866.3,1757541599999,1509.994451,33,4680.50000000,338.68895300,0
2025-09-10 22:00:00,0.07242,0.07246,0.07234,0.07246,10269.7,1757542499999,743.577245,50,4978.40000000,360.50720700,0
2025-09-10 22:15:00,0.07244,0.07248,0.07235,0.07237,3424.0,1757543399999,247.903433,17,1365.90000000,98.88743500,0
2025-09-10 22:30:00,0.07232,0.0724,0.07227,0.07236,5230.9,1757544299999,378.386222,14,1150.40000000,83.27791000,0
2025-09-10 22:45:00,0.07236,0.07265,0.07236,0.07265,48014.3,1757545199999,3482.227744,70,34189.60000000,2479.71633900,0
2025-09-10 23:00:00,0.07264,0.07275,0.07264,0.07275,18518.8,1757546099999,1346.734462,62,16252.00000000,1181.92139200,0
2025-09-10 23:15:00,0.07273,0.07277,0.07259,0.0726,25768.2,1757546999999,1872.418996,104,16124.80000000,1171.46120100,0
2025-09-10 23:30:00,0.0726,0.07262,0.07257,0.07261,18624.1,1757547899999,1352.11761,9,13969.00000000,1014.28848300,0
2025-09-10 23:45:00,0.07268,0.07282,0.07267,0.07282,17252.8,1757548799999,1255.072843,42,16780.80000000,1220.76082900,0
2025-09-11 00:00:00,0.07275,0.07287,0.07275,0.07277,29002.5,1757549699999,2112.281065,38,17213.60000000,1253.84954000,0
2025-09-11 00:15:00,0.07263,0.07263,0.07249,0.07252,19258.8,1757550599999,1397.406498,21,629.10000000,45.64993600,0
2025-09-11 00:30:00,0.07252,0.07253,0.07232,0.07238,20215.5,1757551499999,1463.536985,81,17876.40000000,1294.02269000,0
2025-09-11 00:45:00,0.07239,0.07239,0.07205,0.07221,18010.2,1757552399999,1300.083205,78,15350.10000000,1107.99719300,0
2025-09-11 01:00:00,0.07223,0.07264,0.07222,0.07264,30861.6,1757553299999,2234.17034,68,21682.60000000,1571.22563000,0
2025-09-11 01:15:00,0.07264,0.0728,0.07235,0.0728,109028.1,1757554199999,7913.850106,116,92890.80000000,6740.32181200,0
2025-09-11 01:30:00,0.07278,0.07287,0.0726,0.07264,51716.7,1757555099999,3758.518383,34,20542.60000000,1492.42989300,0
2025-09-11 01:45:00,0.07253,0.07275,0.07244,0.07266,60889.4,1757555999999,4420.605159,46,51135.60000000,3713.40807400,0
2025-09-11 02:00:00,0.07267,0.07267,0.07248,0.07266,34741.3,1757556899999,2523.034897,47,17141.00000000,1244.39409000,0
2025-09-11 02:15:00,0.07264,0.07264,0.07241,0.07246,9803.5,1757557799999,710.960848,39,1458.20000000,105.71906600,0
2025-09-11 02:30:00,0.0724,0.0724,0.07234,0.07237,9327.7,1757558699999,675.038147,36,8621.80000000,623.95024800,0
2025-09-11 02:45:00,0.07237,0.07268,0.07237,0.07248,157719.1,1757559599999,11449.175502,85,109031.90000000,7915.39263200,0
2025-09-11 03:00:00,0.07247,0.07258,0.07233,0.07257,146077.1,1757560499999,10580.763851,133,69697.80000000,5049.60012100,0
2025-09-11 03:15:00,0.07259,0.07288,0.07254,0.07281,59649.6,1757561399999,4339.44039,191,29769.00000000,2166.09350100,0
2025-09-11 03:30:00,0.07277,0.07277,0.07255,0.07264,6963.6,1757562299999,505.985099,33,3126.80000000,227.39361900,0
2025-09-11 03:45:00,0.07269,0.07278,0.07262,0.07276,10560.8,1757563199999,767.832738,33,6425.80000000,467.33733600,0
2025-09-11 04:00:00,0.07273,0.0728,0.0726,0.07266,42227.4,1757564099999,3070.825287,76,18981.30000000,1380.00885600,0
2025-09-11 04:15:00,0.07264,0.07272,0.07251,0.07269,38238.0,1757564999999,2778.824705,80,33471.90000000,2432.76069300,0
2025-09-11 04:30:00,0.07266,0.07287,0.07255,0.0728,62576.2,1757565899999,4549.69422,50,45556.80000000,3313.19622500,0
2025-09-11 04:45:00,0.07265,0.07291,0.07263,0.07291,9225.0,1757566799999,671.329014,64,3230.90000000,235.29470900,0
2025-09-11 05:00:00,0.07292,0.07292,0.07239,0.07239,25896.1,1757567699999,1883.327499,104,2724.80000000,197.43493500,0
2025-09-11 05:15:00,0.07239,0.07253,0.07215,0.0722,44542.5,1757568599999,3222.145948,60,14620.70000000,1056.68143900,0
2025-09-11 05:30:00,0.07217,0.07231,0.07202,0.07231,31459.9,1757569499999,2268.488167,65,10257.10000000,739.62732100,0
2025-09-11 05:45:00,0.07234,0.07244,0.07225,0.0724,46248.4,1757570399999,3346.364371,53,25557.60000000,1849.39332500,0
2025-09-11 06:00:00,0.0724,0.07252,0.07215,0.07233,173013.4,1757571299999,12511.124218,124,72173.60000000,5219.93551300,0
2025-09-11 06:15:00,0.07217,0.07262,0.07217,0.07256,29797.5,1757572199999,2155.173788,56,18156.70000000,1312.11148300,0
2025-09-11 06:30:00,0.07248,0.07267,0.07244,0.07267,67496.5,1757573099999,4899.383801,68,26407.30000000,1917.30764400,0
2025-09-11 06:45:00,0.0727,0.07306,0.07265,0.07306,71427.6,1757573999999,5198.294933,63,51606.50000000,3756.67195800,0
2025-09-11 07:00:00,0.0731,0.07342,0.07304,0.07331,252211.0,1757574899999,18467.317322,269,137547.90000000,10069.17521800,0
2025-09-11 07:15:00,0.07335,0.07385,0.07335,0.0738,122333.1,1757575799999,9005.483844,132,51319.10000000,3775.62973400,0
2025-09-11 07:30:00,0.07374,0.07375,0.07318,0.07341,60423.4,1757576699999,4434.07673,93,18867.40000000,1386.62897400,0
2025-09-11 07:45:00,0.07335,0.07344,0.0731,0.07336,159053.7,1757577599999,11646.409637,104,56981.90000000,4175.85243600,0
2025-09-11 08:00:00,0.07334,0.0734,0.07312,0.07313,75705.4,1757578499999,5544.182631,67,6272.10000000,459.69547000,0
2025-09-11 08:15:00,0.07324,0.07339,0.07314,0.07326,9290.8,1757579399999,680.70754,37,6721.20000000,492.57572700,0
2025-09-11 08:30:00,0.07319,0.07334,0.07299,0.07334,320174.0,1757580299999,23407.112714,128,251126.70000000,18359.93045900,0
2025-09-11 08:45:00,0.07334,0.0734,0.07309,0.07326,128258.6,1757581199999,9394.97496,57,35075.50000000,2570.54666700,0
2025-09-11 09:00:00,0.07326,0.07326,0.07307,0.07311,20910.1,1757582099999,1528.676221,30,1476.30000000,107.94145400,0
2025-09-11 09:15:00,0.07304,0.07304,0.07277,0.07277,15066.1,1757582999999,1097.499286,61,5340.40000000,388.91317500,0
2025-09-11 09:30:00,0.07278,0.07303,0.07271,0.07288,65687.7,1757583899999,4790.305496,66,9935.70000000,724.37833300,0
2025-09-11 09:45:00,0.0729,0.07294,0.07273,0.07287,161664.6,1757584799999,11771.668787,82,60636.70000000,4415.33920900,0
2025-09-11 10:00:00,0.07282,0.07303,0.07254,0.07301,185514.5,1757585699999,13503.623851,187,56551.40000000,4117.19906200,0
2025-09-11 10:15:00,0.07292,0.07301,0.07245,0.07245,107719.1,1757586599999,7829.268516,196,58700.60000000,4265.98967000,0
2025-09-11 10:30:00,0.07247,0.07262,0.0724,0.07258,89041.1,1757587499999,6456.760511,148,41379.10000000,3000.38751600,0
2025-09-11 10:45:00,0.07257,0.07258,0.07241,0.07245,41680.7,1757588399999,3021.02964,96,10059.20000000,729.18680900,0
2025-09-11 11:00:00,0.07245,0.07281,0.0723,0.0727,27756.4,1757589299999,2011.713821,61,8582.50000000,622.42574800,0
2025-09-11 11:15:00,0.0727,0.07286,0.07262,0.07268,179362.1,1757590199999,13044.564144,59,16441.40000000,1195.71315900,0
2025-09-11 11:30:00,0.07257,0.07257,0.07231,0.07235,32029.8,1757591099999,2318.957222,45,2056.90000000,148.92243500,0
2025-09-11 11:45:00,0.07235,0.07235,0.07189,0.07202,44403.0,1757591999999,3201.168943,122,22829.90000000,1646.63974600,0
2025-09-11 12:00:00,0.07204,0.07258,0.07171,0.07246,278533.5,1757592899999,20123.303682,278,125491.30000000,9073.74724700,0
2025-09-11 12:15:00,0.07248,0.07268,0.07232,0.07268,56147.1,1757593799999,4066.142782,112,24390.70000000,1766.28164500,0
2025-09-11 12:30:00,0.0727,0.07272,0.07061,0.0722,987422.2,1757594699999,70539.242681,2084,425538.90000000,30412.14030200,0
2025-09-11 12:45:00,0.07214,0.07247,0.07209,0.07228,152468.7,1757595599999,11024.502316,324,133476.10000000,9650.64709900,0
2025-09-11 13:00:00,0.07232,0.07241,0.07135,0.07139,558164.1,1757596499999,40212.575351,488,105587.40000000,7610.83059300,0
2025-09-11 13:15:00,0.07147,0.07203,0.07136,0.07201,96408.8,1757597399999,6931.98169,313,91559.40000000,6584.23943600,0
2025-09-11 13:30:00,0.0719,0.07225,0.0719,0.07221,72325.6,1757598299999,5214.3068,117,69520.00000000,5012.42232900,0
2025-09-11 13:45:00,0.07197,0.07244,0.07184,0.07244,57393.0,1757599199999,4142.799213,112,52212.00000000,3769.38056300,0
2025-09-11 14:00:00,0.07242,0.07245,0.07191,0.07191,50402.3,1757600099999,3640.637532,223,10638.40000000,768.17179900,0
2025-09-11 14:15:00,0.07187,0.07187,0.07145,0.07179,192257.9,1757600999999,13770.500914,264,48953.10000000,3506.63315600,0
2025-09-11 14:30:00,0.07175,0.0722,0.07173,0.07214,176798.3,1757601899999,12757.798018,84,57357.70000000,4138.26885900,0
2025-09-11 14:45:00,0.0721,0.07231,0.07201,0.07208,27002.2,1757602799999,1947.077144,113,18258.80000000,1317.12622400,0
2025-09-11 15:00:00,0.07201,0.07202,0.07182,0.07185,16568.8,1757603699999,1191.85348,73,11627.00000000,836.28341000,0
2025-09-11 15:15:00,0.07197,0.07211,0.07188,0.0719,31488.2,1757604599999,2265.820969,49,27343.80000000,1967.65803400,0
2025-09-11 15:30:00,0.0719,0.07212,0.07183,0.07197,20453.7,1757605499999,1470.394835,24,1273.10000000,91.71765600,0
2025-09-11 15:45:00,0.07209,0.07211,0.07171,0.07171,32079.0,1757606399999,2308.596686,98,12159.00000000,875.17954500,0
2025-09-11 16:00:00,0.07171,0.0722,0.07163,0.07203,23748.8,1757607299999,1709.747012,92,8548.70000000,615.01353400,0
2025-09-11 16:15:00,0.07208,0.0722,0.07187,0.07187,43789.6,1757608199999,3155.74719,21,42094.30000000,3033.60494100,0
2025-09-11 16:30:00,0.07187,0.07205,0.07173,0.07204,11881.9,1757609099999,854.921156,37,4225.40000000,304.11606900,0
2025-09-11 16:45:00,0.07195,0.07203,0.07179,0.07203,10307.7,1757609999999,740.917493,34,1635.90000000,117.72261000,0
2025-09-11 17:00:00,0.07202,0.0722,0.07195,0.0721,19140.3,1757610899999,1380.356702,31,18922.10000000,1364.63321000,0
2025-09-11 17:15:00,0.07217,0.07223,0.07206,0.07216,3097.8,1757611799999,223.443657,22,643.90000000,46.47755700,0
2025-09-11 17:30:00,0.07204,0.07213,0.07204,0.07213,9396.5,1757612699999,677.452919,21,916.40000000,66.04494800,0
2025-09-11 17:45:00,0.07219,0.07219,0.07204,0.07205,10110.5,1757613599999,728.811416,36,1746.60000000,125.94087100,0
2025-09-11 18:00:00,0.07212,0.07222,0.07202,0.07202,22851.6,1757614499999,1647.928077,43,20584.60000000,1484.50308400,0
2025-09-11 18:15:00,0.07199,0.07214,0.07187,0.07192,8756.0,1757615399999,630.605285,39,7043.50000000,507.37743200,0
2025-09-11 18:30:00,0.07197,0.07197,0.07181,0.07195,4140.5,1757616299999,297.638624,23,1583.30000000,113.80414900,0
2025-09-11 18:45:00,0.07199,0.07203,0.07193,0.07203,1808.0,1757617199999,130.188106,16,1540.90000000,110.96867900,0
2025-09-11 19:00:00,0.07204,0.07204,0.07187,0.07187,18065.7,1757618099999,1300.737878,28,4857.40000000,349.30182600,0
2025-09-11 19:15:00,0.07185,0.07194,0.07175,0.07194,19064.3,1757618999999,1369.533755,28,9004.80000000,646.80112000,0
2025-09-11 19:30:00,0.07196,0.07239,0.07196,0.07239,16245.6,1757619899999,1173.070941,51,14129.20000000,1020.23129900,0
2025-09-11 19:45:00,0.07236,0.07249,0.0723,0.07232,23966.8,1757620799999,1735.467726,35,15631.70000000,1132.26085800,0
2025-09-11 20:00:00,0.07233,0.07237,0.07205,0.07229,174152.6,1757621699999,12575.310741,80,116679.40000000,8429.29563300,0
2025-09-11 20:15:00,0.07229,0.0726,0.07229,0.07239,30525.9,1757622599999,2212.184337,81,19094.10000000,1383.81000800,0
2025-09-11 20:30:00,0.07244,0.07248,0.07229,0.07229,8053.5,1757623499999,583.008335,51,6442.00000000,466.44241000,0
2025-09-11 20:45:00,0.07236,0.07243,0.07231,0.07231,20936.6,1757624399999,1514.696163,35,5246.30000000,379.92646400,0
2025-09-11 21:00:00,0.07238,0.0726,0.07227,0.07244,19687.4,1757625299999,1426.75339,39,3534.20000000,255.92979000,0
2025-09-11 21:15:00,0.07247,0.0726,0.07236,0.07236,3819.9,1757626199999,276.924111,18,1046.00000000,75.90810000,0
2025-09-11 21:30:00,0.07246,0.07253,0.0724,0.07242,18939.0,1757627099999,1372.054596,26,5559.40000000,403.11568200,0
2025-09-11 21:45:00,0.0725,0.07259,0.07246,0.07246,8345.1,1757627999999,604.941319,39,953.90000000,69.20202700,0
2025-09-11 22:00:00,0.07247,0.07256,0.07223,0.07223,52587.7,1757628899999,3808.287167,96,36109.10000000,2616.18351600,0
2025-09-11 22:15:00,0.07222,0.07225,0.07207,0.0722,71713.4,1757629799999,5175.471886,251,32649.90000000,2356.73416300,0
2025-09-11 22:30:00,0.07215,0.07226,0.07194,0.07195,109695.7,1757630699999,7902.22139,327,69822.00000000,5028.08659900,0
2025-09-11 22:45:00,0.07195,0.07212,0.07182,0.07209,54475.2,1757631599999,3916.85797,173,41087.60000000,2954.31412100,0
2025-09-11 23:00:00,0.07207,0.07231,0.07202,0.07224,30730.3,1757632499999,2217.692228,175,9302.70000000,671.20473300,0
2025-09-11 23:15:00,0.07224,0.07228,0.07213,0.07224,71188.8,1757633399999,5140.42158,142,20710.10000000,1495.45921200,0
2025-09-11 23:30:00,0.07225,0.07232,0.07221,0.07231,21311.1,1757634299999,1540.156056,126,15022.90000000,1085.80171300,0
2025-09-11 23:45:00,0.0723,0.0723,0.07215,0.0722,4655.1,1757635199999,336.118353,55,1929.00000000,139.24517600,0
2025-09-12 00:00:00,0.0722,0.07235,0.07216,0.07225,42718.9,1757636099999,3087.422041,140,24988.40000000,1806.08802700,0
2025-09-12 00:15:00,0.07227,0.07249,0.07227,0.07245,58593.0,1757636999999,4241.80332,73,49850.10000000,3608.92850700,0
2025-09-12 00:30:00,0.07245,0.07277,0.07245,0.07272,540284.1,1757637899999,39234.19761,350,502346.40000000,36480.84099300,0
2025-09-12 00:45:00,0.07272,0.0728,0.07258,0.07266,58909.3,1757638799999,4282.220633,166,18897.20000000,1374.24690400,0
2025-09-12 01:00:00,0.07263,0.07266,0.0725,0.0726,26699.4,1757639699999,1939.118591,151,10225.20000000,742.84996300,0
2025-09-12 01:15:00,0.07261,0.07267,0.07246,0.07251,34693.0,1757640599999,2518.363972,156,7657.10000000,556.35492100,0
2025-09-12 01:30:00,0.07251,0.07251,0.07229,0.07242,30992.5,1757641499999,2244.584008,101,6810.10000000,493.27588600,0
2025-09-12 01:45:00,0.07242,0.07242,0.07229,0.07229,4463.9,1757642399999,323.054038,43,1328.50000000,96.16273100,0
2025-09-12 02:00:00,0.07231,0.07231,0.07222,0.07228,17243.0,1757643299999,1246.027658,52,1596.40000000,115.37824800,0
2025-09-12 02:15:00,0.07228,0.07239,0.07227,0.07237,33405.0,1757644199999,2416.740985,148,6837.90000000,494.77847900,0
2025-09-12 02:30:00,0.07237,0.07253,0.07237,0.07249,15693.5,1757645099999,1136.74979,76,3872.80000000,280.63244300,0
2025-09-12 02:45:00,0.07248,0.07248,0.07227,0.0723,21511.5,1757645999999,1555.513261,107,12585.30000000,909.78898000,0
2025-09-12 03:00:00,0.07231,0.07234,0.07185,0.07191,28104.0,1757646899999,2024.865209,121,1485.60000000,107.02072700,0
2025-09-12 03:15:00,0.07191,0.072,0.0718,0.07189,29930.5,1757647799999,2152.174073,108,3948.30000000,284.01669200,0
2025-09-12 03:30:00,0.07186,0.07193,0.07181,0.07187,3255.9,1757648699999,234.006788,28,821.60000000,59.08638700,0
2025-09-12 03:45:00,0.0719,0.07196,0.0718,0.07193,21709.4,1757649599999,1559.659291,62,6298.20000000,452.92402100,0
2025-09-12 04:00:00,0.07194,0.07204,0.07173,0.07181,34441.7,1757650499999,2475.953168,186,8925.40000000,641.38754900,0
2025-09-12 04:15:00,0.07187,0.07232,0.07183,0.0722,46675.2,1757651399999,3366.700695,157,28000.50000000,2020.34033400,0
2025-09-12 04:30:00,0.07226,0.0723,0.07217,0.07225,12556.1,1757652299999,907.304471,74,2631.30000000,190.16629100,0
2025-09-12 04:45:00,0.07227,0.07231,0.07222,0.07226,5279.9,1757653199999,381.522033,36,1276.50000000,92.25817700,0
2025-09-12 05:00:00,0.07229,0.07232,0.07218,0.07229,30783.5,1757654099999,2224.166392,104,17672.10000000,1276.35590200,0
2025-09-12 05:15:00,0.0723,0.07267,0.0723,0.07266,81863.3,1757654999999,5941.776619,169,73218.70000000,5315.98079600,0
2025-09-12 05:30:00,0.07261,0.0728,0.07255,0.07274,17509.4,1757655899999,1272.545984,147,12589.50000000,915.05768800,0
2025-09-12 05:45:00,0.07274,0.07308,0.07272,0.073,56560.6,1757656799999,4127.709878,141,51981.80000000,3793.88975700,0
2025-09-12 06:00:00,0.07301,0.07316,0.07293,0.073,106236.8,1757657699999,7760.765766,336,60143.80000000,4393.20926200,0
2025-09-12 06:15:00,0.07301,0.07316,0.07294,0.07297,55089.2,1757658599999,4021.507291,89,18130.40000000,1324.86509000,0
2025-09-12 06:30:00,0.07298,0.07303,0.07271,0.07282,29018.0,1757659499999,2114.494534,110,10326.80000000,751.62609300,0
