openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755465300000,2025-08-17 21:15:00,0.9522,0.9538,0.9502,0.9529,701442.1,1755466199999,667976.28555,2514,417104.2,397234.22291,0
1755466200000,2025-08-17 21:30:00,0.953,0.9543,0.9505,0.954,519545.8,1755467099999,494540.92869,2261,220115.6,209560.86174,0
1755467100000,2025-08-17 21:45:00,0.954,0.9561,0.9527,0.9542,805415.6,1755467999999,768961.79466,2525,471236.8,449978.72643,0
1755468000000,2025-08-17 22:00:00,0.9541,0.9571,0.9529,0.9563,1295701.6,1755468899999,1237636.29286,6032,737565.1,704606.69847,0
1755468900000,2025-08-17 22:15:00,0.9563,0.9614,0.9559,0.9592,1585315.2,1755469799999,1519412.92459,4742,718615.8,688824.67242,0
1755469800000,2025-08-17 22:30:00,0.9591,0.9651,0.9584,0.9651,1519450.9,1755470699999,1462564.96617,5132,1033348.7,994715.51273,0
1755470700000,2025-08-17 22:45:00,0.965,0.9678,0.9634,0.9678,1040511.5,1755471599999,1004676.01891,4278,604861.9,584146.93446,0
1755471600000,2025-08-17 23:00:00,0.9678,0.9684,0.9637,0.9645,1103480.5,1755472499999,1065871.99835,4878,497615.4,480968.53055,0
1755472500000,2025-08-17 23:15:00,0.9644,0.9651,0.9613,0.9621,1434921.0,1755473399999,1382166.69118,4854,710213.3,684188.78304,0
1755473400000,2025-08-17 23:30:00,0.9622,0.9661,0.96,0.9651,904517.2,1755474299999,871381.459,4273,446504.3,430125.75186,0
1755474300000,2025-08-17 23:45:00,0.965,0.9656,0.9601,0.9609,1279557.8,1755475199999,1231836.41278,4952,521527.7,502137.11889,0
1755475200000,2025-08-18 00:00:00,0.961,0.9649,0.9551,0.9637,2090943.3,1755476099999,2007912.18717,7178,912286.1,876333.20623,0
1755476100000,2025-08-18 00:15:00,0.9636,0.9683,0.9572,0.9593,3318294.3,1755476999999,3195663.71606,13102,1483267.1,1428895.23666,0
1755477000000,2025-08-18 00:30:00,0.9593,0.9648,0.9564,0.9606,2926500.0,1755477899999,2809759.35907,9531,1647131.3,1582096.09903,0
1755477900000,2025-08-18 00:45:00,0.9605,0.9653,0.9535,0.955,2167644.3,1755478799999,2079806.62826,6908,1010575.0,970061.36032,0
1755478800000,2025-08-18 01:00:00,0.9549,0.9561,0.9509,0.9537,1562416.5,1755479699999,1489485.62469,7410,845258.3,805696.36781,0
1755479700000,2025-08-18 01:15:00,0.9538,0.9561,0.9448,0.9448,3886327.4,1755480599999,3691867.42985,13242,1528392.9,1453763.40276,0
1755480600000,2025-08-18 01:30:00,0.9447,0.95,0.9381,0.9406,7161985.5,1755481499999,6750986.08073,20573,2825843.6,2663814.72666,0
1755481500000,2025-08-18 01:45:00,0.9406,0.9443,0.9358,0.9394,4372999.6,1755482399999,4112045.0573,11525,1764309.4,1660127.21223,0
1755482400000,2025-08-18 02:00:00,0.9394,0.9421,0.9273,0.9318,9577511.5,1755483299999,8932542.09016,22866,3575745.3,3337942.4427,0
1755483300000,2025-08-18 02:15:00,0.9318,0.9331,0.9243,0.925,5958205.0,1755484199999,5532449.89548,14351,3319634.7,3083698.49526,0
1755484200000,2025-08-18 02:30:00,0.925,0.9322,0.9225,0.9282,3927696.5,1755485099999,3641291.95601,11984,2182934.9,2024377.02773,0
1755485100000,2025-08-18 02:45:00,0.9283,0.9289,0.9175,0.9208,6229758.4,1755485999999,5738986.56779,15973,1939660.1,1788105.86924,0
1755486000000,2025-08-18 03:00:00,0.9208,0.9228,0.9173,0.9179,4149440.9,1755486899999,3821861.56261,10616,2577228.0,2374033.01007,0
1755486900000,2025-08-18 03:15:00,0.9179,0.9224,0.9171,0.9191,1907148.2,1755487799999,1754182.97817,7314,1086127.9,999255.89565,0
1755487800000,2025-08-18 03:30:00,0.9191,0.9215,0.9138,0.9154,4212564.0,1755488699999,3863276.45788,13864,1969252.5,1806323.77274,0
1755488700000,2025-08-18 03:45:00,0.9154,0.9232,0.9134,0.9216,4064102.5,1755489599999,3734023.56925,9416,2303261.6,2116617.83602,0
1755489600000,2025-08-18 04:00:00,0.9215,0.9215,0.9155,0.9173,1497924.7,1755490499999,1374809.82203,6321,821551.7,754031.03754,0
1755490500000,2025-08-18 04:15:00,0.9173,0.9199,0.914,0.9196,1784188.8,1755491399999,1636318.684,5775,836365.8,767270.03616,0
1755491400000,2025-08-18 04:30:00,0.9197,0.9266,0.919,0.9233,3242985.1,1755492299999,2996067.77616,8425,1921977.3,1775178.65235,0
1755492300000,2025-08-18 04:45:00,0.9234,0.9261,0.9211,0.926,1371469.2,1755493199999,1267403.45326,5369,841360.0,777440.69514,0
1755493200000,2025-08-18 05:00:00,0.9261,0.9282,0.9246,0.9275,2046644.5,1755494099999,1897304.23188,5797,1397287.7,1295385.17386,0
1755494100000,2025-08-18 05:15:00,0.9276,0.9276,0.921,0.9211,1671834.8,1755494999999,1544203.21786,4392,718894.1,663789.31345,0
1755495000000,2025-08-18 05:30:00,0.9212,0.9219,0.914,0.9155,2195173.1,1755495899999,2013337.25586,6184,842076.7,772334.77969,0
1755495900000,2025-08-18 05:45:00,0.9156,0.9204,0.911,0.9201,3490361.6,1755496799999,3195886.21233,9516,2152591.2,1971515.22298,0
1755496800000,2025-08-18 06:00:00,0.9201,0.9202,0.9128,0.9128,2241816.1,1755497699999,2053823.43467,6797,962089.3,881526.83339,0
1755497700000,2025-08-18 06:15:00,0.9128,0.9148,0.908,0.91,4074157.0,1755498599999,3710146.8722,9995,1425955.4,1298788.83665,0
1755498600000,2025-08-18 06:30:00,0.91,0.9158,0.9077,0.9093,3774307.7,1755499499999,3438085.17471,9454,1444126.5,1316326.58469,0
1755499500000,2025-08-18 06:45:00,0.9092,0.9142,0.9066,0.9139,2645739.9,1755500399999,2407174.42377,9724,1452479.8,1321808.62543,0
1755500400000,2025-08-18 07:00:00,0.9139,0.9181,0.9137,0.917,1649635.9,1755501299999,1511275.81783,5199,1079105.2,988638.49864,0
1755501300000,2025-08-18 07:15:00,0.917,0.9203,0.9156,0.9191,1903909.1,1755502199999,1747954.03773,5687,1101655.7,1011516.73125,0
1755502200000,2025-08-18 07:30:00,0.9191,0.9193,0.9151,0.9156,1190612.6,1755503099999,1091918.84427,3304,530675.1,486694.4413,0
1755503100000,2025-08-18 07:45:00,0.9156,0.9179,0.9149,0.9166,1540115.1,1755503999999,1410551.21342,3245,843250.4,772266.62838,0
1755504000000,2025-08-18 08:00:00,0.9166,0.9242,0.9158,0.9208,2154533.6,1755504899999,1983323.76946,5396,1119311.3,1030507.74408,0
1755504900000,2025-08-18 08:15:00,0.9208,0.9227,0.9185,0.922,1174908.2,1755505799999,1082391.02381,3835,732059.6,674448.74993,0
1755505800000,2025-08-18 08:30:00,0.9219,0.9227,0.917,0.9177,1033018.8,1755506699999,950317.07433,3316,408294.6,375646.46301,0
1755506700000,2025-08-18 08:45:00,0.9177,0.9194,0.9154,0.9165,1270115.5,1755507599999,1164749.40025,3627,427345.7,391935.36507,0
1755507600000,2025-08-18 09:00:00,0.9164,0.9164,0.9121,0.913,1478869.4,1755508499999,1351494.72349,4609,638311.4,583387.18214,0
1755508500000,2025-08-18 09:15:00,0.913,0.913,0.9078,0.9091,2731380.1,1755509399999,2486008.69322,7165,1021766.3,929895.34872,0
1755509400000,2025-08-18 09:30:00,0.9091,0.9169,0.908,0.916,3910609.8,1755510299999,3571848.12044,7809,2615786.3,2389382.1192,0
1755510300000,2025-08-18 09:45:00,0.9159,0.9182,0.9127,0.9139,2714311.5,1755511199999,2485415.08327,7185,1528072.7,1399089.56589,0
1755511200000,2025-08-18 10:00:00,0.9139,0.914,0.9089,0.9098,2218816.6,1755512099999,2021609.026,4920,881576.5,803553.68361,0
1755512100000,2025-08-18 10:15:00,0.9097,0.9134,0.9082,0.9082,1359936.9,1755512999999,1239389.54564,5243,712129.2,649192.43783,0
1755513000000,2025-08-18 10:30:00,0.9081,0.9132,0.9074,0.9132,1770290.8,1755513899999,1612014.95566,5552,996714.0,907673.1191,0
1755513900000,2025-08-18 10:45:00,0.9131,0.9131,0.9088,0.9099,1761032.2,1755514799999,1603726.2913,4528,928771.7,845864.08189,0
1755514800000,2025-08-18 11:00:00,0.9099,0.9124,0.909,0.9113,914019.6,1755515699999,832618.56334,3075,545105.9,496526.34681,0
1755515700000,2025-08-18 11:15:00,0.9114,0.9121,0.9085,0.9094,832556.5,1755516599999,757655.17303,2982,388568.9,353622.47775,0
1755516600000,2025-08-18 11:30:00,0.9094,0.9105,0.9074,0.9102,3107299.6,1755517499999,2825000.09153,5130,1769766.7,1608790.03113,0
1755517500000,2025-08-18 11:45:00,0.9102,0.9104,0.8893,0.8973,18137695.4,1755518399999,16269459.71186,24656,4051078.9,3637356.1069,0
1755518400000,2025-08-18 12:00:00,0.8972,0.9011,0.8877,0.8997,20716835.5,1755519299999,18515418.02555,22152,6064843.8,5427922.28638,0
1755519300000,2025-08-18 12:15:00,0.8998,0.9057,0.8996,0.9045,3217311.1,1755520199999,2904908.401,7156,2062224.3,1862078.324,0
1755520200000,2025-08-18 12:30:00,0.9046,0.9092,0.9043,0.9086,2992166.5,1755521099999,2712460.64602,7493,1910372.4,1731778.67688,0
1755521100000,2025-08-18 12:45:00,0.9086,0.9134,0.9077,0.9133,2877732.1,1755521999999,2620663.95064,6364,2058935.5,1875054.9939,0
1755522000000,2025-08-18 13:00:00,0.9133,0.9151,0.9096,0.9105,4701844.7,1755522899999,4291103.51358,9942,2741110.5,2502635.91179,0
1755522900000,2025-08-18 13:15:00,0.9106,0.9143,0.9088,0.9116,2577003.2,1755523799999,2349988.28124,5899,1627056.1,1483699.33301,0
1755523800000,2025-08-18 13:30:00,0.9116,0.9146,0.9053,0.9072,6198195.5,1755524699999,5646524.31664,11588,3833683.9,3492832.31687,0
1755524700000,2025-08-18 13:45:00,0.9071,0.9104,0.8983,0.8983,4364032.6,1755525599999,3947868.46672,9773,2227102.1,2018138.39214,0
1755525600000,2025-08-18 14:00:00,0.8984,0.9065,0.8984,0.9061,3214862.5,1755526499999,2899626.97619,8420,2020771.0,1823243.05585,0
1755526500000,2025-08-18 14:15:00,0.906,0.9099,0.9023,0.9076,2447932.9,1755527399999,2216895.48744,7156,1348990.5,1221178.03672,0
1755527400000,2025-08-18 14:30:00,0.9076,0.908,0.9014,0.9022,1972937.1,1755528299999,1785629.73194,6680,933547.4,844870.35966,0
1755528300000,2025-08-18 14:45:00,0.9022,0.9095,0.898,0.9094,2624227.3,1755529199999,2368879.35407,6783,1149790.4,1038460.69475,0
1755529200000,2025-08-18 15:00:00,0.9094,0.9114,0.9057,0.9066,1629658.3,1755530099999,1478719.18122,5606,827195.2,750467.45012,0
1755530100000,2025-08-18 15:15:00,0.9066,0.9078,0.9033,0.9059,1291363.5,1755530999999,1169428.99649,4685,629354.8,569915.24766,0
1755531000000,2025-08-18 15:30:00,0.9058,0.9147,0.9022,0.9123,2855520.4,1755531899999,2595935.13907,7207,1481593.1,1346959.66825,0
1755531900000,2025-08-18 15:45:00,0.9123,0.9179,0.9111,0.9176,3491297.5,1755532799999,3194090.07694,12335,1992850.9,1823136.9909,0
1755532800000,2025-08-18 16:00:00,0.9176,0.919,0.9111,0.9116,2724916.5,1755533699999,2494728.76858,10736,902948.2,826778.94298,0
1755533700000,2025-08-18 16:15:00,0.9115,0.9131,0.9072,0.9085,2870424.6,1755534599999,2612908.79597,9078,1180050.6,1074255.27211,0
1755534600000,2025-08-18 16:30:00,0.9085,0.9099,0.9035,0.9066,2059632.6,1755535499999,1865937.12892,6460,991132.6,897972.61307,0
1755535500000,2025-08-18 16:45:00,0.9065,0.9101,0.9046,0.9069,1126407.9,1755536399999,1021356.67565,4441,606990.9,550636.14872,0
1755536400000,2025-08-18 17:00:00,0.9069,0.9147,0.9068,0.9147,1028776.9,1755537299999,936877.25089,3854,579848.2,528167.91925,0
1755537300000,2025-08-18 17:15:00,0.9147,0.9281,0.9147,0.9264,4781824.5,1755538199999,4406568.76788,9971,2570130.4,2370058.76272,0
1755538200000,2025-08-18 17:30:00,0.9264,0.935,0.9262,0.9306,7915018.1,1755539099999,7369273.16443,15722,4136310.7,3850988.89632,0
1755539100000,2025-08-18 17:45:00,0.9306,0.9336,0.9233,0.9242,2579525.2,1755539999999,2392879.92406,10318,860539.4,798741.40332,0
1755540000000,2025-08-18 18:00:00,0.9242,0.9255,0.9161,0.9176,2222376.9,1755540899999,2044329.56827,8603,826314.0,760251.70705,0
1755540900000,2025-08-18 18:15:00,0.9177,0.9186,0.9152,0.9177,1635579.5,1755541799999,1500049.45865,6113,685867.8,629032.26233,0
1755541800000,2025-08-18 18:30:00,0.9178,0.9221,0.9175,0.9199,2251682.8,1755542699999,2073252.75723,6663,1488275.6,1370516.21672,0
1755542700000,2025-08-18 18:45:00,0.9198,0.9236,0.9198,0.923,845961.9,1755543599999,779951.66286,4947,398987.7,367871.50905,0
1755543600000,2025-08-18 19:00:00,0.9231,0.9269,0.9185,0.919,1555010.3,1755544499999,1435987.78097,5849,500856.8,462670.05734,0
1755544500000,2025-08-18 19:15:00,0.9189,0.9225,0.9175,0.9209,943586.0,1755545399999,868454.67172,4212,627381.9,577478.48588,0
1755545400000,2025-08-18 19:30:00,0.9208,0.9211,0.9169,0.9172,1040281.9,1755546299999,955382.88032,3491,554723.1,509430.27416,0
1755546300000,2025-08-18 19:45:00,0.9171,0.9209,0.9165,0.9194,1090473.1,1755547199999,1001503.07454,4007,575492.3,528463.17039,0
1755547200000,2025-08-18 20:00:00,0.9194,0.9226,0.9168,0.9215,644130.0,1755548099999,592280.14266,3405,313333.1,288228.55776,0
1755548100000,2025-08-18 20:15:00,0.9215,0.9219,0.9162,0.9195,742108.0,1755548999999,681403.45509,3183,319765.5,293794.44953,0
1755549000000,2025-08-18 20:30:00,0.9195,0.9203,0.9092,0.9136,1310362.3,1755549899999,1198366.62182,5545,484094.8,442819.13886,0
1755549900000,2025-08-18 20:45:00,0.9136,0.9192,0.9126,0.9172,932624.1,1755550799999,854558.99581,3123,517519.2,474222.73283,0
1755550800000,2025-08-18 21:00:00,0.9172,0.9203,0.9156,0.9202,899419.1,1755551699999,825025.02885,2976,417877.3,383338.70818,0
1755551700000,2025-08-18 21:15:00,0.9202,0.9237,0.9193,0.9237,980427.8,1755552599999,903789.2118,3385,627503.5,578419.85721,0
1755552600000,2025-08-18 21:30:00,0.9236,0.9242,0.9172,0.9176,1255843.2,1755553499999,1155412.04891,5219,460060.3,423155.81383,0
1755553500000,2025-08-18 21:45:00,0.9176,0.9294,0.9166,0.9243,1087717.5,1755554399999,1005505.79768,5090,558381.9,516221.11802,0
1755554400000,2025-08-18 22:00:00,0.9244,0.9317,0.9243,0.931,1764844.0,1755555299999,1639199.94589,5235,1043344.2,969062.46208,0
1755555300000,2025-08-18 22:15:00,0.931,0.9331,0.9293,0.9306,1083761.8,1755556199999,1009195.61862,2607,666054.8,620254.17785,0
1755556200000,2025-08-18 22:30:00,0.9306,0.9325,0.9286,0.9307,1447988.4,1755557099999,1347000.24403,4087,617508.9,574513.42924,0
1755557100000,2025-08-18 22:45:00,0.9308,0.9326,0.9265,0.9274,1965742.5,1755557999999,1828335.6125,5295,610469.7,567775.02432,0
1755558000000,2025-08-18 23:00:00,0.9275,0.9298,0.9271,0.929,826571.9,1755558899999,767390.3805,3429,344771.7,320104.12156,0
1755558900000,2025-08-18 23:15:00,0.929,0.9311,0.9261,0.927,2043277.0,1755559799999,1896446.33803,4740,578424.5,537229.44063,0
1755559800000,2025-08-18 23:30:00,0.9271,0.9276,0.9212,0.9217,1652542.0,1755560699999,1527890.97466,4597,432059.1,399276.53135,0
1755560700000,2025-08-18 23:45:00,0.9216,0.9237,0.9204,0.9236,1832204.9,1755561599999,1690025.31053,3744,574664.4,530066.81932,0
1755561600000,2025-08-19 00:00:00,0.9235,0.9244,0.9202,0.9218,1333217.3,1755562499999,1229835.88062,5178,534952.4,493432.58563,0
1755562500000,2025-08-19 00:15:00,0.9217,0.9217,0.9119,0.9119,3239383.2,1755563399999,2968520.10307,8492,1351053.4,1238042.38603,0
1755563400000,2025-08-19 00:30:00,0.9118,0.919,0.9056,0.9172,4208746.1,1755564299999,3839527.6706,12126,1675323.9,1528393.72158,0
1755564300000,2025-08-19 00:45:00,0.9172,0.9324,0.9169,0.9323,2663442.2,1755565199999,2470259.1385,7617,1534546.8,1423692.56892,0
1755565200000,2025-08-19 01:00:00,0.9322,0.9416,0.9311,0.9325,5455196.3,1755566099999,5111514.76925,12744,3035011.6,2843923.07706,0
1755566100000,2025-08-19 01:15:00,0.9326,0.9387,0.9324,0.9331,2577203.8,1755566999999,2409556.74898,9724,1171085.8,1095066.22442,0
1755567000000,2025-08-19 01:30:00,0.933,0.933,0.922,0.9227,3726880.2,1755567899999,3454215.02993,10792,1102458.6,1020877.86277,0
1755567900000,2025-08-19 01:45:00,0.9227,0.9287,0.9207,0.9282,1725150.5,1755568799999,1594580.92615,5442,947719.7,876206.32682,0
1755568800000,2025-08-19 02:00:00,0.9282,0.9288,0.918,0.9186,1875802.5,1755569699999,1729364.11621,6265,737813.3,680009.59915,0
1755569700000,2025-08-19 02:15:00,0.9185,0.9204,0.9127,0.9182,1251511.1,1755570599999,1146405.08174,5810,609044.3,557826.8986,0
1755570600000,2025-08-19 02:30:00,0.9181,0.9274,0.9169,0.9207,1711282.2,1755571499999,1576695.21072,6492,1016547.4,937055.63607,0
1755571500000,2025-08-19 02:45:00,0.9207,0.9257,0.9198,0.9214,773610.3,1755572399999,713528.62955,3878,344557.9,317717.83825,0
1755572400000,2025-08-19 03:00:00,0.9214,0.9239,0.9154,0.9238,1927452.9,1755573299999,1771612.25931,5942,770730.9,708450.18983,0
1755573300000,2025-08-19 03:15:00,0.9238,0.926,0.9145,0.9146,2968684.7,1755574199999,2730631.38591,7798,1080873.3,994588.55064,0
1755574200000,2025-08-19 03:30:00,0.9145,0.9148,0.9035,0.9068,4522059.7,1755575099999,4111363.21156,13369,1820124.8,1653758.22572,0
1755575100000,2025-08-19 03:45:00,0.9069,0.9077,0.8992,0.9025,4530108.8,1755575999999,4088154.17133,12852,1938812.6,1750535.2684,0
1755576000000,2025-08-19 04:00:00,0.9024,0.9048,0.8951,0.9001,4105248.2,1755576899999,3694514.60133,11923,1867977.5,1681022.81313,0
1755576900000,2025-08-19 04:15:00,0.9002,0.9054,0.8967,0.8979,2779738.0,1755577799999,2504200.93034,8460,1514487.8,1364613.28865,0
1755577800000,2025-08-19 04:30:00,0.898,0.9036,0.8969,0.9035,1572940.0,1755578699999,1415428.05496,7034,917134.1,825449.07496,0
1755578700000,2025-08-19 04:45:00,0.9035,0.9085,0.9011,0.9083,1222719.9,1755579599999,1107373.56436,4729,571555.6,517689.38735,0
1755579600000,2025-08-19 05:00:00,0.9083,0.9159,0.9047,0.9074,1788598.0,1755580499999,1629542.80485,8054,727923.4,662929.22296,0
1755580500000,2025-08-19 05:15:00,0.9074,0.9151,0.9064,0.9148,2020552.8,1755581399999,1841175.10647,5506,1243640.0,1133929.75256,0
1755581400000,2025-08-19 05:30:00,0.9148,0.9221,0.911,0.9207,1960375.6,1755582299999,1797272.27694,7877,879148.2,806011.5784,0
1755582300000,2025-08-19 05:45:00,0.9208,0.9279,0.9187,0.9216,3210590.2,1755583199999,2963120.29797,11379,1554553.1,1434506.23898,0
1755583200000,2025-08-19 06:00:00,0.9216,0.9273,0.9183,0.9255,5617491.1,1755584099999,5177930.26099,12696,2886989.5,2661505.98853,0
1755584100000,2025-08-19 06:15:00,0.9254,0.9323,0.9228,0.9293,3870979.3,1755584999999,3594141.22764,10818,2667868.4,2477124.93169,0
1755585000000,2025-08-19 06:30:00,0.9292,0.93,0.9236,0.9242,2613226.1,1755585899999,2422391.89844,8088,1465973.9,1358923.47847,0
1755585900000,2025-08-19 06:45:00,0.9242,0.9292,0.9239,0.9286,3341282.2,1755586799999,3093961.61255,7293,2419560.3,2240361.50603,0
1755586800000,2025-08-19 07:00:00,0.9286,0.9297,0.9219,0.9245,2083721.2,1755587699999,1928059.47858,7685,1215869.7,1124991.98769,0
1755587700000,2025-08-19 07:15:00,0.9246,0.9274,0.9213,0.9253,2921207.8,1755588599999,2698484.59633,9307,1762665.7,1628362.53316,0
1755588600000,2025-08-19 07:30:00,0.9253,0.9255,0.9167,0.9224,3753620.5,1755589499999,3456080.00135,12010,1933865.0,1780711.92973,0
1755589500000,2025-08-19 07:45:00,0.9224,0.9294,0.9208,0.9288,3096440.7,1755590399999,2866724.38794,7908,1794326.9,1661369.02893,0
1755590400000,2025-08-19 08:00:00,0.9288,0.9316,0.918,0.93,4302112.0,1755591299999,3983634.83896,10294,2323326.4,2149839.57048,0
1755591300000,2025-08-19 08:15:00,0.93,0.9328,0.9241,0.9242,2713530.3,1755592199999,2517928.963,8149,1176680.9,1091903.03248,0
1755592200000,2025-08-19 08:30:00,0.9241,0.9241,0.9183,0.9185,1412827.8,1755593099999,1300887.11043,4948,686208.9,631783.70732,0
1755593100000,2025-08-19 08:45:00,0.9184,0.9284,0.9164,0.9258,2203214.4,1755593999999,2036398.15028,7405,1269806.6,1173412.57078,0
1755594000000,2025-08-19 09:00:00,0.9259,0.933,0.9233,0.9314,2977412.6,1755594899999,2768911.35643,9083,1564239.8,1454764.12825,0
1755594900000,2025-08-19 09:15:00,0.9313,0.9318,0.9245,0.9256,2040817.7,1755595799999,1892030.93119,6947,1177932.3,1091731.1555,0
1755595800000,2025-08-19 09:30:00,0.9256,0.9325,0.925,0.9279,3562661.3,1755596699999,3310012.89339,8509,2210575.0,2053988.27924,0
1755596700000,2025-08-19 09:45:00,0.9278,0.9293,0.9247,0.9276,1083284.7,1755597599999,1003775.12046,3769,438781.8,406531.99172,0
1755597600000,2025-08-19 10:00:00,0.9277,0.933,0.9273,0.9286,1540163.4,1755598499999,1432504.52693,5423,988170.5,919167.24408,0
1755598500000,2025-08-19 10:15:00,0.9286,0.939,0.9286,0.9374,4915270.3,1755599399999,4597286.94303,7822,3490448.5,3264273.65225,0
1755599400000,2025-08-19 10:30:00,0.9374,0.9597,0.9323,0.9501,25441892.4,1755600299999,24100191.08916,42577,19031005.2,18027485.43129,0
1755600300000,2025-08-19 10:45:00,0.9501,0.9549,0.9383,0.9408,9020413.9,1755601199999,8525314.44074,20843,4598642.4,4351230.59219,0
1755601200000,2025-08-19 11:00:00,0.9407,0.9428,0.9341,0.935,3163348.5,1755602099999,2970418.3035,6928,1090593.1,1024143.77725,0
1755602100000,2025-08-19 11:15:00,0.935,0.9384,0.9313,0.936,2288412.6,1755602999999,2138509.07499,8601,1035743.9,967757.43301,0
1755603000000,2025-08-19 11:30:00,0.936,0.938,0.9309,0.9327,3111381.7,1755603899999,2906693.15522,6821,1051605.3,982956.78698,0
1755603900000,2025-08-19 11:45:00,0.9327,0.9358,0.93,0.9314,2077887.2,1755604799999,1937288.68096,5595,1118901.6,1043545.19056,0
1755604800000,2025-08-19 12:00:00,0.9314,0.9327,0.9273,0.9293,1864325.3,1755605699999,1732427.19656,5976,699760.4,650365.82458,0
1755605700000,2025-08-19 12:15:00,0.9294,0.9355,0.9289,0.9333,1917929.6,1755606599999,1788259.65616,4224,1371410.3,1278913.47523,0
1755606600000,2025-08-19 12:30:00,0.9332,0.9332,0.9279,0.9301,1570141.2,1755607499999,1460652.43373,7385,571920.7,532185.04499,0
1755607500000,2025-08-19 12:45:00,0.9302,0.9305,0.923,0.9279,1984836.5,1755608399999,1838460.57538,7863,862364.6,798847.78108,0
1755608400000,2025-08-19 13:00:00,0.9279,0.929,0.9212,0.9214,1415275.2,1755609299999,1308939.5411,4515,599935.6,555057.68915,0
1755609300000,2025-08-19 13:15:00,0.9214,0.927,0.9196,0.9258,1407939.8,1755610199999,1300012.29216,5707,704776.1,650656.4993,0
1755610200000,2025-08-19 13:30:00,0.9259,0.9321,0.9155,0.9157,6191884.1,1755611099999,5709392.01904,19109,2966512.3,2735956.15252,0
1755611100000,2025-08-19 13:45:00,0.9157,0.925,0.9133,0.9221,3757995.0,1755611999999,3450611.88171,11911,1795470.6,1649971.88833,0
1755612000000,2025-08-19 14:00:00,0.9221,0.926,0.9163,0.9167,2386691.1,1755612899999,2198978.98781,7801,1041343.0,959963.79463,0
1755612900000,2025-08-19 14:15:00,0.9167,0.9172,0.9028,0.9031,5293404.8,1755613799999,4821993.43884,13165,2114407.0,1926230.23224,0
1755613800000,2025-08-19 14:30:00,0.9031,0.9111,0.8986,0.9023,11491726.3,1755614699999,10381242.67943,34852,5575033.2,5041138.97092,0
1755614700000,2025-08-19 14:45:00,0.9023,0.9023,0.8957,0.8967,8137853.6,1755615599999,7316583.14268,22876,3417370.9,3073048.66891,0
1755615600000,2025-08-19 15:00:00,0.8967,0.9003,0.8931,0.8965,7100968.6,1755616499999,6374034.37611,18546,3196548.1,2869382.5993,0
1755616500000,2025-08-19 15:15:00,0.8964,0.9035,0.8953,0.902,4822993.2,1755617399999,4341579.20771,14098,2632661.4,2370198.19342,0
1755617400000,2025-08-19 15:30:00,0.902,0.9028,0.8897,0.8924,5319573.6,1755618299999,4760141.11259,15737,2138199.9,1914185.29724,0
1755618300000,2025-08-19 15:45:00,0.8924,0.893,0.86,0.8709,38897926.7,1755619199999,34052334.82179,58909,11808798.9,10319137.55369,0
1755619200000,2025-08-19 16:00:00,0.8709,0.8728,0.8661,0.8661,11892943.1,1755620099999,10343747.40642,24024,6265043.9,5449544.43792,0
1755620100000,2025-08-19 16:15:00,0.866,0.8704,0.8627,0.8632,7160505.5,1755620999999,6203750.19706,14380,3266512.2,2830447.13381,0
1755621000000,2025-08-19 16:30:00,0.8632,0.8696,0.8629,0.8675,4444327.7,1755621899999,3849443.50117,13494,2283065.1,1977590.60746,0
1755621900000,2025-08-19 16:45:00,0.8675,0.8715,0.8648,0.8705,3391258.7,1755622799999,2944594.5609,10370,1702179.8,1477674.58399,0
1755622800000,2025-08-19 17:00:00,0.8705,0.873,0.8646,0.8725,3493245.4,1755623699999,3036320.14012,11410,1874853.4,1629960.40423,0
1755623700000,2025-08-19 17:15:00,0.8724,0.8745,0.87,0.8705,2625921.1,1755624599999,2289347.86085,7959,1427415.4,1244387.87129,0
1755624600000,2025-08-19 17:30:00,0.8704,0.8727,0.8682,0.8694,2658315.4,1755625499999,2312516.76874,8032,1457786.5,1268170.03479,0
1755625500000,2025-08-19 17:45:00,0.8694,0.8696,0.8617,0.8659,3948829.2,1755626399999,3414905.06663,10412,2088128.2,1805504.06972,0
1755626400000,2025-08-19 18:00:00,0.8658,0.8658,0.8573,0.8574,6555333.2,1755627299999,5639807.12644,11756,2179985.0,1875266.02886,0
1755627300000,2025-08-19 18:15:00,0.8574,0.8593,0.8543,0.8544,3037879.5,1755628199999,2602562.43394,8758,1581708.6,1355408.47649,0
1755628200000,2025-08-19 18:30:00,0.8544,0.8603,0.8542,0.8559,1716097.1,1755629099999,1470364.97985,7683,1077689.5,923317.98044,0
1755629100000,2025-08-19 18:45:00,0.8559,0.8574,0.8506,0.855,4423152.0,1755629999999,3774190.37183,11304,1905574.0,1626480.93685,0
1755630000000,2025-08-19 19:00:00,0.8549,0.8553,0.8507,0.8528,1994848.2,1755630899999,1701609.22325,8954,864478.5,737509.06065,0
1755630900000,2025-08-19 19:15:00,0.8528,0.861,0.8511,0.8598,2798420.6,1755631799999,2398205.08946,8002,1605532.1,1376163.32895,0
1755631800000,2025-08-19 19:30:00,0.8597,0.8612,0.857,0.8579,1853296.2,1755632699999,1592091.28515,7056,994904.6,854735.34533,0
1755632700000,2025-08-19 19:45:00,0.858,0.8585,0.8527,0.8545,1581536.0,1755633599999,1352828.52489,5111,752335.6,643454.0846,0
