openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755343800000,2025-08-16 11:30:00,0.03338,0.03348,0.03332,0.03336,98388.5,1755344699999,3286.067329,206,33142.1,1107.226649,0
1755344700000,2025-08-16 11:45:00,0.03336,0.03339,0.03307,0.0331,1361128.2,1755345599999,45169.231887,500,407990.0,13547.464191,0
1755345600000,2025-08-16 12:00:00,0.0331,0.03324,0.03302,0.03324,1043691.2,1755346499999,34582.202278,522,864494.6,28648.772606,0
1755346500000,2025-08-16 12:15:00,0.03324,0.0335,0.03322,0.0335,4317893.0,1755347399999,144017.21267,1905,3285139.5,109581.894065,0
1755347400000,2025-08-16 12:30:00,0.0335,0.03364,0.03331,0.03338,2922838.5,1755348299999,97878.103162,922,2061537.1,69036.993061,0
1755348300000,2025-08-16 12:45:00,0.03336,0.03349,0.0333,0.03347,639086.9,1755349199999,21339.780178,293,256041.7,8555.96411,0
1755349200000,2025-08-16 13:00:00,0.03346,0.03353,0.03341,0.03348,602083.9,1755350099999,20156.50329,299,361125.5,12088.66107,0
1755350100000,2025-08-16 13:15:00,0.03347,0.03364,0.03344,0.03362,477679.4,1755350999999,16011.161619,280,311197.0,10433.08071,0
1755351000000,2025-08-16 13:30:00,0.0336,0.03361,0.03337,0.03339,959573.8,1755351899999,32131.431081,364,702744.0,23531.696563,0
1755351900000,2025-08-16 13:45:00,0.03341,0.03341,0.03325,0.03325,830009.2,1755352799999,27630.921324,375,375706.0,12505.682608,0
1755352800000,2025-08-16 14:00:00,0.03326,0.03334,0.0332,0.03324,494794.1,1755353699999,16456.871902,300,233843.4,7774.842288,0
1755353700000,2025-08-16 14:15:00,0.03325,0.03355,0.03323,0.0335,1224503.5,1755354599999,40848.350351,490,883460.6,29445.273968,0
1755354600000,2025-08-16 14:30:00,0.03349,0.03349,0.03335,0.03347,638593.1,1755355499999,21347.709675,320,171121.7,5720.89528,0
1755355500000,2025-08-16 14:45:00,0.03347,0.0337,0.03347,0.0337,1296865.2,1755356399999,43556.911223,395,748034.7,25130.000237,0
1755356400000,2025-08-16 15:00:00,0.03368,0.03375,0.03359,0.03375,656641.6,1755357299999,22109.625489,292,211248.7,7113.84734,0
1755357300000,2025-08-16 15:15:00,0.03373,0.03415,0.03369,0.0341,3820145.3,1755358199999,129574.488513,763,1788987.8,60720.72032,0
1755358200000,2025-08-16 15:30:00,0.0341,0.03419,0.03383,0.03391,2572984.5,1755359099999,87521.46652,795,644118.3,21898.887123,0
1755359100000,2025-08-16 15:45:00,0.03391,0.03396,0.03376,0.03382,771482.9,1755359999999,26094.990431,374,205699.7,6961.038137,0
1755360000000,2025-08-16 16:00:00,0.03383,0.0339,0.03375,0.03387,1106898.3,1755360899999,37416.570301,233,649778.2,21967.92162,0
1755360900000,2025-08-16 16:15:00,0.03385,0.03385,0.03361,0.03372,1840117.6,1755361799999,62106.903382,543,1267963.2,42785.839604,0
1755361800000,2025-08-16 16:30:00,0.03373,0.03375,0.03357,0.03365,144413.8,1755362699999,4856.530309,208,71189.1,2392.188208,0
1755362700000,2025-08-16 16:45:00,0.03364,0.03376,0.03358,0.03369,250106.2,1755363599999,8423.194126,251,183382.2,6175.67654,0
1755363600000,2025-08-16 17:00:00,0.03369,0.03388,0.03369,0.0337,923384.6,1755364499999,31206.264036,400,379452.4,12834.543496,0
1755364500000,2025-08-16 17:15:00,0.03371,0.03385,0.03368,0.03378,713176.7,1755365399999,24095.77298,235,424856.7,14356.646565,0
1755365400000,2025-08-16 17:30:00,0.03377,0.03396,0.03366,0.03373,2091372.7,1755366299999,70719.763194,532,1246973.4,42223.696695,0
1755366300000,2025-08-16 17:45:00,0.03374,0.03379,0.03366,0.03372,109404.9,1755367199999,3689.883841,127,26579.8,896.494986,0
1755367200000,2025-08-16 18:00:00,0.03371,0.0339,0.03364,0.03389,845007.3,1755368099999,28543.655992,323,703696.6,23772.534369,0
1755368100000,2025-08-16 18:15:00,0.03389,0.03401,0.03377,0.03385,1209799.6,1755368999999,41007.755336,412,799384.0,27092.914906,0
1755369000000,2025-08-16 18:30:00,0.03381,0.0339,0.03377,0.03377,534004.1,1755369899999,18059.968261,181,297623.7,10067.542593,0
1755369900000,2025-08-16 18:45:00,0.03377,0.03384,0.03375,0.03377,126539.4,1755370799999,4274.443821,127,35919.9,1213.142313,0
1755370800000,2025-08-16 19:00:00,0.03377,0.03394,0.03376,0.03393,399061.0,1755371699999,13505.578041,229,289075.3,9786.868372,0
1755371700000,2025-08-16 19:15:00,0.03392,0.03405,0.03389,0.03404,976248.0,1755372599999,33185.630224,227,401194.6,13634.947256,0
1755372600000,2025-08-16 19:30:00,0.03405,0.03416,0.03396,0.03398,572237.1,1755373499999,19502.722464,304,296057.7,10099.830214,0
1755373500000,2025-08-16 19:45:00,0.03397,0.03397,0.03388,0.03392,232969.7,1755374399999,7904.335587,107,63290.9,2147.562044,0
1755374400000,2025-08-16 20:00:00,0.03391,0.03427,0.0339,0.03414,1279857.3,1755375299999,43640.146139,719,562265.7,19153.969969,0
1755375300000,2025-08-16 20:15:00,0.03414,0.0343,0.03411,0.0342,833135.2,1755376199999,28531.206176,386,344203.1,11782.853171,0
1755376200000,2025-08-16 20:30:00,0.03421,0.03428,0.03415,0.03426,139962.7,1755377099999,4792.515902,137,79995.0,2740.777313,0
1755377100000,2025-08-16 20:45:00,0.03427,0.03437,0.03426,0.03436,357302.5,1755377999999,12268.059225,167,195976.8,6730.822363,0
1755378000000,2025-08-16 21:00:00,0.03437,0.03439,0.03423,0.03423,1169440.6,1755378899999,40093.482733,248,652185.9,22363.885976,0
1755378900000,2025-08-16 21:15:00,0.03423,0.03429,0.0342,0.03426,347385.5,1755379799999,11895.622357,116,310272.7,10623.683382,0
1755379800000,2025-08-16 21:30:00,0.03426,0.03428,0.03421,0.03424,301313.7,1755380699999,10317.614526,141,225676.6,7729.298658,0
1755380700000,2025-08-16 21:45:00,0.03422,0.03424,0.03413,0.03413,238289.7,1755381599999,8149.118645,129,121286.3,4150.381697,0
1755381600000,2025-08-16 22:00:00,0.03413,0.03417,0.03404,0.03413,308853.1,1755382499999,10533.853287,166,181416.3,6187.666754,0
1755382500000,2025-08-16 22:15:00,0.03414,0.03432,0.03414,0.03431,394563.3,1755383399999,13519.556655,200,158635.5,5436.422127,0
1755383400000,2025-08-16 22:30:00,0.03431,0.03446,0.03431,0.03442,1047285.2,1755384299999,36020.660718,306,578504.7,19894.863355,0
1755384300000,2025-08-16 22:45:00,0.03442,0.03447,0.03434,0.03436,172687.3,1755385199999,5945.385858,181,88676.1,3052.318027,0
1755385200000,2025-08-16 23:00:00,0.03438,0.03438,0.03424,0.03424,635005.0,1755386099999,21784.135776,300,290202.3,9956.605748,0
1755386100000,2025-08-16 23:15:00,0.03424,0.03429,0.03414,0.03418,253613.0,1755386999999,8672.683216,193,122613.3,4194.383885,0
1755387000000,2025-08-16 23:30:00,0.03419,0.03427,0.03418,0.03424,214627.1,1755387899999,7350.85039,157,129390.8,4432.438251,0
1755387900000,2025-08-16 23:45:00,0.03425,0.0343,0.03421,0.03425,165699.6,1755388799999,5675.90884,95,29142.0,998.359922,0
1755388800000,2025-08-17 00:00:00,0.03427,0.03434,0.03419,0.03419,1080364.6,1755389699999,37032.516633,350,300943.8,10308.186602,0
1755389700000,2025-08-17 00:15:00,0.03419,0.03432,0.03418,0.03423,362378.5,1755390599999,12425.241679,168,50046.8,1714.750132,0
1755390600000,2025-08-17 00:30:00,0.03423,0.03429,0.03415,0.03422,238789.7,1755391499999,8166.364386,129,151015.4,5165.729648,0
1755391500000,2025-08-17 00:45:00,0.0342,0.03464,0.03416,0.03463,2523562.9,1755392399999,87038.223709,675,2105176.1,72589.045818,0
1755392400000,2025-08-17 01:00:00,0.03461,0.03502,0.03451,0.03492,3344301.8,1755393299999,116200.727691,1183,1885925.0,65528.953114,0
1755393300000,2025-08-17 01:15:00,0.03492,0.03492,0.03446,0.03446,2647374.8,1755394199999,91922.340519,817,856217.9,29750.386535,0
1755394200000,2025-08-17 01:30:00,0.03445,0.03489,0.03443,0.03455,2511394.9,1755395099999,87128.858337,984,1117593.8,38685.891896,0
1755395100000,2025-08-17 01:45:00,0.03456,0.03483,0.03453,0.03478,928358.2,1755395999999,32206.052544,464,669740.0,23232.755827,0
1755396000000,2025-08-17 02:00:00,0.03477,0.0349,0.03457,0.03461,892992.6,1755396899999,31023.704587,451,343174.5,11918.077645,0
1755396900000,2025-08-17 02:15:00,0.03461,0.03488,0.03456,0.03486,677585.9,1755397799999,23559.815885,450,330776.5,11489.195208,0
1755397800000,2025-08-17 02:30:00,0.03487,0.03492,0.03467,0.03492,1411568.6,1755398699999,49102.499031,638,497996.5,17334.67292,0
1755398700000,2025-08-17 02:45:00,0.03493,0.03501,0.03478,0.03498,615851.6,1755399599999,21495.801651,394,336402.5,11734.896069,0
1755399600000,2025-08-17 03:00:00,0.03497,0.03503,0.03493,0.03499,357572.2,1755400499999,12506.587358,282,64801.2,2266.980687,0
1755400500000,2025-08-17 03:15:00,0.035,0.035,0.03481,0.03486,462411.4,1755401399999,16126.173913,294,246867.9,8609.932682,0
1755401400000,2025-08-17 03:30:00,0.03485,0.03499,0.03481,0.03493,108289.3,1755402299999,3781.974693,156,46990.7,1641.089482,0
1755402300000,2025-08-17 03:45:00,0.03493,0.03493,0.03478,0.03484,170014.8,1755403199999,5919.573612,113,109762.0,3821.088599,0
1755403200000,2025-08-17 04:00:00,0.03484,0.03489,0.03477,0.03478,448512.2,1755404099999,15610.295022,231,159273.9,5543.621017,0
1755404100000,2025-08-17 04:15:00,0.03476,0.0351,0.03474,0.0349,2806727.0,1755404999999,97995.333302,873,1209048.1,42205.5442,0
1755405000000,2025-08-17 04:30:00,0.03491,0.03501,0.0348,0.0348,1046623.6,1755405899999,36541.025966,471,399482.9,13944.321381,0
1755405900000,2025-08-17 04:45:00,0.03481,0.03529,0.03479,0.03518,7251895.4,1755406799999,255074.424036,1706,5072322.1,178395.03415,0
1755406800000,2025-08-17 05:00:00,0.03517,0.03534,0.03512,0.0353,3560984.5,1755407699999,125552.603163,909,2250990.3,79386.3045,0
1755407700000,2025-08-17 05:15:00,0.0353,0.03536,0.03519,0.03528,1939313.7,1755408599999,68411.804506,861,1114694.6,39333.181722,0
1755408600000,2025-08-17 05:30:00,0.03528,0.03545,0.03524,0.03542,3159736.5,1755409499999,111738.688027,805,1521787.7,53803.772965,0
1755409500000,2025-08-17 05:45:00,0.03542,0.03542,0.03524,0.03539,912968.5,1755410399999,32258.758247,440,481959.2,17021.207639,0
1755410400000,2025-08-17 06:00:00,0.03539,0.0355,0.03533,0.03547,2024430.8,1755411299999,71704.424285,542,586847.2,20786.819394,0
1755411300000,2025-08-17 06:15:00,0.03545,0.03562,0.0354,0.03554,1681726.0,1755412199999,59771.061009,550,1117202.6,39716.030011,0
1755412200000,2025-08-17 06:30:00,0.03554,0.03564,0.03542,0.03555,2896205.0,1755413099999,103002.535347,854,1323743.3,47080.42872,0
1755413100000,2025-08-17 06:45:00,0.03555,0.03555,0.03528,0.03536,1625328.4,1755413999999,57508.781638,602,606714.5,21469.32324,0
1755414000000,2025-08-17 07:00:00,0.03537,0.03562,0.03525,0.03539,3164396.3,1755414899999,112245.934271,682,1167554.6,41407.794904,0
1755414900000,2025-08-17 07:15:00,0.03537,0.03557,0.03528,0.03529,2214887.9,1755415799999,78438.415972,618,841509.8,29798.988227,0
1755415800000,2025-08-17 07:30:00,0.03529,0.03549,0.03524,0.03544,1240945.5,1755416699999,43893.856942,496,664576.4,23508.914601,0
1755416700000,2025-08-17 07:45:00,0.03545,0.0361,0.03545,0.03591,5502697.4,1755417599999,197233.59295,1738,3065351.9,109848.940319,0
1755417600000,2025-08-17 08:00:00,0.03592,0.03597,0.03537,0.0355,4187900.6,1755418499999,149231.231145,1313,1642160.0,58508.136607,0
1755418500000,2025-08-17 08:15:00,0.0355,0.03554,0.03531,0.03551,1036511.0,1755419399999,36695.802775,428,511810.7,18125.434221,0
1755419400000,2025-08-17 08:30:00,0.03551,0.03565,0.03548,0.03554,1254019.1,1755420299999,44629.360129,457,509265.0,18125.08817,0
1755420300000,2025-08-17 08:45:00,0.03555,0.0359,0.03548,0.03578,1545646.8,1755421199999,55233.135182,751,730185.9,26093.674558,0
1755421200000,2025-08-17 09:00:00,0.03577,0.03586,0.0357,0.03575,1363437.9,1755422099999,48756.605619,791,293379.6,10493.545392,0
1755422100000,2025-08-17 09:15:00,0.03574,0.03591,0.03565,0.0359,2469080.1,1755422999999,88388.290154,849,1239310.9,44365.181204,0
1755423000000,2025-08-17 09:30:00,0.0359,0.03591,0.0357,0.03571,1030617.6,1755423899999,36899.324726,561,363372.5,13008.598339,0
1755423900000,2025-08-17 09:45:00,0.03573,0.03585,0.03567,0.03579,982783.9,1755424799999,35093.356907,381,471291.8,16834.979448,0
1755424800000,2025-08-17 10:00:00,0.0358,0.03586,0.03564,0.03574,789185.7,1755425699999,28214.133314,409,222427.4,7959.443322,0
1755425700000,2025-08-17 10:15:00,0.03573,0.03583,0.03567,0.03571,611181.7,1755426599999,21854.985796,322,268981.2,9616.259463,0
1755426600000,2025-08-17 10:30:00,0.03571,0.03585,0.03567,0.03584,1526206.3,1755427499999,54607.467174,535,399418.8,14305.737274,0
1755427500000,2025-08-17 10:45:00,0.03584,0.03593,0.03574,0.0359,811053.1,1755428399999,29070.803234,508,396354.8,14207.366808,0
1755428400000,2025-08-17 11:00:00,0.03589,0.03589,0.03565,0.03565,2107293.4,1755429299999,75384.871899,696,576086.1,20616.50003,0
1755429300000,2025-08-17 11:15:00,0.03568,0.03569,0.03549,0.03549,1120732.1,1755430199999,39886.456189,584,235112.5,8372.525495,0
1755430200000,2025-08-17 11:30:00,0.0355,0.03563,0.0355,0.03554,1308211.7,1755431099999,46531.48873,485,652975.3,23225.215472,0
1755431100000,2025-08-17 11:45:00,0.03555,0.03564,0.03547,0.03556,699258.6,1755431999999,24868.147217,431,237988.3,8470.554487,0
1755432000000,2025-08-17 12:00:00,0.03557,0.03577,0.03557,0.03573,526889.4,1755432899999,18797.517904,520,257342.4,9178.444916,0
1755432900000,2025-08-17 12:15:00,0.03572,0.03576,0.03562,0.03573,597607.1,1755433799999,21330.222079,367,235553.6,8408.208078,0
1755433800000,2025-08-17 12:30:00,0.03572,0.03579,0.03563,0.03563,949794.5,1755434699999,33925.404789,340,439758.0,15715.750056,0
1755434700000,2025-08-17 12:45:00,0.03565,0.03566,0.03546,0.0356,599581.5,1755435599999,21297.607508,357,220272.4,7824.631811,0
1755435600000,2025-08-17 13:00:00,0.03561,0.03561,0.03546,0.03547,510436.1,1755436499999,18120.578145,292,192865.6,6847.731246,0
1755436500000,2025-08-17 13:15:00,0.03548,0.03556,0.03543,0.03544,661108.3,1755437399999,23449.499185,218,166432.9,5905.61054,0
1755437400000,2025-08-17 13:30:00,0.03547,0.03556,0.03543,0.03552,682974.7,1755438299999,24252.130857,358,232529.0,8259.667099,0
1755438300000,2025-08-17 13:45:00,0.03554,0.03567,0.03554,0.03558,755037.3,1755439199999,26876.452624,308,143248.7,5101.919296,0
1755439200000,2025-08-17 14:00:00,0.03559,0.03573,0.03557,0.03561,623472.8,1755440099999,22231.690385,425,228863.0,8162.260403,0
1755440100000,2025-08-17 14:15:00,0.03562,0.03564,0.03547,0.03553,647793.0,1755440999999,23011.292251,278,206807.2,7347.144387,0
1755441000000,2025-08-17 14:30:00,0.03553,0.03564,0.03546,0.03563,448772.2,1755441899999,15965.779972,250,183797.8,6541.987011,0
1755441900000,2025-08-17 14:45:00,0.03562,0.03564,0.03547,0.03553,929601.8,1755442799999,33013.512667,415,203118.1,7213.473629,0
1755442800000,2025-08-17 15:00:00,0.03551,0.03564,0.03551,0.03557,790847.7,1755443699999,28127.806212,358,413678.7,14713.187074,0
1755443700000,2025-08-17 15:15:00,0.03558,0.0356,0.03548,0.0356,657621.8,1755444599999,23357.974429,259,301133.2,10697.476898,0
1755444600000,2025-08-17 15:30:00,0.03559,0.03579,0.03559,0.03578,715656.9,1755445499999,25554.048203,322,465467.2,16620.121848,0
1755445500000,2025-08-17 15:45:00,0.03577,0.03588,0.03575,0.03583,603158.3,1755446399999,21603.976998,329,121770.7,4362.750206,0
1755446400000,2025-08-17 16:00:00,0.03584,0.03601,0.03581,0.03586,2172876.2,1755447299999,78050.633762,878,867057.8,31160.49223,0
1755447300000,2025-08-17 16:15:00,0.03586,0.03587,0.03561,0.03572,970015.5,1755448199999,34619.957245,519,540786.7,19306.917801,0
1755448200000,2025-08-17 16:30:00,0.03571,0.03575,0.0355,0.03551,1629411.3,1755449099999,57997.219128,613,579053.8,20612.364649,0
1755449100000,2025-08-17 16:45:00,0.03553,0.03555,0.03526,0.03536,1818963.5,1755449999999,64333.634848,578,639185.3,22633.186739,0
1755450000000,2025-08-17 17:00:00,0.03537,0.0354,0.03522,0.03522,702471.8,1755450899999,24804.916513,450,273680.1,9664.920545,0
1755450900000,2025-08-17 17:15:00,0.03523,0.03533,0.03511,0.03524,1128761.5,1755451799999,39731.843205,478,571717.9,20141.542224,0
1755451800000,2025-08-17 17:30:00,0.03523,0.03546,0.03522,0.03544,531294.1,1755452699999,18784.006843,256,342333.2,12096.203907,0
1755452700000,2025-08-17 17:45:00,0.03544,0.03551,0.03524,0.03528,1088479.1,1755453599999,38557.449154,209,456322.3,16158.211772,0
1755453600000,2025-08-17 18:00:00,0.03529,0.03542,0.03526,0.03535,296168.4,1755454499999,10463.130592,212,176725.2,6246.341956,0
1755454500000,2025-08-17 18:15:00,0.03536,0.03537,0.03514,0.0352,539245.1,1755455399999,18989.933124,221,139161.8,4902.777794,0
1755455400000,2025-08-17 18:30:00,0.0352,0.03529,0.03517,0.03524,225483.2,1755456299999,7940.183639,153,146559.3,5161.733622,0
1755456300000,2025-08-17 18:45:00,0.03524,0.03532,0.03459,0.03509,5460066.0,1755457199999,190591.589165,2355,2386303.5,83322.69567,0
1755457200000,2025-08-17 19:00:00,0.0351,0.0352,0.035,0.03511,988884.2,1755458099999,34735.750443,530,450099.1,15812.83155,0
1755458100000,2025-08-17 19:15:00,0.03512,0.03516,0.03504,0.03514,438400.5,1755458999999,15397.969935,163,104342.7,3665.253653,0
1755459000000,2025-08-17 19:30:00,0.03513,0.03514,0.03494,0.03497,266541.3,1755459899999,9330.98126,248,169424.9,5932.595343,0
1755459900000,2025-08-17 19:45:00,0.03496,0.03498,0.03484,0.03489,692597.8,1755460799999,24174.731564,298,428488.1,14955.92957,0
1755460800000,2025-08-17 20:00:00,0.0349,0.03505,0.03487,0.03505,732585.8,1755461699999,25596.862571,278,268744.3,9394.280191,0
1755461700000,2025-08-17 20:15:00,0.03504,0.03513,0.03495,0.03509,451613.3,1755462599999,15807.268885,211,116866.7,4096.114316,0
1755462600000,2025-08-17 20:30:00,0.03509,0.03528,0.03508,0.03523,1191849.9,1755463499999,41979.218508,308,629337.8,22173.414525,0
1755463500000,2025-08-17 20:45:00,0.03524,0.03527,0.03497,0.03503,1217659.9,1755464399999,42656.313296,229,454822.4,15942.987646,0
1755464400000,2025-08-17 21:00:00,0.03502,0.03508,0.03495,0.03499,270832.5,1755465299999,9482.280617,163,102271.1,3582.808004,0
1755465300000,2025-08-17 21:15:00,0.03501,0.03501,0.03491,0.03499,125311.2,1755466199999,4379.763132,62,18403.8,643.93256,0
1755466200000,2025-08-17 21:30:00,0.03499,0.03505,0.03495,0.03503,140165.6,1755467099999,4908.603131,104,53146.8,1861.388415,0
1755467100000,2025-08-17 21:45:00,0.03507,0.03512,0.03501,0.03504,191804.2,1755467999999,6727.500588,77,125743.3,4411.611231,0
1755468000000,2025-08-17 22:00:00,0.03501,0.03519,0.03496,0.03508,628753.5,1755468899999,22050.855007,412,393188.9,13783.163551,0
1755468900000,2025-08-17 22:15:00,0.03507,0.03526,0.03503,0.03519,289781.5,1755469799999,10168.199533,239,67515.6,2371.245517,0
1755469800000,2025-08-17 22:30:00,0.0352,0.0354,0.03519,0.03537,453201.8,1755470699999,16001.98518,262,194758.1,6876.544074,0
1755470700000,2025-08-17 22:45:00,0.03537,0.03544,0.03534,0.03543,578435.3,1755471599999,20468.391979,220,378289.1,13384.564659,0
1755471600000,2025-08-17 23:00:00,0.03544,0.03544,0.03521,0.03525,596144.2,1755472499999,21065.439546,326,136867.2,4836.994885,0
1755472500000,2025-08-17 23:15:00,0.03525,0.03528,0.03514,0.03516,376319.6,1755473399999,13246.213442,259,255558.9,8994.650005,0
1755473400000,2025-08-17 23:30:00,0.03515,0.0352,0.03508,0.03514,532088.1,1755474299999,18688.341244,257,382450.5,13434.549308,0
1755474300000,2025-08-17 23:45:00,0.03513,0.03513,0.03495,0.035,394238.7,1755475199999,13813.617432,226,251747.0,8822.237271,0
1755475200000,2025-08-18 00:00:00,0.035,0.0351,0.03492,0.03505,359218.7,1755476099999,12587.374788,217,248305.2,8703.272549,0
1755476100000,2025-08-18 00:15:00,0.03505,0.03507,0.03485,0.03497,504876.1,1755476999999,17652.527621,395,243511.7,8518.286061,0
1755477000000,2025-08-18 00:30:00,0.03497,0.03508,0.03484,0.03502,403453.7,1755477899999,14086.957997,309,241362.8,8428.308277,0
1755477900000,2025-08-18 00:45:00,0.03502,0.03514,0.03497,0.03509,146159.3,1755478799999,5119.953179,199,62130.7,2179.417835,0
1755478800000,2025-08-18 01:00:00,0.03508,0.03516,0.03499,0.03502,198835.4,1755479699999,6971.757844,227,134590.2,4720.354858,0
1755479700000,2025-08-18 01:15:00,0.03503,0.03514,0.03462,0.03462,1418203.9,1755480599999,49443.433407,879,576577.0,20111.571124,0
1755480600000,2025-08-18 01:30:00,0.03461,0.03487,0.03449,0.03459,1597709.1,1755481499999,55365.528542,1185,805284.4,27904.780728,0
1755481500000,2025-08-18 01:45:00,0.0346,0.03476,0.03447,0.03456,756556.3,1755482399999,26193.239129,534,454650.9,15746.761778,0
1755482400000,2025-08-18 02:00:00,0.03455,0.03461,0.03403,0.0343,2697863.9,1755483299999,92428.293464,1577,1278893.9,43790.112458,0
1755483300000,2025-08-18 02:15:00,0.03431,0.03438,0.0341,0.03411,1014634.8,1755484199999,34724.022722,655,281910.6,9663.317282,0
1755484200000,2025-08-18 02:30:00,0.0341,0.03433,0.03393,0.0342,1463824.4,1755485099999,49955.888287,919,832196.0,28407.748775,0
1755485100000,2025-08-18 02:45:00,0.03419,0.03423,0.0337,0.03377,3046562.4,1755485999999,103013.199653,1284,1243388.4,42080.943048,0
1755486000000,2025-08-18 03:00:00,0.03376,0.03398,0.03368,0.0338,2063413.0,1755486899999,69733.498538,775,684780.9,23185.164858,0
1755486900000,2025-08-18 03:15:00,0.03381,0.0339,0.0336,0.03361,596611.9,1755487799999,20125.79688,418,268170.4,9047.317581,0
1755487800000,2025-08-18 03:30:00,0.03361,0.03368,0.03334,0.03366,3090343.6,1755488699999,103707.146586,1279,1807906.7,60685.985857,0
1755488700000,2025-08-18 03:45:00,0.03365,0.03391,0.03357,0.03386,1019780.3,1755489599999,34412.570308,425,466697.2,15767.402474,0
1755489600000,2025-08-18 04:00:00,0.03385,0.0342,0.03373,0.0342,3315856.7,1755490499999,112958.505229,946,2447993.3,83471.587406,0
1755490500000,2025-08-18 04:15:00,0.03417,0.03458,0.03415,0.03446,3117896.9,1755491399999,107042.031011,826,2200008.9,75530.68464,0
1755491400000,2025-08-18 04:30:00,0.03445,0.03452,0.03396,0.034,13094318.3,1755492299999,446846.572548,2164,3692709.4,126078.864496,0
1755492300000,2025-08-18 04:45:00,0.03401,0.03403,0.03389,0.034,3070163.1,1755493199999,104268.063313,762,1240788.0,42135.301247,0
1755493200000,2025-08-18 05:00:00,0.03401,0.03415,0.03392,0.03394,3920929.7,1755494099999,133403.798612,996,1220637.4,41517.696753,0
1755494100000,2025-08-18 05:15:00,0.03394,0.03395,0.03373,0.03374,2828129.9,1755494999999,95634.108939,598,1369564.1,46321.911629,0
1755495000000,2025-08-18 05:30:00,0.03374,0.03374,0.0334,0.03341,3388582.6,1755495899999,113724.106546,892,1189768.4,39947.777958,0
1755495900000,2025-08-18 05:45:00,0.03342,0.03362,0.03325,0.03362,2334832.1,1755496799999,78123.350998,712,726622.5,24307.311167,0
1755496800000,2025-08-18 06:00:00,0.03362,0.03366,0.03316,0.0332,3197442.8,1755497699999,106808.390214,568,989125.5,33011.287543,0
1755497700000,2025-08-18 06:15:00,0.0332,0.03323,0.03292,0.03295,1814955.0,1755498599999,59977.012217,760,887749.1,29343.508509,0
1755498600000,2025-08-18 06:30:00,0.03294,0.03317,0.03291,0.033,1395372.1,1755499499999,46081.504539,673,905514.7,29913.852396,0
1755499500000,2025-08-18 06:45:00,0.03299,0.03342,0.03277,0.03315,13614459.5,1755500399999,449322.281551,2585,8689056.6,287009.238144,0
1755500400000,2025-08-18 07:00:00,0.03315,0.03329,0.03304,0.03306,3290704.2,1755501299999,109185.811998,1061,969954.3,32169.594158,0
1755501300000,2025-08-18 07:15:00,0.03307,0.03322,0.03296,0.0331,986920.5,1755502199999,32680.247746,532,548238.5,18167.90889,0
1755502200000,2025-08-18 07:30:00,0.03311,0.03332,0.03297,0.03315,656446.3,1755503099999,21813.847289,350,185158.9,6154.249934,0
1755503100000,2025-08-18 07:45:00,0.03315,0.0332,0.03305,0.03312,724309.8,1755503999999,23976.857599,371,199328.6,6598.774406,0
1755504000000,2025-08-18 08:00:00,0.03313,0.0332,0.03303,0.03304,842654.7,1755504899999,27908.217873,372,368744.2,12211.569065,0
1755504900000,2025-08-18 08:15:00,0.03303,0.03324,0.033,0.03313,614907.9,1755505799999,20344.470274,277,145119.3,4811.224525,0
1755505800000,2025-08-18 08:30:00,0.03312,0.03318,0.03308,0.0331,379978.2,1755506699999,12585.506305,193,235738.4,7808.182266,0
1755506700000,2025-08-18 08:45:00,0.0331,0.03314,0.03297,0.03297,670214.2,1755507599999,22143.191477,250,316227.6,10442.625615,0
1755507600000,2025-08-18 09:00:00,0.03297,0.03297,0.03283,0.03287,1125714.6,1755508499999,37021.604341,369,440098.7,14482.286025,0
1755508500000,2025-08-18 09:15:00,0.03287,0.03297,0.03273,0.03284,1223186.3,1755509399999,40136.875682,593,490153.4,16086.214943,0
1755509400000,2025-08-18 09:30:00,0.03283,0.03349,0.03277,0.03334,2588831.8,1755510299999,86047.505425,1026,1557722.8,51723.026215,0
1755510300000,2025-08-18 09:45:00,0.03333,0.03356,0.03326,0.03332,1357667.7,1755511199999,45368.539291,654,727293.3,24299.586304,0
1755511200000,2025-08-18 10:00:00,0.03331,0.03337,0.0332,0.03321,1168790.7,1755512099999,38889.957565,379,246432.4,8205.852159,0
1755512100000,2025-08-18 10:15:00,0.03321,0.03335,0.03317,0.03327,453619.7,1755512999999,15087.980859,261,193511.8,6433.48073,0
1755513000000,2025-08-18 10:30:00,0.03325,0.03341,0.03325,0.03339,1641420.3,1755513899999,54768.097484,309,823826.6,27485.968837,0
1755513900000,2025-08-18 10:45:00,0.03339,0.03339,0.03314,0.03316,693976.6,1755514799999,23063.397181,291,104839.2,3482.701026,0
1755514800000,2025-08-18 11:00:00,0.03316,0.03327,0.03306,0.03326,2036634.2,1755515699999,67551.881371,306,855324.2,28383.278153,0
1755515700000,2025-08-18 11:15:00,0.03326,0.03332,0.03317,0.03319,2973445.5,1755516599999,98933.490566,375,753799.5,25084.234623,0
1755516600000,2025-08-18 11:30:00,0.0332,0.03325,0.03309,0.03325,227553.2,1755517499999,7544.196751,197,97426.2,3231.54585,0
1755517500000,2025-08-18 11:45:00,0.03325,0.0333,0.0331,0.03318,576520.7,1755518399999,19123.111797,267,399438.4,13244.08871,0
