openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755290700000,2025-08-15 20:45:00,1.262,1.293,1.24,1.242,121822.43,1755291599999,154792.97141,1105,52196.12,66544.18913,0
1755291600000,2025-08-15 21:00:00,1.242,1.256,1.23,1.235,95400.46,1755292499999,118581.10523,559,53312.24,66409.61117,0
1755292500000,2025-08-15 21:15:00,1.236,1.258,1.231,1.253,53896.27,1755293399999,66878.97437,326,37264.67,46187.53348,0
1755293400000,2025-08-15 21:30:00,1.254,1.268,1.243,1.268,23239.96,1755294299999,29134.96627,272,15197.49,19088.03026,0
1755294300000,2025-08-15 21:45:00,1.268,1.273,1.249,1.251,39695.27,1755295199999,49988.94714,342,19832.71,25015.03975,0
1755295200000,2025-08-15 22:00:00,1.251,1.256,1.232,1.235,30181.18,1755296099999,37486.66904,262,7633.84,9480.919,0
1755296100000,2025-08-15 22:15:00,1.233,1.24,1.23,1.237,12110.91,1755296999999,14938.0872,134,5165.92,6376.77341,0
1755297000000,2025-08-15 22:30:00,1.237,1.239,1.218,1.226,39749.33,1755297899999,48739.75462,311,13679.76,16774.08189,0
1755297900000,2025-08-15 22:45:00,1.228,1.237,1.228,1.232,32542.65,1755298799999,40156.8687,274,10701.9,13199.0904,0
1755298800000,2025-08-15 23:00:00,1.232,1.237,1.228,1.231,37145.49,1755299699999,45760.47708,173,30516.66,37588.51148,0
1755299700000,2025-08-15 23:15:00,1.233,1.255,1.231,1.251,32778.58,1755300599999,40858.82053,278,24152.85,30074.66702,0
1755300600000,2025-08-15 23:30:00,1.25,1.251,1.242,1.242,12992.22,1755301499999,16201.97986,216,5336.81,6661.34524,0
1755301500000,2025-08-15 23:45:00,1.242,1.25,1.239,1.24,23880.9,1755302399999,29695.15801,336,8405.34,10480.36418,0
1755302400000,2025-08-16 00:00:00,1.243,1.276,1.238,1.272,55451.31,1755303299999,69685.99739,517,37731.92,47551.55891,0
1755303300000,2025-08-16 00:15:00,1.273,1.276,1.249,1.251,35066.43,1755304199999,44211.35713,322,10215.45,12947.77554,0
1755304200000,2025-08-16 00:30:00,1.25,1.27,1.25,1.264,22062.58,1755305099999,27816.31478,152,13054.36,16455.01366,0
1755305100000,2025-08-16 00:45:00,1.265,1.268,1.249,1.252,24132.82,1755305999999,30309.67828,262,4687.72,5910.43896,0
1755306000000,2025-08-16 01:00:00,1.255,1.255,1.247,1.251,8648.99,1755306899999,10794.40726,114,1100.54,1376.97152,0
1755306900000,2025-08-16 01:15:00,1.25,1.25,1.219,1.225,27860.7,1755307799999,34317.22023,238,1919.72,2359.82896,0
1755307800000,2025-08-16 01:30:00,1.224,1.226,1.211,1.221,20696.73,1755308699999,25160.35007,281,5632.08,6861.62804,0
1755308700000,2025-08-16 01:45:00,1.221,1.221,1.214,1.216,6377.63,1755309599999,7762.44612,86,1916.74,2335.50693,0
1755309600000,2025-08-16 02:00:00,1.216,1.218,1.21,1.212,12650.93,1755310499999,15353.19765,161,5701.06,6924.3748,0
1755310500000,2025-08-16 02:15:00,1.212,1.225,1.203,1.223,44063.57,1755311399999,53517.15896,250,27915.9,33923.42253,0
1755311400000,2025-08-16 02:30:00,1.223,1.224,1.208,1.21,20536.35,1755312299999,24929.833,163,3556.85,4322.81522,0
1755312300000,2025-08-16 02:45:00,1.21,1.215,1.207,1.213,6009.61,1755313199999,7282.90349,66,4724.19,5728.05901,0
1755313200000,2025-08-16 03:00:00,1.212,1.216,1.208,1.211,12799.92,1755314099999,15488.04802,123,5646.2,6828.9854,0
1755314100000,2025-08-16 03:15:00,1.212,1.213,1.17,1.184,173074.48,1755314999999,205591.96993,754,76930.51,91201.6176,0
1755315000000,2025-08-16 03:30:00,1.185,1.192,1.182,1.184,21725.97,1755315899999,25776.82648,183,7829.66,9297.07275,0
1755315900000,2025-08-16 03:45:00,1.183,1.186,1.181,1.183,6646.32,1755316799999,7864.64675,89,3637.01,4305.67142,0
1755316800000,2025-08-16 04:00:00,1.184,1.19,1.182,1.183,12404.32,1755317699999,14710.23342,124,8091.56,9597.7368,0
1755317700000,2025-08-16 04:15:00,1.183,1.186,1.18,1.185,9933.46,1755318599999,11747.99165,97,7081.18,8377.13719,0
1755318600000,2025-08-16 04:30:00,1.186,1.187,1.182,1.183,11450.23,1755319499999,13556.69816,102,4568.02,5413.23213,0
1755319500000,2025-08-16 04:45:00,1.184,1.187,1.182,1.184,8341.31,1755320399999,9880.04287,87,6481.63,7679.70992,0
1755320400000,2025-08-16 05:00:00,1.183,1.204,1.183,1.204,52324.9,1755321299999,62569.88431,347,35657.18,42611.04976,0
1755321300000,2025-08-16 05:15:00,1.203,1.3,1.202,1.261,304298.89,1755322199999,380763.56164,1863,188232.54,234619.22307,0
1755322200000,2025-08-16 05:30:00,1.261,1.261,1.23,1.241,74309.71,1755323099999,92269.96034,573,28810.04,35834.84738,0
1755323100000,2025-08-16 05:45:00,1.242,1.248,1.223,1.226,34906.01,1755323999999,43069.18392,345,18119.27,22366.92982,0
1755324000000,2025-08-16 06:00:00,1.227,1.253,1.227,1.25,26004.39,1755324899999,32263.16722,368,16594.73,20585.39688,0
1755324900000,2025-08-16 06:15:00,1.248,1.252,1.225,1.235,31954.13,1755325799999,39400.53839,309,19599.61,24152.62728,0
1755325800000,2025-08-16 06:30:00,1.237,1.238,1.227,1.228,13847.81,1755326699999,17067.30547,119,8844.02,10903.36772,0
1755326700000,2025-08-16 06:45:00,1.227,1.239,1.22,1.225,35799.48,1755327599999,43987.90886,291,13212.82,16261.70513,0
1755327600000,2025-08-16 07:00:00,1.226,1.237,1.221,1.223,15798.06,1755328499999,19382.99895,181,7896.71,9704.02185,0
1755328500000,2025-08-16 07:15:00,1.222,1.226,1.216,1.218,23096.74,1755329399999,28177.76766,294,9217.21,11250.7369,0
1755329400000,2025-08-16 07:30:00,1.218,1.222,1.18,1.19,219801.36,1755330299999,262344.8989,981,99594.52,118266.26186,0
1755330300000,2025-08-16 07:45:00,1.19,1.202,1.188,1.202,47203.32,1755331199999,56367.43696,396,23285.28,27806.84809,0
1755331200000,2025-08-16 08:00:00,1.203,1.259,1.196,1.228,172421.33,1755332099999,211569.53612,846,94822.61,115955.96258,0
1755332100000,2025-08-16 08:15:00,1.225,1.231,1.216,1.221,21584.37,1755332999999,26389.92659,232,9329.25,11420.84974,0
1755333000000,2025-08-16 08:30:00,1.218,1.232,1.217,1.222,25502.21,1755333899999,31236.73933,128,10938.75,13411.76927,0
1755333900000,2025-08-16 08:45:00,1.222,1.239,1.222,1.23,36677.26,1755334799999,45165.82194,205,18059.59,22229.44598,0
1755334800000,2025-08-16 09:00:00,1.23,1.233,1.224,1.224,19279.57,1755335699999,23681.41102,194,6261.47,7699.23729,0
1755335700000,2025-08-16 09:15:00,1.225,1.228,1.221,1.221,14008.59,1755336599999,17153.06908,146,4845.36,5935.63047,0
1755336600000,2025-08-16 09:30:00,1.225,1.226,1.216,1.217,8839.63,1755337499999,10784.96669,117,1840.17,2246.09921,0
1755337500000,2025-08-16 09:45:00,1.218,1.226,1.215,1.218,19614.09,1755338399999,23945.07555,154,12545.66,15335.59801,0
1755338400000,2025-08-16 10:00:00,1.217,1.22,1.212,1.219,12457.53,1755339299999,15143.50423,120,6776.87,8246.30584,0
1755339300000,2025-08-16 10:15:00,1.22,1.226,1.214,1.224,15657.64,1755340199999,19112.32593,118,12600.87,15387.81576,0
1755340200000,2025-08-16 10:30:00,1.223,1.223,1.212,1.218,15518.52,1755341099999,18898.4032,95,3908.81,4770.65124,0
1755341100000,2025-08-16 10:45:00,1.218,1.218,1.2,1.202,31949.78,1755341999999,38548.48183,228,5525.07,6677.23853,0
1755342000000,2025-08-16 11:00:00,1.202,1.204,1.195,1.196,13061.93,1755342899999,15676.28891,120,1019.2,1222.02647,0
1755342900000,2025-08-16 11:15:00,1.196,1.198,1.192,1.197,8625.55,1755343799999,10303.82855,77,2623.38,3139.7142,0
1755343800000,2025-08-16 11:30:00,1.197,1.213,1.196,1.204,18739.84,1755344699999,22596.81529,117,14353.23,17297.42945,0
1755344700000,2025-08-16 11:45:00,1.204,1.205,1.199,1.199,4262.12,1755345599999,5120.38802,62,1203.69,1447.67796,0
1755345600000,2025-08-16 12:00:00,1.198,1.199,1.197,1.198,4234.37,1755346499999,5074.3287,38,1437.26,1722.80669,0
1755346500000,2025-08-16 12:15:00,1.198,1.198,1.189,1.194,9261.98,1755347399999,11054.06276,102,762.04,910.9013,0
1755347400000,2025-08-16 12:30:00,1.195,1.197,1.188,1.189,17096.37,1755348299999,20392.19219,182,5077.0,6064.25103,0
1755348300000,2025-08-16 12:45:00,1.188,1.192,1.186,1.191,14574.97,1755349199999,17329.21109,153,6477.51,7704.33005,0
1755349200000,2025-08-16 13:00:00,1.191,1.194,1.188,1.188,10952.17,1755350099999,13037.07991,213,3557.04,4237.32648,0
1755350100000,2025-08-16 13:15:00,1.189,1.195,1.188,1.189,19836.0,1755350999999,23619.3605,210,9649.35,11496.97997,0
1755351000000,2025-08-16 13:30:00,1.19,1.191,1.185,1.185,23131.66,1755351899999,27456.79344,155,5704.15,6773.54603,0
1755351900000,2025-08-16 13:45:00,1.185,1.186,1.175,1.184,42076.47,1755352799999,49700.32671,281,9433.73,11135.88514,0
1755352800000,2025-08-16 14:00:00,1.184,1.21,1.184,1.201,46869.05,1755353699999,56163.51659,356,37327.55,44724.05005,0
1755353700000,2025-08-16 14:15:00,1.201,1.203,1.188,1.195,20204.47,1755354599999,24122.79276,188,7983.73,9540.07252,0
1755354600000,2025-08-16 14:30:00,1.197,1.199,1.189,1.19,15356.58,1755355499999,18320.18967,194,8042.74,9608.00963,0
1755355500000,2025-08-16 14:45:00,1.189,1.193,1.18,1.191,26363.7,1755356399999,31247.67589,198,5136.08,6099.51199,0
1755356400000,2025-08-16 15:00:00,1.191,1.194,1.186,1.192,8201.46,1755357299999,9759.37008,101,4598.25,5474.8709,0
1755357300000,2025-08-16 15:15:00,1.193,1.201,1.188,1.19,34077.71,1755358199999,40640.68323,216,16027.73,19164.10621,0
1755358200000,2025-08-16 15:30:00,1.19,1.191,1.185,1.185,12402.09,1755359099999,14733.3768,153,2377.62,2823.02359,0
1755359100000,2025-08-16 15:45:00,1.185,1.187,1.183,1.186,11864.07,1755359999999,14057.69994,116,2721.14,3225.32267,0
1755360000000,2025-08-16 16:00:00,1.185,1.193,1.185,1.189,20802.21,1755360899999,24724.58134,124,10548.0,12542.36646,0
1755360900000,2025-08-16 16:15:00,1.188,1.206,1.183,1.194,90226.31,1755361799999,107841.23824,411,55396.66,66172.74678,0
1755361800000,2025-08-16 16:30:00,1.193,1.199,1.188,1.193,12811.46,1755362699999,15281.80043,122,6667.54,7959.50301,0
1755362700000,2025-08-16 16:45:00,1.194,1.197,1.189,1.195,10422.91,1755363599999,12428.80352,80,4223.52,5038.97873,0
1755363600000,2025-08-16 17:00:00,1.196,1.2,1.193,1.2,16057.3,1755364499999,19235.4327,147,10042.77,12035.73527,0
1755364500000,2025-08-16 17:15:00,1.2,1.211,1.193,1.194,36644.06,1755365399999,44116.91779,263,25280.82,30465.9495,0
1755365400000,2025-08-16 17:30:00,1.196,1.2,1.194,1.196,3910.68,1755366299999,4680.03442,74,1416.95,1696.9295,0
1755366300000,2025-08-16 17:45:00,1.195,1.199,1.194,1.198,3428.9,1755367199999,4103.63843,52,2102.98,2518.53883,0
1755367200000,2025-08-16 18:00:00,1.198,1.212,1.197,1.199,15484.13,1755368099999,18621.92747,224,9387.66,11305.53562,0
1755368100000,2025-08-16 18:15:00,1.2,1.2,1.192,1.192,19506.05,1755368999999,23330.68531,195,4976.39,5954.31353,0
1755369000000,2025-08-16 18:30:00,1.193,1.195,1.192,1.195,1988.78,1755369899999,2374.51946,28,1287.32,1537.68455,0
1755369900000,2025-08-16 18:45:00,1.194,1.216,1.192,1.21,23414.15,1755370799999,28147.99826,227,13194.96,15892.21797,0
1755370800000,2025-08-16 19:00:00,1.211,1.223,1.203,1.212,51999.29,1755371699999,63118.34145,382,28660.88,34821.95664,0
1755371700000,2025-08-16 19:15:00,1.212,1.215,1.199,1.201,14389.76,1755372599999,17334.28635,172,2973.2,3574.59337,0
1755372600000,2025-08-16 19:30:00,1.2,1.207,1.197,1.202,20078.11,1755373499999,24124.5248,200,5342.6,6431.43236,0
1755373500000,2025-08-16 19:45:00,1.203,1.209,1.2,1.204,29356.16,1755374399999,35337.95854,176,10255.23,12356.14942,0
1755374400000,2025-08-16 20:00:00,1.202,1.204,1.198,1.2,18336.89,1755375299999,22008.33663,118,4558.56,5470.8614,0
1755375300000,2025-08-16 20:15:00,1.201,1.202,1.191,1.191,18213.32,1755376199999,21773.45006,119,3580.96,4280.15974,0
1755376200000,2025-08-16 20:30:00,1.193,1.194,1.176,1.182,63292.0,1755377099999,74927.046,449,25718.18,30473.48652,0
1755377100000,2025-08-16 20:45:00,1.183,1.187,1.18,1.181,9853.46,1755377999999,11653.48444,102,2530.59,2994.99187,0
1755378000000,2025-08-16 21:00:00,1.181,1.184,1.176,1.181,16748.77,1755378899999,19766.95986,145,5628.99,6652.26234,0
1755378900000,2025-08-16 21:15:00,1.181,1.184,1.181,1.184,11255.31,1755379799999,13318.57262,74,3583.06,4239.47325,0
1755379800000,2025-08-16 21:30:00,1.184,1.185,1.181,1.185,5295.62,1755380699999,6262.51987,50,2709.3,3207.51172,0
1755380700000,2025-08-16 21:45:00,1.185,1.187,1.182,1.187,2389.29,1755381599999,2832.67035,61,1733.56,2056.4792,0
1755381600000,2025-08-16 22:00:00,1.184,1.184,1.181,1.183,5969.52,1755382499999,7052.82451,37,317.67,376.02592,0
1755382500000,2025-08-16 22:15:00,1.183,1.187,1.181,1.184,3862.94,1755383399999,4573.72796,43,3120.75,3694.5911,0
1755383400000,2025-08-16 22:30:00,1.184,1.186,1.18,1.183,20957.86,1755384299999,24773.54264,109,3261.8,3859.07802,0
1755384300000,2025-08-16 22:45:00,1.183,1.184,1.176,1.179,4741.01,1755385199999,5596.04719,92,1917.73,2262.96528,0
1755385200000,2025-08-16 23:00:00,1.177,1.183,1.169,1.175,30484.2,1755386099999,35753.27709,210,12376.42,14540.39748,0
1755386100000,2025-08-16 23:15:00,1.174,1.181,1.174,1.176,8958.94,1755386999999,10555.22111,67,5092.16,6000.50169,0
1755387000000,2025-08-16 23:30:00,1.176,1.177,1.171,1.174,30405.53,1755387899999,35696.94078,84,21065.15,24730.59442,0
1755387900000,2025-08-16 23:45:00,1.175,1.177,1.17,1.173,10179.85,1755388799999,11943.72259,75,1124.09,1319.29233,0
1755388800000,2025-08-17 00:00:00,1.174,1.175,1.172,1.173,3573.66,1755389699999,4196.54216,59,2642.9,3104.05411,0
1755389700000,2025-08-17 00:15:00,1.173,1.182,1.173,1.182,20719.75,1755390599999,24447.69077,93,14332.32,16908.32114,0
1755390600000,2025-08-17 00:30:00,1.181,1.184,1.18,1.184,4186.19,1755391499999,4947.00014,36,1658.08,1959.78749,0
1755391500000,2025-08-17 00:45:00,1.184,1.187,1.177,1.18,18575.15,1755392399999,21974.48692,93,10141.33,12018.92979,0
1755392400000,2025-08-17 01:00:00,1.18,1.186,1.18,1.186,7683.75,1755393299999,9096.77391,75,7217.43,8545.50931,0
1755393300000,2025-08-17 01:15:00,1.186,1.186,1.18,1.184,9225.64,1755394199999,10917.76052,98,3058.58,3624.31833,0
1755394200000,2025-08-17 01:30:00,1.183,1.185,1.178,1.18,2558.87,1755395099999,3021.181,38,989.98,1170.15877,0
1755395100000,2025-08-17 01:45:00,1.179,1.18,1.178,1.18,582.06,1755395999999,686.31159,16,261.99,309.06339,0
1755396000000,2025-08-17 02:00:00,1.18,1.187,1.177,1.187,11975.34,1755396899999,14154.89762,78,9774.81,11556.44198,0
1755396900000,2025-08-17 02:15:00,1.187,1.187,1.182,1.184,3853.09,1755397799999,4562.71519,43,1866.07,2209.77352,0
1755397800000,2025-08-17 02:30:00,1.183,1.188,1.183,1.188,824.14,1755398699999,977.30703,29,728.76,864.25338,0
1755398700000,2025-08-17 02:45:00,1.189,1.192,1.188,1.191,5233.38,1755399599999,6227.03621,46,3162.47,3764.96894,0
1755399600000,2025-08-17 03:00:00,1.19,1.206,1.19,1.2,16239.83,1755400499999,19495.67675,137,10641.17,12776.92475,0
1755400500000,2025-08-17 03:15:00,1.199,1.203,1.195,1.201,8921.7,1755401399999,10702.07729,96,5140.14,6165.67001,0
1755401400000,2025-08-17 03:30:00,1.203,1.21,1.199,1.201,25440.68,1755402299999,30696.89683,138,11873.21,14330.20145,0
1755402300000,2025-08-17 03:45:00,1.2,1.2,1.192,1.194,3328.45,1755403199999,3974.74057,49,1541.12,1838.84554,0
1755403200000,2025-08-17 04:00:00,1.195,1.195,1.192,1.192,4249.47,1755404099999,5073.08105,50,2225.0,2658.18725,0
1755404100000,2025-08-17 04:15:00,1.193,1.194,1.185,1.186,18979.04,1755404999999,22550.81361,95,7985.68,9487.59891,0
1755405000000,2025-08-17 04:30:00,1.186,1.187,1.185,1.185,1457.0,1755405899999,1727.9746,20,401.69,476.41822,0
1755405900000,2025-08-17 04:45:00,1.185,1.185,1.175,1.176,17008.85,1755406799999,20055.7527,171,3117.07,3679.58177,0
1755406800000,2025-08-17 05:00:00,1.175,1.182,1.174,1.176,23691.83,1755407699999,27881.20103,164,10710.51,12612.49441,0
1755407700000,2025-08-17 05:15:00,1.176,1.179,1.176,1.178,6135.67,1755408599999,7227.21887,55,3641.88,4289.53425,0
1755408600000,2025-08-17 05:30:00,1.178,1.18,1.173,1.176,9699.15,1755409499999,11404.28495,74,2294.44,2702.851,0
1755409500000,2025-08-17 05:45:00,1.176,1.177,1.17,1.174,13156.01,1755410399999,15421.60889,94,9010.51,10559.9897,0
1755410400000,2025-08-17 06:00:00,1.174,1.176,1.169,1.172,14998.93,1755411299999,17570.07956,129,2928.78,3437.02975,0
1755411300000,2025-08-17 06:15:00,1.173,1.175,1.168,1.172,22751.93,1755412199999,26650.5144,249,9857.48,11557.38389,0
1755412200000,2025-08-17 06:30:00,1.173,1.177,1.169,1.177,5959.19,1755413099999,6988.31133,102,3673.74,4311.7663,0
1755413100000,2025-08-17 06:45:00,1.176,1.176,1.167,1.17,9692.26,1755413999999,11338.18692,102,3449.15,4037.97926,0
1755414000000,2025-08-17 07:00:00,1.17,1.177,1.169,1.175,5971.71,1755414899999,7013.0867,78,5245.43,6161.28593,0
1755414900000,2025-08-17 07:15:00,1.176,1.182,1.173,1.181,4993.91,1755415799999,5870.57631,84,3927.68,4618.34651,0
1755415800000,2025-08-17 07:30:00,1.181,1.181,1.175,1.175,2847.27,1755416699999,3351.1332,54,1820.78,2143.30771,0
1755416700000,2025-08-17 07:45:00,1.176,1.177,1.173,1.176,3720.84,1755417599999,4372.05277,40,1360.05,1599.11628,0
1755417600000,2025-08-17 08:00:00,1.176,1.18,1.176,1.179,5388.39,1755418499999,6348.46023,64,4384.27,5165.50898,0
1755418500000,2025-08-17 08:15:00,1.18,1.18,1.175,1.179,8060.22,1755419399999,9496.76197,85,4122.55,4858.20064,0
1755419400000,2025-08-17 08:30:00,1.179,1.179,1.174,1.176,11070.05,1755420299999,13026.1884,134,6520.68,7675.16641,0
1755420300000,2025-08-17 08:45:00,1.178,1.183,1.174,1.18,19629.26,1755421199999,23141.19872,107,12668.51,14931.9955,0
1755421200000,2025-08-17 09:00:00,1.18,1.181,1.175,1.176,10272.17,1755422099999,12100.03092,133,2963.54,3491.728,0
1755422100000,2025-08-17 09:15:00,1.176,1.178,1.169,1.17,50143.64,1755422999999,58769.358,185,30686.68,35945.85262,0
1755423000000,2025-08-17 09:30:00,1.169,1.17,1.166,1.169,12418.64,1755423899999,14512.34446,120,1884.97,2204.34774,0
1755423900000,2025-08-17 09:45:00,1.17,1.17,1.165,1.166,56015.38,1755424799999,65332.50483,114,34232.22,39907.4802,0
1755424800000,2025-08-17 10:00:00,1.166,1.167,1.158,1.162,29490.88,1755425699999,34262.58797,199,10356.24,12045.69148,0
1755425700000,2025-08-17 10:15:00,1.162,1.165,1.159,1.163,5156.0,1755426599999,5989.78381,106,3582.26,4162.72323,0
1755426600000,2025-08-17 10:30:00,1.163,1.168,1.162,1.166,6571.64,1755427499999,7655.03109,101,4236.37,4936.85754,0
1755427500000,2025-08-17 10:45:00,1.166,1.175,1.165,1.17,15693.31,1755428399999,18368.89053,116,11365.18,13309.65035,0
1755428400000,2025-08-17 11:00:00,1.171,1.192,1.171,1.188,73896.16,1755429299999,87337.0017,447,48934.59,57811.6366,0
1755429300000,2025-08-17 11:15:00,1.186,1.204,1.186,1.188,85371.22,1755430199999,102077.19148,446,43921.47,52574.5723,0
1755430200000,2025-08-17 11:30:00,1.188,1.197,1.183,1.195,55992.3,1755431099999,66584.68372,277,25752.78,30699.48811,0
1755431100000,2025-08-17 11:45:00,1.194,1.196,1.186,1.187,12223.53,1755431999999,14564.8856,138,6286.12,7496.40863,0
1755432000000,2025-08-17 12:00:00,1.187,1.187,1.175,1.178,25351.49,1755432899999,29872.70559,167,5890.25,6958.38452,0
1755432900000,2025-08-17 12:15:00,1.178,1.18,1.169,1.174,31298.64,1755433799999,36732.21498,212,8470.46,9951.56156,0
1755433800000,2025-08-17 12:30:00,1.174,1.177,1.173,1.174,16907.72,1755434699999,19840.73759,159,3669.33,4309.8143,0
1755434700000,2025-08-17 12:45:00,1.173,1.176,1.17,1.174,11029.8,1755435599999,12935.533,202,6072.85,7127.36854,0
1755435600000,2025-08-17 13:00:00,1.174,1.174,1.169,1.17,11635.52,1755436499999,13639.77728,146,8312.32,9748.97082,0
1755436500000,2025-08-17 13:15:00,1.169,1.172,1.168,1.17,5541.98,1755437399999,6486.12279,83,3650.22,4274.40034,0
1755437400000,2025-08-17 13:30:00,1.17,1.171,1.159,1.169,19450.16,1755438299999,22642.83429,168,3632.62,4245.82175,0
1755438300000,2025-08-17 13:45:00,1.169,1.17,1.165,1.166,11327.55,1755439199999,13224.06623,96,5157.25,6021.99057,0
1755439200000,2025-08-17 14:00:00,1.166,1.169,1.166,1.169,952.55,1755440099999,1112.23011,28,605.46,707.26752,0
1755440100000,2025-08-17 14:15:00,1.169,1.175,1.167,1.175,24244.29,1755440999999,28405.75915,123,21855.51,25610.11131,0
1755441000000,2025-08-17 14:30:00,1.176,1.188,1.175,1.179,38422.33,1755441899999,45431.36454,227,19835.55,23466.07703,0
1755441900000,2025-08-17 14:45:00,1.177,1.179,1.176,1.176,4764.71,1755442799999,5608.00747,51,2227.32,2621.70839,0
1755442800000,2025-08-17 15:00:00,1.176,1.18,1.168,1.173,30360.29,1755443699999,35609.42625,182,8819.49,10362.63143,0
1755443700000,2025-08-17 15:15:00,1.174,1.177,1.171,1.174,8124.34,1755444599999,9549.5746,70,2809.08,3302.66572,0
1755444600000,2025-08-17 15:30:00,1.174,1.175,1.167,1.168,10260.33,1755445499999,12016.30625,114,3026.69,3544.45284,0
1755445500000,2025-08-17 15:45:00,1.168,1.177,1.165,1.169,35841.44,1755446399999,41964.9567,187,19460.79,22830.85153,0
1755446400000,2025-08-17 16:00:00,1.169,1.17,1.164,1.166,17163.94,1755447299999,20017.06919,141,3414.44,3985.5898,0
1755447300000,2025-08-17 16:15:00,1.167,1.171,1.165,1.168,8565.3,1755448199999,10006.55963,103,6245.79,7300.03617,0
1755448200000,2025-08-17 16:30:00,1.167,1.171,1.165,1.168,11454.12,1755449099999,13379.47803,103,6947.83,8117.5301,0
1755449100000,2025-08-17 16:45:00,1.17,1.173,1.162,1.163,18013.82,1755449999999,21027.22313,163,8489.77,9920.60247,0
1755450000000,2025-08-17 17:00:00,1.163,1.167,1.154,1.16,34085.62,1755450899999,39557.69251,212,11262.29,13095.36108,0
1755450900000,2025-08-17 17:15:00,1.161,1.164,1.158,1.163,11247.14,1755451799999,13063.87256,114,6831.51,7939.64684,0
1755451800000,2025-08-17 17:30:00,1.162,1.163,1.154,1.159,13321.2,1755452699999,15413.77973,140,4377.76,5073.49722,0
1755452700000,2025-08-17 17:45:00,1.159,1.165,1.155,1.164,16127.86,1755453599999,18709.05778,140,12674.32,14707.24792,0
1755453600000,2025-08-17 18:00:00,1.164,1.167,1.16,1.166,13784.5,1755454499999,16051.19722,98,11496.98,13388.02969,0
1755454500000,2025-08-17 18:15:00,1.166,1.167,1.161,1.162,5665.14,1755455399999,6594.17323,60,2344.18,2727.74349,0
1755455400000,2025-08-17 18:30:00,1.162,1.167,1.162,1.166,19294.38,1755456299999,22467.5879,117,11211.01,13050.85412,0
1755456300000,2025-08-17 18:45:00,1.166,1.166,1.149,1.15,30660.19,1755457199999,35394.41266,258,12136.02,14023.52422,0
1755457200000,2025-08-17 19:00:00,1.154,1.158,1.15,1.155,16733.77,1755458099999,19292.26314,149,12008.7,13845.57156,0
1755458100000,2025-08-17 19:15:00,1.155,1.157,1.15,1.151,6508.67,1755458999999,7503.74042,65,2684.73,3097.93608,0
1755459000000,2025-08-17 19:30:00,1.151,1.152,1.148,1.149,5868.7,1755459899999,6746.98888,89,2130.24,2449.94621,0
1755459900000,2025-08-17 19:45:00,1.149,1.154,1.147,1.151,10564.68,1755460799999,12164.99995,99,7439.95,8567.02237,0
1755460800000,2025-08-17 20:00:00,1.151,1.154,1.151,1.153,2509.14,1755461699999,2891.93642,81,1613.63,1860.19444,0
1755461700000,2025-08-17 20:15:00,1.154,1.155,1.151,1.153,4612.75,1755462599999,5316.40012,62,1637.12,1887.97545,0
1755462600000,2025-08-17 20:30:00,1.152,1.155,1.152,1.154,2491.83,1755463499999,2875.72839,69,1645.32,1898.99806,0
1755463500000,2025-08-17 20:45:00,1.155,1.155,1.15,1.151,6042.03,1755464399999,6961.25943,99,3636.41,4190.45964,0
1755464400000,2025-08-17 21:00:00,1.151,1.152,1.145,1.151,5794.42,1755465299999,6653.96899,99,1341.77,1543.71568,0
1755465300000,2025-08-17 21:15:00,1.151,1.151,1.144,1.147,4014.26,1755466199999,4604.55635,109,1933.28,2218.96695,0
1755466200000,2025-08-17 21:30:00,1.147,1.148,1.144,1.146,2886.18,1755467099999,3308.15553,59,2211.6,2536.42254,0
1755467100000,2025-08-17 21:45:00,1.146,1.146,1.144,1.144,753.64,1755467999999,863.44665,35,698.51,800.34969,0
1755468000000,2025-08-17 22:00:00,1.144,1.149,1.142,1.148,5694.18,1755468899999,6527.11147,92,3306.2,3792.66869,0
1755468900000,2025-08-17 22:15:00,1.148,1.15,1.146,1.149,1226.02,1755469799999,1406.76543,46,903.46,1036.56571,0
1755469800000,2025-08-17 22:30:00,1.148,1.152,1.148,1.152,1438.41,1755470699999,1654.22868,45,854.88,983.40383,0
1755470700000,2025-08-17 22:45:00,1.152,1.154,1.15,1.151,906.75,1755471599999,1044.93818,53,696.2,802.36489,0
1755471600000,2025-08-17 23:00:00,1.151,1.153,1.145,1.146,19289.05,1755472499999,22120.79451,125,10513.86,12059.21247,0
1755472500000,2025-08-17 23:15:00,1.147,1.147,1.144,1.146,3729.48,1755473399999,4272.68182,92,2751.31,3152.22389,0
1755473400000,2025-08-17 23:30:00,1.147,1.15,1.146,1.149,4772.43,1755474299999,5483.20924,90,4334.88,4981.24512,0
1755474300000,2025-08-17 23:45:00,1.149,1.155,1.148,1.154,9791.99,1755475199999,11277.73973,92,6338.4,7300.47652,0
1755475200000,2025-08-18 00:00:00,1.154,1.157,1.152,1.154,4880.88,1755476099999,5636.82708,78,3598.21,4156.64647,0
1755476100000,2025-08-18 00:15:00,1.154,1.156,1.152,1.154,2410.62,1755476999999,2782.10779,50,864.61,998.34707,0
1755477000000,2025-08-18 00:30:00,1.153,1.153,1.145,1.146,5920.47,1755477899999,6805.67313,64,913.26,1050.19673,0
