openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755813600000,2025-08-21 22:00:00,14.49,14.54,14.49,14.54,288.061,1755814499999,4178.36614,43,157.115,2277.7038,0
1755814500000,2025-08-21 22:15:00,14.54,14.54,14.51,14.51,159.912,1755815399999,2323.62463,26,53.917,783.41678,0
1755815400000,2025-08-21 22:30:00,14.5,14.51,14.48,14.48,105.599,1755816299999,1530.93452,24,8.46,122.5994,0
1755816300000,2025-08-21 22:45:00,14.47,14.5,14.46,14.5,143.109,1755817199999,2072.87823,37,79.315,1149.00077,0
1755817200000,2025-08-21 23:00:00,14.48,14.48,14.43,14.43,120.48,1755818099999,1742.36989,33,26.547,383.28435,0
1755818100000,2025-08-21 23:15:00,14.42,14.43,14.38,14.41,303.298,1755818999999,4367.57102,61,152.362,2193.76205,0
1755819000000,2025-08-21 23:30:00,14.4,14.4,14.34,14.34,241.513,1755819899999,3465.54631,38,119.976,1721.85508,0
1755819900000,2025-08-21 23:45:00,14.33,14.4,14.33,14.4,191.871,1755820799999,2757.71638,39,115.257,1656.49422,0
1755820800000,2025-08-22 00:00:00,14.41,14.45,14.39,14.4,836.024,1755821699999,12058.85226,82,374.196,5397.59477,0
1755821700000,2025-08-22 00:15:00,14.4,14.45,14.39,14.44,217.955,1755822599999,3143.67735,43,99.75,1439.27465,0
1755822600000,2025-08-22 00:30:00,14.45,14.46,14.4,14.4,179.976,1755823499999,2599.18803,35,55.477,801.64765,0
1755823500000,2025-08-22 00:45:00,14.4,14.4,14.33,14.35,317.506,1755824399999,4554.68663,73,219.468,3148.89259,0
1755824400000,2025-08-22 01:00:00,14.34,14.37,14.25,14.28,618.683,1755825299999,8849.93512,176,321.947,4603.48079,0
1755825300000,2025-08-22 01:15:00,14.28,14.34,14.28,14.34,322.662,1755826199999,4619.24258,73,255.066,3651.42442,0
1755826200000,2025-08-22 01:30:00,14.33,14.38,14.33,14.38,267.717,1755827099999,3840.17273,41,56.551,811.89517,0
1755827100000,2025-08-22 01:45:00,14.39,14.42,14.39,14.4,282.872,1755827999999,4074.46711,37,214.772,3093.82809,0
1755828000000,2025-08-22 02:00:00,14.4,14.5,14.4,14.5,596.863,1755828899999,8639.79394,69,263.859,3818.26721,0
1755828900000,2025-08-22 02:15:00,14.5,14.56,14.47,14.56,143.033,1755829799999,2080.25722,49,70.46,1025.34659,0
1755829800000,2025-08-22 02:30:00,14.55,14.55,14.5,14.5,230.663,1755830699999,3347.056,32,132.568,1923.60098,0
1755830700000,2025-08-22 02:45:00,14.49,14.51,14.46,14.46,94.491,1755831599999,1368.67089,33,37.324,540.51293,0
1755831600000,2025-08-22 03:00:00,14.46,14.53,14.46,14.52,103.012,1755832499999,1493.93475,18,37.102,538.33676,0
1755832500000,2025-08-22 03:15:00,14.51,14.51,14.42,14.42,281.354,1755833399999,4066.37732,49,175.35,2534.06825,0
1755833400000,2025-08-22 03:30:00,14.42,14.42,14.31,14.33,869.013,1755834299999,12480.88714,148,370.032,5314.91479,0
1755834300000,2025-08-22 03:45:00,14.33,14.35,14.3,14.34,370.305,1755835199999,5304.0982,64,206.332,2957.21886,0
1755835200000,2025-08-22 04:00:00,14.33,14.42,14.33,14.42,489.13,1755836099999,7039.68107,82,134.431,1933.57829,0
1755836100000,2025-08-22 04:15:00,14.42,14.48,14.42,14.42,199.401,1755836999999,2880.08514,68,77.349,1116.89412,0
1755837000000,2025-08-22 04:30:00,14.42,14.46,14.38,14.41,368.718,1755837899999,5317.47769,80,75.892,1095.32334,0
1755837900000,2025-08-22 04:45:00,14.41,14.42,14.35,14.39,135.385,1755838799999,1945.41834,50,57.078,820.18012,0
1755838800000,2025-08-22 05:00:00,14.39,14.44,14.37,14.43,395.716,1755839699999,5697.99682,49,129.087,1857.84735,0
1755839700000,2025-08-22 05:15:00,14.43,14.43,14.37,14.39,44.434,1755840599999,639.76203,23,7.419,106.74826,0
1755840600000,2025-08-22 05:30:00,14.37,14.46,14.33,14.38,973.905,1755841499999,14017.06626,102,305.219,4388.13015,0
1755841500000,2025-08-22 05:45:00,14.38,14.47,14.38,14.44,271.225,1755842399999,3911.38269,53,112.493,1621.76735,0
1755842400000,2025-08-22 06:00:00,14.43,14.48,14.41,14.48,399.434,1755843299999,5767.10347,52,168.801,2438.25713,0
1755843300000,2025-08-22 06:15:00,14.47,14.51,14.44,14.47,392.757,1755844199999,5685.56037,63,212.94,3082.64255,0
1755844200000,2025-08-22 06:30:00,14.47,14.48,14.34,14.36,857.73,1755845099999,12334.92768,78,329.42,4733.95587,0
1755845100000,2025-08-22 06:45:00,14.36,14.4,14.36,14.38,49.471,1755845999999,711.65452,36,38.239,550.11301,0
1755846000000,2025-08-22 07:00:00,14.37,14.49,14.37,14.46,311.731,1755846899999,4490.49342,59,94.754,1366.1115,0
1755846900000,2025-08-22 07:15:00,14.46,14.51,14.44,14.51,273.975,1755847799999,3968.69134,59,85.037,1232.85936,0
1755847800000,2025-08-22 07:30:00,14.5,14.52,14.48,14.49,145.028,1755848699999,2104.5438,35,82.153,1192.1384,0
1755848700000,2025-08-22 07:45:00,14.49,14.54,14.49,14.52,352.002,1755849599999,5110.26572,54,122.956,1785.41426,0
1755849600000,2025-08-22 08:00:00,14.52,14.57,14.51,14.55,916.775,1755850499999,13336.42086,84,380.947,5545.71129,0
1755850500000,2025-08-22 08:15:00,14.55,14.57,14.52,14.55,265.825,1755851399999,3867.70784,51,31.158,453.29755,0
1755851400000,2025-08-22 08:30:00,14.56,14.56,14.5,14.52,161.815,1755852299999,2350.63044,47,22.771,331.01582,0
1755852300000,2025-08-22 08:45:00,14.51,14.52,14.46,14.48,827.158,1755853199999,11980.02891,62,380.095,5508.05462,0
1755853200000,2025-08-22 09:00:00,14.48,14.5,14.45,14.45,266.072,1755854099999,3850.06791,44,158.42,2292.66755,0
1755854100000,2025-08-22 09:15:00,14.44,14.46,14.4,14.42,341.362,1755854999999,4927.21978,56,149.017,2150.64988,0
1755855000000,2025-08-22 09:30:00,14.42,14.45,14.4,14.43,105.389,1755855899999,1520.21208,38,68.324,985.6764,0
1755855900000,2025-08-22 09:45:00,14.42,14.48,14.42,14.45,213.368,1755856799999,3083.24752,29,115.453,1668.43825,0
1755856800000,2025-08-22 10:00:00,14.45,14.45,14.4,14.42,243.673,1755857699999,3515.22029,79,139.853,2017.68869,0
1755857700000,2025-08-22 10:15:00,14.41,14.41,14.33,14.34,1336.221,1755858599999,19177.53512,157,777.712,11156.55028,0
1755858600000,2025-08-22 10:30:00,14.35,14.36,14.29,14.31,551.053,1755859499999,7887.18989,59,438.08,6270.23897,0
1755859500000,2025-08-22 10:45:00,14.32,14.33,14.27,14.3,962.444,1755860399999,13753.95673,90,324.38,4639.39766,0
1755860400000,2025-08-22 11:00:00,14.3,14.31,14.23,14.24,447.965,1755861299999,6392.22378,69,199.576,2847.0923,0
1755861300000,2025-08-22 11:15:00,14.23,14.25,14.21,14.24,616.593,1755862199999,8772.52739,75,334.174,4755.42125,0
1755862200000,2025-08-22 11:30:00,14.23,14.26,14.2,14.23,4001.862,1755863099999,56951.4643,252,3610.965,51390.85196,0
1755863100000,2025-08-22 11:45:00,14.25,14.27,14.2,14.2,1130.653,1755863999999,16070.95601,70,280.05,3987.05172,0
1755864000000,2025-08-22 12:00:00,14.19,14.21,14.03,14.07,1599.767,1755864899999,22563.53805,240,586.53,8275.46911,0
1755864900000,2025-08-22 12:15:00,14.09,14.1,14.02,14.04,561.605,1755865799999,7889.21729,108,359.495,5048.7237,0
1755865800000,2025-08-22 12:30:00,14.03,14.07,13.93,14.06,3090.741,1755866699999,43220.04377,412,1414.057,19779.0458,0
1755866700000,2025-08-22 12:45:00,14.06,14.18,14.06,14.07,1673.845,1755867599999,23654.56365,184,590.474,8339.03968,0
1755867600000,2025-08-22 13:00:00,14.07,14.16,14.06,14.11,762.579,1755868499999,10758.15108,172,475.994,6713.13372,0
1755868500000,2025-08-22 13:15:00,14.11,14.13,14.04,14.13,1319.749,1755869399999,18600.75215,185,799.666,11273.91219,0
1755869400000,2025-08-22 13:30:00,14.13,14.35,14.06,14.26,2890.24,1755870299999,40986.99129,330,1558.033,22068.05816,0
1755870300000,2025-08-22 13:45:00,14.27,14.37,14.25,14.37,6032.829,1755871199999,86413.17591,490,2466.147,35321.08151,0
1755871200000,2025-08-22 14:00:00,14.37,15.09,14.37,15.08,19662.002,1755872099999,290385.52355,1978,9659.945,142710.42376,0
1755872100000,2025-08-22 14:15:00,15.09,15.22,14.78,15.02,13222.002,1755872999999,197895.99078,1407,6265.004,93759.06056,0
1755873000000,2025-08-22 14:30:00,15.03,15.11,14.95,15.0,9170.055,1755873899999,137805.3385,676,4014.506,60377.01744,0
1755873900000,2025-08-22 14:45:00,15.0,15.1,15.0,15.09,2485.982,1755874799999,37458.21423,254,1129.991,17033.38481,0
1755874800000,2025-08-22 15:00:00,15.1,15.47,15.1,15.29,9583.664,1755875699999,146927.64296,860,5983.132,91692.06184,0
1755875700000,2025-08-22 15:15:00,15.29,15.42,15.29,15.41,4753.274,1755876599999,73056.21735,373,2054.249,31568.50023,0
1755876600000,2025-08-22 15:30:00,15.42,15.49,15.39,15.48,2884.745,1755877499999,44570.7641,330,1571.313,24288.76334,0
1755877500000,2025-08-22 15:45:00,15.47,15.51,15.36,15.36,3810.803,1755878399999,58836.4027,380,1443.421,22306.04432,0
1755878400000,2025-08-22 16:00:00,15.36,15.79,15.36,15.73,6822.855,1755879299999,106416.86958,743,3423.55,53407.14134,0
1755879300000,2025-08-22 16:15:00,15.72,15.73,15.64,15.71,3845.778,1755880199999,60294.9687,359,2659.88,41711.88611,0
1755880200000,2025-08-22 16:30:00,15.71,15.75,15.66,15.73,1223.296,1755881099999,19204.97,219,440.559,6919.85652,0
1755881100000,2025-08-22 16:45:00,15.73,15.76,15.68,15.71,1019.358,1755881999999,16016.7094,269,553.431,8695.90606,0
1755882000000,2025-08-22 17:00:00,15.72,15.83,15.72,15.83,2536.845,1755882899999,40036.40893,574,937.572,14798.76071,0
1755882900000,2025-08-22 17:15:00,15.84,15.94,15.79,15.94,3448.934,1755883799999,54683.16785,434,1723.823,27343.6589,0
1755883800000,2025-08-22 17:30:00,15.94,15.95,15.82,15.89,1290.672,1755884699999,20503.39522,284,272.843,4339.17863,0
1755884700000,2025-08-22 17:45:00,15.89,15.89,15.82,15.85,551.355,1755885599999,8734.1882,135,180.557,2860.49746,0
1755885600000,2025-08-22 18:00:00,15.86,16.2,15.86,16.0,9850.505,1755886499999,158402.89096,1804,4628.688,74421.64553,0
1755886500000,2025-08-22 18:15:00,15.99,16.02,15.9,16.0,2197.479,1755887399999,35100.44694,478,1096.752,17516.96124,0
1755887400000,2025-08-22 18:30:00,15.99,16.08,15.94,16.0,4247.664,1755888299999,67993.65667,640,1442.504,23082.47458,0
1755888300000,2025-08-22 18:45:00,16.0,16.0,15.93,15.98,1086.485,1755889199999,17349.6721,463,388.781,6204.60427,0
1755889200000,2025-08-22 19:00:00,15.99,16.04,15.96,16.02,1426.982,1755890099999,22842.92835,429,620.253,9924.68289,0
1755890100000,2025-08-22 19:15:00,16.02,16.09,16.01,16.07,905.247,1755890999999,14523.34083,313,391.574,6280.91492,0
1755891000000,2025-08-22 19:30:00,16.07,16.12,16.04,16.11,1312.482,1755891899999,21101.77654,436,513.864,8263.16242,0
1755891900000,2025-08-22 19:45:00,16.1,16.12,16.05,16.06,1730.613,1755892799999,27825.10212,539,262.015,4211.86347,0
1755892800000,2025-08-22 20:00:00,16.06,16.12,16.06,16.07,952.885,1755893699999,15328.45214,511,310.479,4995.75834,0
1755893700000,2025-08-22 20:15:00,16.07,16.1,16.05,16.08,1326.697,1755894599999,21323.31842,441,358.401,5761.27816,0
1755894600000,2025-08-22 20:30:00,16.09,16.09,16.06,16.09,795.982,1755895499999,12795.10194,372,126.113,2027.67575,0
1755895500000,2025-08-22 20:45:00,16.1,16.13,16.07,16.13,916.691,1755896399999,14757.17535,255,436.785,7031.54504,0
1755896400000,2025-08-22 21:00:00,16.14,16.19,16.11,16.13,1268.736,1755897299999,20512.22856,512,598.85,9684.94805,0
1755897300000,2025-08-22 21:15:00,16.13,16.2,16.11,16.19,1395.043,1755898199999,22541.26029,443,807.78,13056.47508,0
1755898200000,2025-08-22 21:30:00,16.19,16.22,16.12,16.18,3086.038,1755899099999,49926.60677,708,2046.943,33120.98885,0
1755899100000,2025-08-22 21:45:00,16.2,16.2,16.07,16.08,1788.596,1755899999999,28820.80668,634,354.083,5711.00207,0
1755900000000,2025-08-22 22:00:00,16.09,16.14,16.04,16.07,4519.362,1755900899999,72775.40089,685,2817.25,45395.68087,0
1755900900000,2025-08-22 22:15:00,16.08,16.15,16.08,16.1,1232.437,1755901799999,19869.22924,461,433.26,6984.23603,0
1755901800000,2025-08-22 22:30:00,16.11,16.14,16.05,16.05,1522.562,1755902699999,24499.51429,446,790.975,12729.11263,0
1755902700000,2025-08-22 22:45:00,16.07,16.08,16.01,16.03,1679.145,1755903599999,26928.78905,589,496.655,7960.73757,0
1755903600000,2025-08-22 23:00:00,16.03,16.07,16.03,16.04,1196.728,1755904499999,19210.92281,577,439.519,7057.56165,0
1755904500000,2025-08-22 23:15:00,16.04,16.11,16.04,16.1,1077.761,1755905399999,17326.7306,465,445.314,7161.79746,0
1755905400000,2025-08-22 23:30:00,16.09,16.13,16.08,16.11,1921.221,1755906299999,30942.42274,648,634.567,10226.87125,0
1755906300000,2025-08-22 23:45:00,16.1,16.1,16.04,16.06,694.18,1755907199999,11154.37672,266,307.333,4934.5843,0
1755907200000,2025-08-23 00:00:00,16.07,16.13,16.02,16.05,1815.313,1755908099999,29183.40762,662,771.569,12397.65022,0
1755908100000,2025-08-23 00:15:00,16.05,16.2,16.05,16.2,2301.48,1755908999999,37146.18146,540,1509.366,24366.45406,0
1755909000000,2025-08-23 00:30:00,16.19,16.25,16.11,16.13,4959.668,1755909899999,80127.45768,922,3281.182,52982.90703,0
1755909900000,2025-08-23 00:45:00,16.12,16.15,16.08,16.09,618.46,1755910799999,9962.51456,177,346.496,5582.4965,0
1755910800000,2025-08-23 01:00:00,16.09,16.17,16.07,16.15,2082.098,1755911699999,33532.49156,417,1234.021,19858.29522,0
1755911700000,2025-08-23 01:15:00,16.14,16.15,15.94,15.95,2544.875,1755912599999,40819.9957,447,1509.24,24194.36176,0
1755912600000,2025-08-23 01:30:00,15.95,15.97,15.81,15.82,2849.95,1755913499999,45267.57682,484,1746.36,27748.48502,0
1755913500000,2025-08-23 01:45:00,15.82,16.0,15.82,15.99,4737.804,1755914399999,75484.07805,466,2970.765,47313.55218,0
1755914400000,2025-08-23 02:00:00,15.99,16.03,15.83,15.87,2572.557,1755915299999,40963.0574,312,1712.578,27269.90094,0
1755915300000,2025-08-23 02:15:00,15.87,15.87,15.71,15.71,2749.389,1755916199999,43402.33775,363,1044.897,16499.99593,0
1755916200000,2025-08-23 02:30:00,15.71,15.74,15.55,15.65,2446.436,1755917099999,38253.9255,415,1243.162,19426.90605,0
1755917100000,2025-08-23 02:45:00,15.64,15.76,15.61,15.74,888.18,1755917999999,13936.55625,162,254.042,3989.38579,0
1755918000000,2025-08-23 03:00:00,15.74,15.78,15.7,15.75,1161.178,1755918899999,18274.69093,208,361.317,5685.07689,0
1755918900000,2025-08-23 03:15:00,15.77,15.79,15.72,15.75,941.637,1755919799999,14826.23726,224,406.853,6407.11893,0
1755919800000,2025-08-23 03:30:00,15.75,15.75,15.63,15.63,773.92,1755920699999,12129.42576,150,258.064,4044.42959,0
1755920700000,2025-08-23 03:45:00,15.62,15.69,15.61,15.66,1066.218,1755921599999,16699.4657,152,712.381,11159.68001,0
1755921600000,2025-08-23 04:00:00,15.67,15.77,15.67,15.77,943.536,1755922499999,14850.37268,142,201.367,3167.20361,0
1755922500000,2025-08-23 04:15:00,15.76,15.77,15.68,15.77,1548.735,1755923399999,24352.98673,281,1047.833,16473.70647,0
1755923400000,2025-08-23 04:30:00,15.76,15.9,15.73,15.89,1739.352,1755924299999,27506.72211,278,939.642,14857.11669,0
1755924300000,2025-08-23 04:45:00,15.89,15.94,15.84,15.94,1233.146,1755925199999,19588.75326,150,356.206,5662.02262,0
1755925200000,2025-08-23 05:00:00,15.94,15.95,15.9,15.92,924.99,1755926099999,14729.35595,141,476.039,7581.1977,0
1755926100000,2025-08-23 05:15:00,15.93,15.99,15.93,15.99,1449.486,1755926999999,23134.506,138,705.24,11261.49506,0
1755927000000,2025-08-23 05:30:00,16.0,16.12,15.99,16.07,3112.285,1755927899999,49992.36208,356,1780.549,28598.00893,0
1755927900000,2025-08-23 05:45:00,16.08,16.1,16.04,16.1,907.559,1755928799999,14586.38143,223,323.953,5212.05767,0
1755928800000,2025-08-23 06:00:00,16.1,16.13,15.98,16.0,3501.241,1755929699999,56283.10371,475,1915.742,30816.41786,0
1755929700000,2025-08-23 06:15:00,16.0,16.02,15.96,15.99,3412.719,1755930599999,54601.21817,337,1635.04,26164.47721,0
1755930600000,2025-08-23 06:30:00,16.0,16.01,15.97,15.99,366.434,1755931499999,5857.14148,117,170.0,2717.39293,0
1755931500000,2025-08-23 06:45:00,16.0,16.04,15.97,16.02,658.208,1755932399999,10532.11453,141,470.378,7528.95538,0
1755932400000,2025-08-23 07:00:00,16.01,16.04,15.95,16.01,1395.945,1755933299999,22334.31743,255,548.185,8763.09679,0
1755933300000,2025-08-23 07:15:00,16.01,16.01,15.91,15.92,684.045,1755934199999,10908.25847,178,289.074,4609.39159,0
1755934200000,2025-08-23 07:30:00,15.92,15.94,15.83,15.88,1764.819,1755935099999,28009.41042,274,714.147,11348.72579,0
1755935100000,2025-08-23 07:45:00,15.87,15.87,15.79,15.83,1393.725,1755935999999,22057.67416,226,538.792,8527.83527,0
1755936000000,2025-08-23 08:00:00,15.85,15.95,15.85,15.89,1571.144,1755936899999,24997.31867,248,678.383,10796.67588,0
1755936900000,2025-08-23 08:15:00,15.89,15.91,15.82,15.84,867.169,1755937799999,13747.1889,159,377.671,5983.32441,0
1755937800000,2025-08-23 08:30:00,15.83,15.88,15.8,15.83,1865.082,1755938699999,29541.77772,175,659.772,10459.45455,0
1755938700000,2025-08-23 08:45:00,15.84,15.87,15.84,15.86,269.98,1755939599999,4279.66665,62,145.489,2305.98735,0
1755939600000,2025-08-23 09:00:00,15.87,15.89,15.82,15.84,1112.29,1755940499999,17624.4201,235,394.883,6258.7063,0
1755940500000,2025-08-23 09:15:00,15.83,15.84,15.82,15.82,367.36,1755941399999,5813.69264,65,120.143,1901.40788,0
1755941400000,2025-08-23 09:30:00,15.82,15.98,15.82,15.97,4954.553,1755942299999,78974.86248,361,3109.442,49552.72585,0
1755942300000,2025-08-23 09:45:00,15.97,16.2,15.97,16.18,5968.1,1755943199999,96127.53369,691,2576.718,41543.22209,0
1755943200000,2025-08-23 10:00:00,16.17,16.37,16.17,16.32,21039.138,1755944099999,342636.76769,2697,12120.975,197465.27102,0
1755944100000,2025-08-23 10:15:00,16.31,16.31,16.13,16.14,3214.072,1755944999999,52083.92058,471,1760.18,28503.44195,0
1755945000000,2025-08-23 10:30:00,16.13,16.14,16.08,16.1,1201.653,1755945899999,19346.11743,186,652.694,10509.3399,0
1755945900000,2025-08-23 10:45:00,16.1,16.11,16.07,16.07,513.183,1755946799999,8257.6764,81,185.716,2989.1416,0
1755946800000,2025-08-23 11:00:00,16.07,16.17,16.07,16.17,1902.353,1755947699999,30723.16603,256,789.025,12741.27062,0
1755947700000,2025-08-23 11:15:00,16.18,16.2,16.1,16.12,1489.202,1755948599999,24042.13396,197,743.18,12008.74854,0
1755948600000,2025-08-23 11:30:00,16.12,16.19,16.12,16.17,430.039,1755949499999,6950.9702,87,215.306,3479.84525,0
1755949500000,2025-08-23 11:45:00,16.17,16.19,16.12,16.18,662.506,1755950399999,10702.39504,91,232.359,3756.23697,0
1755950400000,2025-08-23 12:00:00,16.19,16.25,16.15,16.23,2697.364,1755951299999,43688.48174,400,1101.752,17839.3456,0
1755951300000,2025-08-23 12:15:00,16.23,16.27,16.17,16.17,625.945,1755952199999,10149.429,107,369.989,5998.10258,0
1755952200000,2025-08-23 12:30:00,16.16,16.25,16.15,16.2,930.65,1755953099999,15080.76603,130,198.491,3214.6656,0
1755953100000,2025-08-23 12:45:00,16.19,16.21,16.1,16.14,1147.027,1755953999999,18520.76677,173,810.092,13085.40588,0
1755954000000,2025-08-23 13:00:00,16.15,16.18,16.12,16.15,1064.3,1755954899999,17187.66485,129,495.572,8002.16925,0
1755954900000,2025-08-23 13:15:00,16.15,16.19,16.12,16.14,991.513,1755955799999,16011.54207,127,497.347,8029.02334,0
1755955800000,2025-08-23 13:30:00,16.14,16.18,16.1,16.12,2501.931,1755956699999,40380.37113,240,1126.553,18174.50453,0
1755956700000,2025-08-23 13:45:00,16.13,16.22,16.12,16.17,1969.491,1755957599999,31890.16645,184,1003.558,16248.79647,0
1755957600000,2025-08-23 14:00:00,16.18,16.22,16.12,16.21,395.193,1755958499999,6384.58953,113,182.289,2944.8752,0
1755958500000,2025-08-23 14:15:00,16.21,16.44,16.21,16.35,5519.716,1755959399999,90253.37762,439,3241.08,52969.17212,0
1755959400000,2025-08-23 14:30:00,16.36,16.4,16.14,16.19,2744.388,1755960299999,44695.93697,369,1110.64,18077.78509,0
1755960300000,2025-08-23 14:45:00,16.19,16.24,16.17,16.24,1848.608,1755961199999,29961.9524,195,1214.187,19689.23408,0
1755961200000,2025-08-23 15:00:00,16.24,16.27,16.22,16.25,1196.991,1755962099999,19445.12714,183,519.226,8435.05746,0
1755962100000,2025-08-23 15:15:00,16.26,16.34,16.26,16.34,2028.788,1755962999999,33072.1115,182,905.985,14773.3873,0
1755963000000,2025-08-23 15:30:00,16.35,16.36,16.27,16.31,1179.707,1755963899999,19248.19599,135,455.874,7428.52792,0
1755963900000,2025-08-23 15:45:00,16.31,16.33,16.25,16.27,784.845,1755964799999,12792.87581,102,309.525,5046.9246,0
1755964800000,2025-08-23 16:00:00,16.28,16.34,16.19,16.2,1044.698,1755965699999,16997.55309,215,434.962,7073.24258,0
1755965700000,2025-08-23 16:15:00,16.21,16.29,16.2,16.25,469.676,1755966599999,7635.70132,71,257.285,4184.40938,0
1755966600000,2025-08-23 16:30:00,16.24,16.24,16.18,16.18,937.358,1755967499999,15184.05955,80,445.704,7219.98837,0
1755967500000,2025-08-23 16:45:00,16.18,16.3,16.18,16.29,2270.038,1755968399999,36877.63224,212,1312.883,21332.31492,0
1755968400000,2025-08-23 17:00:00,16.29,16.34,16.27,16.28,1896.352,1755969299999,30918.10239,254,985.051,16061.43085,0
1755969300000,2025-08-23 17:15:00,16.27,16.27,16.2,16.21,579.659,1755970199999,9405.56841,99,272.815,4428.43787,0
1755970200000,2025-08-23 17:30:00,16.2,16.21,16.18,16.19,617.335,1755971099999,9997.90737,70,268.413,4348.48045,0
1755971100000,2025-08-23 17:45:00,16.19,16.2,16.17,16.18,595.282,1755971999999,9634.31027,121,264.532,4282.21652,0
1755972000000,2025-08-23 18:00:00,16.19,16.22,16.18,16.2,1473.177,1755972899999,23873.29347,169,663.133,10742.52129,0
1755972900000,2025-08-23 18:15:00,16.21,16.23,16.16,16.22,1155.974,1755973799999,18728.13332,155,312.235,5056.85611,0
1755973800000,2025-08-23 18:30:00,16.21,16.34,16.21,16.28,3507.553,1755974699999,57124.6902,293,2279.607,37106.66169,0
1755974700000,2025-08-23 18:45:00,16.28,16.28,16.18,16.23,2877.336,1755975599999,46688.79254,281,369.001,5995.77512,0
1755975600000,2025-08-23 19:00:00,16.24,16.31,16.22,16.27,922.153,1755976499999,15013.50082,142,577.663,9405.11814,0
1755976500000,2025-08-23 19:15:00,16.29,16.35,16.29,16.34,505.722,1755977399999,8258.61756,83,165.286,2698.64272,0
1755977400000,2025-08-23 19:30:00,16.35,16.44,16.34,16.41,1508.534,1755978299999,24714.68362,217,454.251,7444.68634,0
1755978300000,2025-08-23 19:45:00,16.42,16.56,16.42,16.56,2707.497,1755979199999,44653.90076,392,1329.408,21929.25505,0
1755979200000,2025-08-23 20:00:00,16.57,16.61,16.43,16.44,3390.29,1755980099999,55993.35912,613,2088.003,34477.10231,0
1755980100000,2025-08-23 20:15:00,16.44,16.45,16.39,16.4,776.969,1755980999999,12755.79322,162,272.597,4475.17658,0
1755981000000,2025-08-23 20:30:00,16.4,16.4,16.32,16.33,1085.678,1755981899999,17752.73744,277,561.355,9177.48993,0
1755981900000,2025-08-23 20:45:00,16.34,16.42,16.33,16.42,517.106,1755982799999,8469.94782,78,170.496,2791.18637,0
1755982800000,2025-08-23 21:00:00,16.42,16.42,16.31,16.33,1992.422,1755983699999,32586.88054,282,690.514,11290.70237,0
1755983700000,2025-08-23 21:15:00,16.32,16.34,16.26,16.29,727.413,1755984599999,11856.4508,149,210.268,3427.35715,0
1755984600000,2025-08-23 21:30:00,16.29,16.43,16.28,16.4,2399.827,1755985499999,39314.7621,274,1389.861,22776.73681,0
1755985500000,2025-08-23 21:45:00,16.39,16.4,16.35,16.36,208.392,1755986399999,3411.49308,63,53.016,868.13688,0
1755986400000,2025-08-23 22:00:00,16.37,16.41,16.37,16.41,538.839,1755987299999,8834.96652,91,368.097,6035.12281,0
1755987300000,2025-08-23 22:15:00,16.42,16.44,16.42,16.43,784.116,1755988199999,12884.49101,96,333.133,5473.94684,0
1755988200000,2025-08-23 22:30:00,16.44,16.47,16.43,16.45,496.802,1755989099999,8171.20645,121,204.374,3362.08482,0
1755989100000,2025-08-23 22:45:00,16.44,16.53,16.44,16.53,797.133,1755989999999,13141.89768,121,452.905,7467.45949,0
1755990000000,2025-08-23 23:00:00,16.52,16.59,16.52,16.58,2021.971,1755990899999,33469.26462,215,590.616,9781.58974,0
1755990900000,2025-08-23 23:15:00,16.58,16.68,16.58,16.6,3191.104,1755991799999,53104.3468,311,2033.228,33847.81328,0
1755991800000,2025-08-23 23:30:00,16.59,16.59,16.54,16.57,2074.021,1755992699999,34368.0804,278,1243.413,20606.07173,0
1755992700000,2025-08-23 23:45:00,16.57,16.6,16.56,16.58,518.796,1755993599999,8603.77339,86,259.194,4298.7443,0
1755993600000,2025-08-24 00:00:00,16.57,16.83,16.57,16.75,5113.534,1755994499999,85532.43174,587,2993.54,50064.49088,0
1755994500000,2025-08-24 00:15:00,16.76,16.79,16.51,16.63,5769.387,1755995399999,96068.59656,764,2007.851,33383.42011,0
1755995400000,2025-08-24 00:30:00,16.63,16.7,16.63,16.69,1838.008,1755996299999,30646.86123,236,1279.549,21333.07726,0
1755996300000,2025-08-24 00:45:00,16.68,16.78,16.66,16.74,2289.999,1755997199999,38305.85407,339,1463.821,24483.8114,0
1755997200000,2025-08-24 01:00:00,16.74,16.76,16.59,16.66,4242.318,1755998099999,70805.01663,394,2743.538,45784.16272,0
1755998100000,2025-08-24 01:15:00,16.67,16.72,16.54,16.58,1253.159,1755998999999,20837.81722,138,614.436,10207.11763,0
1755999000000,2025-08-24 01:30:00,16.59,16.71,16.59,16.71,438.125,1755999899999,7300.62379,66,272.863,4544.83942,0
1755999900000,2025-08-24 01:45:00,16.71,16.71,16.6,16.63,1174.68,1756000799999,19564.68242,147,796.009,13252.9378,0
1756000800000,2025-08-24 02:00:00,16.62,16.63,16.54,16.56,864.292,1756001699999,14326.88137,106,358.106,5937.79361,0
1756001700000,2025-08-24 02:15:00,16.56,16.64,16.54,16.62,571.597,1756002599999,9484.09149,73,263.122,4368.69693,0
1756002600000,2025-08-24 02:30:00,16.61,16.62,16.58,16.59,1037.874,1756003499999,17230.17207,155,565.899,9393.92965,0
1756003500000,2025-08-24 02:45:00,16.58,16.58,16.48,16.51,2136.138,1756004399999,35301.81068,156,719.308,11891.93309,0
