openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755879300000,2025-08-22 16:15:00,0.8047,0.8047,0.801,0.8029,60885.6,1755880199999,48851.4988,1506,32427.9,26019.49989,0
1755880200000,2025-08-22 16:30:00,0.803,0.8077,0.802,0.807,33891.5,1755881099999,27268.56081,824,19156.8,15420.32817,0
1755881100000,2025-08-22 16:45:00,0.8069,0.8069,0.8037,0.8041,12789.2,1755881999999,10293.69738,523,4377.4,3521.77838,0
1755882000000,2025-08-22 17:00:00,0.8042,0.8116,0.8042,0.8113,64560.2,1755882899999,52181.79004,1262,31300.1,25298.56519,0
1755882900000,2025-08-22 17:15:00,0.8114,0.8126,0.8077,0.8115,58098.2,1755883799999,47052.59324,1238,21926.7,17764.82949,0
1755883800000,2025-08-22 17:30:00,0.8115,0.8129,0.8088,0.8105,32850.7,1755884699999,26641.11473,788,11391.0,9237.26162,0
1755884700000,2025-08-22 17:45:00,0.8105,0.8107,0.8066,0.809,25393.0,1755885599999,20535.45317,668,7282.5,5888.17863,0
1755885600000,2025-08-22 18:00:00,0.8091,0.814,0.8091,0.8133,38807.7,1755886499999,31537.25584,689,20662.8,16790.62704,0
1755886500000,2025-08-22 18:15:00,0.8133,0.8142,0.811,0.8127,31743.5,1755887399999,25800.57789,823,10415.8,8465.81137,0
1755887400000,2025-08-22 18:30:00,0.8128,0.816,0.8127,0.8151,34897.1,1755888299999,28429.61802,695,9456.1,7701.92769,0
1755888300000,2025-08-22 18:45:00,0.815,0.815,0.8112,0.8138,24838.7,1755889199999,20202.25924,361,10743.4,8732.69628,0
1755889200000,2025-08-22 19:00:00,0.8139,0.8149,0.8125,0.8141,12126.1,1755890099999,9866.86321,345,4412.0,3590.26695,0
1755890100000,2025-08-22 19:15:00,0.8142,0.8145,0.8126,0.8132,11472.0,1755890999999,9332.32364,262,4080.3,3318.5568,0
1755891000000,2025-08-22 19:30:00,0.8131,0.8142,0.8103,0.8141,38388.9,1755891899999,31156.69107,439,9475.9,7699.59602,0
1755891900000,2025-08-22 19:45:00,0.8141,0.8155,0.8127,0.813,13020.6,1755892799999,10603.53987,382,4626.5,3768.56971,0
1755892800000,2025-08-22 20:00:00,0.8131,0.8154,0.8129,0.8135,13459.4,1755893699999,10963.28339,352,6485.9,5283.75752,0
1755893700000,2025-08-22 20:15:00,0.8135,0.8143,0.8124,0.8128,8471.7,1755894599999,6890.6607,252,4819.0,3919.14189,0
1755894600000,2025-08-22 20:30:00,0.8128,0.8128,0.8101,0.8106,5872.6,1755895499999,4764.01264,218,2316.4,1878.84872,0
1755895500000,2025-08-22 20:45:00,0.8106,0.8116,0.8083,0.8092,28947.5,1755896399999,23431.55896,604,19883.3,16092.61175,0
1755896400000,2025-08-22 21:00:00,0.8092,0.8144,0.8083,0.8133,70795.5,1755897299999,57483.47423,1117,50201.2,40752.23888,0
1755897300000,2025-08-22 21:15:00,0.8133,0.815,0.8124,0.8139,13854.4,1755898199999,11272.62113,290,6096.9,4960.11606,0
1755898200000,2025-08-22 21:30:00,0.814,0.8151,0.8126,0.8151,21971.3,1755899099999,17871.79342,299,12193.7,9921.99054,0
1755899100000,2025-08-22 21:45:00,0.8152,0.8159,0.8126,0.8131,18993.9,1755899999999,15459.22648,391,7406.0,6028.7576,0
1755900000000,2025-08-22 22:00:00,0.8129,0.8144,0.81,0.8116,36705.5,1755900899999,29825.8977,806,19614.4,15937.56118,0
1755900900000,2025-08-22 22:15:00,0.8117,0.8124,0.8106,0.8108,29202.3,1755901799999,23701.91389,419,10383.7,8427.1583,0
1755901800000,2025-08-22 22:30:00,0.8108,0.8117,0.8084,0.8108,39461.0,1755902699999,31939.03949,497,18934.8,15327.35133,0
1755902700000,2025-08-22 22:45:00,0.8108,0.8128,0.8104,0.8117,25241.7,1755903599999,20493.12631,356,15020.1,12193.04624,0
1755903600000,2025-08-22 23:00:00,0.8117,0.812,0.8106,0.8108,14782.2,1755904499999,11995.78068,373,4061.6,3295.72517,0
1755904500000,2025-08-22 23:15:00,0.8107,0.8129,0.8106,0.8128,15508.0,1755905399999,12587.36089,398,10589.2,8594.11885,0
1755905400000,2025-08-22 23:30:00,0.8129,0.8147,0.8129,0.8137,14539.8,1755906299999,11833.85593,451,8249.6,6714.13627,0
1755906300000,2025-08-22 23:45:00,0.8136,0.8143,0.8118,0.8128,26912.4,1755907199999,21879.24328,491,10769.1,8753.80583,0
1755907200000,2025-08-23 00:00:00,0.8128,0.8148,0.8111,0.8115,47609.2,1755908099999,38706.1236,622,28534.0,23202.47606,0
1755908100000,2025-08-23 00:15:00,0.8114,0.8144,0.8111,0.8143,15232.2,1755908999999,12381.64977,338,9998.7,8130.32464,0
1755909000000,2025-08-23 00:30:00,0.8144,0.8147,0.812,0.8121,22983.7,1755909899999,18695.66826,391,8373.7,6813.50746,0
1755909900000,2025-08-23 00:45:00,0.8122,0.8134,0.812,0.8123,9669.3,1755910799999,7857.58102,302,4255.3,3457.89801,0
1755910800000,2025-08-23 01:00:00,0.8123,0.8138,0.8114,0.8114,47532.8,1755911699999,38605.87875,430,31521.6,25601.67899,0
1755911700000,2025-08-23 01:15:00,0.8114,0.8114,0.8032,0.8039,60514.7,1755912599999,48853.27275,684,20706.2,16699.62104,0
1755912600000,2025-08-23 01:30:00,0.8039,0.8047,0.7991,0.7992,20897.4,1755913499999,16748.28535,597,7742.5,6202.55489,0
1755913500000,2025-08-23 01:45:00,0.7991,0.8038,0.7991,0.8034,25419.1,1755914399999,20382.94315,509,14923.1,11967.15742,0
1755914400000,2025-08-23 02:00:00,0.8035,0.8059,0.8001,0.8001,37428.9,1755915299999,30041.30803,560,16977.4,13637.1492,0
1755915300000,2025-08-23 02:15:00,0.8001,0.8008,0.7919,0.7923,88615.2,1755916199999,70600.73531,1057,17459.5,13942.96192,0
1755916200000,2025-08-23 02:30:00,0.7923,0.7944,0.786,0.7902,185282.2,1755917099999,146096.68157,2214,88820.5,70033.56281,0
1755917100000,2025-08-23 02:45:00,0.7902,0.7949,0.789,0.7943,39148.6,1755917999999,31015.64559,678,22317.3,17686.75665,0
1755918000000,2025-08-23 03:00:00,0.7943,0.7975,0.7926,0.7964,22493.9,1755918899999,17884.50651,656,11162.4,8875.453,0
1755918900000,2025-08-23 03:15:00,0.7965,0.7977,0.7952,0.7966,18656.1,1755919799999,14861.08148,490,8430.9,6716.24633,0
1755919800000,2025-08-23 03:30:00,0.7966,0.7966,0.7923,0.7924,22163.9,1755920699999,17599.06995,510,5363.6,4257.5738,0
1755920700000,2025-08-23 03:45:00,0.7923,0.7948,0.7918,0.7938,13098.2,1755921599999,10396.55581,443,7034.5,5583.76893,0
1755921600000,2025-08-23 04:00:00,0.7938,0.7992,0.7938,0.798,24813.4,1755922499999,19790.05567,543,13214.4,10535.41146,0
1755922500000,2025-08-23 04:15:00,0.7979,0.8016,0.7959,0.8,98593.3,1755923399999,78839.03002,729,80010.1,64000.78784,0
1755923400000,2025-08-23 04:30:00,0.7999,0.8031,0.7985,0.8031,31114.4,1755924299999,24913.81375,536,16981.6,13598.41903,0
1755924300000,2025-08-23 04:45:00,0.8032,0.8044,0.802,0.8036,20082.1,1755925199999,16131.46465,606,10653.8,8559.3763,0
1755925200000,2025-08-23 05:00:00,0.8036,0.8055,0.801,0.8034,54789.9,1755926099999,44001.02053,852,30551.2,24544.7035,0
1755926100000,2025-08-23 05:15:00,0.8034,0.8076,0.8033,0.8074,31625.0,1755926999999,25486.89532,837,14808.2,11931.59315,0
1755927000000,2025-08-23 05:30:00,0.8074,0.8108,0.8071,0.8101,35324.9,1755927899999,28589.60642,800,16988.7,13752.5903,0
1755927900000,2025-08-23 05:45:00,0.8102,0.8131,0.8095,0.812,26700.1,1755928799999,21663.07654,708,11309.3,9177.43074,0
1755928800000,2025-08-23 06:00:00,0.8119,0.8119,0.8065,0.8078,30800.9,1755929699999,24954.91762,730,13786.1,11166.3908,0
1755929700000,2025-08-23 06:15:00,0.8078,0.8117,0.8078,0.8102,22326.7,1755930599999,18082.2149,643,10883.3,8813.41871,0
1755930600000,2025-08-23 06:30:00,0.8103,0.8118,0.807,0.8073,17627.6,1755931499999,14270.91864,547,6281.0,5085.19004,0
1755931500000,2025-08-23 06:45:00,0.8074,0.8088,0.8071,0.8088,17012.9,1755932399999,13744.07534,500,7456.4,6023.75037,0
1755932400000,2025-08-23 07:00:00,0.8088,0.8101,0.8074,0.8085,15709.0,1755933299999,12702.52171,471,6876.9,5561.49859,0
1755933300000,2025-08-23 07:15:00,0.8086,0.8089,0.805,0.8051,21168.6,1755934199999,17078.65909,501,11021.4,8892.4362,0
1755934200000,2025-08-23 07:30:00,0.8052,0.8073,0.8047,0.8059,26037.6,1755935099999,20982.34087,686,18834.3,15176.00943,0
1755935100000,2025-08-23 07:45:00,0.8059,0.806,0.8044,0.8047,34077.8,1755935999999,27428.46903,804,24130.1,19421.58711,0
1755936000000,2025-08-23 08:00:00,0.8048,0.8074,0.8047,0.8065,16769.7,1755936899999,13522.38947,551,8180.0,6595.53975,0
1755936900000,2025-08-23 08:15:00,0.8065,0.8093,0.8033,0.8033,35689.2,1755937799999,28756.39309,743,15285.4,12315.04738,0
1755937800000,2025-08-23 08:30:00,0.8032,0.8048,0.8025,0.8034,11426.5,1755938699999,9183.89117,408,6999.9,5625.65801,0
1755938700000,2025-08-23 08:45:00,0.8034,0.8051,0.8027,0.8044,18890.9,1755939599999,15185.53791,476,9235.4,7425.21931,0
1755939600000,2025-08-23 09:00:00,0.8043,0.8048,0.8018,0.803,12216.4,1755940499999,9812.41893,433,5804.1,4660.60544,0
1755940500000,2025-08-23 09:15:00,0.8031,0.8031,0.801,0.8015,12716.3,1755941399999,10198.10746,397,5486.5,4400.22102,0
1755941400000,2025-08-23 09:30:00,0.8015,0.8042,0.8014,0.8039,18174.0,1755942299999,14591.8487,461,9858.1,7915.04939,0
1755942300000,2025-08-23 09:45:00,0.8038,0.8038,0.8016,0.803,13401.6,1755943199999,10754.77454,389,5462.4,4382.93292,0
1755943200000,2025-08-23 10:00:00,0.8029,0.8039,0.8,0.8004,28722.5,1755944099999,23030.23804,519,9924.8,7957.10181,0
1755944100000,2025-08-23 10:15:00,0.8005,0.8006,0.7974,0.7978,15826.9,1755944999999,12636.19646,442,5419.1,4326.81876,0
1755945000000,2025-08-23 10:30:00,0.7975,0.7978,0.7958,0.7961,16042.0,1755945899999,12785.8341,390,7388.5,5887.92114,0
1755945900000,2025-08-23 10:45:00,0.7961,0.797,0.7951,0.7951,20962.4,1755946799999,16685.8824,479,7683.7,6116.73114,0
1755946800000,2025-08-23 11:00:00,0.795,0.799,0.7943,0.7987,29753.0,1755947699999,23705.23293,636,13491.6,10752.7034,0
1755947700000,2025-08-23 11:15:00,0.7985,0.799,0.796,0.796,26362.4,1755948599999,21016.72443,536,8284.7,6606.29977,0
1755948600000,2025-08-23 11:30:00,0.796,0.7968,0.7957,0.7964,15442.1,1755949499999,12294.3074,419,5339.8,4252.01564,0
1755949500000,2025-08-23 11:45:00,0.7963,0.7988,0.7951,0.7967,18732.0,1755950399999,14927.13338,492,6656.4,5304.61549,0
1755950400000,2025-08-23 12:00:00,0.7967,0.7993,0.7941,0.7992,25633.7,1755951299999,20421.16705,534,15059.3,12001.24674,0
1755951300000,2025-08-23 12:15:00,0.7993,0.8013,0.797,0.7976,21257.8,1755952199999,16992.66503,605,10221.3,8172.21539,0
1755952200000,2025-08-23 12:30:00,0.7973,0.7979,0.7957,0.7965,14030.6,1755953099999,11178.64028,477,7943.9,6329.33547,0
1755953100000,2025-08-23 12:45:00,0.7965,0.797,0.7932,0.7938,15143.2,1755953999999,12037.50349,418,5058.0,4019.24966,0
1755954000000,2025-08-23 13:00:00,0.7939,0.7953,0.7932,0.7949,10470.1,1755954899999,8315.45196,366,5976.0,4746.37502,0
1755954900000,2025-08-23 13:15:00,0.7949,0.7957,0.7939,0.7945,9142.8,1755955799999,7265.50387,274,3200.2,2543.34422,0
1755955800000,2025-08-23 13:30:00,0.7946,0.7958,0.7927,0.7935,26486.7,1755956699999,21030.72766,753,13064.8,10373.27879,0
1755956700000,2025-08-23 13:45:00,0.7935,0.7955,0.7923,0.7933,20330.3,1755957599999,16136.75238,618,12472.3,9898.48024,0
1755957600000,2025-08-23 14:00:00,0.7932,0.795,0.792,0.7946,18548.0,1755958499999,14710.46379,518,11978.6,9500.53806,0
1755958500000,2025-08-23 14:15:00,0.7946,0.7967,0.7936,0.7949,18203.0,1755959399999,14473.63511,608,9845.1,7828.91283,0
1755959400000,2025-08-23 14:30:00,0.7948,0.7962,0.7908,0.7922,22468.4,1755960299999,17821.79737,592,9525.5,7556.97169,0
1755960300000,2025-08-23 14:45:00,0.7921,0.793,0.7903,0.7907,18310.0,1755961199999,14494.3109,530,10962.8,8678.80863,0
1755961200000,2025-08-23 15:00:00,0.7907,0.7922,0.7907,0.7915,18732.7,1755962099999,14826.92506,431,9065.5,7176.27184,0
1755962100000,2025-08-23 15:15:00,0.7915,0.7929,0.7906,0.7926,17931.8,1755962999999,14197.77016,409,7826.7,6197.13024,0
1755963000000,2025-08-23 15:30:00,0.7925,0.7958,0.7917,0.7938,22692.6,1755963899999,18004.0753,550,14058.3,11156.00005,0
1755963900000,2025-08-23 15:45:00,0.7937,0.7952,0.7927,0.7939,21439.8,1755964799999,17019.26313,460,10741.9,8526.68825,0
1755964800000,2025-08-23 16:00:00,0.7939,0.7945,0.7916,0.7917,22670.7,1755965699999,17975.31968,578,15245.4,12088.85254,0
1755965700000,2025-08-23 16:15:00,0.7918,0.7947,0.7917,0.7932,13465.4,1755966599999,10680.96919,383,5680.6,4504.88223,0
1755966600000,2025-08-23 16:30:00,0.7933,0.7933,0.7913,0.7916,11402.5,1755967499999,9034.54701,277,4121.9,3265.23801,0
1755967500000,2025-08-23 16:45:00,0.7916,0.793,0.7907,0.793,19712.5,1755968399999,15613.50433,282,14996.3,11878.59791,0
1755968400000,2025-08-23 17:00:00,0.793,0.796,0.793,0.7953,35479.3,1755969299999,28203.39956,324,16647.9,13232.89531,0
1755969300000,2025-08-23 17:15:00,0.7953,0.7953,0.7923,0.7925,16282.4,1755970199999,12924.90577,365,8454.5,6708.89261,0
1755970200000,2025-08-23 17:30:00,0.7925,0.795,0.7924,0.7949,11558.2,1755971099999,9176.64699,210,6583.1,5227.42661,0
1755971100000,2025-08-23 17:45:00,0.7949,0.7957,0.7945,0.7954,13490.2,1755971999999,10724.57323,327,6751.6,5368.18934,0
1755972000000,2025-08-23 18:00:00,0.7954,0.7955,0.7929,0.7936,34481.7,1755972899999,27368.23855,483,10980.0,8713.36706,0
1755972900000,2025-08-23 18:15:00,0.7936,0.7943,0.7926,0.7927,11937.0,1755973799999,9472.01608,322,4485.3,3559.6419,0
1755973800000,2025-08-23 18:30:00,0.7927,0.7946,0.7925,0.7945,11740.7,1755974699999,9318.40903,232,6478.5,5143.30698,0
1755974700000,2025-08-23 18:45:00,0.7946,0.7951,0.7932,0.7939,23393.3,1755975599999,18581.0835,365,10291.1,8177.51831,0
1755975600000,2025-08-23 19:00:00,0.794,0.7953,0.7939,0.7948,14686.4,1755976499999,11672.31098,336,6801.9,5406.59131,0
1755976500000,2025-08-23 19:15:00,0.7948,0.7959,0.7944,0.7947,13170.8,1755977399999,10472.26511,247,8067.4,6415.44621,0
1755977400000,2025-08-23 19:30:00,0.7947,0.7967,0.7946,0.7957,12561.6,1755978299999,9994.39714,267,7486.1,5956.86431,0
1755978300000,2025-08-23 19:45:00,0.7958,0.7963,0.7953,0.7958,10322.6,1755979199999,8216.58938,240,4053.2,3226.18226,0
1755979200000,2025-08-23 20:00:00,0.7959,0.796,0.7943,0.7949,15146.9,1755980099999,12044.79564,350,4970.1,3951.62735,0
1755980100000,2025-08-23 20:15:00,0.7948,0.7955,0.7942,0.7954,6196.9,1755980999999,4926.59568,205,2298.8,1827.54733,0
1755981000000,2025-08-23 20:30:00,0.7954,0.7963,0.7943,0.7943,10186.0,1755981899999,8101.62224,248,3138.0,2495.58774,0
1755981900000,2025-08-23 20:45:00,0.7943,0.7961,0.7943,0.7956,24907.7,1755982799999,19802.05676,331,13378.2,10634.17256,0
1755982800000,2025-08-23 21:00:00,0.7956,0.796,0.7943,0.7951,22104.0,1755983699999,17573.99781,431,10755.3,8551.13976,0
1755983700000,2025-08-23 21:15:00,0.7946,0.7947,0.7931,0.7934,8072.3,1755984599999,6409.88182,158,5493.3,4361.62014,0
1755984600000,2025-08-23 21:30:00,0.7935,0.7937,0.792,0.7937,13973.3,1755985499999,11076.34012,239,7529.2,5970.45196,0
1755985500000,2025-08-23 21:45:00,0.7937,0.794,0.7928,0.7935,12978.0,1755986399999,10296.24402,260,5992.9,4755.1045,0
1755986400000,2025-08-23 22:00:00,0.7936,0.7947,0.7929,0.7932,10949.4,1755987299999,8689.34841,314,6117.1,4854.36266,0
1755987300000,2025-08-23 22:15:00,0.7932,0.7939,0.7919,0.7924,14331.1,1755988199999,11361.68405,327,9192.9,7289.86408,0
1755988200000,2025-08-23 22:30:00,0.7922,0.7934,0.7917,0.7933,15134.0,1755989099999,12002.20904,285,9787.1,7762.35391,0
1755989100000,2025-08-23 22:45:00,0.7933,0.7962,0.7925,0.7961,24219.3,1755989999999,19240.40436,327,16782.0,13333.6945,0
1755990000000,2025-08-23 23:00:00,0.7961,0.7964,0.7953,0.7953,6062.8,1755990899999,4825.97188,170,1762.6,1403.26583,0
1755990900000,2025-08-23 23:15:00,0.7955,0.7966,0.7948,0.7957,15970.4,1755991799999,12708.39777,275,8305.4,6608.45754,0
1755991800000,2025-08-23 23:30:00,0.7956,0.7961,0.7945,0.7949,16267.0,1755992699999,12937.62491,352,12795.5,10177.15878,0
1755992700000,2025-08-23 23:45:00,0.7949,0.7955,0.7941,0.7954,9886.6,1755993599999,7856.40696,219,4968.0,3947.8866,0
1755993600000,2025-08-24 00:00:00,0.7955,0.7974,0.7955,0.7964,19805.4,1755994499999,15776.85199,265,5517.7,4394.61833,0
1755994500000,2025-08-24 00:15:00,0.7965,0.7991,0.7959,0.7982,32157.0,1755995399999,25649.81087,558,19978.0,15938.19368,0
1755995400000,2025-08-24 00:30:00,0.7982,0.8023,0.7981,0.8007,23928.4,1755996299999,19151.96204,608,17701.0,14167.71299,0
1755996300000,2025-08-24 00:45:00,0.8006,0.8009,0.7985,0.7996,19051.8,1755997199999,15236.74198,468,7165.4,5729.91148,0
1755997200000,2025-08-24 01:00:00,0.7996,0.7996,0.795,0.796,21721.9,1755998099999,17322.3411,475,6544.7,5220.21525,0
1755998100000,2025-08-24 01:15:00,0.7961,0.7972,0.7924,0.793,14834.9,1755998999999,11785.49422,487,8273.1,6572.58367,0
1755999000000,2025-08-24 01:30:00,0.793,0.7959,0.792,0.7955,20337.8,1755999899999,16147.34264,363,16065.3,12756.92116,0
1755999900000,2025-08-24 01:45:00,0.7954,0.7954,0.7926,0.7936,19504.5,1756000799999,15486.2026,451,9538.8,7574.13271,0
1756000800000,2025-08-24 02:00:00,0.7935,0.795,0.7921,0.7937,13351.3,1756001699999,10595.40908,447,5164.0,4097.44808,0
1756001700000,2025-08-24 02:15:00,0.7936,0.7961,0.7925,0.7961,27970.7,1756002599999,22221.7045,604,22059.8,17527.86475,0
1756002600000,2025-08-24 02:30:00,0.796,0.7969,0.7933,0.7933,15588.7,1756003499999,12400.54624,418,9791.7,7790.01925,0
1756003500000,2025-08-24 02:45:00,0.7933,0.7933,0.7902,0.7907,18831.7,1756004399999,14917.93197,424,5961.7,4722.01648,0
1756004400000,2025-08-24 03:00:00,0.7907,0.7916,0.7886,0.7892,22960.4,1756005299999,18137.44301,550,12049.5,9519.94926,0
1756005300000,2025-08-24 03:15:00,0.7891,0.7899,0.7871,0.7873,12452.1,1756006199999,9822.67782,449,7297.6,5757.75325,0
1756006200000,2025-08-24 03:30:00,0.7873,0.7887,0.7871,0.7881,13269.9,1756007099999,10455.55443,407,7724.9,6086.92798,0
1756007100000,2025-08-24 03:45:00,0.7882,0.7908,0.7882,0.7899,20662.1,1756007999999,16321.97696,397,13776.8,10882.25751,0
1756008000000,2025-08-24 04:00:00,0.79,0.792,0.7881,0.7882,22049.6,1756008899999,17413.26133,628,8979.7,7090.5734,0
1756008900000,2025-08-24 04:15:00,0.7883,0.7888,0.7871,0.7875,21870.4,1756009799999,17231.21069,430,8445.5,6655.66306,0
1756009800000,2025-08-24 04:30:00,0.7875,0.7902,0.7866,0.7882,12687.4,1756010699999,10000.15178,399,7736.3,6096.91522,0
1756010700000,2025-08-24 04:45:00,0.7882,0.7911,0.7875,0.791,34641.4,1756011599999,27334.35364,573,30626.4,24168.53888,0
1756011600000,2025-08-24 05:00:00,0.791,0.792,0.7899,0.7915,16274.9,1756012499999,12877.82148,391,9440.2,7469.97234,0
1756012500000,2025-08-24 05:15:00,0.7916,0.7942,0.7915,0.7921,20376.2,1756013399999,16150.05409,425,10242.8,8118.06163,0
1756013400000,2025-08-24 05:30:00,0.7919,0.7919,0.789,0.7891,14153.6,1756014299999,11183.04672,336,5072.9,4008.25398,0
1756014300000,2025-08-24 05:45:00,0.7892,0.7892,0.7872,0.7874,15464.3,1756015199999,12186.78559,360,8883.5,7001.49463,0
1756015200000,2025-08-24 06:00:00,0.7875,0.7881,0.783,0.7837,87717.1,1756016099999,68900.04564,1101,51593.6,40532.34574,0
1756016100000,2025-08-24 06:15:00,0.7837,0.7842,0.7808,0.7831,105839.4,1756016999999,82809.10941,1619,78426.2,61364.62561,0
1756017000000,2025-08-24 06:30:00,0.7831,0.7849,0.7825,0.7848,61265.9,1756017899999,47985.66013,960,54684.5,42832.65133,0
1756017900000,2025-08-24 06:45:00,0.7848,0.7848,0.7815,0.7818,38701.4,1756018799999,30308.44123,730,23831.5,18663.20489,0
1756018800000,2025-08-24 07:00:00,0.7818,0.7834,0.7808,0.7834,20082.5,1756019699999,15697.81348,421,16245.7,12696.81658,0
1756019700000,2025-08-24 07:15:00,0.7834,0.7837,0.7804,0.7836,19387.9,1756020599999,15158.55137,511,13971.3,10922.32744,0
1756020600000,2025-08-24 07:30:00,0.7837,0.7854,0.7814,0.7814,17309.1,1756021499999,13550.77247,496,9288.6,7271.70456,0
1756021500000,2025-08-24 07:45:00,0.7815,0.7831,0.7807,0.7807,21148.4,1756022399999,16537.92505,547,14646.6,11454.08691,0
1756022400000,2025-08-24 08:00:00,0.7808,0.7844,0.7789,0.7832,37518.2,1756023299999,29301.21146,586,24633.2,19235.33545,0
1756023300000,2025-08-24 08:15:00,0.7832,0.7832,0.7802,0.7816,21878.8,1756024199999,17097.34381,488,14197.8,11095.20795,0
1756024200000,2025-08-24 08:30:00,0.7812,0.7812,0.7794,0.7797,13483.0,1756025099999,10520.04521,392,6494.6,5067.48225,0
1756025100000,2025-08-24 08:45:00,0.7796,0.7798,0.7786,0.7786,23826.4,1756025999999,18563.44204,442,15251.9,11883.19586,0
1756026000000,2025-08-24 09:00:00,0.7786,0.7808,0.7776,0.7778,23179.3,1756026899999,18055.56345,540,17327.8,13495.78926,0
1756026900000,2025-08-24 09:15:00,0.7778,0.7782,0.775,0.7763,47851.9,1756027799999,37145.03727,674,19373.4,15041.06547,0
1756027800000,2025-08-24 09:30:00,0.7764,0.7788,0.7756,0.7783,20014.0,1756028699999,15550.45712,443,11458.6,8902.91885,0
1756028700000,2025-08-24 09:45:00,0.7782,0.7782,0.7755,0.7764,17982.0,1756029599999,13964.10348,358,10397.8,8072.78269,0
1756029600000,2025-08-24 10:00:00,0.7763,0.7763,0.7731,0.7736,34667.5,1756030499999,26841.84683,782,28178.5,21814.67737,0
1756030500000,2025-08-24 10:15:00,0.7736,0.7736,0.7695,0.7697,60452.2,1756031399999,46638.09268,1056,37424.2,28883.12959,0
1756031400000,2025-08-24 10:30:00,0.7696,0.7699,0.7671,0.7686,50710.1,1756032299999,38963.12983,897,40313.7,30974.33689,0
1756032300000,2025-08-24 10:45:00,0.7685,0.7697,0.7679,0.7679,21931.7,1756033199999,16863.80314,599,15911.7,12235.70422,0
1756033200000,2025-08-24 11:00:00,0.7679,0.7694,0.766,0.7666,32244.2,1756034099999,24739.89491,609,14258.6,10940.41994,0
1756034100000,2025-08-24 11:15:00,0.7667,0.7693,0.765,0.7691,24733.2,1756034999999,18967.09559,643,18210.7,13968.88745,0
1756035000000,2025-08-24 11:30:00,0.7692,0.7712,0.7686,0.7687,20029.5,1756035899999,15430.18998,371,12988.3,10006.67026,0
1756035900000,2025-08-24 11:45:00,0.7686,0.7712,0.7685,0.7701,12445.7,1756036799999,9580.2246,270,9536.6,7340.50149,0
1756036800000,2025-08-24 12:00:00,0.7699,0.7726,0.7685,0.7711,18728.9,1756037699999,14433.72751,391,13135.6,10120.56997,0
1756037700000,2025-08-24 12:15:00,0.771,0.7734,0.7707,0.7727,28933.4,1756038599999,22339.61576,518,14741.0,11381.89111,0
1756038600000,2025-08-24 12:30:00,0.7728,0.774,0.7717,0.7729,14969.0,1756039499999,11574.77586,407,8466.9,6546.45234,0
1756039500000,2025-08-24 12:45:00,0.773,0.7769,0.7723,0.7769,18454.4,1756040399999,14275.69216,432,14260.7,11033.01945,0
1756040400000,2025-08-24 13:00:00,0.7768,0.7776,0.7761,0.7768,17654.1,1756041299999,13713.30704,532,11603.4,9012.39083,0
1756041300000,2025-08-24 13:15:00,0.7768,0.7786,0.7764,0.7774,10125.9,1756042199999,7870.61165,264,3034.7,2359.2152,0
1756042200000,2025-08-24 13:30:00,0.7774,0.7778,0.775,0.7751,19009.8,1756043099999,14757.93199,350,7218.5,5604.38511,0
1756043100000,2025-08-24 13:45:00,0.7751,0.7757,0.7727,0.773,14442.0,1756043999999,11176.31194,356,6084.7,4708.34192,0
1756044000000,2025-08-24 14:00:00,0.7729,0.7729,0.7703,0.7717,20113.3,1756044899999,15515.03305,448,8927.3,6886.05269,0
1756044900000,2025-08-24 14:15:00,0.7717,0.7756,0.7717,0.7723,16913.1,1756045799999,13091.10683,516,9442.4,7309.31628,0
1756045800000,2025-08-24 14:30:00,0.7723,0.7743,0.7711,0.7738,8536.8,1756046699999,6599.54956,276,5162.8,3991.24477,0
1756046700000,2025-08-24 14:45:00,0.7738,0.7767,0.7738,0.7761,5110.1,1756047599999,3961.64752,217,3134.4,2430.21443,0
1756047600000,2025-08-24 15:00:00,0.7761,0.7814,0.7751,0.7797,20277.9,1756048499999,15797.70226,552,10845.4,8449.80521,0
1756048500000,2025-08-24 15:15:00,0.7797,0.7813,0.7777,0.7795,25106.1,1756049399999,19564.20556,552,9273.9,7230.55149,0
1756049400000,2025-08-24 15:30:00,0.7795,0.7801,0.7772,0.7788,12904.5,1756050299999,10054.22382,397,5063.4,3945.46819,0
1756050300000,2025-08-24 15:45:00,0.7789,0.7791,0.7755,0.776,9007.8,1756051199999,6998.09947,326,3637.2,2825.05136,0
1756051200000,2025-08-24 16:00:00,0.7759,0.7786,0.7755,0.7767,17739.3,1756052099999,13773.54637,449,10357.0,8041.44348,0
1756052100000,2025-08-24 16:15:00,0.7767,0.777,0.7749,0.7757,48626.2,1756052999999,37731.42073,483,10703.3,8303.67654,0
1756053000000,2025-08-24 16:30:00,0.7757,0.7794,0.775,0.778,20119.9,1756053899999,15630.45712,521,14002.7,10876.69924,0
1756053900000,2025-08-24 16:45:00,0.7778,0.7801,0.7766,0.7793,14340.6,1756054799999,11166.36923,357,9949.5,7747.71437,0
1756054800000,2025-08-24 17:00:00,0.7792,0.7853,0.7791,0.7851,31075.9,1756055699999,24341.08369,520,19799.1,15505.13345,0
1756055700000,2025-08-24 17:15:00,0.7851,0.7862,0.7819,0.7845,16436.4,1756056599999,12881.01286,511,5816.0,4556.88494,0
