openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 11:30:00,0.4828,0.49,0.4822,0.4875,765450.7,1756986299999,371962.54218,2872,609486.40000000,296192.48097000,0
2025-09-04 11:45:00,0.4875,0.4877,0.485,0.4851,281299.0,1756987199999,136774.309,1586,143462.90000000,69759.01145000,0
2025-09-04 12:00:00,0.4851,0.4882,0.4835,0.4878,417248.5,1756988099999,202838.85959,1643,196556.50000000,95612.52181000,0
2025-09-04 12:15:00,0.4879,0.4911,0.4865,0.4892,344816.3,1756988999999,168588.68356,1827,176815.50000000,86434.83036000,0
2025-09-04 12:30:00,0.4892,0.4902,0.4857,0.4863,440046.4,1756989899999,214519.20832,2371,202014.10000000,98483.52592000,0
2025-09-04 12:45:00,0.4864,0.489,0.4861,0.4875,263881.5,1756990799999,128680.14873,1530,146719.60000000,71548.98044000,0
2025-09-04 13:00:00,0.4875,0.4889,0.4856,0.4861,314341.7,1756991699999,153232.92044,1628,136446.20000000,66507.17230000,0
2025-09-04 13:15:00,0.486,0.4931,0.486,0.4927,502606.3,1756992599999,246072.62155,2379,282508.70000000,138292.55913000,0
2025-09-04 13:30:00,0.4927,0.496,0.4916,0.4919,825072.5,1756993499999,407458.78343,3763,460737.90000000,227592.50407000,0
2025-09-04 13:45:00,0.4919,0.4919,0.4857,0.4878,545182.9,1756994399999,266177.80142,2225,296549.20000000,144786.10009000,0
2025-09-04 14:00:00,0.4878,0.4892,0.4839,0.4867,677556.6,1756995299999,329458.49164,4092,337932.60000000,164343.68038000,0
2025-09-04 14:15:00,0.4867,0.4906,0.4853,0.49,817562.7,1756996199999,399359.25248,3618,505941.00000000,247184.77267000,0
2025-09-04 14:30:00,0.4901,0.4957,0.489,0.4943,486699.6,1756997099999,239575.58692,2512,260376.80000000,128166.74345000,0
2025-09-04 14:45:00,0.4944,0.4948,0.4885,0.4893,347399.2,1756997999999,171042.98066,1518,144092.70000000,70968.80712000,0
2025-09-04 15:00:00,0.4892,0.4908,0.4839,0.4842,360896.3,1756998899999,175645.58251,1865,159089.80000000,77440.06323000,0
2025-09-04 15:15:00,0.4842,0.4848,0.4799,0.48,424291.6,1756999799999,204654.2039,1543,227607.80000000,109826.44567000,0
2025-09-04 15:30:00,0.4801,0.4826,0.4795,0.4798,307389.7,1757000699999,147803.2675,1545,144886.20000000,69678.40424000,0
2025-09-04 15:45:00,0.4798,0.4826,0.4798,0.4806,302070.5,1757001599999,145337.49102,1405,161442.40000000,77678.57356000,0
2025-09-04 16:00:00,0.4806,0.4811,0.4765,0.4767,396354.4,1757002499999,189734.97015,1687,175027.80000000,83783.95978000,0
2025-09-04 16:15:00,0.4767,0.4771,0.4736,0.4738,312911.3,1757003399999,148750.64053,1267,99001.30000000,47075.19513000,0
2025-09-04 16:30:00,0.4737,0.4756,0.4732,0.4754,243452.4,1757004299999,115490.5654,1295,116845.10000000,55433.56179000,0
2025-09-04 16:45:00,0.4754,0.4762,0.4739,0.4753,194382.8,1757005199999,92330.01364,1050,97533.50000000,46330.58634000,0
2025-09-04 17:00:00,0.4754,0.4781,0.4754,0.4773,285139.5,1757006099999,136029.66584,1373,138253.30000000,65954.01340000,0
2025-09-04 17:15:00,0.4773,0.4818,0.4773,0.48,380030.8,1757006999999,182347.20875,1636,209852.20000000,100678.12351000,0
2025-09-04 17:30:00,0.4799,0.4801,0.4761,0.4763,296995.3,1757007899999,142099.18352,1409,117045.70000000,56009.45010000,0
2025-09-04 17:45:00,0.4764,0.4775,0.4755,0.4774,171000.3,1757008799999,81483.27283,905,83380.20000000,39727.25644000,0
2025-09-04 18:00:00,0.4774,0.4797,0.4773,0.4784,223842.1,1757009699999,107176.77971,1192,113492.80000000,54343.15748000,0
2025-09-04 18:15:00,0.4783,0.4788,0.4747,0.4749,262297.2,1757010599999,125047.54126,1313,92667.10000000,44193.86118000,0
2025-09-04 18:30:00,0.4749,0.4777,0.4738,0.4756,221775.6,1757011499999,105448.78217,1290,109185.80000000,51903.25263000,0
2025-09-04 18:45:00,0.4755,0.4763,0.4739,0.4743,140868.4,1757012399999,66912.03999,774,61222.00000000,29084.31076000,0
2025-09-04 19:00:00,0.4743,0.476,0.4732,0.476,178583.6,1757013299999,84718.29802,856,93481.30000000,44354.40763000,0
2025-09-04 19:15:00,0.476,0.476,0.4737,0.4742,131542.1,1757014199999,62431.56752,717,62951.70000000,29876.03833000,0
2025-09-04 19:30:00,0.4742,0.4744,0.4711,0.4719,320583.3,1757015099999,151462.72359,1301,105411.40000000,49803.90002000,0
2025-09-04 19:45:00,0.4719,0.4719,0.4689,0.4698,276819.4,1757015999999,130157.6673,1148,123208.50000000,57930.35065000,0
2025-09-04 20:00:00,0.4698,0.4766,0.4694,0.4749,406087.6,1757016899999,192285.87773,1909,207786.60000000,98334.07445000,0
2025-09-04 20:15:00,0.4749,0.4774,0.4744,0.4767,214501.7,1757017799999,102045.30146,1140,105440.10000000,50152.87799000,0
2025-09-04 20:30:00,0.4766,0.4768,0.4752,0.4753,188325.2,1757018699999,89687.41166,947,70387.20000000,33521.21490000,0
2025-09-04 20:45:00,0.4753,0.4764,0.475,0.475,135051.3,1757019599999,64226.57491,606,66251.40000000,31511.02640000,0
2025-09-04 21:00:00,0.4751,0.4767,0.4734,0.4742,223267.5,1757020499999,106159.86055,1118,122560.80000000,58279.67330000,0
2025-09-04 21:15:00,0.4742,0.4748,0.4732,0.4746,191664.0,1757021399999,90844.2378,770,98124.50000000,46514.64971000,0
2025-09-04 21:30:00,0.4747,0.4785,0.4746,0.477,168864.0,1757022299999,80531.37913,703,91547.30000000,43637.15880000,0
2025-09-04 21:45:00,0.4769,0.4779,0.4758,0.4779,48179.8,1757023199999,22980.65614,290,26664.50000000,12719.09383000,0
2025-09-04 22:00:00,0.4779,0.4792,0.4775,0.4788,128870.9,1757024099999,61669.1166,573,56689.40000000,27126.89863000,0
2025-09-04 22:15:00,0.4788,0.4798,0.4782,0.4794,100144.9,1757024999999,47978.78975,483,45585.60000000,21838.37529000,0
2025-09-04 22:30:00,0.4793,0.4814,0.4791,0.4796,262746.6,1757025899999,126157.32117,1092,124516.70000000,59792.10224000,0
2025-09-04 22:45:00,0.4796,0.4851,0.4784,0.4839,368638.1,1757026799999,177641.30333,1713,173150.10000000,83398.88678000,0
2025-09-04 23:00:00,0.4839,0.4846,0.4779,0.4791,483681.5,1757027699999,232741.51616,2424,189776.10000000,91360.52298000,0
2025-09-04 23:15:00,0.4792,0.48,0.4785,0.4785,192710.5,1757028599999,92345.01541,1102,97835.90000000,46883.46377000,0
2025-09-04 23:30:00,0.4784,0.4799,0.4766,0.4783,421158.0,1757029499999,201398.90331,2025,166621.20000000,79675.22513000,0
2025-09-04 23:45:00,0.4782,0.4782,0.4758,0.4768,314629.6,1757030399999,150049.1804,1576,162092.70000000,77314.80470000,0
2025-09-05 00:00:00,0.4767,0.4789,0.4752,0.4785,344538.5,1757031299999,164425.4257,1890,177592.80000000,84771.51396000,0
2025-09-05 00:15:00,0.4785,0.4828,0.4785,0.4811,253875.6,1757032199999,122106.5117,1421,123169.90000000,59243.47931000,0
2025-09-05 00:30:00,0.4811,0.4863,0.4807,0.4846,452904.8,1757033099999,219151.39193,2204,220084.30000000,106470.39907000,0
2025-09-05 00:45:00,0.4845,0.4856,0.4822,0.4839,358223.9,1757033999999,173474.62473,1912,166063.60000000,80403.69297000,0
2025-09-05 01:00:00,0.4839,0.4904,0.4839,0.4894,643431.6,1757034899999,313475.01775,2939,333437.70000000,162489.49233000,0
2025-09-05 01:15:00,0.4895,0.4949,0.4875,0.4936,894192.6,1757035799999,440006.35128,4300,501219.30000000,246578.45653000,0
2025-09-05 01:30:00,0.4936,0.4951,0.491,0.492,593235.5,1757036699999,292481.06116,2694,304096.10000000,149878.21946000,0
2025-09-05 01:45:00,0.492,0.4931,0.4907,0.4924,278751.5,1757037599999,137100.705,1345,132124.10000000,64997.69309000,0
2025-09-05 02:00:00,0.4925,0.4961,0.4915,0.4952,425122.3,1757038499999,210026.13572,1862,202034.40000000,99786.04517000,0
2025-09-05 02:15:00,0.4952,0.4964,0.4916,0.4931,685386.5,1757039399999,338408.27402,3386,344209.20000000,169965.70632000,0
2025-09-05 02:30:00,0.4931,0.4935,0.4897,0.4915,633913.1,1757040299999,311889.55293,3213,352393.40000000,173378.82048000,0
2025-09-05 02:45:00,0.4915,0.4984,0.4911,0.4969,760109.8,1757041199999,376390.05548,2942,346338.40000000,171357.44678000,0
2025-09-05 03:00:00,0.497,0.4975,0.4903,0.4911,747283.6,1757042099999,368410.48396,2943,297890.60000000,146945.75240000,0
2025-09-05 03:15:00,0.4911,0.4919,0.4882,0.489,305296.2,1757042999999,149492.76924,1455,163514.50000000,80069.14691000,0
2025-09-05 03:30:00,0.489,0.4906,0.4871,0.4892,355777.3,1757043899999,173807.47171,1726,207865.40000000,101550.93351000,0
2025-09-05 03:45:00,0.4893,0.4909,0.4849,0.4858,948027.4,1757044799999,462636.5238,3541,413118.90000000,201642.99950000,0
2025-09-05 04:00:00,0.4857,0.4882,0.4838,0.4867,534895.6,1757045699999,259920.54039,2097,285188.10000000,138577.74336000,0
2025-09-05 04:15:00,0.4868,0.4914,0.4858,0.4911,529148.0,1757046599999,258765.59446,2111,279876.90000000,136936.86483000,0
2025-09-05 04:30:00,0.491,0.4927,0.4896,0.4918,553709.9,1757047499999,271919.0654,2417,281711.90000000,138335.30610000,0
2025-09-05 04:45:00,0.4918,0.4966,0.4901,0.4931,850548.9,1757048399999,419496.24594,2938,453270.80000000,223735.85029000,0
2025-09-05 05:00:00,0.4931,0.4931,0.4893,0.4903,458890.1,1757049299999,225355.67902,2267,191651.90000000,94104.30372000,0
2025-09-05 05:15:00,0.4904,0.4938,0.4903,0.4922,669519.6,1757050199999,329423.74391,3113,308492.70000000,151778.69165000,0
2025-09-05 05:30:00,0.4922,0.4975,0.4911,0.4967,809564.2,1757051099999,400402.93992,3153,408370.20000000,202038.34041000,0
2025-09-05 05:45:00,0.4967,0.5,0.4965,0.4972,796781.3,1757051999999,397134.66181,4421,482112.00000000,240368.49503000,0
2025-09-05 06:00:00,0.4972,0.4993,0.4952,0.4958,611765.7,1757052899999,304006.96888,2543,266553.70000000,132530.51353000,0
2025-09-05 06:15:00,0.4959,0.4972,0.4922,0.4927,393108.4,1757053799999,194429.71137,1620,164290.60000000,81276.07656000,0
2025-09-05 06:30:00,0.4927,0.4953,0.4916,0.4944,404040.3,1757054699999,199380.23604,1712,205246.00000000,101251.45884000,0
2025-09-05 06:45:00,0.4944,0.4957,0.4938,0.4956,313064.4,1757055599999,154872.48441,1425,168600.30000000,83410.14279000,0
2025-09-05 07:00:00,0.4955,0.4971,0.4937,0.4941,454725.6,1757056499999,225130.52346,2617,221799.30000000,109809.94742000,0
2025-09-05 07:15:00,0.4941,0.4982,0.494,0.4976,373925.3,1757057399999,185468.00962,2029,183215.30000000,90873.72520000,0
2025-09-05 07:30:00,0.4976,0.4991,0.4968,0.4984,449380.5,1757058299999,223711.54575,2152,181014.00000000,90120.91700000,0
2025-09-05 07:45:00,0.4985,0.5034,0.4985,0.5004,1111372.4,1757059199999,556477.88243,3610,675820.90000000,338456.97306000,0
2025-09-05 08:00:00,0.5003,0.5061,0.4976,0.502,613117.0,1757060099999,307403.07521,3291,288967.40000000,144883.00991000,0
2025-09-05 08:15:00,0.5021,0.5033,0.4996,0.4997,437988.9,1757060999999,219803.97007,1818,191008.20000000,95883.25262000,0
2025-09-05 08:30:00,0.4997,0.5126,0.4997,0.5106,2136449.1,1757061899999,1084368.00748,7476,1163670.00000000,590500.89471000,0
2025-09-05 08:45:00,0.5106,0.5146,0.5082,0.5083,1111936.4,1757062799999,569388.46371,4551,602311.10000000,308482.31797000,0
2025-09-05 09:00:00,0.5083,0.5112,0.5058,0.511,824880.7,1757063699999,419037.62713,4093,432039.40000000,219505.64375000,0
2025-09-05 09:15:00,0.5109,0.5116,0.5056,0.5064,547460.4,1757064599999,278122.19784,2638,196807.60000000,99966.97441000,0
2025-09-05 09:30:00,0.5064,0.5104,0.506,0.5075,416918.1,1757065499999,211835.85843,1871,201938.20000000,102639.30890000,0
2025-09-05 09:45:00,0.5075,0.5135,0.5068,0.5123,526807.4,1757066399999,269513.79446,2492,274753.70000000,140554.00751000,0
2025-09-05 10:00:00,0.5123,0.5162,0.5094,0.5147,624198.4,1757067299999,320514.34635,2848,326854.20000000,167908.51196000,0
2025-09-05 10:15:00,0.5146,0.5158,0.511,0.5145,662291.3,1757068199999,340045.93298,3205,297130.40000000,152532.65260000,0
2025-09-05 10:30:00,0.5144,0.52,0.514,0.519,643326.6,1757069099999,332974.80195,2844,394383.70000000,204183.64590000,0
2025-09-05 10:45:00,0.5189,0.5197,0.5154,0.5189,628684.9,1757069999999,325664.63435,2508,276266.00000000,143089.57361000,0
2025-09-05 11:00:00,0.5188,0.5202,0.5146,0.5197,827067.6,1757070899999,428225.76698,3739,386533.40000000,200141.20032000,0
2025-09-05 11:15:00,0.5196,0.5229,0.5175,0.5208,646438.8,1757071799999,336511.51211,3161,346869.60000000,180571.24632000,0
2025-09-05 11:30:00,0.5209,0.5226,0.5193,0.5206,431936.3,1757072699999,225038.48203,1749,241267.10000000,125711.37375000,0
2025-09-05 11:45:00,0.5205,0.5223,0.5183,0.5194,566587.4,1757073599999,294679.0308,2232,254948.90000000,132659.27606000,0
2025-09-05 12:00:00,0.5195,0.5265,0.5195,0.5208,1008837.0,1757074499999,527802.92719,3905,531110.40000000,277903.93801000,0
2025-09-05 12:15:00,0.5207,0.5226,0.5134,0.5146,1166996.3,1757075399999,604195.24651,5278,617777.40000000,319963.97266000,0
2025-09-05 12:30:00,0.5148,0.5172,0.5105,0.5121,1444291.3,1757076299999,742284.94299,9000,663281.70000000,340925.99775000,0
2025-09-05 12:45:00,0.5121,0.5175,0.511,0.5168,661876.3,1757077199999,340418.02763,3732,299538.70000000,154026.42186000,0
2025-09-05 13:00:00,0.517,0.5186,0.5127,0.5133,701784.0,1757078099999,362381.3256,3672,343658.60000000,177452.94317000,0
2025-09-05 13:15:00,0.5133,0.5158,0.5113,0.5148,652906.3,1757078999999,335446.01441,2657,360994.90000000,185525.97455000,0
2025-09-05 13:30:00,0.5149,0.517,0.5132,0.5143,481370.1,1757079899999,247896.83789,3165,208580.50000000,107421.61852000,0
2025-09-05 13:45:00,0.5142,0.5162,0.5121,0.5127,382034.8,1757080799999,196597.21056,2442,162468.60000000,83598.31590000,0
2025-09-05 14:00:00,0.5125,0.5127,0.5068,0.509,788313.1,1757081699999,401713.10646,3289,303539.10000000,154839.25872000,0
2025-09-05 14:15:00,0.509,0.5094,0.501,0.5022,1220484.8,1757082599999,617372.48047,7670,518734.30000000,262389.36574000,0
2025-09-05 14:30:00,0.5021,0.5021,0.4957,0.4982,1027272.7,1757083499999,511981.57404,6184,454523.70000000,226486.07609000,0
2025-09-05 14:45:00,0.4981,0.5024,0.4957,0.4975,781331.9,1757084399999,389295.36815,3619,456794.90000000,227769.37640000,0
2025-09-05 15:00:00,0.4976,0.5033,0.4967,0.5009,807900.6,1757085299999,404105.62554,3835,345569.60000000,172916.40723000,0
2025-09-05 15:15:00,0.5009,0.5061,0.5007,0.5054,413319.8,1757086199999,208470.17769,2100,236932.10000000,119455.20113000,0
2025-09-05 15:30:00,0.5054,0.5076,0.5042,0.5075,403140.0,1757087099999,203811.64413,1931,226005.40000000,114284.95011000,0
2025-09-05 15:45:00,0.5075,0.5075,0.5041,0.5054,365822.4,1757087999999,185074.92389,2092,150228.60000000,76000.72383000,0
2025-09-05 16:00:00,0.5055,0.5165,0.5045,0.5093,1025958.1,1757088899999,522933.82326,2938,701954.30000000,358342.73163000,0
2025-09-05 16:15:00,0.5092,0.5106,0.5068,0.5073,435807.4,1757089799999,221943.53611,2047,235362.30000000,119892.74882000,0
2025-09-05 16:30:00,0.5074,0.5107,0.5063,0.5102,287572.8,1757090699999,146224.44309,1465,179543.90000000,91300.91201000,0
2025-09-05 16:45:00,0.5102,0.5133,0.5086,0.512,221373.5,1757091599999,112985.61697,1201,112703.70000000,57520.31687000,0
2025-09-05 17:00:00,0.5119,0.5123,0.5085,0.5114,468553.1,1757092499999,239174.49547,1919,244611.80000000,124907.04163000,0
2025-09-05 17:15:00,0.5114,0.5148,0.5083,0.5093,775292.0,1757093399999,396930.17281,2574,325770.70000000,166953.81942000,0
2025-09-05 17:30:00,0.5092,0.5092,0.5037,0.5045,491213.7,1757094299999,248553.11863,2756,202609.90000000,102552.91187000,0
2025-09-05 17:45:00,0.5045,0.5087,0.5029,0.5082,506538.6,1757095199999,255669.14343,2509,227679.00000000,114964.70561000,0
2025-09-05 18:00:00,0.5082,0.5097,0.5066,0.5079,329292.2,1757096099999,167387.28627,1933,143758.70000000,73073.55885000,0
2025-09-05 18:15:00,0.5079,0.5096,0.5072,0.5082,200249.6,1757096999999,101804.67642,1072,115738.60000000,58845.78481000,0
2025-09-05 18:30:00,0.5082,0.5137,0.5082,0.5108,387724.8,1757097899999,198317.88989,2526,208805.80000000,106785.09033000,0
2025-09-05 18:45:00,0.5109,0.5126,0.5106,0.5122,278871.0,1757098799999,142688.11064,1587,156200.20000000,79925.13798000,0
2025-09-05 19:00:00,0.5122,0.5128,0.511,0.512,201479.3,1757099699999,103157.48339,1011,100198.90000000,51297.99982000,0
2025-09-05 19:15:00,0.512,0.5181,0.5117,0.5177,437830.9,1757100599999,225579.96654,1627,253277.00000000,130496.48376000,0
2025-09-05 19:30:00,0.5178,0.5192,0.5139,0.5141,437527.8,1757101499999,226013.9945,1969,175591.30000000,90775.42615000,0
2025-09-05 19:45:00,0.5141,0.5221,0.514,0.5193,783804.9,1757102399999,406430.80261,2652,478814.70000000,248345.24691000,0
2025-09-05 20:00:00,0.5193,0.5216,0.5165,0.5168,393254.1,1757103299999,204224.78711,1869,210400.20000000,109320.67590000,0
2025-09-05 20:15:00,0.5169,0.5208,0.5168,0.5198,254196.1,1757104199999,131885.74477,1180,124531.00000000,64610.59655000,0
2025-09-05 20:30:00,0.5199,0.5241,0.5199,0.524,259096.8,1757105099999,135283.95607,1324,142711.70000000,74495.15401000,0
2025-09-05 20:45:00,0.5239,0.5239,0.5205,0.5214,419629.1,1757105999999,219077.95499,1647,164591.40000000,85914.63908000,0
2025-09-05 21:00:00,0.5214,0.5221,0.5174,0.5209,355994.9,1757106899999,184979.18168,1787,186027.30000000,96652.82318000,0
2025-09-05 21:15:00,0.521,0.521,0.5137,0.5143,476887.4,1757107799999,246691.82375,3079,224286.80000000,116066.99118000,0
2025-09-05 21:30:00,0.5143,0.5178,0.5121,0.5155,482810.7,1757108699999,248495.2878,1717,252021.50000000,129709.09937000,0
2025-09-05 21:45:00,0.5155,0.5178,0.5145,0.517,251173.8,1757109599999,129575.55534,1155,102513.30000000,52913.83339000,0
2025-09-05 22:00:00,0.5169,0.5184,0.5134,0.5145,248861.2,1757110499999,128476.73974,1385,127894.10000000,66014.07993000,0
2025-09-05 22:15:00,0.5145,0.522,0.5145,0.5202,564011.9,1757111399999,292905.73876,2632,311716.10000000,161787.30462000,0
2025-09-05 22:30:00,0.5201,0.5217,0.5191,0.521,359981.8,1757112299999,187365.27407,2326,207458.00000000,107972.09490000,0
2025-09-05 22:45:00,0.521,0.5213,0.5161,0.5168,485765.6,1757113199999,251882.07756,1651,145435.80000000,75406.83985000,0
2025-09-05 23:00:00,0.5169,0.518,0.5085,0.5134,1056283.2,1757114099999,542369.92249,2860,351758.00000000,181029.52184000,0
2025-09-05 23:15:00,0.5134,0.5145,0.5125,0.5143,227471.6,1757114999999,116803.60362,1168,124066.90000000,63708.02076000,0
2025-09-05 23:30:00,0.5143,0.5143,0.5082,0.5086,555606.2,1757115899999,283581.12135,1919,144776.30000000,73944.08514000,0
2025-09-05 23:45:00,0.5087,0.5094,0.5005,0.5015,1669698.3,1757116799999,842676.64811,7832,596531.30000000,300825.15143000,0
2025-09-06 00:00:00,0.5015,0.5162,0.5015,0.5142,2494380.8,1757117699999,1270360.52164,12458,1476597.70000000,751697.75997000,0
2025-09-06 00:15:00,0.5142,0.5213,0.5085,0.5213,1225930.5,1757118599999,631954.15858,8384,715698.40000000,369020.40233000,0
2025-09-06 00:30:00,0.5213,0.5301,0.5181,0.5243,2550211.4,1757119499999,1336681.61168,16134,1817504.80000000,952798.66058000,0
2025-09-06 00:45:00,0.5243,0.5294,0.5198,0.5264,2071651.7,1757120399999,1086227.08395,11086,1193371.50000000,626016.49229000,0
2025-09-06 01:00:00,0.5264,0.5266,0.5112,0.5124,1387585.7,1757121299999,718171.77308,6688,538802.90000000,279339.87379000,0
2025-09-06 01:15:00,0.5123,0.5206,0.5121,0.5165,1021548.2,1757122199999,527205.58446,4601,629049.80000000,324821.89701000,0
2025-09-06 01:30:00,0.5163,0.5187,0.5145,0.516,359874.2,1757123099999,186042.94271,2167,162768.80000000,84151.82331000,0
2025-09-06 01:45:00,0.5161,0.5188,0.5126,0.5157,547304.7,1757123999999,282149.77924,2586,283743.20000000,146248.16103000,0
2025-09-06 02:00:00,0.5157,0.518,0.514,0.5144,334012.1,1757124899999,172346.39007,1780,138141.40000000,71292.39172000,0
2025-09-06 02:15:00,0.5143,0.5147,0.5124,0.5129,222011.7,1757125799999,113992.85972,1125,102366.00000000,52562.35938000,0
2025-09-06 02:30:00,0.513,0.5157,0.5083,0.5098,624127.1,1757126699999,319886.68997,2774,249960.00000000,128116.43532000,0
2025-09-06 02:45:00,0.5098,0.5139,0.5096,0.5106,411716.2,1757127599999,210746.46039,1896,195380.60000000,100018.01560000,0
2025-09-06 03:00:00,0.5107,0.5111,0.5083,0.5084,390801.3,1757128499999,199078.93021,1665,176748.20000000,90048.22250000,0
2025-09-06 03:15:00,0.5085,0.5121,0.5076,0.5111,507972.6,1757129399999,258781.64483,1884,292919.20000000,149255.35931000,0
2025-09-06 03:30:00,0.5112,0.5139,0.5098,0.5106,380457.3,1757130299999,194711.35404,1856,170965.70000000,87521.28356000,0
2025-09-06 03:45:00,0.5106,0.5125,0.5102,0.512,210856.5,1757131199999,107842.74977,891,102126.50000000,52219.70863000,0
2025-09-06 04:00:00,0.5119,0.5154,0.5095,0.5105,496912.4,1757132099999,254938.13114,2243,211345.20000000,108479.63940000,0
2025-09-06 04:15:00,0.5104,0.5126,0.5096,0.5111,179362.6,1757132999999,91697.47859,965,85909.30000000,43929.48161000,0
2025-09-06 04:30:00,0.5111,0.5141,0.5094,0.5131,200549.2,1757133899999,102607.08072,1116,112906.40000000,57784.58366000,0
2025-09-06 04:45:00,0.5131,0.5131,0.5106,0.5115,202259.9,1757134799999,103556.09018,990,99862.70000000,51131.70614000,0
2025-09-06 05:00:00,0.5115,0.5163,0.5113,0.5134,304532.7,1757135699999,156359.55079,1525,168863.00000000,86715.01166000,0
2025-09-06 05:15:00,0.5134,0.5144,0.5117,0.5134,229693.4,1757136599999,117886.03367,1289,118087.50000000,60604.18183000,0
2025-09-06 05:30:00,0.5134,0.5143,0.5126,0.5132,194599.3,1757137499999,99921.2165,1028,97120.90000000,49865.45670000,0
2025-09-06 05:45:00,0.5132,0.5132,0.5084,0.5086,175312.7,1757138399999,89535.76073,1086,44835.50000000,22907.72388000,0
2025-09-06 06:00:00,0.5085,0.5085,0.5041,0.5059,392749.2,1757139299999,198840.09656,1510,152069.80000000,77009.33198000,0
2025-09-06 06:15:00,0.5059,0.5078,0.505,0.507,199588.5,1757140199999,101014.02003,1315,114807.20000000,58117.92597000,0
2025-09-06 06:30:00,0.507,0.5075,0.5024,0.5025,278681.1,1757141099999,140661.72918,1910,98276.20000000,49641.67936000,0
2025-09-06 06:45:00,0.5026,0.5044,0.5024,0.503,165097.6,1757141999999,83095.21417,980,75169.40000000,37826.15628000,0
2025-09-06 07:00:00,0.5031,0.5045,0.5026,0.5033,222781.1,1757142899999,112150.42726,1524,96742.70000000,48707.57459000,0
2025-09-06 07:15:00,0.5034,0.5089,0.503,0.5066,583195.9,1757143799999,295381.95735,2851,303104.70000000,153447.06364000,0
2025-09-06 07:30:00,0.5067,0.5069,0.5046,0.5047,99644.9,1757144699999,50423.65559,686,47829.10000000,24209.87512000,0
2025-09-06 07:45:00,0.5047,0.5064,0.5043,0.5044,158710.8,1757145599999,80197.47569,835,78935.50000000,39884.89843000,0
2025-09-06 08:00:00,0.5044,0.5064,0.504,0.5054,217360.5,1757146499999,109783.02124,1223,104083.90000000,52566.13612000,0
2025-09-06 08:15:00,0.5054,0.5055,0.5033,0.5047,198128.5,1757147399999,99931.13588,1031,81955.30000000,41338.38605000,0
2025-09-06 08:30:00,0.5047,0.5064,0.5039,0.5055,190384.8,1757148299999,96173.55047,1011,85341.40000000,43090.74051000,0
2025-09-06 08:45:00,0.5055,0.5058,0.5035,0.5038,212367.2,1757149199999,107094.23345,1284,89077.00000000,44914.27790000,0
2025-09-06 09:00:00,0.5039,0.5042,0.5015,0.503,304908.8,1757150099999,153381.99601,1665,144450.90000000,72694.94897000,0
2025-09-06 09:15:00,0.5031,0.5042,0.5012,0.5013,355747.9,1757150999999,178826.87069,1578,128376.40000000,64574.09464000,0
2025-09-06 09:30:00,0.5013,0.5034,0.5008,0.5028,317153.8,1757151899999,159242.82422,3048,111347.50000000,55925.51389000,0
2025-09-06 09:45:00,0.5028,0.503,0.5003,0.5022,419489.5,1757152799999,210394.57046,3043,95586.70000000,47944.56009000,0
2025-09-06 10:00:00,0.5023,0.503,0.5004,0.5008,182978.1,1757153699999,91772.07742,1524,61259.20000000,30722.36822000,0
2025-09-06 10:15:00,0.5009,0.5021,0.4993,0.502,256091.6,1757154599999,128172.69583,1968,102568.80000000,51356.19879000,0
2025-09-06 10:30:00,0.5019,0.5032,0.5018,0.503,89952.8,1757155499999,45214.58092,666,52216.40000000,26245.78249000,0
2025-09-06 10:45:00,0.5031,0.5057,0.5018,0.5054,287874.6,1757156399999,145087.71572,1505,153705.20000000,77545.25994000,0
2025-09-06 11:00:00,0.5053,0.5053,0.5023,0.5029,154803.8,1757157299999,77949.24346,876,64406.80000000,32420.03220000,0
2025-09-06 11:15:00,0.503,0.5037,0.502,0.5036,194696.3,1757158199999,97918.39325,937,78434.30000000,39460.77642000,0
2025-09-06 11:30:00,0.5036,0.5036,0.5024,0.5028,101763.0,1757159099999,51171.28954,756,49530.20000000,24906.87532000,0
2025-09-06 11:45:00,0.5029,0.504,0.5029,0.5034,54500.3,1757159999999,27433.79343,361,24541.20000000,12355.44338000,0
2025-09-06 12:00:00,0.5034,0.5039,0.5024,0.5032,109421.5,1757160899999,55062.26489,628,63834.10000000,32129.01150000,0
2025-09-06 12:15:00,0.5033,0.5033,0.4995,0.5028,474414.4,1757161799999,237920.66555,1376,130631.60000000,65585.73651000,0
2025-09-06 12:30:00,0.5028,0.5048,0.5025,0.5042,107034.3,1757162699999,53889.53824,588,74896.10000000,37719.37787000,0
2025-09-06 12:45:00,0.5043,0.5052,0.5033,0.5039,106039.4,1757163599999,53462.10762,770,41958.90000000,21156.20512000,0
2025-09-06 13:00:00,0.504,0.5042,0.5002,0.5003,206696.6,1757164499999,103767.43038,1003,91635.10000000,46003.96644000,0
2025-09-06 13:15:00,0.5004,0.5024,0.4987,0.4989,227056.1,1757165399999,113641.55643,1077,101422.70000000,50771.87950000,0
2025-09-06 13:30:00,0.4989,0.499,0.495,0.4959,400786.2,1757166299999,199284.22969,1599,155108.80000000,77162.73633000,0
2025-09-06 13:45:00,0.496,0.4972,0.4958,0.4963,175263.1,1757167199999,87000.48469,741,97791.80000000,48540.65209000,0
2025-09-06 14:00:00,0.4963,0.4976,0.496,0.4969,136394.1,1757168099999,67761.45881,963,58984.40000000,29310.35995000,0
