openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755770400000,2025-08-21 10:00:00,0.1326,0.1329,0.1323,0.1329,22959.0,1755771299999,3043.6899,36,6932.0,918.4167,0
1755771300000,2025-08-21 10:15:00,0.1328,0.1331,0.1328,0.1331,24388.0,1755772199999,3242.0517,56,12672.0,1685.5336,0
1755772200000,2025-08-21 10:30:00,0.1331,0.1333,0.1327,0.1333,16907.0,1755773099999,2248.4638,64,9616.0,1280.0739,0
1755773100000,2025-08-21 10:45:00,0.1332,0.1334,0.133,0.133,42177.0,1755773999999,5619.9392,102,40591.0,5408.7396,0
1755774000000,2025-08-21 11:00:00,0.1332,0.1334,0.133,0.1334,4653.0,1755774899999,620.0518,18,4301.0,573.1986,0
1755774900000,2025-08-21 11:15:00,0.1332,0.1332,0.133,0.1331,35862.0,1755775799999,4773.85,35,2352.0,313.0512,0
1755775800000,2025-08-21 11:30:00,0.1332,0.1334,0.1326,0.1328,20152.0,1755776699999,2681.956,41,4183.0,556.3921,0
1755776700000,2025-08-21 11:45:00,0.1327,0.1328,0.1325,0.1328,13836.0,1755777599999,1834.6757,27,2005.0,265.9554,0
1755777600000,2025-08-21 12:00:00,0.1328,0.1329,0.1325,0.1326,14076.0,1755778499999,1867.0878,58,7105.0,943.1478,0
1755778500000,2025-08-21 12:15:00,0.1325,0.1326,0.1321,0.1324,49968.0,1755779399999,6613.0473,85,16547.0,2189.4581,0
1755779400000,2025-08-21 12:30:00,0.1325,0.1331,0.1325,0.1328,82831.0,1755780299999,10994.9829,153,60560.0,8035.366,0
1755780300000,2025-08-21 12:45:00,0.1327,0.1327,0.1318,0.1322,34326.0,1755781199999,4539.7893,56,11313.0,1496.0905,0
1755781200000,2025-08-21 13:00:00,0.1322,0.1328,0.1321,0.1327,59448.0,1755782099999,7879.2975,112,32457.0,4307.0053,0
1755782100000,2025-08-21 13:15:00,0.1326,0.1332,0.1326,0.1332,6546.0,1755782999999,871.4501,16,1295.0,172.1945,0
1755783000000,2025-08-21 13:30:00,0.1332,0.134,0.1327,0.1338,95253.0,1755783899999,12705.9098,148,46850.0,6249.0969,0
1755783900000,2025-08-21 13:45:00,0.1338,0.1338,0.1328,0.1328,82506.0,1755784799999,10985.1819,115,31994.0,4260.3116,0
1755784800000,2025-08-21 14:00:00,0.1327,0.1336,0.1324,0.1336,27019.0,1755785699999,3591.1346,63,16227.0,2156.2181,0
1755785700000,2025-08-21 14:15:00,0.1335,0.1341,0.1335,0.1338,62379.0,1755786599999,8345.5707,95,40822.0,5462.2441,0
1755786600000,2025-08-21 14:30:00,0.1339,0.1339,0.1318,0.1323,96751.0,1755787499999,12803.908,126,10727.0,1421.4859,0
1755787500000,2025-08-21 14:45:00,0.1322,0.1326,0.132,0.1325,49424.0,1755788399999,6536.0745,77,17901.0,2367.706,0
1755788400000,2025-08-21 15:00:00,0.1324,0.1325,0.132,0.132,68095.0,1755789299999,9004.3015,134,23474.0,3104.2644,0
1755789300000,2025-08-21 15:15:00,0.1319,0.1327,0.1318,0.1324,93103.0,1755790199999,12303.4044,109,25324.0,3351.3011,0
1755790200000,2025-08-21 15:30:00,0.1324,0.1329,0.1322,0.1327,29211.0,1755791099999,3866.6004,71,3744.0,496.3868,0
1755791100000,2025-08-21 15:45:00,0.1326,0.1326,0.132,0.1322,23436.0,1755791999999,3099.7114,58,4391.0,580.8191,0
1755792000000,2025-08-21 16:00:00,0.132,0.1328,0.1318,0.1328,79457.0,1755792899999,10493.8676,95,42812.0,5656.2547,0
1755792900000,2025-08-21 16:15:00,0.1329,0.1331,0.1324,0.1327,42238.0,1755793799999,5604.4503,73,21822.0,2896.4199,0
1755793800000,2025-08-21 16:30:00,0.1327,0.1331,0.1325,0.1327,43736.0,1755794699999,5810.18,86,24108.0,3203.1082,0
1755794700000,2025-08-21 16:45:00,0.1329,0.1329,0.1325,0.1326,19000.0,1755795599999,2522.9716,27,12258.0,1628.9641,0
1755795600000,2025-08-21 17:00:00,0.1327,0.1327,0.1322,0.1325,21306.0,1755796499999,2821.3803,58,10444.0,1384.0867,0
1755796500000,2025-08-21 17:15:00,0.1325,0.1328,0.1325,0.1326,15022.0,1755797399999,1994.5866,26,13695.0,1818.5116,0
1755797400000,2025-08-21 17:30:00,0.1326,0.1333,0.1325,0.1333,94294.0,1755798299999,12542.8945,135,62808.0,8358.8892,0
1755798300000,2025-08-21 17:45:00,0.1334,0.1334,0.1331,0.1334,51597.0,1755799199999,6873.6204,43,10891.0,1451.6449,0
1755799200000,2025-08-21 18:00:00,0.1334,0.1343,0.1334,0.1342,128909.0,1755800099999,17268.4901,161,96346.0,12903.2097,0
1755800100000,2025-08-21 18:15:00,0.1342,0.1351,0.134,0.1342,179710.0,1755800999999,24198.502,263,110358.0,14851.9449,0
1755801000000,2025-08-21 18:30:00,0.1341,0.1341,0.133,0.1333,130184.0,1755801899999,17407.5923,175,53195.0,7112.7906,0
1755801900000,2025-08-21 18:45:00,0.1332,0.1338,0.1327,0.1337,58352.0,1755802799999,7777.0208,75,35821.0,4775.6581,0
1755802800000,2025-08-21 19:00:00,0.1338,0.1344,0.1338,0.1339,52211.0,1755803699999,6997.3612,53,14244.0,1909.2187,0
1755803700000,2025-08-21 19:15:00,0.134,0.1341,0.1336,0.1336,36247.0,1755804599999,4856.9196,95,20951.0,2808.1371,0
1755804600000,2025-08-21 19:30:00,0.1335,0.1335,0.1328,0.133,87404.0,1755805499999,11628.2796,85,18605.0,2475.8164,0
1755805500000,2025-08-21 19:45:00,0.1329,0.1331,0.1327,0.1331,7062.0,1755806399999,938.9696,31,6691.0,889.6838,0
1755806400000,2025-08-21 20:00:00,0.1332,0.1332,0.1328,0.1332,26956.0,1755807299999,3582.9867,31,25162.0,3344.4288,0
1755807300000,2025-08-21 20:15:00,0.1333,0.1335,0.1331,0.1331,47748.0,1755808199999,6366.2436,74,29931.0,3992.2684,0
1755808200000,2025-08-21 20:30:00,0.1331,0.1332,0.1325,0.1331,67499.0,1755809099999,8966.7112,50,6777.0,899.1409,0
1755809100000,2025-08-21 20:45:00,0.1332,0.1342,0.1332,0.1337,23634.0,1755809999999,3163.0542,38,21238.0,2842.1799,0
1755810000000,2025-08-21 21:00:00,0.1336,0.1339,0.1329,0.1339,22826.0,1755810899999,3041.837,39,10829.0,1442.9564,0
1755810900000,2025-08-21 21:15:00,0.1338,0.1342,0.1335,0.1338,41646.0,1755811799999,5571.7551,50,17353.0,2321.0659,0
1755811800000,2025-08-21 21:30:00,0.1339,0.1341,0.1335,0.1335,72249.0,1755812699999,9661.6644,63,34768.0,4650.8547,0
1755812700000,2025-08-21 21:45:00,0.1337,0.1339,0.1336,0.1338,13415.0,1755813599999,1795.3293,23,7681.0,1028.3862,0
1755813600000,2025-08-21 22:00:00,0.1339,0.1343,0.1339,0.1343,7256.0,1755814499999,973.8167,5,7256.0,973.8167,0
1755814500000,2025-08-21 22:15:00,0.1345,0.1349,0.1344,0.1348,162155.0,1755815399999,21828.3551,146,122264.0,16462.9012,0
1755815400000,2025-08-21 22:30:00,0.1347,0.1347,0.1341,0.1342,13494.0,1755816299999,1815.3522,31,3491.0,469.3831,0
1755816300000,2025-08-21 22:45:00,0.1341,0.1346,0.134,0.1345,40868.0,1755817199999,5490.7709,42,16588.0,2229.6486,0
1755817200000,2025-08-21 23:00:00,0.1343,0.1343,0.1338,0.1338,20910.0,1755818099999,2801.5078,22,223.0,29.8374,0
1755818100000,2025-08-21 23:15:00,0.1335,0.1336,0.1331,0.1333,6398.0,1755818999999,853.0788,28,5466.0,728.9404,0
1755819000000,2025-08-21 23:30:00,0.1335,0.1335,0.133,0.133,19927.0,1755819899999,2656.6507,69,8046.0,1071.7356,0
1755819900000,2025-08-21 23:45:00,0.1329,0.1334,0.1329,0.1332,2950.0,1755820799999,392.8822,16,1067.0,142.1535,0
1755820800000,2025-08-22 00:00:00,0.1336,0.1339,0.1333,0.1335,42151.0,1755821699999,5636.8569,79,23457.0,3139.9599,0
1755821700000,2025-08-22 00:15:00,0.1334,0.134,0.1334,0.1338,17767.0,1755822599999,2375.4423,109,15812.0,2114.0242,0
1755822600000,2025-08-22 00:30:00,0.1338,0.1341,0.1336,0.1336,11135.0,1755823499999,1489.4189,22,2427.0,325.0376,0
1755823500000,2025-08-22 00:45:00,0.1335,0.1335,0.1325,0.1331,13966.0,1755824399999,1857.4006,45,7982.0,1061.729,0
1755824400000,2025-08-22 01:00:00,0.1331,0.1334,0.1324,0.1324,51709.0,1755825299999,6863.0236,85,11177.0,1487.8078,0
1755825300000,2025-08-22 01:15:00,0.1327,0.1334,0.1327,0.1334,23993.0,1755826199999,3193.0825,120,21910.0,2915.6858,0
1755826200000,2025-08-22 01:30:00,0.1334,0.1334,0.133,0.1332,20130.0,1755827099999,2681.1379,72,16334.0,2175.659,0
1755827100000,2025-08-22 01:45:00,0.1335,0.1336,0.1333,0.1334,16423.0,1755827999999,2190.4038,25,7034.0,938.4564,0
1755828000000,2025-08-22 02:00:00,0.1333,0.1341,0.1333,0.1341,17175.0,1755828899999,2292.7867,25,16206.0,2163.4687,0
1755828900000,2025-08-22 02:15:00,0.1342,0.135,0.1341,0.135,34667.0,1755829799999,4665.7025,37,31304.0,4213.3047,0
1755829800000,2025-08-22 02:30:00,0.135,0.1352,0.1349,0.1349,45465.0,1755830699999,6136.0255,86,16538.0,2233.5401,0
1755830700000,2025-08-22 02:45:00,0.1348,0.1348,0.133,0.1342,301460.0,1755831599999,40388.5125,207,43720.0,5861.0414,0
1755831600000,2025-08-22 03:00:00,0.1341,0.1347,0.1341,0.1345,39911.0,1755832499999,5366.3314,41,12569.0,1688.7063,0
1755832500000,2025-08-22 03:15:00,0.1343,0.1343,0.1339,0.1339,15604.0,1755833399999,2093.9716,28,4248.0,569.3004,0
1755833400000,2025-08-22 03:30:00,0.1338,0.1338,0.1336,0.1336,63092.0,1755834299999,8439.4459,106,46598.0,6232.9015,0
1755834300000,2025-08-22 03:45:00,0.1336,0.1337,0.1329,0.1331,234480.0,1755835199999,31227.8203,90,70775.0,9420.4206,0
1755835200000,2025-08-22 04:00:00,0.1331,0.134,0.1331,0.1337,42150.0,1755836099999,5632.9679,51,25841.0,3452.9291,0
1755836100000,2025-08-22 04:15:00,0.1337,0.1342,0.1337,0.1337,39351.0,1755836999999,5270.8825,95,14165.0,1897.1549,0
1755837000000,2025-08-22 04:30:00,0.1337,0.1338,0.1334,0.1334,104703.0,1755837899999,13979.6615,174,31459.0,4202.8061,0
1755837900000,2025-08-22 04:45:00,0.1334,0.1334,0.1326,0.1329,26004.0,1755838799999,3451.7851,32,5954.0,790.251,0
1755838800000,2025-08-22 05:00:00,0.133,0.1336,0.1329,0.1334,51336.0,1755839699999,6842.4991,48,16569.0,2210.228,0
1755839700000,2025-08-22 05:15:00,0.1334,0.1335,0.133,0.133,14085.0,1755840599999,1877.1095,36,2446.0,325.9547,0
1755840600000,2025-08-22 05:30:00,0.133,0.1335,0.1328,0.1329,61819.0,1755841499999,8233.7277,38,39792.0,5300.4441,0
1755841500000,2025-08-22 05:45:00,0.1333,0.1339,0.1333,0.1337,18343.0,1755842399999,2452.6554,47,16358.0,2187.3962,0
1755842400000,2025-08-22 06:00:00,0.1336,0.1338,0.1334,0.1338,38883.0,1755843299999,5192.0054,48,13825.0,1846.5693,0
1755843300000,2025-08-22 06:15:00,0.1339,0.1344,0.1338,0.134,49228.0,1755844199999,6601.1231,73,34839.0,4672.1342,0
1755844200000,2025-08-22 06:30:00,0.134,0.1342,0.1329,0.1331,74906.0,1755845099999,9971.1425,68,2134.0,284.4372,0
1755845100000,2025-08-22 06:45:00,0.1332,0.134,0.1332,0.1336,44725.0,1755845999999,5982.3622,59,24852.0,3323.6788,0
1755846000000,2025-08-22 07:00:00,0.1335,0.1346,0.1335,0.1345,75954.0,1755846899999,10182.8269,157,36429.0,4880.6732,0
1755846900000,2025-08-22 07:15:00,0.1344,0.1354,0.1341,0.1353,127976.0,1755847799999,17269.8799,456,97190.0,13116.8289,0
1755847800000,2025-08-22 07:30:00,0.1353,0.1355,0.1349,0.1352,165828.0,1755848699999,22422.7498,1011,145103.0,19622.3722,0
1755848700000,2025-08-22 07:45:00,0.1353,0.1362,0.135,0.1359,210436.0,1755849599999,28583.9827,1018,182639.0,24811.225,0
1755849600000,2025-08-22 08:00:00,0.1359,0.1368,0.1356,0.1365,294067.0,1755850499999,40027.029,1093,187319.0,25506.4989,0
1755850500000,2025-08-22 08:15:00,0.1364,0.1368,0.1355,0.1361,301422.0,1755851399999,41090.4223,1165,200691.0,27365.3653,0
1755851400000,2025-08-22 08:30:00,0.136,0.1363,0.1356,0.1359,169832.0,1755852299999,23100.4029,736,119689.0,16286.6637,0
1755852300000,2025-08-22 08:45:00,0.1358,0.1359,0.1341,0.1341,140365.0,1755853199999,18909.0778,285,43014.0,5786.9785,0
1755853200000,2025-08-22 09:00:00,0.1339,0.134,0.1337,0.1338,90908.0,1755854099999,12163.2875,116,6746.0,903.3794,0
1755854100000,2025-08-22 09:15:00,0.1337,0.1338,0.1335,0.1337,55027.0,1755854999999,7354.4638,123,29748.0,3977.0953,0
1755855000000,2025-08-22 09:30:00,0.1337,0.1339,0.1333,0.1337,67148.0,1755855899999,8971.1781,109,34481.0,4610.1664,0
1755855900000,2025-08-22 09:45:00,0.1337,0.1342,0.1335,0.1335,100511.0,1755856799999,13446.3857,123,16584.0,2220.4533,0
1755856800000,2025-08-22 10:00:00,0.1335,0.1335,0.1331,0.1331,66930.0,1755857699999,8920.8234,64,5364.0,715.5982,0
1755857700000,2025-08-22 10:15:00,0.1331,0.1331,0.1326,0.1331,37786.0,1755858599999,5018.8791,58,7050.0,936.3365,0
1755858600000,2025-08-22 10:30:00,0.1331,0.1331,0.132,0.1322,81464.0,1755859499999,10779.8386,76,6965.0,920.4261,0
1755859500000,2025-08-22 10:45:00,0.1321,0.1323,0.1319,0.1323,67092.0,1755860399999,8861.2166,60,15814.0,2089.2751,0
1755860400000,2025-08-22 11:00:00,0.1321,0.1322,0.131,0.1311,152220.0,1755861299999,19997.6956,127,58248.0,7644.076,0
1755861300000,2025-08-22 11:15:00,0.1311,0.1313,0.1308,0.1311,47562.0,1755862199999,6233.013,46,11302.0,1483.3366,0
1755862200000,2025-08-22 11:30:00,0.1311,0.1312,0.1307,0.131,53384.0,1755863099999,6988.8077,79,9125.0,1195.5575,0
1755863100000,2025-08-22 11:45:00,0.1311,0.1314,0.1307,0.1308,33502.0,1755863999999,4390.4107,60,3235.0,424.2651,0
1755864000000,2025-08-22 12:00:00,0.1306,0.1307,0.1293,0.1295,187160.0,1755864899999,24339.8236,135,81102.0,10548.3898,0
1755864900000,2025-08-22 12:15:00,0.1295,0.1297,0.1288,0.1289,98931.0,1755865799999,12767.4334,151,41385.0,5340.4654,0
1755865800000,2025-08-22 12:30:00,0.1287,0.1288,0.1271,0.1287,289405.0,1755866699999,37084.2432,326,113140.0,14504.8545,0
1755866700000,2025-08-22 12:45:00,0.1287,0.13,0.1287,0.1292,92793.0,1755867599999,12018.0895,116,32740.0,4231.2702,0
1755867600000,2025-08-22 13:00:00,0.1291,0.13,0.1291,0.1297,83959.0,1755868499999,10878.6109,175,43420.0,5626.512,0
1755868500000,2025-08-22 13:15:00,0.1295,0.13,0.1288,0.1298,201079.0,1755869399999,26038.9031,179,109797.0,14227.8402,0
1755869400000,2025-08-22 13:30:00,0.1297,0.1314,0.129,0.1306,174286.0,1755870299999,22659.3123,177,85494.0,11119.9618,0
1755870300000,2025-08-22 13:45:00,0.1307,0.1315,0.1302,0.1303,77862.0,1755871199999,10189.428,107,17180.0,2247.2391,0
1755871200000,2025-08-22 14:00:00,0.1305,0.1348,0.1305,0.1347,1052897.0,1755872099999,140574.9447,1449,634665.0,84727.0271,0
1755872100000,2025-08-22 14:15:00,0.1347,0.1357,0.1331,0.1351,1456005.0,1755872999999,196205.6671,2001,950728.0,128153.7341,0
1755873000000,2025-08-22 14:30:00,0.1353,0.1363,0.1352,0.1359,371741.0,1755873899999,50494.9926,581,140468.0,19088.4758,0
1755873900000,2025-08-22 14:45:00,0.1359,0.1368,0.1359,0.1363,367237.0,1755874799999,50072.511,444,125214.0,17076.6271,0
1755874800000,2025-08-22 15:00:00,0.1364,0.1375,0.1364,0.1368,541700.0,1755875699999,74200.0277,858,230233.0,31549.2974,0
1755875700000,2025-08-22 15:15:00,0.1368,0.1375,0.1367,0.1369,226993.0,1755876599999,31122.7948,410,74280.0,10190.2533,0
1755876600000,2025-08-22 15:30:00,0.1371,0.1378,0.137,0.1371,238382.0,1755877499999,32728.1659,313,137896.0,18945.2001,0
1755877500000,2025-08-22 15:45:00,0.1371,0.1378,0.1369,0.137,252980.0,1755878399999,34724.0306,262,83201.0,11434.6243,0
1755878400000,2025-08-22 16:00:00,0.1372,0.1393,0.1372,0.1393,644277.0,1755879299999,89182.0701,707,369744.0,51198.7408,0
1755879300000,2025-08-22 16:15:00,0.1392,0.1395,0.1385,0.1394,228662.0,1755880199999,31800.5886,218,68165.0,9476.7833,0
1755880200000,2025-08-22 16:30:00,0.1395,0.1399,0.139,0.1398,149845.0,1755881099999,20899.9972,163,76284.0,10644.6093,0
1755881100000,2025-08-22 16:45:00,0.1398,0.14,0.139,0.1394,260125.0,1755881999999,36260.5527,419,102227.0,14263.5,0
1755882000000,2025-08-22 17:00:00,0.1395,0.1406,0.1394,0.1406,479311.0,1755882899999,67116.9031,464,336405.0,47092.3906,0
1755882900000,2025-08-22 17:15:00,0.1406,0.1415,0.1404,0.1415,225246.0,1755883799999,31738.7361,237,145519.0,20516.4471,0
1755883800000,2025-08-22 17:30:00,0.1414,0.1415,0.1403,0.1409,239280.0,1755884699999,33741.3293,195,85331.0,12024.6591,0
1755884700000,2025-08-22 17:45:00,0.141,0.141,0.1402,0.1405,243907.0,1755885599999,34234.2792,219,63314.0,8891.541,0
1755885600000,2025-08-22 18:00:00,0.1406,0.1415,0.1406,0.1411,138832.0,1755886499999,19606.6227,235,53406.0,7539.0536,0
1755886500000,2025-08-22 18:15:00,0.141,0.1412,0.1404,0.1408,189496.0,1755887399999,26675.6751,343,94636.0,13329.4902,0
1755887400000,2025-08-22 18:30:00,0.1408,0.1413,0.1406,0.1413,117609.0,1755888299999,16567.8643,237,70559.0,9941.3877,0
1755888300000,2025-08-22 18:45:00,0.1412,0.1415,0.1409,0.1411,105862.0,1755889199999,14962.23,60,40112.0,5668.1543,0
1755889200000,2025-08-22 19:00:00,0.1412,0.1415,0.1409,0.1414,98092.0,1755890099999,13841.6609,136,57075.0,8057.9819,0
1755890100000,2025-08-22 19:15:00,0.1414,0.1418,0.1412,0.1416,89363.0,1755890999999,12642.2176,183,43976.0,6223.2167,0
1755891000000,2025-08-22 19:30:00,0.1416,0.142,0.1414,0.142,100513.0,1755891899999,14249.4461,94,65454.0,9281.0725,0
1755891900000,2025-08-22 19:45:00,0.1418,0.142,0.1416,0.1419,95590.0,1755892799999,13554.2791,162,34454.0,4886.2851,0
1755892800000,2025-08-22 20:00:00,0.142,0.1423,0.1417,0.1422,116522.0,1755893699999,16555.5154,122,89446.0,12710.1567,0
1755893700000,2025-08-22 20:15:00,0.1421,0.1425,0.142,0.1422,126994.0,1755894599999,18060.5635,85,86838.0,12354.8654,0
1755894600000,2025-08-22 20:30:00,0.1423,0.1424,0.1422,0.1423,56141.0,1755895499999,7990.9743,110,24701.0,3516.2418,0
1755895500000,2025-08-22 20:45:00,0.1423,0.1427,0.142,0.1427,144821.0,1755896399999,20607.2755,229,70142.0,9983.1884,0
1755896400000,2025-08-22 21:00:00,0.1426,0.1432,0.1425,0.1429,227424.0,1755897299999,32511.4429,414,128498.0,18376.0679,0
1755897300000,2025-08-22 21:15:00,0.1428,0.1434,0.1426,0.1434,52556.0,1755898199999,7519.9841,70,29597.0,4236.4664,0
1755898200000,2025-08-22 21:30:00,0.1434,0.1438,0.1433,0.1437,109142.0,1755899099999,15664.4038,251,55278.0,7937.9213,0
1755899100000,2025-08-22 21:45:00,0.1436,0.1438,0.143,0.1433,66524.0,1755899999999,9539.7027,73,28595.0,4101.8281,0
1755900000000,2025-08-22 22:00:00,0.1433,0.1434,0.1415,0.1425,299943.0,1755900899999,42745.7742,405,95396.0,13609.0585,0
1755900900000,2025-08-22 22:15:00,0.1425,0.1431,0.1425,0.1431,50770.0,1755901799999,7248.7466,138,28491.0,4066.5995,0
1755901800000,2025-08-22 22:30:00,0.1431,0.1432,0.1423,0.1427,46567.0,1755902699999,6649.4072,173,12460.0,1777.0884,0
1755902700000,2025-08-22 22:45:00,0.1428,0.1428,0.1424,0.1428,49353.0,1755903599999,7042.3153,163,22323.0,3185.2518,0
1755903600000,2025-08-22 23:00:00,0.1428,0.1428,0.1423,0.1428,62737.0,1755904499999,8950.906,167,34571.0,4932.5541,0
1755904500000,2025-08-22 23:15:00,0.1427,0.143,0.1426,0.143,47820.0,1755905399999,6828.3245,158,25657.0,3665.0534,0
1755905400000,2025-08-22 23:30:00,0.1431,0.1435,0.1429,0.1433,70808.0,1755906299999,10142.3131,115,44811.0,6421.2859,0
1755906300000,2025-08-22 23:45:00,0.1433,0.1433,0.1427,0.1429,25026.0,1755907199999,3579.672,119,3987.0,569.6567,0
1755907200000,2025-08-23 00:00:00,0.143,0.1437,0.143,0.143,108339.0,1755908099999,15525.4934,176,57704.0,8266.0419,0
1755908100000,2025-08-23 00:15:00,0.1429,0.1434,0.1429,0.1434,87824.0,1755908999999,12572.2933,165,50244.0,7193.1738,0
1755909000000,2025-08-23 00:30:00,0.1435,0.1435,0.1428,0.1428,51156.0,1755909899999,7327.9315,216,16355.0,2344.0432,0
1755909900000,2025-08-23 00:45:00,0.1427,0.1429,0.1425,0.1426,29688.0,1755910799999,4238.472,134,6554.0,934.7798,0
1755910800000,2025-08-23 01:00:00,0.1426,0.143,0.1426,0.1429,30077.0,1755911699999,4295.8808,101,14684.0,2097.0576,0
1755911700000,2025-08-23 01:15:00,0.1428,0.1428,0.1418,0.1418,155814.0,1755912599999,22129.249,361,51347.0,7288.8748,0
1755912600000,2025-08-23 01:30:00,0.1417,0.1418,0.1405,0.1405,118883.0,1755913499999,16787.172,269,40511.0,5721.5958,0
1755913500000,2025-08-23 01:45:00,0.1406,0.1417,0.1406,0.1417,59596.0,1755914399999,8413.6396,80,50379.0,7114.9552,0
1755914400000,2025-08-23 02:00:00,0.142,0.1421,0.1413,0.1413,67298.0,1755915299999,9541.6738,167,18029.0,2556.2543,0
1755915300000,2025-08-23 02:15:00,0.1413,0.1415,0.14,0.14,86096.0,1755916199999,12131.5346,180,36100.0,5087.1755,0
1755916200000,2025-08-23 02:30:00,0.1401,0.1403,0.1392,0.1398,121383.0,1755917099999,16956.869,137,66508.0,9291.5951,0
1755917100000,2025-08-23 02:45:00,0.1396,0.1405,0.1394,0.1403,43396.0,1755917999999,6073.1418,90,27855.0,3900.4047,0
1755918000000,2025-08-23 03:00:00,0.1403,0.1404,0.1392,0.1397,104190.0,1755918899999,14548.2403,397,36936.0,5155.5504,0
1755918900000,2025-08-23 03:15:00,0.1396,0.14,0.1392,0.14,102289.0,1755919799999,14274.8333,262,47964.0,6697.2014,0
1755919800000,2025-08-23 03:30:00,0.1401,0.1402,0.1396,0.1398,105471.0,1755920699999,14764.2552,109,23613.0,3303.2763,0
1755920700000,2025-08-23 03:45:00,0.1397,0.1401,0.1396,0.1399,45833.0,1755921599999,6410.3382,73,26257.0,3673.2329,0
1755921600000,2025-08-23 04:00:00,0.1399,0.1409,0.1399,0.1408,48999.0,1755922499999,6883.8735,78,42154.0,5921.0742,0
1755922500000,2025-08-23 04:15:00,0.1407,0.1408,0.1397,0.1404,65092.0,1755923399999,9122.5154,100,31001.0,4339.6116,0
1755923400000,2025-08-23 04:30:00,0.1405,0.1411,0.1404,0.1409,93747.0,1755924299999,13193.7993,157,56482.0,7951.7402,0
1755924300000,2025-08-23 04:45:00,0.141,0.1414,0.1407,0.1414,73649.0,1755925199999,10385.6397,150,36138.0,5097.5567,0
1755925200000,2025-08-23 05:00:00,0.1415,0.1416,0.1411,0.1414,53701.0,1755926099999,7584.3567,69,31223.0,4409.8337,0
1755926100000,2025-08-23 05:15:00,0.1413,0.1419,0.1413,0.1417,69864.0,1755926999999,9895.064,134,38888.0,5509.439,0
1755927000000,2025-08-23 05:30:00,0.1418,0.1424,0.1417,0.1423,82037.0,1755927899999,11663.8888,181,48434.0,6883.0527,0
1755927900000,2025-08-23 05:45:00,0.1422,0.1426,0.1419,0.1425,205398.0,1755928799999,29227.8459,263,152365.0,21688.0641,0
1755928800000,2025-08-23 06:00:00,0.1425,0.1427,0.1421,0.1421,57910.0,1755929699999,8251.7937,141,18172.0,2590.2498,0
1755929700000,2025-08-23 06:15:00,0.1423,0.1428,0.1422,0.1426,78109.0,1755930599999,11137.2879,101,49256.0,7024.1352,0
1755930600000,2025-08-23 06:30:00,0.1427,0.1427,0.1416,0.1417,65038.0,1755931499999,9234.8202,175,20562.0,2919.9599,0
1755931500000,2025-08-23 06:45:00,0.1418,0.1419,0.1415,0.1417,132933.0,1755932399999,18822.5681,161,68675.0,9724.7985,0
1755932400000,2025-08-23 07:00:00,0.1417,0.1424,0.1416,0.1421,54132.0,1755933299999,7678.6104,127,29462.0,4180.1825,0
1755933300000,2025-08-23 07:15:00,0.1419,0.1419,0.1412,0.1412,69758.0,1755934199999,9866.0281,113,9604.0,1357.0306,0
1755934200000,2025-08-23 07:30:00,0.1411,0.1411,0.1408,0.1409,51204.0,1755935099999,7217.7178,177,19690.0,2775.6048,0
1755935100000,2025-08-23 07:45:00,0.1408,0.1408,0.1402,0.1404,33262.0,1755935999999,4668.5641,97,12432.0,1744.1364,0
1755936000000,2025-08-23 08:00:00,0.1405,0.1415,0.1405,0.1414,103180.0,1755936899999,14557.0217,297,42811.0,6036.9826,0
1755936900000,2025-08-23 08:15:00,0.1414,0.1415,0.1402,0.1404,75437.0,1755937799999,10636.8715,140,35901.0,5066.6873,0
1755937800000,2025-08-23 08:30:00,0.1403,0.1409,0.1402,0.1409,44656.0,1755938699999,6280.0855,75,33488.0,4709.0791,0
1755938700000,2025-08-23 08:45:00,0.1409,0.1411,0.1407,0.1409,47532.0,1755939599999,6699.4593,107,16507.0,2327.4398,0
1755939600000,2025-08-23 09:00:00,0.1409,0.1411,0.1405,0.1405,50641.0,1755940499999,7129.6507,157,22117.0,3114.2408,0
1755940500000,2025-08-23 09:15:00,0.1406,0.1407,0.1401,0.1404,168840.0,1755941399999,23676.5216,243,69685.0,9773.6754,0
1755941400000,2025-08-23 09:30:00,0.1404,0.141,0.1404,0.1409,24098.0,1755942299999,3396.2323,33,14250.0,2007.7054,0
1755942300000,2025-08-23 09:45:00,0.141,0.1411,0.1407,0.141,14570.0,1755943199999,2052.589,45,6038.0,851.3319,0
1755943200000,2025-08-23 10:00:00,0.1411,0.1412,0.1409,0.1409,119540.0,1755944099999,16874.6902,98,52778.0,7450.4122,0
1755944100000,2025-08-23 10:15:00,0.1408,0.1408,0.1406,0.1408,26621.0,1755944999999,3746.0233,53,19284.0,2713.8688,0
1755945000000,2025-08-23 10:30:00,0.1408,0.141,0.14,0.1402,106853.0,1755945899999,14974.8972,100,23603.0,3307.3566,0
1755945900000,2025-08-23 10:45:00,0.1401,0.1404,0.14,0.1401,26904.0,1755946799999,3770.5342,51,8976.0,1258.821,0
1755946800000,2025-08-23 11:00:00,0.1401,0.1405,0.1401,0.1405,18718.0,1755947699999,2625.7082,91,9379.0,1316.3914,0
1755947700000,2025-08-23 11:15:00,0.1405,0.1406,0.1398,0.1398,37909.0,1755948599999,5316.5531,145,130.0,18.2585,0
