openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 00:30:00,0.0676,0.0679,0.0672,0.0676,483827.2,1757033099999,32657.2972,778,192709.50000000,13014.11218000,0
2025-09-05 00:45:00,0.0676,0.0682,0.0676,0.0677,523070.0,1757033999999,35461.81806,595,224157.40000000,15199.70483000,0
2025-09-05 01:00:00,0.0677,0.0683,0.0675,0.0679,347963.8,1757034899999,23619.11379,474,197761.30000000,13425.16794000,0
2025-09-05 01:15:00,0.068,0.0686,0.0675,0.068,849629.1,1757035799999,57777.01545,745,362624.70000000,24667.01438000,0
2025-09-05 01:30:00,0.0681,0.0682,0.0675,0.0675,237796.9,1757036699999,16127.18444,408,112907.70000000,7661.63327000,0
2025-09-05 01:45:00,0.0675,0.0675,0.0668,0.067,920136.1,1757037599999,61610.3815,847,446437.30000000,29877.45215000,0
2025-09-05 02:00:00,0.067,0.0671,0.0659,0.0663,502813.7,1757038499999,33506.05502,562,150250.40000000,10012.82073000,0
2025-09-05 02:15:00,0.0664,0.0666,0.0649,0.0655,967989.4,1757039399999,63498.82097,1042,265774.60000000,17417.31855000,0
2025-09-05 02:30:00,0.0655,0.0661,0.0654,0.0656,340618.9,1757040299999,22412.56023,418,210759.20000000,13865.29647000,0
2025-09-05 02:45:00,0.0657,0.066,0.0653,0.0654,264833.2,1757041199999,17355.61909,361,89368.80000000,5852.90419000,0
2025-09-05 03:00:00,0.0654,0.0663,0.0653,0.0662,700320.4,1757042099999,46060.51774,542,483851.60000000,31843.50595000,0
2025-09-05 03:15:00,0.0663,0.0669,0.0658,0.0669,808782.0,1757042999999,53650.57592,1141,450953.20000000,29925.96870000,0
2025-09-05 03:30:00,0.0668,0.0675,0.0667,0.0672,717905.9,1757043899999,48181.25975,976,434409.30000000,29166.99104000,0
2025-09-05 03:45:00,0.0673,0.0679,0.0673,0.0677,239549.4,1757044799999,16200.75424,475,189826.00000000,12837.90796000,0
2025-09-05 04:00:00,0.0678,0.0679,0.0673,0.0675,515113.5,1757045699999,34818.57858,573,206172.50000000,13947.39679000,0
2025-09-05 04:15:00,0.0675,0.0685,0.0675,0.0678,517231.7,1757046599999,35189.76541,672,229676.10000000,15626.18163000,0
2025-09-05 04:30:00,0.0678,0.0688,0.0674,0.0687,761782.5,1757047499999,51928.33291,864,411917.60000000,28103.56986000,0
2025-09-05 04:45:00,0.0686,0.0686,0.0677,0.0679,820804.9,1757048399999,55816.60632,788,226017.80000000,15371.54329000,0
2025-09-05 05:00:00,0.0679,0.0684,0.0675,0.0683,642689.2,1757049299999,43695.86043,761,364984.30000000,24849.61036000,0
2025-09-05 05:15:00,0.0684,0.069,0.0682,0.0687,677587.6,1757050199999,46492.34296,424,387227.30000000,26586.16558000,0
2025-09-05 05:30:00,0.0687,0.0688,0.068,0.068,552511.8,1757051099999,37805.88025,533,143005.60000000,9778.52000000,0
2025-09-05 05:45:00,0.0682,0.0687,0.068,0.0686,406757.9,1757051999999,27826.91496,547,175442.30000000,12026.61960000,0
2025-09-05 06:00:00,0.0686,0.0696,0.0685,0.0688,556692.0,1757052899999,38379.79989,675,283051.00000000,19549.54741000,0
2025-09-05 06:15:00,0.069,0.07,0.0688,0.0696,2312788.3,1757053799999,160860.17363,1981,1209244.70000000,84141.74573000,0
2025-09-05 06:30:00,0.0696,0.0698,0.0683,0.0688,3198690.5,1757054699999,221544.95404,1932,1671125.90000000,115954.90356000,0
2025-09-05 06:45:00,0.0688,0.0698,0.0686,0.0692,3548368.2,1757055599999,246113.51406,2051,1130299.30000000,78384.51506000,0
2025-09-05 07:00:00,0.0692,0.0695,0.0688,0.0688,892074.8,1757056499999,61710.72836,1177,457615.60000000,31662.83157000,0
2025-09-05 07:15:00,0.0688,0.069,0.068,0.0687,1305313.1,1757057399999,89321.06242,1777,700224.60000000,47896.68393000,0
2025-09-05 07:30:00,0.0686,0.0694,0.0685,0.0685,1446935.5,1757058299999,99594.75553,1594,946851.80000000,65175.50492000,0
2025-09-05 07:45:00,0.0684,0.0687,0.068,0.068,1113604.5,1757059199999,76059.76344,1304,471683.40000000,32211.97871000,0
2025-09-05 08:00:00,0.0681,0.0688,0.0676,0.068,1075734.7,1757060099999,73568.62737,1287,509103.00000000,34850.03539000,0
2025-09-05 08:15:00,0.068,0.068,0.067,0.0672,846037.7,1757060999999,56997.46505,1093,214930.20000000,14493.34705000,0
2025-09-05 08:30:00,0.0672,0.0672,0.0654,0.0659,2507448.6,1757061899999,165773.78966,3332,695256.10000000,45915.11402000,0
2025-09-05 08:45:00,0.066,0.066,0.0654,0.0655,398088.9,1757062799999,26119.97805,741,201019.10000000,13194.37163000,0
2025-09-05 09:00:00,0.0654,0.0663,0.0652,0.0658,1665523.4,1757063699999,109648.08411,1115,520857.50000000,34295.89256000,0
2025-09-05 09:15:00,0.0658,0.066,0.0653,0.0655,882583.3,1757064599999,57949.35403,717,186489.90000000,12241.70551000,0
2025-09-05 09:30:00,0.0656,0.0657,0.0654,0.0655,184399.8,1757065499999,12089.07102,349,89380.00000000,5860.72668000,0
2025-09-05 09:45:00,0.0655,0.0656,0.0642,0.0654,868739.1,1757066399999,56342.36992,1033,382041.10000000,24782.89612000,0
2025-09-05 10:00:00,0.0653,0.0659,0.0651,0.0654,782146.7,1757067299999,51238.85534,1004,393994.30000000,25839.23835000,0
2025-09-05 10:15:00,0.0655,0.0668,0.0655,0.066,1470043.6,1757068199999,97336.85445,1492,945956.80000000,62623.84163000,0
2025-09-05 10:30:00,0.0659,0.0663,0.0655,0.066,725260.6,1757069099999,47799.3951,810,487242.60000000,32129.19541000,0
2025-09-05 10:45:00,0.066,0.0661,0.0656,0.0661,370924.2,1757069999999,24418.0295,531,190783.90000000,12568.37857000,0
2025-09-05 11:00:00,0.0661,0.0671,0.0661,0.0668,1324095.5,1757070899999,88173.86958,1444,708163.20000000,47181.96426000,0
2025-09-05 11:15:00,0.0668,0.068,0.0668,0.0674,1119510.3,1757071799999,75550.69643,1386,605346.40000000,40847.71273000,0
2025-09-05 11:30:00,0.0672,0.0672,0.0666,0.0668,321821.6,1757072699999,21500.73903,459,126613.50000000,8458.07945000,0
2025-09-05 11:45:00,0.0668,0.067,0.0664,0.0666,513263.9,1757073599999,34234.16336,500,150549.90000000,10046.88316000,0
2025-09-05 12:00:00,0.0664,0.0665,0.0655,0.0657,1404725.9,1757074499999,92685.87668,1045,445760.90000000,29375.23906000,0
2025-09-05 12:15:00,0.0657,0.0661,0.0653,0.066,469063.9,1757075399999,30821.41536,596,200093.00000000,13162.99239000,0
2025-09-05 12:30:00,0.066,0.0667,0.0658,0.0663,663962.1,1757076299999,44021.7003,959,343127.70000000,22764.71038000,0
2025-09-05 12:45:00,0.0664,0.0665,0.0661,0.0665,236702.6,1757077199999,15685.6148,555,143364.80000000,9502.26336000,0
2025-09-05 13:00:00,0.0665,0.0667,0.0663,0.0666,346159.7,1757078099999,23044.75577,596,236461.80000000,15744.55553000,0
2025-09-05 13:15:00,0.0665,0.0668,0.0663,0.0668,293056.4,1757078999999,19493.33756,556,177678.60000000,11826.23456000,0
2025-09-05 13:30:00,0.0667,0.0667,0.0662,0.0665,339907.9,1757079899999,22577.44364,631,207213.40000000,13764.93139000,0
2025-09-05 13:45:00,0.0664,0.0665,0.0661,0.0662,245849.3,1757080799999,16293.03587,438,94147.50000000,6245.88402000,0
2025-09-05 14:00:00,0.0661,0.0665,0.0659,0.0663,231764.8,1757081699999,15348.38937,487,134756.70000000,8924.56653000,0
2025-09-05 14:15:00,0.0663,0.0663,0.063,0.0648,1707074.0,1757082599999,110313.08558,2019,777644.00000000,50184.63012000,0
2025-09-05 14:30:00,0.0648,0.067,0.0648,0.0667,1241723.9,1757083499999,81952.05491,1820,927350.40000000,61210.54111000,0
2025-09-05 14:45:00,0.0666,0.0675,0.0662,0.0662,932555.6,1757084399999,62377.82542,1389,724290.80000000,48477.40395000,0
2025-09-05 15:00:00,0.0663,0.0667,0.0656,0.0663,541527.8,1757085299999,35764.32762,1106,243032.80000000,16056.79541000,0
2025-09-05 15:15:00,0.0663,0.0666,0.0662,0.0664,179061.5,1757086199999,11875.03943,311,81377.70000000,5399.52030000,0
2025-09-05 15:30:00,0.0664,0.0664,0.0656,0.0658,289858.8,1757087099999,19109.20198,409,119380.30000000,7867.50608000,0
2025-09-05 15:45:00,0.0657,0.0664,0.0656,0.0664,103159.0,1757087999999,6801.43434,262,85807.50000000,5658.11623000,0
2025-09-05 16:00:00,0.0664,0.0666,0.0659,0.0659,185487.9,1757088899999,12289.16303,272,89510.80000000,5929.34237000,0
2025-09-05 16:15:00,0.0659,0.0661,0.0646,0.0651,1789574.8,1757089799999,116960.71043,1060,311151.50000000,20383.73845000,0
2025-09-05 16:30:00,0.0651,0.0653,0.0648,0.0649,197875.4,1757090699999,12847.56168,293,104587.30000000,6791.27785000,0
2025-09-05 16:45:00,0.0649,0.0651,0.0646,0.0648,281329.6,1757091599999,18231.72311,286,138802.00000000,9001.39239000,0
2025-09-05 17:00:00,0.0648,0.0656,0.0648,0.0652,357414.7,1757092499999,23310.4297,499,171748.10000000,11192.81802000,0
2025-09-05 17:15:00,0.0651,0.0654,0.0648,0.0651,315038.3,1757093399999,20493.60278,355,109208.70000000,7109.06386000,0
2025-09-05 17:30:00,0.0652,0.0665,0.0652,0.0664,574007.0,1757094299999,37882.31876,646,410684.10000000,27092.46919000,0
2025-09-05 17:45:00,0.0664,0.0674,0.0662,0.0662,639731.3,1757095199999,42702.50147,1001,330931.90000000,22131.07416000,0
2025-09-05 18:00:00,0.0663,0.0665,0.0659,0.066,344072.1,1757096099999,22756.30613,472,92476.60000000,6121.68942000,0
2025-09-05 18:15:00,0.066,0.0682,0.0658,0.0669,2231912.1,1757096999999,149931.11229,1814,1677151.30000000,112588.03679000,0
2025-09-05 18:30:00,0.0669,0.0669,0.0662,0.0663,316029.8,1757097899999,21022.23605,431,136968.60000000,9114.37413000,0
2025-09-05 18:45:00,0.0663,0.0666,0.0661,0.0664,347249.1,1757098799999,23060.73732,357,218000.60000000,14483.82513000,0
2025-09-05 19:00:00,0.0664,0.0665,0.066,0.0661,478768.1,1757099699999,31726.42703,490,199596.00000000,13242.08991000,0
2025-09-05 19:15:00,0.0661,0.0661,0.0656,0.0656,144589.6,1757100599999,9512.47751,155,85298.40000000,5615.84066000,0
2025-09-05 19:30:00,0.0657,0.0657,0.0652,0.0652,156606.7,1757101499999,10242.30445,176,82361.50000000,5389.71567000,0
2025-09-05 19:45:00,0.0652,0.0652,0.0648,0.0651,210955.8,1757102399999,13715.77745,211,95003.80000000,6178.60190000,0
2025-09-05 20:00:00,0.0652,0.0655,0.0649,0.0649,357603.1,1757103299999,23358.10896,414,213808.00000000,13973.23561000,0
2025-09-05 20:15:00,0.065,0.065,0.0649,0.065,127817.2,1757104199999,8306.04921,168,92132.30000000,5987.81130000,0
2025-09-05 20:30:00,0.0651,0.0652,0.0648,0.0648,188720.0,1757105099999,12263.38493,272,69189.30000000,4499.01982000,0
2025-09-05 20:45:00,0.0648,0.0652,0.0647,0.065,169167.9,1757105999999,10985.88876,173,76484.20000000,4971.06332000,0
2025-09-05 21:00:00,0.0651,0.0658,0.0649,0.0658,148430.2,1757106899999,9698.67837,136,132316.20000000,8647.42300000,0
2025-09-05 21:15:00,0.0657,0.0657,0.0651,0.0652,188042.3,1757107799999,12296.42124,314,70200.70000000,4591.39910000,0
2025-09-05 21:30:00,0.0651,0.0651,0.0648,0.0649,119947.8,1757108699999,7780.26777,112,45135.10000000,2929.55145000,0
2025-09-05 21:45:00,0.0649,0.065,0.0646,0.0648,148392.8,1757109599999,9622.93073,142,51769.80000000,3354.25930000,0
2025-09-05 22:00:00,0.0649,0.0651,0.0646,0.0647,77735.3,1757110499999,5037.90332,122,30897.10000000,2004.72936000,0
2025-09-05 22:15:00,0.0647,0.0649,0.0647,0.0648,26168.2,1757111399999,1696.30007,51,15911.90000000,1031.45745000,0
2025-09-05 22:30:00,0.0648,0.0648,0.0643,0.0645,35764.7,1757112299999,2307.0805,58,20906.90000000,1346.62691000,0
2025-09-05 22:45:00,0.0645,0.0646,0.0642,0.0645,234499.1,1757113199999,15104.9678,178,67375.40000000,4343.09749000,0
2025-09-05 23:00:00,0.0646,0.0649,0.0644,0.0647,170407.3,1757114099999,11016.86617,178,78209.70000000,5056.75016000,0
2025-09-05 23:15:00,0.0647,0.0647,0.0644,0.0644,81288.6,1757114999999,5244.41394,123,31620.70000000,2039.76807000,0
2025-09-05 23:30:00,0.0644,0.0646,0.0642,0.0644,186530.0,1757115899999,12013.5389,139,97454.50000000,6280.97857000,0
2025-09-05 23:45:00,0.0644,0.0644,0.064,0.0642,146012.3,1757116799999,9369.11538,136,55580.50000000,3568.69080000,0
2025-09-06 00:00:00,0.0642,0.0647,0.0634,0.0643,686878.0,1757117699999,43935.21854,521,281252.00000000,17999.55237000,0
2025-09-06 00:15:00,0.0643,0.0643,0.0641,0.0643,92889.9,1757118599999,5971.16603,68,82248.10000000,5287.74656000,0
2025-09-06 00:30:00,0.0644,0.065,0.0643,0.0649,352091.4,1757119499999,22785.04832,405,115496.60000000,7468.20756000,0
2025-09-06 00:45:00,0.0649,0.0651,0.0644,0.0645,92703.6,1757120399999,6009.90025,101,52273.10000000,3391.85998000,0
2025-09-06 01:00:00,0.0645,0.0654,0.0642,0.0653,681256.3,1757121299999,44065.31314,349,484330.80000000,31350.35972000,0
2025-09-06 01:15:00,0.0654,0.066,0.0653,0.0654,151542.2,1757122199999,9953.41984,310,80414.30000000,5281.44344000,0
2025-09-06 01:30:00,0.0655,0.0681,0.0655,0.0672,785289.4,1757123099999,52638.69272,958,468285.70000000,31415.42329000,0
2025-09-06 01:45:00,0.0672,0.0678,0.067,0.0677,187592.4,1757123999999,12677.9077,313,104977.90000000,7092.73645000,0
2025-09-06 02:00:00,0.0677,0.0677,0.0672,0.0675,349911.7,1757124899999,23608.19368,453,108594.00000000,7329.32805000,0
2025-09-06 02:15:00,0.0675,0.0677,0.0672,0.0673,460780.0,1757125799999,31066.42425,554,344308.70000000,23225.74937000,0
2025-09-06 02:30:00,0.0673,0.0676,0.0666,0.0668,546658.4,1757126699999,36622.78093,874,137256.70000000,9211.54144000,0
2025-09-06 02:45:00,0.0668,0.0675,0.0666,0.0673,377541.3,1757127599999,25299.59862,564,226177.50000000,15160.80951000,0
2025-09-06 03:00:00,0.0673,0.0673,0.0667,0.0667,186620.8,1757128499999,12494.97039,275,25277.40000000,1690.66022000,0
2025-09-06 03:15:00,0.0667,0.0675,0.0665,0.0671,559672.7,1757129399999,37508.43062,460,249765.50000000,16752.42249000,0
2025-09-06 03:30:00,0.067,0.067,0.0663,0.0667,295972.4,1757130299999,19744.35524,278,97437.90000000,6505.46593000,0
2025-09-06 03:45:00,0.0668,0.0669,0.0666,0.0666,60084.3,1757131199999,4011.69336,113,16394.50000000,1094.03410000,0
2025-09-06 04:00:00,0.0666,0.0669,0.0664,0.0666,149956.1,1757132099999,9987.42743,160,63013.70000000,4199.92976000,0
2025-09-06 04:15:00,0.0666,0.0672,0.0664,0.0672,207765.7,1757132999999,13879.97289,432,143489.10000000,9589.37038000,0
2025-09-06 04:30:00,0.0672,0.0676,0.067,0.0671,508696.0,1757133899999,34212.95454,899,340565.50000000,22908.78619000,0
2025-09-06 04:45:00,0.0671,0.0675,0.067,0.0673,318160.5,1757134799999,21363.3387,525,157045.80000000,10551.50865000,0
2025-09-06 05:00:00,0.0673,0.0678,0.067,0.0674,371945.3,1757135699999,25047.1039,601,157536.50000000,10619.54434000,0
2025-09-06 05:15:00,0.0674,0.0678,0.0671,0.0676,284143.5,1757136599999,19138.1641,475,198278.90000000,13364.53543000,0
2025-09-06 05:30:00,0.0675,0.0678,0.0673,0.0678,335939.5,1757137499999,22700.87684,790,274758.80000000,18569.35382000,0
2025-09-06 05:45:00,0.0677,0.0681,0.0668,0.0669,766535.1,1757138399999,51702.1667,1043,475707.40000000,32124.55637000,0
2025-09-06 06:00:00,0.067,0.0678,0.0668,0.0675,354476.4,1757139299999,23878.50095,827,325505.60000000,21925.81041000,0
2025-09-06 06:15:00,0.0675,0.0677,0.0672,0.0674,182429.1,1757140199999,12313.93317,397,163961.10000000,11067.64008000,0
2025-09-06 06:30:00,0.0673,0.0679,0.0672,0.0679,329116.3,1757141099999,22230.20243,641,255295.60000000,17242.37070000,0
2025-09-06 06:45:00,0.0679,0.0681,0.0674,0.0677,429113.8,1757141999999,29068.98244,736,356511.50000000,24153.68018000,0
2025-09-06 07:00:00,0.0676,0.0681,0.0675,0.0678,245143.9,1757142899999,16628.59036,543,207451.80000000,14076.65144000,0
2025-09-06 07:15:00,0.0677,0.0677,0.0664,0.0669,515786.2,1757143799999,34554.01194,480,134629.60000000,9031.43294000,0
2025-09-06 07:30:00,0.0668,0.067,0.0664,0.0665,159608.5,1757144699999,10654.17644,361,123723.20000000,8260.65532000,0
2025-09-06 07:45:00,0.0665,0.0676,0.0661,0.0675,235427.3,1757145599999,15684.82002,335,171711.90000000,11453.57764000,0
2025-09-06 08:00:00,0.0674,0.0696,0.067,0.068,3922906.5,1757146499999,268487.06403,4213,2421207.60000000,165664.98335000,0
2025-09-06 08:15:00,0.068,0.0686,0.0668,0.0671,1806185.0,1757147399999,122204.2647,2767,1013108.60000000,68570.66427000,0
2025-09-06 08:30:00,0.067,0.0672,0.0662,0.0667,981135.8,1757148299999,65465.41033,1069,458966.50000000,30638.44366000,0
2025-09-06 08:45:00,0.0666,0.0674,0.0665,0.067,350143.0,1757149199999,23485.13492,777,255611.40000000,17143.42855000,0
2025-09-06 09:00:00,0.067,0.067,0.0664,0.0664,286135.2,1757150099999,19058.53314,474,137927.50000000,9196.27437000,0
2025-09-06 09:15:00,0.0664,0.0665,0.066,0.0663,461001.7,1757150999999,30543.16165,600,202987.50000000,13455.80535000,0
2025-09-06 09:30:00,0.0662,0.0665,0.0661,0.0661,598951.9,1757151899999,39721.3914,1622,436592.20000000,28961.23962000,0
2025-09-06 09:45:00,0.0661,0.0662,0.0654,0.0654,426177.5,1757152799999,28010.96195,709,210512.00000000,13840.96906000,0
2025-09-06 10:00:00,0.0654,0.0658,0.0652,0.0658,393391.7,1757153699999,25758.34887,755,264258.50000000,17310.21454000,0
2025-09-06 10:15:00,0.0658,0.066,0.0652,0.0652,422579.4,1757154599999,27722.60936,612,143431.70000000,9421.81495000,0
2025-09-06 10:30:00,0.0652,0.0655,0.0649,0.0651,257810.0,1757155499999,16810.78621,535,183538.70000000,11971.81882000,0
2025-09-06 10:45:00,0.0651,0.0655,0.0651,0.0652,218634.6,1757156399999,14261.84338,354,161679.70000000,10546.80597000,0
2025-09-06 11:00:00,0.0651,0.0654,0.0643,0.065,1309086.0,1757157299999,84874.31365,1179,791812.80000000,51411.71134000,0
2025-09-06 11:15:00,0.0648,0.0648,0.0643,0.0644,235237.1,1757158199999,15165.42652,254,106261.50000000,6849.24176000,0
2025-09-06 11:30:00,0.0643,0.0645,0.064,0.0643,234132.8,1757159099999,15044.31212,140,120836.00000000,7774.07738000,0
2025-09-06 11:45:00,0.0642,0.0648,0.064,0.0645,491036.4,1757159999999,31610.18729,360,432825.60000000,27874.52563000,0
2025-09-06 12:00:00,0.0645,0.0645,0.0637,0.0639,473753.6,1757160899999,30313.82312,662,376907.70000000,24112.35904000,0
2025-09-06 12:15:00,0.0639,0.0642,0.0638,0.0639,178741.1,1757161799999,11440.36825,219,136277.90000000,8723.69927000,0
2025-09-06 12:30:00,0.0638,0.0638,0.0633,0.0636,360434.2,1757162699999,22934.4377,333,202830.70000000,12907.23827000,0
2025-09-06 12:45:00,0.0636,0.0636,0.063,0.0632,531620.8,1757163599999,33674.23218,361,184065.00000000,11675.24145000,0
2025-09-06 13:00:00,0.0633,0.0635,0.0631,0.0633,316452.8,1757164499999,20044.71539,411,269354.60000000,17064.14918000,0
2025-09-06 13:15:00,0.0632,0.0637,0.0631,0.0637,324461.3,1757165399999,20579.67497,299,264534.50000000,16784.14589000,0
2025-09-06 13:30:00,0.0637,0.0639,0.0634,0.0636,448184.8,1757166299999,28529.33263,332,246572.40000000,15706.09112000,0
2025-09-06 13:45:00,0.0635,0.0639,0.0635,0.0639,124854.3,1757167199999,7957.77676,167,116173.40000000,7405.07778000,0
2025-09-06 14:00:00,0.0638,0.0643,0.0636,0.0636,372700.2,1757168099999,23847.03658,475,281878.10000000,18039.50229000,0
2025-09-06 14:15:00,0.0635,0.0641,0.0635,0.0641,231529.6,1757168999999,14766.85048,263,183784.80000000,11722.25865000,0
2025-09-06 14:30:00,0.0641,0.0646,0.0638,0.0643,551403.3,1757169899999,35341.30739,492,366058.40000000,23472.22333000,0
2025-09-06 14:45:00,0.0644,0.0645,0.0638,0.064,338869.4,1757170799999,21727.11264,326,107310.30000000,6897.88037000,0
2025-09-06 15:00:00,0.0638,0.0639,0.0633,0.0634,339901.5,1757171699999,21569.4105,308,146938.00000000,9342.97954000,0
2025-09-06 15:15:00,0.0633,0.0633,0.0629,0.063,183276.7,1757172599999,11564.70444,240,73893.30000000,4665.65494000,0
2025-09-06 15:30:00,0.063,0.063,0.0622,0.0625,557164.9,1757173499999,34836.30596,387,212484.90000000,13278.74886000,0
2025-09-06 15:45:00,0.0624,0.0631,0.0611,0.0625,2384895.4,1757174399999,147694.9542,761,1445455.40000000,89473.77200000,0
2025-09-06 16:00:00,0.0625,0.0635,0.0625,0.063,283958.3,1757175299999,17918.8447,428,184609.80000000,11651.26934000,0
2025-09-06 16:15:00,0.063,0.0633,0.0627,0.0628,85912.2,1757176199999,5411.35867,189,67773.20000000,4269.80306000,0
2025-09-06 16:30:00,0.0627,0.0629,0.0625,0.0626,206895.9,1757177099999,12975.92098,231,112806.50000000,7078.19035000,0
2025-09-06 16:45:00,0.0626,0.0638,0.0626,0.0636,256849.3,1757177999999,16250.74441,378,240405.40000000,15211.71681000,0
2025-09-06 17:00:00,0.0636,0.0646,0.0635,0.0642,278198.3,1757178899999,17784.85713,377,221603.60000000,14173.15712000,0
2025-09-06 17:15:00,0.0642,0.0643,0.0632,0.0634,203534.4,1757179799999,12948.96267,181,54299.90000000,3465.60436000,0
2025-09-06 17:30:00,0.0635,0.0639,0.0631,0.0632,274566.7,1757180699999,17418.56755,201,86075.60000000,5470.96422000,0
2025-09-06 17:45:00,0.0631,0.0635,0.0629,0.0634,214430.9,1757181599999,13547.64605,168,97301.10000000,6151.06086000,0
2025-09-06 18:00:00,0.0634,0.0634,0.0631,0.0633,30015.6,1757182499999,1898.05066,59,12415.60000000,785.45762000,0
2025-09-06 18:15:00,0.0634,0.0634,0.0631,0.0633,82476.7,1757183399999,5215.85874,87,13141.20000000,831.06673000,0
2025-09-06 18:30:00,0.0633,0.0634,0.0632,0.0633,25612.7,1757184299999,1621.60489,54,8055.40000000,510.27515000,0
2025-09-06 18:45:00,0.0633,0.0636,0.0633,0.0635,42950.0,1757185199999,2724.76011,71,29961.20000000,1901.39189000,0
2025-09-06 19:00:00,0.0635,0.0638,0.0635,0.0636,94938.8,1757186099999,6045.59964,135,61705.20000000,3931.01569000,0
2025-09-06 19:15:00,0.0637,0.0639,0.0635,0.0635,70299.0,1757186999999,4469.52731,99,54673.20000000,3476.47055000,0
2025-09-06 19:30:00,0.0636,0.0638,0.0635,0.0635,111955.3,1757187899999,7126.24365,96,63787.80000000,4064.18804000,0
2025-09-06 19:45:00,0.0636,0.0637,0.0631,0.0633,59125.6,1757188799999,3752.52676,69,24388.00000000,1552.90173000,0
2025-09-06 20:00:00,0.0632,0.0633,0.0628,0.0629,137656.4,1757189699999,8678.84928,92,32409.00000000,2049.69030000,0
2025-09-06 20:15:00,0.063,0.0631,0.0623,0.0626,372544.9,1757190599999,23326.01608,263,104374.50000000,6548.63355000,0
2025-09-06 20:30:00,0.0627,0.0629,0.062,0.062,218223.2,1757191499999,13588.19208,263,52292.40000000,3255.54504000,0
2025-09-06 20:45:00,0.062,0.0625,0.062,0.0625,76628.6,1757192399999,4780.87396,86,44073.80000000,2749.52464000,0
2025-09-06 21:00:00,0.0625,0.0632,0.0625,0.063,292852.4,1757193299999,18416.82302,161,266382.60000000,16752.89599000,0
2025-09-06 21:15:00,0.0632,0.0637,0.0632,0.0634,71929.6,1757194199999,4564.44428,90,43217.50000000,2744.21189000,0
2025-09-06 21:30:00,0.0635,0.0637,0.0632,0.0633,73668.6,1757195099999,4672.10164,64,21679.10000000,1375.48939000,0
2025-09-06 21:45:00,0.0632,0.0633,0.0631,0.0633,13890.5,1757195999999,878.8885,26,10353.90000000,655.40187000,0
2025-09-06 22:00:00,0.0633,0.0637,0.0633,0.0635,25643.6,1757196899999,1629.49585,48,16539.20000000,1051.00496000,0
2025-09-06 22:15:00,0.0634,0.0634,0.0631,0.0631,97020.6,1757197799999,6125.92062,71,7813.00000000,494.80626000,0
2025-09-06 22:30:00,0.0632,0.0632,0.063,0.0631,39437.1,1757198699999,2488.30962,67,14930.70000000,942.69175000,0
2025-09-06 22:45:00,0.0631,0.0632,0.0628,0.0629,267436.4,1757199599999,16837.84796,120,50257.30000000,3158.92255000,0
2025-09-06 23:00:00,0.0629,0.0632,0.0628,0.0631,630643.4,1757200499999,39728.67692,151,502362.40000000,31652.98145000,0
2025-09-06 23:15:00,0.0632,0.0638,0.0632,0.0637,184558.2,1757201399999,11706.02176,126,133197.20000000,8445.14276000,0
2025-09-06 23:30:00,0.0638,0.0647,0.0638,0.0645,262676.8,1757202299999,16850.016,214,178254.40000000,11427.06434000,0
2025-09-06 23:45:00,0.0646,0.0649,0.0644,0.0647,304070.3,1757203199999,19673.52384,188,111009.50000000,7190.91888000,0
2025-09-07 00:00:00,0.0646,0.0647,0.0636,0.0638,575521.2,1757204099999,36949.66399,284,245520.70000000,15762.80389000,0
2025-09-07 00:15:00,0.0639,0.0646,0.0639,0.0646,137687.4,1757204999999,8839.92013,108,77196.90000000,4952.00534000,0
2025-09-07 00:30:00,0.0647,0.0647,0.0638,0.0638,332025.1,1757205899999,21354.93276,186,183993.90000000,11854.58434000,0
2025-09-07 00:45:00,0.0637,0.0643,0.0637,0.064,114962.8,1757206799999,7353.94619,101,83156.40000000,5316.97463000,0
2025-09-07 01:00:00,0.0639,0.0639,0.0635,0.0636,136093.6,1757207699999,8658.88814,102,22446.50000000,1429.70193000,0
2025-09-07 01:15:00,0.0636,0.0639,0.0636,0.0639,157353.8,1757208599999,10041.5792,80,54750.40000000,3494.87011000,0
2025-09-07 01:30:00,0.0639,0.064,0.0637,0.0637,8759.6,1757209499999,558.95941,49,2852.60000000,181.90151000,0
2025-09-07 01:45:00,0.0636,0.0644,0.0636,0.0644,55247.9,1757210399999,3537.50725,54,40110.10000000,2571.95994000,0
2025-09-07 02:00:00,0.0644,0.0647,0.0643,0.0645,105861.8,1757211299999,6823.84023,114,44541.90000000,2871.03022000,0
2025-09-07 02:15:00,0.0644,0.0644,0.064,0.064,165974.8,1757212199999,10652.58129,196,37033.00000000,2378.96760000,0
2025-09-07 02:30:00,0.064,0.064,0.0636,0.0638,263657.4,1757213099999,16830.01627,255,78916.30000000,5042.40237000,0
2025-09-07 02:45:00,0.0637,0.0637,0.0634,0.0635,80545.5,1757213999999,5121.32551,120,5307.70000000,337.74747000,0
2025-09-07 03:00:00,0.0635,0.0636,0.0629,0.0633,280364.2,1757214899999,17740.48332,312,56092.90000000,3552.86855000,0
2025-09-07 03:15:00,0.0632,0.0633,0.063,0.0632,209088.9,1757215799999,13203.35191,227,49786.50000000,3149.36711000,0
2025-09-07 03:30:00,0.0632,0.0639,0.0631,0.0634,207209.0,1757216699999,13170.03616,195,134493.70000000,8551.96609000,0
