openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 22:15:00,2.242,2.242,2.24,2.242,1767.81,1757456999999,3961.03885,31,9.37000000,21.00485000,0
2025-09-09 22:30:00,2.242,2.248,2.242,2.247,454.34,1757457899999,1020.61303,39,193.72000000,435.03435000,0
2025-09-09 22:45:00,2.247,2.25,2.246,2.25,586.87,1757458799999,1320.06732,32,532.91000000,1198.82366000,0
2025-09-09 23:00:00,2.25,2.253,2.248,2.251,885.6,1757459699999,1993.71532,39,26.85000000,60.43493000,0
2025-09-09 23:15:00,2.251,2.251,2.242,2.244,5862.22,1757460599999,13151.43345,52,1196.41000000,2684.16545000,0
2025-09-09 23:30:00,2.245,2.25,2.244,2.248,972.35,1757461499999,2184.64465,30,213.84000000,480.31009000,0
2025-09-09 23:45:00,2.25,2.256,2.249,2.253,1313.47,1757462399999,2958.06546,27,116.30000000,262.15847000,0
2025-09-10 00:00:00,2.254,2.254,2.25,2.254,1769.91,1757463299999,3987.21314,29,337.00000000,759.03809000,0
2025-09-10 00:15:00,2.253,2.253,2.237,2.239,5187.66,1757464199999,11626.54359,106,2639.42000000,5913.42312000,0
2025-09-10 00:30:00,2.237,2.246,2.235,2.246,4694.74,1757465099999,10522.46945,142,3099.44000000,6946.61478000,0
2025-09-10 00:45:00,2.246,2.247,2.234,2.236,4244.61,1757465999999,9503.87612,165,1819.38000000,4076.28026000,0
2025-09-10 01:00:00,2.236,2.244,2.233,2.243,3269.94,1757466899999,7321.67255,138,1262.62000000,2827.13074000,0
2025-09-10 01:15:00,2.244,2.253,2.244,2.251,2166.91,1757467799999,4876.08421,142,801.03000000,1802.49747000,0
2025-09-10 01:30:00,2.252,2.26,2.252,2.26,3297.51,1757468699999,7440.18616,146,1451.98000000,3276.18750000,0
2025-09-10 01:45:00,2.261,2.261,2.253,2.258,1109.74,1757469599999,2503.58253,54,150.69000000,339.98599000,0
2025-09-10 02:00:00,2.258,2.269,2.258,2.269,5961.37,1757470499999,13496.57644,156,4386.49000000,9929.64649000,0
2025-09-10 02:15:00,2.268,2.277,2.267,2.273,2621.04,1757471399999,5957.61419,79,1755.81000000,3990.97604000,0
2025-09-10 02:30:00,2.272,2.281,2.27,2.279,1860.76,1757472299999,4237.49384,102,1222.71000000,2784.77696000,0
2025-09-10 02:45:00,2.279,2.279,2.276,2.277,1726.47,1757473199999,3930.41881,58,166.34000000,378.77007000,0
2025-09-10 03:00:00,2.277,2.277,2.271,2.274,2066.8,1757474099999,4697.81146,84,949.21000000,2157.42118000,0
2025-09-10 03:15:00,2.275,2.281,2.271,2.271,7726.8,1757474999999,17601.37662,133,4198.29000000,9564.68768000,0
2025-09-10 03:30:00,2.271,2.277,2.271,2.276,1325.36,1757475899999,3015.7783,60,875.34000000,1992.16373000,0
2025-09-10 03:45:00,2.277,2.28,2.277,2.28,727.17,1757476799999,1656.47815,44,476.11000000,1084.55887000,0
2025-09-10 04:00:00,2.281,2.281,2.273,2.278,1772.94,1757477699999,4038.26601,97,809.10000000,1843.60407000,0
2025-09-10 04:15:00,2.279,2.283,2.277,2.282,8189.4,1757478599999,18673.32408,89,1823.30000000,4155.98475000,0
2025-09-10 04:30:00,2.281,2.282,2.273,2.276,3580.54,1757479499999,8149.68928,72,2080.20000000,4735.14717000,0
2025-09-10 04:45:00,2.273,2.276,2.269,2.276,5849.71,1757480399999,13281.06342,152,2199.49000000,4993.60861000,0
2025-09-10 05:00:00,2.277,2.277,2.265,2.269,4616.47,1757481299999,10476.26647,133,1090.49000000,2473.71809000,0
2025-09-10 05:15:00,2.27,2.27,2.263,2.269,1743.58,1757482199999,3951.39918,99,618.80000000,1402.03537000,0
2025-09-10 05:30:00,2.269,2.274,2.269,2.273,7911.04,1757483099999,17961.77313,117,6887.79000000,15636.24414000,0
2025-09-10 05:45:00,2.274,2.277,2.265,2.272,4047.43,1757483999999,9194.39966,124,1334.47000000,3034.95157000,0
2025-09-10 06:00:00,2.271,2.275,2.262,2.264,7551.13,1757484899999,17132.10555,209,3115.84000000,7071.08300000,0
2025-09-10 06:15:00,2.265,2.272,2.265,2.272,1660.7,1757485799999,3769.12578,73,1109.75000000,2518.64161000,0
2025-09-10 06:30:00,2.273,2.276,2.272,2.275,2352.02,1757486699999,5349.59764,96,1422.87000000,3236.67137000,0
2025-09-10 06:45:00,2.276,2.279,2.273,2.273,3960.1,1757487599999,9014.72402,111,2954.97000000,6727.42093000,0
2025-09-10 07:00:00,2.272,2.275,2.271,2.275,1933.78,1757488499999,4393.99023,61,508.62000000,1155.34160000,0
2025-09-10 07:15:00,2.276,2.291,2.275,2.289,2712.94,1757489399999,6196.34523,92,1526.74000000,3490.29123000,0
2025-09-10 07:30:00,2.29,2.3,2.287,2.294,10781.07,1757490299999,24726.72009,234,7116.52000000,16323.80309000,0
2025-09-10 07:45:00,2.294,2.297,2.288,2.29,5923.84,1757491199999,13580.42524,180,4743.14000000,10873.66821000,0
2025-09-10 08:00:00,2.29,2.295,2.285,2.295,1845.64,1757492099999,4222.04482,110,1213.83000000,2776.45225000,0
2025-09-10 08:15:00,2.296,2.296,2.281,2.285,4879.72,1757492999999,11173.83419,232,1266.33000000,2894.68698000,0
2025-09-10 08:30:00,2.287,2.287,2.279,2.282,1144.03,1757493899999,2611.55607,98,391.44000000,893.52449000,0
2025-09-10 08:45:00,2.281,2.286,2.28,2.281,948.14,1757494799999,2164.35076,90,489.38000000,1117.24430000,0
2025-09-10 09:00:00,2.281,2.283,2.274,2.278,3646.52,1757495699999,8307.07102,165,1306.74000000,2977.26935000,0
2025-09-10 09:15:00,2.278,2.284,2.275,2.283,1274.17,1757496599999,2907.70577,87,368.89000000,841.92223000,0
2025-09-10 09:30:00,2.283,2.285,2.281,2.281,867.92,1757497499999,1981.376,80,335.31000000,765.49586000,0
2025-09-10 09:45:00,2.281,2.29,2.28,2.288,5026.51,1757498399999,11487.07451,159,4135.27000000,9450.93272000,0
2025-09-10 10:00:00,2.288,2.292,2.286,2.29,7005.59,1757499299999,16039.01677,194,5838.94000000,13368.32347000,0
2025-09-10 10:15:00,2.29,2.291,2.283,2.285,8521.04,1757500199999,19468.75175,132,931.64000000,2131.62089000,0
2025-09-10 10:30:00,2.285,2.308,2.285,2.299,6702.38,1757501099999,15416.88026,176,4853.54000000,11161.56205000,0
2025-09-10 10:45:00,2.299,2.3,2.283,2.288,4684.19,1757501999999,10730.18274,155,2416.53000000,5531.50216000,0
2025-09-10 11:00:00,2.287,2.291,2.285,2.288,7086.17,1757502899999,16215.83756,169,6138.89000000,14048.51671000,0
2025-09-10 11:15:00,2.288,2.294,2.285,2.287,2646.22,1757503799999,6057.65092,121,1697.32000000,3886.35802000,0
2025-09-10 11:30:00,2.287,2.287,2.277,2.277,10101.55,1757504699999,23047.51065,265,5277.31000000,12043.50803000,0
2025-09-10 11:45:00,2.276,2.286,2.276,2.282,6875.82,1757505599999,15682.23031,231,4806.49000000,10964.60511000,0
2025-09-10 12:00:00,2.283,2.286,2.28,2.283,5026.27,1757506499999,11476.54065,190,2496.32000000,5700.40841000,0
2025-09-10 12:15:00,2.282,2.291,2.282,2.288,5469.38,1757507399999,12500.11011,144,2537.30000000,5802.92075000,0
2025-09-10 12:30:00,2.291,2.316,2.29,2.309,40012.57,1757508299999,92220.05206,1413,20736.83000000,47783.08919000,0
2025-09-10 12:45:00,2.31,2.312,2.303,2.308,2662.81,1757509199999,6140.87104,78,1512.04000000,3488.21290000,0
2025-09-10 13:00:00,2.309,2.319,2.304,2.319,6770.46,1757510099999,15643.41693,193,2383.00000000,5515.01153000,0
2025-09-10 13:15:00,2.318,2.318,2.308,2.313,7059.59,1757510999999,16331.7756,142,3885.89000000,8988.20107000,0
2025-09-10 13:30:00,2.313,2.32,2.308,2.317,5377.34,1757511899999,12433.43308,158,2451.45000000,5669.84397000,0
2025-09-10 13:45:00,2.317,2.337,2.317,2.324,16630.37,1757512799999,38710.88078,380,9497.77000000,22099.44454000,0
2025-09-10 14:00:00,2.324,2.333,2.316,2.316,8800.54,1757513699999,20458.02127,205,4024.29000000,9361.70618000,0
2025-09-10 14:15:00,2.317,2.324,2.317,2.32,2713.74,1757514599999,6299.73399,116,600.15000000,1393.59174000,0
2025-09-10 14:30:00,2.321,2.322,2.313,2.318,6808.76,1757515499999,15784.14651,145,4423.82000000,10256.35602000,0
2025-09-10 14:45:00,2.318,2.318,2.306,2.308,4166.08,1757516399999,9622.03076,93,1034.12000000,2390.58838000,0
2025-09-10 15:00:00,2.31,2.329,2.31,2.325,7465.24,1757517299999,17337.90146,223,4161.09000000,9659.42372000,0
2025-09-10 15:15:00,2.326,2.326,2.316,2.318,2994.35,1757518199999,6947.6252,88,1013.62000000,2350.83902000,0
2025-09-10 15:30:00,2.317,2.317,2.312,2.317,2057.74,1757519099999,4760.81575,86,460.76000000,1066.30200000,0
2025-09-10 15:45:00,2.318,2.32,2.311,2.316,3151.08,1757519999999,7299.70763,117,2232.80000000,5172.92145000,0
2025-09-10 16:00:00,2.316,2.317,2.306,2.306,5823.87,1757520899999,13445.38663,159,1739.75000000,4017.72649000,0
2025-09-10 16:15:00,2.307,2.315,2.307,2.313,5721.13,1757521799999,13227.9568,104,4352.56000000,10065.16703000,0
2025-09-10 16:30:00,2.312,2.312,2.305,2.31,7151.09,1757522699999,16507.42724,118,961.01000000,2219.01275000,0
2025-09-10 16:45:00,2.309,2.325,2.309,2.321,4304.78,1757523599999,9982.92144,120,2094.48000000,4852.74781000,0
2025-09-10 17:00:00,2.323,2.397,2.323,2.359,153861.31,1757524499999,364102.37907,3480,89134.31000000,210896.74699000,0
2025-09-10 17:15:00,2.358,2.358,2.326,2.327,18336.63,1757525399999,43021.32542,475,7758.15000000,18244.18755000,0
2025-09-10 17:30:00,2.329,2.337,2.326,2.334,9060.25,1757526299999,21128.29642,156,6383.23000000,14887.03496000,0
2025-09-10 17:45:00,2.333,2.343,2.332,2.342,3877.44,1757527199999,9069.14142,119,2690.41000000,6292.40738000,0
2025-09-10 18:00:00,2.341,2.349,2.336,2.337,6826.0,1757528099999,15994.91174,134,1941.98000000,4550.66674000,0
2025-09-10 18:15:00,2.338,2.338,2.323,2.325,4965.31,1757528999999,11572.23094,118,2900.73000000,6761.79942000,0
2025-09-10 18:30:00,2.325,2.335,2.324,2.331,3890.98,1757529899999,9067.64157,70,2444.17000000,5697.15560000,0
2025-09-10 18:45:00,2.33,2.344,2.33,2.339,6169.48,1757530799999,14422.1068,164,3048.48000000,7125.81603000,0
2025-09-10 19:00:00,2.339,2.339,2.329,2.329,1759.56,1757531699999,4105.71288,84,129.06000000,301.27454000,0
2025-09-10 19:15:00,2.328,2.33,2.311,2.313,5133.56,1757532599999,11897.59847,124,809.51000000,1876.36687000,0
2025-09-10 19:30:00,2.314,2.317,2.307,2.311,4397.89,1757533499999,10167.89268,138,1649.64000000,3815.10423000,0
2025-09-10 19:45:00,2.311,2.315,2.298,2.309,19098.38,1757534399999,44070.99487,358,10275.57000000,23720.29996000,0
2025-09-10 20:00:00,2.309,2.317,2.309,2.316,2987.45,1757535299999,6914.51011,99,1925.92000000,4456.88496000,0
2025-09-10 20:15:00,2.316,2.317,2.313,2.317,1093.58,1757536199999,2531.35266,45,282.26000000,653.76236000,0
2025-09-10 20:30:00,2.318,2.325,2.318,2.323,8446.22,1757537099999,19606.10462,120,3631.52000000,8428.02007000,0
2025-09-10 20:45:00,2.323,2.325,2.322,2.325,525.38,1757537999999,1220.7647,18,107.62000000,250.11319000,0
2025-09-10 21:00:00,2.325,2.339,2.324,2.338,10326.46,1757538899999,24095.23583,153,6259.30000000,14606.84396000,0
2025-09-10 21:15:00,2.339,2.339,2.333,2.333,4447.49,1757539799999,10383.38845,53,1564.68000000,3652.21120000,0
2025-09-10 21:30:00,2.334,2.339,2.334,2.339,2628.87,1757540699999,6141.32465,48,1808.22000000,4224.80531000,0
2025-09-10 21:45:00,2.336,2.343,2.336,2.338,3588.59,1757541599999,8401.59171,67,1389.60000000,3251.63838000,0
2025-09-10 22:00:00,2.338,2.35,2.338,2.342,10187.24,1757542499999,23897.8668,145,6328.63000000,14853.41299000,0
2025-09-10 22:15:00,2.342,2.344,2.341,2.343,2648.23,1757543399999,6201.62869,47,1470.31000000,3443.32576000,0
2025-09-10 22:30:00,2.343,2.345,2.339,2.345,2609.81,1757544299999,6112.88523,56,1098.55000000,2572.15819000,0
2025-09-10 22:45:00,2.345,2.359,2.345,2.359,4208.55,1757545199999,9910.85615,118,1699.31000000,4003.30795000,0
2025-09-10 23:00:00,2.358,2.362,2.347,2.347,18647.41,1757546099999,43936.26971,301,11611.28000000,27360.90699000,0
2025-09-10 23:15:00,2.348,2.349,2.34,2.345,10565.88,1757546999999,24777.60743,355,1809.26000000,4242.54716000,0
2025-09-10 23:30:00,2.345,2.348,2.342,2.346,4431.77,1757547899999,10397.91815,199,643.44000000,1510.37071000,0
2025-09-10 23:45:00,2.348,2.355,2.347,2.352,11319.54,1757548799999,26618.03575,309,4357.90000000,10247.66237000,0
2025-09-11 00:00:00,2.352,2.38,2.35,2.35,31324.38,1757549699999,73971.65069,880,16720.92000000,39493.29213000,0
2025-09-11 00:15:00,2.349,2.356,2.347,2.356,8009.96,1757550599999,18833.15922,263,3842.29000000,9035.37138000,0
2025-09-11 00:30:00,2.356,2.356,2.345,2.347,9191.21,1757551499999,21600.81509,305,3533.61000000,8304.71056000,0
2025-09-11 00:45:00,2.347,2.355,2.347,2.352,3041.69,1757552399999,7153.86821,163,1088.44000000,2560.15821000,0
2025-09-11 01:00:00,2.352,2.359,2.351,2.357,4389.87,1757553299999,10341.11285,260,1968.87000000,4638.39770000,0
2025-09-11 01:15:00,2.357,2.357,2.349,2.353,6568.4,1757554199999,15451.14151,266,3156.33000000,7422.62183000,0
2025-09-11 01:30:00,2.354,2.358,2.352,2.355,5526.24,1757555099999,13014.52087,265,1578.02000000,3716.74863000,0
2025-09-11 01:45:00,2.354,2.358,2.352,2.354,4184.66,1757555999999,9856.69629,196,1754.69000000,4134.06657000,0
2025-09-11 02:00:00,2.354,2.369,2.354,2.367,18170.24,1757556899999,42963.84767,402,7580.20000000,17922.36783000,0
2025-09-11 02:15:00,2.367,2.367,2.358,2.359,9005.42,1757557799999,21276.55398,147,1753.17000000,4138.98579000,0
2025-09-11 02:30:00,2.359,2.359,2.34,2.345,19659.48,1757558699999,46132.96246,392,8803.55000000,20648.92569000,0
2025-09-11 02:45:00,2.345,2.348,2.343,2.344,2814.65,1757559599999,6598.65961,125,641.04000000,1503.35435000,0
2025-09-11 03:00:00,2.345,2.348,2.342,2.345,4842.34,1757560499999,11357.66386,229,1144.01000000,2682.80320000,0
2025-09-11 03:15:00,2.346,2.353,2.346,2.348,5968.92,1757561399999,14020.31337,157,3280.20000000,7704.84229000,0
2025-09-11 03:30:00,2.348,2.348,2.346,2.348,775.32,1757562299999,1820.02425,45,190.08000000,446.16735000,0
2025-09-11 03:45:00,2.348,2.353,2.347,2.349,3630.07,1757563199999,8527.98653,198,443.02000000,1041.17444000,0
2025-09-11 04:00:00,2.349,2.349,2.337,2.337,5724.48,1757564099999,13410.28343,221,3530.77000000,8273.10876000,0
2025-09-11 04:15:00,2.337,2.338,2.333,2.335,3145.68,1757564999999,7347.30874,79,1572.60000000,3674.69598000,0
2025-09-11 04:30:00,2.334,2.338,2.327,2.338,9762.81,1757565899999,22750.47296,134,2927.96000000,6832.39379000,0
2025-09-11 04:45:00,2.337,2.337,2.332,2.332,1125.04,1757566799999,2625.55272,36,423.88000000,989.39177000,0
2025-09-11 05:00:00,2.333,2.334,2.322,2.323,10742.61,1757567699999,24987.54517,269,3904.34000000,9082.06718000,0
2025-09-11 05:15:00,2.325,2.329,2.325,2.329,1876.58,1757568599999,4366.64005,57,910.29000000,2117.93682000,0
2025-09-11 05:30:00,2.329,2.335,2.326,2.335,3107.14,1757569499999,7242.3582,105,1409.08000000,3286.45333000,0
2025-09-11 05:45:00,2.334,2.335,2.326,2.333,2768.77,1757570399999,6454.70695,75,1519.31000000,3541.03196000,0
2025-09-11 06:00:00,2.332,2.332,2.327,2.327,3298.75,1757571299999,7685.47834,66,2213.03000000,5156.08706000,0
2025-09-11 06:15:00,2.328,2.333,2.325,2.333,1816.17,1757572199999,4230.57032,58,1210.59000000,2820.67156000,0
2025-09-11 06:30:00,2.334,2.337,2.334,2.335,1114.51,1757573099999,2602.62003,34,583.29000000,1362.46688000,0
2025-09-11 06:45:00,2.336,2.339,2.336,2.339,781.44,1757573999999,1826.94915,26,701.12000000,1639.25882000,0
2025-09-11 07:00:00,2.34,2.346,2.339,2.339,5289.17,1757574899999,12392.41488,130,1383.96000000,3244.08401000,0
2025-09-11 07:15:00,2.339,2.345,2.339,2.343,3551.31,1757575799999,8322.12641,117,1403.70000000,3289.36927000,0
2025-09-11 07:30:00,2.342,2.342,2.337,2.341,1974.92,1757576699999,4619.92925,76,846.35000000,1979.70334000,0
2025-09-11 07:45:00,2.34,2.341,2.338,2.34,783.93,1757577599999,1833.81475,26,435.45000000,1018.71108000,0
2025-09-11 08:00:00,2.34,2.341,2.334,2.34,2092.0,1757578499999,4892.98903,50,850.30000000,1988.76105000,0
2025-09-11 08:15:00,2.339,2.339,2.336,2.338,477.19,1757579399999,1115.63207,28,315.45000000,737.52080000,0
2025-09-11 08:30:00,2.337,2.338,2.337,2.338,315.64,1757580299999,737.86569,18,122.00000000,285.16533000,0
2025-09-11 08:45:00,2.338,2.339,2.336,2.338,697.04,1757581199999,1629.15157,51,600.10000000,1402.61145000,0
2025-09-11 09:00:00,2.337,2.339,2.334,2.335,2318.53,1757582099999,5418.9251,57,1435.76000000,3357.17310000,0
2025-09-11 09:15:00,2.334,2.348,2.332,2.343,9305.35,1757582999999,21795.03542,203,6646.14000000,15570.42571000,0
2025-09-11 09:30:00,2.342,2.343,2.333,2.336,10359.59,1757583899999,24202.21379,196,4402.58000000,10286.92581000,0
2025-09-11 09:45:00,2.335,2.336,2.332,2.336,1422.92,1757584799999,3320.24916,64,130.95000000,305.70108000,0
2025-09-11 10:00:00,2.336,2.34,2.334,2.335,5077.02,1757585699999,11861.92138,167,2546.16000000,5949.62730000,0
2025-09-11 10:15:00,2.335,2.336,2.329,2.33,1934.8,1757586599999,4509.95542,80,95.86000000,223.37105000,0
2025-09-11 10:30:00,2.33,2.334,2.328,2.334,2135.27,1757587499999,4979.34828,56,1489.26000000,3473.38810000,0
2025-09-11 10:45:00,2.334,2.343,2.333,2.338,6853.27,1757588399999,16024.38827,185,5497.57000000,12854.63385000,0
2025-09-11 11:00:00,2.339,2.339,2.333,2.337,9366.21,1757589299999,21876.03398,127,6773.31000000,15819.87225000,0
2025-09-11 11:15:00,2.337,2.337,2.334,2.334,1158.13,1757590199999,2704.72138,25,409.70000000,956.60681000,0
2025-09-11 11:30:00,2.333,2.333,2.319,2.32,8291.88,1757591099999,19282.62345,156,2674.99000000,6222.20643000,0
2025-09-11 11:45:00,2.321,2.322,2.306,2.309,10449.38,1757591999999,24180.90594,256,2185.36000000,5057.87150000,0
2025-09-11 12:00:00,2.309,2.323,2.301,2.32,15884.72,1757592899999,36687.29206,459,9439.63000000,21798.63362000,0
2025-09-11 12:15:00,2.32,2.328,2.312,2.328,31717.04,1757593799999,73465.78843,253,28763.26000000,66617.20137000,0
2025-09-11 12:30:00,2.329,2.332,2.268,2.311,75006.02,1757594699999,171986.53317,2956,38389.26000000,87988.56012000,0
2025-09-11 12:45:00,2.31,2.317,2.305,2.308,3677.6,1757595599999,8507.17374,139,1405.86000000,3249.51366000,0
2025-09-11 13:00:00,2.31,2.31,2.282,2.288,9575.99,1757596499999,21943.89308,369,3282.46000000,7521.77834000,0
2025-09-11 13:15:00,2.288,2.297,2.286,2.294,7800.56,1757597399999,17877.46541,288,3922.81000000,8986.37523000,0
2025-09-11 13:30:00,2.295,2.309,2.295,2.3,9985.44,1757598299999,23005.0474,254,4446.90000000,10245.93600000,0
2025-09-11 13:45:00,2.3,2.32,2.3,2.318,5110.95,1757599199999,11787.68454,230,4111.83000000,9484.14389000,0
2025-09-11 14:00:00,2.319,2.319,2.297,2.298,3914.89,1757600099999,9018.85007,163,2437.63000000,5614.75565000,0
2025-09-11 14:15:00,2.298,2.298,2.284,2.294,5573.04,1757600999999,12765.90807,293,3018.96000000,6914.33027000,0
2025-09-11 14:30:00,2.294,2.308,2.294,2.307,3488.06,1757601899999,8037.73727,88,1595.61000000,3677.29772000,0
2025-09-11 14:45:00,2.307,2.308,2.3,2.304,2822.44,1757602799999,6501.90032,95,1162.40000000,2678.18428000,0
2025-09-11 15:00:00,2.304,2.304,2.296,2.297,2183.98,1757603699999,5023.46224,148,1289.33000000,2965.75202000,0
2025-09-11 15:15:00,2.298,2.307,2.298,2.299,4237.39,1757604599999,9758.2321,168,2158.55000000,4968.41398000,0
2025-09-11 15:30:00,2.299,2.304,2.298,2.302,2068.82,1757605499999,4759.80073,95,1224.56000000,2817.87050000,0
2025-09-11 15:45:00,2.301,2.303,2.292,2.298,5431.35,1757606399999,12470.19728,220,2241.81000000,5147.32679000,0
2025-09-11 16:00:00,2.297,2.313,2.296,2.313,6665.32,1757607299999,15373.70101,171,4517.90000000,10416.35986000,0
2025-09-11 16:15:00,2.314,2.316,2.305,2.305,1843.51,1757608199999,4260.9054,63,490.12000000,1131.81239000,0
2025-09-11 16:30:00,2.305,2.311,2.301,2.31,2094.93,1757609099999,4833.52591,88,829.55000000,1914.25789000,0
2025-09-11 16:45:00,2.309,2.309,2.302,2.307,1747.09,1757609999999,4030.06333,73,774.45000000,1786.49283000,0
2025-09-11 17:00:00,2.307,2.313,2.305,2.312,2296.69,1757610899999,5300.62822,66,1727.86000000,3988.02648000,0
2025-09-11 17:15:00,2.313,2.315,2.311,2.314,720.98,1757611799999,1668.44754,29,265.21000000,613.58828000,0
2025-09-11 17:30:00,2.315,2.321,2.315,2.321,529.07,1757612699999,1227.04291,28,284.94000000,660.62395000,0
2025-09-11 17:45:00,2.322,2.322,2.317,2.319,2889.03,1757613599999,6696.91741,49,2428.17000000,5628.56225000,0
2025-09-11 18:00:00,2.319,2.32,2.315,2.317,1345.81,1757614499999,3120.78905,34,1123.69000000,2605.65651000,0
2025-09-11 18:15:00,2.316,2.316,2.31,2.316,1263.3,1757615399999,2922.88318,55,390.68000000,903.90804000,0
2025-09-11 18:30:00,2.317,2.317,2.311,2.315,784.79,1757616299999,1816.26831,36,569.27000000,1317.57755000,0
2025-09-11 18:45:00,2.315,2.317,2.314,2.317,311.29,1757617199999,720.62807,18,76.96000000,178.23322000,0
2025-09-11 19:00:00,2.316,2.318,2.308,2.314,22126.39,1757618099999,51150.21781,164,16249.91000000,37565.61388000,0
2025-09-11 19:15:00,2.314,2.321,2.313,2.319,1512.62,1757618999999,3505.23471,52,1190.75000000,2759.94338000,0
2025-09-11 19:30:00,2.319,2.322,2.316,2.322,2565.3,1757619899999,5947.8996,85,846.93000000,1965.20591000,0
2025-09-11 19:45:00,2.323,2.324,2.317,2.319,5958.33,1757620799999,13824.65975,290,1788.82000000,4151.04283000,0
2025-09-11 20:00:00,2.32,2.32,2.316,2.316,721.66,1757621699999,1672.64152,31,481.32000000,1115.64051000,0
2025-09-11 20:15:00,2.318,2.325,2.318,2.323,745.54,1757622599999,1731.47782,31,317.49000000,737.20954000,0
2025-09-11 20:30:00,2.322,2.322,2.319,2.321,496.39,1757623499999,1152.11581,34,155.02000000,359.66335000,0
2025-09-11 20:45:00,2.321,2.325,2.317,2.319,2755.82,1757624399999,6398.53147,103,1904.69000000,4422.02918000,0
2025-09-11 21:00:00,2.319,2.324,2.319,2.323,2977.08,1757625299999,6911.43337,118,1474.78000000,3425.59940000,0
2025-09-11 21:15:00,2.321,2.321,2.319,2.321,556.34,1757626199999,1290.50436,16,268.27000000,622.34677000,0
2025-09-11 21:30:00,2.321,2.325,2.32,2.323,1097.2,1757627099999,2547.61492,51,560.04000000,1301.01272000,0
2025-09-11 21:45:00,2.323,2.326,2.323,2.324,196.02,1757627999999,455.7946,8,149.69000000,348.11678000,0
2025-09-11 22:00:00,2.325,2.33,2.323,2.33,5194.4,1757628899999,12083.95876,112,4007.90000000,9326.23630000,0
2025-09-11 22:15:00,2.329,2.341,2.328,2.339,3964.13,1757629799999,9259.19582,117,2090.40000000,4883.30295000,0
2025-09-11 22:30:00,2.338,2.338,2.332,2.336,2056.82,1757630699999,4800.93111,64,614.76000000,1435.72152000,0
2025-09-11 22:45:00,2.336,2.338,2.336,2.337,564.4,1757631599999,1318.69695,18,499.25000000,1166.49965000,0
2025-09-11 23:00:00,2.335,2.338,2.332,2.338,6267.18,1757632499999,14642.76592,74,5379.08000000,12568.81288000,0
2025-09-11 23:15:00,2.338,2.344,2.338,2.339,1546.99,1757633399999,3621.86783,109,432.86000000,1012.98666000,0
2025-09-11 23:30:00,2.34,2.341,2.338,2.341,584.93,1757634299999,1368.61857,30,188.24000000,440.30463000,0
2025-09-11 23:45:00,2.342,2.363,2.342,2.347,27307.04,1757635199999,64117.56539,487,23031.04000000,54082.77230000,0
2025-09-12 00:00:00,2.347,2.347,2.338,2.338,3766.89,1757636099999,8818.56504,80,925.89000000,2168.92635000,0
2025-09-12 00:15:00,2.338,2.345,2.337,2.341,2533.04,1757636999999,5932.49345,54,1751.12000000,4100.67499000,0
2025-09-12 00:30:00,2.342,2.363,2.342,2.359,6920.67,1757637899999,16271.75368,244,3623.72000000,8526.69346000,0
2025-09-12 00:45:00,2.36,2.369,2.351,2.352,8969.37,1757638799999,21167.05724,313,4091.85000000,9661.71093000,0
2025-09-12 01:00:00,2.353,2.361,2.353,2.359,2098.91,1757639699999,4947.12917,80,1390.63000000,3278.66758000,0
2025-09-12 01:15:00,2.359,2.359,2.352,2.352,1609.88,1757640599999,3790.89763,61,397.25000000,935.67157000,0
2025-09-12 01:30:00,2.352,2.352,2.343,2.347,2980.12,1757641499999,6994.95817,76,1415.40000000,3321.43680000,0
2025-09-12 01:45:00,2.347,2.348,2.341,2.343,2505.28,1757642399999,5872.88985,75,755.56000000,1770.78953000,0
2025-09-12 02:00:00,2.343,2.348,2.342,2.344,3483.41,1757643299999,8164.42914,117,1630.47000000,3821.74709000,0
2025-09-12 02:15:00,2.344,2.348,2.341,2.341,3299.33,1757644199999,7737.73077,63,2154.19000000,5052.63731000,0
2025-09-12 02:30:00,2.343,2.349,2.342,2.347,992.09,1757645099999,2326.32079,32,835.73000000,1959.53007000,0
2025-09-12 02:45:00,2.346,2.346,2.34,2.341,738.25,1757645999999,1729.56623,47,379.83000000,889.98551000,0
2025-09-12 03:00:00,2.341,2.341,2.338,2.338,1112.5,1757646899999,2602.36863,19,661.31000000,1546.46498000,0
2025-09-12 03:15:00,2.338,2.339,2.337,2.337,266.93,1757647799999,624.09987,13,123.14000000,287.97721000,0
2025-09-12 03:30:00,2.338,2.34,2.335,2.338,1431.56,1757648699999,3346.67208,45,471.31000000,1101.96605000,0
2025-09-12 03:45:00,2.339,2.348,2.339,2.348,2876.16,1757649599999,6739.62219,67,1929.65000000,4519.51256000,0
2025-09-12 04:00:00,2.346,2.347,2.34,2.341,4512.64,1757650499999,10577.11897,108,2264.91000000,5308.90239000,0
2025-09-12 04:15:00,2.341,2.354,2.34,2.354,2435.93,1757651399999,5722.30876,95,1071.57000000,2519.04743000,0
2025-09-12 04:30:00,2.354,2.363,2.352,2.361,8554.53,1757652299999,20190.21493,170,4902.14000000,11574.80650000,0
2025-09-12 04:45:00,2.361,2.367,2.358,2.367,5029.78,1757653199999,11893.26104,97,3095.25000000,7322.20903000,0
