openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755833400000,2025-08-22 03:30:00,0.1318,0.1319,0.131,0.131,74818.6,1755834299999,9847.27462,95,42324.2,5571.1123,0
1755834300000,2025-08-22 03:45:00,0.1311,0.1314,0.1309,0.1313,16878.3,1755835199999,2212.70583,104,9155.2,1200.35426,0
1755835200000,2025-08-22 04:00:00,0.1313,0.1323,0.1313,0.132,67152.9,1755836099999,8854.76564,138,31476.7,4154.06204,0
1755836100000,2025-08-22 04:15:00,0.1321,0.1327,0.132,0.1321,18991.3,1755836999999,2516.59686,72,16224.9,2150.20961,0
1755837000000,2025-08-22 04:30:00,0.132,0.1324,0.1317,0.1318,39408.7,1755837899999,5200.10837,152,14632.5,1932.9225,0
1755837900000,2025-08-22 04:45:00,0.1317,0.1319,0.1308,0.1314,43197.3,1755838799999,5663.35885,88,26823.0,3515.24367,0
1755838800000,2025-08-22 05:00:00,0.1312,0.1317,0.131,0.1315,36175.0,1755839699999,4761.3796,48,10636.7,1398.33856,0
1755839700000,2025-08-22 05:15:00,0.1315,0.1316,0.1311,0.1313,108966.9,1755840599999,14316.39263,136,42511.9,5581.62738,0
1755840600000,2025-08-22 05:30:00,0.1312,0.132,0.1309,0.1314,33698.7,1755841499999,4426.64337,114,18945.3,2489.52413,0
1755841500000,2025-08-22 05:45:00,0.1315,0.1325,0.1314,0.1321,97505.7,1755842399999,12852.09974,183,62939.8,8299.74608,0
1755842400000,2025-08-22 06:00:00,0.132,0.1324,0.1317,0.1322,7919.9,1755843299999,1045.24309,87,4898.9,646.53887,0
1755843300000,2025-08-22 06:15:00,0.1322,0.1327,0.132,0.1321,88835.4,1755844199999,11756.42229,132,32277.6,4276.39588,0
1755844200000,2025-08-22 06:30:00,0.1322,0.1324,0.1308,0.131,36886.1,1755845099999,4837.82391,96,7787.4,1022.63781,0
1755845100000,2025-08-22 06:45:00,0.1311,0.1314,0.1309,0.1311,6940.4,1755845999999,910.5252,68,4099.9,537.92414,0
1755846000000,2025-08-22 07:00:00,0.131,0.1323,0.131,0.1319,46173.1,1755846899999,6093.44528,138,18192.7,2400.12309,0
1755846900000,2025-08-22 07:15:00,0.1319,0.1324,0.1315,0.1323,44003.2,1755847799999,5809.77737,147,12674.0,1674.27347,0
1755847800000,2025-08-22 07:30:00,0.1323,0.1323,0.1319,0.1323,32279.8,1755848699999,4264.92384,99,14819.8,1959.39811,0
1755848700000,2025-08-22 07:45:00,0.1323,0.1327,0.1321,0.1323,40303.0,1755849599999,5336.9862,115,29633.9,3924.21111,0
1755849600000,2025-08-22 08:00:00,0.1323,0.133,0.1323,0.1327,45957.8,1755850499999,6098.47049,139,16132.3,2141.00327,0
1755850500000,2025-08-22 08:15:00,0.1328,0.1331,0.1323,0.1327,33921.3,1755851399999,4504.30098,115,5487.8,728.3257,0
1755851400000,2025-08-22 08:30:00,0.1326,0.1326,0.1318,0.1321,125861.2,1755852299999,16615.47137,97,14605.8,1929.33133,0
1755852300000,2025-08-22 08:45:00,0.132,0.132,0.1314,0.1314,54943.7,1755853199999,7237.52284,77,21130.2,2786.39041,0
1755853200000,2025-08-22 09:00:00,0.1315,0.1317,0.1312,0.1313,48920.1,1755854099999,6424.98179,86,5627.8,739.03561,0
1755854100000,2025-08-22 09:15:00,0.1312,0.1315,0.131,0.1312,98037.1,1755854999999,12850.08936,104,30650.7,4017.36844,0
1755855000000,2025-08-22 09:30:00,0.1312,0.1316,0.1308,0.1312,142596.4,1755855899999,18681.18463,115,20800.5,2728.38915,0
1755855900000,2025-08-22 09:45:00,0.1312,0.132,0.1311,0.1316,39022.9,1755856799999,5135.41696,75,34825.5,4582.68997,0
1755856800000,2025-08-22 10:00:00,0.1316,0.1316,0.1308,0.1308,88591.2,1755857699999,11627.03511,112,2193.6,287.45979,0
1755857700000,2025-08-22 10:15:00,0.1308,0.1308,0.1301,0.1306,164823.0,1755858599999,21470.97383,109,41001.5,5349.53412,0
1755858600000,2025-08-22 10:30:00,0.1307,0.1307,0.1295,0.1298,212145.4,1755859499999,27580.49332,169,61900.9,8042.32534,0
1755859500000,2025-08-22 10:45:00,0.1298,0.1301,0.1295,0.13,48355.5,1755860399999,6267.70528,119,12086.8,1567.69792,0
1755860400000,2025-08-22 11:00:00,0.1299,0.1299,0.129,0.1292,64798.2,1755861299999,8394.14963,230,22456.0,2908.2811,0
1755861300000,2025-08-22 11:15:00,0.1292,0.1293,0.1289,0.1289,53418.8,1755862199999,6892.94916,114,14959.4,1930.59683,0
1755862200000,2025-08-22 11:30:00,0.1289,0.129,0.1282,0.1284,183193.0,1755863099999,23579.05476,231,52053.3,6695.65544,0
1755863100000,2025-08-22 11:45:00,0.1285,0.1289,0.1281,0.1282,52589.0,1755863999999,6752.4863,125,21584.7,2772.22771,0
1755864000000,2025-08-22 12:00:00,0.1283,0.1283,0.1264,0.1268,309500.8,1755864899999,39402.82125,424,133664.5,16996.6066,0
1755864900000,2025-08-22 12:15:00,0.1268,0.1269,0.1257,0.1259,430050.0,1755865799999,54376.39563,541,223773.1,28309.63711,0
1755865800000,2025-08-22 12:30:00,0.1258,0.1258,0.1242,0.1257,1125024.0,1755866699999,140334.40498,998,353899.7,44188.97173,0
1755866700000,2025-08-22 12:45:00,0.1256,0.1273,0.1256,0.1262,962811.2,1755867599999,122199.62079,752,251278.0,31872.10636,0
1755867600000,2025-08-22 13:00:00,0.1262,0.1269,0.1258,0.1262,172948.6,1755868499999,21844.77405,383,68443.2,8654.34361,0
1755868500000,2025-08-22 13:15:00,0.1261,0.1265,0.1252,0.1265,191921.9,1755869399999,24197.04407,317,96259.6,12146.9874,0
1755869400000,2025-08-22 13:30:00,0.1265,0.1291,0.1257,0.1282,879605.2,1755870299999,112341.0659,1402,351492.1,44857.97347,0
1755870300000,2025-08-22 13:45:00,0.1283,0.129,0.1268,0.1272,847675.9,1755871199999,108545.05876,850,346982.6,44438.22395,0
1755871200000,2025-08-22 14:00:00,0.1272,0.1346,0.1272,0.1343,5345340.7,1755872099999,705808.69622,8536,3168122.2,418598.62083,0
1755872100000,2025-08-22 14:15:00,0.1343,0.1364,0.1325,0.1356,4616563.1,1755872999999,620120.01835,6398,2496434.4,335148.39543,0
1755873000000,2025-08-22 14:30:00,0.1357,0.1372,0.1353,0.1358,1204181.1,1755873899999,164122.95993,2476,600427.9,81864.91502,0
1755873900000,2025-08-22 14:45:00,0.1358,0.1388,0.1358,0.1379,867816.0,1755874799999,119655.03833,869,542887.5,74826.48976,0
1755874800000,2025-08-22 15:00:00,0.138,0.139,0.1374,0.1375,851624.0,1755875699999,117693.28303,980,210952.0,29174.54563,0
1755875700000,2025-08-22 15:15:00,0.1375,0.1396,0.1375,0.1394,398222.4,1755876599999,55336.3215,413,254775.1,35384.07576,0
1755876600000,2025-08-22 15:30:00,0.1395,0.1399,0.1387,0.1397,471782.3,1755877499999,65802.43428,511,229198.8,31964.61552,0
1755877500000,2025-08-22 15:45:00,0.1396,0.14,0.1384,0.1384,228628.7,1755878399999,31900.72311,410,69225.5,9676.09144,0
1755878400000,2025-08-22 16:00:00,0.1385,0.1435,0.1384,0.142,1419317.8,1755879299999,201461.45455,1735,627225.1,89055.14715,0
1755879300000,2025-08-22 16:15:00,0.1419,0.1424,0.1412,0.1423,604890.9,1755880199999,85712.88059,584,422633.4,59919.51025,0
1755880200000,2025-08-22 16:30:00,0.1423,0.1428,0.1417,0.1424,181698.6,1755881099999,25848.98513,392,108554.7,15451.61462,0
1755881100000,2025-08-22 16:45:00,0.1422,0.1423,0.1414,0.1417,210390.7,1755881999999,29805.77783,286,135813.1,19236.40028,0
1755882000000,2025-08-22 17:00:00,0.1417,0.1437,0.1417,0.1436,406788.3,1755882899999,58128.85666,430,290073.5,41438.57658,0
1755882900000,2025-08-22 17:15:00,0.1437,0.1441,0.143,0.144,219018.0,1755883799999,31471.79356,350,86991.3,12505.70038,0
1755883800000,2025-08-22 17:30:00,0.144,0.1443,0.1422,0.1429,1014971.1,1755884699999,145615.7465,1061,720124.2,103383.61192,0
1755884700000,2025-08-22 17:45:00,0.143,0.1433,0.1425,0.1431,133139.4,1755885599999,19021.2047,492,48102.4,6877.53728,0
1755885600000,2025-08-22 18:00:00,0.1433,0.1441,0.1433,0.1438,187939.1,1755886499999,27014.41145,338,138689.5,19936.72978,0
1755886500000,2025-08-22 18:15:00,0.1436,0.1439,0.1427,0.1438,157247.2,1755887399999,22536.53394,465,80968.9,11610.72264,0
1755887400000,2025-08-22 18:30:00,0.1439,0.1445,0.1435,0.1442,378662.4,1755888299999,54418.57633,193,338826.0,48681.23948,0
1755888300000,2025-08-22 18:45:00,0.1441,0.1443,0.1432,0.1437,77581.4,1755889199999,11152.80497,132,15972.1,2297.92614,0
1755889200000,2025-08-22 19:00:00,0.1438,0.1443,0.1435,0.1442,176188.7,1755890099999,25352.07725,156,133587.9,19230.52003,0
1755890100000,2025-08-22 19:15:00,0.1441,0.1445,0.1439,0.1444,115930.9,1755890999999,16718.96921,227,108345.2,15626.05586,0
1755891000000,2025-08-22 19:30:00,0.1443,0.1451,0.1441,0.1449,322627.8,1755891899999,46698.34043,306,287819.8,41667.67566,0
1755891900000,2025-08-22 19:45:00,0.1449,0.1452,0.1445,0.1449,468053.3,1755892799999,67851.52192,347,205417.9,29782.32912,0
1755892800000,2025-08-22 20:00:00,0.1449,0.1451,0.1442,0.1445,271000.8,1755893699999,39173.80385,237,111865.3,16169.43516,0
1755893700000,2025-08-22 20:15:00,0.1444,0.1448,0.1442,0.1444,102684.9,1755894599999,14829.59278,238,57629.6,8326.76707,0
1755894600000,2025-08-22 20:30:00,0.1444,0.1447,0.1439,0.1444,186940.6,1755895499999,26984.34301,241,133200.9,19242.20897,0
1755895500000,2025-08-22 20:45:00,0.1445,0.145,0.1442,0.1448,82974.5,1755896399999,11983.46203,115,58500.4,8449.40033,0
1755896400000,2025-08-22 21:00:00,0.1449,0.1459,0.1447,0.1451,297963.1,1755897299999,43280.89075,362,151403.9,21985.66558,0
1755897300000,2025-08-22 21:15:00,0.145,0.1462,0.1448,0.1459,67842.6,1755898199999,9882.84826,150,53029.1,7731.21177,0
1755898200000,2025-08-22 21:30:00,0.1457,0.146,0.1451,0.1458,78223.0,1755899099999,11378.91932,189,30248.6,4402.05378,0
1755899100000,2025-08-22 21:45:00,0.1458,0.1459,0.145,0.1453,111566.1,1755899999999,16211.72942,106,4799.9,698.71734,0
1755900000000,2025-08-22 22:00:00,0.1453,0.1459,0.1447,0.1448,102037.0,1755900899999,14836.3631,187,63515.0,9236.21593,0
1755900900000,2025-08-22 22:15:00,0.145,0.1453,0.1446,0.1449,60102.3,1755901799999,8712.97107,138,33333.8,4834.94868,0
1755901800000,2025-08-22 22:30:00,0.1449,0.1453,0.1442,0.1448,287995.0,1755902699999,41632.84645,291,114828.3,16617.93017,0
1755902700000,2025-08-22 22:45:00,0.145,0.1454,0.1448,0.1451,25382.7,1755903599999,3682.45665,89,12557.6,1824.1838,0
1755903600000,2025-08-22 23:00:00,0.1452,0.1453,0.1448,0.145,19252.2,1755904499999,2791.4549,67,10785.2,1564.85007,0
1755904500000,2025-08-22 23:15:00,0.1449,0.1458,0.1448,0.1458,154891.9,1755905399999,22542.51132,117,96619.1,14051.78102,0
1755905400000,2025-08-22 23:30:00,0.1457,0.1464,0.1457,0.1462,134303.4,1755906299999,19625.69051,181,45854.3,6697.40184,0
1755906300000,2025-08-22 23:45:00,0.1462,0.1463,0.1458,0.146,119491.2,1755907199999,17449.72107,153,18511.2,2704.11256,0
1755907200000,2025-08-23 00:00:00,0.1462,0.147,0.1458,0.1459,172638.2,1755908099999,25279.08591,348,60083.4,8801.12519,0
1755908100000,2025-08-23 00:15:00,0.146,0.1469,0.1458,0.1469,137063.4,1755908999999,20056.7917,240,62272.7,9108.05279,0
1755909000000,2025-08-23 00:30:00,0.1468,0.1468,0.1456,0.1457,161622.4,1755909899999,23617.23178,306,45044.9,6580.5562,0
1755909900000,2025-08-23 00:45:00,0.1457,0.1458,0.1452,0.1454,91633.3,1755910799999,13328.65137,222,12395.9,1804.1876,0
1755910800000,2025-08-23 01:00:00,0.1455,0.1456,0.1448,0.1451,136502.8,1755911699999,19824.56778,269,39677.6,5759.99019,0
1755911700000,2025-08-23 01:15:00,0.145,0.145,0.1433,0.1433,125153.6,1755912599999,18024.42695,366,17727.9,2545.12672,0
1755912600000,2025-08-23 01:30:00,0.1434,0.1436,0.1421,0.1421,137126.0,1755913499999,19592.14556,260,21199.1,3035.35631,0
1755913500000,2025-08-23 01:45:00,0.1422,0.1434,0.1422,0.1432,106404.6,1755914399999,15192.70355,244,26103.3,3724.58782,0
1755914400000,2025-08-23 02:00:00,0.1433,0.1437,0.1424,0.1425,384825.2,1755915299999,54956.25108,248,119466.5,17072.5948,0
1755915300000,2025-08-23 02:15:00,0.1425,0.1429,0.1409,0.141,282388.7,1755916199999,40096.26577,396,90170.3,12793.4013,0
1755916200000,2025-08-23 02:30:00,0.141,0.1412,0.1391,0.14,390931.7,1755917099999,54684.3233,410,77055.5,10773.15805,0
1755917100000,2025-08-23 02:45:00,0.1401,0.1411,0.1396,0.1408,159415.6,1755917999999,22426.86714,177,62256.4,8749.92797,0
1755918000000,2025-08-23 03:00:00,0.1408,0.1411,0.1398,0.1409,82633.0,1755918899999,11599.27695,189,49741.3,6986.72375,0
1755918900000,2025-08-23 03:15:00,0.1409,0.1412,0.1404,0.1409,22666.2,1755919799999,3191.99412,123,9058.4,1276.37392,0
1755919800000,2025-08-23 03:30:00,0.1408,0.1408,0.1394,0.1394,21298.3,1755920699999,2981.28206,120,4336.4,607.46454,0
1755920700000,2025-08-23 03:45:00,0.1394,0.1401,0.1394,0.1399,64435.1,1755921599999,9007.62725,156,53850.5,7528.52782,0
1755921600000,2025-08-23 04:00:00,0.1399,0.1417,0.1399,0.1414,44025.1,1755922499999,6212.88674,164,27198.2,3838.68363,0
1755922500000,2025-08-23 04:15:00,0.1414,0.1416,0.1403,0.1412,100272.2,1755923399999,14152.95173,148,32965.7,4645.90165,0
1755923400000,2025-08-23 04:30:00,0.1412,0.1426,0.1411,0.1425,129524.4,1755924299999,18389.19063,243,47730.8,6774.50957,0
1755924300000,2025-08-23 04:45:00,0.1426,0.1431,0.142,0.1431,149530.9,1755925199999,21328.57286,269,92237.9,13151.7991,0
1755925200000,2025-08-23 05:00:00,0.1431,0.1433,0.1427,0.1431,122014.3,1755926099999,17460.07492,158,98187.1,14053.59549,0
1755926100000,2025-08-23 05:15:00,0.1432,0.144,0.1432,0.1439,218661.1,1755926999999,31439.20728,326,157338.7,22624.15489,0
1755927000000,2025-08-23 05:30:00,0.1439,0.1453,0.1438,0.1451,227470.1,1755927899999,32905.21862,391,124784.2,18059.76832,0
1755927900000,2025-08-23 05:45:00,0.145,0.1461,0.1449,0.1456,310806.0,1755928799999,45222.51884,551,196155.1,28545.6998,0
1755928800000,2025-08-23 06:00:00,0.1456,0.1466,0.1446,0.1449,617695.5,1755929699999,90004.19904,784,316607.6,46098.87884,0
1755929700000,2025-08-23 06:15:00,0.145,0.1458,0.1448,0.1456,213732.1,1755930599999,31049.56114,548,110374.5,16051.3307,0
1755930600000,2025-08-23 06:30:00,0.1456,0.1458,0.1444,0.1445,179944.5,1755931499999,26103.70351,332,128828.0,18694.7426,0
1755931500000,2025-08-23 06:45:00,0.1446,0.1452,0.1443,0.145,302873.5,1755932399999,43891.33055,370,198279.8,28742.56092,0
1755932400000,2025-08-23 07:00:00,0.1451,0.1457,0.144,0.1448,150410.0,1755933299999,21790.1134,375,79882.1,11582.45517,0
1755933300000,2025-08-23 07:15:00,0.1447,0.1448,0.1438,0.1439,110823.6,1755934199999,15972.65459,175,57637.0,8309.03632,0
1755934200000,2025-08-23 07:30:00,0.144,0.1441,0.1431,0.1434,111198.4,1755935099999,15958.27542,252,23667.1,3396.3377,0
1755935100000,2025-08-23 07:45:00,0.1435,0.1435,0.1426,0.1429,222891.5,1755935999999,31858.39228,360,127790.6,18267.03163,0
1755936000000,2025-08-23 08:00:00,0.1431,0.1439,0.1431,0.1435,126806.1,1755936899999,18211.52218,236,53935.3,7741.25874,0
1755936900000,2025-08-23 08:15:00,0.1436,0.144,0.1425,0.1427,253394.8,1755937799999,36360.33787,470,140565.0,20180.68066,0
1755937800000,2025-08-23 08:30:00,0.1425,0.1435,0.1424,0.1431,103142.8,1755938699999,14749.23064,243,32113.2,4597.98172,0
1755938700000,2025-08-23 08:45:00,0.1432,0.1437,0.1431,0.1435,123283.0,1755939599999,17682.14251,119,91033.0,13059.4099,0
1755939600000,2025-08-23 09:00:00,0.1435,0.1437,0.1428,0.143,100889.8,1755940499999,14450.33375,130,29527.6,4229.00426,0
1755940500000,2025-08-23 09:15:00,0.1431,0.1433,0.1429,0.1431,75525.8,1755941399999,10804.8436,106,10618.8,1519.1418,0
1755941400000,2025-08-23 09:30:00,0.143,0.1443,0.143,0.1441,73796.4,1755942299999,10613.66716,131,59422.6,8549.15014,0
1755942300000,2025-08-23 09:45:00,0.144,0.1442,0.1436,0.1441,47002.3,1755943199999,6757.18074,92,21396.5,3077.55378,0
1755943200000,2025-08-23 10:00:00,0.144,0.1443,0.1431,0.1434,80057.2,1755944099999,11505.67029,130,48109.1,6909.71874,0
1755944100000,2025-08-23 10:15:00,0.1434,0.1434,0.1427,0.1429,38952.0,1755944999999,5565.96264,64,17433.0,2491.33754,0
1755945000000,2025-08-23 10:30:00,0.1428,0.1429,0.1423,0.1425,39724.7,1755945899999,5663.51291,92,7521.4,1073.15059,0
1755945900000,2025-08-23 10:45:00,0.1425,0.1426,0.142,0.1424,78631.0,1755946799999,11189.16317,97,42382.5,6035.48125,0
1755946800000,2025-08-23 11:00:00,0.1424,0.1431,0.1422,0.1431,49820.2,1755947699999,7103.64953,141,24886.0,3553.28234,0
1755947700000,2025-08-23 11:15:00,0.1432,0.1432,0.1421,0.1421,18143.3,1755948599999,2589.18906,56,9110.3,1299.6099,0
1755948600000,2025-08-23 11:30:00,0.1421,0.1427,0.1421,0.1427,86848.3,1755949499999,12371.33572,157,46682.3,6653.5804,0
1755949500000,2025-08-23 11:45:00,0.1427,0.1429,0.1418,0.1423,256418.6,1755950399999,36529.75037,184,63876.8,9103.663,0
1755950400000,2025-08-23 12:00:00,0.1424,0.1427,0.1415,0.1427,129254.8,1755951299999,18367.05289,197,78914.6,11215.25001,0
1755951300000,2025-08-23 12:15:00,0.1428,0.1434,0.1423,0.1424,96413.9,1755952199999,13775.69555,168,52332.0,7478.90757,0
1755952200000,2025-08-23 12:30:00,0.1424,0.1427,0.1421,0.1422,66451.9,1755953099999,9458.149,99,35233.0,5016.95192,0
1755953100000,2025-08-23 12:45:00,0.1423,0.1423,0.1416,0.1418,156676.3,1755953999999,22241.93555,212,71830.4,10196.00016,0
1755954000000,2025-08-23 13:00:00,0.1417,0.1419,0.1413,0.1418,99707.2,1755954899999,14128.75516,132,75645.4,10722.25491,0
1755954900000,2025-08-23 13:15:00,0.1418,0.1423,0.1416,0.1421,108662.8,1755955799999,15408.52849,153,92817.4,13160.82424,0
1755955800000,2025-08-23 13:30:00,0.142,0.1423,0.1412,0.1414,186637.9,1755956699999,26438.01318,236,37832.0,5360.80788,0
1755956700000,2025-08-23 13:45:00,0.1414,0.1423,0.141,0.1413,92007.7,1755957599999,13046.22269,226,55270.7,7846.61778,0
1755957600000,2025-08-23 14:00:00,0.1412,0.1413,0.1408,0.141,77838.8,1755958499999,10980.7121,185,40212.1,5674.71787,0
1755958500000,2025-08-23 14:15:00,0.1411,0.1425,0.1408,0.142,121720.5,1755959399999,17295.32351,226,85056.2,12089.0116,0
1755959400000,2025-08-23 14:30:00,0.1419,0.1426,0.1409,0.1417,113358.1,1755960299999,16090.14348,232,56986.4,8097.68662,0
1755960300000,2025-08-23 14:45:00,0.1416,0.1421,0.1412,0.1414,42628.6,1755961199999,6038.41524,147,13901.6,1971.28008,0
1755961200000,2025-08-23 15:00:00,0.1414,0.1419,0.141,0.1413,135297.4,1755962099999,19125.61322,161,54641.2,7724.63616,0
1755962100000,2025-08-23 15:15:00,0.1412,0.1423,0.1412,0.1423,63255.7,1755962999999,8969.20665,159,25775.0,3651.62324,0
1755963000000,2025-08-23 15:30:00,0.1423,0.1431,0.1418,0.1426,172263.2,1755963899999,24574.41805,160,133086.6,18985.68445,0
1755963900000,2025-08-23 15:45:00,0.1428,0.1432,0.1421,0.1424,128377.4,1755964799999,18283.03808,158,23894.1,3407.94011,0
1755964800000,2025-08-23 16:00:00,0.1423,0.1424,0.1416,0.1416,56872.5,1755965699999,8074.01569,137,43816.2,6220.86399,0
1755965700000,2025-08-23 16:15:00,0.1416,0.1426,0.1416,0.1419,107831.7,1755966599999,15315.29723,194,29810.3,4230.5653,0
1755966600000,2025-08-23 16:30:00,0.142,0.142,0.1414,0.1414,43758.8,1755967499999,6200.52206,94,24153.0,3422.39811,0
1755967500000,2025-08-23 16:45:00,0.1415,0.142,0.1413,0.142,81330.9,1755968399999,11532.56962,136,58735.2,8331.11315,0
1755968400000,2025-08-23 17:00:00,0.142,0.1428,0.1419,0.1428,32674.2,1755969299999,4660.84506,111,18642.0,2659.76753,0
1755969300000,2025-08-23 17:15:00,0.1428,0.1429,0.142,0.142,53303.7,1755970199999,7587.94968,126,19045.7,2714.38754,0
1755970200000,2025-08-23 17:30:00,0.1422,0.1428,0.1421,0.1425,86248.0,1755971099999,12286.13807,166,54425.3,7752.34441,0
1755971100000,2025-08-23 17:45:00,0.1425,0.1427,0.1423,0.1424,65142.5,1755971999999,9282.80372,183,13413.5,1911.7872,0
1755972000000,2025-08-23 18:00:00,0.1424,0.1427,0.1424,0.1426,37311.0,1755972899999,5317.81624,160,9861.1,1405.25145,0
1755972900000,2025-08-23 18:15:00,0.1426,0.143,0.1424,0.1425,33300.5,1755973799999,4750.7487,186,5826.6,832.21591,0
1755973800000,2025-08-23 18:30:00,0.1425,0.143,0.1425,0.1429,33325.4,1755974699999,4758.42599,123,9104.2,1300.86848,0
1755974700000,2025-08-23 18:45:00,0.143,0.143,0.1425,0.1427,83577.9,1755975599999,11923.18985,208,18051.6,2576.23664,0
1755975600000,2025-08-23 19:00:00,0.1427,0.1432,0.1426,0.1426,202178.4,1755976499999,28927.47544,227,135201.8,19358.76458,0
1755976500000,2025-08-23 19:15:00,0.1427,0.143,0.1425,0.1425,116574.5,1755977399999,16628.23457,219,40849.4,5829.35154,0
1755977400000,2025-08-23 19:30:00,0.1426,0.143,0.1425,0.1428,21050.2,1755978299999,3004.59895,109,1756.3,250.92882,0
1755978300000,2025-08-23 19:45:00,0.1428,0.1433,0.1427,0.1432,29966.7,1755979199999,4287.58179,111,13537.5,1937.49473,0
1755979200000,2025-08-23 20:00:00,0.1433,0.1434,0.1425,0.1425,140782.2,1755980099999,20122.56804,366,11477.0,1642.03016,0
1755980100000,2025-08-23 20:15:00,0.1426,0.1426,0.1423,0.1426,102821.7,1755980999999,14651.96741,290,6122.6,873.07222,0
1755981000000,2025-08-23 20:30:00,0.1426,0.1426,0.1418,0.142,233734.7,1755981899999,33204.80944,357,7843.6,1113.5319,0
1755981900000,2025-08-23 20:45:00,0.1419,0.1425,0.1418,0.1424,26241.1,1755982799999,3731.24218,165,5829.8,829.50057,0
1755982800000,2025-08-23 21:00:00,0.1424,0.1424,0.1418,0.1418,164669.1,1755983699999,23401.3472,248,45483.4,6460.95392,0
1755983700000,2025-08-23 21:15:00,0.1419,0.1419,0.1414,0.1414,81423.9,1755984599999,11536.47921,284,8141.9,1155.09439,0
1755984600000,2025-08-23 21:30:00,0.1414,0.1418,0.1413,0.1416,63364.9,1755985499999,8972.99684,86,47553.1,6735.644,0
1755985500000,2025-08-23 21:45:00,0.1416,0.1416,0.1414,0.1415,26635.2,1755986399999,3768.98887,123,7157.1,1012.73672,0
1755986400000,2025-08-23 22:00:00,0.1416,0.1418,0.1415,0.1415,30254.0,1755987299999,4284.60497,116,7503.5,1063.13723,0
1755987300000,2025-08-23 22:15:00,0.1415,0.1416,0.1412,0.1415,31329.8,1755988199999,4428.40639,137,11272.5,1593.14,0
1755988200000,2025-08-23 22:30:00,0.1416,0.142,0.1414,0.1419,43008.2,1755989099999,6098.11915,184,22755.6,3225.99306,0
1755989100000,2025-08-23 22:45:00,0.1419,0.1426,0.1418,0.1425,57618.3,1755989999999,8193.38448,98,22718.5,3231.09742,0
1755990000000,2025-08-23 23:00:00,0.1425,0.1427,0.1424,0.1425,41968.8,1755990899999,5983.83802,176,10814.5,1541.86162,0
1755990900000,2025-08-23 23:15:00,0.1426,0.1429,0.1424,0.1427,120758.6,1755991799999,17240.43051,243,71289.0,10178.77074,0
1755991800000,2025-08-23 23:30:00,0.1427,0.1428,0.1423,0.1423,101525.2,1755992699999,14479.13205,202,54193.9,7730.44597,0
1755992700000,2025-08-23 23:45:00,0.1423,0.1425,0.1417,0.1422,160667.2,1755993599999,22840.54843,198,98690.3,14036.97713,0
1755993600000,2025-08-24 00:00:00,0.1422,0.1428,0.1422,0.1423,122289.3,1755994499999,17422.79109,224,74344.7,10592.23966,0
1755994500000,2025-08-24 00:15:00,0.1423,0.1424,0.142,0.1423,195422.8,1755995399999,27793.25613,348,141129.3,20072.74027,0
1755995400000,2025-08-24 00:30:00,0.1422,0.1427,0.1422,0.1426,166569.8,1755996299999,23717.01709,227,116984.6,16658.62229,0
1755996300000,2025-08-24 00:45:00,0.1425,0.1427,0.1421,0.1423,204153.1,1755997199999,29072.08625,406,157504.3,22434.01264,0
1755997200000,2025-08-24 01:00:00,0.1421,0.1423,0.1416,0.1418,196639.1,1755998099999,27904.71954,332,93166.4,13218.35264,0
1755998100000,2025-08-24 01:15:00,0.1419,0.1421,0.1408,0.141,182580.9,1755998999999,25812.82406,489,78162.9,11051.69051,0
1755999000000,2025-08-24 01:30:00,0.141,0.1418,0.1408,0.1418,195733.6,1755999899999,27641.99591,330,139225.9,19654.44483,0
1755999900000,2025-08-24 01:45:00,0.1417,0.1419,0.1412,0.1412,158202.4,1756000799999,22409.07153,341,105324.8,14920.08572,0
1756000800000,2025-08-24 02:00:00,0.1413,0.1416,0.1405,0.1411,257890.7,1756001699999,36356.1992,615,121865.6,17177.83671,0
1756001700000,2025-08-24 02:15:00,0.1411,0.1417,0.1406,0.1414,193358.4,1756002599999,27249.35529,494,63924.8,9012.52363,0
1756002600000,2025-08-24 02:30:00,0.1414,0.1416,0.1408,0.1408,79381.7,1756003499999,11220.68417,219,50249.3,7105.81316,0
1756003500000,2025-08-24 02:45:00,0.1408,0.1408,0.1403,0.1405,73438.4,1756004399999,10322.26049,215,30569.7,4298.01199,0
1756004400000,2025-08-24 03:00:00,0.1405,0.1406,0.1397,0.1398,82318.3,1756005299999,11525.83782,187,27546.4,3856.22373,0
1756005300000,2025-08-24 03:15:00,0.1398,0.1401,0.1395,0.1396,70631.5,1756006199999,9865.89154,96,27544.4,3848.67184,0
1756006200000,2025-08-24 03:30:00,0.1396,0.1401,0.1394,0.1398,29011.4,1756007099999,4055.68848,73,24249.2,3389.22239,0
1756007100000,2025-08-24 03:45:00,0.1399,0.1407,0.1399,0.1403,552035.5,1756007999999,77507.78991,264,451595.3,63407.71376,0
1756008000000,2025-08-24 04:00:00,0.1403,0.1407,0.1398,0.14,115830.4,1756008899999,16233.89711,171,86085.0,12069.07091,0
1756008900000,2025-08-24 04:15:00,0.14,0.14,0.1394,0.1396,306520.6,1756009799999,42815.54743,463,131212.4,18329.84986,0
1756009800000,2025-08-24 04:30:00,0.1395,0.1403,0.1393,0.1398,437479.1,1756010699999,61131.02627,339,392047.9,54789.69837,0
