openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 16:15:00,0.07728,0.07736,0.07702,0.07706,47341.3,1756916999999,3652.450167,164,10109.9,780.82972,0
2025-09-03 16:30:00,0.07706,0.07711,0.07666,0.07666,33067.2,1756917899999,2540.583577,152,8578.7,659.564202,0
2025-09-03 16:45:00,0.07665,0.07676,0.07662,0.07669,12423.0,1756918799999,952.854515,77,6361.4,487.901747,0
2025-09-03 17:00:00,0.07672,0.07724,0.07672,0.0772,57384.6,1756919699999,4419.828692,170,46450.3,3578.067701,0
2025-09-03 17:15:00,0.07722,0.07735,0.07711,0.07734,42122.2,1756920599999,3254.497011,200,26109.9,2017.677758,0
2025-09-03 17:30:00,0.07734,0.07744,0.07719,0.07725,151352.4,1756921499999,11700.645228,244,32391.1,2506.058601,0
2025-09-03 17:45:00,0.07724,0.07748,0.07714,0.07734,163592.7,1756922399999,12654.776188,333,80446.7,6224.412297,0
2025-09-03 18:00:00,0.07733,0.07746,0.07723,0.07735,167301.9,1756923299999,12942.319678,353,60403.8,4675.018746,0
2025-09-03 18:15:00,0.07734,0.07734,0.07709,0.07725,51997.6,1756924199999,4012.581577,159,15623.5,1205.775582,0
2025-09-03 18:30:00,0.07725,0.0773,0.07702,0.07712,107954.0,1756925099999,8321.820927,174,58532.0,4512.140678,0
2025-09-03 18:45:00,0.07712,0.07723,0.07701,0.07723,15663.0,1756925999999,1207.624289,89,11209.8,864.308604,0
2025-09-03 19:00:00,0.07722,0.07722,0.07702,0.07705,38432.0,1756926899999,2964.942049,104,15689.6,1210.177967,0
2025-09-03 19:15:00,0.07704,0.0771,0.07694,0.07707,28929.7,1756927799999,2228.405462,110,19072.0,1469.325417,0
2025-09-03 19:30:00,0.07706,0.07726,0.07704,0.0772,65549.4,1756928699999,5061.239139,137,24144.7,1863.887702,0
2025-09-03 19:45:00,0.07719,0.07756,0.07718,0.07749,423579.8,1756929599999,32741.075463,504,184490.8,14265.87032,0
2025-09-03 20:00:00,0.07752,0.07759,0.07746,0.0775,24866.0,1756930499999,1927.693564,127,13898.1,1077.588153,0
2025-09-03 20:15:00,0.07749,0.07749,0.07711,0.07712,64919.8,1756931399999,5013.293005,145,7373.2,569.800824,0
2025-09-03 20:30:00,0.07713,0.07745,0.07713,0.07731,45173.8,1756932299999,3495.186657,134,20991.5,1623.719328,0
2025-09-03 20:45:00,0.07732,0.07735,0.07721,0.07731,18995.7,1756933199999,1468.134297,82,4410.3,340.86112,0
2025-09-03 21:00:00,0.07732,0.0774,0.07728,0.07737,42067.0,1756934099999,3254.669265,99,24194.3,1871.928352,0
2025-09-03 21:15:00,0.07737,0.07738,0.0772,0.07731,26324.2,1756934999999,2034.968734,56,15824.1,1223.272708,0
2025-09-03 21:30:00,0.07732,0.07732,0.07697,0.0772,148888.8,1756935899999,11476.574985,102,57112.00000000,4403.31651100,0
2025-09-03 21:45:00,0.0771,0.07731,0.07697,0.07728,244554.8,1756936799999,18878.935572,225,135379.80000000,10453.62131100,0
2025-09-03 22:00:00,0.07726,0.07755,0.07722,0.07732,170854.5,1756937699999,13222.883521,221,90964.40000000,7043.41696800,0
2025-09-03 22:15:00,0.07733,0.07741,0.07714,0.07714,12861.7,1756938599999,994.346276,67,6304.50000000,487.80413700,0
2025-09-03 22:30:00,0.07713,0.07714,0.07697,0.07705,40030.4,1756939499999,3084.773372,98,33821.70000000,2606.31350700,0
2025-09-03 22:45:00,0.07706,0.0771,0.07693,0.07709,37373.8,1756940399999,2879.576103,94,19527.00000000,1504.39965300,0
2025-09-03 23:00:00,0.07711,0.07716,0.07684,0.07684,87863.9,1756941299999,6763.629888,131,43627.70000000,3360.98499500,0
2025-09-03 23:15:00,0.07685,0.07691,0.07679,0.07687,83571.6,1756942199999,6418.720111,77,53699.80000000,4124.36170900,0
2025-09-03 23:30:00,0.07688,0.07693,0.07673,0.07676,64327.2,1756943099999,4941.467175,173,41861.00000000,3216.57274900,0
2025-09-03 23:45:00,0.07676,0.0769,0.07672,0.0769,48021.6,1756943999999,3689.869278,150,39269.70000000,3017.39987600,0
2025-09-04 00:00:00,0.07691,0.07725,0.07691,0.07709,109867.7,1756944899999,8471.968611,288,76662.70000000,5911.36790600,0
2025-09-04 00:15:00,0.07709,0.07729,0.07692,0.07709,58005.6,1756945799999,4472.924082,247,44905.40000000,3462.43899300,0
2025-09-04 00:30:00,0.0771,0.07714,0.07686,0.07687,48133.0,1756946699999,3708.781064,160,29106.80000000,2243.45958400,0
2025-09-04 00:45:00,0.07687,0.07707,0.07683,0.07696,68455.2,1756947599999,5270.749652,128,13890.40000000,1069.37734200,0
2025-09-04 01:00:00,0.07697,0.07698,0.07669,0.07674,52169.6,1756948499999,4010.179955,145,19981.60000000,1536.18202200,0
2025-09-04 01:15:00,0.07672,0.07679,0.0766,0.0767,18483.3,1756949399999,1417.73584,95,10388.80000000,796.92314100,0
2025-09-04 01:30:00,0.07669,0.07693,0.07669,0.07673,20784.5,1756950299999,1596.051664,123,11899.00000000,913.80703400,0
2025-09-04 01:45:00,0.07672,0.07695,0.07666,0.07695,22418.0,1756951199999,1720.721121,96,10053.80000000,771.94239300,0
2025-09-04 02:00:00,0.07696,0.07699,0.07674,0.07674,103369.2,1756952099999,7950.896366,162,52391.70000000,4027.46141400,0
2025-09-04 02:15:00,0.07673,0.07673,0.0765,0.07652,34035.9,1756952999999,2607.853944,93,20973.70000000,1607.51908200,0
2025-09-04 02:30:00,0.07649,0.07652,0.07632,0.07633,57991.9,1756953899999,4431.374242,212,19765.60000000,1510.29569000,0
2025-09-04 02:45:00,0.07634,0.0764,0.07626,0.07626,9427.5,1756954799999,719.696123,55,6231.10000000,475.75524000,0
2025-09-04 03:00:00,0.07627,0.0763,0.07595,0.07599,40056.2,1756955699999,3048.359414,224,22458.80000000,1709.40585000,0
2025-09-04 03:15:00,0.07598,0.07613,0.07586,0.07586,58022.7,1756956599999,4408.996108,183,14633.00000000,1112.69765200,0
2025-09-04 03:30:00,0.07585,0.07588,0.0756,0.07561,31430.8,1756957499999,2380.751848,115,13345.80000000,1010.69239800,0
2025-09-04 03:45:00,0.07561,0.07561,0.07542,0.07545,67953.8,1756958399999,5128.762062,77,13964.30000000,1054.15627800,0
2025-09-04 04:00:00,0.07545,0.07562,0.07532,0.07543,127091.8,1756959299999,9587.255057,215,57379.40000000,4328.31615400,0
2025-09-04 04:15:00,0.07542,0.07561,0.07534,0.07534,53738.1,1756960199999,4056.297405,152,21882.50000000,1651.71122600,0
2025-09-04 04:30:00,0.07534,0.0756,0.07532,0.07547,133455.8,1756961099999,10076.238469,196,94271.90000000,7117.90073300,0
2025-09-04 04:45:00,0.07548,0.07564,0.07529,0.07532,169253.2,1756961999999,12767.578116,171,51301.40000000,3870.49723500,0
2025-09-04 05:00:00,0.07531,0.07532,0.0748,0.0748,1316722.3,1756962899999,98936.798053,906,587864.40000000,44190.83379300,0
2025-09-04 05:15:00,0.07479,0.07495,0.07444,0.07462,517131.0,1756963799999,38593.078298,591,380718.90000000,28417.87244100,0
2025-09-04 05:30:00,0.07462,0.07475,0.07443,0.07446,652041.0,1756964699999,48616.085737,365,406803.50000000,30332.61644900,0
2025-09-04 05:45:00,0.07446,0.07462,0.07442,0.07462,62454.1,1756965599999,4651.851268,117,50396.60000000,3753.88907100,0
2025-09-04 06:00:00,0.07463,0.07463,0.07441,0.07453,187570.6,1756966499999,13977.123785,207,76073.90000000,5664.39568100,0
2025-09-04 06:15:00,0.07454,0.07462,0.07436,0.07462,204394.4,1756967399999,15213.639454,234,169169.70000000,12590.96592000,0
2025-09-04 06:30:00,0.07461,0.07461,0.07444,0.07451,129589.5,1756968299999,9657.115438,199,62511.00000000,4658.56310500,0
2025-09-04 06:45:00,0.07452,0.0746,0.07436,0.07448,152720.7,1756969199999,11369.054131,175,111942.70000000,8332.50728400,0
2025-09-04 07:00:00,0.07444,0.07473,0.0744,0.07468,122496.5,1756970099999,9140.843732,158,33735.00000000,2517.07016300,0
2025-09-04 07:15:00,0.07467,0.07469,0.07441,0.07446,64941.6,1756970999999,4839.495727,153,22328.60000000,1663.43423000,0
2025-09-04 07:30:00,0.07446,0.07464,0.07442,0.07452,129203.6,1756971899999,9633.358662,164,31597.40000000,2355.18628300,0
2025-09-04 07:45:00,0.07451,0.0747,0.07447,0.0746,168632.3,1756972799999,12578.267426,206,78654.60000000,5866.37746200,0
2025-09-04 08:00:00,0.07459,0.07501,0.07453,0.07481,289529.3,1756973699999,21667.180372,292,137268.90000000,10275.11443800,0
2025-09-04 08:15:00,0.07482,0.0749,0.07463,0.07489,74433.3,1756974599999,5566.051756,141,36825.00000000,2753.30348500,0
2025-09-04 08:30:00,0.07487,0.0749,0.07461,0.07465,33486.3,1756975499999,2502.351379,57,15005.80000000,1120.85711700,0
2025-09-04 08:45:00,0.07464,0.07464,0.07442,0.07451,397540.7,1756976399999,29607.896418,186,276440.20000000,20585.18264500,0
2025-09-04 09:00:00,0.07454,0.07472,0.07454,0.07469,35489.8,1756977299999,2649.044841,78,30039.70000000,2242.13430000,0
2025-09-04 09:15:00,0.07471,0.07482,0.07466,0.0747,13344.0,1756978199999,997.067951,50,6541.10000000,488.76084200,0
2025-09-04 09:30:00,0.07458,0.07474,0.07458,0.07464,78373.8,1756979099999,5852.721578,56,49326.00000000,3682.55396200,0
2025-09-04 09:45:00,0.07463,0.07481,0.07459,0.07481,92953.9,1756979999999,6940.560174,86,64636.50000000,4824.65146500,0
2025-09-04 10:00:00,0.07473,0.07504,0.07468,0.07488,114771.1,1756980899999,8600.302018,106,75952.50000000,5691.74067600,0
2025-09-04 10:15:00,0.07495,0.07495,0.07472,0.07477,71469.6,1756981799999,5347.110323,68,23233.50000000,1737.89574000,0
2025-09-04 10:30:00,0.07476,0.07502,0.07476,0.07493,39084.1,1756982699999,2929.205515,49,11658.60000000,873.37350400,0
2025-09-04 10:45:00,0.07489,0.07506,0.07474,0.07474,62696.0,1756983599999,4695.451506,71,27949.60000000,2093.03086700,0
2025-09-04 11:00:00,0.07471,0.07517,0.07467,0.07512,79887.5,1756984499999,5985.084175,83,58209.90000000,4359.62407600,0
2025-09-04 11:15:00,0.07511,0.07522,0.07493,0.07493,42000.0,1756985399999,3154.816591,51,17538.00000000,1317.26248300,0
2025-09-04 11:30:00,0.07491,0.07494,0.07479,0.07487,65743.0,1756986299999,4922.029667,71,36505.10000000,2732.84917400,0
2025-09-04 11:45:00,0.07487,0.07493,0.0747,0.0747,68711.5,1756987199999,5139.669205,77,21155.90000000,1583.33108000,0
2025-09-04 12:00:00,0.0747,0.07493,0.0746,0.07493,102112.4,1756988099999,7638.505753,77,44795.90000000,3352.04591600,0
2025-09-04 12:15:00,0.07493,0.07511,0.07474,0.07497,87857.4,1756988999999,6585.65499,101,41699.80000000,3125.85506700,0
2025-09-04 12:30:00,0.07498,0.07505,0.07438,0.07447,244582.2,1756989899999,18242.872627,172,104045.40000000,7757.59125900,0
2025-09-04 12:45:00,0.07446,0.07496,0.07446,0.07496,84430.5,1756990799999,6306.113957,78,48876.10000000,3649.90553300,0
2025-09-04 13:00:00,0.07488,0.07491,0.07464,0.0747,229133.0,1756991699999,17125.249392,128,53020.20000000,3962.84305700,0
2025-09-04 13:15:00,0.07471,0.0748,0.07463,0.07463,61930.0,1756992599999,4624.772989,60,29272.20000000,2186.29889400,0
2025-09-04 13:30:00,0.07463,0.0749,0.07449,0.07457,350669.3,1756993499999,26181.976971,324,133426.40000000,9965.10820300,0
2025-09-04 13:45:00,0.07451,0.07454,0.07414,0.07447,647930.9,1756994399999,48194.431948,333,386186.00000000,28737.06589000,0
2025-09-04 14:00:00,0.07444,0.07459,0.07368,0.0739,287442.5,1756995299999,21282.936934,276,108960.30000000,8066.70229500,0
2025-09-04 14:15:00,0.0739,0.07426,0.07372,0.07417,81224.8,1756996199999,6012.556507,80,40438.70000000,2994.20055200,0
2025-09-04 14:30:00,0.07416,0.07439,0.07416,0.0742,170404.9,1756997099999,12655.322992,98,91304.30000000,6782.28467900,0
2025-09-04 14:45:00,0.07417,0.07429,0.07405,0.07409,42294.7,1756997999999,3137.926989,27,12274.10000000,910.64397500,0
2025-09-04 15:00:00,0.07403,0.07403,0.07343,0.07343,415699.7,1756998899999,30598.666299,233,137947.80000000,10152.64635000,0
2025-09-04 15:15:00,0.07347,0.07364,0.07336,0.07338,196403.1,1756999799999,14434.509472,99,98360.80000000,7228.38335800,0
2025-09-04 15:30:00,0.07338,0.07358,0.07332,0.07348,180451.3,1757000699999,13259.661423,111,95345.80000000,7007.52449300,0
2025-09-04 15:45:00,0.07343,0.07375,0.07343,0.07358,254669.8,1757001599999,18746.790522,111,207010.50000000,15238.45943800,0
2025-09-04 16:00:00,0.0735,0.07362,0.0733,0.07356,165248.8,1757002499999,12146.957693,128,101366.90000000,7452.43662900,0
2025-09-04 16:15:00,0.07356,0.07363,0.07334,0.07334,96568.1,1757003399999,7091.920054,67,30975.80000000,2276.72898000,0
2025-09-04 16:30:00,0.0733,0.07342,0.07318,0.07342,68479.6,1757004299999,5017.565208,84,45540.80000000,3336.84507900,0
2025-09-04 16:45:00,0.07349,0.07358,0.0734,0.07343,141230.0,1757005199999,10378.751323,86,31988.80000000,2351.21678800,0
2025-09-04 17:00:00,0.07344,0.07372,0.07344,0.07354,420057.7,1757006099999,30921.458606,159,280485.40000000,20645.87198300,0
2025-09-04 17:15:00,0.07356,0.0738,0.07356,0.07369,106594.9,1757006999999,7859.380675,66,59873.60000000,4414.59017100,0
2025-09-04 17:30:00,0.07363,0.07366,0.07327,0.07327,207547.3,1757007899999,15238.739612,93,67127.00000000,4929.83523800,0
2025-09-04 17:45:00,0.07328,0.07347,0.07328,0.07328,59728.0,1757008799999,4382.620832,54,51672.30000000,3791.28703100,0
2025-09-04 18:00:00,0.07325,0.07369,0.07325,0.0734,362462.3,1757009699999,26640.316911,194,303286.60000000,22293.40662500,0
2025-09-04 18:15:00,0.0734,0.07353,0.073,0.073,379290.5,1757010599999,27783.378613,156,156185.80000000,11429.95688100,0
2025-09-04 18:30:00,0.07301,0.07324,0.07273,0.07308,191540.6,1757011499999,13980.624463,128,68998.80000000,5034.55268400,0
2025-09-04 18:45:00,0.07308,0.07312,0.07286,0.07297,57592.7,1757012399999,4203.823185,53,18513.00000000,1351.16849800,0
2025-09-04 19:00:00,0.07297,0.07332,0.07292,0.07332,123242.5,1757013299999,9000.037575,92,93938.90000000,6860.61169500,0
2025-09-04 19:15:00,0.07329,0.0733,0.07308,0.07313,33465.6,1757014199999,2447.021585,48,12779.00000000,934.49739700,0
2025-09-04 19:30:00,0.07314,0.07315,0.0727,0.07284,200306.9,1757015099999,14590.427283,145,59609.70000000,4344.55544500,0
2025-09-04 19:45:00,0.07281,0.0729,0.07267,0.07286,93719.4,1757015999999,6823.553366,79,38246.00000000,2785.59407500,0
2025-09-04 20:00:00,0.07276,0.07339,0.07275,0.07336,323707.1,1757016899999,23691.045694,185,151064.40000000,11041.51972000,0
2025-09-04 20:15:00,0.07333,0.07358,0.07324,0.07355,267040.4,1757017799999,19603.992987,166,186184.60000000,13673.22496500,0
2025-09-04 20:30:00,0.07355,0.0736,0.07342,0.07345,63757.4,1757018699999,4687.161672,81,5458.30000000,401.31004400,0
2025-09-04 20:45:00,0.07341,0.07345,0.07331,0.07331,131167.6,1757019599999,9624.479601,124,95660.80000000,7018.47367600,0
2025-09-04 21:00:00,0.07332,0.07356,0.07329,0.07348,53883.2,1757020499999,3956.006825,87,30970.30000000,2273.63839800,0
2025-09-04 21:15:00,0.07342,0.07358,0.07339,0.07339,90812.0,1757021399999,6678.429386,94,12088.70000000,888.50278300,0
2025-09-04 21:30:00,0.07335,0.07365,0.07335,0.07356,34905.2,1757022299999,2565.198969,109,25830.00000000,1898.39010300,0
2025-09-04 21:45:00,0.07357,0.07374,0.0735,0.07365,15922.3,1757023199999,1171.911914,71,7539.00000000,554.81409500,0
2025-09-04 22:00:00,0.07367,0.07384,0.07363,0.07374,78867.5,1757024099999,5817.432442,121,39196.90000000,2892.08836900,0
2025-09-04 22:15:00,0.07374,0.07382,0.07364,0.07382,23851.6,1757024999999,1757.706862,66,12926.10000000,952.55210000,0
2025-09-04 22:30:00,0.07382,0.07394,0.07366,0.07369,52750.3,1757025899999,3895.250808,86,3694.40000000,272.85686500,0
2025-09-04 22:45:00,0.07369,0.07443,0.07367,0.07414,378828.4,1757026799999,28115.33366,261,277452.50000000,20606.62660600,0
2025-09-04 23:00:00,0.07416,0.07446,0.0741,0.07421,272709.2,1757027699999,20277.911759,190,193555.00000000,14393.30528800,0
2025-09-04 23:15:00,0.07421,0.07424,0.07404,0.07414,265912.6,1757028599999,19715.948019,241,137418.00000000,10188.74128300,0
2025-09-04 23:30:00,0.07411,0.07411,0.0737,0.07375,94774.7,1757029499999,7000.020694,133,35335.90000000,2608.48417200,0
2025-09-04 23:45:00,0.07375,0.07375,0.07349,0.0735,132066.6,1757030399999,9722.539255,115,36920.30000000,2718.68552100,0
2025-09-05 00:00:00,0.07349,0.07408,0.07347,0.07404,211498.7,1757031299999,15592.974826,186,170083.00000000,12538.46944800,0
2025-09-05 00:15:00,0.07402,0.07422,0.07384,0.07385,153704.5,1757032199999,11387.329743,162,51975.10000000,3852.14975000,0
2025-09-05 00:30:00,0.07388,0.07405,0.07382,0.0739,60065.8,1757033099999,4442.51654,146,18085.60000000,1337.24524000,0
2025-09-05 00:45:00,0.0739,0.07402,0.07377,0.07384,48527.2,1757033999999,3585.604818,112,10548.60000000,779.95057100,0
2025-09-05 01:00:00,0.07381,0.07394,0.07368,0.07379,183344.8,1757034899999,13529.845348,168,117512.40000000,8673.16480800,0
2025-09-05 01:15:00,0.07376,0.07395,0.07371,0.07392,59797.8,1757035799999,4415.057062,107,21140.30000000,1560.96732700,0
2025-09-05 01:30:00,0.07392,0.07412,0.07385,0.07411,34829.5,1757036699999,2577.549283,78,21060.70000000,1558.52881200,0
2025-09-05 01:45:00,0.07414,0.07422,0.07407,0.07412,19821.6,1757037599999,1469.733442,37,3996.70000000,296.24826500,0
2025-09-05 02:00:00,0.07415,0.07439,0.07411,0.07427,105016.2,1757038499999,7798.317331,80,48977.50000000,3634.14963300,0
2025-09-05 02:15:00,0.07426,0.07433,0.07399,0.07428,209114.4,1757039399999,15495.305625,137,91955.10000000,6812.99997900,0
2025-09-05 02:30:00,0.07425,0.07442,0.07414,0.07414,96094.2,1757040299999,7141.330119,80,41837.10000000,3109.15304600,0
2025-09-05 02:45:00,0.0741,0.07435,0.0741,0.07433,42283.9,1757041199999,3141.833802,37,32539.60000000,2417.63055600,0
2025-09-05 03:00:00,0.07432,0.07435,0.07417,0.07418,55788.1,1757042099999,4143.024466,50,24408.60000000,1812.73031200,0
2025-09-05 03:15:00,0.07418,0.0743,0.0741,0.07412,84964.6,1757042999999,6300.134776,68,20673.10000000,1532.54812600,0
2025-09-05 03:30:00,0.07413,0.07425,0.07404,0.07425,25247.6,1757043899999,1873.106044,41,13403.40000000,994.47402500,0
2025-09-05 03:45:00,0.07428,0.07463,0.07422,0.07461,323174.6,1757044799999,24061.791439,142,233243.90000000,17363.19859100,0
2025-09-05 04:00:00,0.07459,0.07469,0.07455,0.07456,45813.2,1757045699999,3419.114211,62,24364.20000000,1818.25121600,0
2025-09-05 04:15:00,0.07455,0.07472,0.07455,0.07463,39547.6,1757046599999,2952.969111,47,31773.20000000,2372.42338200,0
2025-09-05 04:30:00,0.07465,0.07485,0.07465,0.07485,80374.0,1757047499999,6007.941124,59,49791.00000000,3720.20041600,0
2025-09-05 04:45:00,0.07485,0.075,0.07476,0.075,95562.5,1757048399999,7154.394552,36,30432.60000000,2278.98839200,0
2025-09-05 05:00:00,0.07496,0.07518,0.07487,0.07518,63233.2,1757049299999,4743.24091,41,49537.00000000,3715.64526600,0
2025-09-05 05:15:00,0.07515,0.07521,0.07502,0.0752,85530.2,1757050199999,6424.607139,61,49295.60000000,3702.17634800,0
2025-09-05 05:30:00,0.07518,0.0752,0.07511,0.07516,132959.3,1757051099999,9993.53679,88,23210.40000000,1744.37563400,0
2025-09-05 05:45:00,0.07517,0.07521,0.07515,0.07517,150299.2,1757051999999,11298.712497,125,12549.50000000,943.39061300,0
2025-09-05 06:00:00,0.07516,0.0752,0.07505,0.07507,126308.6,1757052899999,9487.251978,146,45637.70000000,3427.82500800,0
2025-09-05 06:15:00,0.07508,0.0751,0.07467,0.07474,247255.6,1757053799999,18498.662004,141,82977.80000000,6206.55175800,0
2025-09-05 06:30:00,0.07486,0.0749,0.07486,0.0749,5021.3,1757054699999,375.908956,5,5021.30000000,375.90895600,0
2025-09-05 06:45:00,0.075,0.07504,0.07486,0.07494,29443.8,1757055599999,2207.723773,42,6044.80000000,453.43806300,0
2025-09-05 07:00:00,0.07503,0.07541,0.07501,0.0753,394674.6,1757056499999,29678.558961,226,176738.80000000,13296.84982500,0
2025-09-05 07:15:00,0.07533,0.07579,0.07528,0.07578,166763.3,1757057399999,12607.72864,182,78470.00000000,5936.34737400,0
2025-09-05 07:30:00,0.07578,0.07607,0.0757,0.07594,216261.3,1757058299999,16413.644643,226,122959.10000000,9332.13215600,0
2025-09-05 07:45:00,0.07597,0.07643,0.07592,0.07638,539440.2,1757059199999,41071.675842,240,385189.70000000,29331.37570200,0
2025-09-05 08:00:00,0.07641,0.07745,0.07641,0.07674,2443822.5,1757060099999,187932.936052,1224,1318288.30000000,101360.58022400,0
2025-09-05 08:15:00,0.07674,0.07674,0.07636,0.07638,565823.4,1757060999999,43284.844632,350,362786.50000000,27748.32428600,0
2025-09-05 08:30:00,0.07637,0.07652,0.07611,0.07613,332532.3,1757061899999,25347.910459,265,141281.70000000,10772.80561800,0
2025-09-05 08:45:00,0.07614,0.0763,0.07597,0.0761,652748.3,1757062799999,49650.952822,354,246542.10000000,18756.99732600,0
2025-09-05 09:00:00,0.07609,0.07619,0.07587,0.07605,660851.0,1757063699999,50247.634883,357,380267.90000000,28922.55238200,0
2025-09-05 09:15:00,0.07603,0.07609,0.07566,0.07571,175540.3,1757064599999,13309.392869,167,56986.00000000,4318.63387200,0
2025-09-05 09:30:00,0.07565,0.0759,0.07558,0.07581,80909.9,1757065499999,6127.416355,51,18743.80000000,1418.96608400,0
2025-09-05 09:45:00,0.0758,0.07609,0.07574,0.07606,165990.3,1757066399999,12606.572657,111,100832.60000000,7658.49679100,0
2025-09-05 10:00:00,0.07602,0.0764,0.07597,0.07622,135222.5,1757067299999,10302.745796,118,66869.80000000,5092.29268800,0
2025-09-05 10:15:00,0.07621,0.07629,0.07609,0.07612,70988.8,1757068199999,5407.343597,70,40020.90000000,3048.74959000,0
2025-09-05 10:30:00,0.07616,0.07635,0.0761,0.0761,73279.0,1757069099999,5584.798702,60,11731.40000000,893.55332700,0
2025-09-05 10:45:00,0.07609,0.07621,0.07602,0.07602,32634.2,1757069999999,2483.175643,33,17105.00000000,1301.10953300,0
2025-09-05 11:00:00,0.07601,0.07608,0.07581,0.07598,193390.0,1757070899999,14685.397362,125,62415.90000000,4738.41575100,0
2025-09-05 11:15:00,0.07596,0.07607,0.07594,0.07606,54890.8,1757071799999,4171.802671,58,24704.10000000,1877.35647200,0
2025-09-05 11:30:00,0.0761,0.07627,0.07603,0.07612,68293.8,1757072699999,5200.273264,65,22279.00000000,1696.86270100,0
2025-09-05 11:45:00,0.07616,0.0762,0.07608,0.07619,44609.6,1757073599999,3396.7508,37,25749.10000000,1960.81185800,0
2025-09-05 12:00:00,0.0762,0.07627,0.07607,0.07613,95793.0,1757074499999,7294.995554,97,24576.20000000,1870.41489500,0
2025-09-05 12:15:00,0.07622,0.07659,0.07622,0.07659,268272.5,1757075399999,20497.85745,144,161327.10000000,12325.41960200,0
2025-09-05 12:30:00,0.07667,0.07715,0.07607,0.07663,3694849.6,1757076299999,283357.750431,2880,1752492.00000000,134368.55795000,0
2025-09-05 12:45:00,0.07655,0.07723,0.07647,0.07719,467877.6,1757077199999,35962.919974,394,237314.60000000,18246.60158300,0
2025-09-05 13:00:00,0.07717,0.07734,0.07697,0.07698,223013.6,1757078099999,17212.758481,225,85017.30000000,6561.66616400,0
2025-09-05 13:15:00,0.07695,0.07717,0.07674,0.07711,364670.8,1757078999999,28065.385331,190,190824.00000000,14695.40046800,0
2025-09-05 13:30:00,0.07717,0.07731,0.07676,0.07697,926194.5,1757079899999,71328.363524,489,560571.80000000,43158.40052800,0
2025-09-05 13:45:00,0.07697,0.0772,0.07679,0.07701,642337.0,1757080799999,49429.448346,495,259012.10000000,19933.72304600,0
2025-09-05 14:00:00,0.07699,0.077,0.07636,0.07639,327201.7,1757081699999,25094.990584,328,148206.20000000,11371.28058700,0
2025-09-05 14:15:00,0.07637,0.07639,0.07492,0.07511,1843529.9,1757082599999,139298.150019,1680,801846.60000000,60558.46858500,0
2025-09-05 14:30:00,0.07507,0.07523,0.0744,0.0748,1646549.8,1757083499999,123133.276611,1172,930837.60000000,69582.56437400,0
2025-09-05 14:45:00,0.07482,0.07506,0.07449,0.07458,473295.9,1757084399999,35380.736125,335,218238.00000000,16317.07448000,0
2025-09-05 15:00:00,0.07461,0.07493,0.07455,0.07489,360494.3,1757085299999,26925.134211,199,165840.80000000,12386.43386700,0
2025-09-05 15:15:00,0.0749,0.07539,0.0749,0.07537,331986.8,1757086199999,24924.383479,166,222066.20000000,16671.52991400,0
2025-09-05 15:30:00,0.07533,0.07549,0.07511,0.07549,152978.5,1757087099999,11516.282684,99,57862.40000000,4356.43935400,0
2025-09-05 15:45:00,0.07549,0.07549,0.07509,0.07511,223976.9,1757087999999,16872.405025,161,55787.60000000,4200.89862900,0
2025-09-05 16:00:00,0.07511,0.07512,0.07473,0.07512,831075.8,1757088899999,62182.739834,294,619314.90000000,46321.06221600,0
2025-09-05 16:15:00,0.07516,0.07537,0.07494,0.07509,785082.8,1757089799999,59033.298509,299,623557.40000000,46898.59643500,0
2025-09-05 16:30:00,0.07508,0.07532,0.07497,0.07526,749099.5,1757090699999,56231.012539,272,401831.20000000,30150.72722500,0
2025-09-05 16:45:00,0.07527,0.07538,0.07513,0.07517,34916.2,1757091599999,2626.306901,50,6731.30000000,506.20699100,0
2025-09-05 17:00:00,0.07518,0.07518,0.07464,0.0747,222283.1,1757092499999,16628.690628,105,140516.90000000,10511.34548300,0
2025-09-05 17:15:00,0.07468,0.07488,0.07464,0.07482,86777.2,1757093399999,6488.235595,68,53507.90000000,4000.20251100,0
2025-09-05 17:30:00,0.0748,0.07484,0.07455,0.07456,90786.8,1757094299999,6781.406607,99,41523.00000000,3100.40734400,0
2025-09-05 17:45:00,0.0747,0.0749,0.07468,0.07487,32112.6,1757095199999,2401.494444,55,18900.90000000,1412.65306800,0
2025-09-05 18:00:00,0.07487,0.07487,0.07448,0.07449,83146.8,1757096099999,6204.033894,63,26407.80000000,1972.34566700,0
2025-09-05 18:15:00,0.07453,0.07468,0.07451,0.07463,70216.7,1757096999999,5239.91472,60,54182.60000000,4043.36494300,0
2025-09-05 18:30:00,0.07475,0.07523,0.07474,0.07523,619526.4,1757097899999,46501.293759,288,515227.80000000,38673.51433300,0
2025-09-05 18:45:00,0.0753,0.07553,0.07527,0.07541,115510.9,1757098799999,8705.683388,92,64571.20000000,4865.33542000,0
2025-09-05 19:00:00,0.07543,0.07572,0.07539,0.07557,143582.5,1757099699999,10854.395757,115,91113.80000000,6889.40442000,0
2025-09-05 19:15:00,0.07557,0.07583,0.07556,0.0758,166473.1,1757100599999,12612.561936,100,75193.40000000,5696.94465700,0
2025-09-05 19:30:00,0.07579,0.07579,0.07553,0.07563,59306.3,1757101499999,4486.180303,75,31451.30000000,2377.81811700,0
