openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755786600000,2025-08-21 14:30:00,0.1753,0.1753,0.1721,0.1728,85605.5,1755787499999,14862.01012,189,40424.2,6991.70605,0
1755787500000,2025-08-21 14:45:00,0.1727,0.1731,0.1723,0.1724,170891.3,1755788399999,29483.89663,213,33902.5,5855.26191,0
1755788400000,2025-08-21 15:00:00,0.1723,0.1727,0.1711,0.1712,170036.3,1755789299999,29172.55279,443,36260.4,6233.67999,0
1755789300000,2025-08-21 15:15:00,0.1711,0.1725,0.171,0.172,83109.0,1755790199999,14284.69302,149,48770.0,8377.57067,0
1755790200000,2025-08-21 15:30:00,0.1719,0.1725,0.1713,0.1721,54936.6,1755791099999,9440.68104,102,42269.0,7262.73912,0
1755791100000,2025-08-21 15:45:00,0.1722,0.1722,0.171,0.1711,54499.3,1755791999999,9348.93796,117,30281.9,5197.29676,0
1755792000000,2025-08-21 16:00:00,0.171,0.1724,0.171,0.1724,329498.4,1755792899999,56586.59631,285,266051.9,45692.96277,0
1755792900000,2025-08-21 16:15:00,0.1725,0.1728,0.1714,0.1718,56145.2,1755793799999,9662.17831,93,38598.9,6642.3656,0
1755793800000,2025-08-21 16:30:00,0.1718,0.1722,0.1715,0.1717,202652.2,1755794699999,34833.98115,257,87719.9,15080.1761,0
1755794700000,2025-08-21 16:45:00,0.1718,0.1721,0.1713,0.1715,80766.2,1755795599999,13873.18425,118,54576.0,9374.7991,0
1755795600000,2025-08-21 17:00:00,0.1715,0.1715,0.1708,0.171,59775.7,1755796499999,10227.11894,110,22527.4,3853.41305,0
1755796500000,2025-08-21 17:15:00,0.171,0.1715,0.1709,0.171,51483.4,1755797399999,8813.39775,113,29072.4,4978.12852,0
1755797400000,2025-08-21 17:30:00,0.1709,0.1721,0.1709,0.1717,64154.1,1755798299999,11013.95831,88,40340.1,6923.16446,0
1755798300000,2025-08-21 17:45:00,0.1718,0.172,0.1713,0.1716,13096.0,1755799199999,2248.55814,35,4704.3,807.60857,0
1755799200000,2025-08-21 18:00:00,0.1717,0.1721,0.1715,0.1719,57881.7,1755800099999,9944.38937,68,16493.9,2834.45507,0
1755800100000,2025-08-21 18:15:00,0.1717,0.1729,0.1717,0.1726,66440.0,1755800999999,11460.48371,97,33292.0,5738.96689,0
1755801000000,2025-08-21 18:30:00,0.1726,0.1728,0.1721,0.1727,34212.0,1755801899999,5900.90808,86,16026.9,2763.09773,0
1755801900000,2025-08-21 18:45:00,0.1726,0.1735,0.1721,0.1733,67238.2,1755802799999,11621.74484,133,35848.6,6199.26899,0
1755802800000,2025-08-21 19:00:00,0.1733,0.1736,0.1731,0.1731,39437.2,1755803699999,6839.30328,60,15835.9,2746.36373,0
1755803700000,2025-08-21 19:15:00,0.173,0.173,0.172,0.172,24648.1,1755804599999,4246.48104,68,3087.2,531.19789,0
1755804600000,2025-08-21 19:30:00,0.1719,0.1721,0.1713,0.1714,170232.6,1755805499999,29234.04357,193,89654.1,15411.71169,0
1755805500000,2025-08-21 19:45:00,0.1713,0.1714,0.171,0.1712,42177.2,1755806399999,7220.93329,76,16410.0,2810.38687,0
1755806400000,2025-08-21 20:00:00,0.1713,0.1717,0.1711,0.1716,34423.1,1755807299999,5899.1334,70,14196.0,2433.72375,0
1755807300000,2025-08-21 20:15:00,0.1715,0.172,0.1715,0.1718,37712.7,1755808199999,6477.11416,80,22942.4,3940.48725,0
1755808200000,2025-08-21 20:30:00,0.1717,0.1718,0.1706,0.1714,44965.2,1755809099999,7701.05127,99,20210.4,3461.56069,0
1755809100000,2025-08-21 20:45:00,0.1714,0.1727,0.1714,0.172,62305.2,1755809999999,10720.66307,73,31738.4,5452.93067,0
1755810000000,2025-08-21 21:00:00,0.1721,0.1725,0.1712,0.1725,36155.0,1755810899999,6208.8706,71,31272.8,5371.10786,0
1755810900000,2025-08-21 21:15:00,0.1724,0.1731,0.1718,0.1726,70452.2,1755811799999,12166.27755,73,50270.0,8684.80333,0
1755811800000,2025-08-21 21:30:00,0.1727,0.1729,0.1724,0.1727,62155.4,1755812699999,10731.66825,70,20671.1,3568.72272,0
1755812700000,2025-08-21 21:45:00,0.1728,0.173,0.1728,0.173,7068.1,1755813599999,1222.29154,16,5115.3,884.56046,0
1755813600000,2025-08-21 22:00:00,0.1731,0.1743,0.1731,0.174,264732.3,1755814499999,46002.1607,238,191256.8,33233.89373,0
1755814500000,2025-08-21 22:15:00,0.1741,0.1741,0.1738,0.1738,7544.4,1755815399999,1312.87383,20,3400.1,591.92386,0
1755815400000,2025-08-21 22:30:00,0.1737,0.1739,0.1733,0.1734,45136.4,1755816299999,7826.17717,37,5231.4,907.76398,0
1755816300000,2025-08-21 22:45:00,0.1735,0.1738,0.1735,0.1737,12097.6,1755817199999,2100.58525,26,8548.2,1484.29549,0
1755817200000,2025-08-21 23:00:00,0.1736,0.1737,0.1729,0.173,29203.4,1755818099999,5058.97208,97,17581.9,3046.63165,0
1755818100000,2025-08-21 23:15:00,0.1729,0.1729,0.1719,0.1722,92324.5,1755818999999,15899.04894,68,9822.5,1690.28073,0
1755819000000,2025-08-21 23:30:00,0.1722,0.1722,0.1715,0.1715,56630.6,1755819899999,9727.92853,92,18574.8,3194.5717,0
1755819900000,2025-08-21 23:45:00,0.1715,0.172,0.1715,0.172,20850.0,1755820799999,3581.5431,27,20619.5,3541.96702,0
1755820800000,2025-08-22 00:00:00,0.172,0.1726,0.172,0.1723,47699.0,1755821699999,8220.01747,62,32353.1,5575.57259,0
1755821700000,2025-08-22 00:15:00,0.1722,0.1729,0.1722,0.1729,8086.8,1755822599999,1395.76611,20,6460.8,1114.76559,0
1755822600000,2025-08-22 00:30:00,0.173,0.1734,0.1727,0.1729,46698.9,1755823499999,8079.06072,87,10105.2,1748.75473,0
1755823500000,2025-08-22 00:45:00,0.1729,0.1729,0.1718,0.1719,85523.3,1755824399999,14719.59431,114,18279.4,3142.98314,0
1755824400000,2025-08-22 01:00:00,0.1719,0.1722,0.171,0.1712,88631.2,1755825299999,15179.1321,100,16608.2,2848.45622,0
1755825300000,2025-08-22 01:15:00,0.1713,0.1722,0.1713,0.1721,36501.5,1755826199999,6273.50515,44,26898.2,4621.90804,0
1755826200000,2025-08-22 01:30:00,0.172,0.1725,0.1718,0.1724,48709.0,1755827099999,8385.72699,63,25353.2,4364.69576,0
1755827100000,2025-08-22 01:45:00,0.1725,0.1728,0.1724,0.1726,22481.4,1755827999999,3881.22135,34,11356.8,1960.91523,0
1755828000000,2025-08-22 02:00:00,0.1725,0.1744,0.1724,0.1739,113333.6,1755828899999,19708.10026,119,94357.1,16411.79669,0
1755828900000,2025-08-22 02:15:00,0.1739,0.1752,0.1738,0.1752,111435.6,1755829799999,19444.10743,121,53513.9,9357.60071,0
1755829800000,2025-08-22 02:30:00,0.1751,0.1751,0.1745,0.1745,32307.3,1755830699999,5646.6003,44,8201.8,1434.79141,0
1755830700000,2025-08-22 02:45:00,0.1744,0.1744,0.1738,0.1738,33825.2,1755831599999,5891.7578,57,6633.3,1154.70907,0
1755831600000,2025-08-22 03:00:00,0.1737,0.1744,0.1736,0.1742,39929.9,1755832499999,6956.48073,49,26958.6,4695.77006,0
1755832500000,2025-08-22 03:15:00,0.1741,0.1741,0.1729,0.173,33077.4,1755833399999,5741.12062,58,7185.4,1246.35084,0
1755833400000,2025-08-22 03:30:00,0.173,0.173,0.1719,0.1721,9753.4,1755834299999,1682.36403,42,5806.3,1001.33081,0
1755834300000,2025-08-22 03:45:00,0.1721,0.1723,0.1717,0.1722,38788.8,1755835199999,6675.39855,59,23146.0,3984.44781,0
1755835200000,2025-08-22 04:00:00,0.1723,0.1733,0.1722,0.1731,57395.9,1755836099999,9929.21231,79,32958.8,5703.4149,0
1755836100000,2025-08-22 04:15:00,0.1733,0.174,0.1733,0.1734,11908.1,1755836999999,2068.11164,42,6655.6,1155.63791,0
1755837000000,2025-08-22 04:30:00,0.1734,0.1737,0.173,0.173,24699.6,1755837899999,4281.80898,58,16745.8,2903.13613,0
1755837900000,2025-08-22 04:45:00,0.1729,0.1733,0.1724,0.1727,22991.5,1755838799999,3972.10568,45,15386.9,2658.34388,0
1755838800000,2025-08-22 05:00:00,0.1727,0.1734,0.1727,0.1732,12171.3,1755839699999,2107.47088,39,4977.9,861.80299,0
1755839700000,2025-08-22 05:15:00,0.1731,0.1731,0.1725,0.1726,22880.8,1755840599999,3955.33915,33,14724.6,2545.68535,0
1755840600000,2025-08-22 05:30:00,0.1727,0.1733,0.1722,0.1728,59376.1,1755841499999,10248.07763,80,20597.2,3555.76347,0
1755841500000,2025-08-22 05:45:00,0.1729,0.1738,0.1729,0.1737,17734.8,1755842399999,3076.6827,59,9578.0,1661.49747,0
1755842400000,2025-08-22 06:00:00,0.1736,0.1739,0.1734,0.1739,35943.8,1755843299999,6240.55756,94,24260.4,4212.07409,0
1755843300000,2025-08-22 06:15:00,0.174,0.1745,0.1738,0.1739,56981.3,1755844199999,9922.63064,85,27639.7,4816.40321,0
1755844200000,2025-08-22 06:30:00,0.174,0.174,0.1723,0.1724,64313.8,1755845099999,11119.27311,77,17648.5,3050.83461,0
1755845100000,2025-08-22 06:45:00,0.1723,0.1729,0.1722,0.1725,39685.2,1755845999999,6852.63125,55,23855.4,4120.78914,0
1755846000000,2025-08-22 07:00:00,0.1725,0.1738,0.1722,0.1736,104709.1,1755846899999,18150.5683,100,54272.2,9406.97985,0
1755846900000,2025-08-22 07:15:00,0.1735,0.1741,0.1732,0.1741,64670.9,1755847799999,11236.98314,84,49343.2,8574.60565,0
1755847800000,2025-08-22 07:30:00,0.174,0.1744,0.1738,0.1742,75476.7,1755848699999,13145.28465,63,58389.6,10171.93346,0
1755848700000,2025-08-22 07:45:00,0.174,0.1743,0.174,0.174,31288.2,1755849599999,5447.48062,41,10468.7,1823.24046,0
1755849600000,2025-08-22 08:00:00,0.1739,0.1746,0.1738,0.1744,46777.0,1755850499999,8143.46733,42,30158.3,5250.12773,0
1755850500000,2025-08-22 08:15:00,0.1746,0.1748,0.1741,0.1744,38642.8,1755851399999,6740.65136,54,20914.6,3649.16186,0
1755851400000,2025-08-22 08:30:00,0.1743,0.1743,0.1736,0.1739,21595.5,1755852299999,3756.45129,64,11588.5,2015.86722,0
1755852300000,2025-08-22 08:45:00,0.1738,0.1738,0.1729,0.1729,66501.3,1755853199999,11520.35013,72,7081.1,1227.3457,0
1755853200000,2025-08-22 09:00:00,0.173,0.1731,0.1726,0.1727,53393.5,1755854099999,9231.06827,61,31818.2,5501.6918,0
1755854100000,2025-08-22 09:15:00,0.1726,0.1729,0.1724,0.1726,39062.6,1755854999999,6742.41436,66,13793.2,2382.35699,0
1755855000000,2025-08-22 09:30:00,0.1727,0.1731,0.1723,0.1727,33721.4,1755855899999,5825.71143,54,18447.5,3187.60483,0
1755855900000,2025-08-22 09:45:00,0.1727,0.1735,0.1727,0.1731,45463.3,1755856799999,7875.4314,96,24803.3,4297.25594,0
1755856800000,2025-08-22 10:00:00,0.173,0.173,0.1721,0.1722,118114.7,1755857699999,20354.50243,109,33694.0,5808.20832,0
1755857700000,2025-08-22 10:15:00,0.172,0.1723,0.1716,0.172,85052.0,1755858599999,14630.74678,110,62497.2,10754.79009,0
1755858600000,2025-08-22 10:30:00,0.1721,0.1721,0.1711,0.1712,26163.8,1755859499999,4487.1941,51,11068.9,1896.8847,0
1755859500000,2025-08-22 10:45:00,0.1711,0.1716,0.171,0.1716,30362.2,1755860399999,5199.40713,76,16900.3,2894.86727,0
1755860400000,2025-08-22 11:00:00,0.1715,0.1716,0.1706,0.1708,43917.7,1755861299999,7517.93686,70,21494.4,3677.31757,0
1755861300000,2025-08-22 11:15:00,0.1707,0.171,0.1705,0.1706,48686.5,1755862199999,8308.57535,52,14247.5,2433.71684,0
1755862200000,2025-08-22 11:30:00,0.1705,0.1708,0.1704,0.1706,104318.9,1755863099999,17797.33592,129,53903.1,9199.89703,0
1755863100000,2025-08-22 11:45:00,0.1707,0.171,0.1701,0.1701,34398.9,1755863999999,5869.45594,84,12825.8,2189.49715,0
1755864000000,2025-08-22 12:00:00,0.1701,0.1702,0.1688,0.169,294231.9,1755864899999,49891.11449,378,101985.6,17264.1438,0
1755864900000,2025-08-22 12:15:00,0.169,0.169,0.1668,0.1668,803759.4,1755865799999,134847.41329,588,249141.9,41730.60065,0
1755865800000,2025-08-22 12:30:00,0.1668,0.1668,0.1645,0.166,294228.1,1755866699999,48704.47231,537,149717.3,24771.27035,0
1755866700000,2025-08-22 12:45:00,0.1659,0.1681,0.1659,0.1669,70868.8,1755867599999,11867.25448,242,46389.3,7767.21868,0
1755867600000,2025-08-22 13:00:00,0.167,0.1679,0.1667,0.1672,83511.8,1755868499999,13976.48352,175,47609.4,7965.73952,0
1755868500000,2025-08-22 13:15:00,0.1671,0.1674,0.1661,0.1674,72626.2,1755869399999,12125.01117,188,38403.2,6412.67477,0
1755869400000,2025-08-22 13:30:00,0.1674,0.1699,0.1664,0.1688,315251.3,1755870299999,52744.56097,394,157005.0,26303.34722,0
1755870300000,2025-08-22 13:45:00,0.1689,0.1698,0.1675,0.168,197771.0,1755871199999,33370.75745,285,94342.9,15933.25528,0
1755871200000,2025-08-22 14:00:00,0.1681,0.1755,0.1681,0.1751,987957.2,1755872099999,170509.73076,2665,455915.3,78658.17414,0
1755872100000,2025-08-22 14:15:00,0.1752,0.1764,0.1725,0.1757,636602.2,1755872999999,110997.89721,2965,344518.0,60032.0288,0
1755873000000,2025-08-22 14:30:00,0.1757,0.177,0.1754,0.1763,325085.8,1755873899999,57303.40246,702,150676.0,26561.55586,0
1755873900000,2025-08-22 14:45:00,0.1763,0.1781,0.1763,0.1774,474509.5,1755874799999,84256.80257,499,367871.8,65333.22667,0
1755874800000,2025-08-22 15:00:00,0.1775,0.1787,0.1775,0.1777,192720.4,1755875699999,34351.29833,381,102596.9,18289.03545,0
1755875700000,2025-08-22 15:15:00,0.1778,0.1785,0.1772,0.1777,135083.5,1755876599999,24022.76131,306,67607.3,12028.70452,0
1755876600000,2025-08-22 15:30:00,0.1777,0.1785,0.1776,0.178,130654.1,1755877499999,23279.64358,176,77487.2,13811.00499,0
1755877500000,2025-08-22 15:45:00,0.1781,0.1785,0.1765,0.1765,127093.7,1755878399999,22615.06507,214,79259.2,14112.26218,0
1755878400000,2025-08-22 16:00:00,0.1764,0.1797,0.1764,0.1795,582658.3,1755879299999,104174.8581,492,260224.7,46493.60057,0
1755879300000,2025-08-22 16:15:00,0.1793,0.1795,0.1785,0.1789,160224.7,1755880199999,28687.71823,194,49298.3,8827.46467,0
1755880200000,2025-08-22 16:30:00,0.1788,0.1794,0.1784,0.1793,113827.1,1755881099999,20367.10447,128,83415.4,14928.99902,0
1755881100000,2025-08-22 16:45:00,0.1795,0.1796,0.1789,0.1791,83815.2,1755881999999,15016.39937,97,41038.1,7353.77136,0
1755882000000,2025-08-22 17:00:00,0.1793,0.1809,0.1793,0.1808,187096.8,1755882899999,33701.1763,200,122119.3,21996.67914,0
1755882900000,2025-08-22 17:15:00,0.1809,0.1826,0.1807,0.1826,445464.6,1755883799999,80875.57065,369,351283.3,63790.60191,0
1755883800000,2025-08-22 17:30:00,0.1826,0.1828,0.1813,0.182,125133.4,1755884699999,22765.68932,204,52257.7,9521.23455,0
1755884700000,2025-08-22 17:45:00,0.182,0.182,0.1808,0.1811,103283.6,1755885599999,18722.839,124,40541.2,7353.78191,0
1755885600000,2025-08-22 18:00:00,0.1812,0.1825,0.1812,0.1817,105668.8,1755886499999,19233.71459,161,67329.0,12258.0776,0
1755886500000,2025-08-22 18:15:00,0.1819,0.1825,0.1814,0.1822,153225.3,1755887399999,27901.19685,159,120287.9,21907.88943,0
1755887400000,2025-08-22 18:30:00,0.1823,0.1829,0.1823,0.1829,40570.6,1755888299999,7409.0191,83,27129.7,4953.85471,0
1755888300000,2025-08-22 18:45:00,0.1828,0.1829,0.1823,0.1826,18999.0,1755889199999,3468.69631,37,12267.0,2238.72202,0
1755889200000,2025-08-22 19:00:00,0.1825,0.1832,0.1824,0.1832,34377.3,1755890099999,6285.75129,55,20509.8,3752.04569,0
1755890100000,2025-08-22 19:15:00,0.1833,0.1835,0.183,0.1834,60769.9,1755890999999,11130.84592,69,19218.4,3521.24839,0
1755891000000,2025-08-22 19:30:00,0.1833,0.184,0.1833,0.1837,61200.1,1755891899999,11242.80216,93,37924.6,6966.6425,0
1755891900000,2025-08-22 19:45:00,0.1837,0.1839,0.1835,0.1836,20191.9,1755892799999,3709.68799,39,7981.2,1466.82564,0
1755892800000,2025-08-22 20:00:00,0.1837,0.1839,0.1831,0.1831,26148.2,1755893699999,4804.00448,40,14914.8,2740.96278,0
1755893700000,2025-08-22 20:15:00,0.1832,0.1838,0.1831,0.1837,65558.5,1755894599999,12020.44509,65,29633.1,5435.86521,0
1755894600000,2025-08-22 20:30:00,0.1837,0.1841,0.1836,0.1839,44493.4,1755895499999,8179.3792,56,17119.1,3147.22535,0
1755895500000,2025-08-22 20:45:00,0.184,0.1844,0.1834,0.1839,49770.7,1755896399999,9149.37205,79,23726.3,4362.89023,0
1755896400000,2025-08-22 21:00:00,0.184,0.1848,0.1839,0.1842,78501.2,1755897299999,14478.08176,109,40991.5,7559.88635,0
1755897300000,2025-08-22 21:15:00,0.1842,0.185,0.184,0.1849,57978.2,1755898199999,10704.98144,66,48405.0,8938.36091,0
1755898200000,2025-08-22 21:30:00,0.1849,0.1853,0.1846,0.1851,34731.8,1755899099999,6423.82603,59,24017.5,4443.79222,0
1755899100000,2025-08-22 21:45:00,0.1853,0.1853,0.1846,0.1849,61771.0,1755899999999,11427.03659,92,26305.2,4864.38927,0
1755900000000,2025-08-22 22:00:00,0.1849,0.1853,0.1843,0.1847,94218.3,1755900899999,17423.25644,132,61007.2,11286.2026,0
1755900900000,2025-08-22 22:15:00,0.1848,0.1852,0.1848,0.1851,30703.1,1755901799999,5679.78798,70,22525.7,4166.49175,0
1755901800000,2025-08-22 22:30:00,0.1851,0.1852,0.1836,0.1841,106667.5,1755902699999,19643.63425,155,26888.0,4950.80277,0
1755902700000,2025-08-22 22:45:00,0.1842,0.1844,0.1838,0.184,55588.5,1755903599999,10235.73369,75,25876.8,4764.59518,0
1755903600000,2025-08-22 23:00:00,0.184,0.184,0.1836,0.1839,59901.1,1755904499999,11010.05924,46,17834.9,3280.84894,0
1755904500000,2025-08-22 23:15:00,0.1839,0.1846,0.1838,0.1846,57273.8,1755905399999,10535.23639,66,15716.8,2893.71973,0
1755905400000,2025-08-22 23:30:00,0.1847,0.1851,0.1846,0.185,25725.4,1755906299999,4756.48476,40,12518.1,2314.55625,0
1755906300000,2025-08-22 23:45:00,0.1849,0.1849,0.1845,0.1846,14651.0,1755907199999,2706.12173,42,7359.1,1358.88024,0
1755907200000,2025-08-23 00:00:00,0.1847,0.1855,0.1842,0.1842,84355.0,1755908099999,15594.65126,127,44791.5,8281.92055,0
1755908100000,2025-08-23 00:15:00,0.1841,0.185,0.1841,0.185,67016.5,1755908999999,12366.57248,93,44468.0,8201.1054,0
1755909000000,2025-08-23 00:30:00,0.185,0.185,0.1842,0.1842,28948.8,1755909899999,5339.98782,48,7064.5,1303.81314,0
1755909900000,2025-08-23 00:45:00,0.1842,0.1844,0.1839,0.184,18983.3,1755910799999,3492.85388,39,3289.7,605.87924,0
1755910800000,2025-08-23 01:00:00,0.1841,0.1844,0.184,0.1841,36961.4,1755911699999,6809.54256,52,21125.8,3892.74959,0
1755911700000,2025-08-23 01:15:00,0.184,0.184,0.182,0.182,104489.2,1755912599999,19107.10422,148,38787.8,7101.14681,0
1755912600000,2025-08-23 01:30:00,0.182,0.1821,0.181,0.1811,58238.7,1755913499999,10582.38294,117,26810.8,4877.07554,0
1755913500000,2025-08-23 01:45:00,0.1812,0.1827,0.1812,0.1826,40379.9,1755914399999,7339.6078,92,23988.1,4358.15353,0
1755914400000,2025-08-23 02:00:00,0.1826,0.1831,0.182,0.182,63404.8,1755915299999,11574.48946,83,24986.0,4567.52355,0
1755915300000,2025-08-23 02:15:00,0.1819,0.1823,0.1798,0.1802,48409.1,1755916199999,8746.92039,91,12619.9,2289.47058,0
1755916200000,2025-08-23 02:30:00,0.1801,0.1803,0.178,0.1796,182399.2,1755917099999,32601.60156,302,81827.0,14626.58308,0
1755917100000,2025-08-23 02:45:00,0.1795,0.1811,0.1792,0.1808,127935.5,1755917999999,23094.04406,135,91230.1,16470.74672,0
1755918000000,2025-08-23 03:00:00,0.1808,0.1808,0.1796,0.1806,243689.0,1755918899999,43823.99315,170,137698.7,24745.71558,0
1755918900000,2025-08-23 03:15:00,0.1805,0.1807,0.1801,0.1802,51237.9,1755919799999,9235.25427,82,14767.1,2661.84128,0
1755919800000,2025-08-23 03:30:00,0.1802,0.1802,0.1786,0.1787,92674.5,1755920699999,16604.20663,130,23778.0,4257.26167,0
1755920700000,2025-08-23 03:45:00,0.1786,0.179,0.1783,0.1788,48522.8,1755921599999,8675.02221,79,30005.7,5363.23177,0
1755921600000,2025-08-23 04:00:00,0.1789,0.1804,0.1789,0.1803,50740.8,1755922499999,9131.20227,105,19880.8,3575.74605,0
1755922500000,2025-08-23 04:15:00,0.1802,0.1803,0.1794,0.1802,47073.6,1755923399999,8465.29619,70,13873.3,2496.3629,0
1755923400000,2025-08-23 04:30:00,0.1802,0.1814,0.1802,0.1814,21745.9,1755924299999,3937.49066,60,10252.0,1856.35187,0
1755924300000,2025-08-23 04:45:00,0.1815,0.1817,0.1811,0.1817,21214.6,1755925199999,3846.7115,61,10684.7,1938.15349,0
1755925200000,2025-08-23 05:00:00,0.1816,0.1819,0.1813,0.1816,134885.0,1755926099999,24495.58933,96,93786.9,17035.45656,0
1755926100000,2025-08-23 05:15:00,0.1816,0.1823,0.1816,0.1822,52382.0,1755926999999,9532.54893,86,22651.0,4122.66427,0
1755927000000,2025-08-23 05:30:00,0.1822,0.1829,0.1821,0.1828,63599.9,1755927899999,11597.68308,114,20464.4,3735.42245,0
1755927900000,2025-08-23 05:45:00,0.1829,0.1836,0.1829,0.1834,54051.2,1755928799999,9899.66736,97,35838.7,6564.57341,0
1755928800000,2025-08-23 06:00:00,0.1836,0.1836,0.1822,0.1823,42880.1,1755929699999,7845.98777,78,12804.4,2344.28196,0
1755929700000,2025-08-23 06:15:00,0.1825,0.1832,0.1825,0.1831,23333.8,1755930599999,4268.03637,51,13425.7,2455.31978,0
1755930600000,2025-08-23 06:30:00,0.1831,0.1833,0.1822,0.1822,49027.0,1755931499999,8951.14318,75,16616.1,3036.54159,0
1755931500000,2025-08-23 06:45:00,0.1823,0.1824,0.1821,0.1823,15946.8,1755932399999,2906.62132,34,10602.6,1933.0717,0
1755932400000,2025-08-23 07:00:00,0.1823,0.1829,0.1819,0.1824,51995.9,1755933299999,9483.18152,80,11786.5,2149.71789,0
1755933300000,2025-08-23 07:15:00,0.1823,0.1823,0.1813,0.1813,20309.6,1755934199999,3693.39288,45,16468.8,2994.74636,0
1755934200000,2025-08-23 07:30:00,0.1813,0.1813,0.1809,0.1811,27292.0,1755935099999,4940.96091,61,14705.3,2662.39582,0
1755935100000,2025-08-23 07:45:00,0.1809,0.1809,0.1802,0.1804,64878.3,1755935999999,11706.17602,85,13356.6,2409.57468,0
1755936000000,2025-08-23 08:00:00,0.1805,0.1811,0.1804,0.181,28952.5,1755936899999,5236.44942,50,12438.4,2249.86806,0
1755936900000,2025-08-23 08:15:00,0.1811,0.1814,0.1799,0.1802,49084.1,1755937799999,8865.68916,97,8985.8,1621.56022,0
1755937800000,2025-08-23 08:30:00,0.1801,0.1807,0.1799,0.1806,44274.6,1755938699999,7988.6218,89,33257.4,6000.87421,0
1755938700000,2025-08-23 08:45:00,0.1808,0.181,0.1807,0.1809,27054.2,1755939599999,4892.42276,51,10822.7,1957.25188,0
1755939600000,2025-08-23 09:00:00,0.181,0.1814,0.1807,0.1812,46327.6,1755940499999,8387.05144,78,32941.8,5963.76291,0
1755940500000,2025-08-23 09:15:00,0.1813,0.1813,0.1809,0.181,9473.3,1755941399999,1715.47056,26,2939.8,532.67366,0
1755941400000,2025-08-23 09:30:00,0.1809,0.1819,0.1809,0.1818,76931.0,1755942299999,13957.90138,89,46237.0,8387.13003,0
1755942300000,2025-08-23 09:45:00,0.1818,0.182,0.1816,0.182,33887.0,1755943199999,6161.43045,60,18674.9,3395.63023,0
1755943200000,2025-08-23 10:00:00,0.1821,0.1822,0.1812,0.1813,31310.1,1755944099999,5681.87559,60,5824.8,1057.29336,0
1755944100000,2025-08-23 10:15:00,0.1813,0.1813,0.1807,0.1809,42677.0,1755944999999,7728.59092,60,17256.2,3123.10128,0
1755945000000,2025-08-23 10:30:00,0.181,0.181,0.1801,0.1802,31914.2,1755945899999,5757.22698,56,12461.5,2248.37619,0
1755945900000,2025-08-23 10:45:00,0.1803,0.1805,0.1798,0.1802,52233.7,1755946799999,9408.71516,87,24257.1,4371.29345,0
1755946800000,2025-08-23 11:00:00,0.1801,0.1808,0.1801,0.1807,41266.7,1755947699999,7441.28914,56,31050.4,5600.78521,0
1755947700000,2025-08-23 11:15:00,0.1809,0.1809,0.1802,0.1802,9259.1,1755948599999,1672.41076,24,3226.7,583.51003,0
1755948600000,2025-08-23 11:30:00,0.1801,0.1804,0.18,0.1802,48819.1,1755949499999,8793.88955,44,19015.4,3426.48173,0
1755949500000,2025-08-23 11:45:00,0.1803,0.1808,0.1798,0.1801,59831.4,1755950399999,10782.15578,84,29158.8,5255.15482,0
1755950400000,2025-08-23 12:00:00,0.1801,0.1804,0.1792,0.1803,67908.0,1755951299999,12209.02478,85,45470.8,8173.2571,0
1755951300000,2025-08-23 12:15:00,0.1803,0.181,0.1803,0.1803,73158.3,1755952199999,13225.8053,85,37608.5,6799.50378,0
1755952200000,2025-08-23 12:30:00,0.1802,0.1804,0.1798,0.1799,76533.0,1755953099999,13782.39338,86,45740.8,8238.89496,0
1755953100000,2025-08-23 12:45:00,0.1801,0.1801,0.1794,0.1795,91053.0,1755953999999,16354.61655,86,43411.6,7799.97994,0
1755954000000,2025-08-23 13:00:00,0.1794,0.1798,0.1794,0.1797,40126.0,1755954899999,7206.7971,54,20683.5,3714.75958,0
1755954900000,2025-08-23 13:15:00,0.1798,0.1799,0.1795,0.1797,14647.3,1755955799999,2632.30906,26,7128.8,1280.88575,0
1755955800000,2025-08-23 13:30:00,0.1796,0.18,0.1791,0.1792,103830.9,1755956699999,18637.62977,134,47456.0,8518.32313,0
1755956700000,2025-08-23 13:45:00,0.1793,0.18,0.179,0.1791,62000.2,1755957599999,11121.32766,93,39040.4,7004.61192,0
1755957600000,2025-08-23 14:00:00,0.179,0.1791,0.1783,0.1791,47808.2,1755958499999,8545.07876,83,25991.0,4649.27438,0
1755958500000,2025-08-23 14:15:00,0.179,0.1801,0.1788,0.1797,56285.1,1755959399999,10111.45553,92,24482.6,4396.62808,0
1755959400000,2025-08-23 14:30:00,0.1797,0.1799,0.1785,0.1792,86223.0,1755960299999,15447.65694,116,58995.8,10566.7462,0
1755960300000,2025-08-23 14:45:00,0.1791,0.1796,0.1788,0.1789,66911.0,1755961199999,11995.92147,100,45823.4,8216.74657,0
1755961200000,2025-08-23 15:00:00,0.179,0.1794,0.179,0.1792,53397.6,1755962099999,9566.68447,65,31755.9,5689.68489,0
1755962100000,2025-08-23 15:15:00,0.1792,0.1796,0.179,0.1796,59956.6,1755962999999,10751.63778,69,34930.1,6263.94563,0
1755963000000,2025-08-23 15:30:00,0.1797,0.1801,0.1793,0.1798,51889.2,1755963899999,9324.72105,89,34294.9,6162.84591,0
