openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 23:00:00,0.02515,0.02517,0.02508,0.0251,29915.9,1756941299999,751.688332,32,14609.60000000,367.52363500,0
2025-09-03 23:15:00,0.02511,0.02515,0.02506,0.02506,32937.3,1756942199999,826.848999,21,15060.90000000,378.43750500,0
2025-09-03 23:30:00,0.0251,0.02521,0.02488,0.02502,769657.2,1756943099999,19272.320377,159,268753.60000000,6761.95231200,0
2025-09-03 23:45:00,0.02503,0.02507,0.02502,0.02507,20853.8,1756943999999,522.459273,17,16024.50000000,401.58672400,0
2025-09-04 00:00:00,0.02507,0.02507,0.025,0.02503,48110.5,1756944899999,1203.625391,24,16871.00000000,422.08680300,0
2025-09-04 00:15:00,0.025,0.02506,0.02497,0.02497,60293.5,1756945799999,1507.521203,34,46259.50000000,1156.70286700,0
2025-09-04 00:30:00,0.02493,0.02498,0.0249,0.02495,131354.4,1756946699999,3274.919811,60,80493.50000000,2007.58004800,0
2025-09-04 00:45:00,0.02495,0.02495,0.02492,0.02495,32745.2,1756947599999,816.699591,26,28021.50000000,698.94462600,0
2025-09-04 01:00:00,0.02494,0.02496,0.02483,0.02494,342278.9,1756948499999,8520.560326,64,60942.80000000,1518.65917300,0
2025-09-04 01:15:00,0.02492,0.02493,0.02486,0.02489,36342.6,1756949399999,905.224056,24,26633.10000000,663.44732900,0
2025-09-04 01:30:00,0.02489,0.02491,0.02466,0.02476,796687.5,1756950299999,19712.010329,192,242576.20000000,6005.47805900,0
2025-09-04 01:45:00,0.02476,0.02483,0.02469,0.02472,578905.3,1756951199999,14326.056568,106,448373.80000000,11094.42869400,0
2025-09-04 02:00:00,0.02474,0.02474,0.02467,0.02471,144367.2,1756952099999,3563.955845,47,39600.30000000,978.80800500,0
2025-09-04 02:15:00,0.02471,0.02471,0.02454,0.02461,323230.0,1756952999999,7957.390345,89,210219.00000000,5176.02345500,0
2025-09-04 02:30:00,0.0246,0.02476,0.0245,0.02459,1185994.4,1756953899999,29213.802784,255,726808.50000000,17930.56572300,0
2025-09-04 02:45:00,0.02456,0.02474,0.02455,0.02458,415963.8,1756954799999,10256.764145,110,281845.20000000,6951.70124300,0
2025-09-04 03:00:00,0.02461,0.02464,0.02455,0.0246,209256.0,1756955699999,5143.498799,92,37957.40000000,933.67080300,0
2025-09-04 03:15:00,0.0246,0.02462,0.02452,0.02456,283208.4,1756956599999,6954.786785,63,59205.40000000,1454.96056000,0
2025-09-04 03:30:00,0.02456,0.0246,0.02446,0.02446,399027.3,1756957499999,9775.34518,82,109753.90000000,2689.50644000,0
2025-09-04 03:45:00,0.02445,0.02459,0.02445,0.02449,155654.4,1756958399999,3813.694556,54,105994.00000000,2596.86568700,0
2025-09-04 04:00:00,0.02449,0.02453,0.02441,0.02452,118952.4,1756959299999,2911.716302,70,52864.80000000,1294.97906600,0
2025-09-04 04:15:00,0.02449,0.02456,0.02446,0.02451,98546.1,1756960199999,2417.396228,59,61667.40000000,1512.88940800,0
2025-09-04 04:30:00,0.02448,0.02457,0.02446,0.02457,71360.9,1756961099999,1749.576191,55,35643.20000000,874.34328900,0
2025-09-04 04:45:00,0.02457,0.02463,0.02451,0.02457,87591.1,1756961999999,2152.656955,76,48466.90000000,1191.58435900,0
2025-09-04 05:00:00,0.02455,0.02456,0.02417,0.02423,1348486.9,1756962899999,32742.008072,271,497053.30000000,12061.08030400,0
2025-09-04 05:15:00,0.02426,0.02433,0.0241,0.02422,621115.8,1756963799999,15025.419488,148,174480.50000000,4229.83169700,0
2025-09-04 05:30:00,0.02414,0.02419,0.0241,0.02415,324937.4,1756964699999,7839.975711,100,86997.20000000,2102.14182100,0
2025-09-04 05:45:00,0.02416,0.02424,0.02413,0.02424,114859.1,1756965599999,2778.534557,53,97870.30000000,2367.80397800,0
2025-09-04 06:00:00,0.02423,0.02428,0.02418,0.02424,105606.0,1756966499999,2560.601627,49,75126.10000000,1821.55696000,0
2025-09-04 06:15:00,0.02423,0.02429,0.02417,0.02418,133423.2,1756967399999,3232.109629,64,60184.20000000,1459.03828700,0
2025-09-04 06:30:00,0.02422,0.02422,0.02417,0.0242,85429.1,1756968299999,2066.789731,47,72871.80000000,1763.01686600,0
2025-09-04 06:45:00,0.02418,0.02421,0.02417,0.02419,79245.3,1756969199999,1916.772115,36,52754.50000000,1276.09265700,0
2025-09-04 07:00:00,0.02419,0.02421,0.02414,0.02414,102260.3,1756970099999,2471.516228,59,49223.20000000,1190.16915400,0
2025-09-04 07:15:00,0.02415,0.02424,0.02413,0.02418,106717.1,1756970999999,2581.182155,62,67326.30000000,1629.29516500,0
2025-09-04 07:30:00,0.02416,0.0242,0.02416,0.02417,39245.5,1756971899999,948.957257,35,24843.40000000,600.83648800,0
2025-09-04 07:45:00,0.02416,0.02418,0.02412,0.02414,95211.9,1756972799999,2298.504924,37,54597.80000000,1317.84396400,0
2025-09-04 08:00:00,0.02415,0.02421,0.02411,0.02421,176876.3,1756973699999,4275.640434,76,88002.20000000,2127.52751300,0
2025-09-04 08:15:00,0.02421,0.02437,0.02417,0.02434,363487.3,1756974599999,8816.414333,142,258213.40000000,6266.03700100,0
2025-09-04 08:30:00,0.02431,0.02438,0.02429,0.02436,58048.5,1756975499999,1413.060235,40,48699.20000000,1185.55352000,0
2025-09-04 08:45:00,0.02434,0.02434,0.02425,0.02425,70366.2,1756976399999,1708.170388,35,20013.10000000,486.09794700,0
2025-09-04 09:00:00,0.02427,0.02441,0.02427,0.02438,130156.3,1756977299999,3169.383271,61,81441.00000000,1982.26094100,0
2025-09-04 09:15:00,0.02438,0.02441,0.02436,0.02437,168860.1,1756978199999,4119.248329,66,133761.30000000,3263.25529900,0
2025-09-04 09:30:00,0.02439,0.0244,0.02434,0.02435,71987.2,1756979099999,1754.369795,46,50691.30000000,1235.70779600,0
2025-09-04 09:45:00,0.02437,0.02439,0.02434,0.02435,34619.0,1756979999999,843.463668,29,20731.70000000,505.27102200,0
2025-09-04 10:00:00,0.02438,0.02458,0.02436,0.02457,436038.7,1756980899999,10674.839697,99,343556.00000000,8413.50007100,0
2025-09-04 10:15:00,0.02457,0.02461,0.02451,0.02458,248544.3,1756981799999,6103.268522,83,57209.20000000,1405.36328000,0
2025-09-04 10:30:00,0.02456,0.0246,0.02453,0.02454,44118.1,1756982699999,1083.680279,32,28698.70000000,705.12684000,0
2025-09-04 10:45:00,0.02457,0.02458,0.02453,0.02454,30862.9,1756983599999,757.871484,26,14395.00000000,353.63023200,0
2025-09-04 11:00:00,0.02455,0.02473,0.02451,0.0247,466815.1,1756984499999,11492.086186,97,430116.80000000,10589.98978200,0
2025-09-04 11:15:00,0.0247,0.02477,0.02457,0.02473,492262.8,1756985399999,12131.919141,124,274989.30000000,6779.62251400,0
2025-09-04 11:30:00,0.02471,0.02525,0.0245,0.02455,4128047.6,1756986299999,102428.66577,760,1724870.00000000,42930.05415400,0
2025-09-04 11:45:00,0.0246,0.02461,0.0242,0.02439,1526203.9,1756987199999,37258.462579,235,287437.40000000,6991.98447600,0
2025-09-04 12:00:00,0.0244,0.02447,0.02431,0.02441,422252.2,1756988099999,10295.806607,122,210745.00000000,5140.28370100,0
2025-09-04 12:15:00,0.02444,0.02449,0.02432,0.02446,141178.9,1756988999999,3443.398262,78,50190.80000000,1226.34530400,0
2025-09-04 12:30:00,0.02443,0.02459,0.02436,0.02442,388987.7,1756989899999,9521.57259,81,194776.20000000,4772.55088400,0
2025-09-04 12:45:00,0.02441,0.02444,0.02435,0.0244,309377.7,1756990799999,7548.224874,29,6107.90000000,148.93251600,0
2025-09-04 13:00:00,0.02443,0.02451,0.02442,0.02448,78584.6,1756991699999,1923.567416,31,55458.50000000,1357.85877100,0
2025-09-04 13:15:00,0.02447,0.0245,0.02444,0.02449,41354.0,1756992599999,1012.443758,33,26156.80000000,640.61785100,0
2025-09-04 13:30:00,0.02447,0.02447,0.02437,0.02438,123374.9,1756993499999,3010.013555,49,31004.00000000,756.66311700,0
2025-09-04 13:45:00,0.02443,0.02447,0.02434,0.02441,118281.7,1756994399999,2887.274857,38,49504.50000000,1209.51935400,0
2025-09-04 14:00:00,0.0244,0.02441,0.02416,0.02416,267976.4,1756995299999,6496.127489,76,88837.00000000,2153.09741800,0
2025-09-04 14:15:00,0.02415,0.02423,0.02411,0.02419,170902.0,1756996199999,4125.760053,52,37975.90000000,918.28617500,0
2025-09-04 14:30:00,0.02422,0.02424,0.02414,0.02414,54256.3,1756997099999,1312.281175,31,13650.80000000,330.59022400,0
2025-09-04 14:45:00,0.02414,0.0242,0.0238,0.0239,1936366.0,1756997999999,46334.908376,343,913311.10000000,21834.56306400,0
2025-09-04 15:00:00,0.02386,0.02395,0.0238,0.02386,225159.2,1756998899999,5374.405213,90,147379.00000000,3519.03855800,0
2025-09-04 15:15:00,0.02388,0.0239,0.0238,0.02388,111340.8,1756999799999,2655.325056,46,46294.10000000,1105.02561300,0
2025-09-04 15:30:00,0.02389,0.02397,0.02384,0.02395,113988.6,1757000699999,2726.44759,110,45928.60000000,1098.64595600,0
2025-09-04 15:45:00,0.02394,0.02399,0.02384,0.02385,222362.8,1757001599999,5319.410559,117,128034.60000000,3066.14368700,0
2025-09-04 16:00:00,0.02385,0.02391,0.0238,0.02384,150484.0,1757002499999,3589.212717,43,40109.30000000,957.70701300,0
2025-09-04 16:15:00,0.02385,0.02397,0.02385,0.02392,107325.6,1757003399999,2569.939512,31,36643.50000000,876.94009400,0
2025-09-04 16:30:00,0.02391,0.02391,0.02385,0.02391,309900.2,1757004299999,7406.435297,37,53873.90000000,1286.85059500,0
2025-09-04 16:45:00,0.02394,0.02394,0.02386,0.02387,53463.2,1757005199999,1278.938189,34,43159.80000000,1032.65663300,0
2025-09-04 17:00:00,0.0239,0.02408,0.02389,0.02403,284189.3,1757006099999,6820.561522,84,260143.40000000,6243.27567900,0
2025-09-04 17:15:00,0.02405,0.02407,0.02401,0.02404,44057.4,1757006999999,1059.578329,31,36998.00000000,889.97233900,0
2025-09-04 17:30:00,0.02402,0.02417,0.02402,0.02407,275180.2,1757007899999,6639.819535,108,221457.50000000,5344.39104000,0
2025-09-04 17:45:00,0.02408,0.02416,0.0238,0.02398,912485.7,1757008799999,21898.299326,206,306655.20000000,7375.90293000,0
2025-09-04 18:00:00,0.02398,0.02405,0.02397,0.02398,59943.4,1757009699999,1439.524117,32,37724.80000000,906.10924800,0
2025-09-04 18:15:00,0.02393,0.02393,0.02381,0.02383,135842.7,1757010599999,3239.976859,54,11409.60000000,272.36679900,0
2025-09-04 18:30:00,0.02384,0.02389,0.02374,0.02389,494920.2,1757011499999,11776.353409,78,69903.50000000,1664.83871300,0
2025-09-04 18:45:00,0.02387,0.02389,0.02375,0.02378,82801.8,1757012399999,1973.946926,24,15846.80000000,377.01975900,0
2025-09-04 19:00:00,0.02375,0.02386,0.02375,0.02385,130222.4,1757013299999,3102.10388,49,123090.50000000,2932.60595200,0
2025-09-04 19:15:00,0.02385,0.02388,0.02381,0.02385,32960.4,1757014199999,785.911313,28,4913.70000000,117.25894100,0
2025-09-04 19:30:00,0.02385,0.02391,0.02369,0.02378,258175.2,1757015099999,6136.868361,71,45039.30000000,1074.43385700,0
2025-09-04 19:45:00,0.0238,0.02382,0.02378,0.02381,43536.0,1757015999999,1036.531839,50,40704.30000000,969.19401300,0
2025-09-04 20:00:00,0.02382,0.0239,0.02379,0.02389,102609.8,1757016899999,2447.631939,38,86379.00000000,2060.34511100,0
2025-09-04 20:15:00,0.02386,0.02389,0.0238,0.02381,75757.5,1757017799999,1805.455486,33,21063.90000000,501.85715800,0
2025-09-04 20:30:00,0.02384,0.0239,0.02383,0.0239,69030.0,1757018699999,1647.717631,47,17084.70000000,407.86646300,0
2025-09-04 20:45:00,0.02386,0.02391,0.02378,0.02388,135868.6,1757019599999,3243.431322,76,58328.80000000,1393.01287900,0
2025-09-04 21:00:00,0.02388,0.02397,0.02384,0.02392,431632.7,1757020499999,10317.709145,85,390740.60000000,9339.96084300,0
2025-09-04 21:15:00,0.02386,0.02404,0.02385,0.02397,200402.0,1757021399999,4797.272205,65,144038.70000000,3447.28950300,0
2025-09-04 21:30:00,0.02397,0.02399,0.0239,0.0239,29345.6,1757022299999,702.195738,20,3347.20000000,80.27754100,0
2025-09-04 21:45:00,0.0239,0.0239,0.02376,0.02382,160566.2,1757023199999,3822.531674,47,26344.70000000,628.27038200,0
2025-09-04 22:00:00,0.02384,0.02394,0.02383,0.02388,82980.3,1757024099999,1983.65645,39,70843.90000000,1694.09983900,0
2025-09-04 22:15:00,0.02388,0.02405,0.02383,0.02403,274006.1,1757024999999,6565.282207,67,250849.90000000,6012.12861600,0
2025-09-04 22:30:00,0.02403,0.02404,0.02398,0.024,32123.7,1757025899999,771.076449,20,15916.80000000,382.15916600,0
2025-09-04 22:45:00,0.02399,0.02416,0.02396,0.02413,178505.8,1757026799999,4297.317588,43,161133.80000000,3879.41400500,0
2025-09-04 23:00:00,0.02417,0.02419,0.02408,0.0241,51330.7,1757027699999,1239.799301,28,31585.10000000,763.38131100,0
2025-09-04 23:15:00,0.0241,0.02413,0.02406,0.02409,45920.2,1757028599999,1105.280965,19,35049.50000000,843.49409700,0
2025-09-04 23:30:00,0.02407,0.02407,0.02402,0.02406,33110.2,1757029499999,796.24868,22,8286.00000000,199.32061500,0
2025-09-04 23:45:00,0.02407,0.02407,0.02401,0.02401,41387.3,1757030399999,995.701074,27,38882.80000000,935.51916600,0
2025-09-05 00:00:00,0.02403,0.0241,0.02401,0.0241,124878.7,1757031299999,3004.558246,29,108658.70000000,2614.69799200,0
2025-09-05 00:15:00,0.02413,0.02416,0.02411,0.02413,16417.0,1757032199999,396.200367,18,9017.60000000,217.75154800,0
2025-09-05 00:30:00,0.02413,0.02417,0.0241,0.02413,45194.7,1757033099999,1090.079376,23,7649.90000000,184.69619800,0
2025-09-05 00:45:00,0.02416,0.02417,0.02408,0.02409,50649.7,1757033999999,1221.794595,27,14573.40000000,351.93541600,0
2025-09-05 01:00:00,0.02409,0.0241,0.02396,0.02397,338786.4,1757034899999,8139.668542,106,60265.20000000,1449.10523600,0
2025-09-05 01:15:00,0.02402,0.02408,0.02399,0.02405,65530.9,1757035799999,1575.497263,27,56265.40000000,1353.03089200,0
2025-09-05 01:30:00,0.02405,0.02411,0.02403,0.02411,33563.2,1757036699999,808.067845,26,25416.90000000,611.99439100,0
2025-09-05 01:45:00,0.02411,0.02411,0.02403,0.02407,20325.2,1757037599999,489.162763,18,13010.90000000,313.26346500,0
2025-09-05 02:00:00,0.02407,0.02412,0.02405,0.02408,63541.8,1757038499999,1530.399617,32,29506.20000000,710.96514400,0
2025-09-05 02:15:00,0.02406,0.02412,0.02401,0.02408,295565.4,1757039399999,7113.287322,52,214148.20000000,5154.46760100,0
2025-09-05 02:30:00,0.02403,0.02406,0.02398,0.02399,20506.6,1757040299999,492.72919,24,14317.80000000,344.17047700,0
2025-09-05 02:45:00,0.02396,0.024,0.02396,0.02398,11428.1,1757041199999,274.106596,13,9808.20000000,235.27739600,0
2025-09-05 03:00:00,0.02399,0.02402,0.02396,0.02402,58037.2,1757042099999,1392.862089,39,52469.80000000,1259.35539100,0
2025-09-05 03:15:00,0.02399,0.02399,0.02394,0.02395,50160.4,1757042999999,1201.876675,38,31036.30000000,743.69451300,0
2025-09-05 03:30:00,0.02397,0.02398,0.02394,0.02396,16175.2,1757043899999,387.528576,18,8763.30000000,210.01859700,0
2025-09-05 03:45:00,0.02396,0.02402,0.02395,0.02402,124559.2,1757044799999,2987.8956,29,118345.50000000,2838.89535600,0
2025-09-05 04:00:00,0.02402,0.02419,0.02402,0.02419,248229.4,1757045699999,5976.827956,63,219399.60000000,5281.69833500,0
2025-09-05 04:15:00,0.02415,0.02417,0.02409,0.0241,55323.1,1757046599999,1334.681078,30,23024.30000000,555.57358600,0
2025-09-05 04:30:00,0.0241,0.02417,0.02409,0.02415,48351.7,1757047499999,1166.058434,26,11865.90000000,286.26232100,0
2025-09-05 04:45:00,0.02415,0.02418,0.0241,0.02412,29512.7,1757048399999,712.285535,43,16120.10000000,389.11615500,0
2025-09-05 05:00:00,0.02412,0.02418,0.02405,0.02407,88575.2,1757049299999,2136.331562,73,37927.60000000,915.81264000,0
2025-09-05 05:15:00,0.02407,0.02414,0.02407,0.0241,29313.4,1757050199999,706.851148,40,17070.80000000,411.79031900,0
2025-09-05 05:30:00,0.0241,0.02418,0.02409,0.02414,95931.0,1757051099999,2317.010491,58,79262.20000000,1914.80212700,0
2025-09-05 05:45:00,0.02414,0.02418,0.02414,0.02417,53115.2,1757051999999,1284.127165,22,51447.40000000,1243.85978500,0
2025-09-05 06:00:00,0.02417,0.02418,0.02411,0.02417,42638.9,1757052899999,1029.509625,32,11471.60000000,277.23324000,0
2025-09-05 06:15:00,0.02415,0.02415,0.02401,0.02408,84957.1,1757053799999,2045.290397,50,26123.60000000,629.31995500,0
2025-09-05 06:30:00,0.02405,0.02418,0.02404,0.02417,285654.4,1757054699999,6888.978023,45,271726.90000000,6553.12671700,0
2025-09-05 06:45:00,0.02414,0.02418,0.02412,0.02415,35689.2,1757055599999,862.316778,30,26622.60000000,643.56160600,0
2025-09-05 07:00:00,0.02415,0.025,0.02413,0.02448,4731274.7,1757056499999,116571.456067,1025,2984418.60000000,73535.83210400,0
2025-09-05 07:15:00,0.02449,0.02461,0.02442,0.02455,221689.7,1757057399999,5436.770981,147,139605.10000000,3426.93570100,0
2025-09-05 07:30:00,0.02457,0.02477,0.02449,0.0245,609227.4,1757058299999,14996.3147,201,340366.40000000,8386.56980100,0
2025-09-05 07:45:00,0.02455,0.02475,0.02455,0.02471,297131.6,1757059199999,7324.281906,121,168662.10000000,4160.26777600,0
2025-09-05 08:00:00,0.02471,0.02475,0.02455,0.02462,381916.4,1757060099999,9405.75392,128,54428.70000000,1342.33248300,0
2025-09-05 08:15:00,0.0246,0.02465,0.02453,0.02459,202344.0,1757060999999,4977.544665,68,48753.60000000,1199.47067600,0
2025-09-05 08:30:00,0.02461,0.02469,0.0246,0.02466,131175.5,1757061899999,3232.593628,52,60086.00000000,1481.56390000,0
2025-09-05 08:45:00,0.02467,0.02472,0.02455,0.02456,207119.4,1757062799999,5101.540341,55,100294.10000000,2468.74231300,0
2025-09-05 09:00:00,0.02456,0.02469,0.02455,0.02466,199747.1,1757063699999,4912.986494,70,115793.20000000,2849.98421300,0
2025-09-05 09:15:00,0.02468,0.02471,0.02452,0.02452,109951.1,1757064599999,2710.492149,54,48130.30000000,1188.33619100,0
2025-09-05 09:30:00,0.02454,0.0246,0.02452,0.02458,45060.5,1757065499999,1106.505488,29,13845.90000000,340.28265800,0
2025-09-05 09:45:00,0.02458,0.02462,0.02452,0.02458,45792.0,1757066399999,1124.63052,36,15266.80000000,375.21875000,0
2025-09-05 10:00:00,0.02459,0.02478,0.02456,0.02471,284883.0,1757067299999,7027.419062,108,201349.00000000,4966.41955800,0
2025-09-05 10:15:00,0.02473,0.02475,0.02469,0.02472,59721.5,1757068199999,1476.869376,41,23384.10000000,578.45750000,0
2025-09-05 10:30:00,0.02475,0.02484,0.02473,0.02474,158970.5,1757069099999,3942.744034,56,108249.90000000,2685.61735700,0
2025-09-05 10:45:00,0.02474,0.02481,0.02468,0.02468,105144.2,1757069999999,2602.406231,70,32597.20000000,807.70131400,0
2025-09-05 11:00:00,0.02465,0.02486,0.0246,0.02479,649361.3,1757070899999,16015.985994,150,543032.70000000,13390.10271900,0
2025-09-05 11:15:00,0.02479,0.02482,0.02466,0.02468,172116.1,1757071799999,4254.971007,72,14394.90000000,356.54801700,0
2025-09-05 11:30:00,0.02469,0.02481,0.02469,0.02476,70504.3,1757072699999,1745.535218,45,36608.80000000,906.79556200,0
2025-09-05 11:45:00,0.02472,0.02498,0.02454,0.02474,1474613.5,1757073599999,36461.07665,350,659353.10000000,16356.75795100,0
2025-09-05 12:00:00,0.02471,0.02479,0.02468,0.02475,143924.6,1757074499999,3560.37913,77,83429.40000000,2065.44855800,0
2025-09-05 12:15:00,0.02474,0.02478,0.02472,0.02475,45352.2,1757075399999,1122.02953,77,11179.90000000,276.89296700,0
2025-09-05 12:30:00,0.02477,0.02484,0.02446,0.02461,1132800.4,1757076299999,27881.335809,200,300160.70000000,7379.09031000,0
2025-09-05 12:45:00,0.02456,0.02483,0.02456,0.02483,282764.9,1757077199999,6983.933064,106,259682.80000000,6413.95492400,0
2025-09-05 13:00:00,0.02479,0.02499,0.02476,0.02492,477957.1,1757078099999,11898.477481,112,314314.10000000,7819.94191100,0
2025-09-05 13:15:00,0.02494,0.02494,0.02468,0.02475,386898.1,1757078999999,9593.354003,96,53564.50000000,1326.80505600,0
2025-09-05 13:30:00,0.02476,0.02481,0.02463,0.02477,245384.8,1757079899999,6064.994735,78,143435.00000000,3548.87702100,0
2025-09-05 13:45:00,0.02474,0.02474,0.02463,0.02467,102703.5,1757080799999,2535.738103,45,46751.40000000,1153.57141000,0
2025-09-05 14:00:00,0.02466,0.02466,0.02439,0.02444,1300162.2,1757081699999,31832.172098,201,189566.70000000,4640.60388000,0
2025-09-05 14:15:00,0.02443,0.02443,0.02422,0.02429,733052.2,1757082599999,17848.986454,125,194579.30000000,4726.41521900,0
2025-09-05 14:30:00,0.02426,0.02428,0.02411,0.02413,358335.8,1757083499999,8659.192072,96,122386.70000000,2960.15220100,0
2025-09-05 14:45:00,0.02414,0.02425,0.0241,0.0242,148004.5,1757084399999,3577.721983,76,104378.20000000,2524.84113800,0
2025-09-05 15:00:00,0.02417,0.02421,0.02408,0.02415,131061.6,1757085299999,3164.068177,73,52476.40000000,1267.89815700,0
2025-09-05 15:15:00,0.02416,0.02425,0.02416,0.02425,115927.2,1757086199999,2808.057155,41,23076.70000000,559.05798100,0
2025-09-05 15:30:00,0.02425,0.02427,0.02409,0.02421,276734.3,1757087099999,6687.082593,63,66467.70000000,1609.15847900,0
2025-09-05 15:45:00,0.0242,0.02421,0.02416,0.02416,20713.9,1757087999999,500.937423,23,17367.40000000,420.08598300,0
2025-09-05 16:00:00,0.02415,0.0242,0.02407,0.0242,88170.2,1757088899999,2126.798106,57,39066.00000000,943.05664100,0
2025-09-05 16:15:00,0.02417,0.02425,0.02412,0.02425,94635.3,1757089799999,2289.303248,32,61652.80000000,1492.15590200,0
2025-09-05 16:30:00,0.02425,0.02428,0.0242,0.02428,80978.6,1757090699999,1962.318787,39,33629.30000000,815.51018800,0
2025-09-05 16:45:00,0.02425,0.02431,0.02421,0.0243,66969.4,1757091599999,1626.112037,35,38197.80000000,927.80676200,0
2025-09-05 17:00:00,0.02432,0.02437,0.02411,0.02423,353158.6,1757092499999,8566.808934,93,107170.10000000,2597.24123200,0
2025-09-05 17:15:00,0.02422,0.02425,0.02413,0.02418,158309.6,1757093399999,3831.913179,83,94404.80000000,2286.55764600,0
2025-09-05 17:30:00,0.02418,0.02418,0.02411,0.02414,55717.8,1757094299999,1345.171948,72,26455.10000000,639.06952700,0
2025-09-05 17:45:00,0.02414,0.02419,0.02411,0.02413,173683.7,1757095199999,4195.082522,92,98353.10000000,2376.80286500,0
2025-09-05 18:00:00,0.02415,0.02416,0.02409,0.02414,85685.2,1757096099999,2066.548314,70,40697.80000000,981.75408200,0
2025-09-05 18:15:00,0.02414,0.02426,0.02407,0.02422,535786.9,1757096999999,12971.283573,140,272322.50000000,6590.01563200,0
2025-09-05 18:30:00,0.02425,0.02466,0.0242,0.02434,581062.8,1757097899999,14186.219047,180,413046.00000000,10083.72645000,0
2025-09-05 18:45:00,0.02437,0.02471,0.02435,0.02453,660668.0,1757098799999,16215.658698,195,496442.10000000,12193.41092400,0
2025-09-05 19:00:00,0.02456,0.02463,0.02446,0.02448,205062.5,1757099699999,5031.478578,120,106816.40000000,2623.56080800,0
2025-09-05 19:15:00,0.02451,0.02452,0.02443,0.02445,71065.0,1757100599999,1739.357876,75,38006.20000000,930.27618300,0
2025-09-05 19:30:00,0.02446,0.02447,0.02437,0.02442,99089.3,1757101499999,2418.133994,85,38306.60000000,935.51249600,0
2025-09-05 19:45:00,0.02442,0.02451,0.02437,0.02444,146430.0,1757102399999,3581.261659,90,110236.70000000,2697.42850800,0
2025-09-05 20:00:00,0.02443,0.0248,0.02437,0.02437,1146061.5,1757103299999,28198.164794,213,726886.10000000,17935.95904700,0
2025-09-05 20:15:00,0.02444,0.02452,0.02437,0.02446,155555.0,1757104199999,3802.801132,78,61898.20000000,1514.12167600,0
2025-09-05 20:30:00,0.02446,0.02457,0.02445,0.02454,179516.4,1757105099999,4399.738512,76,123279.30000000,3021.15922400,0
2025-09-05 20:45:00,0.02454,0.02459,0.0245,0.02459,72128.2,1757105999999,1770.765021,76,48689.90000000,1195.66328600,0
2025-09-05 21:00:00,0.02459,0.02462,0.02439,0.02442,303091.7,1757106899999,7411.101779,129,35979.00000000,881.79084400,0
2025-09-05 21:15:00,0.02441,0.02446,0.02426,0.02431,507890.6,1757107799999,12357.538166,108,120932.40000000,2945.51052600,0
2025-09-05 21:30:00,0.0243,0.02432,0.02422,0.02429,49310.7,1757108699999,1197.241151,48,36571.10000000,888.29495400,0
2025-09-05 21:45:00,0.02429,0.02433,0.02417,0.02423,233109.7,1757109599999,5651.094884,70,54003.70000000,1311.32565700,0
2025-09-05 22:00:00,0.02423,0.02423,0.02413,0.02416,74603.2,1757110499999,1802.988716,61,25642.10000000,620.74959700,0
2025-09-05 22:15:00,0.02419,0.02428,0.02415,0.0242,149688.2,1757111399999,3623.867958,81,83238.40000000,2016.58593000,0
2025-09-05 22:30:00,0.0242,0.02435,0.0242,0.02432,140518.7,1757112299999,3414.421876,49,91914.80000000,2235.49977500,0
2025-09-05 22:45:00,0.02435,0.02435,0.02418,0.02428,106714.7,1757113199999,2586.276938,141,62089.20000000,1503.52294700,0
2025-09-05 23:00:00,0.02427,0.02436,0.02417,0.02417,264649.4,1757114099999,6434.640446,80,91389.00000000,2221.71462400,0
2025-09-05 23:15:00,0.02421,0.02427,0.02418,0.0242,46655.8,1757114999999,1130.395409,41,32641.00000000,791.06922200,0
2025-09-05 23:30:00,0.0242,0.02425,0.02415,0.0242,94587.7,1757115899999,2287.116391,67,20145.20000000,487.60581500,0
2025-09-05 23:45:00,0.02418,0.02421,0.02415,0.0242,20065.1,1757116799999,485.27191,32,11593.50000000,280.48951600,0
2025-09-06 00:00:00,0.02419,0.02425,0.02417,0.02423,29051.4,1757117699999,703.334889,32,22857.50000000,553.50869100,0
2025-09-06 00:15:00,0.02424,0.02426,0.02419,0.02421,38793.6,1757118599999,940.032246,37,21452.10000000,519.98660100,0
2025-09-06 00:30:00,0.02421,0.02432,0.02421,0.02432,30304.3,1757119499999,735.338266,34,18771.40000000,455.85663600,0
2025-09-06 00:45:00,0.02429,0.02433,0.02423,0.02433,32800.2,1757120399999,796.284033,34,20856.10000000,506.44338800,0
2025-09-06 01:00:00,0.02434,0.02439,0.0242,0.02433,272703.3,1757121299999,6632.205196,104,125913.50000000,3064.78194500,0
2025-09-06 01:15:00,0.02433,0.02434,0.02429,0.02431,10283.5,1757122199999,250.012266,12,4796.10000000,116.69489000,0
2025-09-06 01:30:00,0.02434,0.02435,0.02424,0.02429,22894.8,1757123099999,556.187151,28,10468.80000000,254.44906200,0
2025-09-06 01:45:00,0.0243,0.0243,0.02423,0.02423,12419.2,1757123999999,301.23767,17,6774.40000000,164.37354100,0
2025-09-06 02:00:00,0.02427,0.02436,0.02422,0.02429,86803.4,1757124899999,2107.724098,77,46636.30000000,1133.41947700,0
2025-09-06 02:15:00,0.02425,0.02429,0.02424,0.02429,8100.6,1757125799999,196.551137,16,3750.60000000,91.07327300,0
