openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755826200000,2025-08-22 01:30:00,0.1797,0.18,0.1793,0.18,48079.8,1755827099999,8640.56082,97,29612.4,5323.32762,0
1755827100000,2025-08-22 01:45:00,0.1801,0.1804,0.18,0.1803,27972.6,1755827999999,5038.49795,42,11557.7,2083.09599,0
1755828000000,2025-08-22 02:00:00,0.1801,0.1816,0.18,0.1816,39382.0,1755828899999,7117.97221,84,26780.2,4839.65632,0
1755828900000,2025-08-22 02:15:00,0.1816,0.1826,0.1814,0.1824,52373.2,1755829799999,9538.36559,158,22596.1,4118.06213,0
1755829800000,2025-08-22 02:30:00,0.1824,0.1825,0.1817,0.1818,42472.8,1755830699999,7736.72554,125,18142.4,3304.30884,0
1755830700000,2025-08-22 02:45:00,0.1817,0.1818,0.1812,0.1813,31659.3,1755831599999,5748.71316,70,12609.1,2291.34159,0
1755831600000,2025-08-22 03:00:00,0.1812,0.1816,0.1809,0.1814,81213.3,1755832499999,14709.86793,114,19048.6,3455.83219,0
1755832500000,2025-08-22 03:15:00,0.1813,0.1813,0.1801,0.1801,21541.1,1755833399999,3889.52376,47,4255.8,768.12699,0
1755833400000,2025-08-22 03:30:00,0.1801,0.1801,0.1789,0.1789,56240.8,1755834299999,10109.36409,89,23388.1,4205.96259,0
1755834300000,2025-08-22 03:45:00,0.179,0.1796,0.1787,0.1795,23624.5,1755835199999,4230.74466,63,20336.1,3642.26706,0
1755835200000,2025-08-22 04:00:00,0.1795,0.1805,0.1795,0.1803,44573.0,1755836099999,8019.53687,87,32093.1,5774.7007,0
1755836100000,2025-08-22 04:15:00,0.1803,0.181,0.1802,0.1803,37996.9,1755836999999,6866.46479,71,15215.8,2750.0709,0
1755837000000,2025-08-22 04:30:00,0.1801,0.1806,0.1799,0.1802,37218.6,1755837899999,6706.8002,69,5451.3,982.5072,0
1755837900000,2025-08-22 04:45:00,0.1801,0.1802,0.1791,0.1795,39445.1,1755838799999,7078.30885,81,30021.1,5386.84197,0
1755838800000,2025-08-22 05:00:00,0.1795,0.1803,0.1792,0.1799,53357.5,1755839699999,9595.63248,70,29369.6,5284.76203,0
1755839700000,2025-08-22 05:15:00,0.1799,0.18,0.1792,0.1794,33608.8,1755840599999,6032.90264,78,5815.7,1044.24225,0
1755840600000,2025-08-22 05:30:00,0.1793,0.1803,0.179,0.1796,67780.3,1755841499999,12182.53364,137,42310.6,7607.01584,0
1755841500000,2025-08-22 05:45:00,0.1796,0.1808,0.1796,0.1803,29038.0,1755842399999,5235.91302,82,11762.9,2120.08291,0
1755842400000,2025-08-22 06:00:00,0.1803,0.1808,0.1798,0.1808,53090.5,1755843299999,9568.40192,135,29586.4,5332.95121,0
1755843300000,2025-08-22 06:15:00,0.1808,0.1812,0.1805,0.1806,28648.3,1755844199999,5181.85126,132,19860.3,3593.95766,0
1755844200000,2025-08-22 06:30:00,0.1807,0.1809,0.1792,0.1793,95739.5,1755845099999,17198.916,156,65629.0,11794.30761,0
1755845100000,2025-08-22 06:45:00,0.1792,0.1798,0.1792,0.1795,92365.6,1755845999999,16596.88636,88,65792.6,11822.40347,0
1755846000000,2025-08-22 07:00:00,0.1794,0.181,0.1794,0.1808,33861.7,1755846899999,6113.88216,110,23489.1,4237.69681,0
1755846900000,2025-08-22 07:15:00,0.1808,0.1813,0.1805,0.1813,42317.3,1755847799999,7651.50023,74,17794.6,3222.43963,0
1755847800000,2025-08-22 07:30:00,0.1814,0.1814,0.1811,0.1812,41090.9,1755848699999,7450.52615,123,14554.7,2639.48203,0
1755848700000,2025-08-22 07:45:00,0.1811,0.1814,0.1809,0.1811,103408.8,1755849599999,18743.03035,76,72866.1,13209.43128,0
1755849600000,2025-08-22 08:00:00,0.181,0.1817,0.181,0.1815,38447.5,1755850499999,6975.46271,76,21110.6,3832.02249,0
1755850500000,2025-08-22 08:15:00,0.1814,0.1818,0.1812,0.1816,48288.1,1755851399999,8770.11846,92,34449.8,6259.1063,0
1755851400000,2025-08-22 08:30:00,0.1814,0.1814,0.1806,0.1809,50522.8,1755852299999,9151.86075,103,32834.6,5948.33975,0
1755852300000,2025-08-22 08:45:00,0.1808,0.1808,0.1802,0.1802,60843.3,1755853199999,10983.04526,84,26979.0,4871.2117,0
1755853200000,2025-08-22 09:00:00,0.1802,0.1805,0.1797,0.1797,28467.5,1755854099999,5124.46195,86,10897.2,1962.56654,0
1755854100000,2025-08-22 09:15:00,0.1796,0.18,0.1792,0.1794,47897.8,1755854999999,8597.89763,92,34030.5,6109.61835,0
1755855000000,2025-08-22 09:30:00,0.1794,0.1799,0.1789,0.1795,53684.1,1755855899999,9625.72874,106,33237.6,5961.32411,0
1755855900000,2025-08-22 09:45:00,0.1794,0.1802,0.1794,0.1799,27921.8,1755856799999,5025.41456,75,11273.2,2029.77063,0
1755856800000,2025-08-22 10:00:00,0.1799,0.18,0.1792,0.1792,47121.0,1755857699999,8457.78586,99,15430.4,2772.71135,0
1755857700000,2025-08-22 10:15:00,0.1791,0.1792,0.1785,0.1791,54120.9,1755858599999,9682.57164,140,23723.4,4243.7867,0
1755858600000,2025-08-22 10:30:00,0.1792,0.1792,0.1782,0.1786,50972.4,1755859499999,9098.62058,80,18731.4,3342.17417,0
1755859500000,2025-08-22 10:45:00,0.1786,0.1788,0.1781,0.1786,37751.1,1755860399999,6733.00558,79,20092.4,3582.72398,0
1755860400000,2025-08-22 11:00:00,0.1785,0.1785,0.1774,0.1776,91697.1,1755861299999,16312.65159,123,16355.7,2907.6858,0
1755861300000,2025-08-22 11:15:00,0.1776,0.1776,0.1771,0.1773,14386.1,1755862199999,2550.63625,61,3058.7,542.88096,0
1755862200000,2025-08-22 11:30:00,0.1773,0.1777,0.177,0.1772,22126.5,1755863099999,3921.8337,84,10326.9,1831.46259,0
1755863100000,2025-08-22 11:45:00,0.1773,0.1778,0.1767,0.1769,122329.0,1755863999999,21682.43424,184,74217.0,13156.94657,0
1755864000000,2025-08-22 12:00:00,0.177,0.177,0.1756,0.1759,562018.9,1755864899999,99108.54083,914,320673.0,56553.56458,0
1755864900000,2025-08-22 12:15:00,0.1759,0.1761,0.175,0.1752,361869.8,1755865799999,63492.88633,694,239708.4,42068.82429,0
1755865800000,2025-08-22 12:30:00,0.1751,0.1753,0.1735,0.1753,553153.9,1755866699999,96484.71165,877,258980.8,45199.47528,0
1755866700000,2025-08-22 12:45:00,0.1751,0.1766,0.1751,0.1754,170737.6,1755867599999,30052.11207,232,96258.2,16941.12702,0
1755867600000,2025-08-22 13:00:00,0.1755,0.1763,0.175,0.1756,166530.3,1755868499999,29256.52418,251,74080.4,13022.98902,0
1755868500000,2025-08-22 13:15:00,0.1755,0.1757,0.1746,0.1757,135679.8,1755869399999,23786.58153,216,95686.4,16780.31074,0
1755869400000,2025-08-22 13:30:00,0.1756,0.1786,0.1747,0.1775,353949.4,1755870299999,62492.1767,632,213019.9,37621.0374,0
1755870300000,2025-08-22 13:45:00,0.1776,0.1785,0.1763,0.1767,274064.3,1755871199999,48636.624,441,149799.6,26549.77899,0
1755871200000,2025-08-22 14:00:00,0.1767,0.1848,0.1767,0.1845,1681411.1,1755872099999,305156.23636,2342,881411.1,159833.48323,0
1755872100000,2025-08-22 14:15:00,0.1846,0.1862,0.1814,0.1844,1290715.3,1755872999999,236699.80939,1654,628922.4,115236.57692,0
1755873000000,2025-08-22 14:30:00,0.1844,0.1863,0.1844,0.1854,506741.7,1755873899999,94020.29096,629,274852.0,51003.34039,0
1755873900000,2025-08-22 14:45:00,0.1854,0.1866,0.1854,0.1859,454681.9,1755874799999,84636.30771,479,232086.2,43192.07251,0
1755874800000,2025-08-22 15:00:00,0.1859,0.188,0.1859,0.1871,417916.3,1755875699999,78262.18198,571,215751.7,40406.49091,0
1755875700000,2025-08-22 15:15:00,0.1871,0.1887,0.1871,0.1882,401490.0,1755876599999,75451.91377,406,263484.5,49519.06885,0
1755876600000,2025-08-22 15:30:00,0.1882,0.1889,0.1881,0.1888,319442.9,1755877499999,60245.8478,334,175655.1,33136.3221,0
1755877500000,2025-08-22 15:45:00,0.1888,0.1893,0.1878,0.1878,230584.4,1755878399999,43531.73566,251,105664.1,19960.00131,0
1755878400000,2025-08-22 16:00:00,0.1878,0.1924,0.1878,0.1919,446275.2,1755879299999,85115.36444,528,291223.1,55504.72039,0
1755879300000,2025-08-22 16:15:00,0.1918,0.192,0.191,0.1918,162356.0,1755880199999,31086.6935,346,84939.5,16266.53202,0
1755880200000,2025-08-22 16:30:00,0.1919,0.1924,0.1911,0.192,285263.4,1755881099999,54693.25654,294,132412.8,25400.2279,0
1755881100000,2025-08-22 16:45:00,0.192,0.192,0.1908,0.1911,373937.3,1755881999999,71568.90388,260,234839.4,44910.6455,0
1755882000000,2025-08-22 17:00:00,0.1912,0.1933,0.1912,0.1932,247671.1,1755882899999,47664.78524,386,152080.0,29274.72943,0
1755882900000,2025-08-22 17:15:00,0.1933,0.1941,0.1928,0.1939,193896.0,1755883799999,37519.77409,291,80690.3,15617.38463,0
1755883800000,2025-08-22 17:30:00,0.1939,0.1939,0.1922,0.1929,157288.2,1755884699999,30373.72706,304,64495.2,12457.98686,0
1755884700000,2025-08-22 17:45:00,0.1928,0.1928,0.1922,0.1926,123167.6,1755885599999,23701.38236,148,52132.1,10035.39418,0
1755885600000,2025-08-22 18:00:00,0.1927,0.1939,0.1927,0.1937,131751.4,1755886499999,25501.27453,229,90559.9,17530.36359,0
1755886500000,2025-08-22 18:15:00,0.1935,0.1935,0.1923,0.1928,94414.4,1755887399999,18218.20611,175,46526.0,8977.5309,0
1755887400000,2025-08-22 18:30:00,0.1928,0.1932,0.1924,0.1932,73444.7,1755888299999,14158.18619,122,37301.8,7193.78856,0
1755888300000,2025-08-22 18:45:00,0.1931,0.1933,0.1918,0.1922,368740.9,1755889199999,70840.08546,458,199453.8,38306.91937,0
1755889200000,2025-08-22 19:00:00,0.1923,0.1928,0.192,0.1927,96263.9,1755890099999,18520.47771,162,61043.3,11745.21095,0
1755890100000,2025-08-22 19:15:00,0.1927,0.1931,0.1926,0.1929,37515.7,1755890999999,7235.21162,104,29520.6,5693.00227,0
1755891000000,2025-08-22 19:30:00,0.1929,0.1934,0.1922,0.1932,231334.7,1755891899999,44601.3532,270,150540.0,29031.22964,0
1755891900000,2025-08-22 19:45:00,0.1933,0.1934,0.1927,0.1927,63861.0,1755892799999,12340.36345,135,39383.7,7611.0674,0
1755892800000,2025-08-22 20:00:00,0.193,0.1939,0.193,0.1934,236318.3,1755893699999,45731.37692,252,172875.9,33452.58937,0
1755893700000,2025-08-22 20:15:00,0.1934,0.1937,0.1932,0.1936,99684.4,1755894599999,19286.42526,140,55995.0,10836.63091,0
1755894600000,2025-08-22 20:30:00,0.1936,0.1937,0.1932,0.1932,88153.7,1755895499999,17050.31791,188,73972.9,14307.20473,0
1755895500000,2025-08-22 20:45:00,0.1933,0.1939,0.193,0.1936,65552.5,1755896399999,12673.06176,130,20857.7,4033.7121,0
1755896400000,2025-08-22 21:00:00,0.1937,0.1946,0.1935,0.1938,160815.2,1755897299999,31208.71745,257,105819.7,20535.71539,0
1755897300000,2025-08-22 21:15:00,0.1936,0.1946,0.1934,0.1941,74390.0,1755898199999,14436.89807,282,36512.6,7090.38921,0
1755898200000,2025-08-22 21:30:00,0.1943,0.1945,0.1938,0.1939,117503.2,1755899099999,22793.75941,406,17540.0,3402.78888,0
1755899100000,2025-08-22 21:45:00,0.1939,0.1939,0.1931,0.1935,69495.9,1755899999999,13445.93212,158,41358.5,8001.1186,0
1755900000000,2025-08-22 22:00:00,0.1935,0.1937,0.1927,0.1929,116567.2,1755900899999,22537.01911,264,32253.5,6236.8523,0
1755900900000,2025-08-22 22:15:00,0.193,0.1939,0.192,0.193,488238.3,1755901799999,94232.28089,331,211355.5,40909.35004,0
1755901800000,2025-08-22 22:30:00,0.1931,0.1933,0.192,0.1926,96046.7,1755902699999,18495.3752,356,53515.4,10295.33869,0
1755902700000,2025-08-22 22:45:00,0.1926,0.1931,0.1921,0.1922,52190.4,1755903599999,10049.15768,189,13948.7,2687.37233,0
1755903600000,2025-08-22 23:00:00,0.1924,0.1925,0.192,0.1921,130012.7,1755904499999,24991.75269,181,82045.5,15770.85284,0
1755904500000,2025-08-22 23:15:00,0.1922,0.193,0.1922,0.193,18586.8,1755905399999,3578.69048,75,14989.0,2885.9959,0
1755905400000,2025-08-22 23:30:00,0.193,0.1934,0.1928,0.1931,85806.2,1755906299999,16564.97945,192,14847.8,2866.2755,0
1755906300000,2025-08-22 23:45:00,0.1932,0.1932,0.1927,0.1929,59908.9,1755907199999,11549.54942,83,15427.3,2976.81929,0
1755907200000,2025-08-23 00:00:00,0.193,0.1937,0.1924,0.1925,111796.0,1755908099999,21574.29839,164,52897.6,10216.15882,0
1755908100000,2025-08-23 00:15:00,0.1926,0.1934,0.1925,0.1934,28333.1,1755908999999,5470.50845,83,23632.8,4563.53216,0
1755909000000,2025-08-23 00:30:00,0.1935,0.1936,0.1929,0.193,41592.1,1755909899999,8035.06403,173,27396.5,5293.59733,0
1755909900000,2025-08-23 00:45:00,0.193,0.193,0.1924,0.1925,70274.7,1755910799999,13542.34112,164,23764.7,4579.87346,0
1755910800000,2025-08-23 01:00:00,0.1926,0.1929,0.1923,0.1923,33599.5,1755911699999,6468.36243,98,5671.2,1091.71311,0
1755911700000,2025-08-23 01:15:00,0.1923,0.1923,0.1898,0.1898,377496.8,1755912599999,72039.90093,392,182215.1,34764.31247,0
1755912600000,2025-08-23 01:30:00,0.1898,0.1901,0.1884,0.1886,143363.9,1755913499999,27160.36464,270,50482.4,9558.88055,0
1755913500000,2025-08-23 01:45:00,0.1887,0.1904,0.1887,0.1903,128010.6,1755914399999,24299.4403,223,112299.0,21311.10371,0
1755914400000,2025-08-23 02:00:00,0.1904,0.1908,0.1897,0.1898,117626.5,1755915299999,22363.24533,175,75144.6,14288.73503,0
1755915300000,2025-08-23 02:15:00,0.1898,0.19,0.188,0.1881,142757.4,1755916199999,26959.96807,236,26101.9,4929.98647,0
1755916200000,2025-08-23 02:30:00,0.1881,0.1884,0.1864,0.1875,146588.6,1755917099999,27484.86098,223,97033.9,18197.48758,0
1755917100000,2025-08-23 02:45:00,0.1876,0.189,0.1872,0.1887,28346.7,1755917999999,5336.80567,125,15151.2,2853.6313,0
1755918000000,2025-08-23 03:00:00,0.1886,0.1893,0.1882,0.1892,121828.9,1755918899999,22991.88005,143,56796.5,10724.1629,0
1755918900000,2025-08-23 03:15:00,0.1893,0.1896,0.1888,0.1894,51481.4,1755919799999,9739.13794,99,28783.7,5448.24634,0
1755919800000,2025-08-23 03:30:00,0.1892,0.1892,0.1881,0.1881,40086.2,1755920699999,7566.7423,60,11618.9,2195.95241,0
1755920700000,2025-08-23 03:45:00,0.1882,0.189,0.188,0.1887,65821.4,1755921599999,12393.15946,158,13947.3,2629.66971,0
1755921600000,2025-08-23 04:00:00,0.1888,0.1898,0.1888,0.1895,12322.9,1755922499999,2333.99319,41,8163.1,1545.69406,0
1755922500000,2025-08-23 04:15:00,0.1897,0.1898,0.1887,0.1897,40439.1,1755923399999,7648.91913,67,24228.7,4583.9651,0
1755923400000,2025-08-23 04:30:00,0.1896,0.1904,0.1892,0.1904,308737.9,1755924299999,58545.71883,548,109100.6,20696.948,0
1755924300000,2025-08-23 04:45:00,0.1904,0.1907,0.1899,0.1907,83815.5,1755925199999,15951.90299,189,50624.5,9640.84376,0
1755925200000,2025-08-23 05:00:00,0.1907,0.1909,0.1905,0.1907,41235.0,1755926099999,7863.0611,74,17359.8,3311.06857,0
1755926100000,2025-08-23 05:15:00,0.1907,0.1916,0.1907,0.1914,65695.6,1755926999999,12563.77523,153,42267.1,8080.90255,0
1755927000000,2025-08-23 05:30:00,0.1914,0.1924,0.1914,0.1924,79508.7,1755927899999,15261.22106,278,40035.8,7687.27868,0
1755927900000,2025-08-23 05:45:00,0.1923,0.1925,0.1919,0.1923,61184.7,1755928799999,11761.55816,146,28443.1,5469.27793,0
1755928800000,2025-08-23 06:00:00,0.1922,0.1925,0.1913,0.1914,73519.5,1755929699999,14120.79413,209,45002.7,8641.5837,0
1755929700000,2025-08-23 06:15:00,0.1915,0.1921,0.1915,0.1919,102645.3,1755930599999,19686.32914,232,75797.7,14535.15964,0
1755930600000,2025-08-23 06:30:00,0.1919,0.192,0.1909,0.1909,44770.3,1755931499999,8572.98306,103,24001.2,4597.05389,0
1755931500000,2025-08-23 06:45:00,0.191,0.1912,0.1908,0.1912,73954.7,1755932399999,14124.91911,215,38727.2,7395.24456,0
1755932400000,2025-08-23 07:00:00,0.1912,0.1916,0.1906,0.1911,81346.6,1755933299999,15530.29147,220,22320.1,4264.37911,0
1755933300000,2025-08-23 07:15:00,0.191,0.191,0.19,0.19,79361.0,1755934199999,15124.39473,141,21632.4,4122.61914,0
1755934200000,2025-08-23 07:30:00,0.19,0.1901,0.1892,0.1895,115679.0,1755935099999,21935.8253,194,80635.5,15288.86586,0
1755935100000,2025-08-23 07:45:00,0.1894,0.1894,0.1884,0.1887,153079.1,1755935999999,28880.1885,176,33204.6,6268.26668,0
1755936000000,2025-08-23 08:00:00,0.1888,0.1893,0.1888,0.1889,29282.6,1755936899999,5536.2936,80,12214.7,2308.79522,0
1755936900000,2025-08-23 08:15:00,0.1889,0.1894,0.188,0.1881,86559.5,1755937799999,16325.69427,225,40854.5,7705.22263,0
1755937800000,2025-08-23 08:30:00,0.1881,0.189,0.1879,0.1886,62612.0,1755938699999,11802.79826,124,40614.5,7655.60304,0
1755938700000,2025-08-23 08:45:00,0.1887,0.189,0.1885,0.1888,27170.7,1755939599999,5127.04022,56,19797.1,3735.4642,0
1755939600000,2025-08-23 09:00:00,0.1889,0.1892,0.1881,0.1886,57434.0,1755940499999,10837.86198,183,18746.8,3540.24612,0
1755940500000,2025-08-23 09:15:00,0.1886,0.1887,0.1883,0.1883,136339.0,1755941399999,25709.72068,152,77939.0,14698.33414,0
1755941400000,2025-08-23 09:30:00,0.1885,0.1891,0.1885,0.1891,14050.6,1755942299999,2652.76389,55,9395.8,1774.73919,0
1755942300000,2025-08-23 09:45:00,0.189,0.1894,0.1888,0.1891,44230.3,1755943199999,8363.3383,62,24391.7,4612.62201,0
1755943200000,2025-08-23 10:00:00,0.1892,0.1894,0.1886,0.189,31953.7,1755944099999,6038.0887,68,9606.8,1815.59412,0
1755944100000,2025-08-23 10:15:00,0.1889,0.1891,0.1884,0.1885,80280.2,1755944999999,15144.84461,119,33457.7,6311.20457,0
1755945000000,2025-08-23 10:30:00,0.1884,0.1886,0.1879,0.1881,143257.8,1755945899999,26949.91304,104,94696.1,17815.87339,0
1755945900000,2025-08-23 10:45:00,0.1882,0.1884,0.1879,0.1883,38315.5,1755946799999,7215.11186,76,21509.1,4051.33197,0
1755946800000,2025-08-23 11:00:00,0.1882,0.1888,0.1882,0.1888,42984.5,1755947699999,8106.76673,84,29412.3,5547.79924,0
1755947700000,2025-08-23 11:15:00,0.1889,0.189,0.1881,0.1881,47034.5,1755948599999,8861.10173,66,13422.0,2530.47974,0
1755948600000,2025-08-23 11:30:00,0.1882,0.1883,0.188,0.1882,35400.2,1755949499999,6659.20137,117,17905.9,3368.24887,0
1755949500000,2025-08-23 11:45:00,0.1882,0.1885,0.1875,0.1879,83274.5,1755950399999,15660.07043,156,28959.9,5449.53467,0
1755950400000,2025-08-23 12:00:00,0.188,0.1885,0.1871,0.1885,120909.6,1755951299999,22683.1112,226,48410.7,9095.24835,0
1755951300000,2025-08-23 12:15:00,0.1885,0.189,0.1883,0.1883,33498.4,1755952199999,6319.25978,87,21743.1,4101.37108,0
1755952200000,2025-08-23 12:30:00,0.1883,0.1885,0.1879,0.1882,41114.2,1755953099999,7741.19842,137,24009.1,4522.51286,0
1755953100000,2025-08-23 12:45:00,0.1882,0.1883,0.1871,0.1872,80057.7,1755953999999,15023.40509,134,18680.2,3504.06468,0
1755954000000,2025-08-23 13:00:00,0.1872,0.1876,0.187,0.1876,86105.4,1755954899999,16119.65895,145,41689.7,7808.35531,0
1755954900000,2025-08-23 13:15:00,0.1875,0.1885,0.1875,0.1885,316224.1,1755955799999,59423.34212,446,293778.0,55206.39508,0
1755955800000,2025-08-23 13:30:00,0.1882,0.1884,0.1876,0.1877,161218.0,1755956699999,30303.89409,201,78607.1,14781.52924,0
1755956700000,2025-08-23 13:45:00,0.1877,0.1886,0.1875,0.1878,96711.6,1755957599999,18155.26441,214,59179.3,11109.87923,0
1755957600000,2025-08-23 14:00:00,0.1879,0.1883,0.1875,0.1879,79845.4,1755958499999,14993.10409,94,29652.1,5571.0786,0
1755958500000,2025-08-23 14:15:00,0.188,0.1888,0.1878,0.1885,124467.1,1755959399999,23440.47958,221,62498.5,11778.47544,0
1755959400000,2025-08-23 14:30:00,0.1884,0.1889,0.1872,0.1877,267890.5,1755960299999,50341.55472,204,131701.2,24749.69703,0
1755960300000,2025-08-23 14:45:00,0.1876,0.188,0.1873,0.1874,44233.9,1755961199999,8298.7183,97,21815.1,4093.00542,0
1755961200000,2025-08-23 15:00:00,0.1875,0.1879,0.1872,0.1874,40632.9,1755962099999,7619.35533,93,27414.3,5140.45719,0
1755962100000,2025-08-23 15:15:00,0.1875,0.1882,0.1875,0.1882,22242.8,1755962999999,4180.10268,72,13281.7,2496.59318,0
1755963000000,2025-08-23 15:30:00,0.1881,0.1885,0.1877,0.1882,46102.2,1755963899999,8674.46263,84,37290.2,7017.29371,0
1755963900000,2025-08-23 15:45:00,0.1882,0.1886,0.1879,0.1879,40653.8,1755964799999,7653.89661,127,14145.6,2664.67988,0
1755964800000,2025-08-23 16:00:00,0.188,0.1882,0.1876,0.1876,166623.5,1755965699999,31300.93522,181,60701.5,11399.80497,0
1755965700000,2025-08-23 16:15:00,0.1879,0.1881,0.1849,0.1878,1929328.1,1755966599999,360548.46831,1144,439140.7,82211.65601,0
1755966600000,2025-08-23 16:30:00,0.1878,0.188,0.1873,0.1874,185454.5,1755967499999,34801.4629,285,125961.8,23644.08027,0
1755967500000,2025-08-23 16:45:00,0.1874,0.188,0.1873,0.188,108783.1,1755968399999,20399.99221,163,50445.6,9467.99591,0
1755968400000,2025-08-23 17:00:00,0.1878,0.1884,0.1878,0.1883,100108.1,1755969299999,18834.68729,118,61008.1,11475.98676,0
1755969300000,2025-08-23 17:15:00,0.1883,0.1883,0.1875,0.1875,159096.2,1755970199999,29912.92909,226,29965.3,5632.40992,0
1755970200000,2025-08-23 17:30:00,0.1875,0.1883,0.1875,0.1881,67476.6,1755971099999,12675.14824,91,49863.5,9368.32258,0
1755971100000,2025-08-23 17:45:00,0.1881,0.1883,0.1881,0.1882,15568.6,1755971999999,2929.17539,43,6875.5,1293.97588,0
1755972000000,2025-08-23 18:00:00,0.1883,0.1886,0.1882,0.1885,50588.1,1755972899999,9531.69972,100,15176.3,2860.61491,0
1755972900000,2025-08-23 18:15:00,0.1886,0.1889,0.1884,0.1884,39985.5,1755973799999,7539.34278,85,6140.0,1157.7919,0
1755973800000,2025-08-23 18:30:00,0.1884,0.1887,0.1884,0.1886,43521.3,1755974699999,8205.60708,66,23947.1,4515.47396,0
1755974700000,2025-08-23 18:45:00,0.1886,0.1888,0.1885,0.1887,63429.4,1755975599999,11965.93963,117,39817.2,7513.92593,0
1755975600000,2025-08-23 19:00:00,0.1888,0.1896,0.1887,0.1896,22493.7,1755976499999,4258.12647,72,13586.5,2572.40581,0
1755976500000,2025-08-23 19:15:00,0.1895,0.1901,0.1895,0.1896,71585.6,1755977399999,13593.79519,104,29287.9,5561.39388,0
1755977400000,2025-08-23 19:30:00,0.1898,0.1909,0.1898,0.1908,147547.0,1755978299999,28092.71314,150,104838.7,19964.30157,0
1755978300000,2025-08-23 19:45:00,0.1909,0.1921,0.1907,0.192,159843.0,1755979199999,30620.13841,185,99475.5,19053.06137,0
1755979200000,2025-08-23 20:00:00,0.192,0.1923,0.1906,0.1906,238204.2,1755980099999,45562.76955,259,46098.6,8818.44855,0
1755980100000,2025-08-23 20:15:00,0.1907,0.1908,0.1902,0.1902,31329.0,1755980999999,5966.95567,88,16012.1,3049.55627,0
1755981000000,2025-08-23 20:30:00,0.1902,0.1905,0.1894,0.1897,204657.7,1755981899999,38866.12911,268,103395.7,19620.96419,0
1755981900000,2025-08-23 20:45:00,0.1898,0.1904,0.1897,0.1904,21526.4,1755982799999,4091.42343,55,11524.5,2191.30634,0
1755982800000,2025-08-23 21:00:00,0.1904,0.1906,0.1898,0.1899,105293.4,1755983699999,20031.71264,122,28425.3,5405.78255,0
1755983700000,2025-08-23 21:15:00,0.19,0.19,0.1893,0.1894,48207.7,1755984599999,9142.72204,52,41278.6,7827.79569,0
1755984600000,2025-08-23 21:30:00,0.1894,0.1895,0.1891,0.1893,23012.6,1755985499999,4356.67253,33,12673.7,2400.4121,0
1755985500000,2025-08-23 21:45:00,0.1895,0.1895,0.1891,0.1893,38546.9,1755986399999,7294.5885,61,10230.8,1936.73219,0
1755986400000,2025-08-23 22:00:00,0.1893,0.1899,0.1893,0.1898,85924.3,1755987299999,16295.58685,162,79055.9,14993.67654,0
1755987300000,2025-08-23 22:15:00,0.1898,0.1899,0.1894,0.1895,73436.5,1755988199999,13917.3419,80,21299.6,4035.09855,0
1755988200000,2025-08-23 22:30:00,0.1896,0.1899,0.1895,0.1898,117218.3,1755989099999,22246.34073,89,74383.6,14117.56381,0
1755989100000,2025-08-23 22:45:00,0.1898,0.1909,0.1898,0.1909,53385.0,1755989999999,10161.91312,122,50292.5,9573.49803,0
1755990000000,2025-08-23 23:00:00,0.1909,0.1911,0.1907,0.1909,98224.3,1755990899999,18743.63975,108,46191.8,8813.83912,0
1755990900000,2025-08-23 23:15:00,0.1908,0.1911,0.1907,0.191,39461.7,1755991799999,7534.53836,45,12811.3,2446.91365,0
1755991800000,2025-08-23 23:30:00,0.1909,0.1909,0.1903,0.1904,24544.3,1755992699999,4679.9803,54,13054.7,2489.71567,0
1755992700000,2025-08-23 23:45:00,0.1903,0.1908,0.1903,0.1907,116393.3,1755993599999,22181.48207,93,91229.2,17385.82512,0
1755993600000,2025-08-24 00:00:00,0.1908,0.1915,0.1908,0.1912,389790.1,1755994499999,74572.17884,196,171284.1,32753.50173,0
1755994500000,2025-08-24 00:15:00,0.1912,0.1914,0.1908,0.191,21841.8,1755995399999,4172.02578,43,8791.3,1679.79808,0
1755995400000,2025-08-24 00:30:00,0.1911,0.1916,0.1911,0.1916,67494.9,1755996299999,12917.74368,121,21614.7,4136.24521,0
1755996300000,2025-08-24 00:45:00,0.1914,0.1914,0.1907,0.1907,68016.9,1755997199999,12980.33222,128,14115.3,2695.19943,0
1755997200000,2025-08-24 01:00:00,0.1908,0.1908,0.1896,0.19,35232.7,1755998099999,6699.11439,85,2951.6,561.07507,0
1755998100000,2025-08-24 01:15:00,0.1901,0.1903,0.189,0.1894,75857.6,1755998999999,14371.30638,114,25592.6,4843.97981,0
1755999000000,2025-08-24 01:30:00,0.1893,0.1902,0.1891,0.1901,28428.9,1755999899999,5397.04824,72,10788.2,2049.99143,0
1755999900000,2025-08-24 01:45:00,0.19,0.19,0.1893,0.1894,15140.4,1756000799999,2874.08064,79,6367.3,1208.95189,0
1756000800000,2025-08-24 02:00:00,0.1894,0.1896,0.1888,0.1891,73497.8,1756001699999,13898.24762,98,19064.4,3610.0204,0
1756001700000,2025-08-24 02:15:00,0.1891,0.1902,0.189,0.1898,52132.5,1756002599999,9885.40245,121,27831.0,5276.0734,0
1756002600000,2025-08-24 02:30:00,0.1897,0.1898,0.1893,0.1893,77313.7,1756003499999,14659.56062,89,66397.6,12590.59438,0
