openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755358200000,2025-08-16 15:30:00,0.4014,0.4041,0.3985,0.3997,231000.23,1755359099999,92618.651377,609,103464.38,41513.976262,0
1755359100000,2025-08-16 15:45:00,0.3993,0.3996,0.3979,0.3984,28849.46,1755359999999,11498.061144,161,14354.73,5721.874668,0
1755360000000,2025-08-16 16:00:00,0.3988,0.4,0.3981,0.3994,32959.21,1755360899999,13148.717489,93,12530.54,5000.368349,0
1755360900000,2025-08-16 16:15:00,0.3992,0.3996,0.3951,0.3971,63491.1,1755361799999,25248.907648,328,28288.42,11254.773033,0
1755361800000,2025-08-16 16:30:00,0.3972,0.3982,0.3962,0.3977,16593.26,1755362699999,6588.969887,115,9398.8,3731.758308,0
1755362700000,2025-08-16 16:45:00,0.3977,0.3997,0.3973,0.3997,34821.08,1755363599999,13888.560457,113,14863.47,5922.587717,0
1755363600000,2025-08-16 17:00:00,0.3996,0.4005,0.3985,0.3985,30836.7,1755364499999,12329.486867,129,15221.19,6088.427852,0
1755364500000,2025-08-16 17:15:00,0.3986,0.4022,0.3985,0.4019,106405.96,1755365399999,42584.487131,229,73811.8,29520.853451,0
1755365400000,2025-08-16 17:30:00,0.4019,0.402,0.399,0.3993,34548.9,1755366299999,13830.93464,140,11570.95,4633.711252,0
1755366300000,2025-08-16 17:45:00,0.3997,0.4001,0.3987,0.3997,18453.42,1755367199999,7367.232979,99,8595.64,3432.592017,0
1755367200000,2025-08-16 18:00:00,0.3997,0.4019,0.399,0.4019,16141.3,1755368099999,6453.914925,116,9799.17,3919.537729,0
1755368100000,2025-08-16 18:15:00,0.4021,0.4031,0.399,0.3992,25110.24,1755368999999,10067.316755,165,9345.53,3746.099076,0
1755369000000,2025-08-16 18:30:00,0.399,0.3998,0.3984,0.3991,33636.8,1755369899999,13423.06756,116,12978.16,5181.075252,0
1755369900000,2025-08-16 18:45:00,0.3992,0.4,0.3982,0.3982,11998.84,1755370799999,4786.738602,74,5539.72,2210.646994,0
1755370800000,2025-08-16 19:00:00,0.3986,0.4004,0.3986,0.4002,20576.49,1755371699999,8225.586534,80,10623.17,4245.791784,0
1755371700000,2025-08-16 19:15:00,0.4,0.4023,0.3996,0.4018,22085.68,1755372599999,8850.368841,157,12995.16,5209.69975,0
1755372600000,2025-08-16 19:30:00,0.4019,0.4028,0.4007,0.4007,22772.25,1755373499999,9146.938012,178,6027.88,2422.638217,0
1755373500000,2025-08-16 19:45:00,0.4007,0.4008,0.3988,0.3988,16243.56,1755374399999,6492.862159,94,10531.12,4210.250013,0
1755374400000,2025-08-16 20:00:00,0.3987,0.3996,0.3981,0.3995,7758.94,1755375299999,3097.432669,88,6770.98,2703.290625,0
1755375300000,2025-08-16 20:15:00,0.3996,0.4007,0.3988,0.399,8902.37,1755376199999,3560.341278,86,2098.29,839.962439,0
1755376200000,2025-08-16 20:30:00,0.399,0.3996,0.3982,0.3984,16184.18,1755377099999,6456.966192,123,7706.36,3076.256891,0
1755377100000,2025-08-16 20:45:00,0.3987,0.3992,0.3984,0.3987,6031.08,1755377999999,2404.732112,58,1895.77,756.049695,0
1755378000000,2025-08-16 21:00:00,0.3986,0.3986,0.3967,0.3967,17169.15,1755378899999,6825.540454,122,5729.56,2278.426596,0
1755378900000,2025-08-16 21:15:00,0.3964,0.3985,0.3963,0.3985,29506.79,1755379799999,11722.459021,166,25273.29,10042.163779,0
1755379800000,2025-08-16 21:30:00,0.3983,0.3986,0.398,0.398,74797.79,1755380699999,29804.311218,145,12526.71,4990.31714,0
1755380700000,2025-08-16 21:45:00,0.3983,0.3983,0.3967,0.3967,11850.77,1755381599999,4711.992517,66,4801.54,1910.809531,0
1755381600000,2025-08-16 22:00:00,0.3968,0.3984,0.3965,0.3983,17650.9,1755382499999,7013.921914,150,15194.38,6036.689368,0
1755382500000,2025-08-16 22:15:00,0.3983,0.4,0.3983,0.4,19568.22,1755383399999,7813.454264,166,16668.65,6656.485746,0
1755383400000,2025-08-16 22:30:00,0.4001,0.4008,0.4,0.4008,18652.59,1755384299999,7467.348613,210,9654.78,3865.858507,0
1755384300000,2025-08-16 22:45:00,0.4007,0.4013,0.4005,0.4009,4336.65,1755385199999,1738.356144,68,1702.34,682.400862,0
1755385200000,2025-08-16 23:00:00,0.4009,0.4012,0.3985,0.3988,34313.24,1755386099999,13711.320619,200,16711.42,6673.679374,0
1755386100000,2025-08-16 23:15:00,0.3986,0.399,0.3972,0.3984,18172.28,1755386999999,7238.800614,180,10766.73,4291.340319,0
1755387000000,2025-08-16 23:30:00,0.3983,0.4,0.3982,0.3999,14272.64,1755387899999,5697.828504,152,8483.64,3386.52447,0
1755387900000,2025-08-16 23:45:00,0.3999,0.4007,0.3994,0.4006,16457.93,1755388799999,6584.193424,146,6697.79,2680.53689,0
1755388800000,2025-08-17 00:00:00,0.4007,0.402,0.3999,0.4002,17674.03,1755389699999,7087.359539,230,8746.37,3507.477193,0
1755389700000,2025-08-17 00:15:00,0.4002,0.4015,0.4,0.4014,25111.59,1755390599999,10065.610979,304,16212.87,6497.656425,0
1755390600000,2025-08-17 00:30:00,0.4013,0.4019,0.4006,0.4018,23499.78,1755391499999,9433.015535,234,16646.26,6683.16607,0
1755391500000,2025-08-17 00:45:00,0.4018,0.402,0.4004,0.401,38718.04,1755392399999,15534.787357,276,8280.71,3323.777999,0
1755392400000,2025-08-17 01:00:00,0.401,0.4014,0.4001,0.401,25323.55,1755393299999,10151.680821,193,13937.42,5587.606498,0
1755393300000,2025-08-17 01:15:00,0.4009,0.4018,0.4,0.4007,17490.96,1755394199999,7009.753477,183,6623.74,2654.286445,0
1755394200000,2025-08-17 01:30:00,0.4006,0.4011,0.3993,0.3994,22144.79,1755395099999,8866.826003,286,10938.21,4380.319298,0
1755395100000,2025-08-17 01:45:00,0.3997,0.4002,0.3986,0.3998,11589.37,1755395999999,4628.159501,175,6333.8,2528.880798,0
1755396000000,2025-08-17 02:00:00,0.4,0.4007,0.3987,0.399,34118.51,1755396899999,13643.897084,347,16756.75,6704.341785,0
1755396900000,2025-08-17 02:15:00,0.3989,0.3998,0.3977,0.3996,100602.92,1755397799999,40056.001798,362,56208.25,22373.339091,0
1755397800000,2025-08-17 02:30:00,0.3998,0.4018,0.3997,0.4016,24565.86,1755398699999,9839.974377,349,7867.84,3152.657044,0
1755398700000,2025-08-17 02:45:00,0.4017,0.4027,0.4011,0.4024,18806.15,1755399599999,7556.867055,180,8382.58,3370.35802,0
1755399600000,2025-08-17 03:00:00,0.4025,0.4031,0.4016,0.4018,20487.17,1755400499999,8239.364255,148,12541.19,5042.543517,0
1755400500000,2025-08-17 03:15:00,0.4019,0.4025,0.4005,0.4007,8670.99,1755401399999,3478.379137,126,2892.92,1160.708137,0
1755401400000,2025-08-17 03:30:00,0.4006,0.4037,0.4004,0.4037,21201.12,1755402299999,8530.930895,157,11943.64,4809.850895,0
1755402300000,2025-08-17 03:45:00,0.4035,0.4038,0.4028,0.4029,25468.95,1755403199999,10277.834493,122,13254.68,5350.571759,0
1755403200000,2025-08-17 04:00:00,0.403,0.4042,0.403,0.4031,20000.26,1755404099999,8066.528584,147,10175.65,4104.34587,0
1755404100000,2025-08-17 04:15:00,0.4031,0.404,0.4029,0.4037,13543.96,1755404999999,5462.701769,102,2245.59,906.214703,0
1755405000000,2025-08-17 04:30:00,0.4036,0.404,0.4034,0.4035,3857.79,1755405899999,1557.281556,51,1499.93,605.617736,0
1755405900000,2025-08-17 04:45:00,0.4035,0.4056,0.4035,0.4056,16413.22,1755406799999,6640.845094,121,13756.55,5566.273232,0
1755406800000,2025-08-17 05:00:00,0.4055,0.4063,0.4054,0.4061,15330.34,1755407699999,6221.377375,89,3052.83,1238.590211,0
1755407700000,2025-08-17 05:15:00,0.406,0.4063,0.4045,0.4047,13637.29,1755408599999,5527.975785,107,4409.21,1787.434106,0
1755408600000,2025-08-17 05:30:00,0.4048,0.405,0.4039,0.4047,32244.31,1755409499999,13039.845352,132,18775.83,7593.547483,0
1755409500000,2025-08-17 05:45:00,0.4048,0.405,0.4034,0.4035,14951.22,1755410399999,6042.151671,122,4371.04,1765.325872,0
1755410400000,2025-08-17 06:00:00,0.4036,0.4058,0.4035,0.4053,7888.28,1755411299999,3191.725822,130,5258.37,2127.415477,0
1755411300000,2025-08-17 06:15:00,0.4052,0.4052,0.4032,0.4034,16557.3,1755412199999,6693.914318,156,2382.42,962.443344,0
1755412200000,2025-08-17 06:30:00,0.4035,0.4036,0.4017,0.4021,32694.54,1755413099999,13148.300324,208,15441.19,6209.265872,0
1755413100000,2025-08-17 06:45:00,0.4021,0.4023,0.4009,0.4011,15346.76,1755413999999,6161.754257,151,2983.08,1197.831464,0
1755414000000,2025-08-17 07:00:00,0.4014,0.4027,0.4006,0.4024,22540.69,1755414899999,9046.057767,173,11199.78,4496.434697,0
1755414900000,2025-08-17 07:15:00,0.4026,0.4027,0.401,0.401,30282.9,1755415799999,12168.94511,247,6993.64,2811.806667,0
1755415800000,2025-08-17 07:30:00,0.4013,0.4023,0.4003,0.4015,27999.43,1755416699999,11226.750011,231,13064.55,5240.924968,0
1755416700000,2025-08-17 07:45:00,0.4013,0.4018,0.4011,0.4017,5497.1,1755417599999,2206.813387,51,2107.29,845.929041,0
1755417600000,2025-08-17 08:00:00,0.4017,0.4026,0.4013,0.4023,62186.11,1755418499999,24992.258948,307,20211.16,8127.705028,0
1755418500000,2025-08-17 08:15:00,0.4024,0.404,0.4022,0.4038,10370.09,1755419399999,4181.255,130,6149.3,2478.115193,0
1755419400000,2025-08-17 08:30:00,0.404,0.4046,0.4035,0.4036,8587.33,1755420299999,3468.664543,76,1791.03,723.146003,0
1755420300000,2025-08-17 08:45:00,0.4037,0.4058,0.4037,0.4057,33456.4,1755421199999,13553.27375,314,15616.25,6325.844499,0
1755421200000,2025-08-17 09:00:00,0.4058,0.4067,0.4028,0.4031,59104.73,1755422099999,23956.618683,587,25944.1,10530.063529,0
1755422100000,2025-08-17 09:15:00,0.4031,0.4031,0.401,0.4013,58820.42,1755422999999,23627.335302,518,9974.6,4009.633402,0
1755423000000,2025-08-17 09:30:00,0.4013,0.4028,0.4006,0.4013,64561.01,1755423899999,25918.240712,553,15335.68,6161.631473,0
1755423900000,2025-08-17 09:45:00,0.4011,0.4031,0.4003,0.4031,39136.91,1755424799999,15704.775917,409,16476.94,6615.943575,0
1755424800000,2025-08-17 10:00:00,0.4032,0.405,0.403,0.4037,22012.33,1755425699999,8886.114506,215,13254.34,5351.437169,0
1755425700000,2025-08-17 10:15:00,0.4039,0.4047,0.4037,0.4039,9640.42,1755426599999,3897.790413,110,6547.64,2647.612886,0
1755426600000,2025-08-17 10:30:00,0.4039,0.4049,0.4035,0.4048,29571.84,1755427499999,11956.463635,180,14743.68,5962.465953,0
1755427500000,2025-08-17 10:45:00,0.4049,0.4052,0.4046,0.4049,6481.77,1755428399999,2624.576641,66,1666.44,674.732815,0
1755428400000,2025-08-17 11:00:00,0.4048,0.4048,0.4033,0.4035,16996.46,1755429299999,6870.303399,84,1243.65,502.137852,0
1755429300000,2025-08-17 11:15:00,0.4035,0.4043,0.4035,0.4043,3282.18,1755430199999,1325.781208,62,2736.45,1105.349631,0
1755430200000,2025-08-17 11:30:00,0.4042,0.4051,0.404,0.404,10341.58,1755431099999,4181.589398,89,3561.73,1441.034108,0
1755431100000,2025-08-17 11:45:00,0.4043,0.4046,0.4041,0.4045,8707.71,1755431999999,3519.858285,67,3744.93,1513.826611,0
1755432000000,2025-08-17 12:00:00,0.4046,0.4061,0.4046,0.4052,20728.3,1755432899999,8403.394631,181,11127.73,4511.785245,0
1755432900000,2025-08-17 12:15:00,0.4053,0.4054,0.404,0.4048,20583.12,1755433799999,8333.27482,133,2793.61,1131.510926,0
1755433800000,2025-08-17 12:30:00,0.4049,0.4052,0.4037,0.4037,8222.62,1755434699999,3324.160989,82,3386.72,1369.944534,0
1755434700000,2025-08-17 12:45:00,0.4039,0.4045,0.4031,0.4031,17381.04,1755435599999,7020.605509,96,7835.18,3165.389644,0
1755435600000,2025-08-17 13:00:00,0.4034,0.4035,0.4031,0.4034,3888.45,1755436499999,1568.240198,52,2513.25,1013.619123,0
1755436500000,2025-08-17 13:15:00,0.4036,0.4037,0.4031,0.4033,7968.33,1755437399999,3214.943881,42,6667.32,2690.242937,0
1755437400000,2025-08-17 13:30:00,0.4034,0.4048,0.4033,0.404,17536.34,1755438299999,7084.325106,121,9865.92,3986.168853,0
1755438300000,2025-08-17 13:45:00,0.404,0.4045,0.4033,0.4033,12270.99,1755439199999,4957.461349,85,5658.39,2287.361622,0
1755439200000,2025-08-17 14:00:00,0.4034,0.4038,0.4032,0.4034,3599.75,1755440099999,1452.66241,50,1573.88,635.100906,0
1755440100000,2025-08-17 14:15:00,0.4036,0.4036,0.4026,0.4036,6762.54,1755440999999,2726.440214,88,2647.32,1067.717478,0
1755441000000,2025-08-17 14:30:00,0.4035,0.4061,0.4031,0.4054,73410.95,1755441899999,29700.369693,195,70574.59,28553.306719,0
1755441900000,2025-08-17 14:45:00,0.4054,0.4065,0.4053,0.4065,35176.87,1755442799999,14274.318269,173,21474.29,8715.351675,0
1755442800000,2025-08-17 15:00:00,0.4065,0.408,0.4065,0.4078,41929.18,1755443699999,17078.621201,201,21033.5,8566.963704,0
1755443700000,2025-08-17 15:15:00,0.4077,0.4078,0.4068,0.4077,15233.82,1755444599999,6202.158477,109,7409.43,3017.135337,0
1755444600000,2025-08-17 15:30:00,0.4077,0.4098,0.4076,0.4092,24554.83,1755445499999,10025.596617,139,16337.81,6671.837874,0
1755445500000,2025-08-17 15:45:00,0.4093,0.4098,0.409,0.4092,9111.81,1755446399999,3730.359283,85,1683.12,689.388701,0
1755446400000,2025-08-17 16:00:00,0.4095,0.4133,0.4095,0.4105,89061.15,1755447299999,36652.617514,572,37945.28,15621.640936,0
1755447300000,2025-08-17 16:15:00,0.4106,0.4107,0.4083,0.4098,34579.43,1755448199999,14163.313162,234,14675.29,6012.510106,0
1755448200000,2025-08-17 16:30:00,0.4097,0.4097,0.4071,0.4078,20369.09,1755449099999,8319.190476,178,5947.11,2430.478113,0
1755449100000,2025-08-17 16:45:00,0.4076,0.4076,0.4048,0.4064,24583.0,1755449999999,9979.912546,186,8520.45,3459.997026,0
1755450000000,2025-08-17 17:00:00,0.4065,0.4069,0.4055,0.4056,28424.08,1755450899999,11539.469026,185,8193.36,3327.407869,0
1755450900000,2025-08-17 17:15:00,0.4058,0.4066,0.4049,0.4058,30028.62,1755451799999,12174.865342,228,14052.39,5698.42389,0
1755451800000,2025-08-17 17:30:00,0.4057,0.4065,0.4049,0.4055,21049.31,1755452699999,8534.804044,144,5989.48,2430.423446,0
1755452700000,2025-08-17 17:45:00,0.4053,0.4067,0.4053,0.4057,11364.04,1755453599999,4614.855525,131,6253.76,2540.44617,0
1755453600000,2025-08-17 18:00:00,0.4059,0.4065,0.4044,0.4057,18304.45,1755454499999,7423.692054,159,8939.76,3628.536364,0
1755454500000,2025-08-17 18:15:00,0.406,0.4063,0.4047,0.4057,12899.87,1755455399999,5227.029555,137,3064.62,1241.924585,0
1755455400000,2025-08-17 18:30:00,0.4058,0.4063,0.4052,0.4052,6803.67,1755456299999,2760.422395,76,3223.1,1308.774892,0
1755456300000,2025-08-17 18:45:00,0.4052,0.406,0.3997,0.404,133196.24,1755457199999,53487.60113,492,38216.74,15364.708871,0
1755457200000,2025-08-17 19:00:00,0.4039,0.4048,0.4029,0.4043,39775.46,1755458099999,16058.092114,206,22795.23,9200.167022,0
1755458100000,2025-08-17 19:15:00,0.4043,0.4054,0.4043,0.4045,19196.13,1755458999999,7771.67028,144,11363.66,4601.070666,0
1755459000000,2025-08-17 19:30:00,0.4044,0.4046,0.402,0.4024,17362.14,1755459899999,7003.170934,204,11263.94,4545.988575,0
1755459900000,2025-08-17 19:45:00,0.4023,0.4024,0.3998,0.4007,68935.75,1755460799999,27673.020712,302,13593.33,5458.281454,0
1755460800000,2025-08-17 20:00:00,0.4008,0.4014,0.4004,0.4013,8582.95,1755461699999,3442.177259,94,5048.49,2025.097892,0
1755461700000,2025-08-17 20:15:00,0.4014,0.4018,0.4004,0.4006,10380.02,1755462599999,4162.472977,117,2185.04,876.097194,0
1755462600000,2025-08-17 20:30:00,0.4006,0.4015,0.4003,0.4006,15156.16,1755463499999,6078.19273,119,9950.21,3991.358305,0
1755463500000,2025-08-17 20:45:00,0.4008,0.4008,0.3985,0.3987,14174.55,1755464399999,5662.807372,129,4248.34,1697.234883,0
1755464400000,2025-08-17 21:00:00,0.3986,0.3994,0.3981,0.3983,14485.72,1755465299999,5777.333223,131,7531.44,3004.473301,0
1755465300000,2025-08-17 21:15:00,0.3987,0.3987,0.397,0.3982,23012.16,1755466199999,9156.831152,91,7500.02,2984.904936,0
1755466200000,2025-08-17 21:30:00,0.3982,0.3994,0.3978,0.3994,10007.32,1755467099999,3987.861502,50,8590.79,3423.353108,0
1755467100000,2025-08-17 21:45:00,0.3994,0.3994,0.3974,0.3975,8621.29,1755467999999,3435.780596,59,2109.78,841.478395,0
1755468000000,2025-08-17 22:00:00,0.3978,0.4003,0.3972,0.3994,22125.35,1755468899999,8828.813643,209,12064.47,4814.810438,0
1755468900000,2025-08-17 22:15:00,0.3995,0.4017,0.399,0.4015,16650.69,1755469799999,6669.759347,220,8469.85,3392.065597,0
1755469800000,2025-08-17 22:30:00,0.4015,0.4039,0.4015,0.4038,22239.92,1755470699999,8951.969468,156,15357.43,6182.495651,0
1755470700000,2025-08-17 22:45:00,0.4037,0.4042,0.4032,0.4039,8663.63,1755471599999,3499.077644,97,3747.49,1513.464983,0
1755471600000,2025-08-17 23:00:00,0.404,0.4047,0.4031,0.4034,38978.52,1755472499999,15747.602077,266,14881.34,6013.624859,0
1755472500000,2025-08-17 23:15:00,0.4031,0.4036,0.402,0.4024,10711.66,1755473399999,4316.037617,128,7153.79,2883.346809,0
1755473400000,2025-08-17 23:30:00,0.4024,0.4024,0.4013,0.4018,13008.03,1755474299999,5229.326929,121,8485.27,3411.491447,0
1755474300000,2025-08-17 23:45:00,0.4018,0.4018,0.3999,0.4004,10353.21,1755475199999,4148.955695,118,3881.7,1555.138097,0
1755475200000,2025-08-18 00:00:00,0.4004,0.4016,0.4001,0.4015,13583.18,1755476099999,5444.834397,156,9689.07,3884.771936,0
1755476100000,2025-08-18 00:15:00,0.4014,0.4016,0.3997,0.4002,27090.11,1755476999999,10857.012507,282,9052.89,3628.314781,0
1755477000000,2025-08-18 00:30:00,0.4002,0.4014,0.3986,0.4005,25360.82,1755477899999,10146.251212,267,17358.51,6945.748314,0
1755477900000,2025-08-18 00:45:00,0.4007,0.4022,0.4001,0.4008,15140.31,1755478799999,6074.943292,162,2993.79,1201.366021,0
1755478800000,2025-08-18 01:00:00,0.4008,0.4013,0.3991,0.3995,15023.99,1755479699999,6012.898274,162,4917.7,1967.895794,0
1755479700000,2025-08-18 01:15:00,0.3993,0.4004,0.3946,0.3946,36190.48,1755480599999,14395.295589,436,14889.7,5928.761691,0
1755480600000,2025-08-18 01:30:00,0.3947,0.3969,0.3937,0.3951,48033.33,1755481499999,18977.556545,569,28719.65,11346.693314,0
1755481500000,2025-08-18 01:45:00,0.3954,0.3968,0.3937,0.3945,43400.94,1755482399999,17148.207312,426,13371.88,5283.719068,0
1755482400000,2025-08-18 02:00:00,0.3944,0.395,0.391,0.3931,57721.63,1755483299999,22669.673874,677,34170.68,13419.52317,0
1755483300000,2025-08-18 02:15:00,0.3934,0.3935,0.3897,0.3897,24011.91,1755484199999,9400.204257,312,11045.35,4323.587228,0
1755484200000,2025-08-18 02:30:00,0.3896,0.3929,0.3891,0.391,21364.2,1755485099999,8352.227255,286,13183.59,5153.395524,0
1755485100000,2025-08-18 02:45:00,0.3912,0.3912,0.3865,0.3873,53159.68,1755485999999,20637.935334,482,18342.9,7120.715306,0
1755486000000,2025-08-18 03:00:00,0.3874,0.3886,0.3869,0.387,39054.12,1755486899999,15141.060912,332,19168.44,7434.266134,0
1755486900000,2025-08-18 03:15:00,0.3873,0.3882,0.3835,0.3836,39109.75,1755487799999,15065.789273,344,7960.13,3071.585173,0
1755487800000,2025-08-18 03:30:00,0.3836,0.3861,0.3817,0.386,55261.0,1755488699999,21223.323784,618,31083.24,11949.696352,0
1755488700000,2025-08-18 03:45:00,0.3859,0.3874,0.3851,0.387,31408.08,1755489599999,12130.962514,304,12912.7,4990.031445,0
1755489600000,2025-08-18 04:00:00,0.3869,0.3877,0.3848,0.387,41122.16,1755490499999,15892.961237,407,30147.7,11655.019956,0
1755490500000,2025-08-18 04:15:00,0.387,0.3887,0.3861,0.3886,27750.57,1755491399999,10761.024752,193,19326.47,7503.194692,0
1755491400000,2025-08-18 04:30:00,0.3884,0.3895,0.3865,0.3865,116758.1,1755492299999,45299.01134,468,61378.44,23815.260582,0
1755492300000,2025-08-18 04:45:00,0.3864,0.3881,0.3861,0.3881,19297.73,1755493199999,7467.995307,195,12893.26,4992.469102,0
1755493200000,2025-08-18 05:00:00,0.3877,0.39,0.3877,0.3898,29532.39,1755494099999,11474.5143,247,15903.25,6180.271202,0
1755494100000,2025-08-18 05:15:00,0.3897,0.3897,0.3873,0.3876,9324.33,1755494999999,3624.678316,104,2946.62,1146.659166,0
1755495000000,2025-08-18 05:30:00,0.3877,0.3886,0.3859,0.3866,27942.15,1755495899999,10818.710505,242,16259.46,6298.93359,0
1755495900000,2025-08-18 05:45:00,0.3865,0.3887,0.3845,0.3887,17843.85,1755496799999,6896.646117,277,12011.23,4642.741156,0
1755496800000,2025-08-18 06:00:00,0.3885,0.3885,0.3859,0.3859,29525.64,1755497699999,11426.597692,453,17765.95,6873.432733,0
1755497700000,2025-08-18 06:15:00,0.3858,0.3867,0.3831,0.3844,80683.85,1755498599999,31066.091146,1222,58986.16,22711.499689,0
1755498600000,2025-08-18 06:30:00,0.3842,0.3862,0.3832,0.3844,98336.2,1755499499999,37837.236686,940,56803.57,21854.889085,0
1755499500000,2025-08-18 06:45:00,0.3842,0.3866,0.3827,0.3849,51715.14,1755500399999,19893.076502,716,36365.79,13987.342163,0
1755500400000,2025-08-18 07:00:00,0.385,0.3852,0.3831,0.3833,23107.24,1755501299999,8884.787607,244,4914.15,1889.858465,0
1755501300000,2025-08-18 07:15:00,0.3833,0.3843,0.3812,0.3828,36370.8,1755502199999,13933.836405,291,19999.22,7671.584192,0
1755502200000,2025-08-18 07:30:00,0.3829,0.3857,0.3816,0.3844,17030.18,1755503099999,6533.08312,234,6378.87,2446.147124,0
1755503100000,2025-08-18 07:45:00,0.3844,0.3844,0.3825,0.383,23357.85,1755503999999,8956.846498,180,9838.79,3771.077218,0
1755504000000,2025-08-18 08:00:00,0.3829,0.3829,0.3804,0.3804,34232.83,1755504899999,13073.189572,316,14537.77,5553.15942,0
1755504900000,2025-08-18 08:15:00,0.3804,0.3816,0.3796,0.3807,116657.96,1755505799999,44418.537045,329,83577.16,31831.46881,0
1755505800000,2025-08-18 08:30:00,0.3805,0.3818,0.3803,0.3813,14842.59,1755506699999,5656.985188,170,6226.87,2373.805298,0
1755506700000,2025-08-18 08:45:00,0.3811,0.3811,0.3782,0.3785,76361.5,1755507599999,29035.675515,192,7427.84,2823.113481,0
1755507600000,2025-08-18 09:00:00,0.3784,0.3784,0.3764,0.3768,28223.76,1755508499999,10647.116508,249,11779.81,4441.793826,0
1755508500000,2025-08-18 09:15:00,0.3769,0.3781,0.3758,0.3778,38182.58,1755509399999,14399.75053,260,15234.89,5744.521511,0
1755509400000,2025-08-18 09:30:00,0.3779,0.3826,0.3771,0.3811,37038.64,1755510299999,14065.296238,454,27343.14,10375.456848,0
1755510300000,2025-08-18 09:45:00,0.3814,0.3837,0.381,0.3827,46397.45,1755511199999,17740.254801,323,29090.41,11120.635434,0
1755511200000,2025-08-18 10:00:00,0.3827,0.3829,0.3806,0.3808,21011.65,1755512099999,8021.214509,222,12389.19,4730.642162,0
1755512100000,2025-08-18 10:15:00,0.381,0.3823,0.3802,0.3814,17700.61,1755512999999,6742.626129,275,11574.25,4410.325355,0
1755513000000,2025-08-18 10:30:00,0.3813,0.3834,0.3813,0.3831,26816.38,1755513899999,10254.160054,245,11428.78,4370.397683,0
1755513900000,2025-08-18 10:45:00,0.3829,0.383,0.3808,0.3808,11746.24,1755514799999,4484.173524,116,3205.68,1223.145555,0
1755514800000,2025-08-18 11:00:00,0.3808,0.3813,0.3798,0.3807,13865.56,1755515699999,5273.938949,108,4863.67,1850.941477,0
1755515700000,2025-08-18 11:15:00,0.3808,0.3825,0.3801,0.381,16444.77,1755516599999,6273.177232,135,8404.45,3209.239877,0
1755516600000,2025-08-18 11:30:00,0.3809,0.3813,0.3795,0.3813,12631.7,1755517499999,4804.911216,136,5286.28,2011.814893,0
1755517500000,2025-08-18 11:45:00,0.3814,0.3825,0.3799,0.3806,33578.65,1755518399999,12798.369,335,22399.95,8538.725832,0
1755518400000,2025-08-18 12:00:00,0.3805,0.3837,0.3797,0.3824,33213.38,1755519299999,12678.527243,260,21025.48,8039.825524,0
1755519300000,2025-08-18 12:15:00,0.3822,0.3829,0.3816,0.3816,33253.3,1755520199999,12715.41539,241,22797.59,8717.809799,0
1755520200000,2025-08-18 12:30:00,0.3816,0.3849,0.3808,0.3841,51477.61,1755521099999,19709.225474,303,34884.05,13370.496629,0
1755521100000,2025-08-18 12:45:00,0.3842,0.3861,0.3836,0.3861,16719.81,1755521999999,6437.964934,175,13856.29,5337.440393,0
1755522000000,2025-08-18 13:00:00,0.3862,0.3872,0.3845,0.3847,15015.1,1755522899999,5795.253618,226,5961.05,2301.358519,0
1755522900000,2025-08-18 13:15:00,0.3847,0.3867,0.3835,0.3858,16366.54,1755523799999,6298.769672,190,11996.26,4618.624875,0
1755523800000,2025-08-18 13:30:00,0.3858,0.3868,0.3823,0.3836,30159.64,1755524699999,11617.208011,376,18469.03,7113.521467,0
1755524700000,2025-08-18 13:45:00,0.3835,0.3839,0.3806,0.3806,24153.23,1755525599999,9236.157491,380,10214.38,3907.962352,0
1755525600000,2025-08-18 14:00:00,0.3806,0.3832,0.3804,0.3832,16659.95,1755526499999,6353.594991,285,8217.73,3134.861013,0
1755526500000,2025-08-18 14:15:00,0.3831,0.3832,0.3814,0.3816,25997.92,1755527399999,9939.355099,308,7873.01,3011.160488,0
1755527400000,2025-08-18 14:30:00,0.3816,0.3822,0.3798,0.3804,30232.33,1755528299999,11524.358563,298,14973.5,5710.411798,0
1755528300000,2025-08-18 14:45:00,0.3804,0.3837,0.3785,0.3837,9056.99,1755529199999,3449.860835,192,4988.73,1901.641225,0
1755529200000,2025-08-18 15:00:00,0.3837,0.3845,0.38,0.38,24306.95,1755530099999,9291.788058,232,15969.9,6103.075478,0
1755530100000,2025-08-18 15:15:00,0.38,0.3801,0.3773,0.378,57117.93,1755530999999,21634.297513,598,21838.28,8276.874518,0
1755531000000,2025-08-18 15:30:00,0.378,0.3805,0.3769,0.3786,47240.51,1755531899999,17860.331235,547,23339.38,8823.411731,0
1755531900000,2025-08-18 15:45:00,0.3787,0.3808,0.3783,0.3795,50359.81,1755532799999,19097.379222,557,22104.01,8385.751657,0
1755532800000,2025-08-18 16:00:00,0.3795,0.3814,0.3786,0.3786,38989.18,1755533699999,14822.058201,399,18047.96,6864.343592,0
1755533700000,2025-08-18 16:15:00,0.3785,0.3785,0.3759,0.376,43009.53,1755534599999,16232.854026,635,24483.92,9244.491423,0
1755534600000,2025-08-18 16:30:00,0.3761,0.3764,0.3737,0.3747,87482.41,1755535499999,32777.337972,692,46490.31,17412.308997,0
