openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 08:30:00,0.1726,0.1728,0.1722,0.1722,75850.0,1757407499999,13083.776,381,29756.00000000,5135.41340000,0
2025-09-09 08:45:00,0.1722,0.1724,0.172,0.1724,66991.0,1757408399999,11535.9525,297,27978.00000000,4818.42710000,0
2025-09-09 09:00:00,0.1723,0.1726,0.1721,0.1725,61759.0,1757409299999,10643.3839,307,31832.00000000,5485.46990000,0
2025-09-09 09:15:00,0.1725,0.1727,0.1724,0.1727,36336.0,1757410199999,6271.639,237,15680.00000000,2706.93240000,0
2025-09-09 09:30:00,0.1727,0.1727,0.1721,0.1723,65177.0,1757411099999,11237.2971,264,32138.00000000,5540.96470000,0
2025-09-09 09:45:00,0.1723,0.1724,0.1721,0.1722,35162.0,1757411999999,6056.4324,222,21480.00000000,3700.09470000,0
2025-09-09 10:00:00,0.1722,0.1726,0.1721,0.1723,68478.0,1757412899999,11800.8339,234,45893.00000000,7908.91270000,0
2025-09-09 10:15:00,0.1723,0.1725,0.1718,0.1719,68800.0,1757413799999,11841.909,337,35386.00000000,6090.49400000,0
2025-09-09 10:30:00,0.1718,0.1721,0.1717,0.1721,29540.0,1757414699999,5076.4014,186,18299.00000000,3145.04240000,0
2025-09-09 10:45:00,0.1721,0.1721,0.171,0.1714,100663.0,1757415599999,17255.1752,272,36119.00000000,6188.81220000,0
2025-09-09 11:00:00,0.1714,0.1718,0.1713,0.1717,46794.0,1757416499999,8030.0594,267,17443.00000000,2993.52240000,0
2025-09-09 11:15:00,0.1715,0.1717,0.1713,0.1715,47888.0,1757417399999,8212.6556,252,12524.00000000,2148.17560000,0
2025-09-09 11:30:00,0.1715,0.1715,0.171,0.1711,26845.0,1757418299999,4594.9421,213,11405.00000000,1952.78620000,0
2025-09-09 11:45:00,0.1711,0.1714,0.171,0.1711,38163.0,1757419199999,6530.3865,208,19880.00000000,3402.28330000,0
2025-09-09 12:00:00,0.171,0.1715,0.1708,0.1715,41232.0,1757420099999,7060.0311,222,24340.00000000,4168.98480000,0
2025-09-09 12:15:00,0.1715,0.1718,0.1715,0.1716,60642.0,1757420999999,10413.1629,247,25227.00000000,4331.90520000,0
2025-09-09 12:30:00,0.1716,0.1717,0.1701,0.1701,95879.0,1757421899999,16358.3108,308,62502.00000000,10662.71060000,0
2025-09-09 12:45:00,0.1701,0.1708,0.1701,0.1707,36754.0,1757422799999,6268.6984,204,22002.00000000,3752.86310000,0
2025-09-09 13:00:00,0.1707,0.1709,0.1702,0.1707,49885.0,1757423699999,8508.2578,206,26931.00000000,4593.84660000,0
2025-09-09 13:15:00,0.1707,0.1707,0.1701,0.1705,47039.0,1757424599999,8015.6089,199,18336.00000000,3124.46640000,0
2025-09-09 13:30:00,0.1704,0.1708,0.1702,0.1706,35477.0,1757425499999,6049.7536,175,18752.00000000,3198.18640000,0
2025-09-09 13:45:00,0.1706,0.1709,0.1704,0.1707,35664.0,1757426399999,6084.7342,197,18347.00000000,3131.09980000,0
2025-09-09 14:00:00,0.1708,0.1709,0.1692,0.1706,170177.0,1757427299999,28934.8702,640,94348.00000000,16042.47130000,0
2025-09-09 14:15:00,0.1707,0.1708,0.1696,0.1699,80372.0,1757428199999,13670.1883,241,44180.00000000,7516.04650000,0
2025-09-09 14:30:00,0.1699,0.1699,0.1678,0.1682,131527.0,1757429099999,22171.4859,463,58246.00000000,9817.78130000,0
2025-09-09 14:45:00,0.1682,0.1689,0.168,0.1685,52756.0,1757429999999,8888.4794,231,27418.00000000,4620.44240000,0
2025-09-09 15:00:00,0.1684,0.1686,0.1675,0.1677,77175.0,1757430899999,12977.7204,337,32521.00000000,5469.57450000,0
2025-09-09 15:15:00,0.1677,0.168,0.1671,0.1674,53800.0,1757431799999,9007.9535,231,30736.00000000,5146.67790000,0
2025-09-09 15:30:00,0.1675,0.1677,0.1664,0.1665,86194.0,1757432699999,14385.1062,364,37127.00000000,6199.26350000,0
2025-09-09 15:45:00,0.1664,0.1675,0.1664,0.1669,90223.0,1757433599999,15062.9566,269,45196.00000000,7546.27640000,0
2025-09-09 16:00:00,0.1669,0.1674,0.1664,0.1668,60970.0,1757434499999,10177.0027,216,37900.00000000,6328.07150000,0
2025-09-09 16:15:00,0.1669,0.1669,0.1661,0.1663,37677.0,1757435399999,6270.2526,190,20597.00000000,3427.16340000,0
2025-09-09 16:30:00,0.1663,0.1669,0.1661,0.1668,43350.0,1757436299999,7214.805,178,25738.00000000,4283.57670000,0
2025-09-09 16:45:00,0.1668,0.1672,0.1667,0.167,46268.0,1757437199999,7726.078,217,27826.00000000,4648.16060000,0
2025-09-09 17:00:00,0.1669,0.168,0.1668,0.1679,92814.0,1757438099999,15545.2963,263,47949.00000000,8029.69550000,0
2025-09-09 17:15:00,0.1679,0.1679,0.1672,0.1672,39646.0,1757438999999,6640.2693,181,15563.00000000,2607.40710000,0
2025-09-09 17:30:00,0.1672,0.1677,0.1669,0.1671,56071.0,1757439899999,9375.9521,208,30343.00000000,5074.03030000,0
2025-09-09 17:45:00,0.1671,0.1674,0.167,0.1672,33136.0,1757440799999,5538.8154,196,19702.00000000,3293.86700000,0
2025-09-09 18:00:00,0.1672,0.1674,0.167,0.1673,32717.0,1757441699999,5471.9051,190,18623.00000000,3115.16780000,0
2025-09-09 18:15:00,0.1673,0.1676,0.1672,0.1674,32162.0,1757442599999,5383.6722,176,16468.00000000,2756.95110000,0
2025-09-09 18:30:00,0.1675,0.1675,0.167,0.1671,34851.0,1757443499999,5826.8324,192,20136.00000000,3367.20240000,0
2025-09-09 18:45:00,0.1671,0.1675,0.1671,0.1674,28853.0,1757444399999,4828.8833,172,16636.00000000,2784.68930000,0
2025-09-09 19:00:00,0.1674,0.1676,0.1673,0.1676,23793.0,1757445299999,3985.1763,170,12390.00000000,2075.83950000,0
2025-09-09 19:15:00,0.1675,0.1681,0.1672,0.1681,76569.0,1757446199999,12845.2544,213,59923.00000000,10058.05880000,0
2025-09-09 19:30:00,0.1681,0.1681,0.1676,0.1676,27928.0,1757447099999,4687.9932,163,10966.00000000,1841.51040000,0
2025-09-09 19:45:00,0.1676,0.1682,0.1676,0.1679,35451.0,1757447999999,5955.5329,178,20394.00000000,3426.22410000,0
2025-09-09 20:00:00,0.1678,0.168,0.1676,0.1679,39140.0,1757448899999,6566.3766,179,17317.00000000,2905.77730000,0
2025-09-09 20:15:00,0.1678,0.1679,0.1676,0.1677,55165.0,1757449799999,9252.1353,192,18166.00000000,3047.90080000,0
2025-09-09 20:30:00,0.1677,0.1678,0.1676,0.1676,24904.0,1757450699999,4176.3148,166,13007.00000000,2181.77360000,0
2025-09-09 20:45:00,0.1676,0.1682,0.1676,0.1681,32337.0,1757451599999,5432.1577,172,17839.00000000,2997.18110000,0
2025-09-09 21:00:00,0.1681,0.1687,0.1679,0.1685,40410.0,1757452499999,6796.0252,185,18112.00000000,3046.87560000,0
2025-09-09 21:15:00,0.1685,0.1687,0.1681,0.1682,29114.0,1757453399999,4902.9111,162,13556.00000000,2283.97590000,0
2025-09-09 21:30:00,0.1682,0.1684,0.168,0.1683,52780.0,1757454299999,8872.5649,206,30734.00000000,5167.37930000,0
2025-09-09 21:45:00,0.1684,0.1684,0.168,0.168,33507.0,1757455199999,5635.9123,197,16443.00000000,2766.40140000,0
2025-09-09 22:00:00,0.168,0.1682,0.1678,0.1681,46591.0,1757456099999,7830.8405,193,18849.00000000,3168.18100000,0
2025-09-09 22:15:00,0.1681,0.1685,0.1681,0.1683,27568.0,1757456999999,4640.9422,161,13073.00000000,2201.38210000,0
2025-09-09 22:30:00,0.1683,0.169,0.1683,0.169,52841.0,1757457899999,8913.6537,183,40229.00000000,6787.26970000,0
2025-09-09 22:45:00,0.169,0.1691,0.1687,0.1691,54166.0,1757458799999,9150.4414,197,16428.00000000,2776.02680000,0
2025-09-09 23:00:00,0.1691,0.1696,0.1689,0.1692,49095.0,1757459699999,8307.4096,180,32224.00000000,5453.59650000,0
2025-09-09 23:15:00,0.1692,0.1693,0.1687,0.1689,29515.0,1757460599999,4986.3788,167,13747.00000000,2323.05800000,0
2025-09-09 23:30:00,0.1689,0.1693,0.1688,0.1692,49949.0,1757461499999,8444.4365,191,17509.00000000,2960.11250000,0
2025-09-09 23:45:00,0.1692,0.1694,0.1692,0.1693,31875.0,1757462399999,5395.7502,172,15410.00000000,2609.08000000,0
2025-09-10 00:00:00,0.1694,0.1695,0.1692,0.1693,46963.0,1757463299999,7951.5317,202,13692.00000000,2318.89720000,0
2025-09-10 00:15:00,0.1693,0.1693,0.1686,0.1688,82251.0,1757464199999,13891.7985,245,33824.00000000,5712.43140000,0
2025-09-10 00:30:00,0.1688,0.1695,0.1686,0.1695,76853.0,1757465099999,12994.9766,249,35338.00000000,5974.52270000,0
2025-09-10 00:45:00,0.1694,0.1695,0.1685,0.1689,138769.0,1757465999999,23439.8368,374,85882.00000000,14496.29340000,0
2025-09-10 01:00:00,0.1689,0.1692,0.1687,0.1692,59331.0,1757466899999,10023.346,212,27689.00000000,4678.26030000,0
2025-09-10 01:15:00,0.1692,0.17,0.1692,0.1698,123732.0,1757467799999,20986.2321,299,53854.00000000,9136.69840000,0
2025-09-10 01:30:00,0.1699,0.1703,0.1698,0.1701,78619.0,1757468699999,13370.6033,294,27399.00000000,4659.63680000,0
2025-09-10 01:45:00,0.1701,0.1702,0.1696,0.1697,54999.0,1757469599999,9340.4031,220,18567.00000000,3153.77500000,0
2025-09-10 02:00:00,0.1697,0.1703,0.1697,0.17,165598.0,1757470499999,28166.8254,266,29840.00000000,5075.08440000,0
2025-09-10 02:15:00,0.17,0.171,0.1699,0.1708,57071.0,1757471399999,9723.3662,220,27319.00000000,4649.73020000,0
2025-09-10 02:30:00,0.1708,0.171,0.1707,0.1708,39538.0,1757472299999,6757.1835,206,13830.00000000,2363.49500000,0
2025-09-10 02:45:00,0.1708,0.1709,0.1705,0.1705,49243.0,1757473199999,8404.1887,231,14344.00000000,2448.87870000,0
2025-09-10 03:00:00,0.1705,0.1705,0.1701,0.1704,70693.0,1757474099999,12040.8657,253,37926.00000000,6459.51070000,0
2025-09-10 03:15:00,0.1704,0.1709,0.1701,0.1701,62641.0,1757474999999,10682.2702,250,21140.00000000,3606.18220000,0
2025-09-10 03:30:00,0.1701,0.1704,0.1699,0.17,94322.0,1757475899999,16050.2892,295,49221.00000000,8376.24090000,0
2025-09-10 03:45:00,0.1701,0.1705,0.1701,0.1704,42388.0,1757476799999,7217.8436,205,27350.00000000,4657.59850000,0
2025-09-10 04:00:00,0.1705,0.1706,0.1699,0.1701,44652.0,1757477699999,7599.4011,205,15153.00000000,2578.18820000,0
2025-09-10 04:15:00,0.1701,0.1703,0.17,0.1703,28422.0,1757478599999,4836.1319,192,13606.00000000,2315.85930000,0
2025-09-10 04:30:00,0.1702,0.1703,0.1696,0.1696,35099.0,1757479499999,5965.4283,195,14625.00000000,2486.65760000,0
2025-09-10 04:45:00,0.1696,0.1702,0.1696,0.1701,43914.0,1757480399999,7458.9893,201,30102.00000000,5113.38620000,0
2025-09-10 05:00:00,0.1701,0.1701,0.1695,0.1699,113319.0,1757481299999,19241.2223,272,61230.00000000,10397.47420000,0
2025-09-10 05:15:00,0.1699,0.1702,0.1695,0.17,73047.0,1757482199999,12405.0982,229,46925.00000000,7968.63830000,0
2025-09-10 05:30:00,0.17,0.1706,0.17,0.1706,70158.0,1757483099999,11947.1489,266,35967.00000000,6125.92830000,0
2025-09-10 05:45:00,0.1705,0.1707,0.17,0.1705,61923.0,1757483999999,10554.55,302,21457.00000000,3656.98540000,0
2025-09-10 06:00:00,0.1704,0.1706,0.1697,0.1697,106248.0,1757484899999,18078.4456,344,34471.00000000,5863.85630000,0
2025-09-10 06:15:00,0.1698,0.1703,0.1697,0.1701,71853.0,1757485799999,12220.01,275,43882.00000000,7462.69250000,0
2025-09-10 06:30:00,0.1701,0.1704,0.1701,0.1703,46217.0,1757486699999,7865.9227,233,21055.00000000,3584.19180000,0
2025-09-10 06:45:00,0.1703,0.1705,0.17,0.1701,36696.0,1757487599999,6248.6049,231,14012.00000000,2386.45770000,0
2025-09-10 07:00:00,0.1702,0.1706,0.1701,0.1704,96832.0,1757488499999,16488.2954,340,44271.00000000,7538.16190000,0
2025-09-10 07:15:00,0.1704,0.1707,0.17,0.1706,37508.0,1757489399999,6388.973,250,16371.00000000,2789.00050000,0
2025-09-10 07:30:00,0.1706,0.1711,0.1703,0.1704,47895.0,1757490299999,8173.0257,273,17803.00000000,3038.90350000,0
2025-09-10 07:45:00,0.1704,0.1705,0.17,0.1702,78158.0,1757491199999,13304.4281,268,38338.00000000,6526.24210000,0
2025-09-10 08:00:00,0.1702,0.1705,0.1699,0.1704,44723.0,1757492099999,7614.1776,215,23650.00000000,4026.82950000,0
2025-09-10 08:15:00,0.1704,0.1705,0.1699,0.17,63588.0,1757492999999,10822.1733,236,31630.00000000,5382.64900000,0
2025-09-10 08:30:00,0.17,0.1701,0.1697,0.1699,52838.0,1757493899999,8976.7497,203,31517.00000000,5355.13730000,0
2025-09-10 08:45:00,0.1699,0.1701,0.1697,0.1699,32421.0,1757494799999,5508.012,192,16145.00000000,2743.45390000,0
2025-09-10 09:00:00,0.1699,0.1699,0.1693,0.1694,43130.0,1757495699999,7312.2025,209,18270.00000000,3097.98010000,0
2025-09-10 09:15:00,0.1694,0.17,0.1692,0.1698,53267.0,1757496599999,9032.6975,207,28256.00000000,4792.89640000,0
2025-09-10 09:30:00,0.1697,0.1699,0.1695,0.1698,43613.0,1757497499999,7400.5216,210,21399.00000000,3631.53530000,0
2025-09-10 09:45:00,0.1698,0.1698,0.1688,0.1692,313672.0,1757498399999,53074.57,384,46009.00000000,7788.89420000,0
2025-09-10 10:00:00,0.1693,0.1694,0.169,0.1692,70534.0,1757499299999,11936.2864,271,29745.00000000,5034.76220000,0
2025-09-10 10:15:00,0.1692,0.1693,0.1686,0.1692,116177.0,1757500199999,19621.9222,292,47801.00000000,8075.13300000,0
2025-09-10 10:30:00,0.1692,0.17,0.1692,0.1697,48012.0,1757501099999,8147.8505,225,18926.00000000,3213.12190000,0
2025-09-10 10:45:00,0.1697,0.1697,0.1693,0.1695,43104.0,1757501999999,7305.5563,196,18214.00000000,3087.62880000,0
2025-09-10 11:00:00,0.1695,0.1695,0.1689,0.1693,67846.0,1757502899999,11477.7454,258,37001.00000000,6259.29710000,0
2025-09-10 11:15:00,0.1693,0.1697,0.1693,0.1695,40882.0,1757503799999,6929.2837,183,18996.00000000,3220.34840000,0
2025-09-10 11:30:00,0.1695,0.1696,0.1692,0.1694,40491.0,1757504699999,6859.421,189,21803.00000000,3693.90610000,0
2025-09-10 11:45:00,0.1694,0.1696,0.1693,0.1693,31587.0,1757505599999,5351.2161,180,14686.00000000,2488.49550000,0
2025-09-10 12:00:00,0.1694,0.1696,0.1693,0.1694,63475.0,1757506499999,10756.662,217,34159.00000000,5790.55810000,0
2025-09-10 12:15:00,0.1694,0.1699,0.1694,0.1696,47131.0,1757507399999,7997.2228,188,27230.00000000,4620.89440000,0
2025-09-10 12:30:00,0.1696,0.1711,0.1696,0.1708,367927.0,1757508299999,62743.1472,952,202990.00000000,34610.59880000,0
2025-09-10 12:45:00,0.1708,0.1709,0.1705,0.1709,34391.0,1757509199999,5870.8586,195,16891.00000000,2883.86550000,0
2025-09-10 13:00:00,0.1709,0.1714,0.1707,0.1712,73441.0,1757510099999,12559.3654,267,30296.00000000,5178.81840000,0
2025-09-10 13:15:00,0.1712,0.1712,0.1706,0.1707,42677.0,1757510999999,7295.6528,203,17425.00000000,2979.33710000,0
2025-09-10 13:30:00,0.1707,0.171,0.1703,0.171,54689.0,1757511899999,9330.4227,250,29036.00000000,4953.69130000,0
2025-09-10 13:45:00,0.1709,0.1716,0.1709,0.1712,66847.0,1757512799999,11445.4011,250,33335.00000000,5707.96360000,0
2025-09-10 14:00:00,0.1712,0.1716,0.1708,0.1709,50173.0,1757513699999,8593.1967,217,24960.00000000,4274.88640000,0
2025-09-10 14:15:00,0.171,0.1712,0.1708,0.1708,39182.0,1757514599999,6699.4124,207,19298.00000000,3300.27800000,0
2025-09-10 14:30:00,0.1708,0.171,0.1706,0.171,40666.0,1757515499999,6948.5328,196,19912.00000000,3402.63380000,0
2025-09-10 14:45:00,0.1709,0.1709,0.1705,0.1706,53280.0,1757516399999,9093.7097,216,31318.00000000,5345.25270000,0
2025-09-10 15:00:00,0.1706,0.1711,0.1706,0.1711,104519.0,1757517299999,17840.0152,217,88815.00000000,15156.94990000,0
2025-09-10 15:15:00,0.1711,0.1711,0.1706,0.1707,32645.0,1757518199999,5577.9448,210,17495.00000000,2989.60070000,0
2025-09-10 15:30:00,0.1707,0.1711,0.1705,0.1711,48770.0,1757519099999,8324.5184,214,31520.00000000,5380.71090000,0
2025-09-10 15:45:00,0.1711,0.1711,0.1708,0.1709,50261.0,1757519999999,8590.2318,226,24645.00000000,4213.19310000,0
2025-09-10 16:00:00,0.1709,0.1711,0.1697,0.1698,67231.0,1757520899999,11445.296,289,38140.00000000,6490.40690000,0
2025-09-10 16:15:00,0.1698,0.1702,0.1697,0.1701,42429.0,1757521799999,7211.2628,206,21444.00000000,3645.58340000,0
2025-09-10 16:30:00,0.1701,0.1701,0.1697,0.17,47256.0,1757522699999,8029.4308,206,27165.00000000,4616.12810000,0
2025-09-10 16:45:00,0.17,0.1706,0.1698,0.1704,33843.0,1757523599999,5759.4448,199,17130.00000000,2916.10180000,0
2025-09-10 17:00:00,0.1704,0.1708,0.1704,0.1706,41148.0,1757524499999,7019.0511,233,25984.00000000,4432.77870000,0
2025-09-10 17:15:00,0.1706,0.1707,0.1699,0.1699,70278.0,1757525399999,11966.8998,243,24188.00000000,4122.98910000,0
2025-09-10 17:30:00,0.1699,0.1704,0.1698,0.1704,55873.0,1757526299999,9503.5901,255,37744.00000000,6419.72720000,0
2025-09-10 17:45:00,0.1704,0.1706,0.1703,0.1705,31638.0,1757527199999,5390.8916,202,15744.00000000,2683.23500000,0
2025-09-10 18:00:00,0.1705,0.1706,0.1703,0.1705,35468.0,1757528099999,6046.8302,199,18833.00000000,3211.43080000,0
2025-09-10 18:15:00,0.1704,0.1705,0.1698,0.17,36693.0,1757528999999,6242.7638,203,16319.00000000,2776.87040000,0
2025-09-10 18:30:00,0.17,0.1703,0.1698,0.1701,32144.0,1757529899999,5467.2797,193,18529.00000000,3152.02260000,0
2025-09-10 18:45:00,0.1701,0.1704,0.1699,0.1704,32008.0,1757530799999,5446.0061,205,18125.00000000,3084.46980000,0
2025-09-10 19:00:00,0.1703,0.1704,0.1695,0.1696,58954.0,1757531699999,10016.7267,221,16412.00000000,2788.15780000,0
2025-09-10 19:15:00,0.1696,0.1696,0.1686,0.1687,47779.0,1757532599999,8083.1481,210,20195.00000000,3416.83120000,0
2025-09-10 19:30:00,0.1688,0.169,0.1683,0.1687,58910.0,1757533499999,9934.1956,241,33928.00000000,5721.98800000,0
2025-09-10 19:45:00,0.1687,0.1691,0.1686,0.169,39260.0,1757534399999,6626.9223,214,19637.00000000,3315.42310000,0
2025-09-10 20:00:00,0.169,0.1693,0.1688,0.1691,39142.0,1757535299999,6618.2938,195,19948.00000000,3373.39770000,0
2025-09-10 20:15:00,0.1691,0.1694,0.169,0.1693,28091.0,1757536199999,4753.0031,186,14409.00000000,2438.56840000,0
2025-09-10 20:30:00,0.1693,0.1695,0.1692,0.1693,39560.0,1757537099999,6699.0891,205,17455.00000000,2956.40190000,0
2025-09-10 20:45:00,0.1693,0.1696,0.1693,0.1695,35183.0,1757537999999,5961.0479,195,15106.00000000,2560.02250000,0
2025-09-10 21:00:00,0.1695,0.1702,0.1693,0.1701,43617.0,1757538899999,7408.7297,235,22161.00000000,3763.55010000,0
2025-09-10 21:15:00,0.1701,0.1703,0.1697,0.1699,59950.0,1757539799999,10190.0588,237,19744.00000000,3357.51070000,0
2025-09-10 21:30:00,0.1699,0.1703,0.1696,0.1698,53356.0,1757540699999,9065.0633,206,18391.00000000,3126.54900000,0
2025-09-10 21:45:00,0.1696,0.1701,0.1696,0.1701,33076.0,1757541599999,5619.487,198,17841.00000000,3031.89930000,0
2025-09-10 22:00:00,0.1701,0.1704,0.17,0.1702,39517.0,1757542499999,6725.9776,192,17376.00000000,2957.52270000,0
2025-09-10 22:15:00,0.1702,0.1704,0.17,0.1701,56547.0,1757543399999,9626.4811,238,20858.00000000,3551.74440000,0
2025-09-10 22:30:00,0.1701,0.1703,0.17,0.1701,38174.0,1757544299999,6492.5804,201,19115.00000000,3251.76690000,0
2025-09-10 22:45:00,0.1701,0.1704,0.1701,0.1703,26016.0,1757545199999,4428.996,176,12559.00000000,2138.65290000,0
2025-09-10 23:00:00,0.1703,0.1706,0.1702,0.1704,79852.0,1757546099999,13607.5882,236,38678.00000000,6591.88920000,0
2025-09-10 23:15:00,0.1704,0.1705,0.1702,0.1702,34002.0,1757546999999,5792.21,188,17601.00000000,2999.05510000,0
2025-09-10 23:30:00,0.1703,0.1705,0.1701,0.1705,41147.0,1757547899999,7008.0548,210,25780.00000000,4391.77930000,0
2025-09-10 23:45:00,0.1705,0.1709,0.1705,0.1708,65098.0,1757548799999,11113.1748,222,40205.00000000,6864.82590000,0
2025-09-11 00:00:00,0.1708,0.1709,0.1701,0.1703,149778.0,1757549699999,25529.5546,251,36110.00000000,6152.74500000,0
2025-09-11 00:15:00,0.1703,0.1705,0.1701,0.1705,37016.0,1757550599999,6304.0908,180,19269.00000000,3282.26130000,0
2025-09-11 00:30:00,0.1705,0.1706,0.1702,0.1705,42486.0,1757551499999,7239.9334,187,22449.00000000,3826.24850000,0
2025-09-11 00:45:00,0.1704,0.1708,0.1704,0.1707,27988.0,1757552399999,4776.2404,175,13767.00000000,2349.91670000,0
2025-09-11 01:00:00,0.1707,0.1711,0.1706,0.171,39646.0,1757553299999,6771.4874,183,20618.00000000,3522.49700000,0
2025-09-11 01:15:00,0.171,0.1712,0.1708,0.1708,40265.0,1757554199999,6884.8323,177,18241.00000000,3119.73800000,0
2025-09-11 01:30:00,0.1708,0.171,0.1707,0.1709,55612.0,1757555099999,9504.4039,248,27074.00000000,4627.09030000,0
2025-09-11 01:45:00,0.1708,0.1712,0.1708,0.1712,32427.0,1757555999999,5545.027,188,18969.00000000,3244.43660000,0
2025-09-11 02:00:00,0.1712,0.1714,0.1712,0.1713,31685.0,1757556899999,5426.4833,192,15362.00000000,2631.64130000,0
2025-09-11 02:15:00,0.1713,0.1713,0.171,0.1711,44001.0,1757557799999,7531.6492,201,26958.00000000,4615.07700000,0
2025-09-11 02:30:00,0.1712,0.1715,0.171,0.1713,44951.0,1757558699999,7698.2308,199,27909.00000000,4779.77280000,0
2025-09-11 02:45:00,0.1713,0.1715,0.1713,0.1713,32739.0,1757559599999,5610.9729,175,14837.00000000,2543.57660000,0
2025-09-11 03:00:00,0.1712,0.1714,0.171,0.1713,64402.0,1757560499999,11023.8944,205,25157.00000000,4307.61300000,0
2025-09-11 03:15:00,0.1713,0.1718,0.1712,0.1718,40985.0,1757561399999,7029.0655,189,25134.00000000,4311.14660000,0
2025-09-11 03:30:00,0.1718,0.1719,0.1716,0.1716,65177.0,1757562299999,11193.6744,219,27049.00000000,4646.36880000,0
2025-09-11 03:45:00,0.1716,0.172,0.1716,0.172,56465.0,1757563199999,9704.2811,188,38700.00000000,6651.16970000,0
2025-09-11 04:00:00,0.172,0.172,0.1715,0.1716,47458.0,1757564099999,8153.67,196,20686.00000000,3554.38450000,0
2025-09-11 04:15:00,0.1716,0.1719,0.1715,0.1717,54170.0,1757564999999,9299.6145,195,22380.00000000,3842.74790000,0
2025-09-11 04:30:00,0.1717,0.1719,0.1716,0.1716,58092.0,1757565899999,9976.0954,214,18784.00000000,3226.72340000,0
2025-09-11 04:45:00,0.1716,0.1717,0.1716,0.1716,28201.0,1757566799999,4840.7477,164,14561.00000000,2500.12370000,0
2025-09-11 05:00:00,0.1716,0.1716,0.1706,0.1707,70119.0,1757567699999,11997.2999,205,25040.00000000,4284.65720000,0
2025-09-11 05:15:00,0.1707,0.1707,0.1702,0.1705,42214.0,1757568599999,7195.6586,172,22868.00000000,3898.04240000,0
2025-09-11 05:30:00,0.1705,0.171,0.1703,0.1707,58738.0,1757569499999,10026.7875,204,24766.00000000,4227.49650000,0
2025-09-11 05:45:00,0.1707,0.1709,0.1707,0.1708,50223.0,1757570399999,8578.8577,186,34511.00000000,5895.66360000,0
2025-09-11 06:00:00,0.1708,0.1711,0.1707,0.171,47467.0,1757571299999,8112.6486,205,21647.00000000,3699.93060000,0
2025-09-11 06:15:00,0.171,0.1711,0.1707,0.1708,70680.0,1757572199999,12079.6201,229,27473.00000000,4696.09330000,0
2025-09-11 06:30:00,0.1708,0.171,0.1707,0.1709,41876.0,1757573099999,7157.408,171,26825.00000000,4585.64090000,0
2025-09-11 06:45:00,0.1709,0.171,0.1708,0.1709,51437.0,1757573999999,8790.2209,215,27556.00000000,4710.13090000,0
2025-09-11 07:00:00,0.1709,0.171,0.1706,0.1709,65353.0,1757574899999,11165.1675,191,31203.00000000,5331.19830000,0
2025-09-11 07:15:00,0.1708,0.1714,0.1708,0.1714,42831.0,1757575799999,7329.7743,173,20554.00000000,3518.23920000,0
2025-09-11 07:30:00,0.1714,0.1714,0.1711,0.1712,43446.0,1757576699999,7438.3184,181,23066.00000000,3949.61620000,0
2025-09-11 07:45:00,0.1712,0.1714,0.1711,0.1713,43845.0,1757577599999,7507.9463,194,18486.00000000,3166.15600000,0
2025-09-11 08:00:00,0.1712,0.1712,0.1707,0.171,82194.0,1757578499999,14053.3011,243,40026.00000000,6845.16710000,0
2025-09-11 08:15:00,0.171,0.1711,0.1704,0.1706,57000.0,1757579399999,9734.0024,185,27863.00000000,4757.36550000,0
2025-09-11 08:30:00,0.1706,0.171,0.1706,0.1709,65584.0,1757580299999,11206.5454,208,27148.00000000,4639.40860000,0
2025-09-11 08:45:00,0.1708,0.1709,0.1705,0.1708,107241.0,1757581199999,18295.6405,234,35459.00000000,6051.52520000,0
2025-09-11 09:00:00,0.1708,0.1711,0.1707,0.171,53033.0,1757582099999,9062.9578,193,22632.00000000,3868.34990000,0
2025-09-11 09:15:00,0.171,0.171,0.1703,0.1703,97800.0,1757582999999,16677.8262,265,39408.00000000,6718.58450000,0
2025-09-11 09:30:00,0.1703,0.1704,0.17,0.1703,74522.0,1757583899999,12687.2193,262,43379.00000000,7387.23840000,0
2025-09-11 09:45:00,0.1703,0.1704,0.17,0.1704,50713.0,1757584799999,8630.8663,199,20722.00000000,3527.57540000,0
2025-09-11 10:00:00,0.1703,0.1705,0.17,0.1704,109900.0,1757585699999,18715.8865,268,68519.00000000,11669.61010000,0
2025-09-11 10:15:00,0.1705,0.1705,0.1701,0.1701,45586.0,1757586599999,7761.9843,174,19391.00000000,3302.55820000,0
2025-09-11 10:30:00,0.1701,0.1703,0.1699,0.17,69037.0,1757587499999,11741.9099,245,31345.00000000,5332.01230000,0
2025-09-11 10:45:00,0.1699,0.17,0.1698,0.17,53750.0,1757588399999,9133.887,216,32002.00000000,5439.35460000,0
2025-09-11 11:00:00,0.17,0.1703,0.1699,0.1703,75735.0,1757589299999,12882.0705,275,34055.00000000,5793.33760000,0
2025-09-11 11:15:00,0.1703,0.1704,0.1702,0.1703,38049.0,1757590199999,6478.9779,166,18690.00000000,3183.34050000,0
2025-09-11 11:30:00,0.1703,0.1703,0.1695,0.1695,67674.0,1757591099999,11495.0583,198,37293.00000000,6336.23830000,0
2025-09-11 11:45:00,0.1695,0.1696,0.1685,0.1687,117615.0,1757591999999,19867.2551,275,45440.00000000,7676.07670000,0
