openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 09:30:00,0.1687,0.169,0.1685,0.1687,22602.7,1756979099999,3814.11027,31,11935.10000000,2014.48323000,0
2025-09-04 09:45:00,0.1687,0.1688,0.1686,0.1688,18671.5,1756979999999,3150.54168,20,10900.00000000,1839.20000000,0
2025-09-04 10:00:00,0.1688,0.1693,0.1688,0.1693,15636.0,1756980899999,2642.6028,22,7756.60000000,1312.06599000,0
2025-09-04 10:15:00,0.1693,0.1693,0.1689,0.1689,6336.0,1756981799999,1071.21448,15,3156.00000000,533.67698000,0
2025-09-04 10:30:00,0.1689,0.1692,0.1689,0.1692,15096.1,1756982699999,2552.29624,13,2828.10000000,478.37052000,0
2025-09-04 10:45:00,0.1692,0.1695,0.169,0.169,41548.8,1756983599999,7031.36411,39,23711.90000000,4012.90761000,0
2025-09-04 11:00:00,0.169,0.1694,0.1687,0.1694,34600.3,1756984499999,5847.91625,74,23881.80000000,4036.87055000,0
2025-09-04 11:15:00,0.1695,0.1695,0.1691,0.1692,10437.5,1756985399999,1766.42029,15,5301.50000000,897.40401000,0
2025-09-04 11:30:00,0.1692,0.1694,0.1692,0.1694,32784.0,1756986299999,5550.30988,19,8037.90000000,1360.80086000,0
2025-09-04 11:45:00,0.1693,0.1694,0.1691,0.1692,17216.7,1756987199999,2914.29074,27,7739.80000000,1310.38745000,0
2025-09-04 12:00:00,0.1691,0.1698,0.169,0.1697,104447.3,1756988099999,17708.97049,64,63515.50000000,10768.60431000,0
2025-09-04 12:15:00,0.1698,0.1701,0.1693,0.1697,62946.8,1756988999999,10692.79913,60,42090.70000000,7151.90112000,0
2025-09-04 12:30:00,0.1697,0.1699,0.1687,0.1687,34318.7,1756989899999,5806.91894,38,11066.10000000,1873.82835000,0
2025-09-04 12:45:00,0.1689,0.1696,0.1689,0.1696,19600.5,1756990799999,3318.77017,23,18804.80000000,3184.35559000,0
2025-09-04 13:00:00,0.1695,0.1697,0.1693,0.1693,38003.5,1756991699999,6437.86686,31,6608.40000000,1120.84607000,0
2025-09-04 13:15:00,0.1693,0.1695,0.1693,0.1694,19440.2,1756992599999,3293.01516,17,11720.00000000,1985.23875000,0
2025-09-04 13:30:00,0.1694,0.1698,0.1691,0.1692,61218.4,1756993499999,10369.78697,53,28908.10000000,4898.75006000,0
2025-09-04 13:45:00,0.1692,0.1692,0.1685,0.1688,39565.0,1756994399999,6678.85241,55,23877.50000000,4028.94866000,0
2025-09-04 14:00:00,0.1687,0.1687,0.1674,0.1679,56770.4,1756995299999,9541.82816,54,19011.20000000,3189.69036000,0
2025-09-04 14:15:00,0.1677,0.1684,0.1677,0.1684,39106.7,1756996199999,6566.48476,41,26454.80000000,4440.44693000,0
2025-09-04 14:30:00,0.1683,0.1689,0.1683,0.1686,47395.2,1756997099999,7994.4587,51,23444.70000000,3954.59783000,0
2025-09-04 14:45:00,0.1686,0.1688,0.1682,0.1683,62612.5,1756997999999,10553.30678,84,48507.50000000,8176.89823000,0
2025-09-04 15:00:00,0.1683,0.1684,0.1676,0.1678,32846.6,1756998899999,5516.63455,32,15060.80000000,2532.62564000,0
2025-09-04 15:15:00,0.1676,0.1678,0.1672,0.1675,66035.5,1756999799999,11055.31856,45,19378.00000000,3247.10185000,0
2025-09-04 15:30:00,0.1673,0.1677,0.1672,0.1677,47576.7,1757000699999,7965.16543,34,36746.30000000,6152.36430000,0
2025-09-04 15:45:00,0.1676,0.168,0.1676,0.1677,28888.1,1757001599999,4846.56155,26,15215.30000000,2552.26695000,0
2025-09-04 16:00:00,0.1677,0.1677,0.1674,0.1676,22445.7,1757002499999,3761.08269,33,9671.70000000,1620.86745000,0
2025-09-04 16:15:00,0.1676,0.1676,0.1673,0.1673,10264.8,1757003399999,1718.97325,11,3913.80000000,655.41750000,0
2025-09-04 16:30:00,0.1672,0.1674,0.1672,0.1674,7719.0,1757004299999,1291.54844,10,5276.10000000,882.85464000,0
2025-09-04 16:45:00,0.1677,0.1679,0.1677,0.1677,39079.0,1757005199999,6557.22349,24,31751.60000000,5327.87299000,0
2025-09-04 17:00:00,0.168,0.1682,0.168,0.1681,5679.5,1757006099999,954.6017,10,3039.90000000,510.86319000,0
2025-09-04 17:15:00,0.1681,0.1683,0.1681,0.1683,6605.7,1757006999999,1110.99661,8,6605.70000000,1110.99661000,0
2025-09-04 17:30:00,0.1681,0.1682,0.1676,0.1676,12432.7,1757007899999,2087.65093,18,781.00000000,131.07476000,0
2025-09-04 17:45:00,0.1676,0.1677,0.1675,0.1676,26014.0,1757008799999,4360.02244,13,2379.40000000,398.79110000,0
2025-09-04 18:00:00,0.1675,0.1681,0.1675,0.1677,21575.9,1757009699999,3620.23997,23,17370.00000000,2914.56313000,0
2025-09-04 18:15:00,0.1678,0.1678,0.1671,0.1672,10337.5,1757010599999,1730.73066,17,1475.80000000,247.61776000,0
2025-09-04 18:30:00,0.1671,0.1674,0.1666,0.1672,84394.2,1757011499999,14097.9426,61,33972.40000000,5675.17787000,0
2025-09-04 18:45:00,0.1672,0.1673,0.1669,0.1673,41885.9,1757012399999,7004.38964,35,23100.50000000,3862.81469000,0
2025-09-04 19:00:00,0.167,0.1677,0.167,0.1677,21095.5,1757013299999,3533.19177,17,14469.20000000,2424.35658000,0
2025-09-04 19:15:00,0.1674,0.1674,0.1672,0.1673,38216.2,1757014199999,6396.22919,25,17840.90000000,2986.18031000,0
2025-09-04 19:30:00,0.1674,0.1675,0.1671,0.1671,9444.2,1757015099999,1579.54471,13,1598.90000000,267.65990000,0
2025-09-04 19:45:00,0.167,0.1673,0.167,0.1672,6466.8,1757015999999,1080.78537,13,3659.20000000,611.60276000,0
2025-09-04 20:00:00,0.1671,0.1681,0.167,0.1681,33871.5,1757016899999,5676.92382,34,24956.10000000,4183.77669000,0
2025-09-04 20:15:00,0.1679,0.1681,0.1676,0.1681,31794.8,1757017799999,5336.78701,36,15998.70000000,2685.81207000,0
2025-09-04 20:30:00,0.168,0.1681,0.1679,0.168,16204.7,1757018699999,2723.35694,20,6864.60000000,1153.91050000,0
2025-09-04 20:45:00,0.1679,0.1681,0.1679,0.1681,16090.8,1757019599999,2702.30622,16,2300.10000000,386.41197000,0
2025-09-04 21:00:00,0.168,0.1683,0.168,0.1683,19560.1,1757020499999,3288.50048,17,3982.90000000,669.80423000,0
2025-09-04 21:15:00,0.1683,0.1683,0.1681,0.1683,19294.5,1757021399999,3245.22789,16,2398.60000000,403.50393000,0
2025-09-04 21:30:00,0.1682,0.1686,0.1682,0.1684,74277.2,1757022299999,12512.49648,38,47611.60000000,8022.00944000,0
2025-09-04 21:45:00,0.1684,0.1686,0.1683,0.1685,16308.5,1757023199999,2746.39097,25,593.60000000,100.08096000,0
2025-09-04 22:00:00,0.1685,0.1688,0.1684,0.1685,36488.9,1757024099999,6151.56359,25,19364.60000000,3266.55771000,0
2025-09-04 22:15:00,0.1686,0.1687,0.1684,0.1687,7826.1,1757024999999,1318.82829,13,3065.70000000,516.57793000,0
2025-09-04 22:30:00,0.1687,0.1687,0.1683,0.1683,9264.0,1757025899999,1560.64491,13,6702.10000000,1128.94412000,0
2025-09-04 22:45:00,0.1684,0.1694,0.1683,0.1694,29811.3,1757026799999,5031.27581,30,26556.80000000,4481.14504000,0
2025-09-04 23:00:00,0.1691,0.1693,0.1686,0.1687,49337.8,1757027699999,8334.98315,81,20765.60000000,3506.15582000,0
2025-09-04 23:15:00,0.1687,0.1687,0.1685,0.1686,8620.2,1757028599999,1453.33823,22,3656.60000000,616.50276000,0
2025-09-04 23:30:00,0.1684,0.1684,0.1679,0.1681,21225.6,1757029499999,3567.11292,33,4242.60000000,712.85394000,0
2025-09-04 23:45:00,0.168,0.168,0.1678,0.1678,14239.5,1757030399999,2390.02842,25,4203.20000000,705.34387000,0
2025-09-05 00:00:00,0.1677,0.1682,0.1676,0.1682,48363.9,1757031299999,8125.93059,52,34630.60000000,5820.31980000,0
2025-09-05 00:15:00,0.1683,0.1684,0.1682,0.1683,23300.5,1757032199999,3922.99418,43,4279.40000000,720.29566000,0
2025-09-05 00:30:00,0.1683,0.1686,0.1682,0.1685,23683.4,1757033099999,3988.53104,42,9788.80000000,1648.47512000,0
2025-09-05 00:45:00,0.1684,0.1685,0.1682,0.1684,18026.7,1757033999999,3035.55257,26,11425.90000000,1924.56919000,0
2025-09-05 01:00:00,0.1685,0.1687,0.1685,0.1686,14536.8,1757034899999,2450.86498,25,9768.30000000,1647.10899000,0
2025-09-05 01:15:00,0.1686,0.1687,0.1684,0.1686,30547.9,1757035799999,5150.7744,33,25266.40000000,4260.07844000,0
2025-09-05 01:30:00,0.1688,0.169,0.1687,0.169,9062.0,1757036699999,1530.13182,13,8801.10000000,1486.09190000,0
2025-09-05 01:45:00,0.1691,0.1691,0.1689,0.1691,14582.6,1757037599999,2464.73177,25,6832.50000000,1154.73195000,0
2025-09-05 02:00:00,0.169,0.1695,0.1689,0.1692,17387.5,1757038499999,2942.164,39,4577.30000000,774.41423000,0
2025-09-05 02:15:00,0.1692,0.1694,0.1688,0.1692,46182.4,1757039399999,7810.09837,83,36488.90000000,6170.86387000,0
2025-09-05 02:30:00,0.1692,0.1695,0.169,0.1692,27808.6,1757040299999,4707.00963,54,5031.60000000,852.45471000,0
2025-09-05 02:45:00,0.1692,0.1694,0.1691,0.1694,24869.6,1757041199999,4211.70639,60,11723.50000000,1985.73135000,0
2025-09-05 03:00:00,0.1694,0.1695,0.1693,0.1693,31396.6,1757042099999,5318.81653,29,14674.90000000,2486.17996000,0
2025-09-05 03:15:00,0.1694,0.1694,0.169,0.169,30180.9,1757042999999,5108.2937,25,4702.10000000,795.90279000,0
2025-09-05 03:30:00,0.1691,0.1692,0.169,0.1692,11663.5,1757043899999,1971.94976,14,8815.80000000,1490.68846000,0
2025-09-05 03:45:00,0.1692,0.1696,0.1692,0.1696,9340.7,1757044799999,1581.69152,14,4047.50000000,684.95796000,0
2025-09-05 04:00:00,0.1696,0.1697,0.1692,0.1693,29034.1,1757045699999,4917.03515,29,3106.30000000,526.62385000,0
2025-09-05 04:15:00,0.1692,0.1692,0.1691,0.1692,12859.4,1757046599999,2175.80158,15,2198.50000000,371.98620000,0
2025-09-05 04:30:00,0.1692,0.1694,0.1691,0.1694,15312.3,1757047499999,2590.71024,12,12790.50000000,2163.93456000,0
2025-09-05 04:45:00,0.1693,0.1694,0.1692,0.1693,21696.2,1757048399999,3672.5515,23,10116.00000000,1712.74438000,0
2025-09-05 05:00:00,0.1694,0.1697,0.1693,0.1697,11540.0,1757049299999,1955.57205,15,6549.20000000,1110.24399000,0
2025-09-05 05:15:00,0.1697,0.1697,0.1695,0.1697,8440.2,1757050199999,1431.28469,11,1498.90000000,254.36333000,0
2025-09-05 05:30:00,0.1695,0.1697,0.1693,0.1697,43423.5,1757051099999,7360.03761,80,2619.60000000,444.04824000,0
2025-09-05 05:45:00,0.1698,0.1699,0.1697,0.1698,14988.3,1757051999999,2546.2837,8,14929.00000000,2536.22049000,0
2025-09-05 06:00:00,0.1698,0.1698,0.1693,0.1694,87607.7,1757052899999,14861.39653,66,52585.80000000,8920.31625000,0
2025-09-05 06:15:00,0.1695,0.1696,0.1691,0.1692,24473.7,1757053799999,4144.64891,23,7114.80000000,1204.58325000,0
2025-09-05 06:30:00,0.1691,0.1694,0.1691,0.1694,6129.6,1757054699999,1037.36967,10,4549.90000000,770.24240000,0
2025-09-05 06:45:00,0.1695,0.1695,0.1692,0.1694,6183.5,1757055599999,1046.84159,14,3081.50000000,521.86697000,0
2025-09-05 07:00:00,0.1694,0.1703,0.1694,0.1702,61781.4,1757056499999,10502.23619,71,43644.80000000,7421.17357000,0
2025-09-05 07:15:00,0.1702,0.1707,0.1701,0.1707,21414.6,1757057399999,3648.03328,32,8157.90000000,1390.08294000,0
2025-09-05 07:30:00,0.1708,0.171,0.1707,0.1709,17154.0,1757058299999,2931.73303,26,5227.90000000,893.29676000,0
2025-09-05 07:45:00,0.1712,0.1715,0.1711,0.1715,31820.6,1757059199999,5452.90943,56,16012.10000000,2744.74978000,0
2025-09-05 08:00:00,0.1715,0.1716,0.1711,0.1713,39202.2,1757060099999,6720.69165,41,22373.50000000,3836.67758000,0
2025-09-05 08:15:00,0.1713,0.1713,0.1706,0.1709,26421.5,1757060999999,4515.11711,54,5887.40000000,1005.95879000,0
2025-09-05 08:30:00,0.171,0.1712,0.171,0.171,13526.5,1757061899999,2314.54846,15,9306.90000000,1592.90928000,0
2025-09-05 08:45:00,0.1711,0.1711,0.1708,0.1708,16665.7,1757062799999,2849.41419,26,2954.90000000,505.46719000,0
2025-09-05 09:00:00,0.1709,0.171,0.1706,0.1709,22305.4,1757063699999,3808.52127,22,6692.60000000,1143.55504000,0
2025-09-05 09:15:00,0.171,0.1712,0.1706,0.1707,45353.1,1757064599999,7753.36261,34,13964.00000000,2385.49944000,0
2025-09-05 09:30:00,0.1706,0.171,0.1706,0.171,35593.3,1757065499999,6078.76165,32,27039.00000000,4619.26038000,0
2025-09-05 09:45:00,0.1709,0.1712,0.1709,0.1712,6758.3,1757066399999,1155.72768,10,6176.60000000,1056.24064000,0
2025-09-05 10:00:00,0.1713,0.1717,0.1712,0.1717,41603.5,1757067299999,7125.05759,23,34801.10000000,5959.46063000,0
2025-09-05 10:15:00,0.1716,0.1716,0.1715,0.1715,4507.9,1757068199999,773.33279,4,2228.50000000,382.18775000,0
2025-09-05 10:30:00,0.1715,0.1716,0.1712,0.1712,19289.1,1757069099999,3308.57999,23,3986.40000000,683.45632000,0
2025-09-05 10:45:00,0.1712,0.1714,0.1711,0.1712,28028.7,1757069999999,4802.54563,24,24931.50000000,4272.09417000,0
2025-09-05 11:00:00,0.1712,0.1713,0.171,0.1712,24348.0,1757070899999,4167.78861,29,14441.30000000,2472.16644000,0
2025-09-05 11:15:00,0.1712,0.1713,0.1712,0.1713,8401.6,1757071799999,1438.9668,8,4688.80000000,803.19144000,0
2025-09-05 11:30:00,0.1713,0.1716,0.1713,0.1714,7657.1,1757072699999,1312.64561,13,3789.70000000,649.53324000,0
2025-09-05 11:45:00,0.1713,0.1715,0.1713,0.1715,3119.8,1757073599999,534.6652,9,2384.80000000,408.75970000,0
2025-09-05 12:00:00,0.1715,0.1716,0.1713,0.1714,18041.8,1757074499999,3091.77276,17,5310.20000000,910.17410000,0
2025-09-05 12:15:00,0.1715,0.1718,0.1714,0.1718,16257.1,1757075399999,2788.97664,21,8040.00000000,1379.55509000,0
2025-09-05 12:30:00,0.1718,0.1727,0.1711,0.1719,192172.5,1757076299999,33046.91724,326,95794.00000000,16481.69427000,0
2025-09-05 12:45:00,0.172,0.1728,0.1717,0.1728,20561.0,1757077199999,3545.28818,33,12701.40000000,2188.88246000,0
2025-09-05 13:00:00,0.173,0.1735,0.1724,0.1727,136748.4,1757078099999,23663.59831,162,89855.20000000,15554.69185000,0
2025-09-05 13:15:00,0.1727,0.173,0.1725,0.1728,6980.6,1757078999999,1205.86664,15,1352.90000000,233.91641000,0
2025-09-05 13:30:00,0.1728,0.1731,0.1725,0.1727,47073.6,1757079899999,8131.01731,99,27618.80000000,4769.61735000,0
2025-09-05 13:45:00,0.1726,0.1727,0.1723,0.1723,48873.0,1757080799999,8431.87804,68,17104.30000000,2951.28041000,0
2025-09-05 14:00:00,0.1724,0.1726,0.1713,0.1713,105048.6,1757081699999,18083.99595,83,50845.50000000,8762.12189000,0
2025-09-05 14:15:00,0.1712,0.1712,0.1688,0.1691,221316.1,1757082599999,37599.65313,350,114257.40000000,19402.64199000,0
2025-09-05 14:30:00,0.169,0.1693,0.1679,0.1689,99019.8,1757083499999,16702.61759,114,58486.10000000,9867.24187000,0
2025-09-05 14:45:00,0.1687,0.1692,0.1683,0.1685,43069.8,1757084399999,7264.49308,59,22806.40000000,3846.44945000,0
2025-09-05 15:00:00,0.1685,0.1691,0.1684,0.169,93294.3,1757085299999,15749.42954,64,74276.30000000,12539.64990000,0
2025-09-05 15:15:00,0.1692,0.1698,0.1691,0.1698,25370.4,1757086199999,4301.13709,37,9300.30000000,1576.86269000,0
2025-09-05 15:30:00,0.1698,0.1699,0.1694,0.1699,22964.2,1757087099999,3895.20093,27,12805.10000000,2171.33047000,0
2025-09-05 15:45:00,0.17,0.17,0.1694,0.1695,40713.4,1757087999999,6902.826,33,12802.60000000,2171.36084000,0
2025-09-05 16:00:00,0.1695,0.1696,0.169,0.1695,57467.4,1757088899999,9724.33828,50,28552.70000000,4832.16339000,0
2025-09-05 16:15:00,0.1696,0.1696,0.169,0.1692,30969.2,1757089799999,5243.48679,34,8999.40000000,1522.53918000,0
2025-09-05 16:30:00,0.1693,0.1695,0.1693,0.1695,35422.3,1757090699999,5998.13745,27,14075.00000000,2382.98909000,0
2025-09-05 16:45:00,0.1696,0.1698,0.1695,0.1698,6841.0,1757091599999,1160.40102,9,3798.40000000,644.53632000,0
2025-09-05 17:00:00,0.1697,0.1697,0.1693,0.1693,25007.8,1757092499999,4238.69009,23,9053.30000000,1533.95126000,0
2025-09-05 17:15:00,0.1693,0.1695,0.1693,0.1694,20957.1,1757093399999,3551.38124,24,17011.00000000,2882.92564000,0
2025-09-05 17:30:00,0.1692,0.1694,0.1689,0.1689,34023.8,1757094299999,5758.04999,38,3452.40000000,583.78156000,0
2025-09-05 17:45:00,0.1691,0.1696,0.1691,0.1696,4555.3,1757095199999,771.86026,11,2961.90000000,501.96163000,0
2025-09-05 18:00:00,0.1696,0.1696,0.1693,0.1693,26978.2,1757096099999,4570.71809,26,18959.00000000,3212.23322000,0
2025-09-05 18:15:00,0.1695,0.1697,0.1695,0.1697,21674.0,1757096999999,3676.27384,23,20250.70000000,3434.74375000,0
2025-09-05 18:30:00,0.1699,0.1707,0.1698,0.1707,14572.8,1757097899999,2479.53645,22,5480.10000000,932.14538000,0
2025-09-05 18:45:00,0.1706,0.1712,0.1706,0.1711,20782.3,1757098799999,3552.64981,25,17616.50000000,3011.92413000,0
2025-09-05 19:00:00,0.1712,0.1712,0.1707,0.1707,114140.5,1757099699999,19518.39061,45,56494.00000000,9660.04268000,0
2025-09-05 19:15:00,0.1709,0.171,0.1707,0.1709,66680.4,1757100599999,11391.97212,47,13564.10000000,2318.89796000,0
2025-09-05 19:30:00,0.1709,0.1709,0.1705,0.1706,33283.1,1757101499999,5679.22523,31,18099.30000000,3088.16010000,0
2025-09-05 19:45:00,0.1706,0.1711,0.1706,0.1711,38288.0,1757102399999,6536.45611,45,17929.50000000,3061.26342000,0
2025-09-05 20:00:00,0.1712,0.1713,0.171,0.1711,25838.8,1757103299999,4421.69267,33,9127.20000000,1561.86522000,0
2025-09-05 20:15:00,0.1711,0.1712,0.1709,0.171,8066.7,1757104199999,1379.83857,10,1792.10000000,306.44910000,0
2025-09-05 20:30:00,0.1712,0.1716,0.171,0.1715,20491.0,1757105099999,3509.47524,27,8180.40000000,1400.35967000,0
2025-09-05 20:45:00,0.1715,0.1721,0.1714,0.1721,40154.6,1757105999999,6892.81424,34,38338.50000000,6580.52928000,0
2025-09-05 21:00:00,0.172,0.1721,0.1716,0.1717,24706.6,1757106899999,4241.87384,21,14505.30000000,2490.29054000,0
2025-09-05 21:15:00,0.1717,0.1717,0.1702,0.1709,228907.1,1757107799999,39113.29747,167,67217.40000000,11493.34093000,0
2025-09-05 21:30:00,0.171,0.1716,0.1709,0.1714,56527.2,1757108699999,9684.39128,57,37299.00000000,6392.52596000,0
2025-09-05 21:45:00,0.1715,0.1715,0.1707,0.1711,16360.1,1757109599999,2797.14275,18,6995.30000000,1196.38969000,0
2025-09-05 22:00:00,0.171,0.1712,0.1706,0.1706,9597.1,1757110499999,1641.83395,16,8604.90000000,1472.33397000,0
2025-09-05 22:15:00,0.1706,0.1708,0.1704,0.1706,22880.6,1757111399999,3903.24801,12,3364.80000000,573.86010000,0
2025-09-05 22:30:00,0.1705,0.171,0.1705,0.1709,8304.8,1757112299999,1417.65457,13,6998.40000000,1194.86653000,0
2025-09-05 22:45:00,0.171,0.1712,0.171,0.171,19080.7,1757113199999,3262.9527,19,9054.80000000,1548.52380000,0
2025-09-05 23:00:00,0.1711,0.1711,0.1709,0.1709,17044.4,1757114099999,2914.80161,25,8513.40000000,1456.49603000,0
2025-09-05 23:15:00,0.171,0.171,0.171,0.171,29078.9,1757114999999,4972.4919,13,27110.30000000,4635.86130000,0
2025-09-05 23:30:00,0.171,0.171,0.1709,0.1709,9592.7,1757115899999,1639.82786,15,8387.20000000,1433.80791000,0
2025-09-05 23:45:00,0.1708,0.1709,0.1708,0.1709,1040.0,1757116799999,177.64263,7,259.30000000,44.29907000,0
2025-09-06 00:00:00,0.1709,0.1709,0.1706,0.1708,21154.3,1757117699999,3614.56411,46,13218.20000000,2258.69723000,0
2025-09-06 00:15:00,0.1709,0.1711,0.1708,0.1709,21616.2,1757118599999,3695.51512,47,19904.60000000,3402.99874000,0
2025-09-06 00:30:00,0.1708,0.171,0.1708,0.1709,7384.5,1757119499999,1261.96326,27,4796.20000000,819.79826000,0
2025-09-06 00:45:00,0.1708,0.1708,0.1706,0.1707,13852.3,1757120399999,2363.81424,40,6118.40000000,1044.40746000,0
2025-09-06 01:00:00,0.1707,0.1707,0.1706,0.1707,6902.7,1757121299999,1178.07686,14,5874.40000000,1002.64888000,0
2025-09-06 01:15:00,0.1708,0.1708,0.1704,0.1705,27305.9,1757122199999,4656.26745,46,10491.90000000,1789.77683000,0
2025-09-06 01:30:00,0.1705,0.1706,0.1704,0.1706,7292.7,1757123099999,1243.31277,18,2518.30000000,429.27835000,0
2025-09-06 01:45:00,0.1708,0.1708,0.1708,0.1708,5363.4,1757123999999,916.06872,11,4322.40000000,738.26592000,0
2025-09-06 02:00:00,0.1707,0.171,0.1707,0.1707,5942.8,1757124899999,1015.35844,17,3504.50000000,598.89927000,0
2025-09-06 02:15:00,0.1706,0.1706,0.1704,0.1704,4224.5,1757125799999,720.35368,8,3289.90000000,561.00438000,0
2025-09-06 02:30:00,0.1705,0.1705,0.1704,0.1705,5728.6,1757126699999,976.70992,12,2421.80000000,412.91690000,0
2025-09-06 02:45:00,0.1704,0.1707,0.1704,0.1707,29075.9,1757127599999,4958.37621,17,3400.60000000,579.97320000,0
2025-09-06 03:00:00,0.1706,0.1707,0.1706,0.1707,1073.5,1757128499999,183.2292,4,890.00000000,151.91050000,0
2025-09-06 03:15:00,0.1707,0.1709,0.1706,0.1709,7226.5,1757129399999,1233.6759,16,129.90000000,22.18392000,0
2025-09-06 03:30:00,0.1708,0.1708,0.1707,0.1708,3265.6,1757130299999,557.54017,8,901.70000000,153.93695000,0
2025-09-06 03:45:00,0.1708,0.1709,0.1708,0.1709,953.0,1757131199999,162.78287,8,702.10000000,119.92915000,0
2025-09-06 04:00:00,0.1708,0.1708,0.1706,0.1706,5193.1,1757132099999,886.03222,14,2171.10000000,370.38966000,0
2025-09-06 04:15:00,0.1705,0.1705,0.1702,0.1704,4639.6,1757132999999,789.93656,28,3138.30000000,534.21183000,0
2025-09-06 04:30:00,0.1704,0.1705,0.17,0.1703,10768.0,1757133899999,1833.18298,41,4492.00000000,764.72833000,0
2025-09-06 04:45:00,0.1703,0.1706,0.1703,0.1705,10184.2,1757134799999,1737.15701,34,9266.00000000,1580.61923000,0
2025-09-06 05:00:00,0.1705,0.1706,0.1703,0.1705,13441.5,1757135699999,2290.30753,41,8259.80000000,1407.58433000,0
2025-09-06 05:15:00,0.1704,0.1704,0.1701,0.1701,22127.6,1757136599999,3767.24087,23,284.00000000,48.39360000,0
2025-09-06 05:30:00,0.1701,0.1701,0.1701,0.1701,3862.5,1757137499999,657.01125,12,523.60000000,89.06436000,0
2025-09-06 05:45:00,0.1702,0.1702,0.1701,0.1701,5238.6,1757138399999,891.45184,15,5096.80000000,867.33166000,0
2025-09-06 06:00:00,0.1701,0.1701,0.1701,0.1701,9617.8,1757139299999,1635.98778,20,4392.80000000,747.21528000,0
2025-09-06 06:15:00,0.1701,0.1701,0.1699,0.1701,5059.7,1757140199999,860.50413,14,3426.90000000,582.77131000,0
2025-09-06 06:30:00,0.17,0.1702,0.17,0.1702,7264.7,1757141099999,1235.66148,20,2987.30000000,508.12780000,0
2025-09-06 06:45:00,0.1703,0.1703,0.1702,0.1703,6138.3,1757141999999,1045.19331,15,1609.90000000,274.03281000,0
2025-09-06 07:00:00,0.1703,0.1703,0.1701,0.1703,4194.5,1757142899999,714.17035,14,3529.70000000,600.95491000,0
2025-09-06 07:15:00,0.1703,0.1703,0.1701,0.1701,6934.8,1757143799999,1180.12126,12,1589.60000000,270.55966000,0
2025-09-06 07:30:00,0.1701,0.1701,0.1699,0.17,11282.2,1757144699999,1917.38222,21,5491.70000000,933.50236000,0
2025-09-06 07:45:00,0.17,0.1701,0.1699,0.1701,10735.6,1757145599999,1825.22478,26,7689.10000000,1307.31978000,0
2025-09-06 08:00:00,0.1701,0.1701,0.1698,0.1698,11892.6,1757146499999,2020.10309,35,6961.30000000,1182.38097000,0
2025-09-06 08:15:00,0.1696,0.1696,0.1694,0.1696,9906.5,1757147399999,1679.62534,31,5782.30000000,980.51139000,0
2025-09-06 08:30:00,0.1696,0.1699,0.1696,0.1698,12729.5,1757148299999,2160.54773,24,11414.80000000,1937.57461000,0
2025-09-06 08:45:00,0.1698,0.1701,0.1697,0.1701,18463.8,1757149199999,3136.46001,33,5691.90000000,966.80921000,0
2025-09-06 09:00:00,0.17,0.1701,0.1694,0.1694,16702.5,1757150099999,2833.39383,33,9182.70000000,1557.10434000,0
2025-09-06 09:15:00,0.1693,0.1693,0.169,0.169,11535.2,1757150999999,1949.85592,15,496.80000000,84.06170000,0
2025-09-06 09:30:00,0.169,0.1693,0.169,0.1693,36063.9,1757151899999,6100.166,36,24688.40000000,4177.36084000,0
2025-09-06 09:45:00,0.1694,0.1694,0.1684,0.1684,201927.4,1757152799999,34041.58298,94,103803.40000000,17487.51130000,0
2025-09-06 10:00:00,0.1685,0.1686,0.1682,0.1686,6494.6,1757153699999,1094.34543,17,1275.50000000,215.04180000,0
2025-09-06 10:15:00,0.1686,0.1687,0.1683,0.1685,37492.5,1757154599999,6318.85172,58,13560.00000000,2286.54063000,0
2025-09-06 10:30:00,0.1685,0.1692,0.1684,0.1692,24895.3,1757155499999,4205.10189,31,21665.10000000,3659.70733000,0
2025-09-06 10:45:00,0.1691,0.1695,0.1691,0.1695,8510.9,1757156399999,1440.85297,22,5139.40000000,870.17422000,0
2025-09-06 11:00:00,0.1695,0.1695,0.1692,0.1693,14259.9,1757157299999,2414.323,28,5000.00000000,846.42808000,0
2025-09-06 11:15:00,0.1693,0.1693,0.169,0.1692,7436.4,1757158199999,1257.76323,18,2895.30000000,489.56922000,0
2025-09-06 11:30:00,0.1691,0.1692,0.169,0.1691,8759.9,1757159099999,1480.90859,17,5952.20000000,1006.20873000,0
2025-09-06 11:45:00,0.1691,0.1694,0.1691,0.1694,12905.7,1757159999999,2183.00797,20,2147.90000000,363.53295000,0
2025-09-06 12:00:00,0.1693,0.1699,0.1693,0.1698,18391.1,1757160899999,3120.65094,21,5055.30000000,858.06279000,0
2025-09-06 12:15:00,0.1697,0.1697,0.1695,0.1696,6522.5,1757161799999,1106.28632,11,2558.80000000,433.97248000,0
2025-09-06 12:30:00,0.1695,0.1695,0.1685,0.1689,44125.9,1757162699999,7449.03103,40,19912.10000000,3358.64211000,0
2025-09-06 12:45:00,0.1689,0.169,0.1683,0.1686,107653.6,1757163599999,18148.74285,122,54454.20000000,9184.87878000,0
2025-09-06 13:00:00,0.169,0.169,0.1688,0.1688,12645.3,1757164499999,2136.57467,13,2742.50000000,463.17811000,0
