openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756369800000,2025-08-28 08:30:00,0.1769,0.1775,0.1765,0.1773,404937.0,1756370699999,71666.3239,456,191399.0,33872.8046,0
1756370700000,2025-08-28 08:45:00,0.1774,0.1777,0.1771,0.1776,253740.0,1756371599999,44994.5391,298,96605.0,17142.3684,0
1756371600000,2025-08-28 09:00:00,0.1777,0.1787,0.1772,0.1784,1658563.0,1756372499999,295299.3931,1297,917072.0,163299.71,0
1756372500000,2025-08-28 09:15:00,0.1783,0.1791,0.178,0.179,1484468.0,1756373399999,265068.8361,1052,1131041.0,201990.7066,0
1756373400000,2025-08-28 09:30:00,0.179,0.1797,0.1784,0.1795,1210539.0,1756374299999,216778.4074,1054,786161.0,140825.7804,0
1756374300000,2025-08-28 09:45:00,0.1795,0.1822,0.1792,0.1816,2760066.0,1756375199999,498017.1758,2361,1939833.0,350024.1064,0
1756375200000,2025-08-28 10:00:00,0.1816,0.1817,0.1789,0.1802,1895910.0,1756376099999,341499.8835,2241,928096.0,167161.2545,0
1756376100000,2025-08-28 10:15:00,0.1803,0.184,0.1802,0.1837,2302344.0,1756376999999,419257.3586,2677,1374754.0,250272.6262,0
1756377000000,2025-08-28 10:30:00,0.1837,0.1848,0.1824,0.1826,2029391.0,1756377899999,373043.9597,2531,900344.0,165675.8362,0
1756377900000,2025-08-28 10:45:00,0.1825,0.1825,0.1797,0.1797,2870528.0,1756378799999,518966.0776,2282,712507.0,128981.0118,0
1756378800000,2025-08-28 11:00:00,0.1797,0.1801,0.1789,0.1795,1446315.0,1756379699999,259659.3959,1294,921996.0,165565.1578,0
1756379700000,2025-08-28 11:15:00,0.1795,0.1811,0.1792,0.1808,1227773.0,1756380599999,220888.4418,1351,696884.0,125391.878,0
1756380600000,2025-08-28 11:30:00,0.1807,0.1837,0.1806,0.183,1755921.0,1756381499999,320771.031,2095,873991.0,159691.0686,0
1756381500000,2025-08-28 11:45:00,0.183,0.1841,0.1826,0.1841,1267726.0,1756382399999,232106.7666,1676,741356.0,135732.7518,0
1756382400000,2025-08-28 12:00:00,0.1841,0.1845,0.1834,0.1843,1097310.0,1756383299999,201733.2309,1244,476987.0,87720.0709,0
1756383300000,2025-08-28 12:15:00,0.1843,0.186,0.1838,0.186,1814160.0,1756384199999,335893.7277,1625,1162244.0,215219.1667,0
1756384200000,2025-08-28 12:30:00,0.1859,0.1888,0.1856,0.1885,2873945.0,1756385099999,538209.6691,3447,1627672.0,304967.9954,0
1756385100000,2025-08-28 12:45:00,0.1884,0.1886,0.1866,0.1872,2194511.0,1756385999999,411817.7865,2613,919098.0,172613.1031,0
1756386000000,2025-08-28 13:00:00,0.1872,0.189,0.1867,0.1884,2207639.0,1756386899999,415445.662,2116,1301349.0,245077.9331,0
1756386900000,2025-08-28 13:15:00,0.1884,0.1931,0.1874,0.1921,5556414.0,1756387799999,1059577.4427,4384,3518547.0,671431.2963,0
1756387800000,2025-08-28 13:30:00,0.1921,0.1943,0.1912,0.1941,5201198.0,1756388699999,1001827.5127,5329,2785290.0,536624.3303,0
1756388700000,2025-08-28 13:45:00,0.1941,0.1941,0.1883,0.1886,4904290.0,1756389599999,935715.6447,5589,1707672.0,325986.8176,0
1756389600000,2025-08-28 14:00:00,0.1887,0.1894,0.1847,0.185,6599782.0,1756390499999,1233571.0036,6332,2729742.0,510970.9012,0
1756390500000,2025-08-28 14:15:00,0.185,0.1897,0.1844,0.1865,2769141.0,1756391399999,517882.0391,3714,1352582.0,252994.096,0
1756391400000,2025-08-28 14:30:00,0.1866,0.1899,0.1859,0.1899,2945341.0,1756392299999,552942.2502,3088,1383575.0,259929.7145,0
1756392300000,2025-08-28 14:45:00,0.1899,0.1917,0.1891,0.1913,3678591.0,1756393199999,701078.994,3274,1679005.0,319997.4682,0
1756393200000,2025-08-28 15:00:00,0.1913,0.1929,0.1888,0.1902,4341634.0,1756394099999,830039.434,4751,2026951.0,387804.0437,0
1756394100000,2025-08-28 15:15:00,0.1902,0.1921,0.1897,0.1905,2939925.0,1756394999999,560409.3893,3294,1340743.0,255473.5693,0
1756395000000,2025-08-28 15:30:00,0.1906,0.1924,0.1874,0.188,4240112.0,1756395899999,802047.3083,3576,1686331.0,318821.7325,0
1756395900000,2025-08-28 15:45:00,0.188,0.1881,0.1862,0.1865,4579336.0,1756396799999,856291.2284,2550,2237197.0,418287.7245,0
1756396800000,2025-08-28 16:00:00,0.1866,0.1896,0.1866,0.1881,1842379.0,1756397699999,347224.308,1846,837318.0,157678.7166,0
1756397700000,2025-08-28 16:15:00,0.188,0.1887,0.1867,0.1869,1407143.0,1756398599999,264229.8686,1585,515195.0,96767.5191,0
1756398600000,2025-08-28 16:30:00,0.1869,0.1879,0.1862,0.187,717360.0,1756399499999,134145.1962,1051,366965.0,68642.0118,0
1756399500000,2025-08-28 16:45:00,0.187,0.1872,0.1846,0.1846,2271038.0,1756400399999,422058.8289,1643,814418.0,151377.8297,0
1756400400000,2025-08-28 17:00:00,0.1846,0.1862,0.1846,0.1855,932532.0,1756401299999,172899.3012,1220,453948.0,84188.8796,0
1756401300000,2025-08-28 17:15:00,0.1855,0.1866,0.1847,0.1864,1154747.0,1756402199999,214140.8868,1108,454703.0,84423.0591,0
1756402200000,2025-08-28 17:30:00,0.1864,0.1864,0.185,0.186,461418.0,1756403099999,85710.3546,515,162148.0,30121.7686,0
1756403100000,2025-08-28 17:45:00,0.1861,0.1864,0.1851,0.1856,451225.0,1756403999999,83871.4242,569,226948.0,42207.7067,0
1756404000000,2025-08-28 18:00:00,0.1856,0.1858,0.1846,0.1853,446896.0,1756404899999,82725.6769,585,135140.0,25036.8565,0
1756404900000,2025-08-28 18:15:00,0.1853,0.1878,0.1851,0.1877,536764.0,1756405799999,100188.3867,855,331866.0,62018.5607,0
1756405800000,2025-08-28 18:30:00,0.1877,0.1885,0.1874,0.1877,627258.0,1756406699999,117857.4656,1035,285552.0,53654.4385,0
1756406700000,2025-08-28 18:45:00,0.1877,0.1879,0.1868,0.1873,733634.0,1756407599999,137495.362,765,246464.0,46190.5955,0
1756407600000,2025-08-28 19:00:00,0.1872,0.1877,0.1868,0.1871,257765.0,1756408499999,48283.2993,432,143129.0,26823.9867,0
1756408500000,2025-08-28 19:15:00,0.1871,0.1871,0.1863,0.1867,269838.0,1756409399999,50370.3113,426,105661.0,19731.2118,0
1756409400000,2025-08-28 19:30:00,0.1867,0.1871,0.1855,0.1855,722702.0,1756410299999,134467.6875,680,164277.0,30603.8041,0
1756410300000,2025-08-28 19:45:00,0.1855,0.186,0.1851,0.1851,513252.0,1756411199999,95291.1849,431,276284.0,51318.9639,0
1756411200000,2025-08-28 20:00:00,0.1851,0.1859,0.185,0.1853,308524.0,1756412099999,57199.0404,457,187047.0,34677.2066,0
1756412100000,2025-08-28 20:15:00,0.1854,0.1872,0.1854,0.1867,1358048.0,1756412999999,253386.519,1175,1082587.0,202087.0705,0
1756413000000,2025-08-28 20:30:00,0.1866,0.1868,0.1857,0.186,344088.0,1756413899999,64101.5535,543,156474.0,29152.3712,0
1756413900000,2025-08-28 20:45:00,0.1859,0.1861,0.1852,0.1854,420372.0,1756414799999,77951.6341,414,276055.0,51183.9583,0
1756414800000,2025-08-28 21:00:00,0.1854,0.187,0.1854,0.1869,339751.0,1756415699999,63307.827,450,198246.0,36943.4896,0
1756415700000,2025-08-28 21:15:00,0.1869,0.1879,0.1865,0.1875,750961.0,1756416599999,140820.1748,905,265772.0,49840.6071,0
1756416600000,2025-08-28 21:30:00,0.1875,0.1887,0.187,0.1887,491278.0,1756417499999,92417.0668,563,253908.0,47756.1596,0
1756417500000,2025-08-28 21:45:00,0.1887,0.19,0.1886,0.19,1058062.0,1756418399999,200308.8459,1217,740365.0,140227.1968,0
1756418400000,2025-08-28 22:00:00,0.19,0.193,0.1893,0.1922,2197762.0,1756419299999,420871.8104,2572,1496651.0,286501.5933,0
1756419300000,2025-08-28 22:15:00,0.1922,0.1941,0.192,0.1933,2393572.0,1756420199999,462361.0199,2348,1486214.0,287081.1992,0
1756420200000,2025-08-28 22:30:00,0.1934,0.1937,0.192,0.1928,1373269.0,1756421099999,264793.143,1527,615912.0,118850.3351,0
1756421100000,2025-08-28 22:45:00,0.1929,0.196,0.1929,0.1956,4697304.0,1756421999999,915863.9939,3713,3274519.0,638846.601,0
1756422000000,2025-08-28 23:00:00,0.1956,0.1984,0.1955,0.1978,5453176.0,1756422899999,1075747.2767,8485,3590254.0,708329.9892,0
1756422900000,2025-08-28 23:15:00,0.1977,0.1988,0.1964,0.1974,3056183.0,1756423799999,604270.6429,3098,1583280.0,313094.7507,0
1756423800000,2025-08-28 23:30:00,0.1974,0.1974,0.1942,0.1946,2982160.0,1756424699999,582445.8293,3828,1131512.0,221079.8901,0
1756424700000,2025-08-28 23:45:00,0.1946,0.1955,0.194,0.1953,1369819.0,1756425599999,266750.2976,2335,431555.0,84098.6049,0
1756425600000,2025-08-29 00:00:00,0.1952,0.1954,0.1926,0.1934,3761957.0,1756426499999,729145.3924,2778,1945966.0,377451.3528,0
1756426500000,2025-08-29 00:15:00,0.1934,0.1941,0.1921,0.1929,1510259.0,1756427399999,291459.5531,1596,657001.0,126801.6304,0
1756427400000,2025-08-29 00:30:00,0.1928,0.1944,0.1915,0.1917,3515280.0,1756428299999,677529.8068,2392,1609435.0,309995.3855,0
1756428300000,2025-08-29 00:45:00,0.1917,0.1917,0.1884,0.1888,4062380.0,1756429199999,770996.3112,2659,1654950.0,314101.1285,0
1756429200000,2025-08-29 01:00:00,0.1888,0.1897,0.1866,0.1871,5082664.0,1756430099999,954197.8041,3163,1906717.0,358027.3464,0
1756430100000,2025-08-29 01:15:00,0.1871,0.1896,0.1871,0.1879,2891962.0,1756430999999,544277.8639,2080,1952653.0,367537.3196,0
1756431000000,2025-08-29 01:30:00,0.188,0.1884,0.1866,0.1876,2644491.0,1756431899999,495168.1705,1376,1215915.0,227641.7794,0
1756431900000,2025-08-29 01:45:00,0.1875,0.1881,0.1865,0.1871,853844.0,1756432799999,159741.2679,819,434426.0,81320.5752,0
1756432800000,2025-08-29 02:00:00,0.187,0.1887,0.1862,0.1883,790890.0,1756433699999,148156.5801,896,415299.0,77884.8095,0
1756433700000,2025-08-29 02:15:00,0.1883,0.1895,0.1873,0.1884,2359588.0,1756434599999,445231.1277,1719,1673540.0,315820.5328,0
1756434600000,2025-08-29 02:30:00,0.1883,0.1904,0.1877,0.1901,4068361.0,1756435499999,768550.2032,3508,2727306.0,515201.4532,0
1756435500000,2025-08-29 02:45:00,0.1901,0.1914,0.1889,0.189,2080317.0,1756436399999,395248.1178,2527,983565.0,186853.3286,0
1756436400000,2025-08-29 03:00:00,0.1889,0.19,0.1884,0.1892,690567.0,1756437299999,130545.1883,903,457664.0,86524.4651,0
1756437300000,2025-08-29 03:15:00,0.1893,0.1898,0.1882,0.1889,1641583.0,1756438199999,310135.6775,1464,765994.0,144645.7957,0
1756438200000,2025-08-29 03:30:00,0.1888,0.1894,0.1882,0.1889,680171.0,1756439099999,128391.6974,933,351038.0,66256.1005,0
1756439100000,2025-08-29 03:45:00,0.1889,0.1902,0.1885,0.1889,432429.0,1756439999999,81838.5623,768,281577.0,53287.3202,0
1756440000000,2025-08-29 04:00:00,0.1889,0.1898,0.1865,0.1878,2236563.0,1756440899999,420141.9211,1946,1084943.0,203459.8137,0
1756440900000,2025-08-29 04:15:00,0.1878,0.1895,0.1874,0.1889,705327.0,1756441799999,133166.2939,850,392786.0,74178.4918,0
1756441800000,2025-08-29 04:30:00,0.1889,0.1889,0.1881,0.1884,442010.0,1756442699999,83307.0001,520,248640.0,46868.5998,0
1756442700000,2025-08-29 04:45:00,0.1884,0.1904,0.1884,0.19,2458258.0,1756443599999,466058.9683,1730,1847136.0,350043.0863,0
1756443600000,2025-08-29 05:00:00,0.19,0.1922,0.1899,0.1916,2717707.0,1756444499999,519016.2334,2911,1867235.0,356626.7927,0
1756444500000,2025-08-29 05:15:00,0.1915,0.1919,0.1892,0.1894,2733460.0,1756445399999,522252.7468,2442,1400206.0,267708.2595,0
1756445400000,2025-08-29 05:30:00,0.1893,0.1898,0.1884,0.1887,1121531.0,1756446299999,212028.6628,998,332374.0,62917.8625,0
1756446300000,2025-08-29 05:45:00,0.1886,0.1892,0.1879,0.1882,1244989.0,1756447199999,234693.802,803,338026.0,63657.2411,0
1756447200000,2025-08-29 06:00:00,0.1882,0.1883,0.1876,0.1878,499981.0,1756448099999,93963.9129,527,164882.0,30999.0687,0
1756448100000,2025-08-29 06:15:00,0.1877,0.1877,0.187,0.1872,604425.0,1756448999999,113156.06,441,143183.0,26814.7168,0
1756449000000,2025-08-29 06:30:00,0.1872,0.1872,0.1824,0.1848,11477126.0,1756449899999,2115112.6795,6738,5419081.0,997927.1674,0
1756449900000,2025-08-29 06:45:00,0.1847,0.1848,0.1825,0.1838,3853350.0,1756450799999,706784.9335,2266,1713534.0,314481.9319,0
1756450800000,2025-08-29 07:00:00,0.1837,0.1837,0.1805,0.1808,2828735.0,1756451699999,514482.6988,1912,629893.0,114747.0218,0
1756451700000,2025-08-29 07:15:00,0.1808,0.1811,0.1789,0.1796,5188878.0,1756452599999,933572.5011,2168,1493371.0,268591.7622,0
1756452600000,2025-08-29 07:30:00,0.1796,0.1814,0.1794,0.1798,4704140.0,1756453499999,847553.7857,1829,2278810.0,410604.935,0
1756453500000,2025-08-29 07:45:00,0.1798,0.1802,0.177,0.1776,5073493.0,1756454399999,904817.6247,1967,1375003.0,245368.0939,0
1756454400000,2025-08-29 08:00:00,0.1776,0.1799,0.1774,0.1789,3572455.0,1756455299999,639140.1593,2410,2618298.0,468521.0901,0
1756455300000,2025-08-29 08:15:00,0.1789,0.1795,0.178,0.1789,1055798.0,1756456199999,188605.9989,1125,422327.0,75486.173,0
1756456200000,2025-08-29 08:30:00,0.1789,0.1816,0.1789,0.1792,6157287.0,1756457099999,1111115.4993,3734,4076120.0,735584.1828,0
1756457100000,2025-08-29 08:45:00,0.1793,0.1799,0.1787,0.1791,776838.0,1756457999999,139261.315,887,361256.0,64779.3976,0
1756458000000,2025-08-29 09:00:00,0.179,0.1796,0.1782,0.179,1593184.0,1756458899999,285143.9938,1169,1016558.0,182030.2441,0
1756458900000,2025-08-29 09:15:00,0.1791,0.1805,0.1791,0.1805,1973062.0,1756459799999,354807.573,1625,1379899.0,248161.7158,0
1756459800000,2025-08-29 09:30:00,0.1806,0.1808,0.1793,0.1797,861461.0,1756460699999,155029.0593,724,331456.0,59658.1444,0
1756460700000,2025-08-29 09:45:00,0.1796,0.1803,0.1796,0.1797,393153.0,1756461599999,70740.9313,428,228331.0,41092.8025,0
1756461600000,2025-08-29 10:00:00,0.1797,0.181,0.1796,0.1808,607501.0,1756462499999,109637.2625,604,373724.0,67444.8124,0
1756462500000,2025-08-29 10:15:00,0.1808,0.1809,0.1798,0.1804,594379.0,1756463399999,107215.3199,578,313978.0,56660.1282,0
1756463400000,2025-08-29 10:30:00,0.1803,0.1805,0.18,0.1804,269029.0,1756464299999,48476.0695,363,126319.0,22766.286,0
1756464300000,2025-08-29 10:45:00,0.1805,0.1815,0.1804,0.1814,383493.0,1756465199999,69377.1345,417,272498.0,49295.5056,0
1756465200000,2025-08-29 11:00:00,0.1815,0.1839,0.1811,0.1835,1626509.0,1756466099999,296858.8165,1365,951282.0,173735.9805,0
1756466100000,2025-08-29 11:15:00,0.1834,0.1834,0.1807,0.1808,1324481.0,1756466999999,240505.9764,947,582686.0,105758.1187,0
1756467000000,2025-08-29 11:30:00,0.1808,0.1808,0.1797,0.1798,949895.0,1756467899999,171071.8502,634,311229.0,56044.9879,0
1756467900000,2025-08-29 11:45:00,0.1798,0.18,0.1786,0.1792,1406820.0,1756468799999,251992.4379,1051,522482.0,93544.6878,0
1756468800000,2025-08-29 12:00:00,0.1792,0.1802,0.1786,0.1795,3364980.0,1756469699999,603611.3814,1617,1325548.0,237960.8586,0
1756469700000,2025-08-29 12:15:00,0.1796,0.1801,0.1792,0.1799,356062.0,1756470599999,63951.7773,385,195005.0,35035.837,0
1756470600000,2025-08-29 12:30:00,0.1799,0.1843,0.1799,0.1815,6738413.0,1756471499999,1227652.4808,4982,3915724.0,713533.8051,0
1756471500000,2025-08-29 12:45:00,0.1814,0.1824,0.1808,0.1815,1884931.0,1756472399999,342514.6639,1280,672513.0,122197.8779,0
1756472400000,2025-08-29 13:00:00,0.1816,0.1821,0.1796,0.1801,1881706.0,1756473299999,339619.2487,1288,661671.0,119426.1418,0
1756473300000,2025-08-29 13:15:00,0.1801,0.1813,0.1796,0.1813,1274209.0,1756474199999,229592.5723,782,948239.0,170852.9765,0
1756474200000,2025-08-29 13:30:00,0.1814,0.1814,0.1786,0.18,1357386.0,1756475099999,244584.1856,1311,423734.0,76319.7873,0
1756475100000,2025-08-29 13:45:00,0.1801,0.1803,0.1783,0.1795,1364564.0,1756475999999,244543.6098,1444,597672.0,107195.4075,0
1756476000000,2025-08-29 14:00:00,0.1796,0.1808,0.1777,0.1792,2207405.0,1756476899999,394772.5041,2049,1012837.0,181348.6267,0
1756476900000,2025-08-29 14:15:00,0.1792,0.1808,0.1787,0.1794,1410641.0,1756477799999,253149.6349,1096,474388.0,85118.9622,0
1756477800000,2025-08-29 14:30:00,0.1793,0.1796,0.1788,0.1789,644031.0,1756478699999,115418.9102,615,369648.0,66254.6531,0
1756478700000,2025-08-29 14:45:00,0.1788,0.1795,0.1786,0.1789,460065.0,1756479599999,82378.7088,487,139940.0,25059.7156,0
1756479600000,2025-08-29 15:00:00,0.179,0.1804,0.1788,0.1798,619672.0,1756480499999,111508.9917,583,388499.0,69933.8138,0
1756480500000,2025-08-29 15:15:00,0.1798,0.1809,0.1785,0.1787,1238732.0,1756481399999,222389.4176,933,495211.0,89168.8016,0
1756481400000,2025-08-29 15:30:00,0.1787,0.1795,0.1786,0.179,659496.0,1756482299999,118123.8377,474,204403.0,36590.7759,0
1756482300000,2025-08-29 15:45:00,0.1791,0.1792,0.1778,0.1785,554353.0,1756483199999,98964.7302,566,240383.0,42927.2181,0
1756483200000,2025-08-29 16:00:00,0.1784,0.1788,0.1774,0.1788,1293105.0,1756484099999,230270.3952,862,622452.0,110941.0163,0
1756484100000,2025-08-29 16:15:00,0.1788,0.1792,0.1783,0.1791,578984.0,1756484999999,103493.9691,576,315582.0,56432.6722,0
1756485000000,2025-08-29 16:30:00,0.1791,0.18,0.1789,0.1796,2065863.0,1756485899999,370706.5642,696,789397.0,141708.0129,0
1756485900000,2025-08-29 16:45:00,0.1797,0.1799,0.1788,0.1788,420714.0,1756486799999,75472.8493,363,199189.0,35750.5445,0
1756486800000,2025-08-29 17:00:00,0.1788,0.1788,0.1773,0.1773,345682.0,1756487699999,61555.3253,403,159589.0,28427.9929,0
1756487700000,2025-08-29 17:15:00,0.1773,0.1779,0.1763,0.1771,897616.0,1756488599999,158877.8692,865,223584.0,39601.8927,0
1756488600000,2025-08-29 17:30:00,0.1772,0.1777,0.1762,0.1765,559414.0,1756489499999,98905.8579,582,220792.0,39056.8208,0
1756489500000,2025-08-29 17:45:00,0.1765,0.1766,0.1758,0.1763,677517.0,1756490399999,119290.3975,418,350094.0,61656.1718,0
1756490400000,2025-08-29 18:00:00,0.1763,0.1767,0.1758,0.1763,349916.0,1756491299999,61697.9439,353,234294.0,41323.6057,0
1756491300000,2025-08-29 18:15:00,0.1763,0.1767,0.176,0.1764,577734.0,1756492199999,101800.7153,433,175597.0,30952.6684,0
1756492200000,2025-08-29 18:30:00,0.1764,0.1767,0.176,0.1764,410647.0,1756493099999,72366.8267,306,74277.0,13099.4787,0
1756493100000,2025-08-29 18:45:00,0.1764,0.1766,0.1758,0.1761,799641.0,1756493999999,140795.9058,369,173130.0,30503.3841,0
1756494000000,2025-08-29 19:00:00,0.176,0.1769,0.1758,0.1768,645454.0,1756494899999,113862.277,545,446991.0,78878.287,0
1756494900000,2025-08-29 19:15:00,0.1769,0.1778,0.1769,0.1776,246047.0,1756495799999,43669.1894,339,147584.0,26195.3307,0
1756495800000,2025-08-29 19:30:00,0.1778,0.1779,0.177,0.1775,432717.0,1756496699999,76796.4248,433,296917.0,52706.2936,0
1756496700000,2025-08-29 19:45:00,0.1775,0.1784,0.1767,0.1768,1413365.0,1756497599999,251006.549,650,720946.0,128270.2599,0
1756497600000,2025-08-29 20:00:00,0.1768,0.177,0.1759,0.1762,177297.0,1756498499999,31252.3275,258,85502.0,15079.2907,0
1756498500000,2025-08-29 20:15:00,0.1761,0.1765,0.176,0.1762,157470.0,1756499399999,27746.3039,196,41040.0,7232.9061,0
1756499400000,2025-08-29 20:30:00,0.1761,0.1763,0.1753,0.176,1269518.0,1756500299999,223207.3381,517,563097.0,99072.0753,0
1756500300000,2025-08-29 20:45:00,0.176,0.1766,0.1757,0.1761,1062860.0,1756501199999,187284.2228,530,512555.0,90356.7494,0
1756501200000,2025-08-29 21:00:00,0.1761,0.1788,0.1761,0.1788,1365791.0,1756502099999,241812.721,923,896655.0,158903.9612,0
1756502100000,2025-08-29 21:15:00,0.1788,0.1788,0.1772,0.1775,351755.0,1756502999999,62475.8178,376,128360.0,22824.0402,0
1756503000000,2025-08-29 21:30:00,0.1775,0.1787,0.1775,0.1786,287761.0,1756503899999,51297.2362,359,183132.0,32654.8838,0
1756503900000,2025-08-29 21:45:00,0.1787,0.1797,0.1787,0.1794,1493045.0,1756504799999,267597.4406,683,1248490.0,223773.6107,0
1756504800000,2025-08-29 22:00:00,0.1794,0.1799,0.1784,0.1786,1151546.0,1756505699999,206516.6888,753,775509.0,139132.037,0
1756505700000,2025-08-29 22:15:00,0.1786,0.1798,0.1786,0.1795,634248.0,1756506599999,113785.8363,537,240463.0,43111.6453,0
1756506600000,2025-08-29 22:30:00,0.1795,0.1797,0.1789,0.1792,240343.0,1756507499999,43108.5858,299,142373.0,25546.5793,0
1756507500000,2025-08-29 22:45:00,0.1792,0.1796,0.179,0.1796,226266.0,1756508399999,40556.3359,289,97360.0,17457.5087,0
1756508400000,2025-08-29 23:00:00,0.1796,0.1797,0.1787,0.1791,275819.0,1756509299999,49378.753,317,130125.0,23299.2923,0
1756509300000,2025-08-29 23:15:00,0.1791,0.1794,0.1788,0.1792,222775.0,1756510199999,39906.1436,245,141137.0,25286.3243,0
1756510200000,2025-08-29 23:30:00,0.1791,0.18,0.1791,0.1794,575698.0,1756511099999,103337.8154,511,291520.0,52330.9401,0
1756511100000,2025-08-29 23:45:00,0.1793,0.1793,0.1783,0.1791,1325176.0,1756511999999,236611.4284,442,921142.0,164400.7719,0
1756512000000,2025-08-30 00:00:00,0.179,0.1796,0.1788,0.1793,503150.0,1756512899999,90169.7262,376,308166.0,55231.3545,0
1756512900000,2025-08-30 00:15:00,0.1793,0.1804,0.1793,0.1803,404539.0,1756513799999,72796.6693,314,188860.0,33981.9115,0
1756513800000,2025-08-30 00:30:00,0.1803,0.1826,0.1802,0.1824,1430895.0,1756514699999,259790.0077,991,1101712.0,200074.8737,0
1756514700000,2025-08-30 00:45:00,0.1825,0.185,0.1822,0.1827,2345937.0,1756515599999,430546.1703,2130,1592172.0,292239.7409,0
1756515600000,2025-08-30 01:00:00,0.1827,0.1859,0.1821,0.1859,2794903.0,1756516499999,515306.785,2153,1904344.0,351516.3246,0
1756516500000,2025-08-30 01:15:00,0.1858,0.1866,0.1844,0.1862,3911435.0,1756517399999,725840.1681,2904,1987924.0,368674.5127,0
1756517400000,2025-08-30 01:30:00,0.1861,0.1872,0.1858,0.1871,2541075.0,1756518299999,473757.9495,1639,1106321.0,206436.8199,0
1756518300000,2025-08-30 01:45:00,0.1871,0.188,0.1843,0.1848,2021077.0,1756519199999,376322.9757,1957,861279.0,160694.7621,0
1756519200000,2025-08-30 02:00:00,0.1848,0.1872,0.1843,0.1862,3030601.0,1756520099999,563439.3123,1811,1574315.0,292392.6885,0
1756520100000,2025-08-30 02:15:00,0.1862,0.1911,0.1857,0.1905,4347373.0,1756520999999,821344.7471,3147,2944196.0,556731.4171,0
1756521000000,2025-08-30 02:30:00,0.1905,0.1928,0.1898,0.1917,3453415.0,1756521899999,661145.2892,2627,1389955.0,266221.8617,0
1756521900000,2025-08-30 02:45:00,0.1917,0.1918,0.1897,0.1909,2660600.0,1756522799999,507452.2384,1910,1652060.0,315207.6551,0
1756522800000,2025-08-30 03:00:00,0.1908,0.1927,0.1905,0.1915,2030710.0,1756523699999,389470.5696,2029,905261.0,173710.4527,0
1756523700000,2025-08-30 03:15:00,0.1914,0.1935,0.1905,0.1921,2830560.0,1756524599999,544375.278,2341,1473173.0,283439.2557,0
1756524600000,2025-08-30 03:30:00,0.192,0.1921,0.1899,0.192,3062997.0,1756525499999,585254.4007,2096,1711985.0,327109.529,0
1756525500000,2025-08-30 03:45:00,0.192,0.192,0.1891,0.1896,3027660.0,1756526399999,576758.9736,1894,1050100.0,200180.2968,0
1756526400000,2025-08-30 04:00:00,0.1896,0.1905,0.1889,0.1895,898368.0,1756527299999,170458.9273,1030,311665.0,59147.8519,0
1756527300000,2025-08-30 04:15:00,0.1895,0.1927,0.1894,0.1919,4152599.0,1756528199999,794722.7111,2377,2645659.0,505814.011,0
1756528200000,2025-08-30 04:30:00,0.1919,0.1919,0.1898,0.1905,2622846.0,1756529099999,500105.0983,1395,1264403.0,241054.9443,0
1756529100000,2025-08-30 04:45:00,0.1905,0.1907,0.1886,0.1905,2034074.0,1756529999999,385984.2842,1619,1096039.0,208113.2355,0
1756530000000,2025-08-30 05:00:00,0.1904,0.1904,0.1886,0.1888,1676218.0,1756530899999,317137.9166,1330,610856.0,115591.7613,0
1756530900000,2025-08-30 05:15:00,0.1888,0.1889,0.1869,0.187,2289909.0,1756531799999,429713.875,1399,669785.0,125715.6642,0
1756531800000,2025-08-30 05:30:00,0.187,0.1886,0.1866,0.1885,932005.0,1756532699999,174703.0677,1017,385298.0,72256.3752,0
1756532700000,2025-08-30 05:45:00,0.1884,0.1884,0.1872,0.1874,1083717.0,1756533599999,203387.8202,1245,328871.0,61748.5813,0
1756533600000,2025-08-30 06:00:00,0.1876,0.1904,0.1876,0.1899,565383.0,1756534499999,107105.9922,1321,363396.0,68814.6674,0
1756534500000,2025-08-30 06:15:00,0.19,0.1904,0.1895,0.1895,580615.0,1756535399999,110237.4953,1264,283413.0,53834.1931,0
1756535400000,2025-08-30 06:30:00,0.1894,0.1922,0.1893,0.1918,1702809.0,1756536299999,325997.6006,1948,812697.0,155484.291,0
1756536300000,2025-08-30 06:45:00,0.1919,0.192,0.1905,0.1911,585292.0,1756537199999,111917.8464,885,284043.0,54299.0213,0
1756537200000,2025-08-30 07:00:00,0.1911,0.1914,0.1905,0.1913,465996.0,1756538099999,88988.2658,917,200020.0,38208.9375,0
1756538100000,2025-08-30 07:15:00,0.1913,0.1913,0.1901,0.1903,857662.0,1756538999999,163410.8659,1066,321591.0,61294.4428,0
1756539000000,2025-08-30 07:30:00,0.1904,0.1904,0.1896,0.1899,353349.0,1756539899999,67123.4415,734,76603.0,14562.7086,0
1756539900000,2025-08-30 07:45:00,0.1899,0.1903,0.1891,0.19,1109153.0,1756540799999,210327.4609,1757,258183.0,48966.6904,0
1756540800000,2025-08-30 08:00:00,0.1899,0.196,0.1898,0.193,6258671.0,1756541699999,1212926.5391,6971,3991932.0,773408.2134,0
1756541700000,2025-08-30 08:15:00,0.193,0.1957,0.1926,0.1953,2682918.0,1756542599999,521024.5485,3913,1344404.0,261238.6784,0
1756542600000,2025-08-30 08:30:00,0.1953,0.1973,0.195,0.1956,4297902.0,1756543499999,842054.0907,5083,2496083.0,489110.8875,0
