openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 10:30:00,0.1451,0.1455,0.1451,0.1452,18811.97,1756982699999,2732.704909,32,8147.21000000,1184.19995400,0
2025-09-04 10:45:00,0.1452,0.1453,0.145,0.145,8962.13,1756983599999,1300.785322,24,43.00000000,6.24790000,0
2025-09-04 11:00:00,0.1447,0.1455,0.1446,0.1454,90943.52,1756984499999,13204.346241,83,42222.47000000,6128.63578200,0
2025-09-04 11:15:00,0.1455,0.1456,0.1453,0.1453,82221.69,1756985399999,11960.218973,65,49251.94000000,7166.09047200,0
2025-09-04 11:30:00,0.1453,0.1453,0.1452,0.1452,20456.94,1756986299999,2970.606423,20,5739.95000000,833.69947500,0
2025-09-04 11:45:00,0.1453,0.1453,0.1449,0.1449,24992.52,1756987199999,3627.837298,25,2201.74000000,319.09930000,0
2025-09-04 12:00:00,0.1449,0.1453,0.1447,0.1453,14410.53,1756988099999,2089.345635,20,7025.31000000,1018.81281900,0
2025-09-04 12:15:00,0.1453,0.1455,0.1451,0.1452,67353.06,1756988999999,9785.202387,55,22661.38000000,3292.66723000,0
2025-09-04 12:30:00,0.1453,0.1454,0.1445,0.1448,85686.72,1756989899999,12413.370461,70,59292.66000000,8592.82018300,0
2025-09-04 12:45:00,0.1448,0.1454,0.1448,0.1454,124445.0,1756990799999,18066.046501,30,116220.96000000,16874.45701600,0
2025-09-04 13:00:00,0.1453,0.1454,0.1449,0.145,103558.21,1756991699999,15019.030845,73,22336.93000000,3243.63818000,0
2025-09-04 13:15:00,0.145,0.1452,0.1449,0.1449,44879.85,1756992599999,6509.131607,47,14573.04000000,2114.26964700,0
2025-09-04 13:30:00,0.145,0.1452,0.1447,0.1447,43549.33,1756993499999,6315.007822,70,20928.50000000,3035.17355400,0
2025-09-04 13:45:00,0.1447,0.1447,0.1439,0.1445,135427.25,1756994399999,19543.376523,131,38472.37000000,5553.65974800,0
2025-09-04 14:00:00,0.1444,0.1447,0.1432,0.1436,168541.52,1756995299999,24253.343054,247,92555.83000000,13320.31619500,0
2025-09-04 14:15:00,0.1436,0.1442,0.1433,0.1439,62429.15,1756996199999,8981.207366,79,39313.48000000,5657.99300900,0
2025-09-04 14:30:00,0.1439,0.1445,0.1439,0.1442,45106.46,1756997099999,6510.084413,54,9968.59000000,1438.74041800,0
2025-09-04 14:45:00,0.1441,0.1444,0.144,0.144,14474.28,1756997999999,2085.757692,33,7682.67000000,1107.15514400,0
2025-09-04 15:00:00,0.1439,0.144,0.1425,0.143,213807.31,1756998899999,30611.964973,197,62992.39000000,9028.19728100,0
2025-09-04 15:15:00,0.1432,0.1433,0.1428,0.1429,51210.74,1756999799999,7319.401005,61,11630.60000000,1662.23419500,0
2025-09-04 15:30:00,0.1429,0.1432,0.1426,0.1431,62487.95,1757000699999,8930.935019,67,36006.49000000,5148.85028500,0
2025-09-04 15:45:00,0.1435,0.1435,0.1433,0.1434,12772.46,1757001599999,1832.329969,12,2881.41000000,412.98029400,0
2025-09-04 16:00:00,0.1433,0.1436,0.1429,0.1433,62902.03,1757002499999,9012.99692,78,16582.99000000,2374.99353600,0
2025-09-04 16:15:00,0.1433,0.1434,0.1429,0.1429,49627.28,1757003399999,7106.630199,60,31694.90000000,4538.71948900,0
2025-09-04 16:30:00,0.143,0.1433,0.1428,0.1433,205452.6,1757004299999,29372.154817,113,186357.81000000,26644.95623700,0
2025-09-04 16:45:00,0.1433,0.1436,0.1432,0.1433,45403.03,1757005199999,6511.480436,60,5159.05000000,739.90902100,0
2025-09-04 17:00:00,0.1434,0.1438,0.1434,0.1438,147651.15,1757006099999,21217.82075,89,93646.27000000,13456.77919500,0
2025-09-04 17:15:00,0.1438,0.1441,0.1437,0.1441,16948.39,1757006999999,2441.325596,23,9357.50000000,1348.04152800,0
2025-09-04 17:30:00,0.144,0.1441,0.1435,0.1435,63828.64,1757007899999,9191.053963,40,35295.85000000,5082.27415600,0
2025-09-04 17:45:00,0.1435,0.1438,0.1434,0.1437,8366.67,1757008799999,1201.60562,26,2299.44000000,330.50125900,0
2025-09-04 18:00:00,0.1437,0.1438,0.1436,0.1436,15754.45,1757009699999,2264.976501,24,1285.05000000,184.76971800,0
2025-09-04 18:15:00,0.1437,0.1438,0.1432,0.1432,34283.34,1757010599999,4917.497273,46,21509.12000000,3085.93576900,0
2025-09-04 18:30:00,0.1431,0.1436,0.1428,0.1435,89464.16,1757011499999,12804.386553,98,32386.67000000,4635.62691700,0
2025-09-04 18:45:00,0.1435,0.1436,0.1432,0.1433,25430.45,1757012399999,3647.531995,28,17870.07000000,2563.68374600,0
2025-09-04 19:00:00,0.1432,0.1438,0.1431,0.1438,13123.06,1757013299999,1882.770394,22,8033.99000000,1153.03320600,0
2025-09-04 19:15:00,0.1438,0.1441,0.1437,0.1438,36316.3,1757014199999,5225.830534,66,27695.98000000,3985.63254000,0
2025-09-04 19:30:00,0.1439,0.1439,0.1433,0.1433,65346.79,1757015099999,9384.06104,96,26114.90000000,3748.21549200,0
2025-09-04 19:45:00,0.1432,0.1434,0.1432,0.1433,18652.2,1757015999999,2672.355291,25,7938.11000000,1137.17957400,0
2025-09-04 20:00:00,0.1432,0.1438,0.1431,0.1438,20001.19,1757016899999,2870.413865,27,12999.98000000,1865.64485400,0
2025-09-04 20:15:00,0.1438,0.1442,0.1436,0.1442,20156.22,1757017799999,2899.703162,38,3507.94000000,505.67270300,0
2025-09-04 20:30:00,0.1442,0.1443,0.1441,0.1443,15256.66,1757018699999,2200.307189,64,7038.12000000,1015.12455100,0
2025-09-04 20:45:00,0.1443,0.1443,0.144,0.1442,19142.51,1757019599999,2758.974743,59,3946.85000000,569.08339900,0
2025-09-04 21:00:00,0.1441,0.1445,0.1441,0.1442,23912.65,1757020499999,3447.728469,56,4807.77000000,693.76061700,0
2025-09-04 21:15:00,0.1443,0.1444,0.1442,0.1443,13473.4,1757021399999,1944.491089,27,1669.13000000,240.96422800,0
2025-09-04 21:30:00,0.1442,0.1445,0.1442,0.1444,24205.54,1757022299999,3496.766164,39,14278.02000000,2063.16350300,0
2025-09-04 21:45:00,0.1445,0.1446,0.1444,0.1446,42710.56,1757023199999,6171.7209,17,41231.82000000,5958.19084400,0
2025-09-04 22:00:00,0.1446,0.1448,0.1446,0.1446,18365.77,1757024099999,2656.564979,43,5626.25000000,814.27679300,0
2025-09-04 22:15:00,0.1447,0.145,0.1445,0.1449,10540.56,1757024999999,1524.156913,27,6588.35000000,952.83694100,0
2025-09-04 22:30:00,0.1449,0.145,0.1446,0.1447,13590.84,1757025899999,1968.459233,18,5372.50000000,778.95162700,0
2025-09-04 22:45:00,0.1447,0.1454,0.1445,0.1452,31921.49,1757026799999,4626.508776,46,21505.29000000,3119.67462700,0
2025-09-04 23:00:00,0.1452,0.1454,0.1449,0.1451,26209.26,1757027699999,3804.578369,30,22486.37000000,3264.37067400,0
2025-09-04 23:15:00,0.145,0.1451,0.1448,0.145,25926.85,1757028599999,3757.769628,22,6174.54000000,895.48309600,0
2025-09-04 23:30:00,0.1449,0.1449,0.1446,0.1446,14090.55,1757029499999,2039.85672,19,6977.05000000,1009.88841400,0
2025-09-04 23:45:00,0.1445,0.1445,0.1441,0.1441,18154.76,1757030399999,2620.887862,20,0.00000000,0.00000000,0
2025-09-05 00:00:00,0.1441,0.145,0.144,0.1448,58818.77,1757031299999,8497.776348,64,18880.62000000,2728.55202700,0
2025-09-05 00:15:00,0.1448,0.145,0.1447,0.1448,28021.69,1757032199999,4059.417992,46,1993.51000000,288.75487100,0
2025-09-05 00:30:00,0.1448,0.1451,0.1448,0.1449,10035.42,1757033099999,1454.819724,15,7390.61000000,1071.35641400,0
2025-09-05 00:45:00,0.1447,0.1448,0.1447,0.1447,10121.71,1757033999999,1464.786337,17,7536.62000000,1090.54891400,0
2025-09-05 01:00:00,0.1447,0.1449,0.1446,0.1446,24436.81,1757034899999,3535.312656,30,10894.91000000,1576.56423300,0
2025-09-05 01:15:00,0.1447,0.145,0.1446,0.145,17269.84,1757035799999,2500.762077,28,13529.95000000,1959.24575500,0
2025-09-05 01:30:00,0.145,0.1453,0.145,0.1453,10412.54,1757036699999,1510.751077,15,3878.79000000,562.77105000,0
2025-09-05 01:45:00,0.1453,0.1453,0.1451,0.1452,25788.54,1757037599999,3744.198198,33,1373.56000000,199.52012100,0
2025-09-05 02:00:00,0.1452,0.1456,0.1452,0.1455,15887.29,1757038499999,2310.831237,24,12858.76000000,1870.22220000,0
2025-09-05 02:15:00,0.1455,0.1455,0.1451,0.1451,9302.27,1757039399999,1352.40372,14,2003.98000000,291.01789700,0
2025-09-05 02:30:00,0.1455,0.1456,0.1454,0.1456,19678.53,1757040299999,2864.088621,22,16337.53000000,2377.89391200,0
2025-09-05 02:45:00,0.1455,0.1457,0.1455,0.1457,15576.21,1757041199999,2268.866408,18,6437.13000000,937.72455100,0
2025-09-05 03:00:00,0.1458,0.1458,0.1454,0.1454,13058.86,1757042099999,1901.111334,20,68.58000000,9.99896400,0
2025-09-05 03:15:00,0.1454,0.1457,0.1451,0.1452,40980.8,1757042999999,5951.933158,42,5279.04000000,767.07965200,0
2025-09-05 03:30:00,0.1453,0.1458,0.1453,0.1454,79920.88,1757043899999,11637.915164,61,69614.03000000,10138.49365500,0
2025-09-05 03:45:00,0.1455,0.1458,0.1455,0.1458,11442.71,1757044799999,1666.919059,13,4810.41000000,700.88573700,0
2025-09-05 04:00:00,0.1457,0.1458,0.1454,0.1455,25735.54,1757045699999,3747.109764,31,3016.03000000,439.55975000,0
2025-09-05 04:15:00,0.1454,0.1457,0.1454,0.1456,14095.45,1757046599999,2052.153602,20,13027.59000000,1896.87928500,0
2025-09-05 04:30:00,0.1456,0.1458,0.1456,0.1458,24306.34,1757047499999,3542.304224,57,10005.65000000,1457.92496500,0
2025-09-05 04:45:00,0.1457,0.1458,0.1456,0.1458,46108.78,1757048399999,6720.369452,70,35443.77000000,5166.65129600,0
2025-09-05 05:00:00,0.1457,0.1458,0.1456,0.1458,17053.57,1757049299999,2485.008986,36,11144.60000000,1623.90695800,0
2025-09-05 05:15:00,0.1457,0.1459,0.1457,0.1458,15049.3,1757050199999,2193.324587,20,8573.77000000,1249.81945100,0
2025-09-05 05:30:00,0.1457,0.1458,0.1456,0.1456,4985.0,1757051099999,726.265483,11,404.02000000,58.89996400,0
2025-09-05 05:45:00,0.1457,0.1462,0.1456,0.1462,46707.0,1757051999999,6808.816901,67,40571.07000000,5913.26643000,0
2025-09-05 06:00:00,0.1463,0.1483,0.1456,0.1468,933913.89,1757052899999,137550.501439,1019,356333.54000000,52506.17706400,0
2025-09-05 06:15:00,0.1468,0.147,0.1464,0.1467,105689.28,1757053799999,15506.929208,99,46128.51000000,6775.35721000,0
2025-09-05 06:30:00,0.1466,0.1469,0.1466,0.1468,56999.62,1757054699999,8359.206919,50,13962.49000000,2048.59224500,0
2025-09-05 06:45:00,0.1468,0.1468,0.1465,0.1465,46453.74,1757055599999,6817.786304,35,20992.24000000,3080.60837200,0
2025-09-05 07:00:00,0.1466,0.1471,0.1466,0.1468,28444.5,1757056499999,4175.394562,34,20774.43000000,3049.26885800,0
2025-09-05 07:15:00,0.1468,0.147,0.1467,0.1469,16486.3,1757057399999,2420.662521,30,5593.47000000,821.51837800,0
2025-09-05 07:30:00,0.1469,0.1474,0.1468,0.1474,76322.33,1757058299999,11235.179874,74,66618.72000000,9806.70882000,0
2025-09-05 07:45:00,0.1473,0.1478,0.1473,0.1477,27276.6,1757059199999,4024.404068,40,20015.03000000,2952.27195100,0
2025-09-05 08:00:00,0.1478,0.148,0.1472,0.1472,233968.29,1757060099999,34536.807112,178,58341.56000000,8617.05245100,0
2025-09-05 08:15:00,0.1472,0.1472,0.1466,0.1471,162815.06,1757060999999,23888.029592,89,104172.31000000,15281.42073400,0
2025-09-05 08:30:00,0.1471,0.1472,0.147,0.1472,17632.09,1757061899999,2594.281736,24,9765.57000000,1436.94082800,0
2025-09-05 08:45:00,0.1473,0.1473,0.1469,0.1469,31825.79,1757062799999,4681.05227,40,7447.94000000,1095.59232700,0
2025-09-05 09:00:00,0.1469,0.1471,0.1469,0.147,32219.87,1757063699999,4735.416809,76,14631.36000000,2150.81671800,0
2025-09-05 09:15:00,0.1469,0.1473,0.1466,0.1471,237846.08,1757064599999,34985.295808,113,170157.21000000,25029.32819200,0
2025-09-05 09:30:00,0.147,0.1473,0.147,0.1473,49807.12,1757065499999,7328.422984,63,32293.07000000,4750.38906900,0
2025-09-05 09:45:00,0.1474,0.1475,0.1474,0.1475,8453.26,1757066399999,1246.1219,16,4861.04000000,716.52629600,0
2025-09-05 10:00:00,0.1476,0.1478,0.1475,0.1476,53397.97,1757067299999,7883.105802,55,19008.52000000,2805.74998400,0
2025-09-05 10:15:00,0.1477,0.1477,0.1475,0.1476,31333.42,1757068199999,4623.554487,38,7732.10000000,1141.43990900,0
2025-09-05 10:30:00,0.1475,0.148,0.1474,0.1474,110748.47,1757069099999,16371.229824,80,73920.24000000,10928.97353000,0
2025-09-05 10:45:00,0.1474,0.1474,0.1472,0.1473,36231.27,1757069999999,5339.182475,30,13778.58000000,2030.34601700,0
2025-09-05 11:00:00,0.1473,0.1475,0.1471,0.1472,53758.63,1757070899999,7912.743914,44,18889.02000000,2779.49437900,0
2025-09-05 11:15:00,0.1471,0.1473,0.1471,0.1473,16015.02,1757071799999,2358.579627,28,9475.49000000,1395.45517800,0
2025-09-05 11:30:00,0.1472,0.1473,0.147,0.1472,46916.0,1757072699999,6902.056963,34,6574.54000000,967.33286300,0
2025-09-05 11:45:00,0.1471,0.1472,0.1471,0.1472,5415.04,1757073599999,796.772207,11,1753.23000000,257.90445600,0
2025-09-05 12:00:00,0.1472,0.1475,0.1472,0.1472,21323.99,1757074499999,3141.782097,36,13694.29000000,2018.15136600,0
2025-09-05 12:15:00,0.1472,0.1478,0.1472,0.1478,113889.84,1757075399999,16812.25928,92,49417.72000000,7291.39350200,0
2025-09-05 12:30:00,0.1481,0.1484,0.1468,0.1478,340379.07,1757076299999,50299.962228,419,136736.29000000,20201.77470700,0
2025-09-05 12:45:00,0.1478,0.1487,0.1477,0.1485,252269.12,1757077199999,37409.14303,238,105202.71000000,15612.25441700,0
2025-09-05 13:00:00,0.1485,0.1491,0.1485,0.1486,184781.96,1757078099999,27509.246716,176,115482.50000000,17197.31937300,0
2025-09-05 13:15:00,0.1485,0.1488,0.1484,0.1486,93884.84,1757078999999,13951.339332,76,55156.30000000,8198.22401000,0
2025-09-05 13:30:00,0.1486,0.1488,0.148,0.1482,282514.09,1757079899999,41912.109199,239,155017.49000000,22998.27627900,0
2025-09-05 13:45:00,0.1481,0.1487,0.148,0.1482,79196.8,1757080799999,11740.382373,86,28646.23000000,4248.86730200,0
2025-09-05 14:00:00,0.1482,0.1483,0.1476,0.1477,229052.45,1757081699999,33880.748654,198,176774.94000000,26154.51234000,0
2025-09-05 14:15:00,0.1473,0.1474,0.1456,0.1457,471439.24,1757082599999,68948.462614,424,252589.56000000,36967.99252700,0
2025-09-05 14:30:00,0.1457,0.146,0.1449,0.1457,141189.98,1757083499999,20536.705543,182,90530.35000000,13163.43588100,0
2025-09-05 14:45:00,0.1455,0.1457,0.1449,0.1454,83481.72,1757084399999,12133.844515,130,44198.00000000,6424.49463100,0
2025-09-05 15:00:00,0.1454,0.1459,0.145,0.1457,183835.38,1757085299999,26707.387586,147,50997.73000000,7412.35662300,0
2025-09-05 15:15:00,0.1458,0.1463,0.1457,0.1463,128486.73,1757086199999,18762.388928,102,84438.87000000,12338.99127500,0
2025-09-05 15:30:00,0.1462,0.1465,0.146,0.1465,8643.19,1757087099999,1262.469514,16,3575.29000000,522.14630300,0
2025-09-05 15:45:00,0.1463,0.1463,0.146,0.1462,22737.48,1757087999999,3323.814064,38,10073.99000000,1473.38160500,0
2025-09-05 16:00:00,0.146,0.1461,0.1456,0.146,33850.67,1757088899999,4935.888796,34,12315.02000000,1795.81488700,0
2025-09-05 16:15:00,0.1461,0.1461,0.1454,0.1458,40054.0,1757089799999,5833.185249,39,12166.90000000,1773.45948600,0
2025-09-05 16:30:00,0.1458,0.146,0.1457,0.1459,22129.09,1757090699999,3228.685477,38,3204.89000000,467.29383900,0
2025-09-05 16:45:00,0.146,0.1461,0.1459,0.1461,21004.32,1757091599999,3066.646195,15,7957.20000000,1161.77627000,0
2025-09-05 17:00:00,0.146,0.146,0.1457,0.1459,15311.72,1757092499999,2232.469762,18,7123.34000000,1038.43975900,0
2025-09-05 17:15:00,0.1458,0.1458,0.1457,0.1457,11623.87,1757093399999,1694.528097,10,8647.05000000,1260.66068100,0
2025-09-05 17:30:00,0.1456,0.1457,0.1452,0.1453,26747.43,1757094299999,3891.651776,29,5983.43000000,871.14863900,0
2025-09-05 17:45:00,0.1455,0.1457,0.1455,0.1457,7383.87,1757095199999,1074.997548,13,6473.18000000,942.45083600,0
2025-09-05 18:00:00,0.1457,0.1459,0.1455,0.1455,80166.14,1757096099999,11671.013906,73,17334.39000000,2524.43035100,0
2025-09-05 18:15:00,0.1456,0.1458,0.1456,0.1458,26504.66,1757096999999,3861.31406,47,10925.31000000,1591.74409100,0
2025-09-05 18:30:00,0.146,0.1464,0.1459,0.1464,11779.68,1757097899999,1724.031516,20,11320.54000000,1656.96098200,0
2025-09-05 18:45:00,0.1465,0.1467,0.1465,0.1466,40419.06,1757098799999,5926.488991,40,13065.67000000,1916.68640200,0
2025-09-05 19:00:00,0.1467,0.1468,0.1466,0.1466,20066.19,1757099699999,2942.768375,24,9081.80000000,1332.28580100,0
2025-09-05 19:15:00,0.1469,0.1469,0.1466,0.1468,45023.65,1757100599999,6609.473035,40,26025.91000000,3821.89029800,0
2025-09-05 19:30:00,0.1469,0.1469,0.1465,0.1465,11321.15,1757101499999,1660.999085,15,10725.64000000,1573.68163500,0
2025-09-05 19:45:00,0.1465,0.1468,0.1465,0.1468,36449.69,1757102399999,5346.148064,45,26246.40000000,3849.38252100,0
2025-09-05 20:00:00,0.1469,0.1471,0.1466,0.1466,33072.3,1757103299999,4857.531649,34,21648.55000000,3178.48620700,0
2025-09-05 20:15:00,0.1468,0.1469,0.1466,0.1466,31700.86,1757104199999,4650.683018,34,12783.96000000,1876.19666700,0
2025-09-05 20:30:00,0.1469,0.1472,0.1466,0.147,118411.19,1757105099999,17412.8756,73,99999.17000000,14708.21399000,0
2025-09-05 20:45:00,0.147,0.1475,0.147,0.1475,56000.57,1757105999999,8250.324048,41,50790.92000000,7484.49824200,0
2025-09-05 21:00:00,0.1475,0.1477,0.1472,0.1472,34018.09,1757106899999,5018.664716,38,7440.34000000,1098.53559400,0
2025-09-05 21:15:00,0.1472,0.1472,0.1464,0.1469,68873.82,1757107799999,10114.941776,75,28715.39000000,4214.79844900,0
2025-09-05 21:30:00,0.147,0.1472,0.1466,0.1469,15966.32,1757108699999,2346.152141,30,4596.88000000,675.87386900,0
2025-09-05 21:45:00,0.1469,0.1469,0.1464,0.1464,10372.0,1757109599999,1521.231837,20,9107.47000000,1336.01236700,0
2025-09-05 22:00:00,0.1466,0.1466,0.1464,0.1465,9516.11,1757110499999,1394.500714,25,5319.72000000,779.69026100,0
2025-09-05 22:15:00,0.1465,0.1466,0.1462,0.1465,34013.17,1757111399999,4976.588191,44,10331.76000000,1512.92608400,0
2025-09-05 22:30:00,0.1464,0.1471,0.1464,0.1471,8021.1,1757112299999,1177.329886,16,7238.14000000,1062.43798200,0
2025-09-05 22:45:00,0.147,0.1475,0.147,0.1475,80055.68,1757113199999,11791.527994,91,49523.97000000,7293.18404000,0
2025-09-05 23:00:00,0.1474,0.1475,0.1473,0.1473,23307.07,1757114099999,3437.427781,18,10007.42000000,1475.87036700,0
2025-09-05 23:15:00,0.1474,0.1474,0.1471,0.1471,147503.1,1757114999999,21708.211591,40,778.06000000,114.68604400,0
2025-09-05 23:30:00,0.1471,0.1472,0.147,0.147,7051.87,1757115899999,1037.326186,15,5889.97000000,866.50819100,0
2025-09-05 23:45:00,0.1471,0.1471,0.1468,0.147,7716.32,1757116799999,1134.345401,23,6059.89000000,891.00762100,0
2025-09-06 00:00:00,0.147,0.1471,0.1469,0.1469,13520.41,1757117699999,1987.854372,12,9532.80000000,1401.97570200,0
2025-09-06 00:15:00,0.147,0.1473,0.147,0.1472,5111.53,1757118599999,752.26106,15,4924.49000000,724.73877200,0
2025-09-06 00:30:00,0.1472,0.1475,0.1472,0.1475,5947.85,1757119499999,876.849019,9,5743.73000000,846.78973800,0
2025-09-06 00:45:00,0.1475,0.1475,0.1472,0.1472,8559.11,1757120399999,1260.432092,23,5633.47000000,829.56158100,0
2025-09-06 01:00:00,0.1471,0.1471,0.1471,0.1471,401.87,1757121299999,59.115077,3,39.00000000,5.73690000,0
2025-09-06 01:15:00,0.1472,0.1472,0.147,0.147,2158.1,1757122199999,317.608851,9,1382.14000000,203.45100800,0
2025-09-06 01:30:00,0.147,0.1472,0.1468,0.1472,33949.01,1757123099999,4985.71043,28,6297.03000000,925.72522200,0
2025-09-06 01:45:00,0.1472,0.1475,0.1472,0.1474,26104.27,1757123999999,3848.223441,30,24199.90000000,3567.56879700,0
2025-09-06 02:00:00,0.1473,0.1475,0.147,0.1471,21409.23,1757124899999,3152.23261,33,4601.03000000,678.17066000,0
2025-09-06 02:15:00,0.1471,0.1473,0.1471,0.1472,15612.81,1757125799999,2299.010463,20,15272.91000000,2249.01117300,0
2025-09-06 02:30:00,0.1472,0.1472,0.1471,0.1471,6107.08,1757126699999,898.636525,12,171.03000000,25.16609900,0
2025-09-06 02:45:00,0.147,0.1474,0.1469,0.1474,20431.88,1757127599999,3007.126671,25,10731.09000000,1580.49013600,0
2025-09-06 03:00:00,0.1474,0.1474,0.1473,0.1473,6444.15,1757128499999,949.443379,16,4020.30000000,592.40027400,0
2025-09-06 03:15:00,0.1474,0.1476,0.1472,0.1474,53457.14,1757129399999,7884.298497,82,33540.54000000,4948.32345800,0
2025-09-06 03:30:00,0.1474,0.1475,0.1473,0.1474,9519.65,1757130299999,1402.970566,27,5667.96000000,835.41633700,0
2025-09-06 03:45:00,0.1474,0.1475,0.1473,0.1474,11229.8,1757131199999,1655.32065,21,3144.87000000,463.78957500,0
2025-09-06 04:00:00,0.1473,0.1473,0.147,0.1471,10452.18,1757132099999,1537.446163,25,1196.39000000,176.15910100,0
2025-09-06 04:15:00,0.1471,0.1471,0.1465,0.1468,28391.34,1757132999999,4161.444256,31,3846.29000000,564.35359500,0
2025-09-06 04:30:00,0.1469,0.147,0.1464,0.1467,23306.7,1757133899999,3419.576422,32,12429.13000000,1826.05458600,0
2025-09-06 04:45:00,0.1467,0.1471,0.1466,0.147,34685.75,1757134799999,5096.927203,59,17113.51000000,2515.51401900,0
2025-09-06 05:00:00,0.147,0.147,0.1468,0.1468,20212.47,1757135699999,2969.333352,19,4559.34000000,669.59348200,0
2025-09-06 05:15:00,0.1468,0.1468,0.1463,0.1463,18525.91,1757136599999,2716.572659,24,3932.17000000,577.14702800,0
2025-09-06 05:30:00,0.1464,0.1467,0.1463,0.1466,35782.82,1757137499999,5243.92233,47,22520.08000000,3301.41148100,0
2025-09-06 05:45:00,0.1466,0.1466,0.1465,0.1466,26191.02,1757138399999,3838.969447,36,18422.61000000,2700.75462600,0
2025-09-06 06:00:00,0.1466,0.1466,0.1465,0.1466,6612.32,1757139299999,969.062093,10,5824.82000000,853.69334300,0
2025-09-06 06:15:00,0.1465,0.1465,0.1463,0.1463,13175.05,1757140199999,1928.18542,27,5431.86000000,794.94516600,0
2025-09-06 06:30:00,0.1463,0.1466,0.1462,0.1466,104018.28,1757141099999,15236.402193,108,95800.09000000,14033.59795300,0
2025-09-06 06:45:00,0.1465,0.1465,0.1464,0.1464,6251.34,1757141999999,915.796902,17,2872.60000000,420.83590000,0
2025-09-06 07:00:00,0.1465,0.1473,0.1464,0.1473,53461.64,1757142899999,7855.748348,116,42574.28000000,6257.35462200,0
2025-09-06 07:15:00,0.1473,0.1473,0.1469,0.1469,85544.88,1757143799999,12585.311351,93,20995.04000000,3088.20295700,0
2025-09-06 07:30:00,0.1467,0.1467,0.1467,0.1467,3078.94,1757144699999,451.680498,16,1327.94000000,194.80879800,0
2025-09-06 07:45:00,0.1466,0.1469,0.1466,0.1468,27697.78,1757145599999,4063.383784,36,13869.08000000,2035.55423700,0
2025-09-06 08:00:00,0.1468,0.1469,0.1466,0.1466,15978.97,1757146499999,2346.467695,29,12440.14000000,1827.08306300,0
2025-09-06 08:15:00,0.1466,0.1466,0.1465,0.1466,23313.66,1757147399999,3416.78586,55,10305.30000000,1510.75698000,0
2025-09-06 08:30:00,0.1467,0.1468,0.1465,0.1465,63926.0,1757148299999,9375.877639,58,16801.83000000,2465.15488700,0
2025-09-06 08:45:00,0.1465,0.1466,0.1463,0.1466,31098.14,1757149199999,4553.17981,38,14865.42000000,2177.62556600,0
2025-09-06 09:00:00,0.1464,0.1464,0.146,0.146,34730.79,1757150099999,5075.848032,50,8961.33000000,1309.50483000,0
2025-09-06 09:15:00,0.146,0.1461,0.1452,0.1454,177930.56,1757150999999,25901.967502,258,71668.97000000,10436.50613200,0
2025-09-06 09:30:00,0.1453,0.1455,0.1451,0.1454,108430.3,1757151899999,15749.69332,175,47007.95000000,6830.66409900,0
2025-09-06 09:45:00,0.1454,0.1454,0.1449,0.1449,45709.96,1757152799999,6633.529705,160,4178.34000000,606.11991700,0
2025-09-06 10:00:00,0.1449,0.1454,0.1448,0.1452,132822.79,1757153699999,19271.0033,201,74297.11000000,10785.29618300,0
2025-09-06 10:15:00,0.1452,0.1454,0.145,0.145,17954.01,1757154599999,2606.590763,67,5627.56000000,817.67699900,0
2025-09-06 10:30:00,0.145,0.1455,0.1449,0.1455,70324.33,1757155499999,10217.158292,130,41783.39000000,6071.99431200,0
2025-09-06 10:45:00,0.1456,0.1461,0.1455,0.1461,85766.89,1757156399999,12509.87044,136,50568.57000000,7378.32157500,0
2025-09-06 11:00:00,0.146,0.1461,0.1455,0.1457,115637.17,1757157299999,16858.28215,184,14112.98000000,2056.69287100,0
2025-09-06 11:15:00,0.1457,0.1457,0.1451,0.1453,89513.54,1757158199999,13003.274447,71,50588.61000000,7345.85922200,0
2025-09-06 11:30:00,0.1451,0.1453,0.145,0.1451,23058.71,1757159099999,3346.595776,40,6620.47000000,961.41410000,0
2025-09-06 11:45:00,0.1452,0.1457,0.1452,0.1457,38566.41,1757159999999,5611.806793,64,26526.39000000,3861.47478500,0
2025-09-06 12:00:00,0.1456,0.1459,0.1455,0.1459,35356.59,1757160899999,5156.239689,68,29112.50000000,4246.43262500,0
2025-09-06 12:15:00,0.1458,0.1462,0.1457,0.1458,97551.46,1757161799999,14237.860492,170,30822.61000000,4500.22123900,0
2025-09-06 12:30:00,0.1458,0.1458,0.1454,0.1455,19533.82,1757162699999,2842.661627,62,3100.63000000,451.37297800,0
2025-09-06 12:45:00,0.1455,0.1458,0.1455,0.1455,13677.04,1757163599999,1990.958193,63,6620.48000000,963.93885500,0
2025-09-06 13:00:00,0.1455,0.1456,0.1455,0.1455,12979.8,1757164499999,1888.985559,35,4094.16000000,595.71287000,0
2025-09-06 13:15:00,0.1456,0.1457,0.1456,0.1457,11686.51,1757165399999,1702.633781,22,8039.57000000,1171.34812200,0
2025-09-06 13:30:00,0.1455,0.1456,0.1454,0.1454,37283.72,1757166299999,5423.791911,74,8729.46000000,1270.00398800,0
2025-09-06 13:45:00,0.1455,0.1456,0.1454,0.1456,8944.34,1757167199999,1301.247716,51,5777.10000000,840.34278100,0
2025-09-06 14:00:00,0.1456,0.1462,0.1456,0.1461,24011.38,1757168099999,3505.62257,70,22073.01000000,3222.60111800,0
