openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 13:00:00,1.849,1.853,1.832,1.842,33726.76,1756991699999,62104.87658,412,19306.35000000,35549.52696000,0
2025-09-04 13:15:00,1.842,1.842,1.828,1.829,15067.66,1756992599999,27620.99568,228,6049.10000000,11091.92271000,0
2025-09-04 13:30:00,1.828,1.829,1.72,1.748,2466984.62,1756993499999,4317839.07165,20797,827815.55000000,1446853.68252000,0
2025-09-04 13:45:00,1.746,1.771,1.711,1.754,1783141.49,1756994399999,3104123.31721,16532,692099.16000000,1206794.53635000,0
2025-09-04 14:00:00,1.755,1.787,1.754,1.773,161169.47,1756995299999,284940.62973,2045,103415.11000000,182976.57731000,0
2025-09-04 14:15:00,1.774,1.887,1.772,1.807,514889.5,1756996199999,939324.39462,7276,313287.41000000,571490.87335000,0
2025-09-04 14:30:00,1.806,1.854,1.806,1.828,160377.51,1756997099999,294087.78543,3006,94893.08000000,174135.86953000,0
2025-09-04 14:45:00,1.828,1.835,1.81,1.816,97615.85,1756997999999,177579.09644,1375,41611.87000000,75698.78611000,0
2025-09-04 15:00:00,1.816,1.828,1.815,1.823,15206.44,1756998899999,27713.49568,339,7697.68000000,14033.19657000,0
2025-09-04 15:15:00,1.823,1.846,1.823,1.838,62141.49,1756999799999,114143.88002,1131,35145.52000000,64568.92919000,0
2025-09-04 15:30:00,1.838,1.853,1.833,1.845,58617.6,1757000699999,108075.33128,1297,22533.99000000,41583.81560000,0
2025-09-04 15:45:00,1.845,1.85,1.83,1.833,51426.97,1757001599999,94699.1909,1208,15053.90000000,27700.30879000,0
2025-09-04 16:00:00,1.833,1.835,1.816,1.817,36503.35,1757002499999,66653.81888,1121,14528.59000000,26546.01698000,0
2025-09-04 16:15:00,1.817,1.823,1.809,1.82,30258.85,1757003399999,54943.58767,996,12381.09000000,22498.88573000,0
2025-09-04 16:30:00,1.82,1.886,1.819,1.864,195676.41,1757004299999,363658.47369,3418,110460.55000000,205250.01879000,0
2025-09-04 16:45:00,1.867,1.928,1.858,1.89,226680.28,1757005199999,430287.19808,4646,108426.10000000,205835.57115000,0
2025-09-04 17:00:00,1.891,1.892,1.863,1.867,97376.02,1757006099999,182733.44088,1791,34064.75000000,63955.57660000,0
2025-09-04 17:15:00,1.869,1.887,1.856,1.862,57910.09,1757006999999,108273.89702,1169,25889.40000000,48425.90117000,0
2025-09-04 17:30:00,1.863,1.88,1.859,1.871,54606.35,1757007899999,102120.41796,877,29212.15000000,54644.75222000,0
2025-09-04 17:45:00,1.871,1.877,1.86,1.86,26410.75,1757008799999,49373.49152,439,9572.11000000,17903.44576000,0
2025-09-04 18:00:00,1.859,1.97,1.859,1.902,396331.22,1757009699999,763653.09726,6466,196743.01000000,379491.88815000,0
2025-09-04 18:15:00,1.903,1.972,1.886,1.952,273781.77,1757010599999,530789.67729,3820,166029.11000000,321856.97144000,0
2025-09-04 18:30:00,1.951,1.966,1.925,1.94,148335.64,1757011499999,288688.21839,2051,66960.01000000,130501.87642000,0
2025-09-04 18:45:00,1.942,1.953,1.922,1.93,68445.96,1757012399999,132367.17613,1220,30310.61000000,58623.15598000,0
2025-09-04 19:00:00,1.93,1.939,1.918,1.928,65390.02,1757013299999,126046.55999,1180,37029.07000000,71395.17364000,0
2025-09-04 19:15:00,1.927,1.935,1.922,1.925,37151.51,1757014199999,71610.10598,709,22636.70000000,43636.43715000,0
2025-09-04 19:30:00,1.925,1.95,1.924,1.94,58564.75,1757015099999,113358.25646,856,40779.78000000,78919.58473000,0
2025-09-04 19:45:00,1.941,1.943,1.925,1.929,45436.32,1757015999999,87880.47547,652,21718.07000000,42015.36314000,0
2025-09-04 20:00:00,1.928,1.946,1.909,1.926,90640.2,1757016899999,174881.40444,1072,33368.29000000,64376.92814000,0
2025-09-04 20:15:00,1.923,1.944,1.923,1.938,36743.57,1757017799999,71162.58906,541,13288.73000000,25743.88610000,0
2025-09-04 20:30:00,1.939,1.958,1.934,1.951,58400.1,1757018699999,113720.46324,802,36671.57000000,71444.75021000,0
2025-09-04 20:45:00,1.951,1.966,1.948,1.953,51650.73,1757019599999,101140.62933,797,26210.70000000,51339.25941000,0
2025-09-04 21:00:00,1.953,1.953,1.932,1.932,42544.12,1757020499999,82625.38757,654,17280.02000000,33558.81045000,0
2025-09-04 21:15:00,1.933,1.956,1.932,1.955,18588.18,1757021399999,36180.56455,356,9984.60000000,19449.04040000,0
2025-09-04 21:30:00,1.955,1.97,1.948,1.95,24486.42,1757022299999,47970.21426,353,18834.27000000,36913.47981000,0
2025-09-04 21:45:00,1.951,1.961,1.948,1.954,11919.62,1757023199999,23293.86635,229,5581.73000000,10913.16951000,0
2025-09-04 22:00:00,1.954,1.97,1.949,1.956,31621.22,1757024099999,61974.8104,539,14340.87000000,28125.75530000,0
2025-09-04 22:15:00,1.956,1.977,1.953,1.97,23373.0,1757024999999,45963.06161,598,11797.01000000,23198.08836000,0
2025-09-04 22:30:00,1.97,1.987,1.958,1.97,66554.09,1757025899999,131360.39764,1117,34994.84000000,69017.99071000,0
2025-09-04 22:45:00,1.971,1.976,1.963,1.972,14100.47,1757026799999,27755.24268,433,4939.08000000,9723.82461000,0
2025-09-04 23:00:00,1.972,1.984,1.968,1.971,33498.08,1757027699999,66200.28892,623,9968.18000000,19706.76800000,0
2025-09-04 23:15:00,1.974,1.981,1.963,1.978,23509.93,1757028599999,46384.19711,386,11220.07000000,22148.12279000,0
2025-09-04 23:30:00,1.977,1.998,1.973,1.985,31003.5,1757029499999,61581.41228,655,17774.33000000,35315.97670000,0
2025-09-04 23:45:00,1.985,1.993,1.976,1.99,21514.47,1757030399999,42710.33377,462,12505.47000000,24830.41241000,0
2025-09-05 00:00:00,1.99,1.999,1.97,1.993,100536.34,1757031299999,200071.94441,1032,45556.52000000,90700.36767000,0
2025-09-05 00:15:00,1.993,2.027,1.981,1.982,74696.3,1757032199999,149691.30849,1339,40589.99000000,81478.16597000,0
2025-09-05 00:30:00,1.982,1.996,1.973,1.987,68391.95,1757033099999,135587.17524,681,35135.67000000,69646.79976000,0
2025-09-05 00:45:00,1.986,2.003,1.968,1.977,26959.64,1757033999999,53588.36268,494,10962.12000000,21820.70306000,0
2025-09-05 01:00:00,1.977,1.987,1.971,1.983,37218.79,1757034899999,73641.40355,574,14017.46000000,27723.00312000,0
2025-09-05 01:15:00,1.982,1.988,1.975,1.987,33116.1,1757035799999,65602.51087,543,11754.77000000,23288.54741000,0
2025-09-05 01:30:00,1.985,2.007,1.984,1.999,30158.6,1757036699999,60294.95782,537,15003.24000000,30002.94451000,0
2025-09-05 01:45:00,2.0,2.007,1.995,2.002,23329.51,1757037599999,46685.0908,446,9928.15000000,19875.66724000,0
2025-09-05 02:00:00,2.002,2.025,2.002,2.009,38478.16,1757038499999,77434.30051,785,18635.25000000,37493.14143000,0
2025-09-05 02:15:00,2.008,2.008,1.982,1.982,38686.52,1757039399999,77149.37122,671,12231.03000000,24393.95066000,0
2025-09-05 02:30:00,1.983,1.997,1.978,1.99,33094.4,1757040299999,65760.35867,530,17397.28000000,34606.16138000,0
2025-09-05 02:45:00,1.99,2.016,1.989,2.016,21275.01,1757041199999,42642.06485,381,13031.44000000,26119.32079000,0
2025-09-05 03:00:00,2.015,2.051,2.014,2.022,117918.91,1757042099999,239472.05341,1657,69941.34000000,141949.53245000,0
2025-09-05 03:15:00,2.022,2.037,2.014,2.017,40503.36,1757042999999,82050.75539,927,17980.20000000,36447.90970000,0
2025-09-05 03:30:00,2.018,2.027,2.006,2.02,30073.02,1757043899999,60702.49813,701,18421.80000000,37192.25969000,0
2025-09-05 03:45:00,2.021,2.039,2.021,2.033,42956.45,1757044799999,87190.30947,983,19712.23000000,40019.57675000,0
2025-09-05 04:00:00,2.034,2.038,2.021,2.029,18093.02,1757045699999,36723.33741,526,9546.06000000,19383.89312000,0
2025-09-05 04:15:00,2.03,2.041,2.022,2.03,31240.75,1757046599999,63444.73845,616,13128.32000000,26683.63358000,0
2025-09-05 04:30:00,2.03,2.045,2.022,2.041,25816.14,1757047499999,52532.31517,685,12948.04000000,26337.79577000,0
2025-09-05 04:45:00,2.041,2.053,2.028,2.03,34635.22,1757048399999,70677.20539,763,15676.00000000,32027.89556000,0
2025-09-05 05:00:00,2.03,2.074,2.03,2.046,57472.51,1757049299999,118077.77608,1397,30018.33000000,61685.58906000,0
2025-09-05 05:15:00,2.047,2.063,2.047,2.049,37955.85,1757050199999,78012.84597,901,18893.63000000,38841.70399000,0
2025-09-05 05:30:00,2.05,2.053,2.038,2.042,32188.68,1757051099999,65869.35513,808,10823.46000000,22160.57027000,0
2025-09-05 05:45:00,2.044,2.059,2.033,2.052,38363.87,1757051999999,78570.68334,963,17332.44000000,35521.08618000,0
2025-09-05 06:00:00,2.052,2.07,2.046,2.053,49060.08,1757052899999,100925.12297,1027,26666.00000000,54870.55613000,0
2025-09-05 06:15:00,2.054,2.074,2.049,2.062,62372.35,1757053799999,128506.75632,911,32856.18000000,67717.20705000,0
2025-09-05 06:30:00,2.062,2.097,2.059,2.086,107925.33,1757054699999,224878.232,3177,48268.27000000,100573.11178000,0
2025-09-05 06:45:00,2.086,2.101,2.073,2.086,76667.24,1757055599999,160064.96317,2848,32026.47000000,66908.11993000,0
2025-09-05 07:00:00,2.086,2.127,2.085,2.096,138809.19,1757056499999,292712.90149,3551,79359.90000000,167451.78582000,0
2025-09-05 07:15:00,2.097,2.128,2.083,2.123,101083.66,1757057399999,212821.99341,2717,42350.86000000,89311.57093000,0
2025-09-05 07:30:00,2.123,2.143,2.107,2.138,85529.33,1757058299999,181773.89789,2843,43804.98000000,93125.75027000,0
2025-09-05 07:45:00,2.138,2.147,2.095,2.113,116764.54,1757059199999,247591.3089,3564,49061.36000000,104092.22680000,0
2025-09-05 08:00:00,2.114,2.138,2.104,2.126,68318.07,1757060099999,144879.69163,1949,35772.03000000,75875.96460000,0
2025-09-05 08:15:00,2.126,2.128,2.088,2.126,113853.27,1757060999999,239658.60286,2734,61992.25000000,130555.77544000,0
2025-09-05 08:30:00,2.126,2.156,2.116,2.136,73449.06,1757061899999,156916.02515,1835,40620.79000000,86741.54335000,0
2025-09-05 08:45:00,2.137,2.185,2.137,2.172,121148.29,1757062799999,262712.87977,1907,62322.63000000,135107.24054000,0
2025-09-05 09:00:00,2.172,2.174,2.145,2.152,61498.17,1757063699999,132956.38614,1080,30668.41000000,66370.16278000,0
2025-09-05 09:15:00,2.151,2.165,2.142,2.161,35055.14,1757064599999,75562.00424,690,16406.70000000,35380.42492000,0
2025-09-05 09:30:00,2.162,2.168,2.133,2.139,47903.12,1757065499999,102895.73863,738,20021.08000000,43011.30170000,0
2025-09-05 09:45:00,2.14,2.154,2.137,2.146,48605.79,1757066399999,104327.76379,1026,25800.96000000,55390.92538000,0
2025-09-05 10:00:00,2.146,2.175,2.137,2.164,134489.42,1757067299999,290030.55928,2035,65017.79000000,140153.56922000,0
2025-09-05 10:15:00,2.164,2.171,2.038,2.065,327151.16,1757068199999,688414.2181,5632,111322.65000000,233902.47815000,0
2025-09-05 10:30:00,2.064,2.098,2.063,2.09,64333.43,1757069099999,134018.53948,1349,31845.83000000,66360.88618000,0
2025-09-05 10:45:00,2.09,2.09,2.06,2.085,48480.98,1757069999999,100691.02119,885,19503.11000000,40506.27361000,0
2025-09-05 11:00:00,2.085,2.107,2.083,2.091,46840.15,1757070899999,98115.27178,933,25988.71000000,54465.51281000,0
2025-09-05 11:15:00,2.092,2.101,2.083,2.089,22482.78,1757071799999,47005.35613,522,7848.05000000,16413.06569000,0
2025-09-05 11:30:00,2.091,2.096,2.077,2.088,17871.83,1757072699999,37289.31629,405,7240.69000000,15105.24496000,0
2025-09-05 11:45:00,2.088,2.101,2.087,2.094,19487.66,1757073599999,40791.72482,444,10100.29000000,21145.37783000,0
2025-09-05 12:00:00,2.096,2.11,2.085,2.091,42109.52,1757074499999,88331.30451,811,15638.49000000,32801.88771000,0
2025-09-05 12:15:00,2.091,2.095,2.063,2.073,35077.32,1757075399999,72955.89922,662,12043.89000000,25086.55153000,0
2025-09-05 12:30:00,2.073,2.094,2.071,2.093,64552.49,1757076299999,134442.11508,1689,34569.27000000,72020.95197000,0
2025-09-05 12:45:00,2.092,2.095,2.083,2.09,52653.84,1757077199999,109921.78394,1437,17594.21000000,36739.52891000,0
2025-09-05 13:00:00,2.091,2.096,2.078,2.086,47080.71,1757078099999,98268.23876,1448,27897.35000000,58237.21080000,0
2025-09-05 13:15:00,2.087,2.088,2.073,2.074,40696.89,1757078999999,84681.08358,1334,18153.50000000,37794.46694000,0
2025-09-05 13:30:00,2.073,2.079,2.064,2.067,43106.48,1757079899999,89297.31579,1521,11992.06000000,24858.56262000,0
2025-09-05 13:45:00,2.067,2.077,2.065,2.075,32104.42,1757080799999,66457.04766,1233,19840.58000000,41069.60907000,0
2025-09-05 14:00:00,2.075,2.126,2.073,2.125,123177.53,1757081699999,260033.38181,5134,69164.92000000,145984.35398000,0
2025-09-05 14:15:00,2.125,2.137,2.094,2.096,115185.87,1757082599999,244227.75413,4378,58216.87000000,123580.55966000,0
2025-09-05 14:30:00,2.096,2.115,2.092,2.106,66385.83,1757083499999,139705.92748,2634,31769.15000000,66878.95131000,0
2025-09-05 14:45:00,2.106,2.119,2.102,2.107,31116.85,1757084399999,65702.46326,1365,12558.20000000,26527.83378000,0
2025-09-05 15:00:00,2.107,2.129,2.107,2.12,45487.0,1757085299999,96421.26743,1500,21058.39000000,44668.14440000,0
2025-09-05 15:15:00,2.121,2.129,2.109,2.127,33914.98,1757086199999,71940.56712,1153,15870.74000000,33668.25363000,0
2025-09-05 15:30:00,2.128,2.133,2.092,2.1,73412.58,1757087099999,154770.50492,1940,24642.84000000,51935.52800000,0
2025-09-05 15:45:00,2.1,2.111,2.095,2.1,28346.82,1757087999999,59589.12003,1049,8369.99000000,17613.27759000,0
2025-09-05 16:00:00,2.101,2.128,2.101,2.112,58284.27,1757088899999,123492.92614,1121,30311.30000000,64223.26706000,0
2025-09-05 16:15:00,2.115,2.116,2.102,2.112,24572.43,1757089799999,51836.00547,567,6220.87000000,13127.41064000,0
2025-09-05 16:30:00,2.113,2.123,2.108,2.116,19131.97,1757090699999,40490.88986,694,5470.81000000,11592.42590000,0
2025-09-05 16:45:00,2.116,2.13,2.115,2.119,17823.97,1757091599999,37823.8411,630,7625.24000000,16190.40444000,0
2025-09-05 17:00:00,2.119,2.129,2.115,2.126,17134.71,1757092499999,36334.14507,787,8303.70000000,17606.95316000,0
2025-09-05 17:15:00,2.127,2.134,2.117,2.122,22379.23,1757093399999,47553.5376,969,6290.97000000,13369.49845000,0
2025-09-05 17:30:00,2.122,2.131,2.119,2.131,18156.18,1757094299999,38597.69095,773,9657.17000000,20531.57786000,0
2025-09-05 17:45:00,2.13,2.133,2.121,2.13,31930.99,1757095199999,67944.14915,1616,15965.25000000,33972.22743000,0
2025-09-05 18:00:00,2.131,2.144,2.116,2.125,49082.63,1757096099999,104522.7047,2310,16072.63000000,34243.71273000,0
2025-09-05 18:15:00,2.126,2.139,2.119,2.135,20925.78,1757096999999,44555.6801,1047,8062.35000000,17177.81760000,0
2025-09-05 18:30:00,2.135,2.143,2.128,2.137,22356.16,1757097899999,47779.97185,979,8458.67000000,18084.81959000,0
2025-09-05 18:45:00,2.136,2.138,2.12,2.12,23289.91,1757098799999,49542.54032,1093,5368.48000000,11421.16954000,0
2025-09-05 19:00:00,2.12,2.141,2.118,2.14,21650.18,1757099699999,46087.00089,1244,7714.31000000,16414.92196000,0
2025-09-05 19:15:00,2.14,2.144,2.132,2.141,17247.79,1757100599999,36895.40715,1093,5718.01000000,12235.70197000,0
2025-09-05 19:30:00,2.143,2.146,2.14,2.14,11086.41,1757101499999,23761.4059,927,3721.86000000,7978.49860000,0
2025-09-05 19:45:00,2.14,2.142,2.131,2.136,18284.3,1757102399999,39062.90457,929,8179.62000000,17477.43150000,0
2025-09-05 20:00:00,2.137,2.155,2.137,2.151,27433.48,1757103299999,58949.82564,1086,12836.77000000,27583.58835000,0
2025-09-05 20:15:00,2.151,2.168,2.151,2.156,39269.83,1757104199999,84720.5982,1774,20816.09000000,44915.05214000,0
2025-09-05 20:30:00,2.156,2.164,2.145,2.148,21172.68,1757105099999,45581.33589,1101,5691.76000000,12251.02061000,0
2025-09-05 20:45:00,2.148,2.153,2.144,2.146,15996.2,1757105999999,34349.81254,745,2308.92000000,4957.90684000,0
2025-09-05 21:00:00,2.148,2.172,2.148,2.165,41004.84,1757106899999,88583.13367,1693,17806.88000000,38483.00785000,0
2025-09-05 21:15:00,2.166,2.175,2.159,2.168,19340.9,1757107799999,41905.27131,1138,6624.80000000,14360.81348000,0
2025-09-05 21:30:00,2.168,2.171,2.147,2.147,15787.2,1757108699999,34075.97899,1021,2004.71000000,4330.24762000,0
2025-09-05 21:45:00,2.147,2.15,2.121,2.133,37546.64,1757109599999,80233.03003,1688,6719.31000000,14361.31475000,0
2025-09-05 22:00:00,2.134,2.141,2.13,2.132,25783.8,1757110499999,55069.057,1582,4766.14000000,10191.17468000,0
2025-09-05 22:15:00,2.133,2.141,2.13,2.135,18037.18,1757111399999,38512.10796,742,9900.36000000,21139.95483000,0
2025-09-05 22:30:00,2.135,2.157,2.135,2.15,26789.6,1757112299999,57571.21165,804,15382.06000000,33052.38380000,0
2025-09-05 22:45:00,2.151,2.157,2.148,2.151,9405.66,1757113199999,20242.56293,560,2759.61000000,5935.34431000,0
2025-09-05 23:00:00,2.151,2.155,2.138,2.142,11151.86,1757114099999,23930.36332,587,4856.34000000,10414.93996000,0
2025-09-05 23:15:00,2.141,2.145,2.138,2.145,4501.69,1757114999999,9638.3165,308,1323.95000000,2834.72266000,0
2025-09-05 23:30:00,2.145,2.145,2.138,2.142,5298.97,1757115899999,11346.96204,280,1731.31000000,3706.85894000,0
2025-09-05 23:45:00,2.142,2.152,2.142,2.146,2396.4,1757116799999,5148.0457,134,1238.76000000,2661.40632000,0
2025-09-06 00:00:00,2.146,2.156,2.145,2.154,20224.42,1757117699999,43495.53931,779,7933.89000000,17067.54362000,0
2025-09-06 00:15:00,2.154,2.169,2.142,2.153,43453.97,1757118599999,93705.75982,2131,17819.86000000,38502.55202000,0
2025-09-06 00:30:00,2.153,2.159,2.135,2.147,30005.8,1757119499999,64380.89018,1338,8999.39000000,19334.82052000,0
2025-09-06 00:45:00,2.148,2.153,2.137,2.146,16422.43,1757120399999,35250.77372,760,5875.85000000,12618.94775000,0
2025-09-06 01:00:00,2.147,2.154,2.138,2.148,13457.17,1757121299999,28900.95577,672,5161.62000000,11084.90110000,0
2025-09-06 01:15:00,2.148,2.157,2.148,2.154,13655.84,1757122199999,29386.70139,632,5206.54000000,11204.72553000,0
2025-09-06 01:30:00,2.153,2.165,2.147,2.159,44871.14,1757123099999,96923.02848,1137,25146.49000000,54340.64506000,0
2025-09-06 01:45:00,2.158,2.162,2.152,2.16,17612.55,1757123999999,38001.04978,939,7021.42000000,15155.63802000,0
2025-09-06 02:00:00,2.159,2.16,2.142,2.146,8071.79,1757124899999,17361.6544,417,1199.66000000,2580.53144000,0
2025-09-06 02:15:00,2.145,2.149,2.143,2.146,11354.6,1757125799999,24364.70101,483,3176.85000000,6819.50362000,0
2025-09-06 02:30:00,2.145,2.152,2.145,2.15,8503.39,1757126699999,18282.50149,376,5416.01000000,11645.29337000,0
2025-09-06 02:45:00,2.15,2.161,2.15,2.155,11527.34,1757127599999,24856.80762,428,4966.84000000,10712.99128000,0
2025-09-06 03:00:00,2.154,2.169,2.154,2.166,17475.05,1757128499999,37807.24808,431,11868.27000000,25686.03041000,0
2025-09-06 03:15:00,2.166,2.169,2.154,2.157,7646.47,1757129399999,16527.78452,222,3394.58000000,7347.28254000,0
2025-09-06 03:30:00,2.157,2.164,2.155,2.16,7445.68,1757130299999,16078.77761,559,3066.83000000,6627.02852000,0
2025-09-06 03:45:00,2.161,2.166,2.049,2.062,300832.87,1757131199999,627911.06202,7221,134809.20000000,280722.88851000,0
2025-09-06 04:00:00,2.062,2.094,2.059,2.092,94309.61,1757132099999,195803.82699,2314,57754.01000000,119974.61380000,0
2025-09-06 04:15:00,2.092,2.113,2.083,2.102,35874.64,1757132999999,75206.94967,1157,18998.55000000,39842.16319000,0
2025-09-06 04:30:00,2.102,2.119,2.095,2.097,26747.93,1757133899999,56322.76342,1545,11763.98000000,24801.24156000,0
2025-09-06 04:45:00,2.097,2.101,2.092,2.099,17546.55,1757134799999,36795.7183,522,9834.55000000,20633.26032000,0
2025-09-06 05:00:00,2.098,2.118,2.098,2.111,11271.06,1757135699999,23758.05923,492,4951.15000000,10442.52280000,0
2025-09-06 05:15:00,2.11,2.11,2.101,2.102,8118.27,1757136599999,17078.42827,333,4137.36000000,8702.26479000,0
2025-09-06 05:30:00,2.102,2.109,2.096,2.105,12097.56,1757137499999,25456.00622,423,6872.65000000,14466.77016000,0
2025-09-06 05:45:00,2.105,2.113,2.088,2.097,29715.64,1757138399999,62413.75588,778,13746.28000000,28900.20089000,0
2025-09-06 06:00:00,2.098,2.102,2.091,2.102,16507.27,1757139299999,34583.02292,840,5715.75000000,11978.76254000,0
2025-09-06 06:15:00,2.102,2.118,2.099,2.111,23031.86,1757140199999,48614.99609,767,14820.10000000,31286.92635000,0
2025-09-06 06:30:00,2.11,2.132,2.107,2.117,23709.01,1757141099999,50348.59404,914,14890.16000000,31632.32709000,0
2025-09-06 06:45:00,2.117,2.122,2.113,2.118,16804.68,1757141999999,35568.81182,574,7541.78000000,15971.01300000,0
2025-09-06 07:00:00,2.119,2.119,2.103,2.109,38617.76,1757142899999,81380.8622,910,11829.47000000,24930.14260000,0
2025-09-06 07:15:00,2.109,2.112,2.102,2.102,7024.63,1757143799999,14811.668,310,1379.91000000,2909.82292000,0
2025-09-06 07:30:00,2.103,2.115,2.103,2.115,7257.56,1757144699999,15318.24553,244,3373.74000000,7123.14280000,0
2025-09-06 07:45:00,2.115,2.115,2.108,2.108,7696.31,1757145599999,16239.07389,250,1547.85000000,3265.45555000,0
2025-09-06 08:00:00,2.107,2.112,2.104,2.111,9330.51,1757146499999,19667.65861,284,5073.31000000,10697.18964000,0
2025-09-06 08:15:00,2.11,2.113,2.103,2.108,9973.24,1757147399999,21035.91411,353,4061.70000000,8572.79306000,0
2025-09-06 08:30:00,2.107,2.109,2.096,2.096,13674.33,1757148299999,28729.85436,332,6278.87000000,13199.13771000,0
2025-09-06 08:45:00,2.098,2.106,2.095,2.102,9448.82,1757149199999,19836.7713,290,5502.61000000,11553.12901000,0
2025-09-06 09:00:00,2.103,2.111,2.098,2.099,7328.69,1757150099999,15426.52343,251,3066.13000000,6459.32173000,0
2025-09-06 09:15:00,2.099,2.1,2.092,2.097,4599.21,1757150999999,9644.88541,246,1482.77000000,3109.89935000,0
2025-09-06 09:30:00,2.098,2.104,2.098,2.1,4487.58,1757151899999,9430.17161,201,2721.08000000,5717.81354000,0
2025-09-06 09:45:00,2.099,2.106,2.099,2.101,10563.14,1757152799999,22208.75357,614,2669.67000000,5616.42500000,0
2025-09-06 10:00:00,2.101,2.112,2.099,2.105,17676.48,1757153699999,37202.79528,449,10305.85000000,21697.58289000,0
2025-09-06 10:15:00,2.105,2.122,2.105,2.108,11136.98,1757154599999,23558.46545,397,5575.35000000,11800.87500000,0
2025-09-06 10:30:00,2.108,2.11,2.1,2.103,13215.75,1757155499999,27805.33982,407,6302.01000000,13262.73547000,0
2025-09-06 10:45:00,2.103,2.114,2.103,2.114,20984.41,1757156399999,44268.4864,374,14825.56000000,31265.80999000,0
2025-09-06 11:00:00,2.114,2.119,2.103,2.106,27324.65,1757157299999,57643.67518,522,13007.00000000,27461.71223000,0
2025-09-06 11:15:00,2.105,2.121,2.105,2.12,14539.98,1757158199999,30720.86587,435,11318.80000000,23921.70064000,0
2025-09-06 11:30:00,2.12,2.133,2.117,2.125,14577.79,1757159099999,30990.14597,327,10436.18000000,22182.40158000,0
2025-09-06 11:45:00,2.124,2.141,2.124,2.141,13531.84,1757159999999,28897.04291,412,8750.27000000,18685.26114000,0
2025-09-06 12:00:00,2.14,2.153,2.135,2.139,19365.48,1757160899999,41525.92695,664,8556.15000000,18358.24039000,0
2025-09-06 12:15:00,2.138,2.141,2.116,2.117,19546.56,1757161799999,41629.18674,496,5192.52000000,11065.41904000,0
2025-09-06 12:30:00,2.116,2.127,2.114,2.126,12897.14,1757162699999,27343.13684,316,9109.46000000,19317.51088000,0
2025-09-06 12:45:00,2.125,2.131,2.121,2.128,26642.53,1757163599999,56654.98065,719,10334.27000000,21981.92110000,0
2025-09-06 13:00:00,2.128,2.132,2.117,2.119,20265.91,1757164499999,43012.4086,472,10022.81000000,21266.22833000,0
2025-09-06 13:15:00,2.12,2.12,2.108,2.112,7422.0,1757165399999,15680.71059,307,1649.52000000,3491.53097000,0
2025-09-06 13:30:00,2.112,2.123,2.112,2.122,11299.53,1757166299999,23939.72949,562,3770.43000000,7987.32515000,0
2025-09-06 13:45:00,2.122,2.125,2.113,2.118,10276.87,1757167199999,21770.30131,345,4887.41000000,10346.74550000,0
2025-09-06 14:00:00,2.115,2.119,2.095,2.096,19869.07,1757168099999,41820.47533,745,3923.05000000,8263.06429000,0
2025-09-06 14:15:00,2.096,2.114,2.093,2.114,31715.39,1757168999999,66743.61151,748,21389.97000000,45046.42914000,0
2025-09-06 14:30:00,2.114,2.159,2.114,2.152,48809.85,1757169899999,104384.43127,1119,33058.05000000,70714.77824000,0
2025-09-06 14:45:00,2.152,2.164,2.13,2.138,43711.76,1757170799999,93964.20561,1343,20527.74000000,44072.54120000,0
2025-09-06 15:00:00,2.14,2.157,2.138,2.145,31455.86,1757171699999,67528.42581,711,15977.05000000,34316.53709000,0
2025-09-06 15:15:00,2.146,2.146,2.128,2.134,16736.22,1757172599999,35743.87921,455,9960.56000000,21271.09484000,0
2025-09-06 15:30:00,2.135,2.147,2.135,2.144,9071.11,1757173499999,19431.90792,379,2563.05000000,5492.51371000,0
2025-09-06 15:45:00,2.143,2.15,2.137,2.145,12639.7,1757174399999,27098.13938,379,7880.74000000,16900.27886000,0
2025-09-06 16:00:00,2.145,2.151,2.139,2.147,9269.88,1757175299999,19885.61627,305,4621.39000000,9916.28283000,0
2025-09-06 16:15:00,2.147,2.15,2.141,2.145,14434.52,1757176199999,30971.70497,496,6931.17000000,14878.48192000,0
2025-09-06 16:30:00,2.145,2.148,2.142,2.146,3455.12,1757177099999,7411.79474,140,1386.07000000,2973.68597000,0
2025-09-06 16:45:00,2.147,2.15,2.137,2.148,13426.69,1757177999999,28756.1688,252,8275.21000000,17730.55135000,0
2025-09-06 17:00:00,2.149,2.153,2.142,2.145,5802.28,1757178899999,12451.54682,170,2508.98000000,5385.79753000,0
2025-09-06 17:15:00,2.145,2.154,2.14,2.142,17359.71,1757179799999,37271.04095,377,7850.57000000,16862.06127000,0
2025-09-06 17:30:00,2.141,2.142,2.136,2.139,9384.12,1757180699999,20076.38446,222,5152.84000000,11024.39350000,0
2025-09-06 17:45:00,2.139,2.139,2.126,2.132,3477.12,1757181599999,7404.40046,180,1204.53000000,2565.21054000,0
2025-09-06 18:00:00,2.132,2.141,2.128,2.14,7969.84,1757182499999,17004.78452,221,2510.94000000,5361.74101000,0
2025-09-06 18:15:00,2.139,2.156,2.129,2.136,25140.34,1757183399999,53813.04661,544,16476.99000000,35268.46118000,0
2025-09-06 18:30:00,2.134,2.146,2.133,2.139,5875.79,1757184299999,12564.37904,155,5119.87000000,10947.59762000,0
2025-09-06 18:45:00,2.138,2.139,2.134,2.139,4299.03,1757185199999,9180.92716,135,1131.94000000,2417.82788000,0
