openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755527400000,2025-08-18 14:30:00,0.02224,0.02226,0.02218,0.02218,135851.2,1755528299999,3017.568713,54,55750.1,1238.64882,0
1755528300000,2025-08-18 14:45:00,0.02219,0.02234,0.02209,0.02234,347187.4,1755529199999,7701.223381,101,116440.5,2587.146639,0
1755529200000,2025-08-18 15:00:00,0.02234,0.02237,0.02223,0.02223,203290.6,1755530099999,4529.277064,73,40134.6,894.369726,0
1755530100000,2025-08-18 15:15:00,0.02222,0.02227,0.02219,0.0222,493427.7,1755530999999,10962.184848,146,340985.1,7575.894522,0
1755531000000,2025-08-18 15:30:00,0.02219,0.02234,0.02217,0.02227,209202.3,1755531899999,4650.151822,84,132137.1,2936.597829,0
1755531900000,2025-08-18 15:45:00,0.02228,0.0224,0.02227,0.0224,187738.3,1755532799999,4192.938947,80,103425.2,2309.716929,0
1755532800000,2025-08-18 16:00:00,0.0224,0.02252,0.02239,0.02242,221781.5,1755533699999,4980.04707,85,196235.5,4405.884109,0
1755533700000,2025-08-18 16:15:00,0.02241,0.02242,0.02232,0.02234,75189.9,1755534599999,1682.822258,58,31972.1,715.861053,0
1755534600000,2025-08-18 16:30:00,0.02234,0.02234,0.02221,0.02225,280473.2,1755535499999,6247.864085,81,63060.7,1403.678196,0
1755535500000,2025-08-18 16:45:00,0.02226,0.02233,0.02223,0.02226,142363.9,1755536399999,3167.021185,73,115542.6,2570.51024,0
1755536400000,2025-08-18 17:00:00,0.02225,0.02233,0.02224,0.02233,36724.5,1755537299999,818.06948,34,21042.4,469.12691,0
1755537300000,2025-08-18 17:15:00,0.02234,0.02247,0.02234,0.02243,81557.1,1755538199999,1828.128488,51,76962.4,1725.103942,0
1755538200000,2025-08-18 17:30:00,0.02244,0.02262,0.02244,0.02259,165250.8,1755539099999,3730.518968,97,70936.9,1600.575304,0
1755539100000,2025-08-18 17:45:00,0.02258,0.02262,0.02245,0.02245,907574.5,1755539999999,20448.704238,151,643137.1,14494.348495,0
1755540000000,2025-08-18 18:00:00,0.02245,0.02248,0.02237,0.0224,926962.2,1755540899999,20792.829446,141,753583.1,16907.419515,0
1755540900000,2025-08-18 18:15:00,0.02238,0.02249,0.02237,0.02246,501948.7,1755541799999,11253.391401,103,405915.2,9099.325841,0
1755541800000,2025-08-18 18:30:00,0.02247,0.02256,0.02247,0.0225,185730.9,1755542699999,4179.402742,69,98497.3,2215.72358,0
1755542700000,2025-08-18 18:45:00,0.02251,0.02257,0.02246,0.02254,834269.7,1755543599999,18775.670261,117,96665.9,2178.428496,0
1755543600000,2025-08-18 19:00:00,0.02255,0.02259,0.02245,0.02245,134276.2,1755544499999,3026.093629,63,53295.3,1201.855816,0
1755544500000,2025-08-18 19:15:00,0.02244,0.02256,0.02243,0.02251,94311.0,1755545399999,2123.079013,54,47208.1,1062.912778,0
1755545400000,2025-08-18 19:30:00,0.02252,0.02252,0.02244,0.02244,147530.4,1755546299999,3316.592934,63,78480.5,1764.226065,0
1755546300000,2025-08-18 19:45:00,0.02245,0.02252,0.02243,0.0225,310580.8,1755547199999,6984.900441,66,112872.8,2535.343466,0
1755547200000,2025-08-18 20:00:00,0.02249,0.02254,0.02243,0.02253,278751.9,1755548099999,6265.031381,80,181963.8,4089.334186,0
1755548100000,2025-08-18 20:15:00,0.02252,0.02252,0.02245,0.02249,68260.0,1755548999999,1535.000803,43,33024.8,742.789386,0
1755549000000,2025-08-18 20:30:00,0.0225,0.02251,0.0223,0.02237,285436.1,1755549899999,6387.853676,93,118912.3,2662.213711,0
1755549900000,2025-08-18 20:45:00,0.02236,0.02246,0.02236,0.02243,308337.1,1755550799999,6912.93881,50,204457.4,4583.577981,0
1755550800000,2025-08-18 21:00:00,0.02243,0.0225,0.02243,0.02244,211492.7,1755551699999,4752.14424,45,151416.3,3403.779487,0
1755551700000,2025-08-18 21:15:00,0.02254,0.02263,0.02251,0.0226,92738.3,1755552599999,2093.071779,42,45843.6,1034.302692,0
1755552600000,2025-08-18 21:30:00,0.0226,0.0226,0.02253,0.02255,145513.0,1755553499999,3280.983614,33,87256.3,1967.687639,0
1755553500000,2025-08-18 21:45:00,0.02251,0.02269,0.02251,0.02265,326514.4,1755554399999,7388.180065,49,235147.2,5320.334221,0
1755554400000,2025-08-18 22:00:00,0.02267,0.0228,0.02266,0.02277,145790.6,1755555299999,3316.582391,52,87469.4,1990.341394,0
1755555300000,2025-08-18 22:15:00,0.02278,0.02285,0.02276,0.02282,338974.3,1755556199999,7728.379475,69,168714.2,3848.408885,0
1755556200000,2025-08-18 22:30:00,0.02282,0.02285,0.02279,0.02279,413985.3,1755557099999,9444.27624,68,92034.7,2100.693748,0
1755557100000,2025-08-18 22:45:00,0.02282,0.02282,0.02269,0.02269,119854.0,1755557999999,2726.688957,32,21976.9,499.863595,0
1755558000000,2025-08-18 23:00:00,0.02269,0.0227,0.02264,0.02264,133020.9,1755558899999,3017.645893,34,25584.4,580.27649,0
1755558900000,2025-08-18 23:15:00,0.02263,0.02263,0.02257,0.02257,52908.0,1755559799999,1195.376566,25,19518.3,440.88897,0
1755559800000,2025-08-18 23:30:00,0.02258,0.02258,0.02246,0.02246,66847.3,1755560699999,1504.623923,33,17304.0,389.272248,0
1755560700000,2025-08-18 23:45:00,0.02245,0.02249,0.02244,0.02247,107972.0,1755561599999,2426.34669,32,70245.5,1579.207147,0
1755561600000,2025-08-19 00:00:00,0.02247,0.02252,0.02246,0.02246,95958.5,1755562499999,2157.638021,27,40048.4,900.799529,0
1755562500000,2025-08-19 00:15:00,0.02245,0.02249,0.02229,0.02233,590183.3,1755563399999,13187.195875,126,237800.3,5311.106205,0
1755563400000,2025-08-19 00:30:00,0.02232,0.02241,0.02216,0.02237,569070.2,1755564299999,12681.550974,221,281605.2,6277.681449,0
1755564300000,2025-08-19 00:45:00,0.02239,0.02262,0.02239,0.02262,125642.6,1755565199999,2831.66177,76,104046.8,2344.656099,0
1755565200000,2025-08-19 01:00:00,0.02263,0.02268,0.02255,0.02255,442799.1,1755566099999,10017.35511,98,118754.5,2688.228253,0
1755566100000,2025-08-19 01:15:00,0.02255,0.0226,0.02252,0.02254,255199.2,1755566999999,5754.22027,66,94281.6,2126.667083,0
1755567000000,2025-08-19 01:30:00,0.02253,0.02253,0.02244,0.02245,1072866.5,1755567899999,24138.307538,283,734237.7,16520.209567,0
1755567900000,2025-08-19 01:45:00,0.02246,0.02251,0.02241,0.02246,1043502.1,1755568799999,23416.923847,288,757800.8,17007.313779,0
1755568800000,2025-08-19 02:00:00,0.02247,0.02248,0.0224,0.02247,525981.9,1755569699999,11801.451647,150,317962.2,7133.983385,0
1755569700000,2025-08-19 02:15:00,0.02247,0.02248,0.02237,0.02248,321955.4,1755570599999,7220.920549,103,204443.6,4585.110991,0
1755570600000,2025-08-19 02:30:00,0.02248,0.02251,0.02242,0.02245,173098.9,1755571499999,3888.184584,76,34413.7,772.955628,0
1755571500000,2025-08-19 02:45:00,0.02244,0.02248,0.02237,0.0224,650606.3,1755572399999,14581.211325,160,280910.2,6296.650766,0
1755572400000,2025-08-19 03:00:00,0.02238,0.0224,0.02227,0.02237,765115.4,1755573299999,17096.921354,257,301348.2,6734.415601,0
1755573300000,2025-08-19 03:15:00,0.02238,0.02242,0.0223,0.02234,196067.8,1755574199999,4377.944697,79,117183.3,2616.624023,0
1755574200000,2025-08-19 03:30:00,0.02233,0.02235,0.02205,0.02214,974290.6,1755575099999,21596.672923,242,506108.2,11213.95035,0
1755575100000,2025-08-19 03:45:00,0.02214,0.0222,0.0221,0.02211,579905.2,1755575999999,12835.961181,138,241259.9,5342.281004,0
1755576000000,2025-08-19 04:00:00,0.02211,0.02213,0.02197,0.02205,646700.3,1755576899999,14263.071344,238,299660.6,6610.360942,0
1755576900000,2025-08-19 04:15:00,0.02205,0.02213,0.02201,0.02204,120078.2,1755577799999,2649.98493,89,81398.2,1796.509233,0
1755577800000,2025-08-19 04:30:00,0.02206,0.02221,0.02206,0.02221,85044.5,1755578699999,1880.728137,71,33333.5,737.546606,0
1755578700000,2025-08-19 04:45:00,0.0222,0.02223,0.02212,0.02223,1143393.5,1755579599999,25347.636652,196,254218.0,5640.589926,0
1755579600000,2025-08-19 05:00:00,0.02224,0.02229,0.02215,0.02218,184645.3,1755580499999,4101.22366,67,126157.3,2802.409639,0
1755580500000,2025-08-19 05:15:00,0.02218,0.02224,0.02217,0.02223,252081.4,1755581399999,5596.998204,73,82332.4,1828.532932,0
1755581400000,2025-08-19 05:30:00,0.02222,0.02222,0.02208,0.02218,377618.6,1755582299999,8360.492178,112,144493.2,3199.909044,0
1755582300000,2025-08-19 05:45:00,0.02219,0.02219,0.02213,0.02213,156845.8,1755583199999,3476.830397,43,87019.8,1929.304318,0
1755583200000,2025-08-19 06:00:00,0.02212,0.02212,0.02208,0.02208,96363.7,1755584099999,2128.842907,54,72042.1,1591.551659,0
1755584100000,2025-08-19 06:15:00,0.02207,0.02212,0.02204,0.0221,333579.7,1755584999999,7358.586504,77,247257.0,5454.821683,0
1755585000000,2025-08-19 06:30:00,0.0221,0.02221,0.02209,0.02215,553185.0,1755585899999,12257.615359,129,114751.1,2542.713514,0
1755585900000,2025-08-19 06:45:00,0.02214,0.02216,0.02208,0.02212,225695.3,1755586799999,4990.935338,74,34636.4,765.6964,0
1755586800000,2025-08-19 07:00:00,0.02213,0.02213,0.02205,0.02208,280794.1,1755587699999,6203.171501,118,218961.2,4837.252196,0
1755587700000,2025-08-19 07:15:00,0.02207,0.02208,0.022,0.02205,483267.2,1755588599999,10653.362656,128,277890.3,6127.938411,0
1755588600000,2025-08-19 07:30:00,0.02205,0.02271,0.02205,0.02254,5712894.0,1755589499999,128125.388592,1158,3533889.6,79246.681485,0
1755589500000,2025-08-19 07:45:00,0.02255,0.02485,0.02254,0.02426,47382184.2,1755590399999,1117893.746034,10056,31074860.1,732950.591694,0
1755590400000,2025-08-19 08:00:00,0.02429,0.02499,0.02266,0.02305,40985482.3,1755591299999,972523.472985,10140,17472171.3,414650.863163,0
1755591300000,2025-08-19 08:15:00,0.02304,0.02341,0.02287,0.02312,7403187.2,1755592199999,171140.207276,1618,3886547.0,89967.043956,0
1755592200000,2025-08-19 08:30:00,0.02312,0.02382,0.02302,0.02373,16316792.2,1755593099999,384615.35166,3429,9848314.7,232104.409237,0
1755593100000,2025-08-19 08:45:00,0.02373,0.02373,0.02313,0.0233,6165666.4,1755593999999,144345.759,1765,2125687.1,49790.340558,0
1755594000000,2025-08-19 09:00:00,0.0233,0.0236,0.0233,0.02343,2982409.0,1755594899999,69962.51675,930,1715781.3,40253.657944,0
1755594900000,2025-08-19 09:15:00,0.0234,0.02361,0.02323,0.02358,3221591.3,1755595799999,75310.080162,742,980157.7,22964.147828,0
1755595800000,2025-08-19 09:30:00,0.02358,0.02358,0.02341,0.02352,1159922.9,1755596699999,27247.532525,401,550863.3,12941.383422,0
1755596700000,2025-08-19 09:45:00,0.02352,0.02352,0.0232,0.02321,2928277.7,1755597599999,68368.305229,1216,1289677.5,30123.184193,0
1755597600000,2025-08-19 10:00:00,0.0232,0.02323,0.02301,0.02309,4161236.2,1755598499999,96118.272445,1047,2277973.6,52597.091484,0
1755598500000,2025-08-19 10:15:00,0.02309,0.02312,0.02299,0.02303,1425845.5,1755599399999,32859.54948,322,529280.0,12194.765257,0
1755599400000,2025-08-19 10:30:00,0.02303,0.02337,0.023,0.02302,4621934.0,1755600299999,106979.986593,728,3301416.8,76474.666462,0
1755600300000,2025-08-19 10:45:00,0.02303,0.02307,0.02282,0.02295,2982455.7,1755601199999,68323.996795,414,1363166.6,31233.812945,0
1755601200000,2025-08-19 11:00:00,0.02296,0.02307,0.02275,0.02286,7662604.8,1755602099999,175384.365523,820,3519662.9,80534.503455,0
1755602100000,2025-08-19 11:15:00,0.02287,0.02298,0.02283,0.02297,1221014.2,1755602999999,27939.876147,207,333114.8,7631.540676,0
1755603000000,2025-08-19 11:30:00,0.02296,0.02311,0.02296,0.02304,1424900.2,1755603899999,32832.63587,265,736710.7,16977.947689,0
1755603900000,2025-08-19 11:45:00,0.02304,0.02313,0.02303,0.02313,421904.8,1755604799999,9735.360519,114,302254.2,6973.857815,0
1755604800000,2025-08-19 12:00:00,0.02313,0.02319,0.02309,0.02319,1055628.9,1755605699999,24422.691101,244,478644.8,11079.397067,0
1755605700000,2025-08-19 12:15:00,0.0232,0.02323,0.02307,0.02312,1381915.4,1755606599999,31977.609208,349,696093.4,16109.995415,0
1755606600000,2025-08-19 12:30:00,0.02312,0.02319,0.02302,0.02317,614420.3,1755607499999,14202.180693,185,374487.8,8659.261121,0
1755607500000,2025-08-19 12:45:00,0.02316,0.02316,0.023,0.02311,805751.0,1755608399999,18594.243735,167,388743.2,8972.357415,0
1755608400000,2025-08-19 13:00:00,0.02311,0.02312,0.02285,0.02293,2891035.0,1755609299999,66292.518282,291,619523.7,14218.151978,0
1755609300000,2025-08-19 13:15:00,0.02293,0.023,0.02286,0.02299,882642.9,1755610199999,20229.647383,331,395566.2,9065.037732,0
1755610200000,2025-08-19 13:30:00,0.02298,0.02305,0.02261,0.02266,1975014.2,1755611099999,44982.155593,453,422019.0,9609.33762,0
1755611100000,2025-08-19 13:45:00,0.02265,0.02282,0.02259,0.02278,897031.7,1755611999999,20373.458552,254,581990.0,13220.225399,0
1755612000000,2025-08-19 14:00:00,0.02278,0.02286,0.02275,0.02276,618108.4,1755612899999,14094.140889,199,406860.9,9276.894857,0
1755612900000,2025-08-19 14:15:00,0.02275,0.02275,0.02235,0.02235,1980005.6,1755613799999,44485.930744,418,664743.2,14956.913866,0
1755613800000,2025-08-19 14:30:00,0.02237,0.02253,0.02226,0.02237,1290339.8,1755614699999,28866.86581,431,604027.2,13519.15433,0
1755614700000,2025-08-19 14:45:00,0.02236,0.02243,0.0223,0.02233,1501815.5,1755615599999,33597.268038,266,617526.6,13825.0048,0
1755615600000,2025-08-19 15:00:00,0.02234,0.02245,0.02228,0.02245,1191824.4,1755616499999,26653.935909,264,721094.9,16126.950699,0
1755616500000,2025-08-19 15:15:00,0.02244,0.02258,0.02242,0.02258,569802.8,1755617399999,12822.177186,194,340660.1,7669.314174,0
1755617400000,2025-08-19 15:30:00,0.02259,0.02265,0.02252,0.02262,771732.5,1755618299999,17432.400368,167,360127.3,8134.33013,0
1755618300000,2025-08-19 15:45:00,0.02261,0.02261,0.02244,0.02244,536118.5,1755619199999,12058.380482,168,278391.1,6261.530327,0
1755619200000,2025-08-19 16:00:00,0.02243,0.02243,0.02223,0.02223,549243.1,1755620099999,12252.060895,182,173336.0,3868.775655,0
1755620100000,2025-08-19 16:15:00,0.02222,0.02231,0.0222,0.02221,785015.7,1755620999999,17447.853214,188,115039.7,2559.7863,0
1755621000000,2025-08-19 16:30:00,0.02221,0.02223,0.02204,0.0221,1707680.5,1755621899999,37814.823383,418,606904.7,13439.35007,0
1755621900000,2025-08-19 16:45:00,0.02209,0.02209,0.02197,0.022,554425.6,1755622799999,12207.293839,206,268191.8,5904.988936,0
1755622800000,2025-08-19 17:00:00,0.02199,0.02205,0.02186,0.02201,4866992.9,1755623699999,106941.933302,565,1496454.8,32909.118073,0
1755623700000,2025-08-19 17:15:00,0.02202,0.02206,0.02195,0.022,518502.4,1755624599999,11401.069402,127,389118.8,8555.414466,0
1755624600000,2025-08-19 17:30:00,0.022,0.02207,0.022,0.02206,128531.2,1755625499999,2832.925042,76,91514.5,2016.998284,0
1755625500000,2025-08-19 17:45:00,0.02205,0.02207,0.02198,0.02205,75943.5,1755626399999,1672.506811,58,22584.8,497.579743,0
1755626400000,2025-08-19 18:00:00,0.02204,0.02204,0.02192,0.02193,181247.9,1755627299999,3982.622545,88,54390.5,1196.336926,0
1755627300000,2025-08-19 18:15:00,0.02194,0.022,0.02186,0.02189,392647.8,1755628199999,8610.090093,140,130474.8,2863.75331,0
1755628200000,2025-08-19 18:30:00,0.0219,0.02196,0.0217,0.02173,362801.4,1755629099999,7913.226806,141,96222.5,2100.795937,0
1755629100000,2025-08-19 18:45:00,0.02172,0.02178,0.02161,0.0217,584477.0,1755629999999,12675.397886,199,395865.4,8589.224487,0
1755630000000,2025-08-19 19:00:00,0.02169,0.02169,0.02147,0.0216,1314566.0,1755630899999,28378.82478,277,605659.5,13085.702545,0
1755630900000,2025-08-19 19:15:00,0.0216,0.02192,0.02156,0.02187,635408.5,1755631799999,13806.937627,167,458716.3,9976.41556,0
1755631800000,2025-08-19 19:30:00,0.02187,0.02191,0.02183,0.0219,761090.3,1755632699999,16663.777863,93,638125.9,13973.258374,0
1755632700000,2025-08-19 19:45:00,0.02191,0.02195,0.02177,0.02178,369982.6,1755633599999,8089.787262,94,212621.0,4652.700037,0
1755633600000,2025-08-19 20:00:00,0.02177,0.02188,0.02167,0.02169,3367132.7,1755634499999,73434.637636,442,1968756.9,42952.887327,0
1755634500000,2025-08-19 20:15:00,0.02168,0.02187,0.02166,0.02181,812536.7,1755635399999,17711.785202,111,549185.7,11970.622964,0
1755635400000,2025-08-19 20:30:00,0.02182,0.02194,0.02182,0.02187,270030.0,1755636299999,5915.95268,68,180083.4,3946.262841,0
1755636300000,2025-08-19 20:45:00,0.02187,0.02191,0.02186,0.0219,372792.1,1755637199999,8152.227839,40,162263.1,3548.419074,0
1755637200000,2025-08-19 21:00:00,0.0219,0.02191,0.02178,0.02187,259943.6,1755638099999,5673.407616,61,138125.7,3018.077096,0
1755638100000,2025-08-19 21:15:00,0.02184,0.02186,0.02173,0.02175,59628.6,1755638999999,1298.467432,22,25640.3,559.041255,0
1755639000000,2025-08-19 21:30:00,0.02175,0.0218,0.02175,0.02179,343905.9,1755639899999,7490.09629,44,174138.0,3794.1866,0
1755639900000,2025-08-19 21:45:00,0.0218,0.0219,0.0218,0.0219,114007.7,1755640799999,2488.401558,17,28162.9,616.12647,0
1755640800000,2025-08-19 22:00:00,0.02189,0.02189,0.0218,0.0218,94188.6,1755641699999,2059.769834,17,55494.5,1213.383915,0
1755641700000,2025-08-19 22:15:00,0.02181,0.02185,0.02176,0.02184,188039.2,1755642599999,4102.877368,46,78350.9,1709.952969,0
1755642600000,2025-08-19 22:30:00,0.02182,0.02191,0.02179,0.02186,685851.5,1755643499999,14986.856587,99,272488.2,5956.999548,0
1755643500000,2025-08-19 22:45:00,0.02187,0.0219,0.02182,0.02185,380340.6,1755644399999,8315.177871,57,224190.8,4902.031962,0
1755644400000,2025-08-19 23:00:00,0.02185,0.02187,0.02176,0.02179,646681.3,1755645299999,14091.877603,38,70619.1,1539.742531,0
1755645300000,2025-08-19 23:15:00,0.02175,0.02179,0.0217,0.02173,229950.2,1755646199999,4999.013017,33,113960.2,2478.956778,0
1755646200000,2025-08-19 23:30:00,0.02171,0.02178,0.02165,0.02173,306356.7,1755647099999,6659.623795,64,217202.5,4722.259579,0
1755647100000,2025-08-19 23:45:00,0.02172,0.02172,0.02153,0.02155,556159.5,1755647999999,11999.475026,87,156915.1,3387.11696,0
1755648000000,2025-08-20 00:00:00,0.02157,0.02173,0.02152,0.02168,381036.7,1755648899999,8230.373289,65,301453.3,6511.626488,0
1755648900000,2025-08-20 00:15:00,0.02171,0.02173,0.02153,0.02155,349022.4,1755649799999,7553.658129,71,144448.5,3126.875559,0
1755649800000,2025-08-20 00:30:00,0.02155,0.02173,0.02155,0.02169,440461.4,1755650699999,9548.426395,63,129495.2,2800.631907,0
1755650700000,2025-08-20 00:45:00,0.02169,0.02176,0.02168,0.02169,913372.3,1755651599999,19847.673885,63,604313.2,13131.628531,0
1755651600000,2025-08-20 01:00:00,0.02168,0.02177,0.02168,0.02173,84208.2,1755652499999,1829.854086,25,80091.6,1740.359202,0
1755652500000,2025-08-20 01:15:00,0.02163,0.02171,0.02156,0.02156,171511.8,1755653399999,3716.857055,38,112097.7,2431.50385,0
1755653400000,2025-08-20 01:30:00,0.02154,0.02158,0.02143,0.02146,1280855.3,1755654299999,27513.8938,209,505840.3,10873.511753,0
1755654300000,2025-08-20 01:45:00,0.0215,0.0218,0.02148,0.02179,346082.1,1755655199999,7494.758079,74,288221.0,6243.969645,0
1755655200000,2025-08-20 02:00:00,0.02178,0.02185,0.02171,0.02185,229032.0,1755656099999,4982.736271,47,139914.5,3044.430022,0
1755656100000,2025-08-20 02:15:00,0.02188,0.02188,0.02185,0.02185,98159.9,1755656999999,2146.730058,24,32489.8,710.176773,0
1755657000000,2025-08-20 02:30:00,0.02183,0.02183,0.02176,0.02182,390453.5,1755657899999,8512.984163,75,266798.9,5818.262416,0
1755657900000,2025-08-20 02:45:00,0.02181,0.02182,0.02178,0.02179,45316.5,1755658799999,987.658175,17,28212.8,614.797585,0
1755658800000,2025-08-20 03:00:00,0.0218,0.02184,0.02173,0.02173,136509.2,1755659699999,2977.690683,19,110988.1,2421.096174,0
1755659700000,2025-08-20 03:15:00,0.02174,0.02192,0.02174,0.02192,136758.6,1755660599999,2985.689826,43,97217.9,2121.588991,0
1755660600000,2025-08-20 03:30:00,0.02194,0.022,0.02179,0.0218,519651.0,1755661499999,11392.293681,94,237761.2,5216.540876,0
1755661500000,2025-08-20 03:45:00,0.02182,0.02185,0.02177,0.02183,704555.6,1755662399999,15348.698307,69,136117.0,2968.632341,0
1755662400000,2025-08-20 04:00:00,0.02184,0.02198,0.02184,0.02198,280173.5,1755663299999,6135.098039,46,214528.6,4697.785547,0
1755663300000,2025-08-20 04:15:00,0.02195,0.02203,0.02195,0.02202,96346.8,1755664199999,2120.299596,32,41854.1,921.162688,0
1755664200000,2025-08-20 04:30:00,0.02201,0.02217,0.02201,0.02206,2459136.9,1755665099999,54421.782571,204,1488545.3,32933.24939,0
1755665100000,2025-08-20 04:45:00,0.02207,0.02214,0.02206,0.02211,98212.7,1755665999999,2170.995236,27,59807.3,1322.068518,0
1755666000000,2025-08-20 05:00:00,0.02209,0.02213,0.02208,0.0221,637014.8,1755666899999,14083.074871,74,160507.1,3548.036715,0
1755666900000,2025-08-20 05:15:00,0.02211,0.02214,0.02205,0.0221,273775.9,1755667799999,6051.349116,68,184780.0,4085.097074,0
1755667800000,2025-08-20 05:30:00,0.02209,0.02214,0.02206,0.02211,180690.9,1755668699999,3992.264706,87,133952.7,2959.593847,0
1755668700000,2025-08-20 05:45:00,0.0221,0.02225,0.02209,0.02225,164537.8,1755669599999,3657.205186,31,142544.5,3169.184393,0
1755669600000,2025-08-20 06:00:00,0.02223,0.02224,0.02216,0.02216,278390.7,1755670499999,6180.893815,59,142319.7,3159.661059,0
1755670500000,2025-08-20 06:15:00,0.02215,0.02219,0.02207,0.02218,1381062.7,1755671399999,30608.372998,151,686916.8,15220.279838,0
1755671400000,2025-08-20 06:30:00,0.02218,0.02228,0.02212,0.02228,1060607.4,1755672299999,23522.206718,142,467972.2,10384.068196,0
1755672300000,2025-08-20 06:45:00,0.02219,0.02226,0.02218,0.02224,426966.3,1755673199999,9494.693866,79,116685.6,2593.447535,0
1755673200000,2025-08-20 07:00:00,0.02226,0.02236,0.02226,0.02236,1324638.4,1755674099999,29557.029305,165,974190.6,21741.921548,0
1755674100000,2025-08-20 07:15:00,0.02236,0.02239,0.02225,0.02228,1215719.1,1755674999999,27105.075915,163,411119.1,9166.168221,0
1755675000000,2025-08-20 07:30:00,0.02228,0.0223,0.02218,0.02218,653856.5,1755675899999,14548.197062,122,252554.0,5619.17515,0
1755675900000,2025-08-20 07:45:00,0.02218,0.02226,0.02215,0.0222,697407.5,1755676799999,15501.48018,119,339273.8,7543.025383,0
1755676800000,2025-08-20 08:00:00,0.0222,0.02229,0.02215,0.02229,274425.2,1755677699999,6101.619429,81,217698.3,4843.089521,0
1755677700000,2025-08-20 08:15:00,0.02232,0.02242,0.02231,0.02239,1080255.8,1755678599999,24185.222271,258,475295.7,10640.602072,0
1755678600000,2025-08-20 08:30:00,0.02239,0.02244,0.02234,0.02238,448827.7,1755679499999,10044.81928,208,227176.6,5085.749429,0
1755679500000,2025-08-20 08:45:00,0.02238,0.02244,0.02238,0.0224,604155.4,1755680399999,13545.012277,286,298281.3,6688.343114,0
1755680400000,2025-08-20 09:00:00,0.02238,0.02249,0.02238,0.02248,321279.3,1755681299999,7216.187336,61,75204.4,1688.936317,0
1755681300000,2025-08-20 09:15:00,0.02249,0.02254,0.02249,0.02251,632470.1,1755682199999,14241.661883,64,367117.7,8263.158988,0
1755682200000,2025-08-20 09:30:00,0.02251,0.02267,0.02249,0.02259,1530138.2,1755683099999,34589.748359,195,1226297.2,27720.777472,0
1755683100000,2025-08-20 09:45:00,0.02259,0.02261,0.02243,0.02247,167613.5,1755683999999,3776.785375,43,40336.4,908.887482,0
1755684000000,2025-08-20 10:00:00,0.02245,0.02254,0.02245,0.02253,95390.2,1755684899999,2146.828286,42,74035.6,1666.61217,0
1755684900000,2025-08-20 10:15:00,0.02254,0.02262,0.02253,0.02256,1264443.5,1755685799999,28586.977735,103,430146.6,9720.680743,0
1755685800000,2025-08-20 10:30:00,0.02255,0.02255,0.02245,0.02251,1142293.5,1755686699999,25664.359162,72,1004236.1,22560.058539,0
1755686700000,2025-08-20 10:45:00,0.02251,0.02258,0.02249,0.02249,333552.5,1755687599999,7524.763968,73,156951.7,3541.979227,0
1755687600000,2025-08-20 11:00:00,0.02249,0.02256,0.02244,0.02244,421863.2,1755688499999,9493.293904,82,149389.5,3364.413453,0
1755688500000,2025-08-20 11:15:00,0.02246,0.02246,0.02235,0.02235,153636.2,1755689399999,3441.261772,64,13156.2,294.95155,0
1755689400000,2025-08-20 11:30:00,0.02237,0.02237,0.0221,0.0221,1325014.6,1755690299999,29414.709281,203,351760.8,7808.922225,0
1755690300000,2025-08-20 11:45:00,0.02212,0.0224,0.02207,0.02237,474862.9,1755691199999,10570.479779,110,313998.9,6995.645595,0
1755691200000,2025-08-20 12:00:00,0.02239,0.02268,0.02239,0.02261,2486087.6,1755692099999,56141.634105,358,1666774.4,37645.77197,0
1755692100000,2025-08-20 12:15:00,0.0226,0.02261,0.02247,0.02249,786934.7,1755692999999,17737.357681,123,233557.4,5268.604423,0
1755693000000,2025-08-20 12:30:00,0.02249,0.0226,0.02247,0.02256,371052.7,1755693899999,8364.568926,107,207360.7,4673.132009,0
1755693900000,2025-08-20 12:45:00,0.02255,0.02257,0.02249,0.02252,1042451.6,1755694799999,23472.528272,146,701488.3,15793.401197,0
1755694800000,2025-08-20 13:00:00,0.02252,0.02255,0.0224,0.02241,683347.2,1755695699999,15358.895573,151,404421.0,9090.65246,0
1755695700000,2025-08-20 13:15:00,0.0224,0.0225,0.02239,0.02249,229790.6,1755696599999,5161.029048,71,130923.7,2941.746134,0
1755696600000,2025-08-20 13:30:00,0.02247,0.02263,0.02238,0.02241,1499444.3,1755697499999,33723.598007,322,793641.2,17858.191906,0
1755697500000,2025-08-20 13:45:00,0.02242,0.02242,0.02213,0.02225,1307307.8,1755698399999,29099.581309,449,770733.3,17151.634167,0
1755698400000,2025-08-20 14:00:00,0.02224,0.02234,0.02209,0.02223,1281496.9,1755699299999,28460.347493,321,856219.3,19013.442037,0
1755699300000,2025-08-20 14:15:00,0.02223,0.02258,0.02213,0.02252,879754.5,1755700199999,19701.767451,232,590430.3,13228.310426,0
1755700200000,2025-08-20 14:30:00,0.02255,0.02275,0.02254,0.02265,2123396.9,1755701099999,48147.300399,578,967366.6,21931.145997,0
1755701100000,2025-08-20 14:45:00,0.02265,0.02278,0.0226,0.02274,1113744.7,1755701999999,25294.159391,393,762816.2,17326.624775,0
1755702000000,2025-08-20 15:00:00,0.02269,0.02292,0.02267,0.02282,1941758.1,1755702899999,44283.737479,343,805614.0,18363.548827,0
