openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755603000000,2025-08-19 11:30:00,0.03349,0.03356,0.03343,0.03345,236552.2,1755603899999,7928.784969,203,65780.3,2204.523142,0
1755603900000,2025-08-19 11:45:00,0.03345,0.03378,0.03343,0.03376,400764.0,1755604799999,13495.596907,323,281939.8,9495.325476,0
1755604800000,2025-08-19 12:00:00,0.03374,0.03382,0.03368,0.03375,383874.2,1755605699999,12958.755255,230,256462.5,8657.472753,0
1755605700000,2025-08-19 12:15:00,0.03376,0.03376,0.03358,0.03362,488152.7,1755606599999,16440.632021,276,242614.0,8173.716828,0
1755606600000,2025-08-19 12:30:00,0.03362,0.03362,0.03349,0.03353,402613.2,1755607499999,13503.572337,242,66286.0,2224.593825,0
1755607500000,2025-08-19 12:45:00,0.03355,0.03359,0.03338,0.03359,295517.0,1755608399999,9896.333878,356,189434.6,6345.113869,0
1755608400000,2025-08-19 13:00:00,0.03358,0.03359,0.03343,0.03344,283863.4,1755609299999,9508.478142,212,111672.2,3739.768598,0
1755609300000,2025-08-19 13:15:00,0.03343,0.03369,0.03341,0.03363,264594.1,1755610199999,8883.956326,359,180180.9,6050.283649,0
1755610200000,2025-08-19 13:30:00,0.03364,0.03385,0.03307,0.03314,2015007.0,1755611099999,67402.078828,1676,900267.8,30131.551825,0
1755611100000,2025-08-19 13:45:00,0.03312,0.03355,0.0331,0.03344,1272995.0,1755611999999,42465.164352,825,784182.9,26162.621021,0
1755612000000,2025-08-19 14:00:00,0.03345,0.03361,0.03328,0.0333,769851.3,1755612899999,25784.450014,545,291797.6,9776.183118,0
1755612900000,2025-08-19 14:15:00,0.0333,0.03332,0.03273,0.03273,1656335.1,1755613799999,54553.521574,1122,510633.1,16836.581963,0
1755613800000,2025-08-19 14:30:00,0.03274,0.03294,0.03256,0.03274,1460463.3,1755614699999,47794.08096,1471,715764.3,23429.237155,0
1755614700000,2025-08-19 14:45:00,0.03273,0.03302,0.03267,0.03284,1454651.8,1755615599999,47762.858994,911,565085.9,18558.982937,0
1755615600000,2025-08-19 15:00:00,0.03284,0.03294,0.03265,0.03288,1469573.9,1755616499999,48260.481226,938,973240.7,31960.940462,0
1755616500000,2025-08-19 15:15:00,0.03289,0.03318,0.03287,0.03315,1622696.2,1755617399999,53617.320167,853,950215.0,31411.939683,0
1755617400000,2025-08-19 15:30:00,0.03313,0.03322,0.03293,0.033,886207.9,1755618299999,29281.64808,446,333571.1,11042.523233,0
1755618300000,2025-08-19 15:45:00,0.03299,0.03299,0.03274,0.0328,1096410.7,1755619199999,35998.426018,523,628225.6,20620.529787,0
1755619200000,2025-08-19 16:00:00,0.03279,0.03279,0.03252,0.03252,427284.5,1755620099999,13953.906042,377,117752.7,3845.972975,0
1755620100000,2025-08-19 16:15:00,0.03253,0.03265,0.03248,0.03248,368127.5,1755620999999,11983.378729,322,108508.4,3534.281445,0
1755621000000,2025-08-19 16:30:00,0.03248,0.03259,0.03226,0.03248,1044530.9,1755621899999,33880.473835,981,531765.2,17251.505098,0
1755621900000,2025-08-19 16:45:00,0.03247,0.03249,0.03227,0.03238,748831.3,1755622799999,24245.564726,651,333472.9,10797.109848,0
1755622800000,2025-08-19 17:00:00,0.03238,0.03251,0.03214,0.03247,1325061.0,1755623699999,42867.094944,1069,658939.8,21324.67546,0
1755623700000,2025-08-19 17:15:00,0.03248,0.03252,0.03234,0.03248,411664.0,1755624599999,13348.073537,525,163002.4,5288.638046,0
1755624600000,2025-08-19 17:30:00,0.03247,0.03255,0.03244,0.03246,331093.0,1755625499999,10757.890983,354,158991.3,5165.88634,0
1755625500000,2025-08-19 17:45:00,0.03247,0.03261,0.03234,0.03254,446686.3,1755626399999,14518.796019,365,234574.6,7633.660019,0
1755626400000,2025-08-19 18:00:00,0.03253,0.03253,0.03235,0.03243,494876.7,1755627299999,16060.032594,309,215442.5,6991.849524,0
1755627300000,2025-08-19 18:15:00,0.03242,0.03272,0.03239,0.03259,613532.2,1755628199999,19968.762989,592,418286.2,13611.75755,0
1755628200000,2025-08-19 18:30:00,0.03259,0.03277,0.03239,0.03245,691769.3,1755629099999,22585.424591,693,461545.0,15068.114437,0
1755629100000,2025-08-19 18:45:00,0.03245,0.03258,0.03213,0.03227,1820190.0,1755629999999,58836.822746,1291,890990.7,28813.297868,0
1755630000000,2025-08-19 19:00:00,0.03227,0.03228,0.03185,0.03212,1709229.3,1755630899999,54775.694144,1354,655452.0,21025.138749,0
1755630900000,2025-08-19 19:15:00,0.03212,0.03267,0.03203,0.03266,1216758.9,1755631799999,39484.100035,673,1014584.4,32943.784156,0
1755631800000,2025-08-19 19:30:00,0.03264,0.03269,0.03256,0.03261,581700.1,1755632699999,18981.71137,469,283564.1,9251.476524,0
1755632700000,2025-08-19 19:45:00,0.03261,0.03264,0.03236,0.03238,798296.2,1755633599999,25931.151849,647,434608.7,14120.155603,0
1755633600000,2025-08-19 20:00:00,0.03238,0.03249,0.03212,0.03215,498562.2,1755634499999,16118.748453,448,257933.1,8337.774708,0
1755634500000,2025-08-19 20:15:00,0.03215,0.03249,0.03213,0.03236,368302.3,1755635399999,11904.45033,348,214786.0,6940.747225,0
1755635400000,2025-08-19 20:30:00,0.03237,0.03254,0.03237,0.03248,364428.4,1755636299999,11844.636471,241,124506.2,4047.120314,0
1755636300000,2025-08-19 20:45:00,0.03249,0.03265,0.03249,0.03263,285925.5,1755637199999,9323.503703,195,191805.4,6253.791913,0
1755637200000,2025-08-19 21:00:00,0.03263,0.0327,0.03243,0.03268,328719.0,1755638099999,10694.739385,174,131490.1,4280.828111,0
1755638100000,2025-08-19 21:15:00,0.03267,0.03268,0.03253,0.03265,220533.1,1755638999999,7193.31425,196,143415.3,4679.89609,0
1755639000000,2025-08-19 21:30:00,0.03265,0.03265,0.03257,0.03257,297320.9,1755639899999,9694.54494,118,194906.6,6354.394193,0
1755639900000,2025-08-19 21:45:00,0.03258,0.03264,0.03257,0.03263,20989.6,1755640799999,684.112707,41,7782.7,253.781076,0
1755640800000,2025-08-19 22:00:00,0.03262,0.03262,0.03241,0.03243,346649.3,1755641699999,11268.199209,317,153287.3,4982.544837,0
1755641700000,2025-08-19 22:15:00,0.03243,0.03248,0.03231,0.03245,316651.7,1755642599999,10260.759746,283,66601.5,2157.796755,0
1755642600000,2025-08-19 22:30:00,0.03245,0.03256,0.03236,0.03246,530021.2,1755643499999,17208.126198,475,178852.4,5807.872386,0
1755643500000,2025-08-19 22:45:00,0.03247,0.03248,0.03231,0.03234,597623.4,1755644399999,19348.717335,477,160541.9,5199.01184,0
1755644400000,2025-08-19 23:00:00,0.03234,0.03234,0.0321,0.03217,991151.7,1755645299999,31891.919914,662,318368.0,10248.651308,0
1755645300000,2025-08-19 23:15:00,0.03217,0.03223,0.032,0.03204,798734.4,1755646199999,25641.013192,533,226066.7,7261.629473,0
1755646200000,2025-08-19 23:30:00,0.03204,0.03219,0.03185,0.03197,1273127.5,1755647099999,40720.516637,599,322385.7,10333.077035,0
1755647100000,2025-08-19 23:45:00,0.03198,0.03198,0.03174,0.03186,584786.2,1755647999999,18612.417058,453,139695.6,4448.493642,0
1755648000000,2025-08-20 00:00:00,0.03188,0.0322,0.03186,0.0321,640008.2,1755648899999,20514.335413,408,302703.1,9703.637336,0
1755648900000,2025-08-20 00:15:00,0.03212,0.03218,0.03188,0.03198,283401.1,1755649799999,9089.26753,332,130299.5,4182.330395,0
1755649800000,2025-08-20 00:30:00,0.032,0.03231,0.03191,0.03221,534355.3,1755650699999,17176.75793,340,438576.0,14098.277681,0
1755650700000,2025-08-20 00:45:00,0.03222,0.03224,0.03208,0.0321,240076.6,1755651599999,7725.474741,232,70758.5,2276.890653,0
1755651600000,2025-08-20 01:00:00,0.0321,0.03226,0.03201,0.03206,163521.2,1755652499999,5256.62289,211,61402.4,1974.734481,0
1755652500000,2025-08-20 01:15:00,0.03206,0.03216,0.03192,0.03194,246051.2,1755653399999,7878.723979,337,92543.8,2964.143657,0
1755653400000,2025-08-20 01:30:00,0.03195,0.03196,0.03171,0.03181,1456202.3,1755654299999,46347.152633,913,764293.1,24319.477652,0
1755654300000,2025-08-20 01:45:00,0.03181,0.0323,0.03181,0.03229,675576.0,1755655199999,21671.72616,505,448677.7,14381.959342,0
1755655200000,2025-08-20 02:00:00,0.0323,0.03245,0.03216,0.03245,794380.1,1755656099999,25653.156375,525,440842.1,14242.430727,0
1755656100000,2025-08-20 02:15:00,0.03246,0.03252,0.03239,0.03243,227155.6,1755656999999,7372.893051,216,91484.5,2970.875848,0
1755657000000,2025-08-20 02:30:00,0.03242,0.03242,0.03228,0.03237,434413.6,1755657899999,14055.057121,212,125370.9,4056.942366,0
1755657900000,2025-08-20 02:45:00,0.03236,0.03237,0.03228,0.03232,324340.0,1755658799999,10485.225314,190,189815.2,6136.688155,0
1755658800000,2025-08-20 03:00:00,0.03232,0.03243,0.03224,0.03227,207989.9,1755659699999,6728.061301,216,121257.3,3923.756889,0
1755659700000,2025-08-20 03:15:00,0.03227,0.0326,0.03227,0.0326,289307.2,1755660599999,9395.782715,194,226868.6,7369.38428,0
1755660600000,2025-08-20 03:30:00,0.03261,0.03276,0.03243,0.03246,768416.6,1755661499999,25024.467202,371,214034.0,6972.961821,0
1755661500000,2025-08-20 03:45:00,0.03247,0.03255,0.03243,0.03254,492268.1,1755662399999,16000.000857,197,449597.2,14613.993761,0
1755662400000,2025-08-20 04:00:00,0.03254,0.03282,0.03254,0.03281,789928.4,1755663299999,25839.922827,288,635965.7,20799.711864,0
1755663300000,2025-08-20 04:15:00,0.03281,0.0329,0.03278,0.03283,232314.2,1755664199999,7634.579092,184,186445.2,6127.125719,0
1755664200000,2025-08-20 04:30:00,0.03284,0.03295,0.03272,0.03278,597270.5,1755665099999,19629.106162,291,306603.8,10084.441574,0
1755665100000,2025-08-20 04:45:00,0.03278,0.03296,0.03278,0.03287,190811.5,1755665999999,6272.96536,177,87749.4,2885.258465,0
1755666000000,2025-08-20 05:00:00,0.03288,0.03289,0.03277,0.03281,102717.6,1755666899999,3370.569082,101,42331.0,1389.096059,0
1755666900000,2025-08-20 05:15:00,0.0328,0.03285,0.0327,0.03285,248057.8,1755667799999,8130.497488,165,119667.8,3925.135303,0
1755667800000,2025-08-20 05:30:00,0.03284,0.03304,0.03278,0.03301,201989.7,1755668699999,6649.653421,262,119153.1,3922.273089,0
1755668700000,2025-08-20 05:45:00,0.03302,0.03326,0.033,0.03318,455200.8,1755669599999,15090.30858,450,257859.3,8547.874579,0
1755669600000,2025-08-20 06:00:00,0.03318,0.03329,0.03311,0.03314,783993.9,1755670499999,26048.56512,652,593481.9,19722.187224,0
1755670500000,2025-08-20 06:15:00,0.03315,0.03326,0.03312,0.0332,730822.0,1755671399999,24255.623161,697,506575.3,16814.034959,0
1755671400000,2025-08-20 06:30:00,0.0332,0.03329,0.03306,0.0331,685957.1,1755672299999,22754.420251,632,470860.2,15621.280856,0
1755672300000,2025-08-20 06:45:00,0.03309,0.0331,0.03299,0.03302,433719.6,1755673199999,14326.74088,296,291733.7,9637.330334,0
1755673200000,2025-08-20 07:00:00,0.03303,0.03315,0.033,0.03315,479865.1,1755674099999,15874.39186,326,395468.7,13082.845347,0
1755674100000,2025-08-20 07:15:00,0.03315,0.03323,0.03301,0.03305,738312.1,1755674999999,24419.089802,345,249252.8,8254.856616,0
1755675000000,2025-08-20 07:30:00,0.03305,0.03305,0.03285,0.03285,454761.4,1755675899999,14975.735359,307,222293.7,7321.586645,0
1755675900000,2025-08-20 07:45:00,0.03286,0.03295,0.03274,0.03275,653703.7,1755676799999,21461.680884,324,231678.0,7611.438305,0
1755676800000,2025-08-20 08:00:00,0.03277,0.03289,0.03274,0.03284,467074.4,1755677699999,15335.830829,282,269546.8,8853.958647,0
1755677700000,2025-08-20 08:15:00,0.03283,0.03302,0.03282,0.03296,1032039.2,1755678599999,33976.922201,609,564442.7,18576.830357,0
1755678600000,2025-08-20 08:30:00,0.03296,0.03303,0.03287,0.03297,524239.4,1755679499999,17274.540605,420,155896.7,5137.849197,0
1755679500000,2025-08-20 08:45:00,0.03297,0.03309,0.03296,0.03308,262781.3,1755680399999,8677.718198,210,151191.2,4993.654211,0
1755680400000,2025-08-20 09:00:00,0.03307,0.03307,0.03297,0.03299,397431.8,1755681299999,13120.74146,370,108791.1,3592.198438,0
1755681300000,2025-08-20 09:15:00,0.03299,0.03309,0.03289,0.0329,527451.0,1755682199999,17385.413496,266,152476.6,5028.585843,0
1755682200000,2025-08-20 09:30:00,0.03289,0.03292,0.03283,0.03291,299080.6,1755683099999,9834.974065,245,119886.3,3942.808781,0
1755683100000,2025-08-20 09:45:00,0.03291,0.03301,0.03274,0.03282,281989.6,1755683999999,9268.086349,229,106951.9,3517.271328,0
1755684000000,2025-08-20 10:00:00,0.03283,0.03289,0.03267,0.03273,331104.8,1755684899999,10854.168114,233,115891.3,3799.000365,0
1755684900000,2025-08-20 10:15:00,0.03273,0.03283,0.0327,0.0327,198673.3,1755685799999,6509.745662,242,56352.2,1846.156852,0
1755685800000,2025-08-20 10:30:00,0.03271,0.03282,0.03263,0.03281,323928.0,1755686699999,10597.008585,307,153268.4,5017.341233,0
1755686700000,2025-08-20 10:45:00,0.03282,0.03294,0.0328,0.03282,153632.5,1755687599999,5050.877607,110,71748.2,2359.809378,0
1755687600000,2025-08-20 11:00:00,0.03282,0.03285,0.03271,0.03272,99718.3,1755688499999,3269.240882,97,32021.7,1049.446099,0
1755688500000,2025-08-20 11:15:00,0.03273,0.03275,0.0326,0.03262,334350.8,1755689399999,10921.536154,230,111806.2,3655.489388,0
1755689400000,2025-08-20 11:30:00,0.03263,0.03263,0.03221,0.03228,764774.9,1755690299999,24776.339728,758,359139.2,11632.138374,0
1755690300000,2025-08-20 11:45:00,0.03229,0.03268,0.03223,0.03268,672850.6,1755691199999,21783.743433,508,428721.1,13892.890805,0
1755691200000,2025-08-20 12:00:00,0.03269,0.033,0.03269,0.03286,377257.2,1755692099999,12418.987023,545,165587.2,5449.716746,0
1755692100000,2025-08-20 12:15:00,0.03285,0.03293,0.03263,0.03272,357458.1,1755692999999,11711.499609,309,149351.5,4889.662841,0
1755693000000,2025-08-20 12:30:00,0.03272,0.03282,0.03267,0.03278,500892.9,1755693899999,16403.568533,413,288871.9,9464.447119,0
1755693900000,2025-08-20 12:45:00,0.03278,0.03278,0.03267,0.03274,467358.6,1755694799999,15302.329072,313,130910.4,4285.779086,0
1755694800000,2025-08-20 13:00:00,0.03273,0.03274,0.03241,0.03241,238261.0,1755695699999,7768.297749,317,100503.9,3278.85498,0
1755695700000,2025-08-20 13:15:00,0.0324,0.03258,0.03237,0.03254,354049.7,1755696599999,11506.033533,395,217712.2,7076.682182,0
1755696600000,2025-08-20 13:30:00,0.03253,0.03276,0.0323,0.03241,2144190.8,1755697499999,69707.638762,1428,1013191.9,32939.065552,0
1755697500000,2025-08-20 13:45:00,0.03241,0.03243,0.03198,0.03212,1798059.0,1755698399999,57818.862692,1660,838735.3,26966.673585,0
1755698400000,2025-08-20 14:00:00,0.03213,0.03232,0.0319,0.03209,982589.5,1755699299999,31520.124515,842,501260.3,16097.943703,0
1755699300000,2025-08-20 14:15:00,0.03208,0.03259,0.03191,0.03255,1077442.3,1755700199999,34787.502768,911,673557.5,21737.618964,0
1755700200000,2025-08-20 14:30:00,0.03256,0.03301,0.03255,0.0329,1298867.1,1755701099999,42654.421138,1044,681262.7,22364.850574,0
1755701100000,2025-08-20 14:45:00,0.0329,0.0331,0.03284,0.03289,1403210.3,1755701999999,46278.143036,722,609331.0,20102.180758,0
1755702000000,2025-08-20 15:00:00,0.03289,0.03341,0.03284,0.03327,1916567.5,1755702899999,63680.602389,1143,1269488.3,42172.486659,0
1755702900000,2025-08-20 15:15:00,0.03326,0.03353,0.03325,0.03341,1285073.2,1755703799999,42960.469762,848,837949.1,28013.706116,0
1755703800000,2025-08-20 15:30:00,0.03341,0.03347,0.03329,0.03332,680823.2,1755704699999,22728.972382,523,347421.1,11600.769326,0
1755704700000,2025-08-20 15:45:00,0.03332,0.03337,0.03307,0.03315,490352.5,1755705599999,16286.251004,468,273878.1,9102.289548,0
1755705600000,2025-08-20 16:00:00,0.03315,0.03343,0.03314,0.03337,342810.5,1755706499999,11418.082972,354,223173.5,7428.873249,0
1755706500000,2025-08-20 16:15:00,0.03338,0.03368,0.03338,0.03368,672818.9,1755707399999,22581.548903,552,449399.5,15081.946296,0
1755707400000,2025-08-20 16:30:00,0.03368,0.03368,0.03331,0.03336,533783.0,1755708299999,17863.049792,536,143334.0,4786.572815,0
1755708300000,2025-08-20 16:45:00,0.03335,0.03343,0.03334,0.03339,424890.6,1755709199999,14184.806069,352,237284.4,7922.384052,0
1755709200000,2025-08-20 17:00:00,0.03339,0.03358,0.03338,0.03342,312216.7,1755710099999,10465.057561,289,211062.3,7074.179969,0
1755710100000,2025-08-20 17:15:00,0.03343,0.03356,0.03338,0.03338,295902.4,1755710999999,9901.379643,198,97345.5,3258.381279,0
1755711000000,2025-08-20 17:30:00,0.03337,0.0337,0.03334,0.0337,894071.9,1755711899999,29952.607686,437,698195.0,23410.948747,0
1755711900000,2025-08-20 17:45:00,0.03371,0.03378,0.0335,0.03368,955541.2,1755712799999,32130.342703,585,540055.2,18160.087175,0
1755712800000,2025-08-20 18:00:00,0.03368,0.03381,0.03331,0.03331,1066390.8,1755713699999,35729.334133,571,525631.8,17631.727525,0
1755713700000,2025-08-20 18:15:00,0.0333,0.0333,0.0331,0.03316,805648.6,1755714599999,26752.061652,566,302883.2,10055.015798,0
1755714600000,2025-08-20 18:30:00,0.03315,0.03344,0.03312,0.03341,257110.2,1755715499999,8544.980473,309,167112.2,5554.78909,0
1755715500000,2025-08-20 18:45:00,0.03341,0.03357,0.03337,0.03349,644218.0,1755716399999,21569.814823,502,433968.5,14526.324093,0
1755716400000,2025-08-20 19:00:00,0.03349,0.03371,0.03346,0.03364,484497.2,1755717299999,16293.393465,376,312228.3,10502.076514,0
1755717300000,2025-08-20 19:15:00,0.03365,0.03392,0.03363,0.03388,387255.5,1755718199999,13095.388927,380,264818.5,8954.069211,0
1755718200000,2025-08-20 19:30:00,0.03388,0.03391,0.0338,0.03386,357540.3,1755719099999,12101.564841,304,140648.4,4760.561914,0
1755719100000,2025-08-20 19:45:00,0.03386,0.03394,0.03379,0.03392,341150.2,1755719999999,11563.08928,277,184172.4,6241.906625,0
1755720000000,2025-08-20 20:00:00,0.03392,0.03406,0.0339,0.03404,1661017.3,1755720899999,56421.018261,478,846865.3,28768.062608,0
1755720900000,2025-08-20 20:15:00,0.03404,0.03414,0.03397,0.03412,191674.5,1755721799999,6522.401669,227,110055.4,3746.853649,0
1755721800000,2025-08-20 20:30:00,0.03412,0.0342,0.03403,0.03406,484217.6,1755722699999,16520.004035,363,304992.4,10408.519323,0
1755722700000,2025-08-20 20:45:00,0.03405,0.03415,0.03399,0.03404,281302.8,1755723599999,9588.18059,306,131027.6,4467.287782,0
1755723600000,2025-08-20 21:00:00,0.03405,0.03411,0.034,0.03403,210488.2,1755724499999,7167.092403,204,107647.2,3666.310435,0
1755724500000,2025-08-20 21:15:00,0.03403,0.03406,0.03379,0.03385,480691.1,1755725399999,16292.098071,263,146426.2,4966.39581,0
1755725400000,2025-08-20 21:30:00,0.03385,0.03401,0.03376,0.03401,250527.2,1755726299999,8483.321155,193,189186.7,6409.544173,0
1755726300000,2025-08-20 21:45:00,0.03398,0.03401,0.0339,0.0339,47997.5,1755727199999,1629.71018,67,9777.6,332.429757,0
1755727200000,2025-08-20 22:00:00,0.0339,0.03404,0.03386,0.03389,240160.5,1755728099999,8153.272465,263,150756.5,5116.116105,0
1755728100000,2025-08-20 22:15:00,0.0339,0.03396,0.03383,0.03396,97032.7,1755728999999,3288.929972,151,50701.3,1718.617194,0
1755729000000,2025-08-20 22:30:00,0.03395,0.03399,0.03389,0.03396,157816.8,1755729899999,5358.02224,135,82311.4,2795.636472,0
1755729900000,2025-08-20 22:45:00,0.03397,0.03403,0.03395,0.03396,60861.7,1755730799999,2069.883387,120,39846.1,1355.292299,0
1755730800000,2025-08-20 23:00:00,0.03396,0.03396,0.03385,0.03388,171061.7,1755731699999,5796.380447,101,81860.8,2775.631139,0
1755731700000,2025-08-20 23:15:00,0.03387,0.03387,0.03381,0.03381,71147.4,1755732599999,2408.583539,65,54237.0,1836.231126,0
1755732600000,2025-08-20 23:30:00,0.0338,0.03387,0.03377,0.03387,137577.2,1755733499999,4650.726232,92,54573.6,1845.729219,0
1755733500000,2025-08-20 23:45:00,0.03388,0.03388,0.03375,0.03383,145404.3,1755734399999,4911.294731,107,68426.2,2311.109144,0
1755734400000,2025-08-21 00:00:00,0.03382,0.03386,0.03379,0.03379,251652.7,1755735299999,8513.465721,117,36920.4,1249.417149,0
1755735300000,2025-08-21 00:15:00,0.03379,0.03384,0.03372,0.03375,191018.5,1755736199999,6448.495815,173,110830.0,3740.459503,0
1755736200000,2025-08-21 00:30:00,0.03377,0.03399,0.03376,0.03383,334203.2,1755737099999,11321.931299,300,168478.2,5710.488363,0
1755737100000,2025-08-21 00:45:00,0.03383,0.03389,0.03375,0.03384,199449.2,1755737999999,6745.13328,206,79157.8,2676.572755,0
1755738000000,2025-08-21 01:00:00,0.03386,0.03388,0.03377,0.03379,184914.9,1755738899999,6256.307712,207,68059.1,2303.937438,0
1755738900000,2025-08-21 01:15:00,0.0338,0.03385,0.0337,0.0338,259205.5,1755739799999,8752.512627,369,118102.3,3989.70381,0
1755739800000,2025-08-21 01:30:00,0.03382,0.03399,0.03379,0.03398,369376.4,1755740699999,12519.738474,543,267891.3,9079.730441,0
1755740700000,2025-08-21 01:45:00,0.03397,0.03427,0.03392,0.03423,1052098.0,1755741599999,35943.616811,882,757611.9,25877.120397,0
1755741600000,2025-08-21 02:00:00,0.03423,0.03435,0.03386,0.03386,418947.7,1755742499999,14316.345445,359,91322.6,3122.288011,0
1755742500000,2025-08-21 02:15:00,0.03386,0.03387,0.03372,0.03378,251204.9,1755743399999,8491.266172,246,147092.9,4973.477368,0
1755743400000,2025-08-21 02:30:00,0.03378,0.03378,0.03361,0.03367,212763.7,1755744299999,7167.232174,152,68830.3,2317.49519,0
1755744300000,2025-08-21 02:45:00,0.03367,0.03376,0.03367,0.03373,86997.1,1755745199999,2933.772647,128,64048.3,2159.859407,0
1755745200000,2025-08-21 03:00:00,0.03374,0.03421,0.03374,0.03407,667647.5,1755746099999,22718.644586,684,410153.2,13949.454594,0
1755746100000,2025-08-21 03:15:00,0.03407,0.03411,0.03387,0.03387,381728.7,1755746999999,12964.120557,248,111553.9,3789.959116,0
1755747000000,2025-08-21 03:30:00,0.03386,0.03394,0.03381,0.03391,167040.1,1755747899999,5654.565148,153,86958.9,2944.581688,0
1755747900000,2025-08-21 03:45:00,0.03391,0.03397,0.03383,0.03383,178430.4,1755748799999,6052.036155,178,71122.8,2412.65634,0
1755748800000,2025-08-21 04:00:00,0.03383,0.03394,0.03379,0.03381,215849.6,1755749699999,7309.127286,166,103095.8,3494.125911,0
1755749700000,2025-08-21 04:15:00,0.03382,0.03385,0.03374,0.03382,324105.0,1755750599999,10961.345398,209,200624.6,6784.543985,0
1755750600000,2025-08-21 04:30:00,0.03382,0.034,0.03377,0.0339,180162.3,1755751499999,6111.041496,211,119168.1,4044.716823,0
1755751500000,2025-08-21 04:45:00,0.03391,0.03402,0.03384,0.03384,546157.8,1755752399999,18526.451586,260,292421.5,9921.274715,0
1755752400000,2025-08-21 05:00:00,0.03385,0.03386,0.03372,0.03377,149451.0,1755753299999,5046.718926,166,74085.6,2501.332341,0
1755753300000,2025-08-21 05:15:00,0.03378,0.03389,0.03368,0.03374,544046.9,1755754199999,18356.624871,270,137703.3,4649.495975,0
1755754200000,2025-08-21 05:30:00,0.03374,0.03388,0.03374,0.03387,155798.2,1755755099999,5270.001731,129,57748.4,1953.660684,0
1755755100000,2025-08-21 05:45:00,0.03387,0.03397,0.03385,0.03396,298137.5,1755755999999,10111.056015,226,176871.4,5998.873657,0
1755756000000,2025-08-21 06:00:00,0.03397,0.03397,0.03366,0.03371,351848.9,1755756899999,11883.434952,242,97722.3,3299.47443,0
1755756900000,2025-08-21 06:15:00,0.03371,0.03374,0.03362,0.03365,145350.9,1755757799999,4898.039607,147,48631.6,1638.376291,0
1755757800000,2025-08-21 06:30:00,0.03365,0.03384,0.03365,0.03376,128896.4,1755758699999,4351.685072,152,76163.9,2571.301468,0
1755758700000,2025-08-21 06:45:00,0.03375,0.03375,0.03365,0.03371,321970.8,1755759599999,10854.724393,214,212168.3,7154.367899,0
1755759600000,2025-08-21 07:00:00,0.03371,0.03373,0.03355,0.03355,826931.9,1755760499999,27839.520355,506,385244.5,12970.711545,0
1755760500000,2025-08-21 07:15:00,0.03355,0.03361,0.0334,0.03356,426728.3,1755761399999,14290.366966,471,124882.4,4181.613722,0
1755761400000,2025-08-21 07:30:00,0.03355,0.03383,0.03352,0.03379,556111.7,1755762299999,18767.861484,364,288325.7,9727.888327,0
1755762300000,2025-08-21 07:45:00,0.03378,0.03392,0.03373,0.03389,646362.9,1755763199999,21875.406239,281,486474.2,16466.740665,0
1755763200000,2025-08-21 08:00:00,0.0339,0.03401,0.03388,0.03398,211706.6,1755764099999,7185.120776,218,131367.6,4459.017427,0
1755764100000,2025-08-21 08:15:00,0.03398,0.03398,0.03362,0.03366,1247075.3,1755764999999,42105.1258,587,345280.9,11638.186663,0
1755765000000,2025-08-21 08:30:00,0.03367,0.03367,0.0336,0.03363,216835.0,1755765899999,7292.446503,176,82685.2,2781.067737,0
1755765900000,2025-08-21 08:45:00,0.03362,0.03369,0.03355,0.03356,132158.2,1755766799999,4441.523465,154,65331.6,2197.084965,0
1755766800000,2025-08-21 09:00:00,0.03356,0.03356,0.0334,0.03347,297124.4,1755767699999,9945.407927,263,111449.1,3729.526008,0
1755767700000,2025-08-21 09:15:00,0.03345,0.03348,0.03327,0.03345,227116.0,1755768599999,7576.270706,204,84646.1,2826.669319,0
1755768600000,2025-08-21 09:30:00,0.03344,0.03357,0.03342,0.03355,104645.1,1755769499999,3506.801599,188,55865.7,1871.61707,0
1755769500000,2025-08-21 09:45:00,0.03356,0.03358,0.03337,0.03337,227858.9,1755770399999,7618.332052,169,74119.7,2479.615403,0
1755770400000,2025-08-21 10:00:00,0.03336,0.03343,0.03328,0.03336,160036.1,1755771299999,5335.557714,123,106843.3,3562.689441,0
1755771300000,2025-08-21 10:15:00,0.03336,0.03341,0.03329,0.03338,200143.2,1755772199999,6673.053425,210,101606.6,3387.793039,0
1755772200000,2025-08-21 10:30:00,0.03337,0.03342,0.03325,0.03339,199141.6,1755773099999,6637.358649,188,112888.9,3763.23779,0
1755773100000,2025-08-21 10:45:00,0.03338,0.03338,0.03327,0.03329,184563.0,1755773999999,6153.814962,116,144301.9,4811.856757,0
1755774000000,2025-08-21 11:00:00,0.03329,0.03339,0.03328,0.03332,162568.1,1755774899999,5419.29956,153,130175.2,4339.314954,0
1755774900000,2025-08-21 11:15:00,0.03332,0.03336,0.03327,0.03335,147916.6,1755775799999,4929.154699,148,112227.3,3740.21722,0
1755775800000,2025-08-21 11:30:00,0.03336,0.03352,0.03323,0.03335,324418.5,1755776699999,10831.044761,282,146325.0,4887.663156,0
1755776700000,2025-08-21 11:45:00,0.03334,0.03336,0.03319,0.03335,300344.6,1755777599999,9982.086747,260,116242.0,3864.328554,0
1755777600000,2025-08-21 12:00:00,0.03334,0.03334,0.03313,0.03313,1276665.8,1755778499999,42465.538085,320,618966.8,20591.599291,0
