openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756633500000,2025-08-31 09:45:00,0.03426,0.03427,0.03413,0.03414,509077.0,1756634399999,17419.79414,132,201230.0,6887.87096,0
1756634400000,2025-08-31 10:00:00,0.03415,0.03415,0.03395,0.03395,484783.0,1756635299999,16497.58691,201,140465.0,4784.34386,0
1756635300000,2025-08-31 10:15:00,0.03395,0.03396,0.03384,0.03389,2242964.0,1756636199999,76035.28838,649,673326.0,22834.54196,0
1756636200000,2025-08-31 10:30:00,0.03389,0.0339,0.03379,0.03382,650614.0,1756637099999,22013.98539,252,359874.0,12177.69019,0
1756637100000,2025-08-31 10:45:00,0.03383,0.03397,0.03383,0.03392,881727.0,1756637999999,29893.37135,195,417637.0,14150.66018,0
1756638000000,2025-08-31 11:00:00,0.03393,0.03398,0.03384,0.03398,751352.0,1756638899999,25480.50746,210,527077.0,17875.7248,0
1756638900000,2025-08-31 11:15:00,0.03397,0.03406,0.03387,0.03406,654242.0,1756639799999,22217.03066,240,294640.0,10009.7988,0
1756639800000,2025-08-31 11:30:00,0.03405,0.0341,0.03399,0.03399,499063.0,1756640699999,16992.1324,183,209124.0,7126.30472,0
1756640700000,2025-08-31 11:45:00,0.034,0.03412,0.03397,0.03412,1049655.0,1756641599999,35703.76153,242,488386.0,16611.64676,0
1756641600000,2025-08-31 12:00:00,0.03412,0.03415,0.034,0.03401,206800.0,1756642499999,7046.00752,153,127392.0,4339.62641,0
1756642500000,2025-08-31 12:15:00,0.03401,0.03402,0.03388,0.03393,687904.0,1756643399999,23331.67299,193,253643.0,8601.46622,0
1756643400000,2025-08-31 12:30:00,0.03392,0.03396,0.03382,0.03385,257768.0,1756644299999,8743.57468,104,163357.0,5543.2373,0
1756644300000,2025-08-31 12:45:00,0.03385,0.03408,0.03379,0.03401,723867.0,1756645199999,24564.67645,332,334638.0,11365.1195,0
1756645200000,2025-08-31 13:00:00,0.034,0.03407,0.03391,0.03391,325345.0,1756646099999,11056.27308,236,221237.0,7518.6782,0
1756646100000,2025-08-31 13:15:00,0.0339,0.03399,0.0339,0.0339,111029.0,1756646999999,3767.89971,98,69069.0,2343.82737,0
1756647000000,2025-08-31 13:30:00,0.0339,0.03392,0.03377,0.03381,315728.0,1756647899999,10680.6548,171,191147.0,6469.11928,0
1756647900000,2025-08-31 13:45:00,0.03382,0.03388,0.03377,0.0338,154405.0,1756648799999,5221.00961,96,41641.0,1408.66508,0
1756648800000,2025-08-31 14:00:00,0.03381,0.03382,0.03313,0.03333,11805216.0,1756649699999,392908.29226,1486,3308838.0,110170.32424,0
1756649700000,2025-08-31 14:15:00,0.03332,0.03357,0.03329,0.03355,4078505.0,1756650599999,136220.98761,845,2199578.0,73447.37226,0
1756650600000,2025-08-31 14:30:00,0.03355,0.03364,0.03355,0.03357,541668.0,1756651499999,18203.08809,213,218155.0,7332.25,0
1756651500000,2025-08-31 14:45:00,0.03359,0.0336,0.03345,0.03346,905872.0,1756652399999,30372.89016,198,403010.0,13515.52585,0
1756652400000,2025-08-31 15:00:00,0.03347,0.03375,0.03347,0.03361,1160766.0,1756653299999,39055.94672,405,739347.0,24874.22197,0
1756653300000,2025-08-31 15:15:00,0.03361,0.03366,0.03354,0.03354,505137.0,1756654199999,16960.80808,150,160416.0,5388.60966,0
1756654200000,2025-08-31 15:30:00,0.03354,0.0337,0.03349,0.0337,1522982.0,1756655099999,51085.93776,330,384684.0,12916.67978,0
1756655100000,2025-08-31 15:45:00,0.03369,0.03371,0.03365,0.03369,460972.0,1756655999999,15522.81554,143,171511.0,5775.9647,0
1756656000000,2025-08-31 16:00:00,0.03368,0.03368,0.03362,0.03364,471594.0,1756656899999,15868.86347,145,130753.0,4399.65365,0
1756656900000,2025-08-31 16:15:00,0.03363,0.03365,0.03356,0.0336,289937.0,1756657799999,9743.30885,203,192810.0,6480.1711,0
1756657800000,2025-08-31 16:30:00,0.03356,0.03368,0.03355,0.03366,142720.0,1756658699999,4796.23686,59,68395.0,2299.16119,0
1756658700000,2025-08-31 16:45:00,0.03367,0.0337,0.03359,0.03363,186590.0,1756659599999,6275.8453,78,60777.0,2045.71306,0
1756659600000,2025-08-31 17:00:00,0.03362,0.03362,0.03357,0.03361,55114.0,1756660499999,1851.32996,32,26045.0,874.83317,0
1756660500000,2025-08-31 17:15:00,0.03361,0.03362,0.03351,0.03355,245243.0,1756661399999,8230.76589,116,122522.0,4112.27696,0
1756661400000,2025-08-31 17:30:00,0.03355,0.03359,0.0335,0.03357,285662.0,1756662299999,9582.46309,101,38763.0,1300.86425,0
1756662300000,2025-08-31 17:45:00,0.03358,0.03359,0.03349,0.03351,135709.0,1756663199999,4549.06244,82,78168.0,2620.3594,0
1756663200000,2025-08-31 18:00:00,0.0335,0.03358,0.03349,0.03357,143997.0,1756664099999,4830.17142,104,96526.0,3237.79378,0
1756664100000,2025-08-31 18:15:00,0.03358,0.03375,0.03357,0.03371,618601.0,1756664999999,20813.83894,200,271184.0,9137.14279,0
1756665000000,2025-08-31 18:30:00,0.03372,0.0338,0.03372,0.03378,653116.0,1756665899999,22047.55559,181,461002.0,15559.86564,0
1756665900000,2025-08-31 18:45:00,0.03379,0.03391,0.03379,0.03387,757378.0,1756666799999,25636.23298,177,373956.0,12661.10131,0
1756666800000,2025-08-31 19:00:00,0.03387,0.03387,0.03369,0.0337,185394.0,1756667699999,6259.60742,80,25438.0,859.3865,0
1756667700000,2025-08-31 19:15:00,0.03369,0.03371,0.03362,0.03363,208294.0,1756668599999,7009.20867,89,51818.0,1744.4323,0
1756668600000,2025-08-31 19:30:00,0.03363,0.03368,0.03361,0.03368,142274.0,1756669499999,4787.41006,88,97632.0,3285.94249,0
1756669500000,2025-08-31 19:45:00,0.03368,0.03368,0.03355,0.03356,319108.0,1756670399999,10721.94543,121,48426.0,1627.00266,0
1756670400000,2025-08-31 20:00:00,0.03357,0.03369,0.03348,0.03367,480353.0,1756671299999,16163.51716,149,384356.0,12939.16202,0
1756671300000,2025-08-31 20:15:00,0.03366,0.03367,0.03355,0.0336,424020.0,1756672199999,14243.30098,123,209561.0,7040.11972,0
1756672200000,2025-08-31 20:30:00,0.03359,0.03369,0.03357,0.0336,350714.0,1756673099999,11799.26166,124,272134.0,9157.59035,0
1756673100000,2025-08-31 20:45:00,0.0336,0.03364,0.03356,0.03363,64405.0,1756673999999,2163.93173,78,35819.0,1203.41016,0
1756674000000,2025-08-31 21:00:00,0.03362,0.03366,0.03355,0.03366,335943.0,1756674899999,11282.98708,156,137657.0,4623.96175,0
1756674900000,2025-08-31 21:15:00,0.03367,0.03373,0.03364,0.03369,266204.0,1756675799999,8960.96552,103,71229.0,2398.71993,0
1756675800000,2025-08-31 21:30:00,0.03368,0.03374,0.03365,0.03373,330512.0,1756676699999,11137.9614,120,182046.0,6137.87417,0
1756676700000,2025-08-31 21:45:00,0.03373,0.03375,0.03372,0.03372,141429.0,1756677599999,4771.25805,52,23697.0,799.4139,0
1756677600000,2025-08-31 22:00:00,0.03373,0.03374,0.0336,0.03368,177268.0,1756678499999,5964.12853,148,91440.0,3077.26844,0
1756678500000,2025-08-31 22:15:00,0.03369,0.03377,0.03369,0.03374,264394.0,1756679399999,8921.18224,111,166525.0,5618.73474,0
1756679400000,2025-08-31 22:30:00,0.03373,0.03373,0.03346,0.03346,583067.0,1756680299999,19585.98078,320,277687.0,9329.98635,0
1756680300000,2025-08-31 22:45:00,0.03347,0.0335,0.03343,0.03348,203372.0,1756681199999,6804.82249,96,93246.0,3121.25741,0
1756681200000,2025-08-31 23:00:00,0.03347,0.03347,0.03331,0.03335,412514.0,1756682099999,13759.76486,212,94368.0,3148.29782,0
1756682100000,2025-08-31 23:15:00,0.03335,0.03335,0.03312,0.03313,804386.0,1756682999999,26707.64025,319,212076.0,7042.60651,0
1756683000000,2025-08-31 23:30:00,0.03313,0.03314,0.03281,0.03284,1679577.0,1756683899999,55296.65539,488,536257.0,17648.64412,0
1756683900000,2025-08-31 23:45:00,0.03284,0.03292,0.03281,0.03284,580431.0,1756684799999,19083.28435,244,106860.0,3513.44985,0
1756684800000,2025-09-01 00:00:00,0.03284,0.03288,0.03263,0.03277,1300634.0,1756685699999,42614.16964,617,790676.0,25915.86505,0
1756685700000,2025-09-01 00:15:00,0.03277,0.03286,0.03254,0.03261,778757.0,1756686599999,25419.27415,411,358308.0,11703.63041,0
1756686600000,2025-09-01 00:30:00,0.0326,0.03277,0.0324,0.03271,677937.0,1756687499999,22067.23578,461,363234.0,11823.5151,0
1756687500000,2025-09-01 00:45:00,0.03271,0.03285,0.03264,0.03265,510897.0,1756688399999,16718.74166,253,200714.0,6569.5697,0
1756688400000,2025-09-01 01:00:00,0.03265,0.03284,0.03251,0.03259,2678054.0,1756689299999,87657.3172,583,1969828.0,64542.0448,0
1756689300000,2025-09-01 01:15:00,0.03258,0.03276,0.03252,0.03274,932424.0,1756690199999,30462.82252,409,484121.0,15826.80539,0
1756690200000,2025-09-01 01:30:00,0.03275,0.03291,0.03274,0.03291,658210.0,1756691099999,21609.27439,374,492117.0,16155.73365,0
1756691100000,2025-09-01 01:45:00,0.0329,0.03296,0.03272,0.03277,750412.0,1756691999999,24587.48357,258,158827.0,5212.86756,0
1756692000000,2025-09-01 02:00:00,0.03276,0.03276,0.03254,0.03256,249763.0,1756692899999,8148.40302,164,156442.0,5100.19265,0
1756692900000,2025-09-01 02:15:00,0.03257,0.03257,0.03219,0.03237,3445299.0,1756693799999,111430.45493,790,1631495.0,52754.50293,0
1756693800000,2025-09-01 02:30:00,0.03237,0.03237,0.03217,0.03219,620658.0,1756694699999,20008.19081,325,265024.0,8541.77056,0
1756694700000,2025-09-01 02:45:00,0.03218,0.03221,0.0316,0.03174,6599728.0,1756695599999,210110.73449,1571,2309268.0,73493.40461,0
1756695600000,2025-09-01 03:00:00,0.03175,0.03192,0.03172,0.03177,1050898.0,1756696499999,33440.70727,427,528265.0,16807.48132,0
1756696500000,2025-09-01 03:15:00,0.03176,0.03191,0.03176,0.03187,611809.0,1756697399999,19488.90388,257,248944.0,7928.49638,0
1756697400000,2025-09-01 03:30:00,0.03186,0.03204,0.03185,0.03193,636832.0,1756698299999,20328.75413,260,299952.0,9579.34472,0
1756698300000,2025-09-01 03:45:00,0.03192,0.03197,0.03187,0.0319,570714.0,1756699199999,18226.55611,190,325352.0,10392.30693,0
1756699200000,2025-09-01 04:00:00,0.03189,0.0319,0.03172,0.03186,718108.0,1756700099999,22855.22862,228,190744.0,6071.4546,0
1756700100000,2025-09-01 04:15:00,0.03185,0.03185,0.03161,0.03161,1096345.0,1756700999999,34748.58505,343,456322.0,14460.39992,0
1756701000000,2025-09-01 04:30:00,0.03161,0.03161,0.0314,0.0314,1801042.0,1756701899999,56684.2605,402,977179.0,30748.91746,0
1756701900000,2025-09-01 04:45:00,0.0314,0.03145,0.03133,0.0314,1577337.0,1756702799999,49508.20651,356,519278.0,16300.07063,0
1756702800000,2025-09-01 05:00:00,0.0314,0.03152,0.03131,0.03137,803338.0,1756703699999,25226.68165,337,370877.0,11652.75599,0
1756703700000,2025-09-01 05:15:00,0.03136,0.03155,0.03125,0.03153,1226054.0,1756704599999,38578.2767,384,888240.0,27956.84602,0
1756704600000,2025-09-01 05:30:00,0.03154,0.03173,0.03151,0.03171,544980.0,1756705499999,17240.17165,258,362383.0,11471.06501,0
1756705500000,2025-09-01 05:45:00,0.03172,0.03172,0.03156,0.03156,323903.0,1756706399999,10246.43225,162,120673.0,3819.20125,0
1756706400000,2025-09-01 06:00:00,0.03156,0.03157,0.03132,0.03139,1125762.0,1756707299999,35339.8923,252,858434.0,26937.01813,0
1756707300000,2025-09-01 06:15:00,0.03139,0.03167,0.03125,0.03163,3447368.0,1756708199999,108277.78023,575,1371740.0,43202.34288,0
1756708200000,2025-09-01 06:30:00,0.03164,0.03169,0.03126,0.03137,11052623.0,1756709099999,346748.70724,1737,3700880.0,116026.1242,0
1756709100000,2025-09-01 06:45:00,0.03136,0.03146,0.03125,0.03135,2021039.0,1756709999999,63295.38441,433,1205340.0,37756.2679,0
1756710000000,2025-09-01 07:00:00,0.03136,0.03149,0.03132,0.03133,1896983.0,1756710899999,59607.60367,554,634279.0,19926.6036,0
1756710900000,2025-09-01 07:15:00,0.03133,0.03181,0.03133,0.03177,4248362.0,1756711799999,133953.95335,970,2351937.0,74146.53974,0
1756711800000,2025-09-01 07:30:00,0.03176,0.03208,0.03172,0.03204,1998946.0,1756712699999,63956.56609,798,1024964.0,32800.15047,0
1756712700000,2025-09-01 07:45:00,0.03204,0.03257,0.03204,0.03257,2671998.0,1756713599999,86357.79808,982,1525026.0,49225.02303,0
1756713600000,2025-09-01 08:00:00,0.03257,0.03308,0.03257,0.03289,4243848.0,1756714499999,139553.31545,1452,1689957.0,55577.8401,0
1756714500000,2025-09-01 08:15:00,0.0329,0.03295,0.03275,0.03281,2764753.0,1756715399999,90809.47558,808,1629836.0,53530.58701,0
1756715400000,2025-09-01 08:30:00,0.0328,0.03294,0.03278,0.03293,1071736.0,1756716299999,35219.81774,479,626515.0,20596.32751,0
1756716300000,2025-09-01 08:45:00,0.03293,0.03315,0.03289,0.03315,719619.0,1756717199999,23754.68289,386,313877.0,10367.38569,0
1756717200000,2025-09-01 09:00:00,0.03316,0.03327,0.03313,0.03319,755177.0,1756718099999,25073.66311,314,308803.0,10252.48248,0
1756718100000,2025-09-01 09:15:00,0.03318,0.03318,0.03299,0.03305,2010107.0,1756718999999,66417.56611,376,252667.0,8356.20208,0
1756719000000,2025-09-01 09:30:00,0.03306,0.0331,0.03286,0.03289,1423854.0,1756719899999,46866.66377,424,526768.0,17336.76983,0
1756719900000,2025-09-01 09:45:00,0.03289,0.03291,0.03276,0.03276,671305.0,1756720799999,22039.43359,243,315964.0,10374.92684,0
1756720800000,2025-09-01 10:00:00,0.03278,0.03278,0.03263,0.03264,481486.0,1756721699999,15727.61232,245,167097.0,5459.13128,0
1756721700000,2025-09-01 10:15:00,0.03263,0.03265,0.03241,0.03241,1635669.0,1756722599999,53164.46616,264,125243.0,4074.73568,0
1756722600000,2025-09-01 10:30:00,0.03242,0.03242,0.03214,0.03223,1267549.0,1756723499999,40858.76167,463,751642.0,24216.82768,0
1756723500000,2025-09-01 10:45:00,0.03221,0.03226,0.03211,0.03226,615098.0,1756724399999,19804.94534,249,410612.0,13221.41033,0
1756724400000,2025-09-01 11:00:00,0.03227,0.03237,0.03227,0.0323,728087.0,1756725299999,23529.72524,279,588749.0,19024.85404,0
1756725300000,2025-09-01 11:15:00,0.0323,0.03237,0.03222,0.03224,564055.0,1756726199999,18210.43473,165,243356.0,7861.31095,0
1756726200000,2025-09-01 11:30:00,0.03222,0.03224,0.03203,0.03203,411348.0,1756727099999,13213.62698,199,105078.0,3379.75436,0
1756727100000,2025-09-01 11:45:00,0.03202,0.03214,0.03199,0.03206,1498503.0,1756727999999,48022.50608,219,1060614.0,34000.14402,0
1756728000000,2025-09-01 12:00:00,0.03205,0.0322,0.03195,0.0322,553023.0,1756728899999,17732.39274,287,289751.0,9277.31628,0
1756728900000,2025-09-01 12:15:00,0.03219,0.03234,0.03211,0.03224,2475918.0,1756729799999,79992.9445,324,2274483.0,73496.22745,0
1756729800000,2025-09-01 12:30:00,0.03223,0.03233,0.03215,0.03215,685526.0,1756730699999,22126.71774,177,91130.0,2942.71719,0
1756730700000,2025-09-01 12:45:00,0.03214,0.03225,0.03203,0.0321,469016.0,1756731599999,15077.41925,219,308607.0,9916.60324,0
1756731600000,2025-09-01 13:00:00,0.03211,0.03211,0.03179,0.03182,7639299.0,1756732499999,244177.25971,934,2984168.0,95372.35977,0
1756732500000,2025-09-01 13:15:00,0.03181,0.03204,0.03175,0.03194,2303867.0,1756733399999,73621.27181,471,744061.0,23779.61385,0
1756733400000,2025-09-01 13:30:00,0.03196,0.03199,0.0317,0.03171,2244369.0,1756734299999,71350.32041,441,510548.0,16259.6464,0
1756734300000,2025-09-01 13:45:00,0.03171,0.03171,0.03151,0.03161,3433920.0,1756735199999,108509.64785,716,1159622.0,36632.99676,0
1756735200000,2025-09-01 14:00:00,0.0316,0.03179,0.03157,0.03162,2409186.0,1756736099999,76254.15639,555,1139144.0,36063.67621,0
1756736100000,2025-09-01 14:15:00,0.03163,0.03169,0.03152,0.03156,1132143.0,1756736999999,35742.02986,291,339801.0,10735.09223,0
1756737000000,2025-09-01 14:30:00,0.03157,0.03159,0.03128,0.03137,1303660.0,1756737899999,40879.05045,353,965210.0,30269.44489,0
1756737900000,2025-09-01 14:45:00,0.03136,0.03154,0.03129,0.03147,879798.0,1756738799999,27613.84578,256,417462.0,13121.94097,0
1756738800000,2025-09-01 15:00:00,0.03146,0.03163,0.03142,0.03152,3639514.0,1756739699999,114553.04817,479,740649.0,23345.57362,0
1756739700000,2025-09-01 15:15:00,0.03153,0.03161,0.03134,0.03143,775919.0,1756740599999,24378.3149,289,265844.0,8357.14307,0
1756740600000,2025-09-01 15:30:00,0.03144,0.03155,0.03141,0.03143,596516.0,1756741499999,18783.21664,265,354385.0,11155.04209,0
1756741500000,2025-09-01 15:45:00,0.03144,0.03149,0.03131,0.03138,633156.0,1756742399999,19859.88296,240,506742.0,15892.63368,0
1756742400000,2025-09-01 16:00:00,0.03137,0.03138,0.03105,0.03127,5744663.0,1756743299999,178893.76769,990,2176829.0,67844.08263,0
1756743300000,2025-09-01 16:15:00,0.03126,0.03136,0.03113,0.03129,1560650.0,1756744199999,48810.66097,401,724696.0,22668.74211,0
1756744200000,2025-09-01 16:30:00,0.03128,0.03135,0.03113,0.03127,1825270.0,1756745099999,57052.31017,468,845576.0,26440.83199,0
1756745100000,2025-09-01 16:45:00,0.03127,0.03138,0.03118,0.03124,608967.0,1756745999999,19049.89025,334,410561.0,12847.9208,0
1756746000000,2025-09-01 17:00:00,0.03123,0.03136,0.03109,0.03124,942385.0,1756746899999,29415.99287,626,409226.0,12771.30309,0
1756746900000,2025-09-01 17:15:00,0.03123,0.03123,0.03103,0.03106,1050414.0,1756747799999,32702.20586,393,322896.0,10058.05816,0
1756747800000,2025-09-01 17:30:00,0.03107,0.03109,0.03093,0.03104,1185158.0,1756748699999,36751.58688,382,521710.0,16190.17951,0
1756748700000,2025-09-01 17:45:00,0.03105,0.0311,0.03096,0.03102,800525.0,1756749599999,24846.67542,253,351453.0,10911.72884,0
1756749600000,2025-09-01 18:00:00,0.03101,0.03123,0.03101,0.0312,480814.0,1756750499999,14967.59567,264,319476.0,9949.78915,0
1756750500000,2025-09-01 18:15:00,0.03121,0.0313,0.03116,0.0313,486041.0,1756751399999,15185.83063,349,313365.0,9791.4326,0
1756751400000,2025-09-01 18:30:00,0.03131,0.0314,0.03125,0.03134,427460.0,1756752299999,13398.71837,221,273869.0,8586.67909,0
1756752300000,2025-09-01 18:45:00,0.03136,0.0314,0.03131,0.03132,372258.0,1756753199999,11664.88804,194,174174.0,5457.08077,0
1756753200000,2025-09-01 19:00:00,0.03132,0.03139,0.03124,0.03136,527453.0,1756754099999,16515.17853,184,169493.0,5312.50193,0
1756754100000,2025-09-01 19:15:00,0.03136,0.03143,0.03129,0.03129,332418.0,1756754999999,10428.15038,159,166594.0,5226.13335,0
1756755000000,2025-09-01 19:30:00,0.03128,0.03141,0.03127,0.03137,272430.0,1756755899999,8541.93655,136,133026.0,4172.90693,0
1756755900000,2025-09-01 19:45:00,0.03138,0.03143,0.03129,0.03141,322168.0,1756756799999,10108.28239,166,169758.0,5326.5651,0
1756756800000,2025-09-01 20:00:00,0.03142,0.03144,0.03133,0.03133,541137.0,1756757699999,16981.06145,218,301641.0,9464.93512,0
1756757700000,2025-09-01 20:15:00,0.03132,0.03133,0.03122,0.03128,454573.0,1756758599999,14210.26987,158,280015.0,8753.31402,0
1756758600000,2025-09-01 20:30:00,0.03128,0.03128,0.03053,0.03053,4868873.0,1756759499999,150353.53273,2063,1698319.0,52488.6904,0
1756759500000,2025-09-01 20:45:00,0.03052,0.0308,0.03034,0.03072,8385030.0,1756760399999,256143.81684,4029,3805066.0,116271.22987,0
1756760400000,2025-09-01 21:00:00,0.03072,0.03075,0.03046,0.03061,2773838.0,1756761299999,84859.08557,1240,1576962.0,48254.39462,0
1756761300000,2025-09-01 21:15:00,0.03064,0.03066,0.03042,0.03044,664440.0,1756762199999,20289.74038,260,300784.0,9182.17892,0
1756762200000,2025-09-01 21:30:00,0.03045,0.03046,0.02993,0.03017,3834885.0,1756763099999,115699.2783,1095,1315798.0,39676.66043,0
1756763100000,2025-09-01 21:45:00,0.03015,0.03031,0.03011,0.03024,729366.0,1756763999999,22049.41984,156,382003.0,11548.32472,0
1756764000000,2025-09-01 22:00:00,0.03022,0.03036,0.03014,0.03031,756756.0,1756764899999,22871.22773,206,351239.0,10626.16192,0
1756764900000,2025-09-01 22:15:00,0.03032,0.03049,0.03024,0.03024,728911.0,1756765799999,22123.30149,207,470752.0,14283.95728,0
1756765800000,2025-09-01 22:30:00,0.03022,0.03029,0.03006,0.03008,585189.0,1756766699999,17646.37739,172,271269.0,8187.42112,0
1756766700000,2025-09-01 22:45:00,0.03004,0.03033,0.03004,0.03025,542247.0,1756767599999,16362.4995,199,353018.0,10653.5508,0
1756767600000,2025-09-01 23:00:00,0.03025,0.03048,0.03025,0.03046,359951.0,1756768499999,10941.972,149,205858.0,6255.92589,0
1756768500000,2025-09-01 23:15:00,0.03045,0.03051,0.03037,0.03051,426459.0,1756769399999,12989.0558,151,337497.0,10280.93022,0
1756769400000,2025-09-01 23:30:00,0.03049,0.03066,0.03045,0.03065,359543.0,1756770299999,10985.33474,218,196910.0,6013.83487,0
1756770300000,2025-09-01 23:45:00,0.03066,0.03082,0.03065,0.03077,507716.0,1756771199999,15610.44794,178,232033.0,7138.4231,0
1756771200000,2025-09-02 00:00:00,0.03078,0.03078,0.03056,0.0306,759663.0,1756772099999,23277.752,208,320103.0,9807.93066,0
1756772100000,2025-09-02 00:15:00,0.0306,0.03074,0.0306,0.03068,260772.0,1756772999999,8000.77635,110,128816.0,3949.76498,0
1756773000000,2025-09-02 00:30:00,0.03066,0.03073,0.0306,0.03063,650559.0,1756773899999,19957.40608,227,496832.0,15242.35793,0
1756773900000,2025-09-02 00:45:00,0.03064,0.03092,0.03048,0.03055,5729669.0,1756774799999,176269.71276,1289,3575795.0,110115.88943,0
1756774800000,2025-09-02 01:00:00,0.03054,0.03066,0.03054,0.03059,308373.0,1756775699999,9437.77297,134,188805.0,5778.2082,0
1756775700000,2025-09-02 01:15:00,0.03059,0.03075,0.03053,0.03071,563613.0,1756776599999,17273.0508,282,339431.0,10401.0678,0
1756776600000,2025-09-02 01:30:00,0.03071,0.03095,0.03064,0.03094,670216.0,1756777499999,20621.48061,243,421040.0,12965.70928,0
1756777500000,2025-09-02 01:45:00,0.03095,0.03113,0.03091,0.03093,689794.0,1756778399999,21386.93717,344,289689.0,8981.16086,0
1756778400000,2025-09-02 02:00:00,0.03092,0.03107,0.03089,0.03099,625722.0,1756779299999,19390.01696,251,476938.0,14785.13639,0
1756779300000,2025-09-02 02:15:00,0.03099,0.03111,0.03088,0.03106,411939.0,1756780199999,12771.78705,233,253529.0,7859.71714,0
1756780200000,2025-09-02 02:30:00,0.03105,0.03119,0.03102,0.03111,346945.0,1756781099999,10784.99444,222,232286.0,7223.42719,0
1756781100000,2025-09-02 02:45:00,0.03112,0.03141,0.03109,0.0314,360491.0,1756781999999,11276.28282,207,221180.0,6919.94543,0
1756782000000,2025-09-02 03:00:00,0.03141,0.03164,0.03135,0.03163,756657.0,1756782899999,23812.63053,361,240316.0,7565.15874,0
1756782900000,2025-09-02 03:15:00,0.03164,0.03178,0.0316,0.03164,491693.0,1756783799999,15575.89721,258,217334.0,6885.71142,0
1756783800000,2025-09-02 03:30:00,0.03165,0.03168,0.03159,0.03165,300101.0,1756784699999,9490.5956,145,162342.0,5134.781,0
1756784700000,2025-09-02 03:45:00,0.03166,0.03179,0.03166,0.03179,517344.0,1756785599999,16397.03712,181,114215.0,3624.78463,0
1756785600000,2025-09-02 04:00:00,0.03178,0.03179,0.03169,0.03177,754364.0,1756786499999,23950.99051,235,482916.0,15333.5933,0
1756786500000,2025-09-02 04:15:00,0.03176,0.03182,0.03171,0.03179,191003.0,1756787399999,6072.15086,111,95625.0,3039.84767,0
1756787400000,2025-09-02 04:30:00,0.03179,0.03186,0.03176,0.03185,360041.0,1756788299999,11451.25412,160,288235.0,9166.75896,0
1756788300000,2025-09-02 04:45:00,0.03186,0.03189,0.03175,0.03184,284395.0,1756789199999,9048.87052,128,65932.0,2098.8862,0
1756789200000,2025-09-02 05:00:00,0.03185,0.03187,0.03168,0.03178,1227019.0,1756790099999,39014.19924,328,725161.0,23062.4625,0
1756790100000,2025-09-02 05:15:00,0.03179,0.03179,0.03163,0.03171,356033.0,1756790999999,11286.31392,144,190637.0,6043.95859,0
1756791000000,2025-09-02 05:30:00,0.03172,0.03185,0.03172,0.03173,274831.0,1756791899999,8726.80434,140,69238.0,2199.60552,0
1756791900000,2025-09-02 05:45:00,0.03174,0.03179,0.0317,0.03176,118418.0,1756792799999,3759.02334,87,70252.0,2230.19014,0
1756792800000,2025-09-02 06:00:00,0.03176,0.03184,0.03173,0.03178,322523.0,1756793699999,10250.57503,196,162846.0,5176.46092,0
1756793700000,2025-09-02 06:15:00,0.03177,0.03185,0.03177,0.0318,378483.0,1756794599999,12033.20341,158,116044.0,3691.68086,0
1756794600000,2025-09-02 06:30:00,0.0318,0.03204,0.03178,0.03197,954092.0,1756795499999,30476.68615,321,520733.0,16628.06336,0
1756795500000,2025-09-02 06:45:00,0.03198,0.032,0.0319,0.03191,429847.0,1756796399999,13733.6282,168,87562.0,2798.59013,0
1756796400000,2025-09-02 07:00:00,0.03191,0.03192,0.03175,0.03175,1503851.0,1756797299999,47878.12341,396,825133.0,26269.62328,0
1756797300000,2025-09-02 07:15:00,0.03174,0.03176,0.03162,0.03169,464982.0,1756798199999,14728.32219,189,153436.0,4861.86969,0
1756798200000,2025-09-02 07:30:00,0.03169,0.0317,0.03155,0.03158,289547.0,1756799099999,9154.4674,165,104260.0,3295.94442,0
1756799100000,2025-09-02 07:45:00,0.03157,0.03159,0.03144,0.03149,603766.0,1756799999999,19032.01662,244,315547.0,9947.98868,0
1756800000000,2025-09-02 08:00:00,0.03149,0.03156,0.0314,0.0314,975656.0,1756800899999,30713.32989,230,483256.0,15222.54305,0
1756800900000,2025-09-02 08:15:00,0.0314,0.03159,0.0314,0.03155,3952855.0,1756801799999,124320.14211,311,3682431.0,115800.09181,0
1756801800000,2025-09-02 08:30:00,0.03156,0.03164,0.03149,0.03162,671835.0,1756802699999,21190.84737,198,169045.0,5334.14384,0
1756802700000,2025-09-02 08:45:00,0.03162,0.03167,0.03155,0.03156,592116.0,1756803599999,18714.95267,201,186891.0,5912.27628,0
1756803600000,2025-09-02 09:00:00,0.03155,0.03168,0.0315,0.03163,334698.0,1756804499999,10572.30192,178,176711.0,5588.17361,0
1756804500000,2025-09-02 09:15:00,0.03162,0.03171,0.03159,0.03162,1107471.0,1756805399999,35057.77967,217,565616.0,17907.02085,0
1756805400000,2025-09-02 09:30:00,0.03162,0.03172,0.03155,0.0317,521175.0,1756806299999,16491.19351,233,375731.0,11897.34592,0
1756806300000,2025-09-02 09:45:00,0.03168,0.03176,0.03164,0.03175,588483.0,1756807199999,18658.13252,192,446512.0,14156.83598,0
1756807200000,2025-09-02 10:00:00,0.03175,0.03181,0.03168,0.03173,256932.0,1756808099999,8154.42307,141,170437.0,5409.87955,0
1756808100000,2025-09-02 10:15:00,0.03174,0.03174,0.03157,0.03165,666143.0,1756808999999,21069.79716,223,178859.0,5658.35659,0
