openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755631800000,2025-08-19 19:30:00,2.584,2.587,2.58,2.583,7902.04,1755632699999,20418.77637,281,1743.88,4508.4813,0
1755632700000,2025-08-19 19:45:00,2.583,2.586,2.571,2.572,10611.42,1755633599999,27348.48389,281,2892.28,7456.74644,0
1755633600000,2025-08-19 20:00:00,2.572,2.575,2.562,2.563,23950.91,1755634499999,61541.1305,271,9489.56,24388.94608,0
1755634500000,2025-08-19 20:15:00,2.563,2.581,2.562,2.577,23270.54,1755635399999,59868.78832,454,17078.81,43935.38785,0
1755635400000,2025-08-19 20:30:00,2.578,2.584,2.578,2.58,8575.04,1755636299999,22140.72989,213,5148.24,13293.67382,0
1755636300000,2025-08-19 20:45:00,2.581,2.588,2.581,2.586,36583.74,1755637199999,94629.30684,327,23201.37,60024.05438,0
1755637200000,2025-08-19 21:00:00,2.586,2.586,2.578,2.585,25503.22,1755638099999,65828.333,336,13908.08,35905.13016,0
1755638100000,2025-08-19 21:15:00,2.585,2.585,2.576,2.58,16560.97,1755638999999,42744.5176,240,1375.65,3549.37349,0
1755639000000,2025-08-19 21:30:00,2.581,2.589,2.58,2.585,30812.34,1755639899999,79645.36134,315,26862.64,69433.19975,0
1755639900000,2025-08-19 21:45:00,2.586,2.586,2.582,2.584,2604.31,1755640799999,6727.47976,75,755.67,1952.57245,0
1755640800000,2025-08-19 22:00:00,2.584,2.586,2.574,2.577,17138.34,1755641699999,44217.93344,555,6292.09,16244.88083,0
1755641700000,2025-08-19 22:15:00,2.578,2.579,2.568,2.572,41853.79,1755642599999,107662.07635,480,10904.29,28054.22786,0
1755642600000,2025-08-19 22:30:00,2.571,2.578,2.569,2.574,10190.4,1755643499999,26234.54768,249,4853.33,12498.27899,0
1755643500000,2025-08-19 22:45:00,2.574,2.574,2.566,2.571,26504.12,1755644399999,68087.64952,333,15019.4,38586.07115,0
1755644400000,2025-08-19 23:00:00,2.57,2.571,2.56,2.561,31925.06,1755645299999,81847.78494,434,10297.22,26415.05097,0
1755645300000,2025-08-19 23:15:00,2.561,2.569,2.557,2.559,25884.41,1755646199999,66305.59601,562,12415.01,31808.80045,0
1755646200000,2025-08-19 23:30:00,2.558,2.564,2.551,2.554,56499.5,1755647099999,144327.28054,861,28300.4,72285.99853,0
1755647100000,2025-08-19 23:45:00,2.554,2.555,2.545,2.551,91219.55,1755647999999,232547.49525,1268,36960.2,94239.28782,0
1755648000000,2025-08-20 00:00:00,2.552,2.575,2.551,2.562,115115.55,1755648899999,295566.89552,1240,75075.57,192782.38568,0
1755648900000,2025-08-20 00:15:00,2.563,2.568,2.554,2.561,34475.8,1755649799999,88280.93171,481,21818.21,55883.68723,0
1755649800000,2025-08-20 00:30:00,2.562,2.572,2.556,2.567,40827.59,1755650699999,104774.69696,613,18711.79,48029.47617,0
1755650700000,2025-08-20 00:45:00,2.567,2.57,2.561,2.562,27230.47,1755651599999,69915.9303,283,16353.15,42005.92294,0
1755651600000,2025-08-20 01:00:00,2.563,2.571,2.559,2.561,7676.76,1755652499999,19700.14773,263,4342.49,11147.43059,0
1755652500000,2025-08-20 01:15:00,2.562,2.567,2.549,2.549,20004.51,1755653399999,51114.41734,523,6741.35,17223.6841,0
1755653400000,2025-08-20 01:30:00,2.55,2.551,2.529,2.536,243550.91,1755654299999,617633.63002,2209,90558.15,229632.47067,0
1755654300000,2025-08-20 01:45:00,2.537,2.566,2.534,2.559,155019.13,1755655199999,395072.0408,1750,96962.41,246992.76423,0
1755655200000,2025-08-20 02:00:00,2.56,2.566,2.553,2.565,41737.42,1755656099999,106739.34087,715,30970.09,79201.65475,0
1755656100000,2025-08-20 02:15:00,2.565,2.57,2.563,2.568,22351.32,1755656999999,57366.76413,384,9194.36,23593.8993,0
1755657000000,2025-08-20 02:30:00,2.568,2.568,2.557,2.561,22329.66,1755657899999,57214.81712,401,10811.07,27700.85254,0
1755657900000,2025-08-20 02:45:00,2.561,2.563,2.558,2.56,16766.43,1755658799999,42927.74809,362,8607.51,22041.12737,0
1755658800000,2025-08-20 03:00:00,2.561,2.567,2.56,2.561,26910.32,1755659699999,68978.64046,405,12654.91,32432.10571,0
1755659700000,2025-08-20 03:15:00,2.561,2.576,2.559,2.575,36356.05,1755660599999,93370.06885,431,14916.18,38372.17836,0
1755660600000,2025-08-20 03:30:00,2.576,2.58,2.568,2.57,29730.62,1755661499999,76570.11254,457,17840.51,45963.60974,0
1755661500000,2025-08-20 03:45:00,2.569,2.573,2.568,2.572,7342.11,1755662399999,18872.68434,276,1515.87,3895.68091,0
1755662400000,2025-08-20 04:00:00,2.572,2.583,2.571,2.578,20206.86,1755663299999,52109.30214,351,8786.41,22654.80952,0
1755663300000,2025-08-20 04:15:00,2.577,2.586,2.577,2.584,15239.24,1755664199999,39356.33515,372,12345.51,31881.74379,0
1755664200000,2025-08-20 04:30:00,2.584,2.586,2.577,2.58,24131.73,1755665099999,62333.68273,392,11518.72,29759.76346,0
1755665100000,2025-08-20 04:45:00,2.581,2.586,2.577,2.584,30048.96,1755665999999,77627.50027,222,8117.05,20959.24266,0
1755666000000,2025-08-20 05:00:00,2.585,2.585,2.578,2.579,15366.55,1755666899999,39685.96355,316,7264.56,18767.38012,0
1755666900000,2025-08-20 05:15:00,2.578,2.581,2.573,2.577,7959.38,1755667799999,20507.73633,241,2793.07,7194.9252,0
1755667800000,2025-08-20 05:30:00,2.577,2.579,2.572,2.577,19063.15,1755668699999,49085.8998,265,6564.32,16913.45485,0
1755668700000,2025-08-20 05:45:00,2.577,2.583,2.573,2.582,9105.32,1755669599999,23468.71608,204,3472.21,8947.85053,0
1755669600000,2025-08-20 06:00:00,2.582,2.583,2.571,2.571,22267.66,1755670499999,57343.28324,357,7051.71,18182.2199,0
1755670500000,2025-08-20 06:15:00,2.57,2.579,2.566,2.575,54845.72,1755671399999,141093.48654,674,36739.38,94577.2365,0
1755671400000,2025-08-20 06:30:00,2.575,2.582,2.572,2.575,46127.36,1755672299999,118800.15994,725,16525.36,42548.75368,0
1755672300000,2025-08-20 06:45:00,2.575,2.578,2.569,2.575,10802.0,1755673199999,27800.3431,334,3665.48,9436.68601,0
1755673200000,2025-08-20 07:00:00,2.576,2.582,2.574,2.582,17156.61,1755674099999,44251.67119,391,10780.88,27809.11899,0
1755674100000,2025-08-20 07:15:00,2.581,2.585,2.578,2.579,26673.29,1755674999999,68866.56078,406,9303.08,24021.43559,0
1755675000000,2025-08-20 07:30:00,2.578,2.578,2.572,2.573,16560.61,1755675899999,42634.13189,392,10674.91,27480.8076,0
1755675900000,2025-08-20 07:45:00,2.573,2.585,2.569,2.569,89272.3,1755676799999,229899.00757,919,55621.22,143289.90548,0
1755676800000,2025-08-20 08:00:00,2.569,2.577,2.564,2.577,28750.19,1755677699999,73878.98477,403,13046.75,33508.29763,0
1755677700000,2025-08-20 08:15:00,2.576,2.586,2.576,2.586,44624.09,1755678599999,115237.19742,520,32624.34,84249.22529,0
1755678600000,2025-08-20 08:30:00,2.586,2.591,2.581,2.591,97878.84,1755679499999,253202.4859,1484,45358.1,117390.29873,0
1755679500000,2025-08-20 08:45:00,2.591,2.596,2.589,2.595,42709.49,1755680399999,110717.15104,757,25617.44,66417.69376,0
1755680400000,2025-08-20 09:00:00,2.594,2.594,2.589,2.593,19660.55,1755681299999,50955.8486,437,9676.77,25076.72835,0
1755681300000,2025-08-20 09:15:00,2.592,2.594,2.587,2.591,25365.39,1755682199999,65732.70556,496,18114.66,46945.4752,0
1755682200000,2025-08-20 09:30:00,2.592,2.595,2.587,2.593,14105.24,1755683099999,36546.17572,408,7465.03,19350.51272,0
1755683100000,2025-08-20 09:45:00,2.593,2.597,2.583,2.587,14382.2,1755683999999,37259.67782,353,5465.22,14155.86251,0
1755684000000,2025-08-20 10:00:00,2.587,2.594,2.584,2.586,19918.79,1755684899999,51586.01942,341,11536.6,29883.55476,0
1755684900000,2025-08-20 10:15:00,2.587,2.596,2.587,2.59,11708.96,1755685799999,30344.01425,220,3543.22,9181.90263,0
1755685800000,2025-08-20 10:30:00,2.59,2.596,2.587,2.595,10908.26,1755686699999,28249.17316,208,6058.6,15693.21254,0
1755686700000,2025-08-20 10:45:00,2.596,2.596,2.588,2.589,39178.67,1755687599999,101552.04682,489,10433.95,27054.82476,0
1755687600000,2025-08-20 11:00:00,2.59,2.592,2.58,2.58,22010.47,1755688499999,56946.07741,468,8077.47,20907.9064,0
1755688500000,2025-08-20 11:15:00,2.581,2.582,2.573,2.574,16610.36,1755689399999,42801.58477,416,8852.78,22819.77199,0
1755689400000,2025-08-20 11:30:00,2.574,2.574,2.552,2.555,72606.57,1755690299999,185926.18437,1073,29688.15,75972.11755,0
1755690300000,2025-08-20 11:45:00,2.556,2.576,2.552,2.576,28561.03,1755691199999,73133.11566,709,17446.28,44683.72832,0
1755691200000,2025-08-20 12:00:00,2.577,2.59,2.577,2.581,40568.75,1755692099999,104874.70288,843,21300.22,55062.83837,0
1755692100000,2025-08-20 12:15:00,2.582,2.585,2.57,2.575,19519.86,1755692999999,50315.0967,392,13209.4,34059.88546,0
1755693000000,2025-08-20 12:30:00,2.576,2.586,2.574,2.583,44631.6,1755693899999,115251.75786,439,27116.45,70014.2809,0
1755693900000,2025-08-20 12:45:00,2.584,2.586,2.58,2.582,32264.47,1755694799999,83323.96377,407,19758.04,51028.03253,0
1755694800000,2025-08-20 13:00:00,2.582,2.582,2.562,2.563,20412.16,1755695699999,52438.49355,396,7704.86,19806.43034,0
1755695700000,2025-08-20 13:15:00,2.562,2.57,2.56,2.57,25838.83,1755696599999,66279.26081,553,13377.94,34326.41548,0
1755696600000,2025-08-20 13:30:00,2.569,2.584,2.559,2.567,91961.57,1755697499999,236470.85005,1571,40946.32,105328.72384,0
1755697500000,2025-08-20 13:45:00,2.567,2.567,2.551,2.552,116699.95,1755698399999,298362.08237,2265,53601.16,137033.86161,0
1755698400000,2025-08-20 14:00:00,2.552,2.56,2.533,2.536,148172.11,1755699299999,376594.50186,2218,61747.9,156996.79906,0
1755699300000,2025-08-20 14:15:00,2.536,2.549,2.527,2.546,284939.5,1755700199999,723604.32913,2099,214034.23,543538.99251,0
1755700200000,2025-08-20 14:30:00,2.547,2.573,2.547,2.563,125142.82,1755701099999,320750.24926,2631,64686.21,165839.10031,0
1755701100000,2025-08-20 14:45:00,2.563,2.575,2.561,2.564,76428.19,1755701999999,196207.83338,2574,30740.09,78932.54859,0
1755702000000,2025-08-20 15:00:00,2.563,2.588,2.561,2.587,114009.97,1755702899999,293982.04343,2955,59978.84,154674.57196,0
1755702900000,2025-08-20 15:15:00,2.587,2.599,2.587,2.595,97964.76,1755703799999,254167.05814,2610,46466.71,120557.12229,0
1755703800000,2025-08-20 15:30:00,2.596,2.603,2.592,2.596,56652.14,1755704699999,147129.10855,1379,32595.34,84673.66497,0
1755704700000,2025-08-20 15:45:00,2.597,2.599,2.577,2.584,58784.33,1755705599999,151956.79663,1083,32735.28,84656.29904,0
1755705600000,2025-08-20 16:00:00,2.584,2.599,2.584,2.599,79774.42,1755706499999,206970.88232,946,35383.99,91797.87073,0
1755706500000,2025-08-20 16:15:00,2.599,2.612,2.599,2.612,69421.16,1755707399999,181084.69076,1152,43221.65,112741.24911,0
1755707400000,2025-08-20 16:30:00,2.612,2.613,2.6,2.606,69817.52,1755708299999,181893.86981,897,40243.28,104839.63567,0
1755708300000,2025-08-20 16:45:00,2.606,2.615,2.603,2.608,68217.97,1755709199999,178051.64744,1007,45191.65,117983.87918,0
1755709200000,2025-08-20 17:00:00,2.608,2.623,2.607,2.61,84459.94,1755710099999,220957.49709,1348,36221.39,94762.23391,0
1755710100000,2025-08-20 17:15:00,2.61,2.619,2.607,2.61,30929.95,1755710999999,80810.57921,500,20975.19,54801.34897,0
1755711000000,2025-08-20 17:30:00,2.609,2.628,2.608,2.626,51111.38,1755711899999,133940.04385,774,36520.39,95721.19034,0
1755711900000,2025-08-20 17:45:00,2.627,2.64,2.62,2.633,176604.18,1755712799999,464810.95754,1955,124280.45,327152.00468,0
1755712800000,2025-08-20 18:00:00,2.634,2.637,2.614,2.614,53229.09,1755713699999,139525.6483,1507,27388.22,71780.18151,0
1755713700000,2025-08-20 18:15:00,2.614,2.616,2.607,2.612,52702.79,1755714599999,137594.9436,1393,29187.15,76203.87404,0
1755714600000,2025-08-20 18:30:00,2.611,2.615,2.603,2.612,39702.27,1755715499999,103610.04482,844,12484.8,32587.44198,0
1755715500000,2025-08-20 18:45:00,2.612,2.626,2.611,2.622,62535.52,1755716399999,163814.83111,869,32876.51,86137.69655,0
1755716400000,2025-08-20 19:00:00,2.622,2.669,2.62,2.648,296192.96,1755717299999,784752.71418,4578,164207.76,434851.34201,0
1755717300000,2025-08-20 19:15:00,2.65,2.666,2.645,2.663,69863.75,1755718199999,185586.87757,1258,34199.52,90879.31044,0
1755718200000,2025-08-20 19:30:00,2.662,2.672,2.662,2.668,61895.75,1755719099999,165074.93312,980,36170.36,96475.64169,0
1755719100000,2025-08-20 19:45:00,2.667,2.669,2.649,2.664,165916.88,1755719999999,440937.84048,1830,85519.19,227226.95411,0
1755720000000,2025-08-20 20:00:00,2.664,2.668,2.658,2.665,69262.53,1755720899999,184423.28843,1090,28634.78,76266.22796,0
1755720900000,2025-08-20 20:15:00,2.665,2.669,2.659,2.669,20767.97,1755721799999,55312.93094,505,13051.12,34770.15669,0
1755721800000,2025-08-20 20:30:00,2.669,2.677,2.668,2.672,97644.55,1755722699999,260965.62227,1131,52660.13,140749.58913,0
1755722700000,2025-08-20 20:45:00,2.672,2.679,2.672,2.677,33944.64,1755723599999,90846.4312,522,20698.73,55389.18798,0
1755723600000,2025-08-20 21:00:00,2.678,2.698,2.675,2.695,113585.53,1755724499999,305042.18614,1500,82519.55,221653.31349,0
1755724500000,2025-08-20 21:15:00,2.695,2.696,2.678,2.679,50895.73,1755725399999,136714.37469,969,24794.48,66573.05213,0
1755725400000,2025-08-20 21:30:00,2.68,2.692,2.675,2.692,42501.2,1755726299999,113936.00025,765,27780.83,74469.00312,0
1755726300000,2025-08-20 21:45:00,2.692,2.699,2.688,2.693,34990.2,1755727199999,94301.00139,595,19079.22,51419.03568,0
1755727200000,2025-08-20 22:00:00,2.694,2.699,2.689,2.697,36552.82,1755728099999,98501.11274,648,24815.58,66880.74558,0
1755728100000,2025-08-20 22:15:00,2.697,2.699,2.693,2.699,16681.62,1755728999999,44977.09694,400,10349.93,27907.67192,0
1755729000000,2025-08-20 22:30:00,2.699,2.7,2.687,2.691,25096.7,1755729899999,67601.17127,442,14754.53,39753.58672,0
1755729900000,2025-08-20 22:45:00,2.691,2.697,2.691,2.693,17656.53,1755730799999,47567.9768,371,8797.2,23702.95443,0
1755730800000,2025-08-20 23:00:00,2.693,2.703,2.689,2.695,55986.6,1755731699999,150893.53129,680,39834.25,107345.93876,0
1755731700000,2025-08-20 23:15:00,2.694,2.695,2.684,2.684,19613.15,1755732599999,52767.45167,337,4165.5,11206.44839,0
1755732600000,2025-08-20 23:30:00,2.684,2.688,2.681,2.686,28674.65,1755733499999,76963.32753,315,14003.99,37607.69809,0
1755733500000,2025-08-20 23:45:00,2.686,2.686,2.675,2.681,30219.66,1755734399999,80946.70748,373,7198.47,19290.16424,0
1755734400000,2025-08-21 00:00:00,2.681,2.686,2.675,2.675,42119.8,1755735299999,112918.44104,477,16057.43,43037.75877,0
1755735300000,2025-08-21 00:15:00,2.675,2.681,2.672,2.68,36730.9,1755736199999,98331.05561,552,13764.98,36863.97966,0
1755736200000,2025-08-21 00:30:00,2.681,2.71,2.681,2.705,114563.37,1755737099999,309312.76625,1527,79215.47,213812.70757,0
1755737100000,2025-08-21 00:45:00,2.705,2.71,2.694,2.709,34438.26,1755737999999,93000.94491,702,21606.15,58362.26309,0
1755738000000,2025-08-21 01:00:00,2.709,2.73,2.706,2.717,273009.26,1755738899999,742339.42717,4043,130132.5,353884.78294,0
1755738900000,2025-08-21 01:15:00,2.716,2.718,2.706,2.712,75033.19,1755739799999,203493.82824,912,39067.6,105992.14929,0
1755739800000,2025-08-21 01:30:00,2.713,2.726,2.711,2.724,169480.28,1755740699999,460940.76271,1320,115267.67,313446.39493,0
1755740700000,2025-08-21 01:45:00,2.724,2.758,2.721,2.757,346288.83,1755741599999,949690.5193,2891,166892.18,457564.41938,0
1755741600000,2025-08-21 02:00:00,2.757,2.761,2.729,2.729,128106.09,1755742499999,352931.23112,1384,54256.01,149543.17921,0
1755742500000,2025-08-21 02:15:00,2.729,2.729,2.711,2.716,133251.23,1755743399999,361862.04812,1379,54071.6,146880.81798,0
1755743400000,2025-08-21 02:30:00,2.716,2.737,2.714,2.722,156312.31,1755744299999,426692.53122,2065,64175.86,175172.34661,0
1755744300000,2025-08-21 02:45:00,2.721,2.735,2.72,2.733,64606.45,1755745199999,176377.03514,707,35767.82,97639.49432,0
1755745200000,2025-08-21 03:00:00,2.734,2.75,2.733,2.743,112891.18,1755746099999,309635.52761,1454,44179.91,121166.05692,0
1755746100000,2025-08-21 03:15:00,2.743,2.743,2.73,2.737,91170.7,1755746999999,249184.35911,1035,23537.47,64342.45057,0
1755747000000,2025-08-21 03:30:00,2.738,2.738,2.727,2.727,39503.59,1755747899999,107881.13827,435,9829.16,26841.27407,0
1755747900000,2025-08-21 03:45:00,2.726,2.727,2.719,2.72,31718.85,1755748799999,86345.41144,460,13009.68,35424.69187,0
1755748800000,2025-08-21 04:00:00,2.719,2.724,2.7,2.707,128846.09,1755749699999,349139.44439,1165,28964.3,78504.17581,0
1755749700000,2025-08-21 04:15:00,2.707,2.707,2.693,2.695,71922.7,1755750599999,194051.97271,846,30501.89,82258.79904,0
1755750600000,2025-08-21 04:30:00,2.694,2.704,2.693,2.697,30786.07,1755751499999,83035.77346,519,14141.46,38167.8174,0
1755751500000,2025-08-21 04:45:00,2.698,2.701,2.695,2.695,6806.16,1755752399999,18365.37993,172,2693.96,7270.39745,0
1755752400000,2025-08-21 05:00:00,2.696,2.696,2.686,2.693,46814.2,1755753299999,126033.65825,523,14762.25,39738.92424,0
1755753300000,2025-08-21 05:15:00,2.694,2.702,2.691,2.696,18394.59,1755754199999,49619.29894,412,6830.78,18428.76985,0
1755754200000,2025-08-21 05:30:00,2.696,2.703,2.696,2.701,27338.18,1755755099999,73792.70306,322,18379.71,49617.44587,0
1755755100000,2025-08-21 05:45:00,2.702,2.707,2.702,2.707,17572.91,1755755999999,47527.42891,349,8187.2,22144.03272,0
1755756000000,2025-08-21 06:00:00,2.707,2.708,2.691,2.699,26832.45,1755756899999,72440.92795,357,13865.01,37426.1361,0
1755756900000,2025-08-21 06:15:00,2.699,2.7,2.684,2.688,124111.56,1755757799999,333820.45619,1167,55751.67,149960.61573,0
1755757800000,2025-08-21 06:30:00,2.688,2.703,2.688,2.693,18199.37,1755758699999,49055.12449,486,9825.64,26477.8644,0
1755758700000,2025-08-21 06:45:00,2.693,2.693,2.689,2.692,4680.12,1755759599999,12592.22335,136,2418.91,6508.05224,0
1755759600000,2025-08-21 07:00:00,2.692,2.692,2.68,2.68,30309.72,1755760499999,81406.75886,526,9994.33,26833.12433,0
1755760500000,2025-08-21 07:15:00,2.681,2.684,2.669,2.669,75807.64,1755761399999,202851.73349,1044,26251.23,70258.35975,0
1755761400000,2025-08-21 07:30:00,2.669,2.676,2.663,2.665,179634.98,1755762299999,479510.8108,1741,97265.96,259657.88313,0
1755762300000,2025-08-21 07:45:00,2.665,2.669,2.655,2.656,184289.09,1755763199999,490181.73112,1508,91948.99,244544.76372,0
1755763200000,2025-08-21 08:00:00,2.657,2.666,2.654,2.663,41716.76,1755764099999,110961.57393,840,22502.2,59858.0334,0
1755764100000,2025-08-21 08:15:00,2.663,2.663,2.65,2.656,37202.19,1755764999999,98744.12095,639,20488.67,54379.29209,0
1755765000000,2025-08-21 08:30:00,2.656,2.659,2.651,2.659,13391.43,1755765899999,35563.45971,291,4984.05,13237.84406,0
1755765900000,2025-08-21 08:45:00,2.659,2.66,2.636,2.638,115274.51,1755766799999,304718.3676,1936,60318.64,159327.55087,0
1755766800000,2025-08-21 09:00:00,2.638,2.643,2.63,2.639,68141.86,1755767699999,179744.43631,1196,24343.81,64229.88006,0
1755767700000,2025-08-21 09:15:00,2.638,2.638,2.631,2.637,31152.6,1755768599999,82052.43697,373,11283.83,29735.38872,0
1755768600000,2025-08-21 09:30:00,2.636,2.647,2.636,2.647,41244.6,1755769499999,108989.52162,706,27804.21,73470.96368,0
1755769500000,2025-08-21 09:45:00,2.647,2.647,2.633,2.633,15723.49,1755770399999,41517.60202,368,2827.48,7469.88517,0
1755770400000,2025-08-21 10:00:00,2.633,2.638,2.627,2.628,50859.63,1755771299999,133873.68088,624,16285.24,42907.54853,0
1755771300000,2025-08-21 10:15:00,2.629,2.634,2.622,2.633,40078.1,1755772199999,105226.19415,738,17179.57,45085.07553,0
1755772200000,2025-08-21 10:30:00,2.634,2.642,2.633,2.639,15056.26,1755773099999,39699.32028,258,5330.79,14067.02092,0
1755773100000,2025-08-21 10:45:00,2.639,2.639,2.634,2.637,8536.24,1755773999999,22505.37432,208,3542.0,9338.29198,0
1755774000000,2025-08-21 11:00:00,2.637,2.647,2.635,2.645,16846.04,1755774899999,44533.85867,360,8266.71,21854.26811,0
1755774900000,2025-08-21 11:15:00,2.645,2.646,2.638,2.644,15692.38,1755775799999,41468.64568,225,4989.2,13188.81939,0
1755775800000,2025-08-21 11:30:00,2.644,2.652,2.636,2.644,30782.39,1755776699999,81450.90898,493,14300.2,37882.6497,0
1755776700000,2025-08-21 11:45:00,2.643,2.646,2.635,2.646,15768.75,1755777599999,41600.8613,353,3736.03,9863.86334,0
1755777600000,2025-08-21 12:00:00,2.646,2.649,2.641,2.641,14876.08,1755778499999,39348.5997,269,7371.8,19497.8802,0
1755778500000,2025-08-21 12:15:00,2.642,2.649,2.634,2.644,17185.57,1755779399999,45373.67214,237,9306.29,24592.12209,0
1755779400000,2025-08-21 12:30:00,2.644,2.657,2.643,2.653,20073.25,1755780299999,53257.93092,428,10053.16,26673.16529,0
1755780300000,2025-08-21 12:45:00,2.653,2.653,2.627,2.63,72956.66,1755781199999,192540.23796,731,15557.95,40986.67048,0
1755781200000,2025-08-21 13:00:00,2.63,2.641,2.627,2.637,14300.05,1755782099999,37651.82508,206,10147.41,26723.14647,0
1755782100000,2025-08-21 13:15:00,2.637,2.648,2.634,2.648,13296.97,1755782999999,35141.72307,193,7953.22,21013.83551,0
1755783000000,2025-08-21 13:30:00,2.647,2.664,2.634,2.661,106870.88,1755783899999,283602.2517,1421,58219.39,154543.33498,0
1755783900000,2025-08-21 13:45:00,2.66,2.661,2.643,2.648,60524.39,1755784799999,160638.62295,1025,32962.0,87508.08362,0
1755784800000,2025-08-21 14:00:00,2.648,2.668,2.642,2.666,59420.02,1755785699999,158009.48061,833,34372.48,91413.13781,0
1755785700000,2025-08-21 14:15:00,2.666,2.681,2.665,2.681,95512.9,1755786599999,255459.55879,1143,54452.36,145642.4426,0
1755786600000,2025-08-21 14:30:00,2.68,2.68,2.641,2.655,95645.42,1755787499999,254499.8562,1161,30139.57,80315.1912,0
1755787500000,2025-08-21 14:45:00,2.656,2.658,2.647,2.65,59157.7,1755788399999,156773.07329,724,13945.15,36988.82638,0
1755788400000,2025-08-21 15:00:00,2.651,2.655,2.635,2.635,47557.51,1755789299999,125740.99876,797,19086.94,50482.74602,0
1755789300000,2025-08-21 15:15:00,2.635,2.654,2.631,2.645,94735.74,1755790199999,250085.43657,1220,35633.11,94109.85229,0
1755790200000,2025-08-21 15:30:00,2.645,2.645,2.632,2.632,55868.93,1755791099999,147315.46821,795,17733.44,46761.81904,0
1755791100000,2025-08-21 15:45:00,2.631,2.632,2.615,2.616,139166.39,1755791999999,364904.63646,1170,72945.34,191240.76389,0
1755792000000,2025-08-21 16:00:00,2.616,2.635,2.611,2.631,105944.58,1755792899999,277691.66328,1157,60323.95,158207.82168,0
1755792900000,2025-08-21 16:15:00,2.633,2.638,2.621,2.626,24970.86,1755793799999,65691.82988,550,12891.1,33928.24798,0
1755793800000,2025-08-21 16:30:00,2.626,2.632,2.618,2.625,19871.88,1755794699999,52143.73761,404,4820.71,12660.22187,0
1755794700000,2025-08-21 16:45:00,2.625,2.626,2.615,2.616,18722.29,1755795599999,49028.58461,289,10189.19,26687.18009,0
1755795600000,2025-08-21 17:00:00,2.617,2.62,2.61,2.619,19406.74,1755796499999,50729.22427,358,7396.99,19342.16072,0
1755796500000,2025-08-21 17:15:00,2.619,2.622,2.613,2.62,14071.3,1755797399999,36827.58645,252,3038.56,7955.17362,0
1755797400000,2025-08-21 17:30:00,2.619,2.636,2.618,2.634,17065.58,1755798299999,44913.26677,320,12252.52,32250.02198,0
1755798300000,2025-08-21 17:45:00,2.635,2.637,2.63,2.636,11571.38,1755799199999,30476.98647,211,4933.12,12991.17064,0
1755799200000,2025-08-21 18:00:00,2.636,2.638,2.626,2.63,21332.87,1755800099999,56208.21638,321,12014.21,31671.03331,0
1755800100000,2025-08-21 18:15:00,2.63,2.638,2.629,2.635,5581.99,1755800999999,14710.71934,145,1595.05,4205.81165,0
1755801000000,2025-08-21 18:30:00,2.635,2.637,2.63,2.63,14007.15,1755801899999,36883.64776,436,4966.87,13080.27791,0
1755801900000,2025-08-21 18:45:00,2.63,2.639,2.622,2.636,17302.38,1755802799999,45506.38763,413,9754.27,25654.5443,0
1755802800000,2025-08-21 19:00:00,2.635,2.639,2.633,2.635,19908.45,1755803699999,52499.59393,205,3676.12,9695.03498,0
1755803700000,2025-08-21 19:15:00,2.636,2.639,2.621,2.626,16185.54,1755804599999,42545.35392,239,8742.98,23003.31131,0
1755804600000,2025-08-21 19:30:00,2.625,2.628,2.618,2.62,11567.85,1755805499999,30315.85228,197,3459.67,9072.58168,0
1755805500000,2025-08-21 19:45:00,2.62,2.622,2.615,2.618,7696.18,1755806399999,20138.93956,142,2780.04,7276.15215,0
1755806400000,2025-08-21 20:00:00,2.619,2.62,2.614,2.619,6079.11,1755807299999,15913.34068,109,4896.13,12819.08925,0
1755807300000,2025-08-21 20:15:00,2.618,2.624,2.618,2.618,4389.5,1755808199999,11502.40938,115,2129.65,5581.77006,0
1755808200000,2025-08-21 20:30:00,2.617,2.618,2.606,2.618,35801.24,1755809099999,93437.40314,575,19063.27,49737.04453,0
1755809100000,2025-08-21 20:45:00,2.618,2.63,2.616,2.621,33947.69,1755809999999,88998.02818,458,15181.41,39799.89042,0
1755810000000,2025-08-21 21:00:00,2.621,2.631,2.611,2.627,24719.22,1755810899999,64735.86698,374,13129.26,34397.5144,0
1755810900000,2025-08-21 21:15:00,2.628,2.633,2.619,2.632,7112.32,1755811799999,18685.90429,208,2989.78,7856.48227,0
1755811800000,2025-08-21 21:30:00,2.633,2.637,2.629,2.633,27343.14,1755812699999,72044.50199,515,19185.82,50559.9398,0
1755812700000,2025-08-21 21:45:00,2.632,2.637,2.631,2.635,1768.41,1755813599999,4659.72636,161,549.59,1448.08013,0
1755813600000,2025-08-21 22:00:00,2.634,2.638,2.629,2.636,3528.2,1755814499999,9280.96094,160,2307.86,6071.73938,0
1755814500000,2025-08-21 22:15:00,2.637,2.638,2.634,2.637,3179.29,1755815399999,8385.44342,132,1470.51,3878.68477,0
1755815400000,2025-08-21 22:30:00,2.636,2.637,2.631,2.632,3003.47,1755816299999,7907.16708,92,862.17,2270.40925,0
1755816300000,2025-08-21 22:45:00,2.632,2.64,2.632,2.639,7628.61,1755817199999,20122.10739,137,4390.28,11583.02484,0
1755817200000,2025-08-21 23:00:00,2.638,2.638,2.629,2.629,3399.49,1755818099999,8943.33341,96,519.98,1367.79284,0
