openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755603000000,2025-08-19 11:30:00,1.262e-05,1.264e-05,1.258e-05,1.259e-05,7754043553.0,1755603899999,97753.72944673,2907,2526905915.0,31893.37602134,0
1755603900000,2025-08-19 11:45:00,1.259e-05,1.264e-05,1.258e-05,1.264e-05,7610069996.0,1755604799999,95953.25825805,2338,3336113672.0,42076.50581586,0
1755604800000,2025-08-19 12:00:00,1.264e-05,1.265e-05,1.261e-05,1.264e-05,10519316960.0,1755605699999,132859.23037699,2097,6743784257.0,85154.23654824,0
1755605700000,2025-08-19 12:15:00,1.263e-05,1.264e-05,1.261e-05,1.261e-05,5538050253.0,1755606599999,69874.49460489,2641,689435401.0,8704.59349135,0
1755606600000,2025-08-19 12:30:00,1.262e-05,1.263e-05,1.258e-05,1.262e-05,5243470836.0,1755607499999,66103.39919284,2048,3171137247.0,39998.77348561,0
1755607500000,2025-08-19 12:45:00,1.263e-05,1.263e-05,1.256e-05,1.258e-05,17633471133.0,1755608399999,221789.53487628,3795,5749941915.0,72300.59636199,0
1755608400000,2025-08-19 13:00:00,1.258e-05,1.259e-05,1.255e-05,1.255e-05,4681320113.0,1755609299999,58817.0079138,1369,2548953548.0,32033.00944699,0
1755609300000,2025-08-19 13:15:00,1.255e-05,1.261e-05,1.254e-05,1.259e-05,9434832612.0,1755610199999,118761.3315452,2540,8114060140.0,102143.7023754,0
1755610200000,2025-08-19 13:30:00,1.259e-05,1.266e-05,1.247e-05,1.249e-05,49489837678.0,1755611099999,620990.2426088,25448,21520322758.0,270089.18094684,0
1755611100000,2025-08-19 13:45:00,1.249e-05,1.26e-05,1.247e-05,1.256e-05,28162911127.0,1755611999999,352960.13233219,14614,15834621342.0,198514.29895654,0
1755612000000,2025-08-19 14:00:00,1.256e-05,1.259e-05,1.25e-05,1.25e-05,12461249366.0,1755612899999,156389.07101747,8623,5039799938.0,63239.24021074,0
1755612900000,2025-08-19 14:15:00,1.25e-05,1.251e-05,1.234e-05,1.234e-05,19371210790.0,1755613799999,240566.26347693,13399,5294393360.0,65847.77408822,0
1755613800000,2025-08-19 14:30:00,1.235e-05,1.239e-05,1.228e-05,1.234e-05,38739466639.0,1755614699999,477620.87517395,21573,20883062768.0,257396.46459456,0
1755614700000,2025-08-19 14:45:00,1.234e-05,1.238e-05,1.23e-05,1.234e-05,18580310799.0,1755615599999,229336.22950664,11873,7695101310.0,94992.69415015,0
1755615600000,2025-08-19 15:00:00,1.235e-05,1.236e-05,1.228e-05,1.234e-05,23718466237.0,1755616499999,292326.55089742,14696,12948630997.0,159581.70748195,0
1755616500000,2025-08-19 15:15:00,1.235e-05,1.246e-05,1.234e-05,1.243e-05,26523306584.0,1755617399999,328784.69293206,9868,18152275338.0,225052.99177936,0
1755617400000,2025-08-19 15:30:00,1.244e-05,1.245e-05,1.237e-05,1.239e-05,7799744213.0,1755618299999,96772.55331304,5567,4917800938.0,61030.28015427,0
1755618300000,2025-08-19 15:45:00,1.239e-05,1.239e-05,1.227e-05,1.23e-05,32464724056.0,1755619199999,399337.76216579,9507,17076454031.0,209995.78150371,0
1755619200000,2025-08-19 16:00:00,1.23e-05,1.231e-05,1.226e-05,1.227e-05,19848737668.0,1755620099999,243873.58002553,10049,11134521972.0,136825.33531432,0
1755620100000,2025-08-19 16:15:00,1.226e-05,1.232e-05,1.225e-05,1.226e-05,24958071218.0,1755620999999,306777.17982808,8840,11537541237.0,141819.27944119,0
1755621000000,2025-08-19 16:30:00,1.227e-05,1.229e-05,1.22e-05,1.225e-05,47773707661.0,1755621899999,584005.00831831,18589,21532859381.0,263251.12805725,0
1755621900000,2025-08-19 16:45:00,1.224e-05,1.225e-05,1.217e-05,1.222e-05,15311336473.0,1755622799999,187011.91966148,12022,6540116393.0,79885.06261165,0
1755622800000,2025-08-19 17:00:00,1.222e-05,1.223e-05,1.212e-05,1.221e-05,37538061415.0,1755623699999,457130.0545699,20216,17136830510.0,208797.30417438,0
1755623700000,2025-08-19 17:15:00,1.222e-05,1.224e-05,1.219e-05,1.224e-05,22759039532.0,1755624599999,277909.40295058,12400,14260538935.0,174132.91409044,0
1755624600000,2025-08-19 17:30:00,1.223e-05,1.226e-05,1.222e-05,1.225e-05,7088463148.0,1755625499999,86808.03506345,7810,2720033763.0,33314.87364772,0
1755625500000,2025-08-19 17:45:00,1.224e-05,1.229e-05,1.222e-05,1.228e-05,7643657899.0,1755626399999,93656.15293599,6058,4672369402.0,57271.36169603,0
1755626400000,2025-08-19 18:00:00,1.227e-05,1.228e-05,1.224e-05,1.225e-05,8031688294.0,1755627299999,98498.10581797,5794,3558710561.0,43654.42747489,0
1755627300000,2025-08-19 18:15:00,1.225e-05,1.227e-05,1.222e-05,1.223e-05,6764708961.0,1755628199999,82820.48951216,5690,4126047216.0,50533.25472377,0
1755628200000,2025-08-19 18:30:00,1.224e-05,1.228e-05,1.217e-05,1.218e-05,9548875322.0,1755629099999,116809.0065232,6910,4310312259.0,52781.63078594,0
1755629100000,2025-08-19 18:45:00,1.218e-05,1.22e-05,1.211e-05,1.215e-05,50969231630.0,1755629999999,618947.07876916,16913,24784036994.0,300987.27071534,0
1755630000000,2025-08-19 19:00:00,1.214e-05,1.215e-05,1.208e-05,1.212e-05,26566965577.0,1755630899999,321584.5771821,14495,18845535765.0,228143.253879,0
1755630900000,2025-08-19 19:15:00,1.212e-05,1.225e-05,1.21e-05,1.222e-05,27119604913.0,1755631799999,330205.01049543,10698,19201884564.0,233818.20414504,0
1755631800000,2025-08-19 19:30:00,1.223e-05,1.224e-05,1.22e-05,1.222e-05,15740263778.0,1755632699999,192397.54668289,5269,9996981146.0,122209.47336016,0
1755632700000,2025-08-19 19:45:00,1.223e-05,1.223e-05,1.216e-05,1.217e-05,17626461710.0,1755633599999,215018.25817939,7693,9499359162.0,115872.83631621,0
1755633600000,2025-08-19 20:00:00,1.217e-05,1.22e-05,1.212e-05,1.213e-05,8778869090.0,1755634499999,106734.9602863,7434,3641491282.0,44297.96012788,0
1755634500000,2025-08-19 20:15:00,1.212e-05,1.221e-05,1.212e-05,1.219e-05,8605629225.0,1755635399999,104766.88316565,6077,4919067305.0,59893.28857817,0
1755635400000,2025-08-19 20:30:00,1.219e-05,1.223e-05,1.219e-05,1.222e-05,3260860844.0,1755636299999,39838.39929856,2652,2321843523.0,28369.29565415,0
1755636300000,2025-08-19 20:45:00,1.221e-05,1.228e-05,1.221e-05,1.228e-05,7282099044.0,1755637199999,89268.57490126,1888,5665994149.0,69465.72129408,0
1755637200000,2025-08-19 21:00:00,1.227e-05,1.228e-05,1.224e-05,1.228e-05,9063725126.0,1755638099999,111141.67658764,3029,5748144205.0,70493.07353836,0
1755638100000,2025-08-19 21:15:00,1.228e-05,1.229e-05,1.223e-05,1.227e-05,4493140936.0,1755638999999,55062.40882436,3467,2907853392.0,35635.8858791,0
1755639000000,2025-08-19 21:30:00,1.226e-05,1.228e-05,1.224e-05,1.228e-05,4931106110.0,1755639899999,60469.57994552,1216,955973948.0,11733.27247699,0
1755639900000,2025-08-19 21:45:00,1.228e-05,1.229e-05,1.227e-05,1.229e-05,2518359647.0,1755640799999,30920.61516192,644,1852326829.0,22747.75444972,0
1755640800000,2025-08-19 22:00:00,1.228e-05,1.229e-05,1.221e-05,1.222e-05,9706611007.0,1755641699999,118921.52868912,6351,4491492043.0,54997.29445687,0
1755641700000,2025-08-19 22:15:00,1.221e-05,1.224e-05,1.219e-05,1.223e-05,4639728282.0,1755642599999,56673.15607686,3854,2056273781.0,25121.76096418,0
1755642600000,2025-08-19 22:30:00,1.223e-05,1.227e-05,1.221e-05,1.224e-05,3622519843.0,1755643499999,44353.54733134,3281,1801853979.0,22057.44792019,0
1755643500000,2025-08-19 22:45:00,1.223e-05,1.224e-05,1.221e-05,1.222e-05,3356468935.0,1755644399999,41017.07726381,2392,953672635.0,11660.70760386,0
1755644400000,2025-08-19 23:00:00,1.222e-05,1.223e-05,1.216e-05,1.218e-05,9901944669.0,1755645299999,120568.43386891,4243,2323311561.0,28303.13542693,0
1755645300000,2025-08-19 23:15:00,1.219e-05,1.219e-05,1.213e-05,1.214e-05,16209885219.0,1755646199999,196946.49236114,7061,5426056011.0,65945.63941435,0
1755646200000,2025-08-19 23:30:00,1.214e-05,1.217e-05,1.209e-05,1.212e-05,9309521581.0,1755647099999,112891.60125465,8644,5455897469.0,66171.17448753,0
1755647100000,2025-08-19 23:45:00,1.213e-05,1.213e-05,1.206e-05,1.209e-05,9516682401.0,1755647999999,114993.3025485,7570,3797259794.0,45904.56325163,0
1755648000000,2025-08-20 00:00:00,1.21e-05,1.22e-05,1.21e-05,1.218e-05,11608664733.0,1755648899999,141057.38740704,5159,7037661401.0,85475.19668991,0
1755648900000,2025-08-20 00:15:00,1.217e-05,1.221e-05,1.214e-05,1.215e-05,12172096552.0,1755649799999,147968.69456731,5978,7657815756.0,93044.57693295,0
1755649800000,2025-08-20 00:30:00,1.216e-05,1.222e-05,1.213e-05,1.22e-05,5547313260.0,1755650699999,67533.91177139,7655,2373033636.0,28871.69499564,0
1755650700000,2025-08-20 00:45:00,1.219e-05,1.221e-05,1.217e-05,1.218e-05,3075284466.0,1755651599999,37502.67810561,3007,2015428860.0,24584.28750615,0
1755651600000,2025-08-20 01:00:00,1.218e-05,1.222e-05,1.215e-05,1.216e-05,10518769131.0,1755652499999,128106.87364287,5443,5972611234.0,72693.79975786,0
1755652500000,2025-08-20 01:15:00,1.216e-05,1.22e-05,1.212e-05,1.212e-05,7166673955.0,1755653399999,87054.29349764,5893,5453547014.0,66261.90211251,0
1755653400000,2025-08-20 01:30:00,1.213e-05,1.214e-05,1.204e-05,1.208e-05,25169961859.0,1755654299999,304384.0084049,11334,13843678966.0,167384.15170304,0
1755654300000,2025-08-20 01:45:00,1.208e-05,1.221e-05,1.207e-05,1.217e-05,22216096038.0,1755655199999,270101.24423441,11582,11648738277.0,141532.97799106,0
1755655200000,2025-08-20 02:00:00,1.218e-05,1.222e-05,1.215e-05,1.221e-05,8919448432.0,1755656099999,108685.44050487,7151,6141735267.0,74841.89271902,0
1755656100000,2025-08-20 02:15:00,1.222e-05,1.224e-05,1.22e-05,1.223e-05,15301258468.0,1755656999999,186951.02569322,6527,8359815681.0,102160.43895309,0
1755657000000,2025-08-20 02:30:00,1.222e-05,1.223e-05,1.219e-05,1.222e-05,7079472458.0,1755657899999,86435.52839318,3834,2258824082.0,27576.76834515,0
1755657900000,2025-08-20 02:45:00,1.222e-05,1.223e-05,1.218e-05,1.219e-05,7948316956.0,1755658799999,96987.45262275,3753,2450835757.0,29926.42948821,0
1755658800000,2025-08-20 03:00:00,1.218e-05,1.222e-05,1.218e-05,1.218e-05,14242462579.0,1755659699999,173761.49563853,3265,6766704433.0,82567.57016038,0
1755659700000,2025-08-20 03:15:00,1.217e-05,1.226e-05,1.217e-05,1.226e-05,8456608541.0,1755660599999,103297.31801736,3925,6720184490.0,82078.67736324,0
1755660600000,2025-08-20 03:30:00,1.226e-05,1.229e-05,1.221e-05,1.221e-05,8050860930.0,1755661499999,98615.22194591,4945,4234741556.0,51876.15719133,0
1755661500000,2025-08-20 03:45:00,1.222e-05,1.223e-05,1.22e-05,1.223e-05,3412204509.0,1755662399999,41671.20417772,1752,1510307032.0,18446.04547232,0
1755662400000,2025-08-20 04:00:00,1.223e-05,1.228e-05,1.222e-05,1.227e-05,4278185405.0,1755663299999,52405.62855736,2282,2406019404.0,29463.671108,0
1755663300000,2025-08-20 04:15:00,1.227e-05,1.23e-05,1.226e-05,1.227e-05,7727869469.0,1755664199999,94902.77388964,2069,3204084481.0,39355.33355813,0
1755664200000,2025-08-20 04:30:00,1.228e-05,1.23e-05,1.224e-05,1.226e-05,9890780633.0,1755665099999,121414.32198603,3520,7653811632.0,93939.53180871,0
1755665100000,2025-08-20 04:45:00,1.225e-05,1.228e-05,1.225e-05,1.227e-05,3590531696.0,1755665999999,44054.41150444,1284,2674339297.0,32819.230109,0
1755666000000,2025-08-20 05:00:00,1.226e-05,1.227e-05,1.223e-05,1.225e-05,1630570558.0,1755666899999,19971.68245628,1580,1076174988.0,13183.6117549,0
1755666900000,2025-08-20 05:15:00,1.225e-05,1.226e-05,1.222e-05,1.224e-05,5940477612.0,1755667799999,72695.75022906,1847,2804310772.0,34311.89631179,0
1755667800000,2025-08-20 05:30:00,1.224e-05,1.227e-05,1.223e-05,1.226e-05,4547254382.0,1755668699999,55695.61806358,1810,3349218978.0,41027.46939834,0
1755668700000,2025-08-20 05:45:00,1.226e-05,1.23e-05,1.224e-05,1.23e-05,5060043345.0,1755669599999,62118.47693353,2148,4036122819.0,49557.4203306,0
1755669600000,2025-08-20 06:00:00,1.23e-05,1.23e-05,1.224e-05,1.225e-05,12239239409.0,1755670499999,150144.34658113,3169,4141897494.0,50860.68915127,0
1755670500000,2025-08-20 06:15:00,1.224e-05,1.226e-05,1.222e-05,1.226e-05,8019363906.0,1755671399999,98176.90445028,2450,4898470779.0,59973.87789116,0
1755671400000,2025-08-20 06:30:00,1.226e-05,1.23e-05,1.225e-05,1.228e-05,5677859631.0,1755672299999,69713.79582817,1680,2924296564.0,35891.08390684,0
1755672300000,2025-08-20 06:45:00,1.229e-05,1.229e-05,1.224e-05,1.225e-05,4223347479.0,1755673199999,51773.51716723,1773,2254539298.0,27635.76529955,0
1755673200000,2025-08-20 07:00:00,1.226e-05,1.23e-05,1.225e-05,1.229e-05,6878890962.0,1755674099999,84436.56031935,3081,5345367331.0,65611.78193122,0
1755674100000,2025-08-20 07:15:00,1.23e-05,1.23e-05,1.227e-05,1.228e-05,12489379063.0,1755674999999,153477.29758302,3116,8204544397.0,100831.76917672,0
1755675000000,2025-08-20 07:30:00,1.228e-05,1.228e-05,1.224e-05,1.224e-05,6378882675.0,1755675899999,78193.79639737,2519,3139044147.0,38482.97547871,0
1755675900000,2025-08-20 07:45:00,1.224e-05,1.226e-05,1.222e-05,1.222e-05,7409786856.0,1755676799999,90699.36176407,2149,5060529835.0,61951.65106353,0
1755676800000,2025-08-20 08:00:00,1.223e-05,1.226e-05,1.221e-05,1.225e-05,11136155477.0,1755677699999,136213.9748552,5248,3459088870.0,42318.18915119,0
1755677700000,2025-08-20 08:15:00,1.226e-05,1.23e-05,1.225e-05,1.229e-05,16192202646.0,1755678599999,198716.91988822,3671,10053496940.0,123405.47745603,0
1755678600000,2025-08-20 08:30:00,1.228e-05,1.232e-05,1.228e-05,1.232e-05,15606592721.0,1755679499999,191874.27352481,5407,9501061070.0,116857.19709267,0
1755679500000,2025-08-20 08:45:00,1.231e-05,1.236e-05,1.231e-05,1.236e-05,32175303514.0,1755680399999,397007.02811471,2964,18022519019.0,222388.53461385,0
1755680400000,2025-08-20 09:00:00,1.235e-05,1.235e-05,1.231e-05,1.234e-05,8688724081.0,1755681299999,107171.64604771,4965,5895495801.0,72706.96655368,0
1755681300000,2025-08-20 09:15:00,1.234e-05,1.234e-05,1.228e-05,1.23e-05,10055492379.0,1755682199999,123863.35293156,2589,4700608982.0,57919.60065565,0
1755682200000,2025-08-20 09:30:00,1.23e-05,1.232e-05,1.227e-05,1.231e-05,11888094133.0,1755683099999,146257.80124716,2775,9134504689.0,112377.63001034,0
1755683100000,2025-08-20 09:45:00,1.231e-05,1.234e-05,1.227e-05,1.23e-05,4570362845.0,1755683999999,56252.05023119,2695,3375437148.0,41542.92088752,0
1755684000000,2025-08-20 10:00:00,1.23e-05,1.232e-05,1.228e-05,1.232e-05,36407723180.0,1755684899999,448093.21570415,4781,23709061856.0,291801.92328321,0
1755684900000,2025-08-20 10:15:00,1.232e-05,1.238e-05,1.232e-05,1.234e-05,11375564827.0,1755685799999,140465.31305032,4695,8220634878.0,101509.89396052,0
1755685800000,2025-08-20 10:30:00,1.234e-05,1.235e-05,1.232e-05,1.235e-05,8999375432.0,1755686699999,111029.91449449,3106,6641159995.0,81946.62507819,0
1755686700000,2025-08-20 10:45:00,1.235e-05,1.237e-05,1.234e-05,1.236e-05,7971538336.0,1755687599999,98499.45450592,1452,6536706337.0,80776.34111513,0
1755687600000,2025-08-20 11:00:00,1.236e-05,1.237e-05,1.231e-05,1.232e-05,12178549034.0,1755688499999,150287.86779964,2805,8834746927.0,109002.26073861,0
1755688500000,2025-08-20 11:15:00,1.233e-05,1.234e-05,1.229e-05,1.23e-05,28862753123.0,1755689399999,355161.45237961,4375,10099418899.0,124277.4565045,0
1755689400000,2025-08-20 11:30:00,1.229e-05,1.23e-05,1.218e-05,1.22e-05,19045830524.0,1755690299999,232942.72681605,9974,9643308240.0,117964.77079799,0
1755690300000,2025-08-20 11:45:00,1.22e-05,1.231e-05,1.217e-05,1.23e-05,14168212837.0,1755691199999,173277.4571249,9631,7168973685.0,87715.30806499,0
1755691200000,2025-08-20 12:00:00,1.231e-05,1.24e-05,1.231e-05,1.233e-05,17777001396.0,1755692099999,219588.48921264,12307,11857762940.0,146457.50797547,0
1755692100000,2025-08-20 12:15:00,1.233e-05,1.234e-05,1.225e-05,1.228e-05,7762717108.0,1755692999999,95364.65332152,6457,3440106427.0,42264.95589216,0
1755693000000,2025-08-20 12:30:00,1.228e-05,1.233e-05,1.228e-05,1.232e-05,10074386459.0,1755693899999,123905.08967136,6193,6080038713.0,74798.72359994,0
1755693900000,2025-08-20 12:45:00,1.233e-05,1.233e-05,1.229e-05,1.23e-05,9073066368.0,1755694799999,111698.09299199,3809,2423881257.0,29841.1497026,0
1755694800000,2025-08-20 13:00:00,1.23e-05,1.23e-05,1.221e-05,1.221e-05,5551679044.0,1755695699999,68027.67729512,6945,2575820206.0,31569.52851113,0
1755695700000,2025-08-20 13:15:00,1.221e-05,1.226e-05,1.219e-05,1.226e-05,12003543066.0,1755696599999,146794.23848745,7549,5014196622.0,61332.03880099,0
1755696600000,2025-08-20 13:30:00,1.225e-05,1.23e-05,1.218e-05,1.219e-05,25568527440.0,1755697499999,312692.31925464,25020,10464039401.0,127990.80909212,0
1755697500000,2025-08-20 13:45:00,1.219e-05,1.22e-05,1.207e-05,1.211e-05,44352961076.0,1755698399999,537135.9944876,26175,20153643625.0,244027.07883884,0
1755698400000,2025-08-20 14:00:00,1.21e-05,1.216e-05,1.203e-05,1.209e-05,29657695079.0,1755699299999,358581.30865618,24273,14494203772.0,175206.60384243,0
1755699300000,2025-08-20 14:15:00,1.208e-05,1.222e-05,1.203e-05,1.219e-05,41626473496.0,1755700199999,506011.57808828,20598,27568307903.0,335266.56558948,0
1755700200000,2025-08-20 14:30:00,1.22e-05,1.23e-05,1.22e-05,1.228e-05,22935295658.0,1755701099999,281233.0179639,19942,14338210374.0,175798.74004769,0
1755701100000,2025-08-20 14:45:00,1.228e-05,1.234e-05,1.225e-05,1.229e-05,32794784842.0,1755701999999,403488.41055392,13074,23292650405.0,286581.96183326,0
1755702000000,2025-08-20 15:00:00,1.228e-05,1.244e-05,1.227e-05,1.241e-05,30365652618.0,1755702899999,375557.87540846,16127,18488770063.0,228723.59452457,0
1755702900000,2025-08-20 15:15:00,1.24e-05,1.247e-05,1.24e-05,1.245e-05,23328069573.0,1755703799999,290349.461155,12678,16384934437.0,203976.25253004,0
1755703800000,2025-08-20 15:30:00,1.245e-05,1.247e-05,1.241e-05,1.241e-05,14410108650.0,1755704699999,179240.96941155,9140,6492499730.0,80765.38137417,0
1755704700000,2025-08-20 15:45:00,1.241e-05,1.243e-05,1.232e-05,1.235e-05,14530345827.0,1755705599999,179720.23075278,10670,5967384812.0,73814.27615214,0
1755705600000,2025-08-20 16:00:00,1.235e-05,1.244e-05,1.235e-05,1.244e-05,18752868103.0,1755706499999,232642.42121577,10241,8011653132.0,99331.96380788,0
1755706500000,2025-08-20 16:15:00,1.243e-05,1.252e-05,1.243e-05,1.251e-05,13902936659.0,1755707399999,173553.44349603,7744,6224012449.0,77707.05908764,0
1755707400000,2025-08-20 16:30:00,1.252e-05,1.252e-05,1.243e-05,1.246e-05,8478833449.0,1755708299999,105754.54640165,4237,2942946889.0,36692.21200697,0
1755708300000,2025-08-20 16:45:00,1.246e-05,1.25e-05,1.243e-05,1.246e-05,14628380775.0,1755709199999,182438.03844314,6352,8324604715.0,103820.6134607,0
1755709200000,2025-08-20 17:00:00,1.246e-05,1.252e-05,1.245e-05,1.247e-05,10298675896.0,1755710099999,128677.36783709,6584,3799119048.0,47486.41511414,0
1755710100000,2025-08-20 17:15:00,1.248e-05,1.252e-05,1.246e-05,1.246e-05,7108839930.0,1755710999999,88755.16139807,4308,3587417931.0,44809.8258523,0
1755711000000,2025-08-20 17:30:00,1.247e-05,1.255e-05,1.245e-05,1.255e-05,14096631254.0,1755711899999,176262.05158828,6538,10444366728.0,130637.68661522,0
1755711900000,2025-08-20 17:45:00,1.255e-05,1.258e-05,1.25e-05,1.254e-05,9892665848.0,1755712799999,124011.95313835,7684,5659489280.0,70955.43689504,0
1755712800000,2025-08-20 18:00:00,1.254e-05,1.255e-05,1.241e-05,1.242e-05,10061710604.0,1755713699999,125459.00415557,10652,4511259727.0,56280.96307485,0
1755713700000,2025-08-20 18:15:00,1.241e-05,1.242e-05,1.236e-05,1.238e-05,17624904960.0,1755714599999,218381.02147241,7899,3688313535.0,45730.7809494,0
1755714600000,2025-08-20 18:30:00,1.238e-05,1.245e-05,1.236e-05,1.244e-05,6462160946.0,1755715499999,80182.16391888,6998,4636689827.0,57533.59090058,0
1755715500000,2025-08-20 18:45:00,1.243e-05,1.248e-05,1.243e-05,1.246e-05,6140471070.0,1755716399999,76460.03444909,5452,4182760592.0,52094.49504361,0
1755716400000,2025-08-20 19:00:00,1.246e-05,1.252e-05,1.244e-05,1.251e-05,5524478184.0,1755717299999,68965.73066431,5539,2747803698.0,34305.07097525,0
1755717300000,2025-08-20 19:15:00,1.25e-05,1.259e-05,1.25e-05,1.256e-05,11755779327.0,1755718199999,147496.06733833,6187,7734953034.0,97060.67242773,0
1755718200000,2025-08-20 19:30:00,1.257e-05,1.259e-05,1.255e-05,1.257e-05,8773216739.0,1755719099999,110251.19346899,3589,4936580168.0,62057.31168897,0
1755719100000,2025-08-20 19:45:00,1.257e-05,1.263e-05,1.256e-05,1.261e-05,12901295374.0,1755719999999,162559.69407974,4880,9166813506.0,115506.8149729,0
1755720000000,2025-08-20 20:00:00,1.261e-05,1.263e-05,1.259e-05,1.261e-05,17754704162.0,1755720899999,223981.07942808,3520,9278882985.0,117097.29748285,0
1755720900000,2025-08-20 20:15:00,1.261e-05,1.262e-05,1.258e-05,1.261e-05,8039698225.0,1755721799999,101228.06704087,3619,2801522706.0,35280.76808382,0
1755721800000,2025-08-20 20:30:00,1.26e-05,1.262e-05,1.257e-05,1.259e-05,5508677297.0,1755722699999,69389.17298754,3307,2992279043.0,37693.4646161,0
1755722700000,2025-08-20 20:45:00,1.26e-05,1.263e-05,1.258e-05,1.259e-05,5382833493.0,1755723599999,67824.18212129,3509,2532583725.0,31913.98674883,0
1755723600000,2025-08-20 21:00:00,1.259e-05,1.262e-05,1.258e-05,1.261e-05,6331343348.0,1755724499999,79769.03195798,4005,3016746236.0,38018.95195676,0
1755724500000,2025-08-20 21:15:00,1.261e-05,1.262e-05,1.254e-05,1.255e-05,8055651915.0,1755725399999,101300.40832482,4001,3508972507.0,44153.61495252,0
1755725400000,2025-08-20 21:30:00,1.255e-05,1.261e-05,1.253e-05,1.261e-05,7281283961.0,1755726299999,91474.91623688,3609,2758450575.0,34675.8152665,0
1755726300000,2025-08-20 21:45:00,1.261e-05,1.261e-05,1.258e-05,1.259e-05,7002529384.0,1755727199999,88204.45298207,2227,3104478019.0,39122.29271469,0
1755727200000,2025-08-20 22:00:00,1.258e-05,1.263e-05,1.256e-05,1.258e-05,11237574945.0,1755728099999,141604.05530783,5866,6134451639.0,77335.90701539,0
1755728100000,2025-08-20 22:15:00,1.258e-05,1.26e-05,1.256e-05,1.26e-05,5038192857.0,1755728999999,63377.19044159,2828,2137864836.0,26896.87741066,0
1755729000000,2025-08-20 22:30:00,1.26e-05,1.261e-05,1.258e-05,1.26e-05,8166580872.0,1755729899999,102913.39600311,2502,4404641676.0,55514.99172284,0
1755729900000,2025-08-20 22:45:00,1.261e-05,1.264e-05,1.26e-05,1.262e-05,6726339998.0,1755730799999,84872.61062098,3180,3406643483.0,42989.11867655,0
1755730800000,2025-08-20 23:00:00,1.262e-05,1.263e-05,1.259e-05,1.26e-05,4685992430.0,1755731699999,59053.57898602,1795,1339029254.0,16875.39292945,0
1755731700000,2025-08-20 23:15:00,1.26e-05,1.26e-05,1.257e-05,1.257e-05,5908940211.0,1755732599999,74337.38060863,946,2237424308.0,28146.98024593,0
1755732600000,2025-08-20 23:30:00,1.257e-05,1.259e-05,1.256e-05,1.258e-05,4039900315.0,1755733499999,50786.01150781,984,2500139643.0,31435.02703918,0
1755733500000,2025-08-20 23:45:00,1.259e-05,1.259e-05,1.255e-05,1.258e-05,4812272012.0,1755734399999,60466.42698228,2276,1956207953.0,24578.41879281,0
1755734400000,2025-08-21 00:00:00,1.257e-05,1.258e-05,1.254e-05,1.254e-05,4347504028.0,1755735299999,54625.40358554,3753,1227600845.0,15426.58430847,0
1755735300000,2025-08-21 00:15:00,1.255e-05,1.256e-05,1.252e-05,1.254e-05,4603907189.0,1755736199999,57735.85353551,2212,2114027595.0,26514.94987469,0
1755736200000,2025-08-21 00:30:00,1.254e-05,1.26e-05,1.254e-05,1.259e-05,12235468877.0,1755737099999,153942.138708,5155,7101290358.0,89350.10979218,0
1755737100000,2025-08-21 00:45:00,1.259e-05,1.26e-05,1.255e-05,1.259e-05,4287077134.0,1755737999999,53951.46065197,3735,2287614110.0,28804.18197375,0
1755738000000,2025-08-21 01:00:00,1.26e-05,1.261e-05,1.256e-05,1.258e-05,3348595971.0,1755738899999,42158.34486648,2621,1597320182.0,20118.29379791,0
1755738900000,2025-08-21 01:15:00,1.259e-05,1.262e-05,1.255e-05,1.26e-05,22354104076.0,1755739799999,281869.17094442,3917,14012123444.0,176718.49863663,0
1755739800000,2025-08-21 01:30:00,1.26e-05,1.265e-05,1.26e-05,1.262e-05,4991240013.0,1755740699999,62990.94744972,3418,1413187603.0,17834.66783829,0
1755740700000,2025-08-21 01:45:00,1.263e-05,1.269e-05,1.262e-05,1.268e-05,7745368084.0,1755741599999,98009.47634208,4852,4072066078.0,51518.01717479,0
1755741600000,2025-08-21 02:00:00,1.268e-05,1.271e-05,1.259e-05,1.26e-05,6809580701.0,1755742499999,86115.35252916,6807,3240487156.0,40997.44371949,0
1755742500000,2025-08-21 02:15:00,1.26e-05,1.26e-05,1.255e-05,1.257e-05,6603078303.0,1755743399999,82962.55168652,5000,2508042043.0,31510.40873699,0
1755743400000,2025-08-21 02:30:00,1.257e-05,1.257e-05,1.252e-05,1.253e-05,11852618263.0,1755744299999,148546.15939269,4882,5264197289.0,65991.59089089,0
1755744300000,2025-08-21 02:45:00,1.254e-05,1.258e-05,1.253e-05,1.257e-05,5273607141.0,1755745199999,66237.53625858,2434,3248666546.0,40812.55682567,0
1755745200000,2025-08-21 03:00:00,1.258e-05,1.272e-05,1.258e-05,1.267e-05,19383611350.0,1755746099999,245216.90176281,10333,12238875468.0,154771.74631008,0
1755746100000,2025-08-21 03:15:00,1.268e-05,1.269e-05,1.261e-05,1.261e-05,20484975376.0,1755746999999,258787.56939432,6408,4482757883.0,56651.4582142,0
1755747000000,2025-08-21 03:30:00,1.262e-05,1.263e-05,1.26e-05,1.261e-05,2880194412.0,1755747899999,36339.77656675,3537,712833602.0,8996.3390945,0
1755747900000,2025-08-21 03:45:00,1.262e-05,1.262e-05,1.257e-05,1.257e-05,13521670886.0,1755748799999,170233.45012587,4252,3946397926.0,49688.38010069,0
