openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756687500000,2025-09-01 00:45:00,0.2115,0.2121,0.2106,0.2109,192070.3,1756688399999,40579.95011,545,106519.8,22516.47861,0
1756688400000,2025-09-01 01:00:00,0.2109,0.2114,0.2095,0.2104,706792.1,1756689299999,148762.22801,835,217370.0,45776.61125,0
1756689300000,2025-09-01 01:15:00,0.2104,0.2108,0.2099,0.2108,436463.2,1756690199999,91856.62723,753,320067.5,67367.8379,0
1756690200000,2025-09-01 01:30:00,0.2107,0.2116,0.2105,0.2112,243785.3,1756691099999,51435.02988,638,136106.0,28714.85498,0
1756691100000,2025-09-01 01:45:00,0.2112,0.2117,0.2098,0.2107,270052.3,1756691999999,56915.10009,616,132187.9,27862.59099,0
1756692000000,2025-09-01 02:00:00,0.2106,0.2108,0.2097,0.21,130010.2,1756692899999,27333.65776,467,56843.5,11954.07249,0
1756692900000,2025-09-01 02:15:00,0.21,0.2106,0.2083,0.2094,491896.8,1756693799999,103046.64061,746,301232.0,63178.0303,0
1756693800000,2025-09-01 02:30:00,0.2093,0.2093,0.208,0.2085,171882.4,1756694699999,35804.04522,557,89191.0,18577.67864,0
1756694700000,2025-09-01 02:45:00,0.2085,0.2085,0.206,0.2076,785464.4,1756695599999,162529.13241,1226,317737.2,65706.8041,0
1756695600000,2025-09-01 03:00:00,0.2076,0.2091,0.2072,0.2078,207270.4,1756696499999,43187.25084,610,123607.5,25753.76673,0
1756696500000,2025-09-01 03:15:00,0.2078,0.2088,0.2077,0.2083,171869.2,1756697399999,35813.12915,538,86584.8,18041.42685,0
1756697400000,2025-09-01 03:30:00,0.2083,0.2091,0.2082,0.2082,178672.9,1756698299999,37273.72693,471,95200.4,19861.4645,0
1756698300000,2025-09-01 03:45:00,0.2083,0.2087,0.2077,0.2084,168197.1,1756699199999,35028.09835,502,94514.3,19685.82301,0
1756699200000,2025-09-01 04:00:00,0.2084,0.2089,0.2076,0.2085,193537.1,1756700099999,40309.00809,512,115997.1,24163.76124,0
1756700100000,2025-09-01 04:15:00,0.2085,0.2086,0.2072,0.2076,210939.5,1756700999999,43787.69171,547,67340.2,13984.88097,0
1756701000000,2025-09-01 04:30:00,0.2076,0.2076,0.2061,0.2064,297405.3,1756701899999,61470.62303,647,116533.8,24085.27948,0
1756701900000,2025-09-01 04:45:00,0.2064,0.2067,0.2056,0.2066,296526.8,1756702799999,61107.33863,647,95241.1,19640.99453,0
1756702800000,2025-09-01 05:00:00,0.2066,0.2073,0.2058,0.2065,270691.8,1756703699999,55871.21354,598,148956.7,30724.74965,0
1756703700000,2025-09-01 05:15:00,0.2065,0.2075,0.2061,0.2073,235619.4,1756704599999,48687.74697,540,75749.3,15665.10005,0
1756704600000,2025-09-01 05:30:00,0.2073,0.2083,0.207,0.2079,247480.6,1756705499999,51403.22691,541,119797.3,24883.22986,0
1756705500000,2025-09-01 05:45:00,0.2078,0.208,0.2069,0.2075,118507.5,1756706399999,24576.78168,436,60024.9,12451.28875,0
1756706400000,2025-09-01 06:00:00,0.2075,0.2077,0.2063,0.2068,344155.6,1756707299999,71128.50695,610,199317.8,41190.6524,0
1756707300000,2025-09-01 06:15:00,0.2067,0.2081,0.2062,0.2077,170515.6,1756708199999,35290.82793,552,92324.2,19114.5108,0
1756708200000,2025-09-01 06:30:00,0.2077,0.2085,0.2076,0.2081,157088.7,1756709099999,32674.32481,554,81455.2,16946.59054,0
1756709100000,2025-09-01 06:45:00,0.2081,0.2082,0.2073,0.2075,116856.4,1756709999999,24265.79507,446,51008.5,10591.73591,0
1756710000000,2025-09-01 07:00:00,0.2075,0.2081,0.2065,0.2065,214871.7,1756710899999,44541.15008,579,99310.6,20585.43971,0
1756710900000,2025-09-01 07:15:00,0.2065,0.2094,0.2064,0.2093,311558.4,1756711799999,64881.50878,734,150567.3,31351.7236,0
1756711800000,2025-09-01 07:30:00,0.2093,0.2109,0.2091,0.2102,634003.0,1756712699999,133219.46621,948,449959.4,94539.11055,0
1756712700000,2025-09-01 07:45:00,0.2102,0.2122,0.2102,0.2122,555367.1,1756713599999,117449.01308,1067,292824.2,61938.86246,0
1756713600000,2025-09-01 08:00:00,0.2122,0.2138,0.2122,0.2131,833995.3,1756714499999,177676.44365,1192,425545.0,90669.14312,0
1756714500000,2025-09-01 08:15:00,0.2131,0.2131,0.212,0.212,680734.0,1756715399999,144776.01861,866,226018.5,48054.30836,0
1756715400000,2025-09-01 08:30:00,0.2121,0.2132,0.2119,0.2127,236543.6,1756716299999,50297.65803,628,140367.1,29861.16657,0
1756716300000,2025-09-01 08:45:00,0.2127,0.2135,0.2122,0.2134,391577.8,1756717199999,83378.21255,696,271339.4,57787.9536,0
1756717200000,2025-09-01 09:00:00,0.2135,0.214,0.2133,0.2136,338554.1,1756718099999,72318.97789,797,215267.7,45988.64392,0
1756718100000,2025-09-01 09:15:00,0.2136,0.2138,0.213,0.2132,579886.0,1756718999999,123691.14038,806,337516.5,72011.76475,0
1756719000000,2025-09-01 09:30:00,0.2132,0.2136,0.2126,0.2129,356267.2,1756719899999,75912.17966,645,163849.4,34928.51847,0
1756719900000,2025-09-01 09:45:00,0.2129,0.2129,0.2121,0.2122,273374.7,1756720799999,58056.0527,629,129786.9,27561.5773,0
1756720800000,2025-09-01 10:00:00,0.2122,0.2124,0.2115,0.2118,314305.7,1756721699999,66601.57199,662,198132.8,41995.75981,0
1756721700000,2025-09-01 10:15:00,0.2119,0.212,0.2109,0.211,349082.9,1756722599999,73776.98798,638,189929.1,40140.27992,0
1756722600000,2025-09-01 10:30:00,0.2109,0.211,0.2092,0.21,703110.1,1756723499999,147645.33209,810,228789.6,48057.0761,0
1756723500000,2025-09-01 10:45:00,0.2101,0.2103,0.2094,0.2102,257301.9,1756724399999,54027.95221,544,126566.3,26583.98939,0
1756724400000,2025-09-01 11:00:00,0.2102,0.2107,0.2099,0.21,246005.7,1756725299999,51722.89995,580,156128.8,32826.95192,0
1756725300000,2025-09-01 11:15:00,0.21,0.2104,0.2095,0.2096,223956.8,1756726199999,46990.59289,493,137650.9,28880.1993,0
1756726200000,2025-09-01 11:30:00,0.2096,0.2097,0.2085,0.2086,303312.4,1756727099999,63380.10488,658,150819.3,31512.10735,0
1756727100000,2025-09-01 11:45:00,0.2086,0.2095,0.2086,0.2092,342822.7,1756727999999,71669.98176,574,160127.2,33483.37095,0
1756728000000,2025-09-01 12:00:00,0.2091,0.2104,0.2085,0.2104,494156.0,1756728899999,103580.86759,679,290751.4,60944.72583,0
1756728900000,2025-09-01 12:15:00,0.2104,0.2108,0.2098,0.2108,869765.4,1756729799999,182969.036,858,573817.5,120717.02175,0
1756729800000,2025-09-01 12:30:00,0.2108,0.2113,0.2098,0.2099,717784.1,1756730699999,151158.02963,758,433647.6,91349.63456,0
1756730700000,2025-09-01 12:45:00,0.2099,0.2103,0.2091,0.2096,963803.9,1756731599999,202042.11023,752,367236.2,77005.52282,0
1756731600000,2025-09-01 13:00:00,0.2097,0.2097,0.2078,0.2082,536145.0,1756732499999,111978.10857,757,180763.4,37744.05501,0
1756732500000,2025-09-01 13:15:00,0.2082,0.2093,0.2073,0.2086,1329690.1,1756733399999,276895.61048,972,585120.6,121976.1647,0
1756733400000,2025-09-01 13:30:00,0.2087,0.2087,0.2067,0.2068,743129.3,1756734299999,154058.53998,805,314077.3,65107.26503,0
1756734300000,2025-09-01 13:45:00,0.2068,0.2073,0.2062,0.2068,527306.0,1756735199999,109125.15594,630,421786.6,87304.7306,0
1756735200000,2025-09-01 14:00:00,0.2068,0.2078,0.2067,0.2069,362895.2,1756736099999,75184.10541,574,183376.1,38004.88182,0
1756736100000,2025-09-01 14:15:00,0.2068,0.2074,0.2064,0.2065,271734.9,1756736999999,56162.41079,545,100451.6,20767.99403,0
1756737000000,2025-09-01 14:30:00,0.2065,0.2068,0.2057,0.2064,666317.0,1756737899999,137314.76676,837,265091.3,54652.24318,0
1756737900000,2025-09-01 14:45:00,0.2063,0.2071,0.2058,0.2067,206223.3,1756738799999,42589.14531,578,85107.3,17575.54924,0
1756738800000,2025-09-01 15:00:00,0.2067,0.2071,0.2056,0.2064,269918.9,1756739699999,55705.11707,609,132148.9,27281.25624,0
1756739700000,2025-09-01 15:15:00,0.2064,0.2068,0.2052,0.2056,561301.5,1756740599999,115439.00299,724,317490.2,65293.24657,0
1756740600000,2025-09-01 15:30:00,0.2056,0.2065,0.2052,0.2054,956924.4,1756741499999,197084.01043,725,653121.5,134560.37978,0
1756741500000,2025-09-01 15:45:00,0.2054,0.2058,0.2039,0.2045,1063902.9,1756742399999,217608.17733,964,381244.0,78007.70402,0
1756742400000,2025-09-01 16:00:00,0.2044,0.2047,0.2034,0.2046,682890.9,1756743299999,139156.67499,828,346319.1,70585.85894,0
1756743300000,2025-09-01 16:15:00,0.2047,0.2053,0.204,0.2047,150862.1,1756744199999,30883.05481,534,76047.8,15573.44267,0
1756744200000,2025-09-01 16:30:00,0.2047,0.2048,0.2038,0.2047,387720.2,1756745099999,79209.84873,695,207545.7,42397.9384,0
1756745100000,2025-09-01 16:45:00,0.2047,0.2054,0.204,0.2044,249158.8,1756745999999,50954.25175,550,121465.5,24844.99578,0
1756746000000,2025-09-01 17:00:00,0.2044,0.2054,0.2037,0.2047,438617.6,1756746899999,89787.84062,764,270542.5,55395.51006,0
1756746900000,2025-09-01 17:15:00,0.2047,0.2047,0.2035,0.2039,188298.0,1756747799999,38416.92889,580,81825.2,16692.61827,0
1756747800000,2025-09-01 17:30:00,0.2038,0.204,0.2028,0.2036,501621.6,1756748699999,101964.49828,716,170363.3,34641.46721,0
1756748700000,2025-09-01 17:45:00,0.2036,0.2042,0.2033,0.2037,227715.0,1756749599999,46391.93248,525,122742.2,25000.70508,0
1756749600000,2025-09-01 18:00:00,0.2037,0.205,0.2037,0.2048,312342.0,1756750499999,63814.73443,587,158757.3,32439.0599,0
1756750500000,2025-09-01 18:15:00,0.2048,0.205,0.2044,0.2048,365083.2,1756751399999,74704.47144,564,212275.2,43436.84971,0
1756751400000,2025-09-01 18:30:00,0.2048,0.2055,0.2044,0.2051,264616.0,1756752299999,54228.83203,510,192391.8,39432.87548,0
1756752300000,2025-09-01 18:45:00,0.2051,0.2054,0.2043,0.2044,178459.2,1756753199999,36532.26793,469,62605.0,12821.11902,0
1756753200000,2025-09-01 19:00:00,0.2043,0.2047,0.204,0.2044,244817.8,1756754099999,50006.5736,460,91484.7,18684.33951,0
1756754100000,2025-09-01 19:15:00,0.2044,0.2046,0.2035,0.2036,168524.2,1756754999999,34411.63194,445,72558.3,14822.38418,0
1756755000000,2025-09-01 19:30:00,0.2036,0.2042,0.2036,0.2037,249627.0,1756755899999,50878.28259,556,107394.2,21885.22323,0
1756755900000,2025-09-01 19:45:00,0.2037,0.2039,0.2033,0.2038,278066.4,1756756799999,56603.69391,478,71982.8,14652.29907,0
1756756800000,2025-09-01 20:00:00,0.2038,0.2039,0.2031,0.2031,190036.4,1756757699999,38647.68797,521,93433.0,18996.63509,0
1756757700000,2025-09-01 20:15:00,0.2031,0.2033,0.2026,0.2031,222571.7,1756758599999,45170.26223,512,69719.3,14147.5795,0
1756758600000,2025-09-01 20:30:00,0.2031,0.2031,0.198,0.1981,2943560.8,1756759499999,590212.05965,2531,1007949.8,201966.98112,0
1756759500000,2025-09-01 20:45:00,0.198,0.2002,0.196,0.1997,5132429.0,1756760399999,1015872.25589,3984,1918970.1,379920.25196,0
1756760400000,2025-09-01 21:00:00,0.1996,0.1999,0.1981,0.1995,879984.7,1756761299999,175021.04545,1149,331838.7,66013.98767,0
1756761300000,2025-09-01 21:15:00,0.1995,0.1996,0.1983,0.1987,998533.8,1756762199999,198584.91462,1522,521909.3,103773.17402,0
1756762200000,2025-09-01 21:30:00,0.1988,0.1993,0.1968,0.1981,1334161.3,1756763099999,264386.45464,1529,669604.2,132768.50996,0
1756763100000,2025-09-01 21:45:00,0.1981,0.1997,0.1978,0.1994,1090760.0,1756763999999,217113.65127,1764,674116.1,134192.42973,0
1756764000000,2025-09-01 22:00:00,0.1993,0.1999,0.1985,0.1996,306758.4,1756764899999,61097.83061,573,174708.8,34790.40331,0
1756764900000,2025-09-01 22:15:00,0.1996,0.2005,0.1986,0.1987,390110.9,1756765799999,77874.59547,580,180867.1,36143.26804,0
1756765800000,2025-09-01 22:30:00,0.1986,0.1992,0.1978,0.198,210751.2,1756766699999,41829.0816,491,99166.2,19681.60123,0
1756766700000,2025-09-01 22:45:00,0.198,0.1997,0.1979,0.1992,125140.4,1756767599999,24905.39656,493,67384.8,13404.28972,0
1756767600000,2025-09-01 23:00:00,0.1992,0.2003,0.199,0.1996,1647075.9,1756768499999,328673.40375,1000,268479.0,53594.60961,0
1756768500000,2025-09-01 23:15:00,0.1995,0.2,0.1989,0.1999,294854.3,1756769399999,58837.74449,502,191689.2,38262.81834,0
1756769400000,2025-09-01 23:30:00,0.1998,0.2005,0.199,0.2004,162573.9,1756770299999,32456.59989,444,91126.4,18191.67076,0
1756770300000,2025-09-01 23:45:00,0.2005,0.2013,0.2001,0.2007,424141.7,1756771199999,85052.34493,710,198802.1,39861.60355,0
1756771200000,2025-09-02 00:00:00,0.2007,0.2008,0.1993,0.1995,219931.3,1756772099999,43990.80039,543,129509.3,25908.14984,0
1756772100000,2025-09-02 00:15:00,0.1995,0.2002,0.1993,0.1999,165824.1,1756772999999,33126.82745,503,85704.2,17122.79328,0
1756773000000,2025-09-02 00:30:00,0.1998,0.2007,0.1995,0.1995,112572.9,1756773899999,22515.94023,492,47672.1,9534.05954,0
1756773900000,2025-09-02 00:45:00,0.1996,0.2007,0.1995,0.2002,171642.2,1756774799999,34342.68567,477,114785.7,22965.80731,0
1756774800000,2025-09-02 01:00:00,0.2001,0.2007,0.1995,0.1996,186698.5,1756775699999,37388.76551,538,70321.8,14077.61603,0
1756775700000,2025-09-02 01:15:00,0.1997,0.2011,0.1991,0.2006,224472.6,1756776599999,44930.82633,659,99423.3,19904.37845,0
1756776600000,2025-09-02 01:30:00,0.2006,0.2014,0.1996,0.2014,252525.4,1756777499999,50599.66668,582,180770.2,36234.45808,0
1756777500000,2025-09-02 01:45:00,0.2013,0.202,0.2011,0.2013,373896.8,1756778399999,75396.34196,699,160214.6,32314.03566,0
1756778400000,2025-09-02 02:00:00,0.2013,0.2019,0.201,0.2017,412502.8,1756779299999,83024.60645,675,152963.4,30788.34812,0
1756779300000,2025-09-02 02:15:00,0.2018,0.2028,0.2012,0.2022,622452.3,1756780199999,125798.1944,759,412043.7,83289.25148,0
1756780200000,2025-09-02 02:30:00,0.2022,0.2026,0.2014,0.2021,756609.4,1756781099999,152762.47743,831,186609.0,37696.90181,0
1756781100000,2025-09-02 02:45:00,0.2021,0.2037,0.2018,0.2036,271565.9,1756781999999,55067.78757,576,178327.6,36183.72864,0
1756782000000,2025-09-02 03:00:00,0.2035,0.2045,0.2031,0.2043,343640.8,1756782899999,70038.24685,654,218877.2,44600.28718,0
1756782900000,2025-09-02 03:15:00,0.2044,0.2048,0.2038,0.204,824368.2,1756783799999,168487.2364,938,443360.3,90624.304,0
1756783800000,2025-09-02 03:30:00,0.204,0.2043,0.2034,0.204,169513.6,1756784699999,34557.11607,500,66674.3,13594.3043,0
1756784700000,2025-09-02 03:45:00,0.204,0.2047,0.2039,0.2047,307615.9,1756785599999,62854.76066,547,171256.8,34991.1137,0
1756785600000,2025-09-02 04:00:00,0.2046,0.2049,0.2041,0.2049,184935.0,1756786499999,37806.383,460,108579.3,22203.36982,0
1756786500000,2025-09-02 04:15:00,0.2049,0.2052,0.2045,0.2048,187418.1,1756787399999,38385.61912,447,79403.0,16270.34469,0
1756787400000,2025-09-02 04:30:00,0.2048,0.2053,0.2045,0.2053,147703.6,1756788299999,30271.25758,432,95076.5,19483.71579,0
1756788300000,2025-09-02 04:45:00,0.2053,0.2056,0.2046,0.2055,122739.6,1756789199999,25157.62059,395,61693.1,12651.46233,0
1756789200000,2025-09-02 05:00:00,0.2055,0.2057,0.205,0.2055,157002.4,1756790099999,32244.72105,402,82637.2,16973.29604,0
1756790100000,2025-09-02 05:15:00,0.2055,0.2058,0.2049,0.2052,157016.7,1756790999999,32246.06796,416,71046.8,14595.61112,0
1756791000000,2025-09-02 05:30:00,0.2053,0.206,0.2052,0.2055,86389.8,1756791899999,17763.50334,337,50883.7,10463.33519,0
1756791900000,2025-09-02 05:45:00,0.2056,0.2061,0.2056,0.206,182373.3,1756792799999,37520.37058,384,94998.8,19551.3932,0
1756792800000,2025-09-02 06:00:00,0.2059,0.2062,0.2049,0.2061,635045.6,1756793699999,130601.27618,788,296769.7,61058.84144,0
1756793700000,2025-09-02 06:15:00,0.2061,0.2063,0.2057,0.2057,394082.7,1756794599999,81188.43805,562,213729.5,44042.37609,0
1756794600000,2025-09-02 06:30:00,0.2057,0.2064,0.2057,0.2061,565992.9,1756795499999,116565.22168,650,330483.2,68063.9454,0
1756795500000,2025-09-02 06:45:00,0.2061,0.2063,0.2056,0.2061,206203.8,1756796399999,42473.54831,461,105758.6,21788.85075,0
1756796400000,2025-09-02 07:00:00,0.2061,0.2061,0.2054,0.2055,221593.0,1756797299999,45614.43071,451,126680.1,26076.39752,0
1756797300000,2025-09-02 07:15:00,0.2055,0.206,0.2048,0.2052,299344.9,1756798199999,61405.59465,509,135646.9,27824.79881,0
1756798200000,2025-09-02 07:30:00,0.2051,0.2054,0.2046,0.205,217647.6,1756799099999,44606.06012,476,78924.8,16171.98399,0
1756799100000,2025-09-02 07:45:00,0.205,0.2053,0.2038,0.2046,291652.4,1756799999999,59606.35858,595,100956.7,20639.70294,0
1756800000000,2025-09-02 08:00:00,0.2046,0.2054,0.2045,0.2047,160797.6,1756800899999,32944.44935,466,63484.1,13008.4897,0
1756800900000,2025-09-02 08:15:00,0.2047,0.2059,0.2047,0.2059,165535.8,1756801799999,34015.63022,444,110701.1,22748.13144,0
1756801800000,2025-09-02 08:30:00,0.2059,0.2063,0.2055,0.206,191696.9,1756802699999,39478.74937,441,94471.0,19457.00913,0
1756802700000,2025-09-02 08:45:00,0.206,0.2065,0.2056,0.2057,152463.7,1756803599999,31407.42247,413,60496.3,12470.14207,0
1756803600000,2025-09-02 09:00:00,0.2057,0.2064,0.2055,0.2062,160201.9,1756804499999,33012.83958,414,87945.3,18124.32397,0
1756804500000,2025-09-02 09:15:00,0.2062,0.2066,0.2056,0.2059,375150.0,1756805399999,77307.09824,498,134471.8,27710.18464,0
1756805400000,2025-09-02 09:30:00,0.2059,0.2062,0.2055,0.206,235205.2,1756806299999,48421.2215,424,113473.2,23363.34235,0
1756806300000,2025-09-02 09:45:00,0.2059,0.2066,0.2057,0.2066,345528.4,1756807199999,71206.29976,435,215449.8,44414.55016,0
1756807200000,2025-09-02 10:00:00,0.2066,0.2069,0.2061,0.2064,480108.7,1756808099999,99181.87259,646,207873.8,42963.02345,0
1756808100000,2025-09-02 10:15:00,0.2063,0.2065,0.2058,0.2062,224819.0,1756808999999,46338.65001,483,77417.9,15960.76588,0
1756809000000,2025-09-02 10:30:00,0.2061,0.2068,0.2061,0.2066,199120.5,1756809899999,41122.41412,410,144396.1,29826.03973,0
1756809900000,2025-09-02 10:45:00,0.2066,0.2066,0.2049,0.2061,929160.1,1756810799999,191057.75166,602,151553.9,31194.44493,0
1756810800000,2025-09-02 11:00:00,0.2061,0.2061,0.2047,0.2049,288991.5,1756811699999,59369.17103,479,163283.4,33550.62874,0
1756811700000,2025-09-02 11:15:00,0.2048,0.2053,0.2046,0.205,169915.5,1756812599999,34814.34115,404,53710.2,11002.04404,0
1756812600000,2025-09-02 11:30:00,0.2051,0.2052,0.2047,0.205,106268.9,1756813499999,21782.11001,357,52688.9,10801.04538,0
1756813500000,2025-09-02 11:45:00,0.2049,0.2051,0.204,0.2042,223428.3,1756814399999,45674.65625,463,61591.8,12592.79414,0
1756814400000,2025-09-02 12:00:00,0.2042,0.2046,0.2024,0.2026,942396.8,1756815299999,191715.50748,913,211533.0,42992.29298,0
1756815300000,2025-09-02 12:15:00,0.2026,0.2032,0.2018,0.2029,710759.1,1756816199999,143756.722,779,286251.1,57919.42762,0
1756816200000,2025-09-02 12:30:00,0.203,0.2034,0.2006,0.2011,326836.0,1756817099999,65964.0769,754,149807.0,30243.02895,0
1756817100000,2025-09-02 12:45:00,0.2011,0.2011,0.1989,0.1991,1131132.5,1756817999999,225783.48903,1335,525582.7,104850.74254,0
1756818000000,2025-09-02 13:00:00,0.199,0.2009,0.199,0.2001,1025054.9,1756818899999,205095.27041,834,298904.3,59779.21606,0
1756818900000,2025-09-02 13:15:00,0.2001,0.2019,0.1999,0.2011,437934.7,1756819799999,87923.70802,702,252869.1,50815.92045,0
1756819800000,2025-09-02 13:30:00,0.2011,0.2039,0.1997,0.2036,1428078.5,1756820699999,288349.10806,1789,703378.6,142292.4971,0
1756820700000,2025-09-02 13:45:00,0.2035,0.2055,0.2032,0.2048,563941.1,1756821599999,115371.38985,1125,252312.8,51617.57604,0
1756821600000,2025-09-02 14:00:00,0.2049,0.2062,0.2035,0.2045,567809.3,1756822499999,116416.01521,1115,328878.1,67451.94376,0
1756822500000,2025-09-02 14:15:00,0.2044,0.2056,0.2035,0.2052,410371.5,1756823399999,84000.59772,888,131106.7,26836.08086,0
1756823400000,2025-09-02 14:30:00,0.2051,0.2054,0.204,0.2044,348388.0,1756824299999,71309.23291,776,168953.1,34586.00148,0
1756824300000,2025-09-02 14:45:00,0.2045,0.2046,0.2026,0.2032,346985.5,1756825199999,70603.43043,880,135353.9,27544.68467,0
1756825200000,2025-09-02 15:00:00,0.2033,0.2034,0.2012,0.2023,575180.9,1756826099999,116400.89767,1003,280931.7,56839.2601,0
1756826100000,2025-09-02 15:15:00,0.2024,0.2027,0.2011,0.2016,406283.8,1756826999999,82025.09663,745,159440.9,32192.10117,0
1756827000000,2025-09-02 15:30:00,0.2015,0.2016,0.1999,0.2,549589.7,1756827899999,110112.01356,764,135665.2,27176.75952,0
1756827900000,2025-09-02 15:45:00,0.2,0.2008,0.1994,0.2,346070.8,1756828799999,69220.12139,723,195633.5,39136.89601,0
1756828800000,2025-09-02 16:00:00,0.2,0.202,0.2,0.2014,276780.9,1756829699999,55675.80528,671,145930.2,29370.44114,0
1756829700000,2025-09-02 16:15:00,0.2014,0.202,0.2004,0.2006,286793.6,1756830599999,57675.28636,664,116893.6,23500.10365,0
1756830600000,2025-09-02 16:30:00,0.2007,0.2018,0.2007,0.2017,234385.1,1756831499999,47150.89773,424,109884.6,22088.1843,0
1756831500000,2025-09-02 16:45:00,0.2017,0.202,0.2012,0.2015,149528.8,1756832399999,30142.58575,475,77053.5,15531.08106,0
1756832400000,2025-09-02 17:00:00,0.2015,0.2023,0.2015,0.2017,167147.9,1756833299999,33761.59836,506,88848.9,17947.35735,0
1756833300000,2025-09-02 17:15:00,0.2017,0.2031,0.2017,0.2029,154055.3,1756834199999,31201.38883,494,102153.6,20691.63773,0
1756834200000,2025-09-02 17:30:00,0.2029,0.2035,0.2025,0.2029,93233.0,1756835099999,18924.88592,468,52476.5,10652.8897,0
1756835100000,2025-09-02 17:45:00,0.2029,0.2032,0.2025,0.2029,229423.7,1756835999999,46551.5718,431,156784.2,31820.16594,0
1756836000000,2025-09-02 18:00:00,0.2029,0.2031,0.2017,0.202,178571.7,1756836899999,36158.92388,498,110484.8,22387.32226,0
1756836900000,2025-09-02 18:15:00,0.202,0.2021,0.2014,0.2016,205797.0,1756837799999,41517.0751,502,61420.3,12390.45197,0
1756837800000,2025-09-02 18:30:00,0.2016,0.2018,0.2007,0.201,153061.7,1756838699999,30790.00894,472,98526.6,19817.59453,0
1756838700000,2025-09-02 18:45:00,0.2009,0.203,0.2002,0.202,376414.4,1756839599999,76017.0344,737,253038.5,51113.63419,0
1756839600000,2025-09-02 19:00:00,0.202,0.2031,0.2015,0.2017,206398.9,1756840499999,41736.86537,598,120150.7,24293.80135,0
1756840500000,2025-09-02 19:15:00,0.2017,0.2021,0.2012,0.2013,170682.9,1756841399999,34418.59289,529,92674.8,18693.14637,0
1756841400000,2025-09-02 19:30:00,0.2013,0.2014,0.2007,0.2013,237297.0,1756842299999,47739.10705,549,183215.0,36868.20028,0
1756842300000,2025-09-02 19:45:00,0.2013,0.2019,0.201,0.2015,285309.9,1756843199999,57436.99277,559,116179.4,23397.36354,0
1756843200000,2025-09-02 20:00:00,0.2015,0.2033,0.2014,0.2033,374879.0,1756844099999,75825.85094,601,183708.4,37212.72345,0
1756844100000,2025-09-02 20:15:00,0.2033,0.2053,0.2032,0.2043,263825.0,1756844999999,53923.79293,673,110597.6,22594.01623,0
1756845000000,2025-09-02 20:30:00,0.2043,0.2055,0.2037,0.2047,924392.8,1756845899999,189043.22648,792,175476.8,35895.07949,0
1756845900000,2025-09-02 20:45:00,0.2047,0.205,0.2041,0.205,631993.7,1756846799999,129366.49544,612,499419.6,102253.56375,0
1756846800000,2025-09-02 21:00:00,0.205,0.2062,0.205,0.2058,366041.3,1756847699999,75272.66769,569,151747.2,31187.59912,0
1756847700000,2025-09-02 21:15:00,0.2058,0.2058,0.2047,0.2051,310459.5,1756848599999,63658.28082,529,99810.0,20472.35822,0
1756848600000,2025-09-02 21:30:00,0.2051,0.2062,0.2051,0.2059,92542.3,1756849499999,19039.93703,392,52634.9,10825.86457,0
1756849500000,2025-09-02 21:45:00,0.2059,0.2065,0.2058,0.2063,122643.3,1756850399999,25278.05354,389,64572.8,13309.99181,0
1756850400000,2025-09-02 22:00:00,0.2064,0.2064,0.2055,0.2061,133473.3,1756851299999,27470.69163,464,60719.8,12496.05411,0
1756851300000,2025-09-02 22:15:00,0.2061,0.2064,0.2053,0.2056,102309.9,1756852199999,21055.33329,409,30047.2,6183.88694,0
1756852200000,2025-09-02 22:30:00,0.2056,0.2063,0.2054,0.2062,184376.3,1756853099999,37960.97459,444,121356.8,24988.29483,0
1756853100000,2025-09-02 22:45:00,0.2062,0.2065,0.2058,0.2064,188585.4,1756853999999,38880.45767,380,71397.3,14727.15223,0
1756854000000,2025-09-02 23:00:00,0.2064,0.2069,0.2061,0.2068,249389.6,1756854899999,51489.017,419,200786.9,41455.70422,0
1756854900000,2025-09-02 23:15:00,0.2067,0.207,0.2059,0.2064,154249.6,1756855799999,31842.32224,399,65001.5,13423.81399,0
1756855800000,2025-09-02 23:30:00,0.2064,0.2066,0.206,0.2065,106099.9,1756856699999,21889.86556,350,41076.6,8475.91414,0
1756856700000,2025-09-02 23:45:00,0.2064,0.2067,0.2062,0.2065,190830.9,1756857599999,39385.60802,440,89895.1,18557.01048,0
1756857600000,2025-09-03 00:00:00,0.2065,0.2067,0.2061,0.2065,164073.5,1756858499999,33874.10916,392,69718.1,14393.8966,0
1756858500000,2025-09-03 00:15:00,0.2065,0.2075,0.2062,0.2071,221457.2,1756859399999,45797.74628,530,113176.0,23414.44971,0
1756859400000,2025-09-03 00:30:00,0.207,0.2071,0.2061,0.2065,127985.8,1756860299999,26458.93883,437,62578.1,12939.61711,0
1756860300000,2025-09-03 00:45:00,0.2065,0.2067,0.206,0.2065,200550.2,1756861199999,41366.39389,442,78430.2,16177.68011,0
1756861200000,2025-09-03 01:00:00,0.2065,0.2065,0.2054,0.2056,512470.2,1756862099999,105640.31833,657,227627.1,46927.92386,0
1756862100000,2025-09-03 01:15:00,0.2056,0.206,0.2053,0.2054,246241.6,1756862999999,50649.66275,517,105655.1,21731.80609,0
1756863000000,2025-09-03 01:30:00,0.2054,0.2055,0.2046,0.2052,233728.8,1756863899999,47932.90678,500,91588.8,18779.2339,0
1756863900000,2025-09-03 01:45:00,0.2052,0.2068,0.2047,0.2068,353075.7,1756864799999,72668.8186,608,106955.2,22006.51506,0
