openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 07:45:00,0.001192,0.001193,0.001189,0.001192,8649375.0,1757491199999,10296.939077,2045,3012103.00,3586.24505000,0
2025-09-10 08:00:00,0.001191,0.001196,0.00119,0.001191,9476472.0,1757492099999,11306.608837,2049,2621034.00,3127.13078100,0
2025-09-10 08:15:00,0.001192,0.001193,0.001186,0.001188,5999939.0,1757492999999,7135.177028,2021,3340321.00,3973.79999700,0
2025-09-10 08:30:00,0.001188,0.001188,0.001184,0.001184,7982289.0,1757493899999,9463.822183,2026,3197868.00,3793.40982400,0
2025-09-10 08:45:00,0.001184,0.001186,0.001184,0.001185,4808624.0,1757494799999,5698.926644,1971,2423895.00,2873.87334900,0
2025-09-10 09:00:00,0.001185,0.001189,0.001184,0.001186,13011991.0,1757495699999,15436.671572,2123,5301079.00,6289.76345700,0
2025-09-10 09:15:00,0.001185,0.001191,0.001185,0.001186,6887117.0,1757496599999,8180.714764,2036,2386562.00,2835.40094700,0
2025-09-10 09:30:00,0.001186,0.001187,0.001185,0.001187,5806129.0,1757497499999,6886.13759,1993,3494878.00,4146.16293100,0
2025-09-10 09:45:00,0.001186,0.001188,0.001186,0.001188,5234086.0,1757498399999,6213.267071,1976,2959052.00,3513.78355000,0
2025-09-10 10:00:00,0.001188,0.001189,0.001184,0.001187,13092302.0,1757499299999,15533.265833,2077,8285763.00,9830.03666600,0
2025-09-10 10:15:00,0.001187,0.00119,0.001183,0.001189,9860020.0,1757500199999,11689.47291,2068,3391914.00,4022.10460300,0
2025-09-10 10:30:00,0.001189,0.001197,0.001188,0.001195,22432930.0,1757501099999,26754.875273,2243,13073104.00,15589.12939600,0
2025-09-10 10:45:00,0.001196,0.001197,0.001185,0.001188,37285853.0,1757501999999,44386.680482,2407,17572931.00,20931.30728900,0
2025-09-10 11:00:00,0.001187,0.001195,0.001185,0.001192,14709339.0,1757502899999,17506.149725,2129,8325128.00,9902.73250800,0
2025-09-10 11:15:00,0.001192,0.001194,0.00119,0.001191,6066523.0,1757503799999,7230.828776,2017,3407088.00,4062.34697500,0
2025-09-10 11:30:00,0.001192,0.001192,0.001184,0.001188,19752655.0,1757504699999,23468.405984,2188,10979002.00,13040.91290100,0
2025-09-10 11:45:00,0.001189,0.001195,0.001188,0.001193,23794055.0,1757505599999,28370.4024,2093,18262674.00,21778.41233200,0
2025-09-10 12:00:00,0.001193,0.001193,0.001188,0.001188,9177463.0,1757506499999,10918.323732,2070,3122741.00,3717.16680500,0
2025-09-10 12:15:00,0.001189,0.001192,0.001188,0.001191,6212412.0,1757507399999,7394.302867,2012,3739729.00,4452.39736900,0
2025-09-10 12:30:00,0.001192,0.001203,0.001189,0.001191,39610816.0,1757508299999,47333.331339,2449,18107705.00,21647.27527600,0
2025-09-10 12:45:00,0.00119,0.001194,0.001189,0.001191,6160882.0,1757509199999,7343.382701,2027,2996454.00,3572.50788900,0
2025-09-10 13:00:00,0.001191,0.001201,0.001191,0.0012,21297915.0,1757510099999,25451.808832,2290,11205659.00,13395.56182600,0
2025-09-10 13:15:00,0.001201,0.001205,0.001198,0.0012,23769930.0,1757510999999,28548.312576,2398,12242038.00,14707.65775500,0
2025-09-10 13:30:00,0.0012,0.001203,0.001197,0.001202,8015484.0,1757511899999,9619.242875,2107,4040198.00,4849.69313600,0
2025-09-10 13:45:00,0.001202,0.001207,0.001199,0.001202,17487178.0,1757512799999,21026.826936,2236,9733690.00,11702.14932200,0
2025-09-10 14:00:00,0.001201,0.001206,0.0012,0.001202,8993676.0,1757513699999,10820.356112,2116,3451837.00,4153.73910300,0
2025-09-10 14:15:00,0.001201,0.001205,0.001201,0.001203,6773443.0,1757514599999,8151.044611,2038,3066438.00,3690.94262000,0
2025-09-10 14:30:00,0.001202,0.001205,0.001202,0.001203,7294558.0,1757515499999,8775.834584,2017,2562756.00,3084.23585300,0
2025-09-10 14:45:00,0.001204,0.001204,0.0012,0.001202,8133182.0,1757516399999,9777.540186,2071,3475837.00,4179.46614300,0
2025-09-10 15:00:00,0.001202,0.001204,0.0012,0.001203,9253557.0,1757517299999,11124.883165,2073,4081137.00,4907.70963600,0
2025-09-10 15:15:00,0.001202,0.001204,0.001198,0.0012,15054045.0,1757518199999,18071.136369,2120,3701372.00,4445.34531800,0
2025-09-10 15:30:00,0.001199,0.0012,0.001194,0.001197,10972880.0,1757519099999,13122.803649,2078,4071832.00,4870.90738100,0
2025-09-10 15:45:00,0.001197,0.001197,0.001193,0.001195,13673364.0,1757519999999,16340.346678,2152,7442068.00,8896.76446100,0
2025-09-10 16:00:00,0.001195,0.001196,0.001191,0.001191,9858140.0,1757520899999,11767.168286,2069,3600881.00,4299.20935000,0
2025-09-10 16:15:00,0.001191,0.001196,0.001191,0.001192,7935860.0,1757521799999,9470.890687,2026,3282475.00,3917.39618100,0
2025-09-10 16:30:00,0.001193,0.001193,0.001185,0.00119,17376921.0,1757522699999,20655.267779,2186,7800539.00,9274.33393200,0
2025-09-10 16:45:00,0.00119,0.001193,0.001189,0.001192,7095615.0,1757523599999,8454.702017,2019,2953376.00,3520.00161300,0
2025-09-10 17:00:00,0.001191,0.001195,0.001191,0.001194,6096222.0,1757524499999,7268.757975,2010,3123004.00,3724.89077100,0
2025-09-10 17:15:00,0.001195,0.001195,0.001189,0.00119,10622643.0,1757525399999,12673.697069,2063,4934247.00,5892.06658900,0
2025-09-10 17:30:00,0.001189,0.001192,0.001187,0.00119,11926733.0,1757526299999,14187.817323,2062,6485570.00,7716.72587200,0
2025-09-10 17:45:00,0.00119,0.001193,0.001188,0.001192,6034045.0,1757527199999,7180.545359,2003,3332533.00,3966.58837500,0
2025-09-10 18:00:00,0.001193,0.001195,0.001192,0.001193,6966606.0,1757528099999,8314.59838,2008,2822805.00,3369.86438500,0
2025-09-10 18:15:00,0.001193,0.001194,0.001191,0.001192,5442550.0,1757528999999,6487.799047,1977,2325999.00,2773.90055500,0
2025-09-10 18:30:00,0.001191,0.001194,0.001191,0.001193,5563807.0,1757529899999,6632.780874,1980,2563784.00,3057.23552900,0
2025-09-10 18:45:00,0.001193,0.001194,0.001191,0.001192,6919137.0,1757530799999,8250.593134,1990,3402609.00,4058.64144100,0
2025-09-10 19:00:00,0.001192,0.001192,0.001186,0.001186,10970247.0,1757531699999,13038.704569,2056,3207566.00,3815.17621800,0
2025-09-10 19:15:00,0.001186,0.001188,0.001179,0.001181,8323150.0,1757532599999,9858.573096,2036,3890222.00,4609.35142100,0
2025-09-10 19:30:00,0.00118,0.001183,0.001177,0.001183,11175034.0,1757533499999,13188.139657,2074,6597839.00,7786.83423200,0
2025-09-10 19:45:00,0.001182,0.001186,0.001182,0.001183,6484837.0,1757534399999,7673.736899,2007,2720879.00,3220.28169500,0
2025-09-10 20:00:00,0.001183,0.00119,0.001183,0.001187,8060898.0,1757535299999,9566.651039,2029,3688642.00,4376.34668800,0
2025-09-10 20:15:00,0.001187,0.001187,0.001186,0.001187,4825019.0,1757536199999,5724.822878,1962,2350344.00,2789.85832800,0
2025-09-10 20:30:00,0.001186,0.001188,0.001186,0.001187,5811517.0,1757537099999,6899.074183,1991,2853235.00,3388.50110700,0
2025-09-10 20:45:00,0.001188,0.001189,0.001186,0.001189,5459977.0,1757537999999,6483.742593,1966,2973725.00,3532.48530400,0
2025-09-10 21:00:00,0.001189,0.00119,0.001187,0.00119,5289253.0,1757538899999,6282.079132,1972,2335248.00,2774.65826000,0
2025-09-10 21:15:00,0.001189,0.00119,0.001189,0.001189,4862894.0,1757539799999,5784.572147,1952,2591181.00,3083.50539000,0
2025-09-10 21:30:00,0.001189,0.001192,0.001189,0.00119,7186380.0,1757540699999,8552.390323,2002,2940916.00,3500.67008000,0
2025-09-10 21:45:00,0.001189,0.001191,0.001189,0.00119,5018980.0,1757541599999,5970.366201,1961,2651833.00,3155.74379700,0
2025-09-10 22:00:00,0.001191,0.001191,0.001188,0.001189,6815206.0,1757542499999,8106.138745,1987,3031577.00,3606.92267000,0
2025-09-10 22:15:00,0.001189,0.00119,0.001189,0.001189,4798738.0,1757543399999,5708.052886,1957,2353404.00,2800.55076000,0
2025-09-10 22:30:00,0.00119,0.001191,0.001189,0.001191,5280216.0,1757544299999,6284.717954,1960,2956647.00,3520.47253300,0
2025-09-10 22:45:00,0.001191,0.001194,0.00119,0.001192,5761750.0,1757545199999,6868.425168,1983,2625800.00,3130.73887000,0
2025-09-10 23:00:00,0.001192,0.001193,0.001191,0.001192,5474359.0,1757546099999,6525.703809,1971,2358714.00,2813.02673200,0
2025-09-10 23:15:00,0.001191,0.001192,0.001191,0.001191,4636098.0,1757546999999,5523.938655,1962,2345937.00,2796.35690400,0
2025-09-10 23:30:00,0.001192,0.001192,0.00119,0.001191,5170857.0,1757547899999,6160.610736,1982,2256986.00,2690.25735400,0
2025-09-10 23:45:00,0.00119,0.001192,0.00119,0.001191,5109168.0,1757548799999,6087.179343,1970,2881777.00,3434.47588000,0
2025-09-11 00:00:00,0.001192,0.001192,0.001189,0.001192,6482634.0,1757549699999,7718.997413,1986,3404935.00,4055.36289100,0
2025-09-11 00:15:00,0.001192,0.001193,0.001191,0.001193,6414538.0,1757550599999,7645.119383,1982,2852171.00,3400.46641700,0
2025-09-11 00:30:00,0.001193,0.001195,0.001192,0.001192,13074508.0,1757551499999,15596.892878,2108,5847734.00,6977.10051700,0
2025-09-11 00:45:00,0.001192,0.001198,0.001192,0.001196,8015340.0,1757552399999,9584.783426,2057,3859200.00,4615.80347800,0
2025-09-11 01:00:00,0.001197,0.001197,0.001193,0.001196,10521439.0,1757553299999,12572.475386,2073,5012177.00,5990.60718700,0
2025-09-11 01:15:00,0.001195,0.001201,0.001195,0.001199,7059731.0,1757554199999,8455.754847,2036,3577546.00,4285.39266200,0
2025-09-11 01:30:00,0.0012,0.001201,0.001199,0.0012,5367702.0,1757555099999,6440.122308,1986,2388165.00,2866.50907500,0
2025-09-11 01:45:00,0.0012,0.001202,0.001198,0.001201,9410499.0,1757555999999,11290.571638,2027,4350714.00,5221.25455300,0
2025-09-11 02:00:00,0.001201,0.001202,0.0012,0.0012,5160789.0,1757556899999,6197.278251,1972,2375504.00,2853.73893400,0
2025-09-11 02:15:00,0.001201,0.001202,0.001199,0.001201,5695532.0,1757557799999,6836.834116,2057,3301204.00,3963.83460800,0
2025-09-11 02:30:00,0.001202,0.001207,0.001201,0.001204,21303811.0,1757558699999,25659.884753,2150,10842284.00,13065.30762700,0
2025-09-11 02:45:00,0.001204,0.001205,0.001202,0.001204,7831180.0,1757559599999,9425.445431,2017,3567015.00,4294.14916100,0
2025-09-11 03:00:00,0.001203,0.001205,0.001203,0.001204,8602120.0,1757560499999,10359.555669,1982,4704177.00,5666.47911400,0
2025-09-11 03:15:00,0.001205,0.001206,0.001204,0.001206,9053924.0,1757561399999,10906.875306,1993,2307656.00,2781.28245300,0
2025-09-11 03:30:00,0.001205,0.001207,0.001205,0.001205,6357908.0,1757562299999,7665.20837,1987,3085627.00,3721.40202000,0
2025-09-11 03:45:00,0.001205,0.001211,0.001205,0.001208,19259232.0,1757563199999,23268.59836,2139,10074259.00,12168.53709400,0
2025-09-11 04:00:00,0.001208,0.001211,0.001206,0.001211,10743019.0,1757564099999,12978.523378,2052,5774010.00,6976.72557600,0
2025-09-11 04:15:00,0.001211,0.001211,0.001202,0.001202,7253627.0,1757564999999,8757.167929,2027,2338693.00,2824.88576900,0
2025-09-11 04:30:00,0.001203,0.001207,0.001201,0.001207,11417147.0,1757565899999,13747.096465,2034,6446158.00,7760.91716900,0
2025-09-11 04:45:00,0.001206,0.001207,0.001203,0.001203,8192196.0,1757566799999,9872.484843,2039,2326719.00,2805.68054800,0
2025-09-11 05:00:00,0.001204,0.001206,0.001203,0.001204,7888299.0,1757567699999,9500.974801,1998,3932142.00,4736.76350300,0
2025-09-11 05:15:00,0.001204,0.001205,0.001203,0.001205,5327574.0,1757568599999,6413.641815,1951,3109956.00,3745.12812300,0
2025-09-11 05:30:00,0.001204,0.001206,0.001203,0.001205,5924462.0,1757569499999,7137.164403,1988,2975512.00,3585.54887800,0
2025-09-11 05:45:00,0.001205,0.001206,0.001202,0.001203,6881264.0,1757570399999,8280.965939,1988,2272295.00,2735.24482900,0
2025-09-11 06:00:00,0.001203,0.001204,0.001201,0.001202,7456519.0,1757571299999,8967.172172,1989,2547877.00,3065.05131200,0
2025-09-11 06:15:00,0.001202,0.001203,0.001201,0.001203,5796577.0,1757572199999,6968.600648,1951,3466974.00,4169.03348700,0
2025-09-11 06:30:00,0.001203,0.001204,0.001202,0.001204,5185586.0,1757573099999,6239.660932,1953,2725043.00,3280.07691200,0
2025-09-11 06:45:00,0.001203,0.001206,0.001203,0.001204,5459955.0,1757573999999,6578.648386,1962,3005348.00,3622.21708500,0
2025-09-11 07:00:00,0.001204,0.001205,0.0012,0.001203,9481055.0,1757574899999,11404.708763,1986,4441516.00,5342.03064000,0
2025-09-11 07:15:00,0.001204,0.001209,0.001203,0.001207,6028154.0,1757575799999,7266.303168,1999,2733123.00,3294.37181200,0
2025-09-11 07:30:00,0.001207,0.001208,0.001204,0.001205,5973753.0,1757576699999,7203.210744,1991,2312813.00,2789.86491100,0
2025-09-11 07:45:00,0.001204,0.001205,0.001202,0.001204,6205610.0,1757577599999,7468.006724,1971,3721498.00,4479.73039300,0
2025-09-11 08:00:00,0.001204,0.001205,0.001203,0.001205,6257523.0,1757578499999,7533.756916,1959,3158037.00,3803.32080900,0
2025-09-11 08:15:00,0.001204,0.001207,0.001204,0.001206,4733684.0,1757579399999,5706.286501,1961,2336495.00,2817.73550900,0
2025-09-11 08:30:00,0.001206,0.00121,0.001206,0.001209,6197880.0,1757580299999,7485.266068,1986,2990040.00,3612.03044400,0
2025-09-11 08:45:00,0.001209,0.001209,0.001207,0.001207,5428779.0,1757581199999,6558.637323,1976,2388715.00,2887.07940000,0
2025-09-11 09:00:00,0.001208,0.001208,0.001203,0.001204,7556263.0,1757582099999,9110.57147,1976,2909549.00,3509.91454400,0
2025-09-11 09:15:00,0.001203,0.001208,0.001201,0.001207,16063443.0,1757582999999,19335.673701,2025,12806001.00,15415.18532200,0
2025-09-11 09:30:00,0.001207,0.001209,0.001205,0.001205,14787920.0,1757583899999,17844.994715,2028,6561438.00,7920.59014600,0
2025-09-11 09:45:00,0.001205,0.001206,0.001204,0.001205,7681932.0,1757584799999,9256.082484,2007,3761403.00,4533.67197400,0
2025-09-11 10:00:00,0.001206,0.001208,0.001205,0.001207,5294884.0,1757585699999,6392.747052,2001,2495561.00,3014.21028600,0
2025-09-11 10:15:00,0.001207,0.001208,0.001205,0.001207,5521906.0,1757586599999,6664.177219,1968,3219581.00,3886.35611800,0
2025-09-11 10:30:00,0.001207,0.001208,0.001206,0.001206,5633815.0,1757587499999,6800.131541,1974,2701256.00,3261.61021900,0
2025-09-11 10:45:00,0.001207,0.001208,0.001206,0.001207,4803754.0,1757588399999,5799.784386,1953,2464656.00,2976.81344900,0
2025-09-11 11:00:00,0.001207,0.001213,0.001207,0.001213,5448755.0,1757589299999,6587.283879,1987,2872259.00,3473.54310900,0
2025-09-11 11:15:00,0.001213,0.001213,0.001209,0.00121,7530332.0,1757590199999,9121.142424,2004,2451562.00,2971.07883600,0
2025-09-11 11:30:00,0.001209,0.00121,0.001204,0.001207,31302649.0,1757591099999,37781.211866,2185,17796777.00,21487.10093000,0
2025-09-11 11:45:00,0.001207,0.001208,0.001204,0.001204,6073466.0,1757591999999,7324.871085,1974,2824869.00,3408.31339700,0
2025-09-11 12:00:00,0.001204,0.001211,0.001203,0.001209,7836810.0,1757592899999,9451.046233,2068,3796495.00,4579.23909600,0
2025-09-11 12:15:00,0.001208,0.001212,0.001207,0.001211,7425232.0,1757593799999,8974.596977,2120,3371958.00,4076.76524100,0
2025-09-11 12:30:00,0.001212,0.001212,0.001195,0.001211,39505622.0,1757594699999,47534.168169,2517,18624990.00,22407.83730000,0
2025-09-11 12:45:00,0.00121,0.001214,0.001208,0.001208,12063306.0,1757595599999,14607.169153,2127,4453658.00,5395.48789400,0
2025-09-11 13:00:00,0.001209,0.001211,0.001199,0.0012,12337531.0,1757596499999,14850.488826,2145,6350248.00,7645.46789900,0
2025-09-11 13:15:00,0.001201,0.001211,0.0012,0.001206,14132829.0,1757597399999,17032.085717,2129,7315636.00,8812.19434500,0
2025-09-11 13:30:00,0.001208,0.001212,0.001203,0.001204,14995848.0,1757598299999,18120.743206,2167,6368882.00,7698.49889000,0
2025-09-11 13:45:00,0.001203,0.001209,0.001201,0.001208,9353323.0,1757599199999,11259.862018,2063,5139887.00,6186.85100500,0
2025-09-11 14:00:00,0.001208,0.001209,0.001201,0.001202,11213518.0,1757600099999,13508.860948,2197,3785533.00,4559.27208800,0
2025-09-11 14:15:00,0.001202,0.001203,0.001198,0.001201,12087390.0,1757600999999,14515.178951,2163,5410698.00,6496.72332800,0
2025-09-11 14:30:00,0.001201,0.001205,0.0012,0.001205,5873038.0,1757601899999,7071.074844,1986,2792323.00,3363.52545500,0
2025-09-11 14:45:00,0.001205,0.001206,0.0012,0.001201,8528975.0,1757602799999,10260.985033,2031,3424883.00,4121.37157100,0
2025-09-11 15:00:00,0.001202,0.001204,0.001201,0.001203,6015045.0,1757603699999,7233.141358,2097,2947862.00,3545.98228300,0
2025-09-11 15:15:00,0.001203,0.001206,0.001202,0.001204,6431572.0,1757604599999,7740.838027,1990,3051561.00,3674.29375300,0
2025-09-11 15:30:00,0.001203,0.001204,0.001202,0.001203,7341537.0,1757605499999,8832.227456,2001,3418326.00,4114.38032600,0
2025-09-11 15:45:00,0.001203,0.001203,0.001196,0.001199,15745228.0,1757606399999,18881.286434,2135,8098051.00,9706.63514500,0
2025-09-11 16:00:00,0.001199,0.001203,0.001197,0.001202,6320988.0,1757607299999,7585.169421,2067,3870421.00,4646.32947900,0
2025-09-11 16:15:00,0.001201,0.001204,0.001198,0.001198,5485804.0,1757608199999,6592.136503,2024,2368445.00,2847.49188400,0
2025-09-11 16:30:00,0.001199,0.001199,0.001195,0.001199,6327378.0,1757609099999,7579.405689,2046,3269201.00,3917.05215800,0
2025-09-11 16:45:00,0.001199,0.0012,0.001196,0.0012,8498737.0,1757609999999,10180.496526,2051,5594093.00,6702.55821600,0
2025-09-11 17:00:00,0.0012,0.001202,0.001198,0.0012,7407492.0,1757610899999,8887.703017,2105,2496396.00,2996.19261300,0
2025-09-11 17:15:00,0.0012,0.001202,0.0012,0.001201,5310899.0,1757611799999,6377.375462,2012,2571847.00,3089.50834600,0
2025-09-11 17:30:00,0.0012,0.001203,0.001199,0.001201,7593000.0,1757612699999,9118.887589,2026,2712315.00,3258.36879200,0
2025-09-11 17:45:00,0.001201,0.001201,0.001198,0.0012,5028729.0,1757613599999,6031.217097,1982,2786134.00,3342.56168800,0
2025-09-11 18:00:00,0.0012,0.001201,0.001199,0.0012,6197887.0,1757614499999,7439.009679,2020,2225117.00,2672.27384900,0
2025-09-11 18:15:00,0.001199,0.0012,0.001195,0.001197,7422824.0,1757615399999,8880.496911,2068,3620230.00,4332.66564800,0
2025-09-11 18:30:00,0.001197,0.001199,0.001197,0.001199,4792339.0,1757616299999,5741.304227,2007,2456052.00,2943.59248400,0
2025-09-11 18:45:00,0.001198,0.001199,0.001197,0.001197,4984155.0,1757617199999,5970.708755,1995,2428963.00,2910.95670100,0
2025-09-11 19:00:00,0.001198,0.0012,0.001197,0.001199,5594572.0,1757618099999,6703.961034,1989,2868295.00,3438.21862600,0
2025-09-11 19:15:00,0.001198,0.001201,0.001198,0.001201,4825759.0,1757618999999,5785.166043,1983,2459045.00,2949.13305900,0
2025-09-11 19:30:00,0.0012,0.001201,0.001199,0.0012,5996833.0,1757619899999,7198.013448,2001,3156656.00,3790.03634600,0
2025-09-11 19:45:00,0.0012,0.001203,0.0012,0.001203,5108384.0,1757620799999,6136.837429,2008,2544286.00,3057.79524900,0
2025-09-11 20:00:00,0.001203,0.001203,0.001197,0.001199,11856295.0,1757621699999,14217.843689,2092,3553279.00,4261.24620500,0
2025-09-11 20:15:00,0.0012,0.001203,0.001199,0.001202,4841674.0,1757622599999,5816.816409,1984,2411172.00,2897.87446900,0
2025-09-11 20:30:00,0.001201,0.001202,0.001199,0.001199,6018528.0,1757623499999,7222.151353,2030,3099895.00,3721.10687400,0
2025-09-11 20:45:00,0.0012,0.001201,0.001199,0.0012,6021885.0,1757624399999,7225.207366,2009,2280638.00,2737.44775500,0
2025-09-11 21:00:00,0.001199,0.001204,0.001199,0.001203,5328380.0,1757625299999,6399.934163,2021,2805541.00,3371.01173200,0
2025-09-11 21:15:00,0.001204,0.001204,0.001201,0.001202,5366286.0,1757626199999,6450.153164,1989,2143033.00,2576.72479600,0
2025-09-11 21:30:00,0.001201,0.001204,0.001201,0.001203,7519940.0,1757627099999,9044.612362,2006,4035044.00,4854.18670200,0
2025-09-11 21:45:00,0.001204,0.001204,0.001203,0.001203,4800825.0,1757627999999,5777.735942,1965,2343467.00,2821.53426800,0
2025-09-11 22:00:00,0.001204,0.001204,0.001203,0.001203,4986832.0,1757628899999,6001.745612,1976,2586716.00,3114.40606400,0
2025-09-11 22:15:00,0.001203,0.001209,0.001203,0.001207,5494704.0,1757629799999,6622.513512,1997,3044459.00,3670.24371300,0
2025-09-11 22:30:00,0.001208,0.001208,0.001204,0.001205,8154522.0,1757630699999,9830.626137,2067,3029784.00,3653.96170300,0
2025-09-11 22:45:00,0.001205,0.001207,0.001204,0.001206,6336988.0,1757631599999,7641.276345,1983,2520887.00,3041.05505900,0
2025-09-11 23:00:00,0.001205,0.001208,0.001205,0.001207,5897462.0,1757632499999,7115.038453,1980,3630220.00,4380.80215700,0
2025-09-11 23:15:00,0.001208,0.001209,0.001207,0.001208,4639446.0,1757633399999,5605.312325,1957,2389146.00,2887.70644700,0
2025-09-11 23:30:00,0.001208,0.001209,0.001205,0.001207,5804952.0,1757634299999,7008.468224,2006,2826720.00,3413.73122200,0
2025-09-11 23:45:00,0.001207,0.00121,0.001206,0.001209,5766123.0,1757635199999,6966.836516,1982,3393128.00,4100.62860900,0
2025-09-12 00:00:00,0.001209,0.00121,0.0012,0.0012,20268586.0,1757636099999,24430.546574,2055,5071102.00,6105.95892400,0
2025-09-12 00:15:00,0.0012,0.001205,0.001198,0.001204,14150026.0,1757636999999,16998.224082,2137,8637735.00,10382.17065600,0
2025-09-12 00:30:00,0.001205,0.00121,0.001203,0.001208,7591573.0,1757637899999,9157.468494,2009,2533933.00,3056.07388500,0
2025-09-12 00:45:00,0.001208,0.001212,0.001207,0.001208,7830451.0,1757638799999,9468.558064,2039,3725538.00,4506.80974900,0
2025-09-12 01:00:00,0.001209,0.001212,0.001207,0.001208,5026974.0,1757639699999,6078.622473,1999,2292224.00,2772.67724900,0
2025-09-12 01:15:00,0.001208,0.00121,0.001207,0.001208,5076332.0,1757640599999,6130.371467,1982,2497067.00,3016.92763700,0
2025-09-12 01:30:00,0.001209,0.00121,0.001207,0.001209,6023678.0,1757641499999,7278.914008,1982,3023824.00,3655.09100700,0
2025-09-12 01:45:00,0.001209,0.001209,0.001207,0.001208,5022767.0,1757642399999,6066.568033,1974,2273811.00,2747.47626800,0
2025-09-12 02:00:00,0.001207,0.001209,0.001205,0.001205,5175173.0,1757643299999,6245.961573,1965,2408080.00,2907.20351900,0
2025-09-12 02:15:00,0.001206,0.001206,0.001202,0.001203,5893396.0,1757644199999,7091.58084,1989,3437447.00,4137.86801500,0
2025-09-12 02:30:00,0.001203,0.001206,0.001203,0.001204,5563620.0,1757645099999,6704.370839,1977,2825405.00,3406.11611700,0
2025-09-12 02:45:00,0.001204,0.001205,0.001197,0.001202,13209745.0,1757645999999,15856.700232,2087,7588066.00,9108.98190400,0
2025-09-12 03:00:00,0.001202,0.001204,0.001196,0.001197,6322009.0,1757646899999,7582.487462,2028,2972535.00,3565.10022200,0
2025-09-12 03:15:00,0.001197,0.001199,0.001196,0.001198,7722905.0,1757647799999,9247.700421,2050,4051740.00,4853.28719000,0
2025-09-12 03:30:00,0.001199,0.001201,0.001195,0.001197,8000242.0,1757648699999,9581.984729,2023,4036460.00,4835.56679800,0
2025-09-12 03:45:00,0.001196,0.0012,0.001196,0.001199,7153738.0,1757649599999,8569.008129,2019,4134231.00,4953.34325600,0
2025-09-12 04:00:00,0.0012,0.001201,0.001197,0.001199,8327628.0,1757650499999,9982.120797,1990,3351294.00,4018.34190400,0
2025-09-12 04:15:00,0.001199,0.001205,0.001199,0.001204,5595086.0,1757651399999,6725.695226,1986,2690858.00,3235.49910500,0
2025-09-12 04:30:00,0.001204,0.001205,0.001199,0.001203,15553749.0,1757652299999,18702.051557,2084,9233862.00,11103.19581800,0
2025-09-12 04:45:00,0.001204,0.001204,0.001201,0.001203,5695945.0,1757653199999,6849.938526,1972,2284054.00,2748.02338800,0
2025-09-12 05:00:00,0.001203,0.001204,0.001201,0.001203,5585662.0,1757654099999,6715.529656,1979,2991512.00,3597.82364700,0
2025-09-12 05:15:00,0.001203,0.001205,0.001202,0.001203,5761627.0,1757654999999,6934.367321,1963,2946272.00,3547.14689600,0
2025-09-12 05:30:00,0.001204,0.001205,0.001202,0.001204,8476515.0,1757655899999,10203.031444,2017,4339372.00,5224.23330800,0
2025-09-12 05:45:00,0.001204,0.001209,0.001204,0.001205,7611316.0,1757656799999,9180.292512,2003,3248619.00,3918.32949900,0
2025-09-12 06:00:00,0.001206,0.001211,0.001205,0.00121,8962832.0,1757657699999,10830.681806,2019,5851905.00,7072.59067200,0
2025-09-12 06:15:00,0.00121,0.001214,0.00121,0.001212,13224411.0,1757658599999,16022.208965,2049,5357193.00,6492.52337800,0
2025-09-12 06:30:00,0.001211,0.001212,0.00121,0.00121,6034354.0,1757659499999,7306.349605,1985,2733509.00,3310.88523900,0
2025-09-12 06:45:00,0.00121,0.001211,0.001208,0.00121,6755983.0,1757660399999,8170.910797,1989,2650291.00,3206.39396400,0
2025-09-12 07:00:00,0.001211,0.001215,0.001209,0.001215,5255168.0,1757661299999,6369.097715,2005,2922346.00,3542.68507800,0
2025-09-12 07:15:00,0.001215,0.001215,0.001211,0.001212,7176140.0,1757662199999,8700.459186,2017,2321144.00,2814.06872300,0
2025-09-12 07:30:00,0.001212,0.001212,0.001207,0.001207,6214964.0,1757663099999,7513.120243,1986,2288224.00,2766.76897400,0
2025-09-12 07:45:00,0.001208,0.00121,0.001207,0.001208,5243487.0,1757663999999,6339.685665,1981,2358530.00,2852.74011100,0
2025-09-12 08:00:00,0.001209,0.00121,0.001201,0.001202,10048792.0,1757664899999,12099.206413,2119,4312034.00,5190.26865800,0
2025-09-12 08:15:00,0.001202,0.001206,0.001197,0.001204,9325783.0,1757665799999,11198.181888,2116,5193607.00,6237.37341300,0
2025-09-12 08:30:00,0.001203,0.001207,0.001203,0.001204,8221739.0,1757666699999,9905.411785,2032,2479835.00,2989.33976100,0
2025-09-12 08:45:00,0.001204,0.001208,0.001203,0.001207,6363947.0,1757667599999,7670.151448,1991,3567236.00,4299.94150100,0
2025-09-12 09:00:00,0.001208,0.001209,0.001203,0.001206,6359150.0,1757668499999,7669.556979,2014,2337817.00,2819.57465800,0
2025-09-12 09:15:00,0.001207,0.001207,0.001203,0.001203,4658584.0,1757669399999,5618.667513,1968,2271161.00,2740.33733200,0
2025-09-12 09:30:00,0.001204,0.001206,0.001203,0.001203,5900494.0,1757670299999,7107.82734,1982,3017819.00,3636.68770200,0
2025-09-12 09:45:00,0.001204,0.001205,0.001203,0.001205,5923665.0,1757671199999,7130.055713,1991,3056186.00,3679.81724600,0
2025-09-12 10:00:00,0.001205,0.00121,0.001202,0.001209,8475319.0,1757672099999,10222.992569,2102,3395060.00,4095.16798000,0
