openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 01:00:00,1.149,1.151,1.146,1.147,44248.5,1756948499999,50814.5408,412,18984.10000000,21802.90660000,0
2025-09-04 01:15:00,1.147,1.148,1.144,1.146,77615.8,1756949399999,88901.9154,603,20177.50000000,23109.92580000,0
2025-09-04 01:30:00,1.146,1.149,1.143,1.144,82001.3,1756950299999,93911.1513,534,13953.60000000,15996.82430000,0
2025-09-04 01:45:00,1.143,1.148,1.142,1.148,39046.8,1756951199999,44646.3673,450,20879.80000000,23879.40110000,0
2025-09-04 02:00:00,1.149,1.149,1.146,1.146,43775.2,1756952099999,50213.9066,439,21131.50000000,24237.65480000,0
2025-09-04 02:15:00,1.145,1.145,1.141,1.142,43328.5,1756952999999,49505.7135,337,12382.20000000,14144.81770000,0
2025-09-04 02:30:00,1.141,1.147,1.138,1.14,134798.2,1756953899999,153920.3641,1010,53227.80000000,60804.06440000,0
2025-09-04 02:45:00,1.14,1.142,1.138,1.138,78995.7,1756954799999,90050.7467,533,42836.40000000,48836.30190000,0
2025-09-04 03:00:00,1.138,1.14,1.134,1.138,77663.3,1756955699999,88290.4781,898,38809.90000000,44133.52130000,0
2025-09-04 03:15:00,1.138,1.141,1.132,1.132,110207.4,1756956599999,125297.6535,780,57587.40000000,65531.22970000,0
2025-09-04 03:30:00,1.132,1.133,1.127,1.129,140159.3,1756957499999,158328.9864,818,55854.20000000,63108.28830000,0
2025-09-04 03:45:00,1.128,1.129,1.126,1.128,102239.1,1756958399999,115284.4468,732,37478.90000000,42267.96700000,0
2025-09-04 04:00:00,1.127,1.13,1.125,1.128,84351.6,1756959299999,95147.1991,669,32794.70000000,36986.69330000,0
2025-09-04 04:15:00,1.128,1.131,1.126,1.127,26961.4,1756960199999,30436.868,485,9456.10000000,10677.36220000,0
2025-09-04 04:30:00,1.126,1.134,1.125,1.131,104976.2,1756961099999,118652.9702,661,66896.20000000,75666.78510000,0
2025-09-04 04:45:00,1.132,1.134,1.126,1.128,76529.5,1756961999999,86476.0926,542,25865.00000000,29227.64100000,0
2025-09-04 05:00:00,1.127,1.127,1.116,1.119,486198.5,1756962899999,544542.0133,2867,197451.70000000,221135.33430000,0
2025-09-04 05:15:00,1.12,1.122,1.113,1.116,167272.7,1756963799999,186920.3027,1269,96195.50000000,107592.02070000,0
2025-09-04 05:30:00,1.116,1.119,1.114,1.114,88795.3,1756964699999,99035.2504,754,37939.60000000,42321.67640000,0
2025-09-04 05:45:00,1.114,1.122,1.114,1.122,84067.5,1756965599999,93990.7203,516,53478.20000000,59811.45920000,0
2025-09-04 06:00:00,1.122,1.122,1.116,1.121,140692.1,1756966499999,157377.3977,1103,78855.90000000,88232.04960000,0
2025-09-04 06:15:00,1.12,1.121,1.115,1.119,104902.4,1756967399999,117304.6752,1182,71432.80000000,79896.63690000,0
2025-09-04 06:30:00,1.119,1.12,1.112,1.114,69951.7,1756968299999,78081.7666,601,15047.40000000,16804.62100000,0
2025-09-04 06:45:00,1.113,1.116,1.11,1.114,272421.2,1756969199999,303060.0341,929,160467.90000000,178609.54310000,0
2025-09-04 07:00:00,1.114,1.127,1.114,1.125,207343.9,1756970099999,232760.0452,1322,150568.40000000,169035.75490000,0
2025-09-04 07:15:00,1.124,1.128,1.119,1.121,91652.3,1756970999999,102919.1857,835,40237.10000000,45198.73950000,0
2025-09-04 07:30:00,1.12,1.124,1.119,1.121,113041.9,1756971899999,126819.8675,577,59650.80000000,66940.40490000,0
2025-09-04 07:45:00,1.122,1.13,1.118,1.121,1106011.7,1756972799999,1243220.4306,2573,534110.60000000,600418.58630000,0
2025-09-04 08:00:00,1.121,1.132,1.121,1.127,171285.3,1756973699999,192928.622,819,91296.20000000,102865.79830000,0
2025-09-04 08:15:00,1.128,1.131,1.127,1.131,71578.4,1756974599999,80783.8744,658,42034.20000000,47449.71240000,0
2025-09-04 08:30:00,1.13,1.131,1.124,1.124,61735.0,1756975499999,69516.4356,393,27204.50000000,30629.08090000,0
2025-09-04 08:45:00,1.123,1.123,1.118,1.119,46020.5,1756976399999,51616.7184,272,13341.40000000,14948.62180000,0
2025-09-04 09:00:00,1.12,1.124,1.12,1.124,60393.7,1756977299999,67770.677,344,33942.40000000,38089.05190000,0
2025-09-04 09:15:00,1.123,1.126,1.122,1.122,40045.6,1756978199999,44994.081,394,22814.30000000,25634.72920000,0
2025-09-04 09:30:00,1.122,1.124,1.121,1.122,73868.4,1756979099999,82890.2112,432,41501.10000000,46573.22390000,0
2025-09-04 09:45:00,1.123,1.129,1.119,1.123,1879565.5,1756979999999,2112751.9967,2755,1247094.50000000,1402528.68460000,0
2025-09-04 10:00:00,1.122,1.127,1.117,1.126,158964.8,1756980899999,178311.6333,648,78701.30000000,88402.30120000,0
2025-09-04 10:15:00,1.125,1.125,1.121,1.124,77031.4,1756981799999,86540.7397,499,31327.70000000,35200.03180000,0
2025-09-04 10:30:00,1.123,1.129,1.122,1.126,46082.3,1756982699999,51931.0582,391,25400.10000000,28623.41860000,0
2025-09-04 10:45:00,1.126,1.128,1.123,1.123,72751.5,1756983599999,81891.9542,357,36768.60000000,41418.23020000,0
2025-09-04 11:00:00,1.123,1.13,1.12,1.128,70975.3,1756984499999,79867.0166,518,43783.70000000,49267.62410000,0
2025-09-04 11:15:00,1.128,1.129,1.122,1.122,71579.1,1756985399999,80578.4735,526,35890.80000000,40407.62410000,0
2025-09-04 11:30:00,1.122,1.122,1.119,1.12,62996.5,1756986299999,70569.4321,307,17459.80000000,19570.49470000,0
2025-09-04 11:45:00,1.12,1.121,1.119,1.119,119812.9,1756987199999,134141.9532,540,94899.70000000,106253.40260000,0
2025-09-04 12:00:00,1.119,1.124,1.117,1.123,125509.6,1756988099999,140667.9459,602,80275.70000000,90015.36830000,0
2025-09-04 12:15:00,1.123,1.125,1.117,1.119,111223.5,1756988999999,124790.4019,662,53067.30000000,59563.96920000,0
2025-09-04 12:30:00,1.12,1.123,1.107,1.11,275110.2,1756989899999,306025.3482,1490,78446.60000000,87249.26250000,0
2025-09-04 12:45:00,1.11,1.121,1.109,1.12,77847.4,1756990799999,86652.8334,717,41066.80000000,45701.12360000,0
2025-09-04 13:00:00,1.12,1.12,1.113,1.113,47464.4,1756991699999,53016.8957,517,27726.90000000,30979.04030000,0
2025-09-04 13:15:00,1.113,1.114,1.11,1.113,73742.4,1756992599999,82052.918,550,43971.20000000,48935.99170000,0
2025-09-04 13:30:00,1.113,1.119,1.111,1.112,147227.1,1756993499999,163863.6419,1875,60994.20000000,67904.14720000,0
2025-09-04 13:45:00,1.113,1.113,1.105,1.111,138877.2,1756994399999,154071.2392,1131,52319.70000000,58067.68030000,0
2025-09-04 14:00:00,1.11,1.113,1.095,1.098,260776.3,1756995299999,286985.7121,2947,93330.00000000,102653.22410000,0
2025-09-04 14:15:00,1.098,1.105,1.095,1.103,105631.4,1756996199999,116305.0768,1150,34696.90000000,38234.69030000,0
2025-09-04 14:30:00,1.103,1.11,1.103,1.103,131641.0,1756997099999,145545.7942,914,65386.70000000,72316.03110000,0
2025-09-04 14:45:00,1.104,1.106,1.098,1.099,313193.3,1756997999999,344821.163,1064,73281.20000000,80679.79500000,0
2025-09-04 15:00:00,1.098,1.098,1.084,1.084,393221.8,1756998899999,428927.4983,2082,111150.30000000,121257.52690000,0
2025-09-04 15:15:00,1.085,1.088,1.083,1.085,208794.4,1756999799999,226562.8563,1571,69066.40000000,74989.05290000,0
2025-09-04 15:30:00,1.086,1.089,1.084,1.085,98322.7,1757000699999,106852.133,827,56153.10000000,61045.36140000,0
2025-09-04 15:45:00,1.085,1.09,1.084,1.085,111632.9,1757001599999,121311.6253,765,49787.10000000,54144.91110000,0
2025-09-04 16:00:00,1.085,1.09,1.083,1.086,156324.1,1757002499999,169776.5866,1274,73783.00000000,80153.29970000,0
2025-09-04 16:15:00,1.086,1.087,1.08,1.08,118315.4,1757003399999,128031.8093,785,58268.20000000,63065.26790000,0
2025-09-04 16:30:00,1.081,1.083,1.077,1.082,93039.5,1757004299999,100502.9142,516,46801.60000000,50562.86970000,0
2025-09-04 16:45:00,1.082,1.084,1.08,1.084,102161.6,1757005199999,110567.446,391,78542.20000000,85012.71690000,0
2025-09-04 17:00:00,1.084,1.089,1.084,1.085,65938.6,1757006099999,71658.4652,396,38000.10000000,41313.93660000,0
2025-09-04 17:15:00,1.086,1.096,1.086,1.094,159627.7,1757006999999,174369.2743,720,121346.70000000,132548.89430000,0
2025-09-04 17:30:00,1.094,1.097,1.087,1.087,187437.0,1757007899999,204825.6448,567,96654.60000000,105692.96220000,0
2025-09-04 17:45:00,1.087,1.092,1.087,1.09,57431.1,1757008799999,62592.5065,411,40871.10000000,44537.28310000,0
2025-09-04 18:00:00,1.089,1.094,1.089,1.091,47709.0,1757009699999,52092.2287,464,39755.50000000,43414.55150000,0
2025-09-04 18:15:00,1.09,1.092,1.082,1.082,133721.7,1757010599999,145167.325,497,70610.40000000,76601.27650000,0
2025-09-04 18:30:00,1.082,1.087,1.077,1.085,146840.4,1757011499999,159000.9232,728,74693.10000000,80971.96960000,0
2025-09-04 18:45:00,1.085,1.086,1.081,1.083,56834.0,1757012399999,61603.622,382,17257.50000000,18712.71630000,0
2025-09-04 19:00:00,1.082,1.089,1.08,1.088,74036.7,1757013299999,80335.2962,447,38206.60000000,41449.46290000,0
2025-09-04 19:15:00,1.089,1.089,1.085,1.086,23689.9,1757014199999,25744.5671,281,8415.20000000,9145.10670000,0
2025-09-04 19:30:00,1.087,1.087,1.08,1.081,93808.2,1757015099999,101482.991,450,37010.20000000,40064.74850000,0
2025-09-04 19:45:00,1.082,1.083,1.079,1.081,50390.6,1757015999999,54427.4332,390,14808.40000000,15999.48340000,0
2025-09-04 20:00:00,1.081,1.094,1.08,1.092,192890.8,1757016899999,210122.0467,814,131343.00000000,143090.14940000,0
2025-09-04 20:15:00,1.092,1.098,1.089,1.098,146378.1,1757017799999,160322.8313,562,97876.40000000,107240.18190000,0
2025-09-04 20:30:00,1.097,1.101,1.096,1.097,176358.6,1757018699999,193717.8837,605,91500.30000000,100517.76900000,0
2025-09-04 20:45:00,1.097,1.098,1.095,1.096,60104.3,1757019599999,65846.4519,242,29611.80000000,32433.50930000,0
2025-09-04 21:00:00,1.095,1.098,1.095,1.095,29396.1,1757020499999,32218.382,237,15004.00000000,16445.17540000,0
2025-09-04 21:15:00,1.096,1.097,1.094,1.095,38043.7,1757021399999,41688.9991,232,24194.50000000,26514.22110000,0
2025-09-04 21:30:00,1.095,1.1,1.095,1.098,37031.3,1757022299999,40642.4232,198,26644.60000000,29238.41080000,0
2025-09-04 21:45:00,1.098,1.103,1.097,1.103,43796.6,1757023199999,48186.4459,173,25205.90000000,27747.65570000,0
2025-09-04 22:00:00,1.102,1.106,1.101,1.105,43538.6,1757024099999,48069.7523,285,24467.10000000,27022.81220000,0
2025-09-04 22:15:00,1.105,1.105,1.101,1.105,90588.1,1757024999999,100006.8377,273,57600.00000000,63603.62720000,0
2025-09-04 22:30:00,1.105,1.106,1.099,1.099,75170.7,1757025899999,82963.2329,253,23962.70000000,26462.91510000,0
2025-09-04 22:45:00,1.1,1.115,1.1,1.112,178745.8,1757026799999,197932.0109,611,114849.20000000,127206.58240000,0
2025-09-04 23:00:00,1.113,1.119,1.111,1.113,234696.5,1757027699999,262155.5439,903,147216.60000000,164473.49300000,0
2025-09-04 23:15:00,1.114,1.122,1.111,1.119,179238.0,1757028599999,200303.1363,664,118842.50000000,132792.45380000,0
2025-09-04 23:30:00,1.119,1.119,1.109,1.11,108747.6,1757029499999,120922.378,518,36790.20000000,40888.46000000,0
2025-09-04 23:45:00,1.11,1.11,1.105,1.106,59884.2,1757030399999,66298.4055,250,28045.40000000,31051.38190000,0
2025-09-05 00:00:00,1.105,1.112,1.105,1.112,157622.1,1757031299999,174732.6579,609,90562.60000000,100352.99880000,0
2025-09-05 00:15:00,1.111,1.114,1.106,1.107,42582.0,1757032199999,47264.1483,384,9216.80000000,10229.25800000,0
2025-09-05 00:30:00,1.108,1.11,1.106,1.106,31469.5,1757033099999,34862.1753,245,18143.00000000,20104.33300000,0
2025-09-05 00:45:00,1.105,1.106,1.102,1.105,13573.5,1757033999999,14992.7958,155,4960.90000000,5480.20220000,0
2025-09-05 01:00:00,1.105,1.109,1.104,1.107,47391.3,1757034899999,52470.184,299,20023.00000000,22174.64820000,0
2025-09-05 01:15:00,1.107,1.113,1.106,1.11,66289.0,1757035799999,73586.3639,315,33317.90000000,37004.66870000,0
2025-09-05 01:30:00,1.11,1.112,1.107,1.112,16849.0,1757036699999,18711.9443,180,11151.00000000,12382.80780000,0
2025-09-05 01:45:00,1.112,1.113,1.108,1.111,33898.5,1757037599999,37662.1482,219,25942.60000000,28827.73940000,0
2025-09-05 02:00:00,1.111,1.113,1.109,1.11,47673.7,1757038499999,52972.1343,288,27767.50000000,30851.52080000,0
2025-09-05 02:15:00,1.11,1.111,1.104,1.11,66808.7,1757039399999,73900.9301,473,31857.00000000,35247.84520000,0
2025-09-05 02:30:00,1.109,1.109,1.104,1.105,27457.9,1757040299999,30385.0355,261,9681.80000000,10712.79060000,0
2025-09-05 02:45:00,1.105,1.113,1.105,1.112,29972.6,1757041199999,33268.4281,236,20715.60000000,22996.88740000,0
2025-09-05 03:00:00,1.111,1.112,1.108,1.108,21128.3,1757042099999,23458.2056,199,7019.90000000,7794.02730000,0
2025-09-05 03:15:00,1.108,1.111,1.105,1.106,51235.2,1757042999999,56742.1013,341,18291.10000000,20255.71060000,0
2025-09-05 03:30:00,1.106,1.111,1.106,1.111,35112.1,1757043899999,38935.9668,207,24881.40000000,27600.65110000,0
2025-09-05 03:45:00,1.111,1.118,1.111,1.118,59315.5,1757044799999,66108.8183,342,34445.50000000,38397.32240000,0
2025-09-05 04:00:00,1.118,1.12,1.115,1.115,35376.9,1757045699999,39531.7861,264,15329.90000000,17138.56370000,0
2025-09-05 04:15:00,1.116,1.119,1.115,1.117,26252.6,1757046599999,29353.6985,174,9128.30000000,10202.70060000,0
2025-09-05 04:30:00,1.117,1.122,1.116,1.122,94267.4,1757047499999,105457.4075,341,55021.30000000,61561.30520000,0
2025-09-05 04:45:00,1.121,1.125,1.118,1.124,57915.4,1757048399999,65024.8106,282,35085.90000000,39404.58610000,0
2025-09-05 05:00:00,1.123,1.125,1.12,1.125,47863.6,1757049299999,53704.2632,273,24948.30000000,28004.89110000,0
2025-09-05 05:15:00,1.124,1.126,1.119,1.122,78854.5,1757050199999,88433.8679,359,30559.80000000,34284.33300000,0
2025-09-05 05:30:00,1.122,1.125,1.12,1.124,116375.6,1757051099999,130631.1858,363,39740.90000000,44622.62270000,0
2025-09-05 05:45:00,1.125,1.13,1.125,1.13,149256.7,1757051999999,168331.2421,427,58806.10000000,66307.50080000,0
2025-09-05 06:00:00,1.131,1.131,1.125,1.126,53272.6,1757052899999,60040.7149,368,19879.00000000,22402.69110000,0
2025-09-05 06:15:00,1.126,1.127,1.123,1.124,54142.7,1757053799999,60894.5656,392,16675.00000000,18753.32850000,0
2025-09-05 06:30:00,1.124,1.13,1.124,1.13,54047.8,1757054699999,60959.9685,450,24987.90000000,28213.90080000,0
2025-09-05 06:45:00,1.129,1.132,1.126,1.127,59100.8,1757055599999,66738.8543,306,40109.00000000,45304.26070000,0
2025-09-05 07:00:00,1.128,1.148,1.128,1.142,309696.4,1757056499999,353760.6914,1065,239535.70000000,273711.39020000,0
2025-09-05 07:15:00,1.142,1.147,1.141,1.144,130669.1,1757057399999,149381.224,836,69704.00000000,79707.46470000,0
2025-09-05 07:30:00,1.144,1.149,1.142,1.148,314632.7,1757058299999,360424.6082,1202,227657.20000000,260805.55700000,0
2025-09-05 07:45:00,1.149,1.17,1.147,1.16,396522.5,1757059199999,459925.4064,2487,246058.00000000,285098.19570000,0
2025-09-05 08:00:00,1.16,1.16,1.144,1.145,390147.4,1757060099999,449232.9313,2174,166923.70000000,192315.45350000,0
2025-09-05 08:15:00,1.145,1.145,1.137,1.14,327809.4,1757060999999,373945.77,1323,209745.70000000,239312.41630000,0
2025-09-05 08:30:00,1.14,1.145,1.138,1.143,84009.5,1757061899999,95986.4689,708,47960.20000000,54811.94210000,0
2025-09-05 08:45:00,1.144,1.15,1.143,1.147,129396.0,1757062799999,148347.5966,725,61650.20000000,70702.79630000,0
2025-09-05 09:00:00,1.147,1.153,1.145,1.151,140464.0,1757063699999,161285.5883,821,83167.30000000,95513.41270000,0
2025-09-05 09:15:00,1.151,1.151,1.144,1.145,183140.6,1757064599999,209925.3669,665,68467.40000000,78456.97340000,0
2025-09-05 09:30:00,1.146,1.149,1.142,1.149,244879.5,1757065499999,280306.9379,769,91581.80000000,104906.26690000,0
2025-09-05 09:45:00,1.149,1.149,1.143,1.147,118467.7,1757066399999,135821.8621,477,78678.50000000,90240.95880000,0
2025-09-05 10:00:00,1.146,1.153,1.146,1.149,170797.2,1757067299999,196267.0387,789,106608.40000000,122533.98090000,0
2025-09-05 10:15:00,1.149,1.15,1.147,1.147,42128.0,1757068199999,48357.1889,355,18813.10000000,21591.94590000,0
2025-09-05 10:30:00,1.147,1.153,1.147,1.148,85270.3,1757069099999,97991.9991,465,52220.30000000,60009.76930000,0
2025-09-05 10:45:00,1.148,1.151,1.146,1.146,68971.0,1757069999999,79216.7929,290,23402.20000000,26884.65410000,0
2025-09-05 11:00:00,1.146,1.149,1.142,1.147,66598.1,1757070899999,76323.3152,430,39802.30000000,45616.63240000,0
2025-09-05 11:15:00,1.148,1.152,1.147,1.15,85359.6,1757071799999,98082.3233,417,47247.00000000,54270.25170000,0
2025-09-05 11:30:00,1.15,1.153,1.146,1.15,127104.4,1757072699999,146111.2118,569,89731.00000000,103133.58970000,0
2025-09-05 11:45:00,1.151,1.152,1.149,1.149,61749.8,1757073599999,71079.3995,265,32593.50000000,37522.15710000,0
2025-09-05 12:00:00,1.15,1.153,1.147,1.151,73892.8,1757074499999,85037.9071,459,48494.80000000,55819.68610000,0
2025-09-05 12:15:00,1.152,1.161,1.151,1.161,251696.2,1757075399999,291112.4944,1065,142254.70000000,164566.45100000,0
2025-09-05 12:30:00,1.162,1.184,1.151,1.166,2834670.7,1757076299999,3308915.3901,10025,1603879.20000000,1872013.38940000,0
2025-09-05 12:45:00,1.166,1.177,1.161,1.17,494182.2,1757077199999,577448.8224,2320,299180.20000000,349619.02370000,0
2025-09-05 13:00:00,1.17,1.173,1.162,1.162,454648.7,1757078099999,530916.5429,1913,243488.90000000,284302.43810000,0
2025-09-05 13:15:00,1.163,1.166,1.159,1.164,164409.5,1757078999999,191166.9365,757,91923.00000000,106921.45400000,0
2025-09-05 13:30:00,1.164,1.166,1.156,1.162,422505.0,1757079899999,490451.9869,1708,180625.00000000,209725.18310000,0
2025-09-05 13:45:00,1.162,1.164,1.157,1.164,232563.9,1757080799999,270093.6171,1145,118603.40000000,137816.12760000,0
2025-09-05 14:00:00,1.164,1.164,1.151,1.152,210241.7,1757081699999,243315.1643,1207,69639.40000000,80695.55870000,0
2025-09-05 14:15:00,1.153,1.153,1.125,1.13,1464499.5,1757082599999,1664104.9827,4998,626036.40000000,711234.62730000,0
2025-09-05 14:30:00,1.129,1.133,1.115,1.128,873467.5,1757083499999,982283.1962,3183,433511.70000000,487482.79830000,0
2025-09-05 14:45:00,1.128,1.133,1.121,1.125,388002.7,1757084399999,436764.327,1790,184786.70000000,208003.50420000,0
2025-09-05 15:00:00,1.125,1.137,1.121,1.135,300850.8,1757085299999,340109.2212,1400,169140.80000000,191290.40210000,0
2025-09-05 15:15:00,1.135,1.143,1.134,1.141,279103.8,1757086199999,317865.6128,992,119039.90000000,135620.81780000,0
2025-09-05 15:30:00,1.142,1.142,1.133,1.14,170411.1,1757087099999,193689.5498,666,106581.70000000,121159.50060000,0
2025-09-05 15:45:00,1.139,1.14,1.134,1.135,99816.9,1757087999999,113456.3722,516,46494.60000000,52840.03700000,0
2025-09-05 16:00:00,1.135,1.141,1.134,1.141,99648.6,1757088899999,113291.6379,567,65943.80000000,74985.88190000,0
2025-09-05 16:15:00,1.141,1.141,1.133,1.138,60021.8,1757089799999,68286.5268,369,17823.70000000,20276.61770000,0
2025-09-05 16:30:00,1.139,1.149,1.138,1.148,124420.6,1757090699999,142319.2867,584,84503.60000000,96703.93150000,0
2025-09-05 16:45:00,1.148,1.152,1.147,1.151,104182.1,1757091599999,119745.912,410,30494.50000000,35071.78460000,0
2025-09-05 17:00:00,1.151,1.151,1.143,1.144,97661.4,1757092499999,111881.0197,511,40876.00000000,46812.78610000,0
2025-09-05 17:15:00,1.144,1.146,1.142,1.144,76450.5,1757093399999,87476.6846,386,42552.90000000,48701.56180000,0
2025-09-05 17:30:00,1.144,1.145,1.136,1.139,90343.2,1757094299999,103089.1325,435,33840.60000000,38628.92460000,0
2025-09-05 17:45:00,1.14,1.147,1.14,1.147,76269.0,1757095199999,87171.4266,361,43558.90000000,49813.47950000,0
2025-09-05 18:00:00,1.147,1.149,1.14,1.141,184360.7,1757096099999,210732.322,595,63567.80000000,72688.22470000,0
2025-09-05 18:15:00,1.141,1.152,1.141,1.151,144698.7,1757096999999,166003.9287,505,78627.60000000,90173.35080000,0
2025-09-05 18:30:00,1.151,1.16,1.151,1.158,129431.9,1757097899999,149580.5862,677,99761.00000000,115275.91590000,0
2025-09-05 18:45:00,1.159,1.164,1.159,1.159,92219.9,1757098799999,107053.1539,471,59859.30000000,69491.11710000,0
2025-09-05 19:00:00,1.16,1.162,1.157,1.159,93268.6,1757099699999,108177.6683,455,60959.50000000,70714.02760000,0
2025-09-05 19:15:00,1.16,1.164,1.16,1.161,107269.2,1757100599999,124635.4449,492,41481.50000000,48192.74070000,0
2025-09-05 19:30:00,1.161,1.162,1.159,1.159,46038.3,1757101499999,53431.1397,285,18926.30000000,21968.34030000,0
2025-09-05 19:45:00,1.158,1.162,1.158,1.161,55644.8,1757102399999,64542.7285,338,27222.10000000,31579.82030000,0
2025-09-05 20:00:00,1.162,1.166,1.157,1.157,125653.5,1757103299999,145919.3619,594,56022.80000000,65126.00860000,0
2025-09-05 20:15:00,1.158,1.161,1.156,1.16,55537.6,1757104199999,64283.715,326,24372.70000000,28228.76330000,0
2025-09-05 20:30:00,1.161,1.174,1.16,1.172,226206.4,1757105099999,264301.3738,1007,120254.40000000,140544.28460000,0
2025-09-05 20:45:00,1.171,1.172,1.165,1.168,102881.0,1757105999999,120159.7177,594,30335.70000000,35444.18200000,0
2025-09-05 21:00:00,1.168,1.169,1.163,1.169,127745.6,1757106899999,148881.1935,651,60903.70000000,71006.59900000,0
2025-09-05 21:15:00,1.169,1.169,1.153,1.161,553705.9,1757107799999,642269.9493,2276,259605.60000000,301228.77900000,0
2025-09-05 21:30:00,1.16,1.165,1.154,1.164,122017.5,1757108699999,141671.1714,672,57250.50000000,66482.37160000,0
2025-09-05 21:45:00,1.164,1.164,1.155,1.158,142465.7,1757109599999,164944.0879,736,41634.30000000,48219.56950000,0
2025-09-05 22:00:00,1.158,1.16,1.158,1.158,31532.1,1757110499999,36551.2885,291,22022.90000000,25532.37030000,0
2025-09-05 22:15:00,1.158,1.159,1.156,1.157,25942.4,1757111399999,30030.3506,238,11812.50000000,13672.30710000,0
2025-09-05 22:30:00,1.157,1.161,1.156,1.161,66372.3,1757112299999,76941.8785,483,26522.50000000,30750.88560000,0
2025-09-05 22:45:00,1.161,1.164,1.159,1.162,35557.2,1757113199999,41274.8201,376,20067.80000000,23297.65990000,0
2025-09-05 23:00:00,1.162,1.165,1.161,1.163,50465.6,1757114099999,58697.3165,335,18890.20000000,21979.69800000,0
2025-09-05 23:15:00,1.164,1.167,1.163,1.165,61567.6,1757114999999,71718.2865,442,31030.30000000,36167.50940000,0
2025-09-05 23:30:00,1.165,1.166,1.163,1.164,31881.6,1757115899999,37111.3105,460,13892.40000000,16179.27870000,0
2025-09-05 23:45:00,1.164,1.165,1.16,1.161,22136.3,1757116799999,25737.013,366,5986.80000000,6959.99700000,0
2025-09-06 00:00:00,1.161,1.161,1.156,1.156,30096.0,1757117699999,34842.0131,283,13998.30000000,16211.46420000,0
2025-09-06 00:15:00,1.156,1.165,1.156,1.164,48108.0,1757118599999,55838.606,319,25534.40000000,29672.33580000,0
2025-09-06 00:30:00,1.163,1.173,1.163,1.172,91035.8,1757119499999,106498.957,512,64123.10000000,75016.58710000,0
2025-09-06 00:45:00,1.171,1.176,1.171,1.175,156109.7,1757120399999,183162.0887,1097,93429.00000000,109620.00000000,0
2025-09-06 01:00:00,1.174,1.175,1.17,1.172,101157.1,1757121299999,118581.9375,704,47462.80000000,55685.90400000,0
2025-09-06 01:15:00,1.172,1.174,1.165,1.166,46535.2,1757122199999,54386.5982,339,21745.50000000,25440.68070000,0
2025-09-06 01:30:00,1.166,1.172,1.166,1.172,53280.5,1757123099999,62336.8012,262,28039.60000000,32823.78100000,0
2025-09-06 01:45:00,1.172,1.175,1.17,1.171,27457.1,1757123999999,32192.4472,250,11452.30000000,13426.66390000,0
2025-09-06 02:00:00,1.171,1.175,1.169,1.17,30981.1,1757124899999,36310.4292,296,15979.90000000,18729.37520000,0
2025-09-06 02:15:00,1.17,1.172,1.168,1.171,54784.0,1757125799999,64119.848,346,23937.30000000,28022.64280000,0
2025-09-06 02:30:00,1.172,1.173,1.169,1.17,45401.8,1757126699999,53141.9307,212,31079.50000000,36378.26470000,0
2025-09-06 02:45:00,1.17,1.178,1.17,1.177,123355.5,1757127599999,144819.258,401,92669.00000000,108779.08490000,0
2025-09-06 03:00:00,1.177,1.179,1.174,1.177,124961.9,1757128499999,147171.2853,395,111699.60000000,131559.78910000,0
2025-09-06 03:15:00,1.177,1.179,1.175,1.177,41222.7,1757129399999,48522.8566,309,21490.30000000,25294.32160000,0
2025-09-06 03:30:00,1.177,1.177,1.169,1.17,35178.7,1757130299999,41251.1345,301,19268.50000000,22596.35340000,0
2025-09-06 03:45:00,1.17,1.174,1.17,1.174,89710.1,1757131199999,105180.1179,296,61051.80000000,71566.36380000,0
2025-09-06 04:00:00,1.173,1.176,1.169,1.169,95453.8,1757132099999,111962.8164,530,40338.50000000,47337.04560000,0
2025-09-06 04:15:00,1.17,1.171,1.167,1.171,109310.5,1757132999999,127792.4102,665,56960.10000000,66631.39600000,0
2025-09-06 04:30:00,1.171,1.172,1.163,1.168,92929.7,1757133899999,108323.3435,588,27017.30000000,31517.42210000,0
2025-09-06 04:45:00,1.168,1.175,1.168,1.172,44838.1,1757134799999,52578.3466,320,21660.40000000,25402.88580000,0
2025-09-06 05:00:00,1.172,1.172,1.166,1.166,89317.7,1757135699999,104294.481,798,22239.00000000,25964.61460000,0
2025-09-06 05:15:00,1.167,1.167,1.16,1.162,107710.4,1757136599999,125253.8572,764,32197.60000000,37442.98470000,0
2025-09-06 05:30:00,1.163,1.163,1.159,1.159,134317.3,1757137499999,155823.7136,910,39689.50000000,46048.08500000,0
2025-09-06 05:45:00,1.159,1.16,1.157,1.159,55476.7,1757138399999,64323.6346,458,29560.00000000,34280.83880000,0
2025-09-06 06:00:00,1.159,1.161,1.157,1.159,91113.5,1757139299999,105623.4629,666,34269.40000000,39740.28150000,0
2025-09-06 06:15:00,1.159,1.161,1.157,1.158,110197.8,1757140199999,127758.2188,379,21716.30000000,25172.79880000,0
2025-09-06 06:30:00,1.159,1.164,1.159,1.161,39987.0,1757141099999,46453.3955,353,30602.00000000,35560.93330000,0
2025-09-06 06:45:00,1.162,1.163,1.16,1.161,27221.4,1757141999999,31620.0105,182,17806.20000000,20685.50070000,0
2025-09-06 07:00:00,1.162,1.163,1.158,1.16,62462.9,1757142899999,72478.9663,316,28949.30000000,33607.92510000,0
