openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 20:15:00,3.759,3.775,3.755,3.774,3382.51,1757017799999,12729.49091,296,2302.37000000,8663.81129000,0
2025-09-04 20:30:00,3.774,3.778,3.768,3.768,257.99,1757018699999,973.50256,67,83.38000000,314.67551000,0
2025-09-04 20:45:00,3.768,3.77,3.767,3.767,1010.24,1757019599999,3806.53226,78,421.78000000,1589.63375000,0
2025-09-04 21:00:00,3.766,3.78,3.766,3.777,1060.51,1757020499999,4006.24032,84,270.03000000,1019.75930000,0
2025-09-04 21:15:00,3.776,3.782,3.774,3.776,275.78,1757021399999,1041.67922,40,75.25000000,284.26216000,0
2025-09-04 21:30:00,3.777,3.794,3.777,3.794,1512.02,1757022299999,5729.3628,74,976.07000000,3698.37962000,0
2025-09-04 21:45:00,3.794,3.805,3.791,3.798,2174.62,1757023199999,8260.26277,123,1023.25000000,3888.33271000,0
2025-09-04 22:00:00,3.798,3.805,3.798,3.798,1914.05,1757024099999,7275.23474,192,641.61000000,2439.12990000,0
2025-09-04 22:15:00,3.798,3.803,3.793,3.803,1032.76,1757024999999,3921.2377,78,408.89000000,1552.49345000,0
2025-09-04 22:30:00,3.803,3.808,3.797,3.797,1677.05,1757025899999,6376.0626,111,741.57000000,2821.02732000,0
2025-09-04 22:45:00,3.798,3.826,3.797,3.818,1333.19,1757026799999,5086.16346,186,906.95000000,3459.28540000,0
2025-09-04 23:00:00,3.819,3.828,3.81,3.817,1362.04,1757027699999,5201.17348,155,671.51000000,2564.35484000,0
2025-09-04 23:15:00,3.817,3.817,3.811,3.813,2020.79,1757028599999,7707.31045,104,648.43000000,2473.71343000,0
2025-09-04 23:30:00,3.812,3.812,3.797,3.798,1687.02,1757029499999,6415.35953,110,107.02000000,406.82759000,0
2025-09-04 23:45:00,3.797,3.798,3.782,3.784,1109.44,1757030399999,4204.0794,114,432.32000000,1638.33148000,0
2025-09-05 00:00:00,3.784,3.805,3.773,3.804,6448.62,1757031299999,24379.54695,305,4134.71000000,15629.70741000,0
2025-09-05 00:15:00,3.805,3.816,3.802,3.804,2245.37,1757032199999,8547.00052,176,1203.53000000,4582.25659000,0
2025-09-05 00:30:00,3.805,3.813,3.801,3.807,3708.01,1757033099999,14118.71545,208,1764.09000000,6719.68860000,0
2025-09-05 00:45:00,3.807,3.815,3.8,3.801,2443.76,1757033999999,9303.53561,191,1265.17000000,4819.20448000,0
2025-09-05 01:00:00,3.8,3.814,3.799,3.807,4421.29,1757034899999,16823.8517,295,2924.88000000,11130.32988000,0
2025-09-05 01:15:00,3.806,3.815,3.802,3.812,717.87,1757035799999,2733.80123,105,409.37000000,1559.46412000,0
2025-09-05 01:30:00,3.813,3.829,3.813,3.829,373.91,1757036699999,1428.86389,77,273.64000000,1045.80261000,0
2025-09-05 01:45:00,3.83,3.832,3.824,3.828,1853.41,1757037599999,7096.92261,86,306.42000000,1173.07886000,0
2025-09-05 02:00:00,3.829,3.841,3.826,3.83,1673.55,1757038499999,6412.47719,156,408.72000000,1566.76932000,0
2025-09-05 02:15:00,3.829,3.836,3.816,3.834,1168.33,1757039399999,4468.44678,182,408.68000000,1562.98651000,0
2025-09-05 02:30:00,3.835,3.838,3.821,3.821,2165.64,1757040299999,8295.52722,133,1197.16000000,4585.01272000,0
2025-09-05 02:45:00,3.821,3.835,3.821,3.835,874.74,1757041199999,3351.10405,115,411.87000000,1577.81897000,0
2025-09-05 03:00:00,3.834,3.838,3.83,3.83,1168.73,1757042099999,4479.79175,140,311.66000000,1194.52204000,0
2025-09-05 03:15:00,3.832,3.839,3.826,3.831,4340.31,1757042999999,16631.16596,173,639.73000000,2450.62180000,0
2025-09-05 03:30:00,3.831,3.836,3.83,3.835,1691.61,1757043899999,6483.20257,88,1284.73000000,4923.91325000,0
2025-09-05 03:45:00,3.835,3.842,3.833,3.842,1851.95,1757044799999,7112.91122,76,1409.74000000,5414.57047000,0
2025-09-05 04:00:00,3.843,3.924,3.838,3.847,57364.03,1757045699999,222518.22264,2525,27205.59000000,105509.46982000,0
2025-09-05 04:15:00,3.846,3.851,3.842,3.844,3262.61,1757046599999,12546.53719,148,722.55000000,2779.39182000,0
2025-09-05 04:30:00,3.845,3.847,3.838,3.841,2907.5,1757047499999,11172.19118,192,1011.69000000,3886.23587000,0
2025-09-05 04:45:00,3.84,3.852,3.836,3.848,1797.7,1757048399999,6915.89856,118,1402.94000000,5397.50019000,0
2025-09-05 05:00:00,3.847,3.861,3.843,3.855,2461.43,1757049299999,9495.1489,124,1728.77000000,6670.57314000,0
2025-09-05 05:15:00,3.855,3.859,3.852,3.857,601.15,1757050199999,2318.3108,69,246.12000000,949.12879000,0
2025-09-05 05:30:00,3.857,3.86,3.852,3.857,947.41,1757051099999,3653.8166,92,606.20000000,2338.26405000,0
2025-09-05 05:45:00,3.858,3.864,3.856,3.862,2456.35,1757051999999,9481.04075,101,869.07000000,3356.07255000,0
2025-09-05 06:00:00,3.863,3.87,3.86,3.865,1779.56,1757052899999,6879.3786,88,760.83000000,2941.94672000,0
2025-09-05 06:15:00,3.866,3.868,3.847,3.851,2476.82,1757053799999,9556.60505,165,276.46000000,1066.35637000,0
2025-09-05 06:30:00,3.851,3.861,3.849,3.861,656.21,1757054699999,2529.13936,121,566.78000000,2184.56887000,0
2025-09-05 06:45:00,3.86,3.865,3.851,3.851,1711.15,1757055599999,6603.95215,194,390.67000000,1506.94443000,0
2025-09-05 07:00:00,3.852,3.881,3.852,3.872,9256.83,1757056499999,35811.73118,707,6746.59000000,26109.40465000,0
2025-09-05 07:15:00,3.873,3.883,3.871,3.882,3916.82,1757057399999,15187.37575,489,1920.45000000,7446.48020000,0
2025-09-05 07:30:00,3.882,3.894,3.881,3.891,5322.47,1757058299999,20699.3233,505,3353.69000000,13044.46530000,0
2025-09-05 07:45:00,3.892,3.919,3.891,3.913,5752.26,1757059199999,22466.7278,616,3732.78000000,14575.73998000,0
2025-09-05 08:00:00,3.913,3.915,3.898,3.898,3729.61,1757060099999,14569.59591,404,1535.72000000,5999.09719000,0
2025-09-05 08:15:00,3.899,3.903,3.889,3.892,2804.92,1757060999999,10927.55731,264,1773.98000000,6912.22995000,0
2025-09-05 08:30:00,3.892,3.901,3.887,3.9,2064.74,1757061899999,8042.89717,195,1041.07000000,4054.10755000,0
2025-09-05 08:45:00,3.9,3.909,3.897,3.902,4374.33,1757062799999,17067.23004,180,2699.61000000,10534.13747000,0
2025-09-05 09:00:00,3.902,3.905,3.891,3.9,2502.32,1757063699999,9756.87906,249,990.70000000,3863.84271000,0
2025-09-05 09:15:00,3.899,3.899,3.876,3.878,2885.61,1757064599999,11211.86001,352,631.06000000,2451.56976000,0
2025-09-05 09:30:00,3.878,3.889,3.873,3.886,2015.19,1757065499999,7822.04414,241,1341.18000000,5207.68006000,0
2025-09-05 09:45:00,3.887,3.89,3.88,3.89,1678.94,1757066399999,6519.16551,110,217.41000000,844.72441000,0
2025-09-05 10:00:00,3.89,3.905,3.89,3.891,3365.62,1757067299999,13117.861,300,1371.28000000,5342.51220000,0
2025-09-05 10:15:00,3.892,3.896,3.886,3.886,1552.56,1757068199999,6041.28139,169,594.06000000,2312.10387000,0
2025-09-05 10:30:00,3.885,3.896,3.88,3.888,2667.82,1757069099999,10375.65177,252,1155.34000000,4493.80972000,0
2025-09-05 10:45:00,3.886,3.886,3.873,3.873,3046.58,1757069999999,11810.83137,188,1564.49000000,6064.47414000,0
2025-09-05 11:00:00,3.873,3.878,3.868,3.875,2708.51,1757070899999,10494.55905,226,1522.71000000,5899.63459000,0
2025-09-05 11:15:00,3.874,3.885,3.874,3.883,2235.7,1757071799999,8677.07663,210,1649.14000000,6399.80752000,0
2025-09-05 11:30:00,3.883,3.89,3.882,3.886,908.06,1757072699999,3529.59034,110,282.51000000,1097.87418000,0
2025-09-05 11:45:00,3.886,3.888,3.883,3.886,990.02,1757073599999,3847.01481,98,559.16000000,2172.99819000,0
2025-09-05 12:00:00,3.885,3.896,3.885,3.888,1964.63,1757074499999,7644.85439,215,930.73000000,3622.07077000,0
2025-09-05 12:15:00,3.889,3.9,3.882,3.898,2178.37,1757075399999,8474.33937,255,1476.78000000,5745.76971000,0
2025-09-05 12:30:00,3.901,3.933,3.877,3.91,31625.52,1757076299999,123660.26013,3517,16490.39000000,64444.45335000,0
2025-09-05 12:45:00,3.909,3.944,3.905,3.937,11133.98,1757077199999,43723.82471,727,3658.51000000,14366.35844000,0
2025-09-05 13:00:00,3.938,3.946,3.923,3.923,7792.72,1757078099999,30695.02682,523,5014.36000000,19759.04598000,0
2025-09-05 13:15:00,3.923,3.929,3.914,3.923,3656.42,1757078999999,14340.00373,325,2757.14000000,10814.36049000,0
2025-09-05 13:30:00,3.924,3.931,3.911,3.925,5249.96,1757079899999,20586.74805,675,2315.32000000,9080.06707000,0
2025-09-05 13:45:00,3.924,3.932,3.914,3.921,8560.44,1757080799999,33612.48305,706,3525.00000000,13842.68439000,0
2025-09-05 14:00:00,3.921,3.921,3.883,3.884,13095.39,1757081699999,51130.46315,898,5362.07000000,20932.75609000,0
2025-09-05 14:15:00,3.883,3.883,3.825,3.83,38891.3,1757082599999,149648.7365,3000,17985.26000000,69185.89213000,0
2025-09-05 14:30:00,3.829,3.837,3.793,3.821,18264.99,1757083499999,69700.31263,2062,10001.79000000,38150.26437000,0
2025-09-05 14:45:00,3.821,3.826,3.802,3.806,6747.78,1757084399999,25728.87546,863,3386.38000000,12914.06576000,0
2025-09-05 15:00:00,3.805,3.835,3.795,3.824,15960.2,1757085299999,60926.80787,745,13124.07000000,50124.64223000,0
2025-09-05 15:15:00,3.825,3.881,3.819,3.871,60903.75,1757086199999,234776.16611,1546,37552.97000000,144965.80575000,0
2025-09-05 15:30:00,3.87,3.904,3.845,3.891,73970.57,1757087099999,287180.39807,1990,32836.31000000,127391.91963000,0
2025-09-05 15:45:00,3.89,3.906,3.876,3.896,30303.53,1757087999999,117953.94402,1063,15326.90000000,59676.11040000,0
2025-09-05 16:00:00,3.896,3.939,3.886,3.934,51650.78,1757088899999,202112.95978,2700,23922.45000000,93540.02071000,0
2025-09-05 16:15:00,3.935,3.937,3.893,3.92,40384.08,1757089799999,158200.38086,2355,18886.08000000,74010.47998000,0
2025-09-05 16:30:00,3.92,3.937,3.906,3.913,34442.41,1757090699999,135170.56866,1679,15459.72000000,60671.08464000,0
2025-09-05 16:45:00,3.914,3.93,3.899,3.93,10600.29,1757091599999,41492.73219,901,5554.38000000,21734.15455000,0
2025-09-05 17:00:00,3.93,3.966,3.927,3.935,33350.34,1757092499999,131510.87691,1946,18756.41000000,73948.90889000,0
2025-09-05 17:15:00,3.935,3.947,3.917,3.937,28151.16,1757093399999,110739.08888,1227,17488.25000000,68790.15855000,0
2025-09-05 17:30:00,3.937,3.974,3.926,3.948,35321.21,1757094299999,139593.42375,2551,23231.72000000,91816.82366000,0
2025-09-05 17:45:00,3.947,3.965,3.946,3.965,7456.95,1757095199999,29483.00391,674,4137.46000000,16357.28226000,0
2025-09-05 18:00:00,3.966,3.99,3.964,3.975,16210.89,1757096099999,64447.79189,1071,8501.15000000,33809.74122000,0
2025-09-05 18:15:00,3.976,4.011,3.976,4.003,16023.0,1757096999999,64019.43279,1166,8733.61000000,34887.21821000,0
2025-09-05 18:30:00,4.004,4.045,4.004,4.04,31871.59,1757097899999,128368.08633,1978,22177.66000000,89319.42260000,0
2025-09-05 18:45:00,4.039,4.077,4.026,4.045,30677.35,1757098799999,124132.07533,1827,15712.31000000,63577.62787000,0
2025-09-05 19:00:00,4.045,4.059,4.025,4.039,25462.76,1757099699999,102965.02877,1792,11772.92000000,47614.95201000,0
2025-09-05 19:15:00,4.038,4.056,4.034,4.049,14757.86,1757100599999,59732.46563,801,6811.81000000,27567.80144000,0
2025-09-05 19:30:00,4.048,4.057,4.027,4.034,29130.69,1757101499999,117811.62921,1354,14859.92000000,60076.11109000,0
2025-09-05 19:45:00,4.035,4.045,4.022,4.045,8550.61,1757102399999,34493.04018,604,3927.15000000,15852.15964000,0
2025-09-05 20:00:00,4.044,4.059,4.037,4.046,11900.1,1757103299999,48157.23463,569,6143.34000000,24863.16799000,0
2025-09-05 20:15:00,4.047,4.092,4.047,4.081,20739.35,1757104199999,84446.6683,1211,10258.99000000,41755.26808000,0
2025-09-05 20:30:00,4.082,4.141,4.082,4.138,49234.56,1757105099999,202847.69122,2199,27651.00000000,113902.16184000,0
2025-09-05 20:45:00,4.138,4.157,4.112,4.141,30505.06,1757105999999,126213.70753,1567,13884.52000000,57436.21770000,0
2025-09-05 21:00:00,4.142,4.142,4.092,4.109,31287.54,1757106899999,128563.1325,1421,10694.58000000,43944.21525000,0
2025-09-05 21:15:00,4.107,4.132,4.067,4.109,23987.86,1757107799999,98519.46032,1812,13634.86000000,56053.59899000,0
2025-09-05 21:30:00,4.111,4.121,4.094,4.097,4067.09,1757108699999,16688.14243,225,1869.53000000,7674.96804000,0
2025-09-05 21:45:00,4.094,4.129,4.072,4.075,19810.07,1757109599999,81148.32479,997,10733.45000000,43996.26487000,0
2025-09-05 22:00:00,4.077,4.11,4.072,4.094,27884.58,1757110499999,114166.18313,1716,15730.01000000,64400.35838000,0
2025-09-05 22:15:00,4.093,4.118,4.091,4.113,12979.03,1757111399999,53286.78031,1351,8070.77000000,33132.17746000,0
2025-09-05 22:30:00,4.114,4.125,4.1,4.112,10423.32,1757112299999,42854.46752,721,2375.26000000,9765.39750000,0
2025-09-05 22:45:00,4.111,4.112,4.081,4.097,16601.94,1757113199999,67974.30245,930,4572.34000000,18729.75128000,0
2025-09-05 23:00:00,4.098,4.12,4.098,4.106,6547.55,1757114099999,26928.50759,572,3126.21000000,12864.35392000,0
2025-09-05 23:15:00,4.107,4.11,4.095,4.103,6542.21,1757114999999,26839.96613,489,2614.01000000,10725.64891000,0
2025-09-05 23:30:00,4.104,4.106,4.081,4.085,12113.99,1757115899999,49530.9144,830,3060.86000000,12516.39201000,0
2025-09-05 23:45:00,4.086,4.088,4.08,4.082,4098.7,1757116799999,16737.73809,416,834.83000000,3408.69732000,0
2025-09-06 00:00:00,4.083,4.104,4.055,4.065,22351.18,1757117699999,91140.63822,1021,8741.21000000,35643.96148000,0
2025-09-06 00:15:00,4.065,4.094,4.057,4.081,12830.81,1757118599999,52250.2089,505,8201.97000000,33393.91704000,0
2025-09-06 00:30:00,4.082,4.103,4.082,4.101,6829.4,1757119499999,27977.54372,364,3192.09000000,13075.83027000,0
2025-09-06 00:45:00,4.101,4.109,4.096,4.108,7061.92,1757120399999,28965.8891,316,3778.60000000,15503.39553000,0
2025-09-06 01:00:00,4.107,4.13,4.103,4.125,12971.78,1757121299999,53408.36416,767,6188.69000000,25481.15948000,0
2025-09-06 01:15:00,4.125,4.127,4.109,4.116,3928.06,1757122199999,16174.20076,258,611.87000000,2520.83884000,0
2025-09-06 01:30:00,4.116,4.152,4.114,4.143,13784.28,1757123099999,57065.49302,672,8951.88000000,37047.78362000,0
2025-09-06 01:45:00,4.143,4.143,4.12,4.121,13007.85,1757123999999,53738.85966,719,3528.32000000,14577.09920000,0
2025-09-06 02:00:00,4.121,4.124,4.1,4.1,15179.39,1757124899999,62431.80195,755,5381.12000000,22128.25054000,0
2025-09-06 02:15:00,4.1,4.102,4.084,4.09,9486.89,1757125799999,38829.45308,629,2988.17000000,12236.98694000,0
2025-09-06 02:30:00,4.089,4.093,4.078,4.078,6604.37,1757126699999,26991.50616,719,2566.28000000,10495.75533000,0
2025-09-06 02:45:00,4.078,4.092,4.076,4.088,3094.32,1757127599999,12633.06246,255,1734.36000000,7081.72621000,0
2025-09-06 03:00:00,4.088,4.101,4.085,4.094,7439.93,1757128499999,30454.7371,611,3684.11000000,15078.48318000,0
2025-09-06 03:15:00,4.095,4.104,4.088,4.1,2405.06,1757129399999,9851.57041,241,1144.40000000,4687.78008000,0
2025-09-06 03:30:00,4.099,4.101,4.091,4.097,3581.25,1757130299999,14669.5983,349,792.34000000,3246.04320000,0
2025-09-06 03:45:00,4.095,4.114,4.092,4.112,1237.28,1757131199999,5076.99252,134,410.44000000,1684.89011000,0
2025-09-06 04:00:00,4.112,4.112,4.092,4.098,5739.23,1757132099999,23552.02162,525,3440.44000000,14124.95705000,0
2025-09-06 04:15:00,4.099,4.101,4.073,4.08,4043.46,1757132999999,16513.27246,396,1684.42000000,6880.09471000,0
2025-09-06 04:30:00,4.079,4.081,4.041,4.049,16671.19,1757133899999,67597.44896,763,5412.28000000,21958.57187000,0
2025-09-06 04:45:00,4.05,4.064,4.047,4.054,10727.69,1757134799999,43511.14732,837,3497.42000000,14184.42244000,0
2025-09-06 05:00:00,4.054,4.059,4.046,4.054,5109.18,1757135699999,20708.28347,488,1429.88000000,5795.30607000,0
2025-09-06 05:15:00,4.054,4.061,4.047,4.059,5897.31,1757136599999,23905.45852,559,3135.34000000,12712.49514000,0
2025-09-06 05:30:00,4.059,4.071,4.052,4.062,2730.97,1757137499999,11089.96358,352,961.45000000,3903.08865000,0
2025-09-06 05:45:00,4.061,4.061,4.042,4.042,7126.22,1757138399999,28874.60237,377,816.02000000,3306.71330000,0
2025-09-06 06:00:00,4.042,4.053,4.04,4.053,4543.36,1757139299999,18376.8906,388,2423.79000000,9805.42391000,0
2025-09-06 06:15:00,4.051,4.056,4.045,4.05,3459.2,1757140199999,14011.00085,265,2149.71000000,8704.10197000,0
2025-09-06 06:30:00,4.05,4.072,4.05,4.07,3978.64,1757141099999,16177.17892,202,1578.17000000,6414.85805000,0
2025-09-06 06:45:00,4.07,4.082,4.061,4.075,7110.49,1757141999999,28929.98808,722,5804.80000000,23613.73751000,0
2025-09-06 07:00:00,4.075,4.083,4.075,4.079,2308.29,1757142899999,9416.41661,123,742.41000000,3027.44911000,0
2025-09-06 07:15:00,4.078,4.078,4.06,4.066,4195.81,1757143799999,17051.69458,254,2251.59000000,9150.72414000,0
2025-09-06 07:30:00,4.065,4.065,4.043,4.051,4793.73,1757144699999,19435.71488,240,2112.68000000,8563.41593000,0
2025-09-06 07:45:00,4.049,4.055,4.04,4.054,4878.46,1757145599999,19758.11829,228,2931.11000000,11867.40196000,0
2025-09-06 08:00:00,4.054,4.059,4.043,4.053,2523.16,1757146499999,10222.57807,295,765.03000000,3099.41373000,0
2025-09-06 08:15:00,4.053,4.088,4.049,4.088,11432.62,1757147399999,46552.7785,564,6635.42000000,27018.87382000,0
2025-09-06 08:30:00,4.088,4.1,4.063,4.066,36205.0,1757148299999,147654.82734,1113,13438.61000000,54792.46140000,0
2025-09-06 08:45:00,4.065,4.065,4.039,4.042,22411.03,1757149199999,90699.73216,1112,9318.01000000,37691.17015000,0
2025-09-06 09:00:00,4.041,4.041,4.03,4.038,6869.63,1757150099999,27726.0409,289,2339.49000000,9444.05879000,0
2025-09-06 09:15:00,4.039,4.042,4.033,4.034,2947.97,1757150999999,11900.85584,212,1289.95000000,5207.70185000,0
2025-09-06 09:30:00,4.033,4.048,4.032,4.044,1760.06,1757151899999,7115.53215,223,726.37000000,2935.02629000,0
2025-09-06 09:45:00,4.045,4.047,4.03,4.03,787.72,1757152799999,3178.87607,92,226.89000000,915.56766000,0
2025-09-06 10:00:00,4.03,4.037,4.014,4.021,11748.54,1757153699999,47292.79571,894,6544.08000000,26351.01177000,0
2025-09-06 10:15:00,4.021,4.03,4.019,4.022,1471.69,1757154599999,5920.14515,140,885.44000000,3561.92591000,0
2025-09-06 10:30:00,4.022,4.032,4.016,4.03,15788.96,1757155499999,63506.87442,602,8680.11000000,34905.50791000,0
2025-09-06 10:45:00,4.031,4.031,4.017,4.021,10748.65,1757156399999,43233.5423,467,2724.19000000,10961.90251000,0
2025-09-06 11:00:00,4.022,4.022,4.012,4.012,1695.17,1757157299999,6806.45369,165,393.55000000,1580.22948000,0
2025-09-06 11:15:00,4.011,4.013,3.994,4.005,10474.42,1757158199999,41943.13048,543,5243.78000000,21006.14692000,0
2025-09-06 11:30:00,4.005,4.005,3.99,3.998,6160.06,1757159099999,24612.40692,325,2190.37000000,8750.42562000,0
2025-09-06 11:45:00,3.999,4.019,3.998,4.018,3195.81,1757159999999,12805.29045,274,1583.14000000,6340.56227000,0
2025-09-06 12:00:00,4.018,4.033,4.01,4.031,4914.68,1757160899999,19766.69778,334,3388.15000000,13628.33134000,0
2025-09-06 12:15:00,4.031,4.036,4.017,4.017,4575.26,1757161799999,18439.92967,248,990.66000000,3991.29864000,0
2025-09-06 12:30:00,4.018,4.021,3.997,4.005,1975.89,1757162699999,7914.81259,178,1183.16000000,4739.11569000,0
2025-09-06 12:45:00,4.004,4.008,3.994,3.999,3970.74,1757163599999,15885.13823,218,3078.16000000,12312.44079000,0
2025-09-06 13:00:00,3.999,4.032,3.994,4.012,31669.1,1757164499999,127004.18294,1132,24493.78000000,98232.36197000,0
2025-09-06 13:15:00,4.012,4.026,4.011,4.015,2822.53,1757165399999,11349.51277,217,2131.51000000,8570.17412000,0
2025-09-06 13:30:00,4.014,4.021,4.007,4.012,1714.4,1757166299999,6879.06432,181,1065.53000000,4276.60068000,0
2025-09-06 13:45:00,4.013,4.016,4.01,4.014,1600.9,1757167199999,6425.98785,187,837.23000000,3361.20073000,0
2025-09-06 14:00:00,4.014,4.045,4.013,4.038,6085.61,1757168099999,24557.921,345,3812.08000000,15383.74728000,0
2025-09-06 14:15:00,4.039,4.062,4.039,4.051,13950.51,1757168999999,56479.20752,475,5951.45000000,24098.96045000,0
2025-09-06 14:30:00,4.052,4.056,4.044,4.045,2725.28,1757169899999,11034.24694,272,1362.86000000,5517.37980000,0
2025-09-06 14:45:00,4.045,4.046,4.033,4.039,2626.12,1757170799999,10609.30537,202,1769.92000000,7151.67752000,0
2025-09-06 15:00:00,4.039,4.045,4.015,4.015,4663.74,1757171699999,18810.34026,449,1036.30000000,4180.40120000,0
2025-09-06 15:15:00,4.015,4.028,4.011,4.024,2445.33,1757172599999,9832.84347,253,846.95000000,3405.45297000,0
2025-09-06 15:30:00,4.023,4.074,4.02,4.032,37339.16,1757173499999,151276.49232,1291,25617.26000000,103727.08539000,0
2025-09-06 15:45:00,4.031,4.031,4.012,4.016,9214.89,1757174399999,37101.27538,378,2278.03000000,9157.83900000,0
2025-09-06 16:00:00,4.015,4.033,4.01,4.021,3317.81,1757175299999,13356.18486,433,1121.60000000,4515.92113000,0
2025-09-06 16:15:00,4.022,4.025,3.998,4.007,6940.38,1757176199999,27799.71555,837,3275.12000000,13123.35432000,0
2025-09-06 16:30:00,4.006,4.014,3.999,4.011,1247.35,1757177099999,4997.81345,228,618.25000000,2477.93809000,0
2025-09-06 16:45:00,4.011,4.04,4.011,4.028,3439.51,1757177999999,13849.49663,355,1585.42000000,6379.44267000,0
2025-09-06 17:00:00,4.027,4.028,4.016,4.021,1667.19,1757178899999,6705.46218,205,722.95000000,2907.61491000,0
2025-09-06 17:15:00,4.022,4.024,4.008,4.008,452.39,1757179799999,1817.96308,80,131.74000000,529.22046000,0
2025-09-06 17:30:00,4.008,4.015,3.99,3.99,5208.4,1757180699999,20848.02577,618,3042.67000000,12183.46919000,0
2025-09-06 17:45:00,3.991,4.003,3.986,4.003,6812.97,1757181599999,27186.76058,222,4563.89000000,18212.69423000,0
2025-09-06 18:00:00,4.004,4.018,4.002,4.018,1236.33,1757182499999,4956.16149,124,732.15000000,2935.00800000,0
2025-09-06 18:15:00,4.019,4.025,4.014,4.021,1980.37,1757183399999,7960.88371,264,496.55000000,1995.12954000,0
2025-09-06 18:30:00,4.023,4.024,4.007,4.007,1542.8,1757184299999,6194.12506,235,296.66000000,1191.31509000,0
2025-09-06 18:45:00,4.008,4.024,4.007,4.021,930.62,1757185199999,3738.93611,107,748.43000000,3006.51042000,0
2025-09-06 19:00:00,4.021,4.03,4.018,4.021,1002.39,1757186099999,4034.03107,165,411.68000000,1656.30096000,0
2025-09-06 19:15:00,4.021,4.022,4.011,4.014,2266.63,1757186999999,9101.91066,226,1261.07000000,5064.30176000,0
2025-09-06 19:30:00,4.013,4.013,4.0,4.0,3503.35,1757187899999,14040.98648,280,1817.81000000,7287.07407000,0
2025-09-06 19:45:00,3.999,4.008,3.999,4.007,2768.2,1757188799999,11081.73946,227,1883.03000000,7538.16528000,0
2025-09-06 20:00:00,4.006,4.016,4.005,4.012,1264.34,1757189699999,5069.98868,159,453.31000000,1817.08348000,0
2025-09-06 20:15:00,4.013,4.023,4.01,4.021,2035.86,1757190599999,8176.13194,237,1073.56000000,4310.69071000,0
2025-09-06 20:30:00,4.02,4.041,4.019,4.038,1984.18,1757191499999,8001.83504,232,878.03000000,3539.90063000,0
2025-09-06 20:45:00,4.039,4.042,4.036,4.042,1408.62,1757192399999,5689.36997,153,346.14000000,1398.18045000,0
2025-09-06 21:00:00,4.043,4.043,4.032,4.032,2391.04,1757193299999,9655.11269,268,721.04000000,2910.99639000,0
2025-09-06 21:15:00,4.033,4.043,4.031,4.041,647.48,1757194199999,2614.07724,80,218.67000000,882.60778000,0
2025-09-06 21:30:00,4.042,4.049,4.042,4.049,575.68,1757195099999,2328.77358,44,277.52000000,1122.70259000,0
2025-09-06 21:45:00,4.049,4.049,4.043,4.047,6293.36,1757195999999,25449.83018,122,5672.94000000,22938.64436000,0
2025-09-06 22:00:00,4.048,4.055,4.047,4.052,2933.1,1757196899999,11883.68523,277,744.36000000,3015.59331000,0
2025-09-06 22:15:00,4.051,4.058,4.047,4.054,968.05,1757197799999,3922.89411,131,449.56000000,1821.74576000,0
2025-09-06 22:30:00,4.055,4.058,4.051,4.051,362.73,1757198699999,1470.58401,66,169.82000000,688.64673000,0
2025-09-06 22:45:00,4.05,4.05,4.041,4.043,902.41,1757199599999,3648.40822,118,201.21000000,813.44994000,0
2025-09-06 23:00:00,4.044,4.045,4.028,4.03,2933.66,1757200499999,11834.31844,294,773.72000000,3120.57462000,0
2025-09-06 23:15:00,4.03,4.041,4.026,4.036,2569.64,1757201399999,10366.86098,229,538.49000000,2171.98116000,0
2025-09-06 23:30:00,4.036,4.043,4.026,4.027,3433.55,1757202299999,13853.16821,459,1142.39000000,4608.38208000,0
2025-09-06 23:45:00,4.028,4.03,4.021,4.025,1438.28,1757203199999,5791.14152,169,641.96000000,2584.94283000,0
2025-09-07 00:00:00,4.027,4.037,4.02,4.037,3234.14,1757204099999,13039.6211,194,1960.60000000,7903.80223000,0
2025-09-07 00:15:00,4.038,4.17,4.036,4.093,74227.61,1757204999999,305012.27264,4096,36914.33000000,151593.18679000,0
2025-09-07 00:30:00,4.093,4.098,4.07,4.072,14677.73,1757205899999,60018.98294,856,7813.68000000,31953.56722000,0
2025-09-07 00:45:00,4.072,4.2,4.07,4.191,69881.97,1757206799999,290449.89385,5076,38258.92000000,159067.68514000,0
2025-09-07 01:00:00,4.19,4.206,4.165,4.174,48176.36,1757207699999,201772.24831,4254,30670.21000000,128489.76305000,0
2025-09-07 01:15:00,4.173,4.198,4.156,4.196,39714.51,1757208599999,165873.36542,2857,22111.61000000,92385.62543000,0
2025-09-07 01:30:00,4.196,4.218,4.16,4.169,19979.52,1757209499999,83593.14539,2075,12487.21000000,52257.16845000,0
2025-09-07 01:45:00,4.169,4.194,4.165,4.18,9794.6,1757210399999,40947.13722,968,5003.84000000,20915.17372000,0
2025-09-07 02:00:00,4.178,4.282,4.17,4.274,51698.59,1757211299999,218805.57859,3734,35628.47000000,150906.40468000,0
2025-09-07 02:15:00,4.273,4.291,4.252,4.271,46850.03,1757212199999,200226.9203,4860,29024.84000000,124100.72298000,0
2025-09-07 02:30:00,4.27,4.27,4.22,4.253,24888.41,1757213099999,105671.54836,2193,12933.31000000,54889.50163000,0
