openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 05:15:00,1.648,1.648,1.64,1.642,4887.15,1757395799999,8024.62869,85,854.98000000,1403.61423000,0
2025-09-09 05:30:00,1.642,1.645,1.642,1.644,1409.61,1757396699999,2316.19316,44,957.93000000,1574.24001000,0
2025-09-09 05:45:00,1.645,1.649,1.644,1.649,648.65,1757397599999,1066.9882,24,477.62000000,785.81185000,0
2025-09-09 06:00:00,1.649,1.661,1.649,1.657,7052.62,1757398499999,11683.03223,94,2737.81000000,4536.24322000,0
2025-09-09 06:15:00,1.657,1.658,1.651,1.655,10092.78,1757399399999,16690.67211,157,2679.04000000,4432.31260000,0
2025-09-09 06:30:00,1.655,1.655,1.65,1.653,3060.78,1757400299999,5059.19826,76,1572.31000000,2599.71251000,0
2025-09-09 06:45:00,1.653,1.655,1.649,1.65,3730.58,1757401199999,6162.86342,90,843.36000000,1394.32555000,0
2025-09-09 07:00:00,1.65,1.655,1.623,1.654,41499.39,1757402099999,68139.38069,451,8907.58000000,14631.38909000,0
2025-09-09 07:15:00,1.654,1.663,1.652,1.66,10478.81,1757402999999,17378.21783,182,8290.18000000,13751.72760000,0
2025-09-09 07:30:00,1.66,1.66,1.65,1.652,13518.14,1757403899999,22343.92488,117,1124.70000000,1862.44302000,0
2025-09-09 07:45:00,1.652,1.657,1.646,1.656,4895.49,1757404799999,8088.631,110,2777.91000000,4587.33649000,0
2025-09-09 08:00:00,1.655,1.66,1.653,1.66,14132.01,1757405699999,23400.36823,152,6208.72000000,10290.13730000,0
2025-09-09 08:15:00,1.66,1.661,1.653,1.659,2527.13,1757406599999,4189.0742,87,1210.18000000,2005.74697000,0
2025-09-09 08:30:00,1.66,1.661,1.655,1.655,2087.82,1757407499999,3462.48493,79,826.08000000,1370.48591000,0
2025-09-09 08:45:00,1.656,1.657,1.653,1.657,1597.27,1757408399999,2642.87604,60,1313.09000000,2172.89679000,0
2025-09-09 09:00:00,1.656,1.658,1.653,1.656,4310.98,1757409299999,7135.65494,112,3483.20000000,5766.25830000,0
2025-09-09 09:15:00,1.656,1.656,1.651,1.653,3449.64,1757410199999,5702.92046,121,1709.84000000,2826.43484000,0
2025-09-09 09:30:00,1.652,1.654,1.647,1.65,4556.97,1757411099999,7521.62794,118,1264.09000000,2087.14808000,0
2025-09-09 09:45:00,1.649,1.65,1.646,1.648,1085.76,1757411999999,1789.8108,64,613.88000000,1012.41209000,0
2025-09-09 10:00:00,1.648,1.653,1.648,1.65,5681.78,1757412899999,9372.53175,121,3670.08000000,6055.30287000,0
2025-09-09 10:15:00,1.649,1.65,1.645,1.649,5220.48,1757413799999,8603.89184,123,3063.49000000,5051.06635000,0
2025-09-09 10:30:00,1.649,1.651,1.648,1.649,3079.93,1757414699999,5078.55376,81,2244.22000000,3700.16936000,0
2025-09-09 10:45:00,1.65,1.65,1.647,1.648,1710.42,1757415599999,2819.08815,46,268.72000000,443.27030000,0
2025-09-09 11:00:00,1.649,1.65,1.645,1.648,5052.6,1757416499999,8327.79015,89,3240.13000000,5344.38164000,0
2025-09-09 11:15:00,1.65,1.65,1.647,1.649,1933.28,1757417399999,3187.75412,72,1285.42000000,2120.02235000,0
2025-09-09 11:30:00,1.65,1.65,1.648,1.648,976.13,1757418299999,1610.27213,47,800.49000000,1320.65547000,0
2025-09-09 11:45:00,1.648,1.654,1.646,1.65,5809.94,1757419199999,9589.55637,87,4899.03000000,8087.01322000,0
2025-09-09 12:00:00,1.65,1.657,1.646,1.657,4164.16,1757420099999,6879.956,109,3070.94000000,5075.79233000,0
2025-09-09 12:15:00,1.654,1.663,1.652,1.662,14186.87,1757420999999,23543.00627,180,9186.54000000,15257.58344000,0
2025-09-09 12:30:00,1.661,1.661,1.642,1.645,6782.87,1757421899999,11195.42203,160,1850.54000000,3057.69603000,0
2025-09-09 12:45:00,1.644,1.646,1.642,1.646,1369.17,1757422799999,2251.72614,115,263.81000000,434.15746000,0
2025-09-09 13:00:00,1.648,1.654,1.644,1.651,5125.54,1757423699999,8454.5224,147,3141.61000000,5185.66683000,0
2025-09-09 13:15:00,1.649,1.652,1.645,1.648,6924.81,1757424599999,11417.26533,91,763.89000000,1259.90320000,0
2025-09-09 13:30:00,1.647,1.653,1.645,1.648,1252.5,1757425499999,2064.74153,59,864.24000000,1424.94671000,0
2025-09-09 13:45:00,1.65,1.652,1.647,1.648,1453.99,1757426399999,2397.53111,62,973.08000000,1604.89623000,0
2025-09-09 14:00:00,1.648,1.655,1.644,1.653,3656.06,1757427299999,6026.91802,76,2258.42000000,3725.94343000,0
2025-09-09 14:15:00,1.652,1.655,1.644,1.644,2607.72,1757428199999,4297.21771,79,587.38000000,967.32780000,0
2025-09-09 14:30:00,1.644,1.644,1.63,1.633,8503.01,1757429099999,13908.86009,169,1877.93000000,3071.70618000,0
2025-09-09 14:45:00,1.632,1.636,1.63,1.633,7203.07,1757429999999,11760.04088,100,1694.72000000,2768.10147000,0
2025-09-09 15:00:00,1.633,1.635,1.63,1.63,3220.04,1757430899999,5257.04485,76,1282.05000000,2094.45449000,0
2025-09-09 15:15:00,1.632,1.637,1.63,1.631,6768.55,1757431799999,11052.60273,110,3367.32000000,5503.90904000,0
2025-09-09 15:30:00,1.632,1.634,1.627,1.627,2914.48,1757432699999,4754.44674,74,845.73000000,1380.66084000,0
2025-09-09 15:45:00,1.626,1.634,1.624,1.63,3131.35,1757433599999,5096.1725,102,1807.75000000,2941.60798000,0
2025-09-09 16:00:00,1.63,1.656,1.628,1.653,17511.36,1757434499999,28786.41023,279,14917.61000000,24529.29720000,0
2025-09-09 16:15:00,1.654,1.655,1.634,1.637,30184.03,1757435399999,49597.61572,439,13627.47000000,22386.10221000,0
2025-09-09 16:30:00,1.638,1.642,1.632,1.635,4284.41,1757436299999,7017.91333,138,1958.25000000,3211.13410000,0
2025-09-09 16:45:00,1.635,1.64,1.631,1.64,5522.91,1757437199999,9029.89833,152,3876.73000000,6340.20443000,0
2025-09-09 17:00:00,1.642,1.646,1.636,1.646,6918.78,1757438099999,11353.34406,167,4279.56000000,7026.83556000,0
2025-09-09 17:15:00,1.646,1.649,1.634,1.636,3358.0,1757438999999,5511.5441,101,1236.06000000,2028.84792000,0
2025-09-09 17:30:00,1.636,1.639,1.633,1.635,1624.28,1757439899999,2657.48633,48,727.82000000,1190.82526000,0
2025-09-09 17:45:00,1.635,1.64,1.634,1.634,2995.72,1757440799999,4903.69965,77,1917.24000000,3138.83539000,0
2025-09-09 18:00:00,1.635,1.637,1.634,1.635,1185.82,1757441699999,1938.59863,51,546.08000000,892.91554000,0
2025-09-09 18:15:00,1.635,1.637,1.634,1.635,1356.53,1757442599999,2218.28743,75,735.94000000,1203.75834000,0
2025-09-09 18:30:00,1.634,1.638,1.634,1.638,4800.77,1757443499999,7857.22201,101,2654.44000000,4345.54755000,0
2025-09-09 18:45:00,1.637,1.645,1.637,1.638,4252.57,1757444399999,6982.39612,70,3041.84000000,4995.99237000,0
2025-09-09 19:00:00,1.638,1.642,1.634,1.636,2674.71,1757445299999,4381.55381,91,1089.12000000,1783.65427000,0
2025-09-09 19:15:00,1.636,1.637,1.633,1.634,4280.0,1757446199999,6997.50984,86,870.04000000,1422.79335000,0
2025-09-09 19:30:00,1.634,1.636,1.631,1.631,1450.61,1757447099999,2369.28128,52,195.70000000,319.96432000,0
2025-09-09 19:45:00,1.632,1.632,1.629,1.63,2249.49,1757447999999,3666.55145,54,908.52000000,1481.26322000,0
2025-09-09 20:00:00,1.629,1.631,1.628,1.63,1110.75,1757448899999,1810.08294,69,621.93000000,1013.80659000,0
2025-09-09 20:15:00,1.631,1.631,1.627,1.629,1493.31,1757449799999,2431.78044,78,635.85000000,1035.63846000,0
2025-09-09 20:30:00,1.627,1.631,1.627,1.629,1470.23,1757450699999,2395.68915,56,891.93000000,1453.42525000,0
2025-09-09 20:45:00,1.629,1.633,1.629,1.63,3061.48,1757451599999,4990.81827,47,1843.86000000,3006.10130000,0
2025-09-09 21:00:00,1.631,1.635,1.629,1.633,6160.95,1757452499999,10044.00067,69,1006.02000000,1642.46082000,0
2025-09-09 21:15:00,1.634,1.637,1.63,1.63,6188.51,1757453399999,10107.33889,133,3166.88000000,5175.10480000,0
2025-09-09 21:30:00,1.631,1.631,1.626,1.629,2163.1,1757454299999,3522.80032,70,1035.29000000,1686.81531000,0
2025-09-09 21:45:00,1.631,1.631,1.626,1.627,472.75,1757455199999,769.92972,21,179.57000000,292.46459000,0
2025-09-09 22:00:00,1.627,1.629,1.626,1.629,745.19,1757456099999,1212.68968,29,437.29000000,711.72188000,0
2025-09-09 22:15:00,1.628,1.63,1.627,1.63,861.38,1757456999999,1402.75009,59,546.53000000,890.29554000,0
2025-09-09 22:30:00,1.629,1.632,1.629,1.629,1237.68,1757457899999,2017.48266,74,334.56000000,545.58568000,0
2025-09-09 22:45:00,1.629,1.632,1.628,1.631,1505.87,1757458799999,2454.13949,71,736.19000000,1199.97004000,0
2025-09-09 23:00:00,1.63,1.632,1.625,1.63,2788.33,1757459699999,4540.12706,103,1312.72000000,2138.02996000,0
2025-09-09 23:15:00,1.63,1.63,1.627,1.627,775.84,1757460599999,1263.31361,78,409.73000000,667.44617000,0
2025-09-09 23:30:00,1.628,1.631,1.627,1.63,1000.33,1757461499999,1629.61411,75,511.61000000,833.68655000,0
2025-09-09 23:45:00,1.628,1.631,1.627,1.628,1497.36,1757462399999,2438.64278,57,620.45000000,1011.03333000,0
2025-09-10 00:00:00,1.628,1.631,1.628,1.631,915.4,1757463299999,1491.68271,59,692.35000000,1128.44851000,0
2025-09-10 00:15:00,1.629,1.632,1.628,1.63,4016.96,1757464199999,6550.52904,68,3514.62000000,5732.35081000,0
2025-09-10 00:30:00,1.63,1.632,1.629,1.631,1896.3,1757465099999,3091.45579,58,725.85000000,1183.41790000,0
2025-09-10 00:45:00,1.63,1.632,1.629,1.63,2261.16,1757465999999,3685.77106,60,1224.89000000,1997.48474000,0
2025-09-10 01:00:00,1.631,1.631,1.629,1.63,930.37,1757466899999,1515.9922,49,142.52000000,232.34815000,0
2025-09-10 01:15:00,1.629,1.633,1.629,1.632,1850.77,1757467799999,3018.54558,79,669.15000000,1091.78601000,0
2025-09-10 01:30:00,1.632,1.638,1.631,1.635,2469.78,1757468699999,4036.31275,78,1055.01000000,1724.91323000,0
2025-09-10 01:45:00,1.635,1.637,1.633,1.633,2178.87,1757469599999,3562.87904,48,575.76000000,941.80465000,0
2025-09-10 02:00:00,1.634,1.636,1.63,1.636,4437.97,1757470499999,7242.32963,64,2304.24000000,3763.58263000,0
2025-09-10 02:15:00,1.635,1.636,1.634,1.635,918.91,1757471399999,1502.40617,49,763.59000000,1248.48254000,0
2025-09-10 02:30:00,1.635,1.64,1.634,1.639,2396.48,1757472299999,3919.81666,78,2157.30000000,3528.12520000,0
2025-09-10 02:45:00,1.64,1.647,1.639,1.645,3875.85,1757473199999,6367.16743,153,2753.72000000,4524.19978000,0
2025-09-10 03:00:00,1.645,1.645,1.639,1.644,4771.77,1757474099999,7842.65609,107,3546.80000000,5830.72685000,0
2025-09-10 03:15:00,1.643,1.645,1.637,1.638,2912.05,1757474999999,4776.44652,79,720.79000000,1181.66760000,0
2025-09-10 03:30:00,1.639,1.643,1.637,1.642,1328.25,1757475899999,2179.68631,66,962.33000000,1578.97512000,0
2025-09-10 03:45:00,1.642,1.645,1.641,1.643,1497.63,1757476799999,2460.26917,59,600.64000000,987.18965000,0
2025-09-10 04:00:00,1.643,1.644,1.641,1.643,1213.64,1757477699999,1994.19972,67,766.91000000,1260.35367000,0
2025-09-10 04:15:00,1.643,1.646,1.643,1.644,1297.66,1757478599999,2133.50617,72,698.47000000,1148.43855000,0
2025-09-10 04:30:00,1.643,1.647,1.642,1.642,1897.0,1757479499999,3118.80046,75,1273.75000000,2094.73041000,0
2025-09-10 04:45:00,1.642,1.644,1.642,1.644,568.99,1757480399999,934.97514,37,306.15000000,503.21757000,0
2025-09-10 05:00:00,1.644,1.644,1.637,1.639,2316.3,1757481299999,3799.89812,67,654.05000000,1073.96922000,0
2025-09-10 05:15:00,1.639,1.639,1.632,1.633,8482.69,1757482199999,13862.7812,137,2991.42000000,4892.29305000,0
2025-09-10 05:30:00,1.633,1.634,1.63,1.633,10783.9,1757483099999,17597.43918,162,4877.21000000,7961.97779000,0
2025-09-10 05:45:00,1.633,1.636,1.633,1.635,3078.2,1757483999999,5028.54191,67,906.11000000,1481.12343000,0
2025-09-10 06:00:00,1.635,1.642,1.634,1.642,5955.75,1757484899999,9757.24467,126,5124.10000000,8396.10578000,0
2025-09-10 06:15:00,1.64,1.643,1.635,1.642,4243.36,1757485799999,6951.396,171,1862.68000000,3052.52017000,0
2025-09-10 06:30:00,1.642,1.668,1.64,1.651,35273.44,1757486699999,58248.28074,535,26019.16000000,42975.79865000,0
2025-09-10 06:45:00,1.651,1.657,1.65,1.655,4502.77,1757487599999,7444.5926,131,2235.57000000,3696.53674000,0
2025-09-10 07:00:00,1.657,1.657,1.651,1.655,2197.53,1757488499999,3633.98224,98,1114.77000000,1843.59898000,0
2025-09-10 07:15:00,1.655,1.659,1.651,1.655,3918.34,1757489399999,6484.19317,131,2023.04000000,3347.33401000,0
2025-09-10 07:30:00,1.655,1.656,1.65,1.652,2903.01,1757490299999,4797.10741,66,1194.13000000,1973.09070000,0
2025-09-10 07:45:00,1.649,1.655,1.648,1.655,1058.18,1757491199999,1747.81822,69,714.57000000,1180.53024000,0
2025-09-10 08:00:00,1.655,1.655,1.649,1.65,1184.18,1757492099999,1955.4812,60,415.90000000,687.09303000,0
2025-09-10 08:15:00,1.651,1.653,1.65,1.651,514.11,1757492999999,849.16433,50,382.41000000,631.70188000,0
2025-09-10 08:30:00,1.652,1.654,1.649,1.649,1739.79,1757493899999,2873.04243,72,824.02000000,1361.86195000,0
2025-09-10 08:45:00,1.649,1.651,1.647,1.65,1367.16,1757494799999,2254.76454,44,1012.11000000,1669.35660000,0
2025-09-10 09:00:00,1.65,1.652,1.646,1.646,1350.06,1757495699999,2226.19898,56,653.54000000,1078.43365000,0
2025-09-10 09:15:00,1.646,1.648,1.644,1.647,1275.57,1757496599999,2099.44986,62,509.82000000,839.31145000,0
2025-09-10 09:30:00,1.647,1.647,1.642,1.644,1168.7,1757497499999,1921.33258,47,894.43000000,1470.76976000,0
2025-09-10 09:45:00,1.642,1.651,1.642,1.648,3175.46,1757498399999,5226.07125,61,2731.85000000,4495.59061000,0
2025-09-10 10:00:00,1.648,1.653,1.646,1.651,2774.24,1757499299999,4578.44458,92,1846.34000000,3047.49283000,0
2025-09-10 10:15:00,1.651,1.653,1.648,1.651,2128.17,1757500199999,3512.47256,87,1071.88000000,1769.33040000,0
2025-09-10 10:30:00,1.651,1.655,1.649,1.649,5326.06,1757501099999,8789.37984,96,736.35000000,1216.87309000,0
2025-09-10 10:45:00,1.651,1.653,1.648,1.649,4773.04,1757501999999,7874.98671,135,1953.45000000,3224.76472000,0
2025-09-10 11:00:00,1.648,1.658,1.644,1.651,7411.03,1757502899999,12229.56561,153,3308.23000000,5462.01399000,0
2025-09-10 11:15:00,1.65,1.659,1.65,1.655,1586.91,1757503799999,2623.32327,96,829.52000000,1371.55672000,0
2025-09-10 11:30:00,1.655,1.655,1.65,1.65,2953.03,1757504699999,4879.8147,94,932.40000000,1540.70872000,0
2025-09-10 11:45:00,1.65,1.654,1.648,1.649,2576.96,1757505599999,4252.69231,61,1251.84000000,2065.60075000,0
2025-09-10 12:00:00,1.65,1.654,1.648,1.65,2478.46,1757506499999,4093.49122,77,883.26000000,1459.18341000,0
2025-09-10 12:15:00,1.652,1.653,1.648,1.651,2782.58,1757507399999,4591.27379,77,823.51000000,1359.67412000,0
2025-09-10 12:30:00,1.654,1.658,1.646,1.648,17062.55,1757508299999,28186.74355,150,2268.08000000,3750.22731000,0
2025-09-10 12:45:00,1.648,1.651,1.644,1.651,3939.72,1757509199999,6485.774,94,1022.14000000,1683.56902000,0
2025-09-10 13:00:00,1.653,1.653,1.645,1.645,4260.1,1757510099999,7021.17447,104,2498.86000000,4118.97680000,0
2025-09-10 13:15:00,1.648,1.649,1.644,1.649,2194.18,1757510999999,3613.99591,95,1384.40000000,2281.18736000,0
2025-09-10 13:30:00,1.647,1.65,1.644,1.649,6291.14,1757511899999,10359.75694,143,1736.29000000,2861.25404000,0
2025-09-10 13:45:00,1.649,1.653,1.648,1.653,4262.06,1757512799999,7034.15723,89,3079.64000000,5082.14425000,0
2025-09-10 14:00:00,1.651,1.658,1.651,1.654,3993.52,1757513699999,6606.48341,160,2209.36000000,3656.03310000,0
2025-09-10 14:15:00,1.656,1.658,1.652,1.657,12079.48,1757514599999,20010.04815,229,10080.82000000,16703.00656000,0
2025-09-10 14:30:00,1.657,1.658,1.653,1.655,2506.92,1757515499999,4153.68587,116,1852.04000000,3069.76538000,0
2025-09-10 14:45:00,1.655,1.655,1.652,1.653,1715.54,1757516399999,2836.49058,115,839.82000000,1389.15927000,0
2025-09-10 15:00:00,1.655,1.658,1.654,1.657,1068.06,1757517299999,1768.3268,66,568.57000000,941.82737000,0
2025-09-10 15:15:00,1.655,1.657,1.65,1.65,1391.38,1757518199999,2300.02412,82,456.73000000,755.40272000,0
2025-09-10 15:30:00,1.651,1.652,1.648,1.65,2044.89,1757519099999,3375.38982,54,982.03000000,1621.22810000,0
2025-09-10 15:45:00,1.649,1.649,1.64,1.642,13396.19,1757519999999,22034.19389,107,4951.70000000,8152.69382000,0
2025-09-10 16:00:00,1.642,1.647,1.642,1.643,4004.38,1757520899999,6586.47761,109,3105.61000000,5108.75516000,0
2025-09-10 16:15:00,1.644,1.645,1.641,1.641,2058.71,1757521799999,3381.43162,86,677.15000000,1112.80093000,0
2025-09-10 16:30:00,1.641,1.642,1.639,1.64,2119.64,1757522699999,3477.77013,86,1069.28000000,1755.08736000,0
2025-09-10 16:45:00,1.64,1.643,1.635,1.637,8015.39,1757523599999,13147.7952,116,3762.92000000,6173.78564000,0
2025-09-10 17:00:00,1.637,1.639,1.635,1.638,2810.07,1757524499999,4601.85239,96,2014.04000000,3298.88778000,0
2025-09-10 17:15:00,1.639,1.641,1.638,1.639,2814.73,1757525399999,4614.22731,93,1014.50000000,1663.05018000,0
2025-09-10 17:30:00,1.638,1.643,1.638,1.64,1702.39,1757526299999,2792.59614,86,686.50000000,1126.12593000,0
2025-09-10 17:45:00,1.638,1.644,1.635,1.636,7563.65,1757527199999,12401.63317,102,4052.46000000,6651.31953000,0
2025-09-10 18:00:00,1.637,1.637,1.633,1.635,6122.14,1757528099999,10012.24469,99,2807.23000000,4591.74352000,0
2025-09-10 18:15:00,1.635,1.636,1.634,1.636,2827.57,1757528999999,4624.34912,68,2586.97000000,4231.20872000,0
2025-09-10 18:30:00,1.635,1.639,1.635,1.637,2522.41,1757529899999,4130.40502,74,1204.08000000,1972.32567000,0
2025-09-10 18:45:00,1.637,1.641,1.635,1.64,3170.27,1757530799999,5191.9327,78,1144.50000000,1874.02482000,0
2025-09-10 19:00:00,1.64,1.64,1.636,1.636,1360.46,1757531699999,2227.24894,51,503.69000000,825.20696000,0
2025-09-10 19:15:00,1.636,1.637,1.628,1.63,5223.62,1757532599999,8522.7156,124,2746.93000000,4481.18733000,0
2025-09-10 19:30:00,1.63,1.632,1.627,1.63,6963.97,1757533499999,11347.30976,126,3724.59000000,6070.43887000,0
2025-09-10 19:45:00,1.632,1.633,1.63,1.632,1752.06,1757534399999,2858.92296,101,1002.07000000,1635.69765000,0
2025-09-10 20:00:00,1.632,1.635,1.63,1.633,1957.2,1757535299999,3195.51659,104,485.18000000,792.40170000,0
2025-09-10 20:15:00,1.634,1.634,1.632,1.633,1805.38,1757536199999,2946.77796,71,300.03000000,489.96167000,0
2025-09-10 20:30:00,1.633,1.636,1.632,1.636,2606.36,1757537099999,4258.17643,275,2101.39000000,3433.60694000,0
2025-09-10 20:45:00,1.636,1.64,1.635,1.636,5580.26,1757537999999,9135.97109,362,3687.27000000,6037.76040000,0
2025-09-10 21:00:00,1.637,1.638,1.636,1.638,3628.07,1757538899999,5941.99582,274,3211.21000000,5259.78456000,0
2025-09-10 21:15:00,1.638,1.644,1.636,1.642,7486.55,1757539799999,12284.88771,375,5291.78000000,8685.82150000,0
2025-09-10 21:30:00,1.642,1.645,1.639,1.645,13191.78,1757540699999,21649.81946,332,5845.37000000,9598.43759000,0
2025-09-10 21:45:00,1.645,1.65,1.643,1.65,9714.23,1757541599999,15996.73884,379,5932.81000000,9772.44051000,0
2025-09-10 22:00:00,1.65,1.653,1.644,1.652,12568.13,1757542499999,20715.10144,336,6085.80000000,10038.30265000,0
2025-09-10 22:15:00,1.653,1.654,1.643,1.643,1933.79,1757543399999,3190.37006,108,521.83000000,862.08585000,0
2025-09-10 22:30:00,1.643,1.644,1.641,1.641,877.23,1757544299999,1440.60866,47,454.67000000,746.81072000,0
2025-09-10 22:45:00,1.641,1.643,1.64,1.64,731.37,1757545199999,1200.60042,33,373.09000000,612.65392000,0
2025-09-10 23:00:00,1.641,1.643,1.641,1.643,336.59,1757546099999,552.8598,26,302.88000000,497.51719000,0
2025-09-10 23:15:00,1.643,1.644,1.64,1.641,1055.03,1757546999999,1733.16758,40,330.59000000,543.35512000,0
2025-09-10 23:30:00,1.64,1.642,1.64,1.642,559.3,1757547899999,918.0333,39,343.77000000,564.38380000,0
2025-09-10 23:45:00,1.641,1.643,1.641,1.642,290.07,1757548799999,476.22816,27,156.54000000,257.07940000,0
2025-09-11 00:00:00,1.642,1.643,1.64,1.643,1132.21,1757549699999,1858.5066,34,718.94000000,1180.36822000,0
2025-09-11 00:15:00,1.641,1.646,1.641,1.646,1616.42,1757550599999,2655.59332,63,1139.29000000,1871.98003000,0
2025-09-11 00:30:00,1.646,1.646,1.64,1.641,1652.77,1757551499999,2716.12967,44,403.04000000,661.90586000,0
2025-09-11 00:45:00,1.642,1.644,1.642,1.642,773.36,1757552399999,1270.51442,47,462.06000000,759.11712000,0
2025-09-11 01:00:00,1.642,1.644,1.642,1.644,651.09,1757553299999,1069.32855,36,251.59000000,413.34955000,0
2025-09-11 01:15:00,1.644,1.649,1.644,1.644,4155.02,1757554199999,6839.73514,86,1921.57000000,3163.12333000,0
2025-09-11 01:30:00,1.645,1.645,1.642,1.642,1511.89,1757555099999,2484.57251,68,643.46000000,1057.95902000,0
2025-09-11 01:45:00,1.642,1.644,1.642,1.644,747.68,1757555999999,1228.3833,43,625.47000000,1027.71448000,0
2025-09-11 02:00:00,1.644,1.644,1.641,1.643,601.59,1757556899999,988.51727,36,306.36000000,503.61303000,0
2025-09-11 02:15:00,1.641,1.644,1.641,1.642,414.45,1757557799999,680.56555,33,246.90000000,405.51284000,0
2025-09-11 02:30:00,1.642,1.644,1.642,1.642,716.76,1757558699999,1177.43933,59,315.97000000,519.34215000,0
2025-09-11 02:45:00,1.642,1.642,1.64,1.642,865.62,1757559599999,1420.93575,58,671.15000000,1101.91460000,0
2025-09-11 03:00:00,1.641,1.642,1.64,1.64,507.94,1757560499999,833.46906,48,199.81000000,328.02697000,0
2025-09-11 03:15:00,1.64,1.643,1.638,1.64,4877.28,1757561399999,7996.56819,106,1063.42000000,1744.35287000,0
2025-09-11 03:30:00,1.639,1.644,1.638,1.64,1722.61,1757562299999,2826.633,88,916.45000000,1503.79724000,0
2025-09-11 03:45:00,1.639,1.645,1.638,1.643,1230.55,1757563199999,2019.14932,77,963.28000000,1580.61687000,0
2025-09-11 04:00:00,1.643,1.643,1.639,1.641,1847.28,1757564099999,3031.46057,75,873.57000000,1433.34151000,0
2025-09-11 04:15:00,1.64,1.642,1.638,1.641,2803.77,1757564999999,4600.62395,83,2329.46000000,3822.87309000,0
2025-09-11 04:30:00,1.64,1.642,1.639,1.641,1223.99,1757565899999,2007.65857,34,830.18000000,1361.72713000,0
2025-09-11 04:45:00,1.64,1.642,1.64,1.64,410.89,1757566799999,674.2415,22,139.45000000,228.94391000,0
2025-09-11 05:00:00,1.64,1.641,1.639,1.64,572.22,1757567699999,938.52078,32,298.51000000,489.68729000,0
2025-09-11 05:15:00,1.639,1.641,1.635,1.635,1083.59,1757568599999,1774.46317,40,535.62000000,877.17021000,0
2025-09-11 05:30:00,1.637,1.637,1.635,1.635,447.0,1757569499999,731.30517,29,288.72000000,472.50677000,0
2025-09-11 05:45:00,1.635,1.642,1.635,1.641,2939.86,1757570399999,4818.85416,82,2341.58000000,3837.79780000,0
2025-09-11 06:00:00,1.64,1.641,1.637,1.638,2371.17,1757571299999,3886.21154,70,852.68000000,1398.40324000,0
2025-09-11 06:15:00,1.64,1.641,1.638,1.64,1766.3,1757572199999,2895.79741,67,809.15000000,1327.01025000,0
2025-09-11 06:30:00,1.64,1.642,1.638,1.641,1312.26,1757573099999,2151.99376,44,783.16000000,1284.95777000,0
2025-09-11 06:45:00,1.642,1.642,1.637,1.638,1974.65,1757573999999,3236.16884,62,912.89000000,1496.41120000,0
2025-09-11 07:00:00,1.638,1.643,1.637,1.641,6666.65,1757574899999,10942.76131,87,2380.34000000,3905.10495000,0
2025-09-11 07:15:00,1.64,1.646,1.639,1.642,7547.0,1757575799999,12393.89874,159,2654.28000000,4360.38819000,0
2025-09-11 07:30:00,1.641,1.647,1.641,1.647,3066.21,1757576699999,5040.88837,87,2101.17000000,3454.74737000,0
2025-09-11 07:45:00,1.645,1.646,1.643,1.645,1208.27,1757577599999,1986.81264,84,392.02000000,644.86383000,0
2025-09-11 08:00:00,1.645,1.645,1.641,1.643,454.92,1757578499999,747.39793,31,171.93000000,282.54168000,0
2025-09-11 08:15:00,1.643,1.644,1.64,1.644,704.79,1757579399999,1156.9352,44,439.82000000,722.19262000,0
2025-09-11 08:30:00,1.643,1.646,1.642,1.645,979.53,1757580299999,1610.59245,54,636.41000000,1046.63946000,0
2025-09-11 08:45:00,1.645,1.646,1.643,1.644,1810.78,1757581199999,2976.83141,38,209.00000000,343.63251000,0
2025-09-11 09:00:00,1.643,1.644,1.638,1.642,2887.03,1757582099999,4739.02347,96,1666.21000000,2735.56155000,0
2025-09-11 09:15:00,1.641,1.643,1.637,1.639,1093.58,1757582999999,1793.17694,44,405.02000000,664.16466000,0
2025-09-11 09:30:00,1.638,1.639,1.635,1.636,1367.24,1757583899999,2238.53164,51,735.96000000,1205.23940000,0
2025-09-11 09:45:00,1.636,1.64,1.632,1.635,4786.05,1757584799999,7829.9393,124,2090.06000000,3420.22405000,0
2025-09-11 10:00:00,1.637,1.641,1.635,1.64,4084.39,1757585699999,6691.91793,118,2515.96000000,4122.68223000,0
2025-09-11 10:15:00,1.642,1.642,1.633,1.636,6468.51,1757586599999,10588.01156,92,2835.58000000,4640.12275000,0
2025-09-11 10:30:00,1.637,1.638,1.63,1.633,8404.82,1757587499999,13732.32492,131,3497.73000000,5719.48689000,0
2025-09-11 10:45:00,1.633,1.635,1.631,1.635,1157.18,1757588399999,1889.47455,40,806.00000000,1316.44488000,0
2025-09-11 11:00:00,1.635,1.64,1.632,1.639,2897.15,1757589299999,4736.59054,81,1801.08000000,2945.33537000,0
2025-09-11 11:15:00,1.639,1.639,1.633,1.636,2056.84,1757590199999,3364.10073,60,1194.20000000,1953.43750000,0
2025-09-11 11:30:00,1.635,1.637,1.631,1.632,4800.29,1757591099999,7839.92999,101,1890.00000000,3087.74518000,0
2025-09-11 11:45:00,1.632,1.634,1.628,1.63,4149.68,1757591999999,6766.79608,86,2102.40000000,3429.48661000,0
2025-09-11 12:00:00,1.63,1.634,1.628,1.631,4097.62,1757592899999,6679.01552,76,1534.50000000,2502.26477000,0
2025-09-11 12:15:00,1.633,1.633,1.628,1.63,1846.52,1757593799999,3009.36089,75,433.73000000,707.13539000,0
