openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 04:15:00,1.276,1.278,1.274,1.276,3603.1,1756960199999,4597.4258,49,1619.90000000,2067.80950000,0
2025-09-04 04:30:00,1.274,1.275,1.269,1.271,12791.5,1756961099999,16266.7459,144,5039.60000000,6416.29710000,0
2025-09-04 04:45:00,1.272,1.272,1.269,1.27,6617.2,1756961999999,8403.9228,59,1258.70000000,1598.93830000,0
2025-09-04 05:00:00,1.269,1.269,1.257,1.259,22191.1,1756962899999,27994.2969,227,5799.00000000,7334.41300000,0
2025-09-04 05:15:00,1.259,1.263,1.256,1.258,14052.2,1756963799999,17694.4091,139,10523.70000000,13256.22410000,0
2025-09-04 05:30:00,1.257,1.259,1.253,1.256,9938.5,1756964699999,12486.6268,107,4476.30000000,5628.00740000,0
2025-09-04 05:45:00,1.256,1.264,1.256,1.263,12490.6,1756965599999,15719.1521,134,8996.70000000,11325.38530000,0
2025-09-04 06:00:00,1.262,1.262,1.257,1.261,11537.1,1756966499999,14534.4387,99,3369.60000000,4243.01940000,0
2025-09-04 06:15:00,1.262,1.262,1.255,1.256,14828.5,1756967399999,18639.9363,138,4416.60000000,5551.97310000,0
2025-09-04 06:30:00,1.255,1.257,1.253,1.255,18297.2,1756968299999,22952.4489,184,8563.10000000,10745.43810000,0
2025-09-04 06:45:00,1.254,1.255,1.249,1.254,15685.4,1756969199999,19639.4144,226,4965.50000000,6223.32090000,0
2025-09-04 07:00:00,1.253,1.264,1.252,1.262,10753.9,1756970099999,13522.6668,149,8207.90000000,10315.12820000,0
2025-09-04 07:15:00,1.262,1.263,1.257,1.261,17717.4,1756970999999,22317.5233,117,2700.30000000,3402.57000000,0
2025-09-04 07:30:00,1.261,1.261,1.255,1.256,5080.6,1756971899999,6386.7143,70,2990.20000000,3758.29210000,0
2025-09-04 07:45:00,1.257,1.261,1.257,1.258,12170.6,1756972799999,15318.2883,85,5728.70000000,7215.60530000,0
2025-09-04 08:00:00,1.259,1.269,1.257,1.264,19119.3,1756973699999,24168.1798,141,10077.50000000,12744.66580000,0
2025-09-04 08:15:00,1.264,1.264,1.261,1.264,1819.3,1756974599999,2297.7049,27,1074.40000000,1356.77100000,0
2025-09-04 08:30:00,1.263,1.266,1.263,1.265,6305.4,1756975499999,7973.567,57,2473.70000000,3128.94540000,0
2025-09-04 08:45:00,1.265,1.265,1.252,1.252,10458.1,1756976399999,13156.866,102,1111.30000000,1397.57210000,0
2025-09-04 09:00:00,1.253,1.255,1.248,1.249,6456.8,1756977299999,8081.422,74,1953.00000000,2447.21740000,0
2025-09-04 09:15:00,1.25,1.255,1.245,1.246,38105.7,1756978199999,47605.9701,218,14121.50000000,17661.17560000,0
2025-09-04 09:30:00,1.246,1.248,1.242,1.247,20112.8,1756979099999,25033.6522,126,6275.10000000,7809.34120000,0
2025-09-04 09:45:00,1.248,1.249,1.246,1.249,2013.4,1756979999999,2511.7497,23,269.80000000,336.80010000,0
2025-09-04 10:00:00,1.249,1.252,1.246,1.25,26435.4,1756980899999,33006.4496,193,12540.70000000,15671.12810000,0
2025-09-04 10:15:00,1.249,1.249,1.239,1.242,13257.1,1756981799999,16487.5608,179,4152.80000000,5162.74980000,0
2025-09-04 10:30:00,1.241,1.246,1.241,1.242,4241.6,1756982699999,5274.8647,77,3214.60000000,3998.17540000,0
2025-09-04 10:45:00,1.243,1.245,1.242,1.243,7475.8,1756983599999,9301.3201,76,6676.80000000,8308.03780000,0
2025-09-04 11:00:00,1.242,1.284,1.241,1.272,215749.3,1756984499999,272309.7345,1025,118092.30000000,148947.89120000,0
2025-09-04 11:15:00,1.272,1.298,1.257,1.265,310573.9,1756985399999,396465.5373,1828,155883.40000000,199171.02390000,0
2025-09-04 11:30:00,1.264,1.271,1.263,1.266,32618.2,1756986299999,41327.0712,250,19046.00000000,24141.76060000,0
2025-09-04 11:45:00,1.266,1.272,1.264,1.265,12839.9,1756987199999,16280.0212,109,2134.20000000,2704.79130000,0
2025-09-04 12:00:00,1.264,1.273,1.261,1.268,37102.7,1756988099999,47024.3038,314,24030.70000000,30470.14900000,0
2025-09-04 12:15:00,1.269,1.279,1.266,1.274,43680.3,1756988999999,55640.6869,263,18490.00000000,23532.22120000,0
2025-09-04 12:30:00,1.274,1.276,1.264,1.268,28238.2,1756989899999,35826.5822,201,20097.00000000,25487.04020000,0
2025-09-04 12:45:00,1.267,1.275,1.267,1.271,8802.9,1756990799999,11197.4059,88,4971.80000000,6326.36390000,0
2025-09-04 13:00:00,1.271,1.271,1.262,1.265,16701.3,1756991699999,21137.0829,161,4091.10000000,5180.26970000,0
2025-09-04 13:15:00,1.265,1.278,1.264,1.27,47691.6,1756992599999,60599.162,314,34072.70000000,43291.84470000,0
2025-09-04 13:30:00,1.27,1.27,1.26,1.261,23249.3,1756993499999,29406.3176,172,6466.30000000,8174.63020000,0
2025-09-04 13:45:00,1.26,1.26,1.253,1.254,31231.5,1756994399999,39218.3202,190,20399.90000000,25622.68300000,0
2025-09-04 14:00:00,1.253,1.255,1.24,1.24,62187.3,1756995299999,77538.0178,444,22051.00000000,27516.00080000,0
2025-09-04 14:15:00,1.239,1.269,1.234,1.267,193190.9,1756996199999,242325.1534,879,89921.80000000,112563.51780000,0
2025-09-04 14:30:00,1.267,1.284,1.266,1.279,55398.6,1756997099999,70662.2899,450,34285.40000000,43740.95440000,0
2025-09-04 14:45:00,1.278,1.28,1.267,1.272,21336.1,1756997999999,27145.2649,196,8527.80000000,10852.90740000,0
2025-09-04 15:00:00,1.272,1.289,1.255,1.258,212683.0,1756998899999,269878.4047,945,108520.30000000,137782.83080000,0
2025-09-04 15:15:00,1.258,1.267,1.247,1.25,40287.4,1756999799999,50540.056,316,19304.70000000,24224.59410000,0
2025-09-04 15:30:00,1.252,1.257,1.249,1.253,5093.7,1757000699999,6380.2775,65,2962.00000000,3711.21730000,0
2025-09-04 15:45:00,1.252,1.254,1.25,1.254,6350.3,1757001599999,7950.5072,91,2167.30000000,2713.71380000,0
2025-09-04 16:00:00,1.253,1.256,1.249,1.255,10977.4,1757002499999,13751.925,102,6093.10000000,7636.47540000,0
2025-09-04 16:15:00,1.256,1.258,1.253,1.253,19160.3,1757003399999,24053.8241,131,10158.50000000,12757.85820000,0
2025-09-04 16:30:00,1.253,1.255,1.248,1.249,17633.5,1757004299999,22061.3425,131,5111.40000000,6403.84590000,0
2025-09-04 16:45:00,1.25,1.259,1.249,1.254,59067.9,1757005199999,74107.4953,215,40865.90000000,51260.68140000,0
2025-09-04 17:00:00,1.253,1.253,1.237,1.245,51536.6,1757006099999,64032.792,269,10986.90000000,13646.09300000,0
2025-09-04 17:15:00,1.244,1.247,1.243,1.243,1146.8,1757006999999,1426.7537,30,237.90000000,296.09200000,0
2025-09-04 17:30:00,1.243,1.245,1.241,1.241,5786.7,1757007899999,7192.2354,44,2309.40000000,2870.42050000,0
2025-09-04 17:45:00,1.241,1.246,1.241,1.246,1799.8,1757008799999,2238.4285,29,1129.10000000,1404.70570000,0
2025-09-04 18:00:00,1.247,1.252,1.244,1.248,23006.9,1757009699999,28691.1955,144,10221.90000000,12751.48470000,0
2025-09-04 18:15:00,1.249,1.249,1.239,1.242,7900.7,1757010599999,9843.6982,52,2886.30000000,3593.87080000,0
2025-09-04 18:30:00,1.241,1.244,1.238,1.241,13304.1,1757011499999,16504.7754,98,8562.30000000,10623.67930000,0
2025-09-04 18:45:00,1.241,1.241,1.236,1.237,4265.5,1757012399999,5282.1695,51,1695.40000000,2099.64820000,0
2025-09-04 19:00:00,1.238,1.245,1.237,1.245,30900.2,1757013299999,38355.4017,114,20151.40000000,25011.34860000,0
2025-09-04 19:15:00,1.245,1.247,1.244,1.246,7986.4,1757014199999,9948.3909,60,4365.80000000,5437.65290000,0
2025-09-04 19:30:00,1.247,1.248,1.241,1.242,2743.8,1757015099999,3410.7243,34,1981.00000000,2461.89660000,0
2025-09-04 19:45:00,1.241,1.243,1.239,1.239,9554.0,1757015999999,11855.4709,65,2698.00000000,3346.29760000,0
2025-09-04 20:00:00,1.239,1.244,1.238,1.241,18179.7,1757016899999,22552.5349,98,12739.30000000,15806.64010000,0
2025-09-04 20:15:00,1.24,1.243,1.238,1.241,6911.1,1757017799999,8563.0801,44,1806.70000000,2239.20430000,0
2025-09-04 20:30:00,1.241,1.241,1.234,1.237,19325.3,1757018699999,23888.9059,166,8752.50000000,10821.99310000,0
2025-09-04 20:45:00,1.236,1.236,1.226,1.227,13439.5,1757019599999,16541.4514,127,2772.20000000,3410.43960000,0
2025-09-04 21:00:00,1.225,1.231,1.222,1.224,16311.6,1757020499999,20011.0496,484,12352.00000000,15156.86070000,0
2025-09-04 21:15:00,1.225,1.226,1.221,1.221,8308.3,1757021399999,10169.4244,253,4250.90000000,5205.50430000,0
2025-09-04 21:30:00,1.22,1.251,1.217,1.25,191990.6,1757022299999,237257.5739,1944,113882.70000000,140448.16000000,0
2025-09-04 21:45:00,1.251,1.262,1.25,1.256,58388.2,1757023199999,73272.3001,1571,44502.60000000,55830.83240000,0
2025-09-04 22:00:00,1.255,1.268,1.251,1.267,18851.8,1757024099999,23704.9483,447,12648.00000000,15915.42380000,0
2025-09-04 22:15:00,1.267,1.273,1.262,1.271,47179.3,1757024999999,59778.0979,633,20743.90000000,26278.61950000,0
2025-09-04 22:30:00,1.271,1.273,1.263,1.264,24718.6,1757025899999,31352.2334,723,8575.90000000,10876.83060000,0
2025-09-04 22:45:00,1.264,1.264,1.256,1.259,19662.7,1757026799999,24765.3693,593,4718.70000000,5941.08510000,0
2025-09-04 23:00:00,1.258,1.259,1.254,1.259,12404.6,1757027699999,15601.2635,170,2195.30000000,2762.48090000,0
2025-09-04 23:15:00,1.259,1.259,1.253,1.257,3938.1,1757028599999,4947.2922,85,1850.80000000,2322.78160000,0
2025-09-04 23:30:00,1.256,1.256,1.25,1.251,4542.1,1757029499999,5687.7769,95,589.20000000,737.09330000,0
2025-09-04 23:45:00,1.251,1.271,1.245,1.261,154659.7,1757030399999,195257.395,815,93225.60000000,117618.32850000,0
2025-09-05 00:00:00,1.259,1.307,1.256,1.3,121537.8,1757031299999,155099.2892,816,70148.30000000,89484.51140000,0
2025-09-05 00:15:00,1.303,1.319,1.288,1.302,134379.8,1757032199999,175075.0749,888,47317.30000000,61656.05600000,0
2025-09-05 00:30:00,1.302,1.321,1.274,1.279,290959.6,1757033099999,376972.8457,1596,128717.30000000,166769.13590000,0
2025-09-05 00:45:00,1.28,1.29,1.276,1.287,25265.4,1757033999999,32427.0276,246,11689.60000000,15024.66040000,0
2025-09-05 01:00:00,1.287,1.289,1.277,1.277,22815.1,1757034899999,29293.595,260,10174.30000000,13066.32940000,0
2025-09-05 01:15:00,1.277,1.283,1.277,1.28,8373.0,1757035799999,10718.1673,178,4394.80000000,5625.70100000,0
2025-09-05 01:30:00,1.278,1.291,1.278,1.287,20689.6,1757036699999,26636.6615,321,7101.50000000,9138.37890000,0
2025-09-05 01:45:00,1.287,1.293,1.285,1.29,19102.4,1757037599999,24624.1689,181,8188.20000000,10565.27410000,0
2025-09-05 02:00:00,1.291,1.305,1.289,1.297,26950.1,1757038499999,34949.7567,421,14841.40000000,19264.09950000,0
2025-09-05 02:15:00,1.297,1.302,1.292,1.295,36263.1,1757039399999,47006.5972,310,9671.50000000,12536.08850000,0
2025-09-05 02:30:00,1.296,1.303,1.295,1.296,30338.2,1757040299999,39396.1753,188,16503.40000000,21447.62290000,0
2025-09-05 02:45:00,1.296,1.299,1.29,1.291,13842.9,1757041199999,17899.9168,134,2259.70000000,2924.42400000,0
2025-09-05 03:00:00,1.291,1.293,1.282,1.285,24054.4,1757042099999,30916.1375,197,5964.00000000,7669.82160000,0
2025-09-05 03:15:00,1.286,1.291,1.286,1.288,7112.1,1757042999999,9167.4891,118,2588.50000000,3336.09790000,0
2025-09-05 03:30:00,1.288,1.303,1.285,1.297,21035.0,1757043899999,27187.8896,281,13020.20000000,16837.58610000,0
2025-09-05 03:45:00,1.297,1.303,1.295,1.301,20180.0,1757044799999,26210.7335,309,5401.90000000,7018.83830000,0
2025-09-05 04:00:00,1.302,1.302,1.295,1.295,13718.8,1757045699999,17796.8393,161,7498.90000000,9727.72260000,0
2025-09-05 04:15:00,1.295,1.297,1.293,1.295,5679.0,1757046599999,7355.3127,67,3746.20000000,4853.74890000,0
2025-09-05 04:30:00,1.296,1.298,1.287,1.287,15132.6,1757047499999,19576.8851,121,5509.90000000,7136.04130000,0
2025-09-05 04:45:00,1.286,1.294,1.284,1.291,20597.2,1757048399999,26559.138,178,14273.90000000,18409.12930000,0
2025-09-05 05:00:00,1.29,1.292,1.288,1.289,1813.3,1757049299999,2339.1429,32,338.50000000,436.75990000,0
2025-09-05 05:15:00,1.289,1.29,1.282,1.282,17049.1,1757050199999,21910.4094,98,515.50000000,663.98520000,0
2025-09-05 05:30:00,1.281,1.287,1.281,1.287,6892.7,1757051099999,8854.5412,71,2718.70000000,3495.05590000,0
2025-09-05 05:45:00,1.286,1.29,1.285,1.285,6867.0,1757051999999,8840.1689,75,3861.60000000,4975.35430000,0
2025-09-05 06:00:00,1.285,1.285,1.275,1.276,16643.0,1757052899999,21285.3676,218,4525.80000000,5799.37880000,0
2025-09-05 06:15:00,1.276,1.282,1.272,1.281,20232.7,1757053799999,25869.0535,143,12560.30000000,16076.68490000,0
2025-09-05 06:30:00,1.28,1.282,1.278,1.282,10113.7,1757054699999,12946.7718,173,1975.90000000,2530.87290000,0
2025-09-05 06:45:00,1.283,1.289,1.283,1.289,15082.5,1757055599999,19385.6235,135,6956.20000000,8942.20830000,0
2025-09-05 07:00:00,1.288,1.29,1.285,1.287,2097.9,1757056499999,2702.0067,52,1166.60000000,1502.04770000,0
2025-09-05 07:15:00,1.288,1.295,1.288,1.294,12583.0,1757057399999,16254.1854,147,8042.80000000,10391.10200000,0
2025-09-05 07:30:00,1.295,1.303,1.295,1.302,25012.1,1757058299999,32493.8667,204,7281.30000000,9467.84760000,0
2025-09-05 07:45:00,1.303,1.312,1.303,1.306,28401.4,1757059199999,37128.3061,278,13876.70000000,18157.16840000,0
2025-09-05 08:00:00,1.306,1.307,1.3,1.301,12297.9,1757060099999,16048.9136,184,3574.70000000,4667.03530000,0
2025-09-05 08:15:00,1.301,1.302,1.293,1.295,12435.2,1757060999999,16147.4599,107,6459.90000000,8393.61270000,0
2025-09-05 08:30:00,1.295,1.305,1.293,1.298,56396.5,1757061899999,73210.0066,301,30635.10000000,39767.13190000,0
2025-09-05 08:45:00,1.299,1.301,1.295,1.295,4895.4,1757062799999,6349.8072,57,987.30000000,1282.50310000,0
2025-09-05 09:00:00,1.296,1.297,1.29,1.291,23688.8,1757063699999,30625.561,235,2014.20000000,2604.94080000,0
2025-09-05 09:15:00,1.291,1.291,1.285,1.285,13505.4,1757064599999,17399.8553,193,4502.00000000,5802.44110000,0
2025-09-05 09:30:00,1.285,1.295,1.283,1.293,45924.6,1757065499999,59215.8917,292,26691.00000000,34434.48940000,0
2025-09-05 09:45:00,1.294,1.31,1.293,1.308,62046.5,1757066399999,80716.4699,315,29732.90000000,38676.45050000,0
2025-09-05 10:00:00,1.309,1.315,1.304,1.306,17466.2,1757067299999,22875.9162,188,7353.50000000,9635.79510000,0
2025-09-05 10:15:00,1.307,1.308,1.294,1.3,15517.4,1757068199999,20178.8298,175,4622.00000000,6015.98580000,0
2025-09-05 10:30:00,1.3,1.301,1.295,1.297,2615.8,1757069099999,3397.4059,42,1190.00000000,1547.10390000,0
2025-09-05 10:45:00,1.297,1.3,1.296,1.296,5592.6,1757069999999,7255.4746,52,2891.70000000,3753.45710000,0
2025-09-05 11:00:00,1.296,1.301,1.296,1.298,3472.5,1757070899999,4508.943,38,2102.00000000,2730.03560000,0
2025-09-05 11:15:00,1.298,1.3,1.293,1.294,4796.1,1757071799999,6223.2611,60,3007.80000000,3904.81580000,0
2025-09-05 11:30:00,1.293,1.294,1.291,1.292,2592.9,1757072699999,3350.8486,52,657.50000000,849.90390000,0
2025-09-05 11:45:00,1.292,1.297,1.292,1.296,9687.3,1757073599999,12533.9445,70,6568.00000000,8497.52710000,0
2025-09-05 12:00:00,1.296,1.298,1.291,1.291,3432.2,1757074499999,4444.9225,48,791.50000000,1026.26650000,0
2025-09-05 12:15:00,1.292,1.295,1.291,1.293,3033.3,1757075399999,3922.3329,57,1215.80000000,1572.24690000,0
2025-09-05 12:30:00,1.295,1.306,1.288,1.297,70877.6,1757076299999,92035.1368,495,20669.40000000,26811.48030000,0
2025-09-05 12:45:00,1.296,1.312,1.296,1.308,30943.0,1757077199999,40434.081,248,22805.50000000,29805.51470000,0
2025-09-05 13:00:00,1.308,1.308,1.3,1.302,15849.5,1757078099999,20667.5472,148,5243.10000000,6837.85180000,0
2025-09-05 13:15:00,1.3,1.304,1.295,1.302,10459.3,1757078999999,13589.2943,106,4715.20000000,6131.61210000,0
2025-09-05 13:30:00,1.301,1.303,1.295,1.297,9914.9,1757079899999,12887.6239,124,3888.00000000,5057.21860000,0
2025-09-05 13:45:00,1.297,1.302,1.294,1.301,17311.9,1757080799999,22479.9007,134,8262.70000000,10739.46730000,0
2025-09-05 14:00:00,1.3,1.3,1.291,1.292,15478.1,1757081699999,20074.9896,92,1190.40000000,1543.37350000,0
2025-09-05 14:15:00,1.291,1.292,1.278,1.279,37857.0,1757082599999,48612.7441,271,17141.20000000,22050.71300000,0
2025-09-05 14:30:00,1.281,1.283,1.252,1.255,354050.4,1757083499999,446185.3581,1421,119277.20000000,150445.63480000,0
2025-09-05 14:45:00,1.255,1.255,1.243,1.245,41425.4,1757084399999,51711.771,341,21905.80000000,27335.76850000,0
2025-09-05 15:00:00,1.246,1.268,1.245,1.257,186499.7,1757085299999,234856.5641,874,114105.50000000,143644.31820000,0
2025-09-05 15:15:00,1.258,1.266,1.256,1.266,46830.9,1757086199999,59060.6397,456,26627.40000000,33618.72450000,0
2025-09-05 15:30:00,1.266,1.267,1.258,1.264,35462.6,1757087099999,44760.6444,391,19991.90000000,25236.26010000,0
2025-09-05 15:45:00,1.263,1.263,1.255,1.255,15994.6,1757087999999,20118.2224,72,1812.60000000,2278.23230000,0
2025-09-05 16:00:00,1.256,1.259,1.253,1.259,13257.0,1757088899999,16663.1366,66,5315.40000000,6680.87610000,0
2025-09-05 16:15:00,1.258,1.258,1.257,1.258,497.8,1757089799999,626.003,9,247.20000000,310.88940000,0
2025-09-05 16:30:00,1.257,1.258,1.255,1.256,4133.1,1757090699999,5196.0921,37,2782.70000000,3499.32180000,0
2025-09-05 16:45:00,1.255,1.261,1.255,1.259,15944.0,1757091599999,20051.4423,88,6667.50000000,8389.53730000,0
2025-09-05 17:00:00,1.26,1.26,1.257,1.257,1382.8,1757092499999,1739.7814,23,651.80000000,820.28760000,0
2025-09-05 17:15:00,1.257,1.257,1.254,1.255,7177.5,1757093399999,9006.0791,45,2713.20000000,3405.10940000,0
2025-09-05 17:30:00,1.254,1.254,1.25,1.253,9074.1,1757094299999,11365.276,109,5371.60000000,6728.64580000,0
2025-09-05 17:45:00,1.253,1.26,1.253,1.258,32365.0,1757095199999,40657.0203,136,22675.70000000,28484.39700000,0
2025-09-05 18:00:00,1.258,1.258,1.252,1.253,4260.0,1757096099999,5348.4937,33,178.50000000,223.66050000,0
2025-09-05 18:15:00,1.254,1.257,1.254,1.256,1644.3,1757096999999,2064.1858,13,1344.30000000,1687.38580000,0
2025-09-05 18:30:00,1.257,1.259,1.257,1.258,11307.1,1757097899999,14224.3963,56,8915.70000000,11215.22320000,0
2025-09-05 18:45:00,1.26,1.262,1.259,1.261,3327.6,1757098799999,4195.6394,27,947.70000000,1195.34880000,0
2025-09-05 19:00:00,1.261,1.262,1.261,1.261,1974.6,1757099699999,2490.5839,20,600.10000000,756.97410000,0
2025-09-05 19:15:00,1.262,1.263,1.262,1.262,1864.8,1757100599999,2353.6635,41,126.20000000,159.26880000,0
2025-09-05 19:30:00,1.262,1.263,1.26,1.261,1662.9,1757101499999,2097.3529,30,377.20000000,475.88080000,0
2025-09-05 19:45:00,1.262,1.268,1.261,1.268,6241.0,1757102399999,7886.9523,77,2476.10000000,3130.00220000,0
2025-09-05 20:00:00,1.269,1.272,1.264,1.266,17597.4,1757103299999,22295.3288,155,5958.20000000,7559.60450000,0
2025-09-05 20:15:00,1.266,1.266,1.26,1.26,14410.5,1757104199999,18203.7591,137,587.80000000,742.81260000,0
2025-09-05 20:30:00,1.261,1.264,1.261,1.262,3767.0,1757105099999,4756.3324,104,1191.80000000,1505.05800000,0
2025-09-05 20:45:00,1.263,1.267,1.261,1.267,6823.6,1757105999999,8635.7855,62,1614.90000000,2043.72510000,0
2025-09-05 21:00:00,1.267,1.267,1.264,1.266,6537.6,1757106899999,8276.9523,121,2695.50000000,3414.27960000,0
2025-09-05 21:15:00,1.265,1.265,1.256,1.262,11433.5,1757107799999,14399.6517,195,5532.00000000,6967.36020000,0
2025-09-05 21:30:00,1.263,1.263,1.256,1.26,12233.2,1757108699999,15390.9219,111,3304.10000000,4157.75550000,0
2025-09-05 21:45:00,1.258,1.258,1.251,1.252,8196.2,1757109599999,10277.7207,82,852.10000000,1068.50990000,0
2025-09-05 22:00:00,1.252,1.252,1.25,1.252,5180.0,1757110499999,6484.297,25,3417.70000000,4278.94840000,0
2025-09-05 22:15:00,1.252,1.252,1.248,1.249,4507.4,1757111399999,5632.5476,74,412.60000000,515.41530000,0
2025-09-05 22:30:00,1.249,1.252,1.249,1.251,3761.2,1757112299999,4706.9309,39,2220.20000000,2778.77220000,0
2025-09-05 22:45:00,1.253,1.254,1.251,1.252,1068.6,1757113199999,1337.3825,27,444.00000000,555.99790000,0
2025-09-05 23:00:00,1.252,1.252,1.249,1.249,1513.3,1757114099999,1891.7477,23,274.40000000,343.00000000,0
2025-09-05 23:15:00,1.249,1.249,1.247,1.247,1556.2,1757114999999,1941.8167,53,322.40000000,402.04140000,0
2025-09-05 23:30:00,1.247,1.247,1.241,1.244,17194.2,1757115899999,21379.1823,104,1267.00000000,1576.04840000,0
2025-09-05 23:45:00,1.242,1.242,1.236,1.237,9379.2,1757116799999,11622.3701,78,3446.60000000,4276.83790000,0
2025-09-06 00:00:00,1.236,1.272,1.236,1.267,182460.7,1757117699999,229666.2674,1135,125402.80000000,157740.70320000,0
2025-09-06 00:15:00,1.268,1.269,1.257,1.258,34054.9,1757118599999,43021.6706,240,7977.00000000,10084.70320000,0
2025-09-06 00:30:00,1.258,1.262,1.256,1.262,7737.3,1757119499999,9732.8859,77,2569.00000000,3233.97610000,0
2025-09-06 00:45:00,1.263,1.264,1.26,1.263,5497.7,1757120399999,6940.8995,54,2875.60000000,3630.57290000,0
2025-09-06 01:00:00,1.263,1.269,1.262,1.269,3943.3,1757121299999,4987.1299,70,2470.20000000,3125.92210000,0
2025-09-06 01:15:00,1.269,1.269,1.262,1.265,9115.6,1757122199999,11524.868,80,2397.70000000,3033.02100000,0
2025-09-06 01:30:00,1.265,1.265,1.258,1.262,6917.4,1757123099999,8719.7952,62,2755.00000000,3472.63230000,0
2025-09-06 01:45:00,1.262,1.262,1.26,1.262,2482.4,1757123999999,3129.6623,24,248.80000000,313.88270000,0
2025-09-06 02:00:00,1.263,1.266,1.263,1.266,2987.0,1757124899999,3776.5612,55,1514.10000000,1914.62330000,0
2025-09-06 02:15:00,1.267,1.267,1.264,1.265,2597.0,1757125799999,3286.4678,42,1047.30000000,1325.64630000,0
2025-09-06 02:30:00,1.266,1.267,1.262,1.262,6368.2,1757126699999,8047.224,45,938.90000000,1187.51470000,0
2025-09-06 02:45:00,1.263,1.277,1.263,1.276,27543.4,1757127599999,34998.0645,162,22129.30000000,28103.56540000,0
2025-09-06 03:00:00,1.275,1.279,1.275,1.277,22091.2,1757128499999,28213.131,121,20222.10000000,25826.61750000,0
2025-09-06 03:15:00,1.276,1.29,1.276,1.29,18075.4,1757129399999,23233.2383,200,13624.20000000,17511.27220000,0
2025-09-06 03:30:00,1.29,1.29,1.279,1.279,14122.1,1757130299999,18137.9167,128,3340.30000000,4291.46870000,0
2025-09-06 03:45:00,1.281,1.281,1.273,1.275,20606.6,1757131199999,26291.0419,75,2732.90000000,3485.79630000,0
2025-09-06 04:00:00,1.276,1.297,1.275,1.289,49830.2,1757132099999,64126.671,381,32993.00000000,42414.00350000,0
2025-09-06 04:15:00,1.289,1.304,1.288,1.297,39404.8,1757132999999,51176.9479,250,27248.90000000,35407.33980000,0
2025-09-06 04:30:00,1.298,1.309,1.283,1.286,53086.6,1757133899999,68887.4865,607,22478.50000000,29274.54990000,0
2025-09-06 04:45:00,1.285,1.287,1.281,1.281,20948.3,1757134799999,26896.2598,187,9906.00000000,12725.92550000,0
2025-09-06 05:00:00,1.281,1.281,1.267,1.267,67497.9,1757135699999,85894.9354,386,22558.80000000,28703.73980000,0
2025-09-06 05:15:00,1.267,1.273,1.264,1.273,24645.4,1757136599999,31210.0659,158,14016.30000000,17757.84450000,0
2025-09-06 05:30:00,1.272,1.286,1.272,1.286,43357.1,1757137499999,55417.9314,149,23196.90000000,29685.54800000,0
2025-09-06 05:45:00,1.287,1.292,1.28,1.292,44550.0,1757138399999,57238.7968,170,20372.30000000,26197.12560000,0
2025-09-06 06:00:00,1.293,1.302,1.29,1.298,57162.9,1757139299999,74133.5642,394,34518.00000000,44751.07350000,0
2025-09-06 06:15:00,1.298,1.298,1.29,1.292,11328.4,1757140199999,14644.8587,109,3271.40000000,4229.99390000,0
2025-09-06 06:30:00,1.292,1.294,1.281,1.284,16687.8,1757141099999,21488.4148,110,4241.90000000,5469.47700000,0
2025-09-06 06:45:00,1.285,1.286,1.282,1.282,5016.2,1757141999999,6444.5763,39,776.50000000,998.40770000,0
2025-09-06 07:00:00,1.282,1.286,1.28,1.285,9541.1,1757142899999,12235.1446,58,8430.60000000,10809.89080000,0
2025-09-06 07:15:00,1.286,1.3,1.286,1.299,11185.2,1757143799999,14464.4036,86,6660.00000000,8612.91520000,0
2025-09-06 07:30:00,1.301,1.308,1.294,1.295,30028.7,1757144699999,39016.3179,223,14004.20000000,18208.24500000,0
2025-09-06 07:45:00,1.296,1.303,1.294,1.296,15685.7,1757145599999,20352.8574,175,7261.10000000,9425.59870000,0
2025-09-06 08:00:00,1.295,1.295,1.281,1.286,96372.8,1757146499999,123861.1607,747,15396.60000000,19816.83970000,0
2025-09-06 08:15:00,1.285,1.29,1.281,1.29,18405.5,1757147399999,23628.6629,566,2374.50000000,3051.10110000,0
2025-09-06 08:30:00,1.29,1.294,1.282,1.288,35835.9,1757148299999,46156.8211,979,8929.30000000,11505.27440000,0
2025-09-06 08:45:00,1.287,1.29,1.286,1.288,15314.8,1757149199999,19722.3984,326,6064.10000000,7811.59730000,0
2025-09-06 09:00:00,1.29,1.321,1.29,1.306,104395.8,1757150099999,136647.5579,2000,62665.70000000,82068.48720000,0
2025-09-06 09:15:00,1.305,1.325,1.304,1.315,107157.9,1757150999999,141110.7135,2366,54802.30000000,72161.83420000,0
2025-09-06 09:30:00,1.314,1.317,1.306,1.307,42708.6,1757151899999,55965.4842,1061,19396.60000000,25434.93790000,0
2025-09-06 09:45:00,1.307,1.31,1.292,1.299,83119.9,1757152799999,108188.3119,1111,34881.50000000,45436.25380000,0
2025-09-06 10:00:00,1.298,1.301,1.285,1.295,66549.0,1757153699999,86015.2992,878,31338.00000000,40497.93200000,0
2025-09-06 10:15:00,1.294,1.294,1.285,1.285,12421.9,1757154599999,16000.438,167,4314.70000000,5558.36270000,0
2025-09-06 10:30:00,1.285,1.298,1.285,1.297,21815.4,1757155499999,28185.6524,470,17402.60000000,22490.43790000,0
