openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756368900000,2025-08-28 08:15:00,21.79,22.49,21.33,22.19,85146.29,1756369799999,1873335.9567,7531,44369.69,975031.8802,0
1756369800000,2025-08-28 08:30:00,22.18,22.79,21.9,22.41,63432.41,1756370699999,1417368.8628,6584,34540.14,771584.892,0
1756370700000,2025-08-28 08:45:00,22.41,22.59,21.84,22.0,41678.24,1756371599999,923534.5072,4685,15489.12,342392.3577,0
1756371600000,2025-08-28 09:00:00,22.0,22.0,21.46,21.73,31233.58,1756372499999,678211.2696,3288,13471.16,292529.3132,0
1756372500000,2025-08-28 09:15:00,21.73,21.88,21.36,21.53,33566.37,1756373399999,726952.5557,2967,15465.49,335281.5524,0
1756373400000,2025-08-28 09:30:00,21.54,22.25,21.51,22.22,31259.05,1756374299999,683152.73,2586,17928.76,392037.998,0
1756374300000,2025-08-28 09:45:00,22.21,23.03,22.11,22.55,94635.01,1756375199999,2145582.979,6791,49935.28,1133673.4562,0
1756375200000,2025-08-28 10:00:00,22.53,22.82,22.17,22.2,50209.94,1756376099999,1127388.2941,4524,20379.13,458027.0648,0
1756376100000,2025-08-28 10:15:00,22.22,22.44,22.0,22.05,29450.54,1756376999999,651994.9833,4054,12968.64,287305.897,0
1756377000000,2025-08-28 10:30:00,22.04,22.12,21.71,21.81,25244.1,1756377899999,552154.0913,2494,10802.79,236339.9205,0
1756377900000,2025-08-28 10:45:00,21.81,22.21,21.55,21.71,66626.36,1756378799999,1455016.352,6265,30407.32,664432.1343,0
1756378800000,2025-08-28 11:00:00,21.71,22.05,21.7,21.76,27595.0,1756379699999,602688.2823,2782,12441.69,271877.0804,0
1756379700000,2025-08-28 11:15:00,21.75,22.46,21.71,21.85,40973.61,1756380599999,905388.0167,3618,21722.71,479800.6111,0
1756380600000,2025-08-28 11:30:00,21.83,22.12,21.64,21.76,61756.11,1756381499999,1349825.6548,4603,28451.68,621997.9708,0
1756381500000,2025-08-28 11:45:00,21.74,22.01,21.55,21.86,32511.35,1756382399999,707359.9837,2636,16049.78,349560.9601,0
1756382400000,2025-08-28 12:00:00,21.85,21.93,21.6,21.74,16684.79,1756383299999,362870.3031,2155,7541.69,164119.5534,0
1756383300000,2025-08-28 12:15:00,21.73,22.09,21.55,21.85,31715.9,1756384199999,691015.0608,3847,16090.65,350638.8022,0
1756384200000,2025-08-28 12:30:00,21.85,21.89,21.64,21.71,17229.3,1756385099999,374536.2705,1997,8263.89,179548.947,0
1756385100000,2025-08-28 12:45:00,21.7,21.8,21.55,21.58,18071.85,1756385999999,391305.2501,2294,8321.25,180220.6749,0
1756386000000,2025-08-28 13:00:00,21.58,21.59,20.81,21.13,84191.86,1756386899999,1778492.1427,5218,32833.67,692291.8497,0
1756386900000,2025-08-28 13:15:00,21.14,21.32,21.0,21.23,20302.76,1756387799999,429649.6935,1947,11306.85,239423.9224,0
1756387800000,2025-08-28 13:30:00,21.22,21.68,21.05,21.59,29500.68,1756388699999,631024.806,2324,18236.21,390370.5778,0
1756388700000,2025-08-28 13:45:00,21.58,22.2,21.29,21.44,60620.43,1756389599999,1320339.0213,4690,31380.33,684202.4603,0
1756389600000,2025-08-28 14:00:00,21.43,21.46,19.68,20.08,177626.67,1756390499999,3623999.702,10817,63265.33,1287101.56,0
1756390500000,2025-08-28 14:15:00,20.06,20.41,19.94,20.19,41543.66,1756391399999,840159.6076,3230,23309.7,471650.4336,0
1756391400000,2025-08-28 14:30:00,20.19,20.45,19.91,20.37,41007.96,1756392299999,827774.7694,3649,20106.55,406298.2386,0
1756392300000,2025-08-28 14:45:00,20.37,20.47,19.47,19.76,87061.33,1756393199999,1729277.136,5875,37111.05,737566.1709,0
1756393200000,2025-08-28 15:00:00,19.76,19.83,18.6,18.79,157016.86,1756394099999,3014825.4369,9662,72589.99,1396084.1047,0
1756394100000,2025-08-28 15:15:00,18.8,19.17,18.5,18.69,101473.47,1756394999999,1906932.0639,6221,50525.2,951125.3832,0
1756395000000,2025-08-28 15:30:00,18.7,18.83,18.0,18.29,81243.96,1756395899999,1483641.1489,4951,38289.51,699636.9964,0
1756395900000,2025-08-28 15:45:00,18.3,18.65,18.22,18.5,62166.23,1756396799999,1147392.3117,3747,39164.59,722831.1544,0
1756396800000,2025-08-28 16:00:00,18.5,19.5,18.36,19.14,88717.24,1756397699999,1668557.9781,5234,54573.66,1026098.1299,0
1756397700000,2025-08-28 16:15:00,19.16,19.33,18.41,18.47,57525.35,1756398599999,1083956.9335,3377,27268.57,513877.6051,0
1756398600000,2025-08-28 16:30:00,18.47,18.62,18.17,18.22,29615.59,1756399499999,545543.4078,2112,14021.73,258258.2444,0
1756399500000,2025-08-28 16:45:00,18.21,18.78,18.16,18.39,59112.98,1756400399999,1090321.7484,2844,30243.47,558533.6088,0
1756400400000,2025-08-28 17:00:00,18.38,18.4,17.94,18.15,58746.17,1756401299999,1063018.9925,3114,24195.95,437694.7922,0
1756401300000,2025-08-28 17:15:00,18.14,18.47,18.03,18.22,52085.22,1756402199999,949481.2366,2734,25636.81,467838.3026,0
1756402200000,2025-08-28 17:30:00,18.22,18.44,18.0,18.1,107224.37,1756403099999,1953417.4138,4837,51552.01,939875.9682,0
1756403100000,2025-08-28 17:45:00,18.09,18.19,17.28,17.72,201947.62,1756403999999,3559474.1175,9134,93345.4,1643914.8501,0
1756404000000,2025-08-28 18:00:00,17.72,18.04,17.71,18.01,36334.98,1756404899999,650602.6659,2484,21390.02,383121.053,0
1756404900000,2025-08-28 18:15:00,17.99,18.19,17.7,17.78,32227.06,1756405799999,578032.6702,2487,17464.37,313605.7003,0
1756405800000,2025-08-28 18:30:00,17.77,17.85,17.58,17.61,17301.57,1756406699999,306161.1125,1356,7612.66,134691.5086,0
1756406700000,2025-08-28 18:45:00,17.61,17.95,17.61,17.79,10108.42,1756407599999,179622.6723,899,5526.13,98178.1005,0
1756407600000,2025-08-28 19:00:00,17.79,18.33,17.79,18.21,36727.29,1756408499999,663643.6013,2138,25227.18,456137.1399,0
1756408500000,2025-08-28 19:15:00,18.22,18.25,17.98,18.08,19777.92,1756409399999,357989.8936,1362,9574.94,173254.7058,0
1756409400000,2025-08-28 19:30:00,18.07,18.26,17.98,18.06,15892.36,1756410299999,288173.5609,1166,7896.11,143238.8315,0
1756410300000,2025-08-28 19:45:00,18.07,18.13,17.5,17.63,60870.87,1756411199999,1081040.7943,3021,20516.19,365130.6619,0
1756411200000,2025-08-28 20:00:00,17.62,17.74,17.44,17.47,26042.43,1756412099999,458403.5158,1125,10179.54,179214.8569,0
1756412100000,2025-08-28 20:15:00,17.48,17.76,17.42,17.63,10498.08,1756412999999,184619.2152,746,6448.08,113372.5001,0
1756413000000,2025-08-28 20:30:00,17.64,17.94,17.58,17.87,20041.59,1756413899999,356899.2058,1113,11640.66,207342.9813,0
1756413900000,2025-08-28 20:45:00,17.85,18.32,17.85,18.27,42916.2,1756414799999,775246.334,2166,26361.39,476808.3816,0
1756414800000,2025-08-28 21:00:00,18.27,18.31,18.09,18.27,24269.97,1756415699999,441892.3454,1680,11619.71,211658.8436,0
1756415700000,2025-08-28 21:15:00,18.27,18.52,18.25,18.31,35787.51,1756416599999,658977.3346,2322,17788.1,327415.985,0
1756416600000,2025-08-28 21:30:00,18.32,18.48,18.04,18.43,37611.21,1756417499999,684445.8466,1964,13445.88,244947.137,0
1756417500000,2025-08-28 21:45:00,18.41,18.51,18.21,18.28,14052.49,1756418399999,258192.1636,846,7349.85,134982.0354,0
1756418400000,2025-08-28 22:00:00,18.29,18.42,18.21,18.21,7008.92,1756419299999,128341.0767,525,3565.06,65329.6284,0
1756419300000,2025-08-28 22:15:00,18.23,18.25,18.08,18.16,12673.68,1756420199999,230055.4923,891,4901.33,89013.52,0
1756420200000,2025-08-28 22:30:00,18.17,18.43,18.15,18.39,41883.83,1756421099999,765404.4869,2431,22900.3,418617.483,0
1756421100000,2025-08-28 22:45:00,18.38,18.48,18.33,18.44,9614.26,1756421999999,176935.3833,975,5522.68,101642.552,0
1756422000000,2025-08-28 23:00:00,18.44,18.44,18.1,18.15,19057.92,1756422899999,347319.2528,944,7438.45,135517.3335,0
1756422900000,2025-08-28 23:15:00,18.16,18.28,18.07,18.14,8454.78,1756423799999,153471.867,610,4205.48,76351.5531,0
1756423800000,2025-08-28 23:30:00,18.14,18.21,17.94,17.99,12017.87,1756424699999,217328.7313,948,5653.21,102276.0953,0
1756424700000,2025-08-28 23:45:00,17.99,17.99,17.78,17.88,26776.25,1756425599999,478202.0304,1646,14705.38,262526.0207,0
1756425600000,2025-08-29 00:00:00,17.88,17.97,17.69,17.76,23599.1,1756426499999,420918.8131,2197,9295.93,165905.3349,0
1756426500000,2025-08-29 00:15:00,17.76,18.06,17.64,18.0,16520.71,1756427399999,295249.0373,1890,7850.43,140191.4655,0
1756427400000,2025-08-29 00:30:00,18.01,18.11,17.85,18.0,11572.48,1756428299999,208358.5743,1089,5837.53,105067.859,0
1756428300000,2025-08-29 00:45:00,18.0,18.37,17.99,18.32,21004.86,1756429199999,383283.795,2017,11866.52,216469.9836,0
1756429200000,2025-08-29 01:00:00,18.28,18.28,18.0,18.1,11500.08,1756430099999,208786.5421,964,5591.14,101568.3628,0
1756430100000,2025-08-29 01:15:00,18.1,18.12,17.72,17.73,17956.8,1756430999999,321640.2524,1144,6493.23,116329.3614,0
1756431000000,2025-08-29 01:30:00,17.76,17.79,17.38,17.49,24498.33,1756431899999,429660.9235,1477,7925.88,139133.1791,0
1756431900000,2025-08-29 01:45:00,17.49,17.59,17.39,17.53,22934.54,1756432799999,400656.0154,3154,12360.73,216021.2872,0
1756432800000,2025-08-29 02:00:00,17.53,17.76,17.49,17.67,8836.99,1756433699999,155761.3501,2174,4376.43,77146.0992,0
1756433700000,2025-08-29 02:15:00,17.67,17.81,17.56,17.59,14663.35,1756434599999,259474.6383,2176,8599.14,152361.4624,0
1756434600000,2025-08-29 02:30:00,17.6,17.64,17.14,17.47,33763.64,1756435499999,585698.1802,4782,7829.71,135826.4044,0
1756435500000,2025-08-29 02:45:00,17.47,17.53,17.45,17.5,6000.51,1756436399999,104926.1838,951,3033.55,53049.0045,0
1756436400000,2025-08-29 03:00:00,17.51,17.51,17.36,17.39,9831.07,1756437299999,171281.8722,1565,4893.56,85282.226,0
1756437300000,2025-08-29 03:15:00,17.39,17.39,17.16,17.26,14028.82,1756438199999,242161.2676,1708,6999.56,120827.9855,0
1756438200000,2025-08-29 03:30:00,17.27,17.29,17.04,17.14,11378.69,1756439099999,195126.0469,1788,4090.8,70196.0147,0
1756439100000,2025-08-29 03:45:00,17.16,17.39,17.15,17.23,7729.57,1756439999999,133445.1446,1135,3841.55,66395.0584,0
1756440000000,2025-08-29 04:00:00,17.23,17.35,17.09,17.23,21589.28,1756440899999,371832.9444,2985,8994.96,154948.5606,0
1756440900000,2025-08-29 04:15:00,17.23,17.7,17.18,17.69,21280.59,1756441799999,372265.6776,2923,13910.36,243559.552,0
1756441800000,2025-08-29 04:30:00,17.68,17.8,17.56,17.75,9852.16,1756442699999,174302.0829,2123,6466.43,114475.7493,0
1756442700000,2025-08-29 04:45:00,17.73,17.87,17.67,17.7,9127.87,1756443599999,162071.3372,1332,5509.25,97848.7631,0
1756443600000,2025-08-29 05:00:00,17.72,17.85,17.6,17.84,5944.74,1756444499999,105125.0854,1065,2699.08,47742.2914,0
1756444500000,2025-08-29 05:15:00,17.84,17.95,17.71,17.78,5357.27,1756445399999,95457.3449,876,1970.82,35143.4512,0
1756445400000,2025-08-29 05:30:00,17.76,17.91,17.68,17.81,16044.91,1756446299999,285460.2629,1519,11452.78,203793.4636,0
1756446300000,2025-08-29 05:45:00,17.81,17.86,17.73,17.82,22381.96,1756447199999,398250.9598,2274,15452.73,274927.3815,0
1756447200000,2025-08-29 06:00:00,17.83,18.24,17.78,17.96,51925.23,1756448099999,936143.7483,7156,33434.18,602780.0465,0
1756448100000,2025-08-29 06:15:00,17.97,18.24,17.96,18.23,14222.4,1756448999999,258161.4428,1444,9169.64,166460.8587,0
1756449000000,2025-08-29 06:30:00,18.21,18.29,17.04,17.73,133504.62,1756449899999,2365045.1216,10791,61430.58,1088724.2115,0
1756449900000,2025-08-29 06:45:00,17.73,19.57,17.53,18.97,149484.35,1756450799999,2783040.619,9067,87797.22,1634957.0761,0
1756450800000,2025-08-29 07:00:00,18.99,19.99,18.34,18.57,173700.23,1756451699999,3347476.5417,8866,87485.99,1688862.9428,0
1756451700000,2025-08-29 07:15:00,18.55,18.58,18.08,18.18,42182.79,1756452599999,771136.5988,2259,20229.75,370049.5411,0
1756452600000,2025-08-29 07:30:00,18.2,18.52,18.02,18.03,124440.69,1756453499999,2267422.968,6114,67911.08,1237519.2174,0
1756453500000,2025-08-29 07:45:00,18.04,18.08,17.7,17.73,120936.24,1756454399999,2157816.8048,7384,52051.66,929738.4794,0
1756454400000,2025-08-29 08:00:00,17.73,17.85,17.5,17.51,83743.39,1756455299999,1483939.6115,4578,44120.14,782607.5022,0
1756455300000,2025-08-29 08:15:00,17.53,17.61,17.36,17.36,43282.83,1756456199999,756317.4313,1966,17839.83,311706.831,0
1756456200000,2025-08-29 08:30:00,17.38,17.67,17.3,17.52,33600.41,1756457099999,586272.5647,1872,16317.37,284692.4897,0
1756457100000,2025-08-29 08:45:00,17.52,17.71,17.38,17.38,50166.52,1756457999999,879537.836,2982,19144.34,336151.3184,0
1756458000000,2025-08-29 09:00:00,17.39,17.56,17.08,17.11,105225.13,1756458899999,1824651.1543,5026,47985.43,834597.0948,0
1756458900000,2025-08-29 09:15:00,17.12,17.16,16.75,16.77,42640.08,1756459799999,723685.0105,2446,16739.7,284140.0484,0
1756459800000,2025-08-29 09:30:00,16.79,16.92,16.73,16.88,24287.82,1756460699999,408796.9349,2873,12756.47,214840.7075,0
1756460700000,2025-08-29 09:45:00,16.88,17.06,16.86,17.02,11794.99,1756461599999,199949.0591,1342,6992.56,118596.1022,0
1756461600000,2025-08-29 10:00:00,17.02,17.08,16.55,16.65,20727.16,1756462499999,346907.5986,4162,8071.72,135036.0088,0
1756462500000,2025-08-29 10:15:00,16.67,16.71,16.6,16.65,7372.48,1756463399999,122829.8175,922,4016.91,66945.769,0
1756463400000,2025-08-29 10:30:00,16.66,16.68,16.6,16.67,8695.6,1756464299999,144577.4227,888,3696.91,61482.0021,0
1756464300000,2025-08-29 10:45:00,16.67,17.06,16.61,16.79,19235.37,1756465199999,323753.6698,2144,12482.72,209876.8083,0
1756465200000,2025-08-29 11:00:00,16.79,16.89,16.6,16.71,10312.38,1756466099999,172654.7087,1303,6641.96,111289.6054,0
1756466100000,2025-08-29 11:15:00,16.69,16.69,16.28,16.49,33240.35,1756466999999,547677.5166,3046,12594.91,207340.7463,0
1756467000000,2025-08-29 11:30:00,16.49,16.49,16.27,16.28,13745.35,1756467899999,224582.8345,1640,6595.91,107689.0615,0
1756467900000,2025-08-29 11:45:00,16.27,16.35,16.13,16.18,19226.73,1756468799999,312309.6449,1821,10287.14,167226.8896,0
1756468800000,2025-08-29 12:00:00,16.19,16.5,16.19,16.44,25783.6,1756469699999,422446.8371,2388,15358.38,251746.6847,0
1756469700000,2025-08-29 12:15:00,16.43,16.58,16.32,16.43,16418.6,1756470599999,269982.7407,1105,6902.84,113669.5885,0
1756470600000,2025-08-29 12:30:00,16.43,16.7,16.27,16.31,27222.08,1756471499999,447596.2902,1514,13169.05,216610.9424,0
1756471500000,2025-08-29 12:45:00,16.32,16.49,16.29,16.43,24761.12,1756472399999,405748.6173,854,12020.81,196917.3349,0
1756472400000,2025-08-29 13:00:00,16.42,16.42,16.16,16.27,10562.49,1756473299999,171744.4873,838,4633.84,75406.4444,0
1756473300000,2025-08-29 13:15:00,16.27,16.36,16.23,16.33,5613.24,1756474199999,91547.2486,518,2478.5,40414.1974,0
1756474200000,2025-08-29 13:30:00,16.34,16.53,16.3,16.41,20861.9,1756475099999,343066.8334,1055,8293.82,136214.7369,0
1756475100000,2025-08-29 13:45:00,16.41,16.46,16.23,16.27,10858.67,1756475999999,177568.8406,716,5115.68,83640.3919,0
1756476000000,2025-08-29 14:00:00,16.27,16.34,15.92,15.96,23195.53,1756476899999,373225.1287,1315,10035.18,161587.1749,0
1756476900000,2025-08-29 14:15:00,15.95,16.02,15.74,15.88,22926.12,1756477799999,364256.9389,1297,8706.02,138339.4755,0
1756477800000,2025-08-29 14:30:00,15.88,15.89,15.62,15.67,23289.39,1756478699999,365470.683,1259,13698.91,214873.7186,0
1756478700000,2025-08-29 14:45:00,15.71,15.75,15.62,15.68,10027.64,1756479599999,157208.7218,586,3121.09,48961.0939,0
1756479600000,2025-08-29 15:00:00,15.69,16.1,15.69,15.9,21280.65,1756480499999,338211.657,1186,12667.21,201409.7684,0
1756480500000,2025-08-29 15:15:00,15.91,16.24,15.83,15.93,54954.55,1756481399999,881064.1104,2828,29853.87,479118.6733,0
1756481400000,2025-08-29 15:30:00,15.92,16.26,15.74,16.15,58273.79,1756482299999,928431.8917,2206,32543.71,519339.5152,0
1756482300000,2025-08-29 15:45:00,16.16,16.41,16.11,16.17,46923.13,1756483199999,764087.2794,2372,27117.23,441877.8056,0
1756483200000,2025-08-29 16:00:00,16.17,16.22,15.74,15.83,34979.35,1756484099999,556667.9693,1603,14820.28,236296.8625,0
1756484100000,2025-08-29 16:15:00,15.84,15.86,15.57,15.67,12569.57,1756484999999,197343.6254,920,4272.61,67059.6508,0
1756485000000,2025-08-29 16:30:00,15.65,15.77,15.63,15.69,12164.01,1756485899999,191050.706,1178,7379.02,115924.0266,0
1756485900000,2025-08-29 16:45:00,15.68,15.72,15.55,15.69,6435.55,1756486799999,100519.2953,518,3463.43,54108.2356,0
1756486800000,2025-08-29 17:00:00,15.69,15.89,15.63,15.72,15487.19,1756487699999,244013.6481,766,10109.84,159268.1212,0
1756487700000,2025-08-29 17:15:00,15.73,15.83,15.73,15.78,6952.15,1756488599999,109668.9634,410,4782.07,75431.0283,0
1756488600000,2025-08-29 17:30:00,15.79,15.81,15.66,15.81,7645.61,1756489499999,120343.5396,374,5422.87,85349.6966,0
1756489500000,2025-08-29 17:45:00,15.81,15.9,15.71,15.88,8899.05,1756490399999,140798.4782,429,6137.64,97111.4814,0
1756490400000,2025-08-29 18:00:00,15.88,16.04,15.84,16.0,7293.59,1756491299999,116251.6097,591,4125.44,65766.6685,0
1756491300000,2025-08-29 18:15:00,16.01,16.09,15.81,15.84,6495.28,1756492199999,103499.2257,567,3140.16,50132.7552,0
1756492200000,2025-08-29 18:30:00,15.84,16.06,15.79,16.0,8271.61,1756493099999,131959.4661,569,5475.41,87329.2832,0
1756493100000,2025-08-29 18:45:00,16.01,16.1,15.94,15.98,10439.53,1756493999999,167196.6684,676,5517.55,88427.0274,0
1756494000000,2025-08-29 19:00:00,15.98,16.08,15.96,15.97,5212.75,1756494899999,83531.9379,414,2944.33,47185.9412,0
1756494900000,2025-08-29 19:15:00,15.97,16.21,15.96,16.18,4366.46,1756495799999,70368.4823,396,2770.35,44667.8355,0
1756495800000,2025-08-29 19:30:00,16.18,16.24,16.09,16.11,7303.2,1756496699999,118042.6169,472,4814.38,77836.038,0
1756496700000,2025-08-29 19:45:00,16.12,16.19,16.07,16.17,7887.07,1756497599999,127225.4694,448,5359.75,86449.8026,0
1756497600000,2025-08-29 20:00:00,16.16,16.19,16.02,16.17,10248.52,1756498499999,165135.6138,723,4773.83,76966.6385,0
1756498500000,2025-08-29 20:15:00,16.18,16.21,16.04,16.06,3600.12,1756499399999,58042.9741,337,1572.05,25361.4279,0
1756499400000,2025-08-29 20:30:00,16.06,16.07,15.95,16.02,5064.87,1756500299999,80979.3451,398,2068.14,33075.8364,0
1756500300000,2025-08-29 20:45:00,16.02,16.22,16.02,16.22,5355.23,1756501199999,86461.7651,391,3290.13,53155.5418,0
1756501200000,2025-08-29 21:00:00,16.23,16.47,16.19,16.3,11502.7,1756502099999,187706.9406,846,8237.66,134494.6172,0
1756502100000,2025-08-29 21:15:00,16.29,16.35,16.19,16.3,6352.78,1756502999999,103280.5596,430,3134.27,50951.2747,0
1756503000000,2025-08-29 21:30:00,16.28,16.42,16.22,16.29,5653.05,1756503899999,92206.2369,471,2679.19,43738.9261,0
1756503900000,2025-08-29 21:45:00,16.28,16.31,16.19,16.22,2741.55,1756504799999,44531.2956,211,1655.49,26891.3497,0
1756504800000,2025-08-29 22:00:00,16.21,16.27,16.17,16.24,4177.08,1756505699999,67689.7515,219,2332.87,37800.8387,0
1756505700000,2025-08-29 22:15:00,16.25,16.25,16.11,16.16,2834.93,1756506599999,45828.3373,239,1635.97,26461.115,0
1756506600000,2025-08-29 22:30:00,16.16,16.17,16.06,16.12,4105.1,1756507499999,66142.1123,275,857.4,13825.5091,0
1756507500000,2025-08-29 22:45:00,16.12,16.24,16.1,16.21,3080.71,1756508399999,49825.3733,269,1658.86,26831.1616,0
1756508400000,2025-08-29 23:00:00,16.21,16.27,16.09,16.13,5504.59,1756509299999,89145.839,318,2501.11,40502.4777,0
1756509300000,2025-08-29 23:15:00,16.14,16.16,16.11,16.14,1416.14,1756510199999,22856.967,115,443.68,7162.4129,0
1756510200000,2025-08-29 23:30:00,16.16,16.21,16.13,16.13,2051.99,1756511099999,33159.4559,172,784.68,12683.0069,0
1756511100000,2025-08-29 23:45:00,16.13,16.26,16.1,16.25,2756.28,1756511999999,44595.7431,227,2204.56,35683.436,0
1756512000000,2025-08-30 00:00:00,16.24,16.24,16.06,16.14,3193.18,1756512899999,51588.1172,286,1731.09,27988.2279,0
1756512900000,2025-08-30 00:15:00,16.12,16.12,15.98,15.99,3557.85,1756513799999,57096.933,330,890.01,14285.3727,0
1756513800000,2025-08-30 00:30:00,16.0,16.0,15.9,15.95,5779.2,1756514699999,92093.9745,441,876.56,13990.2594,0
1756514700000,2025-08-30 00:45:00,15.96,16.0,15.85,15.92,16398.77,1756515599999,260837.0536,1235,5978.38,95073.422,0
1756515600000,2025-08-30 01:00:00,15.92,15.94,15.83,15.84,8819.42,1756516499999,140141.5147,1009,1783.77,28373.2732,0
1756516500000,2025-08-30 01:15:00,15.84,15.89,15.78,15.81,9412.21,1756517399999,149042.3534,993,4553.36,72163.1163,0
1756517400000,2025-08-30 01:30:00,15.81,15.88,15.77,15.81,6544.02,1756518299999,103439.0997,542,4031.03,63711.1967,0
1756518300000,2025-08-30 01:45:00,15.8,15.81,15.67,15.7,4617.44,1756519199999,72701.9385,776,540.73,8513.2469,0
1756519200000,2025-08-30 02:00:00,15.69,15.97,15.68,15.91,7134.64,1756520099999,113090.2262,541,4581.04,72605.5203,0
1756520100000,2025-08-30 02:15:00,15.91,16.06,15.84,15.96,4370.69,1756520999999,69798.3488,682,1680.87,26864.7722,0
1756521000000,2025-08-30 02:30:00,15.96,16.23,15.96,16.17,10318.65,1756521899999,166045.4902,847,5531.38,89020.6807,0
1756521900000,2025-08-30 02:45:00,16.15,16.21,16.05,16.09,5989.7,1756522799999,96604.169,513,2798.19,45172.2539,0
1756522800000,2025-08-30 03:00:00,16.09,16.21,16.08,16.17,6149.68,1756523699999,99244.236,576,3058.11,49341.3824,0
1756523700000,2025-08-30 03:15:00,16.18,16.34,16.18,16.27,4923.37,1756524599999,80184.165,669,3940.22,64172.4482,0
1756524600000,2025-08-30 03:30:00,16.27,16.78,16.27,16.47,17901.87,1756525499999,296588.8784,2081,10135.11,167651.9368,0
1756525500000,2025-08-30 03:45:00,16.47,16.6,16.25,16.37,14207.27,1756526399999,233265.5083,1746,6127.55,100748.152,0
1756526400000,2025-08-30 04:00:00,16.39,16.6,16.32,16.46,8805.99,1756527299999,144903.7096,1405,5679.96,93561.4313,0
1756527300000,2025-08-30 04:15:00,16.45,16.56,16.4,16.48,3253.93,1756528199999,53596.4648,805,1350.26,22257.8471,0
1756528200000,2025-08-30 04:30:00,16.47,16.64,16.4,16.57,7308.95,1756529099999,120976.9949,1097,4610.41,76396.5727,0
1756529100000,2025-08-30 04:45:00,16.54,16.7,16.47,16.49,7780.48,1756529999999,129229.296,917,4941.22,82095.5639,0
1756530000000,2025-08-30 05:00:00,16.49,16.49,16.24,16.25,14043.28,1756530899999,229881.0375,1206,3597.78,58899.3407,0
1756530900000,2025-08-30 05:15:00,16.25,16.4,16.23,16.36,9326.13,1756531799999,152166.7013,686,5300.91,86442.4031,0
1756531800000,2025-08-30 05:30:00,16.35,16.37,16.28,16.34,4369.38,1756532699999,71385.5685,394,2082.75,34032.124,0
1756532700000,2025-08-30 05:45:00,16.35,16.35,16.24,16.25,2770.68,1756533599999,45132.1029,236,1016.59,16553.4808,0
1756533600000,2025-08-30 06:00:00,16.26,16.3,16.11,16.13,3661.79,1756534499999,59314.35,315,1708.3,27707.6454,0
1756534500000,2025-08-30 06:15:00,16.13,16.18,16.01,16.05,2644.56,1756535399999,42528.7497,311,984.61,15852.2793,0
1756535400000,2025-08-30 06:30:00,16.06,16.09,16.02,16.07,2237.03,1756536299999,35897.4119,245,1119.24,17959.2634,0
1756536300000,2025-08-30 06:45:00,16.07,16.11,15.92,15.94,3253.61,1756537199999,52020.7967,331,956.9,15326.5767,0
1756537200000,2025-08-30 07:00:00,15.94,15.98,15.87,15.98,4499.23,1756538099999,71638.5353,436,2364.63,37669.4338,0
1756538100000,2025-08-30 07:15:00,15.99,16.01,15.87,15.93,9000.68,1756538999999,143141.2739,694,6226.34,99028.9633,0
1756539000000,2025-08-30 07:30:00,15.93,15.97,15.86,15.94,5715.68,1756539899999,90850.9463,593,2380.14,37831.9135,0
1756539900000,2025-08-30 07:45:00,15.93,15.94,15.83,15.84,1349.62,1756540799999,21442.6607,323,573.86,9121.3521,0
1756540800000,2025-08-30 08:00:00,15.82,16.0,15.82,15.95,2827.15,1756541699999,44997.3673,450,2103.32,33468.8716,0
1756541700000,2025-08-30 08:15:00,15.97,15.99,15.89,15.89,2444.15,1756542599999,38923.0156,309,1142.16,18199.2052,0
1756542600000,2025-08-30 08:30:00,15.9,16.06,15.89,16.03,4004.72,1756543499999,63896.4545,325,2894.9,46197.9397,0
1756543500000,2025-08-30 08:45:00,16.04,16.05,15.9,15.97,4949.98,1756544399999,78999.7866,407,2818.03,44970.0466,0
1756544400000,2025-08-30 09:00:00,15.98,16.05,15.91,15.91,2930.24,1756545299999,46879.8286,282,2074.43,33205.2758,0
1756545300000,2025-08-30 09:15:00,15.92,15.95,15.89,15.93,1223.01,1756546199999,19486.5337,131,643.47,10256.5645,0
1756546200000,2025-08-30 09:30:00,15.95,15.95,15.65,15.68,12665.96,1756547099999,199577.2221,1170,5190.84,81834.864,0
1756547100000,2025-08-30 09:45:00,15.68,15.78,15.64,15.75,7560.19,1756547999999,118818.8576,725,4577.1,71960.1923,0
1756548000000,2025-08-30 10:00:00,15.73,15.88,15.7,15.81,11278.48,1756548899999,177993.3212,978,6384.02,100779.3184,0
1756548900000,2025-08-30 10:15:00,15.81,15.9,15.76,15.8,10169.94,1756549799999,161008.9322,741,6476.04,102519.4613,0
1756549800000,2025-08-30 10:30:00,15.81,15.84,15.71,15.78,5771.94,1756550699999,91086.274,503,2832.83,44700.7412,0
1756550700000,2025-08-30 10:45:00,15.79,15.84,15.73,15.78,2893.46,1756551599999,45679.6105,433,755.37,11915.7135,0
1756551600000,2025-08-30 11:00:00,15.77,15.87,15.76,15.8,6210.03,1756552499999,98233.1971,569,4381.13,69320.1552,0
1756552500000,2025-08-30 11:15:00,15.8,15.94,15.79,15.93,2459.96,1756553399999,39060.1866,321,1658.47,26327.3902,0
1756553400000,2025-08-30 11:30:00,15.93,15.93,15.82,15.83,1864.44,1756554299999,29581.4171,282,1158.75,18385.0943,0
