openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755396900000,2025-08-17 02:15:00,0.005233,0.005264,0.005227,0.005263,550470.0,1755397799999,2888.355069,109,389342.0,2042.551299,0
1755397800000,2025-08-17 02:30:00,0.005264,0.005275,0.005253,0.005274,732925.0,1755398699999,3855.559211,124,374030.0,1967.915749,0
1755398700000,2025-08-17 02:45:00,0.005275,0.005283,0.005267,0.005282,1630670.0,1755399599999,8610.178822,107,1577721.0,8330.970554,0
1755399600000,2025-08-17 03:00:00,0.005283,0.005292,0.005281,0.005286,1602255.0,1755400499999,8468.252147,154,703603.0,3718.827716,0
1755400500000,2025-08-17 03:15:00,0.005287,0.005289,0.00527,0.005273,893503.0,1755401399999,4716.50732,100,176690.0,932.334195,0
1755401400000,2025-08-17 03:30:00,0.005271,0.005296,0.005265,0.005294,1997872.0,1755402299999,10548.564633,180,1397527.0,7382.00637,0
1755402300000,2025-08-17 03:45:00,0.005293,0.005293,0.005276,0.005278,499386.0,1755403199999,2637.494181,78,39937.0,210.942242,0
1755403200000,2025-08-17 04:00:00,0.005279,0.00529,0.005272,0.005274,1649112.0,1755404099999,8708.992565,147,386332.0,2041.070403,0
1755404100000,2025-08-17 04:15:00,0.005274,0.005281,0.00527,0.005274,2244953.0,1755404999999,11838.925671,132,1565534.0,8256.487095,0
1755405000000,2025-08-17 04:30:00,0.005275,0.005286,0.005275,0.005281,613019.0,1755405899999,3237.370457,96,215720.0,1139.408501,0
1755405900000,2025-08-17 04:45:00,0.005282,0.005298,0.005282,0.005298,2573140.0,1755406799999,13620.040956,220,1040868.0,5510.126598,0
1755406800000,2025-08-17 05:00:00,0.005297,0.005311,0.00529,0.005305,5482721.0,1755407699999,29030.867507,283,3060578.0,16205.203806,0
1755407700000,2025-08-17 05:15:00,0.005306,0.005308,0.005294,0.005296,1431676.0,1755408599999,7589.529108,113,389157.0,2062.240163,0
1755408600000,2025-08-17 05:30:00,0.005295,0.005298,0.005291,0.005297,4228433.0,1755409499999,22391.677661,154,2938205.0,15559.185899,0
1755409500000,2025-08-17 05:45:00,0.005295,0.005298,0.005284,0.005287,488800.0,1755410399999,2586.524891,69,262996.0,1391.540633,0
1755410400000,2025-08-17 06:00:00,0.005287,0.005309,0.005287,0.005309,1035753.0,1755411299999,5492.441076,123,484906.0,2570.387676,0
1755411300000,2025-08-17 06:15:00,0.005307,0.005307,0.005289,0.0053,1379078.0,1755412199999,7307.928474,186,683814.0,3624.671044,0
1755412200000,2025-08-17 06:30:00,0.005299,0.005301,0.005293,0.005299,1163035.0,1755413099999,6159.750275,120,373445.0,1977.971111,0
1755413100000,2025-08-17 06:45:00,0.0053,0.005301,0.005285,0.005288,941038.0,1755413999999,4978.155811,94,501532.0,2652.929819,0
1755414000000,2025-08-17 07:00:00,0.005289,0.005302,0.005275,0.0053,1871333.0,1755414899999,9898.44383,170,1110381.0,5871.384081,0
1755414900000,2025-08-17 07:15:00,0.005299,0.00531,0.005296,0.005297,2815084.0,1755415799999,14930.317228,184,1412693.0,7494.93378,0
1755415800000,2025-08-17 07:30:00,0.005297,0.0053,0.005284,0.005294,3123599.0,1755416699999,16521.425919,202,453995.0,2402.35368,0
1755416700000,2025-08-17 07:45:00,0.005293,0.005293,0.005284,0.00529,5320823.0,1755417599999,28141.063353,314,1407704.0,7445.934318,0
1755417600000,2025-08-17 08:00:00,0.005291,0.005303,0.005272,0.005282,7885761.0,1755418499999,41674.340864,299,1294061.0,6844.925136,0
1755418500000,2025-08-17 08:15:00,0.005281,0.005299,0.005281,0.005297,450505.0,1755419399999,2384.141907,67,359594.0,1903.212277,0
1755419400000,2025-08-17 08:30:00,0.005296,0.005306,0.005295,0.005305,2724648.0,1755420299999,14446.613396,141,2315886.0,12279.312295,0
1755420300000,2025-08-17 08:45:00,0.005306,0.005337,0.005302,0.005335,3439284.0,1755421199999,18309.939467,441,2303896.0,12270.811809,0
1755421200000,2025-08-17 09:00:00,0.005335,0.005338,0.005327,0.005333,4154490.0,1755422099999,22155.539966,215,2188143.0,11672.324121,0
1755422100000,2025-08-17 09:15:00,0.005331,0.005336,0.005325,0.005328,3732458.0,1755422999999,19900.966471,253,2674220.0,14260.348174,0
1755423000000,2025-08-17 09:30:00,0.005327,0.005332,0.005319,0.005325,3428641.0,1755423899999,18258.626809,199,754326.0,4018.226507,0
1755423900000,2025-08-17 09:45:00,0.005326,0.005344,0.00532,0.005343,2034105.0,1755424799999,10852.449277,173,1738563.0,9276.317118,0
1755424800000,2025-08-17 10:00:00,0.005344,0.005344,0.005319,0.005325,3921718.0,1755425699999,20915.584434,218,738862.0,3939.774789,0
1755425700000,2025-08-17 10:15:00,0.005326,0.00533,0.005321,0.005321,453479.0,1755426599999,2414.627162,58,228796.0,1218.246532,0
1755426600000,2025-08-17 10:30:00,0.00532,0.005329,0.005318,0.005329,710628.0,1755427499999,3783.144957,77,509894.0,2714.683624,0
1755427500000,2025-08-17 10:45:00,0.00533,0.005338,0.005324,0.005336,1431690.0,1755428399999,7631.046183,163,602044.0,3209.493339,0
1755428400000,2025-08-17 11:00:00,0.005336,0.005336,0.00532,0.00532,2211328.0,1755429299999,11785.561185,139,688817.0,3668.421688,0
1755429300000,2025-08-17 11:15:00,0.005319,0.005329,0.005317,0.005327,4010338.0,1755430199999,21347.793423,133,3578146.0,19048.671513,0
1755430200000,2025-08-17 11:30:00,0.005327,0.005336,0.005327,0.005335,445525.0,1755431099999,2375.897274,69,186370.0,994.068275,0
1755431100000,2025-08-17 11:45:00,0.005335,0.005346,0.005334,0.005346,822196.0,1755431999999,4389.904805,104,345660.0,1845.558187,0
1755432000000,2025-08-17 12:00:00,0.005346,0.005348,0.005336,0.005337,4790731.0,1755432899999,25598.799459,273,1293198.0,6906.975284,0
1755432900000,2025-08-17 12:15:00,0.005335,0.00534,0.005327,0.005329,832869.0,1755433799999,4441.930342,96,411114.0,2192.539068,0
1755433800000,2025-08-17 12:30:00,0.005329,0.005337,0.005327,0.005329,2786467.0,1755434699999,14863.490049,197,1932961.0,10312.501421,0
1755434700000,2025-08-17 12:45:00,0.00533,0.00533,0.005313,0.005317,817770.0,1755435599999,4351.368219,100,520752.0,2770.752531,0
1755435600000,2025-08-17 13:00:00,0.005317,0.005318,0.005289,0.00529,3124117.0,1755436499999,16550.438289,254,948761.0,5027.617629,0
1755436500000,2025-08-17 13:15:00,0.005291,0.005301,0.00529,0.005299,2509971.0,1755437399999,13289.007994,228,1777397.0,9412.324696,0
1755437400000,2025-08-17 13:30:00,0.0053,0.005324,0.0053,0.005324,1519046.0,1755438299999,8073.778005,104,767597.0,4082.572837,0
1755438300000,2025-08-17 13:45:00,0.005323,0.005332,0.005315,0.005319,1147615.0,1755439199999,6108.170801,130,407650.0,2170.272396,0
1755439200000,2025-08-17 14:00:00,0.005319,0.005321,0.005309,0.005312,447649.0,1755440099999,2378.316262,107,124305.0,660.528415,0
1755440100000,2025-08-17 14:15:00,0.005311,0.005311,0.005291,0.005301,1414519.0,1755440999999,7499.366424,155,639496.0,3390.183023,0
1755441000000,2025-08-17 14:30:00,0.005301,0.005329,0.005301,0.005329,4923143.0,1755441899999,26203.868498,215,2618438.0,13934.367388,0
1755441900000,2025-08-17 14:45:00,0.005329,0.005335,0.005324,0.005332,6445728.0,1755442799999,34366.988111,272,3690397.0,19673.992534,0
1755442800000,2025-08-17 15:00:00,0.005333,0.005354,0.005333,0.005345,4211912.0,1755443699999,22521.019544,212,1941413.0,10379.619688,0
1755443700000,2025-08-17 15:15:00,0.005344,0.005352,0.005331,0.005351,501849.0,1755444599999,2681.710187,105,177104.0,946.139423,0
1755444600000,2025-08-17 15:30:00,0.005352,0.005375,0.005352,0.005375,6193597.0,1755445499999,33216.350756,361,1552855.0,8332.199662,0
1755445500000,2025-08-17 15:45:00,0.005375,0.005386,0.005372,0.005385,1537522.0,1755446399999,8269.922464,153,1142242.0,6143.360983,0
1755446400000,2025-08-17 16:00:00,0.005386,0.005403,0.005375,0.005382,4442401.0,1755447299999,23952.027093,407,2215270.0,11946.159447,0
1755447300000,2025-08-17 16:15:00,0.005383,0.005384,0.005352,0.005359,2608092.0,1755448199999,13996.721294,313,1036456.0,5557.061661,0
1755448200000,2025-08-17 16:30:00,0.005358,0.005362,0.005338,0.005346,1063421.0,1755449099999,5687.344155,233,349153.0,1868.047831,0
1755449100000,2025-08-17 16:45:00,0.005345,0.005345,0.005309,0.00532,2390118.0,1755449999999,12711.985703,210,652321.0,3468.70313,0
1755450000000,2025-08-17 17:00:00,0.005321,0.005328,0.00531,0.00531,1421756.0,1755450899999,7562.842805,165,671031.0,3570.86476,0
1755450900000,2025-08-17 17:15:00,0.005309,0.005317,0.005299,0.00531,562801.0,1755451799999,2987.347226,130,261033.0,1384.995036,0
1755451800000,2025-08-17 17:30:00,0.005311,0.005327,0.005311,0.005318,1231613.0,1755452699999,6548.757222,155,763704.0,4060.597015,0
1755452700000,2025-08-17 17:45:00,0.005318,0.005325,0.005307,0.005308,2657297.0,1755453599999,14129.994031,193,1989174.0,10579.01765,0
1755453600000,2025-08-17 18:00:00,0.005309,0.005316,0.005301,0.005311,735316.0,1755454499999,3904.585904,118,339067.0,1800.721871,0
1755454500000,2025-08-17 18:15:00,0.00531,0.005313,0.005288,0.005298,3545234.0,1755455399999,18764.503366,172,606553.0,3213.913828,0
1755455400000,2025-08-17 18:30:00,0.005298,0.005307,0.005295,0.0053,950197.0,1755456299999,5037.569332,148,342257.0,1814.623354,0
1755456300000,2025-08-17 18:45:00,0.005299,0.005306,0.005212,0.005279,17517193.0,1755457199999,91982.256025,1149,7711829.0,40498.457228,0
1755457200000,2025-08-17 19:00:00,0.005276,0.00529,0.005259,0.005275,2502770.0,1755458099999,13207.040569,344,854283.0,4509.200916,0
1755458100000,2025-08-17 19:15:00,0.005274,0.005285,0.005269,0.00528,1374290.0,1755458999999,7255.029591,200,544392.0,2873.604108,0
1755459000000,2025-08-17 19:30:00,0.00528,0.005281,0.005249,0.00525,1764079.0,1755459899999,9278.015678,303,645653.0,3396.136569,0
1755459900000,2025-08-17 19:45:00,0.005249,0.005258,0.00524,0.005248,1793483.0,1755460799999,9419.59739,257,859809.0,4516.583127,0
1755460800000,2025-08-17 20:00:00,0.005249,0.005257,0.005239,0.005256,1618974.0,1755461699999,8497.747923,264,747968.0,3926.657892,0
1755461700000,2025-08-17 20:15:00,0.005255,0.005265,0.005252,0.005263,3738746.0,1755462599999,19654.846977,252,1273946.0,6698.25348,0
1755462600000,2025-08-17 20:30:00,0.005263,0.005281,0.005262,0.005281,1943602.0,1755463499999,10238.78674,177,534194.0,2816.254123,0
1755463500000,2025-08-17 20:45:00,0.005279,0.005279,0.005256,0.005256,876316.0,1755464399999,4614.192504,98,232888.0,1226.675314,0
1755464400000,2025-08-17 21:00:00,0.005255,0.00526,0.005241,0.005248,1965283.0,1755465299999,10318.708352,183,297071.0,1560.406988,0
1755465300000,2025-08-17 21:15:00,0.005249,0.005249,0.005234,0.005234,2629723.0,1755466199999,13768.812914,133,1791410.0,9378.511944,0
1755466200000,2025-08-17 21:30:00,0.005236,0.005252,0.005233,0.005247,5578773.0,1755467099999,29258.238239,184,4002033.0,20996.001734,0
1755467100000,2025-08-17 21:45:00,0.00525,0.005251,0.005244,0.005244,403982.0,1755467999999,2120.434591,62,110357.0,579.315936,0
1755468000000,2025-08-17 22:00:00,0.005243,0.005266,0.00523,0.005254,2683014.0,1755468899999,14072.291369,265,1162974.0,6108.965743,0
1755468900000,2025-08-17 22:15:00,0.005253,0.005276,0.005248,0.005274,1133001.0,1755469799999,5966.199251,193,522896.0,2752.846854,0
1755469800000,2025-08-17 22:30:00,0.005273,0.005296,0.005273,0.005295,978356.0,1755470699999,5171.733717,207,493361.0,2607.72742,0
1755470700000,2025-08-17 22:45:00,0.005295,0.005299,0.005281,0.005286,2734748.0,1755471599999,14455.704686,169,330848.0,1750.497831,0
1755471600000,2025-08-17 23:00:00,0.005287,0.005288,0.005261,0.005263,2003372.0,1755472499999,10569.680204,161,483949.0,2552.599514,0
1755472500000,2025-08-17 23:15:00,0.005262,0.005265,0.005249,0.00525,625716.0,1755473399999,3289.489374,135,292165.0,1535.812837,0
1755473400000,2025-08-17 23:30:00,0.005249,0.005256,0.00524,0.005246,1111231.0,1755474299999,5831.798739,157,681156.0,3575.035476,0
1755474300000,2025-08-17 23:45:00,0.005248,0.00525,0.005223,0.005226,2660181.0,1755475199999,13938.793179,250,683732.0,3583.446338,0
1755475200000,2025-08-18 00:00:00,0.005226,0.005239,0.005214,0.005229,9447317.0,1755476099999,49387.457348,550,5286818.0,27640.178766,0
1755476100000,2025-08-18 00:15:00,0.005228,0.005228,0.005187,0.005196,10480364.0,1755476999999,54551.46248,824,3510510.0,18291.352531,0
1755477000000,2025-08-18 00:30:00,0.005197,0.005224,0.005186,0.005215,3210476.0,1755477899999,16724.275572,454,1920382.0,10000.154089,0
1755477900000,2025-08-18 00:45:00,0.005214,0.005224,0.005205,0.005213,1194596.0,1755478799999,6231.319526,232,839733.0,4380.777843,0
1755478800000,2025-08-18 01:00:00,0.005212,0.005223,0.005199,0.005203,1656992.0,1755479699999,8633.658186,231,783536.0,4083.804661,0
1755479700000,2025-08-18 01:15:00,0.005204,0.005215,0.005153,0.005153,5277486.0,1755480599999,27427.885494,506,3444039.0,17917.647486,0
1755480600000,2025-08-18 01:30:00,0.005152,0.00517,0.005123,0.005135,11909163.0,1755481499999,61287.574028,1282,4083527.0,21015.129058,0
1755481500000,2025-08-18 01:45:00,0.005136,0.005156,0.005115,0.005124,3794767.0,1755482399999,19478.958144,514,1500675.0,7708.536042,0
1755482400000,2025-08-18 02:00:00,0.005123,0.005134,0.005074,0.005097,12475830.0,1755483299999,63599.269844,1132,5576356.0,28407.457433,0
1755483300000,2025-08-18 02:15:00,0.005098,0.005107,0.005073,0.005073,4736414.0,1755484199999,24087.135618,726,2602126.0,13234.462169,0
1755484200000,2025-08-18 02:30:00,0.005072,0.005098,0.005048,0.005084,6414984.0,1755485099999,32522.124347,597,2530018.0,12841.533437,0
1755485100000,2025-08-18 02:45:00,0.005085,0.005088,0.005024,0.005034,9942407.0,1755485999999,50184.09085,848,3463795.0,17462.853814,0
1755486000000,2025-08-18 03:00:00,0.005033,0.005052,0.00502,0.00504,7062809.0,1755486899999,35604.978089,477,3375247.0,17019.38413,0
1755486900000,2025-08-18 03:15:00,0.005041,0.005056,0.004998,0.005001,11102623.0,1755487799999,55780.733592,567,1878374.0,9440.998072,0
1755487800000,2025-08-18 03:30:00,0.005001,0.005015,0.004978,0.00501,10788397.0,1755488699999,53913.85167,906,6745678.0,33716.603675,0
1755488700000,2025-08-18 03:45:00,0.005009,0.005043,0.005001,0.005038,1846608.0,1755489599999,9269.5437,268,897655.0,4506.771264,0
1755489600000,2025-08-18 04:00:00,0.005037,0.005051,0.005014,0.005045,3401220.0,1755490499999,17126.214102,328,1723756.0,8682.501561,0
1755490500000,2025-08-18 04:15:00,0.005045,0.005058,0.005034,0.005054,2039760.0,1755491399999,10295.380102,258,1012195.0,5111.286163,0
1755491400000,2025-08-18 04:30:00,0.005054,0.005079,0.005051,0.005061,3236696.0,1755492299999,16411.003367,234,1677020.0,8503.345524,0
1755492300000,2025-08-18 04:45:00,0.00506,0.005086,0.005059,0.005082,1441335.0,1755493199999,7321.562339,132,976105.0,4960.091714,0
1755493200000,2025-08-18 05:00:00,0.005083,0.005098,0.005083,0.005087,1946466.0,1755494099999,9903.725194,154,586761.0,2987.106702,0
1755494100000,2025-08-18 05:15:00,0.005086,0.005086,0.005009,0.005026,44501630.0,1755494999999,224034.380878,1069,21216062.0,106725.151418,0
1755495000000,2025-08-18 05:30:00,0.005026,0.005032,0.005006,0.005013,18595999.0,1755495899999,93383.735046,502,12283282.0,61674.036671,0
1755495900000,2025-08-18 05:45:00,0.005014,0.005042,0.00499,0.005041,4090222.0,1755496799999,20511.896778,397,2033963.0,10203.298366,0
1755496800000,2025-08-18 06:00:00,0.005041,0.005043,0.005007,0.005007,3632125.0,1755497699999,18256.310715,202,450971.0,2270.2264,0
1755497700000,2025-08-18 06:15:00,0.005006,0.005009,0.004965,0.00497,13024881.0,1755498599999,64952.087875,731,5017185.0,25016.680592,0
1755498600000,2025-08-18 06:30:00,0.00497,0.004986,0.004945,0.004955,6882632.0,1755499499999,34158.483597,497,2438568.0,12109.595937,0
1755499500000,2025-08-18 06:45:00,0.004954,0.00498,0.004939,0.004969,10023757.0,1755500399999,49814.314118,534,5022883.0,24971.546866,0
1755500400000,2025-08-18 07:00:00,0.004969,0.00498,0.004955,0.004959,6042484.0,1755501299999,30001.810005,380,2862879.0,14221.710615,0
1755501300000,2025-08-18 07:15:00,0.004959,0.004971,0.004937,0.004953,10567581.0,1755502199999,52372.07539,546,3230570.0,16003.497998,0
1755502200000,2025-08-18 07:30:00,0.004951,0.004971,0.004938,0.004959,4627607.0,1755503099999,22932.120202,319,3066313.0,15192.830958,0
1755503100000,2025-08-18 07:45:00,0.00496,0.004967,0.004946,0.004953,4881575.0,1755503999999,24186.203565,289,2730456.0,13535.599024,0
1755504000000,2025-08-18 08:00:00,0.004954,0.004974,0.00495,0.004951,3017249.0,1755504899999,14957.86811,224,1771509.0,8783.699822,0
1755504900000,2025-08-18 08:15:00,0.00495,0.004982,0.004948,0.004978,5299858.0,1755505799999,26333.706091,309,3069148.0,15262.159699,0
1755505800000,2025-08-18 08:30:00,0.004977,0.004982,0.004971,0.004972,4586224.0,1755506699999,22832.671926,167,1248999.0,6215.657638,0
1755506700000,2025-08-18 08:45:00,0.00497,0.004974,0.004941,0.004946,10891625.0,1755507599999,53989.980678,336,3674286.0,18173.181637,0
1755507600000,2025-08-18 09:00:00,0.004945,0.004945,0.004924,0.00493,4728985.0,1755508499999,23316.414578,289,2043945.0,10079.288687,0
1755508500000,2025-08-18 09:15:00,0.004929,0.004937,0.004904,0.004909,9685582.0,1755509399999,47641.298348,422,3208325.0,15787.961068,0
1755509400000,2025-08-18 09:30:00,0.004908,0.004982,0.004897,0.004972,10150940.0,1755510299999,49898.288977,553,5231642.0,25731.423311,0
1755510300000,2025-08-18 09:45:00,0.004971,0.005002,0.004965,0.004981,5272985.0,1755511199999,26269.439174,434,2648619.0,13190.240757,0
1755511200000,2025-08-18 10:00:00,0.00498,0.004995,0.004969,0.004972,3627666.0,1755512099999,18066.436554,224,1434906.0,7149.993744,0
1755512100000,2025-08-18 10:15:00,0.00497,0.004985,0.004967,0.004974,2359158.0,1755512999999,11740.831712,208,1508883.0,7508.805216,0
1755513000000,2025-08-18 10:30:00,0.004974,0.004998,0.004973,0.004998,2929405.0,1755513899999,14626.473236,171,1644227.0,8212.991304,0
1755513900000,2025-08-18 10:45:00,0.004997,0.004997,0.004963,0.004968,4807025.0,1755514799999,23940.980907,279,1935542.0,9646.312162,0
1755514800000,2025-08-18 11:00:00,0.004968,0.004982,0.004964,0.004979,1225299.0,1755515699999,6093.579709,148,551386.0,2742.966371,0
1755515700000,2025-08-18 11:15:00,0.004978,0.004981,0.004972,0.004978,640520.0,1755516599999,3188.669129,91,362843.0,1806.494456,0
1755516600000,2025-08-18 11:30:00,0.004979,0.004979,0.004961,0.004978,2196907.0,1755517499999,10919.089419,186,1218236.0,6054.610218,0
1755517500000,2025-08-18 11:45:00,0.00498,0.004986,0.004967,0.004979,1647199.0,1755518399999,8191.925699,161,838056.0,4166.616066,0
1755518400000,2025-08-18 12:00:00,0.004978,0.005024,0.004968,0.005007,7791812.0,1755519299999,39028.526879,336,6138353.0,30755.833989,0
1755519300000,2025-08-18 12:15:00,0.005008,0.005015,0.005003,0.005006,3260011.0,1755520199999,16326.07947,184,2380925.0,11924.405601,0
1755520200000,2025-08-18 12:30:00,0.005005,0.005049,0.005005,0.00504,4079902.0,1755521099999,20521.094837,293,2191710.0,11015.242307,0
1755521100000,2025-08-18 12:45:00,0.005039,0.005048,0.005031,0.005047,1619406.0,1755521999999,8165.02096,195,732733.0,3694.257732,0
1755522000000,2025-08-18 13:00:00,0.005046,0.005058,0.005032,0.005038,3309070.0,1755522899999,16700.220962,323,1226125.0,6190.448848,0
1755522900000,2025-08-18 13:15:00,0.005037,0.005052,0.005029,0.005045,2281612.0,1755523799999,11512.242649,212,1718704.0,8673.735276,0
1755523800000,2025-08-18 13:30:00,0.005046,0.005053,0.004999,0.005007,7471144.0,1755524699999,37608.391669,453,2504377.0,12614.296882,0
1755524700000,2025-08-18 13:45:00,0.005006,0.005015,0.004972,0.004972,7322771.0,1755525599999,36567.112708,546,2185536.0,10917.692239,0
1755525600000,2025-08-18 14:00:00,0.004972,0.005012,0.004972,0.005012,8049414.0,1755526499999,40132.908506,527,5443992.0,27152.655261,0
1755526500000,2025-08-18 14:15:00,0.00501,0.005011,0.004993,0.004998,4232821.0,1755527399999,21169.965933,293,975117.0,4875.598725,0
1755527400000,2025-08-18 14:30:00,0.004997,0.005001,0.004977,0.00498,3460360.0,1755528299999,17259.471747,354,987199.0,4924.235004,0
1755528300000,2025-08-18 14:45:00,0.004981,0.005019,0.004956,0.005019,4366387.0,1755529199999,21757.646187,431,1360881.0,6778.237579,0
1755529200000,2025-08-18 15:00:00,0.005018,0.005029,0.00499,0.00499,3671563.0,1755530099999,18415.030979,268,1079126.0,5409.09009,0
1755530100000,2025-08-18 15:15:00,0.004989,0.004995,0.004976,0.004982,1188097.0,1755530999999,5923.099631,269,648287.0,3232.714234,0
1755531000000,2025-08-18 15:30:00,0.004983,0.005018,0.004971,0.005001,3694646.0,1755531899999,18458.481252,352,2172143.0,10850.055248,0
1755531900000,2025-08-18 15:45:00,0.005002,0.005028,0.005001,0.005028,3311413.0,1755532799999,16601.138623,349,2112760.0,10588.749179,0
1755532800000,2025-08-18 16:00:00,0.005028,0.005049,0.00502,0.00502,1939122.0,1755533699999,9766.822439,310,908731.0,4579.264578,0
1755533700000,2025-08-18 16:15:00,0.005019,0.005023,0.004993,0.005,1770988.0,1755534599999,8870.256062,301,807232.0,4045.24226,0
1755534600000,2025-08-18 16:30:00,0.005001,0.005004,0.004976,0.004986,1711884.0,1755535499999,8539.567277,275,827428.0,4128.468761,0
1755535500000,2025-08-18 16:45:00,0.004985,0.005007,0.004984,0.004988,5908000.0,1755536399999,29499.620994,636,3922242.0,19587.889301,0
1755536400000,2025-08-18 17:00:00,0.004987,0.005014,0.004985,0.005014,3764488.0,1755537299999,18793.690549,395,1249130.0,6239.466037,0
1755537300000,2025-08-18 17:15:00,0.005015,0.005049,0.005015,0.00504,2698991.0,1755538199999,13575.28757,462,1665209.0,8377.820587,0
1755538200000,2025-08-18 17:30:00,0.005041,0.005073,0.005041,0.005055,6737554.0,1755539099999,34087.019497,470,3130768.0,15826.609892,0
1755539100000,2025-08-18 17:45:00,0.005054,0.005063,0.005028,0.005028,1799095.0,1755539999999,9068.680351,296,801598.0,4040.788578,0
1755540000000,2025-08-18 18:00:00,0.005029,0.005029,0.005009,0.005011,928687.0,1755540899999,4657.436711,159,499661.0,2505.819982,0
1755540900000,2025-08-18 18:15:00,0.00501,0.005028,0.005005,0.005023,1163504.0,1755541799999,5835.785949,188,713527.0,3580.60858,0
1755541800000,2025-08-18 18:30:00,0.005024,0.005042,0.005022,0.005029,1023763.0,1755542699999,5151.442822,180,331321.0,1666.919411,0
1755542700000,2025-08-18 18:45:00,0.00503,0.005048,0.005029,0.005043,557938.0,1755543599999,2809.838885,109,248390.0,1251.355838,0
1755543600000,2025-08-18 19:00:00,0.005044,0.005062,0.005027,0.005029,1207189.0,1755544499999,6092.088871,216,639939.0,3230.10117,0
1755544500000,2025-08-18 19:15:00,0.005028,0.005051,0.005023,0.005041,1381100.0,1755545399999,6960.203066,156,1131913.0,5704.563024,0
1755545400000,2025-08-18 19:30:00,0.005042,0.005045,0.00502,0.00502,1861084.0,1755546299999,9369.589524,192,863637.0,4348.763295,0
1755546300000,2025-08-18 19:45:00,0.00502,0.005042,0.00502,0.005035,1067588.0,1755547199999,5372.056956,137,731049.0,3678.411823,0
1755547200000,2025-08-18 20:00:00,0.005034,0.005049,0.005022,0.005047,1943110.0,1755548099999,9777.450772,219,920768.0,4634.195826,0
1755548100000,2025-08-18 20:15:00,0.005047,0.005047,0.005031,0.005045,1007947.0,1755548999999,5079.415919,144,508279.0,2560.752777,0
1755549000000,2025-08-18 20:30:00,0.005046,0.00505,0.004998,0.005015,2547096.0,1755549899999,12767.988325,304,1606053.0,8047.106667,0
1755549900000,2025-08-18 20:45:00,0.005016,0.005037,0.005014,0.005025,933314.0,1755550799999,4692.566954,159,251298.0,1263.295974,0
1755550800000,2025-08-18 21:00:00,0.005026,0.005049,0.005026,0.005049,1453089.0,1755551699999,7312.315662,157,648617.0,3264.271201,0
1755551700000,2025-08-18 21:15:00,0.005049,0.005063,0.005043,0.005059,1331585.0,1755552599999,6729.998209,88,615059.0,3108.210389,0
1755552600000,2025-08-18 21:30:00,0.005061,0.005062,0.005039,0.005042,413719.0,1755553499999,2088.223949,51,170294.0,860.748291,0
1755553500000,2025-08-18 21:45:00,0.005031,0.005069,0.005031,0.005062,2328146.0,1755554399999,11777.617907,107,629414.0,3178.336065,0
1755554400000,2025-08-18 22:00:00,0.005059,0.005097,0.005059,0.005083,3937053.0,1755555299999,20010.777485,235,1999687.0,10162.359931,0
1755555300000,2025-08-18 22:15:00,0.005086,0.005092,0.005078,0.005082,910156.0,1755556199999,4627.876717,84,579490.0,2946.890565,0
1755556200000,2025-08-18 22:30:00,0.005082,0.005084,0.005061,0.005062,1260205.0,1755557099999,6397.40729,86,562942.0,2859.487442,0
1755557100000,2025-08-18 22:45:00,0.005063,0.005068,0.005039,0.00504,507377.0,1755557999999,2563.394533,83,155777.0,787.968586,0
1755558000000,2025-08-18 23:00:00,0.005039,0.005045,0.005031,0.005031,794586.0,1755558899999,4004.143799,103,524958.0,2646.235703,0
1755558900000,2025-08-18 23:15:00,0.00503,0.00503,0.005015,0.005015,818861.0,1755559799999,4112.242791,80,427001.0,2144.738499,0
1755559800000,2025-08-18 23:30:00,0.005016,0.005021,0.004991,0.004994,1606688.0,1755560699999,8037.385882,148,1042489.0,5215.383378,0
1755560700000,2025-08-18 23:45:00,0.004995,0.004998,0.004987,0.004998,2286373.0,1755561599999,11419.313599,153,2019935.0,10089.155444,0
1755561600000,2025-08-19 00:00:00,0.004999,0.005015,0.004996,0.005002,6841832.0,1755562499999,34271.04646,231,5446525.0,27285.853063,0
1755562500000,2025-08-19 00:15:00,0.005001,0.005005,0.004971,0.004972,6419985.0,1755563399999,31994.828004,537,3810098.0,18991.616813,0
1755563400000,2025-08-19 00:30:00,0.004971,0.004992,0.004934,0.004983,4464641.0,1755564299999,22165.96218,605,2539660.0,12614.989492,0
1755564300000,2025-08-19 00:45:00,0.004982,0.005042,0.004982,0.005042,3225471.0,1755565199999,16214.939877,363,1535134.0,7716.574332,0
1755565200000,2025-08-19 01:00:00,0.005043,0.005065,0.005029,0.005029,2522846.0,1755566099999,12739.109099,282,903144.0,4559.837647,0
1755566100000,2025-08-19 01:15:00,0.00503,0.005045,0.005016,0.005016,895134.0,1755566999999,4502.987527,185,355577.0,1789.178005,0
1755567000000,2025-08-19 01:30:00,0.005015,0.005015,0.004984,0.004988,5793504.0,1755567899999,28926.945847,352,1830467.0,9144.871067,0
1755567900000,2025-08-19 01:45:00,0.004989,0.005001,0.004977,0.004985,1602707.0,1755568799999,7994.384542,205,855945.0,4272.494177,0
1755568800000,2025-08-19 02:00:00,0.004986,0.004987,0.004972,0.004977,3144935.0,1755569699999,15649.304492,226,544662.0,2711.668094,0
