openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755777600000,2025-08-21 12:00:00,0.03424,0.03429,0.03424,0.03425,198021.3,1755778499999,6785.210094,42,121899.9,4177.984024,0
1755778500000,2025-08-21 12:15:00,0.03426,0.03426,0.03415,0.03417,622707.9,1755779399999,21291.76623,55,51199.1,1750.929603,0
1755779400000,2025-08-21 12:30:00,0.03422,0.03427,0.03421,0.03422,156581.1,1755780299999,5359.711536,27,131554.9,4503.284932,0
1755780300000,2025-08-21 12:45:00,0.03421,0.03421,0.03409,0.0341,930294.9,1755781199999,31751.726109,104,162126.5,5530.037644,0
1755781200000,2025-08-21 13:00:00,0.0341,0.0342,0.03409,0.03416,764385.5,1755782099999,26112.378552,97,375912.4,12842.345303,0
1755782100000,2025-08-21 13:15:00,0.03416,0.03432,0.03416,0.03431,674750.4,1755782999999,23107.78016,61,674750.4,23107.78016,0
1755783000000,2025-08-21 13:30:00,0.03428,0.03436,0.03423,0.03436,1057437.4,1755783899999,36272.36242,102,683566.2,23460.145934,0
1755783900000,2025-08-21 13:45:00,0.03435,0.03436,0.03426,0.03427,939480.0,1755784799999,32221.239923,95,328171.8,11262.161171,0
1755784800000,2025-08-21 14:00:00,0.03426,0.0343,0.03421,0.03429,768482.7,1755785699999,26325.902302,92,411747.8,14108.571613,0
1755785700000,2025-08-21 14:15:00,0.0343,0.03441,0.03424,0.03437,1441450.0,1755786599999,49510.335414,134,882849.8,30327.138952,0
1755786600000,2025-08-21 14:30:00,0.03438,0.03438,0.03412,0.03415,1430196.7,1755787499999,48921.333938,128,149953.2,5119.892366,0
1755787500000,2025-08-21 14:45:00,0.03413,0.03417,0.03411,0.03415,637156.6,1755788399999,21749.167077,67,317474.8,10841.199035,0
1755788400000,2025-08-21 15:00:00,0.03414,0.03417,0.03407,0.03409,864392.0,1755789299999,29481.179127,85,321017.7,10952.834447,0
1755789300000,2025-08-21 15:15:00,0.03407,0.0341,0.03403,0.03404,712855.0,1755790199999,24277.684025,98,241288.8,8220.345498,0
1755790200000,2025-08-21 15:30:00,0.03406,0.03423,0.03406,0.03421,885350.9,1755791099999,30233.294689,91,872557.6,29795.635896,0
1755791100000,2025-08-21 15:45:00,0.03418,0.03423,0.03416,0.03416,347394.3,1755791999999,11879.83101,48,159358.4,5453.345805,0
1755792000000,2025-08-21 16:00:00,0.03417,0.0342,0.03413,0.0342,285403.8,1755792899999,9751.861264,50,145631.3,4977.777649,0
1755792900000,2025-08-21 16:15:00,0.0342,0.03424,0.03413,0.03413,738757.9,1755793799999,25258.707057,83,273154.0,9347.973716,0
1755793800000,2025-08-21 16:30:00,0.03413,0.03417,0.03409,0.03412,365731.3,1755794699999,12483.127779,63,188239.2,6428.620279,0
1755794700000,2025-08-21 16:45:00,0.03412,0.03413,0.03407,0.03408,124499.6,1755795599999,4245.184543,36,32874.2,1121.156574,0
1755795600000,2025-08-21 17:00:00,0.0341,0.03412,0.03408,0.03408,385186.9,1755796499999,13136.36541,45,47380.8,1615.797061,0
1755796500000,2025-08-21 17:15:00,0.03408,0.03415,0.03408,0.03413,135224.5,1755797399999,4615.260474,21,124490.4,4249.069338,0
1755797400000,2025-08-21 17:30:00,0.03415,0.03421,0.03415,0.03421,400027.8,1755798299999,13671.277701,51,393277.8,13440.630201,0
1755798300000,2025-08-21 17:45:00,0.03421,0.03434,0.0342,0.03431,1980324.9,1755799199999,67853.075242,256,1374530.3,47110.742942,0
1755799200000,2025-08-21 18:00:00,0.03431,0.03458,0.03431,0.03457,2754488.3,1755800099999,94883.173932,299,2428075.9,83654.550527,0
1755800100000,2025-08-21 18:15:00,0.03455,0.03463,0.03454,0.03458,964389.5,1755800999999,33350.026571,189,504435.7,17447.171049,0
1755801000000,2025-08-21 18:30:00,0.03458,0.03458,0.03416,0.03419,8150837.7,1755801899999,280492.454373,1036,3145283.1,108362.243763,0
1755801900000,2025-08-21 18:45:00,0.03419,0.03428,0.03414,0.03425,1098345.9,1755802799999,37560.674119,130,648859.6,22196.255058,0
1755802800000,2025-08-21 19:00:00,0.03426,0.03427,0.03421,0.03422,172522.0,1755803699999,5905.54404,36,8575.4,293.806349,0
1755803700000,2025-08-21 19:15:00,0.03422,0.03422,0.03412,0.03413,672457.7,1755804599999,22973.480429,59,81880.7,2796.569825,0
1755804600000,2025-08-21 19:30:00,0.03414,0.03415,0.03411,0.03411,48837.4,1755805499999,1666.692821,18,23521.9,802.886211,0
1755805500000,2025-08-21 19:45:00,0.03411,0.03415,0.0341,0.03415,340700.5,1755806399999,11628.938207,47,238063.2,8127.753357,0
1755806400000,2025-08-21 20:00:00,0.03416,0.03416,0.03409,0.03412,381593.0,1755807299999,13019.211008,59,63934.2,2183.550048,0
1755807300000,2025-08-21 20:15:00,0.03413,0.03413,0.03411,0.03412,53935.8,1755808199999,1840.418615,22,6631.7,226.339921,0
1755808200000,2025-08-21 20:30:00,0.0341,0.03411,0.03409,0.03409,116660.9,1755809099999,3977.380433,20,62592.1,2134.137709,0
1755809100000,2025-08-21 20:45:00,0.0341,0.03418,0.03409,0.03417,377434.7,1755809999999,12891.180464,53,246498.6,8418.177691,0
1755810000000,2025-08-21 21:00:00,0.03414,0.03419,0.03411,0.03419,331890.1,1755810899999,11333.688806,33,211318.0,7218.350588,0
1755810900000,2025-08-21 21:15:00,0.03418,0.03418,0.03413,0.03414,190757.1,1755811799999,6512.682277,28,10464.6,357.201062,0
1755811800000,2025-08-21 21:30:00,0.03415,0.03415,0.03411,0.03415,141759.7,1755812699999,4837.374806,13,53144.3,1814.646581,0
1755812700000,2025-08-21 21:45:00,0.03415,0.03416,0.03415,0.03416,11919.2,1755813599999,407.069962,5,11919.2,407.069962,0
1755813600000,2025-08-21 22:00:00,0.03413,0.03415,0.03413,0.03415,18396.9,1755814499999,628.195689,4,15474.6,528.45759,0
1755814500000,2025-08-21 22:15:00,0.03414,0.03416,0.0341,0.03415,248563.3,1755815399999,8484.686367,34,108781.9,3715.442936,0
1755815400000,2025-08-21 22:30:00,0.03415,0.03415,0.03412,0.03413,37974.3,1755816299999,1296.338192,11,10027.0,342.236309,0
1755816300000,2025-08-21 22:45:00,0.03417,0.03417,0.03417,0.03417,327.6,1755817199999,11.194092,1,327.6,11.194092,0
1755817200000,2025-08-21 23:00:00,0.03416,0.03425,0.03415,0.03422,663074.1,1755818099999,22683.694121,85,610964.3,20900.895614,0
1755818100000,2025-08-21 23:15:00,0.03422,0.03431,0.03417,0.0343,858265.6,1755818999999,29393.450611,92,634843.7,21750.212247,0
1755819000000,2025-08-21 23:30:00,0.0343,0.03438,0.0343,0.03432,1164465.3,1755819899999,39980.49144,152,869005.3,29834.883218,0
1755819900000,2025-08-21 23:45:00,0.03433,0.03433,0.03424,0.03427,640988.4,1755820799999,21976.339786,68,121213.2,4153.449132,0
1755820800000,2025-08-22 00:00:00,0.03429,0.0343,0.03417,0.03417,802235.9,1755821699999,27457.654903,108,246527.7,8442.773937,0
1755821700000,2025-08-22 00:15:00,0.03417,0.03418,0.03415,0.03417,300560.8,1755822599999,10268.711374,32,17015.6,581.330996,0
1755822600000,2025-08-22 00:30:00,0.03415,0.03416,0.03408,0.0341,533464.6,1755823499999,18197.203373,45,109713.3,3739.925299,0
1755823500000,2025-08-22 00:45:00,0.03407,0.03407,0.03391,0.03394,1364477.5,1755824399999,46374.904019,129,290958.2,9886.501869,0
1755824400000,2025-08-22 01:00:00,0.03395,0.03395,0.03384,0.03385,595182.1,1755825299999,20162.843075,66,48391.3,1638.72333,0
1755825300000,2025-08-22 01:15:00,0.03385,0.03398,0.03384,0.03389,768636.1,1755826199999,26057.560486,87,336365.3,11407.515892,0
1755826200000,2025-08-22 01:30:00,0.03391,0.03393,0.03388,0.0339,164032.6,1755827099999,5563.146976,21,96617.8,3277.966712,0
1755827100000,2025-08-22 01:45:00,0.0339,0.03393,0.03387,0.0339,245078.0,1755827999999,8307.035951,38,71395.9,2421.751752,0
1755828000000,2025-08-22 02:00:00,0.03388,0.0341,0.03388,0.03409,1590804.3,1755828899999,54141.5875,111,1247143.9,42427.975001,0
1755828900000,2025-08-22 02:15:00,0.03407,0.03413,0.03406,0.0341,487489.3,1755829799999,16620.270291,69,343311.7,11705.244052,0
1755829800000,2025-08-22 02:30:00,0.0341,0.03411,0.03407,0.03411,30975.2,1755830699999,1055.891184,17,9040.6,308.286183,0
1755830700000,2025-08-22 02:45:00,0.03408,0.03408,0.03405,0.03405,191075.2,1755831599999,6508.677918,22,2222.7,75.709104,0
1755831600000,2025-08-22 03:00:00,0.03405,0.03408,0.03403,0.03407,157479.3,1755832499999,5361.880735,33,77445.5,2637.591528,0
1755832500000,2025-08-22 03:15:00,0.03406,0.03406,0.03399,0.03399,230657.0,1755833399999,7844.732484,21,10410.0,354.140832,0
1755833400000,2025-08-22 03:30:00,0.03399,0.03399,0.03386,0.03386,1316696.0,1755834299999,44652.355015,102,62810.4,2130.723222,0
1755834300000,2025-08-22 03:45:00,0.03387,0.03388,0.03384,0.03385,322783.6,1755835199999,10929.280052,46,187625.2,6354.162731,0
1755835200000,2025-08-22 04:00:00,0.03385,0.0339,0.0338,0.03383,494202.0,1755836099999,16722.76148,54,116395.9,3942.89763,0
1755836100000,2025-08-22 04:15:00,0.03383,0.03386,0.0338,0.0338,325516.1,1755836999999,11010.197273,36,51973.6,1758.492797,0
1755837000000,2025-08-22 04:30:00,0.0338,0.03382,0.03379,0.03379,172071.0,1755837899999,5815.892026,18,46627.3,1576.00274,0
1755837900000,2025-08-22 04:45:00,0.0338,0.0338,0.03375,0.03377,449721.8,1755838799999,15189.124319,57,65960.9,2227.299654,0
1755838800000,2025-08-22 05:00:00,0.03377,0.03377,0.03374,0.03375,262547.5,1755839699999,8862.182897,33,33557.1,1132.906626,0
1755839700000,2025-08-22 05:15:00,0.03375,0.03375,0.03372,0.03373,216992.7,1755840599999,7320.45114,21,32297.3,1089.93419,0
1755840600000,2025-08-22 05:30:00,0.03372,0.03381,0.03368,0.03374,892493.2,1755841499999,30115.013333,99,490232.3,16548.093319,0
1755841500000,2025-08-22 05:45:00,0.03379,0.0338,0.03376,0.0338,212917.0,1755842399999,7194.321336,23,199115.0,6728.147122,0
1755842400000,2025-08-22 06:00:00,0.03378,0.03378,0.03375,0.03378,148296.0,1755843299999,5006.217099,18,469.6,15.863088,0
1755843300000,2025-08-22 06:15:00,0.0338,0.0338,0.03374,0.03376,227140.5,1755844199999,7671.179965,29,128717.9,4349.290863,0
1755844200000,2025-08-22 06:30:00,0.03376,0.03376,0.03363,0.03364,780644.9,1755845099999,26294.260183,136,150411.8,5066.733963,0
1755845100000,2025-08-22 06:45:00,0.03365,0.03368,0.03364,0.03365,117692.6,1755845999999,3960.886319,29,53769.3,1810.12986,0
1755846000000,2025-08-22 07:00:00,0.03365,0.03371,0.03363,0.03371,431834.2,1755846899999,14539.29946,39,266563.5,8979.774645,0
1755846900000,2025-08-22 07:15:00,0.03369,0.03373,0.03368,0.03373,164059.8,1755847799999,5531.577424,20,137336.3,4630.644313,0
1755847800000,2025-08-22 07:30:00,0.03373,0.03375,0.03373,0.03374,156327.3,1755848699999,5273.75735,16,150582.6,5079.931172,0
1755848700000,2025-08-22 07:45:00,0.03373,0.03378,0.03372,0.03377,236514.9,1755849599999,7985.678674,25,227811.7,7692.150187,0
1755849600000,2025-08-22 08:00:00,0.03376,0.03378,0.03372,0.03373,233927.6,1755850499999,7891.862068,45,24526.0,827.67645,0
1755850500000,2025-08-22 08:15:00,0.03373,0.03378,0.03372,0.03374,1287762.6,1755851399999,43465.499609,267,1032217.3,34846.058347,0
1755851400000,2025-08-22 08:30:00,0.03374,0.03375,0.03363,0.03364,665670.3,1755852299999,22417.290741,120,34772.2,1171.207811,0
1755852300000,2025-08-22 08:45:00,0.03363,0.03363,0.0335,0.03351,1309947.7,1755853199999,43971.235329,161,118565.5,3978.774891,0
1755853200000,2025-08-22 09:00:00,0.0335,0.0335,0.03338,0.03338,1315010.8,1755854099999,43978.37057,172,247389.5,8275.777285,0
1755854100000,2025-08-22 09:15:00,0.03338,0.03338,0.03328,0.03333,1374835.0,1755854999999,45827.05416,178,328055.2,10934.392399,0
1755855000000,2025-08-22 09:30:00,0.03333,0.03337,0.03333,0.03337,505966.1,1755855899999,16875.174192,34,439072.2,14643.975617,0
1755855900000,2025-08-22 09:45:00,0.03339,0.03341,0.03337,0.03338,322113.1,1755856799999,10755.651584,37,221880.8,7409.805429,0
1755856800000,2025-08-22 10:00:00,0.03336,0.03336,0.03331,0.03333,422387.0,1755857699999,14076.541818,30,43951.9,1464.622858,0
1755857700000,2025-08-22 10:15:00,0.03331,0.03334,0.03326,0.03334,607744.7,1755858599999,20240.344716,153,300323.0,10007.593516,0
1755858600000,2025-08-22 10:30:00,0.03334,0.03338,0.03331,0.03338,578481.1,1755859499999,19293.183064,65,543124.6,18114.736991,0
1755859500000,2025-08-22 10:45:00,0.03336,0.03337,0.0333,0.03332,308875.7,1755860399999,10293.972777,59,26441.5,880.774817,0
1755860400000,2025-08-22 11:00:00,0.03331,0.03333,0.03325,0.03327,326677.9,1755861299999,10875.167114,97,37399.1,1245.038417,0
1755861300000,2025-08-22 11:15:00,0.03326,0.03326,0.0331,0.03317,3150029.3,1755862199999,104419.635478,243,1648053.2,54576.874158,0
1755862200000,2025-08-22 11:30:00,0.03316,0.03318,0.03313,0.03316,347600.0,1755863099999,11521.488186,139,62071.5,2057.715564,0
1755863100000,2025-08-22 11:45:00,0.03317,0.03317,0.03313,0.03313,64869.1,1755863999999,2150.41601,35,32181.5,1067.434604,0
1755864000000,2025-08-22 12:00:00,0.03312,0.03313,0.0329,0.03292,2209879.7,1755864899999,72921.946057,361,635646.2,20958.566637,0
1755864900000,2025-08-22 12:15:00,0.03293,0.03293,0.03283,0.03288,1018515.8,1755865799999,33490.947494,242,357374.0,11757.363061,0
1755865800000,2025-08-22 12:30:00,0.03287,0.03296,0.03276,0.03296,1339208.4,1755866699999,43997.711457,266,811730.4,26680.568097,0
1755866700000,2025-08-22 12:45:00,0.03296,0.03307,0.03295,0.03297,1242491.4,1755867599999,41020.396861,164,734078.7,24240.351786,0
1755867600000,2025-08-22 13:00:00,0.03298,0.03301,0.03287,0.03289,788276.5,1755868499999,25947.844407,92,39421.3,1298.048941,0
1755868500000,2025-08-22 13:15:00,0.03289,0.03293,0.03286,0.03293,266592.4,1755869399999,8770.187811,48,140098.8,4610.819671,0
1755869400000,2025-08-22 13:30:00,0.03294,0.03322,0.03289,0.03313,2489302.9,1755870299999,82381.313651,324,1637751.1,54176.148197,0
1755870300000,2025-08-22 13:45:00,0.03314,0.0332,0.03305,0.03309,1326671.8,1755871199999,43968.827348,130,644341.6,21371.150949,0
1755871200000,2025-08-22 14:00:00,0.03311,0.03371,0.03311,0.0337,6488968.8,1755872099999,217009.765328,927,4249207.4,142108.718795,0
1755872100000,2025-08-22 14:15:00,0.0337,0.03386,0.03346,0.03371,6518052.5,1755872999999,219243.77976,873,3330103.3,112060.331125,0
1755873000000,2025-08-22 14:30:00,0.03371,0.03374,0.03365,0.03368,1096719.7,1755873899999,36955.471966,177,525818.5,17721.879792,0
1755873900000,2025-08-22 14:45:00,0.03372,0.03387,0.03372,0.03385,2523579.2,1755874799999,85302.112641,199,1204995.0,40727.211559,0
1755874800000,2025-08-22 15:00:00,0.03383,0.03395,0.03383,0.03394,1357180.0,1755875699999,46013.621152,162,930642.2,31556.636756,0
1755875700000,2025-08-22 15:15:00,0.03392,0.03402,0.03392,0.03402,523355.9,1755876599999,17787.229543,70,518671.7,17627.975469,0
1755876600000,2025-08-22 15:30:00,0.03402,0.03409,0.034,0.03406,698976.8,1755877499999,23799.702944,130,490731.8,16710.746621,0
1755877500000,2025-08-22 15:45:00,0.03406,0.03407,0.03395,0.03397,424297.0,1755878399999,14434.899456,64,130439.4,4438.550014,0
1755878400000,2025-08-22 16:00:00,0.03398,0.03439,0.03398,0.03438,2550716.4,1755879299999,87262.134393,382,2312403.2,79115.439103,0
1755879300000,2025-08-22 16:15:00,0.03438,0.03444,0.03434,0.03442,799203.5,1755880199999,27477.365356,139,719061.7,24723.09543,0
1755880200000,2025-08-22 16:30:00,0.03442,0.03449,0.03442,0.03446,582834.3,1755881099999,20083.666217,92,519203.4,17890.549441,0
1755881100000,2025-08-22 16:45:00,0.03445,0.03445,0.03439,0.03445,452736.8,1755881999999,15580.159086,108,87592.0,3015.34581,0
1755882000000,2025-08-22 17:00:00,0.03445,0.03456,0.03445,0.03454,885857.3,1755882899999,30559.660949,183,784792.4,27074.216353,0
1755882900000,2025-08-22 17:15:00,0.03455,0.035,0.03455,0.03474,8143002.6,1755883799999,283369.488924,626,4899383.2,170393.585695,0
1755883800000,2025-08-22 17:30:00,0.03475,0.03476,0.03468,0.03475,607904.0,1755884699999,21110.37878,106,353335.7,12274.851289,0
1755884700000,2025-08-22 17:45:00,0.03472,0.03475,0.03472,0.03475,135037.1,1755885599999,4691.218482,21,129625.3,4503.316668,0
1755885600000,2025-08-22 18:00:00,0.03476,0.03486,0.03476,0.03483,649182.5,1755886499999,22597.411376,123,562850.0,19592.122209,0
1755886500000,2025-08-22 18:15:00,0.03484,0.03484,0.03476,0.03481,464481.3,1755887399999,16161.235795,110,161707.1,5626.671297,0
1755887400000,2025-08-22 18:30:00,0.03482,0.03487,0.03482,0.03487,342107.5,1755888299999,11920.452345,43,335730.5,11698.327627,0
1755888300000,2025-08-22 18:45:00,0.03487,0.03493,0.03487,0.03491,454364.5,1755889199999,15854.615546,108,446096.8,15566.197233,0
1755889200000,2025-08-22 19:00:00,0.03492,0.03493,0.03487,0.0349,542497.0,1755890099999,18934.000289,148,188896.6,6596.981683,0
1755890100000,2025-08-22 19:15:00,0.03489,0.03492,0.03488,0.03489,60513.2,1755890999999,2112.083414,23,53662.2,1873.018492,0
1755891000000,2025-08-22 19:30:00,0.03492,0.03492,0.03486,0.0349,368671.4,1755891899999,12858.138571,72,58866.8,2054.861057,0
1755891900000,2025-08-22 19:45:00,0.03489,0.03493,0.03487,0.03489,263864.7,1755892799999,9207.268315,70,210230.0,7336.467762,0
1755892800000,2025-08-22 20:00:00,0.03489,0.03491,0.03486,0.03489,164334.2,1755893699999,5734.129438,35,105188.5,3671.464059,0
1755893700000,2025-08-22 20:15:00,0.03489,0.0349,0.03487,0.03488,85223.0,1755894599999,2973.147109,39,28320.6,988.31452,0
1755894600000,2025-08-22 20:30:00,0.03489,0.03491,0.03488,0.03491,59412.3,1755895499999,2073.405868,26,17569.9,613.113308,0
1755895500000,2025-08-22 20:45:00,0.03491,0.03494,0.03488,0.03493,509964.6,1755896399999,17806.932643,100,325060.3,11352.691333,0
1755896400000,2025-08-22 21:00:00,0.03492,0.03494,0.0349,0.03494,99164.4,1755897299999,3464.209925,32,89731.0,3134.818796,0
1755897300000,2025-08-22 21:15:00,0.03493,0.03495,0.03492,0.03495,80652.9,1755898199999,2817.70239,32,67565.7,2360.546063,0
1755898200000,2025-08-22 21:30:00,0.03493,0.03496,0.03492,0.03496,126347.0,1755899099999,4414.595027,19,67516.0,2359.70494,0
1755899100000,2025-08-22 21:45:00,0.03494,0.03496,0.03494,0.03495,59902.3,1755899999999,2094.057432,22,55012.4,1923.165066,0
1755900000000,2025-08-22 22:00:00,0.03495,0.03496,0.03484,0.03488,1243525.8,1755900899999,43417.720915,112,56393.8,1970.267907,0
1755900900000,2025-08-22 22:15:00,0.03487,0.03489,0.03484,0.03485,181010.1,1755901799999,6309.233817,59,32061.0,1117.68603,0
1755901800000,2025-08-22 22:30:00,0.03485,0.03488,0.03468,0.03476,1494918.7,1755902699999,51977.787779,170,415450.4,14459.391916,0
1755902700000,2025-08-22 22:45:00,0.03476,0.03481,0.03474,0.03478,210611.4,1755903599999,7323.319798,34,189116.2,6576.494208,0
1755903600000,2025-08-22 23:00:00,0.03479,0.03479,0.03474,0.03478,52766.9,1755904499999,1835.008754,17,13686.6,475.897684,0
1755904500000,2025-08-22 23:15:00,0.03476,0.03487,0.03476,0.03484,660975.8,1755905399999,23020.619265,72,586291.7,20420.426283,0
1755905400000,2025-08-22 23:30:00,0.03486,0.03488,0.03483,0.03488,153096.1,1755906299999,5337.566955,23,139009.9,4846.806673,0
1755906300000,2025-08-22 23:45:00,0.03487,0.03489,0.03482,0.03488,222555.3,1755907199999,7755.15211,42,85853.0,2993.075151,0
1755907200000,2025-08-23 00:00:00,0.03484,0.03493,0.03484,0.03493,467071.0,1755908099999,16293.794984,53,360300.2,12571.889457,0
1755908100000,2025-08-23 00:15:00,0.03491,0.03501,0.03489,0.03501,758199.8,1755908999999,26504.179807,68,723631.3,25297.911952,0
1755909000000,2025-08-23 00:30:00,0.03502,0.03507,0.03502,0.03506,577856.3,1755909899999,20250.36935,131,411864.6,14432.377407,0
1755909900000,2025-08-23 00:45:00,0.03505,0.03548,0.03505,0.0354,4538801.9,1755910799999,160210.318134,587,3665550.4,129317.879548,0
1755910800000,2025-08-23 01:00:00,0.03543,0.0358,0.03531,0.03567,6518917.9,1755911699999,232122.114356,525,4330122.5,154111.550996,0
1755911700000,2025-08-23 01:15:00,0.03564,0.03575,0.03549,0.03553,1907581.5,1755912599999,68001.756303,206,713997.3,25493.416145,0
1755912600000,2025-08-23 01:30:00,0.03555,0.03561,0.03536,0.03537,1543070.0,1755913499999,54725.599629,191,325012.1,11535.963741,0
1755913500000,2025-08-23 01:45:00,0.03537,0.03546,0.03531,0.03537,1804714.3,1755914399999,63878.294875,187,999519.1,35400.436737,0
1755914400000,2025-08-23 02:00:00,0.03536,0.03539,0.03515,0.03522,1386943.8,1755915299999,48911.667812,171,161487.5,5699.916015,0
1755915300000,2025-08-23 02:15:00,0.03521,0.03521,0.03499,0.03499,1913474.7,1755916199999,67172.338399,244,240138.9,8446.59271,0
1755916200000,2025-08-23 02:30:00,0.03498,0.03502,0.03482,0.03499,2350701.1,1755917099999,82088.105036,392,1333248.3,46565.504056,0
1755917100000,2025-08-23 02:45:00,0.03499,0.03553,0.03497,0.03537,5462896.7,1755917999999,192760.334983,681,4260502.7,150280.935307,0
1755918000000,2025-08-23 03:00:00,0.03538,0.03543,0.03523,0.03538,2068993.3,1755918899999,73052.835885,230,972277.7,34338.614175,0
1755918900000,2025-08-23 03:15:00,0.03537,0.03537,0.0353,0.0353,233674.1,1755919799999,8251.388638,15,1112.5,39.27125,0
1755919800000,2025-08-23 03:30:00,0.03529,0.03529,0.03517,0.03525,825454.8,1755920699999,29087.239848,127,228174.0,8040.716685,0
1755920700000,2025-08-23 03:45:00,0.03525,0.03531,0.03525,0.0353,398659.1,1755921599999,14064.247917,44,305373.0,10773.303932,0
1755921600000,2025-08-23 04:00:00,0.03527,0.03527,0.03522,0.03527,381798.9,1755922499999,13456.233714,43,33215.8,1170.6759,0
1755922500000,2025-08-23 04:15:00,0.03522,0.03527,0.03518,0.03523,387409.3,1755923399999,13639.997341,55,128863.7,4537.777404,0
1755923400000,2025-08-23 04:30:00,0.03525,0.03536,0.03523,0.03529,799338.4,1755924299999,28217.493293,98,572027.5,20191.861774,0
1755924300000,2025-08-23 04:45:00,0.03533,0.03533,0.03526,0.03528,335412.1,1755925199999,11834.199105,73,4923.4,173.750443,0
1755925200000,2025-08-23 05:00:00,0.0353,0.0353,0.03521,0.03521,832829.2,1755926099999,29346.540247,231,70364.5,2481.241391,0
1755926100000,2025-08-23 05:15:00,0.03521,0.03523,0.03516,0.0352,620399.1,1755926999999,21837.086751,152,184594.8,6499.819865,0
1755927000000,2025-08-23 05:30:00,0.03521,0.03526,0.03519,0.03525,415909.5,1755927899999,14651.182141,105,173425.0,6111.56981,0
1755927900000,2025-08-23 05:45:00,0.03525,0.03526,0.03523,0.03525,113122.3,1755928799999,3987.288321,86,33014.2,1163.717513,0
1755928800000,2025-08-23 06:00:00,0.03524,0.03526,0.03516,0.03517,1102036.8,1755929699999,38803.911464,108,164313.6,5789.085647,0
1755929700000,2025-08-23 06:15:00,0.03521,0.03523,0.03519,0.03523,326361.4,1755930599999,11492.15926,53,184122.1,6484.079608,0
1755930600000,2025-08-23 06:30:00,0.03524,0.03525,0.03522,0.03524,300615.4,1755931499999,10594.758294,124,213334.7,7518.833867,0
1755931500000,2025-08-23 06:45:00,0.03523,0.03525,0.03519,0.03525,497881.6,1755932399999,17532.993497,68,304889.3,10738.70362,0
1755932400000,2025-08-23 07:00:00,0.03523,0.03525,0.03519,0.03522,291773.7,1755933299999,10272.121842,66,103417.0,3641.996777,0
1755933300000,2025-08-23 07:15:00,0.03521,0.03522,0.0352,0.03521,70021.4,1755934199999,2465.747437,16,48310.4,1701.305659,0
1755934200000,2025-08-23 07:30:00,0.03522,0.03524,0.03521,0.03523,46674.4,1755935099999,1644.389623,29,26605.0,937.546662,0
1755935100000,2025-08-23 07:45:00,0.03521,0.03521,0.0351,0.03514,1011139.9,1755935999999,35549.932237,154,240191.8,8439.480629,0
1755936000000,2025-08-23 08:00:00,0.03514,0.03516,0.03512,0.03512,240098.2,1755936899999,8436.192926,61,101371.3,3563.243101,0
1755936900000,2025-08-23 08:15:00,0.03516,0.03524,0.03516,0.03517,1015264.7,1755937799999,35723.16859,135,510094.5,17953.785756,0
1755937800000,2025-08-23 08:30:00,0.03518,0.03522,0.03518,0.03521,202638.3,1755938699999,7133.863684,76,183289.4,6452.588915,0
1755938700000,2025-08-23 08:45:00,0.03522,0.03522,0.0352,0.0352,44732.3,1755939599999,1575.269578,16,30033.3,1057.7526,0
1755939600000,2025-08-23 09:00:00,0.0352,0.03521,0.03517,0.03521,94028.4,1755940499999,3307.952979,78,9573.7,336.813382,0
1755940500000,2025-08-23 09:15:00,0.0352,0.03524,0.03519,0.03523,260758.4,1755941399999,9183.536995,66,102045.4,3593.849859,0
1755941400000,2025-08-23 09:30:00,0.03524,0.03535,0.03524,0.03535,1046769.7,1755942299999,36955.598352,83,948685.3,33489.814415,0
1755942300000,2025-08-23 09:45:00,0.03532,0.03532,0.03528,0.03528,325527.4,1755943199999,11489.013438,54,52108.8,1839.361509,0
1755943200000,2025-08-23 10:00:00,0.03529,0.0353,0.03526,0.03526,253979.3,1755944099999,8957.321554,24,36098.3,1273.490207,0
1755944100000,2025-08-23 10:15:00,0.03525,0.03525,0.03518,0.03524,529871.7,1755944999999,18658.817893,68,136485.2,4805.344234,0
1755945000000,2025-08-23 10:30:00,0.03524,0.03524,0.03518,0.03519,152086.6,1755945899999,5354.467473,42,31181.8,1097.883227,0
1755945900000,2025-08-23 10:45:00,0.03519,0.03523,0.03518,0.0352,133488.4,1755946799999,4699.145919,36,93258.6,3283.484124,0
1755946800000,2025-08-23 11:00:00,0.03521,0.03523,0.0352,0.03523,11084.6,1755947699999,390.305363,10,10185.7,358.640079,0
1755947700000,2025-08-23 11:15:00,0.03524,0.03524,0.0352,0.0352,109760.9,1755948599999,3867.153231,23,70773.1,2493.955287,0
1755948600000,2025-08-23 11:30:00,0.0352,0.03521,0.03518,0.03521,96086.5,1755949499999,3381.506665,15,7424.6,261.347624,0
1755949500000,2025-08-23 11:45:00,0.0352,0.03521,0.03518,0.03519,245828.1,1755950399999,8649.235043,83,46899.5,1650.565265,0
1755950400000,2025-08-23 12:00:00,0.03519,0.03522,0.03516,0.03522,312568.3,1755951299999,10998.562853,51,172827.5,6084.289752,0
1755951300000,2025-08-23 12:15:00,0.03523,0.03523,0.03518,0.03518,136689.2,1755952199999,4812.287735,28,28629.1,1008.603193,0
1755952200000,2025-08-23 12:30:00,0.0352,0.0352,0.03518,0.03518,34571.1,1755953099999,1216.586196,7,918.7,32.33824,0
1755953100000,2025-08-23 12:45:00,0.03519,0.03519,0.03518,0.03518,93103.8,1755953999999,3275.752486,10,8819.8,310.283486,0
