openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756798200000,2025-09-02 07:30:00,1.3,1.3,1.292,1.294,19218.65,1756799099999,24916.56313,155,10582.07,13721.59015,0
1756799100000,2025-09-02 07:45:00,1.294,1.297,1.283,1.287,31001.89,1756799999999,40036.52872,291,18330.81,23697.37946,0
1756800000000,2025-09-02 08:00:00,1.288,1.293,1.282,1.286,19389.33,1756800899999,24952.36981,434,9080.18,11693.26238,0
1756800900000,2025-09-02 08:15:00,1.287,1.302,1.287,1.292,18706.89,1756801799999,24250.80392,318,11636.2,15089.71088,0
1756801800000,2025-09-02 08:30:00,1.293,1.294,1.288,1.293,11122.17,1756802699999,14349.58926,108,4249.02,5482.50255,0
1756802700000,2025-09-02 08:45:00,1.293,1.296,1.288,1.289,11990.78,1756803599999,15481.16195,101,5189.54,6703.53795,0
1756803600000,2025-09-02 09:00:00,1.29,1.297,1.285,1.29,20672.48,1756804499999,26685.03922,307,8554.94,11053.23375,0
1756804500000,2025-09-02 09:15:00,1.29,1.292,1.285,1.286,12076.74,1756805399999,15550.36586,237,4030.43,5190.80296,0
1756805400000,2025-09-02 09:30:00,1.287,1.294,1.282,1.29,26945.46,1756806299999,34738.85294,657,20829.04,26868.76242,0
1756806300000,2025-09-02 09:45:00,1.289,1.294,1.288,1.291,6168.65,1756807199999,7965.62828,120,4219.91,5451.3314,0
1756807200000,2025-09-02 10:00:00,1.291,1.296,1.281,1.284,21507.14,1756808099999,27669.94359,242,11738.86,15113.69051,0
1756808100000,2025-09-02 10:15:00,1.284,1.3,1.284,1.295,62729.31,1756808999999,81045.49624,416,49299.36,63680.35657,0
1756809000000,2025-09-02 10:30:00,1.296,1.296,1.291,1.292,6450.25,1756809899999,8342.62667,120,3044.68,3940.64624,0
1756809900000,2025-09-02 10:45:00,1.293,1.299,1.292,1.293,9348.71,1756810799999,12112.62768,221,6295.45,8160.14219,0
1756810800000,2025-09-02 11:00:00,1.295,1.3,1.291,1.294,14009.76,1756811699999,18162.21212,154,9091.43,11795.53267,0
1756811700000,2025-09-02 11:15:00,1.293,1.299,1.291,1.297,8750.93,1756812599999,11332.05794,176,4621.91,5989.92699,0
1756812600000,2025-09-02 11:30:00,1.297,1.297,1.291,1.293,5848.4,1756813499999,7561.80141,90,1015.75,1314.09084,0
1756813500000,2025-09-02 11:45:00,1.293,1.293,1.284,1.285,18950.99,1756814399999,24401.57524,277,3946.18,5078.94541,0
1756814400000,2025-09-02 12:00:00,1.285,1.288,1.28,1.286,32514.77,1756815299999,41729.83978,369,17035.96,21884.5981,0
1756815300000,2025-09-02 12:15:00,1.287,1.297,1.285,1.297,21184.94,1756816199999,27370.81993,282,16209.8,20939.37405,0
1756816200000,2025-09-02 12:30:00,1.295,1.296,1.286,1.286,12346.69,1756817099999,15941.37016,127,3032.58,3921.06155,0
1756817100000,2025-09-02 12:45:00,1.287,1.296,1.28,1.293,24195.01,1756817999999,31106.75451,274,11036.39,14213.56316,0
1756818000000,2025-09-02 13:00:00,1.292,1.296,1.284,1.291,19068.8,1756818899999,24597.9975,208,6031.92,7795.5529,0
1756818900000,2025-09-02 13:15:00,1.292,1.294,1.289,1.29,13385.47,1756819799999,17284.18763,150,7026.78,9075.16391,0
1756819800000,2025-09-02 13:30:00,1.29,1.3,1.287,1.296,20465.57,1756820699999,26481.50784,208,5945.62,7702.97845,0
1756820700000,2025-09-02 13:45:00,1.296,1.31,1.296,1.298,48045.91,1756821599999,62572.92003,427,17344.25,22613.45951,0
1756821600000,2025-09-02 14:00:00,1.299,1.301,1.29,1.294,25840.83,1756822499999,33461.91336,303,8103.26,10504.84679,0
1756822500000,2025-09-02 14:15:00,1.295,1.298,1.285,1.294,27788.98,1756823399999,35868.66498,337,6993.42,9041.26452,0
1756823400000,2025-09-02 14:30:00,1.294,1.295,1.282,1.286,19587.75,1756824299999,25203.22018,251,5521.67,7105.65269,0
1756824300000,2025-09-02 14:45:00,1.285,1.288,1.282,1.284,19756.38,1756825199999,25384.24035,160,7467.12,9593.83592,0
1756825200000,2025-09-02 15:00:00,1.284,1.286,1.27,1.276,25049.86,1756826099999,31991.03444,330,6106.85,7811.78078,0
1756826100000,2025-09-02 15:15:00,1.277,1.279,1.264,1.269,29261.78,1756826999999,37149.2218,351,13351.44,16965.01446,0
1756827000000,2025-09-02 15:30:00,1.269,1.274,1.265,1.267,16546.64,1756827899999,21028.51089,193,13199.56,16775.97941,0
1756827900000,2025-09-02 15:45:00,1.268,1.273,1.262,1.266,8544.31,1756828799999,10826.68288,120,4286.38,5439.19794,0
1756828800000,2025-09-02 16:00:00,1.267,1.276,1.266,1.269,19924.85,1756829699999,25355.54133,164,9870.64,12563.2717,0
1756829700000,2025-09-02 16:15:00,1.268,1.273,1.264,1.265,14997.29,1756830599999,19030.90885,122,4870.72,6183.22773,0
1756830600000,2025-09-02 16:30:00,1.264,1.27,1.259,1.27,19172.0,1756831499999,24228.22854,195,10469.96,13248.45515,0
1756831500000,2025-09-02 16:45:00,1.27,1.272,1.262,1.271,15165.8,1756832399999,19204.43561,180,10339.38,13097.50469,0
1756832400000,2025-09-02 17:00:00,1.271,1.273,1.263,1.266,8687.23,1756833299999,11019.01538,126,2961.31,3761.49747,0
1756833300000,2025-09-02 17:15:00,1.267,1.272,1.264,1.272,3553.76,1756834199999,4506.9459,70,2907.39,3688.86605,0
1756834200000,2025-09-02 17:30:00,1.272,1.273,1.265,1.269,14522.47,1756835099999,18407.61999,129,3392.33,4307.95553,0
1756835100000,2025-09-02 17:45:00,1.268,1.271,1.266,1.27,4304.94,1756835999999,5462.37106,99,2642.82,3354.05718,0
1756836000000,2025-09-02 18:00:00,1.27,1.272,1.263,1.269,7154.73,1756836899999,9069.18917,133,5092.77,6453.02398,0
1756836900000,2025-09-02 18:15:00,1.268,1.277,1.268,1.273,23565.02,1756837799999,29978.03342,210,15319.25,19514.06299,0
1756837800000,2025-09-02 18:30:00,1.274,1.281,1.266,1.271,24986.52,1756838699999,31840.40953,309,12880.2,16434.42741,0
1756838700000,2025-09-02 18:45:00,1.267,1.274,1.267,1.273,13858.11,1756839599999,17621.59072,211,10983.57,13971.79986,0
1756839600000,2025-09-02 19:00:00,1.273,1.273,1.263,1.263,15384.37,1756840499999,19481.41524,132,2981.26,3779.89679,0
1756840500000,2025-09-02 19:15:00,1.262,1.267,1.262,1.264,4669.51,1756841399999,5901.66109,80,1078.98,1364.21044,0
1756841400000,2025-09-02 19:30:00,1.263,1.264,1.256,1.26,14010.9,1756842299999,17661.63313,144,4010.95,5058.06932,0
1756842300000,2025-09-02 19:45:00,1.258,1.265,1.257,1.26,16384.54,1756843199999,20661.45715,135,5975.26,7541.43198,0
1756843200000,2025-09-02 20:00:00,1.26,1.267,1.256,1.267,4671.36,1756844099999,5883.68177,91,2005.41,2529.523,0
1756844100000,2025-09-02 20:15:00,1.267,1.274,1.264,1.273,9702.47,1756844999999,12317.39679,122,5936.48,7540.40534,0
1756845000000,2025-09-02 20:30:00,1.272,1.279,1.27,1.275,11891.4,1756845899999,15162.92585,114,5124.81,6529.96498,0
1756845900000,2025-09-02 20:45:00,1.275,1.275,1.269,1.271,9340.08,1756846799999,11863.45759,141,660.57,839.63866,0
1756846800000,2025-09-02 21:00:00,1.27,1.273,1.268,1.271,1624.94,1756847699999,2064.37579,40,699.93,890.07256,0
1756847700000,2025-09-02 21:15:00,1.27,1.273,1.268,1.268,4651.37,1756848599999,5910.08531,75,3208.01,4077.88808,0
1756848600000,2025-09-02 21:30:00,1.268,1.272,1.263,1.272,9343.89,1756849499999,11834.03331,104,5140.54,6515.90048,0
1756849500000,2025-09-02 21:45:00,1.271,1.283,1.267,1.283,16810.21,1756850399999,21459.84714,111,14473.66,18487.30743,0
1756850400000,2025-09-02 22:00:00,1.281,1.284,1.274,1.277,15989.47,1756851299999,20454.33617,137,2827.62,3624.29144,0
1756851300000,2025-09-02 22:15:00,1.276,1.279,1.276,1.277,3050.74,1756852199999,3897.18717,55,2448.86,3128.8504,0
1756852200000,2025-09-02 22:30:00,1.277,1.281,1.275,1.28,2586.05,1756853099999,3304.32668,48,2316.09,2959.9945,0
1756853100000,2025-09-02 22:45:00,1.28,1.282,1.274,1.279,6477.59,1756853999999,8275.56509,86,2668.27,3413.68025,0
1756854000000,2025-09-02 23:00:00,1.279,1.279,1.275,1.278,739.92,1756854899999,944.66307,24,299.49,382.24839,0
1756854900000,2025-09-02 23:15:00,1.278,1.281,1.276,1.28,3700.62,1756855799999,4734.1045,65,3162.93,4047.26738,0
1756855800000,2025-09-02 23:30:00,1.279,1.279,1.272,1.273,15984.13,1756856699999,20372.88378,158,5485.44,7000.65133,0
1756856700000,2025-09-02 23:45:00,1.275,1.276,1.274,1.276,1233.07,1756857599999,1572.96931,28,685.74,874.88944,0
1756857600000,2025-09-03 00:00:00,1.275,1.276,1.271,1.274,5474.68,1756858499999,6970.4689,144,1484.18,1890.93553,0
1756858500000,2025-09-03 00:15:00,1.273,1.278,1.271,1.278,6344.83,1756859399999,8073.71537,113,2873.64,3659.24772,0
1756859400000,2025-09-03 00:30:00,1.276,1.277,1.275,1.276,4457.05,1756860299999,5686.37677,78,2803.35,3577.66506,0
1756860300000,2025-09-03 00:45:00,1.276,1.276,1.272,1.273,1664.16,1756861199999,2119.7568,40,923.21,1176.851,0
1756861200000,2025-09-03 01:00:00,1.272,1.273,1.267,1.267,5627.66,1756862099999,7146.83019,97,1910.8,2428.89785,0
1756862100000,2025-09-03 01:15:00,1.267,1.27,1.266,1.268,4126.88,1756862999999,5233.10657,57,3983.21,5051.02889,0
1756863000000,2025-09-03 01:30:00,1.267,1.269,1.267,1.269,2793.22,1756863899999,3541.48637,35,1420.01,1800.42625,0
1756863900000,2025-09-03 01:45:00,1.269,1.276,1.268,1.276,3689.64,1756864799999,4693.88721,30,2984.52,3799.63845,0
1756864800000,2025-09-03 02:00:00,1.276,1.279,1.275,1.277,2083.31,1756865699999,2661.05223,49,1810.73,2313.13746,0
1756865700000,2025-09-03 02:15:00,1.277,1.285,1.277,1.283,9538.3,1756866599999,12212.46845,115,7484.86,9583.33954,0
1756866600000,2025-09-03 02:30:00,1.281,1.284,1.278,1.282,9282.43,1756867499999,11895.57175,115,3197.43,4099.56224,0
1756867500000,2025-09-03 02:45:00,1.282,1.282,1.279,1.281,2463.47,1756868399999,3156.13022,40,1849.33,2369.96455,0
1756868400000,2025-09-03 03:00:00,1.28,1.284,1.279,1.281,8025.22,1756869299999,10289.47182,93,6964.72,8930.73363,0
1756869300000,2025-09-03 03:15:00,1.28,1.283,1.279,1.281,5023.21,1756870199999,6433.83961,86,4512.43,5779.87955,0
1756870200000,2025-09-03 03:30:00,1.281,1.284,1.28,1.282,6876.23,1756871099999,8814.69864,82,5395.76,6917.71349,0
1756871100000,2025-09-03 03:45:00,1.281,1.282,1.275,1.278,8181.92,1756871999999,10468.46153,146,3975.72,5090.79339,0
1756872000000,2025-09-03 04:00:00,1.276,1.279,1.273,1.276,5111.12,1756872899999,6520.94544,98,2236.19,2855.00878,0
1756872900000,2025-09-03 04:15:00,1.274,1.274,1.267,1.27,7198.81,1756873799999,9140.09913,123,1624.25,2063.97616,0
1756873800000,2025-09-03 04:30:00,1.27,1.272,1.26,1.265,19929.55,1756874699999,25207.63477,166,3057.64,3873.66504,0
1756874700000,2025-09-03 04:45:00,1.265,1.269,1.261,1.266,8198.42,1756875599999,10368.91066,106,4920.78,6229.4153,0
1756875600000,2025-09-03 05:00:00,1.266,1.27,1.264,1.264,7772.66,1756876499999,9849.39072,91,4085.67,5179.13696,0
1756876500000,2025-09-03 05:15:00,1.266,1.27,1.265,1.27,4883.99,1756877399999,6188.91635,63,3776.02,4785.67681,0
1756877400000,2025-09-03 05:30:00,1.27,1.275,1.269,1.269,17173.38,1756878299999,21864.11849,110,10415.16,13252.91367,0
1756878300000,2025-09-03 05:45:00,1.269,1.269,1.264,1.266,2960.84,1756879199999,3749.28684,66,933.75,1183.06216,0
1756879200000,2025-09-03 06:00:00,1.265,1.272,1.261,1.272,17856.36,1756880099999,22594.58628,212,11309.05,14321.91748,0
1756880100000,2025-09-03 06:15:00,1.271,1.282,1.268,1.281,9578.76,1756880999999,12210.44595,113,6354.42,8111.72723,0
1756881000000,2025-09-03 06:30:00,1.28,1.285,1.275,1.279,10526.54,1756881899999,13475.51999,173,7655.21,9804.56192,0
1756881900000,2025-09-03 06:45:00,1.278,1.284,1.278,1.28,5233.05,1756882799999,6702.80963,72,2564.56,3285.01113,0
1756882800000,2025-09-03 07:00:00,1.281,1.281,1.272,1.274,5794.43,1756883699999,7386.26532,85,1409.92,1797.85686,0
1756883700000,2025-09-03 07:15:00,1.273,1.277,1.272,1.277,2021.67,1756884599999,2577.22052,54,1516.48,1933.66686,0
1756884600000,2025-09-03 07:30:00,1.277,1.278,1.265,1.266,14162.43,1756885499999,17970.22231,106,4001.96,5083.35936,0
1756885500000,2025-09-03 07:45:00,1.268,1.276,1.266,1.275,4170.55,1756886399999,5305.33789,63,3576.41,4549.52316,0
1756886400000,2025-09-03 08:00:00,1.272,1.272,1.265,1.267,15039.48,1756887299999,19062.67291,104,1491.45,1891.8612,0
1756887300000,2025-09-03 08:15:00,1.266,1.27,1.264,1.266,3578.54,1756888199999,4534.76475,63,957.8,1214.96271,0
1756888200000,2025-09-03 08:30:00,1.264,1.27,1.263,1.269,12271.74,1756889099999,15569.41489,74,6689.94,8488.87285,0
1756889100000,2025-09-03 08:45:00,1.269,1.27,1.263,1.265,3479.31,1756889999999,4402.92596,66,727.07,922.08431,0
1756890000000,2025-09-03 09:00:00,1.265,1.268,1.263,1.264,5085.91,1756890899999,6431.05851,76,1071.98,1356.60082,0
1756890900000,2025-09-03 09:15:00,1.264,1.265,1.261,1.263,20247.81,1756891799999,25578.06882,74,843.4,1066.11185,0
1756891800000,2025-09-03 09:30:00,1.262,1.266,1.261,1.265,3657.93,1756892699999,4617.79361,44,3047.3,3847.27881,0
1756892700000,2025-09-03 09:45:00,1.264,1.271,1.264,1.269,4265.16,1756893599999,5410.99319,67,2667.3,3384.74889,0
1756893600000,2025-09-03 10:00:00,1.269,1.271,1.261,1.261,11693.07,1756894499999,14788.58582,129,3344.72,4230.0785,0
1756894500000,2025-09-03 10:15:00,1.263,1.269,1.263,1.268,5066.9,1756895399999,6412.86283,120,2389.04,3024.67791,0
1756895400000,2025-09-03 10:30:00,1.266,1.267,1.263,1.265,3171.7,1756896299999,4012.88452,89,1943.21,2459.10387,0
1756896300000,2025-09-03 10:45:00,1.265,1.267,1.263,1.266,1779.66,1756897199999,2251.4081,54,630.25,797.72946,0
1756897200000,2025-09-03 11:00:00,1.266,1.268,1.265,1.266,2296.78,1756898099999,2908.4391,44,1600.6,2027.42074,0
1756898100000,2025-09-03 11:15:00,1.266,1.269,1.266,1.268,2937.1,1756898999999,3723.21438,58,1654.22,2097.45883,0
1756899000000,2025-09-03 11:30:00,1.268,1.269,1.264,1.266,4391.19,1756899899999,5562.77846,57,1311.39,1662.48125,0
1756899900000,2025-09-03 11:45:00,1.266,1.267,1.265,1.265,822.72,1756900799999,1041.99414,31,596.47,755.63063,0
1756900800000,2025-09-03 12:00:00,1.266,1.275,1.265,1.273,15258.98,1756901699999,19410.09551,169,11388.25,14485.73853,0
1756901700000,2025-09-03 12:15:00,1.274,1.276,1.269,1.272,12524.24,1756902599999,15926.07807,157,7470.61,9503.27146,0
1756902600000,2025-09-03 12:30:00,1.272,1.275,1.271,1.271,6265.7,1756903499999,7979.70488,63,5116.54,6517.18917,0
1756903500000,2025-09-03 12:45:00,1.27,1.27,1.265,1.266,3793.67,1756904399999,4806.42807,74,374.38,475.04673,0
1756904400000,2025-09-03 13:00:00,1.267,1.272,1.265,1.271,3714.87,1756905299999,4712.96147,144,2441.15,3097.94137,0
1756905300000,2025-09-03 13:15:00,1.271,1.275,1.267,1.272,7730.61,1756906199999,9824.49406,261,3099.25,3940.18972,0
1756906200000,2025-09-03 13:30:00,1.271,1.279,1.269,1.279,9430.8,1756907099999,12011.16848,245,5364.2,6837.39947,0
1756907100000,2025-09-03 13:45:00,1.279,1.282,1.272,1.276,10564.5,1756907999999,13494.18921,253,3463.19,4429.08252,0
1756908000000,2025-09-03 14:00:00,1.276,1.277,1.268,1.27,8074.39,1756908899999,10265.05308,225,1215.46,1545.25943,0
1756908900000,2025-09-03 14:15:00,1.27,1.27,1.262,1.27,19024.0,1756909799999,24092.89524,294,7002.96,8872.25624,0
1756909800000,2025-09-03 14:30:00,1.27,1.276,1.268,1.275,18886.8,1756910699999,24021.26785,250,8182.39,10412.23961,0
1756910700000,2025-09-03 14:45:00,1.275,1.276,1.271,1.272,3319.87,1756911599999,4227.68508,146,1821.12,2319.8252,0
1756911600000,2025-09-03 15:00:00,1.272,1.275,1.269,1.27,9407.2,1756912499999,11967.91135,200,3332.72,4242.69492,0
1756912500000,2025-09-03 15:15:00,1.27,1.273,1.27,1.272,1700.72,1756913399999,2163.92576,144,1532.02,1949.33936,0
1756913400000,2025-09-03 15:30:00,1.272,1.276,1.271,1.275,7086.64,1756914299999,9033.47954,146,6126.9,7811.93254,0
1756914300000,2025-09-03 15:45:00,1.275,1.277,1.274,1.275,1855.18,1756915199999,2366.23971,143,1375.36,1754.41693,0
1756915200000,2025-09-03 16:00:00,1.277,1.282,1.276,1.281,10529.51,1756916099999,13464.25434,225,9298.03,11890.87376,0
1756916100000,2025-09-03 16:15:00,1.281,1.284,1.278,1.282,5764.78,1756916999999,7383.67004,158,4181.47,5358.34407,0
1756917000000,2025-09-03 16:30:00,1.283,1.283,1.277,1.277,2911.7,1756917899999,3727.47234,95,1155.48,1480.63008,0
1756917900000,2025-09-03 16:45:00,1.277,1.279,1.273,1.275,3295.94,1756918799999,4204.08196,116,1392.65,1777.60689,0
1756918800000,2025-09-03 17:00:00,1.275,1.279,1.272,1.278,8506.55,1756919699999,10843.07884,135,6136.73,7824.26349,0
1756919700000,2025-09-03 17:15:00,1.278,1.282,1.278,1.28,3956.32,1756920599999,5064.98573,94,3515.52,4501.26421,0
1756920600000,2025-09-03 17:30:00,1.28,1.282,1.276,1.277,2251.97,1756921499999,2882.75795,55,815.88,1043.86822,0
1756921500000,2025-09-03 17:45:00,1.277,1.28,1.275,1.277,2820.83,1756922399999,3603.45188,78,1134.53,1449.31728,0
1756922400000,2025-09-03 18:00:00,1.275,1.276,1.267,1.269,11243.31,1756923299999,14278.39581,136,1285.91,1634.96641,0
1756923300000,2025-09-03 18:15:00,1.268,1.272,1.267,1.27,5947.95,1756924199999,7551.01909,192,4770.74,6058.12283,0
1756924200000,2025-09-03 18:30:00,1.269,1.27,1.264,1.266,4061.68,1756925099999,5141.90243,79,1041.9,1320.46358,0
1756925100000,2025-09-03 18:45:00,1.265,1.268,1.264,1.267,7213.74,1756925999999,9131.23492,75,1482.03,1876.86632,0
1756926000000,2025-09-03 19:00:00,1.264,1.269,1.264,1.269,3640.7,1756926899999,4613.12529,85,2727.81,3457.26797,0
1756926900000,2025-09-03 19:15:00,1.269,1.273,1.269,1.273,7028.72,1756927799999,8930.83011,68,6278.26,7977.60399,0
1756927800000,2025-09-03 19:30:00,1.273,1.274,1.269,1.271,1131.59,1756928699999,1440.08796,40,826.62,1052.53155,0
1756928700000,2025-09-03 19:45:00,1.271,1.273,1.267,1.269,4080.29,1756929599999,5181.79003,98,1450.47,1842.76573,0
1756929600000,2025-09-03 20:00:00,1.27,1.278,1.267,1.273,15661.41,1756930499999,19909.0097,197,7489.39,9532.832,0
1756930500000,2025-09-03 20:15:00,1.274,1.274,1.264,1.264,10261.25,1756931399999,13002.33153,133,3901.76,4944.14081,0
1756931400000,2025-09-03 20:30:00,1.264,1.271,1.264,1.269,14800.14,1756932299999,18724.28282,89,13086.14,16551.20211,0
1756932300000,2025-09-03 20:45:00,1.27,1.272,1.267,1.27,4661.87,1756933199999,5916.34632,82,2907.7,3691.86235,0
1756933200000,2025-09-03 21:00:00,1.271,1.271,1.268,1.271,2005.47,1756934099999,2545.78707,78,988.1,1255.07459,0
1756934100000,2025-09-03 21:15:00,1.269,1.271,1.267,1.27,2032.44,1756934999999,2579.7651,73,902.89,1146.11819,0
1756935000000,2025-09-03 21:30:00,1.27,1.271,1.27,1.27,2714.2,1756935899999,3447.20133,83,167.33,212.67643,0
1756935900000,2025-09-03 21:45:00,1.27,1.271,1.267,1.271,3370.88,1756936799999,4278.21958,139,1592.91,2021.80848,0
1756936800000,2025-09-03 22:00:00,1.271,1.274,1.267,1.271,5257.76,1756937699999,6677.01179,77,1300.68,1654.10017,0
1756937700000,2025-09-03 22:15:00,1.272,1.273,1.271,1.272,1794.16,1756938599999,2281.79504,58,1573.04,2000.75152,0
1756938600000,2025-09-03 22:30:00,1.273,1.274,1.271,1.274,2908.53,1756939499999,3703.36763,52,2344.2,2985.51286,0
1756939500000,2025-09-03 22:45:00,1.272,1.274,1.272,1.274,1276.64,1756940399999,1624.94859,46,1033.09,1315.13172,0
1756940400000,2025-09-03 23:00:00,1.273,1.274,1.27,1.27,2542.96,1756941299999,3233.26045,45,667.04,848.89854,0
1756941300000,2025-09-03 23:15:00,1.271,1.273,1.269,1.273,1392.42,1756942199999,1769.92407,42,969.01,1232.07614,0
1756942200000,2025-09-03 23:30:00,1.273,1.274,1.272,1.273,308.7,1756943099999,392.95126,20,254.54,324.05974,0
1756943100000,2025-09-03 23:45:00,1.273,1.273,1.271,1.273,245.91,1756943999999,312.81381,18,184.33,234.52721,0
1756944000000,2025-09-04 00:00:00,1.272,1.272,1.268,1.269,5453.88,1756944899999,6921.61499,101,1923.96,2442.32872,0
1756944900000,2025-09-04 00:15:00,1.269,1.272,1.268,1.27,5384.1,1756945799999,6836.05376,110,2473.87,3141.38115,0
1756945800000,2025-09-04 00:30:00,1.269,1.271,1.267,1.267,801.55,1756946699999,1016.31868,56,211.4,268.2935,0
1756946700000,2025-09-04 00:45:00,1.267,1.272,1.266,1.269,3856.99,1756947599999,4898.8365,89,2944.99,3741.42687,0
1756947600000,2025-09-04 01:00:00,1.268,1.27,1.259,1.263,16579.78,1756948499999,20918.81606,181,3278.3,4138.53816,0
1756948500000,2025-09-04 01:15:00,1.263,1.264,1.258,1.26,3272.71,1756949399999,4128.82488,119,1712.67,2162.31121,0
1756949400000,2025-09-04 01:30:00,1.261,1.264,1.261,1.263,962.14,1756950299999,1214.97049,32,935.58,1181.46762,0
1756950300000,2025-09-04 01:45:00,1.263,1.263,1.259,1.263,3222.97,1756951199999,4065.02351,60,1117.19,1409.58444,0
1756951200000,2025-09-04 02:00:00,1.262,1.262,1.258,1.259,1310.74,1756952099999,1650.91436,32,232.62,293.18101,0
1756952100000,2025-09-04 02:15:00,1.26,1.261,1.258,1.259,3833.45,1756952999999,4827.90037,82,2135.39,2690.62768,0
1756953000000,2025-09-04 02:30:00,1.258,1.258,1.254,1.258,3445.45,1756953899999,4329.71911,100,2053.18,2580.21304,0
1756953900000,2025-09-04 02:45:00,1.258,1.258,1.255,1.256,1383.31,1756954799999,1738.42906,87,968.14,1216.56793,0
1756954800000,2025-09-04 03:00:00,1.257,1.26,1.254,1.257,4868.51,1756955699999,6120.71442,139,3929.68,4940.48308,0
1756955700000,2025-09-04 03:15:00,1.259,1.261,1.257,1.258,2848.29,1756956599999,3587.46244,146,2187.41,2755.29923,0
1756956600000,2025-09-04 03:30:00,1.259,1.259,1.256,1.258,1395.6,1756957499999,1754.75238,92,576.11,724.67236,0
1756957500000,2025-09-04 03:45:00,1.258,1.26,1.257,1.26,2795.4,1756958399999,3518.14038,72,2468.06,3106.56842,0
1756958400000,2025-09-04 04:00:00,1.26,1.27,1.26,1.264,13841.93,1756959299999,17518.82386,153,6236.41,7888.70713,0
1756959300000,2025-09-04 04:15:00,1.265,1.268,1.263,1.263,4649.5,1756960199999,5884.85137,99,2843.72,3601.68542,0
1756960200000,2025-09-04 04:30:00,1.264,1.267,1.264,1.266,2353.77,1756961099999,2979.45916,45,1818.91,2303.09085,0
1756961100000,2025-09-04 04:45:00,1.267,1.267,1.259,1.259,2432.6,1756961999999,3071.55295,54,259.89,328.19286,0
1756962000000,2025-09-04 05:00:00,1.259,1.26,1.243,1.246,42295.01,1756962899999,52748.46658,339,28555.49,35582.52659,0
1756962900000,2025-09-04 05:15:00,1.247,1.251,1.241,1.245,5680.87,1756963799999,7074.88807,137,1860.91,2321.00724,0
1756963800000,2025-09-04 05:30:00,1.245,1.247,1.243,1.244,2433.85,1756964699999,3028.70431,62,1059.97,1319.38998,0
1756964700000,2025-09-04 05:45:00,1.244,1.25,1.244,1.25,8742.25,1756965599999,10901.39294,81,8381.37,10451.86416,0
1756965600000,2025-09-04 06:00:00,1.251,1.328,1.251,1.314,309091.08,1756966499999,401881.76817,3081,183396.66,238198.49904,0
1756966500000,2025-09-04 06:15:00,1.314,1.334,1.291,1.294,186319.41,1756967399999,244443.14325,2250,111341.7,146162.81274,0
1756967400000,2025-09-04 06:30:00,1.294,1.309,1.273,1.28,92183.12,1756968299999,118744.18155,1189,37490.03,48394.62805,0
1756968300000,2025-09-04 06:45:00,1.281,1.288,1.274,1.287,23921.1,1756969199999,30644.65083,338,14317.13,18349.46147,0
1756969200000,2025-09-04 07:00:00,1.284,1.287,1.268,1.269,23486.16,1756970099999,29975.89065,321,4763.21,6085.18926,0
1756970100000,2025-09-04 07:15:00,1.27,1.275,1.263,1.267,23671.95,1756970999999,30002.03118,283,5341.37,6781.20439,0
1756971000000,2025-09-04 07:30:00,1.265,1.271,1.265,1.268,4748.83,1756971899999,6019.91079,101,2806.23,3558.26025,0
1756971900000,2025-09-04 07:45:00,1.267,1.332,1.267,1.3,131269.1,1756972799999,170346.87194,1368,76497.15,99231.20986,0
1756972800000,2025-09-04 08:00:00,1.3,1.309,1.281,1.288,79076.02,1756973699999,102303.8552,1132,33690.58,43634.3117,0
1756973700000,2025-09-04 08:15:00,1.288,1.292,1.276,1.278,31425.49,1756974599999,40275.80634,504,10218.04,13115.68982,0
1756974600000,2025-09-04 08:30:00,1.278,1.285,1.275,1.28,15999.65,1756975499999,20473.15052,252,8263.8,10578.43288,0
1756975500000,2025-09-04 08:45:00,1.281,1.291,1.278,1.282,18263.85,1756976399999,23451.39978,253,9527.38,12239.83416,0
1756976400000,2025-09-04 09:00:00,1.283,1.285,1.271,1.276,27922.51,1756977299999,35655.48385,259,9113.78,11665.4269,0
1756977300000,2025-09-04 09:15:00,1.278,1.279,1.266,1.269,32796.04,1756978199999,41701.48529,232,12966.51,16459.97074,0
1756978200000,2025-09-04 09:30:00,1.269,1.271,1.268,1.271,4042.21,1756979099999,5131.02393,92,1738.82,2207.8019,0
1756979100000,2025-09-04 09:45:00,1.271,1.282,1.263,1.275,44026.74,1756979999999,55963.95053,280,22798.17,29075.2306,0
1756980000000,2025-09-04 10:00:00,1.274,1.29,1.263,1.273,66869.6,1756980899999,85310.17893,458,27292.58,34900.77087,0
1756980900000,2025-09-04 10:15:00,1.274,1.276,1.27,1.272,5977.28,1756981799999,7607.09468,142,1854.68,2361.35151,0
1756981800000,2025-09-04 10:30:00,1.271,1.275,1.269,1.272,10410.09,1756982699999,13231.33983,155,5334.8,6786.50779,0
1756982700000,2025-09-04 10:45:00,1.273,1.273,1.267,1.268,7288.6,1756983599999,9252.85821,128,3232.9,4105.56203,0
1756983600000,2025-09-04 11:00:00,1.267,1.271,1.264,1.266,13802.15,1756984499999,17485.19144,163,3825.73,4850.96983,0
1756984500000,2025-09-04 11:15:00,1.267,1.269,1.262,1.263,9985.27,1756985399999,12632.53697,227,2031.03,2572.4813,0
