openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755436500000,2025-08-17 13:15:00,6.37,6.39,6.37,6.37,2736.41,1755437399999,17456.8481,87,1551.11,9896.4055,0
1755437400000,2025-08-17 13:30:00,6.37,6.41,6.37,6.4,12367.87,1755438299999,79160.0857,205,8475.3,54282.0706,0
1755438300000,2025-08-17 13:45:00,6.4,6.42,6.4,6.4,6463.51,1755439199999,41434.3248,126,3120.85,20023.7202,0
1755439200000,2025-08-17 14:00:00,6.4,6.41,6.4,6.4,7804.96,1755440099999,49958.3755,123,1635.01,10467.4199,0
1755440100000,2025-08-17 14:15:00,6.4,6.4,6.38,6.4,3267.38,1755440999999,20887.7757,108,1965.81,12568.7635,0
1755441000000,2025-08-17 14:30:00,6.4,6.43,6.4,6.42,1238.88,1755441899999,7941.5267,61,929.24,5958.5643,0
1755441900000,2025-08-17 14:45:00,6.43,6.44,6.42,6.43,3639.18,1755442799999,23399.0905,118,1662.11,10688.1957,0
1755442800000,2025-08-17 15:00:00,6.43,6.46,6.43,6.44,3256.96,1755443699999,21006.7034,92,1274.65,8224.0177,0
1755443700000,2025-08-17 15:15:00,6.45,6.45,6.43,6.44,1967.9,1755444599999,12671.0252,93,813.31,5239.7038,0
1755444600000,2025-08-17 15:30:00,6.44,6.47,6.44,6.46,2907.7,1755445499999,18779.2596,96,2034.47,13139.0845,0
1755445500000,2025-08-17 15:45:00,6.46,6.49,6.46,6.48,3932.73,1755446399999,25449.5417,116,2012.14,13024.5801,0
1755446400000,2025-08-17 16:00:00,6.49,6.51,6.47,6.48,15488.97,1755447299999,100744.2072,277,6010.47,39082.3551,0
1755447300000,2025-08-17 16:15:00,6.48,6.48,6.45,6.46,17592.29,1755448199999,113579.3494,410,11565.08,74667.3866,0
1755448200000,2025-08-17 16:30:00,6.46,6.47,6.43,6.44,9012.27,1755449099999,58117.5507,238,2499.0,16129.6984,0
1755449100000,2025-08-17 16:45:00,6.44,6.45,6.39,6.42,23498.08,1755449999999,150727.3414,435,6987.15,44901.4817,0
1755450000000,2025-08-17 17:00:00,6.42,6.44,6.41,6.41,4296.82,1755450899999,27591.996,109,1448.9,9306.7594,0
1755450900000,2025-08-17 17:15:00,6.41,6.42,6.39,6.4,4952.09,1755451799999,31730.057,128,2092.12,13409.8268,0
1755451800000,2025-08-17 17:30:00,6.4,6.42,6.4,6.41,3979.63,1755452699999,25521.2533,110,2415.0,15492.4221,0
1755452700000,2025-08-17 17:45:00,6.41,6.42,6.4,6.4,1607.26,1755453599999,10308.5289,68,267.23,1715.5855,0
1755453600000,2025-08-17 18:00:00,6.41,6.42,6.39,6.41,2776.45,1755454499999,17783.0437,86,1507.62,9666.5461,0
1755454500000,2025-08-17 18:15:00,6.41,6.41,6.38,6.4,4461.78,1755455399999,28537.0813,190,1278.89,8182.2183,0
1755455400000,2025-08-17 18:30:00,6.39,6.4,6.38,6.39,2229.3,1755456299999,14237.131,100,709.4,4536.5223,0
1755456300000,2025-08-17 18:45:00,6.38,6.4,6.3,6.36,13488.28,1755457199999,85654.9829,563,6118.14,38861.8983,0
1755457200000,2025-08-17 19:00:00,6.37,6.38,6.35,6.37,3907.45,1755458099999,24880.9459,153,1125.7,7164.9146,0
1755458100000,2025-08-17 19:15:00,6.37,6.38,6.36,6.36,2962.6,1755458999999,18867.7206,96,1276.3,8129.9586,0
1755459000000,2025-08-17 19:30:00,6.36,6.37,6.33,6.33,7094.69,1755459899999,45002.8325,225,3647.08,23133.6382,0
1755459900000,2025-08-17 19:45:00,6.33,6.34,6.31,6.32,2898.01,1755460799999,18347.9074,105,1435.69,9093.1781,0
1755460800000,2025-08-17 20:00:00,6.32,6.35,6.31,6.34,2929.47,1755461699999,18546.917,114,2049.23,12978.1906,0
1755461700000,2025-08-17 20:15:00,6.34,6.35,6.32,6.33,4488.3,1755462599999,28446.7694,120,2250.09,14265.1225,0
1755462600000,2025-08-17 20:30:00,6.33,6.36,6.33,6.35,2065.98,1755463499999,13116.7539,71,1081.27,6864.6654,0
1755463500000,2025-08-17 20:45:00,6.34,6.36,6.32,6.32,2995.21,1755464399999,18989.2247,94,1463.45,9279.9703,0
1755464400000,2025-08-17 21:00:00,6.32,6.33,6.31,6.32,3187.6,1755465299999,20157.4861,105,786.35,4975.4835,0
1755465300000,2025-08-17 21:15:00,6.32,6.32,6.31,6.31,1273.41,1755466199999,8047.3212,67,724.95,4581.684,0
1755466200000,2025-08-17 21:30:00,6.31,6.32,6.3,6.32,2573.5,1755467099999,16242.0077,127,911.61,5754.9394,0
1755467100000,2025-08-17 21:45:00,6.32,6.34,6.31,6.31,2359.04,1755467999999,14910.7893,76,1148.17,7258.2998,0
1755468000000,2025-08-17 22:00:00,6.31,6.35,6.3,6.33,5012.34,1755468899999,31715.6362,160,2692.02,17044.133,0
1755468900000,2025-08-17 22:15:00,6.32,6.36,6.32,6.35,1728.59,1755469799999,10967.7857,83,1370.32,8696.5924,0
1755469800000,2025-08-17 22:30:00,6.35,6.37,6.35,6.36,2994.56,1755470699999,19060.1459,136,1373.64,8744.1734,0
1755470700000,2025-08-17 22:45:00,6.36,6.37,6.36,6.36,3347.61,1755471599999,21322.0068,104,1991.28,12684.4536,0
1755471600000,2025-08-17 23:00:00,6.37,6.37,6.34,6.34,2728.42,1755472499999,17338.1206,101,679.22,4320.2499,0
1755472500000,2025-08-17 23:15:00,6.34,6.35,6.32,6.32,2551.73,1755473399999,16166.4939,134,1083.05,6858.6569,0
1755473400000,2025-08-17 23:30:00,6.32,6.34,6.32,6.33,1187.97,1755474299999,7519.1146,53,401.54,2541.7727,0
1755474300000,2025-08-17 23:45:00,6.33,6.33,6.3,6.3,3019.12,1755475199999,19064.143,94,641.76,4052.9014,0
1755475200000,2025-08-18 00:00:00,6.3,6.32,6.29,6.32,4418.98,1755476099999,27870.2675,132,2273.13,14339.3642,0
1755476100000,2025-08-18 00:15:00,6.32,6.32,6.28,6.28,6702.57,1755476999999,42206.0049,166,3500.83,22038.982,0
1755477000000,2025-08-18 00:30:00,6.28,6.3,6.27,6.29,4185.78,1755477899999,26300.2545,129,1758.56,11060.1725,0
1755477900000,2025-08-18 00:45:00,6.29,6.31,6.29,6.3,2142.12,1755478799999,13492.3598,96,731.4,4608.3194,0
1755478800000,2025-08-18 01:00:00,6.31,6.31,6.27,6.27,1742.68,1755479699999,10962.387,78,493.7,3107.6322,0
1755479700000,2025-08-18 01:15:00,6.28,6.3,6.22,6.22,12050.65,1755480599999,75544.9994,358,6079.95,38153.6613,0
1755480600000,2025-08-18 01:30:00,6.22,6.25,6.18,6.19,28704.97,1755481499999,178267.8456,765,13394.61,83182.0401,0
1755481500000,2025-08-18 01:45:00,6.2,6.21,6.17,6.19,7340.53,1755482399999,45463.2008,195,2864.19,17746.8885,0
1755482400000,2025-08-18 02:00:00,6.18,6.19,6.12,6.15,20868.66,1755483299999,128418.4249,657,9176.71,56439.7728,0
1755483300000,2025-08-18 02:15:00,6.16,6.16,6.11,6.11,10819.47,1755484199999,66439.5841,288,4960.2,30464.3587,0
1755484200000,2025-08-18 02:30:00,6.11,6.14,6.09,6.13,20279.43,1755485099999,123989.4271,419,7534.9,46125.3415,0
1755485100000,2025-08-18 02:45:00,6.12,6.13,6.05,6.06,19865.36,1755485999999,120668.3249,479,7645.91,46484.9261,0
1755486000000,2025-08-18 03:00:00,6.07,6.09,6.05,6.07,15576.57,1755486899999,94658.5619,290,10182.82,61910.3383,0
1755486900000,2025-08-18 03:15:00,6.07,6.08,6.05,6.05,5967.78,1755487799999,36176.1103,171,2665.86,16164.6267,0
1755487800000,2025-08-18 03:30:00,6.05,6.07,6.02,6.07,23690.63,1755488699999,143281.7818,1124,13464.26,81457.2388,0
1755488700000,2025-08-18 03:45:00,6.07,6.1,6.06,6.09,5151.15,1755489599999,31313.8792,235,2965.15,18032.9641,0
1755489600000,2025-08-18 04:00:00,6.09,6.1,6.06,6.09,5378.78,1755490499999,32706.6998,309,2840.86,17274.772,0
1755490500000,2025-08-18 04:15:00,6.09,6.12,6.08,6.11,6709.78,1755491399999,40888.507,354,3513.97,21420.9395,0
1755491400000,2025-08-18 04:30:00,6.12,6.14,6.11,6.11,2673.74,1755492299999,16385.8898,141,2002.85,12274.8454,0
1755492300000,2025-08-18 04:45:00,6.11,6.14,6.11,6.13,2204.79,1755493199999,13508.7537,143,1860.05,11396.9298,0
1755493200000,2025-08-18 05:00:00,6.14,6.15,6.13,6.14,2983.23,1755494099999,18327.4413,158,2088.89,12835.731,0
1755494100000,2025-08-18 05:15:00,6.14,6.14,6.12,6.12,2386.38,1755494999999,14644.1695,69,517.02,3174.3828,0
1755495000000,2025-08-18 05:30:00,6.12,6.13,6.09,6.09,4056.95,1755495899999,24780.6636,114,2157.73,13184.6003,0
1755495900000,2025-08-18 05:45:00,6.09,6.14,6.08,6.14,6860.09,1755496799999,41835.1714,255,3507.94,21396.6124,0
1755496800000,2025-08-18 06:00:00,6.13,6.13,6.09,6.09,5074.54,1755497699999,31028.0264,184,2564.82,15675.775,0
1755497700000,2025-08-18 06:15:00,6.09,6.1,6.04,6.06,15971.28,1755498599999,96809.5454,544,7847.62,47594.0552,0
1755498600000,2025-08-18 06:30:00,6.05,6.08,6.02,6.03,12544.9,1755499499999,75823.3589,402,6697.61,40486.1815,0
1755499500000,2025-08-18 06:45:00,6.03,6.06,6.02,6.05,14002.64,1755500399999,84572.0146,398,6355.13,38386.6503,0
1755500400000,2025-08-18 07:00:00,6.06,6.07,6.05,6.06,10008.88,1755501299999,60706.624,214,6212.21,37687.0208,0
1755501300000,2025-08-18 07:15:00,6.06,6.08,6.05,6.06,3379.21,1755502199999,20469.6373,147,1435.82,8704.5351,0
1755502200000,2025-08-18 07:30:00,6.06,6.09,6.05,6.07,3275.77,1755503099999,19847.8262,127,1809.99,10970.7253,0
1755503100000,2025-08-18 07:45:00,6.07,6.08,6.04,6.05,14729.96,1755503999999,89230.6397,259,4404.44,26708.37,0
1755504000000,2025-08-18 08:00:00,6.05,6.06,6.04,6.05,6097.62,1755504899999,36910.923,143,2222.38,13458.7036,0
1755504900000,2025-08-18 08:15:00,6.04,6.06,6.04,6.06,2626.03,1755505799999,15897.0551,100,1476.64,8942.8412,0
1755505800000,2025-08-18 08:30:00,6.06,6.07,6.03,6.05,13544.74,1755506699999,81870.4502,150,1191.28,7197.7087,0
1755506700000,2025-08-18 08:45:00,6.04,6.05,6.02,6.03,4692.02,1755507599999,28308.4501,125,1300.37,7847.7761,0
1755507600000,2025-08-18 09:00:00,6.04,6.04,5.99,6.0,20229.9,1755508499999,121641.252,433,10759.77,64733.7524,0
1755508500000,2025-08-18 09:15:00,6.01,6.02,5.99,6.0,6644.33,1755509399999,39881.735,153,1640.54,9855.4395,0
1755509400000,2025-08-18 09:30:00,6.0,6.08,5.99,6.06,12468.48,1755510299999,75174.8889,301,8633.22,52041.298,0
1755510300000,2025-08-18 09:45:00,6.06,6.09,6.06,6.07,7821.67,1755511199999,47528.0274,192,4096.76,24894.7289,0
1755511200000,2025-08-18 10:00:00,6.07,6.08,6.05,6.05,6101.16,1755512099999,36998.1949,148,3693.37,22404.5545,0
1755512100000,2025-08-18 10:15:00,6.05,6.07,6.05,6.05,2752.46,1755512999999,16679.3975,89,1097.56,6651.2235,0
1755513000000,2025-08-18 10:30:00,6.05,6.08,6.05,6.08,4902.0,1755513899999,29746.2988,120,2899.42,17598.1612,0
1755513900000,2025-08-18 10:45:00,6.08,6.08,6.05,6.05,4083.4,1755514799999,24760.1642,108,1650.7,10001.1068,0
1755514800000,2025-08-18 11:00:00,6.05,6.06,6.04,6.05,4016.2,1755515699999,24296.7883,117,2705.0,16366.1793,0
1755515700000,2025-08-18 11:15:00,6.05,6.06,6.04,6.05,2104.29,1755516599999,12730.9775,65,762.04,4610.395,0
1755516600000,2025-08-18 11:30:00,6.05,6.05,6.03,6.05,3750.06,1755517499999,22665.5759,108,1793.31,10836.5795,0
1755517500000,2025-08-18 11:45:00,6.05,6.07,6.03,6.04,9043.03,1755518399999,54679.626,153,4873.81,29467.9737,0
1755518400000,2025-08-18 12:00:00,6.04,6.08,6.03,6.06,5995.88,1755519299999,36343.9811,146,2962.18,17964.0567,0
1755519300000,2025-08-18 12:15:00,6.06,6.08,6.06,6.06,4902.12,1755520199999,29786.5004,113,2482.32,15085.8801,0
1755520200000,2025-08-18 12:30:00,6.06,6.11,6.06,6.1,9465.24,1755521099999,57615.6707,234,5708.33,34751.8854,0
1755521100000,2025-08-18 12:45:00,6.1,6.12,6.09,6.12,5501.34,1755521999999,33603.276,137,3730.94,22799.8524,0
1755522000000,2025-08-18 13:00:00,6.12,6.15,6.11,6.12,16046.96,1755522899999,98306.1066,253,5860.79,35928.6092,0
1755522900000,2025-08-18 13:15:00,6.13,6.15,6.11,6.13,5627.7,1755523799999,34490.0531,148,2545.41,15594.4156,0
1755523800000,2025-08-18 13:30:00,6.13,6.15,6.09,6.09,10489.4,1755524699999,64168.9157,290,5058.19,30943.993,0
1755524700000,2025-08-18 13:45:00,6.09,6.11,6.06,6.06,16656.53,1755525599999,101328.4709,382,8354.08,50810.6695,0
1755525600000,2025-08-18 14:00:00,6.07,6.1,6.06,6.09,8331.8,1755526499999,50628.7547,221,5821.41,35385.684,0
1755526500000,2025-08-18 14:15:00,6.09,6.1,6.07,6.09,4535.14,1755527399999,27636.078,120,1347.58,8213.8849,0
1755527400000,2025-08-18 14:30:00,6.09,6.1,6.06,6.06,2405.1,1755528299999,14618.5036,81,1322.09,8038.8443,0
1755528300000,2025-08-18 14:45:00,6.07,6.11,6.04,6.1,9927.22,1755529199999,60182.6007,256,6466.09,39208.991,0
1755529200000,2025-08-18 15:00:00,6.1,6.12,6.07,6.08,5925.66,1755530099999,36116.1536,142,2830.82,17251.7287,0
1755530100000,2025-08-18 15:15:00,6.07,6.09,6.05,6.06,8458.58,1755530999999,51347.0076,165,5141.89,31226.3887,0
1755531000000,2025-08-18 15:30:00,6.06,6.11,6.05,6.08,9957.67,1755531899999,60567.6708,184,6478.65,39400.5125,0
1755531900000,2025-08-18 15:45:00,6.09,6.12,6.08,6.12,15413.88,1755532799999,94035.8572,262,10969.47,66927.416,0
1755532800000,2025-08-18 16:00:00,6.12,6.14,6.11,6.11,13951.26,1755533699999,85516.3937,241,6816.0,41780.718,0
1755533700000,2025-08-18 16:15:00,6.12,6.12,6.08,6.09,8691.41,1755534599999,53062.5741,222,5524.92,33729.5914,0
1755534600000,2025-08-18 16:30:00,6.09,6.09,6.06,6.07,7099.19,1755535499999,43129.7044,150,4357.45,26470.7004,0
1755535500000,2025-08-18 16:45:00,6.07,6.09,6.06,6.07,6816.24,1755536399999,41437.4747,137,3382.65,20562.3351,0
1755536400000,2025-08-18 17:00:00,6.07,6.09,6.06,6.09,4190.49,1755537299999,25471.6031,126,1929.45,11730.4212,0
1755537300000,2025-08-18 17:15:00,6.09,6.13,6.09,6.12,9902.65,1755538199999,60513.4619,186,3916.72,23948.6657,0
1755538200000,2025-08-18 17:30:00,6.13,6.17,6.13,6.15,6593.72,1755539099999,40570.8927,177,2541.73,15639.0548,0
1755539100000,2025-08-18 17:45:00,6.14,6.15,6.11,6.11,3983.32,1755539999999,24437.561,117,1252.15,7678.5187,0
1755540000000,2025-08-18 18:00:00,6.11,6.11,6.08,6.09,2913.04,1755540899999,17753.4921,92,777.93,4741.6955,0
1755540900000,2025-08-18 18:15:00,6.09,6.11,6.08,6.1,4892.85,1755541799999,29805.8561,106,1188.83,7244.1407,0
1755541800000,2025-08-18 18:30:00,6.1,6.13,6.1,6.11,3851.72,1755542699999,23558.9382,107,2637.72,16131.3013,0
1755542700000,2025-08-18 18:45:00,6.11,6.13,6.11,6.13,3636.6,1755543599999,22267.3299,79,1227.54,7520.9502,0
1755543600000,2025-08-18 19:00:00,6.13,6.15,6.1,6.12,3173.98,1755544499999,19479.0793,116,1475.82,9060.808,0
1755544500000,2025-08-18 19:15:00,6.11,6.13,6.1,6.12,4198.2,1755545399999,25714.8182,97,2572.5,15760.0527,0
1755545400000,2025-08-18 19:30:00,6.12,6.12,6.09,6.09,2359.83,1755546299999,14413.3629,77,797.53,4869.8842,0
1755546300000,2025-08-18 19:45:00,6.09,6.12,6.09,6.1,3972.28,1755547199999,24260.3569,100,2547.75,15562.6361,0
1755547200000,2025-08-18 20:00:00,6.1,6.11,6.09,6.11,2267.59,1755548099999,13834.3829,77,1359.35,8293.9858,0
1755548100000,2025-08-18 20:15:00,6.11,6.12,6.09,6.1,1806.6,1755548999999,11034.4143,70,940.02,5741.0699,0
1755549000000,2025-08-18 20:30:00,6.11,6.11,6.06,6.08,6366.13,1755549899999,38784.9747,148,2343.54,14274.8903,0
1755549900000,2025-08-18 20:45:00,6.08,6.11,6.08,6.1,2541.43,1755550799999,15496.1443,78,1267.39,7728.0872,0
1755550800000,2025-08-18 21:00:00,6.1,6.13,6.09,6.13,4158.36,1755551699999,25403.5601,117,2082.07,12718.8672,0
1755551700000,2025-08-18 21:15:00,6.13,6.15,6.12,6.14,1735.14,1755552599999,10646.8159,75,785.31,4818.9828,0
1755552600000,2025-08-18 21:30:00,6.14,6.14,6.1,6.1,5469.47,1755553499999,33482.3731,111,484.83,2971.5824,0
1755553500000,2025-08-18 21:45:00,6.11,6.15,6.1,6.13,4542.09,1755554399999,27871.417,106,2727.56,16728.0604,0
1755554400000,2025-08-18 22:00:00,6.14,6.18,6.14,6.17,3268.0,1755555299999,20136.353,125,2062.01,12705.5626,0
1755555300000,2025-08-18 22:15:00,6.18,6.19,6.17,6.18,2869.38,1755556199999,17750.7612,104,1738.68,10757.1334,0
1755556200000,2025-08-18 22:30:00,6.18,6.19,6.17,6.18,6151.25,1755557099999,38014.696,137,2040.34,12610.4611,0
1755557100000,2025-08-18 22:45:00,6.17,6.18,6.15,6.15,2426.78,1755557999999,14975.6887,79,790.94,4884.6974,0
1755558000000,2025-08-18 23:00:00,6.15,6.15,6.13,6.13,2773.08,1755558899999,17046.571,84,756.06,4649.769,0
1755558900000,2025-08-18 23:15:00,6.13,6.14,6.11,6.11,1819.56,1755559799999,11146.3462,77,745.22,4567.4728,0
1755559800000,2025-08-18 23:30:00,6.11,6.12,6.08,6.08,2663.98,1755560699999,16258.1935,101,768.46,4700.6268,0
1755560700000,2025-08-18 23:45:00,6.08,6.1,6.07,6.08,3207.89,1755561599999,19518.9537,95,2046.12,12452.5113,0
1755561600000,2025-08-19 00:00:00,6.09,6.11,6.08,6.1,9145.15,1755562499999,55742.7143,178,4966.01,30284.0165,0
1755562500000,2025-08-19 00:15:00,6.1,6.11,6.05,6.07,12439.11,1755563399999,75634.19,250,4327.68,26330.1696,0
1755563400000,2025-08-19 00:30:00,6.06,6.09,6.02,6.08,10722.13,1755564299999,64979.2277,274,4149.91,25147.1067,0
1755564300000,2025-08-19 00:45:00,6.08,6.16,6.08,6.15,7116.16,1755565199999,43585.155,191,3437.31,21056.1118,0
1755565200000,2025-08-19 01:00:00,6.15,6.18,6.14,6.14,6047.67,1755566099999,37287.9161,157,3090.93,19065.17,0
1755566100000,2025-08-19 01:15:00,6.13,6.15,6.12,6.12,2176.08,1755566999999,13358.1633,79,1127.57,6924.0276,0
1755567000000,2025-08-19 01:30:00,6.12,6.12,6.09,6.09,8334.38,1755567899999,50835.6979,129,3135.73,19117.779,0
1755567900000,2025-08-19 01:45:00,6.09,6.1,6.07,6.09,4253.54,1755568799999,25899.3477,111,2248.82,13695.7906,0
1755568800000,2025-08-19 02:00:00,6.09,6.09,6.07,6.07,3151.0,1755569699999,19157.9349,100,1755.25,10672.4794,0
1755569700000,2025-08-19 02:15:00,6.07,6.1,6.06,6.08,3941.74,1755570599999,23943.7065,114,2207.84,13411.3785,0
1755570600000,2025-08-19 02:30:00,6.09,6.1,6.07,6.08,2865.68,1755571499999,17452.7196,106,1361.64,8293.2933,0
1755571500000,2025-08-19 02:45:00,6.08,6.1,6.07,6.07,10581.61,1755572399999,64428.6517,175,7844.31,47752.4098,0
1755572400000,2025-08-19 03:00:00,6.08,6.09,6.04,6.06,8366.82,1755573299999,50721.517,194,4060.41,24625.2918,0
1755573300000,2025-08-19 03:15:00,6.07,6.08,6.04,6.05,7879.91,1755574199999,47734.5509,151,1750.06,10604.3443,0
1755574200000,2025-08-19 03:30:00,6.05,6.06,5.98,6.01,18438.86,1755575099999,110812.3692,323,9201.62,55287.5651,0
1755575100000,2025-08-19 03:45:00,6.0,6.02,5.98,5.98,29382.62,1755575999999,176338.1272,405,15734.27,94529.0915,0
1755576000000,2025-08-19 04:00:00,5.98,5.99,5.9,5.93,22206.55,1755576899999,132037.1257,559,9960.9,59250.2233,0
1755576900000,2025-08-19 04:15:00,5.94,5.96,5.92,5.94,13203.56,1755577799999,78553.4339,286,6405.78,38126.8989,0
1755577800000,2025-08-19 04:30:00,5.95,6.0,5.95,5.99,6650.19,1755578699999,39704.4588,169,4242.56,25332.0468,0
1755578700000,2025-08-19 04:45:00,5.99,6.02,5.98,6.02,6126.24,1755579599999,36740.0524,175,2158.58,12953.1567,0
1755579600000,2025-08-19 05:00:00,6.02,6.03,5.98,5.99,2663.16,1755580499999,16011.9921,115,854.72,5142.6044,0
1755580500000,2025-08-19 05:15:00,6.0,6.02,5.99,6.02,16749.6,1755581399999,100518.076,167,11255.32,67543.5621,0
1755581400000,2025-08-19 05:30:00,6.01,6.03,6.01,6.02,4947.2,1755582299999,29788.4915,126,2421.76,14581.305,0
1755582300000,2025-08-19 05:45:00,6.02,6.04,6.01,6.01,5162.04,1755583199999,31109.7736,125,1861.75,11223.2101,0
1755583200000,2025-08-19 06:00:00,6.02,6.02,6.0,6.0,3477.3,1755584099999,20896.7924,120,1636.69,9843.0113,0
1755584100000,2025-08-19 06:15:00,6.0,6.02,5.99,6.01,4058.58,1755584999999,24368.2616,120,1764.96,10600.1862,0
1755585000000,2025-08-19 06:30:00,6.01,6.03,6.0,6.01,4823.45,1755585899999,29039.1266,112,2236.71,13473.4161,0
1755585900000,2025-08-19 06:45:00,6.01,6.02,5.99,6.01,3051.23,1755586799999,18325.3267,109,1161.88,6981.5495,0
1755586800000,2025-08-19 07:00:00,6.01,6.02,5.98,5.99,6371.82,1755587699999,38250.2035,140,1853.19,11128.7962,0
1755587700000,2025-08-19 07:15:00,5.99,5.99,5.96,5.97,7767.25,1755588599999,46410.2658,174,4422.67,26436.0425,0
1755588600000,2025-08-19 07:30:00,5.98,6.02,5.98,5.99,10249.0,1755589499999,61449.3288,192,5330.18,31974.5774,0
1755589500000,2025-08-19 07:45:00,5.99,6.01,5.99,6.0,3794.22,1755590399999,22784.4056,113,2189.66,13151.9327,0
1755590400000,2025-08-19 08:00:00,6.0,6.02,5.95,5.99,30610.4,1755591299999,182893.3959,379,7513.36,44927.3962,0
1755591300000,2025-08-19 08:15:00,5.99,6.0,5.97,5.98,5486.9,1755592199999,32815.1956,154,2698.0,16142.2107,0
1755592200000,2025-08-19 08:30:00,5.98,5.99,5.96,5.98,2134.83,1755593099999,12760.9645,84,582.21,3480.8374,0
1755593100000,2025-08-19 08:45:00,5.98,6.04,5.98,6.02,4618.37,1755593999999,27800.9447,169,2568.84,15460.4471,0
1755594000000,2025-08-19 09:00:00,6.03,6.06,6.02,6.04,4732.85,1755594899999,28590.6843,143,2023.39,12223.9364,0
1755594900000,2025-08-19 09:15:00,6.04,6.07,6.03,6.07,4088.91,1755595799999,24762.8235,119,2426.62,14710.0495,0
1755595800000,2025-08-19 09:30:00,6.07,6.09,6.06,6.07,6077.74,1755596699999,36946.4359,177,2768.55,16830.2988,0
1755596700000,2025-08-19 09:45:00,6.07,6.08,6.06,6.07,3796.84,1755597599999,23066.1322,90,843.91,5129.2477,0
1755597600000,2025-08-19 10:00:00,6.07,6.08,6.06,6.08,6398.01,1755598499999,38884.7941,86,4708.61,28622.1731,0
1755598500000,2025-08-19 10:15:00,6.07,6.1,6.07,6.09,3252.59,1755599399999,19760.1496,96,1280.71,7782.564,0
1755599400000,2025-08-19 10:30:00,6.1,6.11,6.07,6.1,9054.38,1755600299999,55186.386,177,4763.43,29049.4827,0
1755600300000,2025-08-19 10:45:00,6.1,6.11,6.09,6.1,3845.68,1755601199999,23459.0466,104,1269.97,7748.6737,0
1755601200000,2025-08-19 11:00:00,6.1,6.1,6.08,6.08,3634.06,1755602099999,22118.0263,106,1059.57,6454.2289,0
1755602100000,2025-08-19 11:15:00,6.08,6.11,6.08,6.1,4690.01,1755602999999,28586.9988,115,2863.42,17459.0202,0
1755603000000,2025-08-19 11:30:00,6.1,6.11,6.08,6.08,3194.76,1755603899999,19481.3874,83,723.28,4414.6468,0
1755603900000,2025-08-19 11:45:00,6.08,6.12,6.08,6.11,1519.89,1755604799999,9278.4986,77,956.81,5841.8094,0
1755604800000,2025-08-19 12:00:00,6.11,6.11,6.1,6.1,5486.07,1755605699999,33504.0618,107,2648.62,16182.901,0
1755605700000,2025-08-19 12:15:00,6.1,6.11,6.09,6.09,3623.51,1755606599999,22110.4225,105,2176.45,13284.2206,0
1755606600000,2025-08-19 12:30:00,6.09,6.1,6.07,6.08,12727.97,1755607499999,77458.8523,222,5657.66,34443.7463,0
1755607500000,2025-08-19 12:45:00,6.08,6.09,6.07,6.09,7644.74,1755608399999,46442.6253,174,1380.25,8388.7319,0
1755608400000,2025-08-19 13:00:00,6.09,6.09,6.07,6.07,4949.91,1755609299999,30094.8967,128,2129.92,12949.9421,0
1755609300000,2025-08-19 13:15:00,6.07,6.11,6.06,6.11,6659.14,1755610199999,40605.9173,169,4179.14,25493.8271,0
1755610200000,2025-08-19 13:30:00,6.11,6.14,6.03,6.03,18111.95,1755611099999,110269.3069,535,8289.66,50468.6385,0
1755611100000,2025-08-19 13:45:00,6.03,6.08,6.02,6.07,10275.19,1755611999999,62214.8582,242,5574.55,33755.2633,0
1755612000000,2025-08-19 14:00:00,6.07,6.09,6.04,6.04,8518.04,1755612899999,51664.4318,173,4922.2,29851.6691,0
1755612900000,2025-08-19 14:15:00,6.05,6.05,5.96,5.96,19040.43,1755613799999,114308.9322,419,8855.47,53206.5949,0
1755613800000,2025-08-19 14:30:00,5.96,5.99,5.93,5.95,20143.06,1755614699999,120074.8578,434,12353.45,73669.1995,0
1755614700000,2025-08-19 14:45:00,5.96,5.99,5.94,5.96,17427.18,1755615599999,104075.8457,287,8884.28,53064.3543,0
1755615600000,2025-08-19 15:00:00,5.97,5.98,5.93,5.96,19686.74,1755616499999,117432.2064,334,11095.42,66223.1578,0
1755616500000,2025-08-19 15:15:00,5.97,6.01,5.96,6.01,10664.25,1755617399999,63919.065,167,7233.39,43362.9288,0
1755617400000,2025-08-19 15:30:00,6.01,6.02,5.98,5.99,2843.65,1755618299999,17084.4294,99,1519.68,9132.4938,0
1755618300000,2025-08-19 15:45:00,5.99,5.99,5.94,5.94,5826.4,1755619199999,34728.7771,156,2528.34,15071.6734,0
1755619200000,2025-08-19 16:00:00,5.94,5.95,5.93,5.93,8346.14,1755620099999,49625.5059,177,3893.31,23160.6466,0
1755620100000,2025-08-19 16:15:00,5.93,5.96,5.92,5.93,7024.29,1755620999999,41710.7133,168,3058.06,18171.0074,0
1755621000000,2025-08-19 16:30:00,5.92,5.94,5.89,5.92,13164.7,1755621899999,77882.4697,270,5874.98,34779.6775,0
1755621900000,2025-08-19 16:45:00,5.92,5.93,5.89,5.9,9266.1,1755622799999,54786.4869,187,4774.25,28241.6339,0
1755622800000,2025-08-19 17:00:00,5.9,5.92,5.87,5.91,13062.55,1755623699999,77004.2289,275,5468.15,32263.1628,0
1755623700000,2025-08-19 17:15:00,5.91,5.93,5.9,5.92,9714.93,1755624599999,57508.7242,199,5338.91,31612.2149,0
