openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755315900000,2025-08-16 03:45:00,0.8436,0.8451,0.8415,0.842,13780.1,1755316799999,11616.49416,344,4662.5,3930.61703,0
1755316800000,2025-08-16 04:00:00,0.8421,0.8441,0.8404,0.8406,17754.3,1755317699999,14946.11467,403,7286.9,6134.57489,0
1755317700000,2025-08-16 04:15:00,0.8405,0.8443,0.8402,0.8432,23897.6,1755318599999,20121.20322,441,11477.9,9663.57349,0
1755318600000,2025-08-16 04:30:00,0.8431,0.8436,0.8397,0.8403,11456.2,1755319499999,9632.95067,304,3919.2,3296.47482,0
1755319500000,2025-08-16 04:45:00,0.8404,0.844,0.8404,0.8431,16599.1,1755320399999,13977.3817,353,6889.4,5798.96257,0
1755320400000,2025-08-16 05:00:00,0.8431,0.8431,0.8403,0.8419,5899.2,1755321299999,4962.86051,233,2261.9,1902.4887,0
1755321300000,2025-08-16 05:15:00,0.8418,0.8418,0.8401,0.8407,9565.5,1755322199999,8043.01517,203,5306.3,4461.13134,0
1755322200000,2025-08-16 05:30:00,0.8406,0.8417,0.8377,0.8391,24764.7,1755323099999,20783.33746,401,9142.3,7669.93914,0
1755323100000,2025-08-16 05:45:00,0.8392,0.8398,0.8382,0.8387,15650.5,1755323999999,13130.05374,271,7215.6,6052.83417,0
1755324000000,2025-08-16 06:00:00,0.8388,0.84,0.8381,0.8398,10382.6,1755324899999,8709.66845,246,3097.0,2598.01043,0
1755324900000,2025-08-16 06:15:00,0.84,0.8462,0.84,0.8456,45106.7,1755325799999,38085.43677,845,24460.8,20655.54631,0
1755325800000,2025-08-16 06:30:00,0.8457,0.8468,0.8423,0.8446,22329.0,1755326699999,18864.94604,504,11190.7,9457.30465,0
1755326700000,2025-08-16 06:45:00,0.8445,0.845,0.8416,0.8425,11278.7,1755327599999,9507.90113,321,4394.1,3703.36252,0
1755327600000,2025-08-16 07:00:00,0.8426,0.847,0.8426,0.8466,17926.5,1755328499999,15153.38899,334,14941.4,12629.84019,0
1755328500000,2025-08-16 07:15:00,0.8467,0.8472,0.8447,0.8453,18093.2,1755329399999,15300.06758,394,8731.9,7381.89739,0
1755329400000,2025-08-16 07:30:00,0.8454,0.8483,0.8452,0.847,20501.7,1755330299999,17349.46932,381,17309.0,14644.81699,0
1755330300000,2025-08-16 07:45:00,0.8469,0.8478,0.8455,0.8469,9828.8,1755331199999,8322.383,283,5436.1,4603.28011,0
1755331200000,2025-08-16 08:00:00,0.8471,0.849,0.8462,0.8482,26202.0,1755332099999,22218.2523,383,18165.4,15405.97308,0
1755332100000,2025-08-16 08:15:00,0.8483,0.8503,0.8478,0.8486,11666.4,1755332999999,9905.63659,302,5573.7,4732.5286,0
1755333000000,2025-08-16 08:30:00,0.8485,0.8497,0.8479,0.8495,5541.6,1755333899999,4704.02466,218,3594.5,3051.19386,0
1755333900000,2025-08-16 08:45:00,0.8495,0.8509,0.8485,0.8489,12136.3,1755334799999,10310.48734,332,7061.7,5998.86133,0
1755334800000,2025-08-16 09:00:00,0.8491,0.8609,0.8491,0.8605,95070.7,1755335699999,81447.30419,1009,64109.0,54912.67629,0
1755335700000,2025-08-16 09:15:00,0.8606,0.8694,0.857,0.8617,247665.6,1755336599999,213752.80503,2729,115563.0,99698.05288,0
1755336600000,2025-08-16 09:30:00,0.8618,0.8743,0.8599,0.8719,371482.7,1755337499999,322422.23195,3379,176455.5,153129.76934,0
1755337500000,2025-08-16 09:45:00,0.8719,0.8773,0.8675,0.8684,364125.6,1755338399999,317858.15881,4364,191671.2,167362.04292,0
1755338400000,2025-08-16 10:00:00,0.8684,0.882,0.8678,0.8771,481738.3,1755339299999,422415.83046,4137,260812.0,228666.05443,0
1755339300000,2025-08-16 10:15:00,0.8773,0.8816,0.8665,0.8724,393837.6,1755340199999,344978.38888,4240,222192.6,194705.58201,0
1755340200000,2025-08-16 10:30:00,0.8724,0.8724,0.8533,0.8594,338936.4,1755341099999,291431.00517,3861,219355.0,188577.58813,0
1755341100000,2025-08-16 10:45:00,0.8592,0.8621,0.8524,0.8555,214140.0,1755341999999,183326.45326,2480,109083.7,93407.59079,0
1755342000000,2025-08-16 11:00:00,0.8554,0.8563,0.8486,0.8501,167882.5,1755342899999,143016.47288,1803,51210.7,43628.25143,0
1755342900000,2025-08-16 11:15:00,0.8502,0.8526,0.8454,0.848,115842.0,1755343799999,98147.09944,1551,40223.4,34092.8848,0
1755343800000,2025-08-16 11:30:00,0.8479,0.8479,0.8404,0.8417,91458.9,1755344699999,77142.62103,1063,36152.3,30491.47755,0
1755344700000,2025-08-16 11:45:00,0.8417,0.8429,0.838,0.8394,115596.3,1755345599999,97134.36954,1008,17314.8,14559.91881,0
1755345600000,2025-08-16 12:00:00,0.8395,0.8401,0.8344,0.8352,50869.1,1755346499999,42566.92642,913,25023.1,20938.13599,0
1755346500000,2025-08-16 12:15:00,0.8355,0.8359,0.8317,0.835,45616.7,1755347399999,38042.09006,984,24947.6,20805.89965,0
1755347400000,2025-08-16 12:30:00,0.8351,0.8369,0.8289,0.8292,71800.0,1755348299999,59765.60861,930,36357.3,30273.94391,0
1755348300000,2025-08-16 12:45:00,0.8293,0.8325,0.8278,0.8317,45416.3,1755349199999,37701.80832,709,23995.4,19927.7985,0
1755349200000,2025-08-16 13:00:00,0.8316,0.8368,0.8309,0.8353,32647.5,1755350099999,27259.52323,707,12487.4,10427.00681,0
1755350100000,2025-08-16 13:15:00,0.8353,0.8402,0.8351,0.8376,50013.7,1755350999999,41943.89745,770,21196.2,17772.21315,0
1755351000000,2025-08-16 13:30:00,0.8375,0.84,0.8342,0.8356,35052.3,1755351899999,29339.266,691,15205.7,12721.98894,0
1755351900000,2025-08-16 13:45:00,0.8356,0.8357,0.8316,0.8332,23264.3,1755352799999,19382.19357,507,6016.9,5012.08091,0
1755352800000,2025-08-16 14:00:00,0.8332,0.8353,0.831,0.8333,27025.0,1755353699999,22519.05254,645,8430.4,7023.25856,0
1755353700000,2025-08-16 14:15:00,0.8334,0.837,0.8317,0.8362,38094.1,1755354599999,31734.60623,772,18998.8,15830.53412,0
1755354600000,2025-08-16 14:30:00,0.8361,0.838,0.8341,0.8371,55937.0,1755355499999,46794.91715,796,29317.7,24519.11154,0
1755355500000,2025-08-16 14:45:00,0.8372,0.8441,0.8372,0.8435,54382.2,1755356399999,45705.00341,728,31419.0,26394.21941,0
1755356400000,2025-08-16 15:00:00,0.8435,0.8473,0.8433,0.8472,69715.5,1755357299999,58924.54815,1121,31051.8,26236.17432,0
1755357300000,2025-08-16 15:15:00,0.8471,0.8502,0.8459,0.8502,43965.2,1755358199999,37273.53968,736,17818.2,15107.08946,0
1755358200000,2025-08-16 15:30:00,0.85,0.8503,0.8455,0.8471,35050.5,1755359099999,29721.54885,649,10909.3,9247.17731,0
1755359100000,2025-08-16 15:45:00,0.847,0.847,0.844,0.8446,24053.8,1755359999999,20331.2672,546,11571.9,9784.67215,0
1755360000000,2025-08-16 16:00:00,0.8446,0.847,0.8436,0.8444,26702.3,1755360899999,22560.15795,550,17861.5,15091.19426,0
1755360900000,2025-08-16 16:15:00,0.8442,0.8453,0.8423,0.8442,33759.6,1755361799999,28473.16199,511,13577.6,11453.06769,0
1755361800000,2025-08-16 16:30:00,0.8443,0.845,0.8421,0.8442,19849.8,1755362699999,16747.45606,575,9066.1,7650.89621,0
1755362700000,2025-08-16 16:45:00,0.8442,0.8472,0.8434,0.8462,15164.8,1755363599999,12825.57618,458,7566.6,6400.46795,0
1755363600000,2025-08-16 17:00:00,0.8461,0.8461,0.8419,0.8425,32473.3,1755364499999,27393.85491,551,14923.4,12586.58241,0
1755364500000,2025-08-16 17:15:00,0.8426,0.8441,0.8415,0.8418,19460.1,1755365399999,16396.90396,463,13512.1,11383.9453,0
1755365400000,2025-08-16 17:30:00,0.8419,0.8429,0.8401,0.8413,30612.3,1755366299999,25767.65254,501,16330.5,13755.18667,0
1755366300000,2025-08-16 17:45:00,0.8414,0.8424,0.8395,0.8419,24526.6,1755367199999,20633.55379,539,16058.1,13509.51764,0
1755367200000,2025-08-16 18:00:00,0.8417,0.8481,0.8406,0.8481,28406.1,1755368099999,23945.70899,704,16224.1,13677.73841,0
1755368100000,2025-08-16 18:15:00,0.848,0.8481,0.8438,0.8456,13871.7,1755368999999,11737.52618,560,6629.1,5607.91274,0
1755369000000,2025-08-16 18:30:00,0.8455,0.8484,0.8447,0.8454,20713.4,1755369899999,17547.6531,373,7403.0,6272.19363,0
1755369900000,2025-08-16 18:45:00,0.8453,0.8473,0.8446,0.8468,15978.2,1755370799999,13518.35238,463,7787.3,6588.97296,0
1755370800000,2025-08-16 19:00:00,0.8469,0.8503,0.8469,0.8495,36958.8,1755371699999,31362.69954,368,25383.9,21541.59813,0
1755371700000,2025-08-16 19:15:00,0.8496,0.853,0.8492,0.8505,63457.2,1755372599999,54001.53311,820,28018.0,23844.0319,0
1755372600000,2025-08-16 19:30:00,0.8504,0.8534,0.848,0.8483,24407.1,1755373499999,20747.65009,530,12398.7,10538.21186,0
1755373500000,2025-08-16 19:45:00,0.8482,0.8489,0.8468,0.8477,18237.9,1755374399999,15463.32949,355,7281.7,6174.85884,0
1755374400000,2025-08-16 20:00:00,0.8476,0.848,0.8443,0.8461,27073.2,1755375299999,22898.35984,490,7126.3,6027.34334,0
1755375300000,2025-08-16 20:15:00,0.8462,0.8479,0.8455,0.8462,11602.2,1755376199999,9825.39584,343,5550.8,4702.21695,0
1755376200000,2025-08-16 20:30:00,0.8462,0.8473,0.8443,0.8464,18119.6,1755377099999,15323.10613,354,9192.3,7776.71554,0
1755377100000,2025-08-16 20:45:00,0.8464,0.8481,0.846,0.8481,13636.5,1755377999999,11554.59913,291,9962.1,8442.78328,0
1755378000000,2025-08-16 21:00:00,0.848,0.8483,0.8462,0.8462,15181.7,1755378899999,12861.16284,260,5415.7,4587.77447,0
1755378900000,2025-08-16 21:15:00,0.8468,0.8499,0.8468,0.848,11241.6,1755379799999,9536.24887,213,6168.0,5233.4528,0
1755379800000,2025-08-16 21:30:00,0.8479,0.8486,0.846,0.8485,4757.4,1755380699999,4033.01995,122,1800.6,1526.17472,0
1755380700000,2025-08-16 21:45:00,0.8477,0.8477,0.8465,0.8465,861.3,1755381599999,729.56931,38,101.0,85.51552,0
1755381600000,2025-08-16 22:00:00,0.8464,0.8481,0.844,0.8479,17057.9,1755382499999,14430.39893,377,9584.7,8105.13879,0
1755382500000,2025-08-16 22:15:00,0.848,0.8495,0.8468,0.8494,16349.7,1755383399999,13867.5626,301,4649.3,3942.30749,0
1755383400000,2025-08-16 22:30:00,0.8494,0.8534,0.8492,0.8517,36959.0,1755384299999,31473.4634,484,25470.2,21689.36599,0
1755384300000,2025-08-16 22:45:00,0.8518,0.8536,0.8503,0.8511,9831.6,1755385199999,8374.91471,273,2808.3,2390.20781,0
1755385200000,2025-08-16 23:00:00,0.851,0.851,0.8468,0.8478,36602.0,1755386099999,31043.91113,421,7713.7,6544.08543,0
1755386100000,2025-08-16 23:15:00,0.8477,0.8485,0.846,0.8484,16630.3,1755386999999,14087.32494,301,5667.1,4802.5314,0
1755387000000,2025-08-16 23:30:00,0.8484,0.8487,0.8475,0.8483,8046.7,1755387899999,6824.92179,144,1240.8,1052.38781,0
1755387900000,2025-08-16 23:45:00,0.8483,0.849,0.8472,0.8484,14455.7,1755388799999,12257.93538,166,3934.9,3336.62847,0
1755388800000,2025-08-17 00:00:00,0.8484,0.8489,0.8461,0.8475,18752.5,1755389699999,15890.01305,363,11038.3,9348.37484,0
1755389700000,2025-08-17 00:15:00,0.8476,0.8487,0.8464,0.8464,20173.8,1755390599999,17103.59956,365,8592.7,7283.28433,0
1755390600000,2025-08-17 00:30:00,0.8465,0.8486,0.8463,0.8471,13955.8,1755391499999,11824.78788,290,4523.1,3832.41146,0
1755391500000,2025-08-17 00:45:00,0.8471,0.8477,0.8459,0.8465,14790.4,1755392399999,12519.89494,309,6244.7,5285.84171,0
1755392400000,2025-08-17 01:00:00,0.8464,0.8482,0.845,0.8479,38917.3,1755393299999,32945.4402,502,23420.9,19823.67354,0
1755393300000,2025-08-17 01:15:00,0.8478,0.8484,0.8465,0.8474,24252.9,1755394199999,20551.1786,376,16872.0,14296.54391,0
1755394200000,2025-08-17 01:30:00,0.8473,0.8505,0.8472,0.8483,32881.2,1755395099999,27923.22336,558,15815.4,13431.78845,0
1755395100000,2025-08-17 01:45:00,0.8484,0.8505,0.8477,0.8495,19918.0,1755395999999,16921.28058,462,6093.1,5173.70951,0
1755396000000,2025-08-17 02:00:00,0.8496,0.8512,0.8481,0.8482,17685.3,1755396899999,15023.179,373,9874.8,8384.07585,0
1755396900000,2025-08-17 02:15:00,0.848,0.8534,0.8471,0.8534,20499.5,1755397799999,17431.95298,501,8767.7,7457.18679,0
1755397800000,2025-08-17 02:30:00,0.8535,0.8553,0.8513,0.8553,33218.8,1755398699999,28351.96302,529,19733.8,16845.84783,0
1755398700000,2025-08-17 02:45:00,0.8552,0.8582,0.8534,0.8582,28409.4,1755399599999,24320.56465,474,14877.4,12740.63302,0
1755399600000,2025-08-17 03:00:00,0.8583,0.8643,0.858,0.8642,59694.5,1755400499999,51389.89311,622,38540.0,33177.46021,0
1755400500000,2025-08-17 03:15:00,0.8642,0.8658,0.8611,0.8639,75342.3,1755401399999,65045.33512,1004,35316.7,30484.07395,0
1755401400000,2025-08-17 03:30:00,0.864,0.8646,0.8598,0.8614,40774.5,1755402299999,35147.86071,713,22613.3,19488.48034,0
1755402300000,2025-08-17 03:45:00,0.8612,0.8616,0.8567,0.8575,32706.0,1755403199999,28067.66119,480,10230.4,8775.83958,0
1755403200000,2025-08-17 04:00:00,0.8576,0.8616,0.8576,0.8581,38102.0,1755404099999,32760.97253,543,17777.9,15288.53438,0
1755404100000,2025-08-17 04:15:00,0.858,0.8598,0.857,0.8585,36050.0,1755404999999,30945.31374,356,20769.2,17823.42747,0
1755405000000,2025-08-17 04:30:00,0.8586,0.859,0.8576,0.8576,40872.6,1755405899999,35079.68372,400,27780.5,23845.04394,0
1755405900000,2025-08-17 04:45:00,0.8576,0.8602,0.8573,0.8594,27469.9,1755406799999,23582.9963,362,20153.6,17300.54311,0
1755406800000,2025-08-17 05:00:00,0.8593,0.8608,0.8578,0.8603,9509.2,1755407699999,8172.07721,308,4100.1,3522.82195,0
1755407700000,2025-08-17 05:15:00,0.8604,0.8622,0.8589,0.8608,22994.2,1755408599999,19792.97025,349,10873.4,9361.90826,0
1755408600000,2025-08-17 05:30:00,0.8608,0.8613,0.8587,0.8591,16048.6,1755409499999,13799.87631,290,6867.4,5906.51103,0
1755409500000,2025-08-17 05:45:00,0.8589,0.8596,0.8581,0.8586,11106.9,1755410399999,9538.20584,160,2692.0,2312.44036,0
1755410400000,2025-08-17 06:00:00,0.8587,0.862,0.8585,0.862,31312.9,1755411299999,26939.86212,318,16346.4,14054.20277,0
1755411300000,2025-08-17 06:15:00,0.8619,0.8619,0.8594,0.8599,9130.5,1755412199999,7856.6118,270,5942.8,5113.05845,0
1755412200000,2025-08-17 06:30:00,0.8598,0.8598,0.8527,0.8546,80757.1,1755413099999,69101.4059,702,27969.4,23905.51291,0
1755413100000,2025-08-17 06:45:00,0.8545,0.8545,0.8523,0.8523,44241.1,1755413999999,37745.50943,312,16209.8,13830.48854,0
1755414000000,2025-08-17 07:00:00,0.8523,0.8563,0.8515,0.8563,88101.8,1755414899999,75167.40456,343,71305.3,60833.99585,0
1755414900000,2025-08-17 07:15:00,0.8562,0.858,0.8551,0.8567,26398.8,1755415799999,22615.22555,252,8784.0,7526.44837,0
1755415800000,2025-08-17 07:30:00,0.8568,0.8594,0.8556,0.8572,20475.4,1755416699999,17556.78739,366,9072.3,7778.86921,0
1755416700000,2025-08-17 07:45:00,0.857,0.8595,0.8561,0.8586,18717.0,1755417599999,16049.80624,310,5294.0,4540.9591,0
1755417600000,2025-08-17 08:00:00,0.8586,0.8586,0.8567,0.8584,15571.9,1755418499999,13355.45656,306,5067.5,4346.96311,0
1755418500000,2025-08-17 08:15:00,0.8583,0.8597,0.8582,0.8589,3414.3,1755419399999,2933.24038,129,1875.0,1611.19047,0
1755419400000,2025-08-17 08:30:00,0.8589,0.8606,0.856,0.8597,73281.2,1755420299999,62933.48376,681,38123.7,32739.19161,0
1755420300000,2025-08-17 08:45:00,0.8596,0.8657,0.8588,0.864,39549.4,1755421199999,34125.37155,725,23756.0,20501.73287,0
1755421200000,2025-08-17 09:00:00,0.8639,0.866,0.8622,0.8653,45026.6,1755422099999,38918.02967,737,31396.8,27144.78605,0
1755422100000,2025-08-17 09:15:00,0.8652,0.8663,0.8616,0.8616,41712.1,1755422999999,36061.6291,491,20491.7,17719.4952,0
1755423000000,2025-08-17 09:30:00,0.8616,0.8639,0.8612,0.8633,35986.4,1755423899999,31023.93812,496,11951.9,10309.21925,0
1755423900000,2025-08-17 09:45:00,0.8634,0.8648,0.8626,0.8642,11236.8,1755424799999,9709.83652,293,7677.8,6634.34162,0
1755424800000,2025-08-17 10:00:00,0.8642,0.8666,0.8642,0.8666,80215.6,1755425699999,69427.23708,389,14387.4,12451.21322,0
1755425700000,2025-08-17 10:15:00,0.8667,0.8684,0.8648,0.8651,33346.1,1755426599999,28896.39271,380,15008.1,13006.64106,0
1755426600000,2025-08-17 10:30:00,0.865,0.8667,0.8646,0.8665,39966.2,1755427499999,34604.32475,400,24310.3,21046.47245,0
1755427500000,2025-08-17 10:45:00,0.8665,0.8689,0.8651,0.8686,29911.3,1755428399999,25937.91871,459,19841.2,17208.13969,0
1755428400000,2025-08-17 11:00:00,0.8685,0.8704,0.8684,0.8697,32144.6,1755429299999,27955.51674,384,15947.7,13869.59144,0
1755429300000,2025-08-17 11:15:00,0.8696,0.871,0.8682,0.8703,19137.2,1755430199999,16641.99675,338,11767.8,10235.80365,0
1755430200000,2025-08-17 11:30:00,0.8704,0.873,0.8696,0.8723,35828.4,1755431099999,31208.05093,474,28704.1,25002.96346,0
1755431100000,2025-08-17 11:45:00,0.8722,0.8786,0.8709,0.8777,145381.5,1755431999999,127412.3459,1024,108988.2,95534.53508,0
1755432000000,2025-08-17 12:00:00,0.8777,0.8777,0.8715,0.8719,74697.1,1755432899999,65313.99882,569,36790.6,32155.9456,0
1755432900000,2025-08-17 12:15:00,0.8719,0.8738,0.8671,0.8681,64621.5,1755433799999,56187.49437,759,32280.4,28071.9492,0
1755433800000,2025-08-17 12:30:00,0.8679,0.8681,0.864,0.8649,76778.6,1755434699999,66503.30347,588,34489.7,29870.35482,0
1755434700000,2025-08-17 12:45:00,0.865,0.8653,0.8642,0.8649,12924.9,1755435599999,11176.35606,162,4655.8,4025.67555,0
1755435600000,2025-08-17 13:00:00,0.8648,0.8662,0.8644,0.8657,22616.1,1755436499999,19567.98487,396,10137.7,8771.44764,0
1755436500000,2025-08-17 13:15:00,0.8658,0.8667,0.8639,0.8655,25331.5,1755437399999,21918.2893,483,10926.6,9455.17038,0
1755437400000,2025-08-17 13:30:00,0.8656,0.8688,0.8656,0.8682,28797.4,1755438299999,24986.37631,520,14455.5,12544.62495,0
1755438300000,2025-08-17 13:45:00,0.8682,0.8692,0.8655,0.8662,40199.7,1755439199999,34865.03551,398,8421.7,7314.00751,0
1755439200000,2025-08-17 14:00:00,0.8663,0.8675,0.8652,0.8664,29004.3,1755440099999,25137.93234,432,19724.5,17095.84731,0
1755440100000,2025-08-17 14:15:00,0.8665,0.8682,0.8628,0.8681,39282.0,1755440999999,33976.47677,602,22375.6,19353.44846,0
1755441000000,2025-08-17 14:30:00,0.8681,0.8718,0.8668,0.871,56955.3,1755441899999,49527.32469,618,31006.8,26957.08838,0
1755441900000,2025-08-17 14:45:00,0.8709,0.8717,0.8676,0.869,23386.4,1755442799999,20325.33007,393,12306.4,10697.2885,0
1755442800000,2025-08-17 15:00:00,0.8689,0.8708,0.8689,0.8698,9808.8,1755443699999,8529.38077,254,7503.5,6525.04543,0
1755443700000,2025-08-17 15:15:00,0.8699,0.87,0.8666,0.8683,18451.7,1755444599999,16014.90479,333,4690.7,4074.18992,0
1755444600000,2025-08-17 15:30:00,0.8684,0.8731,0.8684,0.8724,25805.9,1755445499999,22481.08381,445,16481.3,14355.03045,0
1755445500000,2025-08-17 15:45:00,0.8725,0.8746,0.8723,0.8742,20368.9,1755446399999,17793.56849,415,13050.7,11399.807,0
1755446400000,2025-08-17 16:00:00,0.8743,0.8764,0.8721,0.8726,34620.8,1755447299999,30267.71003,780,18626.8,16283.96983,0
1755447300000,2025-08-17 16:15:00,0.8727,0.8752,0.8704,0.8744,33186.3,1755448199999,28949.24989,767,20304.3,17712.02538,0
1755448200000,2025-08-17 16:30:00,0.8744,0.8746,0.8697,0.871,36455.4,1755449099999,31801.86715,749,20707.7,18069.9395,0
1755449100000,2025-08-17 16:45:00,0.8711,0.8719,0.8661,0.8702,44869.6,1755449999999,39002.38159,659,13470.6,11711.80647,0
1755450000000,2025-08-17 17:00:00,0.8701,0.8716,0.8673,0.8673,24159.8,1755450899999,20999.39701,503,7222.1,6283.308,0
1755450900000,2025-08-17 17:15:00,0.8674,0.8699,0.8656,0.8679,12952.7,1755451799999,11240.80981,482,5265.2,4570.40319,0
1755451800000,2025-08-17 17:30:00,0.868,0.8686,0.8658,0.8667,18715.6,1755452699999,16222.38066,389,10529.0,9127.13617,0
1755452700000,2025-08-17 17:45:00,0.8667,0.8673,0.8653,0.8659,20877.6,1755453599999,18077.59906,322,7460.1,6458.38463,0
1755453600000,2025-08-17 18:00:00,0.8659,0.867,0.8646,0.866,14913.6,1755454499999,12916.9675,279,5354.2,4635.3527,0
1755454500000,2025-08-17 18:15:00,0.8661,0.8668,0.8635,0.8655,12442.3,1755455399999,10763.92293,365,6178.6,5343.24486,0
1755455400000,2025-08-17 18:30:00,0.8656,0.8658,0.8643,0.8647,7928.9,1755456299999,6858.45195,217,2217.9,1918.7365,0
1755456300000,2025-08-17 18:45:00,0.8648,0.8648,0.8534,0.8615,93141.4,1755457199999,79925.83701,1243,44660.0,38305.13042,0
1755457200000,2025-08-17 19:00:00,0.8617,0.8642,0.8609,0.862,32355.2,1755458099999,27899.37469,725,21320.2,18383.70431,0
1755458100000,2025-08-17 19:15:00,0.862,0.8635,0.8605,0.8625,10807.1,1755458999999,9319.61745,379,4308.0,3715.51307,0
1755459000000,2025-08-17 19:30:00,0.8624,0.8629,0.8577,0.8586,25877.6,1755459899999,22238.83352,718,7516.2,6465.07949,0
1755459900000,2025-08-17 19:45:00,0.8585,0.8599,0.8552,0.8563,20876.1,1755460799999,17903.75108,567,4580.3,3929.83891,0
1755460800000,2025-08-17 20:00:00,0.8564,0.8584,0.8557,0.8584,10341.4,1755461699999,8858.2801,335,3751.2,3214.57014,0
1755461700000,2025-08-17 20:15:00,0.8583,0.8587,0.856,0.8566,9899.9,1755462599999,8486.02459,305,2813.5,2411.53782,0
1755462600000,2025-08-17 20:30:00,0.8567,0.8583,0.8566,0.8573,13189.0,1755463499999,11306.27428,299,7696.2,6596.95182,0
1755463500000,2025-08-17 20:45:00,0.8573,0.8573,0.8542,0.855,15151.2,1755464399999,12961.50412,290,10314.5,8823.59051,0
1755464400000,2025-08-17 21:00:00,0.8551,0.856,0.8539,0.8544,23200.3,1755465299999,19827.66774,343,10695.2,9141.31675,0
1755465300000,2025-08-17 21:15:00,0.8545,0.8549,0.8517,0.8527,18549.7,1755466199999,15817.93345,244,9169.8,7820.26782,0
1755466200000,2025-08-17 21:30:00,0.8524,0.8544,0.8513,0.8534,11342.2,1755467099999,9672.95631,154,8004.9,6828.07488,0
1755467100000,2025-08-17 21:45:00,0.8532,0.8551,0.8531,0.8539,22378.5,1755467999999,19122.63038,123,16789.6,14347.01217,0
1755468000000,2025-08-17 22:00:00,0.8538,0.8572,0.8526,0.8554,27332.7,1755468899999,23368.3749,491,18945.6,16195.50403,0
1755468900000,2025-08-17 22:15:00,0.8554,0.8607,0.855,0.8598,50485.9,1755469799999,43315.81774,497,35414.8,30391.86466,0
1755469800000,2025-08-17 22:30:00,0.8599,0.8651,0.8599,0.865,21296.5,1755470699999,18377.5777,553,12389.1,10694.49436,0
1755470700000,2025-08-17 22:45:00,0.8652,0.8666,0.8634,0.8644,40407.5,1755471599999,34978.11381,372,10156.7,8780.71555,0
1755471600000,2025-08-17 23:00:00,0.8645,0.8647,0.8598,0.8598,6431.1,1755472499999,5543.27825,295,2144.7,1848.69431,0
1755472500000,2025-08-17 23:15:00,0.8597,0.8605,0.8562,0.8572,22411.7,1755473399999,19228.29456,373,17119.1,14690.31482,0
1755473400000,2025-08-17 23:30:00,0.8571,0.8582,0.8556,0.8569,16171.2,1755474299999,13851.00734,386,9145.7,7831.42564,0
1755474300000,2025-08-17 23:45:00,0.8569,0.8571,0.8536,0.8571,12867.0,1755475199999,11005.63341,412,6968.4,5962.59386,0
1755475200000,2025-08-18 00:00:00,0.8571,0.8586,0.855,0.8553,25762.6,1755476099999,22073.33662,482,12159.8,10421.23066,0
1755476100000,2025-08-18 00:15:00,0.8552,0.8555,0.8518,0.853,33171.9,1755476999999,28319.4868,713,12904.8,11019.55599,0
1755477000000,2025-08-18 00:30:00,0.853,0.8532,0.8497,0.852,38881.2,1755477899999,33090.06257,727,20279.2,17260.88782,0
1755477900000,2025-08-18 00:45:00,0.8519,0.8534,0.8506,0.8515,15635.0,1755478799999,13321.75155,388,5984.1,5096.94396,0
1755478800000,2025-08-18 01:00:00,0.8514,0.8524,0.8484,0.8485,19587.9,1755479699999,16652.53273,428,13199.9,11222.74599,0
1755479700000,2025-08-18 01:15:00,0.8487,0.8506,0.8421,0.8421,66448.0,1755480599999,56248.06487,1127,31369.2,26571.65026,0
1755480600000,2025-08-18 01:30:00,0.842,0.8442,0.8384,0.8399,98401.2,1755481499999,82842.47763,1837,58530.6,49263.73939,0
1755481500000,2025-08-18 01:45:00,0.8399,0.8413,0.8338,0.8353,73421.7,1755482399999,61480.04439,1022,37724.1,31586.6148,0
1755482400000,2025-08-18 02:00:00,0.8352,0.8371,0.8294,0.8347,95358.5,1755483299999,79371.86084,1712,50749.0,42225.99628,0
1755483300000,2025-08-18 02:15:00,0.8348,0.8352,0.8287,0.8287,32335.0,1755484199999,26863.82348,881,15379.0,12767.57247,0
1755484200000,2025-08-18 02:30:00,0.8286,0.8323,0.8227,0.8295,88999.7,1755485099999,73568.7647,1395,38034.0,31442.32065,0
1755485100000,2025-08-18 02:45:00,0.8297,0.8305,0.8207,0.8228,138325.7,1755485999999,114112.18413,1814,54782.2,45216.80625,0
1755486000000,2025-08-18 03:00:00,0.8229,0.8245,0.8209,0.8227,61161.2,1755486899999,50327.82725,1040,31820.1,26182.77203,0
1755486900000,2025-08-18 03:15:00,0.8228,0.8248,0.8184,0.8184,86972.0,1755487799999,71435.62326,898,43503.6,35716.24594,0
1755487800000,2025-08-18 03:30:00,0.8185,0.8213,0.815,0.821,70807.3,1755488699999,58030.76766,1211,30437.1,24937.18528,0
1755488700000,2025-08-18 03:45:00,0.8209,0.8253,0.8198,0.8231,62081.4,1755489599999,51098.78808,858,19553.5,16095.25768,0
1755489600000,2025-08-18 04:00:00,0.8232,0.8259,0.8217,0.825,29713.1,1755490499999,24486.50256,619,11995.0,9888.774,0
1755490500000,2025-08-18 04:15:00,0.825,0.8287,0.8219,0.8286,36066.6,1755491399999,29757.64192,589,19837.7,16370.40289,0
1755491400000,2025-08-18 04:30:00,0.8286,0.8299,0.8266,0.8276,34001.4,1755492299999,28161.23738,446,19507.0,16154.163,0
1755492300000,2025-08-18 04:45:00,0.8277,0.8316,0.8277,0.8303,26751.7,1755493199999,22205.062,352,15027.5,12473.27518,0
