openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 04:45:00,0.0292,0.0292,0.029,0.029,185894.0,1756961999999,5421.8287,42,101756.00000000,2969.60300000,0
2025-09-04 05:00:00,0.029,0.029,0.0289,0.0289,375020.0,1756962899999,10844.5075,86,171558.00000000,4958.09780000,0
2025-09-04 05:15:00,0.0288,0.029,0.0285,0.0287,820276.0,1756963799999,23539.5699,324,230039.00000000,6600.70970000,0
2025-09-04 05:30:00,0.0287,0.0288,0.0287,0.0287,323761.0,1756964699999,9294.4258,57,208676.00000000,5991.48630000,0
2025-09-04 05:45:00,0.0286,0.0287,0.0286,0.0287,202583.0,1756965599999,5811.972,48,83693.00000000,2401.98910000,0
2025-09-04 06:00:00,0.0287,0.0287,0.0287,0.0287,159178.0,1756966499999,4568.4086,37,90804.00000000,2606.07480000,0
2025-09-04 06:15:00,0.0287,0.0287,0.0285,0.0286,246646.0,1756967399999,7055.0936,77,106892.00000000,3058.21190000,0
2025-09-04 06:30:00,0.0287,0.0287,0.0285,0.0286,170807.0,1756968299999,4884.7295,35,109883.00000000,3142.67970000,0
2025-09-04 06:45:00,0.0286,0.0286,0.0285,0.0286,583235.0,1756969199999,16643.8585,144,241017.00000000,6881.15770000,0
2025-09-04 07:00:00,0.0286,0.0287,0.0286,0.0287,327613.0,1756970099999,9375.9442,60,290638.00000000,8318.45920000,0
2025-09-04 07:15:00,0.0287,0.0287,0.0285,0.0286,176755.0,1756970999999,5070.85,58,114478.00000000,3284.13170000,0
2025-09-04 07:30:00,0.0286,0.0287,0.0286,0.0287,32292.0,1756971899999,924.7919,10,12407.00000000,356.08090000,0
2025-09-04 07:45:00,0.0287,0.0288,0.0287,0.0287,24961.0,1756972799999,717.0769,18,24961.00000000,717.07690000,0
2025-09-04 08:00:00,0.0286,0.0289,0.0286,0.0288,124240.0,1756973699999,3574.127,28,72864.00000000,2097.10170000,0
2025-09-04 08:15:00,0.0287,0.0288,0.0287,0.0287,29461.0,1756974599999,846.0223,12,23335.00000000,670.20610000,0
2025-09-04 08:30:00,0.0288,0.0288,0.0286,0.0287,112660.0,1756975499999,3236.3549,22,68612.00000000,1972.46410000,0
2025-09-04 08:45:00,0.0287,0.0287,0.0285,0.0285,89736.0,1756976399999,2567.5421,30,5821.00000000,166.76530000,0
2025-09-04 09:00:00,0.0286,0.0287,0.0285,0.0287,168336.0,1756977299999,4814.4156,65,104455.00000000,2987.70580000,0
2025-09-04 09:15:00,0.0286,0.0287,0.0286,0.0287,53229.0,1756978199999,1524.7902,8,24408.00000000,700.50960000,0
2025-09-04 09:30:00,0.0286,0.0286,0.0285,0.0285,188503.0,1756979099999,5390.0629,32,65511.00000000,1873.61460000,0
2025-09-04 09:45:00,0.0285,0.0286,0.0285,0.0286,54508.0,1756979999999,1558.1175,20,32882.00000000,940.42520000,0
2025-09-04 10:00:00,0.0286,0.0288,0.0286,0.0287,108534.0,1756980899999,3111.5017,36,53014.00000000,1519.91310000,0
2025-09-04 10:15:00,0.0286,0.0287,0.0286,0.0286,139098.0,1756981799999,3978.4194,53,71850.00000000,2055.12660000,0
2025-09-04 10:30:00,0.0285,0.0287,0.0284,0.0287,349576.0,1756982699999,9978.3846,121,141948.00000000,4058.46860000,0
2025-09-04 10:45:00,0.0287,0.0287,0.0286,0.0286,124729.0,1756983599999,3568.2396,25,9902.00000000,284.18740000,0
2025-09-04 11:00:00,0.0285,0.0288,0.0285,0.0288,409596.0,1756984499999,11720.9853,78,243419.00000000,6971.19080000,0
2025-09-04 11:15:00,0.0288,0.0288,0.0287,0.0288,54098.0,1756985399999,1555.0965,8,24839.00000000,715.36320000,0
2025-09-04 11:30:00,0.0287,0.0287,0.0286,0.0287,142911.0,1756986299999,4101.0224,16,1742.00000000,49.99540000,0
2025-09-04 11:45:00,0.0287,0.0287,0.0286,0.0286,50139.0,1756987199999,1434.3407,28,15531.00000000,444.55190000,0
2025-09-04 12:00:00,0.0286,0.0287,0.0284,0.0287,425158.0,1756988099999,12127.1149,95,167016.00000000,4770.11790000,0
2025-09-04 12:15:00,0.0287,0.0288,0.0287,0.0287,244404.0,1756988999999,7014.4831,53,75292.00000000,2160.96870000,0
2025-09-04 12:30:00,0.0287,0.0287,0.0285,0.0285,221587.0,1756989899999,6325.8555,50,126414.00000000,3608.11860000,0
2025-09-04 12:45:00,0.0285,0.0287,0.0284,0.0287,324436.0,1756990799999,9279.1826,64,242430.00000000,6933.12510000,0
2025-09-04 13:00:00,0.0287,0.0287,0.0286,0.0287,84878.0,1756991699999,2435.8465,27,32510.00000000,933.03700000,0
2025-09-04 13:15:00,0.0287,0.0287,0.0286,0.0286,91724.0,1756992599999,2631.1785,45,43556.00000000,1250.05720000,0
2025-09-04 13:30:00,0.0286,0.0287,0.0285,0.0285,273645.0,1756993499999,7833.0188,132,91004.00000000,2607.57620000,0
2025-09-04 13:45:00,0.0285,0.0286,0.0283,0.0285,1011705.0,1756994399999,28806.8529,310,393398.00000000,11202.72620000,0
2025-09-04 14:00:00,0.0285,0.0286,0.0282,0.0282,545066.0,1756995299999,15452.5849,211,233378.00000000,6610.42010000,0
2025-09-04 14:15:00,0.0282,0.0285,0.0282,0.0285,304802.0,1756996199999,8637.2206,88,226879.00000000,6434.92940000,0
2025-09-04 14:30:00,0.0285,0.0286,0.0284,0.0285,88184.0,1756997099999,2512.7775,28,41604.00000000,1185.75160000,0
2025-09-04 14:45:00,0.0285,0.0285,0.0283,0.0283,173175.0,1756997999999,4918.2474,85,9369.00000000,266.99600000,0
2025-09-04 15:00:00,0.0283,0.0284,0.0282,0.0283,184307.0,1756998899999,5209.9292,81,90631.00000000,2562.13160000,0
2025-09-04 15:15:00,0.0282,0.0282,0.028,0.0281,241049.0,1756999799999,6778.2116,103,45264.00000000,1273.27790000,0
2025-09-04 15:30:00,0.0282,0.0282,0.0281,0.0282,395867.0,1757000699999,11129.7376,61,219214.00000000,6165.78830000,0
2025-09-04 15:45:00,0.0282,0.0284,0.0282,0.0282,381064.0,1757001599999,10783.7665,112,352124.00000000,9965.89970000,0
2025-09-04 16:00:00,0.0282,0.0283,0.0281,0.0282,177544.0,1757002499999,5006.6052,36,37777.00000000,1065.35900000,0
2025-09-04 16:15:00,0.0282,0.0282,0.0281,0.0281,294111.0,1757003399999,8282.6207,120,184071.00000000,5186.55040000,0
2025-09-04 16:30:00,0.0281,0.0281,0.028,0.0281,468962.0,1757004299999,13156.4083,120,168429.00000000,4732.85490000,0
2025-09-04 16:45:00,0.0282,0.0282,0.0281,0.0281,56714.0,1757005199999,1599.0744,21,5300.00000000,149.46000000,0
2025-09-04 17:00:00,0.0282,0.0283,0.0282,0.0282,61012.0,1757006099999,1721.5312,14,39393.00000000,1111.87540000,0
2025-09-04 17:15:00,0.0282,0.0283,0.0282,0.0282,10156.0,1757006999999,286.7127,13,7352.00000000,207.63990000,0
2025-09-04 17:30:00,0.0282,0.0282,0.028,0.028,81167.0,1757007899999,2286.1107,15,718.00000000,20.22920000,0
2025-09-04 17:45:00,0.0281,0.0282,0.028,0.0281,223497.0,1757008799999,6280.653,84,162130.00000000,4556.34980000,0
2025-09-04 18:00:00,0.0281,0.0281,0.0281,0.0281,188475.0,1757009699999,5296.1475,47,92063.00000000,2586.97030000,0
2025-09-04 18:15:00,0.0281,0.0282,0.0277,0.0279,835662.0,1757010599999,23322.0436,100,70872.00000000,1982.07920000,0
2025-09-04 18:30:00,0.0278,0.028,0.0276,0.028,1026961.0,1757011499999,28524.9995,259,410770.00000000,11421.32930000,0
2025-09-04 18:45:00,0.0279,0.028,0.0278,0.0278,253680.0,1757012399999,7078.0263,69,124535.00000000,3475.81150000,0
2025-09-04 19:00:00,0.0278,0.0281,0.0278,0.028,234444.0,1757013299999,6555.6029,41,133150.00000000,3722.74880000,0
2025-09-04 19:15:00,0.0281,0.0281,0.0279,0.0279,82347.0,1757014199999,2299.8032,21,21265.00000000,593.63450000,0
2025-09-04 19:30:00,0.028,0.028,0.0278,0.0279,205928.0,1757015099999,5744.9586,57,80012.00000000,2233.08310000,0
2025-09-04 19:45:00,0.0278,0.0279,0.0278,0.0279,138992.0,1757015999999,3865.2894,58,41572.00000000,1157.01340000,0
2025-09-04 20:00:00,0.0278,0.0281,0.0278,0.028,274959.0,1757016899999,7688.8516,25,214192.00000000,5992.82920000,0
2025-09-04 20:15:00,0.028,0.028,0.028,0.028,274607.0,1757017799999,7688.996,51,132959.00000000,3722.85200000,0
2025-09-04 20:30:00,0.028,0.0281,0.028,0.0281,70422.0,1757018699999,1978.8022,11,69862.00000000,1963.12220000,0
2025-09-04 20:45:00,0.0281,0.0281,0.0281,0.0281,2035.0,1757019599999,57.1835,1,2035.00000000,57.18350000,0
2025-09-04 21:00:00,0.028,0.0281,0.028,0.0281,132745.0,1757020499999,3718.3305,40,10719.00000000,301.20390000,0
2025-09-04 21:15:00,0.028,0.0281,0.028,0.0281,6367.0,1757021399999,178.3303,5,543.00000000,15.25830000,0
2025-09-04 21:30:00,0.028,0.0282,0.0279,0.028,767512.0,1757022299999,21500.1814,73,110289.00000000,3101.26190000,0
2025-09-04 21:45:00,0.0281,0.0282,0.0281,0.0282,431150.0,1757023199999,12121.665,58,431150.00000000,12121.66500000,0
2025-09-04 22:00:00,0.0281,0.0282,0.028,0.0282,568708.0,1757024099999,15971.438,168,78225.00000000,2203.01340000,0
2025-09-04 22:15:00,0.0281,0.0282,0.028,0.0282,247595.0,1757024999999,6957.4591,39,201816.00000000,5671.12460000,0
2025-09-04 22:30:00,0.0282,0.0282,0.0281,0.0281,139737.0,1757025899999,3936.8065,39,31783.00000000,896.25750000,0
2025-09-04 22:45:00,0.0281,0.0284,0.0281,0.0284,159179.0,1757026799999,4498.5178,65,154824.00000000,4375.27130000,0
2025-09-04 23:00:00,0.0283,0.0283,0.0282,0.0283,103616.0,1757027699999,2931.3001,23,7669.00000000,217.03270000,0
2025-09-04 23:15:00,0.0282,0.0283,0.0282,0.0283,56627.0,1757028599999,1597.6049,6,7235.00000000,204.75050000,0
2025-09-04 23:30:00,0.0282,0.0282,0.0282,0.0282,100594.0,1757029499999,2836.7508,14,21484.00000000,605.84880000,0
2025-09-04 23:45:00,0.0282,0.0282,0.028,0.0281,206275.0,1757030399999,5796.372,37,62774.00000000,1764.10240000,0
2025-09-05 00:00:00,0.0281,0.0285,0.0281,0.0285,425414.0,1757031299999,12028.2537,157,379418.00000000,10732.19760000,0
2025-09-05 00:15:00,0.0285,0.0285,0.0283,0.0283,266969.0,1757032199999,7588.3626,39,125468.00000000,3560.85860000,0
2025-09-05 00:30:00,0.0283,0.0284,0.0283,0.0283,281260.0,1757033099999,7979.4331,88,41462.00000000,1177.52080000,0
2025-09-05 00:45:00,0.0283,0.0284,0.0283,0.0283,199586.0,1757033999999,5648.3457,70,166236.00000000,4704.54070000,0
2025-09-05 01:00:00,0.0284,0.0284,0.0283,0.0284,30019.0,1757034899999,850.0896,9,5519.00000000,156.73960000,0
2025-09-05 01:15:00,0.0283,0.0284,0.0283,0.0284,227111.0,1757035799999,6440.3436,51,107348.00000000,3046.82050000,0
2025-09-05 01:30:00,0.0284,0.0285,0.0284,0.0285,47075.0,1757036699999,1341.5974,12,26196.00000000,746.58600000,0
2025-09-05 01:45:00,0.0285,0.0286,0.0285,0.0286,102078.0,1757037599999,2919.2409,28,33322.00000000,953.00920000,0
2025-09-05 02:00:00,0.0286,0.0286,0.0286,0.0286,276257.0,1757038499999,7900.9502,54,128013.00000000,3661.17180000,0
2025-09-05 02:15:00,0.0286,0.0286,0.0284,0.0286,443554.0,1757039399999,12650.7751,75,245555.00000000,7000.52870000,0
2025-09-05 02:30:00,0.0286,0.0287,0.0285,0.0285,120672.0,1757040299999,3456.2815,35,96931.00000000,2777.55030000,0
2025-09-05 02:45:00,0.0285,0.0286,0.0285,0.0286,66178.0,1757041199999,1888.3598,23,40505.00000000,1156.67930000,0
2025-09-05 03:00:00,0.0287,0.0287,0.0286,0.0286,78082.0,1757042099999,2236.3163,11,32398.00000000,929.75390000,0
2025-09-05 03:15:00,0.0286,0.0287,0.0285,0.0286,280561.0,1757042999999,8024.4546,79,185822.00000000,5315.20600000,0
2025-09-05 03:30:00,0.0286,0.0287,0.0286,0.0287,96386.0,1757043899999,2756.8407,11,40787.00000000,1166.70930000,0
2025-09-05 03:45:00,0.0286,0.0287,0.0286,0.0287,16400.0,1757044799999,470.6459,18,7695.00000000,220.84650000,0
2025-09-05 04:00:00,0.0288,0.0288,0.0287,0.0287,41991.0,1757045699999,1208.0447,16,29030.00000000,836.06400000,0
2025-09-05 04:15:00,0.0286,0.0287,0.0286,0.0287,25237.0,1757046599999,724.2387,7,3490.00000000,100.16300000,0
2025-09-05 04:30:00,0.0287,0.0288,0.0287,0.0288,49651.0,1757047499999,1425.6989,13,27593.00000000,792.63430000,0
2025-09-05 04:45:00,0.0288,0.0288,0.0287,0.0287,143025.0,1757048399999,4119.0852,49,110650.00000000,3186.72000000,0
2025-09-05 05:00:00,0.0287,0.0288,0.0287,0.0288,3194.0,1757049299999,91.9524,3,2846.00000000,81.96480000,0
2025-09-05 05:15:00,0.0287,0.0287,0.0287,0.0287,116994.0,1757050199999,3357.7278,28,46832.00000000,1344.07840000,0
2025-09-05 05:30:00,0.0288,0.0288,0.0287,0.0288,50239.0,1757051099999,1442.3644,12,5051.00000000,145.46880000,0
2025-09-05 05:45:00,0.0288,0.0288,0.0287,0.0288,69092.0,1757051999999,1989.3173,20,36266.00000000,1044.46080000,0
2025-09-05 06:00:00,0.0288,0.0289,0.0288,0.0288,84611.0,1757052899999,2437.5545,16,35324.00000000,1018.08890000,0
2025-09-05 06:15:00,0.0288,0.0288,0.0286,0.0287,87170.0,1757053799999,2501.6186,20,60443.00000000,1734.80120000,0
2025-09-05 06:30:00,0.0287,0.0288,0.0287,0.0288,82766.0,1757054699999,2381.4368,12,60526.00000000,1743.14880000,0
2025-09-05 06:45:00,0.0288,0.0289,0.0288,0.0288,1213.0,1757055599999,34.9527,3,183.00000000,5.28870000,0
2025-09-05 07:00:00,0.0289,0.0291,0.0289,0.029,202650.0,1757056499999,5859.4978,52,178961.00000000,5174.67030000,0
2025-09-05 07:15:00,0.029,0.029,0.029,0.029,17302.0,1757057399999,501.758,7,0.00000000,0.00000000,0
2025-09-05 07:30:00,0.0291,0.0292,0.029,0.0292,140608.0,1757058299999,4091.0429,33,81457.00000000,2370.91400000,0
2025-09-05 07:45:00,0.0291,0.0294,0.0291,0.0292,228348.0,1757059199999,6689.8061,72,220289.00000000,6454.65550000,0
2025-09-05 08:00:00,0.0292,0.0294,0.0292,0.0292,351990.0,1757060099999,10309.8122,107,128431.00000000,3763.37350000,0
2025-09-05 08:15:00,0.0292,0.0293,0.0291,0.0291,59484.0,1757060999999,1736.1032,33,28376.00000000,828.96540000,0
2025-09-05 08:30:00,0.0291,0.0291,0.029,0.0291,147197.0,1757061899999,4281.1186,27,85858.00000000,2498.46780000,0
2025-09-05 08:45:00,0.0291,0.0291,0.0291,0.0291,106061.0,1757062799999,3086.3751,50,0.00000000,0.00000000,0
2025-09-05 09:00:00,0.0292,0.0292,0.0291,0.0292,221060.0,1757063699999,6454.7667,74,81617.00000000,2383.21640000,0
2025-09-05 09:15:00,0.0292,0.0292,0.029,0.0291,221777.0,1757064599999,6458.2072,43,63754.00000000,1855.24140000,0
2025-09-05 09:30:00,0.029,0.0292,0.029,0.0291,100307.0,1757065499999,2918.8889,19,74300.00000000,2162.15050000,0
2025-09-05 09:45:00,0.0291,0.0293,0.0291,0.0293,409229.0,1757066399999,11939.4519,93,343327.00000000,10021.70370000,0
2025-09-05 10:00:00,0.0293,0.0294,0.0292,0.0292,321582.0,1757067299999,9422.4256,78,97227.00000000,2849.13930000,0
2025-09-05 10:15:00,0.0292,0.0293,0.0292,0.0292,10115.0,1757068199999,295.7498,7,3918.00000000,114.79740000,0
2025-09-05 10:30:00,0.0293,0.0293,0.0292,0.0293,9622.0,1757069099999,281.8183,4,8559.00000000,250.77870000,0
2025-09-05 10:45:00,0.0292,0.0293,0.0292,0.0292,311664.0,1757069999999,9129.4136,27,288248.00000000,8445.66640000,0
2025-09-05 11:00:00,0.0293,0.0295,0.0293,0.0294,1236672.0,1757070899999,36312.5926,408,945921.00000000,27784.76030000,0
2025-09-05 11:15:00,0.0294,0.0295,0.0293,0.0295,844102.0,1757071799999,24835.5003,366,763675.00000000,22477.83310000,0
2025-09-05 11:30:00,0.0295,0.0296,0.0294,0.0295,913215.0,1757072699999,26987.7942,472,754463.00000000,22304.04470000,0
2025-09-05 11:45:00,0.0295,0.0296,0.0294,0.0294,802257.0,1757073599999,23655.1232,289,405970.00000000,11984.41760000,0
2025-09-05 12:00:00,0.0294,0.0294,0.0292,0.0293,55921.0,1757074499999,1639.7585,27,14171.00000000,416.54750000,0
2025-09-05 12:15:00,0.0292,0.0294,0.0292,0.0293,317300.0,1757075399999,9292.4206,94,170713.00000000,5002.55910000,0
2025-09-05 12:30:00,0.0294,0.0296,0.0292,0.0294,1773242.0,1757076299999,52206.5677,622,831034.00000000,24490.69030000,0
2025-09-05 12:45:00,0.0295,0.0295,0.029,0.0294,3799174.0,1757077199999,111045.4324,444,547941.00000000,16049.11580000,0
2025-09-05 13:00:00,0.0294,0.0295,0.0292,0.0292,372311.0,1757078099999,10935.5371,241,144950.00000000,4257.97440000,0
2025-09-05 13:15:00,0.0292,0.0294,0.0292,0.0294,149684.0,1757078999999,4383.1506,30,89261.00000000,2617.24030000,0
2025-09-05 13:30:00,0.0293,0.0294,0.0292,0.0293,813854.0,1757079899999,23853.9782,270,421190.00000000,12349.04280000,0
2025-09-05 13:45:00,0.0293,0.0294,0.0292,0.0293,503772.0,1757080799999,14760.2701,234,240534.00000000,7048.31160000,0
2025-09-05 14:00:00,0.0293,0.0293,0.0291,0.0291,361723.0,1757081699999,10556.6088,100,127381.00000000,3716.60210000,0
2025-09-05 14:15:00,0.029,0.0291,0.0286,0.0287,1987555.0,1757082599999,57216.8148,470,1039310.00000000,29904.36620000,0
2025-09-05 14:30:00,0.0287,0.0287,0.0283,0.0286,777681.0,1757083499999,22175.3463,199,409346.00000000,11676.06760000,0
2025-09-05 14:45:00,0.0285,0.0286,0.0283,0.0284,453845.0,1757084399999,12903.8156,98,226400.00000000,6436.60300000,0
2025-09-05 15:00:00,0.0284,0.0285,0.0283,0.0285,472457.0,1757085299999,13421.2961,131,293282.00000000,8342.25670000,0
2025-09-05 15:15:00,0.0285,0.0286,0.0285,0.0286,530445.0,1757086199999,15129.0454,141,155717.00000000,4448.50480000,0
2025-09-05 15:30:00,0.0285,0.0286,0.0284,0.0285,148856.0,1757087099999,4241.8208,88,81332.00000000,2318.49860000,0
2025-09-05 15:45:00,0.0285,0.0286,0.0284,0.0284,270184.0,1757087999999,7701.1879,83,127310.00000000,3629.83260000,0
2025-09-05 16:00:00,0.0284,0.0286,0.0284,0.0285,387520.0,1757088899999,11064.8206,78,117520.00000000,3355.09640000,0
2025-09-05 16:15:00,0.0285,0.0286,0.0284,0.0285,73416.0,1757089799999,2093.2558,52,35165.00000000,1003.67070000,0
2025-09-05 16:30:00,0.0285,0.0286,0.0285,0.0286,89311.0,1757090699999,2548.3765,23,29417.00000000,840.27180000,0
2025-09-05 16:45:00,0.0287,0.0287,0.0286,0.0286,21802.0,1757091599999,624.4329,10,8957.00000000,257.06590000,0
2025-09-05 17:00:00,0.0286,0.0286,0.0285,0.0286,131408.0,1757092499999,3757.3325,53,80575.00000000,2304.44500000,0
2025-09-05 17:15:00,0.0286,0.0286,0.0286,0.0286,61758.0,1757093399999,1766.2788,19,0.00000000,0.00000000,0
2025-09-05 17:30:00,0.0286,0.0286,0.0285,0.0285,393626.0,1757094299999,11224.8133,48,226736.00000000,6461.97600000,0
2025-09-05 17:45:00,0.0286,0.0286,0.0285,0.0286,123048.0,1757095199999,3507.1793,43,3113.00000000,89.03180000,0
2025-09-05 18:00:00,0.0286,0.0287,0.0285,0.0285,184521.0,1757096099999,5278.5067,51,130003.00000000,3722.19570000,0
2025-09-05 18:15:00,0.0285,0.0287,0.0285,0.0287,223919.0,1757096999999,6400.0917,41,215759.00000000,6167.53170000,0
2025-09-05 18:30:00,0.0286,0.0287,0.0286,0.0287,19202.0,1757097899999,550.8099,10,11544.00000000,331.31280000,0
2025-09-05 18:45:00,0.0287,0.0289,0.0287,0.0289,100676.0,1757098799999,2897.5289,26,79083.00000000,2277.73320000,0
2025-09-05 19:00:00,0.0289,0.029,0.0288,0.0288,388697.0,1757099699999,11234.5185,44,257868.00000000,7453.81630000,0
2025-09-05 19:15:00,0.0288,0.0289,0.0288,0.0289,7407.0,1757100599999,213.4057,6,841.00000000,24.30490000,0
2025-09-05 19:30:00,0.0288,0.0288,0.0288,0.0288,122269.0,1757101499999,3521.3472,20,78433.00000000,2258.87040000,0
2025-09-05 19:45:00,0.0288,0.0289,0.0288,0.0289,24093.0,1757102399999,695.1751,13,12967.00000000,374.74630000,0
2025-09-05 20:00:00,0.0289,0.029,0.0289,0.0289,143106.0,1757103299999,4138.2561,26,100227.00000000,2899.05300000,0
2025-09-05 20:15:00,0.0289,0.0289,0.0288,0.0289,102463.0,1757104199999,2960.2383,40,69514.00000000,2008.95460000,0
2025-09-05 20:30:00,0.029,0.0291,0.029,0.0291,90328.0,1757105099999,2619.5914,36,59582.00000000,1727.95740000,0
2025-09-05 20:45:00,0.029,0.0291,0.0289,0.0291,114475.0,1757105999999,3320.0116,41,48473.00000000,1406.01760000,0
2025-09-05 21:00:00,0.0291,0.0291,0.029,0.029,51011.0,1757106899999,1484.3516,9,50326.00000000,1464.48660000,0
2025-09-05 21:15:00,0.0291,0.0291,0.0287,0.029,1083336.0,1757107799999,31307.2719,304,427465.00000000,12351.57520000,0
2025-09-05 21:30:00,0.029,0.029,0.0289,0.0289,273660.0,1757108699999,7920.7105,72,143238.00000000,4146.10080000,0
2025-09-05 21:45:00,0.0289,0.0289,0.0287,0.0289,277830.0,1757109599999,7997.4306,80,107039.00000000,3082.79240000,0
2025-09-05 22:00:00,0.0288,0.0288,0.0287,0.0288,177185.0,1757110499999,5102.2067,39,146830.00000000,4228.70400000,0
2025-09-05 22:15:00,0.0288,0.0288,0.0287,0.0287,177063.0,1757111399999,5099.0449,35,14491.00000000,417.34080000,0
2025-09-05 22:30:00,0.0288,0.0289,0.0288,0.0289,117390.0,1757112299999,3387.2912,43,87922.00000000,2535.86790000,0
2025-09-05 22:45:00,0.0289,0.029,0.0289,0.0289,6098.0,1757113199999,176.5785,11,3463.00000000,100.42700000,0
2025-09-05 23:00:00,0.0289,0.0289,0.0288,0.0288,158155.0,1757114099999,4567.5232,32,32501.00000000,939.27890000,0
2025-09-05 23:15:00,0.0289,0.029,0.0289,0.029,52472.0,1757114999999,1516.5039,6,45581.00000000,1317.35400000,0
2025-09-05 23:30:00,0.0289,0.029,0.0289,0.029,14867.0,1757115899999,430.5223,7,8660.00000000,251.14000000,0
2025-09-05 23:45:00,0.029,0.029,0.0289,0.029,8418.0,1757116799999,243.4282,9,1480.00000000,42.92000000,0
2025-09-06 00:00:00,0.029,0.029,0.0289,0.0289,259476.0,1757117699999,7517.9803,147,170379.00000000,4936.95250000,0
2025-09-06 00:15:00,0.0289,0.029,0.0289,0.029,47131.0,1757118599999,1366.646,17,18171.00000000,526.95900000,0
2025-09-06 00:30:00,0.029,0.0291,0.029,0.0291,166256.0,1757119499999,4837.8218,52,120731.00000000,3513.27210000,0
2025-09-06 00:45:00,0.0291,0.0291,0.0291,0.0291,266831.0,1757120399999,7764.7821,38,123676.00000000,3598.97160000,0
2025-09-06 01:00:00,0.0291,0.0291,0.029,0.0291,185658.0,1757121299999,5397.7948,21,45505.00000000,1324.19550000,0
2025-09-06 01:15:00,0.0291,0.0291,0.029,0.029,38424.0,1757122199999,1118.1036,11,2689.00000000,78.24990000,0
2025-09-06 01:30:00,0.0291,0.0291,0.029,0.0291,233819.0,1757123099999,6804.0114,37,111241.00000000,3237.11310000,0
2025-09-06 01:45:00,0.0292,0.0292,0.0292,0.0292,1886.0,1757123999999,55.0712,7,1886.00000000,55.07120000,0
2025-09-06 02:00:00,0.0292,0.0292,0.029,0.029,425272.0,1757124899999,12392.3641,132,104165.00000000,3041.61800000,0
2025-09-06 02:15:00,0.029,0.0291,0.0289,0.0289,72258.0,1757125799999,2095.3382,85,6573.00000000,191.27430000,0
2025-09-06 02:30:00,0.029,0.029,0.0289,0.0289,412269.0,1757126699999,11953.0709,83,171597.00000000,4976.31300000,0
2025-09-06 02:45:00,0.029,0.0291,0.029,0.0291,182377.0,1757127599999,5295.4525,32,121559.00000000,3527.85890000,0
2025-09-06 03:00:00,0.029,0.0291,0.029,0.0291,98408.0,1757128499999,2863.6028,41,49883.00000000,1451.59530000,0
2025-09-06 03:15:00,0.0291,0.0291,0.029,0.0291,290176.0,1757129399999,8444.0396,33,63970.00000000,1861.52700000,0
2025-09-06 03:30:00,0.0291,0.0291,0.029,0.0291,201814.0,1757130299999,5872.7439,66,103231.00000000,3004.02210000,0
2025-09-06 03:45:00,0.0291,0.0291,0.0291,0.0291,91601.0,1757131199999,2665.5891,42,5906.00000000,171.86460000,0
2025-09-06 04:00:00,0.0291,0.0291,0.0289,0.0289,17525.0,1757132099999,508.7916,14,0.00000000,0.00000000,0
2025-09-06 04:15:00,0.0289,0.0289,0.0289,0.0289,4167.0,1757132999999,120.4263,3,0.00000000,0.00000000,0
2025-09-06 04:30:00,0.0289,0.029,0.0288,0.0289,286711.0,1757133899999,8279.8402,78,89131.00000000,2575.95160000,0
2025-09-06 04:45:00,0.0288,0.0291,0.0288,0.0289,700026.0,1757134799999,20300.6256,223,508415.00000000,14748.97690000,0
2025-09-06 05:00:00,0.029,0.029,0.0288,0.0288,123967.0,1757135699999,3582.798,45,23676.00000000,684.49490000,0
2025-09-06 05:15:00,0.0288,0.0288,0.0288,0.0288,5006.0,1757136599999,144.1728,4,0.00000000,0.00000000,0
2025-09-06 05:30:00,0.0288,0.0288,0.0287,0.0288,109574.0,1757137499999,3155.6531,30,24569.00000000,707.58720000,0
2025-09-06 05:45:00,0.0288,0.0288,0.0288,0.0288,180894.0,1757138399999,5209.7472,63,72162.00000000,2078.26560000,0
2025-09-06 06:00:00,0.0287,0.0289,0.0287,0.0288,180527.0,1757139299999,5195.2653,30,97970.00000000,2821.60080000,0
2025-09-06 06:15:00,0.0288,0.0288,0.0288,0.0288,1140.0,1757140199999,32.832,3,0.00000000,0.00000000,0
2025-09-06 06:30:00,0.0288,0.0289,0.0288,0.0288,9827.0,1757141099999,283.6031,4,5855.00000000,169.20950000,0
2025-09-06 06:45:00,0.0289,0.0289,0.0289,0.0289,1521.0,1757141999999,43.9569,3,1521.00000000,43.95690000,0
2025-09-06 07:00:00,0.0288,0.0289,0.0288,0.0289,25519.0,1757142899999,736.6391,5,16919.00000000,488.95910000,0
2025-09-06 07:15:00,0.0289,0.0289,0.0288,0.0288,1148.0,1757143799999,33.09,3,276.00000000,7.97640000,0
2025-09-06 07:30:00,0.0288,0.0288,0.0288,0.0288,9101.0,1757144699999,262.1088,3,0.00000000,0.00000000,0
2025-09-06 07:45:00,0.0288,0.0288,0.0288,0.0288,52473.0,1757145599999,1511.2224,8,0.00000000,0.00000000,0
2025-09-06 08:00:00,0.0288,0.0288,0.0288,0.0288,6944.0,1757146499999,199.9872,2,0.00000000,0.00000000,0
2025-09-06 08:15:00,0.0288,0.0289,0.0288,0.0288,135167.0,1757147399999,3892.8445,46,112029.00000000,3226.47010000,0
2025-09-06 08:30:00,0.0288,0.0289,0.0288,0.0289,42152.0,1757148299999,1218.1213,62,41437.00000000,1197.52930000,0
